2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebbr.def
Dengue Fever
"Município de residência";"Em Branco/ign";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Semana 53";"Total"
"211172 SATUBINHA";-;1;1;2;1;2;4;1;1;2;3;2;1;1;3;-;-;1;1;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;35
"211174 SENADOR ALEXANDRE COSTA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"211176 SENADOR LA ROCQUE";-;-;-;2;2;-;-;1;3;1;1;2;-;2;1;4;1;-;5;2;2;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"211180 SITIO NOVO";-;3;8;3;8;2;6;7;7;7;11;7;2;6;10;4;10;11;14;9;4;6;6;9;15;5;1;3;5;4;3;3;11;9;4;2;-;5;2;-;-;3;-;2;2;5;2;2;18;5;1;4;1;-;277
"211190 SUCUPIRA DO NORTE";-;2;4;5;2;10;1;3;2;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;38
"211195 SUCUPIRA DO RIACHAO";-;1;4;5;-;-;-;-;-;-;-;-;-;-;-;4;4;1;-;-;1;-;2;-;5;1;1;3;8;1;1;2;1;1;1;1;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;1;3;-;56
"211200 TASSO FRAGOSO";-;1;1;5;3;2;2;-;1;2;2;9;12;-;3;7;15;17;18;20;14;11;20;12;8;6;6;4;4;4;1;2;2;3;-;2;1;1;1;1;3;2;1;1;-;1;1;2;2;-;1;-;-;-;237
"211210 TIMBIRAS";-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"211220 TIMON";-;4;11;9;11;28;21;16;16;33;52;49;62;68;63;52;64;116;136;97;88;68;35;32;29;26;15;14;11;4;3;4;2;2;5;1;1;1;-;-;-;-;1;1;3;-;-;2;1;2;7;-;1;-;1267
"211223 TRIZIDELA DO VALE";-;-;2;1;3;3;2;2;4;1;4;1;2;3;2;3;-;1;-;2;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;42
"211227 TUFILANDIA";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"211230 TUNTUM";-;1;-;1;3;1;2;8;9;10;6;3;2;4;6;1;8;4;2;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79
"211240 TURIACU";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;6
"211245 TURILANDIA";-;-;-;-;-;-;-;1;-;17;23;13;21;24;3;6;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;114
"211250 TUTOIA";-;1;-;-;-;3;14;-;1;-;2;3;3;-;3;4;6;3;3;-;-;1;1;-;-;2;1;3;1;2;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;63
"211260 URBANO SANTOS";-;-;-;1;-;1;-;-;-;-;8;-;2;3;1;-;1;1;1;2;3;7;8;-;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;46
"211270 VARGEM GRANDE";-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;10
"211280 VIANA";-;-;-;1;1;-;2;-;-;1;-;2;2;-;-;1;-;2;-;-;-;1;-;1;-;1;2;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;1;-;25
"211285 VILA NOVA DOS MARTIRIOS";-;-;-;-;-;1;4;-;-;1;4;-;-;1;-;2;4;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;19
"211290 VITORIA DO MEARIM";-;-;-;-;-;2;1;-;-;3;1;7;1;6;-;-;1;1;1;2;-;1;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;34
"211300 VITORINO FREIRE";-;3;4;-;-;-;-;-;-;1;-;1;-;2;1;-;1;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"211400 ZE DOCA";-;2;3;3;7;2;3;5;2;6;-;-;1;3;5;-;6;-;3;7;1;-;1;5;1;1;6;4;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;82
"220005 ACAUA";-;-;-;-;-;2;1;-;-;7;4;13;-;8;10;4;9;4;3;4;5;2;2;3;1;1;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90
"220010 AGRICOLANDIA";-;2;4;3;3;3;3;-;-;-;-;1;-;-;-;1;-;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;9;4;-;-;-;41
"220020 AGUA BRANCA";-;3;7;9;11;15;11;17;19;13;4;1;-;1;1;4;4;4;7;10;4;5;2;1;1;2;2;6;2;3;-;1;-;1;2;2;2;-;-;2;-;-;-;-;2;5;2;4;10;16;23;13;3;-;257
"220025 ALAGOINHA DO PIAUI";-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;4;16;6;9;7;5;8;7;11;7;6;8;4;2;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;109
"220027 ALEGRETE DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;6;3;7;1;3;1;8;13;9;4;1;3;1;2;4;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70
"220030 ALTO LONGA";-;-;-;1;5;1;4;2;3;1;3;4;2;4;2;8;5;16;8;11;2;1;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;3;-;-;-;93
"220040 ALTOS";-;1;-;-;-;-;1;3;1;1;4;2;2;3;5;4;9;7;5;4;4;2;2;1;1;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;69
"220045 ALVORADA DO GURGUEIA";-;1;-;-;-;-;-;-;-;-;4;-;2;3;4;2;8;3;1;9;6;7;3;3;3;3;5;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;69
"220050 AMARANTE";-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;2;3;1;6;1;-;-;1;5;2;2;2;2;-;-;1;1;6;2;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;47
"220060 ANGICAL DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;-;3;2;4;6;6;10;9;9;6;2;3;7;1;-;-;1;2;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;77
"220070 ANISIO DE ABREU";-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;3;5;4;6;1;-;2;2;1;6;4;2;4;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"220080 ANTONIO ALMEIDA";-;-;-;-;-;1;1;7;1;10;14;10;13;13;13;14;11;-;-;-;1;-;-;-;1;2;-;1;1;1;-;-;3;-;1;5;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;128
"220090 AROAZES";-;-;-;-;-;-;-;1;1;1;3;-;-;-;-;-;2;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;6;12;12;6;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53
"220095 AROEIRAS DO ITAIM";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;7;1;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"220100 ARRAIAL";-;-;-;-;-;-;-;-;-;-;5;4;2;-;2;-;-;-;2;1;-;-;-;1;1;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
"220105 ASSUNCAO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"220110 AVELINO LOPES";-;-;-;3;3;4;21;14;13;10;-;2;2;-;2;1;5;4;4;8;10;2;3;6;8;8;2;1;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;142
"220115 BAIXA GRANDE DO RIBEIRO";-;1;1;2;1;8;13;3;-;-;1;4;5;5;7;7;7;5;4;1;1;4;4;2;2;7;8;6;13;6;3;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;136
"220117 BARRA D'ALCANTARA";-;-;-;-;2;3;7;8;4;-;-;3;3;2;2;4;3;2;6;5;-;2;3;2;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65
"220120 BARRAS";-;-;-;1;-;-;2;4;-;4;6;5;4;6;2;2;3;2;2;4;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;55
"220130 BARREIRAS DO PIAUI";-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;-;2;3;-;4;2;2;1;3;1;2;5;3;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
"220140 BARRO DURO";-;2;1;2;6;10;21;5;6;6;4;-;1;1;-;2;4;1;5;-;1;-;2;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;86
"220150 BATALHA";-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;1;2;1;-;2;-;2;-;3;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"220155 BELA VISTA DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;2;-;5;9;4;-;1;-;-;2;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"220157 BELEM DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;7;7;7;12;7;10;5;10;-;4;2;1;2;4;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;89
"220160 BENEDITINOS";-;1;2;1;1;1;2;-;3;-;4;8;5;4;2;7;3;1;9;4;5;2;-;3;1;-;-;1;-;-;1;3;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;80
"220170 BERTOLINIA";-;-;-;-;-;-;-;-;-;-;-;3;2;4;8;10;8;5;8;5;2;1;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60
"220173 BETANIA DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;6;12;3;8;-;1;-;1;2;1;3;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"220177 BOA HORA";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"220180 BOCAINA";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;3;-;-;2;3;6;2;-;1;1;5;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30
"220190 BOM JESUS";-;5;21;29;18;37;41;13;4;10;13;13;20;12;27;18;15;32;31;29;29;39;16;12;34;11;6;9;2;11;4;3;2;4;-;4;2;1;1;-;3;2;-;1;1;1;3;1;2;1;2;2;4;-;601
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;2;5;-;-;-;1;-;6;2;1;1;-;-;1;-;1;-;-;2;2;8;11;14;13;3;1;3;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;80
"220192 BONFIM DO PIAUI";-;1;-;-;-;1;1;-;-;-;-;2;-;-;-;2;1;1;1;1;1;1;2;-;2;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;23
"220196 BRASILEIRA";-;-;-;-;1;-;-;1;-;-;-;1;-;-;1;3;3;2;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"220198 BREJO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;2;5;4;3;2;1;-;-;-;4;4;4;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33
"220200 BURITI DOS LOPES";-;-;-;-;1;3;-;-;1;1;1;1;1;-;1;-;-;6;1;3;2;8;4;2;6;4;-;1;1;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53
"220202 BURITI DOS MONTES";-;1;-;-;-;2;-;-;-;1;-;2;1;1;3;1;2;2;1;3;9;7;12;9;6;4;4;10;3;14;9;7;3;3;-;1;-;-;-;3;2;-;2;9;3;-;2;4;1;-;2;-;-;-;149
"220205 CABECEIRAS DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;7
"220207 CAJAZEIRAS DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;3;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"220208 CAJUEIRO DA PRAIA";-;-;-;-;-;1;-;1;-;-;4;1;20;15;10;3;15;14;2;6;4;6;9;4;2;5;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;129
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"220210 CAMPINAS DO PIAUI";-;-;-;-;1;-;-;1;-;1;5;4;-;-;2;5;1;3;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"220211 CAMPO ALEGRE DO FIDALGO";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"220213 CAMPO GRANDE DO PIAUI";-;-;-;1;1;-;2;-;-;-;-;-;1;2;7;15;12;3;1;5;6;5;3;2;1;1;-;1;-;-;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74
"220220 CAMPO MAIOR";-;3;-;5;8;14;27;53;29;25;35;18;21;7;17;7;7;6;7;4;3;1;7;2;1;1;3;-;-;-;2;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;320
"220230 CANTO DO BURITI";-;-;-;1;1;2;-;-;-;3;1;5;3;16;13;12;13;47;51;53;66;21;7;-;6;5;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;330
"220240 CAPITAO DE CAMPOS";-;-;-;1;2;-;1;-;1;-;-;2;-;1;-;-;1;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;16
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;4;2;10;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"220250 CARACOL";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;4;24;5;9;1;3;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;56
"220253 CARAUBAS DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;2;2;-;1;1;-;2;-;-;-;-;-;4;-;3;4;6;4;7;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42
"220255 CARIDADE DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;3;-;2;3;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"220260 CASTELO DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;5;6;3;4;6;5;4;-;2;1;2;1;2;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;51
"220265 CAXINGO";-;-;-;-;-;1;-;-;-;-;-;-;2;1;-;2;-;-;-;4;-;1;-;1;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;17
"220270 COCAL";-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;4;6;2;8;5;4;-;2;2;-;-;-;2;-;1;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;44
"220271 COCAL DE TELHA";-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;6;2;1;2;3;4;-;-;-;1;-;1;1;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"220272 COCAL DOS ALVES";-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;2;1;1;2;1;-;-;-;1;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16
"220273 COIVARAS";-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;2;1;1;3;3;2;-;1;2;4;2;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"220275 COLONIA DO GURGUEIA";-;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;3;4;2;10;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"220277 COLONIA DO PIAUI";-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;4;3;1;-;1;2;2;3;3;3;1;4;3;2;4;5;1;3;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53
"220280 CONCEICAO DO CANINDE";-;-;-;-;-;-;-;-;-;-;-;1;1;1;5;9;8;5;9;11;8;5;5;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;72
"220285 CORONEL JOSE DIAS";-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;2;1;2;2;7;12;2;2;1;3;3;-;-;3;3;2;6;1;5;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;64
"220290 CORRENTE";-;1;1;1;1;-;2;1;1;2;-;4;6;2;7;19;12;9;9;8;12;8;5;2;-;5;1;1;4;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;127
"220300 CRISTALANDIA DO PIAUI";-;-;-;1;-;1;-;-;-;-;-;1;2;-;2;2;1;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"220310 CRISTINO CASTRO";-;-;-;1;-;3;-;1;2;4;5;6;10;29;7;5;5;8;9;1;3;4;3;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;112
"220320 CURIMATA";-;7;19;21;31;32;18;13;17;8;10;11;7;7;10;10;10;19;10;24;23;14;9;5;2;3;4;1;3;2;1;-;-;1;-;1;-;1;5;1;1;-;1;-;2;1;-;1;-;2;5;4;-;-;377
"220323 CURRAIS";-;10;35;16;9;14;11;7;1;-;2;1;-;-;-;-;1;2;-;1;-;-;-;-;3;1;2;2;-;2;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;1;-;126
"220325 CURRALINHOS";-;3;7;-;-;2;1;-;1;-;1;8;9;-;6;5;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;8;12;13;2;-;-;86
"220327 CURRAL NOVO DO PIAUI";-;-;-;-;-;-;-;-;-;-;1;6;3;2;2;-;1;1;1;1;5;2;1;1;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;34
"220330 DEMERVAL LOBAO";-;-;-;-;-;1;1;-;-;1;-;2;1;2;10;3;-;-;1;2;-;2;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;-;-;-;-;34
"220335 DIRCEU ARCOVERDE";-;-;-;-;-;-;-;-;-;3;-;1;3;2;4;22;27;24;21;13;17;14;14;13;4;1;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;189
"220340 DOM EXPEDITO LOPES";-;-;-;-;-;-;1;1;-;1;1;1;2;9;5;5;5;5;3;1;2;1;7;1;4;4;2;3;1;9;4;3;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;84
"220342 DOMINGOS MOURAO";-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;27;13;8;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55
"220345 DOM INOCENCIO";-;1;1;2;2;-;1;-;-;1;-;2;4;3;16;14;12;19;11;12;12;12;3;6;1;4;3;1;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;149
"220350 ELESBAO VELOSO";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;2;-;1;-;-;1;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"220360 ELISEU MARTINS";-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;7;19;7;5;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;48
"220370 ESPERANTINA";-;1;-;-;8;14;10;4;9;17;10;13;15;16;27;19;24;13;9;14;20;11;17;12;6;9;13;7;2;1;4;1;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;332
"220375 FARTURA DO PIAUI";-;-;-;-;-;-;-;1;1;-;-;-;1;4;5;1;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"220380 FLORES DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;4;1;-;2;11;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"220390 FLORIANO";-;2;1;1;8;3;6;6;4;10;7;6;18;11;36;34;29;20;12;7;8;4;9;23;13;6;9;7;7;2;1;1;1;3;-;1;1;-;-;-;-;1;-;-;-;-;2;1;-;1;1;-;-;-;323
"220400 FRANCINOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"220410 FRANCISCO AYRES";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;2;5;7;5;5;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;34
"220415 FRANCISCO MACEDO";-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;1;1;-;1;1;2;1;-;1;1;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"220420 FRANCISCO SANTOS";-;-;-;-;-;-;-;-;2;-;1;3;1;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"220430 FRONTEIRAS";-;-;-;-;-;-;-;-;1;1;2;1;-;-;2;2;-;-;-;2;3;4;7;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
"220435 GEMINIANO";-;5;14;16;3;4;6;1;3;5;10;10;11;4;7;13;14;4;4;13;10;5;19;13;5;16;9;3;2;-;-;2;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;234
