2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"410337 BRASILANDIA DO SUL";12;12
"410340 CAFEARA";1;1
"410345 CAFELANDIA";90;90
"410347 CAFEZAL DO SUL";11;11
"410350 CALIFORNIA";1;1
"410360 CAMBARA";45;45
"410370 CAMBE";388;388
"410380 CAMBIRA";10;10
"410390 CAMPINA DA LAGOA";49;49
"410395 CAMPINA DO SIMAO";7;7
"410400 CAMPINA GRANDE DO SUL";112;112
"410405 CAMPO BONITO";31;31
"410410 CAMPO DO TENENTE";12;12
"410420 CAMPO LARGO";235;235
"410425 CAMPO MAGRO";32;32
"410430 CAMPO MOURAO";218;218
"410440 CANDIDO DE ABREU";55;55
"410442 CANDOI";114;114
"410445 CANTAGALO";36;36
"410450 CAPANEMA";58;58
"410460 CAPITAO LEONIDAS MARQUES";137;137
"410465 CARAMBEI";245;245
"410470 CARLOPOLIS";11;11
"410480 CASCAVEL";5618;5618
"410490 CASTRO";524;524
"410500 CATANDUVAS";40;40
"410510 CENTENARIO DO SUL";14;14
"410520 CERRO AZUL";16;16
"410530 CEU AZUL";31;31
"410540 CHOPINZINHO";99;99
"410550 CIANORTE";633;633
"410560 CIDADE GAUCHA";24;24
"410570 CLEVELANDIA";71;71
"410580 COLOMBO";872;872
"410590 COLORADO";32;32
"410600 CONGONHINHAS";31;31
"410610 CONSELHEIRO MAIRINCK";4;4
"410620 CONTENDA";36;36
"410630 CORBELIA";117;117
"410640 CORNELIO PROCOPIO";189;189
"410645 CORONEL DOMINGOS SOARES";90;90
"410650 CORONEL VIVIDA";239;239
"410655 CORUMBATAI DO SUL";8;8
"410657 CRUZEIRO DO IGUACU";29;29
"410660 CRUZEIRO DO OESTE";47;47
"410680 CRUZ MACHADO";18;18
"410685 CRUZMALTINA";10;10
"410690 CURITIBA";22360;22360
"410700 CURIUVA";41;41
"410710 DIAMANTE DO NORTE";2;2
"410712 DIAMANTE DO SUL";10;10
"410715 DIAMANTE D'OESTE";20;20
"410720 DOIS VIZINHOS";367;367
"410725 DOURADINA";39;39
"410730 DOUTOR CAMARGO";13;13
"410740 ENEAS MARQUES";5;5
"410750 ENGENHEIRO BELTRAO";24;24
"410752 ESPERANCA NOVA";2;2
"410753 ENTRE RIOS DO OESTE";1;1
"410754 ESPIGAO ALTO DO IGUACU";46;46
"410755 FAROL";3;3
"410760 FAXINAL";28;28
"410765 FAZENDA RIO GRANDE";519;519
"410770 FENIX";30;30
"410773 FERNANDES PINHEIRO";12;12
"410775 FIGUEIRA";22;22
"410780 FLORAI";2;2
"410785 FLOR DA SERRA DO SUL";25;25
"410790 FLORESTA";32;32
"410800 FLORESTOPOLIS";18;18
"410810 FLORIDA";6;6
"410820 FORMOSA DO OESTE";18;18
"410830 FOZ DO IGUACU";3502;3502
"410832 FRANCISCO ALVES";4;4
"410840 FRANCISCO BELTRAO";492;492
"410845 FOZ DO JORDAO";31;31
"410850 GENERAL CARNEIRO";59;59
"410855 GODOY MOREIRA";2;2
"410860 GOIOERE";101;101
"410865 GOIOXIM";28;28
"410870 GRANDES RIOS";1;1
"410880 GUAIRA";138;138
"410890 GUAIRACA";6;6
"410895 GUAMIRANGA";28;28
"410900 GUAPIRAMA";3;3
"410910 GUAPOREMA";8;8
"410920 GUARACI";9;9
"410930 GUARANIACU";178;178
"410940 GUARAPUAVA";1076;1076
"410950 GUARAQUECABA";15;15
"410960 GUARATUBA";273;273
"410965 HONORIO SERPA";41;41
"410970 IBAITI";48;48
"410975 IBEMA";30;30
"410980 IBIPORA";260;260
"410990 ICARAIMA";71;71
"411000 IGUARACU";4;4
"411005 IGUATU";23;23
"411007 IMBAU";19;19
"411010 IMBITUVA";125;125
"411020 INACIO MARTINS";76;76
"411030 INAJA";1;1
"411040 INDIANOPOLIS";19;19
"411050 IPIRANGA";16;16
"411060 IPORA";17;17
"411065 IRACEMA DO OESTE";18;18
"411070 IRATI";522;522
"411080 IRETAMA";101;101
"411090 ITAGUAJE";5;5
"411095 ITAIPULANDIA";99;99
"411100 ITAMBARACA";49;49
"411110 ITAMBE";15;15
"411120 ITAPEJARA D'OESTE";117;117
"411125 ITAPERUCU";59;59
"411130 ITAUNA DO SUL";7;7
"411140 IVAI";37;37
"411150 IVAIPORA";177;177
"411155 IVATE";11;11
"411160 IVATUBA";6;6
"411170 JABOTI";2;2
"411180 JACAREZINHO";483;483
"411190 JAGUAPITA";27;27
"411200 JAGUARIAIVA";295;295
"411210 JANDAIA DO SUL";33;33
"411220 JANIOPOLIS";24;24
"411230 JAPIRA";4;4
"411240 JAPURA";12;12
"411250 JARDIM ALEGRE";27;27
"411260 JARDIM OLINDA";1;1
"411270 JATAIZINHO";57;57
"411275 JESUITAS";30;30
"411280 JOAQUIM TAVORA";19;19
"411295 JURANDA";25;25
"411300 JUSSARA";9;9
"411310 KALORE";4;4
"411320 LAPA";83;83
"411325 LARANJAL";3;3
"411330 LARANJEIRAS DO SUL";219;219
"411340 LEOPOLIS";4;4
"411342 LIDIANOPOLIS";12;12
"411345 LINDOESTE";16;16
"411350 LOANDA";32;32
"411360 LOBATO";9;9
"411370 LONDRINA";2247;2247
"411373 LUIZIANA";2;2
"411375 LUNARDELLI";2;2
"411380 LUPIONOPOLIS";6;6
"411390 MALLET";76;76
"411400 MAMBORE";21;21
"411410 MANDAGUACU";65;65
"411420 MANDAGUARI";68;68
"411430 MANDIRITUBA";37;37
"411435 MANFRINOPOLIS";7;7
"411440 MANGUEIRINHA";144;144
"411450 MANOEL RIBAS";74;74
"411460 MARECHAL CANDIDO RONDON";239;239
"411470 MARIA HELENA";7;7
"411480 MARIALVA";68;68
"411490 MARILANDIA DO SUL";6;6
"411500 MARILENA";30;30
"411510 MARILUZ";7;7
"411520 MARINGA";2186;2186
"411530 MARIOPOLIS";47;47
"411535 MARIPA";13;13
"411540 MARMELEIRO";99;99
"411545 MARQUINHO";5;5
"411550 MARUMBI";5;5
"411560 MATELANDIA";235;235
"411570 MATINHOS";155;155
"411573 MATO RICO";5;5
"411575 MAUA DA SERRA";1;1
"411580 MEDIANEIRA";256;256
"411585 MERCEDES";25;25
"411590 MIRADOR";6;6
"411600 MIRASELVA";3;3
"411605 MISSAL";61;61
"411610 MOREIRA SALES";52;52
"411620 MORRETES";20;20
"411630 MUNHOZ DE MELO";8;8
"411640 NOSSA SENHORA DAS GRACAS";2;2
"411650 NOVA ALIANCA DO IVAI";3;3
"411660 NOVA AMERICA DA COLINA";8;8
"411670 NOVA AURORA";109;109
"411680 NOVA CANTU";20;20
"411690 NOVA ESPERANCA";49;49
"411695 NOVA ESPERANCA DO SUDOESTE";18;18
"411700 NOVA FATIMA";29;29
"411705 NOVA LARANJEIRAS";17;17
"411710 NOVA LONDRINA";24;24
"411720 NOVA OLIMPIA";18;18
"411721 NOVA SANTA BARBARA";17;17
"411722 NOVA SANTA ROSA";30;30
"411725 NOVA PRATA DO IGUACU";14;14
"411727 NOVA TEBAS";7;7
"411729 NOVO ITACOLOMI";4;4
"411730 ORTIGUEIRA";47;47
"411740 OURIZONA";3;3
"411745 OURO VERDE DO OESTE";52;52
"411750 PAICANDU";60;60
"411760 PALMAS";528;528
"411770 PALMEIRA";116;116
"411780 PALMITAL";29;29
"411790 PALOTINA";233;233
"411800 PARAISO DO NORTE";58;58
"411810 PARANACITY";9;9
"411820 PARANAGUA";726;726
"411830 PARANAPOEMA";1;1
"411840 PARANAVAI";487;487
"411845 PATO BRAGADO";2;2
"411850 PATO BRANCO";1078;1078
"411860 PAULA FREITAS";32;32
"411870 PAULO FRONTIN";15;15
"411880 PEABIRU";119;119
"411885 PEROBAL";17;17
"411890 PEROLA";19;19
"411900 PEROLA D'OESTE";13;13
"411910 PIEN";61;61
"411915 PINHAIS";884;884
"411920 PINHALAO";5;5
"411925 PINHAL DE SAO BENTO";11;11
"411930 PINHAO";210;210
"411940 PIRAI DO SUL";68;68
"411950 PIRAQUARA";538;538
"411960 PITANGA";175;175
"411965 PITANGUEIRAS";5;5
"411970 PLANALTINA DO PARANA";4;4
"411980 PLANALTO";9;9
"411990 PONTA GROSSA";2747;2747
"411995 PONTAL DO PARANA";202;202
"412000 PORECATU";22;22
"412010 PORTO AMAZONAS";3;3
"412015 PORTO BARREIRO";15;15
"412020 PORTO RICO";2;2
"412030 PORTO VITORIA";1;1
"412033 PRADO FERREIRA";1;1
"412035 PRANCHITA";19;19
"412040 PRESIDENTE CASTELO BRANCO";22;22
"412050 PRIMEIRO DE MAIO";7;7
"412060 PRUDENTOPOLIS";94;94
"412065 QUARTO CENTENARIO";13;13
"412070 QUATIGUA";10;10
"412080 QUATRO BARRAS";68;68
"412085 QUATRO PONTES";11;11
"412090 QUEDAS DO IGUACU";242;242
"412100 QUERENCIA DO NORTE";29;29
"412110 QUINTA DO SOL";8;8
"412120 QUITANDINHA";19;19
"412125 RAMILANDIA";17;17
"412130 RANCHO ALEGRE";5;5
"412135 RANCHO ALEGRE D'OESTE";2;2
"412140 REALEZA";139;139
"412150 REBOUCAS";61;61
"412160 RENASCENCA";33;33
"412170 RESERVA";67;67
"412175 RESERVA DO IGUACU";16;16
"412180 RIBEIRAO CLARO";24;24
"412190 RIBEIRAO DO PINHAL";29;29
"412200 RIO AZUL";57;57
"412210 RIO BOM";4;4
"412215 RIO BONITO DO IGUACU";41;41
"412217 RIO BRANCO DO IVAI";4;4
"412220 RIO BRANCO DO SUL";68;68
"412230 RIO NEGRO";101;101
"412240 ROLANDIA";400;400
"412250 RONCADOR";17;17
"412260 RONDON";13;13
"412265 ROSARIO DO IVAI";6;6
"412270 SABAUDIA";19;19
"412280 SALGADO FILHO";26;26
"412290 SALTO DO ITARARE";3;3
"412300 SALTO DO LONTRA";79;79
"412310 SANTA AMELIA";8;8
"412320 SANTA CECILIA DO PAVAO";36;36
"412330 SANTA CRUZ DE MONTE CASTELO";9;9
"412340 SANTA FE";20;20
"412350 SANTA HELENA";207;207
"412370 SANTA ISABEL DO IVAI";23;23
"412380 SANTA IZABEL DO OESTE";169;169
"412382 SANTA LUCIA";26;26
"412385 SANTA MARIA DO OESTE";5;5
"412390 SANTA MARIANA";25;25
"412395 SANTA MONICA";5;5
"412400 SANTANA DO ITARARE";10;10
"412402 SANTA TEREZA DO OESTE";104;104
"412405 SANTA TEREZINHA DE ITAIPU";143;143
"412410 SANTO ANTONIO DA PLATINA";88;88
"412430 SANTO ANTONIO DO PARAISO";3;3
"412440 SANTO ANTONIO DO SUDOESTE";76;76
"412450 SANTO INACIO";21;21
"412460 SAO CARLOS DO IVAI";24;24
"412470 SAO JERONIMO DA SERRA";11;11
"412480 SAO JOAO";108;108
"412490 SAO JOAO DO CAIUA";19;19
"412500 SAO JOAO DO IVAI";31;31
"412510 SAO JOAO DO TRIUNFO";11;11
"412520 SAO JORGE D'OESTE";70;70
"412530 SAO JORGE DO IVAI";7;7
"412535 SAO JORGE DO PATROCINIO";6;6
"412540 SAO JOSE DA BOA VISTA";5;5
"412545 SAO JOSE DAS PALMEIRAS";14;14
"412550 SAO JOSE DOS PINHAIS";1659;1659
"412555 SAO MANOEL DO PARANA";2;2
"412560 SAO MATEUS DO SUL";159;159
"412570 SAO MIGUEL DO IGUACU";190;190
"412575 SAO PEDRO DO IGUACU";40;40
"412580 SAO PEDRO DO IVAI";28;28
"412590 SAO PEDRO DO PARANA";7;7
"412600 SAO SEBASTIAO DA AMOREIRA";7;7
"412610 SAO TOME";21;21
"412620 SAPOPEMA";39;39
"412625 SARANDI";492;492
"412627 SAUDADE DO IGUACU";35;35
"412630 SENGES";62;62
"412635 SERRANOPOLIS DO IGUACU";8;8
"412640 SERTANEJA";25;25
"412650 SERTANOPOLIS";12;12
"412660 SIQUEIRA CAMPOS";32;32
"412665 SULINA";7;7
"412667 TAMARANA";14;14
"412670 TAMBOARA";4;4
"412680 TAPEJARA";47;47
"412690 TAPIRA";12;12
"412700 TEIXEIRA SOARES";27;27
"412710 TELEMACO BORBA";274;274
"412720 TERRA BOA";97;97
"412730 TERRA RICA";17;17
"412740 TERRA ROXA";166;166
"412750 TIBAGI";41;41
"412760 TIJUCAS DO SUL";21;21
"412770 TOLEDO";1453;1453
"412780 TOMAZINA";11;11
"412785 TRES BARRAS DO PARANA";53;53
"412788 TUNAS DO PARANA";14;14
"412790 TUNEIRAS DO OESTE";8;8
"412795 TUPASSI";45;45
"412796 TURVO";79;79
"412800 UBIRATA";85;85
"412810 UMUARAMA";567;567
"412820 UNIAO DA VITORIA";238;238
"412830 UNIFLOR";5;5
"412840 URAI";17;17
"412850 WENCESLAU BRAZ";15;15
"412853 VENTANIA";12;12
"412855 VERA CRUZ DO OESTE";46;46
"412860 VERE";40;40
"412862 ALTO PARAISO";8;8
"412863 DOUTOR ULYSSES";2;2
"412865 VIRMOND";4;4
"412870 VITORINO";71;71
"412880 XAMBRE";14;14
" MUNICIPIO IGNORADO - SC";119;119
"420005 ABDON BATISTA";13;13
"420010 ABELARDO LUZ";146;146
"420020 AGROLANDIA";25;25
"420030 AGRONOMICA";37;37
"420040 AGUA DOCE";39;39
"420050 AGUAS DE CHAPECO";13;13
"420055 AGUAS FRIAS";4;4
"420060 AGUAS MORNAS";38;38
"420070 ALFREDO WAGNER";22;22
"420075 ALTO BELA VISTA";1;1
"420080 ANCHIETA";6;6
"420090 ANGELINA";13;13
"420100 ANITA GARIBALDI";43;43
"420110 ANITAPOLIS";11;11
"420120 ANTONIO CARLOS";54;54
"420125 APIUNA";39;39
"420127 ARABUTA";3;3
"420130 ARAQUARI";273;273
"420140 ARARANGUA";383;383
"420150 ARMAZEM";35;35
"420160 ARROIO TRINTA";15;15
"420165 ARVOREDO";3;3
"420170 ASCURRA";33;33
"420180 ATALANTA";5;5
"420190 AURORA";16;16
"420195 BALNEARIO ARROIO DO SILVA";194;194
"420200 BALNEARIO CAMBORIU";2140;2140
"420205 BALNEARIO BARRA DO SUL";125;125
"420207 BALNEARIO GAIVOTA";95;95
"420208 BANDEIRANTE";6;6
"420209 BARRA BONITA";1;1
"420210 BARRA VELHA";236;236
"420213 BELA VISTA DO TOLDO";18;18
"420215 BELMONTE";17;17
"420220 BENEDITO NOVO";22;22
"420230 BIGUACU";908;908
"420240 BLUMENAU";4029;4029
"420243 BOCAINA DO SUL";42;42
"420245 BOMBINHAS";160;160
"420250 BOM JARDIM DA SERRA";31;31
"420253 BOM JESUS";16;16
"420257 BOM JESUS DO OESTE";2;2
"420260 BOM RETIRO";100;100
"420270 BOTUVERA";24;24
"420280 BRACO DO NORTE";325;325
"420285 BRACO DO TROMBUDO";4;4
"420287 BRUNOPOLIS";6;6
"420290 BRUSQUE";1356;1356
"420300 CACADOR";750;750
"420310 CAIBI";25;25
"420315 CALMON";9;9
"420320 CAMBORIU";1223;1223
"420325 CAPAO ALTO";33;33
"420330 CAMPO ALEGRE";55;55
"420340 CAMPO BELO DO SUL";46;46
"420350 CAMPO ERE";62;62
"420360 CAMPOS NOVOS";315;315
"420370 CANELINHA";51;51
"420380 CANOINHAS";434;434
"420390 CAPINZAL";364;364
"420395 CAPIVARI DE BAIXO";189;189
"420400 CATANDUVAS";81;81
"420410 CAXAMBU DO SUL";33;33
"420415 CELSO RAMOS";9;9
"420417 CERRO NEGRO";2;2
"420419 CHAPADAO DO LAGEADO";4;4
"420420 CHAPECO";4969;4969
"420425 COCAL DO SUL";174;174
"420430 CONCORDIA";362;362
"420435 CORDILHEIRA ALTA";22;22
"420440 CORONEL FREITAS";20;20
"420445 CORONEL MARTINS";7;7
"420450 CORUPA";64;64
"420455 CORREIA PINTO";116;116
"420460 CRICIUMA";2888;2888
"420470 CUNHA PORA";53;53
"420480 CURITIBANOS";443;443
"420490 DESCANSO";22;22
"420500 DIONISIO CERQUEIRA";67;67
"420510 DONA EMMA";12;12
"420515 DOUTOR PEDRINHO";8;8
"420517 ENTRE RIOS";15;15
"420519 ERMO";5;5
"420520 ERVAL VELHO";46;46
"420530 FAXINAL DOS GUEDES";34;34
"420535 FLOR DO SERTAO";6;6
"420540 FLORIANOPOLIS";13110;13110
"420543 FORMOSA DO SUL";16;16
"420545 FORQUILHINHA";301;301
"420550 FRAIBURGO";500;500
"420560 GALVAO";9;9
"420570 GAROPABA";231;231
"420580 GARUVA";134;134
"420590 GASPAR";640;640
"420600 GOVERNADOR CELSO RAMOS";80;80
"420610 GRAO PARA";26;26
"420620 GRAVATAL";86;86
"420630 GUABIRUBA";210;210
"420640 GUARACIABA";31;31
"420650 GUARAMIRIM";628;628
"420660 GUARUJA DO SUL";16;16
"420665 GUATAMBU";84;84
"420670 HERVAL D'OESTE";310;310
"420675 IBIAM";6;6
"420680 IBICARE";39;39
"420690 IBIRAMA";69;69
"420700 ICARA";608;608
"420710 ILHOTA";83;83
"420720 IMARUI";39;39
"420730 IMBITUBA";447;447
"420740 IMBUIA";7;7
"420750 INDAIAL";583;583
"420757 IOMERE";10;10
"420760 IPIRA";17;17
"420765 IPORA DO OESTE";19;19
"420768 IPUACU";116;116
"420770 IPUMIRIM";21;21
"420775 IRACEMINHA";4;4
"420780 IRANI";107;107
"420785 IRATI";2;2
"420790 IRINEOPOLIS";23;23
"420800 ITA";9;9
"420810 ITAIOPOLIS";40;40
"420820 ITAJAI";4093;4093
"420830 ITAPEMA";455;455
"420840 ITAPIRANGA";66;66
"420845 ITAPOA";153;153
"420850 ITUPORANGA";104;104
"420860 JABORA";29;29
"420870 JACINTO MACHADO";29;29
"420880 JAGUARUNA";127;127
"420890 JARAGUA DO SUL";1877;1877
"420895 JARDINOPOLIS";4;4
"420900 JOACABA";371;371
"420910 JOINVILLE";14641;14641
"420915 JOSE BOITEUX";5;5
"420917 JUPIA";4;4
"420920 LACERDOPOLIS";30;30
"420930 LAGES";2893;2893
"420940 LAGUNA";395;395
"420945 LAJEADO GRANDE";11;11
"420950 LAURENTINO";11;11
"420960 LAURO MULLER";58;58
"420970 LEBON REGIS";47;47
"420980 LEOBERTO LEAL";3;3
"420985 LINDOIA DO SUL";23;23
"420990 LONTRAS";34;34
"421000 LUIZ ALVES";42;42
"421003 LUZERNA";47;47
"421005 MACIEIRA";4;4
"421010 MAFRA";357;357
"421020 MAJOR GERCINO";4;4
"421030 MAJOR VIEIRA";10;10
"421040 MARACAJA";37;37
"421050 MARAVILHA";243;243
"421055 MAREMA";6;6
"421060 MASSARANDUBA";132;132
"421070 MATOS COSTA";10;10
"421080 MELEIRO";16;16
"421085 MIRIM DOCE";3;3
"421090 MODELO";13;13
"421100 MONDAI";8;8
"421105 MONTE CARLO";112;112
"421110 MONTE CASTELO";18;18
"421120 MORRO DA FUMACA";201;201
"421125 MORRO GRANDE";8;8
"421130 NAVEGANTES";1033;1033
"421140 NOVA ERECHIM";44;44
"421145 NOVA ITABERABA";29;29
"421150 NOVA TRENTO";64;64
"421160 NOVA VENEZA";68;68
"421165 NOVO HORIZONTE";4;4
"421170 ORLEANS";151;151
"421175 OTACILIO COSTA";167;167
"421180 OURO";82;82
"421185 OURO VERDE";14;14
"421187 PAIAL";6;6
"421189 PAINEL";24;24
"421190 PALHOCA";2440;2440
"421200 PALMA SOLA";101;101
"421205 PALMEIRA";30;30
"421210 PALMITOS";6;6
"421220 PAPANDUVA";61;61
"421223 PARAISO";6;6
"421225 PASSO DE TORRES";59;59
"421227 PASSOS MAIA";23;23
"421230 PAULO LOPES";33;33
"421240 PEDRAS GRANDES";10;10
"421250 PENHA";303;303
"421260 PERITIBA";5;5
"421265 PESCARIA BRAVA";85;85
"421270 PETROLANDIA";6;6
"421280 BALNEARIO PICARRAS";208;208
"421290 PINHALZINHO";187;187
"421300 PINHEIRO PRETO";21;21
"421310 PIRATUBA";33;33
"421315 PLANALTO ALEGRE";9;9
"421320 POMERODE";232;232
"421330 PONTE ALTA";23;23
"421335 PONTE ALTA DO NORTE";17;17
"421340 PONTE SERRADA";40;40
"421350 PORTO BELO";183;183
"421360 PORTO UNIAO";235;235
"421370 POUSO REDONDO";63;63
"421380 PRAIA GRANDE";13;13
"421390 PRESIDENTE CASTELLO BRANCO";4;4
"421400 PRESIDENTE GETULIO";105;105
"421410 PRESIDENTE NEREU";4;4
"421415 PRINCESA";6;6
"421420 QUILOMBO";27;27
"421430 RANCHO QUEIMADO";7;7
"421440 RIO DAS ANTAS";14;14
"421450 RIO DO CAMPO";2;2
"421460 RIO DO OESTE";13;13
"421470 RIO DOS CEDROS";34;34
"421480 RIO DO SUL";305;305
"421490 RIO FORTUNA";18;18
"421500 RIO NEGRINHO";190;190
"421505 RIO RUFINO";6;6
"421507 RIQUEZA";19;19
"421510 RODEIO";70;70
"421520 ROMELANDIA";1;1
"421530 SALETE";28;28
"421535 SALTINHO";18;18
"421540 SALTO VELOSO";44;44
"421545 SANGAO";62;62
"421550 SANTA CECILIA";81;81
"421555 SANTA HELENA";4;4
"421560 SANTA ROSA DE LIMA";6;6
"421565 SANTA ROSA DO SUL";41;41
"421567 SANTA TEREZINHA";2;2
"421568 SANTA TEREZINHA DO PROGRESSO";19;19
"421569 SANTIAGO DO SUL";1;1
"421570 SANTO AMARO DA IMPERATRIZ";188;188
"421575 SAO BERNARDINO";4;4
"421580 SAO BENTO DO SUL";183;183
"421590 SAO BONIFACIO";2;2
"421600 SAO CARLOS";31;31
"421605 SAO CRISTOVAO DO SUL";179;179
"421610 SAO DOMINGOS";50;50
"421620 SAO FRANCISCO DO SUL";303;303
"421625 SAO JOAO DO OESTE";3;3
"421630 SAO JOAO BATISTA";121;121
"421635 SAO JOAO DO ITAPERIU";32;32
"421640 SAO JOAO DO SUL";6;6
"421650 SAO JOAQUIM";297;297
"421660 SAO JOSE";4181;4181
"421670 SAO JOSE DO CEDRO";34;34
"421680 SAO JOSE DO CERRITO";28;28
"421690 SAO LOURENCO DO OESTE";75;75
"421700 SAO LUDGERO";106;106
"421710 SAO MARTINHO";8;8
"421715 SAO MIGUEL DA BOA VISTA";11;11
"421720 SAO MIGUEL DO OESTE";246;246
"421725 SAO PEDRO DE ALCANTARA";65;65
"421730 SAUDADES";18;18
"421740 SCHROEDER";174;174
"421750 SEARA";165;165
"421755 SERRA ALTA";4;4
"421760 SIDEROPOLIS";72;72
"421770 SOMBRIO";145;145
"421775 SUL BRASIL";7;7
"421780 TAIO";63;63
"421790 TANGARA";52;52
"421795 TIGRINHOS";19;19
"421800 TIJUCAS";391;391
"421810 TIMBE DO SUL";6;6
"421820 TIMBO";342;342
"421825 TIMBO GRANDE";18;18
"421830 TRES BARRAS";107;107
"421835 TREVISO";32;32
"421840 TREZE DE MAIO";71;71
"421850 TREZE TILIAS";45;45
"421860 TROMBUDO CENTRAL";24;24
"421870 TUBARAO";1079;1079
"421875 TUNAPOLIS";11;11
"421880 TURVO";37;37
"421885 UNIAO DO OESTE";8;8
"421890 URUBICI";50;50
"421895 URUPEMA";25;25
"421900 URUSSANGA";156;156
"421910 VARGEAO";22;22
"421915 VARGEM";27;27
"421917 VARGEM BONITA";69;69
"421920 VIDAL RAMOS";4;4
"421930 VIDEIRA";656;656
"421935 VITOR MEIRELES";3;3
"421940 WITMARSUM";10;10
"421950 XANXERE";287;287
"421960 XAVANTINA";3;3
"421970 XAXIM";282;282
"421985 ZORTEA";30;30
"422000 BALNEARIO RINCAO";222;222
"430003 ACEGUA";6;6
"430005 AGUA SANTA";33;33
"430010 AGUDO";61;61
"430020 AJURICABA";60;60
"430030 ALECRIM";9;9
"430040 ALEGRETE";719;719
"430047 ALMIRANTE TAMANDARE DO SUL";6;6
"430050 ALPESTRE";9;9
"430055 ALTO ALEGRE";6;6
"430057 ALTO FELIZ";16;16
"430060 ALVORADA";3404;3404
"430063 AMARAL FERRADOR";18;18
"430064 AMETISTA DO SUL";18;18
"430066 ANDRE DA ROCHA";10;10
"430070 ANTA GORDA";10;10
"430080 ANTONIO PRADO";94;94
"430085 ARAMBARE";12;12
"430087 ARARICA";42;42
"430090 ARATIBA";7;7
"430100 ARROIO DO MEIO";178;178
"430105 ARROIO DO SAL";60;60
"430107 ARROIO DO PADRE";2;2
"430110 ARROIO DOS RATOS";16;16
"430120 ARROIO DO TIGRE";54;54
"430130 ARROIO GRANDE";33;33
"430140 ARVOREZINHA";59;59
"430150 AUGUSTO PESTANA";6;6
"430155 AUREA";14;14
"430160 BAGE";1120;1120
"430163 BALNEARIO PINHAL";131;131
"430165 BARAO";17;17
"430170 BARAO DE COTEGIPE";47;47
"430175 BARAO DO TRIUNFO";1;1
"430180 BARRACAO";59;59
"430185 BARRA DO GUARITA";4;4
"430187 BARRA DO QUARAI";5;5
"430190 BARRA DO RIBEIRO";76;76
"430192 BARRA DO RIO AZUL";7;7
"430195 BARRA FUNDA";18;18
"430200 BARROS CASSAL";41;41
"430205 BENJAMIN CONSTANT DO SUL";12;12
"430210 BENTO GONCALVES";2309;2309
"430215 BOA VISTA DAS MISSOES";2;2
"430220 BOA VISTA DO BURICA";27;27
"430222 BOA VISTA DO CADEADO";7;7
"430223 BOA VISTA DO INCRA";4;4
"430225 BOA VISTA DO SUL";1;1
"430230 BOM JESUS";68;68
"430235 BOM PRINCIPIO";56;56
"430237 BOM PROGRESSO";1;1
"430240 BOM RETIRO DO SUL";100;100
"430245 BOQUEIRAO DO LEAO";16;16
"430250 BOSSOROCA";1;1
"430258 BOZANO";13;13
"430260 BRAGA";10;10
"430265 BROCHIER";18;18
"430270 BUTIA";48;48
"430280 CACAPAVA DO SUL";347;347
"430290 CACEQUI";32;32
"430300 CACHOEIRA DO SUL";356;356
"430310 CACHOEIRINHA";2440;2440
"430320 CACIQUE DOBLE";51;51
"430330 CAIBATE";2;2
"430340 CAICARA";4;4
"430350 CAMAQUA";650;650
"430355 CAMARGO";25;25
"430360 CAMBARA DO SUL";16;16
"430367 CAMPESTRE DA SERRA";7;7
"430370 CAMPINA DAS MISSOES";15;15
"430380 CAMPINAS DO SUL";15;15
"430390 CAMPO BOM";943;943
"430400 CAMPO NOVO";24;24
"430410 CAMPOS BORGES";46;46
"430420 CANDELARIA";110;110
"430430 CANDIDO GODOI";17;17
"430435 CANDIOTA";16;16
"430440 CANELA";1026;1026
"430450 CANGUCU";252;252
"430460 CANOAS";5550;5550
"430461 CANUDOS DO VALE";5;5
"430462 CAPAO BONITO DO SUL";12;12
"430463 CAPAO DA CANOA";789;789
"430465 CAPAO DO CIPO";25;25
"430466 CAPAO DO LEAO";182;182
"430467 CAPIVARI DO SUL";2;2
"430468 CAPELA DE SANTANA";25;25
"430469 CAPITAO";10;10
"430470 CARAZINHO";552;552
"430471 CARAA";14;14
"430480 CARLOS BARBOSA";242;242
"430485 CARLOS GOMES";7;7
"430490 CASCA";23;23
"430495 CASEIROS";7;7
"430500 CATUIPE";69;69
"430510 CAXIAS DO SUL";11105;11105
"430511 CENTENARIO";6;6
"430512 CERRITO";33;33
"430513 CERRO BRANCO";5;5
"430515 CERRO GRANDE";4;4
"430517 CERRO GRANDE DO SUL";15;15
"430520 CERRO LARGO";46;46
"430530 CHAPADA";42;42
"430535 CHARQUEADAS";420;420
"430537 CHARRUA";83;83
"430540 CHIAPETTA";2;2
"430543 CHUI";14;14
"430544 CHUVISCA";12;12
"430545 CIDREIRA";83;83
"430550 CIRIACO";12;12
"430558 COLINAS";19;19
"430560 COLORADO";25;25
"430570 CONDOR";67;67
"430580 CONSTANTINA";42;42
"430583 COQUEIRO BAIXO";9;9
"430585 COQUEIROS DO SUL";7;7
"430587 CORONEL BARROS";9;9
"430590 CORONEL BICACO";35;35
"430593 CORONEL PILAR";3;3
"430595 COTIPORA";30;30
"430597 COXILHA";32;32
"430600 CRISSIUMAL";13;13
"430605 CRISTAL";29;29
"430607 CRISTAL DO SUL";5;5
