2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Casos confirmados"
"430300 CACHOEIRA DO SUL";83
"430310 CACHOEIRINHA";316
"430320 CACIQUE DOBLE";10
"430340 CAICARA";3
"430350 CAMAQUA";69
"430355 CAMARGO";4
"430360 CAMBARA DO SUL";9
"430367 CAMPESTRE DA SERRA";5
"430370 CAMPINA DAS MISSOES";7
"430380 CAMPINAS DO SUL";2
"430390 CAMPO BOM";98
"430400 CAMPO NOVO";2
"430410 CAMPOS BORGES";8
"430420 CANDELARIA";25
"430430 CANDIDO GODOI";2
"430435 CANDIOTA";2
"430440 CANELA";48
"430450 CANGUCU";18
"430460 CANOAS";802
"430462 CAPAO BONITO DO SUL";2
"430463 CAPAO DA CANOA";22
"430465 CAPAO DO CIPO";4
"430466 CAPAO DO LEAO";14
"430467 CAPIVARI DO SUL";3
"430468 CAPELA DE SANTANA";9
"430469 CAPITAO";1
"430470 CARAZINHO";96
"430471 CARAA";8
"430480 CARLOS BARBOSA";47
"430485 CARLOS GOMES";2
"430490 CASCA";23
"430495 CASEIROS";4
"430500 CATUIPE";3
"430510 CAXIAS DO SUL";1376
"430511 CENTENARIO";3
"430512 CERRITO";2
"430513 CERRO BRANCO";6
"430515 CERRO GRANDE";2
"430517 CERRO GRANDE DO SUL";18
"430520 CERRO LARGO";4
"430530 CHAPADA";20
"430535 CHARQUEADAS";48
"430537 CHARRUA";9
"430540 CHIAPETTA";1
"430544 CHUVISCA";3
"430545 CIDREIRA";16
"430550 CIRIACO";11
"430560 COLORADO";5
"430570 CONDOR";6
"430580 CONSTANTINA";31
"430585 COQUEIROS DO SUL";2
"430587 CORONEL BARROS";2
"430590 CORONEL BICACO";11
"430593 CORONEL PILAR";4
"430595 COTIPORA";3
"430597 COXILHA";9
"430600 CRISSIUMAL";2
"430605 CRISTAL";7
"430607 CRISTAL DO SUL";3
"430610 CRUZ ALTA";53
"430620 CRUZEIRO DO SUL";8
"430630 DAVID CANABARRO";13
"430632 DERRUBADAS";4
"430635 DEZESSEIS DE NOVEMBRO";1
"430637 DILERMANDO DE AGUIAR";7
"430640 DOIS IRMAOS";23
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";2
"430650 DOM FELICIANO";11
"430655 DOM PEDRO DE ALCANTARA";1
"430660 DOM PEDRITO";7
"430670 DONA FRANCISCA";8
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";4
"430676 ELDORADO DO SUL";72
"430680 ENCANTADO";14
"430690 ENCRUZILHADA DO SUL";14
"430692 ENGENHO VELHO";9
"430693 ENTRE-IJUIS";3
"430695 ENTRE RIOS DO SUL";3
"430697 EREBANGO";3
"430700 ERECHIM";110
"430705 ERNESTINA";23
"430710 HERVAL";5
"430720 ERVAL GRANDE";3
"430730 ERVAL SECO";9
"430740 ESMERALDA";2
"430745 ESPERANCA DO SUL";2
"430750 ESPUMOSO";42
"430755 ESTACAO";14
"430760 ESTANCIA VELHA";84
"430770 ESTEIO";108
"430780 ESTRELA";38
"430781 ESTRELA VELHA";2
"430786 FAGUNDES VARELA";3
"430790 FARROUPILHA";125
"430800 FAXINAL DO SOTURNO";5
"430805 FAXINALZINHO";4
"430807 FAZENDA VILANOVA";4
"430810 FELIZ";19
"430820 FLORES DA CUNHA";32
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";31
"430840 FORMIGUEIRO";7
"430845 FORTALEZA DOS VALOS";5
"430850 FREDERICO WESTPHALEN";66
"430860 GARIBALDI";48
"430870 GAURAMA";2
"430880 GENERAL CAMARA";5
"430885 GENTIL";8
"430890 GETULIO VARGAS";19
"430900 GIRUA";14
"430905 GLORINHA";9
"430910 GRAMADO";40
"430912 GRAMADO DOS LOUREIROS";7
"430915 GRAMADO XAVIER";2
"430920 GRAVATAI";569
"430925 GUABIJU";2
"430930 GUAIBA";201
"430940 GUAPORE";39
"430950 GUARANI DAS MISSOES";2
"430955 HARMONIA";2
"430960 HORIZONTINA";13
"430965 HULHA NEGRA";3
"430970 HUMAITA";1
"430980 IBIACA";19
"430990 IBIRAIARAS";17
"430995 IBIRAPUITA";13
"431000 IBIRUBA";55
"431010 IGREJINHA";30
"431020 IJUI";102
"431030 ILOPOLIS";4
"431033 IMBE";22
"431036 IMIGRANTE";4
"431040 INDEPENDENCIA";3
"431041 INHACORA";1
"431043 IPE";9
"431046 IPIRANGA DO SUL";1
"431050 IRAI";14
"431053 ITAARA";10
"431055 ITACURUBI";3
"431057 ITAPUCA";5
"431060 ITAQUI";19
"431065 ITATI";2
"431070 ITATIBA DO SUL";2
"431080 IVOTI";50
"431085 JABOTICABA";12
"431090 JACUTINGA";3
"431100 JAGUARAO";11
"431110 JAGUARI";31
"431112 JAQUIRANA";3
"431113 JARI";1
"431115 JOIA";11
"431120 JULIO DE CASTILHOS";27
"431125 LAGOAO";15
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";65
"431140 LAJEADO";90
"431142 LAJEADO DO BUGRE";4
"431150 LAVRAS DO SUL";4
"431160 LIBERATO SALZANO";12
"431162 LINDOLFO COLLOR";9
"431164 LINHA NOVA";2
"431170 MACHADINHO";12
"431171 MACAMBARA";3
"431175 MANOEL VIANA";2
"431177 MAQUINE";3
"431179 MARATA";2
"431180 MARAU";75
"431190 MARCELINO RAMOS";4
"431198 MARIANA PIMENTEL";11
"431200 MARIANO MORO";1
"431205 MARQUES DE SOUZA";6
"431210 MATA";6
"431213 MATO CASTELHANO";13
"431215 MATO LEITAO";5
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";4
"431225 MINAS DO LEAO";16
"431230 MIRAGUAI";4
"431235 MONTAURI";3
"431238 MONTE BELO DO SUL";4
"431240 MONTENEGRO";70
"431242 MORMACO";10
"431244 MORRINHOS DO SUL";4
"431245 MORRO REDONDO";1
"431247 MORRO REUTER";5
"431250 MOSTARDAS";7
"431260 MUCUM";1
"431261 MUITOS CAPOES";1
"431262 MULITERNO";7
"431265 NAO-ME-TOQUE";35
"431267 NICOLAU VERGUEIRO";5
"431270 NONOAI";31
"431275 NOVA ALVORADA";10
"431280 NOVA ARACA";3
"431290 NOVA BASSANO";10
"431295 NOVA BOA VISTA";5
"431300 NOVA BRESCIA";1
"431301 NOVA CANDELARIA";1
"431303 NOVA ESPERANCA DO SUL";2
"431306 NOVA HARTZ";8
"431308 NOVA PADUA";8
"431310 NOVA PALMA";14
"431320 NOVA PETROPOLIS";18
"431330 NOVA PRATA";28
"431333 NOVA RAMADA";2
"431335 NOVA ROMA DO SUL";5
"431337 NOVA SANTA RITA";41
"431339 NOVO CABRAIS";1
"431340 NOVO HAMBURGO";839
"431344 NOVO TIRADENTES";5
"431346 NOVO XINGU";3
"431349 NOVO BARREIRO";4
"431350 OSORIO";40
"431360 PAIM FILHO";4
"431365 PALMARES DO SUL";9
"431370 PALMEIRA DAS MISSOES";72
"431380 PALMITINHO";8
"431390 PANAMBI";23
"431395 PANTANO GRANDE";4
"431400 PARAI";11
"431402 PARAISO DO SUL";8
"431403 PARECI NOVO";4
"431405 PAROBE";36
"431406 PASSA SETE";5
"431407 PASSO DO SOBRADO";1
"431410 PASSO FUNDO";1272
"431413 PAULO BENTO";2
"431415 PAVERAMA";2
"431417 PEDRAS ALTAS";2
"431420 PEDRO OSORIO";6
"431440 PELOTAS";331
"431442 PICADA CAFE";6
"431445 PINHAL";7
"431446 PINHAL DA SERRA";2
"431447 PINHAL GRANDE";9
"431449 PINHEIRINHO DO VALE";4
"431450 PINHEIRO MACHADO";11
"431455 PIRAPO";2
"431460 PIRATINI";4
"431470 PLANALTO";10
"431475 POCO DAS ANTAS";3
"431477 PONTAO";13
"431478 PONTE PRETA";1
"431480 PORTAO";40
"431490 PORTO ALEGRE";4719
"431500 PORTO LUCENA";3
"431507 PORTO VERA CRUZ";5
"431510 PORTO XAVIER";11
"431513 POUSO NOVO";2
"431514 PRESIDENTE LUCENA";3
"431515 PROGRESSO";7
"431517 PROTASIO ALVES";1
"431520 PUTINGA";2
"431530 QUARAI";11
"431531 QUATRO IRMAOS";1
"431535 QUINZE DE NOVEMBRO";9
"431540 REDENTORA";15
"431545 RELVADO";2
"431550 RESTINGA SECA";19
"431555 RIO DOS INDIOS";3
"431560 RIO GRANDE";78
"431570 RIO PARDO";30
"431575 RIOZINHO";1
"431580 ROCA SALES";5
"431590 RODEIO BONITO";16
"431595 ROLADOR";1
"431600 ROLANTE";17
"431610 RONDA ALTA";26
"431620 RONDINHA";9
"431630 ROQUE GONZALES";3
"431640 ROSARIO DO SUL";12
"431642 SAGRADA FAMILIA";7
"431643 SALDANHA MARINHO";3
"431645 SALTO DO JACUI";10
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";5
"431660 SANANDUVA";27
"431670 SANTA BARBARA DO SUL";13
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";7
"431680 SANTA CRUZ DO SUL";265
"431690 SANTA MARIA";512
"431695 SANTA MARIA DO HERVAL";2
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";5
"431710 SANT'ANA DO LIVRAMENTO";43
"431720 SANTA ROSA";83
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";16
"431740 SANTIAGO";106
"431750 SANTO ANGELO";53
"431755 SANTO ANTONIO DO PALMA";3
"431760 SANTO ANTONIO DA PATRULHA";50
"431770 SANTO ANTONIO DAS MISSOES";4
"431775 SANTO ANTONIO DO PLANALTO";2
"431780 SANTO AUGUSTO";14
"431790 SANTO CRISTO";50
"431795 SANTO EXPEDITO DO SUL";2
"431800 SAO BORJA";30
"431805 SAO DOMINGOS DO SUL";10
"431810 SAO FRANCISCO DE ASSIS";16
"431820 SAO FRANCISCO DE PAULA";14
"431830 SAO GABRIEL";29
"431840 SAO JERONIMO";16
"431842 SAO JOAO DA URTIGA";9
"431843 SAO JOAO DO POLESINE";3
"431844 SAO JORGE";3
"431845 SAO JOSE DAS MISSOES";5
"431846 SAO JOSE DO HERVAL";2
"431848 SAO JOSE DO HORTENCIO";4
"431850 SAO JOSE DO NORTE";4
"431860 SAO JOSE DO OURO";10
"431870 SAO LEOPOLDO";365
"431880 SAO LOURENCO DO SUL";46
"431890 SAO LUIZ GONZAGA";24
"431900 SAO MARCOS";44
"431910 SAO MARTINHO";3
"431912 SAO MARTINHO DA SERRA";9
"431915 SAO MIGUEL DAS MISSOES";7
"431920 SAO NICOLAU";4
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";1
"431936 SAO PEDRO DAS MISSOES";3
"431940 SAO PEDRO DO SUL";20
"431950 SAO SEBASTIAO DO CAI";35
"431960 SAO SEPE";20
"431970 SAO VALENTIM";7
"431973 SAO VALERIO DO SUL";3
"431975 SAO VENDELINO";1
"431980 SAO VICENTE DO SUL";7
"431990 SAPIRANGA";56
"432000 SAPUCAIA DO SUL";198
"432010 SARANDI";67
"432020 SEBERI";30
"432023 SEDE NOVA";1
"432026 SEGREDO";1
"432030 SELBACH";12
"432032 SENADOR SALGADO FILHO";3
"432035 SENTINELA DO SUL";6
"432040 SERAFINA CORREA";44
"432045 SERIO";1
"432050 SERTAO";11
"432055 SERTAO SANTANA";18
"432057 SETE DE SETEMBRO";1
"432060 SEVERIANO DE ALMEIDA";2
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";6
"432070 SOBRADINHO";10
"432080 SOLEDADE";271
"432085 TABAI";7
"432090 TAPEJARA";52
"432100 TAPERA";40
"432110 TAPES";26
"432120 TAQUARA";34
"432130 TAQUARI";26
"432132 TAQUARUCU DO SUL";7
"432135 TAVARES";11
"432140 TENENTE PORTELA";18
"432143 TERRA DE AREIA";4
"432145 TEUTONIA";24
"432146 TIO HUGO";13
"432147 TIRADENTES DO SUL";5
"432149 TOROPI";4
"432150 TORRES";39
"432160 TRAMANDAI";47
"432162 TRAVESSEIRO";3
"432163 TRES ARROIOS";4
"432166 TRES CACHOEIRAS";5
"432170 TRES COROAS";19
"432180 TRES DE MAIO";32
"432183 TRES FORQUILHAS";4
"432185 TRES PALMEIRAS";13
"432190 TRES PASSOS";19
"432195 TRINDADE DO SUL";15
"432200 TRIUNFO";36
"432210 TUCUNDUVA";5
"432215 TUNAS";8
"432218 TUPANCI DO SUL";8
"432220 TUPANCIRETA";21
"432225 TUPANDI";2
"432230 TUPARENDI";5
"432232 TURUCU";3
"432234 UBIRETAMA";1
"432235 UNIAO DA SERRA";3
"432237 UNISTALDA";8
"432240 URUGUAIANA";125
"432250 VACARIA";68
"432252 VALE VERDE";5
"432253 VALE DO SOL";5
"432254 VALE REAL";8
"432255 VANINI";8
"432260 VENANCIO AIRES";42
"432270 VERA CRUZ";28
"432280 VERANOPOLIS";39
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";6
"432300 VIAMAO";634
"432310 VICENTE DUTRA";1
"432320 VICTOR GRAEFF";6
"432330 VILA FLORES";4
"432335 VILA LANGARO";5
"432340 VILA MARIA";11
"432350 VISTA ALEGRE";6
"432360 VISTA ALEGRE DO PRATA";3
"432370 VISTA GAUCHA";5
"432375 VITORIA DAS MISSOES";4
"432377 WESTFALIA";2
"432380 XANGRI-LA";6
"500020 AGUA CLARA";6
"500025 ALCINOPOLIS";4
"500060 AMAMBAI";32
"500070 ANASTACIO";12
"500080 ANAURILANDIA";4
"500085 ANGELICA";7
"500090 ANTONIO JOAO";3
"500100 APARECIDA DO TABOADO";23
"500110 AQUIDAUANA";49
"500124 ARAL MOREIRA";3
"500150 BANDEIRANTES";7
"500190 BATAGUASSU";7
"500200 BATAYPORA";3
"500210 BELA VISTA";14
"500215 BODOQUENA";4
"500220 BONITO";15
"500230 BRASILANDIA";6
"500240 CAARAPO";36
"500260 CAMAPUA";13
"500270 CAMPO GRANDE";1401
"500280 CARACOL";4
"500290 CASSILANDIA";13
"500295 CHAPADAO DO SUL";26
"500310 CORGUINHO";6
"500315 CORONEL SAPUCAIA";9
"500320 CORUMBA";29
"500325 COSTA RICA";26
"500330 COXIM";30
"500345 DEODAPOLIS";4
"500348 DOIS IRMAOS DO BURITI";6
"500350 DOURADINA";7
"500370 DOURADOS";260
"500375 ELDORADO";8
"500380 FATIMA DO SUL";5
"500390 FIGUEIRAO";2
"500400 GLORIA DE DOURADOS";3
"500410 GUIA LOPES DA LAGUNA";7
"500430 IGUATEMI";16
"500440 INOCENCIA";3
"500450 ITAPORA";13
"500460 ITAQUIRAI";9
"500470 IVINHEMA";34
"500480 JAPORA";6
"500490 JARAGUARI";5
"500500 JARDIM";22
"500510 JATEI";2
"500515 JUTI";6
"500520 LADARIO";5
"500525 LAGUNA CARAPA";6
"500540 MARACAJU";26
"500560 MIRANDA";27
"500568 MUNDO NOVO";13
"500570 NAVIRAI";31
"500580 NIOAQUE";12
"500600 NOVA ALVORADA DO SUL";22
"500620 NOVA ANDRADINA";16
"500625 NOVO HORIZONTE DO SUL";1
"500630 PARANAIBA";29
"500635 PARANHOS";17
"500640 PEDRO GOMES";5
"500660 PONTA PORA";50
"500690 PORTO MURTINHO";13
"500710 RIBAS DO RIO PARDO";15
"500720 RIO BRILHANTE";26
"500730 RIO NEGRO";7
"500740 RIO VERDE DE MATO GROSSO";23
"500750 ROCHEDO";5
"500755 SANTA RITA DO PARDO";3
"500769 SAO GABRIEL DO OESTE";33
"500770 SETE QUEDAS";2
"500780 SELVIRIA";2
"500790 SIDROLANDIA";35
"500793 SONORA";10
"500795 TACURU";4
"500797 TAQUARUSSU";1
"500800 TERENOS";11
"500830 TRES LAGOAS";79
"500840 VICENTINA";5
"510010 ACORIZAL";2
"510020 AGUA BOA";11
"510025 ALTA FLORESTA";33
"510030 ALTO ARAGUAIA";11
"510040 ALTO GARCAS";2
"510050 ALTO PARAGUAI";5
"510060 ALTO TAQUARI";2
"510080 APIACAS";6
"510100 ARAGUAIANA";2
"510120 ARAGUAINHA";1
"510125 ARAPUTANGA";10
"510130 ARENAPOLIS";2
"510140 ARIPUANA";4
"510160 BARAO DE MELGACO";2
"510170 BARRA DO BUGRES";15
"510180 BARRA DO GARCAS";69
"510185 BOM JESUS DO ARAGUAIA";2
"510190 BRASNORTE";3
"510250 CACERES";199
"510260 CAMPINAPOLIS";10
"510263 CAMPO NOVO DO PARECIS";11
"510267 CAMPO VERDE";38
"510268 CAMPOS DE JULIO";6
"510269 CANABRAVA DO NORTE";1
"510270 CANARANA";16
"510279 CARLINDA";3
"510285 CASTANHEIRA";3
"510300 CHAPADA DOS GUIMARAES";12
"510305 CLAUDIA";8
"510310 COCALINHO";2
"510320 COLIDER";9
"510325 COLNIZA";7
"510330 COMODORO";11
"510335 CONFRESA";5
"510336 CONQUISTA D'OESTE";4
"510337 COTRIGUACU";3
"510340 CUIABA";792
"510343 CURVELANDIA";4
"510345 DENISE";1
"510350 DIAMANTINO";11
"510360 DOM AQUINO";5
"510370 FELIZ NATAL";11
"510380 FIGUEIROPOLIS D'OESTE";3
"510385 GAUCHA DO NORTE";2
"510390 GENERAL CARNEIRO";1
"510410 GUARANTA DO NORTE";33
"510420 GUIRATINGA";10
"510450 INDIAVAI";2
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";4
"510455 ITAUBA";5
"510460 ITIQUIRA";11
"510480 JACIARA";39
"510490 JANGADA";3
"510500 JAURU";7
"510510 JUARA";19
"510515 JUINA";14
"510517 JURUENA";4
"510520 JUSCIMEIRA";8
"510523 LAMBARI D'OESTE";6
"510525 LUCAS DO RIO VERDE";19
"510550 VILA BELA DA SANTISSIMA TRINDADE";10
"510558 MARCELANDIA";10
"510560 MATUPA";5
"510562 MIRASSOL D'OESTE";25
"510590 NOBRES";12
"510600 NORTELANDIA";2
"510610 NOSSA SENHORA DO LIVRAMENTO";4
"510615 NOVA BANDEIRANTES";7
"510618 NOVA LACERDA";10
"510620 NOVA BRASILANDIA";2
"510622 NOVA MUTUM";23
"510623 NOVA OLIMPIA";3
"510624 NOVA UBIRATA";7
"510625 NOVA XAVANTINA";15
"510626 NOVO MUNDO";3
"510627 NOVO HORIZONTE DO NORTE";1
"510628 NOVO SAO JOAQUIM";1
"510629 PARANAITA";12
"510630 PARANATINGA";24
"510637 PEDRA PRETA";18
"510642 PEIXOTO DE AZEVEDO";9
"510645 PLANALTO DA SERRA";1
"510650 POCONE";24
"510665 PONTAL DO ARAGUAIA";5
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";55
"510677 PORTO ALEGRE DO NORTE";3
"510680 PORTO DOS GAUCHOS";2
"510682 PORTO ESPERIDIAO";14
"510685 PORTO ESTRELA";2
"510700 POXOREO";16
"510704 PRIMAVERA DO LESTE";67
"510706 QUERENCIA";6
"510710 SAO JOSE DOS QUATRO MARCOS";9
"510715 RESERVA DO CABACAL";3
"510718 RIBEIRAO CASCALHEIRA";4
"510720 RIO BRANCO";3
"510724 SANTA CARMEM";9
"510726 SANTO AFONSO";2
"510729 SAO JOSE DO POVO";4
"510730 SAO JOSE DO RIO CLARO";8
"510735 SAO JOSE DO XINGU";2
"510740 SAO PEDRO DA CIPA";6
"510757 RONDOLANDIA";1
"510760 RONDONOPOLIS";341
"510770 ROSARIO OESTE";5
"510774 SANTA CRUZ DO XINGU";1
"510775 SALTO DO CEU";1
"510777 SANTA TEREZINHA";1
"510779 SANTO ANTONIO DO LESTE";2
"510780 SANTO ANTONIO DO LEVERGER";21
"510785 SAO FELIX DO ARAGUAIA";1
"510787 SAPEZAL";27
"510790 SINOP";278
"510792 SORRISO";99
"510795 TANGARA DA SERRA";30
"510800 TAPURAH";10
"510805 TERRA NOVA DO NORTE";6
"510810 TESOURO";3
"510820 TORIXOREU";1
"510830 UNIAO DO SUL";1
"510835 VALE DE SAO DOMINGOS";1
"510840 VARZEA GRANDE";280
"510850 VERA";13
"510860 VILA RICA";4
"510880 NOVA GUARITA";1
"510885 NOVA MARILANDIA";1
"510890 NOVA MARINGA";2
"510895 NOVA MONTE VERDE";10
"520005 ABADIA DE GOIAS";5
"520010 ABADIANIA";6
"520013 ACREUNA";13
"520015 ADELANDIA";1
"520020 AGUA LIMPA";2
"520025 AGUAS LINDAS DE GOIAS";110
"520030 ALEXANIA";12
"520050 ALOANDIA";2
"520055 ALTO HORIZONTE";2
"520060 ALTO PARAISO DE GOIAS";4
"520080 ALVORADA DO NORTE";3
"520082 AMARALINA";2
"520085 AMERICANO DO BRASIL";6
"520090 AMORINOPOLIS";3
"520110 ANAPOLIS";251
"520120 ANHANGUERA";1
"520130 ANICUNS";14
"520140 APARECIDA DE GOIANIA";618
"520145 APARECIDA DO RIO DOCE";3
"520150 APORE";4
"520160 ARACU";5
"520170 ARAGARCAS";9
"520180 ARAGOIANIA";11
"520215 ARAGUAPAZ";3
"520250 ARUANA";6
"520280 AVELINOPOLIS";2
"520310 BALIZA";1
"520320 BARRO ALTO";6
"520330 BELA VISTA DE GOIAS";31
"520340 BOM JARDIM DE GOIAS";8
"520350 BOM JESUS DE GOIAS";14
"520355 BONFINOPOLIS";6
"520360 BRAZABRANTES";6
"520380 BRITANIA";6
"520390 BURITI ALEGRE";2
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";2
"520410 CACHOEIRA ALTA";3
"520420 CACHOEIRA DE GOIAS";2
"520425 CACHOEIRA DOURADA";4
"520430 CACU";21
"520440 CAIAPONIA";4
"520450 CALDAS NOVAS";75
"520455 CALDAZINHA";8
"520460 CAMPESTRE DE GOIAS";7
"520465 CAMPINACU";2
"520470 CAMPINORTE";5
"520480 CAMPO ALEGRE DE GOIAS";5
"520485 CAMPO LIMPO DE GOIAS";5
"520490 CAMPOS BELOS";13
"520500 CARMO DO RIO VERDE";4
"520505 CASTELANDIA";6
"520510 CATALAO";82
"520520 CATURAI";1
"520530 CAVALCANTE";2
"520540 CERES";11
"520545 CEZARINA";6
"520547 CHAPADAO DO CEU";4
"520549 CIDADE OCIDENTAL";41
"520551 COCALZINHO DE GOIAS";7
"520552 COLINAS DO SUL";4
"520580 CORUMBA DE GOIAS";5
"520590 CORUMBAIBA";3
"520620 CRISTALINA";28
"520630 CRISTIANOPOLIS";3
"520640 CRIXAS";6
"520650 CROMINIA";5
"520670 DAMIANOPOLIS";2
"520680 DAMOLANDIA";5
"520690 DAVINOPOLIS";4
"520710 DIORAMA";2
"520725 DOVERLANDIA";4
"520735 EDEALINA";3
"520740 EDEIA";6
"520750 ESTRELA DO NORTE";5
"520753 FAINA";8
"520760 FAZENDA NOVA";1
"520780 FIRMINOPOLIS";2
"520790 FLORES DE GOIAS";5
"520800 FORMOSA";53
"520810 FORMOSO";1
"520815 GAMELEIRA DE GOIAS";2
"520830 DIVINOPOLIS DE GOIAS";1
"520840 GOIANAPOLIS";6
"520850 GOIANDIRA";1
"520860 GOIANESIA";47
"520870 GOIANIA";1650
"520880 GOIANIRA";50
"520890 GOIAS";37
"520910 GOIATUBA";24
"520915 GOUVELANDIA";2
"520920 GUAPO";19
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";2
"520960 HEITORAI";3
"520970 HIDROLANDIA";19
"520980 HIDROLINA";2
"520990 IACIARA";7
"520993 INACIOLANDIA";5
"520995 INDIARA";20
"521000 INHUMAS";69
"521010 IPAMERI";10
"521015 IPIRANGA DE GOIAS";1
"521020 IPORA";28
"521040 ITABERAI";34
"521056 ITAGUARI";3
"521060 ITAGUARU";2
"521080 ITAJA";9
"521090 ITAPACI";13
"521100 ITAPIRAPUA";4
"521120 ITAPURANGA";9
"521130 ITARUMA";4
"521140 ITAUCU";5
"521150 ITUMBIARA";74
"521160 IVOLANDIA";2
"521170 JANDAIA";2
"521180 JARAGUA";19
"521190 JATAI";72
"521205 JESUPOLIS";3
"521210 JOVIANIA";8
"521220 JUSSARA";18
"521225 LAGOA SANTA";4
"521230 LEOPOLDO DE BULHOES";6
"521250 LUZIANIA";107
"521260 MAIRIPOTABA";2
"521270 MAMBAI";3
"521280 MARA ROSA";5
"521290 MARZAGAO";6
"521295 MATRINCHA";4
"521300 MAURILANDIA";3
"521305 MIMOSO DE GOIAS";1
"521308 MINACU";23
"521310 MINEIROS";48
"521350 MONTE ALEGRE DE GOIAS";2
"521370 MONTES CLAROS DE GOIAS";4
"521375 MONTIVIDIU";8
"521377 MONTIVIDIU DO NORTE";1
"521380 MORRINHOS";36
"521385 MORRO AGUDO DE GOIAS";4
"521390 MOSSAMEDES";2
"521400 MOZARLANDIA";9
"521405 MUNDO NOVO";4
"521410 MUTUNOPOLIS";3
"521440 NAZARIO";8
"521450 NEROPOLIS";16
"521460 NIQUELANDIA";18
"521480 NOVA AURORA";1
"521483 NOVA CRIXAS";5
"521486 NOVA GLORIA";1
"521487 NOVA IGUACU DE GOIAS";2
"521500 NOVA VENEZA";5
"521520 NOVO BRASIL";1
"521523 NOVO GAMA";64
"521525 NOVO PLANALTO";3
"521530 ORIZONA";10
"521540 OURO VERDE DE GOIAS";1
"521550 OUVIDOR";5
"521560 PADRE BERNARDO";31
"521565 PALESTINA DE GOIAS";1
"521570 PALMEIRAS DE GOIAS";17
"521590 PALMINOPOLIS";1
"521630 PARANAIGUARA";9
"521640 PARAUNA";6
"521645 PEROLANDIA";1
"521680 PETROLINA DE GOIAS";4
"521710 PIRACANJUBA";15
"521720 PIRANHAS";3
"521730 PIRENOPOLIS";13
"521740 PIRES DO RIO";13
"521760 PLANALTINA";49
"521770 PONTALINA";19
"521800 PORANGATU";15
"521805 PORTEIRAO";1
"521810 PORTELANDIA";1
"521830 POSSE";23
"521839 PROFESSOR JAMIL";3
"521850 QUIRINOPOLIS";25
"521860 RIALMA";8
"521870 RIANAPOLIS";5
"521880 RIO VERDE";220
"521890 RUBIATABA";21
"521900 SANCLERLANDIA";6
"521910 SANTA BARBARA DE GOIAS";1
"521920 SANTA CRUZ DE GOIAS";2
"521930 SANTA HELENA DE GOIAS";46
"521935 SANTA ISABEL";2
"521940 SANTA RITA DO ARAGUAIA";6
"521945 SANTA RITA DO NOVO DESTINO";1
"521950 SANTA ROSA DE GOIAS";4
"521960 SANTA TEREZA DE GOIAS";1
"521970 SANTA TEREZINHA DE GOIAS";3
"521971 SANTO ANTONIO DA BARRA";4
"521973 SANTO ANTONIO DE GOIAS";13
"521975 SANTO ANTONIO DO DESCOBERTO";44
"521980 SAO DOMINGOS";4
"521990 SAO FRANCISCO DE GOIAS";2
"522000 SAO JOAO D'ALIANCA";1
"522005 SAO JOAO DA PARAUNA";1
"522010 SAO LUIS DE MONTES BELOS";27
"522015 SAO LUIZ DO NORTE";2
"522020 SAO MIGUEL DO ARAGUAIA";16
"522026 SAO MIGUEL DO PASSA QUATRO";4
"522028 SAO PATRICIO";3
"522040 SAO SIMAO";13
"522045 SENADOR CANEDO";113
"522050 SERRANOPOLIS";2
"522060 SILVANIA";9
"522068 SIMOLANDIA";2
"522070 SITIO D'ABADIA";1
"522100 TAQUARAL DE GOIAS";2
"522108 TERESINA DE GOIAS";2
"522119 TEREZOPOLIS DE GOIAS";8
"522130 TRES RANCHOS";2
"522140 TRINDADE";100
"522145 TROMBAS";2
"522150 TURVANIA";2
"522155 TURVELANDIA";1
"522157 UIRAPURU";1
"522160 URUACU";22
"522170 URUANA";11
"522180 URUTAI";3
"522185 VALPARAISO DE GOIAS";79
"522190 VARJAO";5
"522200 VIANOPOLIS";13
"522205 VICENTINOPOLIS";6
"522220 VILA BOA";3
" MUNICIPIO IGNORADO - DF";1
"530010 BRASILIA";2088
"Ignorado - BR";81
"Total";290870
&
