2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"241360 SEVERIANO MELO";-;1;-;-;1;2;1;1;3;-;-;-;9
"241370 SITIO NOVO";1;3;1;2;-;-;1;2;3;1;3;3;20
"241380 TABOLEIRO GRANDE";-;-;-;3;-;-;1;-;-;1;-;-;5
"241390 TAIPU";4;1;10;4;7;6;3;8;5;6;1;2;57
"241400 TANGARA";6;4;6;5;7;6;5;5;4;2;3;3;56
"241410 TENENTE ANANIAS";-;-;1;-;-;-;-;1;1;2;-;-;5
"241415 TENENTE LAURENTINO CRUZ";2;1;4;4;2;3;2;3;3;2;-;3;29
"241420 TIBAU DO SUL";3;6;3;2;7;15;7;14;6;19;6;5;93
"241430 TIMBAUBA DOS BATISTAS";-;1;1;2;1;1;1;4;1;3;-;-;15
"241440 TOUROS";2;5;11;4;7;6;4;7;10;14;9;7;86
"241445 TRIUNFO POTIGUAR";-;1;-;-;1;-;-;1;2;-;1;1;7
"241450 UMARIZAL";1;1;1;-;1;-;2;-;2;-;-;-;8
"241460 UPANEMA";1;2;2;1;5;1;2;4;4;9;5;2;38
"241470 VARZEA";2;9;3;6;3;1;4;5;4;4;1;8;50
"241475 VENHA-VER";1;-;-;-;-;-;-;-;-;-;-;-;1
"241480 VERA CRUZ";4;2;2;2;1;2;7;8;3;5;7;4;47
"241490 VICOSA";2;-;4;-;-;-;-;-;-;-;-;-;6
"241500 VILA FLOR";2;1;-;2;-;1;1;1;-;1;-;3;12
" MUNICIPIO IGNORADO - PB";-;1;-;-;-;-;-;-;1;-;-;-;2
"250010 AGUA BRANCA";3;2;4;5;3;2;1;2;3;11;6;2;44
"250020 AGUIAR";1;1;1;2;-;2;1;1;1;1;1;1;13
"250030 ALAGOA GRANDE";17;41;27;25;19;22;19;36;31;34;38;16;325
"250040 ALAGOA NOVA";14;9;7;10;19;13;9;14;23;17;20;7;162
"250050 ALAGOINHA";3;1;3;3;5;5;6;7;5;5;8;7;58
"250053 ALCANTIL";3;1;-;-;-;2;-;-;2;3;1;-;12
"250057 ALGODAO DE JANDAIRA";-;-;1;-;-;3;2;4;4;-;-;-;14
"250060 ALHANDRA";15;7;18;22;12;18;9;9;16;13;14;38;191
"250070 SAO JOAO DO RIO DO PEIXE";4;2;2;7;1;5;4;1;10;5;9;7;57
"250073 AMPARO";1;-;-;-;1;1;1;-;-;1;-;4;9
"250077 APARECIDA";-;-;-;-;-;-;-;-;-;-;1;-;1
"250080 ARACAGI";7;4;6;-;4;1;2;2;5;5;2;3;41
"250090 ARARA";-;-;-;2;1;1;3;3;2;1;-;-;13
"250100 ARARUNA";5;3;9;2;2;4;3;4;2;2;4;6;46
"250110 AREIA";5;8;6;5;4;11;17;20;15;22;20;5;138
"250115 AREIA DE BARAUNAS";1;-;2;-;1;-;1;-;1;1;-;-;7
"250120 AREIAL";9;4;12;7;8;2;-;8;6;7;5;4;72
"250130 AROEIRAS";3;-;3;-;1;2;-;3;1;4;2;-;19
"250135 ASSUNCAO";1;-;1;1;2;-;-;-;-;1;2;-;8
"250140 BAIA DA TRAICAO";9;4;6;8;7;6;13;16;15;7;15;11;117
"250150 BANANEIRAS";6;4;3;1;5;8;-;5;6;2;2;5;47
"250153 BARAUNA";2;2;1;-;1;2;-;2;-;2;1;2;15
"250157 BARRA DE SANTANA";2;2;1;-;-;2;-;1;-;-;-;4;12
"250160 BARRA DE SANTA ROSA";2;2;3;2;2;2;2;3;1;2;5;2;28
"250170 BARRA DE SAO MIGUEL";-;-;-;-;1;-;-;-;-;1;-;-;2
"250180 BAYEUX";55;51;48;42;41;33;43;46;48;54;39;43;543
"250190 BELEM";4;5;2;7;4;1;4;8;5;1;3;11;55
"250200 BELEM DO BREJO DO CRUZ";-;1;2;-;-;-;1;2;1;1;-;-;8
"250205 BERNARDINO BATISTA";4;2;2;4;1;-;3;3;2;2;3;2;28
"250210 BOA VENTURA";1;-;2;3;-;1;5;1;2;2;3;1;21
"250215 BOA VISTA";4;7;6;3;7;3;2;3;6;6;2;2;51
"250220 BOM JESUS";2;2;6;6;5;-;2;3;6;5;5;3;45
"250230 BOM SUCESSO";1;-;1;-;-;-;-;1;2;-;1;-;6
"250240 BONITO DE SANTA FE";7;2;1;-;4;2;2;2;4;4;1;2;31
"250250 BOQUEIRAO";-;2;2;3;1;2;2;3;2;2;3;4;26
"250260 IGARACY";4;1;1;1;-;9;1;1;2;3;2;2;27
"250270 BORBOREMA";1;5;-;2;2;-;2;5;1;1;4;1;24
"250280 BREJO DO CRUZ";1;-;-;1;1;-;1;3;-;2;2;-;11
"250290 BREJO DOS SANTOS";1;1;1;-;-;-;-;1;-;2;-;-;6
"250300 CAAPORA";17;6;8;11;8;8;11;18;6;12;13;19;137
"250310 CABACEIRAS";2;3;1;-;-;-;1;-;-;-;-;-;7
"250320 CABEDELO";66;63;62;73;50;68;70;66;60;64;90;55;787
"250330 CACHOEIRA DOS INDIOS";-;4;7;3;8;8;2;6;9;8;7;12;74
"250340 CACIMBA DE AREIA";1;2;2;-;-;-;-;3;-;1;1;-;10
"250350 CACIMBA DE DENTRO";1;-;2;2;2;-;2;1;1;4;-;3;18
"250355 CACIMBAS";2;1;1;-;-;-;5;4;3;1;1;2;20
"250360 CAICARA";-;-;1;-;2;2;-;-;3;1;2;1;12
"250370 CAJAZEIRAS";71;69;55;48;56;66;48;73;79;79;63;61;768
"250375 CAJAZEIRINHAS";-;-;1;-;-;-;-;2;-;1;-;-;4
"250380 CALDAS BRANDAO";2;3;2;2;4;4;4;1;6;1;4;-;33
"250390 CAMALAU";1;3;1;1;1;2;3;4;2;2;3;3;26
"250400 CAMPINA GRANDE";159;215;232;221;211;217;216;241;292;295;290;236;2825
"250403 CAPIM";-;1;1;-;-;3;2;-;2;1;1;1;12
"250407 CARAUBAS";1;1;-;4;1;1;-;1;2;1;2;1;15
"250410 CARRAPATEIRA";1;-;-;-;-;1;-;1;1;-;1;1;6
"250415 CASSERENGUE";-;4;1;2;-;4;-;-;1;3;1;-;16
"250420 CATINGUEIRA";1;-;1;2;1;1;-;2;6;1;4;1;20
"250430 CATOLE DO ROCHA";1;9;3;8;6;10;9;9;9;10;5;3;82
"250435 CATURITE";1;3;-;1;-;-;-;2;1;-;1;5;14
"250440 CONCEICAO";-;3;-;3;1;-;2;1;2;1;2;-;15
"250450 CONDADO";-;3;1;-;-;1;1;6;2;1;-;1;16
"250460 CONDE";28;27;22;25;18;18;32;24;29;29;21;17;290
"250470 CONGO";2;-;1;3;1;3;-;2;3;1;6;2;24
"250480 COREMAS";3;4;5;5;6;8;9;9;7;4;5;6;71
"250485 COXIXOLA";-;-;-;-;-;1;-;-;-;-;1;-;2
"250490 CRUZ DO ESPIRITO SANTO";11;7;14;13;10;8;11;12;10;15;14;13;138
"250500 CUBATI";2;13;7;4;8;2;4;6;7;10;8;3;74
"250510 CUITE";5;8;3;10;4;6;7;17;6;8;7;10;91
"250520 CUITEGI";5;1;2;3;4;4;3;7;7;6;3;2;47
"250523 CUITE DE MAMANGUAPE";2;2;2;1;-;2;1;2;1;7;3;1;24
"250527 CURRAL DE CIMA";2;4;2;7;5;2;4;3;2;10;9;3;53
"250530 CURRAL VELHO";-;-;1;-;-;-;-;-;-;2;1;-;4
"250535 DAMIAO";-;-;1;-;1;2;1;-;-;2;2;1;10
"250540 DESTERRO";-;3;1;1;1;-;1;-;2;3;2;1;15
"250550 VISTA SERRANA";-;-;1;-;-;-;4;-;2;1;1;-;9
"250560 DIAMANTE";6;-;1;-;2;2;2;4;-;-;3;2;22
"250570 DONA INES";11;14;11;14;11;16;10;16;11;12;14;14;154
"250580 DUAS ESTRADAS";1;-;-;-;1;-;1;1;-;1;-;5;10
"250590 EMAS";-;1;-;-;2;-;2;1;2;-;-;-;8
"250600 ESPERANCA";34;44;39;27;40;55;59;77;78;74;54;46;627
"250610 FAGUNDES";4;7;8;4;2;5;6;6;4;6;6;2;60
"250620 FREI MARTINHO";-;-;1;1;-;-;-;1;-;1;1;1;6
"250625 GADO BRAVO";-;-;5;-;-;-;1;1;1;-;1;1;10
"250630 GUARABIRA";16;21;11;7;11;10;19;25;33;27;19;18;217
"250640 GURINHEM";4;7;3;4;1;4;2;7;2;7;12;1;54
"250650 GURJAO";-;-;-;-;-;-;1;1;-;1;1;-;4
"250660 IBIARA";-;1;-;-;-;-;-;1;1;1;-;1;5
"250670 IMACULADA";-;3;3;1;5;2;3;1;4;3;5;1;31
"250680 INGA";3;2;7;5;2;1;5;8;4;7;7;3;54
"250690 ITABAIANA";9;14;19;13;10;17;13;12;17;15;14;13;166
"250700 ITAPORANGA";8;9;8;6;8;5;8;9;17;10;11;17;116
"250710 ITAPOROROCA";3;6;9;1;6;9;5;3;3;3;1;7;56
"250720 ITATUBA";3;-;4;2;1;7;1;-;4;3;4;2;31
"250730 JACARAU";1;8;2;7;6;4;1;1;4;4;1;5;44
"250740 JERICO";2;1;1;3;4;1;1;5;20;5;1;-;44
"250750 JOAO PESSOA";845;793;925;761;707;625;709;782;799;815;794;734;9289
"250760 JUAREZ TAVORA";1;2;1;-;1;2;1;5;5;1;4;3;26
"250770 JUAZEIRINHO";5;3;1;4;5;6;6;3;10;3;9;3;58
"250780 JUNCO DO SERIDO";1;1;2;1;-;2;2;2;1;2;2;1;17
"250790 JURIPIRANGA";7;9;6;4;2;4;10;2;3;4;3;9;63
"250800 JURU";8;1;4;5;2;6;1;3;4;11;4;1;50
"250810 LAGOA";3;1;-;-;-;2;2;-;-;1;-;-;9
"250820 LAGOA DE DENTRO";1;3;2;3;3;2;2;1;-;4;1;2;24
"250830 LAGOA SECA";-;12;13;7;7;8;7;11;4;12;10;10;101
"250840 LASTRO";-;-;1;1;1;-;-;-;-;3;-;-;6
"250850 LIVRAMENTO";3;3;3;2;2;4;4;6;1;7;1;1;37
"250855 LOGRADOURO";1;-;-;-;3;2;1;-;-;-;-;1;8
"250860 LUCENA";10;8;7;12;4;9;10;4;1;7;10;6;88
"250870 MAE D'AGUA";1;3;-;-;2;-;-;3;2;1;2;1;15
"250880 MALTA";-;3;1;1;5;5;3;8;4;2;3;1;36
"250890 MAMANGUAPE";19;19;13;12;24;8;9;19;9;16;33;11;192
"250900 MANAIRA";3;2;2;8;10;5;7;3;6;6;5;3;60
"250905 MARCACAO";1;3;6;4;-;-;-;4;8;3;2;3;34
"250910 MARI";2;5;7;6;7;5;3;4;5;4;4;2;54
"250915 MARIZOPOLIS";-;-;-;1;-;-;-;-;-;1;-;-;2
"250920 MASSARANDUBA";1;-;-;-;1;-;2;4;5;5;2;-;20
"250930 MATARACA";1;3;4;1;1;1;1;2;1;1;2;3;21
"250933 MATINHAS";1;1;-;1;1;2;5;3;2;2;3;2;23
"250937 MATO GROSSO";1;1;-;1;-;-;-;1;2;1;-;1;8
"250939 MATUREIA";2;1;2;-;2;1;1;3;3;5;3;-;23
"250940 MOGEIRO";3;1;6;7;1;7;5;4;4;7;6;5;56
"250950 MONTADAS";1;1;4;2;1;3;4;1;1;6;4;3;31
"250960 MONTE HOREBE";-;4;1;-;-;1;1;3;1;2;-;3;16
"250970 MONTEIRO";23;44;27;28;28;71;43;46;39;45;38;32;464
"250980 MULUNGU";2;3;1;-;1;4;3;3;2;3;4;2;28
"250990 NATUBA";2;2;2;6;1;-;7;-;5;5;5;8;43
"251000 NAZAREZINHO";-;-;-;3;-;-;2;-;3;-;-;-;8
"251010 NOVA FLORESTA";4;3;7;3;4;1;-;5;6;4;4;1;42
"251020 NOVA OLINDA";2;2;3;3;5;3;1;3;7;6;2;6;43
"251030 NOVA PALMEIRA";2;1;1;-;-;1;-;2;1;1;-;1;10
"251040 OLHO D'AGUA";1;2;6;6;3;1;-;3;4;8;-;2;36
"251050 OLIVEDOS";-;2;-;4;-;1;-;2;2;3;-;-;14
"251060 OURO VELHO";1;1;-;1;1;1;4;2;3;2;3;2;21
"251065 PARARI";-;1;-;-;1;2;1;-;-;-;1;-;6
"251070 PASSAGEM";-;1;-;-;2;-;1;-;1;1;-;-;6
"251080 PATOS";40;40;56;45;40;47;48;48;64;54;43;31;556
"251090 PAULISTA";-;2;-;-;2;-;-;-;1;1;-;-;6
"251100 PEDRA BRANCA";3;3;1;1;-;-;-;-;1;1;-;-;10
"251110 PEDRA LAVRADA";1;3;4;3;3;4;5;2;2;4;1;4;36
"251120 PEDRAS DE FOGO";27;22;21;22;14;11;8;22;7;25;13;10;202
"251130 PIANCO";10;12;10;18;24;16;12;21;14;19;12;17;185
"251140 PICUI";12;10;12;15;24;8;10;22;17;18;8;21;177
"251150 PILAR";11;3;11;7;4;6;7;5;9;6;11;6;86
"251160 PILOES";1;-;1;1;-;2;-;1;4;6;3;2;21
"251170 PILOEZINHOS";1;3;-;2;-;1;1;4;3;1;1;-;17
"251180 PIRPIRITUBA";4;4;3;2;-;1;3;-;2;3;1;5;28
"251190 PITIMBU";8;8;5;5;6;12;7;8;10;8;11;7;95
"251200 POCINHOS";4;7;9;5;4;3;5;4;13;12;12;9;87
"251203 POCO DANTAS";1;1;-;-;4;3;-;-;1;-;1;-;11
"251207 POCO DE JOSE DE MOURA";1;3;1;1;1;1;-;-;-;-;2;1;11
"251210 POMBAL";15;11;12;6;10;8;17;11;12;11;15;10;138
"251220 PRATA";-;2;1;4;3;1;2;2;5;12;3;-;35
"251230 PRINCESA ISABEL";14;21;15;23;18;22;14;16;22;23;17;19;224
"251240 PUXINANA";13;5;4;5;5;7;8;6;7;10;7;7;84
"251250 QUEIMADAS";6;7;7;7;6;11;8;7;23;12;15;5;114
"251260 QUIXABA";1;1;-;1;1;1;-;-;1;-;1;1;8
"251270 REMIGIO";4;11;7;9;3;9;6;10;16;8;19;10;112
"251272 PEDRO REGIS";3;1;1;1;-;1;2;3;4;3;2;2;23
"251274 RIACHAO";1;1;2;1;2;1;-;2;1;-;1;2;14
"251275 RIACHAO DO BACAMARTE";1;1;3;1;1;1;-;2;2;4;3;3;22
"251276 RIACHAO DO POCO";-;1;-;-;1;-;-;-;-;1;1;1;5
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;-;-;1;1;-;-;-;-;4;-;1;7
"251290 RIO TINTO";8;6;9;1;5;6;4;5;11;12;8;6;81
"251300 SALGADINHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251310 SALGADO DE SAO FELIX";3;2;2;4;4;3;4;7;5;3;8;3;48
"251315 SANTA CECILIA";-;1;-;-;-;1;-;5;-;2;-;1;10
"251320 SANTA CRUZ";-;-;-;-;-;-;1;1;3;-;-;-;5
"251330 SANTA HELENA";3;2;3;3;1;-;5;2;5;7;2;4;37
"251335 SANTA INES";-;-;-;-;1;-;-;-;2;-;-;-;3
"251340 SANTA LUZIA";17;6;10;5;19;5;12;10;8;13;8;11;124
"251350 SANTANA DE MANGUEIRA";-;-;2;-;2;1;1;1;-;3;-;2;12
"251360 SANTANA DOS GARROTES";1;3;1;3;1;2;3;4;4;4;4;2;32
"251365 JOCA CLAUDINO";-;-;-;1;-;-;-;1;-;1;-;1;4
"251370 SANTA RITA";83;73;90;67;69;65;80;94;140;99;99;111;1070
"251380 SANTA TERESINHA";1;1;1;-;-;2;3;1;1;2;1;2;15
"251385 SANTO ANDRE";-;1;1;2;-;1;1;-;-;-;-;-;6
"251390 SAO BENTO";3;13;16;13;6;10;6;14;23;14;14;12;144
"251392 SAO BENTINHO";1;1;-;-;1;-;-;4;1;1;1;1;11
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;2;-;-;-;-;3
"251398 SAO FRANCISCO";-;-;1;-;1;-;-;2;5;-;2;-;11
"251400 SAO JOAO DO CARIRI";-;-;1;-;-;-;1;3;1;2;1;-;9
"251410 SAO JOAO DO TIGRE";2;1;1;1;2;1;5;1;-;1;1;-;16
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251430 SAO JOSE DE CAIANA";1;6;-;1;1;1;-;1;2;1;3;1;18
"251440 SAO JOSE DE ESPINHARAS";1;2;-;2;1;-;2;2;1;5;-;1;17
"251445 SAO JOSE DOS RAMOS";4;1;7;2;1;7;4;2;3;2;4;1;38
"251450 SAO JOSE DE PIRANHAS";6;7;5;4;5;4;4;6;7;11;2;6;67
"251455 SAO JOSE DE PRINCESA";-;-;1;4;3;1;2;1;-;-;2;1;15
"251460 SAO JOSE DO BONFIM";1;-;-;-;4;4;2;-;2;4;1;-;18
"251465 SAO JOSE DO BREJO DO CRUZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"251470 SAO JOSE DO SABUGI";2;2;3;-;2;-;-;2;1;1;-;-;13
"251480 SAO JOSE DOS CORDEIROS";1;-;-;-;-;-;-;1;-;1;2;2;7
"251490 SAO MAMEDE";-;-;-;2;1;-;1;-;-;-;-;-;4
"251500 SAO MIGUEL DE TAIPU";4;-;6;4;-;3;4;4;5;3;2;3;38
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";9;5;5;2;7;10;7;9;17;13;15;7;106
"251520 SAO SEBASTIAO DO UMBUZEIRO";5;-;1;1;1;2;-;3;3;2;2;2;22
"251530 SAPE";12;18;20;14;15;15;10;20;15;21;13;11;184
"251540 SAO VICENTE DO SERIDO";3;3;1;4;3;-;1;4;-;-;-;1;20
"251550 SERRA BRANCA";-;-;1;-;3;1;1;2;3;7;2;1;21
"251560 SERRA DA RAIZ";-;1;-;3;3;1;-;2;1;1;-;1;13
"251570 SERRA GRANDE";3;-;1;-;-;1;1;1;3;1;2;2;15
"251580 SERRA REDONDA";1;2;3;-;3;1;-;2;4;1;1;2;20
"251590 SERRARIA";2;2;4;-;1;-;-;1;2;1;-;1;14
"251593 SERTAOZINHO";2;4;2;1;1;-;1;2;4;1;-;-;18
"251597 SOBRADO";4;3;3;-;-;1;1;1;1;1;1;3;19
"251600 SOLANEA";-;1;6;2;1;2;1;2;2;1;7;4;29
"251610 SOLEDADE";4;3;4;7;4;6;2;5;6;1;5;4;51
"251615 SOSSEGO";1;2;2;3;-;1;1;1;2;1;2;2;18
"251620 SOUSA";5;4;5;7;4;3;2;2;4;10;6;5;57
"251630 SUME";14;16;9;6;14;16;15;22;16;26;26;19;199
"251640 TACIMA";-;6;1;6;1;-;-;5;8;-;1;-;28
"251650 TAPEROA";1;2;1;1;4;1;3;4;4;3;1;2;27
"251660 TAVARES";3;2;4;5;8;1;3;1;4;5;2;3;41
"251670 TEIXEIRA";3;5;2;4;3;6;4;5;2;2;5;3;44
"251675 TENORIO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251680 TRIUNFO";3;3;7;3;-;4;4;4;6;2;7;1;44
"251690 UIRAUNA";5;5;5;2;2;4;2;7;4;6;3;2;47
"251700 UMBUZEIRO";1;1;5;2;3;-;3;-;2;4;9;-;30
"251710 VARZEA";1;2;2;-;1;-;1;1;2;2;1;-;13
"251740 ZABELE";2;-;3;-;1;4;2;1;2;5;3;1;24
" MUNICIPIO IGNORADO - PE";1;2;1;2;2;-;-;1;-;-;1;-;10
"260005 ABREU E LIMA";83;77;72;81;78;86;79;71;100;89;69;70;955
"260010 AFOGADOS DA INGAZEIRA";66;62;48;75;65;57;66;58;74;68;64;50;753
"260020 AFRANIO";13;11;20;7;9;16;11;13;11;17;9;11;148
"260030 AGRESTINA";15;8;10;16;8;8;6;11;11;11;7;4;115
"260040 AGUA PRETA";16;7;4;10;10;11;12;10;23;14;12;8;137
"260050 AGUAS BELAS";53;36;43;47;30;46;44;51;60;35;42;42;529
"260060 ALAGOINHA";10;15;29;21;10;20;8;11;9;20;16;27;196
"260070 ALIANCA";29;15;15;26;17;24;19;34;14;13;17;31;254
"260080 ALTINHO";20;20;51;21;24;31;33;24;26;45;25;34;354
"260090 AMARAJI";5;7;11;5;5;6;6;13;9;8;12;11;98
"260100 ANGELIM";1;2;4;5;4;-;1;3;4;5;5;5;39
"260105 ARACOIABA";13;6;7;8;11;20;21;14;26;24;13;16;179
"260110 ARARIPINA";35;45;34;39;38;39;40;46;36;45;38;33;468
"260120 ARCOVERDE";127;181;195;153;157;157;183;170;144;170;137;197;1971
"260130 BARRA DE GUABIRABA";7;2;5;2;2;1;3;6;10;6;6;2;52
"260140 BARREIROS";15;23;19;12;16;18;16;16;14;17;15;13;194
"260150 BELEM DE MARIA";2;6;10;12;3;6;3;1;2;9;3;4;61
"260160 BELEM DE SAO FRANCISCO";7;16;16;16;14;12;13;20;22;21;10;9;176
"260170 BELO JARDIM";68;92;100;105;50;94;79;106;77;104;114;102;1091
"260180 BETANIA";5;3;4;12;7;5;3;4;6;6;10;7;72
"260190 BEZERROS";27;27;27;20;34;28;30;34;29;30;35;28;349
"260200 BODOCO";51;37;47;61;40;52;36;46;47;57;50;40;564
"260210 BOM CONSELHO";12;9;9;6;11;9;9;7;18;13;12;13;128
"260220 BOM JARDIM";21;12;21;21;14;16;17;19;17;15;14;5;192
"260230 BONITO";11;10;12;11;2;9;12;13;12;7;15;11;125
"260240 BREJAO";6;9;13;3;13;1;6;6;8;10;6;1;82
"260250 BREJINHO";4;4;8;9;13;4;8;5;12;10;8;7;92
"260260 BREJO DA MADRE DE DEUS";21;32;25;17;26;19;21;29;36;34;36;33;329
"260270 BUENOS AIRES";11;11;4;6;3;1;5;4;7;9;4;3;68
"260280 BUIQUE";41;62;55;53;43;40;59;72;43;40;63;35;606
"260290 CABO DE SANTO AGOSTINHO";349;403;429;339;366;329;404;416;392;523;411;374;4735
"260300 CABROBO";40;33;42;41;49;35;35;40;55;49;40;37;496
"260310 CACHOEIRINHA";31;32;21;21;37;19;34;26;58;47;43;56;425
"260320 CAETES";7;5;5;6;2;6;4;8;8;12;12;6;81
"260330 CALCADO";10;3;6;9;10;7;7;3;9;5;12;5;86
"260340 CALUMBI";9;9;4;10;5;9;4;11;8;21;15;5;110
"260345 CAMARAGIBE";166;198;208;219;274;211;261;201;206;208;164;172;2488
"260350 CAMOCIM DE SAO FELIX";10;8;16;10;10;12;13;13;9;16;14;12;143
"260360 CAMUTANGA";4;5;5;4;14;8;8;7;5;5;4;5;74
"260370 CANHOTINHO";3;6;6;7;4;5;7;9;11;11;4;12;85
"260380 CAPOEIRAS";10;8;9;10;2;6;10;8;6;12;10;4;95
"260390 CARNAIBA";14;16;27;15;14;17;26;22;20;19;17;23;230
"260392 CARNAUBEIRA DA PENHA";12;7;8;7;4;4;9;15;17;20;12;9;124
"260400 CARPINA";47;60;71;58;87;59;77;69;51;74;55;48;756
"260410 CARUARU";375;327;377;366;373;294;353;416;432;455;369;406;4543
"260415 CASINHAS";8;5;2;4;3;4;8;12;10;1;8;6;71
"260420 CATENDE";22;13;17;16;17;23;9;15;21;21;26;21;221
"260430 CEDRO";10;19;12;16;9;12;19;20;18;12;14;10;171
"260440 CHA DE ALEGRIA";9;6;11;10;12;8;10;9;4;6;9;9;103
"260450 CHA GRANDE";15;10;7;7;4;6;20;36;37;20;38;25;225
"260460 CONDADO";28;18;19;31;32;30;26;24;31;35;34;28;336
"260470 CORRENTES";3;3;3;3;3;4;6;8;6;7;3;2;51
"260480 CORTES";3;6;5;3;6;5;4;9;5;7;11;7;71
"260490 CUMARU";12;9;8;10;2;7;5;9;10;16;10;1;99
"260500 CUPIRA";4;13;11;11;13;7;9;13;9;20;7;14;131
"260510 CUSTODIA";17;15;22;21;14;19;25;34;12;36;21;17;253
"260515 DORMENTES";16;15;8;16;21;25;29;21;20;17;19;19;226
"260520 ESCADA";39;26;30;24;25;29;29;45;50;31;57;37;422
"260530 EXU";22;25;30;29;11;28;25;29;34;37;25;30;325
"260540 FEIRA NOVA";16;27;42;22;19;25;25;42;29;19;23;20;309
"260545 FERNANDO DE NORONHA";6;-;-;7;5;4;5;4;2;6;4;4;47
"260550 FERREIROS";13;12;8;6;4;4;9;5;7;10;10;5;93
"260560 FLORES";12;6;7;14;8;1;8;9;8;13;12;3;101
"260570 FLORESTA";14;20;16;16;22;17;17;23;32;30;27;36;270
"260580 FREI MIGUELINHO";1;2;1;1;2;2;1;7;3;2;7;3;32
"260590 GAMELEIRA";23;15;17;13;7;11;13;9;21;14;22;19;184
"260600 GARANHUNS";393;397;563;462;420;339;418;487;558;552;499;486;5574
"260610 GLORIA DO GOITA";22;20;25;19;23;24;17;33;33;16;18;28;278
"260620 GOIANA";255;260;232;204;250;194;208;241;242;263;253;232;2834
"260630 GRANITO";3;5;4;2;5;4;6;2;14;8;5;2;60
"260640 GRAVATA";27;50;57;58;53;48;53;61;64;72;80;88;711
"260650 IATI";7;3;5;2;4;5;11;10;6;4;6;3;66
"260660 IBIMIRIM";18;11;7;15;17;10;10;16;9;15;12;13;153
"260670 IBIRAJUBA";2;1;1;3;2;-;1;1;8;2;2;-;23
"260680 IGARASSU";74;81;69;71;67;86;67;73;70;94;56;82;890
"260690 IGUARACY";8;4;9;12;6;10;12;5;10;13;6;10;105
"260700 INAJA";8;12;6;12;6;3;8;1;8;8;6;4;82
"260710 INGAZEIRA";-;2;1;3;2;2;5;2;3;7;-;4;31
"260720 IPOJUCA";176;219;212;138;157;151;180;211;234;234;205;180;2297
"260730 IPUBI";18;17;19;9;17;15;12;26;19;18;20;22;212
"260740 ITACURUBA";2;1;1;2;-;4;5;3;2;8;5;2;35
"260750 ITAIBA";4;4;4;5;4;1;2;6;5;2;3;6;46
"260760 ILHA DE ITAMARACA";26;30;18;26;22;25;20;25;18;31;26;20;287
"260765 ITAMBE";45;25;25;26;32;36;31;24;35;34;38;26;377
"260770 ITAPETIM";9;7;1;1;6;8;41;2;12;13;10;10;120
"260775 ITAPISSUMA";13;19;22;22;20;12;20;15;22;21;18;15;219
"260780 ITAQUITINGA";7;19;13;12;21;15;16;8;15;13;7;9;155
"260790 JABOATAO DOS GUARARAPES";850;770;831;664;654;636;759;871;971;1004;907;871;9788
"260795 JAQUEIRA";20;7;10;9;10;8;11;14;19;14;14;8;144
"260800 JATAUBA";-;7;5;3;10;5;8;3;4;5;3;3;56
"260805 JATOBA";9;10;8;7;9;8;2;13;16;15;9;17;123
"260810 JOAO ALFREDO";24;25;21;20;10;15;13;14;20;21;20;27;230
"260820 JOAQUIM NABUCO";10;8;6;7;10;5;8;6;8;7;9;6;90
"260825 JUCATI";8;7;9;5;5;2;5;12;7;4;10;9;83
"260830 JUPI";2;5;4;5;12;7;9;11;6;18;5;10;94
"260840 JUREMA";3;6;3;7;5;4;6;2;6;12;8;5;67
"260845 LAGOA DO CARRO";8;9;6;2;7;6;13;9;14;9;3;5;91
"260850 LAGOA DE ITAENGA";18;9;9;9;15;7;8;11;17;11;10;7;131
"260860 LAGOA DO OURO";13;19;14;19;10;11;13;25;29;18;12;27;210
"260870 LAGOA DOS GATOS";3;14;3;4;2;1;4;8;5;4;6;5;59
"260875 LAGOA GRANDE";27;35;38;44;33;41;41;48;37;38;40;44;466
"260880 LAJEDO";30;35;33;43;29;23;17;39;31;25;35;29;369
"260890 LIMOEIRO";79;65;88;66;78;78;66;85;76;84;66;71;902
"260900 MACAPARANA";19;16;10;9;17;7;10;18;10;12;3;8;139
"260910 MACHADOS";4;7;15;11;12;9;14;5;17;9;18;15;136
"260915 MANARI";12;8;15;5;13;5;4;12;7;5;13;9;108
"260920 MARAIAL";3;3;7;4;4;4;5;6;1;4;3;3;47
"260930 MIRANDIBA";12;16;13;13;11;19;17;51;26;12;19;10;219
"260940 MORENO";33;46;41;42;31;23;26;33;34;35;21;26;391
"260950 NAZARE DA MATA";10;6;9;13;10;9;15;7;19;4;16;4;122
