2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250130 AROEIRAS";-;3;5;7;8;7;3;4;6;9;4;3;4;63
"250135 ASSUNCAO";-;-;-;-;2;2;1;-;2;-;-;2;-;9
"250140 BAIA DA TRAICAO";-;8;7;5;3;2;6;5;1;8;8;4;5;62
"250150 BANANEIRAS";-;6;15;15;12;12;9;16;8;15;8;9;9;134
"250153 BARAUNA";-;8;7;8;6;9;4;3;4;4;1;2;3;59
"250157 BARRA DE SANTANA";-;2;3;8;-;5;2;6;2;2;6;3;-;39
"250160 BARRA DE SANTA ROSA";-;4;5;2;7;3;3;11;7;-;2;4;3;51
"250170 BARRA DE SAO MIGUEL";-;3;1;2;2;2;-;3;1;1;-;3;2;20
"250180 BAYEUX";-;48;31;39;53;72;41;40;55;49;62;46;57;593
"250190 BELEM";-;-;1;-;3;4;3;2;3;-;-;1;1;18
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;1;-;1;1;-;-;5
"250205 BERNARDINO BATISTA";-;-;2;2;-;-;-;1;1;-;-;1;-;7
"250210 BOA VENTURA";-;2;3;3;-;4;2;4;1;-;3;6;5;33
"250215 BOA VISTA";-;4;9;4;6;2;9;7;3;10;6;10;8;78
"250220 BOM JESUS";-;4;4;2;-;2;1;-;-;2;-;1;1;17
"250230 BOM SUCESSO";-;-;1;-;-;-;1;2;2;1;1;-;1;9
"250240 BONITO DE SANTA FE";-;2;-;-;1;1;5;3;2;-;1;-;-;15
"250250 BOQUEIRAO";-;1;2;5;6;3;2;6;4;2;9;3;3;46
"250260 IGARACY";-;-;1;3;1;-;-;-;1;1;1;-;2;10
"250270 BORBOREMA";-;-;3;2;1;1;3;1;1;11;1;-;1;25
"250280 BREJO DO CRUZ";-;1;-;3;1;2;4;5;1;2;2;-;-;21
"250290 BREJO DOS SANTOS";-;-;1;5;2;3;1;3;1;-;3;2;4;25
"250300 CAAPORA";-;14;31;24;25;33;23;41;36;52;42;33;21;375
"250310 CABACEIRAS";-;1;-;3;3;1;-;-;-;1;1;7;1;18
"250320 CABEDELO";-;52;66;53;44;60;57;65;63;73;50;76;60;719
"250330 CACHOEIRA DOS INDIOS";-;3;2;3;-;2;6;2;1;1;2;4;1;27
"250340 CACIMBA DE AREIA";-;2;-;-;2;2;1;-;-;1;-;-;-;8
"250350 CACIMBA DE DENTRO";-;14;11;15;19;21;17;22;14;24;19;22;20;218
"250355 CACIMBAS";-;3;7;5;2;4;6;3;1;1;1;1;-;34
"250360 CAICARA";-;1;2;1;3;5;1;1;1;3;1;-;1;20
"250370 CAJAZEIRAS";-;19;19;20;18;20;18;23;14;18;21;18;19;227
"250375 CAJAZEIRINHAS";-;1;-;-;1;-;-;-;-;2;-;-;-;4
"250380 CALDAS BRANDAO";-;1;2;1;-;-;-;-;-;1;-;-;1;6
"250390 CAMALAU";-;2;2;-;1;8;4;2;6;4;4;2;2;37
"250400 CAMPINA GRANDE";-;646;646;819;807;786;781;742;782;794;747;682;716;8948
"250403 CAPIM";-;2;1;-;-;1;-;1;1;1;3;1;-;11
"250407 CARAUBAS";-;2;2;2;5;4;3;3;2;-;4;2;-;29
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"250415 CASSERENGUE";-;4;-;2;3;3;3;3;3;4;3;1;2;31
"250420 CATINGUEIRA";-;1;-;-;4;1;1;1;2;-;-;-;-;10
"250430 CATOLE DO ROCHA";-;22;27;33;17;29;27;32;53;34;37;26;40;377
"250435 CATURITE";-;3;3;3;-;1;3;1;4;2;2;6;3;31
"250440 CONCEICAO";-;2;6;5;2;5;5;2;1;2;1;-;2;33
"250450 CONDADO";-;1;-;-;-;-;-;-;2;-;1;-;-;4
"250460 CONDE";-;9;5;7;5;6;7;9;11;9;6;9;6;89
"250470 CONGO";-;2;1;1;2;3;4;3;1;1;3;4;3;28
"250480 COREMAS";-;-;2;-;2;1;3;1;-;-;-;-;1;10
"250485 COXIXOLA";-;-;-;-;-;2;1;1;-;1;-;-;1;6
"250490 CRUZ DO ESPIRITO SANTO";-;3;4;5;6;5;4;6;3;5;4;9;4;58
"250500 CUBATI";-;2;-;2;-;1;1;3;1;2;1;2;4;19
"250510 CUITE";-;5;2;7;6;4;7;9;2;4;2;8;2;58
"250520 CUITEGI";-;4;2;5;4;10;12;7;11;7;2;6;8;78
"250527 CURRAL DE CIMA";-;-;-;2;-;-;1;1;-;1;-;-;-;5
"250530 CURRAL VELHO";-;-;2;1;2;3;-;-;1;3;2;-;2;16
"250535 DAMIAO";-;2;1;4;1;5;6;2;1;1;2;1;3;29
"250540 DESTERRO";-;2;2;2;-;3;-;1;1;-;-;1;-;12
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;-;1;-;-;-;3
"250560 DIAMANTE";-;2;5;9;3;1;8;-;3;4;5;1;6;47
"250570 DONA INES";-;13;9;10;19;13;16;17;18;13;10;16;20;174
"250580 DUAS ESTRADAS";-;1;2;-;-;1;-;1;2;-;-;2;-;9
"250590 EMAS";-;2;1;1;-;1;2;1;1;-;5;1;-;15
"250600 ESPERANCA";-;60;54;75;91;82;75;57;96;82;75;74;54;875
"250610 FAGUNDES";-;8;8;7;7;6;4;6;6;5;9;3;4;73
"250620 FREI MARTINHO";-;1;3;2;3;1;1;5;3;5;2;3;3;32
"250625 GADO BRAVO";-;7;4;7;7;8;6;3;7;9;5;8;3;74
"250630 GUARABIRA";-;49;51;73;62;72;70;78;78;68;60;44;62;767
"250640 GURINHEM";-;3;4;5;2;3;3;2;6;1;2;4;4;39
"250650 GURJAO";-;-;-;-;-;-;-;-;-;3;3;1;1;8
"250660 IBIARA";-;1;-;1;-;1;1;-;-;-;-;-;1;5
"250670 IMACULADA";-;4;3;5;3;3;2;4;-;-;-;1;-;25
"250680 INGA";-;5;4;5;3;-;-;3;3;5;3;2;3;36
"250690 ITABAIANA";-;23;23;26;22;23;15;19;23;24;33;31;28;290
"250700 ITAPORANGA";-;23;24;13;26;12;22;19;15;15;13;14;7;203
"250710 ITAPOROROCA";-;-;3;-;1;-;1;2;2;1;1;1;1;13
"250720 ITATUBA";-;1;1;2;-;2;-;5;4;1;1;4;-;21
"250730 JACARAU";-;1;1;1;-;1;1;-;-;-;-;1;3;9
"250740 JERICO";-;1;5;3;3;4;1;2;1;4;2;1;2;29
"250750 JOAO PESSOA";-;951;972;995;976;987;984;1039;1143;1199;1100;1011;1076;12433
"250760 JUAREZ TAVORA";-;2;-;5;5;2;4;1;1;4;3;3;1;31
"250770 JUAZEIRINHO";-;10;9;7;7;14;9;4;4;7;6;8;5;90
"250780 JUNCO DO SERIDO";-;-;3;2;5;5;-;1;1;4;1;4;3;29
"250790 JURIPIRANGA";-;-;2;1;-;2;1;-;1;-;1;-;1;9
"250800 JURU";-;16;10;9;17;13;6;6;11;17;10;18;9;142
"250810 LAGOA";-;-;-;1;1;-;1;1;3;-;1;-;-;8
"250820 LAGOA DE DENTRO";-;2;4;4;1;2;3;2;-;-;3;1;5;27
"250830 LAGOA SECA";-;14;17;22;17;13;17;7;12;19;9;11;12;170
"250840 LASTRO";-;-;1;1;1;1;1;-;-;-;-;-;1;6
"250850 LIVRAMENTO";-;2;-;2;1;-;1;1;2;3;2;2;-;16
"250855 LOGRADOURO";-;2;2;-;1;1;2;-;-;1;1;2;1;13
"250860 LUCENA";-;7;5;14;10;5;8;11;7;7;7;10;7;98
"250870 MAE D'AGUA";-;-;1;2;2;-;1;1;-;-;-;-;1;8
"250880 MALTA";-;-;-;2;-;-;-;-;-;-;1;3;-;6
"250890 MAMANGUAPE";-;9;5;8;4;4;3;6;6;2;7;4;2;60
"250900 MANAIRA";-;3;4;6;3;8;7;3;6;2;5;5;2;54
"250905 MARCACAO";-;1;1;3;1;-;-;1;-;1;-;-;-;8
"250910 MARI";-;1;-;1;2;1;-;-;1;1;1;-;-;8
"250915 MARIZOPOLIS";-;-;2;1;2;1;1;-;-;1;-;1;-;9
"250920 MASSARANDUBA";-;1;3;3;4;1;2;2;4;5;4;2;3;34
"250930 MATARACA";-;1;1;3;4;4;1;-;1;2;1;-;2;20
"250933 MATINHAS";-;3;1;2;4;2;6;1;5;5;5;4;1;39
"250937 MATO GROSSO";-;2;-;1;-;2;1;2;1;1;-;-;1;11
"250939 MATUREIA";-;2;3;-;5;3;1;1;2;1;1;1;1;21
"250940 MOGEIRO";-;8;2;5;3;4;2;2;6;1;1;2;2;38
"250950 MONTADAS";-;10;8;13;10;7;8;6;7;10;11;4;10;104
"250960 MONTE HOREBE";-;-;2;2;3;2;2;-;-;-;1;1;-;13
"250970 MONTEIRO";-;32;42;27;30;37;32;35;40;35;41;31;27;409
"250980 MULUNGU";-;1;3;1;-;1;2;1;3;3;2;2;2;21
"250990 NATUBA";-;1;-;-;-;1;-;2;2;4;-;-;1;11
"251000 NAZAREZINHO";-;3;1;1;3;-;-;1;2;-;1;4;2;18
"251010 NOVA FLORESTA";-;8;13;13;9;12;18;19;12;9;9;11;11;144
"251020 NOVA OLINDA";-;4;2;3;2;2;2;3;3;1;2;2;2;28
"251030 NOVA PALMEIRA";-;2;3;4;1;6;-;4;5;5;8;4;2;44
"251040 OLHO D'AGUA";-;1;5;4;5;8;4;6;2;4;2;3;4;48
"251050 OLIVEDOS";-;2;4;1;5;3;4;4;3;3;1;2;2;34
"251060 OURO VELHO";-;1;2;1;-;2;-;-;3;-;2;4;2;17
"251065 PARARI";-;-;-;1;-;2;1;-;-;-;1;-;1;6
"251070 PASSAGEM";-;-;-;-;1;2;1;1;-;1;-;-;1;7
"251080 PATOS";-;4;7;6;5;7;5;3;11;4;8;4;4;68
"251090 PAULISTA";-;2;2;-;-;1;1;-;2;-;-;-;1;9
"251100 PEDRA BRANCA";-;2;4;2;4;4;-;3;1;1;5;1;3;30
"251110 PEDRA LAVRADA";-;4;1;9;6;10;11;7;15;7;13;8;9;100
"251120 PEDRAS DE FOGO";-;26;21;42;40;39;58;40;48;66;59;35;14;488
"251130 PIANCO";-;15;12;10;5;10;5;9;9;9;10;11;13;118
"251140 PICUI";-;36;38;28;35;26;30;34;47;25;26;29;27;381
"251150 PILAR";-;1;5;3;1;-;2;-;4;3;3;3;-;25
"251160 PILOES";-;5;2;5;3;2;8;6;4;3;3;4;7;52
"251170 PILOEZINHOS";-;8;5;5;13;4;7;8;6;12;8;4;8;88
"251180 PIRPIRITUBA";-;7;7;6;6;5;7;9;6;3;8;4;8;76
"251190 PITIMBU";-;5;11;10;11;8;13;14;10;11;5;3;3;104
"251200 POCINHOS";-;9;8;10;9;9;7;5;7;11;10;4;3;92
"251203 POCO DANTAS";-;3;1;1;5;2;-;2;-;3;1;2;-;20
"251207 POCO DE JOSE DE MOURA";-;-;-;2;-;1;-;-;-;-;1;1;-;5
"251210 POMBAL";-;9;5;8;4;11;5;12;8;5;6;7;8;88
"251220 PRATA";-;2;1;-;1;1;-;2;3;3;1;1;-;15
"251230 PRINCESA ISABEL";-;19;13;19;22;24;19;16;15;21;13;13;18;212
"251240 PUXINANA";-;21;20;24;27;11;28;17;26;22;34;21;20;271
"251250 QUEIMADAS";-;21;27;26;31;31;26;28;30;27;24;25;26;322
"251260 QUIXABA";-;1;-;1;1;2;-;2;-;-;1;-;-;8
"251270 REMIGIO";-;19;17;21;11;6;13;9;10;15;6;13;9;149
"251272 PEDRO REGIS";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"251274 RIACHAO";-;-;2;2;-;-;2;-;-;1;1;-;1;9
"251275 RIACHAO DO BACAMARTE";-;-;1;2;2;2;2;-;2;2;2;1;-;16
"251276 RIACHAO DO POCO";-;-;1;1;-;-;-;-;-;1;-;-;-;3
"251278 RIACHO DE SANTO ANTONIO";-;-;-;3;-;5;-;2;1;1;-;3;1;16
"251280 RIACHO DOS CAVALOS";-;5;4;3;-;3;2;2;1;2;3;1;3;29
"251290 RIO TINTO";-;2;6;3;3;2;4;5;1;3;2;3;-;34
"251300 SALGADINHO";-;-;2;3;3;-;2;1;-;2;-;-;1;14
"251310 SALGADO DE SAO FELIX";-;5;1;6;6;6;5;3;1;4;3;6;3;49
"251315 SANTA CECILIA";-;3;6;6;3;2;-;4;4;2;2;1;2;35
"251320 SANTA CRUZ";-;-;-;-;-;1;-;-;3;-;2;1;-;7
"251330 SANTA HELENA";-;2;1;2;1;2;1;1;2;-;-;2;-;14
"251335 SANTA INES";-;1;2;-;-;-;1;-;1;-;-;-;-;5
"251340 SANTA LUZIA";-;13;13;12;8;12;15;19;15;16;21;5;10;159
"251350 SANTANA DE MANGUEIRA";-;5;-;3;1;-;1;-;-;-;1;-;2;13
"251360 SANTANA DOS GARROTES";-;5;5;4;2;6;1;1;3;3;-;1;4;35
"251365 JOCA CLAUDINO";-;-;-;1;-;1;-;-;-;-;-;1;2;5
"251370 SANTA RITA";-;126;114;86;102;105;96;127;126;157;133;148;121;1441
"251380 SANTA TERESINHA";-;1;1;1;3;-;2;-;1;1;-;-;-;10
"251385 SANTO ANDRE";-;-;-;-;2;3;1;1;1;-;2;1;1;12
"251390 SAO BENTO";-;2;2;2;3;3;1;2;1;1;7;1;1;26
"251392 SAO BENTINHO";-;-;1;1;2;-;-;-;-;-;-;1;1;6
"251394 SAO DOMINGOS DO CARIRI";-;-;4;3;-;1;-;1;-;-;-;1;-;10
"251396 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"251398 SAO FRANCISCO";-;-;-;1;-;-;1;-;-;-;-;3;-;5
"251400 SAO JOAO DO CARIRI";-;2;4;5;1;2;-;1;2;1;1;-;1;20
"251410 SAO JOAO DO TIGRE";-;1;3;4;3;1;3;4;2;7;1;4;1;34
"251420 SAO JOSE DA LAGOA TAPADA";-;1;1;-;1;-;1;-;1;-;1;3;-;9
"251430 SAO JOSE DE CAIANA";-;-;4;3;1;1;-;-;-;-;-;2;2;13
"251440 SAO JOSE DE ESPINHARAS";-;2;1;1;2;3;-;1;-;1;2;-;-;13
"251445 SAO JOSE DOS RAMOS";-;3;6;2;-;2;-;-;5;3;3;1;1;26
"251450 SAO JOSE DE PIRANHAS";-;1;2;3;2;-;1;1;1;-;2;3;4;20
"251455 SAO JOSE DE PRINCESA";-;3;1;-;-;2;2;-;4;-;5;2;3;22
"251460 SAO JOSE DO BONFIM";-;1;1;-;1;-;3;1;2;1;-;1;1;12
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;1;-;-;-;-;1;-;2;1;-;-;5
"251470 SAO JOSE DO SABUGI";-;1;-;3;3;2;3;2;2;5;3;-;1;25
"251480 SAO JOSE DOS CORDEIROS";-;-;-;1;2;-;2;2;2;1;1;-;-;11
"251490 SAO MAMEDE";-;1;4;3;-;4;1;-;-;-;-;-;-;13
"251500 SAO MIGUEL DE TAIPU";-;-;3;1;2;1;1;1;1;-;1;-;2;13
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;3;7;8;6;7;2;3;10;9;6;8;11;80
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;3;2;3;3;5;7;6;3;2;3;3;40
"251530 SAPE";-;4;2;2;4;1;2;1;1;1;5;2;1;26
"251540 SAO VICENTE DO SERIDO";-;2;2;7;1;2;2;-;6;1;1;5;4;33
"251550 SERRA BRANCA";-;3;-;5;2;-;7;4;7;-;5;3;2;38
"251560 SERRA DA RAIZ";-;-;-;1;2;-;3;-;1;-;1;-;1;9
"251570 SERRA GRANDE";-;2;-;4;2;1;3;-;2;2;2;-;1;19
"251580 SERRA REDONDA";-;1;3;-;-;-;5;2;-;1;1;1;3;17
"251590 SERRARIA";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"251593 SERTAOZINHO";-;4;4;4;-;4;4;1;6;3;6;1;1;38
"251597 SOBRADO";-;-;3;-;1;-;-;-;-;-;2;1;-;7
"251600 SOLANEA";-;4;1;7;10;3;5;1;4;6;1;3;1;46
"251610 SOLEDADE";-;2;2;3;3;1;3;3;5;6;5;2;2;37
"251615 SOSSEGO";-;-;3;3;10;3;7;1;4;4;-;-;7;42
"251620 SOUSA";-;15;11;6;6;11;12;7;15;17;17;10;8;135
"251630 SUME";-;11;11;18;12;15;13;7;17;12;15;28;13;172
"251640 TACIMA";-;2;-;2;1;1;1;1;1;-;-;1;-;10
"251650 TAPEROA";-;2;5;5;1;5;6;2;3;6;4;1;-;40
"251660 TAVARES";-;2;5;4;2;7;3;1;1;2;-;2;-;29
"251670 TEIXEIRA";-;5;6;2;2;7;3;11;4;1;4;-;-;45
"251675 TENORIO";-;-;1;-;1;-;2;-;1;1;-;-;1;7
"251680 TRIUNFO";-;2;-;1;-;1;-;-;-;2;2;5;1;14
"251690 UIRAUNA";-;2;2;-;2;1;-;1;1;-;-;2;1;12
"251700 UMBUZEIRO";-;3;2;4;4;8;6;5;6;2;2;2;5;49
"251710 VARZEA";-;4;4;3;-;4;1;1;2;1;1;2;1;24
"251720 VIEIROPOLIS";-;2;-;-;-;-;1;-;-;1;-;-;-;4
"251740 ZABELE";-;3;2;5;3;3;4;2;3;1;4;1;3;34
"260005 ABREU E LIMA";-;73;67;86;109;90;106;113;99;122;111;102;96;1174
"260010 AFOGADOS DA INGAZEIRA";-;108;100;100;126;114;82;116;107;102;120;114;74;1263
"260020 AFRANIO";-;15;20;24;25;17;12;11;21;10;20;22;30;227
"260030 AGRESTINA";-;13;5;10;11;10;11;11;6;13;15;1;5;111
"260040 AGUA PRETA";-;38;33;36;54;49;50;58;51;69;46;42;46;572
"260050 AGUAS BELAS";-;36;40;32;46;42;29;41;42;61;59;53;42;523
"260060 ALAGOINHA";-;13;12;28;26;24;20;22;25;22;18;19;27;256
"260070 ALIANCA";-;10;11;15;14;6;18;18;12;8;13;13;24;162
"260080 ALTINHO";-;39;35;50;43;48;27;24;55;38;42;42;43;486
"260090 AMARAJI";-;2;5;1;3;-;2;5;1;6;2;3;1;31
"260100 ANGELIM";-;4;7;5;4;6;1;3;1;1;5;7;6;50
"260105 ARACOIABA";-;30;36;47;66;55;65;47;47;46;44;28;28;539
"260110 ARARIPINA";-;24;28;32;25;32;35;31;20;22;17;20;26;312
"260120 ARCOVERDE";-;139;156;170;142;188;182;196;170;177;212;158;214;2104
"260130 BARRA DE GUABIRABA";-;4;3;7;9;7;2;14;19;14;14;8;8;109
"260140 BARREIROS";-;14;20;29;30;37;41;13;30;38;22;22;16;312
"260150 BELEM DE MARIA";-;-;1;5;3;6;2;8;4;6;4;3;3;45
"260160 BELEM DE SAO FRANCISCO";-;7;8;7;4;8;6;3;3;6;3;6;5;66
"260170 BELO JARDIM";-;116;134;115;116;100;108;106;145;130;125;78;95;1368
"260180 BETANIA";-;7;4;15;13;9;8;10;14;12;8;7;5;112
"260190 BEZERROS";-;96;86;100;114;120;118;108;89;97;83;77;64;1152
"260200 BODOCO";-;59;36;52;39;44;40;47;42;56;43;59;73;590
"260210 BOM CONSELHO";-;6;8;2;3;5;1;4;7;4;8;9;3;60
"260220 BOM JARDIM";-;31;25;44;38;29;21;35;22;26;15;22;17;325
"260230 BONITO";-;12;15;11;11;13;14;8;5;6;13;8;4;120
"260240 BREJAO";-;2;5;7;11;8;4;4;3;6;4;12;4;70
"260250 BREJINHO";-;4;6;3;6;1;1;4;2;4;4;-;3;38
"260260 BREJO DA MADRE DE DEUS";-;67;63;65;90;90;65;94;85;94;74;65;65;917
"260270 BUENOS AIRES";-;4;2;10;4;4;1;5;2;4;6;7;3;52
"260280 BUIQUE";1;56;81;62;66;74;57;56;69;64;79;92;95;852
"260290 CABO DE SANTO AGOSTINHO";-;181;251;275;276;278;272;214;300;283;267;259;241;3097
"260300 CABROBO";-;9;9;15;10;11;15;9;13;12;18;7;11;139
"260310 CACHOEIRINHA";-;19;18;20;19;11;21;21;22;17;30;44;32;274
"260320 CAETES";-;36;40;51;28;25;11;10;43;29;40;25;36;374
"260330 CALCADO";-;41;55;38;27;33;36;23;27;25;48;40;41;434
"260340 CALUMBI";-;2;5;2;5;2;2;1;2;2;7;1;3;34
"260345 CAMARAGIBE";-;58;67;77;74;108;96;108;84;95;58;67;55;947
"260350 CAMOCIM DE SAO FELIX";-;7;9;7;8;6;13;9;9;15;15;4;10;112
"260360 CAMUTANGA";-;4;9;7;8;11;9;7;10;10;11;11;5;102
"260370 CANHOTINHO";-;17;29;21;9;34;15;24;23;31;18;35;28;284
"260380 CAPOEIRAS";-;11;16;19;23;16;13;15;10;16;13;10;20;182
"260390 CARNAIBA";-;47;56;72;59;82;52;55;67;51;63;72;53;729
"260392 CARNAUBEIRA DA PENHA";-;20;15;26;18;27;25;14;18;7;17;23;24;234
"260400 CARPINA";-;165;226;197;191;230;239;219;181;243;179;167;187;2424
"260410 CARUARU";-;203;216;255;265;229;262;294;315;264;226;229;192;2950
"260415 CASINHAS";-;11;7;8;12;16;9;14;17;12;10;5;7;128
"260420 CATENDE";-;39;45;48;42;40;36;36;41;58;43;31;21;480
"260430 CEDRO";-;23;11;11;16;12;7;16;9;4;12;7;16;144
"260440 CHA DE ALEGRIA";-;42;39;25;38;26;29;24;38;27;22;23;26;359
"260450 CHA GRANDE";-;5;-;3;5;17;16;20;19;33;20;17;10;165
"260460 CONDADO";-;44;59;66;64;59;47;39;66;61;56;47;59;667
"260470 CORRENTES";-;4;6;6;4;3;4;2;5;8;6;4;6;58
"260480 CORTES";-;11;11;18;19;25;18;17;21;26;16;11;13;206
"260490 CUMARU";-;15;25;22;22;17;24;25;22;23;25;16;23;259
"260500 CUPIRA";-;15;24;15;23;19;26;20;12;40;31;22;36;283
"260510 CUSTODIA";-;62;69;64;94;85;66;82;104;99;92;96;99;1012
"260515 DORMENTES";-;38;35;53;45;50;33;30;46;47;48;52;47;524
"260520 ESCADA";-;17;36;38;30;27;55;59;88;64;52;30;36;532
"260530 EXU";-;82;48;74;68;74;53;57;75;89;108;86;87;901
"260540 FEIRA NOVA";-;39;37;38;37;42;47;23;49;50;39;36;40;477
"260545 FERNANDO DE NORONHA";-;1;2;1;-;5;1;2;1;-;1;-;-;14
"260550 FERREIROS";-;7;17;11;11;18;12;13;20;12;14;12;11;158
"260560 FLORES";-;7;10;16;10;13;10;7;8;12;8;9;3;113
"260570 FLORESTA";-;3;17;11;10;8;6;12;17;14;15;15;18;146
"260580 FREI MIGUELINHO";-;6;2;1;1;-;-;7;1;4;2;1;1;26
"260590 GAMELEIRA";-;21;28;30;30;29;32;29;30;35;26;23;17;330
"260600 GARANHUNS";-;179;213;199;214;183;122;133;171;238;282;217;221;2372
"260610 GLORIA DO GOITA";-;70;59;83;67;86;62;61;81;90;66;57;42;824
"260620 GOIANA";-;157;163;192;182;224;169;184;190;178;187;164;167;2157
"260630 GRANITO";-;2;1;10;6;8;10;1;8;14;17;20;11;108
"260640 GRAVATA";-;78;82;83;68;89;95;149;116;108;101;73;86;1128
"260650 IATI";-;14;8;13;12;16;15;10;16;17;16;15;13;165
"260660 IBIMIRIM";-;15;15;19;32;12;17;15;12;21;28;9;16;211
"260670 IBIRAJUBA";-;3;4;2;1;2;1;5;11;7;5;-;3;44
"260680 IGARASSU";-;104;132;142;134;146;154;158;166;139;161;163;148;1747
"260690 IGUARACY";-;22;15;30;21;23;14;21;9;12;24;25;29;245
"260700 INAJA";-;4;3;8;12;2;3;11;7;4;21;6;2;83
"260710 INGAZEIRA";-;6;4;4;3;2;6;5;3;-;7;2;8;50
"260720 IPOJUCA";-;202;189;234;221;190;219;200;217;219;189;209;179;2468
"260730 IPUBI";-;22;14;17;12;16;13;22;13;18;16;10;17;190
"260740 ITACURUBA";-;4;2;3;4;4;-;5;3;3;2;2;2;34
"260750 ITAIBA";-;3;-;5;3;3;3;-;3;1;2;7;1;31
"260760 ILHA DE ITAMARACA";-;46;33;36;29;20;33;42;36;40;36;36;31;418
"260765 ITAMBE";-;57;53;58;67;44;55;45;57;57;68;35;41;637
"260770 ITAPETIM";-;5;4;7;11;2;7;3;2;3;5;1;3;53
"260775 ITAPISSUMA";-;36;28;57;55;58;33;22;33;41;43;20;21;447
"260780 ITAQUITINGA";-;39;34;44;44;36;43;44;48;42;35;25;24;458
"260790 JABOATAO DOS GUARARAPES";-;481;568;526;521;499;583;526;596;620;515;451;424;6310
"260795 JAQUEIRA";-;17;22;20;23;20;13;16;21;15;13;19;16;215
"260800 JATAUBA";-;3;4;8;20;22;13;22;18;21;11;13;7;162
"260805 JATOBA";-;12;8;15;5;6;5;19;14;28;26;17;15;170
"260810 JOAO ALFREDO";-;11;11;19;20;14;7;15;19;11;10;16;9;162
"260820 JOAQUIM NABUCO";-;25;20;21;27;21;20;28;29;23;27;12;13;266
"260825 JUCATI";-;10;10;16;9;10;3;7;4;18;6;9;12;114
"260830 JUPI";-;14;16;19;9;11;7;2;6;9;12;7;10;122
"260840 JUREMA";-;2;-;2;1;2;1;-;1;3;3;1;3;19
"260845 LAGOA DO CARRO";-;5;6;6;14;9;7;10;13;14;11;4;12;111
"260850 LAGOA DE ITAENGA";-;4;4;1;1;3;3;2;3;3;2;2;-;28
"260860 LAGOA DO OURO";1;17;20;21;24;11;19;22;15;18;24;13;26;231
"260870 LAGOA DOS GATOS";-;6;6;2;5;1;11;11;8;8;14;6;5;83
"260875 LAGOA GRANDE";-;13;12;30;22;16;20;21;36;35;35;34;21;295
"260880 LAJEDO";-;124;106;101;77;75;64;86;105;108;110;114;150;1220
"260890 LIMOEIRO";-;92;64;96;69;65;86;98;107;89;97;86;86;1035
"260900 MACAPARANA";-;16;22;16;18;32;20;22;36;28;18;19;14;261
"260910 MACHADOS";-;26;21;25;23;17;16;18;25;22;20;19;11;243
"260915 MANARI";-;19;10;14;13;6;19;15;20;25;31;22;26;220
"260920 MARAIAL";-;13;9;13;11;12;9;10;11;10;15;5;3;121
"260930 MIRANDIBA";1;9;11;6;15;22;4;6;-;8;13;11;5;111
"260940 MORENO";-;34;74;68;69;49;64;57;55;59;38;33;49;649
"260950 NAZARE DA MATA";-;14;34;22;33;29;26;31;23;36;29;30;31;338
"260960 OLINDA";-;256;222;225;264;201;226;249;296;319;252;220;192;2922
"260970 OROBO";-;6;3;2;3;6;1;6;1;6;6;6;2;48
"260980 OROCO";-;13;14;23;19;15;14;15;14;31;21;20;17;216
"260990 OURICURI";-;68;72;60;61;88;53;67;61;72;70;57;69;798
"261000 PALMARES";-;90;94;109;93;107;73;86;129;104;88;82;71;1126
"261010 PALMEIRINA";-;3;1;1;-;2;2;2;4;-;6;3;4;28
"261020 PANELAS";-;12;12;14;26;17;12;14;13;14;13;14;11;172
"261030 PARANATAMA";-;31;44;42;52;42;35;42;38;39;54;57;16;492
"261040 PARNAMIRIM";-;7;1;6;11;12;5;4;6;10;4;11;8;85
"261050 PASSIRA";-;66;58;74;53;46;48;54;51;58;75;38;41;662
"261060 PAUDALHO";-;46;48;68;63;94;73;90;100;84;78;61;89;894
"261070 PAULISTA";-;244;210;194;204;183;216;264;205;282;191;202;187;2582
"261080 PEDRA";-;15;30;19;26;25;12;30;17;25;23;24;18;264
"261090 PESQUEIRA";-;51;68;73;67;97;69;71;88;81;80;67;53;865
"261100 PETROLANDIA";-;17;17;38;20;16;24;17;25;27;43;32;16;292
"261110 PETROLINA";-;238;183;189;159;210;166;174;213;259;248;241;216;2496
"261120 POCAO";-;14;17;42;27;22;25;17;28;30;24;29;22;297
"261130 POMBOS";-;10;16;13;10;11;14;16;18;12;12;9;6;147
"261140 PRIMAVERA";-;1;2;5;7;7;6;9;8;1;5;5;6;62
"261150 QUIPAPA";1;23;19;24;29;29;26;21;36;31;28;24;14;305
