2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"410560 CIDADE GAUCHA";21;21
"410570 CLEVELANDIA";68;68
"410580 COLOMBO";800;800
"410590 COLORADO";32;32
"410600 CONGONHINHAS";21;21
"410610 CONSELHEIRO MAIRINCK";4;4
"410620 CONTENDA";33;33
"410630 CORBELIA";113;113
"410640 CORNELIO PROCOPIO";149;149
"410645 CORONEL DOMINGOS SOARES";82;82
"410650 CORONEL VIVIDA";168;168
"410655 CORUMBATAI DO SUL";8;8
"410657 CRUZEIRO DO IGUACU";29;29
"410660 CRUZEIRO DO OESTE";44;44
"410680 CRUZ MACHADO";14;14
"410685 CRUZMALTINA";5;5
"410690 CURITIBA";19272;19272
"410700 CURIUVA";38;38
"410710 DIAMANTE DO NORTE";2;2
"410712 DIAMANTE DO SUL";4;4
"410715 DIAMANTE D'OESTE";19;19
"410720 DOIS VIZINHOS";330;330
"410725 DOURADINA";27;27
"410730 DOUTOR CAMARGO";13;13
"410740 ENEAS MARQUES";5;5
"410750 ENGENHEIRO BELTRAO";18;18
"410752 ESPERANCA NOVA";2;2
"410753 ENTRE RIOS DO OESTE";1;1
"410754 ESPIGAO ALTO DO IGUACU";46;46
"410755 FAROL";3;3
"410760 FAXINAL";26;26
"410765 FAZENDA RIO GRANDE";493;493
"410770 FENIX";20;20
"410773 FERNANDES PINHEIRO";11;11
"410775 FIGUEIRA";22;22
"410780 FLORAI";2;2
"410785 FLOR DA SERRA DO SUL";25;25
"410790 FLORESTA";31;31
"410800 FLORESTOPOLIS";14;14
"410810 FLORIDA";6;6
"410820 FORMOSA DO OESTE";18;18
"410830 FOZ DO IGUACU";3296;3296
"410832 FRANCISCO ALVES";4;4
"410840 FRANCISCO BELTRAO";484;484
"410845 FOZ DO JORDAO";29;29
"410850 GENERAL CARNEIRO";53;53
"410855 GODOY MOREIRA";2;2
"410860 GOIOERE";101;101
"410865 GOIOXIM";25;25
"410880 GUAIRA";116;116
"410890 GUAIRACA";5;5
"410895 GUAMIRANGA";28;28
"410900 GUAPIRAMA";3;3
"410910 GUAPOREMA";5;5
"410920 GUARACI";7;7
"410930 GUARANIACU";168;168
"410940 GUARAPUAVA";912;912
"410950 GUARAQUECABA";13;13
"410960 GUARATUBA";226;226
"410965 HONORIO SERPA";37;37
"410970 IBAITI";43;43
"410975 IBEMA";26;26
"410980 IBIPORA";198;198
"410990 ICARAIMA";44;44
"411000 IGUARACU";4;4
"411005 IGUATU";22;22
"411007 IMBAU";16;16
"411010 IMBITUVA";124;124
"411020 INACIO MARTINS";76;76
"411040 INDIANOPOLIS";19;19
"411050 IPIRANGA";16;16
"411060 IPORA";17;17
"411065 IRACEMA DO OESTE";18;18
"411070 IRATI";476;476
"411080 IRETAMA";90;90
"411090 ITAGUAJE";4;4
"411095 ITAIPULANDIA";99;99
"411100 ITAMBARACA";43;43
"411110 ITAMBE";14;14
"411120 ITAPEJARA D'OESTE";103;103
"411125 ITAPERUCU";54;54
"411130 ITAUNA DO SUL";7;7
"411140 IVAI";37;37
"411150 IVAIPORA";176;176
"411155 IVATE";3;3
"411160 IVATUBA";6;6
"411170 JABOTI";2;2
"411180 JACAREZINHO";392;392
"411190 JAGUAPITA";24;24
"411200 JAGUARIAIVA";262;262
"411210 JANDAIA DO SUL";26;26
"411220 JANIOPOLIS";24;24
"411230 JAPIRA";4;4
"411240 JAPURA";8;8
"411250 JARDIM ALEGRE";27;27
"411260 JARDIM OLINDA";1;1
"411270 JATAIZINHO";52;52
"411275 JESUITAS";27;27
"411280 JOAQUIM TAVORA";19;19
"411295 JURANDA";25;25
"411300 JUSSARA";7;7
"411310 KALORE";4;4
"411320 LAPA";68;68
"411325 LARANJAL";3;3
"411330 LARANJEIRAS DO SUL";184;184
"411340 LEOPOLIS";4;4
"411342 LIDIANOPOLIS";11;11
"411345 LINDOESTE";13;13
"411350 LOANDA";31;31
"411360 LOBATO";9;9
"411370 LONDRINA";1765;1765
"411373 LUIZIANA";2;2
"411375 LUNARDELLI";2;2
"411380 LUPIONOPOLIS";6;6
"411390 MALLET";43;43
"411400 MAMBORE";20;20
"411410 MANDAGUACU";65;65
"411420 MANDAGUARI";67;67
"411430 MANDIRITUBA";35;35
"411435 MANFRINOPOLIS";7;7
"411440 MANGUEIRINHA";141;141
"411450 MANOEL RIBAS";74;74
"411460 MARECHAL CANDIDO RONDON";234;234
"411470 MARIA HELENA";7;7
"411480 MARIALVA";63;63
"411490 MARILANDIA DO SUL";5;5
"411500 MARILENA";16;16
"411510 MARILUZ";7;7
"411520 MARINGA";2177;2177
"411530 MARIOPOLIS";41;41
"411535 MARIPA";13;13
"411540 MARMELEIRO";84;84
"411545 MARQUINHO";5;5
"411550 MARUMBI";2;2
"411560 MATELANDIA";192;192
"411570 MATINHOS";139;139
"411573 MATO RICO";4;4
"411580 MEDIANEIRA";245;245
"411585 MERCEDES";23;23
"411590 MIRADOR";6;6
"411600 MIRASELVA";3;3
"411605 MISSAL";58;58
"411610 MOREIRA SALES";48;48
"411620 MORRETES";18;18
"411630 MUNHOZ DE MELO";8;8
"411640 NOSSA SENHORA DAS GRACAS";2;2
"411650 NOVA ALIANCA DO IVAI";3;3
"411660 NOVA AMERICA DA COLINA";8;8
"411670 NOVA AURORA";97;97
"411680 NOVA CANTU";20;20
"411690 NOVA ESPERANCA";46;46
"411695 NOVA ESPERANCA DO SUDOESTE";16;16
"411700 NOVA FATIMA";18;18
"411705 NOVA LARANJEIRAS";16;16
"411710 NOVA LONDRINA";22;22
"411720 NOVA OLIMPIA";18;18
"411721 NOVA SANTA BARBARA";5;5
"411722 NOVA SANTA ROSA";30;30
"411725 NOVA PRATA DO IGUACU";14;14
"411727 NOVA TEBAS";7;7
"411729 NOVO ITACOLOMI";4;4
"411730 ORTIGUEIRA";34;34
"411740 OURIZONA";3;3
"411745 OURO VERDE DO OESTE";44;44
"411750 PAICANDU";60;60
"411760 PALMAS";452;452
"411770 PALMEIRA";98;98
"411780 PALMITAL";29;29
"411790 PALOTINA";207;207
"411800 PARAISO DO NORTE";49;49
"411810 PARANACITY";6;6
"411820 PARANAGUA";606;606
"411830 PARANAPOEMA";1;1
"411840 PARANAVAI";392;392
"411845 PATO BRAGADO";2;2
"411850 PATO BRANCO";1005;1005
"411860 PAULA FREITAS";19;19
"411870 PAULO FRONTIN";13;13
"411880 PEABIRU";100;100
"411885 PEROBAL";17;17
"411890 PEROLA";17;17
"411900 PEROLA D'OESTE";13;13
"411910 PIEN";55;55
"411915 PINHAIS";724;724
"411920 PINHALAO";4;4
"411925 PINHAL DE SAO BENTO";9;9
"411930 PINHAO";195;195
"411940 PIRAI DO SUL";62;62
"411950 PIRAQUARA";456;456
"411960 PITANGA";146;146
"411965 PITANGUEIRAS";4;4
"411970 PLANALTINA DO PARANA";4;4
"411980 PLANALTO";8;8
"411990 PONTA GROSSA";2324;2324
"411995 PONTAL DO PARANA";159;159
"412000 PORECATU";21;21
"412010 PORTO AMAZONAS";3;3
"412015 PORTO BARREIRO";12;12
"412020 PORTO RICO";2;2
"412030 PORTO VITORIA";1;1
"412033 PRADO FERREIRA";1;1
"412035 PRANCHITA";19;19
"412040 PRESIDENTE CASTELO BRANCO";22;22
"412050 PRIMEIRO DE MAIO";5;5
"412060 PRUDENTOPOLIS";94;94
"412065 QUARTO CENTENARIO";12;12
"412070 QUATIGUA";9;9
"412080 QUATRO BARRAS";62;62
"412085 QUATRO PONTES";9;9
"412090 QUEDAS DO IGUACU";229;229
"412100 QUERENCIA DO NORTE";27;27
"412110 QUINTA DO SOL";7;7
"412120 QUITANDINHA";19;19
"412125 RAMILANDIA";17;17
"412130 RANCHO ALEGRE";4;4
"412135 RANCHO ALEGRE D'OESTE";2;2
"412140 REALEZA";137;137
"412150 REBOUCAS";56;56
"412160 RENASCENCA";30;30
"412170 RESERVA";67;67
"412175 RESERVA DO IGUACU";16;16
"412180 RIBEIRAO CLARO";20;20
"412190 RIBEIRAO DO PINHAL";22;22
"412200 RIO AZUL";52;52
"412210 RIO BOM";3;3
"412215 RIO BONITO DO IGUACU";40;40
"412217 RIO BRANCO DO IVAI";4;4
"412220 RIO BRANCO DO SUL";64;64
"412230 RIO NEGRO";87;87
"412240 ROLANDIA";335;335
"412250 RONCADOR";13;13
"412260 RONDON";11;11
"412265 ROSARIO DO IVAI";6;6
"412270 SABAUDIA";11;11
"412280 SALGADO FILHO";26;26
"412290 SALTO DO ITARARE";3;3
"412300 SALTO DO LONTRA";79;79
"412310 SANTA AMELIA";4;4
"412320 SANTA CECILIA DO PAVAO";36;36
"412330 SANTA CRUZ DE MONTE CASTELO";8;8
"412340 SANTA FE";18;18
"412350 SANTA HELENA";189;189
"412370 SANTA ISABEL DO IVAI";20;20
"412380 SANTA IZABEL DO OESTE";136;136
"412382 SANTA LUCIA";24;24
"412385 SANTA MARIA DO OESTE";5;5
"412390 SANTA MARIANA";20;20
"412395 SANTA MONICA";5;5
"412400 SANTANA DO ITARARE";6;6
"412402 SANTA TEREZA DO OESTE";86;86
"412405 SANTA TEREZINHA DE ITAIPU";121;121
"412410 SANTO ANTONIO DA PLATINA";56;56
"412430 SANTO ANTONIO DO PARAISO";1;1
"412440 SANTO ANTONIO DO SUDOESTE";72;72
"412450 SANTO INACIO";21;21
"412460 SAO CARLOS DO IVAI";17;17
"412470 SAO JERONIMO DA SERRA";11;11
"412480 SAO JOAO";85;85
"412490 SAO JOAO DO CAIUA";13;13
"412500 SAO JOAO DO IVAI";25;25
"412510 SAO JOAO DO TRIUNFO";10;10
"412520 SAO JORGE D'OESTE";62;62
"412530 SAO JORGE DO IVAI";7;7
"412535 SAO JORGE DO PATROCINIO";5;5
"412540 SAO JOSE DA BOA VISTA";5;5
"412545 SAO JOSE DAS PALMEIRAS";11;11
"412550 SAO JOSE DOS PINHAIS";1357;1357
"412555 SAO MANOEL DO PARANA";2;2
"412560 SAO MATEUS DO SUL";136;136
"412570 SAO MIGUEL DO IGUACU";145;145
"412575 SAO PEDRO DO IGUACU";21;21
"412580 SAO PEDRO DO IVAI";26;26
"412590 SAO PEDRO DO PARANA";7;7
"412600 SAO SEBASTIAO DA AMOREIRA";5;5
"412610 SAO TOME";16;16
"412620 SAPOPEMA";39;39
"412625 SARANDI";438;438
"412627 SAUDADE DO IGUACU";30;30
"412630 SENGES";62;62
"412635 SERRANOPOLIS DO IGUACU";8;8
"412640 SERTANEJA";23;23
"412650 SERTANOPOLIS";11;11
"412660 SIQUEIRA CAMPOS";26;26
"412665 SULINA";7;7
"412667 TAMARANA";11;11
"412670 TAMBOARA";4;4
"412680 TAPEJARA";46;46
"412690 TAPIRA";10;10
"412700 TEIXEIRA SOARES";23;23
"412710 TELEMACO BORBA";255;255
"412720 TERRA BOA";56;56
"412730 TERRA RICA";15;15
"412740 TERRA ROXA";151;151
"412750 TIBAGI";36;36
"412760 TIJUCAS DO SUL";18;18
"412770 TOLEDO";1336;1336
"412780 TOMAZINA";8;8
"412785 TRES BARRAS DO PARANA";51;51
"412788 TUNAS DO PARANA";14;14
"412790 TUNEIRAS DO OESTE";8;8
"412795 TUPASSI";37;37
"412796 TURVO";73;73
"412800 UBIRATA";63;63
"412810 UMUARAMA";458;458
"412820 UNIAO DA VITORIA";225;225
"412830 UNIFLOR";4;4
"412840 URAI";15;15
"412850 WENCESLAU BRAZ";15;15
"412853 VENTANIA";12;12
"412855 VERA CRUZ DO OESTE";40;40
"412860 VERE";38;38
"412862 ALTO PARAISO";8;8
"412863 DOUTOR ULYSSES";1;1
"412865 VIRMOND";4;4
"412870 VITORINO";66;66
"412880 XAMBRE";14;14
" MUNICIPIO IGNORADO - SC";119;119
"420005 ABDON BATISTA";13;13
"420010 ABELARDO LUZ";128;128
"420020 AGROLANDIA";25;25
"420030 AGRONOMICA";32;32
"420040 AGUA DOCE";36;36
"420050 AGUAS DE CHAPECO";9;9
"420055 AGUAS FRIAS";3;3
"420060 AGUAS MORNAS";34;34
"420070 ALFREDO WAGNER";17;17
"420075 ALTO BELA VISTA";1;1
"420080 ANCHIETA";6;6
"420090 ANGELINA";11;11
"420100 ANITA GARIBALDI";35;35
"420110 ANITAPOLIS";9;9
"420120 ANTONIO CARLOS";52;52
"420125 APIUNA";37;37
"420127 ARABUTA";3;3
"420130 ARAQUARI";248;248
"420140 ARARANGUA";381;381
"420150 ARMAZEM";34;34
"420160 ARROIO TRINTA";14;14
"420165 ARVOREDO";3;3
"420170 ASCURRA";31;31
"420180 ATALANTA";5;5
"420190 AURORA";15;15
"420195 BALNEARIO ARROIO DO SILVA";171;171
"420200 BALNEARIO CAMBORIU";1815;1815
"420205 BALNEARIO BARRA DO SUL";110;110
"420207 BALNEARIO GAIVOTA";87;87
"420208 BANDEIRANTE";6;6
"420209 BARRA BONITA";1;1
"420210 BARRA VELHA";233;233
"420213 BELA VISTA DO TOLDO";14;14
"420215 BELMONTE";17;17
"420220 BENEDITO NOVO";21;21
"420230 BIGUACU";761;761
"420240 BLUMENAU";4021;4021
"420243 BOCAINA DO SUL";38;38
"420245 BOMBINHAS";154;154
"420250 BOM JARDIM DA SERRA";29;29
"420253 BOM JESUS";14;14
"420257 BOM JESUS DO OESTE";2;2
"420260 BOM RETIRO";69;69
"420270 BOTUVERA";23;23
"420280 BRACO DO NORTE";305;305
"420285 BRACO DO TROMBUDO";4;4
"420287 BRUNOPOLIS";5;5
"420290 BRUSQUE";1349;1349
"420300 CACADOR";647;647
"420310 CAIBI";12;12
"420315 CALMON";8;8
"420320 CAMBORIU";1093;1093
"420325 CAPAO ALTO";32;32
"420330 CAMPO ALEGRE";47;47
"420340 CAMPO BELO DO SUL";43;43
"420350 CAMPO ERE";53;53
"420360 CAMPOS NOVOS";275;275
"420370 CANELINHA";46;46
"420380 CANOINHAS";305;305
"420390 CAPINZAL";333;333
"420395 CAPIVARI DE BAIXO";175;175
"420400 CATANDUVAS";73;73
"420410 CAXAMBU DO SUL";33;33
"420415 CELSO RAMOS";8;8
"420417 CERRO NEGRO";2;2
"420419 CHAPADAO DO LAGEADO";4;4
"420420 CHAPECO";4202;4202
"420425 COCAL DO SUL";170;170
"420430 CONCORDIA";360;360
"420435 CORDILHEIRA ALTA";22;22
"420440 CORONEL FREITAS";18;18
"420445 CORONEL MARTINS";5;5
"420450 CORUPA";58;58
"420455 CORREIA PINTO";103;103
"420460 CRICIUMA";2866;2866
"420470 CUNHA PORA";52;52
"420480 CURITIBANOS";361;361
"420490 DESCANSO";18;18
"420500 DIONISIO CERQUEIRA";65;65
"420510 DONA EMMA";12;12
"420515 DOUTOR PEDRINHO";6;6
"420517 ENTRE RIOS";15;15
"420519 ERMO";5;5
"420520 ERVAL VELHO";38;38
"420530 FAXINAL DOS GUEDES";34;34
"420535 FLOR DO SERTAO";6;6
"420540 FLORIANOPOLIS";11511;11511
"420543 FORMOSA DO SUL";16;16
"420545 FORQUILHINHA";301;301
"420550 FRAIBURGO";500;500
"420560 GALVAO";8;8
"420570 GAROPABA";201;201
"420580 GARUVA";113;113
"420590 GASPAR";598;598
"420600 GOVERNADOR CELSO RAMOS";67;67
"420610 GRAO PARA";25;25
"420620 GRAVATAL";86;86
"420630 GUABIRUBA";198;198
"420640 GUARACIABA";30;30
"420650 GUARAMIRIM";506;506
"420660 GUARUJA DO SUL";16;16
"420665 GUATAMBU";81;81
"420670 HERVAL D'OESTE";299;299
"420675 IBIAM";5;5
"420680 IBICARE";35;35
"420690 IBIRAMA";53;53
"420700 ICARA";533;533
"420710 ILHOTA";81;81
"420720 IMARUI";35;35
"420730 IMBITUBA";372;372
"420740 IMBUIA";4;4
"420750 INDAIAL";466;466
"420757 IOMERE";6;6
"420760 IPIRA";16;16
"420765 IPORA DO OESTE";17;17
"420768 IPUACU";111;111
"420770 IPUMIRIM";21;21
"420775 IRACEMINHA";4;4
"420780 IRANI";88;88
"420785 IRATI";2;2
"420790 IRINEOPOLIS";20;20
"420800 ITA";7;7
"420810 ITAIOPOLIS";35;35
"420820 ITAJAI";4021;4021
"420830 ITAPEMA";420;420
"420840 ITAPIRANGA";65;65
"420845 ITAPOA";141;141
"420850 ITUPORANGA";94;94
"420860 JABORA";29;29
"420870 JACINTO MACHADO";28;28
"420880 JAGUARUNA";125;125
"420890 JARAGUA DO SUL";1410;1410
"420895 JARDINOPOLIS";4;4
"420900 JOACABA";304;304
"420910 JOINVILLE";13708;13708
"420915 JOSE BOITEUX";5;5
"420917 JUPIA";4;4
"420920 LACERDOPOLIS";29;29
"420930 LAGES";2467;2467
"420940 LAGUNA";394;394
"420945 LAJEADO GRANDE";11;11
"420950 LAURENTINO";11;11
"420960 LAURO MULLER";48;48
"420970 LEBON REGIS";41;41
"420980 LEOBERTO LEAL";3;3
"420985 LINDOIA DO SUL";23;23
"420990 LONTRAS";34;34
"421000 LUIZ ALVES";42;42
"421003 LUZERNA";44;44
"421005 MACIEIRA";4;4
"421010 MAFRA";277;277
"421020 MAJOR GERCINO";4;4
"421030 MAJOR VIEIRA";7;7
"421040 MARACAJA";34;34
"421050 MARAVILHA";233;233
"421055 MAREMA";3;3
"421060 MASSARANDUBA";119;119
"421070 MATOS COSTA";10;10
"421080 MELEIRO";16;16
"421085 MIRIM DOCE";2;2
"421090 MODELO";8;8
"421100 MONDAI";7;7
"421105 MONTE CARLO";96;96
"421110 MONTE CASTELO";17;17
"421120 MORRO DA FUMACA";178;178
"421125 MORRO GRANDE";7;7
"421130 NAVEGANTES";986;986
"421140 NOVA ERECHIM";43;43
"421145 NOVA ITABERABA";26;26
"421150 NOVA TRENTO";62;62
"421160 NOVA VENEZA";66;66
"421165 NOVO HORIZONTE";3;3
"421170 ORLEANS";142;142
"421175 OTACILIO COSTA";159;159
"421180 OURO";79;79
"421185 OURO VERDE";13;13
"421187 PAIAL";6;6
"421189 PAINEL";24;24
"421190 PALHOCA";2159;2159
"421200 PALMA SOLA";94;94
"421205 PALMEIRA";29;29
"421210 PALMITOS";4;4
"421220 PAPANDUVA";53;53
"421223 PARAISO";6;6
"421225 PASSO DE TORRES";58;58
"421227 PASSOS MAIA";20;20
"421230 PAULO LOPES";26;26
"421240 PEDRAS GRANDES";10;10
"421250 PENHA";286;286
"421260 PERITIBA";4;4
"421265 PESCARIA BRAVA";77;77
"421270 PETROLANDIA";4;4
"421280 BALNEARIO PICARRAS";204;204
"421290 PINHALZINHO";177;177
"421300 PINHEIRO PRETO";18;18
"421310 PIRATUBA";31;31
"421315 PLANALTO ALEGRE";8;8
"421320 POMERODE";193;193
"421330 PONTE ALTA";20;20
"421335 PONTE ALTA DO NORTE";14;14
"421340 PONTE SERRADA";38;38
"421350 PORTO BELO";168;168
"421360 PORTO UNIAO";232;232
"421370 POUSO REDONDO";51;51
"421380 PRAIA GRANDE";12;12
"421390 PRESIDENTE CASTELLO BRANCO";4;4
"421400 PRESIDENTE GETULIO";81;81
"421410 PRESIDENTE NEREU";4;4
"421415 PRINCESA";6;6
"421420 QUILOMBO";26;26
"421430 RANCHO QUEIMADO";3;3
"421440 RIO DAS ANTAS";10;10
"421450 RIO DO CAMPO";2;2
"421460 RIO DO OESTE";11;11
"421470 RIO DOS CEDROS";34;34
"421480 RIO DO SUL";193;193
"421490 RIO FORTUNA";18;18
"421500 RIO NEGRINHO";174;174
"421505 RIO RUFINO";3;3
"421507 RIQUEZA";15;15
"421510 RODEIO";66;66
"421520 ROMELANDIA";1;1
"421530 SALETE";28;28
"421535 SALTINHO";18;18
"421540 SALTO VELOSO";36;36
"421545 SANGAO";54;54
"421550 SANTA CECILIA";79;79
"421555 SANTA HELENA";4;4
"421560 SANTA ROSA DE LIMA";3;3
"421565 SANTA ROSA DO SUL";40;40
"421567 SANTA TEREZINHA";2;2
"421568 SANTA TEREZINHA DO PROGRESSO";16;16
"421569 SANTIAGO DO SUL";1;1
"421570 SANTO AMARO DA IMPERATRIZ";168;168
"421575 SAO BERNARDINO";4;4
"421580 SAO BENTO DO SUL";174;174
"421590 SAO BONIFACIO";1;1
"421600 SAO CARLOS";27;27
"421605 SAO CRISTOVAO DO SUL";178;178
"421610 SAO DOMINGOS";47;47
"421620 SAO FRANCISCO DO SUL";292;292
"421625 SAO JOAO DO OESTE";1;1
"421630 SAO JOAO BATISTA";112;112
"421635 SAO JOAO DO ITAPERIU";25;25
"421640 SAO JOAO DO SUL";4;4
"421650 SAO JOAQUIM";246;246
"421660 SAO JOSE";3531;3531
"421670 SAO JOSE DO CEDRO";30;30
"421680 SAO JOSE DO CERRITO";24;24
"421690 SAO LOURENCO DO OESTE";75;75
"421700 SAO LUDGERO";90;90
"421710 SAO MARTINHO";7;7
"421715 SAO MIGUEL DA BOA VISTA";9;9
"421720 SAO MIGUEL DO OESTE";246;246
"421725 SAO PEDRO DE ALCANTARA";64;64
"421730 SAUDADES";17;17
"421740 SCHROEDER";144;144
"421750 SEARA";160;160
"421755 SERRA ALTA";4;4
"421760 SIDEROPOLIS";64;64
"421770 SOMBRIO";129;129
"421775 SUL BRASIL";6;6
"421780 TAIO";57;57
"421790 TANGARA";51;51
"421795 TIGRINHOS";17;17
"421800 TIJUCAS";320;320
"421810 TIMBE DO SUL";6;6
"421820 TIMBO";313;313
"421825 TIMBO GRANDE";15;15
"421830 TRES BARRAS";82;82
"421835 TREVISO";32;32
"421840 TREZE DE MAIO";50;50
"421850 TREZE TILIAS";43;43
"421860 TROMBUDO CENTRAL";17;17
"421870 TUBARAO";1077;1077
"421875 TUNAPOLIS";11;11
"421880 TURVO";37;37
"421885 UNIAO DO OESTE";8;8
"421890 URUBICI";33;33
"421895 URUPEMA";21;21
"421900 URUSSANGA";141;141
"421910 VARGEAO";21;21
"421915 VARGEM";21;21
"421917 VARGEM BONITA";61;61
"421920 VIDAL RAMOS";3;3
"421930 VIDEIRA";555;555
"421935 VITOR MEIRELES";3;3
"421940 WITMARSUM";10;10
"421950 XANXERE";286;286
"421960 XAVANTINA";2;2
"421970 XAXIM";262;262
"421985 ZORTEA";30;30
"422000 BALNEARIO RINCAO";219;219
"430003 ACEGUA";4;4
"430005 AGUA SANTA";29;29
"430010 AGUDO";58;58
"430020 AJURICABA";56;56
"430030 ALECRIM";9;9
"430040 ALEGRETE";552;552
"430047 ALMIRANTE TAMANDARE DO SUL";5;5
"430050 ALPESTRE";8;8
"430055 ALTO ALEGRE";5;5
"430057 ALTO FELIZ";14;14
"430060 ALVORADA";2701;2701
"430063 AMARAL FERRADOR";18;18
"430064 AMETISTA DO SUL";14;14
"430066 ANDRE DA ROCHA";9;9
"430070 ANTA GORDA";8;8
"430080 ANTONIO PRADO";80;80
"430085 ARAMBARE";5;5
"430087 ARARICA";35;35
"430090 ARATIBA";7;7
"430100 ARROIO DO MEIO";173;173
"430105 ARROIO DO SAL";56;56
"430107 ARROIO DO PADRE";2;2
"430110 ARROIO DOS RATOS";10;10
"430120 ARROIO DO TIGRE";53;53
"430130 ARROIO GRANDE";31;31
"430140 ARVOREZINHA";55;55
"430150 AUGUSTO PESTANA";5;5
"430155 AUREA";14;14
"430160 BAGE";868;868
"430163 BALNEARIO PINHAL";120;120
"430165 BARAO";14;14
"430170 BARAO DE COTEGIPE";42;42
"430175 BARAO DO TRIUNFO";1;1
"430180 BARRACAO";44;44
"430185 BARRA DO GUARITA";4;4
"430187 BARRA DO QUARAI";4;4
"430190 BARRA DO RIBEIRO";64;64
"430192 BARRA DO RIO AZUL";5;5
"430195 BARRA FUNDA";16;16
"430200 BARROS CASSAL";38;38
"430205 BENJAMIN CONSTANT DO SUL";11;11
"430210 BENTO GONCALVES";1887;1887
"430215 BOA VISTA DAS MISSOES";1;1
"430220 BOA VISTA DO BURICA";24;24
"430222 BOA VISTA DO CADEADO";7;7
"430223 BOA VISTA DO INCRA";3;3
"430225 BOA VISTA DO SUL";1;1
"430230 BOM JESUS";63;63
"430235 BOM PRINCIPIO";52;52
"430237 BOM PROGRESSO";1;1
"430240 BOM RETIRO DO SUL";89;89
"430245 BOQUEIRAO DO LEAO";14;14
"430250 BOSSOROCA";1;1
"430258 BOZANO";11;11
"430260 BRAGA";6;6
"430265 BROCHIER";18;18
"430270 BUTIA";43;43
"430280 CACAPAVA DO SUL";288;288
"430290 CACEQUI";19;19
"430300 CACHOEIRA DO SUL";319;319
"430310 CACHOEIRINHA";2001;2001
"430320 CACIQUE DOBLE";47;47
"430330 CAIBATE";2;2
"430340 CAICARA";4;4
"430350 CAMAQUA";526;526
"430355 CAMARGO";13;13
"430360 CAMBARA DO SUL";14;14
"430367 CAMPESTRE DA SERRA";7;7
"430370 CAMPINA DAS MISSOES";13;13
"430380 CAMPINAS DO SUL";15;15
"430390 CAMPO BOM";719;719
"430400 CAMPO NOVO";24;24
"430410 CAMPOS BORGES";36;36
"430420 CANDELARIA";63;63
"430430 CANDIDO GODOI";16;16
"430435 CANDIOTA";14;14
"430440 CANELA";851;851
"430450 CANGUCU";223;223
"430460 CANOAS";3889;3889
"430461 CANUDOS DO VALE";5;5
"430462 CAPAO BONITO DO SUL";10;10
"430463 CAPAO DA CANOA";653;653
"430465 CAPAO DO CIPO";19;19
"430466 CAPAO DO LEAO";144;144
"430467 CAPIVARI DO SUL";2;2
"430468 CAPELA DE SANTANA";23;23
"430469 CAPITAO";10;10
"430470 CARAZINHO";361;361
"430471 CARAA";12;12
"430480 CARLOS BARBOSA";210;210
"430485 CARLOS GOMES";6;6
"430490 CASCA";18;18
"430495 CASEIROS";5;5
"430500 CATUIPE";62;62
"430510 CAXIAS DO SUL";9275;9275
"430511 CENTENARIO";5;5
"430512 CERRITO";21;21
"430513 CERRO BRANCO";4;4
"430515 CERRO GRANDE";4;4
"430517 CERRO GRANDE DO SUL";14;14
"430520 CERRO LARGO";39;39
"430530 CHAPADA";30;30
"430535 CHARQUEADAS";339;339
"430537 CHARRUA";79;79
"430540 CHIAPETTA";2;2
"430543 CHUI";14;14
"430544 CHUVISCA";11;11
"430545 CIDREIRA";65;65
"430550 CIRIACO";9;9
"430558 COLINAS";17;17
"430560 COLORADO";21;21
"430570 CONDOR";49;49
"430580 CONSTANTINA";40;40
"430583 COQUEIRO BAIXO";8;8
"430585 COQUEIROS DO SUL";6;6
"430587 CORONEL BARROS";9;9
"430590 CORONEL BICACO";32;32
"430593 CORONEL PILAR";3;3
"430595 COTIPORA";28;28
"430597 COXILHA";26;26
"430600 CRISSIUMAL";12;12
"430605 CRISTAL";22;22
"430607 CRISTAL DO SUL";4;4
"430610 CRUZ ALTA";420;420
"430613 CRUZALTENSE";2;2
"430620 CRUZEIRO DO SUL";63;63
"430630 DAVID CANABARRO";5;5
"430632 DERRUBADAS";11;11
"430635 DEZESSEIS DE NOVEMBRO";10;10
"430640 DOIS IRMAOS";183;183
"430642 DOIS IRMAOS DAS MISSOES";9;9
"430645 DOIS LAJEADOS";7;7
"430650 DOM FELICIANO";19;19
"430655 DOM PEDRO DE ALCANTARA";1;1
"430660 DOM PEDRITO";446;446
"430670 DONA FRANCISCA";10;10
"430673 DOUTOR MAURICIO CARDOSO";9;9
"430675 DOUTOR RICARDO";2;2
"430676 ELDORADO DO SUL";126;126
"430680 ENCANTADO";121;121
"430690 ENCRUZILHADA DO SUL";288;288
"430692 ENGENHO VELHO";12;12
"430693 ENTRE-IJUIS";51;51
"430695 ENTRE RIOS DO SUL";23;23
"430697 EREBANGO";10;10
"430700 ERECHIM";659;659
"430705 ERNESTINA";15;15
"430710 HERVAL";28;28
"430720 ERVAL GRANDE";13;13
"430730 ERVAL SECO";12;12
"430740 ESMERALDA";21;21
"430745 ESPERANCA DO SUL";5;5
"430750 ESPUMOSO";84;84
"430755 ESTACAO";34;34
"430760 ESTANCIA VELHA";491;491
