2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240420 GOIANINHA";-;16;19;23;13;8;13;14;16;5;17;18;14;176
"240430 GOVERNADOR DIX-SEPT ROSADO";-;13;11;7;21;17;24;22;34;28;24;28;13;242
"240440 GROSSOS";-;5;3;9;5;4;5;9;7;6;4;4;3;64
"240450 GUAMARE";-;21;20;13;20;28;26;36;36;39;49;25;21;334
"240460 IELMO MARINHO";-;4;4;6;5;4;5;4;8;11;6;8;9;74
"240470 IPANGUACU";-;4;3;6;3;8;11;9;10;3;5;5;5;72
"240480 IPUEIRA";-;-;1;2;1;1;-;-;-;1;1;2;1;10
"240485 ITAJA";-;3;4;5;3;3;-;2;5;6;7;1;3;42
"240490 ITAU";-;5;2;-;2;-;5;3;3;1;2;-;1;24
"240500 JACANA";-;11;8;11;3;7;13;6;5;6;4;6;5;85
"240510 JANDAIRA";-;7;8;8;10;9;7;14;8;5;5;8;6;95
"240520 JANDUIS";-;2;2;4;2;2;3;3;2;5;5;1;-;31
"240530 JANUARIO CICCO";-;11;12;7;8;6;9;9;13;7;10;9;9;110
"240540 JAPI";-;7;9;9;14;14;15;14;9;8;19;7;8;133
"240550 JARDIM DE ANGICOS";-;2;-;4;7;7;6;5;9;1;2;2;2;47
"240560 JARDIM DE PIRANHAS";-;3;6;6;1;4;5;4;3;2;5;1;3;43
"240570 JARDIM DO SERIDO";-;3;2;8;3;3;6;4;5;2;6;3;3;48
"240580 JOAO CAMARA";-;27;22;32;35;28;40;43;56;56;46;31;19;435
"240590 JOAO DIAS";-;-;2;1;4;3;1;-;3;-;-;1;1;16
"240600 JOSE DA PENHA";1;4;3;2;3;6;2;3;3;3;4;7;4;45
"240610 JUCURUTU";-;3;7;13;8;11;12;11;15;9;6;5;7;107
"240615 JUNDIA";-;1;6;1;1;1;-;1;4;2;1;4;7;29
"240620 LAGOA D'ANTA";-;3;6;9;7;3;3;4;17;4;4;8;5;73
"240630 LAGOA DE PEDRAS";-;3;4;5;7;7;2;4;6;4;2;6;8;58
"240640 LAGOA DE VELHOS";-;3;4;1;3;6;5;8;7;3;5;3;2;50
"240650 LAGOA NOVA";-;3;3;6;9;6;2;5;7;3;5;8;8;65
"240660 LAGOA SALGADA";-;4;2;6;9;5;2;5;5;-;2;3;3;46
"240670 LAJES";-;4;5;8;4;6;16;13;15;5;9;2;4;91
"240680 LAJES PINTADAS";-;7;7;11;15;12;19;8;10;17;14;8;5;133
"240690 LUCRECIA";-;-;1;-;1;2;1;1;2;-;-;1;-;9
"240700 LUIS GOMES";-;7;3;6;2;3;5;5;4;8;4;1;2;50
"240710 MACAIBA";-;198;182;188;188;169;151;180;186;199;197;162;184;2184
"240720 MACAU";-;10;4;5;4;6;7;4;13;14;8;12;9;96
"240725 MAJOR SALES";-;1;-;3;2;1;2;3;1;-;1;1;1;16
"240730 MARCELINO VIEIRA";-;5;5;2;10;6;3;3;5;5;1;2;3;50
"240740 MARTINS";-;3;3;4;4;1;1;1;1;2;4;1;-;25
"240750 MAXARANGUAPE";-;8;22;16;19;19;17;22;14;13;25;9;9;193
"240760 MESSIAS TARGINO";-;1;-;2;6;6;2;5;3;1;-;-;3;29
"240770 MONTANHAS";-;6;7;3;3;3;2;2;2;6;3;4;1;42
"240780 MONTE ALEGRE";-;11;5;7;6;5;4;10;5;7;11;3;8;82
"240790 MONTE DAS GAMELEIRAS";-;5;7;7;5;6;2;6;4;8;3;2;-;55
"240800 MOSSORO";-;339;309;347;334;291;433;602;620;583;615;505;343;5321
"240810 NATAL";2;3247;2989;3443;3177;3361;3068;3177;3432;3569;3595;3253;3079;39392
"240820 NISIA FLORESTA";-;25;31;19;27;24;12;37;33;20;16;28;31;303
"240830 NOVA CRUZ";-;76;48;82;86;88;65;72;79;79;89;59;67;890
"240840 OLHO-D'AGUA DO BORGES";-;2;1;-;-;2;5;3;2;1;-;2;2;20
"240850 OURO BRANCO";-;2;3;2;3;2;5;9;3;4;5;4;6;48
"240860 PARANA";-;1;2;3;1;-;1;1;3;2;1;1;3;19
"240870 PARAU";-;5;4;3;5;5;4;11;3;3;4;4;2;53
"240880 PARAZINHO";-;8;9;8;8;10;5;13;11;7;13;11;6;109
"240890 PARELHAS";1;24;25;39;38;50;36;64;58;41;70;44;29;519
"240895 RIO DO FOGO";-;8;4;6;11;4;5;3;5;13;5;4;3;71
"240910 PASSA E FICA";-;3;3;2;4;2;1;3;5;-;2;1;3;29
"240920 PASSAGEM";-;2;4;5;4;2;2;5;2;3;4;5;4;42
"240930 PATU";-;10;12;13;4;15;17;23;21;9;18;12;15;169
"240933 SANTA MARIA";-;4;5;2;3;2;3;5;7;3;4;2;1;41
"240940 PAU DOS FERROS";-;47;51;44;32;35;42;50;52;64;55;34;39;545
"240950 PEDRA GRANDE";-;3;8;1;4;3;6;9;6;6;6;3;4;59
"240960 PEDRA PRETA";-;2;4;2;2;7;4;4;10;2;2;1;-;40
"240970 PEDRO AVELINO";-;10;9;6;13;18;12;21;15;13;8;6;5;136
"240980 PEDRO VELHO";-;20;27;16;15;13;9;17;10;18;13;24;10;192
"240990 PENDENCIAS";-;7;13;7;5;10;12;8;11;15;8;9;10;115
"241000 PILOES";-;1;-;2;-;1;1;1;-;-;1;2;-;9
"241010 POCO BRANCO";-;5;-;6;3;6;6;5;6;2;3;5;1;48
"241020 PORTALEGRE";-;8;7;4;5;6;3;7;5;5;2;6;11;69
"241025 PORTO DO MANGUE";-;1;5;4;2;4;4;-;2;-;1;-;-;23
"241030 SERRA CAIADA";-;3;3;6;7;4;8;8;10;4;6;5;6;70
"241040 PUREZA";-;6;11;18;14;11;12;15;14;14;12;4;9;140
"241050 RAFAEL FERNANDES";-;10;9;7;6;8;10;3;8;7;6;18;9;101
"241060 RAFAEL GODEIRO";-;3;2;2;2;2;4;-;4;1;5;2;1;28
"241070 RIACHO DA CRUZ";-;1;3;1;1;2;2;3;1;-;-;1;1;16
"241080 RIACHO DE SANTANA";-;9;11;7;10;7;9;10;11;5;6;2;9;96
"241090 RIACHUELO";-;5;4;7;5;4;6;4;9;11;8;3;3;69
"241100 RODOLFO FERNANDES";-;3;1;1;3;3;3;6;5;3;3;4;1;36
"241105 TIBAU";-;7;16;12;16;17;24;17;22;18;10;8;12;179
"241110 RUY BARBOSA";-;3;10;2;8;6;10;17;11;7;9;8;2;93
"241120 SANTA CRUZ";-;57;58;75;67;58;46;71;108;79;85;52;67;823
"241140 SANTANA DO MATOS";-;7;13;10;15;12;17;18;18;8;9;7;5;139
"241142 SANTANA DO SERIDO";-;4;2;3;3;3;3;3;4;1;4;2;-;32
"241150 SANTO ANTONIO";-;27;25;31;28;19;32;27;38;42;31;32;21;353
"241160 SAO BENTO DO NORTE";-;5;4;3;3;10;9;12;3;9;2;2;4;66
"241170 SAO BENTO DO TRAIRI";-;3;2;2;4;3;11;3;8;2;3;3;4;48
"241180 SAO FERNANDO";-;3;5;3;2;-;7;7;2;10;7;1;3;50
"241190 SAO FRANCISCO DO OESTE";-;5;7;7;3;-;3;2;5;9;5;3;6;55
"241200 SAO GONCALO DO AMARANTE";-;286;251;286;277;249;253;253;259;255;244;213;217;3043
"241210 SAO JOAO DO SABUGI";-;1;4;3;2;2;4;6;3;1;4;2;5;37
"241220 SAO JOSE DE MIPIBU";-;94;84;97;75;89;66;95;92;111;84;95;92;1074
"241230 SAO JOSE DO CAMPESTRE";-;29;47;38;45;38;58;54;68;65;63;63;48;616
"241240 SAO JOSE DO SERIDO";-;2;-;2;4;-;2;3;3;3;-;1;1;21
"241250 SAO MIGUEL";-;9;8;7;9;7;3;5;7;1;3;5;3;67
"241255 SAO MIGUEL DO GOSTOSO";-;8;3;9;5;7;6;7;10;7;7;6;7;82
"241260 SAO PAULO DO POTENGI";-;17;17;23;18;24;14;29;38;31;34;32;24;301
"241270 SAO PEDRO";-;5;4;5;4;5;-;4;5;8;5;3;2;50
"241280 SAO RAFAEL";-;5;1;9;9;9;6;6;12;8;5;9;4;83
"241290 SAO TOME";-;9;10;9;7;16;15;17;14;18;10;13;8;146
"241300 SAO VICENTE";-;2;4;4;1;2;2;4;3;2;2;4;2;32
"241310 SENADOR ELOI DE SOUZA";-;6;11;13;8;5;5;12;6;15;8;9;6;104
"241320 SENADOR GEORGINO AVELINO";-;4;11;9;10;8;4;8;7;7;8;7;7;90
"241330 SERRA DE SAO BENTO";-;-;6;2;7;1;3;5;4;2;4;3;4;41
"241335 SERRA DO MEL";-;12;13;9;8;10;10;16;11;6;5;6;6;112
"241340 SERRA NEGRA DO NORTE";-;4;2;4;2;3;3;4;3;2;8;2;1;38
"241350 SERRINHA";-;3;2;8;8;8;7;9;9;15;8;3;5;85
"241355 SERRINHA DOS PINTOS";-;5;5;8;7;5;13;10;7;5;6;8;7;86
"241360 SEVERIANO MELO";-;1;5;3;2;4;9;7;5;3;4;3;1;47
"241370 SITIO NOVO";-;8;4;6;12;11;11;8;22;13;8;3;4;110
"241380 TABOLEIRO GRANDE";-;3;2;4;2;1;3;3;11;1;2;6;3;41
"241390 TAIPU";-;4;6;3;7;5;12;2;4;7;5;8;2;65
"241400 TANGARA";-;11;18;7;10;11;10;15;20;11;13;18;10;154
"241410 TENENTE ANANIAS";-;4;8;4;5;10;5;6;4;3;3;8;4;64
"241415 TENENTE LAURENTINO CRUZ";-;2;2;1;1;2;1;3;2;3;2;2;2;23
"241420 TIBAU DO SUL";-;7;10;13;14;8;16;10;12;16;15;7;7;135
"241430 TIMBAUBA DOS BATISTAS";-;-;3;2;3;2;2;3;3;2;2;-;4;26
"241440 TOUROS";-;11;18;17;19;30;25;16;20;23;42;36;21;278
"241445 TRIUNFO POTIGUAR";-;5;6;6;2;10;6;7;4;2;5;1;5;59
"241450 UMARIZAL";-;8;4;1;6;8;5;2;4;4;5;3;1;51
"241460 UPANEMA";-;4;7;4;6;16;10;8;12;5;5;4;3;84
"241470 VARZEA";-;7;3;4;6;5;5;5;6;10;5;5;4;65
"241475 VENHA-VER";-;2;2;2;3;2;3;1;-;2;4;-;-;21
"241480 VERA CRUZ";-;5;4;10;5;4;3;12;6;5;10;5;6;75
"241490 VICOSA";-;1;2;3;1;7;3;3;-;-;1;2;-;23
"241500 VILA FLOR";-;2;-;1;-;1;1;1;1;3;1;1;2;14
" MUNICIPIO IGNORADO - PB";-;-;1;1;2;5;-;2;7;1;-;1;-;20
"250010 AGUA BRANCA";-;16;21;20;30;22;18;16;13;15;22;12;12;217
"250020 AGUIAR";-;-;5;3;2;1;-;3;1;-;2;-;1;18
"250030 ALAGOA GRANDE";-;32;35;56;45;53;58;50;64;70;53;63;54;633
"250040 ALAGOA NOVA";-;22;28;30;24;27;29;24;37;24;38;36;35;354
"250050 ALAGOINHA";-;10;21;15;19;21;24;20;26;22;24;18;14;234
"250053 ALCANTIL";-;7;5;8;5;4;6;7;6;5;2;9;3;67
"250057 ALGODAO DE JANDAIRA";-;4;2;5;4;6;-;1;7;1;3;4;3;40
"250060 ALHANDRA";-;41;28;48;35;32;27;42;35;41;56;36;25;446
"250070 SAO JOAO DO RIO DO PEIXE";-;4;5;4;2;6;1;5;4;2;2;6;2;43
"250073 AMPARO";-;2;4;-;7;2;1;4;1;3;2;1;1;28
"250077 APARECIDA";-;-;1;4;-;3;5;5;3;3;4;4;7;39
"250080 ARACAGI";-;9;8;17;11;9;11;7;18;14;12;12;6;134
"250090 ARARA";-;1;-;2;3;3;1;-;-;4;4;-;1;19
"250100 ARARUNA";-;14;18;22;25;29;34;16;21;38;22;14;20;273
"250110 AREIA";-;11;20;12;16;14;20;8;14;17;13;17;13;175
"250115 AREIA DE BARAUNAS";-;3;3;2;2;2;2;1;2;-;-;-;-;17
"250120 AREIAL";-;4;2;7;9;6;6;2;6;11;8;4;10;75
"250130 AROEIRAS";-;12;11;16;23;17;6;16;16;20;19;11;10;177
"250135 ASSUNCAO";-;-;2;3;2;4;1;-;4;2;1;2;1;22
"250140 BAIA DA TRAICAO";-;11;8;6;3;5;10;6;2;8;10;5;7;81
"250150 BANANEIRAS";-;14;20;29;20;26;23;22;14;26;16;19;23;252
"250153 BARAUNA";-;9;9;13;9;14;7;9;12;10;2;3;7;104
"250157 BARRA DE SANTANA";-;6;9;15;6;10;6;15;9;12;13;5;1;107
"250160 BARRA DE SANTA ROSA";-;6;12;7;12;14;10;14;13;9;9;9;13;128
"250170 BARRA DE SAO MIGUEL";-;5;2;5;4;2;5;6;1;3;2;8;4;47
"250180 BAYEUX";-;93;88;123;99;136;100;105;102;116;120;110;113;1305
"250190 BELEM";-;-;2;2;3;5;5;3;6;1;6;2;3;38
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;2;-;3;2;-;-;9
"250205 BERNARDINO BATISTA";-;-;2;4;-;-;1;2;1;-;-;1;-;11
"250210 BOA VENTURA";-;3;3;4;-;5;4;5;2;4;3;6;8;47
"250215 BOA VISTA";-;8;14;8;10;8;12;15;10;17;9;12;10;133
"250220 BOM JESUS";-;4;4;2;2;3;1;1;-;2;2;2;1;24
"250230 BOM SUCESSO";-;-;1;1;-;1;2;2;3;1;1;1;1;14
"250240 BONITO DE SANTA FE";-;4;2;3;2;5;7;4;2;-;2;-;-;31
"250250 BOQUEIRAO";-;8;7;17;13;16;10;12;15;18;22;20;14;172
"250260 IGARACY";-;-;1;6;1;1;-;-;3;1;2;-;2;17
"250270 BORBOREMA";-;-;5;2;1;3;3;1;1;13;1;1;2;33
"250280 BREJO DO CRUZ";-;2;2;3;5;7;4;6;2;4;5;-;2;42
"250290 BREJO DOS SANTOS";-;-;2;7;4;5;1;4;1;1;4;2;4;35
"250300 CAAPORA";-;25;36;28;28;40;26;50;42;58;47;38;31;449
"250310 CABACEIRAS";-;3;2;9;6;2;4;1;5;4;5;11;3;55
"250320 CABEDELO";-;101;110;121;95;102;95;101;113;121;112;121;104;1296
"250330 CACHOEIRA DOS INDIOS";-;5;3;4;1;3;10;3;2;2;3;9;2;47
"250340 CACIMBA DE AREIA";-;3;1;-;2;2;2;2;1;1;-;3;1;18
"250350 CACIMBA DE DENTRO";-;17;11;17;20;23;21;23;17;24;22;24;21;240
"250355 CACIMBAS";-;6;13;9;5;9;12;6;3;2;3;3;-;71
"250360 CAICARA";-;1;2;1;4;6;2;1;2;5;2;1;3;30
"250370 CAJAZEIRAS";-;33;28;30;28;26;26;34;23;27;45;28;32;360
"250375 CAJAZEIRINHAS";-;1;-;1;1;1;1;-;-;2;2;1;-;10
"250380 CALDAS BRANDAO";-;2;3;1;-;-;-;-;1;2;-;1;1;11
"250390 CAMALAU";-;4;5;5;7;12;9;7;11;11;10;4;8;93
"250400 CAMPINA GRANDE";-;1210;1253;1352;1345;1421;1324;1485;1445;1432;1323;1189;1329;16108
"250403 CAPIM";-;2;2;1;-;1;1;2;1;1;4;1;1;17
"250407 CARAUBAS";-;3;5;8;7;5;6;7;5;1;7;2;-;56
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;1;1;-;-;1;4
"250415 CASSERENGUE";-;5;2;3;7;7;5;7;7;6;5;5;2;61
"250420 CATINGUEIRA";-;1;-;1;4;2;3;2;4;1;1;3;1;23
"250430 CATOLE DO ROCHA";-;37;42;41;22;33;33;43;69;46;47;35;47;495
"250435 CATURITE";-;4;9;7;1;2;4;3;13;3;3;8;7;64
"250440 CONCEICAO";-;2;9;5;4;8;7;3;4;2;1;-;2;47
"250450 CONDADO";-;2;-;1;1;1;1;1;2;1;2;1;1;14
"250460 CONDE";-;19;22;24;23;22;14;19;22;21;16;24;23;249
"250470 CONGO";-;3;6;3;5;6;8;11;4;4;8;5;4;67
"250480 COREMAS";-;7;10;2;5;2;7;2;3;2;1;2;3;46
"250485 COXIXOLA";-;-;-;-;1;4;1;1;3;2;1;-;2;15
"250490 CRUZ DO ESPIRITO SANTO";-;10;11;7;11;9;8;13;12;11;12;16;10;130
"250500 CUBATI";-;7;3;7;2;7;3;5;2;3;4;4;6;53
"250510 CUITE";-;8;8;14;10;20;15;16;7;13;10;17;3;141
"250520 CUITEGI";-;9;5;13;5;14;15;8;18;12;13;15;11;138
"250523 CUITE DE MAMANGUAPE";-;1;-;-;-;1;-;-;-;1;-;-;-;3
"250527 CURRAL DE CIMA";-;-;-;3;-;-;1;1;1;1;1;1;-;9
"250530 CURRAL VELHO";-;-;2;2;2;3;1;4;2;3;2;-;2;23
"250535 DAMIAO";-;4;7;9;4;8;9;4;3;2;5;5;5;65
"250540 DESTERRO";-;2;4;8;1;3;1;2;4;1;-;1;2;29
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;1;2;-;-;1;6
"250560 DIAMANTE";-;5;5;11;5;1;8;3;4;5;8;3;6;64
"250570 DONA INES";-;23;15;22;28;27;22;26;37;30;25;25;31;311
"250580 DUAS ESTRADAS";-;1;3;-;5;6;-;1;2;2;3;4;1;28
"250590 EMAS";-;2;2;1;-;1;4;1;3;-;5;2;2;23
"250600 ESPERANCA";-;82;82;107;131;114;102;86;128;114;117;112;75;1250
"250610 FAGUNDES";-;12;9;9;13;11;13;11;12;8;13;5;5;121
"250620 FREI MARTINHO";-;5;3;3;6;4;7;10;5;10;4;8;6;71
"250625 GADO BRAVO";-;12;13;9;14;16;15;13;15;15;12;14;6;154
"250630 GUARABIRA";-;128;121;152;144;164;152;163;161;150;156;114;133;1738
"250640 GURINHEM";-;4;4;7;2;3;3;3;6;3;3;6;4;48
"250650 GURJAO";1;3;1;1;1;3;3;4;4;4;6;2;1;34
"250660 IBIARA";-;1;-;1;-;1;2;1;1;-;-;1;1;9
"250670 IMACULADA";-;8;5;13;7;6;5;5;5;2;-;2;3;61
"250680 INGA";-;8;8;8;5;4;3;7;6;11;6;8;7;81
"250690 ITABAIANA";-;28;32;30;25;26;22;24;28;31;37;32;33;348
"250700 ITAPORANGA";-;29;25;15;32;16;25;20;19;18;15;20;14;248
"250710 ITAPOROROCA";-;2;9;4;3;2;4;8;3;4;4;2;3;48
"250720 ITATUBA";-;7;5;10;2;5;1;13;8;11;6;7;4;79
"250730 JACARAU";-;2;3;3;6;3;4;1;1;-;2;2;4;31
"250740 JERICO";-;4;5;3;3;4;1;2;2;5;4;1;5;39
"250750 JOAO PESSOA";-;1928;1922;2143;2013;2035;1956;2101;2262;2436;2237;2075;2171;25279
"250760 JUAREZ TAVORA";-;5;5;7;8;8;5;5;5;9;8;7;3;75
"250770 JUAZEIRINHO";-;16;21;17;18;24;18;11;14;13;13;14;8;187
"250780 JUNCO DO SERIDO";-;1;3;8;8;5;2;3;5;6;2;7;4;54
"250790 JURIPIRANGA";-;2;2;2;1;3;1;-;2;-;1;1;2;17
"250800 JURU";-;20;18;13;29;24;10;14;16;20;18;22;12;216
"250810 LAGOA";-;1;-;1;1;-;2;3;4;-;1;-;-;13
"250820 LAGOA DE DENTRO";-;3;7;6;2;8;7;2;2;2;5;3;8;55
"250830 LAGOA SECA";-;34;35;37;28;30;28;14;22;26;22;23;25;324
"250840 LASTRO";-;-;2;2;1;1;1;-;-;1;-;-;1;9
"250850 LIVRAMENTO";-;3;1;4;3;3;2;4;7;6;5;8;1;47
"250855 LOGRADOURO";-;3;3;-;2;2;2;1;-;1;4;4;4;26
"250860 LUCENA";-;11;8;20;16;8;13;13;9;9;15;20;9;151
"250870 MAE D'AGUA";-;-;2;3;2;-;1;2;-;-;-;-;1;11
"250880 MALTA";-;-;-;2;2;-;-;1;-;1;1;3;-;10
"250890 MAMANGUAPE";-;18;9;18;18;17;26;19;24;21;14;10;10;204
"250900 MANAIRA";-;5;8;7;6;11;9;7;6;5;6;6;2;78
"250905 MARCACAO";-;2;2;7;5;4;3;3;3;1;3;4;2;39
"250910 MARI";-;2;2;1;5;3;-;2;2;4;2;-;1;24
"250915 MARIZOPOLIS";-;-;3;1;2;2;1;-;-;1;-;1;1;12
"250920 MASSARANDUBA";-;9;7;6;8;7;9;6;8;8;8;7;7;90
"250930 MATARACA";-;2;2;8;7;5;4;3;2;4;2;1;3;43
"250933 MATINHAS";-;4;4;3;7;2;7;2;8;11;8;5;2;63
"250937 MATO GROSSO";-;2;-;1;-;3;2;2;2;2;1;-;1;16
"250939 MATUREIA";-;4;5;2;7;5;5;1;4;1;3;2;2;41
"250940 MOGEIRO";-;10;4;6;3;5;4;4;8;3;3;2;3;55
"250950 MONTADAS";-;19;13;17;14;16;15;11;13;18;18;4;16;174
"250960 MONTE HOREBE";-;2;7;3;4;4;2;1;-;-;1;3;-;27
"250970 MONTEIRO";-;51;79;57;60;63;63;77;75;63;65;59;42;754
"250980 MULUNGU";-;3;4;3;1;2;3;4;4;3;6;3;6;42
"250990 NATUBA";-;3;1;4;2;2;2;2;4;6;3;-;7;36
"251000 NAZAREZINHO";-;4;2;2;4;1;-;1;4;1;2;4;3;28
"251010 NOVA FLORESTA";-;11;17;17;10;15;21;19;15;11;12;12;11;171
"251020 NOVA OLINDA";-;4;2;3;3;5;4;6;4;1;2;3;4;41
"251030 NOVA PALMEIRA";-;3;10;8;5;8;2;9;13;10;11;4;4;87
"251040 OLHO D'AGUA";-;3;8;6;8;12;11;8;2;5;5;4;4;76
"251050 OLIVEDOS";-;4;4;4;6;7;6;5;7;9;1;4;4;61
"251060 OURO VELHO";-;1;4;6;2;2;1;6;5;3;3;4;3;40
"251065 PARARI";-;-;1;3;2;3;6;1;-;-;1;2;1;20
"251070 PASSAGEM";-;-;-;2;1;2;3;1;1;2;-;-;1;13
"251080 PATOS";-;17;13;9;9;15;16;5;17;9;17;14;6;147
"251090 PAULISTA";-;3;2;-;1;1;1;-;3;-;-;-;1;12
"251100 PEDRA BRANCA";-;4;4;2;5;5;-;4;1;1;5;3;3;37
"251110 PEDRA LAVRADA";-;9;11;19;11;16;29;18;22;16;19;15;15;200
"251120 PEDRAS DE FOGO";-;31;25;46;41;44;60;43;51;74;64;37;17;533
"251130 PIANCO";-;19;16;14;15;11;7;18;10;13;14;15;14;166
"251140 PICUI";-;60;59;38;54;47;54;51;69;46;47;40;36;601
"251150 PILAR";-;2;8;5;3;3;3;2;6;3;3;7;2;47
"251160 PILOES";-;9;9;8;6;5;11;10;8;14;6;10;9;105
"251170 PILOEZINHOS";-;15;11;13;20;12;17;12;16;20;10;9;12;167
"251180 PIRPIRITUBA";-;11;14;14;17;16;14;16;19;16;19;12;14;182
"251190 PITIMBU";-;15;16;17;16;15;15;21;16;19;8;5;9;172
"251200 POCINHOS";-;14;22;14;15;12;9;11;24;26;21;13;8;189
"251203 POCO DANTAS";-;3;2;1;5;3;-;2;1;3;2;2;-;24
"251207 POCO DE JOSE DE MOURA";-;1;-;3;1;2;2;1;-;-;2;3;-;15
"251210 POMBAL";-;15;7;10;9;14;8;16;16;10;9;10;11;135
"251220 PRATA";-;5;1;2;7;6;1;4;7;5;3;2;1;44
"251230 PRINCESA ISABEL";-;22;16;21;24;25;21;17;20;26;21;15;20;248
"251240 PUXINANA";-;30;32;34;40;21;39;34;30;31;51;33;32;407
"251250 QUEIMADAS";-;40;44;46;49;57;44;56;55;53;45;49;43;581
"251260 QUIXABA";-;3;-;1;1;2;1;2;2;-;1;-;-;13
"251270 REMIGIO";-;29;22;25;17;7;19;17;20;20;10;17;11;214
"251272 PEDRO REGIS";-;3;1;1;1;2;-;-;-;-;-;1;-;9
"251274 RIACHAO";-;3;5;2;1;3;5;-;1;1;2;-;1;24
"251275 RIACHAO DO BACAMARTE";-;1;2;7;2;4;3;5;4;6;4;2;1;41
"251276 RIACHAO DO POCO";-;1;2;3;-;1;-;1;-;2;2;-;-;12
"251278 RIACHO DE SANTO ANTONIO";-;-;2;4;3;7;6;4;3;1;3;4;1;38
"251280 RIACHO DOS CAVALOS";-;6;4;3;1;5;3;5;3;4;5;1;3;43
"251290 RIO TINTO";-;7;12;11;17;9;11;11;4;8;9;6;8;113
"251300 SALGADINHO";-;-;4;5;4;1;4;4;2;3;1;1;3;32
"251310 SALGADO DE SAO FELIX";-;6;1;8;10;7;9;4;11;6;5;7;3;77
"251315 SANTA CECILIA";-;6;8;7;4;9;3;8;7;5;8;1;4;70
"251320 SANTA CRUZ";-;-;1;2;-;2;-;1;4;1;2;1;1;15
"251330 SANTA HELENA";-;2;3;3;2;2;1;2;3;-;1;3;-;22
"251335 SANTA INES";-;1;2;1;-;-;1;1;1;-;-;1;1;9
"251340 SANTA LUZIA";-;22;16;19;11;16;19;28;24;16;33;9;16;229
"251350 SANTANA DE MANGUEIRA";-;5;1;5;2;1;1;1;-;2;1;1;2;22
"251360 SANTANA DOS GARROTES";-;7;6;6;4;10;5;3;4;4;1;1;5;56
"251365 JOCA CLAUDINO";-;1;-;1;-;2;1;2;1;1;-;1;2;12
"251370 SANTA RITA";-;165;150;144;157;169;162;196;180;223;210;198;185;2139
"251380 SANTA TERESINHA";-;1;1;1;4;-;3;1;2;1;-;1;-;15
"251385 SANTO ANDRE";-;2;4;-;4;7;2;4;3;3;4;3;2;38
"251390 SAO BENTO";-;2;2;2;3;3;1;3;1;3;8;1;1;30
"251392 SAO BENTINHO";-;2;3;2;2;1;-;-;1;1;1;1;1;15
"251394 SAO DOMINGOS DO CARIRI";-;2;7;4;-;3;3;1;-;-;-;1;2;23
"251396 SAO DOMINGOS";-;1;-;1;-;-;1;-;-;-;1;-;-;4
"251398 SAO FRANCISCO";-;-;1;1;-;1;2;-;-;-;-;3;-;8
"251400 SAO JOAO DO CARIRI";-;2;7;7;1;8;3;2;6;5;7;2;4;54
"251410 SAO JOAO DO TIGRE";-;2;6;9;5;2;9;4;8;7;4;6;2;64
"251420 SAO JOSE DA LAGOA TAPADA";-;1;2;1;1;3;2;3;2;2;2;5;-;24
"251430 SAO JOSE DE CAIANA";-;-;5;3;4;2;-;-;1;1;-;2;2;20
"251440 SAO JOSE DE ESPINHARAS";-;2;3;3;2;5;2;1;2;1;2;1;1;25
"251445 SAO JOSE DOS RAMOS";-;3;8;3;1;3;-;-;6;5;4;1;1;35
"251450 SAO JOSE DE PIRANHAS";-;4;4;4;6;2;3;3;1;3;5;5;5;45
"251455 SAO JOSE DE PRINCESA";-;3;4;5;-;2;2;-;4;-;5;3;3;31
"251460 SAO JOSE DO BONFIM";-;2;4;1;2;-;5;4;2;1;-;1;2;24
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;2;-;1;-;-;2;1;2;1;-;1;10
"251470 SAO JOSE DO SABUGI";-;2;1;6;5;4;7;6;4;6;5;1;3;50
"251480 SAO JOSE DOS CORDEIROS";-;-;2;6;3;5;2;3;5;2;2;1;1;32
"251490 SAO MAMEDE";-;4;4;4;-;6;3;1;4;-;2;-;-;28
"251500 SAO MIGUEL DE TAIPU";-;2;4;3;4;1;1;2;1;-;4;1;3;26
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;10;15;14;14;14;5;8;14;19;11;14;19;157
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;3;3;8;6;7;6;8;11;7;3;3;4;69
"251530 SAPE";-;6;8;5;6;2;5;4;10;7;8;6;2;69
"251540 SAO VICENTE DO SERIDO";-;6;7;8;3;11;6;4;7;6;3;9;7;77
"251550 SERRA BRANCA";-;9;7;10;8;6;18;9;11;9;11;15;8;121
"251560 SERRA DA RAIZ";-;1;1;2;4;2;4;1;3;1;4;2;1;26
"251570 SERRA GRANDE";-;2;-;6;2;3;4;-;3;2;2;-;2;26
"251580 SERRA REDONDA";-;4;5;3;-;5;8;3;1;4;10;4;9;56
"251590 SERRARIA";-;-;1;-;3;2;-;-;-;-;-;-;-;6
"251593 SERTAOZINHO";-;6;5;10;3;7;11;10;11;4;9;8;5;89
