2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261255 SANTA FILOMENA";-;-;-;1;-;-;-;-;3;2;2;-;8
"261260 SANTA MARIA DA BOA VISTA";3;2;-;-;1;-;-;-;-;-;-;-;6
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;-;-;-;1;-;-;2;3;8
"261280 SANTA TEREZINHA";-;1;-;1;-;-;-;-;-;-;-;-;2
"261290 SAO BENEDITO DO SUL";1;-;-;-;-;-;-;1;-;-;-;1;3
"261300 SAO BENTO DO UNA";1;-;-;1;-;-;-;-;-;-;24;-;26
"261310 SAO CAITANO";-;-;-;-;3;2;-;-;-;1;-;1;7
"261320 SAO JOAO";1;2;-;-;1;1;-;-;1;1;-;4;11
"261330 SAO JOAQUIM DO MONTE";-;1;1;-;2;-;-;-;4;6;1;-;15
"261340 SAO JOSE DA COROA GRANDE";-;-;-;-;-;-;-;-;2;1;-;-;3
"261350 SAO JOSE DO BELMONTE";-;2;-;-;-;1;4;1;1;5;15;4;33
"261360 SAO JOSE DO EGITO";1;-;-;-;-;-;2;-;-;-;-;-;3
"261370 SAO LOURENCO DA MATA";9;5;4;6;17;13;14;10;26;28;16;14;162
"261380 SAO VICENTE FERRER";-;-;-;-;-;-;-;-;-;-;1;1;2
"261390 SERRA TALHADA";-;-;-;-;-;1;-;-;-;2;2;-;5
"261400 SERRITA";5;9;1;3;4;5;22;57;47;61;29;16;259
"261410 SERTANIA";2;3;5;-;-;-;3;-;1;6;4;1;25
"261420 SIRINHAEM";-;2;1;-;2;-;1;-;-;-;-;1;7
"261430 MOREILANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261440 SOLIDAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"261450 SURUBIM";-;-;-;-;-;-;-;2;-;1;-;-;3
"261460 TABIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"261470 TACAIMBO";-;-;6;-;1;1;-;-;-;-;1;2;11
"261480 TACARATU";-;2;2;-;-;-;5;2;-;-;-;-;11
"261485 TAMANDARE";-;-;-;3;-;-;-;-;-;-;3;-;6
"261500 TAQUARITINGA DO NORTE";14;8;10;4;1;8;3;23;27;23;9;17;147
"261510 TEREZINHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"261520 TERRA NOVA";2;1;2;-;1;-;-;-;3;9;3;-;21
"261530 TIMBAUBA";-;-;1;-;1;-;-;2;-;1;-;-;5
"261540 TORITAMA";3;1;2;6;4;1;-;-;3;-;6;1;27
"261550 TRACUNHAEM";1;-;3;5;-;-;1;-;-;2;1;-;13
"261560 TRINDADE";-;-;-;-;2;-;1;-;3;-;1;1;8
"261570 TRIUNFO";1;3;-;1;-;1;1;1;2;46;22;3;81
"261580 TUPANATINGA";8;2;3;-;1;2;3;1;11;29;20;7;87
"261590 TUPARETAMA";-;4;2;-;-;-;-;-;3;2;-;-;11
"261600 VENTUROSA";-;3;-;1;-;-;-;-;-;2;2;1;9
"261610 VERDEJANTE";1;2;1;-;-;3;1;5;2;3;7;11;36
"261620 VERTENTES";-;1;-;-;-;-;1;-;-;1;1;-;4
"261630 VICENCIA";1;-;-;-;-;-;-;-;-;-;1;1;3
"261640 VITORIA DE SANTO ANTAO";5;1;4;3;8;1;4;4;6;6;6;4;52
"261650 XEXEU";2;-;-;-;-;-;-;-;-;-;-;2;4
"270010 AGUA BRANCA";13;38;16;10;2;3;2;15;19;22;36;24;200
"270020 ANADIA";13;5;1;1;1;1;3;7;11;1;9;2;55
"270030 ARAPIRACA";14;2;6;2;1;-;5;4;7;8;13;6;68
"270040 ATALAIA";2;1;1;1;3;1;6;16;2;16;10;1;60
"270050 BARRA DE SANTO ANTONIO";1;2;3;2;-;1;-;4;7;-;3;3;26
"270060 BARRA DE SAO MIGUEL";2;-;-;1;4;1;6;5;1;-;2;-;22
"270070 BATALHA";-;-;-;1;-;-;11;7;3;1;-;-;23
"270080 BELEM";-;-;1;-;-;-;-;1;1;1;-;-;4
"270090 BELO MONTE";-;-;1;-;-;1;-;-;-;-;1;-;3
"270100 BOCA DA MATA";5;5;5;5;1;2;13;5;17;14;8;1;81
"270110 BRANQUINHA";1;-;-;-;-;2;1;1;1;4;5;2;17
"270120 CACIMBINHAS";1;-;-;-;-;-;-;-;-;-;1;1;3
"270130 CAJUEIRO";2;-;1;37;7;1;1;7;2;2;-;2;62
"270135 CAMPESTRE";-;-;3;-;4;-;-;6;-;1;1;-;15
"270140 CAMPO ALEGRE";2;1;1;2;-;-;1;2;3;3;3;7;25
"270150 CAMPO GRANDE";-;-;-;-;-;-;1;-;-;3;2;-;6
"270160 CANAPI";3;2;-;-;3;-;3;-;-;3;2;1;17
"270170 CAPELA";4;1;5;1;1;1;-;10;8;-;-;1;32
"270180 CARNEIROS";-;-;-;-;-;-;1;-;-;-;-;-;1
"270190 CHA PRETA";-;-;-;-;3;-;3;-;3;2;4;2;17
"270200 COITE DO NOIA";22;24;8;2;16;2;7;1;10;44;48;61;245
"270210 COLONIA LEOPOLDINA";34;11;2;5;8;9;16;10;10;15;25;13;158
"270220 COQUEIRO SECO";2;1;-;-;-;-;1;1;22;7;4;1;39
"270230 CORURIPE";16;4;8;12;13;14;13;17;35;33;22;11;198
"270235 CRAIBAS";34;23;18;5;9;10;8;11;21;33;60;45;277
"270240 DELMIRO GOUVEIA";7;20;5;6;3;4;1;6;12;11;23;8;106
"270250 DOIS RIACHOS";6;2;2;-;-;2;-;-;1;2;3;2;20
"270255 ESTRELA DE ALAGOAS";1;3;14;2;3;1;4;2;-;4;3;6;43
"270260 FEIRA GRANDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"270280 FLEXEIRAS";1;-;-;-;-;1;-;3;2;2;-;-;9
"270290 GIRAU DO PONCIANO";1;8;2;-;-;-;4;4;2;3;1;1;26
"270300 IBATEGUARA";4;9;-;-;-;-;-;-;-;-;-;3;16
"270310 IGACI";1;4;27;7;25;5;2;-;1;8;23;-;103
"270320 IGREJA NOVA";-;-;-;-;-;-;-;-;1;-;2;-;3
"270330 INHAPI";-;1;1;-;-;-;-;-;5;17;-;-;24
"270340 JACARE DOS HOMENS";-;4;-;-;-;1;1;5;2;14;7;4;38
"270350 JACUIPE";-;-;1;-;-;-;-;-;-;1;-;-;2
"270360 JAPARATINGA";6;6;4;1;3;-;1;1;3;4;12;5;46
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;2;-;2;4
"270375 JEQUIA DA PRAIA";3;-;-;-;-;1;-;-;1;-;1;-;6
"270380 JOAQUIM GOMES";3;3;2;3;5;6;6;7;7;6;1;4;53
"270400 JUNQUEIRO";3;11;3;4;4;3;1;20;17;12;18;9;105
"270410 LAGOA DA CANOA";2;-;-;-;-;-;-;-;-;-;-;-;2
"270420 LIMOEIRO DE ANADIA";2;5;3;-;1;2;-;1;2;1;1;1;19
"270430 MACEIO";128;102;125;84;76;103;151;129;208;257;247;163;1773
"270440 MAJOR ISIDORO";-;1;-;4;-;2;2;-;-;1;-;-;10
"270450 MARAGOGI";6;3;4;-;3;1;5;19;4;12;17;7;81
"270460 MARAVILHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"270470 MARECHAL DEODORO";6;5;3;8;10;3;11;8;13;7;13;4;91
"270480 MARIBONDO";-;1;-;-;-;4;10;-;1;3;-;-;19
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;-;1;1;-;2
"270500 MATA GRANDE";-;-;-;-;1;-;2;-;1;-;-;4;8
"270510 MATRIZ DE CAMARAGIBE";2;1;-;1;-;-;2;-;-;-;1;2;9
"270520 MESSIAS";2;1;-;1;-;-;1;1;2;2;2;4;16
"270530 MINADOR DO NEGRAO";-;-;-;-;-;-;29;-;-;-;-;1;30
"270540 MONTEIROPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"270550 MURICI";2;2;1;2;-;-;1;13;4;1;4;3;33
"270560 NOVO LINO";2;-;-;-;-;1;1;-;1;-;-;-;5
"270570 OLHO D'AGUA DAS FLORES";3;5;4;1;1;-;3;1;1;1;2;1;23
"270580 OLHO D'AGUA DO CASADO";1;1;-;1;1;1;1;-;1;-;3;-;10
"270590 OLHO D'AGUA GRANDE";-;2;-;1;-;-;-;-;-;-;-;1;4
"270600 OLIVENCA";2;10;5;7;21;2;3;3;3;8;17;2;83
"270610 OURO BRANCO";1;-;-;2;-;-;-;1;-;1;-;-;5
"270620 PALESTINA";24;16;14;-;-;-;-;-;8;7;9;4;82
"270630 PALMEIRA DOS INDIOS";20;14;11;6;4;5;37;40;12;18;14;18;199
"270640 PAO DE ACUCAR";-;-;1;2;-;-;-;1;-;-;-;1;5
"270642 PARICONHA";6;6;-;1;1;2;-;-;5;3;5;3;32
"270644 PARIPUEIRA";4;4;3;4;16;7;2;4;-;-;3;3;50
"270650 PASSO DE CAMARAGIBE";-;1;-;-;-;-;2;1;-;1;-;2;7
"270660 PAULO JACINTO";-;-;2;-;-;-;-;-;-;3;-;-;5
"270670 PENEDO";2;3;3;7;14;11;-;4;4;9;5;6;68
"270680 PIACABUCU";-;-;-;1;1;-;-;-;-;-;-;-;2
"270690 PILAR";4;4;3;3;4;-;2;6;4;1;6;5;42
"270700 PINDOBA";-;-;-;-;-;-;1;-;-;-;1;-;2
"270710 PIRANHAS";5;6;3;1;1;4;2;1;14;16;19;13;85
"270720 POCO DAS TRINCHEIRAS";-;1;3;3;3;-;-;9;-;-;-;2;21
"270730 PORTO CALVO";4;-;-;1;-;-;-;-;1;1;4;13;24
"270740 PORTO DE PEDRAS";-;-;-;-;-;-;-;1;-;2;-;-;3
"270760 QUEBRANGULO";35;34;19;19;21;20;24;16;37;35;19;25;304
"270770 RIO LARGO";45;45;33;20;29;20;34;71;125;142;102;67;733
"270780 ROTEIRO";9;6;11;7;-;-;2;6;-;1;2;-;44
"270790 SANTA LUZIA DO NORTE";-;4;12;2;7;1;1;11;11;9;11;4;73
"270800 SANTANA DO IPANEMA";15;11;2;2;-;4;2;6;15;8;9;11;85
"270810 SANTANA DO MUNDAU";-;15;3;3;3;-;2;1;5;6;9;5;52
"270820 SAO BRAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"270830 SAO JOSE DA LAJE";14;2;10;5;2;5;9;16;8;24;23;14;132
"270840 SAO JOSE DA TAPERA";6;1;9;7;8;15;5;12;13;18;15;3;112
"270850 SAO LUIS DO QUITUNDE";20;16;3;2;-;1;3;2;8;17;24;8;104
"270860 SAO MIGUEL DOS CAMPOS";2;2;-;3;2;1;2;5;1;9;1;4;32
"270870 SAO MIGUEL DOS MILAGRES";1;-;-;-;-;-;-;1;1;1;2;1;7
"270880 SAO SEBASTIAO";-;1;-;-;2;-;1;-;-;1;3;-;8
"270890 SATUBA";2;3;5;1;-;-;4;1;5;18;6;7;52
"270895 SENADOR RUI PALMEIRA";-;-;1;3;-;1;3;-;11;9;2;5;35
"270900 TANQUE D'ARCA";3;3;3;3;-;1;1;-;-;1;4;-;19
"270910 TAQUARANA";6;1;-;-;-;-;-;-;2;2;2;4;17
"270915 TEOTONIO VILELA";5;1;3;-;3;1;3;10;12;11;22;11;82
"270920 TRAIPU";2;-;-;-;-;-;-;-;1;7;2;-;12
"270930 UNIAO DOS PALMARES";32;26;32;16;22;13;13;17;36;54;45;30;336
"270940 VICOSA";20;6;5;8;4;2;3;6;23;10;11;15;113
"280030 ARACAJU";35;26;22;22;22;14;22;32;56;81;76;44;452
"280040 ARAUA";-;-;2;1;-;-;-;-;-;-;-;1;4
"280050 AREIA BRANCA";3;-;-;-;-;-;-;-;1;2;-;1;7
"280060 BARRA DOS COQUEIROS";-;-;-;-;-;-;-;-;2;-;1;1;4
"280067 BOQUIM";-;-;-;-;1;-;-;-;-;1;1;2;5
"280070 BREJO GRANDE";1;-;-;-;-;-;1;1;-;-;-;-;3
"280120 CANINDE DE SAO FRANCISCO";2;1;3;1;-;2;1;-;1;53;17;5;86
"280130 CAPELA";1;-;-;12;-;-;-;-;1;-;1;-;15
"280140 CARIRA";1;-;1;5;-;-;-;1;1;6;2;3;20
"280150 CARMOPOLIS";3;4;2;8;3;5;7;12;17;22;32;10;125
"280160 CEDRO DE SAO JOAO";-;-;2;-;-;-;-;-;1;2;1;-;6
"280170 CRISTINAPOLIS";-;1;-;-;-;-;-;1;-;-;1;-;3
"280190 CUMBE";-;-;-;-;-;2;4;1;-;1;4;4;16
"280200 DIVINA PASTORA";-;-;-;-;-;-;1;-;2;-;-;-;3
"280210 ESTANCIA";9;2;5;3;3;1;6;2;11;12;7;7;68
"280220 FEIRA NOVA";-;-;-;-;-;-;-;-;-;-;2;1;3
"280230 FREI PAULO";2;1;-;-;-;-;1;1;12;11;9;-;37
"280240 GARARU";-;-;-;-;2;5;-;2;-;-;1;1;11
"280250 GENERAL MAYNARD";1;-;-;-;-;-;-;-;-;3;8;2;14
"280260 GRACHO CARDOSO";-;-;-;-;-;-;-;-;-;-;1;1;2
"280270 ILHA DAS FLORES";-;-;-;-;-;-;-;1;1;1;-;-;3
"280280 INDIAROBA";8;3;4;2;2;-;18;11;11;3;14;7;83
"280290 ITABAIANA";1;-;-;-;-;1;-;-;-;1;-;-;3
"280300 ITABAIANINHA";7;1;-;2;1;7;6;7;10;3;4;8;56
"280320 ITAPORANGA D'AJUDA";-;1;1;1;1;-;2;2;2;22;5;1;38
"280330 JAPARATUBA";-;-;-;-;-;-;-;-;-;1;-;-;1
"280340 JAPOATA";-;-;3;-;-;-;-;-;-;-;3;1;7
"280350 LAGARTO";-;5;-;-;1;2;-;1;-;-;1;1;11
"280360 LARANJEIRAS";-;1;-;-;1;-;-;-;1;3;2;1;9
"280370 MACAMBIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280400 MARUIM";-;1;-;-;-;-;-;1;2;1;-;-;5
"280420 MONTE ALEGRE DE SERGIPE";1;1;2;1;1;-;3;-;6;5;5;4;29
"280430 MURIBECA";-;-;-;-;-;-;-;-;-;-;-;2;2
"280440 NEOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"280445 NOSSA SENHORA APARECIDA";1;-;-;-;-;-;-;-;1;2;-;-;4
"280450 NOSSA SENHORA DA GLORIA";2;1;2;-;2;1;-;2;-;3;10;4;27
"280460 NOSSA SENHORA DAS DORES";1;-;-;-;-;-;1;1;-;-;-;-;3
"280480 NOSSA SENHORA DO SOCORRO";15;12;11;22;14;12;18;18;44;66;48;40;320
"280490 PACATUBA";5;11;1;12;3;-;1;8;14;13;15;7;90
"280520 PINHAO";1;-;-;-;-;-;-;1;1;-;-;-;3
"280530 PIRAMBU";-;-;-;-;1;-;-;-;-;-;-;5;6
"280550 POCO VERDE";-;-;-;1;-;-;-;-;-;-;1;-;2
"280560 PORTO DA FOLHA";1;-;-;-;-;-;1;-;1;-;1;2;6
"280570 PROPRIA";-;-;-;-;-;-;-;-;-;-;1;1;2
"280580 RIACHAO DO DANTAS";-;-;1;1;1;-;-;4;-;-;-;-;7
"280590 RIACHUELO";-;-;-;-;-;-;-;1;-;1;-;1;3
"280600 RIBEIROPOLIS";-;-;-;-;-;-;-;1;-;1;-;-;2
"280620 SALGADO";2;1;1;-;1;-;-;1;1;-;-;-;7
"280630 SANTA LUZIA DO ITANHY";1;-;-;-;-;-;1;-;3;3;1;1;10
"280640 SANTANA DO SAO FRANCISCO";-;-;-;1;-;-;-;-;-;3;3;-;7
"280650 SANTA ROSA DE LIMA";-;-;-;-;-;-;1;-;-;1;-;-;2
"280660 SANTO AMARO DAS BROTAS";-;-;-;-;-;-;-;-;-;-;1;1;2
"280670 SAO CRISTOVAO";10;7;8;5;6;11;7;7;16;8;11;12;108
"280680 SAO DOMINGOS";8;7;15;8;3;2;5;2;8;7;13;13;91
"280710 SIMAO DIAS";-;1;1;1;-;-;1;1;-;1;2;2;10
"280720 SIRIRI";-;1;-;-;-;-;-;2;-;-;-;1;4
"280740 TOBIAS BARRETO";1;-;-;-;-;-;-;-;6;-;1;1;9
"280750 TOMAR DO GERU";-;-;-;-;-;-;-;1;-;1;-;1;3
"280760 UMBAUBA";-;-;-;-;-;-;-;1;1;-;1;1;4
" MUNICIPIO IGNORADO - BA";-;-;-;-;-;-;-;-;-;-;1;-;1
"290010 ABAIRA";2;-;2;1;3;-;4;3;4;10;7;2;38
"290020 ABARE";25;16;17;11;9;12;16;31;21;62;61;36;317
"290030 ACAJUTIBA";3;2;4;3;30;20;13;-;2;11;11;1;100
"290035 ADUSTINA";7;5;5;5;2;1;1;6;4;9;7;2;54
"290040 AGUA FRIA";-;-;-;1;-;1;5;4;7;6;5;5;34
"290050 ERICO CARDOSO";-;-;1;2;1;6;1;2;7;-;-;-;20
"290060 AIQUARA";1;2;3;1;5;-;2;5;2;6;4;2;33
"290070 ALAGOINHAS";14;3;17;16;12;10;14;8;18;16;19;14;161
"290080 ALCOBACA";-;11;3;6;5;9;10;13;23;12;9;-;101
"290090 ALMADINA";-;-;-;-;-;2;-;-;1;-;-;-;3
"290100 AMARGOSA";20;6;3;1;1;5;-;4;2;6;13;16;77
"290110 AMELIA RODRIGUES";1;1;1;-;1;-;3;1;2;2;2;5;19
"290115 AMERICA DOURADA";1;1;1;1;-;2;6;-;18;11;5;3;49
"290120 ANAGE";1;2;-;-;1;6;5;3;1;9;7;2;37
"290130 ANDARAI";1;-;1;-;-;-;5;1;6;12;10;4;40
"290135 ANDORINHA";1;-;-;7;-;-;1;1;-;-;-;-;10
"290140 ANGICAL";1;4;3;3;1;4;7;31;22;11;7;1;95
"290150 ANGUERA";2;1;-;1;-;1;2;3;17;7;4;4;42
"290160 ANTAS";16;-;-;-;2;-;-;24;69;25;5;9;150
"290170 ANTONIO CARDOSO";2;6;1;1;2;2;5;6;6;3;4;-;38
"290180 ANTONIO GONCALVES";1;2;7;5;2;1;-;12;4;4;5;3;46
"290190 APORA";2;-;1;1;4;2;-;-;1;-;-;1;12
"290195 APUAREMA";5;1;1;6;-;2;1;4;2;5;6;1;34
"290200 ARACATU";4;3;1;2;5;7;3;10;47;36;13;2;133
"290205 ARACAS";15;6;9;3;5;8;4;12;22;28;21;13;146
"290210 ARACI";27;11;3;5;6;2;5;5;36;26;28;9;163
"290220 ARAMARI";-;-;1;-;-;1;4;1;-;-;1;-;8
"290225 ARATACA";-;-;1;-;-;1;-;-;-;5;1;-;8
"290230 ARATUIPE";1;-;1;16;7;-;1;7;10;5;-;-;48
"290250 BAIANOPOLIS";-;-;-;1;-;-;-;-;-;1;-;-;2
"290260 BAIXA GRANDE";-;-;-;2;11;5;1;10;3;9;13;3;57
"290265 BANZAE";3;5;17;21;13;2;23;19;31;12;6;2;154
"290270 BARRA";1;-;1;4;1;-;1;12;20;7;6;10;63
"290280 BARRA DA ESTIVA";-;-;-;1;1;-;7;2;-;2;5;-;18
"290290 BARRA DO CHOCA";14;4;10;16;21;30;15;25;54;57;32;15;293
"290300 BARRA DO MENDES";4;2;4;26;12;1;4;8;1;8;10;6;86
"290310 BARRA DO ROCHA";1;2;-;1;-;5;3;-;23;10;6;2;53
"290320 BARREIRAS";27;9;7;6;4;23;14;46;67;126;80;54;463
"290323 BARRO ALTO";-;-;3;4;7;1;1;16;5;4;8;2;51
"290327 BARROCAS";-;3;-;-;-;1;1;2;4;10;5;5;31
"290330 BARRO PRETO";5;1;-;-;-;5;4;3;8;5;2;-;33
"290340 BELMONTE";-;-;1;-;-;-;-;2;1;1;2;1;8
"290350 BELO CAMPO";11;11;3;5;2;2;2;7;21;41;33;13;151
"290360 BIRITINGA";1;1;2;1;-;4;5;6;9;24;22;14;89
"290370 BOA NOVA";3;4;6;4;13;8;25;14;13;29;11;6;136
"290380 BOA VISTA DO TUPIM";2;3;4;4;3;-;8;27;9;11;15;1;87
"290390 BOM JESUS DA LAPA";4;-;8;3;3;2;10;25;53;71;32;10;221
"290395 BOM JESUS DA SERRA";3;3;-;-;1;-;-;2;11;16;6;4;46
"290400 BONINAL";1;4;-;-;1;8;7;-;10;19;1;-;51
"290405 BONITO";-;-;-;3;-;-;1;8;4;8;2;1;27
"290410 BOQUIRA";-;2;-;-;-;-;-;2;34;1;1;3;43
"290420 BOTUPORA";15;3;2;1;2;4;23;61;52;41;32;33;269
"290430 BREJOES";9;5;14;12;13;22;56;90;92;20;10;9;352
"290440 BREJOLANDIA";-;-;-;-;-;-;4;5;10;2;2;-;23
"290450 BROTAS DE MACAUBAS";4;-;11;2;10;4;11;12;32;20;7;5;118
"290460 BRUMADO";5;3;7;1;9;3;9;31;37;77;80;13;275
"290470 BUERAREMA";1;-;-;1;1;1;-;3;1;2;5;1;16
"290475 BURITIRAMA";1;-;1;2;-;1;4;1;19;4;20;4;57
"290480 CAATIBA";-;-;-;-;-;-;-;-;-;-;1;-;1
"290485 CABACEIRAS DO PARAGUACU";1;3;4;-;3;-;-;3;3;6;26;3;52
"290490 CACHOEIRA";3;5;1;12;4;3;4;2;4;13;20;4;75
"290500 CACULE";-;-;-;1;-;-;4;7;6;3;4;-;25
"290510 CAEM";1;-;-;-;1;-;1;1;2;-;1;-;7
"290515 CAETANOS";8;6;9;5;7;1;7;15;32;8;17;6;121
"290520 CAETITE";3;5;6;18;21;11;18;26;63;59;22;18;270
"290530 CAFARNAUM";14;6;3;6;6;3;4;20;38;32;47;12;191
"290540 CAIRU";13;6;7;2;1;15;7;15;5;3;14;13;101
"290550 CALDEIRAO GRANDE";3;3;3;3;1;-;3;6;10;2;7;-;41
"290560 CAMACAN";10;8;13;8;14;20;22;38;37;41;70;14;295
"290570 CAMACARI";103;59;85;114;71;87;116;149;210;241;215;129;1579
"290580 CAMAMU";8;5;4;10;14;10;19;25;10;34;13;7;159
"290590 CAMPO ALEGRE DE LOURDES";-;-;-;1;-;-;-;-;-;-;-;1;2
"290600 CAMPO FORMOSO";13;7;8;15;15;5;7;20;55;70;51;15;281
"290620 CANARANA";17;5;10;8;4;1;16;8;18;67;30;9;193
"290630 CANAVIEIRAS";6;13;8;7;7;11;12;10;21;50;48;11;204
"290640 CANDEAL";-;-;2;-;3;-;-;3;4;12;6;3;33
"290650 CANDEIAS";20;4;13;15;5;16;11;23;25;25;56;39;252
"290660 CANDIBA";3;-;4;-;1;7;31;26;40;79;16;4;211
"290670 CANDIDO SALES";13;2;3;8;8;7;4;13;13;30;36;5;142
"290680 CANSANCAO";-;-;1;-;-;-;-;-;10;7;1;1;20
"290682 CANUDOS";1;2;-;-;-;-;5;-;1;-;-;-;9
"290685 CAPELA DO ALTO ALEGRE";2;1;1;-;-;-;1;-;3;17;8;2;35
"290687 CAPIM GROSSO";13;4;2;5;8;1;5;3;16;32;31;18;138
"290689 CARAIBAS";1;1;1;5;4;-;3;3;33;37;15;2;105
"290690 CARAVELAS";6;3;7;4;14;24;31;51;71;57;52;6;326
"290700 CARDEAL DA SILVA";1;11;-;-;-;-;1;-;12;8;1;-;34
"290710 CARINHANHA";4;2;1;1;-;2;12;10;53;131;27;4;247
"290720 CASA NOVA";1;2;-;1;-;2;1;2;5;10;7;4;35
"290730 CASTRO ALVES";20;6;12;11;12;7;9;19;16;35;17;23;187
"290740 CATOLANDIA";-;-;-;-;-;1;-;8;8;10;2;1;30
"290750 CATU";12;7;21;17;17;9;11;16;32;30;14;12;198
"290755 CATURAMA";-;-;-;-;-;1;-;1;1;3;1;-;7
"290760 CENTRAL";2;-;-;2;2;1;5;11;6;6;10;1;46
"290770 CHORROCHO";3;-;-;2;1;-;-;1;1;-;1;-;9
"290780 CICERO DANTAS";1;1;-;-;-;-;-;-;3;4;1;1;11
"290790 CIPO";3;1;1;4;5;3;3;2;9;25;22;-;78
"290800 COARACI";8;2;3;5;12;5;4;8;12;15;21;7;102
"290810 COCOS";-;-;-;-;2;4;-;-;1;-;-;-;7
"290820 CONCEICAO DA FEIRA";9;7;1;1;4;4;2;5;6;5;3;2;49
"290830 CONCEICAO DO ALMEIDA";14;9;8;3;10;1;3;21;25;13;14;17;138
"290840 CONCEICAO DO COITE";12;1;-;7;7;2;5;14;17;8;7;16;96
"290850 CONCEICAO DO JACUIPE";16;11;10;10;8;11;7;47;124;52;60;33;389
"290860 CONDE";-;-;-;1;-;2;-;1;2;3;1;-;10
"290870 CONDEUBA";10;5;2;5;3;5;12;38;53;83;73;19;308
"290880 CONTENDAS DO SINCORA";1;-;-;-;-;-;-;-;-;-;-;1;2
"290890 CORACAO DE MARIA";-;8;4;13;2;4;3;15;17;12;9;4;91
"290900 CORDEIROS";-;-;-;-;-;-;-;-;-;1;-;1;2
"290910 CORIBE";-;-;-;-;-;-;-;-;-;2;-;-;2
"290920 CORONEL JOAO SA";2;2;-;2;1;1;2;8;8;10;25;2;63
"290930 CORRENTINA";1;1;-;-;1;3;7;42;60;93;18;-;226
"290940 COTEGIPE";2;2;1;-;-;-;4;6;24;8;11;-;58
"290950 CRAVOLANDIA";-;1;-;-;5;1;1;3;2;7;5;1;26
"290960 CRISOPOLIS";-;-;-;3;5;2;-;4;-;8;2;7;31
"290970 CRISTOPOLIS";1;1;-;1;5;3;6;11;65;105;8;2;208
"290980 CRUZ DAS ALMAS";6;-;12;7;13;6;8;29;38;28;32;27;206
"290990 CURACA";9;6;7;7;4;-;12;9;20;22;7;7;110
"291000 DARIO MEIRA";-;1;5;3;5;2;5;14;12;20;41;4;112
"291005 DIAS D'AVILA";16;14;20;14;4;7;34;25;39;36;22;25;256
"291010 DOM BASILIO";9;-;3;1;1;5;8;21;43;53;25;19;188
"291020 DOM MACEDO COSTA";25;8;15;5;1;3;7;5;4;20;16;20;129
"291030 ELISIO MEDRADO";2;1;1;-;-;-;-;3;3;20;5;4;39
"291040 ENCRUZILHADA";5;3;1;4;6;2;14;34;21;20;21;9;140
"291050 ENTRE RIOS";1;3;8;10;1;-;-;2;-;10;1;-;36
"291060 ESPLANADA";9;6;5;4;6;6;5;37;13;36;37;18;182
"291070 EUCLIDES DA CUNHA";28;28;12;18;10;3;15;5;22;36;34;35;246
"291072 EUNAPOLIS";25;10;10;11;13;15;34;64;84;98;93;45;502
"291075 FATIMA";2;1;2;-;-;1;11;5;8;31;11;-;72
"291077 FEIRA DA MATA";-;-;-;-;-;-;-;18;37;19;1;-;75
"291080 FEIRA DE SANTANA";304;224;213;222;216;212;226;419;686;916;847;483;4968
"291085 FILADELFIA";1;3;9;21;-;2;1;23;24;38;21;4;147
"291090 FIRMINO ALVES";2;-;2;2;-;4;6;8;21;14;10;5;74
"291100 FLORESTA AZUL";3;2;2;4;1;-;-;6;1;3;7;3;32
"291110 FORMOSA DO RIO PRETO";5;1;2;1;1;2;12;24;65;52;26;6;197
"291120 GANDU";4;2;-;6;2;3;4;71;99;101;43;20;355
"291125 GAVIAO";9;8;6;-;1;-;2;-;1;4;14;1;46
"291130 GENTIO DO OURO";1;-;1;-;-;-;1;9;15;32;23;5;87
"291140 GLORIA";61;27;28;24;7;13;12;20;15;30;38;27;302
"291150 GONGOGI";1;2;-;-;1;-;1;3;12;8;9;-;37
"291160 GOVERNADOR MANGABEIRA";3;2;1;-;2;-;8;6;72;37;23;13;167
"291165 GUAJERU";-;1;-;-;1;-;-;-;8;-;-;1;11
"291170 GUANAMBI";22;9;19;8;4;5;9;9;36;79;69;18;287
"291180 GUARATINGA";-;-;-;-;-;-;-;1;1;-;-;-;2
"291185 HELIOPOLIS";1;-;2;1;1;-;1;3;3;1;-;-;13
"291190 IACU";-;-;1;-;-;1;1;-;2;2;2;1;10
"291200 IBIASSUCE";1;-;-;-;-;-;-;5;10;5;-;-;21
"291210 IBICARAI";6;2;2;3;1;2;10;10;13;13;9;3;74
"291220 IBICOARA";-;-;-;-;2;1;14;3;1;1;1;-;23
