2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";166
"421140 NOVA ERECHIM";10
"421145 NOVA ITABERABA";6
"421150 NOVA TRENTO";6
"421160 NOVA VENEZA";17
"421165 NOVO HORIZONTE";3
"421170 ORLEANS";22
"421175 OTACILIO COSTA";39
"421180 OURO";3
"421185 OURO VERDE";3
"421187 PAIAL";3
"421189 PAINEL";3
"421190 PALHOCA";595
"421200 PALMA SOLA";13
"421205 PALMEIRA";6
"421210 PALMITOS";1
"421220 PAPANDUVA";48
"421223 PARAISO";1
"421225 PASSO DE TORRES";30
"421227 PASSOS MAIA";10
"421230 PAULO LOPES";12
"421240 PEDRAS GRANDES";2
"421250 PENHA";51
"421265 PESCARIA BRAVA";8
"421270 PETROLANDIA";6
"421280 BALNEARIO PICARRAS";68
"421290 PINHALZINHO";36
"421300 PINHEIRO PRETO";4
"421310 PIRATUBA";11
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";47
"421330 PONTE ALTA";12
"421335 PONTE ALTA DO NORTE";17
"421340 PONTE SERRADA";43
"421350 PORTO BELO";36
"421360 PORTO UNIAO";65
"421370 POUSO REDONDO";22
"421380 PRAIA GRANDE";4
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";12
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";2
"421420 QUILOMBO";9
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";8
"421480 RIO DO SUL";46
"421490 RIO FORTUNA";5
"421500 RIO NEGRINHO";65
"421505 RIO RUFINO";2
"421507 RIQUEZA";1
"421510 RODEIO";12
"421520 ROMELANDIA";1
"421530 SALETE";5
"421535 SALTINHO";6
"421540 SALTO VELOSO";8
"421545 SANGAO";27
"421550 SANTA CECILIA";95
"421555 SANTA HELENA";6
"421560 SANTA ROSA DE LIMA";3
"421565 SANTA ROSA DO SUL";8
"421568 SANTA TEREZINHA DO PROGRESSO";2
"421570 SANTO AMARO DA IMPERATRIZ";43
"421575 SAO BERNARDINO";3
"421580 SAO BENTO DO SUL";231
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";14
"421605 SAO CRISTOVAO DO SUL";16
"421610 SAO DOMINGOS";23
"421620 SAO FRANCISCO DO SUL";77
"421630 SAO JOAO BATISTA";35
"421635 SAO JOAO DO ITAPERIU";15
"421640 SAO JOAO DO SUL";5
"421650 SAO JOAQUIM";181
"421660 SAO JOSE";761
"421670 SAO JOSE DO CEDRO";14
"421680 SAO JOSE DO CERRITO";14
"421690 SAO LOURENCO DO OESTE";16
"421700 SAO LUDGERO";16
"421720 SAO MIGUEL DO OESTE";48
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";9
"421740 SCHROEDER";23
"421750 SEARA";14
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";16
"421770 SOMBRIO";27
"421775 SUL BRASIL";4
"421780 TAIO";22
"421790 TANGARA";19
"421795 TIGRINHOS";2
"421800 TIJUCAS";120
"421810 TIMBE DO SUL";2
"421820 TIMBO";67
"421825 TIMBO GRANDE";9
"421830 TRES BARRAS";70
"421835 TREVISO";4
"421840 TREZE DE MAIO";9
"421850 TREZE TILIAS";11
"421860 TROMBUDO CENTRAL";3
"421870 TUBARAO";237
"421875 TUNAPOLIS";1
"421880 TURVO";8
"421885 UNIAO DO OESTE";2
"421890 URUBICI";26
"421895 URUPEMA";1
"421900 URUSSANGA";29
"421910 VARGEAO";6
"421915 VARGEM";8
"421917 VARGEM BONITA";21
"421920 VIDAL RAMOS";1
"421930 VIDEIRA";123
"421935 VITOR MEIRELES";2
"421940 WITMARSUM";1
"421950 XANXERE";166
"421960 XAVANTINA";3
"421970 XAXIM";118
"421985 ZORTEA";5
"422000 BALNEARIO RINCAO";67
"430003 ACEGUA";7
"430005 AGUA SANTA";6
"430010 AGUDO";6
"430020 AJURICABA";11
"430030 ALECRIM";6
"430040 ALEGRETE";242
"430050 ALPESTRE";3
"430057 ALTO FELIZ";2
"430060 ALVORADA";1353
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";11
"430070 ANTA GORDA";3
"430080 ANTONIO PRADO";18
"430085 ARAMBARE";5
"430087 ARARICA";20
"430090 ARATIBA";7
"430100 ARROIO DO MEIO";27
"430105 ARROIO DO SAL";35
"430110 ARROIO DOS RATOS";15
"430120 ARROIO DO TIGRE";15
"430130 ARROIO GRANDE";52
"430140 ARVOREZINHA";9
"430150 AUGUSTO PESTANA";2
"430155 AUREA";3
"430160 BAGE";532
"430163 BALNEARIO PINHAL";82
"430165 BARAO";5
"430170 BARAO DE COTEGIPE";19
"430175 BARAO DO TRIUNFO";3
"430180 BARRACAO";7
"430187 BARRA DO QUARAI";5
"430190 BARRA DO RIBEIRO";23
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";6
"430205 BENJAMIN CONSTANT DO SUL";2
"430210 BENTO GONCALVES";455
"430215 BOA VISTA DAS MISSOES";1
"430220 BOA VISTA DO BURICA";11
"430222 BOA VISTA DO CADEADO";6
"430223 BOA VISTA DO INCRA";3
"430230 BOM JESUS";24
"430235 BOM PRINCIPIO";23
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";23
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";4
"430258 BOZANO";2
"430260 BRAGA";5
"430265 BROCHIER";3
"430270 BUTIA";12
"430280 CACAPAVA DO SUL";78
"430290 CACEQUI";16
"430300 CACHOEIRA DO SUL";198
"430310 CACHOEIRINHA";406
"430320 CACIQUE DOBLE";18
"430350 CAMAQUA";129
"430355 CAMARGO";5
"430360 CAMBARA DO SUL";6
"430367 CAMPESTRE DA SERRA";4
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";10
"430390 CAMPO BOM";156
"430400 CAMPO NOVO";9
"430410 CAMPOS BORGES";3
"430420 CANDELARIA";50
"430430 CANDIDO GODOI";4
"430435 CANDIOTA";10
"430440 CANELA";261
"430450 CANGUCU";52
"430460 CANOAS";1975
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";366
"430465 CAPAO DO CIPO";3
"430466 CAPAO DO LEAO";81
"430467 CAPIVARI DO SUL";4
"430468 CAPELA DE SANTANA";22
"430469 CAPITAO";2
"430470 CARAZINHO";148
"430471 CARAA";5
"430480 CARLOS BARBOSA";35
"430490 CASCA";4
"430495 CASEIROS";3
"430500 CATUIPE";16
"430510 CAXIAS DO SUL";1545
"430511 CENTENARIO";2
"430512 CERRITO";6
"430515 CERRO GRANDE";2
"430517 CERRO GRANDE DO SUL";8
"430520 CERRO LARGO";14
"430530 CHAPADA";6
"430535 CHARQUEADAS";36
"430537 CHARRUA";7
"430540 CHIAPETTA";9
"430543 CHUI";1
"430544 CHUVISCA";1
"430545 CIDREIRA";81
"430550 CIRIACO";4
"430558 COLINAS";1
"430560 COLORADO";5
"430570 CONDOR";12
"430580 CONSTANTINA";6
"430583 COQUEIRO BAIXO";1
"430585 COQUEIROS DO SUL";2
"430587 CORONEL BARROS";3
"430590 CORONEL BICACO";12
"430593 CORONEL PILAR";1
"430595 COTIPORA";5
"430597 COXILHA";9
"430600 CRISSIUMAL";4
"430605 CRISTAL";10
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";245
"430620 CRUZEIRO DO SUL";9
"430632 DERRUBADAS";2
"430635 DEZESSEIS DE NOVEMBRO";1
"430637 DILERMANDO DE AGUIAR";6
"430640 DOIS IRMAOS";48
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";3
"430650 DOM FELICIANO";13
"430660 DOM PEDRITO";161
"430670 DONA FRANCISCA";3
"430673 DOUTOR MAURICIO CARDOSO";4
"430675 DOUTOR RICARDO";5
"430676 ELDORADO DO SUL";139
"430680 ENCANTADO";11
"430690 ENCRUZILHADA DO SUL";89
"430693 ENTRE-IJUIS";14
"430695 ENTRE RIOS DO SUL";6
"430697 EREBANGO";9
"430700 ERECHIM";215
"430705 ERNESTINA";8
"430710 HERVAL";9
"430720 ERVAL GRANDE";10
"430730 ERVAL SECO";6
"430740 ESMERALDA";6
"430745 ESPERANCA DO SUL";8
"430750 ESPUMOSO";24
"430755 ESTACAO";8
"430760 ESTANCIA VELHA";110
"430770 ESTEIO";280
"430780 ESTRELA";78
"430781 ESTRELA VELHA";2
"430783 EUGENIO DE CASTRO";2
"430786 FAGUNDES VARELA";4
"430790 FARROUPILHA";139
"430800 FAXINAL DO SOTURNO";11
"430805 FAXINALZINHO";5
"430807 FAZENDA VILANOVA";16
"430810 FELIZ";11
"430820 FLORES DA CUNHA";43
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";6
"430840 FORMIGUEIRO";8
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";8
"430850 FREDERICO WESTPHALEN";37
"430860 GARIBALDI";42
"430870 GAURAMA";3
"430880 GENERAL CAMARA";4
"430890 GETULIO VARGAS";32
"430900 GIRUA";51
"430905 GLORINHA";10
"430910 GRAMADO";161
"430915 GRAMADO XAVIER";4
"430920 GRAVATAI";1214
"430930 GUAIBA";320
"430940 GUAPORE";44
"430950 GUARANI DAS MISSOES";8
"430955 HARMONIA";1
"430960 HORIZONTINA";26
"430965 HULHA NEGRA";6
"430970 HUMAITA";2
"430975 IBARAMA";2
"430990 IBIRAIARAS";9
"430995 IBIRAPUITA";2
"431000 IBIRUBA";67
"431010 IGREJINHA";153
"431020 IJUI";346
"431030 ILOPOLIS";3
"431033 IMBE";123
"431036 IMIGRANTE";3
"431040 INDEPENDENCIA";11
"431041 INHACORA";4
"431043 IPE";8
"431050 IRAI";1
"431053 ITAARA";10
"431055 ITACURUBI";6
"431057 ITAPUCA";6
"431060 ITAQUI";63
"431065 ITATI";5
"431070 ITATIBA DO SUL";1
"431080 IVOTI";23
"431085 JABOTICABA";3
"431087 JACUIZINHO";2
"431090 JACUTINGA";3
"431100 JAGUARAO";84
"431110 JAGUARI";4
"431112 JAQUIRANA";5
"431113 JARI";6
"431115 JOIA";6
"431120 JULIO DE CASTILHOS";52
"431125 LAGOAO";3
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";97
"431140 LAJEADO";247
"431142 LAJEADO DO BUGRE";4
"431150 LAVRAS DO SUL";17
"431160 LIBERATO SALZANO";5
"431162 LINDOLFO COLLOR";9
"431164 LINHA NOVA";1
"431170 MACHADINHO";10
"431171 MACAMBARA";4
"431173 MAMPITUBA";1
"431175 MANOEL VIANA";24
"431177 MAQUINE";6
"431179 MARATA";1
"431180 MARAU";119
"431190 MARCELINO RAMOS";7
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";2
"431210 MATA";7
"431213 MATO CASTELHANO";5
"431215 MATO LEITAO";9
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";3
"431225 MINAS DO LEAO";8
"431230 MIRAGUAI";5
"431237 MONTE ALEGRE DOS CAMPOS";6
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";305
"431242 MORMACO";1
"431245 MORRO REDONDO";3
"431247 MORRO REUTER";5
"431250 MOSTARDAS";33
"431260 MUCUM";5
"431261 MUITOS CAPOES";3
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";36
"431267 NICOLAU VERGUEIRO";5
"431270 NONOAI";13
"431280 NOVA ARACA";8
"431290 NOVA BASSANO";10
"431303 NOVA ESPERANCA DO SUL";4
"431306 NOVA HARTZ";66
"431308 NOVA PADUA";1
"431310 NOVA PALMA";4
"431320 NOVA PETROPOLIS";19
"431330 NOVA PRATA";58
"431333 NOVA RAMADA";1
"431337 NOVA SANTA RITA";88
"431339 NOVO CABRAIS";3
"431340 NOVO HAMBURGO";479
"431342 NOVO MACHADO";2
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";4
"431350 OSORIO";158
"431360 PAIM FILHO";4
"431365 PALMARES DO SUL";21
"431370 PALMEIRA DAS MISSOES";107
"431380 PALMITINHO";4
"431390 PANAMBI";62
"431395 PANTANO GRANDE";18
"431400 PARAI";2
"431402 PARAISO DO SUL";6
"431403 PARECI NOVO";4
"431405 PAROBE";175
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";4
"431410 PASSO FUNDO";1188
"431413 PAULO BENTO";4
"431415 PAVERAMA";26
"431417 PEDRAS ALTAS";7
"431420 PEDRO OSORIO";16
"431430 PEJUCARA";3
"431440 PELOTAS";1181
"431442 PICADA CAFE";5
"431445 PINHAL";3
"431446 PINHAL DA SERRA";6
"431447 PINHAL GRANDE";2
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";32
"431454 PINTO BANDEIRA";4
"431460 PIRATINI";23
"431470 PLANALTO";12
"431477 PONTAO";9
"431480 PORTAO";49
"431490 PORTO ALEGRE";6230
"431500 PORTO LUCENA";8
"431507 PORTO VERA CRUZ";6
"431510 PORTO XAVIER";6
"431514 PRESIDENTE LUCENA";4
"431515 PROGRESSO";5
"431520 PUTINGA";1
"431530 QUARAI";43
"431531 QUATRO IRMAOS";5
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";13
"431550 RESTINGA SECA";25
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";1029
"431570 RIO PARDO";65
"431580 ROCA SALES";12
"431590 RODEIO BONITO";6
"431600 ROLANTE";60
"431610 RONDA ALTA";12
"431620 RONDINHA";6
"431630 ROQUE GONZALES";8
"431640 ROSARIO DO SUL";123
"431642 SAGRADA FAMILIA";4
"431643 SALDANHA MARINHO";5
"431645 SALTO DO JACUI";16
"431647 SALVADOR DAS MISSOES";2
"431650 SALVADOR DO SUL";13
"431660 SANANDUVA";16
"431670 SANTA BARBARA DO SUL";20
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";5
"431680 SANTA CRUZ DO SUL";266
"431690 SANTA MARIA";1174
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";2
"431700 SANTANA DA BOA VISTA";3
"431710 SANT'ANA DO LIVRAMENTO";245
"431720 SANTA ROSA";250
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";40
"431740 SANTIAGO";146
"431750 SANTO ANGELO";345
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";95
"431770 SANTO ANTONIO DAS MISSOES";18
"431780 SANTO AUGUSTO";22
"431790 SANTO CRISTO";10
"431800 SAO BORJA";206
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";34
"431820 SAO FRANCISCO DE PAULA";90
"431830 SAO GABRIEL";240
"431840 SAO JERONIMO";3
"431843 SAO JOAO DO POLESINE";3
"431845 SAO JOSE DAS MISSOES";2
"431846 SAO JOSE DO HERVAL";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";101
"431860 SAO JOSE DO OURO";6
"431861 SAO JOSE DO SUL";3
"431862 SAO JOSE DOS AUSENTES";4
"431870 SAO LEOPOLDO";1005
"431880 SAO LOURENCO DO SUL";16
"431890 SAO LUIZ GONZAGA";69
"431900 SAO MARCOS";40
"431910 SAO MARTINHO";11
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";4
"431920 SAO NICOLAU";10
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";5
"431936 SAO PEDRO DAS MISSOES";4
"431937 SAO PEDRO DO BUTIA";3
"431940 SAO PEDRO DO SUL";18
"431950 SAO SEBASTIAO DO CAI";87
"431960 SAO SEPE";96
"431970 SAO VALENTIM";6
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";3
"431980 SAO VICENTE DO SUL";12
"431990 SAPIRANGA";309
"432000 SAPUCAIA DO SUL";522
"432010 SARANDI";64
"432020 SEBERI";12
"432023 SEDE NOVA";1
"432026 SEGREDO";2
"432030 SELBACH";9
"432032 SENADOR SALGADO FILHO";5
"432035 SENTINELA DO SUL";4
"432040 SERAFINA CORREA";49
"432045 SERIO";2
"432050 SERTAO";11
"432055 SERTAO SANTANA";3
"432057 SETE DE SETEMBRO";3
"432060 SEVERIANO DE ALMEIDA";3
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";8
"432070 SOBRADINHO";29
"432080 SOLEDADE";44
"432085 TABAI";4
"432090 TAPEJARA";54
"432100 TAPERA";25
"432110 TAPES";28
"432120 TAQUARA";167
"432130 TAQUARI";31
"432135 TAVARES";4
"432140 TENENTE PORTELA";13
"432143 TERRA DE AREIA";21
"432145 TEUTONIA";98
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";2
"432150 TORRES";114
"432160 TRAMANDAI";286
"432166 TRES CACHOEIRAS";19
"432170 TRES COROAS";99
"432180 TRES DE MAIO";55
"432183 TRES FORQUILHAS";2
"432185 TRES PALMEIRAS";10
"432190 TRES PASSOS";23
"432195 TRINDADE DO SUL";6
"432200 TRIUNFO";75
"432210 TUCUNDUVA";10
"432215 TUNAS";4
"432220 TUPANCIRETA";73
"432225 TUPANDI";8
"432230 TUPARENDI";5
"432232 TURUCU";2
"432235 UNIAO DA SERRA";2
"432237 UNISTALDA";3
"432240 URUGUAIANA";549
"432250 VACARIA";208
"432252 VALE VERDE";3
"432253 VALE DO SOL";10
"432254 VALE REAL";3
"432260 VENANCIO AIRES";147
"432270 VERA CRUZ";28
"432280 VERANOPOLIS";28
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";4
"432300 VIAMAO";971
"432310 VICENTE DUTRA";11
"432330 VILA FLORES";5
"432335 VILA LANGARO";1
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";6
"432350 VISTA ALEGRE";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";3
"432377 WESTFALIA";2
"432380 XANGRI-LA";51
"500020 AGUA CLARA";24
"500025 ALCINOPOLIS";12
"500060 AMAMBAI";149
"500070 ANASTACIO";121
"500080 ANAURILANDIA";14
"500085 ANGELICA";46
"500090 ANTONIO JOAO";52
"500100 APARECIDA DO TABOADO";34
"500110 AQUIDAUANA";253
"500124 ARAL MOREIRA";50
"500150 BANDEIRANTES";25
"500190 BATAGUASSU";53
"500200 BATAYPORA";22
"500210 BELA VISTA";131
"500215 BODOQUENA";17
"500220 BONITO";89
"500230 BRASILANDIA";22
"500240 CAARAPO";95
"500260 CAMAPUA";40
"500270 CAMPO GRANDE";4259
"500280 CARACOL";29
"500290 CASSILANDIA";63
"500295 CHAPADAO DO SUL";72
"500310 CORGUINHO";6
"500315 CORONEL SAPUCAIA";55
"500320 CORUMBA";263
"500325 COSTA RICA";104
"500330 COXIM";88
"500345 DEODAPOLIS";22
"500348 DOIS IRMAOS DO BURITI";12
"500350 DOURADINA";16
"500370 DOURADOS";1677
"500375 ELDORADO";12
"500380 FATIMA DO SUL";68
"500390 FIGUEIRAO";7
"500400 GLORIA DE DOURADOS";4
"500410 GUIA LOPES DA LAGUNA";43
"500430 IGUATEMI";33
"500440 INOCENCIA";26
"500450 ITAPORA";64
"500460 ITAQUIRAI";73
"500470 IVINHEMA";141
"500480 JAPORA";24
"500490 JARAGUARI";10
"500500 JARDIM";120
"500510 JATEI";11
"500515 JUTI";45
"500520 LADARIO";58
"500525 LAGUNA CARAPA";12
"500540 MARACAJU";201
"500560 MIRANDA";39
"500568 MUNDO NOVO";42
"500570 NAVIRAI";244
"500580 NIOAQUE";28
"500600 NOVA ALVORADA DO SUL";58
"500620 NOVA ANDRADINA";180
"500625 NOVO HORIZONTE DO SUL";19
"500627 PARAISO DAS AGUAS";13
"500630 PARANAIBA";43
"500635 PARANHOS";66
"500640 PEDRO GOMES";7
"500660 PONTA PORA";435
"500690 PORTO MURTINHO";74
"500710 RIBAS DO RIO PARDO";55
"500720 RIO BRILHANTE";88
"500730 RIO NEGRO";13
"500740 RIO VERDE DE MATO GROSSO";97
"500750 ROCHEDO";32
"500755 SANTA RITA DO PARDO";9
"500769 SAO GABRIEL DO OESTE";93
"500770 SETE QUEDAS";7
"500780 SELVIRIA";14
"500790 SIDROLANDIA";292
"500793 SONORA";31
"500795 TACURU";36
"500797 TAQUARUSSU";8
"500800 TERENOS";52
"500830 TRES LAGOAS";316
"500840 VICENTINA";11
"510010 ACORIZAL";7
"510020 AGUA BOA";74
"510025 ALTA FLORESTA";107
"510030 ALTO ARAGUAIA";24
"510035 ALTO BOA VISTA";9
"510040 ALTO GARCAS";16
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";14
"510080 APIACAS";11
"510100 ARAGUAIANA";2
"510125 ARAPUTANGA";27
"510130 ARENAPOLIS";23
"510140 ARIPUANA";93
"510160 BARAO DE MELGACO";4
"510170 BARRA DO BUGRES";51
"510180 BARRA DO GARCAS";60
"510185 BOM JESUS DO ARAGUAIA";7
"510190 BRASNORTE";34
"510250 CACERES";297
"510260 CAMPINAPOLIS";12
"510263 CAMPO NOVO DO PARECIS";89
"510267 CAMPO VERDE";198
"510268 CAMPOS DE JULIO";25
"510269 CANABRAVA DO NORTE";4
"510270 CANARANA";35
"510279 CARLINDA";3
"510285 CASTANHEIRA";2
"510300 CHAPADA DOS GUIMARAES";22
"510305 CLAUDIA";17
"510310 COCALINHO";13
"510320 COLIDER";39
"510325 COLNIZA";51
"510330 COMODORO";48
"510335 CONFRESA";123
"510336 CONQUISTA D'OESTE";1
"510337 COTRIGUACU";18
"510340 CUIABA";1689
"510343 CURVELANDIA";3
"510345 DENISE";3
"510350 DIAMANTINO";34
"510360 DOM AQUINO";9
"510370 FELIZ NATAL";17
"510380 FIGUEIROPOLIS D'OESTE";1
"510385 GAUCHA DO NORTE";7
"510390 GENERAL CARNEIRO";10
"510395 GLORIA D'OESTE";1
"510410 GUARANTA DO NORTE";46
"510420 GUIRATINGA";11
"510450 INDIAVAI";3
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";13
"510455 ITAUBA";6
"510460 ITIQUIRA";14
"510480 JACIARA";51
"510490 JANGADA";9
"510500 JAURU";3
"510510 JUARA";82
"510515 JUINA";78
"510517 JURUENA";11
"510520 JUSCIMEIRA";8
"510523 LAMBARI D'OESTE";14
"510525 LUCAS DO RIO VERDE";251
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";7
"510558 MARCELANDIA";45
"510560 MATUPA";45
"510562 MIRASSOL D'OESTE";26
"510590 NOBRES";14
"510600 NORTELANDIA";17
"510610 NOSSA SENHORA DO LIVRAMENTO";20
"510615 NOVA BANDEIRANTES";18
"510617 NOVA NAZARE";3
"510618 NOVA LACERDA";3
"510619 NOVA SANTA HELENA";3
"510620 NOVA BRASILANDIA";8
"510621 NOVA CANAA DO NORTE";8
"510622 NOVA MUTUM";154
"510623 NOVA OLIMPIA";11
"510624 NOVA UBIRATA";28
"510625 NOVA XAVANTINA";28
"510626 NOVO MUNDO";9
"510628 NOVO SAO JOAQUIM";9
"510629 PARANAITA";5
"510630 PARANATINGA";17
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";25
"510642 PEIXOTO DE AZEVEDO";131
"510645 PLANALTO DA SERRA";2
"510650 POCONE";57
"510665 PONTAL DO ARAGUAIA";9
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";169
"510677 PORTO ALEGRE DO NORTE";12
"510680 PORTO DOS GAUCHOS";3
"510682 PORTO ESPERIDIAO";25
"510700 POXOREO";17
"510704 PRIMAVERA DO LESTE";160
"510706 QUERENCIA";65
"510710 SAO JOSE DOS QUATRO MARCOS";12
"510715 RESERVA DO CABACAL";2
"510718 RIBEIRAO CASCALHEIRA";19
"510719 RIBEIRAOZINHO";1
"510720 RIO BRANCO";3
"510724 SANTA CARMEM";8
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";24
"510735 SAO JOSE DO XINGU";15
"510740 SAO PEDRO DA CIPA";7
"510757 RONDOLANDIA";6
"510760 RONDONOPOLIS";439
"510770 ROSARIO OESTE";21
"510774 SANTA CRUZ DO XINGU";3
"510775 SALTO DO CEU";6
"510776 SANTA RITA DO TRIVELATO";3
"510777 SANTA TEREZINHA";5
"510779 SANTO ANTONIO DO LESTE";8
"510780 SANTO ANTONIO DO LEVERGER";20
"510785 SAO FELIX DO ARAGUAIA";11
"510787 SAPEZAL";47
"510788 SERRA NOVA DOURADA";3
"510790 SINOP";536
"510792 SORRISO";223
"510794 TABAPORA";17
"510795 TANGARA DA SERRA";226
"510800 TAPURAH";28
"510805 TERRA NOVA DO NORTE";7
"510810 TESOURO";3
"510820 TORIXOREU";5
"510830 UNIAO DO SUL";9
"510835 VALE DE SAO DOMINGOS";3
"510840 VARZEA GRANDE";621
"510850 VERA";25
"510860 VILA RICA";39
"510880 NOVA GUARITA";5
"510885 NOVA MARILANDIA";7
"510890 NOVA MARINGA";3
"510895 NOVA MONTE VERDE";7
"520005 ABADIA DE GOIAS";48
"520010 ABADIANIA";19
"520013 ACREUNA";41
"520015 ADELANDIA";1
"520017 AGUA FRIA DE GOIAS";4
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";669
"520030 ALEXANIA";83
"520050 ALOANDIA";2
"520055 ALTO HORIZONTE";3
"520060 ALTO PARAISO DE GOIAS";20
"520080 ALVORADA DO NORTE";6
"520082 AMARALINA";3
"520085 AMERICANO DO BRASIL";14
"520090 AMORINOPOLIS";7
"520110 ANAPOLIS";1102
"520120 ANHANGUERA";1
"520130 ANICUNS";12
"520140 APARECIDA DE GOIANIA";1708
"520145 APARECIDA DO RIO DOCE";6
"520150 APORE";2
"520160 ARACU";5
"520170 ARAGARCAS";47
"520180 ARAGOIANIA";26
"520215 ARAGUAPAZ";8
"520235 ARENOPOLIS";2
"520250 ARUANA";9
"520260 AURILANDIA";1
"520310 BALIZA";2
"520320 BARRO ALTO";15
"520330 BELA VISTA DE GOIAS";53
"520340 BOM JARDIM DE GOIAS";18
"520350 BOM JESUS DE GOIAS";42
"520355 BONFINOPOLIS";22
"520357 BONOPOLIS";3
"520360 BRAZABRANTES";2
"520380 BRITANIA";12
"520390 BURITI ALEGRE";14
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";21
"520410 CACHOEIRA ALTA";26
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";7
"520430 CACU";31
"520440 CAIAPONIA";41
"520450 CALDAS NOVAS";280
"520455 CALDAZINHA";6
"520460 CAMPESTRE DE GOIAS";14
"520465 CAMPINACU";1
"520470 CAMPINORTE";19
"520480 CAMPO ALEGRE DE GOIAS";3
"520485 CAMPO LIMPO DE GOIAS";14
"520490 CAMPOS BELOS";29
"520495 CAMPOS VERDES";6
"520500 CARMO DO RIO VERDE";14
"520505 CASTELANDIA";7
"520510 CATALAO";147
"520520 CATURAI";2
"520530 CAVALCANTE";11
"520540 CERES";29
"520545 CEZARINA";24
"520547 CHAPADAO DO CEU";40
"520549 CIDADE OCIDENTAL";245
"520551 COCALZINHO DE GOIAS";38
"520552 COLINAS DO SUL";11
"520570 CORREGO DO OURO";4
"520580 CORUMBA DE GOIAS";14
"520590 CORUMBAIBA";17
"520620 CRISTALINA";180
"520630 CRISTIANOPOLIS";7
"520640 CRIXAS";14
"520650 CROMINIA";5
