2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"280010 AMPARO DE SAO FRANCISCO";-;-;-;1;-;-;2;-;1;1;4;1;5;15
"280020 AQUIDABA";-;-;-;-;3;-;1;1;-;1;1;-;3;10
"280030 ARACAJU";-;323;286;294;260;279;294;226;253;257;361;315;347;3495
"280040 ARAUA";-;-;-;-;1;2;2;1;1;2;2;1;1;13
"280050 AREIA BRANCA";-;6;5;4;1;5;2;2;3;6;3;5;4;46
"280060 BARRA DOS COQUEIROS";-;53;72;46;64;43;45;48;56;59;65;62;63;676
"280067 BOQUIM";-;3;1;2;-;2;3;-;2;2;1;-;2;18
"280070 BREJO GRANDE";-;2;-;-;-;1;1;2;-;1;3;2;1;13
"280100 CAMPO DO BRITO";-;3;1;1;2;1;-;2;3;2;1;2;12;30
"280110 CANHOBA";-;2;2;-;-;2;4;2;2;3;2;-;3;22
"280120 CANINDE DE SAO FRANCISCO";-;6;3;5;5;4;8;2;9;7;9;4;5;67
"280130 CAPELA";-;1;1;3;2;1;1;4;2;1;1;1;1;19
"280140 CARIRA";-;13;12;13;14;16;21;15;11;13;8;8;8;152
"280150 CARMOPOLIS";-;2;1;-;3;1;1;5;2;1;1;2;-;19
"280160 CEDRO DE SAO JOAO";-;3;2;1;-;3;9;2;3;4;2;8;5;42
"280170 CRISTINAPOLIS";-;6;5;5;3;2;6;2;5;3;2;3;1;43
"280190 CUMBE";-;-;2;1;1;-;1;-;1;-;-;-;5;11
"280200 DIVINA PASTORA";-;-;1;1;-;-;1;-;-;2;1;1;-;7
"280210 ESTANCIA";-;35;37;45;39;42;25;32;52;47;48;42;56;500
"280220 FEIRA NOVA";-;5;1;3;2;3;3;3;5;9;2;4;9;49
"280230 FREI PAULO";-;-;-;1;2;5;1;2;1;2;2;1;-;17
"280240 GARARU";-;3;-;2;2;1;2;4;4;2;2;1;2;25
"280250 GENERAL MAYNARD";-;-;-;4;-;2;1;-;2;2;1;-;-;12
"280260 GRACHO CARDOSO";-;2;2;1;-;1;2;1;2;6;5;4;8;34
"280270 ILHA DAS FLORES";-;4;1;2;5;4;2;2;-;3;6;3;5;37
"280280 INDIAROBA";-;2;5;10;1;5;2;3;4;3;7;3;3;48
"280290 ITABAIANA";-;14;28;41;21;30;24;25;25;37;45;35;41;366
"280300 ITABAIANINHA";-;-;2;3;-;1;2;-;2;2;8;5;6;31
"280310 ITABI";-;3;-;2;-;1;2;1;1;-;3;5;2;20
"280320 ITAPORANGA D'AJUDA";-;7;9;16;8;15;6;12;15;18;12;11;15;144
"280330 JAPARATUBA";-;3;3;5;1;4;4;1;2;4;-;1;1;29
"280340 JAPOATA";-;2;2;1;1;5;3;8;4;9;7;7;6;55
"280350 LAGARTO";-;20;21;27;25;19;7;8;13;21;15;16;16;208
"280360 LARANJEIRAS";-;5;5;11;5;3;5;4;10;6;14;8;7;83
"280370 MACAMBIRA";-;-;2;2;2;2;-;1;1;-;2;4;1;17
"280380 MALHADA DOS BOIS";-;-;-;4;2;2;5;4;3;2;5;3;2;32
"280390 MALHADOR";-;1;4;1;1;1;2;1;7;5;8;2;2;35
"280400 MARUIM";-;2;1;4;3;1;-;-;2;2;1;2;-;18
"280410 MOITA BONITA";-;1;3;1;1;2;1;2;2;1;1;-;1;16
"280420 MONTE ALEGRE DE SERGIPE";-;1;3;5;3;4;1;1;5;1;11;6;1;42
"280430 MURIBECA";-;1;1;2;2;4;3;3;1;2;3;2;5;29
"280440 NEOPOLIS";-;11;10;6;5;8;5;6;5;10;12;14;9;101
"280445 NOSSA SENHORA APARECIDA";-;4;1;1;7;3;3;4;5;4;12;9;5;58
"280450 NOSSA SENHORA DA GLORIA";-;25;23;9;19;20;16;14;29;36;42;47;50;330
"280460 NOSSA SENHORA DAS DORES";-;1;4;8;5;3;5;1;2;4;3;4;7;47
"280470 NOSSA SENHORA DE LOURDES";-;3;1;1;2;2;2;4;-;2;4;2;9;32
"280480 NOSSA SENHORA DO SOCORRO";-;139;131;148;136;134;109;135;137;118;142;124;147;1600
"280490 PACATUBA";-;6;1;3;5;8;8;10;5;8;7;10;5;76
"280500 PEDRA MOLE";-;-;-;-;1;-;-;-;1;2;-;1;-;5
"280510 PEDRINHAS";-;1;1;2;-;2;-;-;-;-;1;-;1;8
"280520 PINHAO";-;2;3;3;1;1;-;2;2;6;1;1;3;25
"280530 PIRAMBU";-;1;2;3;4;-;1;3;-;3;3;4;2;26
"280540 POCO REDONDO";-;2;3;4;-;1;1;-;1;1;1;2;1;17
"280550 POCO VERDE";-;4;3;9;8;4;2;2;7;5;7;4;5;60
"280560 PORTO DA FOLHA";-;3;2;2;-;-;-;-;2;2;4;3;-;18
"280570 PROPRIA";-;11;3;5;2;14;20;14;13;15;12;24;17;150
"280580 RIACHAO DO DANTAS";-;4;3;9;4;4;6;9;3;3;7;4;4;60
"280590 RIACHUELO";-;2;1;1;2;2;1;4;3;1;2;1;3;23
"280600 RIBEIROPOLIS";-;2;-;3;1;1;-;1;2;7;3;3;7;30
"280610 ROSARIO DO CATETE";-;5;2;5;6;5;4;2;9;1;2;4;4;49
"280620 SALGADO";-;3;4;6;5;5;4;4;9;3;3;1;3;50
"280630 SANTA LUZIA DO ITANHY";-;4;4;6;4;4;6;3;4;3;2;3;4;47
"280640 SANTANA DO SAO FRANCISCO";-;9;5;5;1;4;-;2;4;4;7;2;7;50
"280650 SANTA ROSA DE LIMA";-;2;-;-;3;1;-;3;1;3;-;1;1;15
"280660 SANTO AMARO DAS BROTAS";-;2;3;3;1;3;1;4;4;2;2;1;2;28
"280670 SAO CRISTOVAO";-;32;40;31;42;35;22;19;32;23;23;20;24;343
"280680 SAO DOMINGOS";-;9;10;8;1;4;8;3;1;10;6;4;3;67
"280690 SAO FRANCISCO";-;2;-;1;2;-;2;4;1;1;5;3;2;23
"280700 SAO MIGUEL DO ALEIXO";-;5;4;-;-;3;-;2;-;2;4;2;3;25
"280710 SIMAO DIAS";-;25;16;28;26;23;12;11;21;24;29;24;34;273
"280720 SIRIRI";-;1;4;7;3;3;2;2;2;1;4;1;3;33
"280730 TELHA";-;1;-;-;1;1;3;2;1;2;1;6;2;20
"280740 TOBIAS BARRETO";-;1;4;13;13;7;2;9;17;8;20;13;8;115
"280750 TOMAR DO GERU";-;2;-;4;1;1;-;1;1;2;1;-;7;20
"280760 UMBAUBA";-;3;2;3;3;2;1;9;-;2;5;-;-;30
" MUNICIPIO IGNORADO - BA";-;3;3;1;4;4;7;-;2;4;4;1;3;36
"290010 ABAIRA";-;25;8;16;21;16;9;7;10;16;19;18;13;178
"290020 ABARE";-;15;8;19;13;14;12;13;7;13;17;12;13;156
"290030 ACAJUTIBA";-;-;4;3;6;5;1;-;2;1;1;1;5;29
"290035 ADUSTINA";-;10;9;6;8;8;9;9;9;5;10;15;7;105
"290040 AGUA FRIA";-;25;19;31;29;20;17;13;26;22;32;28;30;292
"290050 ERICO CARDOSO";-;41;33;28;23;31;28;29;21;20;30;41;29;354
"290060 AIQUARA";-;6;3;6;4;8;4;3;2;7;6;2;9;60
"290070 ALAGOINHAS";-;35;32;35;37;25;24;16;29;24;19;24;33;333
"290080 ALCOBACA";-;7;4;2;7;6;9;6;8;13;17;10;9;98
"290090 ALMADINA";-;1;1;3;1;2;3;1;4;1;5;2;2;26
"290100 AMARGOSA";-;160;109;127;122;112;96;65;59;97;114;129;107;1297
"290110 AMELIA RODRIGUES";-;5;7;6;7;9;6;4;5;1;13;5;8;76
"290115 AMERICA DOURADA";-;12;30;30;25;34;18;13;11;29;31;27;18;278
"290120 ANAGE";-;47;28;29;30;17;19;16;26;29;31;41;36;349
"290130 ANDARAI";-;36;36;24;24;22;20;15;17;20;25;38;24;301
"290135 ANDORINHA";-;12;20;23;23;18;7;6;28;13;29;14;10;203
"290140 ANGICAL";-;23;20;20;26;19;17;37;23;21;34;23;23;286
"290150 ANGUERA";-;4;2;6;5;6;6;10;5;3;6;3;5;61
"290160 ANTAS";-;7;3;11;4;7;5;3;5;8;4;7;6;70
"290170 ANTONIO CARDOSO";-;12;7;9;10;4;5;4;11;6;12;8;17;105
"290180 ANTONIO GONCALVES";-;9;8;3;12;4;8;11;10;13;16;5;5;104
"290190 APORA";-;-;-;-;-;-;1;-;-;2;1;4;2;10
"290195 APUAREMA";-;1;2;4;7;5;3;5;2;3;1;-;5;38
"290200 ARACATU";-;43;25;38;26;23;25;16;22;31;22;26;44;341
"290205 ARACAS";-;5;11;6;13;9;6;6;7;4;7;5;3;82
"290210 ARACI";-;43;44;43;33;31;28;16;21;42;54;38;45;438
"290220 ARAMARI";-;3;2;9;4;4;-;2;5;1;3;3;2;38
"290225 ARATACA";-;8;4;-;5;4;2;2;-;2;7;3;-;37
"290230 ARATUIPE";-;6;1;6;5;10;5;4;4;3;2;3;5;54
"290240 AURELINO LEAL";-;1;2;4;1;5;1;1;3;3;4;3;1;29
"290250 BAIANOPOLIS";-;22;25;35;33;25;25;20;21;35;40;48;40;369
"290260 BAIXA GRANDE";-;48;39;48;42;41;30;31;43;27;44;28;33;454
"290265 BANZAE";-;2;7;2;2;9;3;4;11;5;8;8;5;66
"290270 BARRA";-;13;14;14;19;18;12;11;18;16;16;7;15;173
"290280 BARRA DA ESTIVA";-;19;7;16;10;12;7;10;8;15;18;11;12;145
"290290 BARRA DO CHOCA";-;116;80;80;79;65;69;66;80;84;101;73;70;963
"290300 BARRA DO MENDES";-;35;41;35;35;28;28;17;20;17;19;25;25;325
"290310 BARRA DO ROCHA";-;7;15;6;11;11;17;7;12;6;14;8;13;127
"290320 BARREIRAS";-;161;155;151;176;184;166;121;120;157;192;230;145;1958
"290323 BARRO ALTO";-;6;9;3;1;5;3;4;3;2;2;3;1;42
"290327 BARROCAS";-;4;1;2;2;4;7;1;5;5;2;3;2;38
"290330 BARRO PRETO";-;4;7;1;1;6;4;2;2;5;6;7;7;52
"290340 BELMONTE";-;10;11;15;10;10;10;9;11;13;5;10;5;119
"290350 BELO CAMPO";-;37;47;48;48;49;51;64;63;78;86;62;59;692
"290360 BIRITINGA";-;13;22;19;13;8;6;6;9;6;12;15;9;138
"290370 BOA NOVA";-;26;12;7;23;18;22;17;16;18;19;18;9;205
"290380 BOA VISTA DO TUPIM";-;31;24;30;21;23;19;23;20;28;31;19;25;294
"290390 BOM JESUS DA LAPA";-;56;45;39;55;49;39;39;41;58;40;47;60;568
"290395 BOM JESUS DA SERRA";-;68;47;45;42;41;37;44;51;47;44;57;65;588
"290400 BONINAL";-;32;24;37;31;39;44;31;38;31;74;52;40;473
"290405 BONITO";-;46;53;47;39;38;34;30;36;69;61;60;22;535
"290410 BOQUIRA";-;22;30;20;22;18;14;15;15;15;21;35;18;245
"290420 BOTUPORA";-;86;72;83;71;61;44;52;53;61;82;92;103;860
"290430 BREJOES";-;50;29;35;32;31;31;19;29;36;39;29;30;390
"290440 BREJOLANDIA";-;15;12;19;22;23;14;11;6;17;14;17;17;187
"290450 BROTAS DE MACAUBAS";-;13;6;5;7;6;8;3;1;3;9;9;5;75
"290460 BRUMADO";-;67;59;56;47;32;25;40;41;40;65;63;69;604
"290470 BUERAREMA";-;5;1;7;8;5;3;4;4;2;5;1;5;50
"290475 BURITIRAMA";-;9;4;5;7;12;9;5;9;4;12;11;9;96
"290480 CAATIBA";-;15;7;9;10;17;8;5;9;11;12;15;9;127
"290485 CABACEIRAS DO PARAGUACU";-;14;15;16;16;17;22;11;10;16;24;12;8;181
"290490 CACHOEIRA";-;18;10;8;11;13;15;6;13;20;8;11;7;140
"290500 CACULE";-;55;50;50;87;57;81;50;55;81;69;97;104;836
"290510 CAEM";-;1;3;2;2;4;2;-;4;2;3;2;2;27
"290515 CAETANOS";-;35;20;25;13;9;12;7;8;29;25;20;20;223
"290520 CAETITE";-;129;94;102;91;92;99;75;99;118;134;134;109;1276
"290530 CAFARNAUM";-;40;48;44;50;52;37;31;33;27;24;29;25;440
"290540 CAIRU";-;1;8;4;5;4;3;6;2;2;2;5;3;45
"290550 CALDEIRAO GRANDE";-;13;14;10;12;6;14;15;7;22;18;14;6;151
"290560 CAMACAN";-;8;6;9;14;7;3;7;11;8;3;8;10;94
"290570 CAMACARI";-;55;55;65;50;63;39;50;41;49;66;54;56;643
"290580 CAMAMU";-;9;9;13;10;19;9;11;10;12;14;7;13;136
"290590 CAMPO ALEGRE DE LOURDES";-;5;8;3;6;9;12;2;4;10;13;3;1;76
"290600 CAMPO FORMOSO";-;30;36;40;40;38;19;19;29;33;31;45;31;391
"290610 CANAPOLIS";-;19;8;9;7;26;13;9;5;11;9;13;7;136
"290620 CANARANA";-;37;32;44;33;43;33;43;22;28;40;41;31;427
"290630 CANAVIEIRAS";-;1;3;4;2;4;3;1;4;2;3;4;6;37
"290640 CANDEAL";-;9;9;5;11;9;11;7;5;12;8;6;7;99
"290650 CANDEIAS";-;19;17;26;15;12;8;13;7;9;13;16;9;164
"290660 CANDIBA";-;10;5;4;4;4;4;2;7;1;5;2;8;56
"290670 CANDIDO SALES";-;66;50;39;58;59;48;50;55;54;82;64;58;683
"290680 CANSANCAO";-;40;33;25;34;28;25;16;16;34;22;17;22;312
"290682 CANUDOS";-;11;13;11;14;10;8;8;8;10;10;16;13;132
"290685 CAPELA DO ALTO ALEGRE";-;1;3;3;6;8;10;4;8;8;8;8;7;74
"290687 CAPIM GROSSO";-;11;26;24;16;26;21;13;6;23;23;23;22;234
"290689 CARAIBAS";-;39;22;29;22;20;21;22;22;24;33;43;61;358
"290690 CARAVELAS";-;18;10;16;20;14;9;19;21;20;15;17;20;199
"290700 CARDEAL DA SILVA";-;6;9;-;5;8;3;5;3;-;-;6;5;50
"290710 CARINHANHA";-;60;44;33;34;34;32;24;26;36;40;45;46;454
"290720 CASA NOVA";-;18;32;31;24;24;20;14;14;21;12;10;22;242
"290730 CASTRO ALVES";-;30;24;21;29;19;20;15;26;20;32;26;30;292
"290740 CATOLANDIA";-;4;2;9;6;6;6;10;1;3;3;9;2;61
"290750 CATU";-;36;36;29;29;29;29;23;21;20;32;33;30;347
"290755 CATURAMA";-;16;16;12;16;23;7;7;10;16;28;18;21;190
"290760 CENTRAL";-;7;1;2;2;3;-;1;-;-;3;-;2;21
"290770 CHORROCHO";-;4;2;2;1;4;-;1;2;1;9;1;5;32
"290780 CICERO DANTAS";-;8;8;11;4;7;8;6;3;7;2;-;5;69
"290790 CIPO";-;2;3;1;7;4;3;1;-;2;11;3;6;43
"290800 COARACI";1;9;8;9;8;14;10;10;7;10;10;10;17;123
"290810 COCOS";-;13;27;34;27;34;17;17;18;18;51;31;27;314
"290820 CONCEICAO DA FEIRA";-;3;6;12;4;8;2;2;6;6;7;3;2;61
"290830 CONCEICAO DO ALMEIDA";-;16;5;8;2;7;4;2;2;6;4;3;5;64
"290840 CONCEICAO DO COITE";-;52;63;50;42;56;50;57;56;79;78;70;76;729
"290850 CONCEICAO DO JACUIPE";-;8;8;4;9;9;15;11;6;10;13;3;7;103
"290860 CONDE";-;12;7;5;9;8;4;6;9;5;6;6;4;81
"290870 CONDEUBA";-;83;75;75;92;75;90;86;91;91;94;88;102;1042
"290880 CONTENDAS DO SINCORA";-;4;4;2;1;1;1;3;2;1;1;1;1;22
"290890 CORACAO DE MARIA";-;19;26;18;16;11;14;13;14;4;10;12;24;181
"290900 CORDEIROS";-;29;22;22;28;24;28;20;24;29;31;32;14;303
"290910 CORIBE";-;12;12;16;23;26;16;7;16;24;30;24;21;227
"290920 CORONEL JOAO SA";-;3;12;4;7;4;5;6;3;8;6;4;7;69
"290930 CORRENTINA";-;77;70;63;67;64;71;50;50;72;68;86;124;862
"290940 COTEGIPE";-;14;18;19;20;30;17;12;13;10;20;21;23;217
"290950 CRAVOLANDIA";-;11;7;7;7;7;6;5;8;7;11;8;6;90
"290960 CRISOPOLIS";-;5;10;7;12;6;5;4;5;10;5;4;3;76
"290970 CRISTOPOLIS";-;12;6;10;14;11;6;4;7;6;13;9;11;109
"290980 CRUZ DAS ALMAS";-;88;84;80;89;93;56;78;55;66;86;71;75;921
"290990 CURACA";-;11;17;13;11;11;9;10;7;9;19;12;7;136
"291000 DARIO MEIRA";-;15;13;15;10;16;12;5;10;18;19;20;14;167
"291005 DIAS D'AVILA";-;10;5;6;5;9;7;5;2;8;7;4;8;76
"291010 DOM BASILIO";-;31;27;21;18;18;15;19;17;16;17;22;22;243
"291020 DOM MACEDO COSTA";-;-;-;1;-;2;-;-;3;-;-;3;1;10
"291030 ELISIO MEDRADO";-;20;13;14;24;17;22;12;21;15;14;13;14;199
"291040 ENCRUZILHADA";-;42;31;36;30;24;26;29;38;52;55;43;49;455
"291050 ENTRE RIOS";-;9;7;10;9;12;16;7;4;13;8;9;11;115
"291060 ESPLANADA";-;16;16;22;23;13;18;20;12;17;18;8;14;197
"291070 EUCLIDES DA CUNHA";-;86;53;59;49;57;32;30;57;66;66;41;43;639
"291072 EUNAPOLIS";-;93;88;70;79;90;55;85;86;107;112;101;113;1079
"291075 FATIMA";-;15;19;16;16;14;10;4;7;10;12;15;8;146
"291077 FEIRA DA MATA";-;3;2;7;2;4;3;1;1;5;4;5;2;39
"291080 FEIRA DE SANTANA";-;265;248;278;234;192;179;170;196;199;267;251;209;2688
"291085 FILADELFIA";-;11;3;14;13;4;8;2;6;4;9;8;3;85
"291090 FIRMINO ALVES";-;2;2;2;4;1;1;2;-;2;4;2;1;23
"291100 FLORESTA AZUL";-;8;10;15;15;9;5;12;11;8;10;16;14;133
"291110 FORMOSA DO RIO PRETO";-;18;19;14;7;17;10;5;13;12;18;10;12;155
"291120 GANDU";-;3;2;5;2;6;1;7;2;4;1;-;2;35
"291125 GAVIAO";-;3;9;8;2;6;1;1;5;3;2;3;1;44
"291130 GENTIO DO OURO";-;3;5;5;6;3;3;2;-;2;5;1;-;35
"291140 GLORIA";-;1;-;-;-;3;1;4;-;5;2;5;2;23
"291150 GONGOGI";-;10;11;4;5;6;4;3;3;7;6;2;3;64
"291160 GOVERNADOR MANGABEIRA";-;41;21;25;22;26;32;28;22;33;28;23;26;327
"291165 GUAJERU";-;42;40;42;29;37;13;18;18;26;34;36;45;380
"291170 GUANAMBI";-;110;101;92;86;82;68;49;78;80;115;117;118;1096
"291180 GUARATINGA";-;14;12;10;10;9;10;10;13;17;10;21;14;150
"291185 HELIOPOLIS";-;3;3;2;4;2;2;-;1;4;2;2;2;27
"291190 IACU";-;42;28;25;25;23;15;15;16;27;17;27;17;277
"291200 IBIASSUCE";-;28;25;25;24;17;16;13;5;11;11;21;17;213
"291210 IBICARAI";-;8;4;14;13;10;8;12;8;17;15;14;14;137
"291220 IBICOARA";-;36;34;37;23;24;16;30;24;30;58;37;47;396
"291230 IBICUI";-;13;12;8;18;11;6;7;5;8;14;14;13;129
"291240 IBIPEBA";-;2;2;4;4;2;4;3;-;5;1;1;-;28
"291250 IBIPITANGA";-;8;4;8;4;9;3;1;6;14;7;13;7;84
"291260 IBIQUERA";-;6;2;7;1;5;3;3;2;8;7;7;2;53
"291270 IBIRAPITANGA";-;9;14;6;15;18;4;6;6;5;9;12;14;118
"291280 IBIRAPUA";-;33;16;20;11;10;14;16;13;29;24;22;20;228
"291290 IBIRATAIA";-;12;8;12;8;12;6;9;5;8;11;7;6;104
"291300 IBITIARA";-;26;20;17;13;20;6;11;14;13;19;21;21;201
"291310 IBITITA";-;4;10;6;3;3;1;3;4;3;6;2;-;45
"291320 IBOTIRAMA";-;4;3;3;7;3;2;2;2;3;4;5;5;43
"291330 ICHU";-;3;2;-;3;5;3;4;1;3;7;2;3;36
"291340 IGAPORA";-;19;16;11;14;6;13;8;15;7;18;11;14;152
"291345 IGRAPIUNA";-;5;6;6;2;6;3;3;2;4;3;5;3;48
"291350 IGUAI";-;14;14;15;11;13;9;6;8;9;15;10;21;145
"291360 ILHEUS";-;17;15;12;9;20;14;11;11;10;12;12;14;157
"291370 INHAMBUPE";-;20;18;22;11;9;15;11;11;20;22;10;27;196
"291380 IPECAETA";-;5;5;4;7;3;3;5;4;11;7;8;2;64
"291390 IPIAU";-;83;70;70;62;79;50;54;49;73;83;52;84;809
"291400 IPIRA";-;13;24;19;13;15;13;12;14;15;18;29;19;204
"291410 IPUPIARA";-;4;3;1;7;3;3;1;-;3;4;3;-;32
"291420 IRAJUBA";-;22;18;23;20;16;18;14;10;18;17;19;22;217
"291430 IRAMAIA";-;6;12;4;1;1;3;-;3;9;5;2;6;52
"291440 IRAQUARA";-;60;55;55;33;37;28;45;40;45;75;62;66;601
"291450 IRARA";1;36;47;48;29;29;38;40;41;40;49;44;35;477
"291460 IRECE";-;24;16;33;67;38;25;29;15;43;42;72;54;458
"291465 ITABELA";-;20;23;16;22;20;24;16;14;21;17;12;20;225
"291470 ITABERABA";-;94;81;60;59;79;63;45;61;64;84;80;90;860
"291480 ITABUNA";-;28;31;40;35;26;24;20;21;30;24;29;23;331
"291490 ITACARE";-;6;3;4;9;6;9;5;2;7;7;3;5;66
"291500 ITAETE";-;40;33;41;28;27;15;27;39;39;40;32;44;405
"291510 ITAGI";-;25;24;18;32;23;29;17;29;30;27;38;34;326
"291520 ITAGIBA";-;37;22;27;23;31;18;13;25;16;26;29;29;296
"291530 ITAGIMIRIM";-;4;6;5;8;11;6;5;6;12;12;7;6;88
"291535 ITAGUACU DA BAHIA";-;4;4;5;4;2;5;4;3;3;1;1;2;38
"291540 ITAJU DO COLONIA";-;21;14;8;11;8;7;10;8;17;35;29;16;184
"291550 ITAJUIPE";-;6;5;7;8;8;8;9;9;3;7;10;7;87
"291560 ITAMARAJU";-;21;13;15;29;21;22;18;24;19;29;29;17;257
"291570 ITAMARI";-;1;-;-;-;1;-;-;2;1;2;1;4;12
"291580 ITAMBE";-;40;24;25;20;28;34;23;42;45;39;41;59;420
"291590 ITANAGRA";-;3;3;3;6;2;2;2;-;1;4;5;2;33
"291600 ITANHEM";-;22;7;21;11;15;4;17;15;23;20;15;7;177
"291610 ITAPARICA";-;7;14;7;14;4;17;8;9;7;11;8;2;108
"291620 ITAPE";-;1;5;2;1;2;5;1;2;-;5;5;3;32
"291630 ITAPEBI";-;11;10;21;17;11;15;14;12;16;13;12;19;171
"291640 ITAPETINGA";-;63;80;75;66;56;46;56;75;62;73;101;98;851
"291650 ITAPICURU";-;11;6;7;7;8;6;2;6;19;13;12;11;108
"291660 ITAPITANGA";-;10;5;6;11;7;9;6;9;16;12;14;8;113
"291670 ITAQUARA";-;4;1;4;10;5;7;1;9;16;12;13;4;86
"291680 ITARANTIM";-;20;18;19;14;15;17;15;26;22;18;15;28;227
"291685 ITATIM";-;14;9;12;14;8;11;15;5;15;15;22;16;156
"291690 ITIRUCU";-;21;19;30;16;19;20;16;29;34;27;25;20;276
"291700 ITIUBA";-;10;19;21;19;17;15;17;11;15;10;10;6;170
"291710 ITORORO";-;15;18;12;14;8;7;12;10;19;18;19;20;172
"291720 ITUACU";-;45;42;40;34;19;29;25;27;25;37;35;34;392
"291730 ITUBERA";-;10;8;10;16;11;9;15;12;13;20;18;10;152
"291733 IUIU";-;3;2;4;-;-;1;1;2;1;2;-;1;17
"291735 JABORANDI";-;7;23;15;9;24;18;28;21;14;40;27;17;243
"291740 JACARACI";-;82;68;74;66;69;75;65;92;76;72;101;72;912
"291750 JACOBINA";-;60;51;53;31;40;30;26;48;42;47;51;52;531
"291760 JAGUAQUARA";-;139;123;118;103;104;81;81;70;119;147;143;124;1352
"291770 JAGUARARI";-;10;25;19;15;12;18;9;18;20;19;15;5;185
"291780 JAGUARIPE";-;9;11;11;20;15;9;10;8;7;17;7;7;131
"291790 JANDAIRA";-;7;1;5;6;5;5;2;2;2;5;1;9;50
"291800 JEQUIE";-;190;172;172;155;127;102;149;85;152;127;151;196;1778
"291810 JEREMOABO";-;4;9;8;16;5;6;3;12;3;10;9;3;88
"291820 JIQUIRICA";-;8;10;7;15;5;6;8;7;8;7;10;14;105
"291830 JITAUNA";-;8;10;7;7;8;14;8;9;17;12;4;6;110
"291835 JOAO DOURADO";-;40;48;57;42;65;42;38;24;27;43;41;32;499
"291840 JUAZEIRO";-;89;62;58;55;53;59;55;59;80;100;96;92;858
"291845 JUCURUCU";-;6;4;7;1;9;1;3;5;2;3;8;2;51
"291850 JUSSARA";-;3;2;3;7;7;7;2;1;1;14;6;8;61
"291855 JUSSARI";-;3;4;2;2;4;7;1;2;-;4;5;1;35
"291860 JUSSIAPE";-;28;13;25;6;11;10;12;8;7;11;14;22;167
"291870 LAFAIETE COUTINHO";-;9;8;2;7;4;4;6;5;4;7;8;10;74
"291875 LAGOA REAL";-;38;51;30;39;37;33;32;37;44;70;76;51;538
"291880 LAJE";-;25;23;20;25;25;13;19;10;17;28;18;28;251
"291890 LAJEDAO";-;1;1;4;1;3;1;7;7;9;8;5;5;52
"291900 LAJEDINHO";-;10;7;7;8;6;7;6;9;5;6;6;3;80
"291905 LAJEDO DO TABOCAL";-;27;25;33;28;20;18;19;19;17;26;23;30;285
"291910 LAMARAO";-;8;4;6;1;6;4;3;4;11;12;7;3;69
"291915 LAPAO";-;18;25;43;42;58;27;32;35;21;36;26;26;389
"291920 LAURO DE FREITAS";-;7;8;5;14;6;10;9;6;6;9;5;9;94
"291930 LENCOIS";-;4;2;9;9;8;3;3;14;18;6;9;7;92
"291940 LICINIO DE ALMEIDA";-;10;16;16;15;20;17;20;21;24;28;21;16;224
"291950 LIVRAMENTO DE NOSSA SENHORA";-;65;57;66;49;44;42;38;50;47;89;71;64;682
"291955 LUIS EDUARDO MAGALHAES";-;52;31;53;44;58;38;42;35;63;74;51;27;568
"291960 MACAJUBA";-;23;19;23;21;20;17;28;9;24;44;27;27;282
"291970 MACARANI";-;33;25;29;29;19;19;17;19;17;22;29;26;284
"291980 MACAUBAS";-;65;54;71;46;65;34;41;53;62;82;74;58;705
"291990 MACURURE";-;4;6;1;4;1;1;1;3;3;3;4;-;31
"291992 MADRE DE DEUS";-;2;2;5;2;-;1;1;-;-;1;-;2;16
"291995 MAETINGA";-;43;51;43;27;31;24;29;36;36;44;46;40;450
"292000 MAIQUINIQUE";-;15;19;32;19;22;20;17;23;30;19;26;35;277
"292010 MAIRI";-;27;31;37;28;36;33;40;36;48;56;38;39;449
"292020 MALHADA";-;2;12;7;8;5;2;5;5;6;5;-;5;62
"292030 MALHADA DE PEDRAS";-;9;9;4;17;8;8;6;2;5;13;17;18;116
"292040 MANOEL VITORINO";-;17;16;23;20;17;15;14;14;11;19;22;12;200
"292045 MANSIDAO";-;2;-;3;-;-;-;1;1;-;2;1;-;10
"292050 MARACAS";-;66;54;59;59;55;48;36;50;60;94;87;78;746
"292060 MARAGOGIPE";-;5;4;6;19;12;9;4;8;14;3;6;8;98
"292070 MARAU";-;-;2;2;5;3;3;9;1;-;4;4;1;34
"292080 MARCIONILIO SOUZA";-;22;23;29;23;31;25;21;19;25;21;24;22;285
"292090 MASCOTE";-;2;-;6;2;5;1;5;1;-;1;1;2;26
"292100 MATA DE SAO JOAO";-;11;16;12;10;21;17;10;10;17;16;13;15;168
"292105 MATINA";1;34;27;30;27;38;25;25;18;25;27;28;35;340
"292110 MEDEIROS NETO";-;36;36;46;37;39;39;38;56;68;76;67;45;583
"292120 MIGUEL CALMON";-;46;33;27;28;27;21;32;29;27;31;28;30;359
"292130 MILAGRES";1;26;14;22;12;18;13;17;13;12;15;26;15;204
"292140 MIRANGABA";-;4;5;6;5;7;4;3;8;2;3;10;6;63
"292145 MIRANTE";-;12;25;21;28;17;12;12;18;29;33;28;34;269
