2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260820 JOAQUIM NABUCO";1;1;2;2;3;6;1;4;6;11;15;5;57
"260825 JUCATI";3;1;4;3;3;-;7;8;5;4;5;5;48
"260830 JUPI";1;-;1;1;1;2;2;1;2;3;3;2;19
"260840 JUREMA";5;7;4;3;4;7;9;9;3;3;4;2;60
"260845 LAGOA DO CARRO";1;10;9;6;3;13;1;-;7;5;2;7;64
"260850 LAGOA DE ITAENGA";1;3;7;1;6;1;4;6;5;2;4;4;44
"260860 LAGOA DO OURO";1;2;3;8;9;-;6;6;6;5;3;1;50
"260870 LAGOA DOS GATOS";2;1;-;5;-;4;3;4;3;3;1;1;27
"260875 LAGOA GRANDE";8;9;9;6;11;7;9;11;12;10;9;3;104
"260880 LAJEDO";8;4;6;7;3;5;9;14;10;6;6;9;87
"260890 LIMOEIRO";4;9;10;15;3;10;12;11;9;9;15;12;119
"260900 MACAPARANA";1;-;1;2;4;-;3;2;5;2;-;2;22
"260910 MACHADOS";2;2;2;3;4;4;2;6;5;4;6;7;47
"260915 MANARI";8;3;1;1;4;5;3;8;10;9;3;5;60
"260920 MARAIAL";1;4;1;1;5;3;3;7;1;3;1;4;34
"260930 MIRANDIBA";-;1;2;2;2;3;1;2;-;2;-;-;15
"260940 MORENO";7;7;14;8;14;14;14;20;13;10;12;11;144
"260950 NAZARE DA MATA";4;6;4;10;23;24;16;5;6;6;4;1;109
"260960 OLINDA";38;43;35;44;51;64;51;51;57;38;62;50;584
"260970 OROBO";1;1;2;1;1;2;7;4;3;7;6;1;36
"260980 OROCO";3;5;4;2;2;2;9;3;3;6;3;5;47
"260990 OURICURI";27;27;29;21;20;25;32;24;36;33;42;33;349
"261000 PALMARES";4;9;18;8;24;28;14;32;2;15;23;20;197
"261010 PALMEIRINA";1;-;1;1;-;1;3;-;1;2;-;5;15
"261020 PANELAS";1;6;9;5;6;4;4;7;7;6;3;3;61
"261030 PARANATAMA";1;-;1;-;1;-;3;4;3;8;3;1;25
"261040 PARNAMIRIM";9;8;11;9;6;4;10;10;12;10;5;3;97
"261050 PASSIRA";10;13;6;6;15;11;12;7;21;13;8;6;128
"261060 PAUDALHO";13;9;9;30;24;41;39;34;34;27;21;24;305
"261070 PAULISTA";33;24;27;19;34;31;28;38;48;53;37;33;405
"261080 PEDRA";1;2;-;2;7;3;1;1;2;5;3;1;28
"261090 PESQUEIRA";6;4;13;13;3;3;9;3;12;16;9;8;99
"261100 PETROLANDIA";2;4;4;6;6;1;6;4;5;2;3;3;46
"261110 PETROLINA";135;131;125;145;207;159;133;185;244;166;174;129;1933
"261120 POCAO";3;4;7;4;5;5;11;6;8;2;1;1;57
"261130 POMBOS";11;7;6;11;10;26;11;14;14;5;8;11;134
"261140 PRIMAVERA";2;4;11;-;1;3;3;3;2;1;11;-;41
"261150 QUIPAPA";5;6;4;2;5;5;10;3;8;7;11;4;70
"261153 QUIXABA";2;1;2;-;6;8;1;2;1;1;1;4;29
"261160 RECIFE";393;322;390;349;418;354;450;614;542;614;530;279;5255
"261170 RIACHO DAS ALMAS";2;4;1;3;5;5;7;1;6;5;5;5;49
"261180 RIBEIRAO";4;6;2;6;5;5;7;5;3;4;5;3;55
"261190 RIO FORMOSO";21;28;15;2;3;1;1;4;1;38;5;4;123
"261200 SAIRE";5;3;3;3;1;4;2;2;3;6;6;3;41
"261210 SALGADINHO";4;1;-;-;5;3;1;7;1;3;6;3;34
"261220 SALGUEIRO";24;29;20;24;19;19;27;16;11;27;163;151;530
"261230 SALOA";1;3;5;1;4;1;3;4;1;2;4;1;30
"261240 SANHARO";2;6;6;6;4;5;4;3;5;9;6;8;64
"261245 SANTA CRUZ";7;36;13;11;5;13;7;9;11;11;2;13;138
"261247 SANTA CRUZ DA BAIXA VERDE";5;2;4;2;3;1;1;-;4;3;7;2;34
"261250 SANTA CRUZ DO CAPIBARIBE";55;47;88;57;66;49;87;71;67;125;84;74;870
"261255 SANTA FILOMENA";7;5;1;3;5;3;-;7;2;6;3;3;45
"261260 SANTA MARIA DA BOA VISTA";16;5;8;10;7;9;20;16;10;13;10;6;130
"261270 SANTA MARIA DO CAMBUCA";5;6;1;1;-;7;2;2;2;7;3;1;37
"261280 SANTA TEREZINHA";2;3;2;1;1;6;3;1;5;5;6;2;37
"261290 SAO BENEDITO DO SUL";-;-;-;3;-;-;1;-;-;3;-;3;10
"261300 SAO BENTO DO UNA";83;87;96;113;152;64;129;146;100;103;144;119;1336
"261310 SAO CAITANO";12;18;9;9;6;6;20;17;18;14;20;9;158
"261320 SAO JOAO";-;2;3;3;3;6;1;12;2;7;6;3;48
"261330 SAO JOAQUIM DO MONTE";1;10;21;9;7;18;12;7;7;10;38;25;165
"261340 SAO JOSE DA COROA GRANDE";3;11;9;11;4;-;2;-;4;-;11;2;57
"261350 SAO JOSE DO BELMONTE";5;2;2;1;3;1;9;8;6;5;8;5;55
"261360 SAO JOSE DO EGITO";7;4;10;2;8;5;3;4;10;6;11;14;84
"261370 SAO LOURENCO DA MATA";9;19;9;11;16;18;13;23;14;16;14;12;174
"261380 SAO VICENTE FERRER";1;2;1;1;4;-;3;3;8;11;4;4;42
"261390 SERRA TALHADA";5;11;6;8;14;11;18;22;20;16;20;20;171
"261400 SERRITA";1;1;19;6;3;2;1;4;2;3;6;2;50
"261410 SERTANIA";1;6;10;4;4;7;5;11;5;5;23;2;83
"261420 SIRINHAEM";2;6;1;10;9;6;4;1;7;10;7;17;80
"261430 MOREILANDIA";-;1;4;5;1;6;2;2;3;3;-;5;32
"261440 SOLIDAO";7;-;3;5;2;2;1;4;3;3;6;3;39
"261450 SURUBIM";9;15;5;6;8;17;19;18;22;18;13;15;165
"261460 TABIRA";6;8;6;2;11;3;8;8;9;10;8;8;87
"261470 TACAIMBO";5;2;6;4;4;5;-;8;7;6;17;4;68
"261480 TACARATU";2;-;3;1;2;6;6;3;7;3;1;3;37
"261485 TAMANDARE";33;9;17;24;13;11;9;55;18;11;26;18;244
"261500 TAQUARITINGA DO NORTE";5;3;4;1;9;7;6;6;8;4;8;5;66
"261510 TEREZINHA";2;1;3;1;2;-;5;7;5;4;5;3;38
"261520 TERRA NOVA";3;4;3;1;4;1;4;1;-;2;20;2;45
"261530 TIMBAUBA";6;4;3;1;2;8;4;6;9;8;12;7;70
"261540 TORITAMA";7;9;4;6;16;5;9;13;12;15;3;9;108
"261550 TRACUNHAEM";2;1;1;5;4;2;1;3;1;4;1;4;29
"261560 TRINDADE";33;40;41;29;27;44;32;55;48;57;57;51;514
"261570 TRIUNFO";2;2;1;-;1;1;2;2;2;3;-;4;20
"261580 TUPANATINGA";1;1;3;-;1;1;5;4;2;4;1;1;24
"261590 TUPARETAMA";-;5;-;-;4;1;1;5;3;3;1;1;24
"261600 VENTUROSA";5;7;6;1;10;1;4;5;4;3;9;7;62
"261610 VERDEJANTE";1;1;2;4;1;1;2;1;2;3;4;-;22
"261618 VERTENTE DO LERIO";4;7;2;3;2;-;1;2;2;2;2;2;29
"261620 VERTENTES";1;5;3;5;7;6;3;6;4;4;5;5;54
"261630 VICENCIA";3;39;4;1;1;3;6;12;6;3;8;6;92
"261640 VITORIA DE SANTO ANTAO";70;91;45;104;147;147;92;102;81;77;96;68;1120
"261650 XEXEU";1;3;1;3;20;18;5;2;7;6;4;2;72
" MUNICIPIO IGNORADO - AL";-;-;-;-;-;-;-;-;-;1;-;-;1
"270010 AGUA BRANCA";17;3;-;-;-;1;1;2;5;1;1;2;33
"270020 ANADIA";6;4;1;3;-;-;1;2;2;6;2;6;33
"270030 ARAPIRACA";27;43;49;57;33;36;40;124;149;98;55;49;760
"270040 ATALAIA";8;6;5;11;5;5;13;13;12;18;5;8;109
"270050 BARRA DE SANTO ANTONIO";2;4;3;6;6;-;6;3;3;10;1;3;47
"270060 BARRA DE SAO MIGUEL";1;3;4;1;10;4;6;4;6;3;6;9;57
"270070 BATALHA";2;-;1;2;2;1;2;3;19;-;2;1;35
"270080 BELEM";-;-;-;-;-;1;-;-;-;1;2;1;5
"270090 BELO MONTE";-;-;-;1;2;3;-;1;1;-;-;-;8
"270100 BOCA DA MATA";4;4;5;3;7;6;5;8;9;13;3;6;73
"270110 BRANQUINHA";4;1;9;1;4;1;2;2;4;5;7;4;44
"270120 CACIMBINHAS";2;-;2;-;1;-;-;2;1;-;-;-;8
"270130 CAJUEIRO";1;4;6;5;4;4;4;5;8;6;1;7;55
"270135 CAMPESTRE";-;1;1;-;-;-;1;-;1;-;1;1;6
"270140 CAMPO ALEGRE";61;51;48;30;37;40;34;39;62;57;49;68;576
"270150 CAMPO GRANDE";-;1;1;1;2;1;-;1;1;4;-;1;13
"270160 CANAPI";-;-;1;1;-;-;2;-;-;-;-;1;5
"270170 CAPELA";6;3;2;8;6;6;3;5;3;4;7;7;60
"270180 CARNEIROS";-;-;-;-;1;-;1;-;-;-;-;-;2
"270190 CHA PRETA";1;1;1;1;1;-;-;2;1;1;2;2;13
"270200 COITE DO NOIA";4;-;2;2;1;2;1;3;6;5;2;5;33
"270210 COLONIA LEOPOLDINA";5;5;2;-;1;3;2;4;2;2;5;5;36
"270220 COQUEIRO SECO";-;3;2;2;3;3;3;1;6;3;4;3;33
"270230 CORURIPE";22;20;45;29;16;25;26;19;41;39;48;38;368
"270235 CRAIBAS";-;4;1;1;1;-;-;4;3;3;1;1;19
"270240 DELMIRO GOUVEIA";16;16;9;9;9;2;6;9;11;13;4;8;112
"270250 DOIS RIACHOS";-;-;-;1;-;-;-;1;2;1;1;-;6
"270255 ESTRELA DE ALAGOAS";1;1;-;2;-;2;2;2;1;3;1;2;17
"270260 FEIRA GRANDE";-;4;3;-;1;1;1;1;3;4;2;4;24
"270270 FELIZ DESERTO";-;1;1;-;4;1;-;-;3;1;2;3;16
"270280 FLEXEIRAS";6;2;1;3;4;4;5;2;3;7;2;3;42
"270290 GIRAU DO PONCIANO";3;3;6;3;1;2;1;6;5;6;1;-;37
"270300 IBATEGUARA";3;3;13;7;4;2;4;3;3;6;5;4;57
"270310 IGACI";4;2;2;2;1;3;3;-;2;3;15;1;38
"270320 IGREJA NOVA";-;4;4;1;1;-;1;2;2;2;2;6;25
"270330 INHAPI";-;-;-;1;2;2;1;-;1;-;1;-;8
"270340 JACARE DOS HOMENS";-;1;1;1;-;-;-;2;2;-;1;1;9
"270350 JACUIPE";-;-;1;-;1;-;1;-;1;-;-;1;5
"270360 JAPARATINGA";1;3;3;3;5;1;2;3;1;1;2;2;27
"270370 JARAMATAIA";-;-;-;-;1;2;-;-;1;1;-;-;5
"270375 JEQUIA DA PRAIA";-;4;1;2;2;1;2;2;3;5;1;1;24
"270380 JOAQUIM GOMES";2;2;5;4;5;5;5;10;7;1;5;2;53
"270390 JUNDIA";-;-;1;-;-;1;-;1;1;-;-;1;5
"270400 JUNQUEIRO";5;3;6;6;3;2;2;8;3;4;6;7;55
"270410 LAGOA DA CANOA";3;-;1;-;1;2;1;2;3;3;3;-;19
"270420 LIMOEIRO DE ANADIA";5;6;2;4;2;1;1;6;3;6;5;9;50
"270430 MACEIO";225;328;331;331;365;280;485;549;611;552;376;347;4780
"270440 MAJOR ISIDORO";1;-;2;2;-;-;-;1;1;1;1;1;10
"270450 MARAGOGI";4;9;6;1;5;5;5;7;6;5;8;7;68
"270460 MARAVILHA";-;-;-;1;-;-;1;-;-;-;-;-;2
"270470 MARECHAL DEODORO";29;22;45;33;47;31;52;44;49;62;59;57;530
"270480 MARIBONDO";2;1;3;-;-;-;2;1;1;5;1;-;16
"270490 MAR VERMELHO";1;-;1;1;1;-;-;1;-;1;-;2;8
"270500 MATA GRANDE";-;-;2;-;3;-;-;1;2;-;1;-;9
"270510 MATRIZ DE CAMARAGIBE";1;12;9;8;4;6;6;8;8;12;3;4;81
"270520 MESSIAS";3;6;6;1;3;2;9;11;5;6;8;6;66
"270530 MINADOR DO NEGRAO";-;-;1;-;-;1;-;2;3;-;-;5;12
"270540 MONTEIROPOLIS";1;-;-;-;-;-;-;2;-;-;2;-;5
"270550 MURICI";5;3;8;3;6;6;5;8;9;6;14;10;83
"270560 NOVO LINO";4;3;2;-;-;-;2;4;3;-;2;3;23
"270570 OLHO D'AGUA DAS FLORES";2;-;1;-;1;3;4;4;4;3;3;1;26
"270580 OLHO D'AGUA DO CASADO";2;1;-;2;3;-;-;2;1;1;-;-;12
"270590 OLHO D'AGUA GRANDE";-;-;-;-;-;-;-;-;-;1;1;1;3
"270600 OLIVENCA";-;-;1;1;-;-;-;2;1;2;1;-;8
"270610 OURO BRANCO";-;-;-;-;-;-;-;-;1;-;1;-;2
"270620 PALESTINA";-;-;1;1;-;1;-;-;3;1;2;2;11
"270630 PALMEIRA DOS INDIOS";3;2;4;6;4;7;3;6;8;3;10;9;65
"270640 PAO DE ACUCAR";4;3;9;10;7;4;4;11;2;6;5;9;74
"270642 PARICONHA";-;-;-;-;1;-;-;-;1;-;1;3;6
"270644 PARIPUEIRA";2;-;4;3;-;2;4;4;8;3;3;3;36
"270650 PASSO DE CAMARAGIBE";2;2;1;2;-;3;1;1;3;1;2;1;19
"270660 PAULO JACINTO";1;-;-;3;1;-;-;2;-;-;1;1;9
"270670 PENEDO";2;6;8;4;6;2;9;3;14;12;3;6;75
"270680 PIACABUCU";-;2;4;1;1;1;4;1;2;-;1;-;17
"270690 PILAR";8;9;9;10;10;10;9;11;20;15;17;14;142
"270700 PINDOBA";1;-;1;1;-;1;-;1;-;1;-;2;8
"270710 PIRANHAS";4;4;3;2;-;-;2;1;5;1;2;1;25
"270720 POCO DAS TRINCHEIRAS";-;2;2;1;-;-;-;-;1;1;2;-;9
"270730 PORTO CALVO";1;4;5;2;8;6;4;10;6;6;5;5;62
"270740 PORTO DE PEDRAS";1;4;1;-;1;1;3;1;3;1;2;3;21
"270750 PORTO REAL DO COLEGIO";1;-;-;-;1;-;-;-;1;-;-;-;3
"270760 QUEBRANGULO";2;2;-;-;-;-;-;1;-;4;4;-;13
"270770 RIO LARGO";17;20;28;20;35;22;32;43;52;49;22;27;367
"270780 ROTEIRO";-;6;1;1;2;-;3;2;1;4;1;-;21
"270790 SANTA LUZIA DO NORTE";3;1;1;4;8;7;10;10;11;15;7;1;78
"270800 SANTANA DO IPANEMA";4;5;6;4;8;9;21;3;18;16;8;17;119
"270810 SANTANA DO MUNDAU";5;3;8;-;-;2;3;4;5;1;4;2;37
"270820 SAO BRAS";1;-;-;-;-;1;-;-;-;-;2;-;4
"270830 SAO JOSE DA LAJE";24;13;12;9;18;10;5;8;14;27;22;13;175
"270840 SAO JOSE DA TAPERA";1;1;6;1;6;1;3;10;6;6;6;4;51
"270850 SAO LUIS DO QUITUNDE";7;3;8;8;7;6;3;2;12;10;5;6;77
"270860 SAO MIGUEL DOS CAMPOS";15;12;20;22;17;13;17;12;19;34;22;20;223
"270870 SAO MIGUEL DOS MILAGRES";1;2;6;1;2;-;2;-;2;3;-;3;22
"270880 SAO SEBASTIAO";5;2;2;1;-;3;1;2;9;1;2;2;30
"270890 SATUBA";7;5;6;7;5;4;8;10;15;10;7;7;91
"270895 SENADOR RUI PALMEIRA";1;2;1;6;1;2;-;-;-;1;4;-;18
"270900 TANQUE D'ARCA";-;1;1;1;-;-;1;-;-;-;2;3;9
"270910 TAQUARANA";5;4;2;3;2;1;1;2;5;4;3;3;35
"270915 TEOTONIO VILELA";10;7;7;5;6;3;7;7;10;16;8;9;95
"270920 TRAIPU";-;-;1;-;-;-;3;1;2;5;1;-;13
"270930 UNIAO DOS PALMARES";27;18;22;16;18;8;19;27;14;28;23;25;245
"270940 VICOSA";7;1;10;2;9;3;4;5;10;7;10;9;77
"280020 AQUIDABA";1;-;-;1;1;-;-;1;1;3;2;-;10
"280030 ARACAJU";92;83;105;97;97;93;104;164;212;314;175;124;1660
"280040 ARAUA";-;-;1;2;-;-;-;-;2;-;-;-;5
"280050 AREIA BRANCA";3;2;3;2;3;-;1;1;-;3;1;1;20
"280060 BARRA DOS COQUEIROS";7;8;13;3;4;3;3;2;8;14;8;6;79
"280067 BOQUIM";3;3;2;1;1;2;3;1;5;1;1;3;26
"280070 BREJO GRANDE";-;-;1;-;1;-;-;-;-;-;-;-;2
"280100 CAMPO DO BRITO";-;1;4;1;1;-;2;1;2;2;5;-;19
"280110 CANHOBA";-;-;-;-;-;-;-;-;-;1;-;-;1
"280120 CANINDE DE SAO FRANCISCO";16;14;11;11;8;6;4;5;13;14;12;5;119
"280130 CAPELA";3;-;3;2;2;2;1;2;4;8;12;2;41
"280140 CARIRA";1;-;2;3;2;-;4;2;2;3;3;2;24
"280150 CARMOPOLIS";2;1;1;1;2;2;4;2;1;-;2;1;19
"280160 CEDRO DE SAO JOAO";1;-;-;-;1;-;-;2;-;-;-;-;4
"280170 CRISTINAPOLIS";-;1;1;1;-;1;-;-;1;-;-;-;5
"280190 CUMBE";1;-;1;-;2;-;1;-;1;-;-;-;6
"280200 DIVINA PASTORA";2;-;1;1;2;-;-;-;1;1;1;1;10
"280210 ESTANCIA";7;5;3;5;2;3;4;3;5;6;7;1;51
"280220 FEIRA NOVA";-;-;-;-;1;-;1;-;1;1;1;-;5
"280230 FREI PAULO";-;1;-;1;7;1;-;1;3;1;1;1;17
"280240 GARARU";-;-;1;-;-;-;-;-;1;-;1;-;3
"280250 GENERAL MAYNARD";1;-;2;2;-;-;-;2;-;1;1;1;10
"280260 GRACHO CARDOSO";1;-;-;1;2;1;1;-;1;1;1;1;10
"280270 ILHA DAS FLORES";1;-;1;-;-;-;-;1;-;-;-;-;3
"280280 INDIAROBA";-;1;-;1;3;3;-;-;1;1;-;-;10
"280290 ITABAIANA";3;5;7;7;5;5;9;6;4;6;7;3;67
"280300 ITABAIANINHA";6;7;4;1;5;2;5;3;5;3;9;6;56
"280310 ITABI";-;-;-;-;-;-;1;-;-;3;-;1;5
"280320 ITAPORANGA D'AJUDA";3;8;3;4;1;5;6;2;6;6;7;7;58
"280330 JAPARATUBA";-;-;3;-;4;1;1;2;4;1;4;1;21
"280340 JAPOATA";2;-;1;-;2;-;-;-;-;2;-;-;7
"280350 LAGARTO";26;22;18;21;19;12;14;23;49;48;37;26;315
"280360 LARANJEIRAS";6;2;19;1;3;3;7;5;7;6;8;7;74
"280370 MACAMBIRA";1;-;-;1;-;-;1;-;-;-;2;1;6
"280380 MALHADA DOS BOIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"280390 MALHADOR";1;1;1;2;1;-;-;-;3;1;1;1;12
"280400 MARUIM";3;1;1;1;1;2;1;1;-;2;2;1;16
"280410 MOITA BONITA";2;-;-;1;1;-;1;1;5;1;-;-;12
"280420 MONTE ALEGRE DE SERGIPE";3;2;7;-;10;6;7;5;3;4;3;4;54
"280430 MURIBECA";-;1;-;1;3;1;2;-;-;1;-;1;10
"280440 NEOPOLIS";-;1;2;-;-;-;-;2;1;-;-;1;7
"280445 NOSSA SENHORA APARECIDA";-;1;3;-;-;-;1;-;1;-;1;1;8
"280450 NOSSA SENHORA DA GLORIA";6;7;4;1;4;3;7;8;10;5;5;5;65
"280460 NOSSA SENHORA DAS DORES";3;3;4;6;4;1;1;1;1;-;3;2;29
"280470 NOSSA SENHORA DE LOURDES";1;1;1;1;-;-;-;-;1;-;-;2;7
"280480 NOSSA SENHORA DO SOCORRO";34;28;48;33;26;30;27;32;77;50;62;28;475
"280490 PACATUBA";1;-;2;-;-;-;1;-;-;-;-;-;4
"280500 PEDRA MOLE";-;1;-;-;-;1;-;1;1;1;1;-;6
"280510 PEDRINHAS";-;-;-;-;-;-;1;1;1;-;1;-;4
"280520 PINHAO";1;-;1;1;1;-;-;5;1;-;-;-;10
"280530 PIRAMBU";1;-;4;-;-;1;1;3;-;-;1;1;12
"280540 POCO REDONDO";3;7;1;3;3;4;2;4;3;2;5;3;40
"280550 POCO VERDE";4;10;12;7;9;7;6;7;9;8;9;9;97
"280560 PORTO DA FOLHA";2;4;2;1;2;-;1;-;1;2;5;1;21
"280570 PROPRIA";2;1;3;-;-;-;2;-;-;4;2;1;15
"280580 RIACHAO DO DANTAS";1;1;2;2;5;2;3;2;3;4;3;4;32
"280590 RIACHUELO";4;4;3;1;3;-;1;2;-;2;2;2;24
"280600 RIBEIROPOLIS";2;-;2;2;1;-;1;1;-;-;1;1;11
"280610 ROSARIO DO CATETE";-;1;3;2;2;2;2;-;2;2;4;3;23
"280620 SALGADO";1;2;5;2;3;2;5;1;9;6;4;6;46
"280630 SANTA LUZIA DO ITANHY";-;-;1;-;-;-;2;-;-;-;-;1;4
"280640 SANTANA DO SAO FRANCISCO";3;-;1;-;1;-;-;-;-;-;-;1;6
"280650 SANTA ROSA DE LIMA";1;1;1;1;1;-;2;1;-;2;-;1;11
"280660 SANTO AMARO DAS BROTAS";2;-;1;1;2;-;-;1;1;2;-;1;11
"280670 SAO CRISTOVAO";17;16;21;13;10;13;11;19;23;22;22;18;205
"280680 SAO DOMINGOS";1;-;1;-;1;-;-;-;1;1;2;-;7
"280690 SAO FRANCISCO";-;-;-;-;-;-;-;-;1;1;-;1;3
"280700 SAO MIGUEL DO ALEIXO";1;1;-;-;-;-;1;-;-;-;-;-;3
"280710 SIMAO DIAS";27;48;50;47;61;37;46;39;51;79;53;36;574
"280720 SIRIRI";1;4;-;1;1;3;-;-;4;2;5;-;21
"280730 TELHA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280740 TOBIAS BARRETO";3;4;-;2;1;2;4;1;3;7;7;1;35
"280750 TOMAR DO GERU";1;1;1;1;-;2;-;-;2;2;-;2;12
"280760 UMBAUBA";3;2;3;2;2;1;-;2;2;5;4;1;27
" MUNICIPIO IGNORADO - BA";1;1;-;3;2;-;1;-;1;3;3;-;15
"290010 ABAIRA";-;1;-;-;3;-;2;-;-;-;2;-;8
"290020 ABARE";4;8;3;4;2;1;5;9;11;4;5;4;60
"290030 ACAJUTIBA";11;11;9;10;10;4;5;15;3;8;7;5;98
"290035 ADUSTINA";2;-;1;3;1;7;4;5;1;2;5;1;32
"290040 AGUA FRIA";3;1;4;2;5;1;4;4;1;4;2;6;37
"290050 ERICO CARDOSO";1;-;-;-;-;1;-;-;-;-;-;-;2
"290060 AIQUARA";-;1;2;1;6;1;1;2;3;1;3;2;23
"290070 ALAGOINHAS";64;48;47;38;48;37;46;71;51;70;62;72;654
"290080 ALCOBACA";4;1;6;5;7;3;9;3;5;7;7;6;63
"290090 ALMADINA";3;12;6;2;4;5;5;33;6;5;3;3;87
"290100 AMARGOSA";4;15;10;4;1;2;10;11;12;4;3;9;85
"290110 AMELIA RODRIGUES";14;6;3;7;15;19;18;14;16;18;8;16;154
"290115 AMERICA DOURADA";2;-;4;3;10;10;5;2;6;10;6;4;62
"290120 ANAGE";2;2;-;-;1;1;2;4;2;1;2;1;18
"290130 ANDARAI";8;5;5;1;3;9;1;2;1;2;6;16;59
"290135 ANDORINHA";4;4;1;-;-;-;2;2;4;1;3;2;23
"290140 ANGICAL";6;4;5;7;11;8;6;9;5;7;12;13;93
"290150 ANGUERA";2;4;4;-;-;2;-;3;1;-;-;-;16
"290160 ANTAS";4;12;30;9;7;4;9;23;4;8;6;17;133
"290170 ANTONIO CARDOSO";2;-;-;1;1;2;1;-;5;3;3;2;20
"290180 ANTONIO GONCALVES";-;4;2;-;1;-;1;3;-;1;-;2;14
"290190 APORA";2;-;1;2;3;-;14;5;5;4;1;2;39
"290195 APUAREMA";4;6;6;1;2;1;9;4;2;5;21;2;63
"290200 ARACATU";2;4;4;3;8;4;-;5;5;11;3;7;56
"290205 ARACAS";-;-;2;4;1;1;1;7;2;1;4;2;25
"290210 ARACI";15;21;20;15;8;13;21;15;24;36;11;13;212
"290220 ARAMARI";3;-;-;2;2;1;2;1;1;1;4;2;19
"290225 ARATACA";1;1;3;-;4;4;9;4;7;5;1;2;41
"290230 ARATUIPE";9;2;4;-;-;3;-;8;6;1;2;1;36
"290240 AURELINO LEAL";1;1;1;3;3;8;7;2;12;2;2;1;43
"290250 BAIANOPOLIS";3;1;1;5;5;4;4;15;5;14;3;-;60
"290260 BAIXA GRANDE";-;5;1;1;1;3;1;1;1;2;3;2;21
"290265 BANZAE";-;-;-;-;1;1;-;-;-;2;-;2;6
"290270 BARRA";3;4;3;4;5;4;8;4;2;5;1;1;44
"290280 BARRA DA ESTIVA";3;-;4;11;6;1;5;2;5;4;2;2;45
"290290 BARRA DO CHOCA";16;12;23;12;19;25;10;14;12;3;9;11;166
"290300 BARRA DO MENDES";9;10;9;8;8;10;18;14;12;7;3;3;111
"290310 BARRA DO ROCHA";1;-;2;4;3;2;5;3;10;9;4;2;45
"290320 BARREIRAS";117;95;142;123;116;151;159;185;150;158;113;91;1600
"290323 BARRO ALTO";-;-;2;1;-;2;1;1;2;1;1;1;12
"290327 BARROCAS";5;14;-;-;4;11;6;16;11;5;4;10;86
"290330 BARRO PRETO";4;10;6;11;10;10;5;7;9;9;8;8;97
"290340 BELMONTE";6;4;11;4;9;9;10;9;5;13;8;-;88
"290350 BELO CAMPO";2;1;9;2;8;5;10;10;11;26;10;13;107
"290360 BIRITINGA";7;2;4;1;6;4;6;3;3;1;1;3;41
"290370 BOA NOVA";-;3;-;1;2;1;2;3;1;2;3;8;26
"290380 BOA VISTA DO TUPIM";3;4;1;2;1;3;15;13;2;-;4;3;51
"290390 BOM JESUS DA LAPA";1;3;11;2;4;2;6;6;5;3;6;1;50
"290395 BOM JESUS DA SERRA";3;9;1;2;-;2;3;8;8;8;8;4;56
"290400 BONINAL";1;1;-;3;4;2;4;5;-;2;-;1;23
"290405 BONITO";6;10;11;2;10;11;18;15;15;6;20;11;135
"290410 BOQUIRA";3;1;5;2;3;5;3;1;7;3;3;3;39
"290420 BOTUPORA";-;1;1;-;2;1;-;1;1;2;3;-;12
"290430 BREJOES";3;5;4;4;6;2;2;4;3;3;2;2;40
"290440 BREJOLANDIA";-;1;1;1;2;-;1;2;2;-;3;4;17
"290450 BROTAS DE MACAUBAS";1;1;1;2;2;3;1;1;4;2;3;3;24
"290460 BRUMADO";1;4;10;4;5;8;6;5;5;9;4;4;65
"290470 BUERAREMA";6;7;7;55;13;9;11;12;3;9;10;15;157
"290475 BURITIRAMA";2;-;3;-;2;1;8;3;2;2;1;-;24
"290480 CAATIBA";-;-;1;-;-;1;-;2;1;2;1;2;10
"290485 CABACEIRAS DO PARAGUACU";2;1;1;2;1;3;2;3;2;7;3;2;29
"290490 CACHOEIRA";4;2;3;2;2;4;3;2;-;8;3;2;35
"290500 CACULE";2;3;1;2;3;1;5;4;1;5;8;-;35
"290510 CAEM";1;2;-;1;3;2;3;4;5;3;6;2;32
"290515 CAETANOS";13;7;4;3;4;3;8;6;15;8;2;7;80
"290520 CAETITE";39;44;48;51;59;44;50;73;63;54;35;27;587
"290530 CAFARNAUM";8;7;13;6;5;12;16;16;19;11;4;2;119
"290540 CAIRU";6;1;1;5;9;-;5;4;5;9;7;2;54
"290550 CALDEIRAO GRANDE";-;2;4;2;2;8;23;17;3;3;4;5;73
"290560 CAMACAN";10;19;10;8;10;8;5;12;17;14;25;10;148
"290570 CAMACARI";114;75;107;104;122;122;127;144;148;145;149;115;1472
"290580 CAMAMU";6;6;2;7;6;5;5;10;6;4;3;11;71
"290590 CAMPO ALEGRE DE LOURDES";4;3;2;2;8;4;1;3;3;7;3;6;46
"290600 CAMPO FORMOSO";10;14;6;11;12;16;19;14;18;16;9;7;152
"290610 CANAPOLIS";2;1;-;-;-;-;2;-;1;1;1;-;8
"290620 CANARANA";16;6;2;1;3;3;5;7;9;2;4;6;64
