2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"270400 JUNQUEIRO";-;1;2;1;1;3;3;6;2;4;1;1;-;25
"270410 LAGOA DA CANOA";-;1;-;15;14;104;152;85;29;20;6;1;2;429
"270420 LIMOEIRO DE ANADIA";-;-;1;2;5;18;35;49;40;21;4;3;-;178
"270430 MACEIO";-;123;128;109;279;990;1874;2269;1222;455;277;199;132;8057
"270440 MAJOR ISIDORO";-;-;-;-;-;1;-;-;4;-;1;-;-;6
"270450 MARAGOGI";-;3;6;13;4;21;39;61;28;10;5;2;-;192
"270460 MARAVILHA";-;-;-;3;6;-;1;-;-;-;-;-;2;12
"270470 MARECHAL DEODORO";-;3;7;5;27;69;25;25;23;8;9;3;2;206
"270480 MARIBONDO";-;-;-;-;-;2;3;-;1;-;-;-;-;6
"270490 MAR VERMELHO";-;-;-;-;-;1;1;-;1;-;-;-;-;3
"270500 MATA GRANDE";-;-;2;10;7;7;2;1;3;4;3;-;-;39
"270510 MATRIZ DE CAMARAGIBE";-;1;1;2;1;12;3;14;7;2;1;1;1;46
"270520 MESSIAS";-;1;3;3;20;202;47;7;1;3;2;-;1;290
"270530 MINADOR DO NEGRAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"270540 MONTEIROPOLIS";-;-;1;-;2;-;4;1;-;-;-;-;-;8
"270550 MURICI";-;4;6;5;44;58;36;7;1;-;-;-;-;161
"270560 NOVO LINO";-;-;-;2;2;7;10;1;1;2;1;-;-;26
"270570 OLHO D'AGUA DAS FLORES";-;-;-;1;-;-;-;5;32;8;9;2;-;57
"270580 OLHO D'AGUA DO CASADO";-;-;-;-;-;-;-;1;3;3;3;-;-;10
"270590 OLHO D'AGUA GRANDE";-;-;-;2;-;-;-;2;-;3;1;-;-;8
"270600 OLIVENCA";-;-;1;-;2;3;3;3;2;-;-;-;-;14
"270610 OURO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"270620 PALESTINA";-;2;2;-;-;2;-;-;-;-;-;-;-;6
"270630 PALMEIRA DOS INDIOS";-;1;3;-;-;6;10;12;19;6;2;1;1;61
"270640 PAO DE ACUCAR";-;-;1;-;-;3;1;1;2;2;-;-;-;10
"270642 PARICONHA";-;-;-;2;-;-;3;1;5;3;1;4;-;19
"270644 PARIPUEIRA";-;-;-;-;-;2;1;2;3;-;1;-;-;9
"270650 PASSO DE CAMARAGIBE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"270660 PAULO JACINTO";-;-;2;1;-;-;1;-;-;-;-;-;-;4
"270670 PENEDO";-;3;5;3;7;35;98;131;49;10;4;4;1;350
"270680 PIACABUCU";-;4;1;1;3;20;13;90;28;20;10;3;7;200
"270690 PILAR";-;3;2;2;3;6;16;26;19;2;2;-;-;81
"270700 PINDOBA";-;-;-;-;-;-;1;3;1;1;-;-;-;6
"270710 PIRANHAS";-;1;1;-;-;-;1;1;1;-;1;-;1;7
"270720 POCO DAS TRINCHEIRAS";-;1;-;-;-;-;-;-;-;2;-;-;-;3
"270730 PORTO CALVO";-;1;3;-;2;1;4;3;1;-;1;1;-;17
"270740 PORTO DE PEDRAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"270750 PORTO REAL DO COLEGIO";-;1;2;1;2;1;22;2;8;4;2;-;1;46
"270760 QUEBRANGULO";-;7;79;4;2;3;17;5;3;1;2;2;1;126
"270770 RIO LARGO";-;3;2;2;13;43;67;91;69;7;8;6;1;312
"270780 ROTEIRO";-;-;-;-;-;2;1;-;2;-;-;-;-;5
"270790 SANTA LUZIA DO NORTE";-;-;1;1;-;2;-;14;10;2;1;1;-;32
"270800 SANTANA DO IPANEMA";-;1;-;2;2;2;2;5;-;1;2;-;-;17
"270810 SANTANA DO MUNDAU";-;-;-;-;3;1;2;1;3;3;1;-;-;14
"270820 SAO BRAS";-;1;-;-;-;-;1;1;-;-;-;-;-;3
"270830 SAO JOSE DA LAJE";-;9;13;7;8;8;5;16;4;-;-;2;-;72
"270840 SAO JOSE DA TAPERA";-;-;1;1;-;1;1;2;2;1;3;2;-;14
"270850 SAO LUIS DO QUITUNDE";-;-;1;-;-;3;7;12;10;15;3;-;1;52
"270860 SAO MIGUEL DOS CAMPOS";-;3;3;8;19;23;53;28;46;13;9;5;1;211
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;1;2;1;2;3;1;-;2;-;-;12
"270880 SAO SEBASTIAO";-;-;1;1;5;7;3;18;24;8;3;1;-;71
"270890 SATUBA";-;1;4;1;5;34;40;21;7;5;1;-;-;119
"270895 SENADOR RUI PALMEIRA";-;-;-;1;1;1;1;-;-;-;-;-;-;4
"270900 TANQUE D'ARCA";-;-;-;-;-;-;6;6;2;1;1;-;-;16
"270910 TAQUARANA";-;-;8;1;2;31;10;2;4;-;-;-;2;60
"270915 TEOTONIO VILELA";-;6;2;8;6;48;38;42;19;9;5;2;2;187
"270920 TRAIPU";-;1;1;1;1;-;1;2;1;4;7;1;2;22
"270930 UNIAO DOS PALMARES";-;6;6;10;30;119;267;196;40;25;18;6;8;731
"270940 VICOSA";-;2;2;2;1;5;7;4;3;5;1;-;2;34
"280010 AMPARO DE SAO FRANCISCO";-;-;-;1;-;1;1;1;-;-;-;-;-;4
"280020 AQUIDABA";-;5;2;3;2;10;12;18;11;15;11;14;2;105
"280030 ARACAJU";-;316;191;206;212;406;731;1299;1296;745;401;310;237;6350
"280040 ARAUA";-;12;21;33;30;43;45;40;61;35;28;15;2;365
"280050 AREIA BRANCA";-;3;3;2;6;15;13;6;13;6;6;4;3;80
"280060 BARRA DOS COQUEIROS";-;15;41;47;57;144;165;187;81;52;33;24;15;861
"280067 BOQUIM";-;8;12;31;40;43;113;150;90;34;9;5;2;537
"280070 BREJO GRANDE";-;-;1;-;-;1;-;-;-;1;-;-;-;3
"280100 CAMPO DO BRITO";-;8;4;6;8;28;28;10;8;3;1;2;-;106
"280110 CANHOBA";-;-;-;1;1;3;1;14;21;2;1;-;-;44
"280120 CANINDE DE SAO FRANCISCO";-;11;25;11;4;7;3;4;21;51;50;28;5;220
"280130 CAPELA";-;4;9;7;3;8;10;9;15;18;26;24;4;137
"280140 CARIRA";-;2;2;-;3;2;1;3;3;7;2;1;-;26
"280150 CARMOPOLIS";-;2;2;1;-;2;1;5;15;23;35;7;4;97
"280160 CEDRO DE SAO JOAO";-;1;-;2;2;8;10;35;86;38;8;3;2;195
"280170 CRISTINAPOLIS";-;3;7;7;5;6;25;55;23;9;4;8;2;154
"280190 CUMBE";-;1;-;8;22;27;24;4;-;1;1;2;1;91
"280200 DIVINA PASTORA";-;2;-;4;1;4;-;3;2;1;1;1;-;19
"280210 ESTANCIA";-;38;51;57;126;321;459;345;173;76;37;33;22;1738
"280220 FEIRA NOVA";-;-;-;2;-;-;-;-;3;1;1;6;-;13
"280230 FREI PAULO";-;1;1;-;-;-;-;-;1;-;-;-;1;4
"280240 GARARU";-;3;7;15;2;16;5;5;17;37;13;5;2;127
"280250 GENERAL MAYNARD";-;-;1;-;-;2;1;10;3;1;1;3;-;22
"280260 GRACHO CARDOSO";-;17;21;17;9;4;4;-;-;-;2;2;7;83
"280270 ILHA DAS FLORES";-;1;-;-;-;-;2;1;2;-;-;-;-;6
"280280 INDIAROBA";-;-;17;15;18;32;14;22;21;31;10;8;1;189
"280290 ITABAIANA";-;14;35;26;27;34;74;59;43;19;21;6;6;364
"280300 ITABAIANINHA";-;26;35;68;122;75;125;124;92;62;21;17;28;795
"280310 ITABI";-;1;-;-;1;7;1;-;1;-;1;-;1;13
"280320 ITAPORANGA D'AJUDA";-;18;13;17;21;19;18;3;6;9;5;6;3;138
"280330 JAPARATUBA";-;3;1;1;3;2;5;7;5;5;9;6;1;48
"280340 JAPOATA";-;-;14;6;1;2;4;17;16;6;3;1;1;71
"280350 LAGARTO";-;32;86;80;76;161;150;105;67;58;42;53;51;961
"280360 LARANJEIRAS";-;4;5;-;2;1;2;11;23;7;5;1;-;61
"280370 MACAMBIRA";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"280380 MALHADA DOS BOIS";-;2;4;3;2;2;26;102;98;5;-;1;1;246
"280390 MALHADOR";-;26;73;86;52;131;61;34;23;14;9;6;7;522
"280400 MARUIM";-;-;1;-;-;1;1;1;1;2;8;2;-;17
"280410 MOITA BONITA";-;15;35;39;44;65;41;26;27;18;9;2;1;322
"280420 MONTE ALEGRE DE SERGIPE";-;26;75;93;25;3;4;14;31;39;23;27;6;366
"280430 MURIBECA";-;-;2;-;2;-;14;20;17;22;25;1;-;103
"280440 NEOPOLIS";-;14;47;8;14;28;47;85;117;93;45;13;7;518
"280445 NOSSA SENHORA APARECIDA";-;1;-;5;-;-;1;3;6;1;-;-;-;17
"280450 NOSSA SENHORA DA GLORIA";-;4;7;5;1;2;3;5;10;15;2;4;1;59
"280460 NOSSA SENHORA DAS DORES";-;17;48;47;31;31;71;133;81;73;80;34;3;649
"280470 NOSSA SENHORA DE LOURDES";-;-;12;8;8;11;3;1;1;1;3;1;3;52
"280480 NOSSA SENHORA DO SOCORRO";-;43;34;35;81;78;142;299;321;203;108;64;44;1452
"280490 PACATUBA";-;-;-;3;1;3;2;5;5;-;-;6;6;31
"280500 PEDRA MOLE";-;1;1;3;1;2;-;-;4;2;-;-;1;15
"280510 PEDRINHAS";-;1;-;-;1;-;3;4;3;4;-;-;1;17
"280520 PINHAO";-;2;7;8;3;7;3;5;7;21;3;4;2;72
"280530 PIRAMBU";-;-;-;-;-;1;-;1;1;-;-;-;1;4
"280540 POCO REDONDO";-;2;1;3;1;2;-;1;-;-;-;2;2;14
"280550 POCO VERDE";-;1;2;-;2;3;1;1;-;-;-;-;-;10
"280560 PORTO DA FOLHA";-;10;8;18;6;6;9;26;100;179;126;30;6;524
"280570 PROPRIA";-;4;5;10;10;18;8;12;10;9;16;4;4;110
"280580 RIACHAO DO DANTAS";-;7;4;-;5;8;7;2;3;12;17;27;99;191
"280590 RIACHUELO";-;-;-;-;-;-;1;1;1;1;1;1;-;6
"280600 RIBEIROPOLIS";-;8;2;5;-;7;7;30;38;15;16;10;2;140
"280610 ROSARIO DO CATETE";-;2;17;3;2;2;2;3;-;-;-;-;3;34
"280620 SALGADO";-;-;2;3;2;8;6;39;25;5;1;3;1;95
"280630 SANTA LUZIA DO ITANHY";-;4;4;11;10;12;16;3;7;2;5;6;5;85
"280640 SANTANA DO SAO FRANCISCO";-;-;3;-;1;-;-;5;1;-;1;-;-;11
"280650 SANTA ROSA DE LIMA";-;-;-;1;2;3;10;3;2;4;5;-;1;31
"280660 SANTO AMARO DAS BROTAS";-;-;2;2;2;-;3;2;10;3;3;-;-;27
"280670 SAO CRISTOVAO";-;125;230;336;245;370;289;387;511;247;162;172;80;3154
"280680 SAO DOMINGOS";-;-;-;-;1;2;4;2;2;-;4;-;-;15
"280690 SAO FRANCISCO";-;-;5;5;5;3;1;1;2;-;-;-;-;22
"280700 SAO MIGUEL DO ALEIXO";-;12;1;1;-;-;-;-;1;9;3;2;-;29
"280710 SIMAO DIAS";-;127;169;222;214;234;253;229;170;160;121;78;86;2063
"280720 SIRIRI";-;-;2;1;-;6;18;14;7;3;5;-;3;59
"280730 TELHA";-;1;2;-;2;2;2;1;-;10;2;2;-;24
"280740 TOBIAS BARRETO";-;4;32;30;16;8;13;11;13;5;2;3;2;139
"280750 TOMAR DO GERU";-;-;3;8;2;5;9;7;6;5;-;4;-;49
"280760 UMBAUBA";-;5;14;18;13;48;64;44;34;27;21;19;15;322
"290020 ABARE";-;1;2;8;32;13;8;3;4;1;-;1;1;74
"290030 ACAJUTIBA";-;-;2;1;1;10;7;13;1;2;1;1;-;39
"290035 ADUSTINA";-;-;-;-;3;3;-;1;1;1;1;1;-;11
"290040 AGUA FRIA";-;1;1;1;3;17;45;20;2;1;3;-;1;95
"290050 ERICO CARDOSO";-;-;1;1;5;-;1;-;-;-;-;-;1;9
"290060 AIQUARA";-;1;-;-;1;7;1;-;-;-;-;-;1;11
"290070 ALAGOINHAS";-;22;29;52;134;257;467;409;133;55;52;40;19;1669
"290080 ALCOBACA";-;2;38;163;52;100;66;55;24;15;11;3;-;529
"290090 ALMADINA";-;9;4;4;9;1;-;-;-;-;-;-;-;27
"290100 AMARGOSA";-;2;4;22;38;56;16;11;1;-;1;1;2;154
"290110 AMELIA RODRIGUES";-;1;-;-;2;9;2;4;17;2;-;-;-;37
"290115 AMERICA DOURADA";-;-;12;36;54;77;37;51;5;8;1;5;4;290
"290120 ANAGE";-;-;17;10;1;1;1;1;1;-;-;-;-;32
"290130 ANDARAI";-;6;43;-;12;26;45;7;1;-;-;-;-;140
"290135 ANDORINHA";-;-;-;-;2;-;-;1;-;-;1;-;-;4
"290140 ANGICAL";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"290150 ANGUERA";-;1;3;1;3;25;30;24;6;7;1;2;1;104
"290160 ANTAS";-;2;3;3;9;1;-;-;1;1;-;-;-;20
"290170 ANTONIO CARDOSO";-;1;-;4;5;9;13;4;1;2;1;2;-;42
"290180 ANTONIO GONCALVES";-;-;-;14;35;40;8;3;-;-;-;-;-;100
"290190 APORA";-;-;3;-;-;17;-;-;-;1;-;-;-;21
"290195 APUAREMA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"290200 ARACATU";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"290205 ARACAS";-;-;3;3;8;13;6;5;6;-;1;1;-;46
"290210 ARACI";-;10;9;12;15;6;12;13;12;8;13;15;6;131
"290225 ARATACA";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"290230 ARATUIPE";-;-;-;1;-;2;1;1;-;1;-;-;-;6
"290240 AURELINO LEAL";-;1;3;1;2;-;1;1;1;1;-;-;-;11
"290250 BAIANOPOLIS";-;-;-;1;10;9;4;6;-;-;-;-;-;30
"290260 BAIXA GRANDE";-;-;-;-;3;11;11;13;4;1;-;-;-;43
"290265 BANZAE";-;1;1;-;-;-;3;3;1;5;-;-;1;15
"290270 BARRA";-;-;6;1;9;18;9;-;2;2;-;-;-;47
"290280 BARRA DA ESTIVA";-;-;-;1;5;2;3;3;2;1;-;3;-;20
"290290 BARRA DO CHOCA";-;5;16;17;11;9;5;3;1;-;-;4;2;73
"290300 BARRA DO MENDES";-;2;-;-;4;2;2;-;-;-;-;-;-;10
"290310 BARRA DO ROCHA";-;-;1;2;2;2;-;1;-;-;1;1;-;10
"290320 BARREIRAS";-;148;898;2480;556;200;142;70;32;9;3;13;17;4568
"290323 BARRO ALTO";-;4;7;19;-;3;5;6;1;1;-;-;2;48
"290327 BARROCAS";-;3;2;-;8;28;16;7;1;-;1;-;-;66
"290330 BARRO PRETO";-;2;3;3;5;7;6;3;-;-;-;-;1;30
"290340 BELMONTE";-;10;80;90;47;42;14;5;3;6;2;-;1;300
"290350 BELO CAMPO";-;2;5;18;15;4;-;2;2;2;-;-;1;51
"290360 BIRITINGA";-;-;-;2;66;157;41;6;-;1;-;-;1;274
"290370 BOA NOVA";-;-;2;6;1;11;1;1;-;4;5;6;2;39
"290380 BOA VISTA DO TUPIM";-;-;6;2;-;-;-;-;1;12;28;5;-;54
"290390 BOM JESUS DA LAPA";-;75;220;136;16;1;4;13;9;2;1;-;13;490
"290395 BOM JESUS DA SERRA";-;-;-;3;-;-;-;-;-;1;-;-;-;4
"290400 BONINAL";-;-;-;1;2;-;-;-;-;-;1;-;-;4
"290405 BONITO";-;15;1;-;-;-;-;-;-;-;-;-;-;16
"290410 BOQUIRA";-;8;3;7;119;46;2;8;3;2;-;2;-;200
"290420 BOTUPORA";-;1;4;2;-;-;-;1;-;-;-;2;-;10
"290430 BREJOES";-;2;1;8;12;3;2;-;-;-;-;2;4;34
"290450 BROTAS DE MACAUBAS";-;2;7;60;26;97;135;44;5;1;3;4;2;386
"290460 BRUMADO";-;56;488;1330;161;129;24;13;3;3;3;9;6;2225
"290470 BUERAREMA";-;37;60;15;15;13;8;1;2;1;-;4;4;160
"290475 BURITIRAMA";-;-;6;4;9;1;-;-;-;-;-;-;-;20
"290480 CAATIBA";-;2;4;2;1;-;-;-;-;-;-;-;-;9
"290485 CABACEIRAS DO PARAGUACU";-;-;1;-;2;1;2;-;1;1;1;1;-;10
"290490 CACHOEIRA";-;-;2;-;8;51;37;14;1;1;-;-;-;114
"290500 CACULE";-;98;137;245;103;38;10;-;-;-;1;1;2;635
"290510 CAEM";-;1;-;7;4;-;1;1;-;1;-;-;1;16
"290515 CAETANOS";-;8;8;3;4;2;-;-;2;-;3;4;4;38
"290520 CAETITE";-;1;5;6;1;3;2;-;-;1;-;1;-;20
"290530 CAFARNAUM";-;3;2;17;5;23;9;7;-;4;-;2;-;72
"290540 CAIRU";-;-;-;2;1;1;-;-;-;-;-;1;-;5
"290550 CALDEIRAO GRANDE";-;-;2;-;-;5;9;2;5;1;1;3;-;28
"290560 CAMACAN";-;2;16;32;25;23;5;7;2;1;-;2;1;116
"290570 CAMACARI";-;92;134;177;210;358;627;400;184;101;70;59;37;2449
"290580 CAMAMU";-;-;1;-;16;31;19;13;8;3;1;-;-;92
"290590 CAMPO ALEGRE DE LOURDES";-;1;27;218;302;100;20;10;1;-;1;1;-;681
"290600 CAMPO FORMOSO";-;3;29;67;143;80;21;7;4;-;1;4;-;359
"290610 CANAPOLIS";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"290620 CANARANA";-;6;3;3;5;26;3;3;-;1;2;-;1;53
"290630 CANAVIEIRAS";-;-;16;22;15;3;4;-;-;1;-;1;1;63
"290640 CANDEAL";-;1;-;2;2;1;2;1;-;-;-;-;-;9
"290650 CANDEIAS";-;14;66;122;297;914;1012;479;208;84;28;20;13;3257
"290660 CANDIBA";-;2;-;3;6;2;1;-;1;1;-;-;-;16
"290670 CANDIDO SALES";-;14;94;209;135;96;62;5;4;1;3;2;3;628
"290680 CANSANCAO";-;-;1;2;1;19;9;2;-;2;-;1;-;37
"290682 CANUDOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"290685 CAPELA DO ALTO ALEGRE";-;-;-;3;3;2;3;2;1;1;1;-;-;16
"290687 CAPIM GROSSO";-;12;20;13;7;27;41;9;-;3;8;8;1;149
"290689 CARAIBAS";-;-;8;1;-;2;1;-;1;-;-;-;-;13
"290690 CARAVELAS";-;6;2;10;18;21;2;4;2;4;3;2;8;82
"290700 CARDEAL DA SILVA";-;-;-;-;-;1;1;1;5;1;-;-;-;9
"290710 CARINHANHA";-;54;112;48;13;10;5;-;-;-;1;3;2;248
"290720 CASA NOVA";-;1;6;23;52;31;10;5;4;3;2;-;1;138
"290730 CASTRO ALVES";-;3;37;31;5;-;1;3;1;2;-;-;-;83
"290740 CATOLANDIA";-;-;5;14;5;2;-;1;-;-;-;1;-;28
"290750 CATU";-;22;25;19;75;165;145;123;74;38;25;37;24;772
"290755 CATURAMA";-;9;15;7;3;2;1;-;1;2;2;10;8;60
"290760 CENTRAL";-;142;45;50;17;19;17;4;3;-;2;1;4;304
"290770 CHORROCHO";-;-;4;24;5;26;2;-;1;-;-;-;-;62
"290780 CICERO DANTAS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"290790 CIPO";-;3;-;1;1;6;8;13;11;12;2;-;1;58
"290800 COARACI";-;166;114;138;109;56;32;12;7;3;1;4;40;682
"290810 COCOS";-;2;9;3;16;165;18;6;-;-;1;-;-;220
"290820 CONCEICAO DA FEIRA";-;5;10;44;210;131;23;5;1;-;4;3;5;441
"290830 CONCEICAO DO ALMEIDA";-;1;-;2;10;80;60;54;33;5;2;3;2;252
"290840 CONCEICAO DO COITE";-;3;9;134;195;271;76;149;5;1;1;1;-;845
"290850 CONCEICAO DO JACUIPE";-;1;3;18;58;184;262;196;29;16;8;3;1;779
"290860 CONDE";-;7;1;7;36;41;16;28;10;6;50;42;21;265
"290870 CONDEUBA";-;55;204;204;91;18;2;-;2;-;-;-;8;584
"290880 CONTENDAS DO SINCORA";-;-;1;1;-;2;4;-;-;-;-;-;-;8
"290890 CORACAO DE MARIA";-;-;4;3;31;41;17;21;3;-;-;2;2;124
"290900 CORDEIROS";-;18;27;24;18;26;26;16;11;2;2;1;9;180
"290910 CORIBE";-;2;3;6;5;5;3;2;-;-;-;-;1;27
"290920 CORONEL JOAO SA";-;9;16;13;25;20;9;2;2;6;6;16;7;131
"290930 CORRENTINA";-;1;5;-;-;5;-;-;-;-;-;-;-;11
"290940 COTEGIPE";-;-;-;46;153;172;34;18;3;-;-;-;1;427
"290950 CRAVOLANDIA";-;-;-;-;-;2;6;2;-;-;-;-;-;10
"290960 CRISOPOLIS";-;-;-;1;1;11;13;4;1;4;1;-;-;36
"290970 CRISTOPOLIS";-;-;12;39;16;23;12;6;1;-;-;-;-;109
"290980 CRUZ DAS ALMAS";-;5;14;28;63;230;342;104;68;6;6;2;3;871
"290990 CURACA";-;1;6;16;13;9;7;7;5;3;1;1;1;70
"291000 DARIO MEIRA";-;1;3;66;211;154;31;10;4;-;1;2;1;484
"291005 DIAS D'AVILA";-;5;7;11;13;18;39;27;19;5;14;9;2;169
"291010 DOM BASILIO";-;1;-;11;3;1;2;-;-;-;-;-;-;18
"291020 DOM MACEDO COSTA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"291030 ELISIO MEDRADO";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"291040 ENCRUZILHADA";-;96;34;41;17;10;3;1;1;-;1;-;2;206
"291050 ENTRE RIOS";-;1;7;1;78;100;68;25;38;12;4;3;-;337
"291060 ESPLANADA";-;19;42;31;8;39;100;128;83;46;39;11;7;553
"291070 EUCLIDES DA CUNHA";-;-;1;1;5;18;38;45;8;-;-;-;2;118
"291072 EUNAPOLIS";-;127;122;88;81;71;42;42;92;5;1;32;16;719
"291075 FATIMA";-;-;-;-;2;6;5;18;4;-;1;-;-;36
"291077 FEIRA DA MATA";-;34;35;3;1;1;2;-;-;-;-;-;-;76
"291080 FEIRA DE SANTANA";-;326;487;515;1002;1737;1368;740;265;220;173;221;170;7224
"291085 FILADELFIA";-;1;4;3;3;6;9;-;-;-;1;-;-;27
"291090 FIRMINO ALVES";-;-;-;1;1;3;-;1;-;-;-;-;-;6
"291100 FLORESTA AZUL";-;1;1;14;12;2;-;1;1;-;-;-;-;32
"291110 FORMOSA DO RIO PRETO";-;-;2;8;7;2;1;1;-;-;-;1;1;23
"291120 GANDU";-;6;39;40;39;110;85;40;43;19;23;11;11;466
"291125 GAVIAO";-;-;1;4;1;8;16;16;22;4;-;-;-;72
"291130 GENTIO DO OURO";-;2;1;6;12;39;18;2;-;1;-;-;-;81
"291140 GLORIA";-;1;2;2;3;3;4;32;18;15;2;-;-;82
"291150 GONGOGI";-;-;1;1;-;-;4;8;1;-;-;-;-;15
"291160 GOVERNADOR MANGABEIRA";-;-;6;6;7;8;9;5;2;-;-;-;-;43
"291165 GUAJERU";-;1;-;1;13;201;92;13;7;-;-;-;-;328
"291170 GUANAMBI";-;143;264;476;506;446;232;111;54;29;31;36;37;2365
"291180 GUARATINGA";-;89;141;47;2;2;-;-;-;-;-;-;-;281
"291185 HELIOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"291190 IACU";-;9;6;3;4;32;61;41;5;7;8;19;1;196
"291200 IBIASSUCE";-;-;-;-;-;1;-;-;2;-;-;-;-;3
"291210 IBICARAI";-;5;5;6;2;24;10;2;1;1;-;1;3;60
"291220 IBICOARA";-;-;1;-;1;5;1;-;-;-;1;2;-;11
"291230 IBICUI";-;2;38;61;9;13;33;2;-;-;1;-;-;159
"291240 IBIPEBA";-;-;2;4;2;7;2;5;-;-;-;-;-;22
"291250 IBIPITANGA";-;6;7;10;12;50;158;120;38;14;-;1;4;420
"291260 IBIQUERA";-;-;1;-;6;3;22;6;-;3;1;-;-;42
"291270 IBIRAPITANGA";-;-;2;1;-;7;3;2;-;-;-;-;-;15
"291280 IBIRAPUA";-;2;213;703;4;2;1;1;1;1;3;1;-;932
"291290 IBIRATAIA";-;4;-;7;14;56;26;12;4;3;-;2;-;128
"291300 IBITIARA";-;19;37;27;44;19;7;7;2;1;1;1;3;168
"291310 IBITITA";-;1;7;16;8;6;1;1;-;-;-;-;-;40
"291320 IBOTIRAMA";-;6;101;130;114;263;111;13;2;-;-;-;-;740
"291330 ICHU";-;-;-;5;2;24;43;7;1;-;-;-;-;82
"291340 IGAPORA";-;1;1;1;-;3;1;1;1;-;-;-;-;9
"291345 IGRAPIUNA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"291350 IGUAI";-;-;16;26;4;9;5;3;-;1;-;-;1;65
"291360 ILHEUS";-;346;468;474;337;399;211;112;92;78;68;49;25;2659
"291370 INHAMBUPE";-;3;1;-;3;12;21;34;27;9;4;1;4;119
"291380 IPECAETA";-;-;-;1;-;2;13;12;5;1;1;-;-;35
"291390 IPIAU";-;2;61;156;1;4;2;8;4;4;5;10;8;265
"291400 IPIRA";-;-;1;2;2;7;3;13;7;-;1;2;1;39
"291410 IPUPIARA";-;-;2;5;33;28;6;-;-;-;-;-;-;74
"291420 IRAJUBA";-;-;-;11;12;55;24;16;4;-;-;-;-;122
"291430 IRAMAIA";-;-;-;-;1;-;5;-;-;-;-;-;-;6
"291440 IRAQUARA";-;11;6;27;26;13;7;2;-;1;1;2;1;97
"291450 IRARA";-;2;21;83;135;149;41;10;2;5;5;2;-;455
"291460 IRECE";-;15;24;75;121;164;92;58;10;7;4;9;2;581
"291465 ITABELA";-;9;22;29;50;23;7;9;2;1;2;-;7;161
"291470 ITABERABA";-;4;4;-;6;11;45;16;-;2;2;-;-;90
"291480 ITABUNA";-;210;328;466;591;640;347;184;98;84;65;56;71;3140
"291490 ITACARE";-;1;-;1;2;2;2;-;-;-;1;-;-;9
"291500 ITAETE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"291510 ITAGI";-;1;1;-;-;-;-;-;1;-;-;-;-;3
"291520 ITAGIBA";-;8;20;10;4;5;1;-;-;1;1;-;3;53
"291530 ITAGIMIRIM";-;1;-;1;8;19;16;-;-;-;-;-;-;45
"291535 ITAGUACU DA BAHIA";-;1;4;3;13;7;6;5;-;-;-;1;1;41
"291540 ITAJU DO COLONIA";-;6;-;7;5;2;3;1;1;2;-;-;-;27
"291550 ITAJUIPE";-;51;89;205;230;80;11;4;5;1;9;5;16;706
"291560 ITAMARAJU";-;214;81;68;48;23;11;19;4;7;12;42;384;913
"291570 ITAMARI";-;4;2;-;-;7;2;-;-;-;1;-;1;17
"291580 ITAMBE";-;128;311;198;189;49;14;8;2;5;3;3;3;913
"291590 ITANAGRA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"291600 ITANHEM";-;4;12;30;146;314;63;7;1;2;1;-;-;580
"291610 ITAPARICA";-;3;32;25;20;43;30;12;5;4;4;-;3;181
"291620 ITAPE";-;49;144;45;45;34;6;-;-;-;-;1;-;324
"291630 ITAPEBI";-;118;66;16;6;-;1;2;7;15;16;57;47;351
"291640 ITAPETINGA";-;269;157;87;51;37;28;40;10;13;17;25;93;827
"291650 ITAPICURU";-;1;-;-;3;8;5;6;2;16;2;1;-;44
"291660 ITAPITANGA";-;1;16;26;12;6;5;1;1;-;-;-;2;70
"291670 ITAQUARA";-;-;4;6;12;12;15;9;2;-;-;-;-;60
"291680 ITARANTIM";-;3;7;21;53;35;17;2;3;2;-;-;-;143
"291685 ITATIM";-;6;19;21;3;8;5;6;4;8;9;11;1;101
"291690 ITIRUCU";-;-;2;21;27;18;7;1;1;-;-;-;-;77
"291700 ITIUBA";-;2;1;-;1;-;4;-;1;-;1;-;1;11
