2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260010 AFOGADOS DA INGAZEIRA";4;5;4;2;2;6;3;2;3;3;5;9;48
"260020 AFRANIO";2;1;2;2;2;1;3;-;3;-;-;3;19
"260030 AGRESTINA";3;2;-;-;-;2;-;5;1;-;1;-;14
"260040 AGUA PRETA";5;2;3;6;3;3;4;3;6;3;4;3;45
"260050 AGUAS BELAS";2;-;1;3;2;3;1;1;4;2;4;1;24
"260060 ALAGOINHA";3;2;2;2;2;3;-;1;2;-;3;3;23
"260070 ALIANCA";-;4;2;3;7;3;5;2;4;3;4;1;38
"260080 ALTINHO";5;1;3;5;1;2;2;4;4;5;2;2;36
"260090 AMARAJI";2;1;3;1;-;1;2;3;-;1;-;2;16
"260100 ANGELIM";-;-;2;-;-;1;-;1;1;1;-;-;6
"260105 ARACOIABA";3;4;2;2;4;2;3;6;3;5;5;4;43
"260110 ARARIPINA";1;1;3;2;6;2;3;9;7;6;5;5;50
"260120 ARCOVERDE";6;8;13;8;17;13;12;11;9;13;21;19;150
"260130 BARRA DE GUABIRABA";-;-;-;-;-;-;-;2;1;-;-;-;3
"260140 BARREIROS";3;3;6;4;2;5;3;4;3;3;2;3;41
"260150 BELEM DE MARIA";-;1;1;1;2;1;-;1;2;1;5;-;15
"260160 BELEM DE SAO FRANCISCO";1;1;-;1;3;3;1;1;1;2;4;2;20
"260170 BELO JARDIM";19;22;15;15;23;15;13;11;6;19;14;12;184
"260180 BETANIA";-;1;-;1;3;-;-;1;1;2;-;-;9
"260190 BEZERROS";12;10;21;9;13;18;11;18;10;12;10;18;162
"260200 BODOCO";5;3;5;3;8;5;6;5;2;4;6;5;57
"260210 BOM CONSELHO";3;1;3;2;2;-;2;3;2;-;-;-;18
"260220 BOM JARDIM";3;6;3;-;3;1;2;8;2;2;2;3;35
"260230 BONITO";4;4;3;2;2;2;1;2;-;6;4;3;33
"260240 BREJAO";2;2;-;-;4;-;-;-;-;-;1;-;9
"260250 BREJINHO";-;1;1;-;-;-;-;-;-;-;1;-;3
"260260 BREJO DA MADRE DE DEUS";-;-;5;3;2;4;5;4;3;3;4;-;33
"260270 BUENOS AIRES";4;2;2;2;3;-;-;3;-;-;-;3;19
"260280 BUIQUE";1;2;3;1;4;3;4;5;2;-;4;4;33
"260290 CABO DE SANTO AGOSTINHO";38;42;35;32;26;31;38;46;45;35;27;34;429
"260300 CABROBO";1;1;3;4;2;2;-;2;2;1;-;1;19
"260310 CACHOEIRINHA";2;-;1;1;-;-;1;-;1;1;4;1;12
"260320 CAETES";3;-;3;-;1;8;-;1;1;-;-;-;17
"260330 CALCADO";2;-;-;-;-;1;-;1;-;-;1;-;5
"260340 CALUMBI";-;1;-;-;-;1;-;-;-;-;-;-;2
"260345 CAMARAGIBE";61;50;58;58;69;50;55;67;63;78;58;50;717
"260350 CAMOCIM DE SAO FELIX";2;4;6;7;-;1;3;4;2;-;5;1;35
"260360 CAMUTANGA";-;1;1;1;-;1;-;1;-;-;3;-;8
"260370 CANHOTINHO";-;-;-;2;1;-;2;1;1;1;-;3;11
"260380 CAPOEIRAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"260390 CARNAIBA";1;1;2;1;-;1;1;1;1;2;-;3;14
"260392 CARNAUBEIRA DA PENHA";-;1;2;-;1;-;-;1;-;-;2;-;7
"260400 CARPINA";9;13;8;7;12;7;3;16;13;15;12;10;125
"260410 CARUARU";87;106;93;83;92;97;87;100;104;105;109;84;1147
"260415 CASINHAS";-;1;3;-;1;3;1;4;1;-;3;2;19
"260420 CATENDE";7;5;4;3;4;2;2;9;-;9;6;8;59
"260430 CEDRO";3;1;3;3;2;-;3;5;4;4;3;1;32
"260440 CHA DE ALEGRIA";4;3;3;2;3;4;3;6;2;7;1;2;40
"260450 CHA GRANDE";-;-;2;2;1;4;2;2;5;3;3;3;27
"260460 CONDADO";2;3;1;1;-;2;1;1;1;3;3;3;21
"260480 CORTES";1;2;4;1;1;3;5;-;6;1;2;1;27
"260490 CUMARU";1;2;1;6;1;3;3;1;4;5;3;2;32
"260500 CUPIRA";-;3;5;-;3;4;4;3;2;5;3;2;34
"260510 CUSTODIA";2;1;3;-;-;2;4;2;2;3;1;4;24
"260515 DORMENTES";1;3;4;2;4;2;2;1;3;-;2;1;25
"260520 ESCADA";6;3;7;11;9;7;2;9;10;6;9;4;83
"260530 EXU";3;2;2;2;3;3;6;2;2;3;4;1;33
"260540 FEIRA NOVA";4;5;3;3;6;5;6;4;2;9;1;3;51
"260545 FERNANDO DE NORONHA";-;-;1;1;4;2;1;1;-;2;3;1;16
"260550 FERREIROS";-;-;-;-;-;2;3;1;2;3;-;-;11
"260560 FLORES";-;-;-;1;-;1;-;1;2;1;1;-;7
"260570 FLORESTA";2;-;3;2;-;-;-;1;-;1;1;-;10
"260580 FREI MIGUELINHO";1;2;2;-;1;-;3;2;1;2;2;2;18
"260590 GAMELEIRA";1;2;2;2;7;-;2;6;7;1;6;4;40
"260600 GARANHUNS";15;6;18;22;23;15;18;16;20;19;15;19;206
"260610 GLORIA DO GOITA";-;2;9;4;3;4;3;3;5;4;2;2;41
"260620 GOIANA";13;9;9;8;17;4;10;10;6;7;9;8;110
"260630 GRANITO";2;-;-;2;1;1;-;1;4;-;1;1;13
"260640 GRAVATA";11;18;13;11;14;12;13;13;15;14;20;14;168
"260650 IATI";-;6;-;2;3;1;1;-;3;1;2;-;19
"260660 IBIMIRIM";-;-;1;-;1;-;1;-;2;1;-;-;6
"260670 IBIRAJUBA";2;2;-;1;2;-;-;-;-;1;-;1;9
"260680 IGARASSU";26;22;19;15;32;27;22;30;28;19;30;18;288
"260690 IGUARACY";3;2;2;1;1;2;1;2;-;4;-;1;19
"260700 INAJA";-;-;-;-;-;1;2;-;1;1;-;1;6
"260710 INGAZEIRA";-;1;1;-;1;2;-;2;-;-;1;-;8
"260720 IPOJUCA";4;12;11;9;10;8;13;16;10;12;14;7;126
"260730 IPUBI";-;1;-;-;3;2;3;-;1;3;-;-;13
"260740 ITACURUBA";-;1;-;-;-;1;-;-;-;1;1;1;5
"260750 ITAIBA";2;-;1;-;2;-;-;1;1;-;-;-;7
"260760 ILHA DE ITAMARACA";9;5;15;4;5;8;2;9;7;4;8;9;85
"260765 ITAMBE";-;2;2;4;1;3;1;1;3;1;3;4;25
"260770 ITAPETIM";-;-;-;-;-;1;-;-;-;1;1;-;3
"260775 ITAPISSUMA";5;3;6;11;15;9;6;6;7;7;14;4;93
"260780 ITAQUITINGA";3;-;-;2;-;3;1;-;1;2;-;1;13
"260790 JABOATAO DOS GUARARAPES";185;183;201;158;173;174;171;204;183;194;193;135;2154
"260795 JAQUEIRA";-;3;2;2;-;3;2;2;1;-;1;-;16
"260800 JATAUBA";-;1;3;-;-;1;3;1;-;1;-;-;10
"260805 JATOBA";-;-;-;-;1;-;-;-;1;1;1;1;5
"260810 JOAO ALFREDO";1;2;5;5;3;2;2;1;2;1;1;3;28
"260820 JOAQUIM NABUCO";3;-;-;2;5;-;-;2;1;1;3;2;19
"260825 JUCATI";1;-;1;-;-;-;1;-;-;-;2;-;5
"260830 JUPI";1;-;1;-;2;-;1;2;-;-;1;-;8
"260840 JUREMA";-;3;1;1;1;1;-;-;4;4;1;-;16
"260845 LAGOA DO CARRO";1;2;8;2;2;4;5;4;3;3;1;4;39
"260850 LAGOA DE ITAENGA";2;1;3;2;1;1;9;2;3;1;2;1;28
"260860 LAGOA DO OURO";-;-;-;1;1;-;1;3;-;3;2;1;12
"260870 LAGOA DOS GATOS";2;1;1;2;2;-;-;-;2;2;1;-;13
"260875 LAGOA GRANDE";-;2;5;4;2;2;-;7;2;2;2;-;28
"260880 LAJEDO";3;3;2;3;3;1;-;3;5;2;4;6;35
"260890 LIMOEIRO";6;8;10;9;15;9;5;10;5;7;11;5;100
"260900 MACAPARANA";-;1;3;3;2;1;1;1;2;2;1;-;17
"260910 MACHADOS";2;-;3;-;-;3;1;1;4;1;5;-;20
"260915 MANARI";-;1;1;-;-;-;1;1;-;1;1;-;6
"260920 MARAIAL";-;2;-;-;-;1;2;-;3;3;-;-;11
"260930 MIRANDIBA";-;-;3;1;-;2;5;-;2;1;1;-;15
"260940 MORENO";15;13;21;13;24;14;18;16;23;15;9;13;194
"260950 NAZARE DA MATA";8;6;1;3;3;3;5;3;8;2;8;6;56
"260960 OLINDA";159;181;184;176;167;193;161;192;184;175;180;152;2104
"260970 OROBO";-;1;1;-;1;4;4;1;2;3;1;2;20
"260980 OROCO";-;-;1;-;-;1;-;-;1;-;1;-;4
"260990 OURICURI";10;18;14;8;7;11;12;18;16;17;5;11;147
"261000 PALMARES";21;12;5;8;11;14;13;11;15;11;6;7;134
"261010 PALMEIRINA";1;-;-;1;-;-;-;-;-;3;-;3;8
"261020 PANELAS";3;4;4;6;7;4;3;4;-;3;8;1;47
"261030 PARANATAMA";1;-;4;-;1;-;1;3;-;2;4;-;16
"261040 PARNAMIRIM";2;3;4;2;1;4;6;7;2;2;2;1;36
"261050 PASSIRA";1;2;4;1;6;3;5;1;3;2;2;3;33
"261060 PAUDALHO";5;12;10;11;15;16;7;13;15;6;13;5;128
"261070 PAULISTA";130;143;118;129;140;150;121;159;142;163;141;116;1652
"261080 PEDRA";2;1;4;3;5;-;1;2;2;5;2;1;28
"261090 PESQUEIRA";10;9;13;8;6;6;11;6;6;18;11;3;107
"261100 PETROLANDIA";1;-;3;3;2;5;-;2;2;-;-;4;22
"261110 PETROLINA";115;114;161;102;153;129;125;131;113;154;123;117;1537
"261120 POCAO";-;1;-;1;-;-;1;1;1;-;-;-;5
"261130 POMBOS";3;8;6;6;10;4;9;9;6;9;8;4;82
"261140 PRIMAVERA";1;1;1;1;1;-;-;1;-;-;5;3;14
"261150 QUIPAPA";2;2;-;-;2;-;2;1;-;1;1;-;11
"261153 QUIXABA";-;-;-;3;-;-;-;-;1;1;3;-;8
"261160 RECIFE";789;765;866;760;927;822;822;890;894;909;818;666;9928
"261170 RIACHO DAS ALMAS";3;1;2;1;1;-;1;3;1;-;3;2;18
"261180 RIBEIRAO";2;1;9;4;4;-;4;5;3;5;2;-;39
"261190 RIO FORMOSO";-;3;3;-;1;4;4;3;2;1;3;1;25
"261200 SAIRE";-;-;2;1;3;4;1;2;-;-;1;-;14
"261210 SALGADINHO";-;-;-;1;4;-;-;-;-;-;-;1;6
"261220 SALGUEIRO";12;14;14;16;22;12;12;20;20;11;18;21;192
"261230 SALOA";-;1;1;1;1;-;-;1;-;-;1;-;6
"261240 SANHARO";1;1;5;-;2;1;3;-;1;2;3;-;19
"261245 SANTA CRUZ";-;3;1;4;1;-;2;-;-;-;-;2;13
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;1;-;-;-;2;1;1;2;7
"261250 SANTA CRUZ DO CAPIBARIBE";5;2;2;1;3;3;2;5;4;4;5;1;37
"261255 SANTA FILOMENA";-;1;3;2;1;-;-;-;-;1;-;-;8
"261260 SANTA MARIA DA BOA VISTA";6;10;7;2;-;6;3;2;7;5;6;4;58
"261270 SANTA MARIA DO CAMBUCA";-;2;-;-;-;2;1;-;1;-;-;1;7
"261280 SANTA TEREZINHA";-;-;1;-;3;-;1;-;1;-;-;2;8
"261290 SAO BENEDITO DO SUL";3;-;2;1;1;-;2;3;-;1;-;4;17
"261300 SAO BENTO DO UNA";3;4;4;6;4;4;2;3;9;6;5;3;53
"261310 SAO CAITANO";7;5;9;2;2;5;6;3;1;4;3;3;50
"261320 SAO JOAO";1;2;2;-;2;2;3;3;3;2;1;1;22
"261330 SAO JOAQUIM DO MONTE";4;1;4;5;4;7;2;1;4;1;1;3;37
"261340 SAO JOSE DA COROA GRANDE";-;1;3;1;-;-;1;2;-;2;2;-;12
"261350 SAO JOSE DO BELMONTE";3;1;2;1;1;3;3;2;6;3;2;1;28
"261360 SAO JOSE DO EGITO";-;3;6;8;3;10;5;4;5;8;-;10;62
"261370 SAO LOURENCO DA MATA";19;16;23;33;31;21;35;34;15;25;23;22;297
"261380 SAO VICENTE FERRER";2;2;3;-;-;2;-;-;2;1;4;2;18
"261390 SERRA TALHADA";6;13;11;17;11;11;13;11;12;14;12;12;143
"261400 SERRITA";3;3;3;1;-;2;-;2;1;-;-;1;16
"261410 SERTANIA";4;9;8;5;4;1;6;-;3;1;1;3;45
"261420 SIRINHAEM";4;1;2;-;5;3;5;6;1;3;3;2;35
"261430 MOREILANDIA";1;-;5;2;2;-;-;-;1;3;-;1;15
"261440 SOLIDAO";-;-;1;-;-;-;-;-;-;-;1;-;2
"261450 SURUBIM";7;5;10;3;6;5;3;13;7;6;4;4;73
"261460 TABIRA";3;2;1;1;4;-;3;6;2;1;7;3;33
"261470 TACAIMBO";-;-;2;1;-;1;1;2;1;-;1;-;9
"261480 TACARATU";-;-;-;2;-;2;1;1;-;-;-;-;6
"261485 TAMANDARE";2;1;-;2;1;1;2;3;1;2;-;4;19
"261500 TAQUARITINGA DO NORTE";4;2;1;1;2;2;2;4;1;3;1;-;23
"261510 TEREZINHA";-;-;-;1;-;-;-;-;1;1;-;-;3
"261520 TERRA NOVA";1;4;1;-;1;-;1;-;-;2;-;-;10
"261530 TIMBAUBA";4;8;6;8;4;2;6;3;11;-;8;2;62
"261540 TORITAMA";4;-;5;1;3;1;4;1;3;2;3;4;31
"261550 TRACUNHAEM";-;-;1;-;1;2;-;-;-;-;1;-;5
"261560 TRINDADE";2;2;4;2;7;2;3;2;5;2;2;1;34
"261570 TRIUNFO";1;-;1;1;1;-;-;3;1;2;-;-;10
"261580 TUPANATINGA";1;1;1;-;1;1;3;-;2;1;-;-;11
"261590 TUPARETAMA";-;-;-;-;1;-;1;-;-;1;-;-;3
"261600 VENTUROSA";2;-;1;2;2;-;1;-;-;2;1;1;12
"261610 VERDEJANTE";2;1;1;1;1;1;3;-;1;-;3;-;14
"261618 VERTENTE DO LERIO";-;1;-;-;-;-;1;1;-;2;-;1;6
"261620 VERTENTES";-;3;-;1;-;1;3;3;-;4;3;2;20
"261630 VICENCIA";5;1;3;-;1;7;6;4;4;1;1;4;37
"261640 VITORIA DE SANTO ANTAO";21;24;24;27;48;19;43;35;21;36;28;17;343
"261650 XEXEU";-;-;-;-;1;1;2;4;-;-;2;1;11
"270010 AGUA BRANCA";2;2;2;1;2;4;1;1;-;1;4;1;21
"270020 ANADIA";-;3;3;1;1;1;-;-;3;-;2;-;14
"270030 ARAPIRACA";53;62;48;57;92;63;72;76;74;75;55;43;770
"270040 ATALAIA";8;8;3;5;7;6;7;5;2;4;5;7;67
"270050 BARRA DE SANTO ANTONIO";1;2;1;3;3;-;1;1;2;1;3;4;22
"270060 BARRA DE SAO MIGUEL";4;-;-;2;2;2;2;1;6;1;-;1;21
"270070 BATALHA";5;-;-;2;2;6;3;4;4;4;3;-;33
"270080 BELEM";-;-;1;-;-;-;-;-;-;-;1;-;2
"270090 BELO MONTE";1;1;-;1;5;1;1;-;-;1;-;2;13
"270100 BOCA DA MATA";4;4;-;2;8;-;4;1;4;6;3;2;38
"270110 BRANQUINHA";2;-;-;-;1;2;-;1;1;-;1;-;8
"270120 CACIMBINHAS";4;4;1;2;4;1;2;-;1;2;-;4;25
"270130 CAJUEIRO";-;-;-;-;1;1;-;1;1;-;1;1;6
"270135 CAMPESTRE";1;-;-;-;-;-;-;-;-;1;-;3;5
"270140 CAMPO ALEGRE";7;9;8;5;8;14;4;11;6;2;4;2;80
"270150 CAMPO GRANDE";1;-;-;2;1;1;1;-;-;-;-;-;6
"270160 CANAPI";-;-;1;1;-;-;-;-;-;1;-;-;3
"270170 CAPELA";-;-;4;1;2;5;3;2;-;3;2;1;23
"270180 CARNEIROS";-;2;2;5;3;3;-;3;2;-;4;2;26
"270190 CHA PRETA";-;1;1;2;-;-;-;-;-;2;2;-;8
"270200 COITE DO NOIA";1;2;4;-;1;3;2;-;5;1;1;2;22
"270210 COLONIA LEOPOLDINA";2;3;3;1;3;-;-;1;2;-;2;1;18
"270220 COQUEIRO SECO";4;3;1;1;1;2;-;1;-;2;-;-;15
"270230 CORURIPE";5;3;8;5;9;7;11;6;7;15;6;5;87
"270235 CRAIBAS";4;1;6;-;5;-;2;1;-;-;-;1;20
"270240 DELMIRO GOUVEIA";14;4;11;10;21;9;14;9;12;6;6;10;126
"270250 DOIS RIACHOS";1;1;1;1;2;3;2;3;1;2;2;1;20
"270255 ESTRELA DE ALAGOAS";-;-;2;-;1;-;1;1;1;2;1;1;10
"270260 FEIRA GRANDE";5;3;-;3;2;1;2;5;5;5;-;1;32
"270270 FELIZ DESERTO";-;-;-;-;-;-;1;1;-;-;2;-;4
"270280 FLEXEIRAS";1;-;-;3;-;2;3;1;2;1;-;2;15
"270290 GIRAU DO PONCIANO";3;3;8;4;6;3;1;-;5;2;1;1;37
"270300 IBATEGUARA";3;3;-;1;1;2;-;1;-;1;3;-;15
"270310 IGACI";6;-;1;2;-;2;-;1;1;-;2;3;18
"270320 IGREJA NOVA";-;1;3;7;1;1;3;-;1;1;-;2;20
"270330 INHAPI";-;1;1;1;1;3;1;1;-;2;1;1;13
"270340 JACARE DOS HOMENS";-;1;-;2;-;-;-;3;-;2;4;1;13
"270350 JACUIPE";1;-;1;1;-;-;-;1;1;2;-;1;8
"270360 JAPARATINGA";-;1;1;-;2;2;-;1;-;1;2;1;11
"270370 JARAMATAIA";-;-;1;2;-;1;2;2;2;1;-;-;11
"270375 JEQUIA DA PRAIA";5;3;1;1;3;1;4;5;2;1;1;2;29
"270380 JOAQUIM GOMES";9;3;1;4;3;2;8;1;2;1;5;4;43
"270390 JUNDIA";-;-;1;-;1;1;1;-;2;1;1;1;9
"270400 JUNQUEIRO";1;2;2;2;1;2;-;3;3;1;1;-;18
"270410 LAGOA DA CANOA";-;-;1;1;2;3;2;2;2;4;2;2;21
"270420 LIMOEIRO DE ANADIA";2;3;1;1;3;2;3;4;3;4;3;-;29
"270430 MACEIO";425;376;465;423;494;406;453;404;467;510;460;379;5262
"270440 MAJOR ISIDORO";2;3;2;1;1;2;1;4;3;3;1;2;25
"270450 MARAGOGI";1;2;6;4;5;6;4;3;1;7;5;3;47
"270460 MARAVILHA";1;1;-;-;2;2;2;1;1;-;-;1;11
"270470 MARECHAL DEODORO";15;10;16;23;15;12;13;11;13;23;18;16;185
"270480 MARIBONDO";2;1;2;2;1;1;-;-;-;1;-;1;11
"270490 MAR VERMELHO";-;-;1;-;-;-;-;-;3;-;-;-;4
"270500 MATA GRANDE";8;1;7;4;5;4;8;5;2;7;1;5;57
"270510 MATRIZ DE CAMARAGIBE";3;6;10;5;6;3;6;3;-;1;2;6;51
"270520 MESSIAS";5;1;2;-;3;3;1;2;-;2;2;-;21
"270530 MINADOR DO NEGRAO";-;2;1;-;-;-;-;-;-;-;-;-;3
"270540 MONTEIROPOLIS";4;-;-;-;-;-;1;1;1;-;2;-;9
"270550 MURICI";5;6;5;3;5;1;2;7;4;2;4;-;44
"270560 NOVO LINO";-;1;1;-;2;1;1;-;2;-;-;-;8
"270570 OLHO D'AGUA DAS FLORES";2;1;5;1;2;6;2;5;4;2;2;1;33
"270580 OLHO D'AGUA DO CASADO";-;1;-;2;-;-;-;2;-;-;-;-;5
"270590 OLHO D'AGUA GRANDE";-;-;-;2;1;2;-;1;-;-;1;-;7
"270600 OLIVENCA";-;-;2;-;-;-;-;-;-;1;-;-;3
"270610 OURO BRANCO";1;-;-;1;1;1;1;-;-;-;2;3;10
"270620 PALESTINA";-;1;-;-;4;1;-;1;-;1;-;-;8
"270630 PALMEIRA DOS INDIOS";20;17;20;11;35;16;16;20;14;21;12;14;216
"270640 PAO DE ACUCAR";4;6;9;3;8;7;1;10;7;2;-;6;63
"270642 PARICONHA";-;-;1;1;-;-;-;1;1;-;-;2;6
"270644 PARIPUEIRA";3;1;3;2;1;3;1;1;3;1;2;3;24
"270650 PASSO DE CAMARAGIBE";-;-;1;1;2;1;1;1;1;-;-;1;9
"270660 PAULO JACINTO";-;1;-;-;-;1;-;4;-;-;2;-;8
"270670 PENEDO";11;8;10;7;4;7;8;7;5;5;10;4;86
"270680 PIACABUCU";3;7;1;8;6;-;6;2;1;1;1;1;37
"270690 PILAR";5;14;6;7;5;7;8;11;11;3;10;4;91
"270700 PINDOBA";-;-;2;-;1;-;-;-;1;-;2;1;7
"270710 PIRANHAS";1;6;-;1;2;7;5;3;2;3;2;-;32
"270720 POCO DAS TRINCHEIRAS";-;-;1;1;2;2;-;3;1;-;-;1;11
"270730 PORTO CALVO";2;2;3;6;12;4;2;2;5;6;2;4;50
"270740 PORTO DE PEDRAS";1;-;1;1;1;-;-;2;-;-;-;1;7
"270750 PORTO REAL DO COLEGIO";-;3;1;5;1;-;-;5;2;-;-;1;18
"270760 QUEBRANGULO";2;1;1;5;2;3;2;5;3;2;1;-;27
"270770 RIO LARGO";6;9;10;11;13;8;16;13;12;16;4;4;122
"270780 ROTEIRO";1;-;1;-;2;-;-;2;1;-;1;-;8
"270790 SANTA LUZIA DO NORTE";1;1;1;-;3;4;4;6;1;2;1;-;24
"270800 SANTANA DO IPANEMA";8;16;15;11;15;10;9;14;8;10;4;4;124
"270810 SANTANA DO MUNDAU";-;-;-;-;3;2;1;-;2;-;-;-;8
"270820 SAO BRAS";-;-;1;-;1;1;-;-;-;-;1;-;4
"270830 SAO JOSE DA LAJE";1;1;4;2;-;2;1;2;2;2;-;2;19
"270840 SAO JOSE DA TAPERA";2;1;5;3;5;1;2;2;2;5;5;3;36
"270850 SAO LUIS DO QUITUNDE";4;1;1;5;7;5;5;2;-;2;1;3;36
"270860 SAO MIGUEL DOS CAMPOS";5;10;11;15;14;19;13;10;10;16;7;7;137
"270870 SAO MIGUEL DOS MILAGRES";2;-;1;1;-;-;-;1;1;-;-;2;8
"270880 SAO SEBASTIAO";2;-;-;2;2;1;3;4;3;2;3;2;24
"270890 SATUBA";3;8;5;4;3;5;9;5;5;10;10;3;70
"270895 SENADOR RUI PALMEIRA";1;1;1;-;-;1;2;1;2;1;1;1;12
"270900 TANQUE D'ARCA";-;1;2;-;-;-;-;1;-;1;1;-;6
"270910 TAQUARANA";2;1;3;-;-;1;4;3;-;3;3;3;23
"270915 TEOTONIO VILELA";7;6;6;7;6;10;6;6;7;5;5;3;74
"270920 TRAIPU";-;-;1;1;3;-;3;5;2;2;1;-;18
"270930 UNIAO DOS PALMARES";7;7;10;6;11;7;18;7;7;3;11;4;98
"270940 VICOSA";-;3;4;2;-;3;2;3;3;2;3;4;29
"280020 AQUIDABA";1;-;-;-;-;1;-;-;-;1;-;-;3
"280030 ARACAJU";213;244;216;226;230;185;196;216;212;224;156;162;2480
"280040 ARAUA";2;-;1;-;2;2;1;-;-;1;1;1;11
"280050 AREIA BRANCA";-;-;-;3;-;-;2;1;1;2;2;3;14
"280060 BARRA DOS COQUEIROS";1;4;10;11;9;8;9;7;8;7;6;3;83
"280067 BOQUIM";4;3;2;1;3;-;1;3;2;2;1;2;24
"280070 BREJO GRANDE";-;-;-;-;-;-;1;-;-;-;-;-;1
"280100 CAMPO DO BRITO";-;-;1;3;2;-;-;-;1;2;1;4;14
"280110 CANHOBA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280120 CANINDE DE SAO FRANCISCO";1;4;3;6;2;6;3;5;3;4;1;5;43
"280130 CAPELA";3;2;-;-;2;-;2;-;1;-;1;1;12
"280140 CARIRA";1;1;2;-;1;1;-;-;-;2;1;1;10
"280150 CARMOPOLIS";-;-;-;1;1;2;-;2;-;1;1;-;8
"280160 CEDRO DE SAO JOAO";-;-;1;-;-;-;-;1;-;-;-;-;2
"280170 CRISTINAPOLIS";2;4;5;4;3;-;-;1;1;3;2;1;26
"280190 CUMBE";2;1;-;1;-;-;-;-;-;-;-;2;6
"280200 DIVINA PASTORA";-;-;1;1;-;-;1;1;-;-;-;-;4
"280210 ESTANCIA";11;10;9;11;8;5;15;9;15;10;11;11;125
"280220 FEIRA NOVA";-;1;1;1;1;1;1;1;-;-;1;-;8
"280230 FREI PAULO";1;-;-;2;1;-;-;-;2;1;-;-;7
"280240 GARARU";-;-;-;-;-;1;-;-;-;-;-;-;1
"280260 GRACHO CARDOSO";-;-;-;-;-;-;1;-;1;1;-;-;3
"280270 ILHA DAS FLORES";-;-;-;-;-;1;-;1;1;-;1;-;4
"280280 INDIAROBA";1;3;1;1;2;-;3;1;-;-;2;-;14
"280290 ITABAIANA";9;8;8;9;12;8;5;8;7;6;3;5;88
"280300 ITABAIANINHA";-;-;2;1;2;2;1;3;-;1;-;1;13
"280310 ITABI";-;-;-;-;-;-;1;-;-;-;-;-;1
"280320 ITAPORANGA D'AJUDA";5;2;7;4;9;3;5;-;8;4;3;2;52
"280330 JAPARATUBA";-;-;2;1;-;-;2;2;-;1;-;-;8
"280340 JAPOATA";1;-;-;-;-;1;-;-;1;1;-;-;4
"280350 LAGARTO";14;14;21;19;18;21;18;22;7;22;22;20;218
"280360 LARANJEIRAS";7;3;2;1;3;2;1;3;2;1;6;5;36
"280370 MACAMBIRA";1;-;-;-;1;-;1;3;-;-;-;-;6
"280380 MALHADA DOS BOIS";-;-;-;-;-;-;-;1;-;-;2;-;3
"280390 MALHADOR";-;-;1;-;2;3;1;3;2;1;-;1;14
"280400 MARUIM";-;1;4;1;1;-;1;-;1;-;1;1;11
"280410 MOITA BONITA";1;-;-;1;-;-;1;2;1;-;-;1;7
"280420 MONTE ALEGRE DE SERGIPE";-;4;2;5;3;2;1;3;3;2;-;1;26
"280430 MURIBECA";-;-;1;1;-;-;-;1;-;-;-;-;3
"280440 NEOPOLIS";-;1;1;2;-;1;6;2;2;-;2;-;17
"280445 NOSSA SENHORA APARECIDA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280450 NOSSA SENHORA DA GLORIA";4;5;11;2;9;3;4;9;4;5;5;5;66
"280460 NOSSA SENHORA DAS DORES";2;3;2;3;-;4;1;2;2;2;2;1;24
"280470 NOSSA SENHORA DE LOURDES";-;-;1;-;-;-;-;-;-;-;-;-;1
"280480 NOSSA SENHORA DO SOCORRO";23;29;32;37;24;26;37;23;37;24;37;21;350
"280490 PACATUBA";1;3;-;-;-;-;-;-;-;-;3;-;7
"280500 PEDRA MOLE";-;-;-;-;-;-;-;-;1;-;-;-;1
"280510 PEDRINHAS";1;-;-;1;2;-;1;-;-;-;-;-;5
"280520 PINHAO";-;-;-;-;1;-;-;2;-;-;-;-;3
"280530 PIRAMBU";1;-;1;1;2;1;2;-;-;2;-;-;10
"280540 POCO REDONDO";-;4;1;-;1;2;-;1;2;2;3;-;16
"280550 POCO VERDE";3;2;2;2;2;2;-;1;-;1;-;-;15
"280560 PORTO DA FOLHA";2;1;2;1;-;6;5;3;1;-;-;1;22
"280570 PROPRIA";-;-;1;1;-;2;4;6;4;3;1;5;27
"280580 RIACHAO DO DANTAS";1;1;2;1;3;1;-;1;-;-;-;-;10
"280590 RIACHUELO";1;-;-;1;-;-;-;1;-;2;-;-;5
"280600 RIBEIROPOLIS";-;1;2;4;-;-;3;2;-;1;-;2;15
"280610 ROSARIO DO CATETE";2;-;1;1;-;1;2;-;1;1;1;-;10
"280620 SALGADO";-;2;3;-;4;-;1;2;2;5;3;-;22
"280630 SANTA LUZIA DO ITANHY";1;-;2;1;1;-;-;-;-;-;-;-;5
"280640 SANTANA DO SAO FRANCISCO";-;-;1;1;1;-;-;-;-;-;-;1;4
"280660 SANTO AMARO DAS BROTAS";-;-;-;1;2;2;3;2;1;-;-;-;11
"280670 SAO CRISTOVAO";16;15;23;14;12;19;15;20;27;18;14;15;208
