2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240670 LAJES";-;5;5;8;4;6;16;13;15;5;9;2;4;92
"240680 LAJES PINTADAS";-;7;7;11;15;12;19;8;11;17;14;8;5;134
"240690 LUCRECIA";-;-;1;-;1;2;1;1;2;-;-;1;-;9
"240700 LUIS GOMES";-;7;3;6;2;3;5;5;4;8;4;1;2;50
"240710 MACAIBA";-;200;182;190;189;172;151;181;189;203;199;167;189;2212
"240720 MACAU";2;10;4;5;4;6;7;4;16;15;8;12;9;102
"240725 MAJOR SALES";-;1;-;3;2;1;2;3;1;-;1;1;1;16
"240730 MARCELINO VIEIRA";-;5;5;2;10;6;3;3;5;5;1;2;3;50
"240740 MARTINS";-;3;3;4;4;1;1;1;1;2;4;1;-;25
"240750 MAXARANGUAPE";-;8;22;16;20;19;18;22;15;13;26;9;9;197
"240760 MESSIAS TARGINO";-;1;-;2;6;6;2;6;3;2;-;-;3;31
"240770 MONTANHAS";-;7;9;3;3;3;2;2;2;6;3;4;1;45
"240780 MONTE ALEGRE";-;11;5;7;6;5;4;10;6;8;11;3;8;84
"240790 MONTE DAS GAMELEIRAS";-;5;8;7;6;6;2;7;4;8;4;3;-;60
"240800 MOSSORO";-;340;310;348;335;291;438;606;626;586;618;514;345;5357
"240810 NATAL";17;3331;3070;3565;3280;3475;3221;3286;3559;3695;3715;3254;3080;40548
"240820 NISIA FLORESTA";-;25;32;20;28;24;12;38;34;22;16;28;31;310
"240830 NOVA CRUZ";-;76;48;82;86;88;65;72;79;79;89;59;67;890
"240840 OLHO-D'AGUA DO BORGES";-;2;1;-;-;2;5;3;2;1;-;2;2;20
"240850 OURO BRANCO";-;2;3;2;3;2;5;9;3;4;5;4;6;48
"240860 PARANA";-;1;2;3;1;-;1;1;3;2;1;1;3;19
"240870 PARAU";-;5;4;3;5;5;4;11;3;3;4;4;2;53
"240880 PARAZINHO";-;8;9;9;8;10;5;13;11;7;13;11;6;110
"240890 PARELHAS";1;24;25;39;40;50;36;66;58;41;70;44;29;523
"240895 RIO DO FOGO";1;8;4;6;14;4;6;4;6;16;5;4;3;81
"240910 PASSA E FICA";-;3;3;3;4;2;3;3;5;1;2;1;3;33
"240920 PASSAGEM";-;2;4;5;4;2;2;5;2;3;4;5;4;42
"240930 PATU";-;10;12;13;4;15;17;23;21;9;18;12;15;169
"240933 SANTA MARIA";-;4;5;2;3;2;4;6;8;4;4;2;1;45
"240940 PAU DOS FERROS";-;48;51;44;32;35;42;50;52;64;55;34;39;546
"240950 PEDRA GRANDE";-;3;8;1;4;3;6;9;6;6;6;3;4;59
"240960 PEDRA PRETA";-;2;4;3;2;7;5;4;10;2;2;1;-;42
"240970 PEDRO AVELINO";-;10;9;6;13;19;12;22;15;13;8;6;5;138
"240980 PEDRO VELHO";-;21;27;16;15;14;9;17;10;18;13;24;10;194
"240990 PENDENCIAS";-;7;13;7;5;10;12;8;11;15;8;9;10;115
"241000 PILOES";-;1;-;2;-;1;1;1;-;-;1;2;-;9
"241010 POCO BRANCO";-;5;-;6;3;6;6;5;6;2;3;5;1;48
"241020 PORTALEGRE";-;8;7;4;5;6;3;7;5;5;2;6;11;69
"241025 PORTO DO MANGUE";-;1;5;4;2;5;4;-;2;-;2;2;-;27
"241030 SERRA CAIADA";-;3;3;6;7;4;8;8;10;4;6;5;6;70
"241040 PUREZA";-;7;11;19;15;11;12;15;14;14;12;4;9;143
"241050 RAFAEL FERNANDES";-;10;9;7;6;8;10;3;8;7;6;18;9;101
"241060 RAFAEL GODEIRO";-;3;2;2;2;2;4;-;4;1;5;2;1;28
"241070 RIACHO DA CRUZ";-;1;3;1;1;2;2;3;2;-;-;1;1;17
"241080 RIACHO DE SANTANA";-;10;11;7;10;7;9;10;12;5;7;2;9;99
"241090 RIACHUELO";-;5;4;7;5;4;6;4;9;12;8;3;3;70
"241100 RODOLFO FERNANDES";-;3;1;1;3;3;3;6;5;3;3;4;1;36
"241105 TIBAU";-;7;16;13;16;18;24;17;24;18;10;8;12;183
"241110 RUY BARBOSA";-;3;10;3;8;6;10;17;11;8;9;8;2;95
"241120 SANTA CRUZ";-;57;58;75;67;60;47;72;109;79;86;52;67;829
"241140 SANTANA DO MATOS";-;8;13;12;15;12;19;18;18;8;10;7;5;145
"241142 SANTANA DO SERIDO";-;4;3;3;3;3;3;3;4;1;5;2;-;34
"241150 SANTO ANTONIO";-;27;25;32;28;19;32;27;38;43;31;32;21;355
"241160 SAO BENTO DO NORTE";-;5;4;3;3;10;9;12;3;9;3;2;4;67
"241170 SAO BENTO DO TRAIRI";-;4;2;2;4;3;11;3;8;2;3;3;4;49
"241180 SAO FERNANDO";-;3;5;3;2;-;7;7;2;10;7;1;3;50
"241190 SAO FRANCISCO DO OESTE";-;5;7;7;3;-;3;2;5;9;5;3;6;55
"241200 SAO GONCALO DO AMARANTE";1;290;259;302;281;255;262;260;264;273;261;213;217;3138
"241210 SAO JOAO DO SABUGI";-;1;4;3;2;2;5;6;3;1;4;2;5;38
"241220 SAO JOSE DE MIPIBU";-;95;84;98;76;90;66;96;92;111;86;95;92;1081
"241230 SAO JOSE DO CAMPESTRE";-;30;47;39;45;38;58;54;68;66;63;63;49;620
"241240 SAO JOSE DO SERIDO";-;2;-;2;4;-;2;3;3;3;-;1;1;21
"241250 SAO MIGUEL";-;9;8;9;9;8;3;5;7;2;3;6;3;72
"241255 SAO MIGUEL DO GOSTOSO";-;8;3;9;6;8;6;7;11;8;7;6;7;86
"241260 SAO PAULO DO POTENGI";-;17;17;25;20;24;16;29;38;31;34;32;24;307
"241270 SAO PEDRO";-;5;4;5;4;6;-;4;5;8;5;3;2;51
"241280 SAO RAFAEL";-;5;1;9;9;9;6;6;12;8;6;9;4;84
"241290 SAO TOME";-;9;10;11;7;17;15;19;14;19;10;13;8;152
"241300 SAO VICENTE";-;2;4;4;1;2;2;4;3;2;2;4;2;32
"241310 SENADOR ELOI DE SOUZA";-;6;11;13;8;5;5;12;6;15;8;9;6;104
"241320 SENADOR GEORGINO AVELINO";-;4;11;9;10;8;4;8;7;7;8;7;7;90
"241330 SERRA DE SAO BENTO";-;1;7;3;9;2;4;5;4;3;4;3;4;49
"241335 SERRA DO MEL";-;12;13;9;8;10;10;16;14;6;5;6;6;115
"241340 SERRA NEGRA DO NORTE";-;4;2;4;2;3;3;4;3;2;8;2;1;38
"241350 SERRINHA";-;3;2;8;8;8;7;9;9;15;8;3;5;85
"241355 SERRINHA DOS PINTOS";-;5;5;8;7;5;13;10;7;5;6;8;7;86
"241360 SEVERIANO MELO";-;1;5;3;2;4;9;8;5;3;4;3;1;48
"241370 SITIO NOVO";-;8;4;6;12;13;11;9;22;13;8;3;4;113
"241380 TABOLEIRO GRANDE";-;3;2;4;2;1;3;4;12;1;2;7;3;44
"241390 TAIPU";-;4;7;4;7;5;12;2;5;7;6;8;2;69
"241400 TANGARA";-;11;18;7;11;11;11;15;20;12;13;18;10;157
"241410 TENENTE ANANIAS";-;4;8;4;5;10;5;6;4;3;3;8;4;64
"241415 TENENTE LAURENTINO CRUZ";-;2;2;1;1;2;1;3;2;3;2;2;2;23
"241420 TIBAU DO SUL";-;7;10;13;14;9;16;10;12;18;15;7;7;138
"241430 TIMBAUBA DOS BATISTAS";-;-;3;2;3;2;2;3;3;2;2;-;4;26
"241440 TOUROS";-;11;20;17;19;30;25;18;20;24;42;36;21;283
"241445 TRIUNFO POTIGUAR";-;5;6;7;2;10;6;8;4;2;5;1;5;61
"241450 UMARIZAL";-;8;4;1;6;8;5;2;4;4;5;3;2;52
"241460 UPANEMA";-;4;8;4;6;16;12;9;13;5;5;4;3;89
"241470 VARZEA";-;7;3;4;6;5;5;5;6;10;5;5;4;65
"241475 VENHA-VER";-;2;2;2;3;2;3;1;-;2;4;-;-;21
"241480 VERA CRUZ";-;5;5;10;5;5;3;14;6;5;10;5;6;79
"241490 VICOSA";-;1;2;3;1;7;3;3;-;-;1;2;-;23
"241500 VILA FLOR";-;2;-;1;-;1;1;1;1;3;1;1;2;14
" MUNICIPIO IGNORADO - PB";-;-;1;1;2;5;-;2;7;1;-;1;-;20
"250010 AGUA BRANCA";-;16;21;20;31;22;18;17;13;15;22;12;12;219
"250020 AGUIAR";-;-;5;3;3;1;-;3;1;-;2;-;1;19
"250030 ALAGOA GRANDE";-;32;36;56;45;54;60;50;66;70;54;63;54;640
"250040 ALAGOA NOVA";-;23;28;31;26;27;29;24;37;24;39;37;36;361
"250050 ALAGOINHA";-;10;21;15;19;21;25;22;26;23;24;18;15;239
"250053 ALCANTIL";-;7;6;9;7;6;6;7;6;6;3;9;3;75
"250057 ALGODAO DE JANDAIRA";-;4;2;5;4;7;-;1;7;1;3;4;3;41
"250060 ALHANDRA";-;41;28;50;35;32;27;42;36;41;57;37;26;452
"250070 SAO JOAO DO RIO DO PEIXE";-;4;5;4;2;6;1;5;4;2;2;6;2;43
"250073 AMPARO";-;3;4;-;7;3;1;5;2;3;2;1;2;33
"250077 APARECIDA";-;-;1;4;-;3;5;5;3;3;4;4;7;39
"250080 ARACAGI";1;9;8;17;11;9;13;7;18;14;12;12;6;137
"250090 ARARA";-;1;-;2;3;3;1;-;1;4;5;-;1;21
"250100 ARARUNA";-;16;19;24;26;29;34;17;22;43;23;15;21;289
"250110 AREIA";-;12;20;12;16;14;20;8;14;17;13;17;13;176
"250115 AREIA DE BARAUNAS";-;3;3;2;2;2;2;1;2;-;-;-;-;17
"250120 AREIAL";-;4;2;9;9;7;6;2;6;11;8;4;10;78
"250130 AROEIRAS";-;15;12;16;23;18;7;18;19;21;20;11;10;190
"250135 ASSUNCAO";-;-;2;4;3;5;1;-;4;2;1;2;1;25
"250140 BAIA DA TRAICAO";-;11;8;6;3;5;10;6;2;8;10;5;8;82
"250150 BANANEIRAS";2;14;20;29;20;26;23;22;16;27;17;20;23;259
"250153 BARAUNA";-;9;9;13;9;14;7;9;12;10;2;3;7;104
"250157 BARRA DE SANTANA";-;6;10;16;6;12;6;16;11;13;14;5;1;116
"250160 BARRA DE SANTA ROSA";-;6;14;7;13;15;10;19;13;9;9;9;15;139
"250170 BARRA DE SAO MIGUEL";-;5;2;5;4;2;5;6;2;3;3;8;6;51
"250180 BAYEUX";-;95;89;127;99;140;100;108;105;122;124;113;115;1337
"250190 BELEM";-;-;2;2;3;5;5;3;6;1;6;2;3;38
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;2;-;3;2;-;-;9
"250205 BERNARDINO BATISTA";-;-;2;4;-;-;1;2;1;-;-;1;-;11
"250210 BOA VENTURA";-;3;3;4;-;5;4;5;2;4;3;6;8;47
"250215 BOA VISTA";-;8;16;8;11;9;14;17;11;17;9;12;10;142
"250220 BOM JESUS";-;4;4;2;2;3;1;1;-;2;2;2;1;24
"250230 BOM SUCESSO";-;-;1;1;-;1;2;2;3;1;1;1;1;14
"250240 BONITO DE SANTA FE";-;4;2;3;2;5;7;4;2;-;2;-;-;31
"250250 BOQUEIRAO";-;8;7;20;14;16;10;13;16;19;24;20;16;183
"250260 IGARACY";-;-;1;6;1;1;1;2;3;1;2;-;2;20
"250270 BORBOREMA";-;-;5;2;1;3;3;1;1;13;2;1;2;34
"250280 BREJO DO CRUZ";-;2;2;4;6;7;4;6;2;4;6;-;2;45
"250290 BREJO DOS SANTOS";-;-;2;7;4;5;1;4;1;1;4;2;4;35
"250300 CAAPORA";-;25;37;29;29;40;28;51;42;59;48;38;31;457
"250310 CABACEIRAS";-;4;2;10;6;5;4;3;5;4;5;11;3;62
"250320 CABEDELO";-;103;110;122;96;103;97;101;113;122;112;124;104;1307
"250330 CACHOEIRA DOS INDIOS";-;5;3;4;1;3;10;3;2;2;3;9;2;47
"250340 CACIMBA DE AREIA";-;3;1;-;2;2;2;2;1;1;-;3;1;18
"250350 CACIMBA DE DENTRO";-;17;11;18;21;23;21;23;17;25;22;24;21;243
"250355 CACIMBAS";-;6;13;9;5;9;12;6;3;2;3;3;-;71
"250360 CAICARA";-;1;2;1;4;6;2;1;3;5;2;1;3;31
"250370 CAJAZEIRAS";-;33;28;30;28;26;26;34;23;27;45;28;32;360
"250375 CAJAZEIRINHAS";-;1;-;1;1;1;1;-;-;2;2;1;-;10
"250380 CALDAS BRANDAO";-;2;4;1;-;-;-;-;1;2;-;1;1;12
"250390 CAMALAU";-;4;5;5;7;14;9;10;11;12;11;4;8;100
"250400 CAMPINA GRANDE";-;1263;1304;1402;1378;1477;1365;1559;1519;1491;1363;1223;1378;16722
"250403 CAPIM";-;2;3;1;-;1;2;2;1;1;4;1;1;19
"250407 CARAUBAS";-;3;6;8;8;5;6;7;6;2;7;2;-;60
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;1;1;-;-;1;4
"250415 CASSERENGUE";1;5;2;3;7;7;5;7;7;6;5;5;2;62
"250420 CATINGUEIRA";-;1;-;1;4;2;3;2;4;1;1;3;1;23
"250430 CATOLE DO ROCHA";-;37;42;41;22;33;35;43;69;46;47;35;47;497
"250435 CATURITE";-;4;9;7;2;3;5;4;15;3;3;8;7;70
"250440 CONCEICAO";-;2;9;5;4;8;7;3;4;2;1;-;2;47
"250450 CONDADO";-;2;-;1;1;1;1;1;2;1;2;1;1;14
"250460 CONDE";-;19;22;25;23;24;15;19;22;22;18;25;24;258
"250470 CONGO";-;3;6;3;7;6;8;11;4;4;10;6;4;72
"250480 COREMAS";-;7;10;2;5;2;8;2;3;2;1;2;3;47
"250485 COXIXOLA";-;-;-;1;2;4;1;1;3;2;1;-;2;17
"250490 CRUZ DO ESPIRITO SANTO";-;10;11;8;12;9;8;14;12;12;12;16;10;134
"250500 CUBATI";-;7;5;8;3;8;5;6;3;3;4;4;6;62
"250510 CUITE";-;8;8;16;10;20;15;18;7;13;10;17;5;147
"250520 CUITEGI";-;9;5;13;5;14;15;8;18;12;13;15;11;138
"250523 CUITE DE MAMANGUAPE";-;1;-;-;-;1;-;-;-;1;-;-;-;3
"250527 CURRAL DE CIMA";-;-;-;3;-;-;1;1;1;1;1;2;-;10
"250530 CURRAL VELHO";-;-;2;2;2;3;1;4;2;3;2;-;2;23
"250535 DAMIAO";-;4;7;9;5;9;9;5;3;2;5;5;5;68
"250540 DESTERRO";-;2;4;8;1;3;1;2;4;1;-;1;2;29
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;1;2;-;-;1;6
"250560 DIAMANTE";-;5;5;11;5;1;8;3;4;5;8;3;6;64
"250570 DONA INES";-;23;15;22;28;27;22;26;37;30;25;25;31;311
"250580 DUAS ESTRADAS";-;1;3;-;5;6;-;1;2;2;3;4;1;28
"250590 EMAS";-;2;2;1;-;1;4;2;3;-;5;2;2;24
"250600 ESPERANCA";-;82;83;107;131;114;102;86;128;115;118;112;75;1253
"250610 FAGUNDES";-;12;9;9;14;14;13;11;13;8;14;5;5;127
"250620 FREI MARTINHO";-;5;3;4;6;4;7;10;5;10;4;8;6;72
"250625 GADO BRAVO";-;12;13;10;15;16;15;16;16;15;12;15;6;161
"250630 GUARABIRA";4;128;121;158;153;168;160;172;170;159;163;122;133;1811
"250640 GURINHEM";-;4;5;7;3;3;3;3;6;4;3;6;4;51
"250650 GURJAO";1;3;3;1;1;3;4;4;5;4;6;2;2;39
"250660 IBIARA";-;1;-;1;-;1;2;1;1;-;-;1;1;9
"250670 IMACULADA";-;9;5;13;7;6;5;5;5;2;-;2;3;62
"250680 INGA";-;9;8;8;5;4;3;7;6;11;6;8;7;82
"250690 ITABAIANA";-;28;32;30;25;26;22;24;29;31;37;32;33;349
"250700 ITAPORANGA";-;29;25;15;32;16;25;20;19;18;15;20;14;248
"250710 ITAPOROROCA";-;2;9;5;4;2;4;8;5;4;4;2;3;52
"250720 ITATUBA";-;7;5;10;2;5;1;13;8;11;7;7;4;80
"250730 JACARAU";-;2;3;3;7;3;4;1;1;-;2;2;4;32
"250740 JERICO";-;4;5;3;3;4;1;2;2;5;4;1;5;39
"250750 JOAO PESSOA";-;1956;1946;2162;2050;2065;1988;2121;2310;2489;2286;2118;2204;25695
"250760 JUAREZ TAVORA";-;5;6;7;8;8;5;5;5;9;8;7;4;77
"250770 JUAZEIRINHO";-;17;23;17;18;26;19;13;14;14;14;15;8;198
"250780 JUNCO DO SERIDO";-;1;5;9;8;5;3;3;5;6;2;7;4;58
"250790 JURIPIRANGA";-;2;2;2;1;3;1;-;2;-;1;1;2;17
"250800 JURU";-;20;21;13;29;27;12;16;19;21;21;22;12;233
"250810 LAGOA";-;1;-;1;1;-;2;3;4;-;1;-;-;13
"250820 LAGOA DE DENTRO";-;3;7;6;2;8;7;2;2;2;5;3;8;55
"250830 LAGOA SECA";-;35;36;39;28;31;28;14;26;27;23;24;25;336
"250840 LASTRO";-;-;2;2;1;1;1;-;-;1;-;-;1;9
"250850 LIVRAMENTO";-;3;1;4;3;5;3;6;10;6;5;8;1;55
"250855 LOGRADOURO";-;3;3;-;2;3;2;1;1;1;4;4;4;28
"250860 LUCENA";-;12;10;20;16;9;14;13;9;9;16;20;9;157
"250870 MAE D'AGUA";-;-;2;3;2;-;1;2;-;-;-;-;1;11
"250880 MALTA";-;-;-;2;2;-;-;1;-;1;1;3;-;10
"250890 MAMANGUAPE";-;18;9;19;19;17;27;19;24;21;14;10;10;207
"250900 MANAIRA";-;5;8;7;6;11;10;7;6;5;6;6;3;80
"250905 MARCACAO";-;2;2;7;5;4;3;3;4;1;3;4;3;41
"250910 MARI";-;3;2;1;5;3;-;2;2;4;3;-;1;26
"250915 MARIZOPOLIS";-;-;3;1;2;2;1;-;-;1;-;1;1;12
"250920 MASSARANDUBA";-;11;9;9;8;7;9;7;8;9;10;7;7;101
"250930 MATARACA";-;2;2;8;7;5;4;3;2;4;2;1;3;43
"250933 MATINHAS";-;4;4;3;7;2;7;2;8;11;8;5;2;63
"250937 MATO GROSSO";-;2;-;1;-;3;2;2;2;2;1;-;1;16
"250939 MATUREIA";-;4;6;2;7;5;5;1;4;1;4;2;2;43
"250940 MOGEIRO";-;10;4;6;3;5;5;4;8;3;3;2;3;56
"250950 MONTADAS";-;19;13;17;14;16;15;11;13;18;18;5;16;175
"250960 MONTE HOREBE";-;2;7;3;4;4;2;1;-;-;1;3;-;27
"250970 MONTEIRO";-;53;80;58;61;64;64;78;76;63;65;61;42;765
"250980 MULUNGU";-;3;4;3;1;2;3;4;4;3;6;3;6;42
"250990 NATUBA";-;3;1;4;2;2;2;2;5;6;3;-;7;37
"251000 NAZAREZINHO";-;4;2;2;4;3;-;1;4;1;2;4;3;30
"251010 NOVA FLORESTA";-;11;17;17;10;15;21;19;15;11;12;12;11;171
"251020 NOVA OLINDA";-;4;2;3;3;5;4;6;4;1;2;3;4;41
"251030 NOVA PALMEIRA";-;3;10;8;5;9;2;9;13;10;11;5;4;89
"251040 OLHO D'AGUA";-;3;8;6;8;13;11;8;2;5;5;4;4;77
"251050 OLIVEDOS";-;4;4;5;6;7;6;5;8;9;1;4;5;64
"251060 OURO VELHO";-;1;4;6;2;2;1;6;5;3;3;4;3;40
"251065 PARARI";-;-;2;4;2;5;6;1;1;2;1;2;1;27
"251070 PASSAGEM";-;-;-;2;1;2;3;1;1;2;-;-;1;13
"251080 PATOS";-;18;13;9;9;15;16;5;17;9;17;14;6;148
"251090 PAULISTA";-;3;2;-;1;1;1;-;3;-;-;-;1;12
"251100 PEDRA BRANCA";-;4;4;2;5;5;-;4;1;1;5;3;3;37
"251110 PEDRA LAVRADA";-;9;12;20;12;18;29;18;24;17;19;15;17;210
"251120 PEDRAS DE FOGO";-;31;25;47;41;44;60;44;51;74;66;37;17;537
"251130 PIANCO";-;21;16;14;15;11;8;19;10;13;14;15;14;170
"251140 PICUI";-;61;59;38;54;47;54;53;69;47;49;41;37;609
"251150 PILAR";-;2;8;5;3;3;3;2;6;3;3;7;3;48
"251160 PILOES";1;9;9;8;6;5;12;10;8;14;7;10;9;108
"251170 PILOEZINHOS";-;15;11;13;21;12;17;12;16;20;10;9;12;168
"251180 PIRPIRITUBA";-;11;14;14;17;16;15;17;19;16;19;12;14;184
"251190 PITIMBU";-;15;18;17;16;15;17;21;18;22;8;6;9;182
"251200 POCINHOS";-;14;23;16;16;13;9;12;24;26;21;13;8;195
"251203 POCO DANTAS";-;3;2;1;5;3;-;2;1;3;2;2;-;24
"251207 POCO DE JOSE DE MOURA";-;1;-;3;1;2;2;1;-;-;2;3;-;15
"251210 POMBAL";-;16;7;10;9;14;8;17;16;10;9;10;11;137
"251220 PRATA";-;5;1;2;7;6;1;4;7;5;3;2;1;44
"251230 PRINCESA ISABEL";-;23;16;21;24;25;22;17;20;26;21;16;20;251
"251240 PUXINANA";-;33;33;37;40;22;40;34;30;32;51;34;33;419
"251250 QUEIMADAS";-;41;44;50;49;57;44;61;57;56;46;49;43;597
"251260 QUIXABA";-;3;-;1;1;2;1;2;2;-;1;-;-;13
"251270 REMIGIO";-;29;22;26;17;7;19;19;21;20;11;17;12;220
"251272 PEDRO REGIS";-;3;1;1;1;2;-;-;-;-;-;1;-;9
"251274 RIACHAO";-;3;5;2;1;3;5;-;1;1;2;-;1;24
"251275 RIACHAO DO BACAMARTE";-;1;3;7;2;4;3;5;4;6;4;2;1;42
"251276 RIACHAO DO POCO";-;1;2;3;-;1;-;1;-;2;2;-;-;12
"251278 RIACHO DE SANTO ANTONIO";-;2;2;6;4;8;6;4;4;1;3;4;1;45
"251280 RIACHO DOS CAVALOS";-;6;4;3;1;5;3;5;3;4;5;1;3;43
"251290 RIO TINTO";-;7;12;11;17;9;14;11;4;9;12;7;8;121
"251300 SALGADINHO";-;-;4;5;4;1;4;4;2;4;1;1;3;33
"251310 SALGADO DE SAO FELIX";-;6;1;8;10;7;9;4;11;6;5;7;4;78
"251315 SANTA CECILIA";-;7;8;9;4;10;3;8;9;6;10;1;4;79
"251320 SANTA CRUZ";-;-;1;2;-;2;-;1;4;1;2;1;1;15
"251330 SANTA HELENA";-;2;3;3;2;2;1;2;3;-;1;3;-;22
"251335 SANTA INES";-;1;2;1;-;-;1;1;1;-;-;1;1;9
"251340 SANTA LUZIA";-;22;16;19;11;17;19;28;24;16;33;9;16;230
"251350 SANTANA DE MANGUEIRA";-;5;1;5;2;1;1;1;-;2;1;1;2;22
"251360 SANTANA DOS GARROTES";-;7;6;7;5;10;5;3;4;4;1;1;5;58
"251365 JOCA CLAUDINO";-;1;-;1;-;2;1;2;1;1;-;1;2;12
"251370 SANTA RITA";-;165;152;146;160;169;165;197;181;226;218;198;188;2165
"251380 SANTA TERESINHA";-;1;1;1;4;-;3;1;2;1;-;1;-;15
"251385 SANTO ANDRE";-;3;5;1;4;8;2;6;5;3;4;3;2;46
"251390 SAO BENTO";-;3;2;2;3;3;1;3;1;3;8;1;1;31
"251392 SAO BENTINHO";-;2;3;2;2;1;-;-;1;1;1;1;1;15
"251394 SAO DOMINGOS DO CARIRI";-;2;7;4;-;4;3;1;-;-;-;1;2;24
"251396 SAO DOMINGOS";-;1;-;1;-;-;1;-;-;-;1;-;-;4
"251398 SAO FRANCISCO";-;-;1;1;-;1;2;-;-;-;-;3;-;8
"251400 SAO JOAO DO CARIRI";-;3;7;7;1;8;5;2;6;5;7;3;4;58
"251410 SAO JOAO DO TIGRE";-;3;6;10;5;2;9;4;8;7;5;6;2;67
"251420 SAO JOSE DA LAGOA TAPADA";-;1;2;1;1;3;2;3;2;2;2;5;-;24
"251430 SAO JOSE DE CAIANA";-;-;5;3;4;2;-;-;1;1;-;2;2;20
"251440 SAO JOSE DE ESPINHARAS";-;2;3;3;2;5;2;1;2;1;2;1;1;25
"251445 SAO JOSE DOS RAMOS";-;3;8;3;1;3;-;-;6;5;4;1;1;35
"251450 SAO JOSE DE PIRANHAS";-;4;4;4;6;2;3;3;1;3;5;5;5;45
"251455 SAO JOSE DE PRINCESA";-;3;5;5;-;3;2;-;4;-;5;3;3;33
"251460 SAO JOSE DO BONFIM";-;2;4;1;2;-;5;4;2;1;-;1;2;24
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;2;-;1;-;-;2;1;2;1;-;1;10
"251470 SAO JOSE DO SABUGI";-;2;1;6;5;5;7;6;4;6;5;1;3;51
"251480 SAO JOSE DOS CORDEIROS";-;-;2;7;4;7;2;3;6;3;2;2;1;39
"251490 SAO MAMEDE";-;4;4;4;-;6;3;2;4;-;2;-;-;29
"251500 SAO MIGUEL DE TAIPU";-;2;4;3;4;1;1;2;1;-;4;1;3;26
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;11;15;14;14;14;5;9;14;19;11;15;19;160
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;3;3;8;6;7;6;8;11;8;3;3;4;70
"251530 SAPE";-;6;8;6;6;2;6;4;10;7;9;6;2;72
"251540 SAO VICENTE DO SERIDO";-;6;7;9;3;11;7;4;7;7;3;9;8;81
"251550 SERRA BRANCA";-;10;9;12;8;8;19;12;14;9;12;17;10;140
"251560 SERRA DA RAIZ";-;1;1;2;4;2;5;3;3;1;4;2;1;29
"251570 SERRA GRANDE";-;2;-;6;2;3;4;-;3;2;2;-;2;26
"251580 SERRA REDONDA";-;5;6;3;-;5;8;4;1;5;10;4;9;60
"251590 SERRARIA";-;-;1;-;3;2;-;-;-;-;-;-;-;6
"251593 SERTAOZINHO";-;6;5;10;3;7;11;10;11;4;9;8;5;89
"251597 SOBRADO";-;1;5;-;1;-;1;3;-;1;5;2;2;21
"251600 SOLANEA";-;4;5;7;10;5;8;2;10;10;2;3;3;69
"251610 SOLEDADE";-;11;7;9;8;5;8;11;9;16;12;5;6;107
"251615 SOSSEGO";-;-;4;7;12;6;9;2;8;7;2;-;7;64
"251620 SOUSA";-;23;20;12;10;16;25;10;25;34;33;19;14;241
"251630 SUME";-;20;31;32;26;33;30;30;29;22;29;41;27;350
"251640 TACIMA";-;3;1;3;1;1;1;3;1;-;-;2;-;16
"251650 TAPEROA";-;13;16;12;5;14;17;10;10;12;12;2;4;127
"251660 TAVARES";-;4;9;5;2;7;5;1;4;6;1;4;2;50
"251670 TEIXEIRA";-;7;8;8;4;10;7;16;4;3;7;1;5;80
"251675 TENORIO";-;-;1;1;1;2;2;2;1;5;3;1;3;22
"251680 TRIUNFO";-;2;-;1;1;1;-;-;-;3;3;6;2;19
"251690 UIRAUNA";-;3;2;-;3;2;2;2;2;-;-;2;2;20
"251700 UMBUZEIRO";-;7;7;8;6;10;12;14;17;13;8;4;12;118
"251710 VARZEA";1;5;4;4;-;4;2;1;3;2;2;2;1;31
"251720 VIEIROPOLIS";-;2;-;-;-;1;1;1;1;1;1;-;1;9
"251740 ZABELE";-;5;4;9;7;4;5;5;6;4;4;1;6;60
" MUNICIPIO IGNORADO - PE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"260005 ABREU E LIMA";-;179;184;201;236;243;252;261;249;278;272;214;244;2813
"260010 AFOGADOS DA INGAZEIRA";-;193;172;196;204;197;171;225;216;187;216;233;157;2367
"260020 AFRANIO";-;33;40;49;48;41;30;34;33;30;34;38;40;450
"260030 AGRESTINA";-;21;12;19;14;14;15;16;17;21;28;11;17;205
"260040 AGUA PRETA";-;87;79;101;109;102;135;137;117;130;92;94;85;1268
"260050 AGUAS BELAS";-;39;45;39;49;48;35;44;45;64;67;58;45;578
"260060 ALAGOINHA";-;17;17;35;35;41;28;31;33;29;26;25;28;345
"260070 ALIANCA";-;17;17;26;16;25;35;30;22;18;24;31;36;297
"260080 ALTINHO";-;88;71;89;90;84;70;74;99;102;81;87;78;1013
"260090 AMARAJI";-;5;8;4;6;12;4;6;2;10;5;11;7;80
