2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250670 IMACULADA";-;4;3;10;4;4;4;4;1;2;-;2;2;40
"250680 INGA";-;5;5;6;4;1;3;4;6;8;5;4;5;56
"250690 ITABAIANA";-;27;31;29;25;24;17;22;27;28;35;32;29;326
"250700 ITAPORANGA";-;28;25;15;31;15;24;20;16;16;14;16;10;230
"250710 ITAPOROROCA";-;-;6;3;2;1;2;2;2;3;1;2;1;25
"250720 ITATUBA";-;1;3;5;-;3;-;7;6;3;3;5;-;36
"250730 JACARAU";-;1;1;1;1;1;2;-;-;-;1;1;3;12
"250740 JERICO";-;2;5;3;3;4;1;2;1;4;3;1;3;32
"250750 JOAO PESSOA";-;1247;1268;1351;1298;1324;1237;1312;1545;1586;1429;1377;1424;16398
"250760 JUAREZ TAVORA";-;4;1;6;5;5;4;2;4;4;5;5;1;46
"250770 JUAZEIRINHO";-;10;10;11;10;19;12;8;6;8;11;8;6;119
"250780 JUNCO DO SERIDO";-;-;3;4;5;5;1;2;3;4;1;5;4;37
"250790 JURIPIRANGA";-;-;2;1;-;3;1;-;1;-;1;-;1;10
"250800 JURU";-;17;11;10;21;18;8;11;13;18;12;20;10;169
"250810 LAGOA";-;1;-;1;1;-;2;2;4;-;1;-;-;12
"250820 LAGOA DE DENTRO";-;3;5;6;2;5;5;2;1;2;4;3;7;45
"250830 LAGOA SECA";-;21;27;27;20;19;25;9;19;20;16;15;16;234
"250840 LASTRO";-;-;1;1;1;1;1;-;-;1;-;-;1;7
"250850 LIVRAMENTO";-;3;-;2;1;-;1;2;4;3;2;5;-;23
"250855 LOGRADOURO";-;3;2;-;1;1;2;-;-;1;2;3;1;16
"250860 LUCENA";-;8;7;15;13;6;9;12;9;7;10;16;9;121
"250870 MAE D'AGUA";-;-;1;3;2;-;1;1;-;-;-;-;1;9
"250880 MALTA";-;-;-;2;2;-;-;1;-;-;1;3;-;9
"250890 MAMANGUAPE";-;10;6;8;12;8;4;7;7;4;8;6;6;86
"250900 MANAIRA";-;3;7;6;3;9;8;5;6;4;5;5;2;63
"250905 MARCACAO";-;2;1;4;3;2;-;1;3;1;1;1;1;20
"250910 MARI";-;1;1;1;3;1;-;-;1;1;1;-;1;11
"250915 MARIZOPOLIS";-;-;3;1;2;2;1;-;-;1;-;1;1;12
"250920 MASSARANDUBA";-;1;3;4;5;2;5;3;5;5;6;4;6;49
"250930 MATARACA";-;1;1;3;4;4;1;1;1;3;1;-;2;22
"250933 MATINHAS";-;3;2;3;7;2;6;1;7;8;6;4;1;50
"250937 MATO GROSSO";-;2;-;1;-;3;2;2;1;2;1;-;1;15
"250939 MATUREIA";-;3;4;1;6;4;2;1;2;1;1;2;1;28
"250940 MOGEIRO";-;8;2;5;3;5;4;3;8;1;1;2;2;44
"250950 MONTADAS";-;13;11;15;13;15;12;8;12;13;13;4;11;140
"250960 MONTE HOREBE";-;-;5;2;3;2;2;1;-;-;1;2;-;18
"250970 MONTEIRO";-;37;56;44;41;51;42;52;50;46;50;45;37;551
"250980 MULUNGU";-;1;4;3;-;1;2;3;3;3;2;3;3;28
"250990 NATUBA";-;1;-;-;-;1;1;2;3;5;-;-;4;17
"251000 NAZAREZINHO";-;3;1;1;3;1;-;1;4;1;1;4;3;23
"251010 NOVA FLORESTA";-;8;16;14;9;12;21;19;12;10;9;11;11;152
"251020 NOVA OLINDA";-;4;2;3;3;2;2;4;4;1;2;2;4;33
"251030 NOVA PALMEIRA";-;2;5;5;3;7;1;7;9;6;8;4;3;60
"251040 OLHO D'AGUA";-;3;6;5;6;10;6;7;2;5;3;3;4;60
"251050 OLIVEDOS";-;2;4;2;5;5;5;5;4;4;1;2;2;41
"251060 OURO VELHO";-;1;3;5;1;2;-;2;4;1;3;4;3;29
"251065 PARARI";-;-;-;1;-;2;2;-;-;-;1;1;1;8
"251070 PASSAGEM";-;-;-;1;1;2;1;1;1;1;-;-;1;9
"251080 PATOS";-;8;10;7;6;10;11;4;13;4;13;8;6;100
"251090 PAULISTA";-;3;2;-;-;1;1;-;3;-;-;-;1;11
"251100 PEDRA BRANCA";-;3;4;2;4;5;-;4;1;1;5;1;3;33
"251110 PEDRA LAVRADA";-;6;5;13;8;13;17;12;16;9;16;13;12;140
"251120 PEDRAS DE FOGO";-;26;23;44;41;40;59;41;49;69;61;35;15;503
"251130 PIANCO";-;17;16;13;9;11;6;12;10;12;12;13;14;145
"251140 PICUI";-;51;42;33;43;34;41;39;57;35;40;35;32;482
"251150 PILAR";-;1;5;4;1;2;2;2;4;3;3;3;1;31
"251160 PILOES";-;7;6;7;4;3;9;7;5;9;5;7;8;77
"251170 PILOEZINHOS";-;11;7;7;17;6;10;9;10;12;9;6;10;114
"251180 PIRPIRITUBA";-;8;10;7;7;7;9;12;11;9;11;6;12;109
"251190 PITIMBU";-;7;11;12;13;8;13;15;10;11;5;3;3;111
"251200 POCINHOS";-;9;9;11;12;9;7;5;10;17;11;8;4;112
"251203 POCO DANTAS";-;3;2;1;5;2;-;2;1;3;1;2;-;22
"251207 POCO DE JOSE DE MOURA";-;-;-;3;-;2;2;-;-;-;2;2;-;11
"251210 POMBAL";-;13;6;9;6;13;6;13;14;9;8;9;11;117
"251220 PRATA";-;2;1;1;4;2;-;2;5;4;1;1;1;24
"251230 PRINCESA ISABEL";-;19;15;19;23;24;20;17;20;25;18;13;19;232
"251240 PUXINANA";-;22;23;27;35;15;34;26;26;24;43;29;28;332
"251250 QUEIMADAS";-;29;32;35;40;37;34;35;39;35;38;34;32;420
"251260 QUIXABA";-;1;-;1;1;2;1;2;1;-;1;-;-;10
"251270 REMIGIO";-;24;18;21;15;6;14;15;12;18;8;16;11;178
"251272 PEDRO REGIS";-;2;1;-;-;2;-;-;-;-;-;-;-;5
"251274 RIACHAO";-;-;2;2;-;1;5;-;1;1;1;-;1;14
"251275 RIACHAO DO BACAMARTE";-;-;2;4;2;2;2;2;2;4;2;2;1;25
"251276 RIACHAO DO POCO";-;-;1;1;-;1;-;-;-;1;1;-;-;5
"251278 RIACHO DE SANTO ANTONIO";-;-;1;3;-;5;3;3;1;1;-;3;1;21
"251280 RIACHO DOS CAVALOS";-;6;4;3;-;4;2;2;2;4;5;1;3;36
"251290 RIO TINTO";-;4;6;4;6;2;7;6;3;3;4;3;1;49
"251300 SALGADINHO";-;-;4;3;4;1;3;2;-;2;1;-;2;22
"251310 SALGADO DE SAO FELIX";-;6;1;6;6;6;5;4;5;5;3;6;3;56
"251315 SANTA CECILIA";-;3;6;7;3;3;1;6;4;2;6;1;3;45
"251320 SANTA CRUZ";-;-;-;1;-;1;-;1;3;-;2;1;-;9
"251330 SANTA HELENA";-;2;2;2;2;2;1;1;3;-;1;2;-;18
"251335 SANTA INES";-;1;2;1;-;-;1;-;1;-;-;1;1;8
"251340 SANTA LUZIA";-;20;16;18;10;14;19;27;23;16;32;9;15;219
"251350 SANTANA DE MANGUEIRA";-;5;1;4;2;1;1;1;-;2;1;-;2;20
"251360 SANTANA DOS GARROTES";-;6;5;5;3;6;3;2;4;3;-;1;5;43
"251365 JOCA CLAUDINO";-;1;-;1;-;1;1;-;1;-;-;1;2;8
"251370 SANTA RITA";-;141;125;103;118;131;121;155;146;185;164;167;147;1703
"251380 SANTA TERESINHA";-;1;1;1;4;-;2;-;2;1;-;-;-;12
"251385 SANTO ANDRE";-;-;-;-;2;5;1;2;1;1;2;1;1;16
"251390 SAO BENTO";-;2;2;2;3;3;1;3;1;2;8;1;1;29
"251392 SAO BENTINHO";-;2;1;1;2;-;-;-;1;1;1;1;1;11
"251394 SAO DOMINGOS DO CARIRI";-;-;4;3;-;1;3;1;-;-;-;1;1;14
"251396 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"251398 SAO FRANCISCO";-;-;1;1;-;1;2;-;-;-;-;3;-;8
"251400 SAO JOAO DO CARIRI";-;2;4;5;1;2;1;1;3;3;2;1;1;26
"251410 SAO JOAO DO TIGRE";-;2;4;4;4;1;5;4;4;7;2;5;1;43
"251420 SAO JOSE DA LAGOA TAPADA";-;1;2;-;1;1;2;-;1;-;1;5;-;14
"251430 SAO JOSE DE CAIANA";-;-;4;3;2;2;-;-;1;-;-;2;2;16
"251440 SAO JOSE DE ESPINHARAS";-;2;1;1;2;4;-;1;1;1;2;-;1;16
"251445 SAO JOSE DOS RAMOS";-;3;7;3;-;3;-;-;5;4;4;1;1;31
"251450 SAO JOSE DE PIRANHAS";-;4;4;4;4;2;1;3;1;-;2;3;5;33
"251455 SAO JOSE DE PRINCESA";-;3;3;1;-;2;2;-;4;-;5;2;3;25
"251460 SAO JOSE DO BONFIM";-;1;3;-;1;-;4;2;2;1;-;1;1;16
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;2;-;1;-;-;1;-;2;1;-;-;7
"251470 SAO JOSE DO SABUGI";-;2;-;5;4;4;5;5;4;6;5;-;3;43
"251480 SAO JOSE DOS CORDEIROS";-;-;1;3;2;1;2;2;3;1;1;1;-;17
"251490 SAO MAMEDE";-;2;4;4;-;4;1;-;1;-;-;-;-;16
"251500 SAO MIGUEL DE TAIPU";-;-;3;2;3;1;1;2;1;-;2;-;2;17
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;6;13;11;11;9;2;5;11;15;10;11;13;117
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;3;5;4;3;5;7;9;4;2;3;3;48
"251530 SAPE";-;4;3;3;4;2;2;1;5;2;5;3;2;36
"251540 SAO VICENTE DO SERIDO";-;3;2;7;2;6;3;2;6;2;2;6;4;45
"251550 SERRA BRANCA";-;4;-;5;3;1;10;4;7;2;9;9;5;59
"251560 SERRA DA RAIZ";-;-;-;1;2;2;3;-;1;-;3;1;1;14
"251570 SERRA GRANDE";-;2;-;6;2;2;3;-;2;2;2;-;2;23
"251580 SERRA REDONDA";-;3;3;-;-;1;7;3;1;3;6;3;7;37
"251590 SERRARIA";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"251593 SERTAOZINHO";-;6;4;6;1;5;7;4;8;4;6;6;2;59
"251597 SOBRADO";-;1;4;-;1;-;-;-;-;-;3;2;-;11
"251600 SOLANEA";-;4;2;7;10;3;7;2;6;6;2;3;3;55
"251610 SOLEDADE";-;5;4;4;5;2;4;7;6;9;7;3;2;58
"251615 SOSSEGO";-;-;3;3;10;3;8;1;5;7;-;-;7;47
"251620 SOUSA";-;23;13;11;9;12;21;10;24;31;33;18;12;217
"251630 SUME";-;14;15;24;12;21;17;12;18;14;18;30;18;213
"251640 TACIMA";-;3;1;2;1;1;1;2;1;-;-;2;-;14
"251650 TAPEROA";-;4;7;7;1;8;12;3;4;6;6;2;3;63
"251660 TAVARES";-;2;7;4;2;7;4;1;1;2;-;3;2;35
"251670 TEIXEIRA";-;5;7;4;3;7;3;12;4;2;5;1;4;57
"251675 TENORIO";-;-;1;-;1;2;2;2;1;2;-;-;1;12
"251680 TRIUNFO";-;2;-;1;1;1;-;-;-;3;3;5;2;18
"251690 UIRAUNA";-;2;2;-;2;2;1;1;2;-;-;2;2;16
"251700 UMBUZEIRO";-;5;4;7;5;9;9;7;7;5;6;2;6;72
"251710 VARZEA";1;4;4;3;-;4;2;1;2;2;2;2;1;28
"251720 VIEIROPOLIS";-;2;-;-;-;-;1;-;-;1;1;-;-;5
"251740 ZABELE";-;3;3;7;4;3;4;4;4;2;4;1;5;44
"260005 ABREU E LIMA";-;132;104;139;163;163;172;180;174;199;188;160;188;1962
"260010 AFOGADOS DA INGAZEIRA";-;150;126;137;153;154;109;166;144;147;159;148;99;1692
"260020 AFRANIO";-;19;26;28;31;21;17;17;24;11;25;25;34;278
"260030 AGRESTINA";-;16;5;13;12;12;13;13;9;16;18;2;9;138
"260040 AGUA PRETA";-;56;50;58;75;73;84;83;78;93;67;59;63;839
"260050 AGUAS BELAS";-;38;44;34;47;42;30;42;44;64;62;53;43;543
"260060 ALAGOINHA";-;14;12;30;29;28;22;25;26;23;20;21;28;278
"260070 ALIANCA";-;10;14;20;14;13;24;21;16;13;19;23;28;215
"260080 ALTINHO";-;56;48;64;57;60;43;40;68;57;56;51;52;652
"260090 AMARAJI";-;2;6;1;3;-;3;6;1;6;3;4;1;36
"260100 ANGELIM";-;5;8;6;4;7;3;3;6;3;6;9;7;67
"260105 ARACOIABA";-;34;37;54;68;57;68;51;49;50;46;29;32;575
"260110 ARARIPINA";-;27;33;42;38;39;38;34;25;31;31;27;34;399
"260120 ARCOVERDE";-;174;205;215;196;234;228;237;223;232;275;207;275;2701
"260130 BARRA DE GUABIRABA";-;5;5;10;17;8;5;18;27;19;18;12;14;158
"260140 BARREIROS";-;28;34;52;44;65;75;45;61;70;51;47;32;604
"260150 BELEM DE MARIA";-;1;1;5;5;7;2;8;5;6;6;3;5;54
"260160 BELEM DE SAO FRANCISCO";-;11;9;10;6;9;9;7;5;9;3;8;9;95
"260170 BELO JARDIM";-;153;177;157;162;153;168;163;220;183;183;127;125;1971
"260180 BETANIA";-;9;4;15;14;11;8;13;17;17;9;12;5;134
"260190 BEZERROS";-;109;92;102;124;142;137;139;121;129;114;109;93;1411
"260200 BODOCO";-;67;41;56;46;57;43;66;57;62;52;78;79;704
"260210 BOM CONSELHO";-;8;9;3;3;7;1;5;10;5;11;15;5;82
"260220 BOM JARDIM";-;34;27;45;40;32;27;38;35;30;21;25;23;377
"260230 BONITO";-;13;16;15;13;15;17;8;11;9;16;13;7;153
"260240 BREJAO";-;4;8;11;12;8;7;8;6;7;7;13;8;99
"260250 BREJINHO";-;4;6;3;7;1;1;4;2;4;5;-;3;40
"260260 BREJO DA MADRE DE DEUS";-;88;76;90;111;108;84;107;116;115;102;84;83;1164
"260270 BUENOS AIRES";-;5;5;10;5;5;1;7;3;5;8;9;4;67
"260280 BUIQUE";1;62;86;80;81;93;60;66;79;72;93;101;103;977
"260290 CABO DE SANTO AGOSTINHO";-;241;319;362;360;399;375;327;427;408;362;370;333;4283
"260300 CABROBO";-;12;14;22;16;16;18;11;17;14;26;15;15;196
"260310 CACHOEIRINHA";-;19;20;23;20;12;21;22;23;18;31;44;32;285
"260320 CAETES";-;38;42;57;34;33;29;20;53;37;57;41;43;484
"260330 CALCADO";-;43;58;42;32;36;39;27;36;29;54;51;48;495
"260340 CALUMBI";-;5;6;3;9;2;4;1;3;6;10;4;6;59
"260345 CAMARAGIBE";-;100;105;133;115;160;152;179;158;166;102;120;101;1591
"260350 CAMOCIM DE SAO FELIX";-;7;10;8;10;6;13;9;9;18;16;5;11;122
"260360 CAMUTANGA";-;4;10;7;9;11;9;7;10;12;11;11;5;106
"260370 CANHOTINHO";-;17;29;23;12;38;16;25;28;36;25;36;30;315
"260380 CAPOEIRAS";-;12;19;21;26;18;17;16;15;19;16;13;20;212
"260390 CARNAIBA";-;55;63;78;68;92;62;71;83;66;70;85;72;865
"260392 CARNAUBEIRA DA PENHA";-;23;18;34;21;32;29;15;24;9;25;27;27;284
"260400 CARPINA";-;204;282;280;265;310;328;297;299;316;258;235;248;3322
"260410 CARUARU";-;281;296;368;385;363;405;472;482;406;367;342;293;4460
"260415 CASINHAS";-;14;9;11;14;18;13;17;23;21;13;5;9;167
"260420 CATENDE";-;46;48;54;49;46;37;37;43;59;48;37;27;531
"260430 CEDRO";-;32;18;16;26;24;15;31;18;9;17;13;25;244
"260440 CHA DE ALEGRIA";-;48;47;36;57;32;35;32;51;37;32;27;26;460
"260450 CHA GRANDE";-;8;1;5;8;19;18;21;24;35;22;18;11;190
"260460 CONDADO";-;69;75;79;77;67;62;53;86;79;71;62;74;854
"260470 CORRENTES";-;6;8;6;5;3;5;2;5;9;8;7;6;70
"260480 CORTES";-;11;12;20;19;27;19;20;25;31;21;17;18;240
"260490 CUMARU";-;19;30;27;25;22;31;37;27;26;34;24;26;328
"260500 CUPIRA";-;16;28;20;29;22;28;28;26;43;37;30;39;346
"260510 CUSTODIA";-;69;76;71;101;98;82;102;133;132;117;112;118;1211
"260515 DORMENTES";-;41;38;54;47;56;38;36;56;51;54;54;50;575
"260520 ESCADA";-;17;41;46;33;33;57;62;93;66;57;40;40;585
"260530 EXU";-;138;77;101;95;104;75;75;105;112;136;104;115;1237
"260540 FEIRA NOVA";-;42;42;44;41;53;52;33;58;61;44;48;47;565
"260545 FERNANDO DE NORONHA";-;1;3;1;1;6;1;2;1;-;1;-;-;17
"260550 FERREIROS";-;8;17;12;12;18;14;13;24;12;15;13;12;170
"260560 FLORES";-;9;13;19;10;15;11;11;11;19;12;11;4;145
"260570 FLORESTA";-;7;18;13;12;10;6;15;18;15;16;24;23;177
"260580 FREI MIGUELINHO";-;6;3;1;1;1;1;8;5;5;2;3;1;37
"260590 GAMELEIRA";-;25;33;30;33;29;35;36;33;47;32;29;24;386
"260600 GARANHUNS";-;223;291;272;278;264;178;176;251;347;425;357;326;3388
"260610 GLORIA DO GOITA";-;82;74;107;86;110;88;78;110;99;84;70;63;1051
"260620 GOIANA";-;247;238;287;272;306;242;308;306;286;306;266;269;3333
"260630 GRANITO";-;6;1;13;9;8;11;2;9;15;18;21;12;125
"260640 GRAVATA";-;95;112;119;105;128;137;196;176;134;128;97;108;1535
"260650 IATI";-;16;8;13;12;21;16;12;20;18;17;19;14;186
"260660 IBIMIRIM";-;17;20;20;34;15;21;17;18;28;30;13;20;253
"260670 IBIRAJUBA";-;3;5;3;1;2;1;7;11;7;5;-;3;48
"260680 IGARASSU";-;191;213;254;247;259;275;288;320;292;304;274;254;3171
"260690 IGUARACY";-;29;19;30;25;28;19;27;16;20;26;33;36;308
"260700 INAJA";-;7;5;10;12;4;4;13;8;4;24;7;2;100
"260710 INGAZEIRA";-;7;5;5;5;3;8;6;5;1;8;3;8;64
"260720 IPOJUCA";-;254;224;281;281;234;266;245;262;283;237;237;231;3035
"260730 IPUBI";-;24;17;19;14;24;15;28;17;21;19;14;20;232
"260740 ITACURUBA";-;4;2;3;4;7;-;7;3;3;2;4;3;42
"260750 ITAIBA";-;3;1;5;4;3;3;-;4;1;2;7;1;34
"260760 ILHA DE ITAMARACA";-;63;49;48;39;43;45;54;54;55;46;48;49;593
"260765 ITAMBE";-;69;72;79;89;66;80;74;84;85;89;63;64;914
"260770 ITAPETIM";-;8;4;10;15;4;11;4;5;6;9;2;4;82
"260775 ITAPISSUMA";-;42;38;73;59;76;49;37;56;55;52;29;31;597
"260780 ITAQUITINGA";-;58;47;59;61;50;65;62;72;69;61;36;41;681
"260790 JABOATAO DOS GUARARAPES";-;791;781;779;742;794;875;898;969;921;798;733;733;9814
"260795 JAQUEIRA";-;28;38;40;34;36;24;32;42;33;29;34;25;395
"260800 JATAUBA";-;5;4;9;23;24;16;23;21;22;12;19;7;185
"260805 JATOBA";-;12;8;15;5;7;6;21;14;28;28;17;15;176
"260810 JOAO ALFREDO";-;12;12;24;22;17;9;17;19;11;10;18;9;180
"260820 JOAQUIM NABUCO";-;35;24;29;34;32;31;39;37;37;42;18;19;377
"260825 JUCATI";-;13;16;18;13;12;7;8;14;22;13;13;14;163
"260830 JUPI";-;14;16;19;9;14;7;3;11;10;15;13;13;144
"260840 JUREMA";-;4;1;3;3;2;1;-;1;4;5;1;3;28
"260845 LAGOA DO CARRO";-;10;9;10;16;11;9;16;15;21;12;8;13;150
"260850 LAGOA DE ITAENGA";-;22;17;16;13;29;21;25;26;16;14;13;6;218
"260860 LAGOA DO OURO";1;24;23;25;27;17;26;32;18;25;28;18;30;294
"260870 LAGOA DOS GATOS";-;6;6;9;7;3;16;17;16;10;20;10;6;126
"260875 LAGOA GRANDE";-;20;12;33;22;19;20;26;40;36;40;42;24;334
"260880 LAJEDO";-;124;107;102;77;76;66;88;106;109;110;118;151;1234
"260890 LIMOEIRO";-;129;92;136;122;108;136;143;159;138;137;125;121;1546
"260900 MACAPARANA";-;16;23;24;21;36;27;27;48;30;25;25;20;322
"260910 MACHADOS";-;33;23;28;26;31;25;31;42;34;36;25;15;349
"260915 MANARI";-;20;10;14;13;9;20;16;20;26;31;22;26;227
"260920 MARAIAL";-;21;14;18;17;23;22;21;14;17;28;10;5;210
"260930 MIRANDIBA";1;12;11;8;18;23;12;9;2;9;14;12;7;138
"260940 MORENO";-;46;84;81;99;67;89;92;94;103;65;57;69;946
"260950 NAZARE DA MATA";-;17;34;22;34;30;26;32;25;37;30;32;33;352
"260960 OLINDA";-;428;398;379;436;393;417;486;542;520;449;406;396;5250
"260970 OROBO";-;7;5;4;3;7;3;7;7;12;14;10;3;82
"260980 OROCO";-;20;22;28;21;22;20;23;24;35;31;30;25;301
"260990 OURICURI";-;107;98;83;91;128;80;101;84;92;87;75;96;1122
"261000 PALMARES";-;123;134;146;131;169;131;132;204;166;134;127;127;1724
"261010 PALMEIRINA";-;3;2;4;1;3;2;2;6;1;9;4;5;42
"261020 PANELAS";-;16;25;18;33;19;17;16;18;21;17;17;17;234
"261030 PARANATAMA";-;34;47;48;55;47;36;45;40;43;56;67;18;536
"261040 PARNAMIRIM";-;13;2;8;12;17;9;4;7;14;6;11;10;113
"261050 PASSIRA";-;70;67;77;65;54;54;65;69;73;92;48;58;792
"261060 PAUDALHO";-;50;54;93;81;103;79;94;109;91;88;76;97;1015
"261070 PAULISTA";-;347;281;286;273;294;344;401;368;450;338;305;307;3994
"261080 PEDRA";-;15;33;21;28;30;15;32;21;28;25;25;20;293
"261090 PESQUEIRA";-;59;77;88;93;116;87;95;111;93;90;81;62;1052
"261100 PETROLANDIA";-;20;19;39;23;17;26;20;30;33;47;33;26;333
"261110 PETROLINA";-;336;252;277;226;295;235;236;298;347;356;352;317;3527
"261120 POCAO";-;18;22;43;33;26;31;19;30;31;28;29;23;333
"261130 POMBOS";-;12;19;17;18;17;24;27;23;17;16;13;15;218
"261140 PRIMAVERA";-;1;3;5;9;7;6;9;9;4;5;8;7;73
"261150 QUIPAPA";1;37;22;37;44;44;37;30;52;46;44;31;25;450
"261153 QUIXABA";-;6;5;3;4;11;2;3;5;6;3;7;9;64
"261160 RECIFE";-;1508;1502;1583;1573;1655;1583;1748;1925;1791;1449;1367;1432;19116
"261170 RIACHO DAS ALMAS";-;3;9;3;18;14;10;17;15;16;24;23;15;167
"261180 RIBEIRAO";-;21;47;45;20;31;48;61;62;73;34;34;30;506
"261190 RIO FORMOSO";-;33;23;31;39;28;44;34;43;32;28;32;30;397
"261200 SAIRE";-;3;6;4;2;-;7;3;6;8;4;10;2;55
"261210 SALGADINHO";-;9;11;10;7;4;8;2;3;6;2;3;7;72
"261220 SALGUEIRO";-;56;60;58;68;56;43;35;64;97;84;62;75;758
"261230 SALOA";-;14;17;8;18;9;4;7;13;14;20;15;18;157
"261240 SANHARO";-;40;40;42;49;32;26;42;44;62;53;62;60;552
"261245 SANTA CRUZ";-;15;23;29;22;20;19;21;20;18;29;20;14;250
"261247 SANTA CRUZ DA BAIXA VERDE";-;10;11;16;24;15;8;12;10;6;13;13;11;149
"261250 SANTA CRUZ DO CAPIBARIBE";-;130;164;155;162;141;159;196;255;243;213;177;151;2146
"261255 SANTA FILOMENA";-;17;21;18;14;13;10;11;9;11;10;20;10;164
"261260 SANTA MARIA DA BOA VISTA";-;67;65;52;30;57;55;37;51;68;94;55;55;686
"261270 SANTA MARIA DO CAMBUCA";-;3;-;-;2;-;1;2;2;4;1;3;2;20
"261280 SANTA TEREZINHA";-;1;1;-;-;4;9;4;4;3;4;-;3;33
"261290 SAO BENEDITO DO SUL";-;12;6;10;11;8;9;7;17;16;34;21;9;160
"261300 SAO BENTO DO UNA";-;143;113;120;130;99;86;81;151;290;147;107;97;1564
"261310 SAO CAITANO";-;84;72;98;128;147;147;142;114;142;130;91;105;1400
"261320 SAO JOAO";-;59;42;42;34;29;35;39;38;34;74;47;47;520
"261330 SAO JOAQUIM DO MONTE";-;25;27;27;29;29;23;17;27;33;32;40;29;338
"261340 SAO JOSE DA COROA GRANDE";-;2;8;4;5;7;10;4;9;7;10;6;7;79
"261350 SAO JOSE DO BELMONTE";-;18;24;26;17;16;17;11;21;22;21;26;13;232
"261360 SAO JOSE DO EGITO";-;7;13;20;23;32;25;19;28;20;7;18;12;224
"261370 SAO LOURENCO DA MATA";-;112;98;125;115;110;118;137;142;144;113;109;137;1460
"261380 SAO VICENTE FERRER";1;6;8;12;5;24;14;12;18;13;15;12;9;149
"261390 SERRA TALHADA";-;168;168;169;164;174;145;180;193;211;206;158;162;2098
"261400 SERRITA";-;11;8;8;4;6;8;7;7;7;14;26;12;118
"261410 SERTANIA";-;67;71;70;51;72;56;58;42;80;74;67;60;768
"261420 SIRINHAEM";-;17;24;4;34;30;33;34;61;34;27;12;15;325
"261430 MOREILANDIA";-;4;12;7;10;3;4;5;1;2;3;11;4;66
"261440 SOLIDAO";-;4;5;5;4;8;1;6;4;3;3;4;2;49
"261450 SURUBIM";-;44;62;51;46;60;37;48;63;87;79;44;52;673
"261460 TABIRA";-;17;11;12;18;21;19;11;12;15;11;10;13;170
"261470 TACAIMBO";-;7;4;9;7;11;1;6;10;3;7;5;6;76
"261480 TACARATU";-;1;4;4;7;7;4;3;7;5;24;26;33;125
"261485 TAMANDARE";-;16;19;8;10;9;3;9;12;13;16;15;19;149
"261500 TAQUARITINGA DO NORTE";-;14;25;30;15;19;22;23;28;22;8;19;11;236
"261510 TEREZINHA";-;33;29;28;31;38;26;17;26;32;42;34;36;372
"261520 TERRA NOVA";-;5;4;4;6;4;1;2;-;2;1;2;4;35
"261530 TIMBAUBA";-;130;113;132;127;153;172;177;189;172;170;172;152;1859
"261540 TORITAMA";-;4;5;2;2;5;1;2;3;7;3;1;3;38
"261550 TRACUNHAEM";-;2;6;6;8;9;3;5;4;11;8;9;9;80
"261560 TRINDADE";-;67;86;63;61;77;77;78;93;87;105;66;91;951
"261570 TRIUNFO";-;22;18;23;28;27;25;28;21;39;22;32;29;314
"261580 TUPANATINGA";-;14;24;22;23;22;31;18;14;30;23;31;25;277
"261590 TUPARETAMA";-;5;3;2;4;5;2;2;1;2;4;3;2;35
"261600 VENTUROSA";-;27;24;34;34;34;28;24;24;41;21;28;26;345
"261610 VERDEJANTE";-;10;6;9;9;4;3;6;6;10;14;9;6;92
"261618 VERTENTE DO LERIO";-;-;2;1;1;-;-;3;3;1;2;-;-;13
"261620 VERTENTES";-;4;3;2;4;3;3;5;5;3;5;2;1;40
"261630 VICENCIA";-;15;15;24;10;14;10;9;12;9;13;14;4;149
"261640 VITORIA DE SANTO ANTAO";-;406;389;464;409;469;438;456;531;468;446;382;423;5281
"261650 XEXEU";-;8;9;5;10;9;6;8;7;7;5;5;7;86
" MUNICIPIO IGNORADO - AL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"270010 AGUA BRANCA";-;14;27;23;16;20;19;9;9;22;20;30;29;238
"270020 ANADIA";-;10;6;13;14;9;10;10;15;9;8;9;9;122
"270030 ARAPIRACA";-;1045;1104;1279;1080;1043;948;883;917;1020;1146;1045;976;12486
"270040 ATALAIA";-;63;61;64;88;78;97;88;61;83;73;51;67;874
"270050 BARRA DE SANTO ANTONIO";-;47;54;55;46;21;54;56;38;41;36;38;43;529
"270060 BARRA DE SAO MIGUEL";-;22;20;23;27;21;22;18;15;25;20;25;23;261
"270070 BATALHA";-;4;3;10;5;4;8;1;3;6;10;4;2;60
"270080 BELEM";-;13;18;11;12;7;11;13;12;16;8;9;14;144
"270090 BELO MONTE";-;-;2;4;4;2;2;5;8;3;5;2;5;42
"270100 BOCA DA MATA";-;20;19;28;37;41;35;24;32;30;30;19;25;340
"270110 BRANQUINHA";-;17;19;23;7;11;12;9;12;14;10;8;11;153
