2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"270420 LIMOEIRO DE ANADIA";1;3;1;1;3;2;3;4;3;1;-;-;22
"270430 MACEIO";227;196;255;216;252;197;222;181;243;256;227;217;2689
"270440 MAJOR ISIDORO";1;3;2;1;1;-;-;3;-;2;-;1;14
"270450 MARAGOGI";1;2;6;3;5;2;3;2;-;4;4;3;35
"270460 MARAVILHA";-;1;-;-;1;2;1;1;-;-;-;1;7
"270470 MARECHAL DEODORO";12;5;10;13;6;5;5;9;6;14;10;9;104
"270480 MARIBONDO";1;1;2;2;-;-;-;-;-;1;-;1;8
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"270500 MATA GRANDE";6;-;5;3;3;3;6;1;1;7;1;3;39
"270510 MATRIZ DE CAMARAGIBE";-;3;8;2;3;2;2;-;-;1;1;5;27
"270520 MESSIAS";2;1;2;-;2;3;-;1;-;2;1;-;14
"270530 MINADOR DO NEGRAO";-;2;1;-;-;-;-;-;-;-;-;-;3
"270540 MONTEIROPOLIS";4;-;-;-;-;-;1;1;-;-;2;-;8
"270550 MURICI";4;4;2;2;2;1;1;3;3;-;1;-;23
"270560 NOVO LINO";-;1;1;-;2;-;1;-;2;-;-;-;7
"270570 OLHO D'AGUA DAS FLORES";2;1;3;1;1;3;1;2;2;1;1;1;19
"270580 OLHO D'AGUA DO CASADO";-;1;-;2;-;-;-;2;-;-;-;-;5
"270590 OLHO D'AGUA GRANDE";-;-;-;2;-;2;-;-;-;-;-;-;4
"270600 OLIVENCA";-;-;2;-;-;-;-;-;-;1;-;-;3
"270610 OURO BRANCO";1;-;-;-;1;-;1;-;-;-;1;2;6
"270620 PALESTINA";-;1;-;-;-;-;-;-;-;1;-;-;2
"270630 PALMEIRA DOS INDIOS";6;6;6;7;9;11;7;11;9;13;6;8;99
"270640 PAO DE ACUCAR";1;1;6;1;3;4;-;6;1;-;-;4;27
"270642 PARICONHA";-;-;1;1;-;-;-;1;-;-;-;1;4
"270644 PARIPUEIRA";-;1;2;2;1;1;-;1;3;1;1;-;13
"270650 PASSO DE CAMARAGIBE";-;-;-;-;2;1;1;1;1;-;-;1;7
"270660 PAULO JACINTO";-;-;-;-;-;-;-;1;-;-;2;-;3
"270670 PENEDO";7;5;7;5;2;3;5;7;5;3;7;-;56
"270680 PIACABUCU";3;5;1;2;5;-;4;-;1;1;-;1;23
"270690 PILAR";4;10;4;5;2;6;4;7;9;3;7;3;64
"270700 PINDOBA";-;-;-;-;-;-;-;-;1;-;2;-;3
"270710 PIRANHAS";-;2;-;-;-;1;4;2;2;-;1;-;12
"270720 POCO DAS TRINCHEIRAS";-;-;-;-;1;2;-;1;1;-;-;1;6
"270730 PORTO CALVO";1;2;3;4;9;2;-;-;4;3;2;1;31
"270740 PORTO DE PEDRAS";1;-;1;-;1;-;-;-;-;-;-;-;3
"270750 PORTO REAL DO COLEGIO";-;3;1;2;1;-;-;5;2;-;-;1;15
"270760 QUEBRANGULO";2;1;1;5;-;-;2;5;1;2;1;-;20
"270770 RIO LARGO";3;5;4;6;8;8;9;4;9;10;3;2;71
"270780 ROTEIRO";-;-;-;-;1;-;-;2;1;-;-;-;4
"270790 SANTA LUZIA DO NORTE";1;-;1;-;2;1;1;1;-;2;1;-;10
"270800 SANTANA DO IPANEMA";3;5;8;5;8;2;2;7;4;6;1;2;53
"270810 SANTANA DO MUNDAU";-;-;-;-;-;2;1;-;2;-;-;-;5
"270820 SAO BRAS";-;-;1;-;1;1;-;-;-;-;-;-;3
"270830 SAO JOSE DA LAJE";1;-;3;1;-;1;1;1;-;1;-;2;11
"270840 SAO JOSE DA TAPERA";2;1;4;2;3;-;2;-;2;3;3;3;25
"270850 SAO LUIS DO QUITUNDE";-;1;-;-;5;2;1;1;-;1;1;1;13
"270860 SAO MIGUEL DOS CAMPOS";4;4;4;6;4;8;4;2;4;7;3;2;52
"270870 SAO MIGUEL DOS MILAGRES";1;-;1;-;-;-;-;-;1;-;-;1;4
"270880 SAO SEBASTIAO";2;-;-;2;2;1;3;2;2;-;2;1;17
"270890 SATUBA";1;7;1;3;2;2;6;3;2;6;3;1;37
"270895 SENADOR RUI PALMEIRA";1;1;-;-;-;-;2;-;2;1;1;1;9
"270900 TANQUE D'ARCA";-;1;2;-;-;-;-;-;-;1;1;-;5
"270910 TAQUARANA";2;1;2;-;-;-;2;2;-;3;3;1;16
"270915 TEOTONIO VILELA";4;4;4;3;3;8;3;3;4;1;5;1;43
"270920 TRAIPU";-;-;1;-;1;-;1;3;2;2;1;-;11
"270930 UNIAO DOS PALMARES";4;2;5;4;9;3;10;6;5;3;9;1;61
"270940 VICOSA";-;1;3;2;-;3;1;2;2;2;2;4;22
"280020 AQUIDABA";-;-;-;-;-;1;-;-;-;-;-;-;1
"280030 ARACAJU";79;92;86;89;91;86;81;80;62;64;46;62;918
"280040 ARAUA";-;-;1;-;1;1;-;-;-;1;1;1;6
"280050 AREIA BRANCA";-;-;-;2;-;-;1;1;-;2;1;1;8
"280060 BARRA DOS COQUEIROS";-;1;7;6;6;5;1;2;2;5;2;2;39
"280067 BOQUIM";2;3;1;1;3;-;-;-;1;1;-;1;13
"280100 CAMPO DO BRITO";-;-;1;-;2;-;-;-;-;2;1;-;6
"280110 CANHOBA";-;-;-;-;-;-;-;1;-;-;-;-;1
"280120 CANINDE DE SAO FRANCISCO";-;1;-;4;1;3;2;5;-;3;-;4;23
"280130 CAPELA";2;-;-;-;-;-;1;-;-;-;-;-;3
"280140 CARIRA";1;1;2;-;-;-;-;-;-;1;-;1;6
"280150 CARMOPOLIS";-;-;-;-;1;1;-;1;-;1;-;-;4
"280160 CEDRO DE SAO JOAO";-;-;1;-;-;-;-;1;-;-;-;-;2
"280170 CRISTINAPOLIS";-;3;4;1;-;-;-;1;-;-;1;-;10
"280190 CUMBE";-;1;-;1;-;-;-;-;-;-;-;1;3
"280200 DIVINA PASTORA";-;-;-;1;-;-;1;1;-;-;-;-;3
"280210 ESTANCIA";5;4;7;3;2;3;7;6;9;6;8;9;69
"280220 FEIRA NOVA";-;-;1;1;-;1;1;1;-;-;1;-;6
"280230 FREI PAULO";1;-;-;2;-;-;-;-;1;1;-;-;5
"280240 GARARU";-;-;-;-;-;1;-;-;-;-;-;-;1
"280260 GRACHO CARDOSO";-;-;-;-;-;-;1;-;-;-;-;-;1
"280280 INDIAROBA";-;2;-;1;1;-;1;1;-;-;1;-;7
"280290 ITABAIANA";5;4;6;7;6;5;1;2;2;4;3;4;49
"280300 ITABAIANINHA";-;-;-;1;2;2;1;2;-;1;-;1;10
"280310 ITABI";-;-;-;-;-;-;1;-;-;-;-;-;1
"280320 ITAPORANGA D'AJUDA";2;-;4;1;8;1;2;-;3;1;3;1;26
"280330 JAPARATUBA";-;-;2;-;-;-;1;1;-;-;-;-;4
"280340 JAPOATA";1;-;-;-;-;-;-;-;1;1;-;-;3
"280350 LAGARTO";9;12;18;11;12;14;10;15;5;17;16;14;153
"280360 LARANJEIRAS";3;1;-;-;1;-;-;3;-;-;4;-;12
"280370 MACAMBIRA";-;-;-;-;-;-;-;3;-;-;-;-;3
"280390 MALHADOR";-;-;1;-;1;3;-;2;1;1;-;1;10
"280400 MARUIM";-;1;4;-;-;-;1;-;1;-;-;1;8
"280410 MOITA BONITA";-;-;-;-;-;-;-;2;1;-;-;1;4
"280420 MONTE ALEGRE DE SERGIPE";-;3;1;5;1;1;1;3;3;-;-;1;19
"280430 MURIBECA";-;-;-;1;-;-;-;1;-;-;-;-;2
"280440 NEOPOLIS";-;1;1;1;-;1;3;-;-;-;1;-;8
"280450 NOSSA SENHORA DA GLORIA";3;3;5;-;3;1;2;7;3;2;2;3;34
"280460 NOSSA SENHORA DAS DORES";1;-;-;2;-;1;1;1;1;-;2;-;9
"280470 NOSSA SENHORA DE LOURDES";-;-;1;-;-;-;-;-;-;-;-;-;1
"280480 NOSSA SENHORA DO SOCORRO";10;12;19;18;11;12;12;10;18;17;17;12;168
"280490 PACATUBA";-;3;-;-;-;-;-;-;-;-;2;-;5
"280500 PEDRA MOLE";-;-;-;-;-;-;-;-;1;-;-;-;1
"280510 PEDRINHAS";1;-;-;-;1;-;-;-;-;-;-;-;2
"280520 PINHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"280530 PIRAMBU";1;-;-;1;-;-;1;-;-;2;-;-;5
"280540 POCO REDONDO";-;4;-;-;-;2;-;1;1;2;2;-;12
"280550 POCO VERDE";3;-;2;2;1;2;-;-;-;-;-;-;10
"280560 PORTO DA FOLHA";2;1;2;1;-;4;5;1;1;-;-;-;17
"280570 PROPRIA";-;-;-;1;-;1;2;2;1;-;1;2;10
"280580 RIACHAO DO DANTAS";1;-;1;1;2;1;-;-;-;-;-;-;6
"280590 RIACHUELO";1;-;-;1;-;-;-;-;-;1;-;-;3
"280600 RIBEIROPOLIS";-;1;2;3;-;-;-;1;-;1;-;-;8
"280610 ROSARIO DO CATETE";-;-;1;1;-;-;1;-;1;1;1;-;6
"280620 SALGADO";-;2;2;-;4;-;1;1;-;2;1;-;13
"280630 SANTA LUZIA DO ITANHY";-;-;2;1;1;-;-;-;-;-;-;-;4
"280660 SANTO AMARO DAS BROTAS";-;-;-;-;2;1;2;1;1;-;-;-;7
"280670 SAO CRISTOVAO";10;7;12;8;9;10;4;9;12;9;4;11;105
"280680 SAO DOMINGOS";-;1;-;-;-;-;-;1;-;1;-;-;3
"280690 SAO FRANCISCO";-;1;-;-;-;-;-;-;1;-;-;-;2
"280700 SAO MIGUEL DO ALEIXO";-;-;-;1;-;-;1;-;-;-;-;-;2
"280710 SIMAO DIAS";10;11;6;7;8;12;12;4;5;6;5;2;88
"280720 SIRIRI";-;2;-;-;2;-;2;-;-;1;-;1;8
"280730 TELHA";1;-;1;-;1;-;-;-;-;-;-;-;3
"280740 TOBIAS BARRETO";1;2;-;2;-;2;3;7;2;3;1;2;25
"280750 TOMAR DO GERU";1;-;-;-;-;-;-;1;-;-;3;-;5
"280760 UMBAUBA";-;-;-;-;2;-;-;1;1;-;3;-;7
" MUNICIPIO IGNORADO - BA";-;-;1;-;1;-;-;-;-;-;-;1;3
"290010 ABAIRA";-;-;2;-;-;-;-;2;-;1;1;-;6
"290020 ABARE";4;1;2;2;2;3;5;3;1;-;1;1;25
"290030 ACAJUTIBA";4;1;-;1;2;1;2;2;-;1;2;-;16
"290035 ADUSTINA";1;-;-;-;-;1;-;1;1;3;-;-;7
"290040 AGUA FRIA";2;1;1;3;2;-;1;-;1;-;1;-;12
"290050 ERICO CARDOSO";-;-;-;-;-;-;-;1;-;1;-;1;3
"290060 AIQUARA";-;-;-;-;-;-;-;-;1;-;-;-;1
"290070 ALAGOINHAS";17;17;20;17;22;15;17;10;26;24;18;9;212
"290080 ALCOBACA";2;-;-;1;3;-;-;1;1;1;1;-;10
"290090 ALMADINA";2;2;-;-;-;-;1;-;-;-;-;-;5
"290100 AMARGOSA";4;3;2;3;1;3;4;3;3;3;2;3;34
"290110 AMELIA RODRIGUES";2;-;2;4;2;1;1;-;-;2;-;2;16
"290115 AMERICA DOURADA";1;1;1;-;1;-;2;1;2;-;3;-;12
"290120 ANAGE";-;-;1;-;-;2;1;-;2;4;-;1;11
"290130 ANDARAI";1;-;1;-;-;1;2;-;-;-;-;1;6
"290135 ANDORINHA";-;-;-;1;-;-;1;1;-;-;-;-;3
"290140 ANGICAL";1;-;1;-;2;-;1;-;4;-;1;2;12
"290150 ANGUERA";1;-;-;-;-;-;-;-;1;-;-;1;3
"290160 ANTAS";-;2;3;-;1;-;2;2;2;2;-;1;15
"290170 ANTONIO CARDOSO";-;2;-;-;1;-;1;-;-;-;-;-;4
"290180 ANTONIO GONCALVES";-;-;-;-;1;-;1;1;-;-;-;-;3
"290190 APORA";-;-;-;-;-;1;-;-;-;1;-;-;2
"290195 APUAREMA";1;1;1;1;1;-;1;-;-;-;-;-;6
"290200 ARACATU";-;-;1;1;-;1;-;1;-;-;1;1;6
"290205 ARACAS";2;2;1;2;-;1;3;1;2;6;1;1;22
"290210 ARACI";2;4;1;4;4;7;6;-;4;1;-;3;36
"290225 ARATACA";2;-;-;-;-;-;-;3;-;-;-;-;5
"290230 ARATUIPE";-;-;-;-;1;-;-;1;-;-;-;-;2
"290240 AURELINO LEAL";-;-;-;3;-;1;-;-;5;2;-;-;11
"290250 BAIANOPOLIS";1;-;2;1;-;-;1;2;-;-;-;-;7
"290260 BAIXA GRANDE";-;1;1;-;-;-;-;1;1;-;-;-;4
"290265 BANZAE";-;1;-;-;-;-;-;-;-;-;-;-;1
"290270 BARRA";2;1;1;-;1;2;3;1;-;2;1;1;15
"290280 BARRA DA ESTIVA";1;-;2;1;2;1;-;1;1;1;-;2;12
"290290 BARRA DO CHOCA";5;1;3;4;1;1;-;1;-;1;1;3;21
"290300 BARRA DO MENDES";2;4;4;2;3;4;2;2;2;3;3;1;32
"290310 BARRA DO ROCHA";-;-;-;-;-;-;1;-;2;3;-;-;6
"290320 BARREIRAS";29;26;31;25;34;24;31;27;25;42;27;18;339
"290323 BARRO ALTO";-;-;1;1;4;-;1;2;1;-;-;-;10
"290327 BARROCAS";2;3;2;1;-;3;4;-;-;3;-;3;21
"290330 BARRO PRETO";2;-;2;-;2;3;1;1;2;-;-;-;13
"290340 BELMONTE";2;-;1;2;1;-;4;-;-;2;2;1;15
"290350 BELO CAMPO";1;-;4;-;1;2;2;2;-;2;1;2;17
"290360 BIRITINGA";-;-;3;1;2;-;3;1;-;1;-;-;11
"290370 BOA NOVA";-;-;-;1;1;-;-;-;-;-;-;1;3
"290380 BOA VISTA DO TUPIM";-;-;-;-;-;-;-;-;2;-;1;-;3
"290390 BOM JESUS DA LAPA";3;9;4;9;5;1;6;3;2;3;3;2;50
"290395 BOM JESUS DA SERRA";-;-;-;-;1;-;2;-;-;2;-;-;5
"290400 BONINAL";-;1;-;1;-;1;3;1;1;-;-;-;8
"290405 BONITO";-;-;-;2;2;4;1;-;-;-;1;-;10
"290410 BOQUIRA";1;-;3;3;2;-;1;-;-;2;-;1;13
"290420 BOTUPORA";-;-;1;1;-;-;1;-;-;1;-;1;5
"290430 BREJOES";3;2;3;-;4;2;3;1;4;1;-;-;23
"290450 BROTAS DE MACAUBAS";1;1;-;-;3;2;-;1;-;1;-;1;10
"290460 BRUMADO";3;2;5;9;2;7;4;5;6;4;5;3;55
"290470 BUERAREMA";2;1;1;2;3;5;1;2;2;2;5;1;27
"290475 BURITIRAMA";-;-;-;-;-;1;-;-;-;-;1;-;2
"290480 CAATIBA";1;-;1;1;1;-;-;2;-;1;-;-;7
"290485 CABACEIRAS DO PARAGUACU";-;-;-;-;-;-;-;2;2;1;1;-;6
"290490 CACHOEIRA";-;1;2;2;1;2;2;2;4;1;2;2;21
"290500 CACULE";-;-;1;1;2;-;-;2;1;-;-;-;7
"290510 CAEM";-;-;1;-;-;1;-;-;-;-;-;-;2
"290515 CAETANOS";-;-;-;-;-;-;-;-;-;2;-;-;2
"290520 CAETITE";5;7;5;7;4;3;3;8;5;5;9;3;64
"290530 CAFARNAUM";5;1;5;2;5;1;3;4;3;1;2;3;35
"290540 CAIRU";-;-;2;-;-;1;-;2;1;1;-;-;7
"290550 CALDEIRAO GRANDE";-;2;2;2;-;1;-;-;1;-;-;-;8
"290560 CAMACAN";4;5;1;1;3;2;1;2;4;2;6;-;31
"290570 CAMACARI";13;11;10;21;12;10;13;23;19;12;17;5;166
"290580 CAMAMU";-;4;4;-;1;-;-;-;-;4;-;-;13
"290590 CAMPO ALEGRE DE LOURDES";-;1;1;-;-;-;-;-;1;-;-;-;3
"290600 CAMPO FORMOSO";4;2;5;2;5;3;4;3;4;-;2;2;36
"290610 CANAPOLIS";-;-;-;-;1;1;1;-;-;-;-;-;3
"290620 CANARANA";1;3;2;1;2;6;2;3;4;-;1;2;27
"290630 CANAVIEIRAS";1;-;-;-;-;2;3;3;1;-;-;-;10
"290640 CANDEAL";-;3;1;-;2;-;-;-;1;-;-;-;7
"290650 CANDEIAS";5;2;4;6;3;7;3;3;5;3;2;5;48
"290670 CANDIDO SALES";2;1;1;3;2;2;2;1;1;1;3;1;20
"290680 CANSANCAO";2;3;1;2;3;-;1;1;-;-;2;-;15
"290682 CANUDOS";-;1;1;-;1;-;2;-;2;1;-;-;8
"290685 CAPELA DO ALTO ALEGRE";2;1;1;-;1;-;-;-;1;-;1;-;7
"290687 CAPIM GROSSO";1;3;-;-;2;1;1;1;1;1;-;-;11
"290689 CARAIBAS";-;1;1;-;-;-;-;-;1;-;-;1;4
"290690 CARAVELAS";1;-;1;-;2;-;3;3;1;-;-;-;11
"290700 CARDEAL DA SILVA";-;1;2;1;3;2;-;-;-;-;-;-;9
"290710 CARINHANHA";-;-;-;-;1;-;-;-;1;-;-;-;2
"290720 CASA NOVA";1;-;4;1;2;3;2;1;1;1;3;-;19
"290730 CASTRO ALVES";1;-;4;-;2;1;2;-;1;1;4;2;18
"290740 CATOLANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"290750 CATU";4;6;4;4;4;1;2;4;4;4;8;6;51
"290760 CENTRAL";5;-;-;-;-;-;1;-;1;-;1;-;8
"290770 CHORROCHO";-;1;1;-;1;1;1;-;-;2;1;-;8
"290780 CICERO DANTAS";-;1;-;-;3;2;-;1;-;1;1;1;10
"290790 CIPO";-;2;-;-;-;-;-;3;2;2;1;1;11
"290800 COARACI";-;2;3;1;4;2;4;1;2;-;4;-;23
"290810 COCOS";-;1;-;-;-;-;-;-;-;1;-;-;2
"290820 CONCEICAO DA FEIRA";2;-;2;3;2;3;-;2;1;3;1;1;20
"290830 CONCEICAO DO ALMEIDA";3;1;4;-;2;4;-;1;2;3;1;1;22
"290840 CONCEICAO DO COITE";6;5;12;7;10;9;7;10;8;3;6;8;91
"290850 CONCEICAO DO JACUIPE";2;1;7;4;2;2;1;-;4;2;1;-;26
"290860 CONDE";1;-;1;-;-;-;1;-;-;2;1;-;6
"290870 CONDEUBA";-;-;1;1;2;1;-;1;1;2;1;1;11
"290880 CONTENDAS DO SINCORA";-;2;1;-;-;-;-;2;-;-;-;-;5
"290890 CORACAO DE MARIA";1;-;2;1;1;2;-;1;2;2;1;-;13
"290900 CORDEIROS";-;-;-;1;1;1;1;2;-;-;-;-;6
"290910 CORIBE";1;-;1;-;-;1;2;2;-;3;2;1;13
"290920 CORONEL JOAO SA";1;1;-;-;1;-;1;1;3;2;2;-;12
"290930 CORRENTINA";9;4;11;2;4;5;8;4;12;2;3;5;69
"290940 COTEGIPE";-;1;-;-;-;1;-;-;1;-;-;-;3
"290950 CRAVOLANDIA";-;-;-;-;1;-;-;2;-;-;-;-;3
"290960 CRISOPOLIS";-;-;1;1;-;1;2;1;2;-;-;-;8
"290970 CRISTOPOLIS";-;-;-;-;-;1;-;-;1;-;-;-;2
"290980 CRUZ DAS ALMAS";6;6;4;7;5;6;5;5;6;3;6;5;64
"290990 CURACA";-;-;-;1;2;1;-;2;-;2;-;-;8
"291000 DARIO MEIRA";1;4;1;-;3;2;-;-;1;3;2;-;17
"291005 DIAS D'AVILA";5;5;7;7;4;7;4;5;7;6;6;2;65
"291010 DOM BASILIO";1;-;-;-;-;-;1;1;-;1;-;-;4
"291020 DOM MACEDO COSTA";1;-;-;-;-;-;-;2;-;2;-;-;5
"291030 ELISIO MEDRADO";-;-;-;-;1;1;2;-;-;3;3;-;10
"291040 ENCRUZILHADA";3;2;1;-;2;2;1;2;1;1;1;5;21
"291050 ENTRE RIOS";-;2;3;4;4;2;3;1;1;3;-;1;24
"291060 ESPLANADA";2;1;-;1;2;1;-;-;5;2;1;1;16
"291070 EUCLIDES DA CUNHA";1;3;1;1;2;2;2;2;6;5;4;-;29
"291072 EUNAPOLIS";8;12;12;12;11;5;9;15;19;7;5;12;127
"291075 FATIMA";2;-;-;3;5;1;-;1;-;-;1;1;14
"291077 FEIRA DA MATA";-;1;1;-;1;-;-;-;-;-;-;-;3
"291080 FEIRA DE SANTANA";52;49;63;70;82;56;57;65;71;62;67;49;743
"291085 FILADELFIA";-;-;-;-;-;-;1;1;-;-;2;-;4
"291090 FIRMINO ALVES";-;-;-;1;-;2;-;-;-;-;-;-;3
"291100 FLORESTA AZUL";-;1;-;3;1;-;1;-;-;-;3;1;10
"291110 FORMOSA DO RIO PRETO";2;2;-;4;3;-;2;4;-;1;-;-;18
"291120 GANDU";2;1;3;-;2;7;3;4;4;3;3;1;33
"291125 GAVIAO";1;1;-;-;-;-;1;1;-;-;-;-;4
"291140 GLORIA";-;1;-;-;1;-;-;1;3;-;1;2;9
"291150 GONGOGI";1;1;1;-;-;3;2;-;1;-;2;-;11
"291160 GOVERNADOR MANGABEIRA";1;1;-;2;-;1;1;2;-;1;-;2;11
"291165 GUAJERU";-;-;1;-;-;-;-;-;-;-;-;-;1
"291170 GUANAMBI";12;14;12;17;18;5;7;14;5;15;4;13;136
"291180 GUARATINGA";1;1;1;2;-;-;-;2;3;1;2;1;14
"291185 HELIOPOLIS";-;-;-;-;-;-;-;-;-;-;1;-;1
"291190 IACU";1;3;1;1;3;1;2;4;4;-;2;2;24
"291200 IBIASSUCE";-;-;-;1;-;1;-;-;1;-;-;-;3
"291210 IBICARAI";1;1;5;1;1;1;3;1;6;1;5;-;26
"291220 IBICOARA";-;1;2;2;1;-;-;1;1;1;-;-;9
"291230 IBICUI";-;-;-;1;-;1;-;-;-;-;-;-;2
"291240 IBIPEBA";-;1;2;-;1;-;1;3;1;-;2;-;11
"291250 IBIPITANGA";-;-;1;1;1;-;1;-;1;-;-;1;6
"291270 IBIRAPITANGA";1;4;1;5;3;3;3;3;6;3;1;1;34
"291280 IBIRAPUA";-;-;-;2;-;-;-;-;-;-;-;-;2
"291290 IBIRATAIA";-;-;-;-;-;2;-;-;2;-;-;2;6
"291300 IBITIARA";-;1;1;-;1;-;1;1;-;-;-;-;5
"291310 IBITITA";-;-;-;-;1;-;2;2;-;-;-;1;6
"291320 IBOTIRAMA";4;4;-;1;4;-;9;3;3;3;2;3;36
"291330 ICHU";1;-;-;-;-;-;1;1;1;1;-;-;5
"291340 IGAPORA";-;-;-;-;3;-;-;-;2;1;-;1;7
"291345 IGRAPIUNA";-;-;-;1;-;-;-;-;-;-;-;1;2
"291350 IGUAI";1;3;4;1;4;2;1;2;2;3;2;3;28
"291360 ILHEUS";14;10;16;17;19;13;14;19;21;25;22;15;205
"291370 INHAMBUPE";-;1;-;-;4;2;1;2;2;1;-;1;14
"291380 IPECAETA";-;-;-;-;-;-;-;-;-;-;1;-;1
"291390 IPIAU";2;3;2;7;5;8;7;9;10;9;6;9;77
"291400 IPIRA";1;3;1;1;1;1;1;-;-;1;-;1;11
"291420 IRAJUBA";-;2;1;1;-;-;1;-;-;1;1;1;8
"291440 IRAQUARA";3;1;4;1;-;-;-;-;1;2;-;-;12
"291450 IRARA";1;3;3;2;4;1;5;2;-;2;2;3;28
"291460 IRECE";12;7;8;11;17;7;8;8;14;14;10;7;123
"291465 ITABELA";1;-;-;-;1;-;1;3;1;3;1;-;11
"291470 ITABERABA";10;4;9;3;17;7;5;12;10;11;5;8;101
"291480 ITABUNA";55;49;72;47;63;53;57;59;68;37;46;43;649
"291490 ITACARE";3;1;2;-;-;2;-;-;-;-;1;2;11
"291500 ITAETE";-;1;-;-;1;-;-;1;1;-;-;-;4
"291510 ITAGI";-;-;1;-;1;-;-;1;2;1;1;-;7
"291520 ITAGIBA";-;1;-;-;3;4;-;1;-;2;3;-;14
"291530 ITAGIMIRIM";-;-;-;1;-;1;-;-;-;-;-;-;2
"291535 ITAGUACU DA BAHIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"291540 ITAJU DO COLONIA";-;1;-;1;-;-;-;-;-;-;-;-;2
"291550 ITAJUIPE";3;3;4;4;2;3;5;3;-;3;3;1;34
"291560 ITAMARAJU";-;7;3;2;1;2;2;3;-;1;-;1;22
"291570 ITAMARI";-;-;-;-;-;-;-;1;-;1;-;-;2
"291580 ITAMBE";-;1;1;-;2;1;2;-;-;3;1;1;12
"291590 ITANAGRA";2;-;1;-;1;-;1;1;2;-;1;-;9
"291600 ITANHEM";-;-;2;3;1;1;-;2;2;-;1;-;12
"291610 ITAPARICA";2;-;2;2;2;-;1;-;2;-;1;2;14
"291620 ITAPE";-;-;-;1;2;3;1;-;1;-;-;1;9
"291630 ITAPEBI";3;3;1;5;-;2;-;1;1;-;-;1;17
"291640 ITAPETINGA";6;2;4;5;6;6;5;6;7;6;5;1;59
"291650 ITAPICURU";-;-;3;-;-;-;3;2;3;2;-;1;14
"291660 ITAPITANGA";4;2;1;3;-;2;1;-;1;-;2;2;18
"291670 ITAQUARA";-;-;-;-;-;1;-;1;-;-;-;-;2
"291680 ITARANTIM";-;-;-;1;1;1;-;2;-;-;-;-;5
"291685 ITATIM";1;-;-;2;2;1;-;2;-;-;2;1;11
"291690 ITIRUCU";5;3;1;1;3;-;1;-;2;-;3;-;19
"291700 ITIUBA";-;2;-;1;2;-;-;-;1;2;-;-;8
"291710 ITORORO";1;2;4;1;3;1;3;3;2;-;1;1;22
"291720 ITUACU";3;1;1;1;-;-;2;1;1;5;-;4;19
"291730 ITUBERA";1;1;1;3;-;-;3;1;1;-;2;-;13
"291733 IUIU";-;-;1;-;1;-;-;-;-;-;1;-;3
"291735 JABORANDI";-;-;-;1;1;-;1;-;-;2;-;-;5
"291740 JACARACI";1;1;-;-;2;1;1;3;1;1;4;2;17
"291750 JACOBINA";7;9;7;4;5;9;7;6;14;4;4;6;82
"291760 JAGUAQUARA";2;2;2;1;2;-;3;4;4;1;2;3;26
"291770 JAGUARARI";1;1;1;2;1;-;2;-;2;1;1;-;12
"291800 JEQUIE";35;25;27;33;31;19;22;36;40;27;19;22;336
"291810 JEREMOABO";2;-;3;-;3;3;2;3;3;-;3;1;23
"291820 JIQUIRICA";2;2;1;1;-;3;1;1;-;3;-;-;14
"291830 JITAUNA";2;-;-;-;-;2;-;-;1;1;-;-;6
"291835 JOAO DOURADO";1;1;1;-;-;2;2;2;1;2;1;2;15
"291840 JUAZEIRO";22;36;36;37;49;33;31;39;28;41;32;21;405
"291845 JUCURUCU";-;-;1;2;2;1;1;-;-;-;-;1;8
"291850 JUSSARA";1;-;1;-;-;-;-;-;-;1;3;-;6
"291855 JUSSARI";-;1;1;2;4;1;3;-;4;-;2;-;18
"291860 JUSSIAPE";1;-;2;-;-;-;-;-;-;1;-;-;4
"291870 LAFAIETE COUTINHO";-;-;-;-;1;-;-;-;-;1;-;-;2
"291875 LAGOA REAL";-;-;-;-;-;-;3;-;-;-;2;-;5
"291880 LAJE";1;2;3;1;4;-;2;-;2;4;1;1;21
"291890 LAJEDAO";-;-;-;-;5;-;1;1;-;1;-;-;8
"291900 LAJEDINHO";-;-;-;-;-;-;1;-;-;-;-;-;1
"291905 LAJEDO DO TABOCAL";-;2;1;1;-;-;1;-;-;2;2;-;9
"291910 LAMARAO";-;-;-;-;-;1;2;1;-;1;-;-;5
"291915 LAPAO";2;2;-;-;1;-;2;1;-;1;-;2;11
"291920 LAURO DE FREITAS";12;7;19;10;18;15;16;21;13;19;17;15;182
"291930 LENCOIS";-;-;-;-;-;-;-;-;2;-;-;-;2
"291940 LICINIO DE ALMEIDA";-;-;-;-;-;-;-;1;2;-;-;1;4
"291950 LIVRAMENTO DE NOSSA SENHORA";-;-;-;-;-;-;-;-;-;1;1;1;3
"291955 LUIS EDUARDO MAGALHAES";5;6;12;5;9;8;6;3;9;8;3;1;75
