2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251615 SOSSEGO";-;-;1;1;4;10;1;4;3;4;6;2;2;38
"251620 SOUSA";-;-;-;2;4;25;12;15;4;-;1;-;4;67
"251630 SUME";-;2;6;6;6;9;9;11;12;3;2;3;3;72
"251640 TACIMA";-;-;1;-;4;10;12;7;2;-;-;-;-;36
"251650 TAPEROA";-;7;5;4;24;18;9;11;15;5;1;4;5;108
"251660 TAVARES";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"251670 TEIXEIRA";-;26;10;19;9;9;12;14;10;7;12;8;-;136
"251675 TENORIO";-;13;1;4;8;36;4;2;13;-;-;-;-;81
"251680 TRIUNFO";-;-;-;-;-;-;4;2;16;-;-;-;-;22
"251690 UIRAUNA";-;1;-;3;2;-;5;19;8;1;-;1;-;40
"251700 UMBUZEIRO";-;3;11;23;31;12;-;19;8;17;10;6;1;141
"251710 VARZEA";-;-;5;6;14;67;91;77;24;2;3;-;-;289
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251740 ZABELE";-;1;14;3;4;5;3;1;1;-;1;-;-;33
"260005 ABREU E LIMA";-;15;12;23;12;67;94;53;36;13;7;7;6;345
"260010 AFOGADOS DA INGAZEIRA";-;1;6;3;3;6;5;7;4;2;1;3;-;41
"260020 AFRANIO";-;1;8;12;106;64;4;-;-;-;-;-;-;195
"260030 AGRESTINA";-;1;5;13;2;7;5;9;12;4;2;-;-;60
"260040 AGUA PRETA";-;3;2;13;4;4;1;-;1;2;1;-;-;31
"260050 AGUAS BELAS";-;-;-;-;1;1;1;1;1;1;-;-;-;6
"260060 ALAGOINHA";-;2;-;-;1;-;2;-;1;-;-;1;-;7
"260070 ALIANCA";-;-;15;24;8;10;6;4;2;7;7;4;2;89
"260080 ALTINHO";-;1;1;3;1;3;14;3;2;-;1;-;2;31
"260090 AMARAJI";-;2;42;195;235;191;95;38;27;9;3;5;3;845
"260100 ANGELIM";-;-;-;-;3;8;-;1;-;-;-;-;-;12
"260105 ARACOIABA";-;7;14;13;8;14;17;20;15;4;1;1;-;114
"260110 ARARIPINA";-;36;40;86;71;112;65;42;28;18;5;2;15;520
"260120 ARCOVERDE";-;45;42;30;17;74;86;38;38;54;65;101;73;663
"260130 BARRA DE GUABIRABA";-;2;3;3;3;6;2;4;-;2;2;3;-;30
"260140 BARREIROS";-;3;5;5;3;28;67;68;273;137;95;83;18;785
"260160 BELEM DE SAO FRANCISCO";-;102;336;114;38;9;7;7;-;2;2;2;-;619
"260170 BELO JARDIM";-;1;1;4;6;3;2;1;-;1;-;-;-;19
"260180 BETANIA";-;-;4;4;9;18;8;2;1;-;-;1;-;47
"260190 BEZERROS";-;6;10;30;27;63;12;11;7;6;-;1;-;173
"260200 BODOCO";-;2;5;27;82;286;175;91;35;11;3;-;1;718
"260210 BOM CONSELHO";-;-;-;-;-;1;1;1;-;-;-;-;1;4
"260220 BOM JARDIM";-;2;12;10;37;33;31;8;11;-;1;-;3;148
"260230 BONITO";-;-;7;3;19;12;8;5;1;1;2;1;-;59
"260240 BREJAO";-;-;-;1;1;-;-;-;-;1;-;-;-;3
"260250 BREJINHO";-;-;1;-;1;-;2;5;1;1;-;-;-;11
"260260 BREJO DA MADRE DE DEUS";-;2;4;17;12;19;26;42;53;40;10;17;12;254
"260270 BUENOS AIRES";-;1;-;1;2;6;24;7;4;-;-;-;-;45
"260280 BUIQUE";-;15;43;78;100;103;83;59;33;12;26;36;36;624
"260290 CABO DE SANTO AGOSTINHO";-;110;242;257;319;472;500;238;160;86;55;43;44;2526
"260300 CABROBO";-;18;28;52;37;57;14;12;2;-;4;6;4;234
"260310 CACHOEIRINHA";-;2;4;2;3;2;1;4;-;-;3;-;3;24
"260320 CAETES";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"260330 CALCADO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"260340 CALUMBI";-;-;1;1;4;10;1;1;-;2;-;-;-;20
"260345 CAMARAGIBE";-;36;75;111;276;391;238;90;35;15;15;8;11;1301
"260350 CAMOCIM DE SAO FELIX";-;2;-;3;2;2;1;2;1;-;-;1;-;14
"260360 CAMUTANGA";-;-;8;15;3;3;2;4;-;1;-;2;-;38
"260370 CANHOTINHO";-;15;51;65;47;25;11;5;-;4;18;31;7;279
"260380 CAPOEIRAS";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"260390 CARNAIBA";-;-;1;3;96;255;199;26;7;2;2;2;-;593
"260392 CARNAUBEIRA DA PENHA";-;-;4;6;60;58;15;6;2;-;1;2;-;154
"260400 CARPINA";-;3;7;18;37;115;108;108;44;44;33;33;6;556
"260410 CARUARU";-;98;207;510;936;1673;743;289;190;124;126;161;94;5151
"260415 CASINHAS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"260420 CATENDE";-;-;-;1;-;2;5;5;1;2;1;-;1;18
"260430 CEDRO";-;8;39;138;293;388;120;28;16;1;5;3;1;1040
"260440 CHA DE ALEGRIA";-;-;46;15;-;2;2;2;5;16;6;2;4;100
"260450 CHA GRANDE";-;1;9;16;5;6;7;3;4;6;2;1;2;62
"260460 CONDADO";-;3;28;117;4;2;12;7;4;1;3;4;2;187
"260470 CORRENTES";-;-;-;-;1;-;-;1;-;-;-;-;-;2
"260480 CORTES";-;-;-;1;-;6;5;1;1;-;-;-;-;14
"260490 CUMARU";-;-;-;-;-;-;2;2;1;-;-;-;-;5
"260500 CUPIRA";-;27;31;15;16;20;28;39;34;5;5;11;6;237
"260510 CUSTODIA";-;24;23;22;57;137;93;47;17;8;3;8;7;446
"260515 DORMENTES";-;3;54;149;400;411;104;47;14;5;10;7;3;1207
"260520 ESCADA";-;16;8;27;23;106;97;66;36;27;22;21;22;471
"260530 EXU";-;16;27;24;56;114;25;10;6;4;4;9;1;296
"260540 FEIRA NOVA";-;1;2;1;1;15;20;16;9;10;4;1;-;80
"260545 FERNANDO DE NORONHA";-;4;15;4;39;33;55;139;131;65;48;11;8;552
"260550 FERREIROS";-;3;8;69;13;9;1;6;1;3;1;-;-;114
"260560 FLORES";-;-;-;1;2;10;8;3;5;-;-;-;-;29
"260570 FLORESTA";-;1;23;60;61;33;6;3;5;-;1;1;2;196
"260580 FREI MIGUELINHO";-;-;-;-;-;1;4;5;2;5;2;-;-;19
"260590 GAMELEIRA";-;2;28;31;19;22;34;89;38;52;18;6;4;343
"260600 GARANHUNS";-;5;10;16;21;21;11;15;12;16;4;7;1;139
"260610 GLORIA DO GOITA";-;-;-;-;1;2;16;9;-;-;-;-;1;29
"260620 GOIANA";-;16;41;109;29;237;298;60;55;58;32;27;19;981
"260630 GRANITO";-;5;8;65;80;91;34;21;7;4;3;7;1;326
"260640 GRAVATA";-;91;202;405;439;414;409;359;254;178;123;63;61;2998
"260650 IATI";-;-;-;-;-;1;1;1;-;-;-;-;-;3
"260660 IBIMIRIM";-;-;-;3;4;25;7;4;3;3;3;-;1;53
"260670 IBIRAJUBA";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"260680 IGARASSU";-;13;40;50;38;63;60;46;20;6;6;11;1;354
"260690 IGUARACY";-;1;-;3;4;21;12;4;1;1;-;2;-;49
"260700 INAJA";-;5;11;4;5;17;8;8;10;21;5;3;-;97
"260710 INGAZEIRA";-;-;1;5;57;49;5;-;1;-;-;-;-;118
"260720 IPOJUCA";-;138;207;328;384;597;493;268;171;97;84;84;47;2898
"260730 IPUBI";-;2;1;2;28;9;2;1;-;-;-;2;1;48
"260740 ITACURUBA";-;-;12;20;16;14;2;10;4;-;2;-;-;80
"260750 ITAIBA";-;-;-;3;-;1;1;-;-;-;-;-;-;5
"260760 ILHA DE ITAMARACA";-;1;6;21;64;167;81;29;10;10;2;4;2;397
"260765 ITAMBE";-;-;2;3;2;1;5;5;7;6;4;2;-;37
"260770 ITAPETIM";-;-;1;1;-;1;2;3;3;-;1;-;-;12
"260775 ITAPISSUMA";-;2;-;4;2;3;3;1;4;2;-;3;1;25
"260780 ITAQUITINGA";-;24;76;159;11;12;16;5;3;7;1;3;1;318
"260790 JABOATAO DOS GUARARAPES";-;152;161;210;174;270;422;475;342;274;193;113;92;2878
"260795 JAQUEIRA";-;11;14;20;12;6;4;-;-;-;-;-;1;68
"260800 JATAUBA";-;8;26;32;33;15;8;10;24;7;3;7;15;188
"260805 JATOBA";-;1;2;-;-;-;-;9;26;-;-;-;-;38
"260810 JOAO ALFREDO";-;-;3;5;23;21;10;32;17;11;4;1;3;130
"260820 JOAQUIM NABUCO";-;-;-;-;1;-;3;1;1;-;-;-;-;6
"260825 JUCATI";-;-;2;3;5;10;2;-;-;-;-;-;-;22
"260830 JUPI";-;-;-;-;-;-;-;-;2;-;-;-;-;2
"260840 JUREMA";-;-;10;5;14;28;3;2;-;-;1;-;-;63
"260845 LAGOA DO CARRO";-;1;2;2;19;125;48;25;7;3;-;-;-;232
"260850 LAGOA DE ITAENGA";-;-;-;1;1;1;1;4;-;16;3;-;-;27
"260860 LAGOA DO OURO";-;-;2;1;4;9;2;-;-;-;-;-;-;18
"260870 LAGOA DOS GATOS";-;-;1;1;-;1;-;3;1;-;1;-;-;8
"260875 LAGOA GRANDE";-;1;11;30;34;39;52;30;5;4;1;-;-;207
"260880 LAJEDO";-;7;16;63;67;58;21;13;4;2;2;1;2;256
"260890 LIMOEIRO";-;6;10;22;38;47;49;73;37;21;9;9;2;323
"260900 MACAPARANA";-;3;19;14;14;9;10;8;31;10;7;11;5;141
"260910 MACHADOS";-;3;1;9;43;43;37;15;4;-;-;1;-;156
"260915 MANARI";-;-;2;11;11;5;12;6;-;-;1;-;-;48
"260920 MARAIAL";-;-;1;3;2;1;-;-;1;-;-;2;3;13
"260930 MIRANDIBA";-;6;32;84;478;89;33;12;2;-;1;-;1;738
"260940 MORENO";-;18;62;82;44;36;37;23;44;32;10;8;2;398
"260950 NAZARE DA MATA";-;4;13;94;86;85;49;23;14;9;6;15;-;398
"260960 OLINDA";-;64;53;109;118;301;515;291;218;113;60;51;43;1936
"260970 OROBO";-;7;4;21;47;27;47;33;10;19;11;22;4;252
"260980 OROCO";-;1;-;11;13;11;2;1;2;1;2;1;-;45
"260990 OURICURI";-;18;12;77;28;46;16;14;7;2;-;4;1;225
"261000 PALMARES";-;1;13;7;11;26;14;14;8;24;22;6;3;149
"261020 PANELAS";-;-;2;1;3;6;4;6;-;-;-;-;1;23
"261040 PARNAMIRIM";-;11;12;25;62;103;80;58;20;3;1;1;1;377
"261050 PASSIRA";-;6;7;5;9;12;11;34;20;9;8;-;2;123
"261060 PAUDALHO";-;3;12;19;57;261;574;371;206;147;83;28;4;1765
"261070 PAULISTA";-;175;227;248;278;448;333;387;314;267;282;215;123;3297
"261080 PEDRA";-;3;5;11;5;12;8;10;10;-;3;6;1;74
"261090 PESQUEIRA";-;-;3;2;2;14;5;2;2;3;1;-;3;37
"261100 PETROLANDIA";-;2;2;-;-;-;1;6;1;-;1;-;-;13
"261110 PETROLINA";-;298;752;1244;753;473;157;79;54;29;21;34;58;3952
"261120 POCAO";-;-;-;-;-;2;1;-;-;-;-;-;1;4
"261130 POMBOS";-;-;-;-;5;2;1;1;4;-;-;-;-;13
"261140 PRIMAVERA";-;-;-;-;-;8;13;15;10;10;21;9;4;90
"261150 QUIPAPA";-;20;44;132;93;201;155;69;31;8;9;6;11;779
"261153 QUIXABA";-;-;-;1;8;22;28;9;4;-;-;-;-;72
"261160 RECIFE";-;377;601;773;1207;4203;5071;3151;1459;719;456;325;245;18587
"261170 RIACHO DAS ALMAS";-;1;-;15;6;16;14;7;5;2;3;6;-;75
"261180 RIBEIRAO";-;1;2;2;-;3;10;7;8;4;7;-;-;44
"261190 RIO FORMOSO";-;1;3;1;17;25;46;25;18;10;3;2;1;152
"261200 SAIRE";-;-;1;1;-;2;1;1;-;1;-;-;1;8
"261210 SALGADINHO";-;-;1;4;1;3;2;2;-;1;-;-;-;14
"261220 SALGUEIRO";-;11;102;1309;1832;600;68;8;1;5;5;15;8;3964
"261240 SANHARO";-;2;2;8;2;13;10;3;5;1;-;6;3;55
"261245 SANTA CRUZ";-;1;17;68;122;80;10;7;1;-;-;-;-;306
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;2;6;11;6;2;1;-;1;-;-;-;29
"261250 SANTA CRUZ DO CAPIBARIBE";-;68;72;150;182;252;150;153;141;122;97;108;86;1581
"261255 SANTA FILOMENA";-;-;2;5;21;120;28;9;3;1;-;2;1;192
"261260 SANTA MARIA DA BOA VISTA";-;-;6;31;32;26;10;5;1;-;-;1;-;112
"261270 SANTA MARIA DO CAMBUCA";-;-;-;1;-;-;1;-;2;-;1;-;-;5
"261280 SANTA TEREZINHA";-;-;-;1;-;2;-;-;-;-;-;-;-;3
"261290 SAO BENEDITO DO SUL";-;3;6;12;8;19;11;5;-;-;1;2;3;70
"261300 SAO BENTO DO UNA";-;6;1;3;5;4;2;4;3;2;7;2;4;43
"261310 SAO CAITANO";-;1;7;4;3;14;4;3;1;1;1;-;1;40
"261320 SAO JOAO";-;-;3;4;6;4;4;3;1;1;-;-;-;26
"261330 SAO JOAQUIM DO MONTE";-;-;3;4;1;1;2;3;2;-;1;1;1;19
"261340 SAO JOSE DA COROA GRANDE";-;-;7;5;30;39;24;16;15;10;1;1;-;148
"261350 SAO JOSE DO BELMONTE";-;5;45;102;62;20;13;8;4;-;5;-;2;266
"261360 SAO JOSE DO EGITO";-;-;1;-;1;1;1;5;4;1;-;-;-;14
"261370 SAO LOURENCO DA MATA";-;9;18;23;31;58;35;7;9;7;3;3;3;206
"261380 SAO VICENTE FERRER";-;14;24;78;56;230;183;121;53;57;41;42;15;914
"261390 SERRA TALHADA";-;6;9;29;76;141;66;54;26;10;4;7;4;432
"261400 SERRITA";-;5;90;181;277;147;21;6;3;3;3;3;-;739
"261410 SERTANIA";-;1;6;-;11;9;2;5;4;-;1;2;2;43
"261420 SIRINHAEM";-;1;2;8;5;33;67;57;33;10;12;1;3;232
"261430 MOREILANDIA";-;1;33;37;98;53;7;3;-;-;-;-;-;232
"261440 SOLIDAO";-;-;-;1;-;-;1;1;-;1;1;-;-;5
"261450 SURUBIM";-;1;1;2;-;-;-;4;1;-;-;2;-;11
"261460 TABIRA";-;2;2;3;-;4;-;1;3;-;-;-;-;15
"261470 TACAIMBO";-;-;1;1;-;3;3;-;-;-;-;-;-;8
"261480 TACARATU";-;1;3;-;-;1;-;2;-;-;-;-;-;7
"261485 TAMANDARE";-;2;1;2;4;10;39;34;11;2;-;-;1;106
"261500 TAQUARITINGA DO NORTE";-;1;2;1;2;2;-;-;2;2;2;-;1;15
"261510 TEREZINHA";-;-;-;-;-;1;-;1;2;-;-;-;-;4
"261520 TERRA NOVA";-;8;33;98;192;46;4;6;2;2;3;2;-;396
"261530 TIMBAUBA";-;40;72;142;151;108;140;143;98;59;53;42;43;1091
"261540 TORITAMA";-;1;-;2;1;-;1;1;1;-;-;-;-;7
"261550 TRACUNHAEM";-;-;-;3;16;24;21;9;2;3;1;-;-;79
"261560 TRINDADE";-;4;5;6;17;43;12;17;15;2;1;4;4;130
"261570 TRIUNFO";-;1;1;2;7;20;10;2;-;3;1;-;-;47
"261580 TUPANATINGA";-;3;2;2;1;7;-;-;3;-;1;4;3;26
"261590 TUPARETAMA";-;-;-;1;-;-;2;-;1;1;-;1;-;6
"261600 VENTUROSA";-;-;1;1;2;2;2;2;-;2;-;4;1;17
"261610 VERDEJANTE";-;4;4;48;235;298;102;69;24;1;1;1;2;789
"261618 VERTENTE DO LERIO";-;-;-;-;2;-;-;-;1;1;-;-;-;4
"261620 VERTENTES";-;-;-;1;5;-;-;-;-;-;-;-;-;6
"261630 VICENCIA";-;11;18;8;4;18;94;71;47;44;17;13;12;357
"261640 VITORIA DE SANTO ANTAO";-;14;42;43;92;130;155;118;60;25;27;18;15;739
"261650 XEXEU";-;-;2;-;1;7;1;1;-;-;1;2;-;15
"270010 AGUA BRANCA";-;1;-;1;-;-;-;2;6;2;-;-;-;12
"270020 ANADIA";-;-;1;-;-;1;-;1;1;-;-;-;1;5
"270030 ARAPIRACA";-;4;1;3;6;9;29;26;23;13;6;3;1;124
"270040 ATALAIA";-;4;-;18;249;460;112;21;11;10;7;-;1;893
"270050 BARRA DE SANTO ANTONIO";-;-;1;-;-;1;1;-;-;-;-;-;-;3
"270060 BARRA DE SAO MIGUEL";-;2;3;10;43;47;32;9;2;1;3;-;2;154
"270070 BATALHA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"270080 BELEM";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"270100 BOCA DA MATA";-;1;-;1;-;4;4;3;1;2;-;-;-;16
"270110 BRANQUINHA";-;1;2;16;11;59;45;23;15;2;-;1;-;175
"270120 CACIMBINHAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"270130 CAJUEIRO";-;1;-;-;2;2;2;4;-;-;-;-;1;12
"270135 CAMPESTRE";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"270140 CAMPO ALEGRE";-;32;29;19;3;10;35;68;97;120;85;56;25;579
"270150 CAMPO GRANDE";-;-;-;-;-;-;1;1;-;-;1;-;-;3
"270170 CAPELA";-;2;2;6;3;32;17;4;6;4;1;1;-;78
"270190 CHA PRETA";-;-;-;-;-;-;4;1;1;-;-;-;-;6
"270200 COITE DO NOIA";-;-;-;-;-;1;-;2;-;-;-;-;-;3
"270210 COLONIA LEOPOLDINA";-;11;18;9;83;209;66;54;20;6;8;106;31;621
"270220 COQUEIRO SECO";-;1;1;3;-;2;7;4;4;3;2;-;-;27
"270230 CORURIPE";-;1;2;2;5;16;21;7;5;1;1;-;2;63
"270235 CRAIBAS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"270240 DELMIRO GOUVEIA";-;1;1;-;-;1;2;178;175;98;35;6;1;498
"270250 DOIS RIACHOS";-;-;-;2;-;-;4;3;-;1;-;-;-;10
"270260 FEIRA GRANDE";-;-;-;-;1;-;5;2;-;-;-;-;-;8
"270280 FLEXEIRAS";-;-;-;-;-;4;8;9;-;-;-;1;-;22
"270290 GIRAU DO PONCIANO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"270300 IBATEGUARA";-;-;1;-;6;2;3;1;1;1;1;1;-;17
"270310 IGACI";-;-;-;-;-;2;1;-;1;-;-;-;-;4
"270320 IGREJA NOVA";-;1;1;2;1;2;-;2;4;-;1;1;1;16
"270330 INHAPI";-;-;-;1;-;22;24;4;-;2;1;-;-;54
"270350 JACUIPE";-;-;-;-;2;1;1;-;-;-;-;-;-;4
"270360 JAPARATINGA";-;-;5;-;-;1;6;5;2;1;1;-;-;21
"270375 JEQUIA DA PRAIA";-;-;-;-;1;8;2;-;-;-;-;-;-;11
"270380 JOAQUIM GOMES";-;-;-;7;3;4;20;3;2;13;-;4;-;56
"270390 JUNDIA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"270400 JUNQUEIRO";-;1;2;1;-;2;1;4;-;3;1;1;-;16
"270410 LAGOA DA CANOA";-;-;-;-;-;1;5;-;1;-;1;-;1;9
"270420 LIMOEIRO DE ANADIA";-;-;1;2;-;1;-;1;3;3;-;3;-;14
"270430 MACEIO";-;113;115;94;249;926;1789;2164;1137;383;242;187;121;7520
"270440 MAJOR ISIDORO";-;-;-;-;-;1;-;-;4;-;1;-;-;6
"270450 MARAGOGI";-;-;3;3;4;21;38;59;26;10;2;2;-;168
"270460 MARAVILHA";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"270470 MARECHAL DEODORO";-;3;7;4;27;66;23;24;23;8;8;3;2;198
"270480 MARIBONDO";-;-;-;-;-;2;3;-;1;-;-;-;-;6
"270490 MAR VERMELHO";-;-;-;-;-;1;1;-;1;-;-;-;-;3
"270500 MATA GRANDE";-;-;-;1;-;1;1;1;2;3;2;-;-;11
"270510 MATRIZ DE CAMARAGIBE";-;1;-;1;1;11;3;14;7;2;1;1;-;42
"270520 MESSIAS";-;1;3;1;19;201;46;5;1;2;-;-;1;280
"270530 MINADOR DO NEGRAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"270540 MONTEIROPOLIS";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"270550 MURICI";-;3;6;5;44;58;35;7;1;-;-;-;-;159
"270560 NOVO LINO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"270570 OLHO D'AGUA DAS FLORES";-;-;-;-;-;-;-;5;32;6;4;1;-;48
"270580 OLHO D'AGUA DO CASADO";-;-;-;-;-;-;-;1;3;3;3;-;-;10
"270590 OLHO D'AGUA GRANDE";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"270600 OLIVENCA";-;-;1;-;2;3;3;3;1;-;-;-;-;13
"270610 OURO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"270630 PALMEIRA DOS INDIOS";-;-;1;-;-;3;4;4;3;2;-;-;1;18
"270640 PAO DE ACUCAR";-;-;-;-;-;1;1;1;1;1;-;-;-;5
"270642 PARICONHA";-;-;-;2;-;-;1;-;4;3;1;2;-;13
"270644 PARIPUEIRA";-;-;-;-;-;2;1;2;3;-;1;-;-;9
"270650 PASSO DE CAMARAGIBE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"270660 PAULO JACINTO";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"270670 PENEDO";-;3;5;2;7;26;49;56;41;7;2;1;1;200
"270680 PIACABUCU";-;-;-;1;3;3;12;39;22;11;10;3;6;110
"270690 PILAR";-;3;1;2;3;5;16;25;14;2;1;-;-;72
"270700 PINDOBA";-;-;-;-;-;-;1;3;1;1;-;-;-;6
"270710 PIRANHAS";-;-;1;-;-;-;1;1;1;-;1;-;1;6
"270720 POCO DAS TRINCHEIRAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"270730 PORTO CALVO";-;-;3;-;1;1;3;3;1;-;1;-;-;13
"270740 PORTO DE PEDRAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"270750 PORTO REAL DO COLEGIO";-;1;1;1;2;1;4;-;-;-;-;-;1;11
"270760 QUEBRANGULO";-;7;78;4;1;2;3;-;-;-;-;-;1;96
"270770 RIO LARGO";-;1;1;1;10;38;62;89;64;7;5;2;-;280
"270780 ROTEIRO";-;-;-;-;-;2;1;-;2;-;-;-;-;5
"270790 SANTA LUZIA DO NORTE";-;-;1;1;-;2;-;14;10;2;1;1;-;32
"270800 SANTANA DO IPANEMA";-;1;-;2;2;-;2;5;-;1;1;-;-;14
"270810 SANTANA DO MUNDAU";-;-;-;-;3;1;2;1;3;3;1;-;-;14
"270820 SAO BRAS";-;1;-;-;-;-;1;1;-;-;-;-;-;3
"270830 SAO JOSE DA LAJE";-;9;13;7;8;8;5;16;3;-;-;2;-;71
"270840 SAO JOSE DA TAPERA";-;-;1;1;-;1;-;1;1;1;3;2;-;11
"270850 SAO LUIS DO QUITUNDE";-;-;1;-;-;2;6;12;10;15;3;-;1;50
"270860 SAO MIGUEL DOS CAMPOS";-;3;3;7;19;21;47;27;44;12;9;5;-;197
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;1;2;1;2;3;1;-;1;-;-;11
"270880 SAO SEBASTIAO";-;-;1;1;4;6;1;2;2;1;-;-;-;18
"270890 SATUBA";-;1;3;1;4;34;40;20;6;4;1;-;-;114
"270895 SENADOR RUI PALMEIRA";-;-;-;1;1;1;1;-;-;-;-;-;-;4
"270900 TANQUE D'ARCA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"270910 TAQUARANA";-;-;-;-;-;5;-;1;-;-;-;-;-;6
"270915 TEOTONIO VILELA";-;5;-;7;6;35;32;25;13;4;1;1;1;130
"270920 TRAIPU";-;-;-;-;1;-;-;1;-;4;5;1;1;13
"270930 UNIAO DOS PALMARES";-;4;6;10;30;119;265;196;40;24;16;6;8;724
"270940 VICOSA";-;1;2;2;-;2;7;4;3;5;-;-;2;28
"280010 AMPARO DE SAO FRANCISCO";-;-;-;1;-;1;1;-;-;-;-;-;-;3
"280020 AQUIDABA";-;5;2;3;2;10;11;12;7;5;4;2;1;64
"280030 ARACAJU";-;306;180;188;194;341;421;489;644;356;244;225;183;3771
"280040 ARAUA";-;12;21;33;30;43;45;38;39;30;14;14;2;321
"280050 AREIA BRANCA";-;3;3;2;6;15;13;6;8;2;6;3;3;70
"280060 BARRA DOS COQUEIROS";-;14;39;45;57;137;138;116;45;25;17;14;11;658
"280067 BOQUIM";-;7;12;29;40;43;109;148;83;29;7;5;1;513
"280070 BREJO GRANDE";-;-;1;-;-;1;-;-;-;1;-;-;-;3
"280100 CAMPO DO BRITO";-;8;4;6;8;27;27;10;5;3;1;1;-;100
"280110 CANHOBA";-;-;-;1;1;3;1;14;21;2;1;-;-;44
"280120 CANINDE DE SAO FRANCISCO";-;11;24;10;4;6;2;4;15;37;42;21;5;181
"280130 CAPELA";-;4;9;7;3;8;10;9;14;17;25;23;2;131
"280140 CARIRA";-;2;2;-;2;1;-;3;2;5;2;-;-;19
"280150 CARMOPOLIS";-;2;2;1;-;2;1;3;6;3;-;1;-;21
"280160 CEDRO DE SAO JOAO";-;1;-;2;2;8;8;34;86;35;6;3;-;185
"280170 CRISTINAPOLIS";-;3;6;7;5;4;11;42;23;9;4;8;1;123
"280190 CUMBE";-;1;-;8;22;27;24;4;-;1;1;2;1;91
"280200 DIVINA PASTORA";-;2;-;4;1;4;-;3;2;1;1;1;-;19
"280210 ESTANCIA";-;37;51;54;116;236;298;246;152;62;32;29;19;1332
"280220 FEIRA NOVA";-;-;-;1;-;-;-;-;-;-;1;6;-;8
"280230 FREI PAULO";-;1;1;-;-;-;-;-;1;-;-;-;1;4
"280240 GARARU";-;2;7;15;2;12;5;2;7;29;10;5;2;98
"280250 GENERAL MAYNARD";-;-;1;-;-;2;1;10;2;-;1;1;-;18
"280260 GRACHO CARDOSO";-;17;21;17;9;4;4;-;-;-;2;2;7;83
"280270 ILHA DAS FLORES";-;1;-;-;-;-;2;1;2;-;-;-;-;6
"280280 INDIAROBA";-;-;17;14;18;32;11;20;20;30;10;8;1;181
"280290 ITABAIANA";-;14;34;26;26;30;70;51;37;13;20;4;6;331
"280300 ITABAIANINHA";-;26;35;68;122;74;123;117;90;58;17;15;28;773
"280310 ITABI";-;1;-;-;1;7;1;-;1;-;1;-;1;13
"280320 ITAPORANGA D'AJUDA";-;18;12;17;20;18;13;1;6;7;2;2;1;117
"280330 JAPARATUBA";-;3;1;1;3;1;5;4;-;3;-;5;1;27
"280340 JAPOATA";-;-;14;6;1;2;4;17;16;4;2;1;1;68
"280350 LAGARTO";-;32;85;79;73;152;139;93;46;50;34;47;51;881
"280360 LARANJEIRAS";-;3;5;-;2;1;2;2;22;5;-;1;-;43
"280370 MACAMBIRA";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"280380 MALHADA DOS BOIS";-;2;4;3;2;2;26;102;98;5;-;1;1;246
"280390 MALHADOR";-;26;73;86;52;126;39;10;3;2;2;2;1;422
"280400 MARUIM";-;-;1;-;-;-;1;-;-;2;8;-;-;12
"280410 MOITA BONITA";-;15;35;39;44;65;41;23;8;6;6;-;-;282
"280420 MONTE ALEGRE DE SERGIPE";-;26;75;93;25;3;4;14;30;38;23;26;6;363
"280430 MURIBECA";-;-;2;-;2;-;12;19;16;5;5;1;-;62
"280440 NEOPOLIS";-;13;47;8;13;19;26;39;51;82;21;10;4;333
"280445 NOSSA SENHORA APARECIDA";-;1;-;5;-;-;1;3;6;1;-;-;-;17
