2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"420680 IBICARE";3
"420690 IBIRAMA";12
"420700 ICARA";142
"420710 ILHOTA";30
"420720 IMARUI";4
"420730 IMBITUBA";102
"420740 IMBUIA";6
"420750 INDAIAL";133
"420760 IPIRA";3
"420765 IPORA DO OESTE";10
"420768 IPUACU";34
"420770 IPUMIRIM";14
"420780 IRANI";29
"420790 IRINEOPOLIS";10
"420800 ITA";11
"420810 ITAIOPOLIS";30
"420820 ITAJAI";1152
"420830 ITAPEMA";188
"420840 ITAPIRANGA";7
"420845 ITAPOA";83
"420850 ITUPORANGA";49
"420860 JABORA";9
"420870 JACINTO MACHADO";4
"420880 JAGUARUNA";31
"420890 JARAGUA DO SUL";370
"420895 JARDINOPOLIS";1
"420900 JOACABA";42
"420910 JOINVILLE";2050
"420915 JOSE BOITEUX";7
"420917 JUPIA";2
"420920 LACERDOPOLIS";2
"420930 LAGES";1035
"420940 LAGUNA";121
"420945 LAJEADO GRANDE";5
"420950 LAURENTINO";1
"420960 LAURO MULLER";11
"420970 LEBON REGIS";29
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";4
"420990 LONTRAS";13
"421000 LUIZ ALVES";13
"421003 LUZERNA";4
"421005 MACIEIRA";2
"421010 MAFRA";119
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";6
"421040 MARACAJA";8
"421050 MARAVILHA";26
"421055 MAREMA";2
"421060 MASSARANDUBA";42
"421070 MATOS COSTA";5
"421080 MELEIRO";5
"421090 MODELO";1
"421100 MONDAI";7
"421105 MONTE CARLO";36
"421110 MONTE CASTELO";8
"421120 MORRO DA FUMACA";39
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";201
"421140 NOVA ERECHIM";10
"421145 NOVA ITABERABA";6
"421150 NOVA TRENTO";8
"421160 NOVA VENEZA";18
"421165 NOVO HORIZONTE";3
"421170 ORLEANS";25
"421175 OTACILIO COSTA";39
"421180 OURO";3
"421185 OURO VERDE";3
"421187 PAIAL";5
"421189 PAINEL";3
"421190 PALHOCA";667
"421200 PALMA SOLA";14
"421205 PALMEIRA";6
"421210 PALMITOS";3
"421220 PAPANDUVA";50
"421223 PARAISO";1
"421225 PASSO DE TORRES";33
"421227 PASSOS MAIA";12
"421230 PAULO LOPES";13
"421240 PEDRAS GRANDES";2
"421250 PENHA";68
"421260 PERITIBA";1
"421265 PESCARIA BRAVA";8
"421270 PETROLANDIA";6
"421280 BALNEARIO PICARRAS";91
"421290 PINHALZINHO";38
"421300 PINHEIRO PRETO";5
"421310 PIRATUBA";11
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";52
"421330 PONTE ALTA";12
"421335 PONTE ALTA DO NORTE";17
"421340 PONTE SERRADA";43
"421350 PORTO BELO";40
"421360 PORTO UNIAO";86
"421370 POUSO REDONDO";27
"421380 PRAIA GRANDE";4
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";12
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";2
"421420 QUILOMBO";9
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";6
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";3
"421470 RIO DOS CEDROS";9
"421480 RIO DO SUL";59
"421490 RIO FORTUNA";5
"421500 RIO NEGRINHO";69
"421505 RIO RUFINO";2
"421507 RIQUEZA";3
"421510 RODEIO";14
"421520 ROMELANDIA";1
"421530 SALETE";5
"421535 SALTINHO";6
"421540 SALTO VELOSO";9
"421545 SANGAO";32
"421550 SANTA CECILIA";96
"421555 SANTA HELENA";6
"421560 SANTA ROSA DE LIMA";3
"421565 SANTA ROSA DO SUL";8
"421568 SANTA TEREZINHA DO PROGRESSO";2
"421570 SANTO AMARO DA IMPERATRIZ";49
"421575 SAO BERNARDINO";3
"421580 SAO BENTO DO SUL";252
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";15
"421605 SAO CRISTOVAO DO SUL";16
"421610 SAO DOMINGOS";23
"421620 SAO FRANCISCO DO SUL";98
"421630 SAO JOAO BATISTA";40
"421635 SAO JOAO DO ITAPERIU";15
"421640 SAO JOAO DO SUL";6
"421650 SAO JOAQUIM";185
"421660 SAO JOSE";890
"421670 SAO JOSE DO CEDRO";17
"421680 SAO JOSE DO CERRITO";15
"421690 SAO LOURENCO DO OESTE";21
"421700 SAO LUDGERO";16
"421720 SAO MIGUEL DO OESTE";50
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";9
"421740 SCHROEDER";26
"421750 SEARA";17
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";17
"421770 SOMBRIO";32
"421775 SUL BRASIL";4
"421780 TAIO";22
"421790 TANGARA";19
"421795 TIGRINHOS";2
"421800 TIJUCAS";134
"421810 TIMBE DO SUL";2
"421820 TIMBO";82
"421825 TIMBO GRANDE";9
"421830 TRES BARRAS";70
"421835 TREVISO";5
"421840 TREZE DE MAIO";10
"421850 TREZE TILIAS";13
"421860 TROMBUDO CENTRAL";4
"421870 TUBARAO";259
"421875 TUNAPOLIS";1
"421880 TURVO";8
"421885 UNIAO DO OESTE";3
"421890 URUBICI";26
"421895 URUPEMA";1
"421900 URUSSANGA";29
"421910 VARGEAO";6
"421915 VARGEM";10
"421917 VARGEM BONITA";23
"421920 VIDAL RAMOS";3
"421930 VIDEIRA";134
"421935 VITOR MEIRELES";2
"421940 WITMARSUM";1
"421950 XANXERE";196
"421960 XAVANTINA";3
"421970 XAXIM";124
"421985 ZORTEA";5
"422000 BALNEARIO RINCAO";70
"430003 ACEGUA";8
"430005 AGUA SANTA";7
"430010 AGUDO";6
"430020 AJURICABA";11
"430030 ALECRIM";6
"430040 ALEGRETE";270
"430050 ALPESTRE";5
"430057 ALTO FELIZ";3
"430060 ALVORADA";1527
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";11
"430070 ANTA GORDA";4
"430080 ANTONIO PRADO";20
"430085 ARAMBARE";7
"430087 ARARICA";20
"430090 ARATIBA";8
"430100 ARROIO DO MEIO";29
"430105 ARROIO DO SAL";37
"430110 ARROIO DOS RATOS";16
"430120 ARROIO DO TIGRE";15
"430130 ARROIO GRANDE";53
"430140 ARVOREZINHA";10
"430150 AUGUSTO PESTANA";2
"430155 AUREA";4
"430160 BAGE";652
"430163 BALNEARIO PINHAL";97
"430165 BARAO";5
"430170 BARAO DE COTEGIPE";19
"430175 BARAO DO TRIUNFO";3
"430180 BARRACAO";8
"430187 BARRA DO QUARAI";6
"430190 BARRA DO RIBEIRO";24
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";7
"430205 BENJAMIN CONSTANT DO SUL";3
"430210 BENTO GONCALVES";499
"430215 BOA VISTA DAS MISSOES";1
"430220 BOA VISTA DO BURICA";13
"430222 BOA VISTA DO CADEADO";6
"430223 BOA VISTA DO INCRA";3
"430230 BOM JESUS";27
"430235 BOM PRINCIPIO";23
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";23
"430245 BOQUEIRAO DO LEAO";2
"430250 BOSSOROCA";4
"430258 BOZANO";2
"430260 BRAGA";5
"430265 BROCHIER";3
"430270 BUTIA";14
"430280 CACAPAVA DO SUL";79
"430290 CACEQUI";20
"430300 CACHOEIRA DO SUL";251
"430310 CACHOEIRINHA";422
"430320 CACIQUE DOBLE";24
"430350 CAMAQUA";148
"430355 CAMARGO";6
"430360 CAMBARA DO SUL";8
"430367 CAMPESTRE DA SERRA";4
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";10
"430390 CAMPO BOM";242
"430400 CAMPO NOVO";11
"430410 CAMPOS BORGES";4
"430420 CANDELARIA";84
"430430 CANDIDO GODOI";6
"430435 CANDIOTA";15
"430440 CANELA";283
"430450 CANGUCU";56
"430460 CANOAS";2360
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";423
"430465 CAPAO DO CIPO";3
"430466 CAPAO DO LEAO";84
"430467 CAPIVARI DO SUL";5
"430468 CAPELA DE SANTANA";23
"430469 CAPITAO";2
"430470 CARAZINHO";166
"430471 CARAA";5
"430480 CARLOS BARBOSA";39
"430490 CASCA";5
"430495 CASEIROS";3
"430500 CATUIPE";17
"430510 CAXIAS DO SUL";1857
"430511 CENTENARIO";2
"430512 CERRITO";6
"430513 CERRO BRANCO";3
"430515 CERRO GRANDE";2
"430517 CERRO GRANDE DO SUL";8
"430520 CERRO LARGO";14
"430530 CHAPADA";6
"430535 CHARQUEADAS";40
"430537 CHARRUA";19
"430540 CHIAPETTA";10
"430543 CHUI";1
"430544 CHUVISCA";1
"430545 CIDREIRA";89
"430550 CIRIACO";5
"430558 COLINAS";1
"430560 COLORADO";6
"430570 CONDOR";12
"430580 CONSTANTINA";9
"430583 COQUEIRO BAIXO";1
"430585 COQUEIROS DO SUL";2
"430587 CORONEL BARROS";3
"430590 CORONEL BICACO";12
"430593 CORONEL PILAR";1
"430595 COTIPORA";6
"430597 COXILHA";9
"430600 CRISSIUMAL";5
"430605 CRISTAL";11
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";257
"430620 CRUZEIRO DO SUL";11
"430632 DERRUBADAS";2
"430635 DEZESSEIS DE NOVEMBRO";2
"430637 DILERMANDO DE AGUIAR";6
"430640 DOIS IRMAOS";55
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";3
"430650 DOM FELICIANO";15
"430655 DOM PEDRO DE ALCANTARA";1
"430660 DOM PEDRITO";186
"430670 DONA FRANCISCA";4
"430673 DOUTOR MAURICIO CARDOSO";4
"430675 DOUTOR RICARDO";6
"430676 ELDORADO DO SUL";157
"430680 ENCANTADO";11
"430690 ENCRUZILHADA DO SUL";98
"430693 ENTRE-IJUIS";14
"430695 ENTRE RIOS DO SUL";6
"430697 EREBANGO";9
"430700 ERECHIM";260
"430705 ERNESTINA";8
"430710 HERVAL";10
"430720 ERVAL GRANDE";10
"430730 ERVAL SECO";8
"430740 ESMERALDA";6
"430745 ESPERANCA DO SUL";8
"430750 ESPUMOSO";25
"430755 ESTACAO";9
"430760 ESTANCIA VELHA";127
"430770 ESTEIO";301
"430780 ESTRELA";109
"430781 ESTRELA VELHA";2
"430783 EUGENIO DE CASTRO";6
"430786 FAGUNDES VARELA";4
"430790 FARROUPILHA";155
"430800 FAXINAL DO SOTURNO";13
"430805 FAXINALZINHO";6
"430807 FAZENDA VILANOVA";22
"430810 FELIZ";12
"430820 FLORES DA CUNHA";46
"430825 FLORIANO PEIXOTO";2
"430830 FONTOURA XAVIER";9
"430840 FORMIGUEIRO";8
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";9
"430850 FREDERICO WESTPHALEN";37
"430860 GARIBALDI";44
"430865 GARRUCHOS";1
"430870 GAURAMA";3
"430880 GENERAL CAMARA";5
"430885 GENTIL";2
"430890 GETULIO VARGAS";33
"430900 GIRUA";57
"430905 GLORINHA";11
"430910 GRAMADO";162
"430915 GRAMADO XAVIER";4
"430920 GRAVATAI";1358
"430930 GUAIBA";351
"430940 GUAPORE";48
"430950 GUARANI DAS MISSOES";8
"430955 HARMONIA";1
"430957 HERVEIRAS";2
"430960 HORIZONTINA";30
"430965 HULHA NEGRA";12
"430970 HUMAITA";3
"430975 IBARAMA";3
"430980 IBIACA";3
"430990 IBIRAIARAS";9
"430995 IBIRAPUITA";4
"431000 IBIRUBA";85
"431010 IGREJINHA";161
"431020 IJUI";406
"431030 ILOPOLIS";5
"431033 IMBE";125
"431036 IMIGRANTE";4
"431040 INDEPENDENCIA";15
"431041 INHACORA";4
"431043 IPE";8
"431050 IRAI";3
"431053 ITAARA";15
"431055 ITACURUBI";7
"431057 ITAPUCA";6
"431060 ITAQUI";72
"431065 ITATI";5
"431070 ITATIBA DO SUL";1
"431080 IVOTI";27
"431085 JABOTICABA";4
"431087 JACUIZINHO";2
"431090 JACUTINGA";4
"431100 JAGUARAO";85
"431110 JAGUARI";4
"431112 JAQUIRANA";5
"431113 JARI";6
"431115 JOIA";8
"431120 JULIO DE CASTILHOS";57
"431125 LAGOAO";7
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";101
"431140 LAJEADO";306
"431142 LAJEADO DO BUGRE";4
"431150 LAVRAS DO SUL";17
"431160 LIBERATO SALZANO";6
"431162 LINDOLFO COLLOR";11
"431164 LINHA NOVA";1
"431170 MACHADINHO";11
"431171 MACAMBARA";4
"431173 MAMPITUBA";2
"431175 MANOEL VIANA";24
"431177 MAQUINE";7
"431179 MARATA";1
"431180 MARAU";125
"431190 MARCELINO RAMOS";7
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";4
"431210 MATA";7
"431213 MATO CASTELHANO";8
"431215 MATO LEITAO";9
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";3
"431225 MINAS DO LEAO";10
"431230 MIRAGUAI";5
"431237 MONTE ALEGRE DOS CAMPOS";6
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";342
"431242 MORMACO";1
"431245 MORRO REDONDO";3
"431247 MORRO REUTER";6
"431250 MOSTARDAS";38
"431260 MUCUM";5
"431261 MUITOS CAPOES";4
"431262 MULITERNO";2
"431265 NAO-ME-TOQUE";38
"431267 NICOLAU VERGUEIRO";6
"431270 NONOAI";17
"431280 NOVA ARACA";8
"431290 NOVA BASSANO";11
"431300 NOVA BRESCIA";1
"431303 NOVA ESPERANCA DO SUL";5
"431306 NOVA HARTZ";74
"431308 NOVA PADUA";1
"431310 NOVA PALMA";4
"431320 NOVA PETROPOLIS";20
"431330 NOVA PRATA";63
"431333 NOVA RAMADA";1
"431337 NOVA SANTA RITA";103
"431339 NOVO CABRAIS";3
"431340 NOVO HAMBURGO";561
"431342 NOVO MACHADO";2
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";4
"431350 OSORIO";163
"431360 PAIM FILHO";6
"431365 PALMARES DO SUL";25
"431370 PALMEIRA DAS MISSOES";111
"431380 PALMITINHO";4
"431390 PANAMBI";63
"431395 PANTANO GRANDE";22
"431400 PARAI";2
"431402 PARAISO DO SUL";7
"431403 PARECI NOVO";5
"431405 PAROBE";180
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";4
"431410 PASSO FUNDO";1399
"431413 PAULO BENTO";4
"431415 PAVERAMA";26
"431417 PEDRAS ALTAS";7
"431420 PEDRO OSORIO";16
"431430 PEJUCARA";3
"431440 PELOTAS";1254
"431442 PICADA CAFE";5
"431445 PINHAL";4
"431446 PINHAL DA SERRA";7
"431447 PINHAL GRANDE";2
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";39
"431454 PINTO BANDEIRA";4
"431460 PIRATINI";23
"431470 PLANALTO";12
"431477 PONTAO";10
"431480 PORTAO";58
"431490 PORTO ALEGRE";7519
"431500 PORTO LUCENA";8
"431507 PORTO VERA CRUZ";6
"431510 PORTO XAVIER";7
"431513 POUSO NOVO";1
"431514 PRESIDENTE LUCENA";4
"431515 PROGRESSO";5
"431520 PUTINGA";1
"431530 QUARAI";44
"431531 QUATRO IRMAOS";5
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";17
"431545 RELVADO";2
"431550 RESTINGA SECA";27
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";1206
"431570 RIO PARDO";72
"431575 RIOZINHO";1
"431580 ROCA SALES";12
"431590 RODEIO BONITO";7
"431595 ROLADOR";1
"431600 ROLANTE";64
"431610 RONDA ALTA";16
"431620 RONDINHA";7
"431630 ROQUE GONZALES";8
"431640 ROSARIO DO SUL";150
"431642 SAGRADA FAMILIA";6
"431643 SALDANHA MARINHO";5
"431645 SALTO DO JACUI";18
"431647 SALVADOR DAS MISSOES";2
"431650 SALVADOR DO SUL";15
"431660 SANANDUVA";22
"431670 SANTA BARBARA DO SUL";23
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";5
"431680 SANTA CRUZ DO SUL";352
"431690 SANTA MARIA";1390
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";2
"431700 SANTANA DA BOA VISTA";3
"431710 SANT'ANA DO LIVRAMENTO";326
"431720 SANTA ROSA";276
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";49
"431740 SANTIAGO";162
"431750 SANTO ANGELO";359
"431755 SANTO ANTONIO DO PALMA";3
"431760 SANTO ANTONIO DA PATRULHA";109
"431770 SANTO ANTONIO DAS MISSOES";20
"431780 SANTO AUGUSTO";25
"431790 SANTO CRISTO";12
"431800 SAO BORJA";228
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";41
"431820 SAO FRANCISCO DE PAULA";92
"431830 SAO GABRIEL";293
"431840 SAO JERONIMO";3
"431843 SAO JOAO DO POLESINE";3
"431845 SAO JOSE DAS MISSOES";2
"431846 SAO JOSE DO HERVAL";2
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";131
"431860 SAO JOSE DO OURO";8
"431861 SAO JOSE DO SUL";3
"431862 SAO JOSE DOS AUSENTES";4
"431870 SAO LEOPOLDO";1157
"431880 SAO LOURENCO DO SUL";17
"431890 SAO LUIZ GONZAGA";72
"431900 SAO MARCOS";53
"431910 SAO MARTINHO";11
"431912 SAO MARTINHO DA SERRA";2
"431915 SAO MIGUEL DAS MISSOES";5
"431920 SAO NICOLAU";11
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";6
"431936 SAO PEDRO DAS MISSOES";4
"431937 SAO PEDRO DO BUTIA";3
"431940 SAO PEDRO DO SUL";26
"431950 SAO SEBASTIAO DO CAI";96
"431960 SAO SEPE";106
"431970 SAO VALENTIM";6
"431971 SAO VALENTIM DO SUL";2
"431973 SAO VALERIO DO SUL";4
"431980 SAO VICENTE DO SUL";12
"431990 SAPIRANGA";364
"432000 SAPUCAIA DO SUL";634
"432010 SARANDI";75
"432020 SEBERI";12
"432023 SEDE NOVA";1
"432026 SEGREDO";2
"432030 SELBACH";10
"432032 SENADOR SALGADO FILHO";5
"432035 SENTINELA DO SUL";4
"432040 SERAFINA CORREA";55
"432045 SERIO";2
"432050 SERTAO";13
"432055 SERTAO SANTANA";3
"432057 SETE DE SETEMBRO";3
"432060 SEVERIANO DE ALMEIDA";3
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";11
"432070 SOBRADINHO";40
"432080 SOLEDADE";48
"432085 TABAI";5
"432090 TAPEJARA";60
"432100 TAPERA";32
"432110 TAPES";30
"432120 TAQUARA";180
"432130 TAQUARI";37
"432135 TAVARES";4
"432140 TENENTE PORTELA";13
"432143 TERRA DE AREIA";21
"432145 TEUTONIA";110
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";2
"432150 TORRES";133
"432160 TRAMANDAI";320
"432166 TRES CACHOEIRAS";20
"432170 TRES COROAS";103
"432180 TRES DE MAIO";67
"432183 TRES FORQUILHAS";3
"432185 TRES PALMEIRAS";10
"432190 TRES PASSOS";23
"432195 TRINDADE DO SUL";6
"432200 TRIUNFO";80
"432210 TUCUNDUVA";13
"432215 TUNAS";4
"432220 TUPANCIRETA";77
"432225 TUPANDI";8
"432230 TUPARENDI";5
"432232 TURUCU";2
"432235 UNIAO DA SERRA";2
"432237 UNISTALDA";3
"432240 URUGUAIANA";695
"432250 VACARIA";268
"432252 VALE VERDE";3
"432253 VALE DO SOL";12
"432254 VALE REAL";3
"432260 VENANCIO AIRES";157
"432270 VERA CRUZ";41
"432280 VERANOPOLIS";39
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";4
"432300 VIAMAO";1074
"432310 VICENTE DUTRA";11
"432330 VILA FLORES";5
"432335 VILA LANGARO";2
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";9
"432350 VISTA ALEGRE";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";3
"432377 WESTFALIA";3
"432380 XANGRI-LA";53
"500020 AGUA CLARA";46
"500025 ALCINOPOLIS";18
"500060 AMAMBAI";356
"500070 ANASTACIO";182
"500080 ANAURILANDIA";15
"500085 ANGELICA";50
"500090 ANTONIO JOAO";67
"500100 APARECIDA DO TABOADO";51
"500110 AQUIDAUANA";400
"500124 ARAL MOREIRA";61
"500150 BANDEIRANTES";28
"500190 BATAGUASSU";66
"500200 BATAYPORA";23
"500210 BELA VISTA";215
"500215 BODOQUENA";20
"500220 BONITO";111
"500230 BRASILANDIA";39
"500240 CAARAPO";148
"500260 CAMAPUA";65
"500270 CAMPO GRANDE";5486
"500280 CARACOL";52
"500290 CASSILANDIA";92
"500295 CHAPADAO DO SUL";91
"500310 CORGUINHO";10
"500315 CORONEL SAPUCAIA";108
"500320 CORUMBA";436
"500325 COSTA RICA";136
"500330 COXIM";149
"500345 DEODAPOLIS";23
"500348 DOIS IRMAOS DO BURITI";21
"500350 DOURADINA";22
"500370 DOURADOS";1962
"500375 ELDORADO";35
"500380 FATIMA DO SUL";81
"500390 FIGUEIRAO";11
"500400 GLORIA DE DOURADOS";5
"500410 GUIA LOPES DA LAGUNA";55
"500430 IGUATEMI";52
"500440 INOCENCIA";27
"500450 ITAPORA";72
"500460 ITAQUIRAI";86
"500470 IVINHEMA";184
"500480 JAPORA";83
"500490 JARAGUARI";12
"500500 JARDIM";180
"500510 JATEI";15
"500515 JUTI";51
"500520 LADARIO";75
"500525 LAGUNA CARAPA";37
"500540 MARACAJU";278
"500560 MIRANDA";53
"500568 MUNDO NOVO";64
"500570 NAVIRAI";313
"500580 NIOAQUE";40
"500600 NOVA ALVORADA DO SUL";93
"500620 NOVA ANDRADINA";243
"500625 NOVO HORIZONTE DO SUL";22
"500627 PARAISO DAS AGUAS";13
"500630 PARANAIBA";72
"500635 PARANHOS";160
"500640 PEDRO GOMES";16
"500660 PONTA PORA";672
"500690 PORTO MURTINHO";127
"500710 RIBAS DO RIO PARDO";87
"500720 RIO BRILHANTE";111
"500730 RIO NEGRO";20
"500740 RIO VERDE DE MATO GROSSO";142
"500750 ROCHEDO";37
"500755 SANTA RITA DO PARDO";11
"500769 SAO GABRIEL DO OESTE";124
"500770 SETE QUEDAS";18
"500780 SELVIRIA";18
"500790 SIDROLANDIA";361
"500793 SONORA";58
"500795 TACURU";95
"500797 TAQUARUSSU";11
"500800 TERENOS";74
"500830 TRES LAGOAS";454
"500840 VICENTINA";13
"510010 ACORIZAL";14
"510020 AGUA BOA";83
"510025 ALTA FLORESTA";121
"510030 ALTO ARAGUAIA";26
"510035 ALTO BOA VISTA";10
"510040 ALTO GARCAS";21
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";15
"510080 APIACAS";12
"510100 ARAGUAIANA";5
"510120 ARAGUAINHA";1
"510125 ARAPUTANGA";36
"510130 ARENAPOLIS";31
"510140 ARIPUANA";105
"510160 BARAO DE MELGACO";4
"510170 BARRA DO BUGRES";68
"510180 BARRA DO GARCAS";74
"510185 BOM JESUS DO ARAGUAIA";12
"510190 BRASNORTE";45
"510250 CACERES";339
"510260 CAMPINAPOLIS";12
"510263 CAMPO NOVO DO PARECIS";102
"510267 CAMPO VERDE";238
"510268 CAMPOS DE JULIO";28
"510269 CANABRAVA DO NORTE";4
"510270 CANARANA";47
"510279 CARLINDA";3
"510285 CASTANHEIRA";7
"510300 CHAPADA DOS GUIMARAES";23
"510305 CLAUDIA";19
"510310 COCALINHO";15
"510320 COLIDER";45
"510325 COLNIZA";52
"510330 COMODORO";59
"510335 CONFRESA";156
"510336 CONQUISTA D'OESTE";1
"510337 COTRIGUACU";21
"510340 CUIABA";1948
"510343 CURVELANDIA";3
"510345 DENISE";4
"510350 DIAMANTINO";36
"510360 DOM AQUINO";9
"510370 FELIZ NATAL";24
"510380 FIGUEIROPOLIS D'OESTE";4
"510385 GAUCHA DO NORTE";12
"510390 GENERAL CARNEIRO";11
"510395 GLORIA D'OESTE";3
"510410 GUARANTA DO NORTE";67
"510420 GUIRATINGA";16
"510450 INDIAVAI";4
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";15
"510455 ITAUBA";7
"510460 ITIQUIRA";24
"510480 JACIARA";61
"510490 JANGADA";12
"510500 JAURU";7
"510510 JUARA";91
"510515 JUINA";99
"510517 JURUENA";23
"510520 JUSCIMEIRA";13
"510523 LAMBARI D'OESTE";16
"510525 LUCAS DO RIO VERDE";303
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";10
"510558 MARCELANDIA";54
"510560 MATUPA";52
"510562 MIRASSOL D'OESTE";36
"510590 NOBRES";18
"510600 NORTELANDIA";20
"510610 NOSSA SENHORA DO LIVRAMENTO";29
"510615 NOVA BANDEIRANTES";39
"510617 NOVA NAZARE";3
"510618 NOVA LACERDA";3
"510619 NOVA SANTA HELENA";4
"510620 NOVA BRASILANDIA";8
"510621 NOVA CANAA DO NORTE";10
"510622 NOVA MUTUM";172
"510623 NOVA OLIMPIA";21
"510624 NOVA UBIRATA";35
"510625 NOVA XAVANTINA";40
"510626 NOVO MUNDO";13
"510627 NOVO HORIZONTE DO NORTE";2
"510628 NOVO SAO JOAQUIM";19
"510629 PARANAITA";10
"510630 PARANATINGA";23
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";33
"510642 PEIXOTO DE AZEVEDO";155
"510645 PLANALTO DA SERRA";2
"510650 POCONE";94
"510665 PONTAL DO ARAGUAIA";11
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";216
"510677 PORTO ALEGRE DO NORTE";26
"510680 PORTO DOS GAUCHOS";3
"510682 PORTO ESPERIDIAO";31
"510685 PORTO ESTRELA";1
"510700 POXOREO";36
"510704 PRIMAVERA DO LESTE";204
"510706 QUERENCIA";66
"510710 SAO JOSE DOS QUATRO MARCOS";14
"510715 RESERVA DO CABACAL";2
"510718 RIBEIRAO CASCALHEIRA";19
"510719 RIBEIRAOZINHO";2
"510720 RIO BRANCO";4
"510724 SANTA CARMEM";10
"510726 SANTO AFONSO";4
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";30
"510735 SAO JOSE DO XINGU";19
"510740 SAO PEDRO DA CIPA";8
"510757 RONDOLANDIA";8
"510760 RONDONOPOLIS";649
"510770 ROSARIO OESTE";28
"510774 SANTA CRUZ DO XINGU";3
"510775 SALTO DO CEU";6
"510776 SANTA RITA DO TRIVELATO";4
"510777 SANTA TEREZINHA";9
"510779 SANTO ANTONIO DO LESTE";11
"510780 SANTO ANTONIO DO LEVERGER";23
"510785 SAO FELIX DO ARAGUAIA";14
"510787 SAPEZAL";69
"510788 SERRA NOVA DOURADA";4
"510790 SINOP";595
"510792 SORRISO";255
"510794 TABAPORA";27
"510795 TANGARA DA SERRA";238
"510800 TAPURAH";35
"510805 TERRA NOVA DO NORTE";7
"510810 TESOURO";7
"510820 TORIXOREU";6
"510830 UNIAO DO SUL";10
"510835 VALE DE SAO DOMINGOS";3
"510840 VARZEA GRANDE";735
"510850 VERA";35
"510860 VILA RICA";47
"510880 NOVA GUARITA";6
"510885 NOVA MARILANDIA";7
"510890 NOVA MARINGA";6
"510895 NOVA MONTE VERDE";8
"520005 ABADIA DE GOIAS";59
"520010 ABADIANIA";28
"520013 ACREUNA";63
"520015 ADELANDIA";2
"520017 AGUA FRIA DE GOIAS";5
"520020 AGUA LIMPA";2
"520025 AGUAS LINDAS DE GOIAS";715
"520030 ALEXANIA";98
"520050 ALOANDIA";2
"520055 ALTO HORIZONTE";4
