2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"291180 GUARATINGA";-;-;-;1;1;1;-;-;2;-;-;-;5
"291185 HELIOPOLIS";-;2;-;-;1;-;-;-;-;-;-;-;3
"291190 IACU";4;3;2;2;-;2;3;1;5;3;4;5;34
"291210 IBICARAI";-;1;1;1;-;-;2;1;-;-;2;1;9
"291220 IBICOARA";-;-;-;-;-;-;1;-;-;-;2;1;4
"291230 IBICUI";-;-;1;-;1;-;-;1;-;-;-;1;4
"291240 IBIPEBA";1;-;-;-;-;1;-;1;-;-;-;1;4
"291250 IBIPITANGA";-;-;-;-;-;-;-;1;1;-;-;-;2
"291260 IBIQUERA";-;1;-;-;-;-;-;1;-;-;-;-;2
"291270 IBIRAPITANGA";1;4;2;3;3;2;-;2;1;3;-;2;23
"291280 IBIRAPUA";-;-;-;-;-;1;1;-;1;1;2;-;6
"291290 IBIRATAIA";1;3;2;1;-;1;1;3;3;1;-;5;21
"291300 IBITIARA";-;-;-;-;1;-;-;-;1;-;1;-;3
"291310 IBITITA";1;-;2;1;-;-;-;-;1;1;-;1;7
"291320 IBOTIRAMA";4;1;4;-;3;1;-;1;-;2;3;-;19
"291340 IGAPORA";-;-;-;-;-;-;1;-;-;-;-;-;1
"291345 IGRAPIUNA";1;2;1;-;-;1;1;-;-;-;-;-;6
"291350 IGUAI";1;-;-;-;-;-;1;-;-;1;-;1;4
"291360 ILHEUS";29;22;30;21;28;16;23;27;27;19;21;27;290
"291370 INHAMBUPE";-;-;1;1;-;1;2;1;3;2;-;1;12
"291380 IPECAETA";-;-;-;-;-;-;-;-;2;-;-;-;2
"291390 IPIAU";9;9;10;6;6;4;17;20;11;15;9;13;129
"291400 IPIRA";12;7;1;4;4;-;3;8;2;7;3;2;53
"291410 IPUPIARA";-;-;-;-;-;-;-;4;15;4;-;-;23
"291420 IRAJUBA";1;2;1;-;1;-;-;3;-;-;2;-;10
"291430 IRAMAIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"291440 IRAQUARA";-;-;2;-;-;1;2;1;-;1;1;1;9
"291450 IRARA";-;1;-;-;2;2;-;3;1;1;2;-;12
"291460 IRECE";2;1;4;2;2;3;2;5;2;6;9;1;39
"291465 ITABELA";4;1;3;6;1;2;4;2;2;3;4;-;32
"291470 ITABERABA";3;1;4;2;4;4;2;4;1;-;4;-;29
"291480 ITABUNA";23;28;21;23;19;25;27;39;37;24;48;39;353
"291490 ITACARE";3;1;3;4;-;-;2;-;-;1;-;-;14
"291500 ITAETE";-;1;-;-;-;-;-;-;-;-;-;-;1
"291510 ITAGI";1;-;1;1;-;1;1;-;1;-;-;-;6
"291520 ITAGIBA";2;3;2;1;-;-;5;-;-;2;1;1;17
"291530 ITAGIMIRIM";-;-;-;-;1;-;-;-;-;1;-;-;2
"291535 ITAGUACU DA BAHIA";-;-;-;-;-;-;-;1;-;-;-;1;2
"291540 ITAJU DO COLONIA";-;-;-;3;1;-;-;-;-;1;-;-;5
"291550 ITAJUIPE";-;1;1;2;1;3;2;3;-;1;2;-;16
"291560 ITAMARAJU";5;5;6;11;4;2;9;7;4;10;7;5;75
"291570 ITAMARI";-;1;1;-;-;-;-;-;2;1;-;-;5
"291580 ITAMBE";-;-;-;-;-;-;1;-;2;-;-;-;3
"291590 ITANAGRA";-;1;-;-;-;-;1;1;-;-;1;-;4
"291600 ITANHEM";1;-;-;-;-;-;-;1;1;-;-;-;3
"291610 ITAPARICA";-;2;1;3;-;-;-;2;1;1;-;1;11
"291620 ITAPE";-;-;-;-;-;-;2;-;-;-;3;-;5
"291630 ITAPEBI";-;-;-;1;-;-;-;-;-;-;1;1;3
"291640 ITAPETINGA";7;5;11;4;2;3;4;4;5;6;3;4;58
"291650 ITAPICURU";-;1;-;-;1;1;1;-;-;1;-;-;5
"291660 ITAPITANGA";-;-;1;-;-;-;-;-;-;-;-;-;1
"291670 ITAQUARA";-;-;-;-;-;1;1;-;-;-;1;-;3
"291680 ITARANTIM";1;-;1;1;-;-;-;-;-;-;-;-;3
"291685 ITATIM";-;1;-;-;-;-;1;-;1;-;2;-;5
"291690 ITIRUCU";-;-;-;1;-;-;-;-;-;-;-;-;1
"291700 ITIUBA";1;2;2;2;1;1;3;5;9;9;2;4;41
"291710 ITORORO";1;-;-;-;1;-;-;2;-;-;-;3;7
"291720 ITUACU";-;-;-;-;1;-;-;1;-;-;-;-;2
"291730 ITUBERA";2;1;2;-;-;4;2;1;2;2;-;1;17
"291733 IUIU";-;-;-;-;1;1;-;-;-;-;-;-;2
"291735 JABORANDI";-;-;-;-;1;-;-;1;3;-;-;-;5
"291740 JACARACI";-;-;-;1;-;-;-;-;-;-;-;-;1
"291750 JACOBINA";4;6;5;1;3;2;-;3;1;1;3;4;33
"291760 JAGUAQUARA";4;2;3;-;-;-;3;3;2;6;4;3;30
"291770 JAGUARARI";2;-;1;-;-;-;1;3;-;2;-;1;10
"291780 JAGUARIPE";1;-;1;-;-;-;3;1;1;-;2;-;9
"291790 JANDAIRA";-;-;-;-;-;1;1;-;1;2;-;-;5
"291800 JEQUIE";12;12;20;5;9;10;27;19;12;21;16;12;175
"291810 JEREMOABO";-;1;-;1;-;-;-;3;-;-;-;-;5
"291820 JIQUIRICA";-;-;1;-;1;-;-;-;-;-;-;-;2
"291830 JITAUNA";1;-;1;1;-;-;1;1;4;2;3;2;16
"291835 JOAO DOURADO";-;3;1;2;1;1;-;1;-;2;1;-;12
"291840 JUAZEIRO";35;48;55;65;35;39;32;56;48;43;40;48;544
"291845 JUCURUCU";-;-;-;-;-;-;-;1;-;-;-;-;1
"291850 JUSSARA";1;-;-;-;-;-;-;1;-;1;-;2;5
"291855 JUSSARI";1;-;-;-;-;-;-;-;-;1;-;-;2
"291860 JUSSIAPE";1;-;-;-;-;-;-;-;-;-;-;-;1
"291880 LAJE";-;-;1;1;1;-;1;-;1;-;-;1;6
"291890 LAJEDAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"291900 LAJEDINHO";1;-;-;-;-;-;-;-;-;-;2;-;3
"291905 LAJEDO DO TABOCAL";1;-;-;-;-;-;-;-;-;-;-;-;1
"291910 LAMARAO";-;-;-;1;-;1;-;-;-;-;-;-;2
"291915 LAPAO";2;1;2;2;3;1;2;2;4;4;2;2;27
"291920 LAURO DE FREITAS";21;11;23;19;16;18;21;26;14;20;15;11;215
"291930 LENCOIS";-;-;1;1;-;-;1;1;-;1;-;-;5
"291940 LICINIO DE ALMEIDA";-;-;1;-;-;-;-;1;-;-;-;-;2
"291950 LIVRAMENTO DE NOSSA SENHORA";5;3;1;1;-;1;1;-;1;2;2;-;17
"291955 LUIS EDUARDO MAGALHAES";12;7;7;7;7;4;7;10;9;9;7;3;89
"291960 MACAJUBA";1;-;-;-;-;-;-;1;1;1;1;-;5
"291970 MACARANI";1;-;-;-;-;2;-;-;-;1;2;2;8
"291980 MACAUBAS";-;-;-;1;-;-;-;-;-;-;1;1;3
"291990 MACURURE";4;1;-;1;-;-;-;-;-;-;1;-;7
"291992 MADRE DE DEUS";-;-;-;1;1;-;1;2;1;1;3;1;11
"291995 MAETINGA";-;-;-;-;-;-;2;1;-;-;1;-;4
"292000 MAIQUINIQUE";-;2;1;2;1;1;2;2;1;1;2;-;15
"292010 MAIRI";-;-;1;-;-;-;-;1;-;-;-;-;2
"292040 MANOEL VITORINO";-;-;-;-;2;1;1;1;-;-;-;-;5
"292050 MARACAS";1;1;-;2;1;2;-;1;-;2;3;1;14
"292060 MARAGOGIPE";1;3;1;-;-;3;2;-;-;4;1;3;18
"292070 MARAU";3;1;-;-;1;1;1;-;-;2;1;1;11
"292080 MARCIONILIO SOUZA";-;-;-;-;-;-;-;-;1;-;1;-;2
"292090 MASCOTE";1;-;-;-;-;-;-;1;1;-;-;-;3
"292100 MATA DE SAO JOAO";6;3;3;2;2;2;6;2;4;5;4;7;46
"292105 MATINA";-;-;-;-;-;-;-;-;-;1;-;-;1
"292110 MEDEIROS NETO";-;1;1;-;2;-;1;-;-;-;1;2;8
"292120 MIGUEL CALMON";3;1;3;3;3;-;-;2;5;2;1;2;25
"292130 MILAGRES";-;1;-;1;1;-;-;-;-;-;-;-;3
"292140 MIRANGABA";-;1;-;-;-;-;-;-;-;-;-;-;1
"292145 MIRANTE";-;1;1;-;1;-;-;1;-;-;1;-;5
"292150 MONTE SANTO";-;1;4;-;-;-;-;1;-;1;-;-;7
"292160 MORPARA";-;-;1;-;2;-;-;1;-;-;-;-;4
"292170 MORRO DO CHAPEU";3;2;2;2;1;3;8;1;4;1;2;1;30
"292180 MORTUGABA";-;-;-;-;-;-;2;-;-;-;-;-;2
"292190 MUCUGE";-;-;-;-;1;-;-;1;-;1;-;1;4
"292200 MUCURI";5;4;1;3;6;1;6;3;4;6;2;2;43
"292205 MULUNGU DO MORRO";2;2;3;4;6;1;-;-;1;2;1;-;22
"292210 MUNDO NOVO";1;-;-;2;7;14;-;-;-;-;-;-;24
"292220 MUNIZ FERREIRA";1;-;-;1;-;-;1;-;-;-;-;-;3
"292225 MUQUEM DE SAO FRANCISCO";-;-;1;-;-;-;1;1;-;-;-;1;4
"292230 MURITIBA";1;-;-;-;3;1;1;-;-;1;2;-;9
"292240 MUTUIPE";-;-;-;-;-;-;1;1;1;2;1;1;7
"292250 NAZARE";1;2;1;1;-;-;1;1;2;2;2;4;17
"292260 NILO PECANHA";2;2;1;-;2;3;1;2;-;-;-;-;13
"292265 NORDESTINA";-;-;-;-;-;-;1;-;-;-;-;-;1
"292270 NOVA CANAA";1;-;-;-;-;-;1;-;-;1;-;1;4
"292273 NOVA FATIMA";1;-;-;3;1;-;-;-;-;1;-;-;6
"292275 NOVA IBIA";-;-;-;-;-;-;-;1;-;1;-;-;2
"292280 NOVA ITARANA";-;-;-;-;-;-;-;1;-;-;-;-;1
"292285 NOVA REDENCAO";-;-;-;-;3;-;-;1;-;1;-;1;6
"292290 NOVA SOURE";2;1;1;-;-;-;-;-;1;1;-;1;7
"292300 NOVA VICOSA";3;1;2;-;-;2;-;2;2;1;1;2;16
"292303 NOVO HORIZONTE";-;-;-;-;1;-;-;-;-;-;-;-;1
"292305 NOVO TRIUNFO";-;-;-;-;-;1;3;-;1;-;-;-;5
"292310 OLINDINA";1;1;-;-;1;-;-;-;1;-;1;1;6
"292320 OLIVEIRA DOS BREJINHOS";-;-;-;-;-;-;-;-;1;-;1;-;2
"292330 OURICANGAS";-;-;-;-;-;-;-;1;-;-;-;1;2
"292335 OUROLANDIA";3;-;-;-;-;1;2;1;-;-;-;1;8
"292340 PALMAS DE MONTE ALTO";1;-;-;-;-;-;1;-;-;-;-;1;3
"292350 PALMEIRAS";2;1;1;-;-;-;-;-;-;1;-;-;5
"292360 PARAMIRIM";-;-;-;2;-;-;-;1;-;-;1;1;5
"292370 PARATINGA";-;1;2;1;-;-;-;-;-;1;-;-;5
"292380 PARIPIRANGA";1;-;-;-;-;-;-;2;-;-;-;-;3
"292390 PAU BRASIL";2;2;2;1;1;1;2;2;1;2;4;1;21
"292400 PAULO AFONSO";10;11;2;5;6;2;10;4;8;3;-;2;63
"292405 PE DE SERRA";-;-;-;-;1;1;-;-;-;1;-;-;3
"292410 PEDRAO";2;-;-;-;-;-;-;-;-;-;-;1;3
"292430 PIATA";-;-;1;-;-;-;-;-;-;1;-;-;2
"292440 PILAO ARCADO";1;1;3;3;-;2;1;2;2;3;1;2;21
"292450 PINDAI";-;1;1;-;-;-;-;-;3;-;-;-;5
"292460 PINDOBACU";1;1;1;-;-;2;1;2;-;-;-;1;9
"292465 PINTADAS";-;-;-;-;-;2;-;-;-;1;-;-;3
"292467 PIRAI DO NORTE";-;-;-;-;-;-;-;-;2;-;-;-;2
"292470 PIRIPA";-;-;-;-;-;-;-;-;-;1;1;1;3
"292480 PIRITIBA";1;-;1;2;-;2;-;-;1;-;-;-;7
"292490 PLANALTINO";-;1;-;-;-;-;-;-;-;1;-;-;2
"292500 PLANALTO";1;1;-;1;-;1;1;1;-;1;3;-;10
"292510 POCOES";1;3;3;3;2;3;-;5;3;5;3;4;35
"292520 POJUCA";1;3;2;-;-;-;1;2;1;1;2;1;14
"292525 PONTO NOVO";1;-;2;2;1;-;2;-;3;-;2;-;13
"292530 PORTO SEGURO";31;32;33;17;39;19;37;35;44;50;50;34;421
"292550 PRADO";3;1;-;-;2;-;1;1;-;-;2;4;14
"292560 PRESIDENTE DUTRA";-;-;-;-;1;-;-;2;-;-;1;-;4
"292570 PRESIDENTE JANIO QUADROS";-;-;-;1;-;-;-;-;-;-;-;-;1
"292575 PRESIDENTE TANCREDO NEVES";-;1;-;2;-;1;-;1;2;2;-;-;9
"292580 QUEIMADAS";-;-;-;-;-;-;-;3;-;-;-;-;3
"292590 QUIJINGUE";1;1;-;1;-;-;1;1;2;1;2;1;11
"292593 QUIXABEIRA";-;-;-;-;-;-;-;-;-;1;-;-;1
"292595 RAFAEL JAMBEIRO";3;3;2;-;-;-;1;-;2;-;4;-;15
"292600 REMANSO";8;-;2;2;1;1;-;1;2;2;1;-;20
"292610 RETIROLANDIA";1;-;-;-;1;-;-;-;-;-;-;-;2
"292620 RIACHAO DAS NEVES";-;3;2;4;1;3;-;-;1;-;-;1;15
"292630 RIACHAO DO JACUIPE";1;1;-;-;-;-;-;-;1;1;1;2;7
"292640 RIACHO DE SANTANA";-;-;-;-;-;-;-;1;-;-;-;-;1
"292650 RIBEIRA DO AMPARO";2;-;1;-;-;1;-;-;-;-;-;-;4
"292660 RIBEIRA DO POMBAL";3;1;5;-;-;3;2;-;1;1;-;3;19
"292665 RIBEIRAO DO LARGO";-;-;-;-;-;-;-;1;-;-;-;-;1
"292670 RIO DE CONTAS";-;1;-;1;-;-;-;1;-;-;-;-;3
"292680 RIO DO ANTONIO";-;-;-;1;-;-;-;-;-;-;-;-;1
"292700 RIO REAL";2;1;4;5;-;2;1;1;1;3;3;-;23
"292710 RODELAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"292720 RUY BARBOSA";1;-;1;3;2;1;2;3;2;2;2;1;20
"292730 SALINAS DA MARGARIDA";-;-;1;1;-;2;2;1;-;1;1;1;10
"292740 SALVADOR";365;221;255;247;271;287;290;307;316;318;287;266;3430
"292750 SANTA BARBARA";-;-;1;-;1;-;-;-;1;-;-;-;3
"292760 SANTA BRIGIDA";1;-;2;1;-;1;-;1;1;-;-;-;7
"292770 SANTA CRUZ CABRALIA";5;5;6;14;6;7;6;8;7;3;6;10;83
"292780 SANTA CRUZ DA VITORIA";-;1;-;-;-;-;1;-;-;-;-;-;2
"292790 SANTA INES";-;-;1;-;1;-;-;2;2;1;-;-;7
"292800 SANTALUZ";-;2;2;2;4;-;-;1;3;1;-;4;19
"292805 SANTA LUZIA";1;-;-;-;-;1;1;2;-;1;-;-;6
"292810 SANTA MARIA DA VITORIA";1;2;4;1;4;1;-;2;-;1;-;2;18
"292820 SANTANA";-;-;-;-;-;-;-;-;-;-;1;-;1
"292830 SANTANOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"292840 SANTA RITA DE CASSIA";1;3;1;1;1;1;-;1;-;2;-;-;11
"292850 SANTA TERESINHA";-;-;-;-;-;1;-;-;-;-;1;-;2
"292860 SANTO AMARO";4;1;-;1;-;1;2;1;1;2;-;3;16
"292870 SANTO ANTONIO DE JESUS";3;7;4;6;6;7;11;14;8;7;21;8;102
"292880 SANTO ESTEVAO";1;4;1;1;2;3;1;1;2;2;-;-;18
"292890 SAO DESIDERIO";4;2;-;1;2;2;1;3;1;2;2;2;22
"292895 SAO DOMINGOS";-;-;-;-;-;-;-;-;-;2;-;-;2
"292900 SAO FELIX";-;-;1;-;-;-;-;2;-;-;1;1;5
"292905 SAO FELIX DO CORIBE";2;1;2;1;-;-;2;-;-;-;-;-;8
"292910 SAO FELIPE";1;-;1;-;-;-;1;-;-;1;1;1;6
"292920 SAO FRANCISCO DO CONDE";5;5;2;1;4;4;7;5;1;4;2;1;41
"292925 SAO GABRIEL";1;-;-;1;3;-;-;1;-;-;-;-;6
"292930 SAO GONCALO DOS CAMPOS";1;-;1;1;-;1;-;1;-;-;-;-;5
"292935 SAO JOSE DA VITORIA";1;-;-;-;-;1;2;1;-;1;-;-;6
"292940 SAO MIGUEL DAS MATAS";-;2;-;-;-;-;-;-;-;-;-;-;2
"292950 SAO SEBASTIAO DO PASSE";2;-;1;2;1;2;2;2;-;1;3;5;21
"292960 SAPEACU";1;-;4;1;-;-;-;1;2;-;1;2;12
"292970 SATIRO DIAS";-;1;-;-;-;-;-;1;-;-;-;-;2
"292975 SAUBARA";-;-;1;1;2;-;-;1;1;-;-;-;6
"292980 SAUDE";-;1;-;-;-;-;1;-;-;-;-;-;2
"292990 SEABRA";-;-;2;1;1;3;1;2;-;-;1;3;14
"293010 SENHOR DO BONFIM";6;9;7;6;4;6;8;12;7;13;3;5;86
"293015 SERRA DO RAMALHO";3;3;1;-;1;1;-;-;1;-;1;-;11
"293020 SENTO SE";2;3;5;2;2;1;1;-;1;1;2;-;20
"293030 SERRA DOURADA";-;-;-;-;-;-;-;-;-;-;1;-;1
"293040 SERRA PRETA";-;-;-;2;-;1;1;1;-;-;-;-;5
"293050 SERRINHA";3;1;1;5;8;3;4;1;3;1;1;2;33
"293060 SERROLANDIA";-;1;-;-;-;-;-;2;1;-;-;-;4
"293070 SIMOES FILHO";14;4;5;3;8;3;10;10;7;3;5;10;82
"293075 SITIO DO MATO";-;-;-;-;-;-;1;-;1;3;1;-;6
"293077 SOBRADINHO";1;-;-;-;1;1;-;-;2;3;-;-;8
"293080 SOUTO SOARES";1;1;1;-;-;-;-;1;-;-;-;1;5
"293090 TABOCAS DO BREJO VELHO";1;-;-;1;-;1;1;-;-;2;-;-;6
"293100 TANHACU";-;-;-;2;-;-;-;-;1;-;-;-;3
"293110 TANQUINHO";1;-;-;-;1;-;-;-;-;-;-;-;2
"293120 TAPEROA";1;-;2;2;2;-;2;3;2;1;-;-;15
"293130 TAPIRAMUTA";1;-;-;-;-;-;-;-;-;-;-;-;1
"293135 TEIXEIRA DE FREITAS";10;7;9;8;29;33;14;23;16;8;16;5;178
"293140 TEODORO SAMPAIO";-;-;-;-;-;-;-;-;1;-;1;-;2
"293150 TEOFILANDIA";-;1;2;-;1;-;1;1;-;1;-;2;9
"293160 TEOLANDIA";-;1;1;-;-;-;2;2;-;1;-;-;7
"293170 TERRA NOVA";1;-;1;1;-;-;-;-;1;-;-;1;5
"293180 TREMEDAL";-;-;-;-;1;-;1;-;-;1;-;1;4
"293190 TUCANO";1;4;1;1;-;-;-;6;2;2;5;3;25
"293200 UAUA";-;-;2;-;-;-;2;1;-;-;-;1;6
"293210 UBAIRA";-;-;1;-;-;-;-;1;-;-;-;-;2
"293220 UBAITABA";1;-;2;2;1;2;-;2;1;1;1;5;18
"293230 UBATA";1;1;1;-;2;4;2;1;1;-;3;1;17
"293240 UIBAI";2;2;1;2;-;1;-;-;3;-;2;1;14
"293245 UMBURANAS";-;-;1;1;-;-;4;11;6;10;-;-;33
"293250 UNA";2;5;-;3;3;3;8;4;2;3;2;3;38
"293270 URUCUCA";1;2;2;1;2;-;1;1;-;1;-;2;13
"293280 UTINGA";1;1;1;-;1;1;-;-;-;1;-;-;6
"293290 VALENCA";3;3;4;2;3;3;3;5;4;4;2;2;38
"293300 VALENTE";-;-;3;-;-;1;1;1;2;1;1;-;10
"293305 VARZEA DA ROCA";-;-;-;-;-;-;-;-;-;-;1;-;1
"293310 VARZEA DO POCO";1;2;-;-;1;1;-;1;1;1;1;-;9
"293315 VARZEA NOVA";-;2;2;-;1;-;1;1;1;2;-;-;10
"293317 VARZEDO";1;-;-;1;1;-;-;-;1;1;1;-;6
"293320 VERA CRUZ";3;1;3;3;4;2;3;4;1;3;1;-;28
"293330 VITORIA DA CONQUISTA";23;21;27;25;23;14;42;37;22;29;24;22;309
"293340 WAGNER";1;-;-;-;2;-;1;-;-;1;1;-;6
"293345 WANDERLEY";-;1;-;-;-;-;-;-;-;-;-;-;1
"293350 WENCESLAU GUIMARAES";2;1;1;1;1;-;2;2;-;-;1;-;11
"293360 XIQUE-XIQUE";2;-;1;-;-;1;1;-;1;1;-;-;7
" MUNICIPIO IGNORADO - MG";-;1;-;-;1;-;-;1;-;-;1;-;4
"310010 ABADIA DOS DOURADOS";-;-;-;1;1;1;-;-;-;1;3;1;8
"310020 ABAETE";2;1;-;-;-;-;-;1;1;-;1;2;8
"310030 ABRE CAMPO";-;-;-;-;1;1;-;-;-;-;-;-;2
"310040 ACAIACA";1;-;1;-;-;-;1;1;-;-;1;-;5
"310050 ACUCENA";1;-;-;-;1;-;-;1;-;1;-;1;5
"310060 AGUA BOA";-;-;-;-;1;-;-;-;-;-;1;-;2
"310070 AGUA COMPRIDA";-;-;-;-;-;-;-;-;-;-;-;1;1
"310080 AGUANIL";-;1;-;1;-;-;1;-;-;2;-;1;6
"310090 AGUAS FORMOSAS";1;1;2;1;4;1;1;5;1;2;-;-;19
"310100 AGUAS VERMELHAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"310110 AIMORES";4;3;3;2;3;7;-;1;6;5;1;2;37
"310120 AIURUOCA";-;-;-;-;-;-;2;-;1;-;-;-;3
"310130 ALAGOA";-;-;-;-;-;-;-;-;-;2;-;-;2
"310140 ALBERTINA";-;1;1;-;-;1;-;-;-;-;2;2;7
"310150 ALEM PARAIBA";-;3;-;2;1;-;2;2;1;1;1;1;14
"310160 ALFENAS";7;8;14;8;14;17;11;26;13;18;14;11;161
"310163 ALFREDO VASCONCELOS";-;-;-;-;1;-;-;-;-;-;1;-;2
"310170 ALMENARA";3;1;1;-;-;2;2;1;2;2;4;-;18
"310180 ALPERCATA";-;-;-;1;1;-;1;2;1;-;-;1;7
"310190 ALPINOPOLIS";1;3;1;1;3;-;-;4;-;-;1;-;14
"310200 ALTEROSA";-;-;-;-;-;1;-;2;-;-;-;-;3
"310205 ALTO CAPARAO";1;-;-;2;-;-;-;-;-;-;-;-;3
"310210 ALTO RIO DOCE";-;1;1;2;-;-;1;-;-;1;-;-;6
"310220 ALVARENGA";-;-;-;-;1;-;-;-;1;-;1;1;4
"310230 ALVINOPOLIS";1;1;-;-;-;-;-;-;-;-;1;2;5
"310240 ALVORADA DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"310260 ANDRADAS";6;4;2;2;7;1;4;6;5;5;6;1;49
"310280 ANDRELANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"310285 ANGELANDIA";-;1;-;-;-;-;-;-;-;1;-;1;3
"310290 ANTONIO CARLOS";1;2;-;-;-;-;-;1;2;-;-;-;6
"310310 ANTONIO PRADO DE MINAS";1;-;-;-;-;-;-;-;-;1;-;-;2
"310320 ARACAI";-;-;-;-;-;1;-;-;1;1;-;-;3
"310340 ARACUAI";-;2;-;1;1;1;-;1;-;-;4;-;10
"310350 ARAGUARI";24;13;13;11;16;17;18;8;23;12;15;17;187
"310360 ARANTINA";-;-;-;-;1;-;-;-;1;-;1;-;3
"310370 ARAPONGA";-;-;-;1;-;-;1;-;-;-;1;-;3
"310375 ARAPORA";2;1;1;-;-;1;2;-;1;1;-;1;10
"310390 ARAUJOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"310400 ARAXA";14;9;12;10;8;13;19;11;17;15;11;12;151
"310410 ARCEBURGO";-;-;-;1;-;-;-;2;-;-;-;-;3
"310420 ARCOS";5;2;3;-;1;1;5;3;1;1;1;4;27
"310430 AREADO";1;-;-;1;2;2;1;1;1;-;1;-;10
"310440 ARGIRITA";-;1;-;-;-;-;-;-;-;-;-;-;1
"310450 ARINOS";-;-;2;-;-;-;1;-;-;1;-;1;5
"310460 ASTOLFO DUTRA";-;-;-;2;-;1;-;1;-;-;-;-;4
"310470 ATALEIA";-;1;-;1;-;1;-;1;1;1;1;1;8
"310480 AUGUSTO DE LIMA";-;-;-;-;1;-;1;1;-;-;-;1;4
"310490 BAEPENDI";-;-;1;-;2;2;1;1;1;1;2;2;13
"310500 BALDIM";-;-;-;-;-;-;1;-;1;-;-;-;2
"310510 BAMBUI";-;5;4;-;-;1;1;2;1;1;3;2;20
"310520 BANDEIRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"310530 BANDEIRA DO SUL";-;-;-;-;-;-;-;2;-;-;-;-;2
"310540 BARAO DE COCAIS";-;-;-;2;1;2;2;2;2;2;1;3;17
"310550 BARAO DE MONTE ALTO";-;-;-;-;-;-;1;-;-;-;-;-;1
"310560 BARBACENA";14;12;9;10;11;8;9;7;8;8;9;15;120
"310570 BARRA LONGA";-;-;-;-;-;-;-;-;-;-;-;1;1
"310590 BARROSO";1;1;-;2;-;3;1;-;1;2;-;3;14
"310600 BELA VISTA DE MINAS";2;1;2;2;1;1;1;1;-;-;-;-;11
"310610 BELMIRO BRAGA";-;-;-;-;-;-;2;-;2;-;-;-;4
"310620 BELO HORIZONTE";625;317;312;307;314;388;343;322;313;316;273;255;4085
"310630 BELO ORIENTE";4;1;4;3;3;10;7;2;4;3;2;5;48
"310640 BELO VALE";-;-;1;-;1;1;1;-;1;1;1;1;8
"310660 BERTOPOLIS";-;1;-;-;-;-;1;1;-;-;2;-;5
"310665 BERIZAL";-;-;1;-;-;-;-;-;-;-;-;-;1
"310670 BETIM";72;45;50;25;57;41;48;46;48;48;47;50;577
"310690 BICAS";-;1;-;1;1;3;-;-;-;1;-;1;8
"310700 BIQUINHAS";2;-;-;-;-;-;1;-;-;-;-;1;4
"310710 BOA ESPERANCA";2;2;3;5;2;1;4;-;2;2;-;1;24
"310720 BOCAINA DE MINAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"310730 BOCAIUVA";3;-;2;1;4;4;1;-;1;-;1;4;21
"310740 BOM DESPACHO";3;2;4;2;1;4;1;3;-;1;1;1;23
"310750 BOM JARDIM DE MINAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"310760 BOM JESUS DA PENHA";-;-;-;-;-;-;1;-;-;-;-;1;2
"310770 BOM JESUS DO AMPARO";-;-;1;1;-;-;-;-;1;-;-;-;3
"310780 BOM JESUS DO GALHO";2;-;-;-;-;-;-;-;-;-;-;1;3
"310790 BOM REPOUSO";1;-;1;-;-;-;-;-;-;-;-;-;2
"310800 BOM SUCESSO";1;-;-;-;-;-;-;-;-;-;-;-;1
"310820 BONFINOPOLIS DE MINAS";-;1;1;-;-;-;-;-;-;-;-;-;2
"310825 BONITO DE MINAS";-;-;-;-;-;-;2;-;-;-;-;-;2
"310830 BORDA DA MATA";3;-;-;-;1;1;-;2;-;3;1;-;11
"310840 BOTELHOS";-;1;-;-;-;-;-;2;-;2;1;-;6
"310855 BRASILANDIA DE MINAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"310860 BRASILIA DE MINAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"310870 BRAS PIRES";-;-;-;-;-;-;-;1;-;-;-;-;1
"310880 BRAUNAS";-;-;-;-;-;2;1;-;-;1;-;1;5
"310890 BRAZOPOLIS";-;-;-;-;-;-;-;-;2;-;-;1;3
"310900 BRUMADINHO";8;4;4;2;2;7;4;5;3;2;3;2;46
"310910 BUENO BRANDAO";2;-;1;-;1;-;-;-;-;2;-;-;6
"310920 BUENOPOLIS";1;-;-;-;-;1;-;-;1;2;-;1;6
"310925 BUGRE";-;-;-;2;-;-;-;-;-;-;-;-;2
"310930 BURITIS";-;-;-;2;1;-;-;-;-;2;-;-;5
"310940 BURITIZEIRO";1;2;1;3;1;-;-;1;-;1;1;3;14
"310950 CABO VERDE";-;-;1;-;-;1;1;-;-;-;1;-;4
