2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260400 CARPINA";24;25;38;33;28;35;42;43;12;13;17;13;323
"260410 CARUARU";218;225;236;281;230;220;250;270;262;291;290;207;2980
"260415 CASINHAS";8;5;9;5;11;12;10;10;11;5;7;7;100
"260420 CATENDE";7;17;9;7;6;9;5;7;3;8;13;6;97
"260430 CEDRO";5;9;12;5;13;10;14;15;11;13;23;7;137
"260440 CHA DE ALEGRIA";9;4;7;16;5;10;3;4;10;5;7;8;88
"260450 CHA GRANDE";30;12;17;27;12;14;28;22;27;16;36;32;273
"260460 CONDADO";39;36;33;25;51;27;35;33;39;45;34;36;433
"260470 CORRENTES";5;5;4;3;2;4;8;4;12;7;6;8;68
"260480 CORTES";4;1;2;-;3;1;1;4;1;2;3;3;25
"260490 CUMARU";3;-;3;1;2;-;-;2;1;1;-;3;16
"260500 CUPIRA";4;7;7;5;5;2;7;5;1;2;8;3;56
"260510 CUSTODIA";11;4;12;13;17;10;22;18;23;27;21;12;190
"260515 DORMENTES";6;13;17;13;11;11;10;10;16;15;8;9;139
"260520 ESCADA";19;15;7;11;16;15;12;18;10;20;40;27;210
"260530 EXU";28;32;18;25;18;23;16;35;41;28;18;28;310
"260540 FEIRA NOVA";9;5;12;11;8;16;9;15;7;12;8;11;123
"260545 FERNANDO DE NORONHA";1;1;-;-;-;3;3;3;5;7;8;1;32
"260550 FERREIROS";4;1;9;3;1;3;9;5;3;4;6;4;52
"260560 FLORES";3;3;5;10;11;3;9;3;7;6;7;4;71
"260570 FLORESTA";13;23;17;14;18;16;18;14;31;13;20;24;221
"260580 FREI MIGUELINHO";1;1;-;-;1;1;-;-;1;1;2;1;9
"260590 GAMELEIRA";8;7;9;7;4;5;4;3;6;1;10;7;71
"260600 GARANHUNS";150;132;119;145;113;96;157;166;166;168;158;170;1740
"260610 GLORIA DO GOITA";6;6;12;11;17;16;11;10;11;9;8;10;127
"260620 GOIANA";332;360;351;298;306;316;268;332;323;382;345;326;3939
"260630 GRANITO";6;9;8;8;13;14;15;18;20;15;11;9;146
"260640 GRAVATA";61;60;49;52;46;47;43;72;59;51;67;70;677
"260650 IATI";1;-;2;2;1;4;2;9;9;8;3;2;43
"260660 IBIMIRIM";6;5;5;8;7;2;7;7;16;5;4;9;81
"260670 IBIRAJUBA";1;-;-;1;2;-;-;-;-;2;-;1;7
"260680 IGARASSU";72;53;49;44;38;40;58;50;44;64;66;49;627
"260690 IGUARACY";19;13;10;11;13;11;8;5;9;17;18;16;150
"260700 INAJA";4;6;3;10;3;6;7;4;13;2;4;1;63
"260710 INGAZEIRA";2;3;7;2;5;5;4;1;8;4;4;3;48
"260720 IPOJUCA";75;80;95;72;86;67;73;86;100;134;84;67;1019
"260730 IPUBI";12;13;11;6;8;13;18;28;20;16;11;9;165
"260740 ITACURUBA";2;3;3;4;5;1;7;2;7;3;3;1;41
"260750 ITAIBA";1;1;1;2;5;1;2;4;3;-;2;1;23
"260760 ILHA DE ITAMARACA";18;24;16;10;14;9;14;9;19;29;21;12;195
"260765 ITAMBE";7;8;17;11;7;18;15;16;14;11;13;7;144
"260770 ITAPETIM";1;4;1;4;7;2;5;1;8;4;4;5;46
"260775 ITAPISSUMA";16;15;15;9;14;5;9;13;7;12;19;7;141
"260780 ITAQUITINGA";19;8;12;4;7;4;10;5;7;24;12;10;122
"260790 JABOATAO DOS GUARARAPES";562;560;526;457;466;428;435;477;476;546;585;506;6024
"260795 JAQUEIRA";3;2;3;5;13;2;9;4;5;9;4;4;63
"260800 JATAUBA";92;78;86;55;75;49;66;67;74;83;47;68;840
"260805 JATOBA";4;4;3;5;2;3;5;5;7;6;10;-;54
"260810 JOAO ALFREDO";14;20;14;12;18;17;13;19;16;17;13;15;188
"260820 JOAQUIM NABUCO";5;7;2;3;6;2;5;7;4;4;6;7;58
"260825 JUCATI";7;6;3;5;7;2;1;10;6;5;4;7;63
"260830 JUPI";9;11;8;6;8;10;12;8;6;11;4;9;102
"260840 JUREMA";3;2;4;3;-;2;2;8;5;6;5;3;43
"260845 LAGOA DO CARRO";4;2;7;2;5;3;3;3;3;4;-;2;38
"260850 LAGOA DE ITAENGA";8;2;-;4;5;11;5;5;5;2;2;8;57
"260860 LAGOA DO OURO";12;11;5;14;17;6;9;13;16;16;5;16;140
"260870 LAGOA DOS GATOS";3;4;5;4;-;-;3;7;6;3;5;-;40
"260875 LAGOA GRANDE";32;41;34;28;35;36;47;56;38;41;45;44;477
"260880 LAJEDO";35;25;18;18;10;12;10;19;24;15;12;25;223
"260890 LIMOEIRO";102;109;115;104;80;117;126;117;113;127;67;90;1267
"260900 MACAPARANA";2;3;5;2;4;2;6;5;4;9;6;3;51
"260910 MACHADOS";8;8;5;3;4;1;2;2;-;6;3;4;46
"260915 MANARI";-;6;3;-;5;1;1;1;4;1;1;1;24
"260920 MARAIAL";-;2;4;6;3;5;5;2;4;3;5;2;41
"260930 MIRANDIBA";6;10;11;15;7;9;12;20;20;12;14;14;150
"260940 MORENO";32;37;31;29;26;22;31;23;28;19;30;24;332
"260950 NAZARE DA MATA";7;10;4;15;7;8;3;4;7;6;6;4;81
"260960 OLINDA";334;367;306;254;251;239;342;333;331;355;316;321;3749
"260970 OROBO";3;3;4;5;5;3;3;8;1;9;-;3;47
"260980 OROCO";15;27;8;14;19;17;13;18;18;18;17;20;204
"260990 OURICURI";141;132;107;111;123;125;112;137;167;167;134;141;1597
"261000 PALMARES";41;38;36;27;18;17;32;39;40;33;53;37;411
"261010 PALMEIRINA";2;2;3;1;5;1;2;3;5;1;6;6;37
"261020 PANELAS";5;3;7;7;2;7;5;3;11;7;9;2;68
"261030 PARANATAMA";8;3;3;8;5;7;7;5;6;7;4;4;67
"261040 PARNAMIRIM";24;23;13;15;24;27;20;32;35;37;28;20;298
"261050 PASSIRA";22;6;13;15;10;18;21;15;12;16;7;14;169
"261060 PAUDALHO";20;35;24;22;18;18;10;22;27;22;32;20;270
"261070 PAULISTA";174;204;151;135;169;137;167;171;166;175;132;109;1890
"261080 PEDRA";17;21;16;19;17;12;15;19;12;14;25;11;198
"261090 PESQUEIRA";24;45;26;22;32;30;23;28;25;41;33;35;364
"261100 PETROLANDIA";23;22;21;17;18;27;30;27;23;18;15;18;259
"261110 PETROLINA";424;433;424;453;429;461;449;482;537;500;545;466;5603
"261120 POCAO";5;4;14;5;3;4;2;3;4;9;3;7;63
"261130 POMBOS";6;12;12;16;16;7;11;12;6;10;2;8;118
"261140 PRIMAVERA";1;1;1;2;-;3;2;2;2;1;2;4;21
"261150 QUIPAPA";2;-;4;4;-;4;1;1;5;3;7;5;36
"261153 QUIXABA";7;10;12;7;12;7;4;6;5;10;5;3;88
"261160 RECIFE";1026;1159;940;974;866;867;971;1042;1071;1210;1091;882;12099
"261170 RIACHO DAS ALMAS";6;2;1;3;4;3;3;3;1;4;2;3;35
"261180 RIBEIRAO";5;4;5;7;5;4;5;5;8;13;3;4;68
"261190 RIO FORMOSO";15;37;28;30;23;14;16;31;26;26;23;19;288
"261200 SAIRE";3;1;2;5;4;7;-;2;-;2;3;3;32
"261210 SALGADINHO";2;3;-;2;1;-;-;-;-;3;1;-;12
"261220 SALGUEIRO";75;103;87;62;62;58;84;68;83;88;97;76;943
"261230 SALOA";8;2;11;5;5;3;6;11;9;4;11;3;78
"261240 SANHARO";8;15;12;20;13;12;11;13;11;18;22;12;167
"261245 SANTA CRUZ";17;13;14;21;13;12;7;11;10;13;11;17;159
"261247 SANTA CRUZ DA BAIXA VERDE";3;2;5;6;-;6;6;2;17;5;8;7;67
"261250 SANTA CRUZ DO CAPIBARIBE";265;264;245;258;231;262;267;194;247;192;200;256;2881
"261255 SANTA FILOMENA";9;6;3;6;8;4;7;8;7;5;7;9;79
"261260 SANTA MARIA DA BOA VISTA";28;48;40;22;42;41;34;43;63;38;43;49;491
"261270 SANTA MARIA DO CAMBUCA";-;1;-;1;-;1;-;2;2;2;-;-;9
"261280 SANTA TEREZINHA";-;2;4;1;2;1;3;4;3;1;6;1;28
"261290 SAO BENEDITO DO SUL";3;7;1;5;6;1;3;6;3;-;3;2;40
"261300 SAO BENTO DO UNA";17;9;18;17;19;20;17;23;19;23;17;9;208
"261310 SAO CAITANO";9;12;13;8;18;9;8;14;20;18;9;12;150
"261320 SAO JOAO";29;33;22;23;25;16;21;24;10;24;18;16;261
"261330 SAO JOAQUIM DO MONTE";6;6;6;10;7;10;7;17;6;3;4;12;94
"261340 SAO JOSE DA COROA GRANDE";4;7;4;8;1;4;4;1;5;34;4;4;80
"261350 SAO JOSE DO BELMONTE";16;4;7;14;15;3;9;18;20;16;11;13;146
"261360 SAO JOSE DO EGITO";10;17;9;25;25;15;16;22;20;21;15;17;212
"261370 SAO LOURENCO DA MATA";99;88;97;72;80;62;71;86;76;90;90;123;1034
"261380 SAO VICENTE FERRER";12;7;8;8;13;5;8;8;18;8;10;4;109
"261390 SERRA TALHADA";117;132;109;107;104;114;107;114;154;164;158;140;1520
"261400 SERRITA";6;12;6;2;10;8;6;19;18;13;6;3;109
"261410 SERTANIA";18;9;22;16;29;24;21;21;22;21;22;31;256
"261420 SIRINHAEM";9;13;4;4;8;7;5;8;3;17;11;12;101
"261430 MOREILANDIA";2;5;5;6;2;4;4;2;7;-;3;6;46
"261440 SOLIDAO";5;2;2;3;7;5;4;5;5;1;5;1;45
"261450 SURUBIM";6;8;7;6;10;5;4;17;12;10;12;6;103
"261460 TABIRA";11;12;11;7;10;8;3;2;6;7;7;14;98
"261470 TACAIMBO";1;-;1;1;1;-;2;1;3;6;1;7;24
"261480 TACARATU";11;9;15;7;3;6;1;7;3;9;6;9;86
"261485 TAMANDARE";3;5;3;1;6;4;7;8;7;17;7;9;77
"261500 TAQUARITINGA DO NORTE";20;15;8;8;12;14;12;7;11;14;11;9;141
"261510 TEREZINHA";30;23;28;21;18;27;25;31;31;19;37;35;325
"261520 TERRA NOVA";5;7;12;6;7;8;12;5;17;11;8;9;107
"261530 TIMBAUBA";44;84;54;68;33;43;74;63;32;58;59;62;674
"261540 TORITAMA";5;4;4;4;1;1;8;3;4;2;4;6;46
"261550 TRACUNHAEM";3;1;4;1;1;1;1;2;3;2;2;2;23
"261560 TRINDADE";43;31;36;34;39;40;36;67;83;93;68;47;617
"261570 TRIUNFO";5;3;6;4;2;5;5;3;6;8;11;8;66
"261580 TUPANATINGA";4;7;3;7;6;1;2;18;3;13;4;6;74
"261590 TUPARETAMA";2;-;3;2;4;-;5;2;2;2;-;-;22
"261600 VENTUROSA";10;8;18;10;13;5;6;15;12;10;19;12;138
"261610 VERDEJANTE";7;6;2;9;8;5;4;10;12;11;5;6;85
"261618 VERTENTE DO LERIO";1;-;-;1;-;-;1;-;-;-;-;-;3
"261620 VERTENTES";3;2;2;-;1;1;1;3;4;-;1;-;18
"261630 VICENCIA";2;3;3;5;4;2;3;1;-;3;6;3;35
"261640 VITORIA DE SANTO ANTAO";318;361;357;316;360;282;324;292;279;336;278;321;3824
"261650 XEXEU";4;9;3;2;1;3;4;1;1;6;6;1;41
"270010 AGUA BRANCA";6;-;10;2;6;2;5;6;11;8;4;5;65
"270020 ANADIA";3;5;1;2;3;4;4;3;6;2;7;9;49
"270030 ARAPIRACA";1105;940;991;861;883;774;868;737;725;718;623;743;9968
"270040 ATALAIA";13;12;11;9;4;13;8;7;8;5;10;9;109
"270050 BARRA DE SANTO ANTONIO";4;5;3;2;2;1;3;2;5;2;3;5;37
"270060 BARRA DE SAO MIGUEL";7;3;-;2;4;5;5;1;2;7;8;7;51
"270070 BATALHA";11;6;3;11;9;7;8;15;6;9;9;11;105
"270080 BELEM";5;-;-;1;2;-;2;-;-;4;3;4;21
"270090 BELO MONTE";-;2;1;-;1;1;4;4;-;2;1;4;20
"270100 BOCA DA MATA";3;4;3;2;3;1;2;4;5;5;1;5;38
"270110 BRANQUINHA";9;7;9;5;5;7;9;11;4;4;10;11;91
"270120 CACIMBINHAS";5;3;6;1;6;2;1;2;2;4;6;6;44
"270130 CAJUEIRO";3;5;3;4;6;3;7;3;3;5;6;6;54
"270135 CAMPESTRE";5;1;3;2;2;-;1;2;1;3;-;3;23
"270140 CAMPO ALEGRE";32;24;25;21;15;21;19;22;30;24;27;32;292
"270150 CAMPO GRANDE";8;4;8;6;8;4;6;15;10;9;13;3;94
"270160 CANAPI";6;3;7;2;4;1;3;4;5;6;4;6;51
"270170 CAPELA";4;2;5;4;1;1;3;2;2;2;3;-;29
"270180 CARNEIROS";4;6;6;3;5;1;2;5;5;5;4;4;50
"270190 CHA PRETA";1;1;2;2;2;-;1;1;1;2;2;-;15
"270200 COITE DO NOIA";31;26;20;22;23;17;19;30;23;22;22;21;276
"270210 COLONIA LEOPOLDINA";7;5;4;2;2;2;-;1;3;5;4;-;35
"270220 COQUEIRO SECO";4;3;2;4;2;1;2;3;3;3;3;2;32
"270230 CORURIPE";15;4;12;24;14;11;14;14;21;24;16;17;186
"270235 CRAIBAS";40;53;55;47;44;48;37;56;38;60;35;44;557
"270240 DELMIRO GOUVEIA";42;50;53;48;44;33;37;80;54;54;55;52;602
"270250 DOIS RIACHOS";8;1;6;-;3;4;3;8;3;2;4;2;44
"270255 ESTRELA DE ALAGOAS";2;1;-;1;2;2;3;2;5;5;4;5;32
"270260 FEIRA GRANDE";55;34;45;45;38;43;35;50;65;39;36;46;531
"270270 FELIZ DESERTO";-;-;4;1;1;1;2;2;2;2;-;1;16
"270280 FLEXEIRAS";6;3;7;-;2;1;1;5;3;3;4;3;38
"270290 GIRAU DO PONCIANO";41;47;61;48;44;43;52;73;74;67;46;47;643
"270300 IBATEGUARA";1;1;5;4;3;2;3;6;6;4;1;5;41
"270310 IGACI";32;19;21;25;15;17;28;29;29;11;26;16;268
"270320 IGREJA NOVA";6;7;5;2;3;-;10;11;6;8;5;7;70
"270330 INHAPI";6;7;4;3;6;2;2;3;10;3;6;3;55
"270340 JACARE DOS HOMENS";5;3;20;12;16;18;19;27;23;13;7;6;169
"270350 JACUIPE";1;-;2;2;-;-;1;-;-;1;-;-;7
"270360 JAPARATINGA";-;2;-;1;-;-;-;-;-;4;3;-;10
"270370 JARAMATAIA";11;4;8;6;12;10;8;9;8;13;8;10;107
"270375 JEQUIA DA PRAIA";1;-;1;1;1;-;3;1;2;1;1;-;12
"270380 JOAQUIM GOMES";3;2;3;7;1;4;2;3;5;3;6;6;45
"270390 JUNDIA";1;1;3;-;5;-;-;1;2;-;-;1;14
"270400 JUNQUEIRO";10;16;17;14;22;14;13;20;16;19;11;17;189
"270410 LAGOA DA CANOA";28;35;34;26;27;29;48;91;60;36;31;27;472
"270420 LIMOEIRO DE ANADIA";42;48;39;30;53;33;27;32;48;46;30;33;461
"270430 MACEIO";246;247;216;224;208;181;195;229;220;260;215;224;2665
"270440 MAJOR ISIDORO";15;10;10;13;3;5;2;6;8;7;13;11;103
"270450 MARAGOGI";1;4;2;3;4;6;1;1;4;4;4;1;35
"270460 MARAVILHA";4;3;7;2;4;2;7;4;5;9;6;5;58
"270470 MARECHAL DEODORO";32;18;34;17;20;17;20;25;20;18;29;30;280
"270480 MARIBONDO";12;5;10;9;12;11;4;8;5;4;6;7;93
"270490 MAR VERMELHO";-;1;-;-;1;-;2;-;-;-;1;1;6
"270500 MATA GRANDE";8;7;10;6;12;3;5;3;6;8;12;6;86
"270510 MATRIZ DE CAMARAGIBE";5;2;3;6;2;7;1;8;3;3;5;6;51
"270520 MESSIAS";2;11;2;6;3;1;2;3;6;3;3;2;44
"270530 MINADOR DO NEGRAO";-;1;-;1;-;-;1;-;2;1;1;1;8
"270540 MONTEIROPOLIS";1;-;4;3;4;1;-;4;7;-;3;4;31
"270550 MURICI";-;3;2;1;-;2;-;2;4;4;5;2;25
"270560 NOVO LINO";1;1;2;1;-;1;2;1;2;2;-;-;13
"270570 OLHO D'AGUA DAS FLORES";7;10;16;13;19;14;8;22;9;21;20;7;166
"270580 OLHO D'AGUA DO CASADO";9;2;3;9;4;2;4;2;3;7;6;5;56
"270590 OLHO D'AGUA GRANDE";5;4;3;3;3;2;1;-;5;2;3;4;35
"270600 OLIVENCA";1;5;15;2;1;3;6;9;9;7;4;4;66
"270610 OURO BRANCO";4;2;4;4;6;5;4;2;4;5;4;5;49
"270620 PALESTINA";1;-;-;-;-;2;2;-;2;2;-;3;12
"270630 PALMEIRA DOS INDIOS";33;31;27;26;31;29;29;38;19;43;45;53;404
"270640 PAO DE ACUCAR";7;5;16;5;7;10;9;8;6;8;3;5;89
"270642 PARICONHA";9;5;5;5;8;2;4;7;8;10;11;3;77
"270644 PARIPUEIRA";2;1;5;6;2;2;2;4;2;5;9;8;48
"270650 PASSO DE CAMARAGIBE";5;1;6;1;4;2;3;4;4;5;6;3;44
"270660 PAULO JACINTO";1;3;-;2;1;1;4;-;4;2;3;2;23
"270670 PENEDO";34;36;27;34;22;29;25;23;38;40;48;24;380
"270680 PIACABUCU";3;3;3;11;2;5;6;4;3;5;1;2;48
"270690 PILAR";14;7;10;8;11;10;10;12;15;14;9;2;122
"270700 PINDOBA";-;-;-;-;-;-;-;-;-;-;2;3;5
"270710 PIRANHAS";12;12;3;13;11;11;12;13;13;11;12;3;126
"270720 POCO DAS TRINCHEIRAS";6;6;8;5;5;1;6;11;6;8;3;2;67
"270730 PORTO CALVO";3;1;2;7;2;4;3;3;1;2;1;4;33
"270740 PORTO DE PEDRAS";5;3;2;2;1;1;1;2;2;1;5;2;27
"270750 PORTO REAL DO COLEGIO";11;12;11;9;7;8;22;18;22;24;11;11;166
"270760 QUEBRANGULO";4;3;3;2;5;7;1;2;14;5;2;11;59
"270770 RIO LARGO";66;74;70;72;54;51;48;56;45;52;56;72;716
"270780 ROTEIRO";3;1;1;-;-;-;2;-;4;4;-;1;16
"270790 SANTA LUZIA DO NORTE";-;2;2;-;1;1;3;4;4;4;2;1;24
"270800 SANTANA DO IPANEMA";34;30;50;26;14;22;43;35;41;45;33;26;399
"270810 SANTANA DO MUNDAU";4;9;8;6;5;4;7;7;8;12;10;14;94
"270820 SAO BRAS";6;3;5;3;4;2;4;4;14;5;2;3;55
"270830 SAO JOSE DA LAJE";13;3;11;10;13;8;7;8;15;21;18;12;139
"270840 SAO JOSE DA TAPERA";20;6;16;12;10;11;8;17;19;16;26;20;181
"270850 SAO LUIS DO QUITUNDE";2;4;6;2;3;2;2;2;4;5;4;1;37
"270860 SAO MIGUEL DOS CAMPOS";3;3;4;1;9;5;4;4;5;10;9;11;68
"270870 SAO MIGUEL DOS MILAGRES";2;3;2;-;-;1;1;4;-;-;3;1;17
"270880 SAO SEBASTIAO";40;43;30;54;36;33;39;49;32;40;27;31;454
"270890 SATUBA";6;3;6;8;4;6;10;10;6;12;7;10;88
"270895 SENADOR RUI PALMEIRA";4;7;5;9;14;5;10;12;4;14;4;8;96
"270900 TANQUE D'ARCA";7;8;5;6;7;9;6;7;9;4;2;19;89
"270910 TAQUARANA";32;29;31;19;30;33;25;31;22;24;30;39;345
"270915 TEOTONIO VILELA";43;41;38;38;41;35;45;43;50;58;51;51;534
"270920 TRAIPU";12;10;7;11;15;10;14;12;17;21;13;17;159
"270930 UNIAO DOS PALMARES";75;77;61;70;73;61;72;70;82;91;87;102;921
"270940 VICOSA";4;5;4;6;6;4;7;2;4;1;5;6;54
"280010 AMPARO DE SAO FRANCISCO";2;4;4;2;2;1;6;11;11;4;4;1;52
"280020 AQUIDABA";4;2;1;1;2;2;6;4;5;6;4;4;41
"280030 ARACAJU";166;170;168;185;125;99;117;136;150;187;168;158;1829
"280040 ARAUA";-;1;1;1;-;-;-;-;1;1;1;1;7
"280050 AREIA BRANCA";2;1;-;5;3;-;1;2;3;1;3;2;23
"280060 BARRA DOS COQUEIROS";16;9;12;5;11;14;18;12;14;14;16;11;152
"280067 BOQUIM";4;6;-;-;-;1;1;1;-;2;2;1;18
"280070 BREJO GRANDE";-;-;-;1;-;-;-;-;3;-;-;-;4
"280100 CAMPO DO BRITO";2;1;-;1;2;2;2;4;4;2;7;-;27
"280110 CANHOBA";1;3;4;3;2;5;7;6;6;6;3;7;53
"280120 CANINDE DE SAO FRANCISCO";4;2;3;5;7;1;3;2;7;5;8;2;49
"280130 CAPELA";1;3;-;3;-;-;1;-;3;2;-;-;13
"280140 CARIRA";2;1;1;-;-;1;4;-;-;3;5;-;17
"280150 CARMOPOLIS";-;-;-;2;2;-;-;-;1;2;1;1;9
"280160 CEDRO DE SAO JOAO";11;7;15;11;12;11;15;18;12;19;17;12;160
"280170 CRISTINAPOLIS";-;1;1;1;-;-;-;-;-;-;1;-;4
"280190 CUMBE";1;-;1;-;1;-;1;1;3;4;3;4;19
"280200 DIVINA PASTORA";1;-;-;-;-;-;1;-;-;-;-;-;2
"280210 ESTANCIA";7;9;11;8;14;14;17;13;15;9;13;10;140
"280220 FEIRA NOVA";6;5;2;3;10;7;3;5;9;8;7;5;70
"280230 FREI PAULO";1;1;-;-;-;-;1;3;1;3;3;2;15
"280240 GARARU";4;4;4;5;1;1;2;3;5;3;-;4;36
"280250 GENERAL MAYNARD";-;-;-;-;-;-;1;2;-;2;2;-;7
"280260 GRACHO CARDOSO";11;6;6;2;7;7;9;6;5;9;7;8;83
"280270 ILHA DAS FLORES";1;1;-;-;3;-;2;1;1;1;2;3;15
"280280 INDIAROBA";-;4;3;1;2;-;1;-;1;3;3;3;21
"280290 ITABAIANA";10;6;4;13;7;12;6;11;20;15;19;9;132
"280300 ITABAIANINHA";1;1;-;1;-;-;1;-;-;1;1;-;6
"280310 ITABI";6;5;3;4;4;1;2;1;5;4;4;3;42
"280320 ITAPORANGA D'AJUDA";3;3;6;6;4;1;4;4;8;4;2;5;50
"280330 JAPARATUBA";5;2;2;-;3;1;4;1;1;6;1;4;30
"280340 JAPOATA";3;7;5;6;9;3;5;4;15;9;4;5;75
"280350 LAGARTO";18;42;29;19;20;23;29;31;46;62;58;36;413
"280360 LARANJEIRAS";2;4;-;1;3;1;-;1;2;1;3;3;21
"280370 MACAMBIRA";-;-;-;-;-;1;-;2;1;-;2;1;7
"280380 MALHADA DOS BOIS";6;9;7;7;5;7;10;5;12;13;8;10;99
"280390 MALHADOR";-;3;1;1;2;2;-;1;2;1;2;1;16
"280400 MARUIM";1;1;3;1;1;2;2;3;3;1;6;1;25
"280410 MOITA BONITA";-;1;-;-;2;-;-;1;1;5;3;4;17
"280420 MONTE ALEGRE DE SERGIPE";2;8;3;14;2;5;5;6;2;11;11;9;78
"280430 MURIBECA";6;8;10;9;7;11;8;14;16;9;8;8;114
"280440 NEOPOLIS";2;4;3;1;4;4;6;6;11;4;6;3;54
"280445 NOSSA SENHORA APARECIDA";4;9;4;-;7;4;5;4;8;5;5;5;60
"280450 NOSSA SENHORA DA GLORIA";64;56;40;54;45;29;31;49;67;65;60;67;627
"280460 NOSSA SENHORA DAS DORES";4;5;5;2;2;-;1;1;4;4;3;4;35
"280470 NOSSA SENHORA DE LOURDES";3;6;7;5;5;7;6;8;9;9;14;6;85
"280480 NOSSA SENHORA DO SOCORRO";74;73;82;85;71;53;67;104;84;95;110;85;983
"280490 PACATUBA";-;4;7;5;8;2;6;2;5;6;6;3;54
"280500 PEDRA MOLE";-;-;-;-;-;-;1;1;2;-;1;-;5
"280510 PEDRINHAS";-;3;-;-;1;-;1;-;1;-;-;-;6
"280520 PINHAO";1;-;1;1;1;3;-;1;1;1;3;1;14
"280530 PIRAMBU";2;2;1;1;1;3;4;2;5;3;3;-;27
"280540 POCO REDONDO";-;1;1;-;1;2;1;3;3;-;4;3;19
"280550 POCO VERDE";-;1;2;-;2;9;5;2;-;3;-;-;24
"280560 PORTO DA FOLHA";5;2;4;1;2;3;4;2;3;4;4;2;36
"280570 PROPRIA";35;57;73;63;61;59;59;70;91;80;71;68;787
"280580 RIACHAO DO DANTAS";5;2;-;1;1;2;3;1;5;3;-;1;24
"280590 RIACHUELO";-;2;1;-;2;2;1;-;1;-;3;-;12
"280600 RIBEIROPOLIS";-;-;3;-;-;1;2;1;3;1;-;-;11
"280610 ROSARIO DO CATETE";-;-;-;-;2;-;-;-;-;3;2;-;7
"280620 SALGADO";5;4;3;1;1;4;3;4;6;6;4;3;44
"280630 SANTA LUZIA DO ITANHY";1;1;-;1;1;-;1;7;2;2;4;3;23
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";-;1;-;1;-;-;-;-;-;-;1;2;5
"280660 SANTO AMARO DAS BROTAS";2;1;2;2;5;2;6;1;2;2;3;1;29
"280670 SAO CRISTOVAO";20;39;30;13;35;24;29;37;32;50;30;37;376
"280680 SAO DOMINGOS";-;2;-;-;2;-;-;2;3;4;6;6;25
"280690 SAO FRANCISCO";3;1;6;4;5;4;5;9;6;4;11;8;66
"280700 SAO MIGUEL DO ALEIXO";3;3;1;7;-;2;1;5;4;6;2;5;39
"280710 SIMAO DIAS";9;13;17;13;15;14;16;18;20;23;18;25;201
"280720 SIRIRI";1;-;1;2;2;1;-;1;3;1;1;1;14
"280730 TELHA";5;3;4;4;1;6;10;10;10;7;10;5;75
"280740 TOBIAS BARRETO";3;-;-;1;2;7;3;4;2;1;-;1;24
"280750 TOMAR DO GERU";1;1;-;-;3;-;1;3;-;3;2;2;16
"280760 UMBAUBA";-;-;2;2;2;1;1;3;-;-;2;2;15
" MUNICIPIO IGNORADO - BA";-;-;2;-;-;-;-;1;1;1;-;1;6
"290010 ABAIRA";-;1;1;-;-;-;-;-;-;-;-;-;2
"290020 ABARE";53;43;40;47;48;40;46;50;53;45;42;47;554
"290030 ACAJUTIBA";1;1;-;-;-;1;-;1;-;-;1;-;5
"290035 ADUSTINA";1;-;2;5;1;2;15;-;2;1;-;-;29
"290040 AGUA FRIA";1;2;-;2;2;2;2;-;4;5;3;4;27
"290060 AIQUARA";4;3;4;1;4;2;1;5;8;2;4;6;44
"290070 ALAGOINHAS";34;25;28;20;34;19;16;23;32;30;35;39;335
"290080 ALCOBACA";-;-;-;-;-;1;1;1;1;-;1;1;6
"290090 ALMADINA";3;1;1;1;1;1;-;1;3;-;-;1;13
"290100 AMARGOSA";30;24;12;8;18;34;23;21;22;22;24;33;271
"290110 AMELIA RODRIGUES";2;-;-;1;5;-;2;2;5;2;1;-;20
"290115 AMERICA DOURADA";1;2;2;4;4;3;3;3;5;12;7;1;47
"290120 ANAGE";-;3;-;-;-;3;1;18;3;1;1;1;31
"290130 ANDARAI";-;2;1;-;-;1;1;-;2;-;2;-;9
"290135 ANDORINHA";-;2;1;-;1;1;4;2;-;-;2;-;13
"290140 ANGICAL";3;1;3;2;3;2;1;1;3;-;1;-;20
"290150 ANGUERA";-;3;-;1;4;-;2;1;4;3;1;-;19
"290160 ANTAS";2;2;-;-;1;2;1;-;2;2;1;1;14
"290170 ANTONIO CARDOSO";1;3;1;2;1;2;1;-;2;1;2;-;16
"290180 ANTONIO GONCALVES";2;2;1;2;5;1;2;1;4;1;2;-;23
"290190 APORA";-;1;-;1;1;-;1;-;-;1;1;-;6
"290195 APUAREMA";3;-;1;3;-;-;2;2;1;2;2;1;17
"290200 ARACATU";-;1;1;2;6;1;-;1;2;2;2;-;18
"290205 ARACAS";-;-;-;2;-;2;1;-;1;3;1;1;11
"290210 ARACI";18;9;17;21;14;17;11;18;24;29;14;5;197
"290220 ARAMARI";1;4;-;1;-;-;1;1;2;-;3;-;13
"290225 ARATACA";1;1;2;-;-;2;-;-;-;1;-;1;8
"290230 ARATUIPE";-;-;-;1;-;-;-;-;-;1;-;-;2
