2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261280 SANTA TEREZINHA";-;-;-;1;-;2;-;-;-;-;-;-;-;3
"261290 SAO BENEDITO DO SUL";-;3;6;12;8;19;11;5;-;-;-;-;1;65
"261300 SAO BENTO DO UNA";-;6;1;3;5;3;2;3;1;-;5;2;4;35
"261310 SAO CAITANO";-;1;7;4;3;14;4;3;1;1;1;-;1;40
"261320 SAO JOAO";-;-;3;4;6;4;4;3;1;1;-;-;-;26
"261330 SAO JOAQUIM DO MONTE";-;-;3;4;1;1;1;1;2;-;1;-;-;14
"261340 SAO JOSE DA COROA GRANDE";-;-;6;5;30;26;12;3;1;1;-;-;-;84
"261350 SAO JOSE DO BELMONTE";-;5;45;101;62;19;11;5;3;-;2;-;1;254
"261360 SAO JOSE DO EGITO";-;-;-;-;1;1;1;4;4;1;-;-;-;12
"261370 SAO LOURENCO DA MATA";-;3;12;8;10;7;4;4;5;3;2;2;2;62
"261380 SAO VICENTE FERRER";-;14;24;78;39;65;29;49;26;13;11;14;6;368
"261390 SERRA TALHADA";-;6;9;29;76;141;63;52;23;9;2;6;2;418
"261400 SERRITA";-;5;90;181;276;146;21;6;3;2;2;3;-;735
"261410 SERTANIA";-;1;5;-;7;8;1;4;3;-;1;2;2;34
"261420 SIRINHAEM";-;-;2;7;-;2;4;2;1;1;-;-;-;19
"261430 MOREILANDIA";-;1;33;37;98;53;7;3;-;-;-;-;-;232
"261440 SOLIDAO";-;-;-;1;-;-;1;1;-;1;1;-;-;5
"261450 SURUBIM";-;1;-;1;-;-;-;2;1;-;-;1;-;6
"261460 TABIRA";-;2;2;2;-;1;-;1;1;-;-;-;-;9
"261470 TACAIMBO";-;-;1;1;-;3;2;-;-;-;-;-;-;7
"261480 TACARATU";-;1;3;-;-;1;-;2;-;-;-;-;-;7
"261485 TAMANDARE";-;2;1;1;3;2;7;3;1;-;-;-;1;21
"261500 TAQUARITINGA DO NORTE";-;1;2;1;1;1;-;-;1;2;2;-;1;12
"261510 TEREZINHA";-;-;-;-;-;1;-;1;2;-;-;-;-;4
"261520 TERRA NOVA";-;8;33;98;192;45;3;6;2;2;3;1;-;393
"261530 TIMBAUBA";-;40;72;140;151;100;84;38;30;11;11;19;15;711
"261540 TORITAMA";-;1;-;1;-;-;1;1;1;-;-;-;-;5
"261550 TRACUNHAEM";-;-;-;2;16;14;20;7;2;3;1;-;-;65
"261560 TRINDADE";-;4;5;6;17;43;11;17;14;2;1;4;4;128
"261570 TRIUNFO";-;1;1;2;7;19;10;2;-;3;-;-;-;45
"261580 TUPANATINGA";-;3;2;1;-;5;-;-;1;-;-;2;3;17
"261590 TUPARETAMA";-;-;-;1;-;-;1;-;1;1;-;1;-;5
"261600 VENTUROSA";-;-;1;1;2;1;1;2;-;-;-;3;1;12
"261610 VERDEJANTE";-;4;4;48;235;298;102;69;23;1;1;1;2;788
"261618 VERTENTE DO LERIO";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"261620 VERTENTES";-;-;-;1;5;-;-;-;-;-;-;-;-;6
"261630 VICENCIA";-;11;12;4;2;1;5;1;4;1;-;-;-;41
"261640 VITORIA DE SANTO ANTAO";-;5;20;17;20;14;10;10;6;4;6;8;4;124
"261650 XEXEU";-;-;2;-;1;2;-;1;-;-;-;-;-;6
"270010 AGUA BRANCA";-;1;-;1;-;-;-;2;6;2;-;-;-;12
"270020 ANADIA";-;-;1;-;-;1;-;1;-;-;-;-;-;3
"270030 ARAPIRACA";-;4;1;3;6;9;29;25;23;10;5;1;1;117
"270040 ATALAIA";-;2;-;18;249;460;112;21;10;3;7;-;1;883
"270050 BARRA DE SANTO ANTONIO";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"270060 BARRA DE SAO MIGUEL";-;2;3;9;43;47;32;7;-;1;3;-;2;149
"270070 BATALHA";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"270080 BELEM";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"270100 BOCA DA MATA";-;1;-;1;-;4;4;3;1;2;-;-;-;16
"270110 BRANQUINHA";-;1;1;16;11;59;45;22;11;2;-;1;-;169
"270120 CACIMBINHAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"270130 CAJUEIRO";-;1;-;-;2;2;2;4;-;-;-;-;1;12
"270135 CAMPESTRE";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"270140 CAMPO ALEGRE";-;32;29;19;3;10;35;68;97;120;85;56;25;579
"270150 CAMPO GRANDE";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"270170 CAPELA";-;2;2;6;3;31;17;4;5;3;1;1;-;75
"270190 CHA PRETA";-;-;-;-;-;-;2;1;1;-;-;-;-;4
"270200 COITE DO NOIA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"270210 COLONIA LEOPOLDINA";-;11;17;9;83;209;66;53;19;3;-;10;12;492
"270220 COQUEIRO SECO";-;1;1;3;-;2;7;4;4;3;2;-;-;27
"270230 CORURIPE";-;1;2;2;5;15;20;4;4;1;-;-;1;55
"270235 CRAIBAS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"270240 DELMIRO GOUVEIA";-;1;1;-;-;1;2;174;174;96;35;6;1;491
"270250 DOIS RIACHOS";-;-;-;2;-;-;4;3;-;1;-;-;-;10
"270260 FEIRA GRANDE";-;-;-;-;-;-;5;2;-;-;-;-;-;7
"270280 FLEXEIRAS";-;-;-;-;-;4;8;7;-;-;-;-;-;19
"270290 GIRAU DO PONCIANO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"270300 IBATEGUARA";-;-;1;-;6;2;3;1;1;1;1;1;-;17
"270310 IGACI";-;-;-;-;-;2;1;-;1;-;-;-;-;4
"270320 IGREJA NOVA";-;-;1;2;1;2;-;-;1;-;-;1;-;8
"270330 INHAPI";-;-;-;1;-;22;24;4;-;2;1;-;-;54
"270360 JAPARATINGA";-;-;5;-;-;1;6;5;2;1;1;-;-;21
"270375 JEQUIA DA PRAIA";-;-;-;-;1;8;2;-;-;-;-;-;-;11
"270380 JOAQUIM GOMES";-;-;-;7;3;4;20;3;2;13;-;4;-;56
"270400 JUNQUEIRO";-;1;2;1;-;1;1;4;-;3;1;1;-;15
"270410 LAGOA DA CANOA";-;-;-;-;-;1;5;-;1;-;1;-;1;9
"270420 LIMOEIRO DE ANADIA";-;-;-;1;-;-;-;1;3;3;-;3;-;11
"270430 MACEIO";-;113;107;93;246;915;1771;2148;1098;352;213;167;102;7325
"270440 MAJOR ISIDORO";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"270450 MARAGOGI";-;-;3;3;4;21;38;50;13;3;-;1;-;136
"270460 MARAVILHA";-;-;-;-;1;-;-;-;-;-;-;-;1;2
"270470 MARECHAL DEODORO";-;3;7;4;27;66;23;24;21;7;8;3;2;195
"270480 MARIBONDO";-;-;-;-;-;2;3;-;1;-;-;-;-;6
"270490 MAR VERMELHO";-;-;-;-;-;1;1;-;1;-;-;-;-;3
"270500 MATA GRANDE";-;-;-;1;-;1;1;1;2;3;2;-;-;11
"270510 MATRIZ DE CAMARAGIBE";-;-;-;1;1;11;3;11;5;-;1;1;-;34
"270520 MESSIAS";-;1;3;1;19;201;44;3;-;1;-;-;-;273
"270530 MINADOR DO NEGRAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"270540 MONTEIROPOLIS";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"270550 MURICI";-;3;6;4;44;58;35;6;1;-;-;-;-;157
"270560 NOVO LINO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"270570 OLHO D'AGUA DAS FLORES";-;-;-;-;-;-;-;5;32;6;4;1;-;48
"270580 OLHO D'AGUA DO CASADO";-;-;-;-;-;-;-;-;3;3;3;-;-;9
"270590 OLHO D'AGUA GRANDE";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"270600 OLIVENCA";-;-;1;-;2;3;3;3;1;-;-;-;-;13
"270610 OURO BRANCO";-;-;-;-;-;-;-;-;-;-;-;-;2;2
"270630 PALMEIRA DOS INDIOS";-;-;1;-;-;3;4;4;2;1;-;-;1;16
"270640 PAO DE ACUCAR";-;-;-;-;-;1;1;1;1;1;-;-;-;5
"270642 PARICONHA";-;-;-;2;-;-;1;-;4;3;1;2;-;13
"270644 PARIPUEIRA";-;-;-;-;-;2;1;2;2;-;1;-;-;8
"270650 PASSO DE CAMARAGIBE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"270660 PAULO JACINTO";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"270670 PENEDO";-;3;2;2;7;14;4;5;4;-;-;1;1;43
"270680 PIACABUCU";-;-;-;1;3;3;3;1;3;-;-;1;-;15
"270690 PILAR";-;3;1;2;3;5;15;25;13;2;1;-;-;70
"270700 PINDOBA";-;-;-;-;-;-;1;3;1;1;-;-;-;6
"270710 PIRANHAS";-;-;1;-;-;-;1;1;1;-;-;-;-;4
"270720 POCO DAS TRINCHEIRAS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"270730 PORTO CALVO";-;-;3;-;1;1;2;3;1;-;1;-;-;12
"270740 PORTO DE PEDRAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"270750 PORTO REAL DO COLEGIO";-;1;1;1;2;1;4;-;-;-;-;-;1;11
"270760 QUEBRANGULO";-;7;78;4;1;2;3;-;-;-;-;-;-;95
"270770 RIO LARGO";-;1;1;1;10;38;62;88;63;7;4;2;-;277
"270780 ROTEIRO";-;-;-;-;-;2;1;-;2;-;-;-;-;5
"270790 SANTA LUZIA DO NORTE";-;-;1;-;-;2;-;14;10;2;1;1;-;31
"270800 SANTANA DO IPANEMA";-;1;-;2;-;-;2;5;-;-;1;-;-;11
"270810 SANTANA DO MUNDAU";-;-;-;-;3;1;2;1;3;2;1;-;-;13
"270820 SAO BRAS";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"270830 SAO JOSE DA LAJE";-;9;13;7;8;8;5;16;3;-;-;2;-;71
"270840 SAO JOSE DA TAPERA";-;-;-;1;-;1;-;1;1;1;3;2;-;10
"270850 SAO LUIS DO QUITUNDE";-;-;1;-;-;2;6;11;10;15;3;-;-;48
"270860 SAO MIGUEL DOS CAMPOS";-;3;3;4;19;21;47;22;36;6;5;1;-;167
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;1;2;1;2;3;1;-;-;-;-;10
"270880 SAO SEBASTIAO";-;-;1;-;2;3;-;1;1;1;-;-;-;9
"270890 SATUBA";-;1;3;1;4;34;40;20;6;4;1;-;-;114
"270895 SENADOR RUI PALMEIRA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"270910 TAQUARANA";-;-;-;-;-;5;-;1;-;-;-;-;-;6
"270915 TEOTONIO VILELA";-;4;-;1;6;35;32;24;7;2;1;-;1;113
"270920 TRAIPU";-;-;-;-;1;-;-;1;-;4;5;1;1;13
"270930 UNIAO DOS PALMARES";-;4;6;9;27;114;263;191;39;20;11;3;4;691
"270940 VICOSA";-;1;2;2;-;2;7;4;3;4;-;-;2;27
"280010 AMPARO DE SAO FRANCISCO";-;-;-;1;-;1;1;-;-;-;-;-;-;3
"280020 AQUIDABA";-;4;1;1;1;7;1;-;-;-;2;2;1;20
"280030 ARACAJU";-;267;159;169;165;298;293;349;479;260;181;184;154;2958
"280040 ARAUA";-;12;21;31;29;42;32;21;5;6;13;3;2;217
"280050 AREIA BRANCA";-;3;2;2;6;15;13;6;8;2;5;1;-;63
"280060 BARRA DOS COQUEIROS";-;10;34;42;54;132;132;109;40;23;14;12;10;612
"280067 BOQUIM";-;6;6;9;13;8;5;10;10;11;6;4;-;88
"280070 BREJO GRANDE";-;-;1;-;-;1;-;-;-;1;-;-;-;3
"280100 CAMPO DO BRITO";-;8;4;6;8;22;25;10;5;3;1;-;-;92
"280110 CANHOBA";-;-;-;1;1;3;1;1;1;1;1;-;-;10
"280120 CANINDE DE SAO FRANCISCO";-;9;23;9;4;6;2;3;15;37;42;20;5;175
"280130 CAPELA";-;1;4;5;2;7;6;8;14;12;16;13;1;89
"280140 CARIRA";-;1;1;-;2;1;-;-;1;5;1;-;-;12
"280150 CARMOPOLIS";-;1;1;1;-;-;1;2;1;1;-;1;-;9
"280160 CEDRO DE SAO JOAO";-;1;-;2;1;6;1;3;4;1;-;1;-;20
"280170 CRISTINAPOLIS";-;3;6;7;5;4;11;42;23;9;4;8;1;123
"280190 CUMBE";-;1;-;8;22;12;8;2;-;1;-;2;1;57
"280200 DIVINA PASTORA";-;2;-;4;1;4;-;3;2;-;-;-;-;16
"280210 ESTANCIA";-;32;49;54;115;222;218;206;119;36;23;20;11;1105
"280220 FEIRA NOVA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"280230 FREI PAULO";-;1;1;-;-;-;-;-;1;-;-;-;1;4
"280240 GARARU";-;2;7;15;2;8;3;2;7;28;9;3;1;87
"280250 GENERAL MAYNARD";-;-;1;-;-;1;1;1;-;-;-;-;-;4
"280260 GRACHO CARDOSO";-;17;21;17;9;4;4;-;-;-;-;-;1;73
"280270 ILHA DAS FLORES";-;-;-;-;-;-;2;-;1;-;-;-;-;3
"280280 INDIAROBA";-;-;16;14;18;32;6;13;12;9;4;4;-;128
"280290 ITABAIANA";-;11;29;22;20;16;10;8;15;3;5;2;5;146
"280300 ITABAIANINHA";-;25;34;64;115;67;107;81;27;15;9;1;4;549
"280310 ITABI";-;1;-;-;1;7;1;-;1;-;-;-;-;11
"280320 ITAPORANGA D'AJUDA";-;17;12;17;20;17;11;1;4;2;1;2;-;104
"280330 JAPARATUBA";-;3;1;1;3;-;2;-;-;-;-;-;-;10
"280340 JAPOATA";-;-;14;6;1;2;4;5;1;1;1;-;1;36
"280350 LAGARTO";-;31;81;76;70;145;126;79;28;11;6;13;21;687
"280360 LARANJEIRAS";-;2;5;-;1;1;2;2;22;4;-;1;-;40
"280370 MACAMBIRA";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"280380 MALHADA DOS BOIS";-;2;3;3;2;2;4;6;2;-;-;1;1;26
"280390 MALHADOR";-;4;6;20;9;22;12;5;3;-;2;1;1;85
"280400 MARUIM";-;-;1;-;-;-;1;-;-;2;8;-;-;12
"280410 MOITA BONITA";-;9;28;28;43;55;29;12;3;5;6;-;-;218
"280420 MONTE ALEGRE DE SERGIPE";-;26;75;93;25;3;3;9;21;14;6;11;6;292
"280430 MURIBECA";-;-;2;-;2;-;5;2;1;-;1;-;-;13
"280440 NEOPOLIS";-;10;44;4;5;14;23;22;9;1;1;3;3;139
"280445 NOSSA SENHORA APARECIDA";-;1;-;5;-;-;-;-;3;-;-;-;-;9
"280450 NOSSA SENHORA DA GLORIA";-;4;6;5;1;-;-;2;-;-;-;2;-;20
"280460 NOSSA SENHORA DAS DORES";-;13;22;26;17;18;28;19;11;1;4;4;2;165
"280470 NOSSA SENHORA DE LOURDES";-;-;11;8;7;9;3;1;-;-;3;1;3;46
"280480 NOSSA SENHORA DO SOCORRO";-;31;25;32;74;45;58;111;87;37;20;29;24;573
"280490 PACATUBA";-;-;-;3;1;3;2;1;1;-;-;1;6;18
"280500 PEDRA MOLE";-;1;1;1;-;1;-;-;4;1;-;-;-;9
"280510 PEDRINHAS";-;-;-;-;1;-;3;3;-;2;-;-;-;9
"280520 PINHAO";-;2;7;7;2;2;1;4;2;3;3;3;2;38
"280530 PIRAMBU";-;-;-;-;-;1;-;1;1;-;-;-;1;4
"280540 POCO REDONDO";-;1;1;3;1;2;-;1;-;-;-;-;-;9
"280550 POCO VERDE";-;1;2;-;2;2;1;1;-;-;-;-;-;9
"280560 PORTO DA FOLHA";-;5;7;11;5;4;3;6;18;13;12;2;2;88
"280570 PROPRIA";-;4;5;10;10;18;6;9;6;4;14;3;3;92
"280580 RIACHAO DO DANTAS";-;6;4;-;5;6;7;-;-;2;-;-;2;32
"280590 RIACHUELO";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"280600 RIBEIROPOLIS";-;8;2;5;-;5;6;14;15;5;7;-;1;68
"280610 ROSARIO DO CATETE";-;2;17;3;1;-;1;-;-;-;-;-;3;27
"280620 SALGADO";-;-;2;1;2;5;5;35;23;3;-;1;-;77
"280630 SANTA LUZIA DO ITANHY";-;4;4;11;10;12;12;2;6;1;4;5;3;74
"280640 SANTANA DO SAO FRANCISCO";-;-;2;-;1;-;-;1;-;-;-;-;-;4
"280650 SANTA ROSA DE LIMA";-;-;-;1;2;3;10;1;-;-;-;-;-;17
"280660 SANTO AMARO DAS BROTAS";-;-;2;2;2;-;2;-;3;-;1;-;-;12
"280670 SAO CRISTOVAO";-;115;215;326;235;332;229;284;333;151;92;114;68;2494
"280680 SAO DOMINGOS";-;-;-;-;1;2;4;2;1;-;2;-;-;12
"280690 SAO FRANCISCO";-;-;-;-;3;3;1;1;2;-;-;-;-;10
"280700 SAO MIGUEL DO ALEIXO";-;12;1;1;-;-;-;-;1;9;3;1;-;28
"280710 SIMAO DIAS";-;123;162;192;192;189;164;103;130;98;45;17;22;1437
"280720 SIRIRI";-;-;1;1;-;5;17;11;4;3;-;-;-;42
"280730 TELHA";-;1;2;-;2;2;2;-;-;-;2;2;-;13
"280740 TOBIAS BARRETO";-;3;30;29;14;5;9;7;6;3;1;-;2;109
"280750 TOMAR DO GERU";-;-;3;8;2;5;7;7;5;2;-;3;-;42
"280760 UMBAUBA";-;5;14;16;13;48;59;40;17;5;3;1;7;228
"290020 ABARE";-;1;1;8;32;13;8;3;4;1;-;1;1;73
"290030 ACAJUTIBA";-;-;2;-;-;-;2;-;-;-;-;-;-;4
"290035 ADUSTINA";-;-;-;-;2;3;-;-;-;-;1;1;-;7
"290040 AGUA FRIA";-;-;-;1;1;-;1;-;-;-;2;-;-;5
"290050 ERICO CARDOSO";-;-;1;1;5;-;1;-;-;-;-;-;-;8
"290060 AIQUARA";-;-;-;-;-;6;-;-;-;-;-;-;-;6
"290070 ALAGOINHAS";-;8;13;24;26;43;61;85;29;28;10;7;4;338
"290080 ALCOBACA";-;1;37;154;38;81;54;50;23;9;7;2;-;456
"290090 ALMADINA";-;9;4;4;9;1;-;-;-;-;-;-;-;27
"290100 AMARGOSA";-;-;-;-;1;3;-;1;-;-;1;-;-;6
"290110 AMELIA RODRIGUES";-;1;-;-;-;2;-;3;2;-;-;-;-;8
"290115 AMERICA DOURADA";-;-;5;14;35;54;28;43;3;8;1;3;2;196
"290120 ANAGE";-;-;17;9;1;1;-;1;1;-;-;-;-;30
"290130 ANDARAI";-;-;-;-;3;-;-;-;-;-;-;-;-;3
"290135 ANDORINHA";-;-;-;-;2;-;-;-;-;-;1;-;-;3
"290140 ANGICAL";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"290150 ANGUERA";-;1;1;-;-;1;-;1;-;-;1;-;-;5
"290160 ANTAS";-;-;-;3;8;-;-;-;-;-;-;-;-;11
"290170 ANTONIO CARDOSO";-;-;-;4;1;-;-;1;1;1;-;2;-;10
"290180 ANTONIO GONCALVES";-;-;-;14;35;39;8;3;-;-;-;-;-;99
"290190 APORA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"290195 APUAREMA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"290200 ARACATU";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"290205 ARACAS";-;-;3;3;8;13;6;5;2;-;-;1;-;41
"290210 ARACI";-;8;5;8;7;-;-;3;10;6;6;9;5;67
"290225 ARATACA";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"290230 ARATUIPE";-;-;-;1;-;2;1;1;-;1;-;-;-;6
"290240 AURELINO LEAL";-;1;3;1;2;-;1;1;1;1;-;-;-;11
"290250 BAIANOPOLIS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"290260 BAIXA GRANDE";-;-;-;-;-;7;6;2;-;-;-;-;-;15
"290265 BANZAE";-;-;-;-;-;-;3;-;-;-;-;-;-;3
"290270 BARRA";-;-;6;1;2;-;1;-;-;1;-;-;-;11
"290280 BARRA DA ESTIVA";-;-;-;1;5;2;3;-;-;-;-;2;-;13
"290290 BARRA DO CHOCA";-;2;16;17;10;9;4;3;1;-;-;4;2;68
"290300 BARRA DO MENDES";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"290310 BARRA DO ROCHA";-;-;1;2;-;-;-;-;-;-;1;-;-;4
"290320 BARREIRAS";-;44;63;24;25;15;10;6;3;-;-;4;8;202
"290323 BARRO ALTO";-;-;1;-;-;1;-;-;1;1;-;-;-;4
"290327 BARROCAS";-;3;1;-;-;-;1;2;-;-;-;-;-;7
"290330 BARRO PRETO";-;2;3;3;5;7;6;3;-;-;-;-;1;30
"290340 BELMONTE";-;10;80;90;47;42;14;5;3;6;2;-;1;300
"290350 BELO CAMPO";-;2;5;18;15;3;-;-;2;2;-;-;1;48
"290370 BOA NOVA";-;-;2;6;-;1;1;-;-;4;4;-;-;18
"290380 BOA VISTA DO TUPIM";-;-;4;1;-;-;-;-;-;-;-;-;-;5
"290390 BOM JESUS DA LAPA";-;75;218;129;14;-;1;3;-;2;-;-;-;442
"290395 BOM JESUS DA SERRA";-;-;-;3;-;-;-;-;-;-;-;-;-;3
"290405 BONITO";-;15;1;-;-;-;-;-;-;-;-;-;-;16
"290410 BOQUIRA";-;5;2;-;2;1;-;-;2;-;-;1;-;13
"290420 BOTUPORA";-;1;3;-;-;-;-;-;-;-;-;1;-;5
"290430 BREJOES";-;1;1;2;-;-;-;-;-;-;-;-;-;4
"290450 BROTAS DE MACAUBAS";-;1;6;45;13;5;5;1;-;-;-;-;2;78
"290460 BRUMADO";-;53;486;1327;154;124;19;9;2;3;1;7;2;2187
"290470 BUERAREMA";-;37;60;14;14;12;8;1;2;1;-;4;4;157
"290475 BURITIRAMA";-;-;6;4;5;-;-;-;-;-;-;-;-;15
"290480 CAATIBA";-;2;4;2;1;-;-;-;-;-;-;-;-;9
"290485 CABACEIRAS DO PARAGUACU";-;-;1;-;1;-;-;-;-;1;1;1;-;5
"290490 CACHOEIRA";-;-;1;-;-;1;1;-;-;-;-;-;-;3
"290500 CACULE";-;98;137;244;102;38;10;-;-;-;-;1;2;632
"290510 CAEM";-;1;-;7;4;-;1;1;-;-;-;-;1;15
"290515 CAETANOS";-;7;8;1;4;2;-;-;2;-;3;4;4;35
"290520 CAETITE";-;1;5;6;1;1;1;-;-;-;-;1;-;16
"290530 CAFARNAUM";-;2;1;3;3;10;1;1;-;-;-;-;-;21
"290540 CAIRU";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"290550 CALDEIRAO GRANDE";-;-;2;-;-;5;9;2;5;-;1;3;-;27
"290560 CAMACAN";-;2;14;28;25;20;4;7;2;-;-;2;1;105
"290570 CAMACARI";-;25;56;56;24;52;144;57;49;36;29;13;15;556
"290580 CAMAMU";-;-;1;-;13;29;19;12;8;3;1;-;-;86
"290590 CAMPO ALEGRE DE LOURDES";-;1;27;218;302;96;17;6;-;-;-;1;-;668
"290600 CAMPO FORMOSO";-;2;29;65;140;77;15;3;4;-;1;1;-;337
"290620 CANARANA";-;3;1;2;-;-;1;2;-;-;2;-;1;12
"290630 CANAVIEIRAS";-;-;13;22;15;2;3;-;-;-;-;1;1;57
"290640 CANDEAL";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"290650 CANDEIAS";-;2;5;4;1;1;1;6;7;1;1;4;1;34
"290660 CANDIBA";-;2;-;3;6;-;1;-;-;-;-;-;-;12
"290670 CANDIDO SALES";-;3;83;206;132;94;62;5;2;-;1;1;1;590
"290682 CANUDOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"290685 CAPELA DO ALTO ALEGRE";-;-;-;1;1;1;1;2;-;-;-;-;-;6
"290687 CAPIM GROSSO";-;1;10;-;-;2;-;1;-;1;-;-;-;15
"290689 CARAIBAS";-;-;1;1;-;1;1;-;1;-;-;-;-;5
"290690 CARAVELAS";-;-;1;2;-;4;-;1;-;-;-;1;-;9
"290710 CARINHANHA";-;54;111;48;10;4;2;-;-;-;1;1;1;232
"290720 CASA NOVA";-;1;5;23;15;20;7;5;4;3;2;-;1;86
"290730 CASTRO ALVES";-;3;36;31;5;-;-;1;1;-;-;-;-;77
"290740 CATOLANDIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"290750 CATU";-;2;5;9;7;5;3;10;8;1;2;1;-;53
"290755 CATURAMA";-;-;6;4;1;2;-;-;1;1;1;1;-;17
"290760 CENTRAL";-;1;7;4;1;1;-;-;-;-;-;-;-;14
"290770 CHORROCHO";-;-;4;23;5;26;2;-;1;-;-;-;-;61
"290780 CICERO DANTAS";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"290800 COARACI";-;163;114;129;108;54;31;12;7;3;1;3;8;633
"290810 COCOS";-;2;9;3;16;165;18;6;-;-;-;-;-;219
"290820 CONCEICAO DA FEIRA";-;-;-;2;1;2;1;-;-;-;3;-;-;9
"290830 CONCEICAO DO ALMEIDA";-;-;-;2;2;11;16;17;20;3;-;2;1;74
"290840 CONCEICAO DO COITE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"290850 CONCEICAO DO JACUIPE";-;-;1;1;3;2;2;-;-;-;1;-;-;10
"290860 CONDE";-;1;-;2;-;-;2;-;1;-;-;-;1;7
"290870 CONDEUBA";-;55;203;199;89;18;2;-;1;-;-;-;7;574
"290880 CONTENDAS DO SINCORA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"290890 CORACAO DE MARIA";-;-;-;1;-;-;1;-;-;-;-;2;-;4
"290900 CORDEIROS";-;18;27;24;18;26;26;16;11;1;1;1;9;178
"290910 CORIBE";-;2;2;4;5;1;-;-;-;-;-;-;-;14
"290920 CORONEL JOAO SA";-;4;9;11;25;20;9;2;2;3;-;1;-;86
"290930 CORRENTINA";-;1;3;-;-;3;-;-;-;-;-;-;-;7
"290940 COTEGIPE";-;-;-;-;2;3;-;-;-;-;-;-;-;5
"290960 CRISOPOLIS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"290970 CRISTOPOLIS";-;-;1;1;-;1;-;-;-;-;-;-;-;3
"290980 CRUZ DAS ALMAS";-;1;3;2;-;6;9;3;5;1;2;1;2;35
"290990 CURACA";-;-;4;16;12;4;2;2;3;3;1;1;1;49
"291000 DARIO MEIRA";-;1;2;8;58;77;9;4;1;-;1;2;-;163
"291005 DIAS D'AVILA";-;1;2;3;5;6;3;5;5;-;2;1;-;33
"291010 DOM BASILIO";-;1;-;10;3;-;1;-;-;-;-;-;-;15
"291040 ENCRUZILHADA";-;96;34;41;17;9;3;-;-;-;1;-;2;203
"291050 ENTRE RIOS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"291060 ESPLANADA";-;1;4;11;-;2;6;-;-;-;1;-;1;26
"291070 EUCLIDES DA CUNHA";-;-;1;1;3;4;9;10;2;-;-;-;-;30
"291072 EUNAPOLIS";-;122;122;87;72;57;36;38;91;4;1;32;15;677
"291075 FATIMA";-;-;-;-;2;6;3;15;2;-;-;-;-;28
"291077 FEIRA DA MATA";-;34;35;3;-;-;1;-;-;-;-;-;-;73
"291080 FEIRA DE SANTANA";-;42;30;64;45;88;81;76;50;38;27;19;17;577
"291085 FILADELFIA";-;1;4;2;1;1;-;-;-;-;-;-;-;9
"291090 FIRMINO ALVES";-;-;-;1;1;2;-;1;-;-;-;-;-;5
"291100 FLORESTA AZUL";-;-;1;14;11;2;-;1;-;-;-;-;-;29
"291110 FORMOSA DO RIO PRETO";-;-;1;3;-;-;1;-;-;-;-;1;-;6
"291120 GANDU";-;6;35;36;37;107;83;39;42;17;19;8;3;432
