2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"280590 RIACHUELO";1;4;1;3;-;6;2;2;3;3;1;4;30
"280600 RIBEIROPOLIS";-;3;1;1;-;1;-;1;3;2;2;2;16
"280610 ROSARIO DO CATETE";13;6;8;4;5;7;4;9;9;12;7;2;86
"280620 SALGADO";8;6;7;3;5;6;3;3;4;7;6;7;65
"280630 SANTA LUZIA DO ITANHY";-;9;8;2;4;4;7;10;6;11;10;7;78
"280640 SANTANA DO SAO FRANCISCO";2;1;-;-;2;2;6;1;2;2;1;1;20
"280650 SANTA ROSA DE LIMA";2;1;2;1;1;1;2;3;2;-;5;3;23
"280660 SANTO AMARO DAS BROTAS";5;5;8;2;12;9;4;4;2;4;7;3;65
"280670 SAO CRISTOVAO";55;62;60;38;67;49;37;61;46;59;64;50;648
"280680 SAO DOMINGOS";2;4;3;2;1;-;1;4;-;1;4;3;25
"280690 SAO FRANCISCO";2;1;-;-;2;3;2;1;-;2;6;1;20
"280700 SAO MIGUEL DO ALEIXO";1;3;-;2;2;3;1;-;2;4;5;2;25
"280710 SIMAO DIAS";43;50;48;49;40;38;34;31;51;65;46;66;561
"280720 SIRIRI";5;2;4;4;5;3;1;4;5;7;1;1;42
"280730 TELHA";1;-;1;3;1;2;1;3;4;-;-;-;16
"280740 TOBIAS BARRETO";6;5;9;2;4;7;7;12;6;10;8;9;85
"280750 TOMAR DO GERU";1;1;3;-;4;-;2;-;5;3;4;1;24
"280760 UMBAUBA";8;7;8;2;9;6;6;7;5;3;10;9;80
" MUNICIPIO IGNORADO - BA";3;5;1;1;-;1;-;2;1;-;1;3;18
"290010 ABAIRA";-;-;-;1;-;-;-;1;1;-;-;2;5
"290020 ABARE";28;19;29;28;21;20;21;20;34;33;39;24;316
"290030 ACAJUTIBA";2;1;-;2;1;4;-;3;1;1;3;3;21
"290035 ADUSTINA";3;1;3;11;3;3;7;4;6;5;8;4;58
"290040 AGUA FRIA";3;4;1;8;6;2;10;10;4;6;2;1;57
"290050 ERICO CARDOSO";-;-;1;-;-;1;-;-;-;-;-;1;3
"290060 AIQUARA";3;3;5;3;8;5;3;-;2;3;1;4;40
"290070 ALAGOINHAS";101;91;67;85;56;37;52;70;50;57;72;74;812
"290080 ALCOBACA";3;8;7;7;6;7;7;7;7;7;6;8;80
"290090 ALMADINA";6;4;1;2;1;-;-;-;3;1;3;4;25
"290100 AMARGOSA";64;34;53;53;45;60;41;58;58;61;56;64;647
"290110 AMELIA RODRIGUES";7;6;3;2;7;6;11;12;12;24;15;7;112
"290115 AMERICA DOURADA";10;12;16;15;13;15;16;17;20;29;8;9;180
"290120 ANAGE";-;3;3;-;1;1;1;1;2;3;1;2;18
"290130 ANDARAI";16;12;12;19;9;7;17;11;13;23;22;12;173
"290135 ANDORINHA";4;7;5;2;5;6;9;8;8;4;4;6;68
"290140 ANGICAL";2;-;4;1;1;2;5;6;5;3;3;1;33
"290150 ANGUERA";1;3;3;1;2;2;-;4;3;7;1;1;28
"290160 ANTAS";-;1;1;-;2;-;1;-;1;-;-;-;6
"290170 ANTONIO CARDOSO";5;3;4;3;8;2;3;5;2;5;2;1;43
"290180 ANTONIO GONCALVES";10;5;10;3;3;3;2;3;4;7;5;1;56
"290190 APORA";1;1;1;1;-;1;2;2;2;1;-;-;12
"290195 APUAREMA";2;2;5;1;4;3;3;2;1;-;1;2;26
"290200 ARACATU";1;2;3;3;1;-;1;5;3;2;-;6;27
"290205 ARACAS";3;6;3;5;5;-;3;4;5;3;1;2;40
"290210 ARACI";21;22;32;30;23;17;29;30;24;47;21;25;321
"290220 ARAMARI";3;5;1;3;2;4;-;2;2;2;3;3;30
"290225 ARATACA";1;1;1;3;3;2;6;4;5;3;3;6;38
"290230 ARATUIPE";5;1;3;3;1;3;-;1;1;6;4;2;30
"290240 AURELINO LEAL";1;2;2;2;4;-;5;2;-;3;2;3;26
"290250 BAIANOPOLIS";1;1;2;-;1;2;-;2;2;-;-;-;11
"290260 BAIXA GRANDE";3;2;2;2;2;2;1;1;2;1;-;1;19
"290265 BANZAE";-;-;2;-;-;1;1;2;3;-;-;-;9
"290270 BARRA";11;5;12;19;14;9;10;14;12;15;14;10;145
"290280 BARRA DA ESTIVA";-;1;3;1;7;1;1;2;1;1;1;2;21
"290290 BARRA DO CHOCA";25;19;21;24;22;34;30;25;31;29;12;12;284
"290300 BARRA DO MENDES";12;7;13;15;13;11;10;14;8;16;10;16;145
"290310 BARRA DO ROCHA";7;6;7;11;15;6;7;4;6;13;4;7;93
"290320 BARREIRAS";196;271;295;265;223;130;310;153;203;293;281;289;2909
"290323 BARRO ALTO";1;-;-;-;2;-;-;2;1;-;5;2;13
"290327 BARROCAS";6;5;9;9;5;5;5;8;10;8;4;4;78
"290330 BARRO PRETO";2;4;4;6;11;11;6;2;9;8;8;2;73
"290340 BELMONTE";5;18;15;13;7;9;7;24;10;15;11;16;150
"290350 BELO CAMPO";2;3;5;4;7;5;6;1;1;2;4;8;48
"290360 BIRITINGA";7;12;6;7;9;3;8;-;10;6;7;2;77
"290370 BOA NOVA";7;5;5;6;9;4;2;4;6;5;5;2;60
"290380 BOA VISTA DO TUPIM";5;2;5;2;1;-;2;3;-;4;1;-;25
"290390 BOM JESUS DA LAPA";12;9;10;3;11;10;7;13;11;8;6;6;106
"290395 BOM JESUS DA SERRA";2;2;9;5;7;2;8;3;8;5;3;1;55
"290400 BONINAL";1;1;-;-;-;-;-;1;1;3;-;-;7
"290405 BONITO";11;4;6;12;5;3;5;5;7;3;5;2;68
"290410 BOQUIRA";9;5;10;5;16;7;5;12;10;9;10;10;108
"290420 BOTUPORA";5;4;4;5;6;4;15;5;3;5;-;9;65
"290430 BREJOES";10;8;8;5;9;6;10;9;8;9;4;9;95
"290440 BREJOLANDIA";-;-;1;-;1;-;2;5;1;6;3;2;21
"290450 BROTAS DE MACAUBAS";5;6;2;4;5;5;5;6;11;9;7;2;67
"290460 BRUMADO";6;4;17;6;7;2;3;3;3;5;9;11;76
"290470 BUERAREMA";7;5;6;10;12;4;8;6;8;6;16;7;95
"290475 BURITIRAMA";-;-;1;2;2;1;5;1;2;2;3;3;22
"290480 CAATIBA";-;1;-;-;1;-;-;-;1;-;-;-;3
"290485 CABACEIRAS DO PARAGUACU";5;6;7;6;4;5;3;3;4;7;9;4;63
"290490 CACHOEIRA";5;5;7;5;4;8;3;6;6;6;4;5;64
"290500 CACULE";1;2;6;6;12;7;6;6;7;2;4;-;59
"290510 CAEM";2;4;4;7;3;2;2;1;3;1;4;1;34
"290515 CAETANOS";3;3;5;1;2;2;-;3;2;-;1;4;26
"290520 CAETITE";8;9;7;5;6;4;4;9;11;5;5;1;74
"290530 CAFARNAUM";9;13;16;6;23;17;12;19;13;15;13;11;167
"290540 CAIRU";6;11;5;6;2;4;3;4;5;2;11;5;64
"290550 CALDEIRAO GRANDE";7;8;10;6;8;15;13;6;18;14;12;9;126
"290560 CAMACAN";12;4;4;7;3;1;7;4;5;5;1;4;57
"290570 CAMACARI";117;106;122;115;135;101;110;117;95;136;126;164;1444
"290580 CAMAMU";12;14;14;12;10;14;16;13;13;17;11;18;164
"290590 CAMPO ALEGRE DE LOURDES";6;6;10;6;6;3;3;10;5;5;7;7;74
"290600 CAMPO FORMOSO";37;48;48;35;35;38;41;38;38;46;51;38;493
"290610 CANAPOLIS";5;2;1;-;-;2;1;4;3;-;-;2;20
"290620 CANARANA";4;4;4;4;3;3;10;5;5;4;6;3;55
"290630 CANAVIEIRAS";1;1;2;3;1;1;2;3;1;2;1;-;18
"290640 CANDEAL";3;3;3;1;5;4;3;-;-;3;3;2;30
"290650 CANDEIAS";42;28;33;21;13;21;18;19;27;22;31;29;304
"290660 CANDIBA";1;1;-;1;2;2;1;1;-;3;2;-;14
"290670 CANDIDO SALES";6;7;3;4;3;2;2;6;7;8;6;9;63
"290680 CANSANCAO";31;26;21;26;32;36;24;32;44;20;24;14;330
"290682 CANUDOS";3;3;10;8;10;8;7;7;2;5;6;8;77
"290685 CAPELA DO ALTO ALEGRE";2;1;1;4;1;2;1;-;5;1;-;2;20
"290687 CAPIM GROSSO";11;13;10;7;20;12;24;15;8;24;8;25;177
"290689 CARAIBAS";1;-;6;6;-;2;2;1;1;1;4;2;26
"290690 CARAVELAS";3;5;5;6;2;1;1;2;3;5;4;5;42
"290700 CARDEAL DA SILVA";1;3;-;3;1;1;1;5;3;1;1;3;23
"290710 CARINHANHA";31;33;32;31;26;43;22;31;41;47;30;30;397
"290720 CASA NOVA";21;28;32;33;29;34;26;27;25;26;36;46;363
"290730 CASTRO ALVES";55;55;53;52;44;60;45;34;37;56;45;43;579
"290740 CATOLANDIA";-;1;2;3;1;-;-;3;3;-;-;1;14
"290750 CATU";20;23;26;31;11;26;15;18;33;20;31;22;276
"290755 CATURAMA";-;-;2;1;-;-;-;-;-;2;-;2;7
"290760 CENTRAL";3;3;1;4;-;2;2;-;1;3;2;4;25
"290770 CHORROCHO";6;6;2;15;10;6;13;4;11;8;7;12;100
"290780 CICERO DANTAS";3;2;-;2;1;2;2;5;3;4;5;2;31
"290790 CIPO";-;2;-;1;-;1;-;-;1;-;4;1;10
"290800 COARACI";2;5;8;3;2;2;3;5;4;3;7;4;48
"290810 COCOS";2;1;1;3;2;-;-;1;-;-;2;-;12
"290820 CONCEICAO DA FEIRA";8;9;16;13;5;13;10;16;16;13;11;16;146
"290830 CONCEICAO DO ALMEIDA";18;8;17;13;9;9;14;12;12;20;12;25;169
"290840 CONCEICAO DO COITE";30;23;12;36;26;32;26;34;46;39;33;43;380
"290850 CONCEICAO DO JACUIPE";16;18;14;13;11;16;14;18;7;10;16;14;167
"290860 CONDE";4;1;3;6;1;4;2;9;3;6;8;1;48
"290870 CONDEUBA";24;9;24;11;16;15;16;18;23;22;21;9;208
"290880 CONTENDAS DO SINCORA";-;-;3;3;2;1;1;-;-;4;-;-;14
"290890 CORACAO DE MARIA";6;3;6;5;7;2;6;4;13;8;5;6;71
"290900 CORDEIROS";-;1;2;1;1;-;-;2;-;3;1;2;13
"290910 CORIBE";9;4;4;3;3;9;9;9;7;7;7;3;74
"290920 CORONEL JOAO SA";1;3;2;1;-;1;2;1;-;-;1;1;13
"290930 CORRENTINA";27;51;54;24;28;23;34;37;35;33;40;29;415
"290940 COTEGIPE";2;-;1;3;1;-;-;-;2;-;1;1;11
"290950 CRAVOLANDIA";2;3;4;2;4;9;-;4;3;4;4;2;41
"290960 CRISOPOLIS";3;3;5;5;7;4;1;1;5;3;2;-;39
"290970 CRISTOPOLIS";4;-;4;5;2;3;-;-;4;2;1;-;25
"290980 CRUZ DAS ALMAS";46;71;70;58;55;65;58;63;71;68;69;57;751
"290990 CURACA";30;30;33;29;37;30;35;27;36;38;39;19;383
"291000 DARIO MEIRA";6;7;7;8;11;7;9;8;22;11;15;20;131
"291005 DIAS D'AVILA";31;18;25;24;19;26;31;34;37;28;37;33;343
"291010 DOM BASILIO";1;5;7;4;2;1;1;8;5;2;5;3;44
"291020 DOM MACEDO COSTA";1;4;-;1;-;2;-;1;2;2;17;-;30
"291030 ELISIO MEDRADO";1;2;1;8;6;5;-;-;4;2;7;2;38
"291040 ENCRUZILHADA";19;18;9;15;11;14;4;11;24;14;19;17;175
"291050 ENTRE RIOS";9;12;13;12;11;12;5;17;11;10;10;8;130
"291060 ESPLANADA";3;7;4;3;4;8;5;4;5;7;8;8;66
"291070 EUCLIDES DA CUNHA";8;22;12;17;8;12;10;19;22;12;23;20;185
"291072 EUNAPOLIS";127;86;93;102;105;141;167;116;127;175;113;104;1456
"291075 FATIMA";6;9;8;7;15;10;6;11;7;5;11;4;99
"291077 FEIRA DA MATA";2;2;1;2;1;-;-;-;1;-;1;-;10
"291080 FEIRA DE SANTANA";775;680;694;712;740;607;703;826;813;811;787;639;8787
"291085 FILADELFIA";15;12;11;11;14;6;8;9;15;15;11;12;139
"291090 FIRMINO ALVES";-;1;1;1;-;2;1;1;1;2;2;2;14
"291100 FLORESTA AZUL";3;3;3;1;2;1;-;2;1;4;5;4;29
"291110 FORMOSA DO RIO PRETO";6;2;3;4;5;5;6;2;4;7;6;7;57
"291120 GANDU";19;31;31;34;40;39;28;26;35;29;20;9;341
"291125 GAVIAO";-;-;4;-;1;-;-;2;1;3;2;-;13
"291130 GENTIO DO OURO";2;-;1;1;5;-;2;3;-;1;7;-;22
"291140 GLORIA";34;28;26;45;45;33;33;30;21;34;32;33;394
"291150 GONGOGI";2;2;-;2;1;2;2;1;1;-;1;4;18
"291160 GOVERNADOR MANGABEIRA";12;3;14;14;3;8;5;6;6;2;9;9;91
"291165 GUAJERU";3;-;-;3;1;-;2;1;2;5;1;2;20
"291170 GUANAMBI";86;76;80;92;87;67;65;83;102;86;101;82;1007
"291180 GUARATINGA";4;2;5;1;2;4;4;3;1;-;3;1;30
"291185 HELIOPOLIS";-;-;2;-;-;1;1;1;-;-;1;-;6
"291190 IACU";2;-;3;2;4;8;3;4;6;5;4;3;44
"291200 IBIASSUCE";-;-;-;-;-;-;1;-;-;1;1;-;3
"291210 IBICARAI";7;5;5;5;2;5;5;9;7;6;4;6;66
"291220 IBICOARA";3;4;10;7;8;6;4;8;7;12;18;7;94
"291230 IBICUI";6;7;3;4;3;7;4;9;11;6;7;7;74
"291240 IBIPEBA";2;1;-;-;1;4;3;2;2;1;-;4;20
"291250 IBIPITANGA";6;1;3;2;3;2;1;2;4;2;5;2;33
"291260 IBIQUERA";2;-;1;1;3;-;2;-;2;2;2;3;18
"291270 IBIRAPITANGA";2;7;2;6;3;-;6;8;8;7;5;4;58
"291280 IBIRAPUA";8;4;2;4;2;3;3;6;-;3;1;2;38
"291290 IBIRATAIA";8;4;12;9;3;5;4;4;2;7;5;7;70
"291300 IBITIARA";1;1;2;-;1;-;1;1;2;1;1;1;12
"291310 IBITITA";3;1;1;3;1;2;-;4;3;4;3;1;26
"291320 IBOTIRAMA";4;5;4;6;10;6;19;22;18;22;20;3;139
"291330 ICHU";1;4;6;-;-;2;1;1;1;4;4;5;29
"291340 IGAPORA";3;1;1;-;2;2;3;2;-;-;-;2;16
"291345 IGRAPIUNA";2;1;1;2;4;-;1;2;1;-;1;4;19
"291350 IGUAI";15;25;34;16;19;6;21;18;20;23;21;16;234
"291360 ILHEUS";39;37;45;29;42;41;54;80;55;70;58;48;598
"291370 INHAMBUPE";12;6;8;13;9;13;12;11;29;27;15;11;166
"291380 IPECAETA";-;1;1;2;4;2;2;3;3;4;1;-;23
"291390 IPIAU";97;80;77;77;87;74;73;71;85;86;94;86;987
"291400 IPIRA";10;6;8;13;8;10;10;6;10;16;8;17;122
"291410 IPUPIARA";3;-;1;3;3;4;3;2;4;5;4;3;35
"291420 IRAJUBA";1;1;1;-;3;-;-;-;1;-;-;2;9
"291430 IRAMAIA";-;2;1;-;3;2;-;-;1;4;2;4;19
"291440 IRAQUARA";-;1;-;1;3;1;-;3;5;7;1;1;23
"291450 IRARA";13;5;18;16;12;16;6;10;13;21;22;7;159
"291460 IRECE";40;26;32;36;45;34;32;47;49;61;44;34;480
"291465 ITABELA";10;13;6;5;10;14;7;16;9;11;5;8;114
"291470 ITABERABA";100;99;114;128;104;136;96;134;153;162;132;140;1498
"291480 ITABUNA";204;140;131;179;166;139;151;169;173;165;158;163;1938
"291490 ITACARE";4;7;4;2;8;10;8;9;6;4;8;2;72
"291500 ITAETE";2;6;8;5;3;7;11;4;6;14;2;1;69
"291510 ITAGI";1;3;7;3;6;4;5;6;3;2;1;2;43
"291520 ITAGIBA";18;19;18;9;11;20;10;11;23;18;14;11;182
"291530 ITAGIMIRIM";2;4;-;2;1;5;2;-;-;3;-;1;20
"291535 ITAGUACU DA BAHIA";1;1;-;3;2;-;-;3;1;2;2;2;17
"291540 ITAJU DO COLONIA";-;1;-;1;-;-;-;2;-;1;-;1;6
"291550 ITAJUIPE";6;4;3;5;8;7;8;11;11;5;2;8;78
"291560 ITAMARAJU";24;36;60;47;70;70;47;39;47;58;78;43;619
"291570 ITAMARI";1;-;3;1;2;2;1;-;1;1;1;3;16
"291580 ITAMBE";2;3;6;5;4;6;9;7;6;17;6;8;79
"291590 ITANAGRA";2;-;2;6;6;3;2;5;5;1;2;3;37
"291600 ITANHEM";-;1;2;3;8;5;3;5;7;6;2;6;48
"291610 ITAPARICA";14;12;11;16;15;21;11;10;14;15;30;13;182
"291620 ITAPE";3;2;2;5;6;3;6;6;1;5;3;3;45
"291630 ITAPEBI";6;5;8;13;9;2;6;9;15;13;17;6;109
"291640 ITAPETINGA";29;33;41;36;33;33;25;47;26;27;41;28;399
"291650 ITAPICURU";7;7;7;8;7;20;7;11;16;20;17;7;134
"291660 ITAPITANGA";4;-;2;-;-;1;2;2;1;2;3;-;17
"291670 ITAQUARA";-;1;1;1;2;1;1;-;1;1;1;1;11
"291680 ITARANTIM";1;3;6;5;4;2;11;3;3;2;3;1;44
"291685 ITATIM";2;14;11;4;3;7;8;5;7;2;5;4;72
"291690 ITIRUCU";1;4;1;10;2;7;7;8;8;8;11;3;70
"291700 ITIUBA";10;19;16;9;18;8;25;18;32;21;18;3;197
"291710 ITORORO";8;6;3;8;17;11;4;8;9;9;9;12;104
"291720 ITUACU";2;1;5;4;3;4;4;6;1;-;-;2;32
"291730 ITUBERA";20;20;26;26;18;22;14;23;21;27;28;18;263
"291733 IUIU";1;1;2;2;3;1;3;5;-;1;-;2;21
"291735 JABORANDI";1;1;-;1;1;-;1;3;-;3;2;-;13
"291740 JACARACI";8;3;2;2;-;2;4;4;7;11;8;9;60
"291750 JACOBINA";71;53;90;58;53;43;38;61;70;76;54;51;718
"291760 JAGUAQUARA";19;10;10;21;12;14;21;18;25;20;28;16;214
"291770 JAGUARARI";17;17;10;5;6;11;9;9;14;11;12;10;131
"291780 JAGUARIPE";6;3;4;2;2;7;4;4;1;2;4;2;41
"291790 JANDAIRA";2;2;7;1;2;-;2;5;3;7;4;4;39
"291800 JEQUIE";129;85;147;158;117;123;107;155;122;138;140;123;1544
"291810 JEREMOABO";10;9;8;8;9;2;6;6;10;8;12;7;95
"291820 JIQUIRICA";1;-;-;1;-;-;2;1;2;4;2;2;15
"291830 JITAUNA";1;4;2;3;5;7;5;9;7;8;10;1;62
"291835 JOAO DOURADO";8;5;6;6;8;7;4;5;3;10;3;3;68
"291840 JUAZEIRO";272;295;293;254;321;311;334;344;356;385;343;336;3844
"291845 JUCURUCU";-;-;1;3;1;1;1;3;2;1;-;1;14
"291850 JUSSARA";2;4;7;3;4;1;1;5;1;3;-;2;33
"291855 JUSSARI";2;2;1;2;-;1;2;1;4;4;1;6;26
"291860 JUSSIAPE";1;-;-;-;-;-;-;-;-;-;-;-;1
"291870 LAFAIETE COUTINHO";1;3;4;2;2;5;1;2;3;2;3;5;33
"291875 LAGOA REAL";3;-;-;-;-;1;-;2;1;3;1;-;11
"291880 LAJE";11;8;6;5;8;5;1;13;7;10;13;6;93
"291890 LAJEDAO";3;3;12;6;-;1;3;1;1;1;-;2;33
"291900 LAJEDINHO";1;-;-;1;2;-;2;2;2;2;2;1;15
"291905 LAJEDO DO TABOCAL";2;4;-;2;1;2;3;2;3;1;-;6;26
"291910 LAMARAO";4;3;5;9;6;2;8;2;5;6;5;7;62
"291915 LAPAO";6;1;7;7;3;6;2;8;12;7;11;7;77
"291920 LAURO DE FREITAS";149;99;146;112;101;96;131;127;150;118;113;123;1465
"291930 LENCOIS";1;4;1;-;3;7;4;-;14;4;9;3;50
"291940 LICINIO DE ALMEIDA";-;1;5;3;-;3;2;-;1;-;-;-;15
"291950 LIVRAMENTO DE NOSSA SENHORA";7;7;18;14;21;16;10;20;14;21;26;9;183
"291955 LUIS EDUARDO MAGALHAES";81;72;95;97;118;141;124;132;155;151;125;151;1442
"291960 MACAJUBA";4;1;4;4;4;3;4;3;3;4;2;2;38
"291970 MACARANI";3;2;1;2;2;-;2;2;4;1;-;1;20
"291980 MACAUBAS";13;10;21;11;10;13;11;9;8;11;16;14;147
"291990 MACURURE";1;-;-;1;1;1;2;5;1;2;2;1;17
"291992 MADRE DE DEUS";16;20;11;10;8;12;14;7;14;16;18;12;158
"291995 MAETINGA";2;2;2;5;3;3;1;1;3;4;4;5;35
"292000 MAIQUINIQUE";2;4;7;-;3;2;2;5;4;5;8;3;45
"292010 MAIRI";24;18;19;26;12;16;12;16;41;36;21;26;267
"292020 MALHADA";2;-;3;1;2;1;3;3;2;2;3;3;25
"292030 MALHADA DE PEDRAS";-;-;-;1;-;-;-;-;-;-;2;3;6
"292040 MANOEL VITORINO";5;2;4;3;6;3;6;5;5;3;6;6;54
"292045 MANSIDAO";-;-;1;1;-;-;-;1;2;2;2;-;9
"292050 MARACAS";17;15;32;20;11;11;19;30;26;26;26;21;254
"292060 MARAGOGIPE";11;11;8;6;7;5;8;9;7;3;7;8;90
"292070 MARAU";2;-;2;4;3;2;3;1;1;4;3;2;27
"292080 MARCIONILIO SOUZA";1;1;3;6;3;5;2;2;6;2;2;-;33
"292090 MASCOTE";1;1;-;3;1;2;-;5;2;1;4;-;20
"292100 MATA DE SAO JOAO";11;15;10;7;10;9;9;2;11;12;6;11;113
"292105 MATINA";3;6;6;4;2;2;2;3;4;10;4;6;52
"292110 MEDEIROS NETO";20;15;29;15;19;30;14;20;26;20;22;10;240
"292120 MIGUEL CALMON";22;17;29;18;19;18;17;25;21;24;21;14;245
"292130 MILAGRES";4;1;2;3;3;4;2;3;3;1;3;2;31
"292140 MIRANGABA";3;-;5;6;2;3;4;6;1;2;1;6;39
"292145 MIRANTE";2;2;3;2;3;2;2;-;3;4;2;3;28
"292150 MONTE SANTO";9;10;7;9;9;3;4;7;7;5;9;6;85
"292160 MORPARA";-;1;2;-;-;-;1;1;-;2;-;1;8
"292170 MORRO DO CHAPEU";31;23;30;28;28;13;31;21;31;26;32;32;326
"292180 MORTUGABA";1;2;-;1;2;1;2;1;1;-;2;1;14
"292190 MUCUGE";5;2;4;3;3;6;4;2;6;12;8;5;60
"292200 MUCURI";7;6;21;9;6;11;11;8;14;11;8;7;119
"292205 MULUNGU DO MORRO";-;2;-;1;-;-;1;3;3;-;1;2;13
"292210 MUNDO NOVO";4;4;1;8;3;10;3;9;6;6;5;1;60
"292220 MUNIZ FERREIRA";2;-;3;1;3;2;-;2;3;3;-;2;21
"292225 MUQUEM DE SAO FRANCISCO";1;3;5;1;-;1;4;2;2;-;3;3;25
"292230 MURITIBA";15;16;12;9;15;9;6;16;6;13;22;16;155
"292240 MUTUIPE";9;7;5;11;6;9;2;7;8;4;10;3;81
"292250 NAZARE";7;6;6;7;4;6;4;10;2;8;5;4;69
"292260 NILO PECANHA";1;2;2;2;1;1;-;1;6;1;2;-;19
"292265 NORDESTINA";1;4;5;7;2;3;8;5;8;12;3;-;58
"292270 NOVA CANAA";8;8;15;24;7;5;17;25;16;17;18;24;184
"292273 NOVA FATIMA";6;8;4;2;9;3;6;2;5;4;5;7;61
"292275 NOVA IBIA";2;-;1;5;1;2;1;5;2;-;-;-;19
"292280 NOVA ITARANA";2;4;2;2;2;-;3;2;3;5;4;1;30
"292285 NOVA REDENCAO";1;1;2;4;-;1;5;-;7;3;7;-;31
"292290 NOVA SOURE";4;4;2;6;4;4;2;4;4;5;8;9;56
"292300 NOVA VICOSA";2;-;6;3;1;1;2;4;1;2;2;1;25
"292303 NOVO HORIZONTE";-;1;-;-;1;-;1;-;1;4;3;2;13
"292305 NOVO TRIUNFO";-;-;-;-;-;-;1;-;-;2;-;1;4
"292310 OLINDINA";4;2;1;3;2;1;2;2;1;1;3;4;26
"292320 OLIVEIRA DOS BREJINHOS";-;3;7;-;-;1;1;2;7;6;4;1;32
"292330 OURICANGAS";9;6;7;6;1;10;7;5;1;9;2;3;66
"292335 OUROLANDIA";6;8;5;4;2;3;1;1;3;7;2;3;45
"292340 PALMAS DE MONTE ALTO";4;5;4;1;2;1;2;2;4;13;4;7;49
"292350 PALMEIRAS";1;2;-;-;-;3;1;3;4;2;2;4;22
"292360 PARAMIRIM";-;1;4;2;-;-;2;3;3;1;-;-;16
"292370 PARATINGA";-;2;4;1;3;-;5;3;14;11;9;6;58
"292380 PARIPIRANGA";-;1;1;1;1;-;-;3;3;-;1;1;12
"292390 PAU BRASIL";14;7;15;10;11;11;12;8;11;12;9;8;128
"292400 PAULO AFONSO";28;28;26;29;26;19;20;22;26;16;21;21;282
"292405 PE DE SERRA";11;15;9;8;8;10;6;20;10;10;10;14;131
"292410 PEDRAO";1;2;2;-;3;3;1;-;-;3;1;2;18
"292420 PEDRO ALEXANDRE";-;1;-;2;2;2;4;1;2;-;1;3;18
"292430 PIATA";2;5;-;-;4;2;3;3;3;8;4;6;40
"292440 PILAO ARCADO";5;9;12;13;14;13;11;11;14;13;11;14;140
"292450 PINDAI";2;-;3;1;5;-;1;1;2;2;1;-;18
"292460 PINDOBACU";9;10;8;10;6;6;12;13;12;12;14;12;124
"292465 PINTADAS";5;2;2;6;1;1;1;9;12;5;11;2;57
"292467 PIRAI DO NORTE";-;1;1;2;1;2;2;2;-;3;2;2;18
"292470 PIRIPA";5;5;6;3;5;7;8;4;4;5;21;6;79
"292480 PIRITIBA";10;13;19;7;14;1;8;12;10;11;10;8;123
"292490 PLANALTINO";-;2;-;1;-;1;1;-;7;5;4;4;25
"292500 PLANALTO";6;5;5;2;6;4;5;9;10;-;3;6;61
"292510 POCOES";37;39;33;35;43;28;66;40;56;52;46;38;513
"292520 POJUCA";25;15;18;17;19;11;15;17;17;17;17;26;214
"292525 PONTO NOVO";6;18;8;11;8;7;10;13;11;10;15;14;131
"292530 PORTO SEGURO";100;89;108;99;106;113;112;121;160;130;101;88;1327
"292540 POTIRAGUA";-;1;2;-;1;1;5;4;3;1;6;2;26
"292550 PRADO";5;12;5;21;8;11;5;11;24;22;19;11;154
"292560 PRESIDENTE DUTRA";4;-;4;3;-;-;3;3;2;8;3;2;32
"292570 PRESIDENTE JANIO QUADROS";6;4;12;8;13;12;8;9;11;4;3;3;93
"292575 PRESIDENTE TANCREDO NEVES";4;7;7;4;5;9;6;8;11;6;9;14;90
"292580 QUEIMADAS";5;4;9;9;6;2;1;3;6;5;3;6;59
"292590 QUIJINGUE";1;4;3;2;2;4;2;-;5;1;2;1;27
"292593 QUIXABEIRA";1;7;4;2;3;4;6;1;-;2;1;5;36
"292595 RAFAEL JAMBEIRO";5;4;5;6;10;4;4;13;10;9;8;6;84
"292600 REMANSO";16;12;17;16;13;15;16;12;20;18;17;17;189
"292610 RETIROLANDIA";2;1;1;2;8;2;5;3;2;2;3;2;33
"292620 RIACHAO DAS NEVES";3;2;4;5;4;5;4;5;4;3;1;5;45
"292630 RIACHAO DO JACUIPE";39;41;36;31;30;29;35;60;44;40;36;26;447
"292640 RIACHO DE SANTANA";5;1;2;5;4;1;4;3;3;4;2;2;36
"292650 RIBEIRA DO AMPARO";-;1;2;2;-;2;-;-;1;1;2;1;12
"292660 RIBEIRA DO POMBAL";2;2;4;3;5;1;2;2;2;1;1;1;26
"292665 RIBEIRAO DO LARGO";2;4;-;1;1;1;1;2;1;3;2;2;20
"292670 RIO DE CONTAS";3;4;4;3;2;1;-;2;-;-;1;3;23
"292680 RIO DO ANTONIO";-;-;4;1;2;-;-;2;1;3;-;3;16
"292690 RIO DO PIRES";-;1;1;-;1;1;-;-;-;1;1;1;7
"292700 RIO REAL";26;36;35;39;35;40;17;46;39;31;39;36;419
"292710 RODELAS";17;22;24;19;27;27;26;13;37;28;23;24;287
"292720 RUY BARBOSA";20;15;24;35;22;21;27;8;26;29;28;31;286
