2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260650 IATI";-;-;1;1;1;1;-;1;-;1;-;-;6
"260660 IBIMIRIM";3;2;10;7;4;-;-;4;3;2;3;3;41
"260670 IBIRAJUBA";-;-;-;-;-;-;1;-;-;-;-;-;1
"260680 IGARASSU";6;5;6;5;5;8;12;9;10;8;5;5;84
"260690 IGUARACY";2;-;-;1;1;-;-;-;2;-;-;1;7
"260700 INAJA";-;-;1;-;-;-;-;3;-;1;-;-;5
"260720 IPOJUCA";7;5;3;2;7;1;3;3;6;5;4;2;48
"260730 IPUBI";-;4;-;-;1;1;-;-;-;-;-;-;6
"260740 ITACURUBA";-;1;2;2;-;-;-;1;-;-;-;-;6
"260750 ITAIBA";-;-;1;-;-;1;3;-;-;-;-;-;5
"260760 ILHA DE ITAMARACA";-;1;2;1;-;2;2;2;-;2;-;-;12
"260765 ITAMBE";1;-;-;1;-;1;1;-;4;2;-;2;12
"260770 ITAPETIM";1;1;-;1;-;3;1;1;1;2;-;-;11
"260775 ITAPISSUMA";-;-;1;1;-;1;2;1;-;1;-;-;7
"260780 ITAQUITINGA";1;-;2;1;-;-;-;1;-;-;1;1;7
"260790 JABOATAO DOS GUARARAPES";60;58;40;43;58;31;30;39;60;53;43;34;549
"260795 JAQUEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"260800 JATAUBA";-;-;-;-;-;1;-;-;1;1;1;-;4
"260805 JATOBA";1;4;-;1;4;1;1;2;-;-;1;1;16
"260810 JOAO ALFREDO";-;-;1;-;-;-;-;-;1;-;-;-;2
"260820 JOAQUIM NABUCO";-;-;2;-;-;-;1;-;-;1;-;-;4
"260825 JUCATI";-;-;3;-;-;-;-;-;-;-;-;-;3
"260830 JUPI";2;2;1;-;1;-;-;-;1;-;1;1;9
"260840 JUREMA";1;-;-;1;1;-;2;2;2;1;-;-;10
"260845 LAGOA DO CARRO";-;1;-;-;-;-;1;-;-;-;-;-;2
"260850 LAGOA DE ITAENGA";2;1;1;-;-;-;-;-;-;2;-;-;6
"260860 LAGOA DO OURO";-;1;-;-;2;-;-;1;-;-;-;1;5
"260870 LAGOA DOS GATOS";-;-;-;-;-;1;-;1;-;-;-;-;2
"260875 LAGOA GRANDE";-;-;2;-;-;3;-;1;-;2;-;-;8
"260880 LAJEDO";-;1;-;1;2;1;1;-;1;1;-;-;8
"260890 LIMOEIRO";5;-;2;3;5;1;1;1;3;4;-;1;26
"260900 MACAPARANA";-;-;-;-;1;-;-;-;1;2;-;1;5
"260910 MACHADOS";1;1;-;-;-;1;-;1;-;-;-;-;4
"260915 MANARI";1;4;1;1;-;-;3;2;19;16;1;-;48
"260920 MARAIAL";1;-;1;-;-;-;-;-;-;-;-;-;2
"260930 MIRANDIBA";-;-;-;-;-;3;-;1;-;-;1;-;5
"260940 MORENO";-;1;-;-;1;-;3;-;1;2;3;2;13
"260950 NAZARE DA MATA";-;-;-;-;-;1;1;2;1;-;1;-;6
"260960 OLINDA";41;25;32;29;56;31;38;35;25;36;27;22;397
"260970 OROBO";1;-;-;2;3;-;-;1;-;1;-;1;9
"260980 OROCO";-;1;1;-;1;-;-;-;1;2;-;-;6
"260990 OURICURI";-;1;-;1;1;2;3;1;-;-;1;1;11
"261000 PALMARES";4;4;3;3;6;2;-;1;2;3;4;2;34
"261020 PANELAS";-;-;-;-;2;-;1;1;-;1;1;2;8
"261030 PARANATAMA";-;-;-;-;-;-;-;-;-;-;1;-;1
"261040 PARNAMIRIM";-;-;-;2;8;3;-;-;-;-;-;-;13
"261050 PASSIRA";1;1;2;-;1;-;-;1;-;-;-;1;7
"261060 PAUDALHO";3;1;2;2;3;2;-;2;2;3;2;2;24
"261070 PAULISTA";24;22;25;19;16;21;10;22;12;26;14;12;223
"261080 PEDRA";-;5;4;7;2;2;2;4;-;1;1;-;28
"261090 PESQUEIRA";3;13;8;4;4;5;13;9;10;17;4;1;91
"261100 PETROLANDIA";-;-;1;1;1;-;3;2;8;6;4;3;29
"261110 PETROLINA";53;53;52;40;34;38;49;44;50;48;57;47;565
"261120 POCAO";1;-;-;-;-;1;4;2;1;-;-;1;10
"261130 POMBOS";-;1;1;1;-;-;-;2;-;-;1;-;6
"261140 PRIMAVERA";-;-;-;-;1;-;1;-;1;-;-;-;3
"261150 QUIPAPA";5;5;-;-;-;1;-;-;-;-;-;2;13
"261153 QUIXABA";2;-;2;1;3;-;-;-;-;1;2;4;15
"261160 RECIFE";176;180;150;153;178;163;167;197;193;195;137;134;2023
"261170 RIACHO DAS ALMAS";-;1;-;1;1;-;-;-;-;-;-;-;3
"261180 RIBEIRAO";2;3;1;2;3;-;1;3;-;-;-;-;15
"261190 RIO FORMOSO";1;1;3;-;4;1;4;2;2;1;2;3;24
"261200 SAIRE";-;-;-;-;-;3;-;-;-;-;-;-;3
"261220 SALGUEIRO";2;6;12;3;5;5;4;9;3;8;6;9;72
"261230 SALOA";1;-;-;-;-;-;-;3;-;-;-;-;4
"261240 SANHARO";-;-;-;-;1;1;-;2;-;-;1;-;5
"261245 SANTA CRUZ";2;2;6;7;2;2;3;2;2;1;-;-;29
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;-;1;2;1;-;-;1;-;5
"261250 SANTA CRUZ DO CAPIBARIBE";7;5;5;3;3;4;6;4;8;7;10;4;66
"261255 SANTA FILOMENA";-;1;-;-;2;-;-;-;-;-;-;-;3
"261260 SANTA MARIA DA BOA VISTA";1;1;2;1;1;1;-;-;-;1;1;-;9
"261270 SANTA MARIA DO CAMBUCA";-;-;-;1;-;-;-;-;-;-;-;-;1
"261280 SANTA TEREZINHA";3;-;-;5;-;1;-;1;2;-;1;1;14
"261300 SAO BENTO DO UNA";3;-;-;3;-;4;11;6;7;4;5;1;44
"261310 SAO CAITANO";-;2;2;-;-;-;-;1;-;1;2;1;9
"261320 SAO JOAO";-;-;1;1;-;-;-;1;1;1;-;1;6
"261330 SAO JOAQUIM DO MONTE";-;-;-;1;-;-;-;-;-;2;1;-;4
"261340 SAO JOSE DA COROA GRANDE";-;-;-;2;1;1;-;-;1;2;-;-;7
"261350 SAO JOSE DO BELMONTE";1;-;2;1;1;1;1;1;1;3;-;-;12
"261360 SAO JOSE DO EGITO";8;10;9;11;9;6;6;4;1;1;5;7;77
"261370 SAO LOURENCO DA MATA";10;7;5;12;11;10;8;11;15;11;10;7;117
"261380 SAO VICENTE FERRER";2;-;-;-;-;1;-;-;1;1;1;-;6
"261390 SERRA TALHADA";6;2;5;8;6;5;9;8;6;6;5;3;69
"261400 SERRITA";2;5;1;2;1;2;5;3;3;2;4;-;30
"261410 SERTANIA";-;1;-;2;-;1;-;1;2;1;-;-;8
"261420 SIRINHAEM";1;1;2;-;4;3;1;-;1;1;3;-;17
"261430 MOREILANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"261440 SOLIDAO";4;3;-;-;-;-;-;-;-;-;-;-;7
"261450 SURUBIM";1;1;1;3;2;1;-;1;3;2;1;3;19
"261460 TABIRA";1;1;-;-;-;-;1;-;1;-;-;-;4
"261470 TACAIMBO";1;-;-;1;1;-;-;-;-;1;3;1;8
"261480 TACARATU";-;-;-;-;-;-;-;1;-;-;-;1;2
"261485 TAMANDARE";-;2;1;-;-;-;-;2;-;1;-;-;6
"261500 TAQUARITINGA DO NORTE";-;1;-;-;-;2;-;-;-;-;-;-;3
"261510 TEREZINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"261520 TERRA NOVA";1;-;-;1;1;-;-;-;-;-;-;-;3
"261530 TIMBAUBA";6;5;3;4;2;1;1;7;2;4;-;1;36
"261540 TORITAMA";1;-;-;-;2;1;-;-;-;1;3;-;8
"261550 TRACUNHAEM";1;-;-;-;1;1;-;2;-;-;-;-;5
"261560 TRINDADE";-;-;1;-;1;1;-;-;-;1;-;1;5
"261570 TRIUNFO";2;1;-;-;-;-;1;-;-;-;-;-;4
"261580 TUPANATINGA";2;1;9;-;2;-;-;6;2;1;-;-;23
"261600 VENTUROSA";-;-;-;-;-;1;-;-;1;-;-;-;2
"261610 VERDEJANTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"261618 VERTENTE DO LERIO";1;-;1;-;-;-;-;-;-;-;2;-;4
"261620 VERTENTES";-;-;-;-;-;-;-;-;-;1;-;-;1
"261630 VICENCIA";1;-;1;-;-;-;-;1;1;-;-;1;5
"261640 VITORIA DE SANTO ANTAO";14;13;8;6;9;8;9;10;6;8;17;8;116
"261650 XEXEU";-;-;-;1;-;2;-;-;-;-;-;1;4
"270010 AGUA BRANCA";-;-;3;-;-;1;3;-;1;-;2;1;11
"270020 ANADIA";1;1;-;-;1;1;1;-;1;-;-;1;7
"270030 ARAPIRACA";4;8;10;3;6;1;6;8;8;4;6;2;66
"270040 ATALAIA";7;6;9;7;4;3;4;4;2;4;4;4;58
"270050 BARRA DE SANTO ANTONIO";-;1;4;2;1;1;-;2;1;3;-;-;15
"270060 BARRA DE SAO MIGUEL";3;4;3;2;3;2;2;-;2;4;2;-;27
"270070 BATALHA";1;-;1;1;-;-;-;1;-;1;1;-;6
"270090 BELO MONTE";-;1;-;-;-;-;-;2;-;3;1;2;9
"270100 BOCA DA MATA";4;-;5;1;2;4;2;2;2;3;1;2;28
"270110 BRANQUINHA";1;1;3;1;2;2;2;1;-;-;2;2;17
"270120 CACIMBINHAS";1;1;4;2;-;-;1;-;-;-;-;1;10
"270130 CAJUEIRO";-;3;6;2;1;2;3;-;1;1;3;2;24
"270135 CAMPESTRE";-;-;1;-;-;-;1;-;1;2;-;-;5
"270140 CAMPO ALEGRE";7;8;3;2;4;7;4;6;2;3;3;2;51
"270150 CAMPO GRANDE";-;-;3;-;-;-;-;-;-;-;-;-;3
"270160 CANAPI";1;-;2;1;1;2;3;-;-;-;2;1;13
"270170 CAPELA";1;2;3;1;2;3;3;2;1;2;3;-;23
"270180 CARNEIROS";-;-;2;-;-;1;-;-;-;1;-;-;4
"270190 CHA PRETA";-;1;1;-;1;-;-;-;-;-;-;-;3
"270200 COITE DO NOIA";-;3;-;-;1;-;2;1;-;1;-;-;8
"270210 COLONIA LEOPOLDINA";-;-;-;-;-;1;-;-;1;1;1;1;5
"270220 COQUEIRO SECO";2;2;1;-;1;-;-;-;2;2;1;-;11
"270230 CORURIPE";2;1;-;2;3;1;6;2;2;-;-;3;22
"270235 CRAIBAS";4;4;4;-;1;-;-;2;-;4;-;8;27
"270240 DELMIRO GOUVEIA";3;2;3;1;2;1;6;5;-;2;1;1;27
"270250 DOIS RIACHOS";-;2;2;2;1;1;-;-;1;-;1;-;10
"270255 ESTRELA DE ALAGOAS";-;-;-;-;2;-;1;-;-;-;-;-;3
"270260 FEIRA GRANDE";4;4;6;2;-;1;6;5;-;-;3;4;35
"270270 FELIZ DESERTO";2;-;-;-;1;1;1;-;-;-;-;-;5
"270280 FLEXEIRAS";3;-;2;-;1;1;2;5;1;1;-;2;18
"270290 GIRAU DO PONCIANO";13;6;4;4;1;2;3;4;3;4;3;4;51
"270300 IBATEGUARA";3;-;-;1;2;2;1;2;-;-;2;1;14
"270310 IGACI";-;-;-;-;-;-;1;1;-;1;1;1;5
"270320 IGREJA NOVA";-;1;3;-;-;1;-;-;-;2;4;3;14
"270330 INHAPI";-;1;-;-;-;1;-;-;-;2;-;-;4
"270340 JACARE DOS HOMENS";1;-;2;2;2;1;1;-;2;-;-;1;12
"270350 JACUIPE";1;-;-;-;-;1;-;-;1;-;-;-;3
"270360 JAPARATINGA";1;-;1;2;-;-;-;2;-;-;1;-;7
"270370 JARAMATAIA";-;-;-;-;-;3;4;1;2;1;-;-;11
"270375 JEQUIA DA PRAIA";3;-;3;-;-;-;-;2;-;1;1;1;11
"270380 JOAQUIM GOMES";1;2;-;1;-;3;1;-;1;1;1;-;11
"270390 JUNDIA";-;1;1;-;1;-;-;-;2;-;-;-;5
"270400 JUNQUEIRO";2;1;-;-;1;-;6;2;1;3;1;3;20
"270410 LAGOA DA CANOA";2;-;1;1;-;1;2;1;1;1;-;2;12
"270420 LIMOEIRO DE ANADIA";1;-;1;-;1;-;1;-;-;-;4;-;8
"270430 MACEIO";157;126;156;107;125;112;124;116;130;124;109;107;1493
"270440 MAJOR ISIDORO";1;-;-;-;2;2;-;-;4;1;2;-;12
"270450 MARAGOGI";3;2;2;1;4;1;3;5;2;2;1;-;26
"270460 MARAVILHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"270470 MARECHAL DEODORO";3;2;9;5;3;4;7;7;3;8;4;3;58
"270480 MARIBONDO";-;1;-;1;-;-;2;-;-;1;-;1;6
"270490 MAR VERMELHO";-;1;-;-;-;-;-;-;-;-;-;-;1
"270500 MATA GRANDE";-;1;1;-;1;2;1;-;1;3;2;2;14
"270510 MATRIZ DE CAMARAGIBE";-;2;4;4;2;2;1;3;2;5;3;1;29
"270520 MESSIAS";1;2;2;2;3;1;1;4;5;2;1;1;25
"270530 MINADOR DO NEGRAO";-;-;-;-;1;-;-;-;-;-;-;1;2
"270540 MONTEIROPOLIS";-;-;-;1;-;-;-;-;-;-;-;1;2
"270550 MURICI";4;4;7;2;3;-;2;4;4;2;2;3;37
"270560 NOVO LINO";-;-;-;-;-;-;-;1;1;-;-;1;3
"270570 OLHO D'AGUA DAS FLORES";2;-;-;-;-;-;-;1;-;1;1;-;5
"270600 OLIVENCA";-;-;-;-;-;1;-;1;2;1;-;-;5
"270610 OURO BRANCO";1;1;-;1;1;1;5;3;1;-;-;1;15
"270620 PALESTINA";1;1;1;-;1;-;-;1;-;2;-;1;8
"270630 PALMEIRA DOS INDIOS";3;4;6;2;3;1;2;5;4;6;4;1;41
"270640 PAO DE ACUCAR";2;3;1;1;2;1;3;1;5;1;2;1;23
"270642 PARICONHA";1;1;-;2;1;2;6;13;7;4;4;1;42
"270644 PARIPUEIRA";-;2;-;1;-;2;1;4;5;2;-;2;19
"270650 PASSO DE CAMARAGIBE";1;2;1;1;1;1;-;1;3;-;1;2;14
"270660 PAULO JACINTO";-;-;1;-;-;1;-;1;-;-;1;-;4
"270670 PENEDO";6;3;4;8;4;3;-;4;5;2;1;5;45
"270680 PIACABUCU";1;1;-;2;1;1;1;-;-;-;1;-;8
"270690 PILAR";1;2;5;9;4;4;7;2;-;1;3;3;41
"270700 PINDOBA";-;-;-;-;2;-;-;-;-;-;-;-;2
"270710 PIRANHAS";3;-;-;3;1;1;1;-;1;2;1;-;13
"270720 POCO DAS TRINCHEIRAS";1;1;-;-;-;-;1;4;2;-;-;-;9
"270730 PORTO CALVO";2;1;3;-;2;-;1;-;1;-;1;2;13
"270740 PORTO DE PEDRAS";-;-;-;-;-;2;1;-;-;1;1;1;6
"270750 PORTO REAL DO COLEGIO";-;-;-;1;-;-;-;-;-;1;-;1;3
"270760 QUEBRANGULO";2;1;-;-;-;-;-;-;-;-;1;-;4
"270770 RIO LARGO";5;9;7;8;5;6;9;17;11;10;7;6;100
"270780 ROTEIRO";-;-;-;-;1;-;-;-;-;1;-;2;4
"270790 SANTA LUZIA DO NORTE";1;1;-;1;1;-;-;2;-;-;-;-;6
"270800 SANTANA DO IPANEMA";2;3;2;1;2;3;1;6;-;2;-;-;22
"270810 SANTANA DO MUNDAU";-;-;-;-;-;-;-;1;-;-;-;-;1
"270820 SAO BRAS";-;-;-;-;-;2;1;2;-;1;-;-;6
"270830 SAO JOSE DA LAJE";2;3;3;5;3;-;1;2;2;4;3;1;29
"270840 SAO JOSE DA TAPERA";1;1;1;2;2;2;1;2;2;2;3;1;20
"270850 SAO LUIS DO QUITUNDE";5;8;7;4;3;3;6;3;2;5;3;2;51
"270860 SAO MIGUEL DOS CAMPOS";6;9;6;6;4;4;6;6;-;5;5;2;59
"270870 SAO MIGUEL DOS MILAGRES";-;1;-;1;1;-;1;1;-;-;-;1;6
"270880 SAO SEBASTIAO";1;-;-;2;-;-;1;1;4;1;1;-;11
"270890 SATUBA";4;5;2;4;5;-;2;1;4;2;1;-;30
"270895 SENADOR RUI PALMEIRA";1;2;2;2;-;-;1;1;-;-;-;-;9
"270900 TANQUE D'ARCA";1;-;-;-;-;-;2;-;-;-;-;-;3
"270910 TAQUARANA";-;2;1;2;1;-;-;2;1;-;1;-;10
"270915 TEOTONIO VILELA";6;1;9;7;5;6;9;5;2;3;2;3;58
"270920 TRAIPU";1;1;-;-;1;2;2;-;1;1;1;-;10
"270930 UNIAO DOS PALMARES";1;10;12;4;6;2;5;3;4;5;7;8;67
"270940 VICOSA";1;-;1;3;1;2;4;1;1;2;-;3;19
"280020 AQUIDABA";1;1;-;-;-;1;-;2;2;-;-;-;7
"280030 ARACAJU";109;64;87;64;60;70;55;76;82;79;68;51;865
"280040 ARAUA";-;1;1;-;-;-;-;-;1;-;3;-;6
"280050 AREIA BRANCA";3;2;5;1;1;3;6;2;5;5;4;-;37
"280060 BARRA DOS COQUEIROS";4;4;1;4;1;4;2;6;7;4;-;4;41
"280067 BOQUIM";1;2;-;-;2;2;2;6;-;-;4;-;19
"280070 BREJO GRANDE";-;2;1;4;2;-;3;3;4;4;2;-;25
"280100 CAMPO DO BRITO";-;1;1;2;-;-;-;1;-;3;-;2;10
"280110 CANHOBA";2;1;4;-;-;-;-;1;1;-;-;-;9
"280120 CANINDE DE SAO FRANCISCO";1;1;2;2;-;2;2;2;2;3;1;1;19
"280130 CAPELA";-;-;2;-;2;3;1;4;3;1;1;3;20
"280140 CARIRA";2;2;-;-;3;1;7;-;2;-;-;-;17
"280150 CARMOPOLIS";2;-;2;1;2;2;1;2;2;1;4;4;23
"280160 CEDRO DE SAO JOAO";1;1;1;-;-;1;-;-;-;-;-;-;4
"280170 CRISTINAPOLIS";-;-;-;-;1;-;-;-;2;-;-;-;3
"280190 CUMBE";-;-;-;-;1;-;-;-;-;-;-;1;2
"280200 DIVINA PASTORA";1;-;2;-;-;1;-;-;1;3;-;-;8
"280210 ESTANCIA";15;7;12;8;4;6;8;10;4;6;9;6;95
"280220 FEIRA NOVA";1;-;-;-;1;-;-;-;-;-;-;-;2
"280230 FREI PAULO";-;-;-;-;-;-;-;-;-;-;1;-;1
"280240 GARARU";-;1;1;-;2;1;-;1;1;1;-;-;8
"280250 GENERAL MAYNARD";4;1;-;1;3;-;-;-;-;2;1;1;13
"280260 GRACHO CARDOSO";-;-;-;1;-;-;-;-;-;-;-;-;1
"280270 ILHA DAS FLORES";2;-;3;-;3;2;2;1;2;-;1;-;16
"280280 INDIAROBA";3;3;5;3;2;2;1;5;1;4;5;-;34
"280290 ITABAIANA";7;8;6;3;8;8;5;7;5;2;5;10;74
"280300 ITABAIANINHA";5;-;3;4;2;2;2;-;2;2;2;-;24
"280310 ITABI";2;-;-;-;-;-;-;1;-;-;-;-;3
"280320 ITAPORANGA D'AJUDA";1;-;1;2;-;1;5;3;4;4;2;1;24
"280330 JAPARATUBA";4;-;-;-;1;-;1;1;2;1;-;-;10
"280340 JAPOATA";3;1;4;1;-;1;-;-;1;-;1;2;14
"280350 LAGARTO";2;1;2;3;4;8;12;3;1;2;6;2;46
"280360 LARANJEIRAS";-;2;2;4;2;3;1;1;1;3;1;2;22
"280370 MACAMBIRA";1;-;-;1;-;-;-;-;-;1;-;1;4
"280380 MALHADA DOS BOIS";-;1;-;-;-;-;-;-;1;1;3;-;6
"280390 MALHADOR";-;-;1;4;2;-;3;3;1;1;-;1;16
"280400 MARUIM";3;3;-;1;2;-;1;1;-;-;2;1;14
"280410 MOITA BONITA";-;-;-;-;-;1;-;-;-;-;-;-;1
"280420 MONTE ALEGRE DE SERGIPE";1;4;2;1;3;1;5;8;4;2;2;-;33
"280430 MURIBECA";-;-;-;2;-;-;8;2;-;1;-;1;14
"280440 NEOPOLIS";3;1;2;-;-;-;1;3;1;3;1;6;21
"280445 NOSSA SENHORA APARECIDA";1;2;2;1;2;-;-;1;-;1;1;1;12
"280450 NOSSA SENHORA DA GLORIA";3;1;2;3;2;3;1;3;2;3;2;3;28
"280460 NOSSA SENHORA DAS DORES";-;1;3;3;1;3;-;2;-;1;2;3;19
"280480 NOSSA SENHORA DO SOCORRO";27;13;17;13;11;16;16;12;24;16;16;17;198
"280490 PACATUBA";2;-;4;1;-;1;-;1;3;1;2;1;16
"280510 PEDRINHAS";-;2;1;3;-;2;2;3;-;-;-;1;14
"280520 PINHAO";-;-;-;-;-;-;1;-;1;-;-;-;2
"280530 PIRAMBU";2;2;2;8;2;1;1;-;3;1;3;-;25
"280540 POCO REDONDO";-;5;-;1;1;-;2;1;1;1;2;1;15
"280550 POCO VERDE";1;-;1;-;-;-;1;-;1;-;1;-;5
"280560 PORTO DA FOLHA";-;-;1;-;-;-;-;1;1;2;2;-;7
"280570 PROPRIA";8;4;10;4;6;4;5;9;8;8;6;6;78
"280580 RIACHAO DO DANTAS";-;1;2;-;-;-;2;2;2;2;-;1;12
"280590 RIACHUELO";4;-;1;2;2;-;1;-;3;3;1;-;17
"280600 RIBEIROPOLIS";-;-;-;1;-;-;-;1;-;-;-;-;2
"280610 ROSARIO DO CATETE";-;1;1;1;-;-;1;1;-;-;-;2;7
"280620 SALGADO";1;-;1;-;-;-;1;-;-;-;-;-;3
"280630 SANTA LUZIA DO ITANHY";1;1;2;3;2;1;2;1;2;-;-;2;17
"280640 SANTANA DO SAO FRANCISCO";-;-;-;1;-;-;-;-;-;-;-;1;2
"280650 SANTA ROSA DE LIMA";1;1;1;1;-;-;2;-;-;1;1;1;9
"280660 SANTO AMARO DAS BROTAS";-;-;2;-;2;-;-;1;2;2;1;2;12
"280670 SAO CRISTOVAO";13;13;12;8;8;7;7;9;14;10;9;8;118
"280680 SAO DOMINGOS";1;-;-;1;1;2;-;1;1;-;-;-;7
"280690 SAO FRANCISCO";-;-;-;-;1;-;-;-;-;1;1;1;4
"280700 SAO MIGUEL DO ALEIXO";-;-;-;-;-;-;-;-;-;-;1;-;1
"280710 SIMAO DIAS";2;2;-;1;2;1;1;1;2;3;3;2;20
"280720 SIRIRI";2;-;2;-;1;1;-;-;-;-;-;-;6
"280730 TELHA";-;-;-;-;-;-;1;1;-;1;1;-;4
"280740 TOBIAS BARRETO";1;-;4;3;-;1;-;2;1;3;2;1;18
"280750 TOMAR DO GERU";-;2;-;-;-;1;-;1;-;1;-;1;6
"280760 UMBAUBA";3;2;2;1;1;1;2;-;-;1;2;-;15
"290010 ABAIRA";-;-;1;1;-;-;-;-;-;-;-;-;2
"290020 ABARE";4;5;5;4;5;1;9;7;13;19;12;10;94
"290030 ACAJUTIBA";-;1;1;-;1;-;1;1;-;1;1;1;8
"290035 ADUSTINA";-;-;-;-;-;1;-;3;-;-;-;-;4
"290040 AGUA FRIA";-;-;1;1;1;1;-;-;1;-;-;1;6
"290050 ERICO CARDOSO";-;-;-;-;-;-;-;-;-;3;-;-;3
"290060 AIQUARA";3;1;2;-;-;-;-;-;-;-;-;-;6
"290070 ALAGOINHAS";12;4;8;10;8;6;11;18;9;13;10;3;112
"290080 ALCOBACA";4;2;4;3;2;3;3;2;4;2;2;1;32
"290090 ALMADINA";-;-;-;-;-;2;-;-;1;-;-;-;3
"290100 AMARGOSA";5;-;2;1;1;1;1;2;-;1;1;5;20
"290110 AMELIA RODRIGUES";1;-;-;-;1;1;-;2;-;1;2;-;8
"290115 AMERICA DOURADA";2;-;2;6;4;1;6;5;2;1;2;-;31
"290120 ANAGE";-;-;1;-;-;-;1;1;1;1;-;-;5
"290130 ANDARAI";2;3;5;1;3;3;1;1;1;2;1;1;24
"290135 ANDORINHA";-;-;-;-;1;-;-;-;1;1;-;-;3
"290140 ANGICAL";-;-;-;-;-;-;1;1;2;-;-;-;4
"290150 ANGUERA";-;1;-;-;2;3;-;-;-;1;-;-;7
"290160 ANTAS";1;2;-;1;1;-;2;1;2;3;-;1;14
"290170 ANTONIO CARDOSO";-;-;2;1;-;1;-;-;-;-;-;-;4
"290180 ANTONIO GONCALVES";3;1;4;-;-;-;-;-;-;-;-;1;9
"290190 APORA";-;-;-;-;-;-;-;1;-;1;-;-;2
"290195 APUAREMA";-;1;-;2;-;-;-;1;1;-;-;-;5
"290200 ARACATU";-;-;1;1;-;-;-;1;-;1;-;-;4
"290205 ARACAS";-;-;2;2;-;-;-;-;1;-;-;-;5
"290210 ARACI";-;2;1;-;-;1;1;-;3;1;2;2;13
"290225 ARATACA";-;-;-;-;-;-;1;-;-;-;-;-;1
"290230 ARATUIPE";-;-;-;-;1;-;-;-;-;1;-;2;4
"290240 AURELINO LEAL";-;2;-;-;1;1;-;2;1;1;1;-;9
"290250 BAIANOPOLIS";-;-;-;1;-;-;-;-;-;-;-;1;2
"290260 BAIXA GRANDE";1;3;2;3;-;-;4;13;10;15;2;1;54
"290270 BARRA";5;2;4;3;3;4;9;6;14;8;5;7;70
"290280 BARRA DA ESTIVA";1;3;1;-;-;-;1;-;-;-;-;-;6
"290290 BARRA DO CHOCA";-;3;-;-;-;1;3;2;1;2;2;1;15
"290300 BARRA DO MENDES";-;-;-;1;-;-;-;-;-;-;-;-;1
"290310 BARRA DO ROCHA";1;2;1;2;2;3;-;-;-;1;1;2;15
"290320 BARREIRAS";18;12;14;7;10;10;24;21;15;9;14;20;174
"290323 BARRO ALTO";-;-;-;2;1;2;2;-;-;1;1;1;10
"290327 BARROCAS";-;-;1;-;2;2;5;2;-;2;2;3;19
"290330 BARRO PRETO";-;-;-;1;-;-;-;-;-;-;2;-;3
"290340 BELMONTE";7;2;2;4;3;3;3;8;3;2;1;2;40
"290350 BELO CAMPO";-;-;3;-;1;1;1;1;2;-;-;-;9
"290360 BIRITINGA";1;-;-;-;-;-;1;2;-;-;-;1;5
"290370 BOA NOVA";-;-;1;-;1;-;3;-;1;-;-;-;6
"290380 BOA VISTA DO TUPIM";1;-;1;-;-;-;-;-;2;-;-;2;6
"290390 BOM JESUS DA LAPA";4;5;6;1;5;7;4;2;4;4;3;2;47
"290395 BOM JESUS DA SERRA";1;-;3;1;-;-;-;1;-;-;-;-;6
"290400 BONINAL";-;-;-;-;-;-;1;1;-;1;-;1;4
"290405 BONITO";-;1;1;-;-;-;1;2;-;1;-;-;6
"290410 BOQUIRA";-;-;-;1;2;-;1;1;-;-;-;-;5
"290430 BREJOES";-;2;2;1;1;-;-;3;3;3;-;1;16
"290440 BREJOLANDIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"290450 BROTAS DE MACAUBAS";-;1;-;-;-;1;-;-;-;-;-;-;2
"290460 BRUMADO";4;2;2;1;3;-;4;6;5;1;4;5;37
"290470 BUERAREMA";1;1;1;-;1;1;1;3;1;1;-;1;12
"290475 BURITIRAMA";-;4;1;1;2;-;-;3;-;1;1;-;13
"290480 CAATIBA";-;1;-;-;-;-;-;-;-;-;-;-;1
"290485 CABACEIRAS DO PARAGUACU";2;-;-;-;-;-;-;-;-;1;-;-;3
"290490 CACHOEIRA";4;-;1;-;-;1;2;-;5;2;3;1;19
"290500 CACULE";-;-;-;-;1;2;-;-;-;1;-;-;4
"290510 CAEM";-;-;2;-;1;-;-;-;-;2;-;1;6
"290520 CAETITE";1;3;3;-;-;-;5;1;1;-;1;1;16
"290530 CAFARNAUM";3;2;1;2;3;-;-;-;3;1;3;-;18
"290540 CAIRU";2;1;3;3;-;2;5;1;1;-;3;-;21
"290560 CAMACAN";6;3;2;5;4;3;5;6;2;1;5;5;47
"290570 CAMACARI";20;13;18;19;20;18;29;22;18;26;20;24;247
"290580 CAMAMU";2;1;2;-;3;1;2;-;-;1;-;1;13
"290590 CAMPO ALEGRE DE LOURDES";-;-;1;1;1;-;-;-;-;-;-;-;3
