2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"280140 CARIRA";2;1;1;-;-;1;4;-;-;3;5;-;17
"280150 CARMOPOLIS";-;-;-;1;2;-;-;-;-;2;1;1;7
"280160 CEDRO DE SAO JOAO";10;6;13;9;12;7;10;11;10;8;15;12;123
"280170 CRISTINAPOLIS";-;-;1;-;-;-;-;-;-;-;1;-;2
"280190 CUMBE";1;-;1;-;1;-;1;1;2;4;2;4;17
"280200 DIVINA PASTORA";1;-;-;-;-;-;1;-;-;-;-;-;2
"280210 ESTANCIA";6;8;11;8;12;14;16;12;14;9;13;9;132
"280220 FEIRA NOVA";6;5;2;3;10;7;3;4;9;7;6;4;66
"280230 FREI PAULO";1;1;-;-;-;-;1;3;1;3;3;2;15
"280240 GARARU";3;4;4;5;1;1;1;3;4;2;-;4;32
"280250 GENERAL MAYNARD";-;-;-;-;-;-;1;2;-;1;2;-;6
"280260 GRACHO CARDOSO";11;6;6;2;7;7;9;4;4;6;5;7;74
"280270 ILHA DAS FLORES";1;1;-;-;3;-;2;1;-;-;-;3;11
"280280 INDIAROBA";-;4;3;1;1;-;1;-;1;3;2;3;19
"280290 ITABAIANA";8;6;4;13;7;10;6;11;16;14;19;9;123
"280300 ITABAIANINHA";1;1;-;1;-;-;1;-;-;1;1;-;6
"280310 ITABI";6;5;2;4;4;1;1;-;4;4;4;3;38
"280320 ITAPORANGA D'AJUDA";3;3;6;6;4;1;3;4;8;4;-;3;45
"280330 JAPARATUBA";4;2;1;-;2;-;4;-;1;5;1;4;24
"280340 JAPOATA";3;6;2;6;8;3;4;4;14;7;4;5;66
"280350 LAGARTO";18;42;29;19;20;23;29;31;46;62;57;36;412
"280360 LARANJEIRAS";1;4;-;-;3;1;-;1;-;-;2;1;13
"280370 MACAMBIRA";-;-;-;-;-;1;-;2;1;-;2;1;7
"280380 MALHADA DOS BOIS";6;5;4;7;5;6;7;3;7;6;7;10;73
"280390 MALHADOR";-;3;1;1;2;1;-;1;2;1;2;1;15
"280400 MARUIM";1;1;2;1;-;2;2;-;2;-;5;1;17
"280410 MOITA BONITA";-;1;-;-;2;-;-;1;1;5;3;4;17
"280420 MONTE ALEGRE DE SERGIPE";2;8;3;14;2;5;5;6;2;11;7;6;71
"280430 MURIBECA";4;5;9;8;7;11;6;10;10;5;8;8;91
"280440 NEOPOLIS";2;1;3;1;4;3;4;3;7;3;6;3;40
"280445 NOSSA SENHORA APARECIDA";4;9;4;-;7;4;5;4;8;4;5;5;59
"280450 NOSSA SENHORA DA GLORIA";64;56;40;54;44;29;31;46;59;57;49;56;585
"280460 NOSSA SENHORA DAS DORES";4;5;5;1;2;-;-;1;4;3;3;1;29
"280470 NOSSA SENHORA DE LOURDES";3;6;6;5;4;5;5;3;5;6;14;6;68
"280480 NOSSA SENHORA DO SOCORRO";66;62;68;79;58;46;62;92;72;84;98;69;856
"280490 PACATUBA";-;3;6;4;6;2;2;1;5;5;6;3;43
"280500 PEDRA MOLE";-;-;-;-;-;-;1;1;2;-;1;-;5
"280510 PEDRINHAS";-;3;-;-;1;-;-;-;1;-;-;-;5
"280520 PINHAO";1;-;1;1;1;3;-;1;1;1;3;1;14
"280530 PIRAMBU";2;2;1;1;1;3;3;2;5;2;3;-;25
"280540 POCO REDONDO";-;1;1;-;1;2;1;3;3;-;4;3;19
"280550 POCO VERDE";-;1;2;-;2;9;5;2;-;3;-;-;24
"280560 PORTO DA FOLHA";5;2;3;1;2;3;4;2;3;3;3;2;33
"280570 PROPRIA";33;43;60;60;61;50;45;36;60;45;65;61;619
"280580 RIACHAO DO DANTAS";5;2;-;1;1;2;3;1;5;3;-;1;24
"280590 RIACHUELO";-;1;-;-;-;1;1;-;-;-;2;-;5
"280600 RIBEIROPOLIS";-;-;2;-;-;1;1;1;3;1;-;-;9
"280610 ROSARIO DO CATETE";-;-;-;-;2;-;-;-;-;3;-;-;5
"280620 SALGADO";4;3;2;1;1;4;3;3;5;5;4;3;38
"280630 SANTA LUZIA DO ITANHY";1;1;-;1;1;-;1;7;2;2;3;3;22
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";-;1;-;1;-;-;-;-;-;-;1;1;4
"280660 SANTO AMARO DAS BROTAS";1;1;2;2;3;-;5;1;2;2;2;-;21
"280670 SAO CRISTOVAO";18;30;21;7;28;18;21;29;25;42;22;28;289
"280680 SAO DOMINGOS";-;2;-;-;2;-;-;2;3;4;6;6;25
"280690 SAO FRANCISCO";1;1;6;4;5;3;4;7;3;3;11;7;55
"280700 SAO MIGUEL DO ALEIXO";3;3;1;7;-;2;1;4;3;4;2;4;34
"280710 SIMAO DIAS";9;13;17;13;15;14;16;17;19;22;17;25;197
"280720 SIRIRI";1;-;1;1;1;1;-;1;3;-;-;-;9
"280730 TELHA";4;3;3;4;1;5;8;2;6;6;8;4;54
"280740 TOBIAS BARRETO";-;-;-;1;2;6;3;4;1;1;-;1;19
"280750 TOMAR DO GERU";-;1;-;-;3;-;1;3;-;3;1;2;14
"280760 UMBAUBA";-;-;2;1;2;1;1;3;-;-;2;2;14
" MUNICIPIO IGNORADO - BA";-;-;2;-;-;-;-;1;-;1;-;1;5
"290010 ABAIRA";-;1;1;-;-;-;-;-;-;-;-;-;2
"290020 ABARE";37;30;25;39;30;27;32;34;31;28;32;25;370
"290030 ACAJUTIBA";1;-;-;-;-;1;-;1;-;-;1;-;4
"290035 ADUSTINA";1;-;2;5;1;2;15;-;2;1;-;-;29
"290040 AGUA FRIA";1;1;-;2;2;2;2;-;4;5;3;4;26
"290060 AIQUARA";4;3;4;1;2;2;1;5;8;1;2;6;39
"290070 ALAGOINHAS";27;21;20;15;32;19;15;21;31;29;33;33;296
"290080 ALCOBACA";-;-;-;-;-;1;1;1;1;-;1;1;6
"290090 ALMADINA";2;1;1;1;1;1;-;1;3;-;-;1;12
"290100 AMARGOSA";30;24;12;8;18;34;23;21;22;21;21;33;267
"290110 AMELIA RODRIGUES";2;-;-;1;5;-;2;2;5;2;1;-;20
"290115 AMERICA DOURADA";1;1;2;4;4;3;3;3;5;11;6;1;44
"290120 ANAGE";-;3;-;-;-;3;1;18;3;1;1;1;31
"290130 ANDARAI";-;2;1;-;-;1;1;-;2;-;2;-;9
"290135 ANDORINHA";-;2;1;-;1;1;3;2;-;-;2;-;12
"290140 ANGICAL";3;1;2;2;3;2;1;1;3;-;1;-;19
"290150 ANGUERA";-;3;-;1;4;-;2;1;4;3;1;-;19
"290160 ANTAS";2;2;-;-;1;2;1;-;2;2;1;1;14
"290170 ANTONIO CARDOSO";1;3;1;2;1;2;1;-;2;1;2;-;16
"290180 ANTONIO GONCALVES";2;2;-;-;5;1;1;1;3;1;2;-;18
"290190 APORA";-;1;-;1;1;-;1;-;-;1;1;-;6
"290195 APUAREMA";3;-;1;3;-;-;1;2;-;2;2;-;14
"290200 ARACATU";-;1;1;2;6;1;-;1;2;2;2;-;18
"290205 ARACAS";-;-;-;2;-;2;1;-;1;3;1;1;11
"290210 ARACI";18;9;17;21;14;17;11;18;24;29;14;5;197
"290220 ARAMARI";1;2;-;1;-;-;1;1;2;-;2;-;10
"290225 ARATACA";1;1;2;-;-;2;-;-;-;1;-;1;8
"290230 ARATUIPE";-;-;-;-;-;-;-;-;-;1;-;-;1
"290240 AURELINO LEAL";1;-;-;-;-;1;2;1;2;-;-;-;7
"290250 BAIANOPOLIS";-;-;1;-;-;-;-;-;1;-;-;-;2
"290260 BAIXA GRANDE";1;-;1;-;2;2;2;1;-;-;-;1;10
"290265 BANZAE";1;-;6;2;1;4;1;-;1;1;5;1;23
"290270 BARRA";6;2;4;4;4;4;4;1;4;2;1;2;38
"290280 BARRA DA ESTIVA";6;7;4;23;4;6;2;6;9;4;6;4;81
"290290 BARRA DO CHOCA";22;17;18;23;29;74;16;16;8;13;6;13;255
"290300 BARRA DO MENDES";2;3;3;7;3;1;5;6;3;1;5;3;42
"290310 BARRA DO ROCHA";5;12;5;11;3;7;8;4;6;8;7;7;83
"290320 BARREIRAS";65;65;51;36;55;38;72;51;56;68;58;46;661
"290323 BARRO ALTO";-;1;-;-;-;-;1;-;-;1;3;-;6
"290327 BARROCAS";1;2;3;2;2;-;-;1;6;4;2;-;23
"290330 BARRO PRETO";2;5;5;4;7;-;2;3;1;4;-;1;34
"290340 BELMONTE";5;3;30;2;3;4;3;6;4;5;6;4;75
"290350 BELO CAMPO";2;-;1;1;4;4;4;3;1;2;3;6;31
"290360 BIRITINGA";4;2;2;2;7;7;1;5;4;1;3;1;39
"290370 BOA NOVA";2;-;1;2;1;3;1;1;1;2;1;2;17
"290380 BOA VISTA DO TUPIM";-;-;2;1;2;13;-;1;1;1;-;-;21
"290390 BOM JESUS DA LAPA";4;5;2;1;2;-;2;5;5;4;5;2;37
"290395 BOM JESUS DA SERRA";1;-;-;-;-;-;1;1;-;1;-;2;6
"290400 BONINAL";-;-;-;-;-;1;-;2;-;1;3;3;10
"290405 BONITO";6;1;2;1;1;2;3;11;5;5;2;5;44
"290410 BOQUIRA";7;9;2;2;4;3;2;7;1;1;2;7;47
"290420 BOTUPORA";5;6;1;5;3;-;6;4;9;3;5;2;49
"290430 BREJOES";1;2;2;2;8;1;1;4;2;-;4;3;30
"290440 BREJOLANDIA";1;1;1;2;-;-;2;-;2;1;8;3;21
"290450 BROTAS DE MACAUBAS";1;2;3;1;3;2;1;4;5;4;2;3;31
"290460 BRUMADO";1;1;-;3;-;-;1;1;1;2;2;-;12
"290470 BUERAREMA";-;4;4;1;5;3;5;5;3;5;1;4;40
"290475 BURITIRAMA";-;-;-;-;-;-;-;-;1;-;-;2;3
"290485 CABACEIRAS DO PARAGUACU";2;2;7;1;2;1;4;3;4;4;2;3;35
"290490 CACHOEIRA";1;1;4;-;3;6;3;5;5;1;1;3;33
"290500 CACULE";-;1;-;-;-;2;1;1;-;1;2;-;8
"290510 CAEM";1;-;1;-;-;-;-;2;2;2;1;-;9
"290515 CAETANOS";3;2;3;1;2;8;1;4;7;4;2;2;39
"290520 CAETITE";-;3;3;3;11;21;2;6;2;-;1;2;54
"290530 CAFARNAUM";6;3;12;10;10;12;5;13;7;9;4;4;95
"290540 CAIRU";-;1;-;-;1;1;-;1;1;11;7;2;25
"290550 CALDEIRAO GRANDE";3;2;4;-;2;3;3;4;3;2;1;5;32
"290560 CAMACAN";3;1;-;3;1;-;2;1;2;3;2;3;21
"290570 CAMACARI";64;67;90;70;79;73;96;102;92;108;105;56;1002
"290580 CAMAMU";-;3;2;-;3;3;-;4;-;2;1;1;19
"290590 CAMPO ALEGRE DE LOURDES";1;1;2;1;-;2;-;1;1;1;-;-;10
"290600 CAMPO FORMOSO";13;18;22;20;13;12;12;17;18;14;14;17;190
"290610 CANAPOLIS";2;-;1;-;-;-;1;1;-;3;-;-;8
"290620 CANARANA";2;3;6;12;3;3;6;5;10;7;10;3;70
"290630 CANAVIEIRAS";1;-;-;1;-;4;1;-;1;3;2;1;14
"290640 CANDEAL";-;-;-;-;-;-;-;-;-;-;1;-;1
"290650 CANDEIAS";14;12;16;7;13;11;9;28;42;68;18;5;243
"290660 CANDIBA";-;-;-;1;1;-;-;-;-;-;-;-;2
"290670 CANDIDO SALES";1;2;-;1;1;1;-;2;1;4;1;1;15
"290680 CANSANCAO";2;4;3;1;5;1;4;1;6;3;8;2;40
"290682 CANUDOS";2;-;-;-;2;1;-;1;3;3;2;-;14
"290685 CAPELA DO ALTO ALEGRE";-;-;2;1;-;-;-;-;-;2;1;-;6
"290687 CAPIM GROSSO";1;4;3;5;10;7;4;4;5;5;14;8;70
"290689 CARAIBAS";2;1;3;-;5;-;1;4;2;-;3;3;24
"290690 CARAVELAS";-;-;4;-;-;2;-;-;-;-;1;-;7
"290700 CARDEAL DA SILVA";-;2;1;-;-;1;-;-;-;-;1;-;5
"290710 CARINHANHA";6;4;5;10;9;2;4;4;6;6;10;2;68
"290720 CASA NOVA";9;4;12;8;4;7;5;4;4;8;3;7;75
"290730 CASTRO ALVES";5;4;3;2;5;2;3;3;5;2;10;6;50
"290740 CATOLANDIA";2;-;-;-;-;1;-;2;2;-;-;1;8
"290750 CATU";10;13;6;11;9;9;18;21;10;13;14;27;161
"290760 CENTRAL";-;-;-;1;2;-;-;-;-;1;1;-;5
"290770 CHORROCHO";2;2;5;2;-;4;1;2;4;4;4;6;36
"290780 CICERO DANTAS";1;-;1;2;2;1;-;2;2;-;4;3;18
"290790 CIPO";1;-;1;-;-;-;-;-;-;-;-;-;2
"290800 COARACI";-;2;1;2;-;2;2;6;-;2;-;2;19
"290810 COCOS";-;-;-;1;1;-;1;-;1;-;-;-;4
"290820 CONCEICAO DA FEIRA";5;7;4;6;5;1;7;8;7;3;12;11;76
"290830 CONCEICAO DO ALMEIDA";6;8;11;10;13;17;15;10;17;4;1;16;128
"290840 CONCEICAO DO COITE";6;6;8;14;5;7;4;6;14;10;7;6;93
"290850 CONCEICAO DO JACUIPE";9;5;6;3;2;3;9;3;5;6;10;12;73
"290860 CONDE";-;-;-;1;1;1;4;-;1;2;-;1;11
"290870 CONDEUBA";2;4;15;2;2;2;-;4;10;1;2;1;45
"290880 CONTENDAS DO SINCORA";-;-;-;1;-;-;1;1;-;-;-;1;4
"290890 CORACAO DE MARIA";1;1;-;2;1;-;1;1;3;3;-;2;15
"290900 CORDEIROS";1;-;1;1;-;-;1;1;1;1;-;-;7
"290910 CORIBE";1;1;-;1;3;2;1;1;1;2;1;2;16
"290920 CORONEL JOAO SA";1;3;4;1;1;1;-;3;1;2;2;1;20
"290930 CORRENTINA";18;39;38;18;24;9;10;8;16;16;16;11;223
"290940 COTEGIPE";-;2;-;-;-;-;-;-;-;3;1;-;6
"290950 CRAVOLANDIA";1;-;2;1;3;1;3;-;6;4;4;1;26
"290960 CRISOPOLIS";-;2;-;1;-;2;-;-;-;3;1;1;10
"290970 CRISTOPOLIS";1;2;1;-;-;-;-;1;1;-;-;1;7
"290980 CRUZ DAS ALMAS";30;32;28;23;33;16;24;29;37;30;30;26;338
"290990 CURACA";13;7;10;5;17;9;7;6;10;3;9;8;104
"291000 DARIO MEIRA";11;1;5;4;4;3;6;2;7;7;8;9;67
"291005 DIAS D'AVILA";13;17;22;10;22;9;16;18;15;24;16;7;189
"291010 DOM BASILIO";1;2;4;2;5;1;4;9;7;6;6;4;51
"291020 DOM MACEDO COSTA";-;-;2;-;1;1;1;4;2;-;1;-;12
"291030 ELISIO MEDRADO";1;-;-;-;-;-;-;1;-;-;-;1;3
"291040 ENCRUZILHADA";5;5;4;3;6;3;3;4;2;6;5;3;49
"291050 ENTRE RIOS";5;2;4;2;3;-;1;-;2;1;2;1;23
"291060 ESPLANADA";10;9;10;7;7;10;8;9;5;13;4;4;96
"291070 EUCLIDES DA CUNHA";1;3;1;3;2;2;-;1;1;2;5;1;22
"291072 EUNAPOLIS";27;21;36;52;20;26;19;36;56;20;26;41;380
"291075 FATIMA";5;2;1;4;2;21;9;4;2;2;2;3;57
"291080 FEIRA DE SANTANA";75;98;82;66;46;47;63;85;85;105;109;67;928
"291085 FILADELFIA";10;3;-;1;3;3;4;-;1;1;2;1;29
"291090 FIRMINO ALVES";-;-;-;-;1;-;-;1;-;-;1;1;4
"291100 FLORESTA AZUL";1;1;1;3;1;-;1;3;2;-;-;2;15
"291110 FORMOSA DO RIO PRETO";1;1;3;-;2;2;-;1;-;-;1;1;12
"291120 GANDU";6;4;3;5;1;2;4;5;3;5;3;3;44
"291125 GAVIAO";-;1;-;1;-;1;2;1;3;1;1;-;11
"291130 GENTIO DO OURO";2;1;1;-;1;-;-;4;2;1;1;-;13
"291140 GLORIA";5;5;8;2;2;2;5;4;4;3;8;1;49
"291150 GONGOGI";3;-;1;2;3;1;-;1;1;1;2;-;15
"291160 GOVERNADOR MANGABEIRA";8;2;8;1;4;4;4;7;10;11;7;11;77
"291165 GUAJERU";3;1;-;-;-;2;2;2;-;-;3;1;14
"291170 GUANAMBI";11;21;9;11;16;5;8;10;7;17;6;8;129
"291180 GUARATINGA";2;-;-;4;1;1;1;9;3;1;2;1;25
"291185 HELIOPOLIS";-;-;-;-;1;-;1;-;1;-;1;-;4
"291190 IACU";2;1;1;1;6;-;-;-;2;-;1;1;15
"291200 IBIASSUCE";-;-;-;-;8;-;-;-;-;-;1;-;9
"291210 IBICARAI";-;-;2;1;2;-;-;4;4;1;-;-;14
"291220 IBICOARA";1;4;2;3;-;2;2;-;1;1;2;-;18
"291230 IBICUI";1;1;4;3;4;1;1;1;2;4;7;2;31
"291240 IBIPEBA";-;1;-;-;-;-;2;-;-;-;-;2;5
"291250 IBIPITANGA";6;2;1;4;1;2;5;1;4;2;1;1;30
"291260 IBIQUERA";1;-;-;-;-;1;-;-;-;-;-;-;2
"291270 IBIRAPITANGA";-;-;-;1;1;-;2;1;-;4;6;1;16
"291280 IBIRAPUA";-;-;1;1;-;2;-;-;1;-;1;1;7
"291290 IBIRATAIA";5;1;2;5;-;-;2;1;2;6;4;2;30
"291300 IBITIARA";1;1;-;1;-;-;2;1;-;2;1;-;9
"291310 IBITITA";-;1;1;1;-;-;-;2;-;1;6;-;12
"291320 IBOTIRAMA";9;3;3;2;4;3;9;7;10;11;7;9;77
"291330 ICHU";-;3;2;1;2;1;1;3;2;1;1;1;18
"291340 IGAPORA";2;3;9;-;1;2;9;3;2;1;6;1;39
"291345 IGRAPIUNA";1;1;1;1;-;-;1;1;-;1;2;1;10
"291350 IGUAI";2;1;3;-;-;1;1;3;2;2;2;1;18
"291360 ILHEUS";26;24;22;14;18;16;13;16;23;25;26;13;236
"291370 INHAMBUPE";4;6;5;2;2;1;1;2;5;4;3;2;37
"291380 IPECAETA";2;-;3;-;1;-;2;1;1;1;5;-;16
"291390 IPIAU";86;75;89;62;62;60;73;49;69;79;113;121;938
"291400 IPIRA";1;-;-;-;4;1;-;1;2;1;2;1;13
"291410 IPUPIARA";-;-;1;-;-;-;-;3;-;1;1;1;7
"291420 IRAJUBA";-;1;-;1;-;-;-;-;2;1;-;1;6
"291430 IRAMAIA";-;-;-;1;1;-;1;-;-;-;1;1;5
"291440 IRAQUARA";3;1;1;-;-;1;1;-;1;1;-;1;10
"291450 IRARA";6;7;1;2;6;5;4;5;5;9;12;5;67
"291460 IRECE";32;27;9;43;43;34;29;31;29;28;40;21;366
"291465 ITABELA";1;5;5;-;2;-;4;6;11;1;2;4;41
"291470 ITABERABA";21;25;47;20;33;19;26;32;46;45;44;30;388
"291480 ITABUNA";56;57;60;73;76;35;54;51;52;42;63;66;685
"291490 ITACARE";3;-;1;3;2;-;2;1;1;2;6;6;27
"291500 ITAETE";-;-;-;-;-;-;-;-;-;1;-;-;1
"291510 ITAGI";2;4;3;4;1;2;2;5;1;-;1;4;29
"291520 ITAGIBA";9;24;18;6;9;7;13;9;16;15;16;18;160
"291530 ITAGIMIRIM";1;-;-;-;1;-;-;-;1;-;-;1;4
"291535 ITAGUACU DA BAHIA";1;2;-;-;-;3;2;1;3;2;-;1;15
"291540 ITAJU DO COLONIA";1;-;-;1;2;-;2;1;-;3;4;-;14
"291550 ITAJUIPE";3;1;-;-;4;1;1;1;1;1;2;4;19
"291560 ITAMARAJU";10;4;7;11;2;3;8;17;6;5;4;4;81
"291570 ITAMARI";-;-;-;-;-;1;-;-;1;1;-;-;3
"291580 ITAMBE";3;2;6;3;2;6;5;12;3;5;6;2;55
"291590 ITANAGRA";-;1;-;-;2;1;1;6;1;1;-;-;13
"291600 ITANHEM";7;6;6;14;7;6;9;6;9;13;4;4;91
"291610 ITAPARICA";-;2;2;7;3;1;3;2;6;4;3;7;40
"291620 ITAPE";5;1;2;3;2;3;1;3;2;2;-;3;27
"291630 ITAPEBI";3;2;1;-;2;1;6;1;5;1;2;-;24
"291640 ITAPETINGA";1;4;-;3;4;2;3;4;2;3;4;1;31
"291650 ITAPICURU";2;1;1;1;2;4;2;11;5;1;2;1;33
"291660 ITAPITANGA";1;-;-;-;-;-;1;1;1;-;8;1;13
"291670 ITAQUARA";-;-;1;-;-;-;-;-;-;-;-;-;1
"291680 ITARANTIM";1;2;-;-;-;2;26;27;18;-;1;2;79
"291685 ITATIM";2;-;1;1;2;2;-;2;1;3;6;9;29
"291690 ITIRUCU";1;2;3;-;1;1;4;-;3;-;-;3;18
"291700 ITIUBA";3;1;7;2;13;5;5;8;3;1;7;6;61
"291710 ITORORO";5;-;1;5;6;4;1;8;3;6;5;1;45
"291720 ITUACU";11;12;5;9;3;5;5;7;7;2;3;7;76
"291730 ITUBERA";20;28;13;14;15;22;15;22;17;21;12;26;225
"291733 IUIU";-;1;-;-;-;-;-;-;-;-;1;1;3
"291735 JABORANDI";-;1;-;1;-;1;3;2;1;4;-;-;13
"291740 JACARACI";-;1;-;4;4;1;2;4;-;2;3;1;22
"291750 JACOBINA";66;151;19;21;11;15;16;20;26;26;24;19;414
"291760 JAGUAQUARA";29;23;25;14;14;15;17;13;46;24;32;23;275
"291770 JAGUARARI";4;4;2;6;2;3;2;6;7;4;4;6;50
"291780 JAGUARIPE";3;-;1;-;-;1;-;-;-;1;-;2;8
"291790 JANDAIRA";1;1;2;-;-;-;1;1;-;1;-;-;7
"291800 JEQUIE";66;34;46;68;20;29;23;40;34;49;53;37;499
"291810 JEREMOABO";2;-;1;1;-;2;1;2;2;1;1;1;14
"291820 JIQUIRICA";1;3;2;3;2;2;2;-;2;2;3;3;25
"291830 JITAUNA";3;-;-;-;1;1;2;2;1;-;1;1;12
"291835 JOAO DOURADO";3;2;5;-;2;2;5;4;2;8;3;2;38
"291840 JUAZEIRO";129;133;135;124;106;110;124;134;179;141;132;117;1564
"291845 JUCURUCU";-;1;-;1;1;1;1;2;2;1;2;1;13
"291850 JUSSARA";1;2;2;1;3;-;1;1;-;-;2;3;16
"291855 JUSSARI";1;2;-;-;2;1;1;3;2;1;3;-;16
"291860 JUSSIAPE";2;1;5;2;-;-;-;1;2;-;-;-;13
"291870 LAFAIETE COUTINHO";-;-;-;2;-;-;-;1;-;-;-;-;3
"291875 LAGOA REAL";-;-;-;-;1;-;1;-;3;2;2;3;12
"291880 LAJE";3;5;3;3;1;5;2;2;3;3;6;-;36
"291890 LAJEDAO";-;1;2;-;-;1;-;-;1;1;-;1;7
"291900 LAJEDINHO";1;-;-;-;-;-;-;-;1;-;1;-;3
"291905 LAJEDO DO TABOCAL";3;2;4;2;1;-;-;1;1;5;1;1;21
"291910 LAMARAO";-;1;2;2;1;2;-;1;-;3;-;2;14
"291915 LAPAO";-;2;6;-;1;1;1;3;-;2;7;2;25
"291920 LAURO DE FREITAS";36;31;35;37;29;30;34;38;46;45;47;37;445
"291930 LENCOIS";-;-;1;1;2;-;1;1;-;1;-;-;7
"291940 LICINIO DE ALMEIDA";-;2;-;-;-;-;-;-;-;1;-;-;3
"291950 LIVRAMENTO DE NOSSA SENHORA";18;7;15;11;19;21;27;32;10;30;30;12;232
"291955 LUIS EDUARDO MAGALHAES";31;26;38;27;52;27;60;62;54;56;53;44;530
"291960 MACAJUBA";-;-;-;-;-;-;-;2;-;-;-;-;2
"291970 MACARANI";1;2;1;-;-;-;1;-;-;-;-;-;5
"291980 MACAUBAS";15;18;15;18;26;22;13;24;26;24;25;37;263
"291990 MACURURE";-;1;2;-;1;2;-;3;1;3;5;1;19
"291992 MADRE DE DEUS";9;7;5;6;3;4;5;3;3;4;3;2;54
"291995 MAETINGA";-;-;1;2;1;3;-;1;2;-;1;1;12
"292000 MAIQUINIQUE";1;2;-;-;2;-;1;2;2;2;1;1;14
"292010 MAIRI";6;7;4;13;10;9;11;11;8;14;10;7;110
"292020 MALHADA";-;1;1;-;-;1;-;1;-;2;1;-;7
"292030 MALHADA DE PEDRAS";-;-;2;-;-;-;-;-;-;-;-;-;2
"292040 MANOEL VITORINO";3;2;4;2;-;3;-;1;2;14;2;2;35
"292045 MANSIDAO";-;-;-;-;-;-;1;-;-;-;1;-;2
"292050 MARACAS";19;14;12;17;16;12;17;13;19;13;15;15;182
"292060 MARAGOGIPE";5;7;3;4;1;2;1;3;1;2;2;2;33
"292070 MARAU";-;2;1;1;-;-;1;3;1;-;2;1;12
"292080 MARCIONILIO SOUZA";-;1;-;-;-;-;-;-;-;-;3;-;4
"292090 MASCOTE";1;1;2;-;-;-;-;-;2;1;1;1;9
"292100 MATA DE SAO JOAO";1;2;11;5;6;6;8;7;11;2;12;5;76
"292105 MATINA";1;11;3;4;2;3;7;2;5;3;2;8;51
"292110 MEDEIROS NETO";7;5;5;13;7;1;6;8;5;8;10;2;77
"292120 MIGUEL CALMON";20;11;7;6;25;30;17;35;12;5;10;25;203
"292130 MILAGRES";-;1;-;-;1;1;-;-;1;2;-;1;7
"292140 MIRANGABA";4;2;2;2;1;2;1;4;4;2;1;-;25
"292145 MIRANTE";-;-;-;1;1;-;1;3;-;-;-;-;6
"292150 MONTE SANTO";-;1;1;-;1;-;1;1;2;-;-;-;7
"292170 MORRO DO CHAPEU";37;35;45;28;30;19;23;27;25;47;33;35;384
"292180 MORTUGABA";1;-;-;1;-;-;-;-;1;1;1;1;6
"292190 MUCUGE";-;2;-;2;-;6;3;7;4;4;2;1;31
"292200 MUCURI";5;5;7;6;9;6;6;6;15;9;12;12;98
"292205 MULUNGU DO MORRO";1;4;-;1;-;1;1;1;2;2;-;-;13
"292210 MUNDO NOVO";-;-;1;1;2;1;-;1;1;2;1;-;10
"292220 MUNIZ FERREIRA";1;-;-;2;-;-;-;-;1;-;-;-;4
"292225 MUQUEM DE SAO FRANCISCO";-;2;-;-;-;1;1;1;1;1;1;1;9
"292230 MURITIBA";3;4;2;2;-;1;3;1;3;3;7;2;31
"292240 MUTUIPE";2;5;-;3;5;2;2;-;11;2;5;3;40
"292250 NAZARE";1;-;2;-;-;1;-;-;1;-;-;-;5
"292260 NILO PECANHA";1;2;1;2;5;3;2;3;4;5;2;1;31
"292265 NORDESTINA";-;-;-;1;-;-;-;-;-;-;3;-;4
"292270 NOVA CANAA";1;4;3;4;6;4;2;2;4;-;3;1;34
"292273 NOVA FATIMA";2;1;-;3;4;9;3;1;2;1;2;1;29
"292280 NOVA ITARANA";1;1;1;-;-;1;-;1;2;-;-;-;7
"292285 NOVA REDENCAO";-;-;-;-;-;-;-;-;3;2;1;1;7
"292290 NOVA SOURE";2;3;1;4;3;1;2;1;3;1;1;-;22
"292300 NOVA VICOSA";1;1;-;-;2;2;1;-;-;2;2;-;11
"292303 NOVO HORIZONTE";2;-;-;1;1;-;2;1;1;3;1;1;13
"292305 NOVO TRIUNFO";1;-;-;1;-;1;6;-;-;-;-;-;9
"292310 OLINDINA";-;-;-;-;-;1;1;1;2;1;1;1;8
"292320 OLIVEIRA DOS BREJINHOS";-;-;2;-;1;1;2;3;2;-;3;-;14
"292330 OURICANGAS";1;-;2;4;-;2;-;1;1;1;1;1;14
"292335 OUROLANDIA";-;-;-;-;1;-;-;-;1;2;1;-;5
"292340 PALMAS DE MONTE ALTO";5;3;8;3;2;4;-;3;4;5;4;3;44
"292350 PALMEIRAS";-;-;-;1;4;-;1;2;-;-;1;2;11
"292360 PARAMIRIM";1;-;1;-;2;-;-;-;-;-;-;-;4
"292370 PARATINGA";3;-;1;2;2;-;2;3;1;1;3;-;18
"292380 PARIPIRANGA";1;2;2;6;3;2;1;2;4;1;5;1;30
"292390 PAU BRASIL";-;-;-;-;-;-;3;-;2;5;-;1;11
"292400 PAULO AFONSO";11;8;16;20;26;15;18;25;27;23;22;14;225
"292405 PE DE SERRA";-;-;-;1;-;1;-;3;1;1;-;2;9
