2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"430280 CACAPAVA DO SUL";49
"430290 CACEQUI";9
"430300 CACHOEIRA DO SUL";121
"430310 CACHOEIRINHA";238
"430320 CACIQUE DOBLE";3
"430350 CAMAQUA";75
"430355 CAMARGO";3
"430360 CAMBARA DO SUL";3
"430367 CAMPESTRE DA SERRA";1
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";7
"430390 CAMPO BOM";74
"430400 CAMPO NOVO";6
"430410 CAMPOS BORGES";3
"430420 CANDELARIA";17
"430430 CANDIDO GODOI";1
"430435 CANDIOTA";3
"430440 CANELA";178
"430450 CANGUCU";29
"430460 CANOAS";1033
"430463 CAPAO DA CANOA";253
"430466 CAPAO DO LEAO";45
"430467 CAPIVARI DO SUL";2
"430468 CAPELA DE SANTANA";19
"430469 CAPITAO";2
"430470 CARAZINHO";75
"430471 CARAA";3
"430480 CARLOS BARBOSA";26
"430490 CASCA";1
"430495 CASEIROS";2
"430500 CATUIPE";8
"430510 CAXIAS DO SUL";1013
"430512 CERRITO";3
"430515 CERRO GRANDE";1
"430517 CERRO GRANDE DO SUL";7
"430520 CERRO LARGO";10
"430530 CHAPADA";3
"430535 CHARQUEADAS";23
"430540 CHIAPETTA";6
"430543 CHUI";1
"430545 CIDREIRA";54
"430550 CIRIACO";3
"430560 COLORADO";1
"430570 CONDOR";9
"430580 CONSTANTINA";2
"430583 COQUEIRO BAIXO";1
"430585 COQUEIROS DO SUL";1
"430587 CORONEL BARROS";3
"430590 CORONEL BICACO";7
"430593 CORONEL PILAR";1
"430595 COTIPORA";3
"430597 COXILHA";6
"430600 CRISSIUMAL";3
"430605 CRISTAL";2
"430607 CRISTAL DO SUL";1
"430610 CRUZ ALTA";132
"430620 CRUZEIRO DO SUL";9
"430632 DERRUBADAS";2
"430637 DILERMANDO DE AGUIAR";5
"430640 DOIS IRMAOS";19
"430642 DOIS IRMAOS DAS MISSOES";1
"430650 DOM FELICIANO";11
"430660 DOM PEDRITO";95
"430670 DONA FRANCISCA";2
"430673 DOUTOR MAURICIO CARDOSO";3
"430675 DOUTOR RICARDO";4
"430676 ELDORADO DO SUL";82
"430680 ENCANTADO";9
"430690 ENCRUZILHADA DO SUL";71
"430693 ENTRE-IJUIS";10
"430695 ENTRE RIOS DO SUL";4
"430697 EREBANGO";5
"430700 ERECHIM";100
"430705 ERNESTINA";7
"430710 HERVAL";2
"430720 ERVAL GRANDE";5
"430730 ERVAL SECO";3
"430740 ESMERALDA";4
"430745 ESPERANCA DO SUL";6
"430750 ESPUMOSO";11
"430755 ESTACAO";4
"430760 ESTANCIA VELHA";69
"430770 ESTEIO";176
"430780 ESTRELA";47
"430781 ESTRELA VELHA";1
"430786 FAGUNDES VARELA";2
"430790 FARROUPILHA";101
"430800 FAXINAL DO SOTURNO";7
"430805 FAXINALZINHO";2
"430807 FAZENDA VILANOVA";9
"430810 FELIZ";5
"430820 FLORES DA CUNHA";34
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";5
"430840 FORMIGUEIRO";5
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";4
"430850 FREDERICO WESTPHALEN";28
"430860 GARIBALDI";34
"430870 GAURAMA";2
"430880 GENERAL CAMARA";1
"430890 GETULIO VARGAS";23
"430900 GIRUA";28
"430905 GLORINHA";6
"430910 GRAMADO";128
"430915 GRAMADO XAVIER";3
"430920 GRAVATAI";739
"430930 GUAIBA";200
"430940 GUAPORE";23
"430950 GUARANI DAS MISSOES";2
"430955 HARMONIA";1
"430960 HORIZONTINA";14
"430965 HULHA NEGRA";3
"430970 HUMAITA";2
"430975 IBARAMA";2
"430990 IBIRAIARAS";4
"430995 IBIRAPUITA";1
"431000 IBIRUBA";37
"431010 IGREJINHA";112
"431020 IJUI";203
"431030 ILOPOLIS";2
"431033 IMBE";94
"431036 IMIGRANTE";2
"431040 INDEPENDENCIA";3
"431041 INHACORA";3
"431043 IPE";2
"431050 IRAI";1
"431053 ITAARA";6
"431055 ITACURUBI";3
"431057 ITAPUCA";6
"431060 ITAQUI";39
"431065 ITATI";5
"431080 IVOTI";11
"431087 JACUIZINHO";2
"431090 JACUTINGA";2
"431100 JAGUARAO";65
"431110 JAGUARI";2
"431112 JAQUIRANA";3
"431113 JARI";2
"431115 JOIA";4
"431120 JULIO DE CASTILHOS";31
"431125 LAGOAO";2
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";73
"431140 LAJEADO";146
"431142 LAJEADO DO BUGRE";3
"431150 LAVRAS DO SUL";10
"431160 LIBERATO SALZANO";3
"431162 LINDOLFO COLLOR";6
"431164 LINHA NOVA";1
"431170 MACHADINHO";2
"431171 MACAMBARA";4
"431173 MAMPITUBA";1
"431175 MANOEL VIANA";19
"431177 MAQUINE";4
"431179 MARATA";1
"431180 MARAU";67
"431190 MARCELINO RAMOS";4
"431205 MARQUES DE SOUZA";1
"431210 MATA";6
"431213 MATO CASTELHANO";3
"431215 MATO LEITAO";6
"431220 MAXIMILIANO DE ALMEIDA";3
"431225 MINAS DO LEAO";1
"431230 MIRAGUAI";2
"431237 MONTE ALEGRE DOS CAMPOS";3
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";170
"431245 MORRO REDONDO";2
"431247 MORRO REUTER";3
"431250 MOSTARDAS";27
"431260 MUCUM";1
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";25
"431267 NICOLAU VERGUEIRO";4
"431270 NONOAI";6
"431280 NOVA ARACA";7
"431290 NOVA BASSANO";6
"431303 NOVA ESPERANCA DO SUL";3
"431306 NOVA HARTZ";46
"431310 NOVA PALMA";3
"431320 NOVA PETROPOLIS";15
"431330 NOVA PRATA";32
"431333 NOVA RAMADA";1
"431337 NOVA SANTA RITA";52
"431339 NOVO CABRAIS";2
"431340 NOVO HAMBURGO";294
"431342 NOVO MACHADO";1
"431344 NOVO TIRADENTES";1
"431349 NOVO BARREIRO";3
"431350 OSORIO";103
"431360 PAIM FILHO";2
"431365 PALMARES DO SUL";14
"431370 PALMEIRA DAS MISSOES";73
"431380 PALMITINHO";3
"431390 PANAMBI";20
"431395 PANTANO GRANDE";17
"431400 PARAI";1
"431402 PARAISO DO SUL";3
"431403 PARECI NOVO";2
"431405 PAROBE";125
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";3
"431410 PASSO FUNDO";572
"431413 PAULO BENTO";1
"431415 PAVERAMA";21
"431417 PEDRAS ALTAS";4
"431420 PEDRO OSORIO";9
"431430 PEJUCARA";1
"431440 PELOTAS";624
"431442 PICADA CAFE";2
"431445 PINHAL";3
"431446 PINHAL DA SERRA";4
"431447 PINHAL GRANDE";2
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";24
"431454 PINTO BANDEIRA";2
"431460 PIRATINI";15
"431470 PLANALTO";7
"431477 PONTAO";5
"431480 PORTAO";23
"431490 PORTO ALEGRE";4235
"431500 PORTO LUCENA";6
"431507 PORTO VERA CRUZ";3
"431510 PORTO XAVIER";4
"431514 PRESIDENTE LUCENA";4
"431515 PROGRESSO";4
"431530 QUARAI";32
"431531 QUATRO IRMAOS";2
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";2
"431540 REDENTORA";5
"431550 RESTINGA SECA";15
"431560 RIO GRANDE";536
"431570 RIO PARDO";44
"431580 ROCA SALES";9
"431590 RODEIO BONITO";4
"431600 ROLANTE";36
"431610 RONDA ALTA";5
"431620 RONDINHA";3
"431630 ROQUE GONZALES";6
"431640 ROSARIO DO SUL";75
"431642 SAGRADA FAMILIA";1
"431643 SALDANHA MARINHO";2
"431645 SALTO DO JACUI";11
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";11
"431660 SANANDUVA";12
"431670 SANTA BARBARA DO SUL";16
"431673 SANTA CECILIA DO SUL";1
"431675 SANTA CLARA DO SUL";2
"431680 SANTA CRUZ DO SUL";140
"431690 SANTA MARIA";713
"431695 SANTA MARIA DO HERVAL";1
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";2
"431710 SANT'ANA DO LIVRAMENTO";154
"431720 SANTA ROSA";145
"431730 SANTA VITORIA DO PALMAR";20
"431740 SANTIAGO";93
"431750 SANTO ANGELO";227
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";63
"431770 SANTO ANTONIO DAS MISSOES";8
"431780 SANTO AUGUSTO";12
"431790 SANTO CRISTO";7
"431800 SAO BORJA";113
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";22
"431820 SAO FRANCISCO DE PAULA";79
"431830 SAO GABRIEL";119
"431840 SAO JERONIMO";1
"431843 SAO JOAO DO POLESINE";1
"431845 SAO JOSE DAS MISSOES";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";39
"431860 SAO JOSE DO OURO";2
"431861 SAO JOSE DO SUL";1
"431862 SAO JOSE DOS AUSENTES";3
"431870 SAO LEOPOLDO";622
"431880 SAO LOURENCO DO SUL";9
"431890 SAO LUIZ GONZAGA";53
"431900 SAO MARCOS";30
"431910 SAO MARTINHO";7
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";2
"431920 SAO NICOLAU";8
"431930 SAO PAULO DAS MISSOES";2
"431935 SAO PEDRO DA SERRA";2
"431936 SAO PEDRO DAS MISSOES";2
"431937 SAO PEDRO DO BUTIA";2
"431940 SAO PEDRO DO SUL";16
"431950 SAO SEBASTIAO DO CAI";64
"431960 SAO SEPE";54
"431970 SAO VALENTIM";3
"431973 SAO VALERIO DO SUL";1
"431980 SAO VICENTE DO SUL";9
"431990 SAPIRANGA";229
"432000 SAPUCAIA DO SUL";305
"432010 SARANDI";28
"432020 SEBERI";11
"432023 SEDE NOVA";1
"432026 SEGREDO";2
"432030 SELBACH";3
"432032 SENADOR SALGADO FILHO";2
"432035 SENTINELA DO SUL";3
"432040 SERAFINA CORREA";26
"432050 SERTAO";7
"432055 SERTAO SANTANA";3
"432057 SETE DE SETEMBRO";3
"432060 SEVERIANO DE ALMEIDA";2
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";1
"432070 SOBRADINHO";17
"432080 SOLEDADE";26
"432085 TABAI";3
"432090 TAPEJARA";28
"432100 TAPERA";8
"432110 TAPES";15
"432120 TAQUARA";129
"432130 TAQUARI";18
"432135 TAVARES";3
"432140 TENENTE PORTELA";7
"432143 TERRA DE AREIA";15
"432145 TEUTONIA";74
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";1
"432150 TORRES";89
"432160 TRAMANDAI";184
"432166 TRES CACHOEIRAS";17
"432170 TRES COROAS";66
"432180 TRES DE MAIO";38
"432185 TRES PALMEIRAS";3
"432190 TRES PASSOS";23
"432195 TRINDADE DO SUL";6
"432200 TRIUNFO";54
"432210 TUCUNDUVA";6
"432215 TUNAS";1
"432220 TUPANCIRETA";36
"432225 TUPANDI";4
"432230 TUPARENDI";4
"432232 TURUCU";2
"432235 UNIAO DA SERRA";1
"432237 UNISTALDA";1
"432240 URUGUAIANA";299
"432250 VACARIA";106
"432252 VALE VERDE";2
"432253 VALE DO SOL";4
"432254 VALE REAL";1
"432260 VENANCIO AIRES";82
"432270 VERA CRUZ";8
"432280 VERANOPOLIS";15
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";1
"432300 VIAMAO";732
"432310 VICENTE DUTRA";7
"432330 VILA FLORES";3
"432335 VILA LANGARO";1
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";6
"432350 VISTA ALEGRE";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";1
"432377 WESTFALIA";2
"432380 XANGRI-LA";38
"500020 AGUA CLARA";12
"500025 ALCINOPOLIS";1
"500060 AMAMBAI";85
"500070 ANASTACIO";62
"500080 ANAURILANDIA";9
"500085 ANGELICA";30
"500090 ANTONIO JOAO";19
"500100 APARECIDA DO TABOADO";16
"500110 AQUIDAUANA";144
"500124 ARAL MOREIRA";23
"500150 BANDEIRANTES";13
"500190 BATAGUASSU";21
"500200 BATAYPORA";11
"500210 BELA VISTA";72
"500215 BODOQUENA";13
"500220 BONITO";42
"500230 BRASILANDIA";10
"500240 CAARAPO";50
"500260 CAMAPUA";25
"500270 CAMPO GRANDE";2353
"500280 CARACOL";18
"500290 CASSILANDIA";22
"500295 CHAPADAO DO SUL";39
"500310 CORGUINHO";2
"500315 CORONEL SAPUCAIA";27
"500320 CORUMBA";144
"500325 COSTA RICA";29
"500330 COXIM";46
"500345 DEODAPOLIS";11
"500348 DOIS IRMAOS DO BURITI";6
"500350 DOURADINA";6
"500370 DOURADOS";1062
"500375 ELDORADO";9
"500380 FATIMA DO SUL";40
"500390 FIGUEIRAO";5
"500400 GLORIA DE DOURADOS";3
"500410 GUIA LOPES DA LAGUNA";33
"500430 IGUATEMI";22
"500440 INOCENCIA";12
"500450 ITAPORA";46
"500460 ITAQUIRAI";53
"500470 IVINHEMA";90
"500480 JAPORA";13
"500490 JARAGUARI";5
"500500 JARDIM";79
"500510 JATEI";4
"500515 JUTI";22
"500520 LADARIO";40
"500525 LAGUNA CARAPA";9
"500540 MARACAJU";100
"500560 MIRANDA";16
"500568 MUNDO NOVO";26
"500570 NAVIRAI";158
"500580 NIOAQUE";16
"500600 NOVA ALVORADA DO SUL";26
"500620 NOVA ANDRADINA";88
"500625 NOVO HORIZONTE DO SUL";11
"500627 PARAISO DAS AGUAS";6
"500630 PARANAIBA";22
"500635 PARANHOS";26
"500640 PEDRO GOMES";5
"500660 PONTA PORA";178
"500690 PORTO MURTINHO";25
"500710 RIBAS DO RIO PARDO";24
"500720 RIO BRILHANTE";31
"500730 RIO NEGRO";10
"500740 RIO VERDE DE MATO GROSSO";49
"500750 ROCHEDO";12
"500755 SANTA RITA DO PARDO";8
"500769 SAO GABRIEL DO OESTE";43
"500770 SETE QUEDAS";5
"500780 SELVIRIA";12
"500790 SIDROLANDIA";178
"500793 SONORA";20
"500795 TACURU";14
"500797 TAQUARUSSU";4
"500800 TERENOS";35
"500830 TRES LAGOAS";116
"500840 VICENTINA";7
"510010 ACORIZAL";2
"510020 AGUA BOA";60
"510025 ALTA FLORESTA";79
"510030 ALTO ARAGUAIA";15
"510035 ALTO BOA VISTA";7
"510040 ALTO GARCAS";13
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";9
"510080 APIACAS";8
"510125 ARAPUTANGA";19
"510130 ARENAPOLIS";19
"510140 ARIPUANA";78
"510160 BARAO DE MELGACO";3
"510170 BARRA DO BUGRES";33
"510180 BARRA DO GARCAS";36
"510185 BOM JESUS DO ARAGUAIA";6
"510190 BRASNORTE";25
"510250 CACERES";230
"510260 CAMPINAPOLIS";10
"510263 CAMPO NOVO DO PARECIS";62
"510267 CAMPO VERDE";130
"510268 CAMPOS DE JULIO";19
"510269 CANABRAVA DO NORTE";1
"510270 CANARANA";28
"510279 CARLINDA";3
"510285 CASTANHEIRA";1
"510300 CHAPADA DOS GUIMARAES";18
"510305 CLAUDIA";11
"510310 COCALINHO";11
"510320 COLIDER";27
"510325 COLNIZA";45
"510330 COMODORO";32
"510335 CONFRESA";96
"510336 CONQUISTA D'OESTE";1
"510337 COTRIGUACU";14
"510340 CUIABA";1295
"510343 CURVELANDIA";3
"510345 DENISE";2
"510350 DIAMANTINO";24
"510360 DOM AQUINO";7
"510370 FELIZ NATAL";8
"510380 FIGUEIROPOLIS D'OESTE";1
"510385 GAUCHA DO NORTE";2
"510390 GENERAL CARNEIRO";6
"510395 GLORIA D'OESTE";1
"510410 GUARANTA DO NORTE";30
"510420 GUIRATINGA";8
"510450 INDIAVAI";1
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";11
"510455 ITAUBA";6
"510460 ITIQUIRA";5
"510480 JACIARA";29
"510490 JANGADA";6
"510500 JAURU";1
"510510 JUARA";47
"510515 JUINA";60
"510517 JURUENA";6
"510520 JUSCIMEIRA";3
"510523 LAMBARI D'OESTE";7
"510525 LUCAS DO RIO VERDE";164
"510530 LUCIARA";3
"510550 VILA BELA DA SANTISSIMA TRINDADE";5
"510558 MARCELANDIA";31
"510560 MATUPA";25
"510562 MIRASSOL D'OESTE";16
"510590 NOBRES";12
"510600 NORTELANDIA";15
"510610 NOSSA SENHORA DO LIVRAMENTO";13
"510615 NOVA BANDEIRANTES";15
"510617 NOVA NAZARE";3
"510618 NOVA LACERDA";2
"510619 NOVA SANTA HELENA";1
"510620 NOVA BRASILANDIA";4
"510621 NOVA CANAA DO NORTE";6
"510622 NOVA MUTUM";112
"510623 NOVA OLIMPIA";7
"510624 NOVA UBIRATA";24
"510625 NOVA XAVANTINA";20
"510626 NOVO MUNDO";5
"510628 NOVO SAO JOAQUIM";4
"510629 PARANAITA";3
"510630 PARANATINGA";11
"510637 PEDRA PRETA";10
"510642 PEIXOTO DE AZEVEDO";87
"510645 PLANALTO DA SERRA";2
"510650 POCONE";39
"510665 PONTAL DO ARAGUAIA";7
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";127
"510677 PORTO ALEGRE DO NORTE";10
"510680 PORTO DOS GAUCHOS";3
"510682 PORTO ESPERIDIAO";21
"510700 POXOREO";8
"510704 PRIMAVERA DO LESTE";107
"510706 QUERENCIA";51
"510710 SAO JOSE DOS QUATRO MARCOS";7
"510715 RESERVA DO CABACAL";1
"510718 RIBEIRAO CASCALHEIRA";13
"510719 RIBEIRAOZINHO";1
"510720 RIO BRANCO";2
"510724 SANTA CARMEM";8
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";16
"510735 SAO JOSE DO XINGU";6
"510740 SAO PEDRO DA CIPA";1
"510757 RONDOLANDIA";5
"510760 RONDONOPOLIS";227
"510770 ROSARIO OESTE";13
"510774 SANTA CRUZ DO XINGU";3
"510775 SALTO DO CEU";4
"510776 SANTA RITA DO TRIVELATO";2
"510777 SANTA TEREZINHA";2
"510779 SANTO ANTONIO DO LESTE";6
"510780 SANTO ANTONIO DO LEVERGER";13
"510785 SAO FELIX DO ARAGUAIA";7
"510787 SAPEZAL";39
"510788 SERRA NOVA DOURADA";2
"510790 SINOP";422
"510792 SORRISO";152
"510794 TABAPORA";12
"510795 TANGARA DA SERRA";146
"510800 TAPURAH";21
"510805 TERRA NOVA DO NORTE";7
"510810 TESOURO";2
"510820 TORIXOREU";3
"510830 UNIAO DO SUL";5
"510835 VALE DE SAO DOMINGOS";2
"510840 VARZEA GRANDE";510
"510850 VERA";21
"510860 VILA RICA";23
"510880 NOVA GUARITA";4
"510885 NOVA MARILANDIA";5
"510890 NOVA MARINGA";2
"510895 NOVA MONTE VERDE";6
"520005 ABADIA DE GOIAS";31
"520010 ABADIANIA";14
"520013 ACREUNA";25
"520015 ADELANDIA";1
"520017 AGUA FRIA DE GOIAS";4
"520025 AGUAS LINDAS DE GOIAS";558
"520030 ALEXANIA";63
"520050 ALOANDIA";1
"520055 ALTO HORIZONTE";2
"520060 ALTO PARAISO DE GOIAS";14
"520080 ALVORADA DO NORTE";3
"520082 AMARALINA";1
"520085 AMERICANO DO BRASIL";6
"520090 AMORINOPOLIS";3
"520110 ANAPOLIS";763
"520120 ANHANGUERA";1
"520130 ANICUNS";7
"520140 APARECIDA DE GOIANIA";1179
"520145 APARECIDA DO RIO DOCE";2
"520150 APORE";1
"520160 ARACU";4
"520170 ARAGARCAS";21
"520180 ARAGOIANIA";15
"520215 ARAGUAPAZ";2
"520235 ARENOPOLIS";2
"520250 ARUANA";8
"520310 BALIZA";1
"520320 BARRO ALTO";11
"520330 BELA VISTA DE GOIAS";33
"520340 BOM JARDIM DE GOIAS";9
"520350 BOM JESUS DE GOIAS";22
"520355 BONFINOPOLIS";12
"520357 BONOPOLIS";2
"520380 BRITANIA";9
"520390 BURITI ALEGRE";13
"520400 CABECEIRAS";15
"520410 CACHOEIRA ALTA";11
"520420 CACHOEIRA DE GOIAS";2
"520425 CACHOEIRA DOURADA";6
"520430 CACU";17
"520440 CAIAPONIA";23
"520450 CALDAS NOVAS";197
"520455 CALDAZINHA";4
"520460 CAMPESTRE DE GOIAS";8
"520470 CAMPINORTE";14
"520480 CAMPO ALEGRE DE GOIAS";3
"520485 CAMPO LIMPO DE GOIAS";12
"520490 CAMPOS BELOS";18
"520495 CAMPOS VERDES";4
"520500 CARMO DO RIO VERDE";2
"520505 CASTELANDIA";3
"520510 CATALAO";78
"520520 CATURAI";1
"520530 CAVALCANTE";9
"520540 CERES";20
"520545 CEZARINA";13
"520547 CHAPADAO DO CEU";23
"520549 CIDADE OCIDENTAL";186
"520551 COCALZINHO DE GOIAS";20
"520552 COLINAS DO SUL";4
"520570 CORREGO DO OURO";2
"520580 CORUMBA DE GOIAS";8
"520590 CORUMBAIBA";8
"520620 CRISTALINA";119
"520630 CRISTIANOPOLIS";3
"520640 CRIXAS";11
"520650 CROMINIA";4
"520660 CUMARI";2
"520680 DAMOLANDIA";2
"520710 DIORAMA";2
"520725 DOVERLANDIA";19
"520735 EDEALINA";3
"520740 EDEIA";6
"520750 ESTRELA DO NORTE";3
"520753 FAINA";5
"520780 FIRMINOPOLIS";15
"520790 FLORES DE GOIAS";5
"520800 FORMOSA";122
"520810 FORMOSO";7
"520815 GAMELEIRA DE GOIAS";3
"520830 DIVINOPOLIS DE GOIAS";7
"520840 GOIANAPOLIS";25
"520860 GOIANESIA";90
"520870 GOIANIA";2197
"520880 GOIANIRA";158
"520890 GOIAS";26
"520910 GOIATUBA";29
"520915 GOUVELANDIA";8
"520920 GUAPO";31
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520960 HEITORAI";2
"520970 HIDROLANDIA";39
"520990 IACIARA";7
"520993 INACIOLANDIA";4
"520995 INDIARA";11
"521000 INHUMAS";43
"521010 IPAMERI";31
"521015 IPIRANGA DE GOIAS";6
"521020 IPORA";61
"521030 ISRAELANDIA";2
"521040 ITABERAI";67
"521056 ITAGUARI";3
"521080 ITAJA";2
"521090 ITAPACI";15
"521100 ITAPIRAPUA";1
"521120 ITAPURANGA";14
"521130 ITARUMA";13
"521150 ITUMBIARA";90
"521160 IVOLANDIA";5
"521170 JANDAIA";3
"521180 JARAGUA";41
"521190 JATAI";208
"521205 JESUPOLIS";1
"521210 JOVIANIA";10
"521220 JUSSARA";11
"521230 LEOPOLDO DE BULHOES";15
"521250 LUZIANIA";569
"521260 MAIRIPOTABA";2
"521270 MAMBAI";4
"521280 MARA ROSA";1
"521290 MARZAGAO";3
"521295 MATRINCHA";1
"521300 MAURILANDIA";13
"521305 MIMOSO DE GOIAS";2
"521308 MINACU";18
"521310 MINEIROS";73
"521340 MOIPORA";1
"521370 MONTES CLAROS DE GOIAS";7
"521375 MONTIVIDIU";15
"521380 MORRINHOS";55
"521385 MORRO AGUDO DE GOIAS";1
"521390 MOSSAMEDES";3
"521400 MOZARLANDIA";17
"521405 MUNDO NOVO";6
"521440 NAZARIO";4
"521450 NEROPOLIS";34
"521460 NIQUELANDIA";34
"521470 NOVA AMERICA";1
"521480 NOVA AURORA";3
"521483 NOVA CRIXAS";22
"521486 NOVA GLORIA";5
"521487 NOVA IGUACU DE GOIAS";2
"521490 NOVA ROMA";3
"521500 NOVA VENEZA";14
"521520 NOVO BRASIL";4
"521523 NOVO GAMA";337
"521525 NOVO PLANALTO";3
"521530 ORIZONA";11
"521540 OURO VERDE DE GOIAS";6
"521550 OUVIDOR";4
"521560 PADRE BERNARDO";27
"521565 PALESTINA DE GOIAS";1
"521570 PALMEIRAS DE GOIAS";42
"521580 PALMELO";1
"521590 PALMINOPOLIS";3
"521600 PANAMA";8
"521630 PARANAIGUARA";16
"521640 PARAUNA";12
"521645 PEROLANDIA";3
"521680 PETROLINA DE GOIAS";2
"521710 PIRACANJUBA";30
"521720 PIRANHAS";10
"521730 PIRENOPOLIS";21
"521740 PIRES DO RIO";55
"521760 PLANALTINA";237
"521770 PONTALINA";9
"521800 PORANGATU";78
"521805 PORTEIRAO";6
"521810 PORTELANDIA";2
"521830 POSSE";15
"521839 PROFESSOR JAMIL";1
"521850 QUIRINOPOLIS";42
"521860 RIALMA";18
"521870 RIANAPOLIS";2
"521878 RIO QUENTE";3
"521880 RIO VERDE";513
"521890 RUBIATABA";16
"521900 SANCLERLANDIA";1
"521910 SANTA BARBARA DE GOIAS";9
"521925 SANTA FE DE GOIAS";7
"521930 SANTA HELENA DE GOIAS";15
"521940 SANTA RITA DO ARAGUAIA";7
"521950 SANTA ROSA DE GOIAS";2
"521960 SANTA TEREZA DE GOIAS";2
"521970 SANTA TEREZINHA DE GOIAS";5
"521971 SANTO ANTONIO DA BARRA";1
"521973 SANTO ANTONIO DE GOIAS";7
"521975 SANTO ANTONIO DO DESCOBERTO";190
"521980 SAO DOMINGOS";3
"521990 SAO FRANCISCO DE GOIAS";3
"522000 SAO JOAO D'ALIANCA";15
"522005 SAO JOAO DA PARAUNA";2
"522010 SAO LUIS DE MONTES BELOS";33
"522020 SAO MIGUEL DO ARAGUAIA";29
"522026 SAO MIGUEL DO PASSA QUATRO";4
"522040 SAO SIMAO";17
"522045 SENADOR CANEDO";317
"522050 SERRANOPOLIS";13
"522060 SILVANIA";18
"522100 TAQUARAL DE GOIAS";1
"522108 TERESINA DE GOIAS";1
"522119 TEREZOPOLIS DE GOIAS";10
"522130 TRES RANCHOS";1
"522140 TRINDADE";216
"522145 TROMBAS";3
"522150 TURVANIA";6
"522155 TURVELANDIA";1
"522157 UIRAPURU";1
"522160 URUACU";76
"522170 URUANA";14
"522180 URUTAI";2
"522185 VALPARAISO DE GOIAS";262
"522200 VIANOPOLIS";24
"522205 VICENTINOPOLIS";11
"522220 VILA BOA";11
"522230 VILA PROPICIO";3
"530010 BRASILIA";4250
"Total";329302
&
