2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";11
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";1
"421420 QUILOMBO";7
"421430 RANCHO QUEIMADO";1
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";6
"421480 RIO DO SUL";40
"421490 RIO FORTUNA";4
"421500 RIO NEGRINHO";60
"421505 RIO RUFINO";2
"421510 RODEIO";10
"421520 ROMELANDIA";1
"421530 SALETE";4
"421535 SALTINHO";6
"421540 SALTO VELOSO";7
"421545 SANGAO";22
"421550 SANTA CECILIA";86
"421555 SANTA HELENA";6
"421560 SANTA ROSA DE LIMA";3
"421565 SANTA ROSA DO SUL";7
"421568 SANTA TEREZINHA DO PROGRESSO";1
"421570 SANTO AMARO DA IMPERATRIZ";32
"421575 SAO BERNARDINO";3
"421580 SAO BENTO DO SUL";190
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";11
"421605 SAO CRISTOVAO DO SUL";16
"421610 SAO DOMINGOS";21
"421620 SAO FRANCISCO DO SUL";61
"421630 SAO JOAO BATISTA";34
"421635 SAO JOAO DO ITAPERIU";13
"421640 SAO JOAO DO SUL";5
"421650 SAO JOAQUIM";154
"421660 SAO JOSE";620
"421670 SAO JOSE DO CEDRO";13
"421680 SAO JOSE DO CERRITO";11
"421690 SAO LOURENCO DO OESTE";14
"421700 SAO LUDGERO";13
"421720 SAO MIGUEL DO OESTE";41
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";8
"421740 SCHROEDER";14
"421750 SEARA";12
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";14
"421770 SOMBRIO";22
"421775 SUL BRASIL";3
"421780 TAIO";19
"421790 TANGARA";18
"421795 TIGRINHOS";2
"421800 TIJUCAS";109
"421810 TIMBE DO SUL";2
"421820 TIMBO";51
"421825 TIMBO GRANDE";8
"421830 TRES BARRAS";61
"421835 TREVISO";4
"421840 TREZE DE MAIO";8
"421850 TREZE TILIAS";8
"421860 TROMBUDO CENTRAL";3
"421870 TUBARAO";214
"421875 TUNAPOLIS";1
"421880 TURVO";7
"421885 UNIAO DO OESTE";2
"421890 URUBICI";22
"421895 URUPEMA";1
"421900 URUSSANGA";24
"421910 VARGEAO";4
"421915 VARGEM";6
"421917 VARGEM BONITA";17
"421930 VIDEIRA";100
"421935 VITOR MEIRELES";1
"421940 WITMARSUM";1
"421950 XANXERE";144
"421960 XAVANTINA";3
"421970 XAXIM";98
"421985 ZORTEA";4
"422000 BALNEARIO RINCAO";65
"430003 ACEGUA";7
"430005 AGUA SANTA";5
"430010 AGUDO";6
"430020 AJURICABA";7
"430030 ALECRIM";6
"430040 ALEGRETE";199
"430050 ALPESTRE";2
"430057 ALTO FELIZ";2
"430060 ALVORADA";1156
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";11
"430070 ANTA GORDA";2
"430080 ANTONIO PRADO";14
"430085 ARAMBARE";3
"430087 ARARICA";17
"430090 ARATIBA";6
"430100 ARROIO DO MEIO";25
"430105 ARROIO DO SAL";32
"430110 ARROIO DOS RATOS";8
"430120 ARROIO DO TIGRE";14
"430130 ARROIO GRANDE";46
"430140 ARVOREZINHA";9
"430150 AUGUSTO PESTANA";2
"430155 AUREA";2
"430160 BAGE";428
"430163 BALNEARIO PINHAL";66
"430165 BARAO";5
"430170 BARAO DE COTEGIPE";14
"430175 BARAO DO TRIUNFO";2
"430180 BARRACAO";5
"430187 BARRA DO QUARAI";4
"430190 BARRA DO RIBEIRO";22
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";5
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";396
"430215 BOA VISTA DAS MISSOES";1
"430220 BOA VISTA DO BURICA";10
"430222 BOA VISTA DO CADEADO";4
"430223 BOA VISTA DO INCRA";3
"430230 BOM JESUS";17
"430235 BOM PRINCIPIO";23
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";15
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";3
"430258 BOZANO";2
"430260 BRAGA";4
"430265 BROCHIER";3
"430270 BUTIA";11
"430280 CACAPAVA DO SUL";64
"430290 CACEQUI";16
"430300 CACHOEIRA DO SUL";172
"430310 CACHOEIRINHA";362
"430320 CACIQUE DOBLE";17
"430350 CAMAQUA";111
"430355 CAMARGO";3
"430360 CAMBARA DO SUL";6
"430367 CAMPESTRE DA SERRA";3
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";10
"430390 CAMPO BOM";116
"430400 CAMPO NOVO";9
"430410 CAMPOS BORGES";3
"430420 CANDELARIA";31
"430430 CANDIDO GODOI";4
"430435 CANDIOTA";10
"430440 CANELA";227
"430450 CANGUCU";41
"430460 CANOAS";1534
"430463 CAPAO DA CANOA";315
"430465 CAPAO DO CIPO";1
"430466 CAPAO DO LEAO";71
"430467 CAPIVARI DO SUL";4
"430468 CAPELA DE SANTANA";22
"430469 CAPITAO";2
"430470 CARAZINHO";107
"430471 CARAA";5
"430480 CARLOS BARBOSA";31
"430490 CASCA";3
"430495 CASEIROS";2
"430500 CATUIPE";13
"430510 CAXIAS DO SUL";1295
"430511 CENTENARIO";1
"430512 CERRITO";3
"430515 CERRO GRANDE";2
"430517 CERRO GRANDE DO SUL";7
"430520 CERRO LARGO";13
"430530 CHAPADA";5
"430535 CHARQUEADAS";28
"430537 CHARRUA";6
"430540 CHIAPETTA";9
"430543 CHUI";1
"430544 CHUVISCA";1
"430545 CIDREIRA";69
"430550 CIRIACO";4
"430560 COLORADO";3
"430570 CONDOR";10
"430580 CONSTANTINA";2
"430583 COQUEIRO BAIXO";1
"430585 COQUEIROS DO SUL";2
"430587 CORONEL BARROS";3
"430590 CORONEL BICACO";11
"430593 CORONEL PILAR";1
"430595 COTIPORA";4
"430597 COXILHA";6
"430600 CRISSIUMAL";4
"430605 CRISTAL";3
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";180
"430620 CRUZEIRO DO SUL";9
"430632 DERRUBADAS";2
"430637 DILERMANDO DE AGUIAR";5
"430640 DOIS IRMAOS";33
"430642 DOIS IRMAOS DAS MISSOES";2
"430650 DOM FELICIANO";13
"430660 DOM PEDRITO";132
"430670 DONA FRANCISCA";2
"430673 DOUTOR MAURICIO CARDOSO";4
"430675 DOUTOR RICARDO";4
"430676 ELDORADO DO SUL";114
"430680 ENCANTADO";11
"430690 ENCRUZILHADA DO SUL";87
"430693 ENTRE-IJUIS";11
"430695 ENTRE RIOS DO SUL";6
"430697 EREBANGO";7
"430700 ERECHIM";162
"430705 ERNESTINA";8
"430710 HERVAL";7
"430720 ERVAL GRANDE";8
"430730 ERVAL SECO";5
"430740 ESMERALDA";5
"430745 ESPERANCA DO SUL";7
"430750 ESPUMOSO";17
"430755 ESTACAO";7
"430760 ESTANCIA VELHA";87
"430770 ESTEIO";241
"430780 ESTRELA";61
"430781 ESTRELA VELHA";1
"430786 FAGUNDES VARELA";3
"430790 FARROUPILHA";124
"430800 FAXINAL DO SOTURNO";9
"430805 FAXINALZINHO";3
"430807 FAZENDA VILANOVA";11
"430810 FELIZ";10
"430820 FLORES DA CUNHA";41
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";6
"430840 FORMIGUEIRO";5
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";8
"430850 FREDERICO WESTPHALEN";33
"430860 GARIBALDI";36
"430870 GAURAMA";2
"430880 GENERAL CAMARA";1
"430890 GETULIO VARGAS";29
"430900 GIRUA";42
"430905 GLORINHA";9
"430910 GRAMADO";155
"430915 GRAMADO XAVIER";4
"430920 GRAVATAI";1042
"430930 GUAIBA";267
"430940 GUAPORE";36
"430950 GUARANI DAS MISSOES";3
"430955 HARMONIA";1
"430960 HORIZONTINA";21
"430965 HULHA NEGRA";5
"430970 HUMAITA";2
"430975 IBARAMA";2
"430990 IBIRAIARAS";5
"430995 IBIRAPUITA";2
"431000 IBIRUBA";52
"431010 IGREJINHA";138
"431020 IJUI";292
"431030 ILOPOLIS";3
"431033 IMBE";112
"431036 IMIGRANTE";2
"431040 INDEPENDENCIA";6
"431041 INHACORA";4
"431043 IPE";7
"431050 IRAI";1
"431053 ITAARA";9
"431055 ITACURUBI";3
"431057 ITAPUCA";6
"431060 ITAQUI";52
"431065 ITATI";5
"431070 ITATIBA DO SUL";1
"431080 IVOTI";16
"431085 JABOTICABA";1
"431087 JACUIZINHO";2
"431090 JACUTINGA";2
"431100 JAGUARAO";79
"431110 JAGUARI";3
"431112 JAQUIRANA";5
"431113 JARI";4
"431115 JOIA";6
"431120 JULIO DE CASTILHOS";40
"431125 LAGOAO";3
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";86
"431140 LAJEADO";191
"431142 LAJEADO DO BUGRE";3
"431150 LAVRAS DO SUL";16
"431160 LIBERATO SALZANO";5
"431162 LINDOLFO COLLOR";7
"431164 LINHA NOVA";1
"431170 MACHADINHO";5
"431171 MACAMBARA";4
"431173 MAMPITUBA";1
"431175 MANOEL VIANA";22
"431177 MAQUINE";6
"431179 MARATA";1
"431180 MARAU";92
"431190 MARCELINO RAMOS";5
"431205 MARQUES DE SOUZA";2
"431210 MATA";6
"431213 MATO CASTELHANO";4
"431215 MATO LEITAO";8
"431220 MAXIMILIANO DE ALMEIDA";3
"431225 MINAS DO LEAO";6
"431230 MIRAGUAI";4
"431237 MONTE ALEGRE DOS CAMPOS";6
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";232
"431242 MORMACO";1
"431245 MORRO REDONDO";3
"431247 MORRO REUTER";4
"431250 MOSTARDAS";33
"431260 MUCUM";5
"431261 MUITOS CAPOES";3
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";31
"431267 NICOLAU VERGUEIRO";4
"431270 NONOAI";8
"431280 NOVA ARACA";8
"431290 NOVA BASSANO";8
"431303 NOVA ESPERANCA DO SUL";4
"431306 NOVA HARTZ";59
"431308 NOVA PADUA";1
"431310 NOVA PALMA";3
"431320 NOVA PETROPOLIS";18
"431330 NOVA PRATA";48
"431333 NOVA RAMADA";1
"431337 NOVA SANTA RITA";70
"431339 NOVO CABRAIS";2
"431340 NOVO HAMBURGO";383
"431342 NOVO MACHADO";2
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";4
"431350 OSORIO";126
"431360 PAIM FILHO";3
"431365 PALMARES DO SUL";17
"431370 PALMEIRA DAS MISSOES";91
"431380 PALMITINHO";3
"431390 PANAMBI";44
"431395 PANTANO GRANDE";18
"431400 PARAI";1
"431402 PARAISO DO SUL";5
"431403 PARECI NOVO";3
"431405 PAROBE";153
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";3
"431410 PASSO FUNDO";897
"431413 PAULO BENTO";4
"431415 PAVERAMA";23
"431417 PEDRAS ALTAS";6
"431420 PEDRO OSORIO";12
"431430 PEJUCARA";2
"431440 PELOTAS";946
"431442 PICADA CAFE";5
"431445 PINHAL";3
"431446 PINHAL DA SERRA";5
"431447 PINHAL GRANDE";2
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";30
"431454 PINTO BANDEIRA";2
"431460 PIRATINI";19
"431470 PLANALTO";11
"431477 PONTAO";7
"431480 PORTAO";37
"431490 PORTO ALEGRE";5351
"431500 PORTO LUCENA";7
"431507 PORTO VERA CRUZ";4
"431510 PORTO XAVIER";5
"431514 PRESIDENTE LUCENA";4
"431515 PROGRESSO";4
"431530 QUARAI";36
"431531 QUATRO IRMAOS";5
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";11
"431550 RESTINGA SECA";20
"431560 RIO GRANDE";821
"431570 RIO PARDO";59
"431580 ROCA SALES";12
"431590 RODEIO BONITO";5
"431600 ROLANTE";54
"431610 RONDA ALTA";11
"431620 RONDINHA";5
"431630 ROQUE GONZALES";8
"431640 ROSARIO DO SUL";92
"431642 SAGRADA FAMILIA";4
"431643 SALDANHA MARINHO";3
"431645 SALTO DO JACUI";14
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";12
"431660 SANANDUVA";13
"431670 SANTA BARBARA DO SUL";19
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";3
"431680 SANTA CRUZ DO SUL";212
"431690 SANTA MARIA";938
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";1
"431700 SANTANA DA BOA VISTA";2
"431710 SANT'ANA DO LIVRAMENTO";193
"431720 SANTA ROSA";215
"431730 SANTA VITORIA DO PALMAR";31
"431740 SANTIAGO";126
"431750 SANTO ANGELO";311
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";86
"431770 SANTO ANTONIO DAS MISSOES";14
"431780 SANTO AUGUSTO";17
"431790 SANTO CRISTO";7
"431800 SAO BORJA";160
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";29
"431820 SAO FRANCISCO DE PAULA";87
"431830 SAO GABRIEL";180
"431840 SAO JERONIMO";2
"431843 SAO JOAO DO POLESINE";2
"431845 SAO JOSE DAS MISSOES";1
"431846 SAO JOSE DO HERVAL";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";71
"431860 SAO JOSE DO OURO";5
"431861 SAO JOSE DO SUL";2
"431862 SAO JOSE DOS AUSENTES";3
"431870 SAO LEOPOLDO";846
"431880 SAO LOURENCO DO SUL";16
"431890 SAO LUIZ GONZAGA";62
"431900 SAO MARCOS";35
"431910 SAO MARTINHO";9
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";3
"431920 SAO NICOLAU";9
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";3
"431936 SAO PEDRO DAS MISSOES";4
"431937 SAO PEDRO DO BUTIA";3
"431940 SAO PEDRO DO SUL";18
"431950 SAO SEBASTIAO DO CAI";78
"431960 SAO SEPE";81
"431970 SAO VALENTIM";5
"431973 SAO VALERIO DO SUL";2
"431980 SAO VICENTE DO SUL";11
"431990 SAPIRANGA";265
"432000 SAPUCAIA DO SUL";442
"432010 SARANDI";49
"432020 SEBERI";12
"432023 SEDE NOVA";1
"432026 SEGREDO";2
"432030 SELBACH";6
"432032 SENADOR SALGADO FILHO";2
"432035 SENTINELA DO SUL";4
"432040 SERAFINA CORREA";40
"432045 SERIO";1
"432050 SERTAO";8
"432055 SERTAO SANTANA";3
"432057 SETE DE SETEMBRO";3
"432060 SEVERIANO DE ALMEIDA";2
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";4
"432070 SOBRADINHO";25
"432080 SOLEDADE";35
"432085 TABAI";4
"432090 TAPEJARA";40
"432100 TAPERA";15
"432110 TAPES";19
"432120 TAQUARA";152
"432130 TAQUARI";25
"432135 TAVARES";4
"432140 TENENTE PORTELA";7
"432143 TERRA DE AREIA";19
"432145 TEUTONIA";85
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";1
"432150 TORRES";101
"432160 TRAMANDAI";239
"432166 TRES CACHOEIRAS";19
"432170 TRES COROAS";90
"432180 TRES DE MAIO";48
"432183 TRES FORQUILHAS";1
"432185 TRES PALMEIRAS";6
"432190 TRES PASSOS";23
"432195 TRINDADE DO SUL";6
"432200 TRIUNFO";71
"432210 TUCUNDUVA";8
"432215 TUNAS";2
"432220 TUPANCIRETA";61
"432225 TUPANDI";7
"432230 TUPARENDI";4
"432232 TURUCU";2
"432235 UNIAO DA SERRA";1
"432237 UNISTALDA";2
"432240 URUGUAIANA";431
"432250 VACARIA";191
"432252 VALE VERDE";2
"432253 VALE DO SOL";9
"432254 VALE REAL";1
"432260 VENANCIO AIRES";106
"432270 VERA CRUZ";22
"432280 VERANOPOLIS";21
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";3
"432300 VIAMAO";874
"432310 VICENTE DUTRA";10
"432330 VILA FLORES";5
"432335 VILA LANGARO";1
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";6
"432350 VISTA ALEGRE";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";1
"432377 WESTFALIA";2
"432380 XANGRI-LA";47
"500020 AGUA CLARA";17
"500025 ALCINOPOLIS";7
"500060 AMAMBAI";124
"500070 ANASTACIO";106
"500080 ANAURILANDIA";12
"500085 ANGELICA";42
"500090 ANTONIO JOAO";43
"500100 APARECIDA DO TABOADO";29
"500110 AQUIDAUANA";189
"500124 ARAL MOREIRA";35
"500150 BANDEIRANTES";24
"500190 BATAGUASSU";42
"500200 BATAYPORA";18
"500210 BELA VISTA";105
"500215 BODOQUENA";15
"500220 BONITO";75
"500230 BRASILANDIA";17
"500240 CAARAPO";74
"500260 CAMAPUA";38
"500270 CAMPO GRANDE";3545
"500280 CARACOL";22
"500290 CASSILANDIA";39
"500295 CHAPADAO DO SUL";55
"500310 CORGUINHO";5
"500315 CORONEL SAPUCAIA";49
"500320 CORUMBA";186
"500325 COSTA RICA";71
"500330 COXIM";69
"500345 DEODAPOLIS";18
"500348 DOIS IRMAOS DO BURITI";10
"500350 DOURADINA";12
"500370 DOURADOS";1474
"500375 ELDORADO";11
"500380 FATIMA DO SUL";60
"500390 FIGUEIRAO";7
"500400 GLORIA DE DOURADOS";4
"500410 GUIA LOPES DA LAGUNA";40
"500430 IGUATEMI";27
"500440 INOCENCIA";20
"500450 ITAPORA";60
"500460 ITAQUIRAI";62
"500470 IVINHEMA";115
"500480 JAPORA";20
"500490 JARAGUARI";9
"500500 JARDIM";107
"500510 JATEI";10
"500515 JUTI";36
"500520 LADARIO";48
"500525 LAGUNA CARAPA";11
"500540 MARACAJU";165
"500560 MIRANDA";30
"500568 MUNDO NOVO";40
"500570 NAVIRAI";218
"500580 NIOAQUE";21
"500600 NOVA ALVORADA DO SUL";46
"500620 NOVA ANDRADINA";144
"500625 NOVO HORIZONTE DO SUL";14
"500627 PARAISO DAS AGUAS";9
"500630 PARANAIBA";34
"500635 PARANHOS";46
"500640 PEDRO GOMES";6
"500660 PONTA PORA";300
"500690 PORTO MURTINHO";56
"500710 RIBAS DO RIO PARDO";37
"500720 RIO BRILHANTE";59
"500730 RIO NEGRO";11
"500740 RIO VERDE DE MATO GROSSO";69
"500750 ROCHEDO";22
"500755 SANTA RITA DO PARDO";8
"500769 SAO GABRIEL DO OESTE";73
"500770 SETE QUEDAS";6
"500780 SELVIRIA";13
"500790 SIDROLANDIA";228
"500793 SONORA";25
"500795 TACURU";29
"500797 TAQUARUSSU";7
"500800 TERENOS";45
"500830 TRES LAGOAS";229
"500840 VICENTINA";10
"510010 ACORIZAL";4
"510020 AGUA BOA";62
"510025 ALTA FLORESTA";97
"510030 ALTO ARAGUAIA";22
"510035 ALTO BOA VISTA";9
"510040 ALTO GARCAS";14
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";13
"510080 APIACAS";11
"510100 ARAGUAIANA";1
"510125 ARAPUTANGA";26
"510130 ARENAPOLIS";22
"510140 ARIPUANA";88
"510160 BARAO DE MELGACO";4
"510170 BARRA DO BUGRES";47
"510180 BARRA DO GARCAS";51
"510185 BOM JESUS DO ARAGUAIA";7
"510190 BRASNORTE";29
"510250 CACERES";271
"510260 CAMPINAPOLIS";11
"510263 CAMPO NOVO DO PARECIS";71
"510267 CAMPO VERDE";166
"510268 CAMPOS DE JULIO";22
"510269 CANABRAVA DO NORTE";2
"510270 CANARANA";31
"510279 CARLINDA";3
"510285 CASTANHEIRA";2
"510300 CHAPADA DOS GUIMARAES";20
"510305 CLAUDIA";11
"510310 COCALINHO";12
"510320 COLIDER";38
"510325 COLNIZA";51
"510330 COMODORO";41
"510335 CONFRESA";113
"510336 CONQUISTA D'OESTE";1
"510337 COTRIGUACU";17
"510340 CUIABA";1588
"510343 CURVELANDIA";3
"510345 DENISE";3
"510350 DIAMANTINO";32
"510360 DOM AQUINO";9
"510370 FELIZ NATAL";14
"510380 FIGUEIROPOLIS D'OESTE";1
"510385 GAUCHA DO NORTE";5
"510390 GENERAL CARNEIRO";9
"510395 GLORIA D'OESTE";1
"510410 GUARANTA DO NORTE";45
"510420 GUIRATINGA";11
"510450 INDIAVAI";2
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";12
"510455 ITAUBA";6
"510460 ITIQUIRA";11
"510480 JACIARA";44
"510490 JANGADA";7
"510500 JAURU";3
"510510 JUARA";75
"510515 JUINA";75
"510517 JURUENA";8
"510520 JUSCIMEIRA";6
"510523 LAMBARI D'OESTE";12
"510525 LUCAS DO RIO VERDE";219
"510530 LUCIARA";3
"510550 VILA BELA DA SANTISSIMA TRINDADE";5
"510558 MARCELANDIA";39
"510560 MATUPA";33
"510562 MIRASSOL D'OESTE";23
"510590 NOBRES";14
"510600 NORTELANDIA";17
"510610 NOSSA SENHORA DO LIVRAMENTO";16
"510615 NOVA BANDEIRANTES";15
"510617 NOVA NAZARE";3
"510618 NOVA LACERDA";3
"510619 NOVA SANTA HELENA";1
"510620 NOVA BRASILANDIA";5
"510621 NOVA CANAA DO NORTE";6
"510622 NOVA MUTUM";138
"510623 NOVA OLIMPIA";9
"510624 NOVA UBIRATA";26
"510625 NOVA XAVANTINA";27
"510626 NOVO MUNDO";8
"510628 NOVO SAO JOAQUIM";8
"510629 PARANAITA";3
"510630 PARANATINGA";16
"510637 PEDRA PRETA";16
"510642 PEIXOTO DE AZEVEDO";113
"510645 PLANALTO DA SERRA";2
"510650 POCONE";51
"510665 PONTAL DO ARAGUAIA";8
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";156
"510677 PORTO ALEGRE DO NORTE";11
"510680 PORTO DOS GAUCHOS";3
"510682 PORTO ESPERIDIAO";25
"510700 POXOREO";12
"510704 PRIMAVERA DO LESTE";141
"510706 QUERENCIA";60
"510710 SAO JOSE DOS QUATRO MARCOS";10
"510715 RESERVA DO CABACAL";1
"510718 RIBEIRAO CASCALHEIRA";18
"510719 RIBEIRAOZINHO";1
"510720 RIO BRANCO";3
"510724 SANTA CARMEM";8
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";20
"510735 SAO JOSE DO XINGU";12
"510740 SAO PEDRO DA CIPA";6
"510757 RONDOLANDIA";5
"510760 RONDONOPOLIS";370
"510770 ROSARIO OESTE";17
"510774 SANTA CRUZ DO XINGU";3
"510775 SALTO DO CEU";5
"510776 SANTA RITA DO TRIVELATO";3
"510777 SANTA TEREZINHA";3
"510779 SANTO ANTONIO DO LESTE";8
"510780 SANTO ANTONIO DO LEVERGER";17
"510785 SAO FELIX DO ARAGUAIA";11
"510787 SAPEZAL";46
"510788 SERRA NOVA DOURADA";2
"510790 SINOP";495
"510792 SORRISO";203
"510794 TABAPORA";16
"510795 TANGARA DA SERRA";195
"510800 TAPURAH";24
"510805 TERRA NOVA DO NORTE";7
"510810 TESOURO";2
"510820 TORIXOREU";4
"510830 UNIAO DO SUL";7
"510835 VALE DE SAO DOMINGOS";2
"510840 VARZEA GRANDE";595
"510850 VERA";24
"510860 VILA RICA";37
"510880 NOVA GUARITA";5
"510885 NOVA MARILANDIA";7
"510890 NOVA MARINGA";2
"510895 NOVA MONTE VERDE";6
"520005 ABADIA DE GOIAS";42
"520010 ABADIANIA";18
"520013 ACREUNA";37
"520015 ADELANDIA";1
"520017 AGUA FRIA DE GOIAS";4
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";648
"520030 ALEXANIA";74
"520050 ALOANDIA";2
"520055 ALTO HORIZONTE";2
"520060 ALTO PARAISO DE GOIAS";17
"520080 ALVORADA DO NORTE";4
"520082 AMARALINA";2
"520085 AMERICANO DO BRASIL";13
"520090 AMORINOPOLIS";6
"520110 ANAPOLIS";969
"520120 ANHANGUERA";1
"520130 ANICUNS";12
"520140 APARECIDA DE GOIANIA";1505
"520145 APARECIDA DO RIO DOCE";4
"520150 APORE";1
"520160 ARACU";5
"520170 ARAGARCAS";38
"520180 ARAGOIANIA";24
"520215 ARAGUAPAZ";6
"520235 ARENOPOLIS";2
"520250 ARUANA";9
"520260 AURILANDIA";1
"520310 BALIZA";2
"520320 BARRO ALTO";14
"520330 BELA VISTA DE GOIAS";45
"520340 BOM JARDIM DE GOIAS";14
"520350 BOM JESUS DE GOIAS";31
"520355 BONFINOPOLIS";17
"520357 BONOPOLIS";3
"520360 BRAZABRANTES";1
"520380 BRITANIA";10
"520390 BURITI ALEGRE";13
"520396 BURITINOPOLIS";1
"520400 CABECEIRAS";21
"520410 CACHOEIRA ALTA";25
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";6
"520430 CACU";29
"520440 CAIAPONIA";36
"520450 CALDAS NOVAS";242
"520455 CALDAZINHA";5
"520460 CAMPESTRE DE GOIAS";11
"520465 CAMPINACU";1
"520470 CAMPINORTE";16
"520480 CAMPO ALEGRE DE GOIAS";3
"520485 CAMPO LIMPO DE GOIAS";12
"520490 CAMPOS BELOS";25
"520495 CAMPOS VERDES";5
"520500 CARMO DO RIO VERDE";8
"520505 CASTELANDIA";6
"520510 CATALAO";115
"520520 CATURAI";1
"520530 CAVALCANTE";10
"520540 CERES";25
"520545 CEZARINA";20
"520547 CHAPADAO DO CEU";29
"520549 CIDADE OCIDENTAL";223
"520551 COCALZINHO DE GOIAS";32
"520552 COLINAS DO SUL";8
"520570 CORREGO DO OURO";3
"520580 CORUMBA DE GOIAS";14
"520590 CORUMBAIBA";16
"520620 CRISTALINA";164
"520630 CRISTIANOPOLIS";6
"520640 CRIXAS";12
"520650 CROMINIA";5
"520660 CUMARI";4
"520680 DAMOLANDIA";2
"520710 DIORAMA";2
"520725 DOVERLANDIA";20
"520735 EDEALINA";4
"520740 EDEIA";14
"520750 ESTRELA DO NORTE";4
"520753 FAINA";8
"520780 FIRMINOPOLIS";15
"520790 FLORES DE GOIAS";5
"520800 FORMOSA";154
"520810 FORMOSO";7
"520815 GAMELEIRA DE GOIAS";5
"520830 DIVINOPOLIS DE GOIAS";9
"520840 GOIANAPOLIS";32
"520860 GOIANESIA";125
"520870 GOIANIA";3049
"520880 GOIANIRA";213
"520890 GOIAS";33
"520910 GOIATUBA";35
"520915 GOUVELANDIA";11
"520920 GUAPO";37
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520960 HEITORAI";4
"520970 HIDROLANDIA";50
"520990 IACIARA";7
"520993 INACIOLANDIA";7
"520995 INDIARA";17
"521000 INHUMAS";58
"521010 IPAMERI";37
"521015 IPIRANGA DE GOIAS";7
"521020 IPORA";73
"521030 ISRAELANDIA";2
"521040 ITABERAI";83
"521056 ITAGUARI";3
"521060 ITAGUARU";2
"521080 ITAJA";6
"521090 ITAPACI";31
"521100 ITAPIRAPUA";3
"521120 ITAPURANGA";17
"521130 ITARUMA";15
"521150 ITUMBIARA";156
"521160 IVOLANDIA";7
"521170 JANDAIA";6
"521180 JARAGUA";54
"521190 JATAI";273
"521205 JESUPOLIS";1
"521210 JOVIANIA";11
"521220 JUSSARA";17
"521230 LEOPOLDO DE BULHOES";26
"521250 LUZIANIA";703
"521260 MAIRIPOTABA";2
"521270 MAMBAI";4
"521280 MARA ROSA";2
"521290 MARZAGAO";6
"521295 MATRINCHA";1
"521300 MAURILANDIA";15
"521305 MIMOSO DE GOIAS";3
