2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261153 QUIXABA";-;7;6;4;5;12;2;5;6;6;5;11;10;79
"261160 RECIFE";-;2286;2252;2336;2357;2564;2465;2534;2704;2621;2166;1950;2075;28310
"261170 RIACHO DAS ALMAS";-;7;12;10;22;19;17;20;17;18;26;29;19;216
"261180 RIBEIRAO";-;32;61;55;31;41;52;62;70;78;50;51;43;626
"261190 RIO FORMOSO";-;35;26;37;39;31;48;38;44;33;28;33;30;422
"261200 SAIRE";-;8;6;6;3;3;8;6;8;11;6;13;10;88
"261210 SALGADINHO";-;11;11;11;7;6;9;3;4;6;3;4;8;83
"261220 SALGUEIRO";-;67;81;87;85;73;66;63;85;115;102;81;97;1002
"261230 SALOA";-;16;19;10;20;12;6;9;14;18;21;20;23;188
"261240 SANHARO";1;44;47;56;58;42;35;53;59;73;66;72;62;668
"261245 SANTA CRUZ";-;21;23;32;25;23;19;25;22;21;30;21;16;278
"261247 SANTA CRUZ DA BAIXA VERDE";-;13;12;19;27;18;9;15;11;6;16;16;13;175
"261250 SANTA CRUZ DO CAPIBARIBE";-;160;196;181;192;187;189;227;301;286;255;194;185;2553
"261255 SANTA FILOMENA";-;18;23;20;18;16;15;11;12;13;12;21;10;189
"261260 SANTA MARIA DA BOA VISTA";-;79;76;74;45;76;63;48;70;90;119;72;72;884
"261270 SANTA MARIA DO CAMBUCA";-;4;1;2;6;1;2;3;2;6;3;6;3;39
"261280 SANTA TEREZINHA";-;1;1;1;-;4;9;6;5;6;6;2;3;44
"261290 SAO BENEDITO DO SUL";-;15;8;11;12;9;9;7;17;16;34;22;9;169
"261300 SAO BENTO DO UNA";-;167;124;150;155;129;107;104;211;325;186;139;130;1927
"261310 SAO CAITANO";-;91;76;106;132;160;154;154;120;148;137;93;117;1488
"261320 SAO JOAO";-;59;43;42;35;29;35;39;40;34;76;52;50;534
"261330 SAO JOAQUIM DO MONTE";-;27;27;30;30;30;24;19;30;34;35;40;30;356
"261340 SAO JOSE DA COROA GRANDE";-;2;9;8;7;11;13;7;11;9;13;6;10;106
"261350 SAO JOSE DO BELMONTE";-;22;27;31;20;22;22;16;22;23;24;29;14;272
"261360 SAO JOSE DO EGITO";-;8;16;28;26;36;31;26;31;22;10;18;14;266
"261370 SAO LOURENCO DA MATA";-;137;131;162;154;163;163;183;187;189;146;158;171;1944
"261380 SAO VICENTE FERRER";1;6;8;15;6;27;14;12;19;19;19;14;12;172
"261390 SERRA TALHADA";-;199;190;201;199;222;193;233;232;267;254;211;202;2603
"261400 SERRITA";-;15;13;12;7;10;13;7;8;10;15;30;15;155
"261410 SERTANIA";-;82;78;79;63;88;67;71;53;86;85;76;66;894
"261420 SIRINHAEM";-;19;29;5;36;33;35;36;63;38;35;18;18;365
"261430 MOREILANDIA";-;7;13;8;11;5;5;6;1;3;4;11;4;78
"261440 SOLIDAO";-;5;5;6;5;9;1;9;6;4;4;4;4;62
"261450 SURUBIM";-;51;71;58;51;64;50;58;76;97;87;50;53;766
"261460 TABIRA";-;21;17;19;24;30;21;14;15;18;21;15;18;233
"261470 TACAIMBO";-;9;6;12;13;13;2;6;13;4;11;6;9;104
"261480 TACARATU";-;4;5;4;8;7;4;5;9;6;24;27;33;136
"261485 TAMANDARE";-;19;19;9;17;14;7;20;19;15;20;21;20;200
"261500 TAQUARITINGA DO NORTE";-;29;35;43;25;32;38;34;43;35;27;34;41;416
"261510 TEREZINHA";-;33;29;28;31;38;26;17;26;33;42;35;36;374
"261520 TERRA NOVA";-;5;7;7;8;7;7;3;2;5;2;6;4;63
"261530 TIMBAUBA";-;150;123;146;135;167;175;193;201;180;180;182;159;1991
"261540 TORITAMA";-;6;7;6;5;13;5;5;12;22;10;3;4;98
"261550 TRACUNHAEM";-;3;9;8;10;12;7;11;5;13;10;10;14;112
"261560 TRINDADE";-;71;90;70;68;84;85;83;99;104;111;71;99;1035
"261570 TRIUNFO";-;23;21;26;29;29;25;29;23;40;22;32;35;334
"261580 TUPANATINGA";-;15;24;24;24;25;31;22;19;33;26;32;25;300
"261590 TUPARETAMA";-;10;5;4;4;5;3;2;2;3;4;4;2;48
"261600 VENTUROSA";-;30;31;39;41;40;32;26;33;44;24;34;30;404
"261610 VERDEJANTE";-;12;12;14;12;8;7;8;8;13;16;13;10;133
"261618 VERTENTE DO LERIO";-;1;2;1;1;-;-;5;4;1;2;-;1;18
"261620 VERTENTES";-;8;6;3;7;6;7;10;13;8;6;3;7;84
"261630 VICENCIA";-;16;16;27;11;17;11;9;12;12;14;15;4;164
"261640 VITORIA DE SANTO ANTAO";-;542;503;634;565;672;641;636;744;686;624;538;598;7383
"261650 XEXEU";-;9;9;7;12;12;10;12;11;8;10;7;10;117
" MUNICIPIO IGNORADO - AL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"270010 AGUA BRANCA";-;14;27;25;16;22;19;10;9;24;22;36;31;255
"270020 ANADIA";-;17;13;18;17;17;17;14;15;9;10;11;13;171
"270030 ARAPIRACA";-;1513;1591;1907;1571;1581;1429;1328;1365;1474;1728;1513;1465;18465
"270040 ATALAIA";-;72;70;73;97;85;102;95;68;89;80;59;75;965
"270050 BARRA DE SANTO ANTONIO";-;52;67;64;65;40;64;70;49;53;40;45;47;656
"270060 BARRA DE SAO MIGUEL";-;24;22;23;35;23;24;20;23;28;23;25;23;293
"270070 BATALHA";-;4;3;11;6;4;9;2;4;7;12;4;3;69
"270080 BELEM";-;21;22;13;14;10;14;15;17;22;17;13;18;196
"270090 BELO MONTE";-;-;2;6;4;4;4;7;9;4;9;5;5;59
"270100 BOCA DA MATA";-;21;23;34;43;48;38;25;37;32;31;28;28;388
"270110 BRANQUINHA";-;22;24;26;9;17;18;17;14;20;14;13;17;211
"270120 CACIMBINHAS";-;5;5;6;5;5;5;2;4;4;4;11;3;59
"270130 CAJUEIRO";-;21;29;34;21;24;36;30;27;31;29;44;38;364
"270135 CAMPESTRE";-;2;3;3;1;2;5;2;10;2;2;4;3;39
"270140 CAMPO ALEGRE";-;249;263;293;273;294;223;223;225;231;242;224;232;2972
"270150 CAMPO GRANDE";-;16;14;13;18;8;9;14;17;6;17;8;11;151
"270160 CANAPI";-;8;2;5;2;5;4;2;1;4;5;5;1;44
"270170 CAPELA";-;34;22;25;17;22;16;18;23;26;17;22;18;260
"270180 CARNEIROS";-;12;8;5;4;5;4;7;7;11;10;9;9;91
"270190 CHA PRETA";-;8;8;9;10;12;12;9;13;12;13;8;8;122
"270200 COITE DO NOIA";-;23;27;20;25;20;15;18;21;30;34;24;22;279
"270210 COLONIA LEOPOLDINA";-;20;30;28;30;30;24;26;33;47;38;28;21;355
"270220 COQUEIRO SECO";-;18;22;21;26;19;11;15;9;17;5;9;7;179
"270230 CORURIPE";-;21;30;43;57;43;52;47;43;55;74;52;49;566
"270235 CRAIBAS";-;62;36;47;39;50;29;46;31;45;53;56;54;548
"270240 DELMIRO GOUVEIA";-;74;89;78;65;82;75;71;103;107;132;112;107;1095
"270250 DOIS RIACHOS";-;11;12;10;10;18;5;7;11;9;18;15;13;139
"270255 ESTRELA DE ALAGOAS";-;33;21;20;19;23;20;21;27;27;50;35;25;321
"270260 FEIRA GRANDE";-;66;62;61;38;56;59;57;56;51;63;51;69;689
"270270 FELIZ DESERTO";-;5;5;6;8;16;14;8;5;2;10;6;10;95
"270280 FLEXEIRAS";-;7;8;12;8;7;3;4;5;8;5;9;-;76
"270290 GIRAU DO PONCIANO";-;58;53;77;67;58;47;41;54;57;71;73;58;714
"270300 IBATEGUARA";-;6;3;5;4;4;5;-;3;5;3;1;3;42
"270310 IGACI";-;40;30;31;25;21;31;25;27;23;43;41;26;363
"270320 IGREJA NOVA";-;54;38;61;56;59;51;52;55;44;49;54;45;618
"270330 INHAPI";-;16;11;25;19;13;14;9;16;19;14;17;20;193
"270340 JACARE DOS HOMENS";-;2;3;5;2;4;5;6;6;8;8;9;5;63
"270350 JACUIPE";-;3;5;1;3;4;7;4;5;2;1;8;3;46
"270360 JAPARATINGA";-;7;8;19;13;13;6;8;13;9;5;13;7;121
"270370 JARAMATAIA";-;6;5;10;12;11;8;10;11;9;9;7;10;108
"270375 JEQUIA DA PRAIA";-;20;26;33;26;39;28;32;28;19;17;24;12;304
"270380 JOAQUIM GOMES";-;20;22;24;26;32;35;31;37;37;22;17;17;320
"270390 JUNDIA";-;2;3;-;4;2;4;5;4;11;5;4;3;47
"270400 JUNQUEIRO";-;145;166;188;159;174;131;133;171;165;156;138;120;1846
"270410 LAGOA DA CANOA";-;36;56;66;64;43;50;47;42;89;63;67;51;674
"270420 LIMOEIRO DE ANADIA";1;77;81;106;84;93;79;78;81;93;92;86;76;1027
"270430 MACEIO";2;4417;4456;4777;4650;4601;4192;4287;4296;4125;3812;3991;4684;52290
"270440 MAJOR ISIDORO";-;6;8;5;2;3;3;4;4;2;7;5;5;54
"270450 MARAGOGI";-;42;39;71;71;61;62;48;51;61;57;41;39;643
"270460 MARAVILHA";1;5;8;7;10;5;8;5;10;6;13;9;9;96
"270470 MARECHAL DEODORO";-;188;197;223;212;218;214;192;181;176;187;166;220;2374
"270480 MARIBONDO";-;5;8;6;2;7;5;4;3;5;4;6;5;60
"270490 MAR VERMELHO";-;2;-;1;-;2;1;1;-;4;2;3;2;18
"270500 MATA GRANDE";-;16;10;11;15;18;8;10;11;20;15;15;25;174
"270510 MATRIZ DE CAMARAGIBE";-;33;30;77;69;68;66;91;83;79;58;57;52;763
"270520 MESSIAS";-;7;5;8;11;9;7;9;24;10;11;11;8;120
"270530 MINADOR DO NEGRAO";-;4;1;1;5;1;3;-;10;3;2;3;-;33
"270540 MONTEIROPOLIS";-;1;2;1;3;2;3;1;5;-;3;-;1;22
"270550 MURICI";-;19;26;25;19;42;37;38;50;39;49;33;37;414
"270560 NOVO LINO";-;1;5;15;5;10;4;9;2;8;4;6;3;72
"270570 OLHO D'AGUA DAS FLORES";-;7;7;9;5;7;1;4;5;4;5;4;2;60
"270580 OLHO D'AGUA DO CASADO";-;3;6;6;1;7;6;3;7;19;9;7;10;84
"270590 OLHO D'AGUA GRANDE";-;4;5;3;2;3;4;4;-;6;6;2;1;40
"270600 OLIVENCA";-;13;5;12;10;8;4;2;9;12;9;12;13;109
"270610 OURO BRANCO";-;7;7;3;7;14;4;6;13;10;13;17;6;107
"270620 PALESTINA";-;-;-;2;-;-;2;-;-;1;-;-;-;5
"270630 PALMEIRA DOS INDIOS";-;276;281;297;265;255;247;249;282;328;353;305;344;3482
"270640 PAO DE ACUCAR";-;12;7;3;7;3;3;2;7;6;7;6;11;74
"270642 PARICONHA";-;14;16;15;13;8;6;10;13;19;17;29;16;176
"270644 PARIPUEIRA";-;48;36;61;52;68;51;61;57;50;74;46;75;679
"270650 PASSO DE CAMARAGIBE";-;27;34;44;40;45;36;34;35;36;30;44;28;433
"270660 PAULO JACINTO";-;24;13;28;28;32;32;13;20;33;24;21;22;290
"270670 PENEDO";-;264;236;249;199;203;227;234;183;224;254;237;274;2784
"270680 PIACABUCU";-;13;5;16;19;14;11;19;10;11;18;13;12;161
"270690 PILAR";-;88;111;136;121;129;130;113;110;85;81;70;99;1273
"270700 PINDOBA";-;1;2;3;4;1;5;1;4;3;4;2;1;31
"270710 PIRANHAS";-;10;15;8;17;18;14;18;16;16;24;20;14;190
"270720 POCO DAS TRINCHEIRAS";-;14;12;15;8;5;13;7;8;8;17;9;12;128
"270730 PORTO CALVO";-;29;26;33;40;54;41;19;19;19;30;15;24;349
"270740 PORTO DE PEDRAS";-;2;4;5;5;5;9;5;6;2;2;1;1;47
"270750 PORTO REAL DO COLEGIO";-;14;5;11;11;14;10;18;14;15;10;12;7;141
"270760 QUEBRANGULO";-;54;34;45;42;45;48;35;37;53;63;61;54;571
"270770 RIO LARGO";-;263;258;277;276;303;280;269;271;258;241;252;256;3204
"270780 ROTEIRO";-;29;17;25;27;23;26;27;33;17;33;21;14;292
"270790 SANTA LUZIA DO NORTE";-;16;29;23;17;31;22;13;22;12;21;28;19;253
"270800 SANTANA DO IPANEMA";-;69;71;71;69;74;74;52;76;73;87;73;53;842
"270810 SANTANA DO MUNDAU";-;13;14;19;16;13;17;22;16;30;20;22;20;222
"270820 SAO BRAS";-;5;1;3;-;1;2;2;4;1;5;4;2;30
"270830 SAO JOSE DA LAJE";-;66;63;109;99;126;111;122;120;125;109;88;90;1228
"270840 SAO JOSE DA TAPERA";-;11;9;28;20;11;12;12;44;30;31;26;20;254
"270850 SAO LUIS DO QUITUNDE";-;62;76;116;131;112;115;117;133;122;101;85;56;1226
"270860 SAO MIGUEL DOS CAMPOS";-;156;177;219;200;208;172;157;194;155;157;158;186;2139
"270870 SAO MIGUEL DOS MILAGRES";-;5;5;3;12;4;6;4;6;5;4;3;2;59
"270880 SAO SEBASTIAO";-;50;57;81;69;71;69;49;58;45;59;52;66;726
"270890 SATUBA";-;32;39;28;33;19;27;31;33;28;33;33;35;371
"270895 SENADOR RUI PALMEIRA";1;14;11;17;15;10;9;4;13;16;21;17;12;160
"270900 TANQUE D'ARCA";-;11;11;12;11;11;7;11;16;20;8;10;17;145
"270910 TAQUARANA";-;34;43;47;36;36;40;38;31;48;44;45;40;482
"270915 TEOTONIO VILELA";-;485;465;527;526;466;425;414;436;430;439;347;490;5450
"270920 TRAIPU";-;14;5;16;9;9;14;14;8;13;17;5;19;143
"270930 UNIAO DOS PALMARES";-;218;187;201;190;218;229;218;234;245;238;236;222;2636
"270940 VICOSA";-;38;41;48;43;59;48;37;48;50;50;45;41;548
"280010 AMPARO DE SAO FRANCISCO";-;4;2;4;3;-;6;2;1;3;7;3;6;41
"280020 AQUIDABA";-;-;2;1;3;2;2;1;2;2;4;-;4;23
"280030 ARACAJU";-;814;788;841;806;837;739;667;722;734;838;823;868;9477
"280040 ARAUA";-;1;3;2;3;5;3;4;2;12;3;5;2;45
"280050 AREIA BRANCA";-;23;16;15;9;23;12;19;7;14;17;17;15;187
"280060 BARRA DOS COQUEIROS";-;78;104;95;97;88;85;101;104;90;105;108;113;1168
"280067 BOQUIM";-;7;5;5;2;9;7;3;6;9;9;3;6;71
"280070 BREJO GRANDE";-;3;1;2;1;2;7;4;2;1;5;2;3;33
"280100 CAMPO DO BRITO";-;3;6;5;6;7;1;5;6;5;3;7;12;66
"280110 CANHOBA";-;4;4;-;1;3;5;3;4;4;4;-;4;36
"280120 CANINDE DE SAO FRANCISCO";-;14;14;12;12;13;15;5;21;20;18;9;8;161
"280130 CAPELA";-;6;4;7;9;5;6;10;10;5;10;7;3;82
"280140 CARIRA";-;19;29;44;37;38;47;31;30;37;26;29;22;389
"280150 CARMOPOLIS";-;5;3;1;3;2;5;6;3;1;1;6;2;38
"280160 CEDRO DE SAO JOAO";-;3;5;4;6;6;10;5;10;7;10;11;8;85
"280170 CRISTINAPOLIS";-;11;9;9;4;6;10;6;11;8;8;8;6;96
"280190 CUMBE";-;1;3;1;1;-;2;1;1;2;-;3;5;20
"280200 DIVINA PASTORA";-;1;1;2;-;2;2;2;-;3;1;1;1;16
"280210 ESTANCIA";-;76;73;90;73;67;54;75;93;85;99;96;103;984
"280220 FEIRA NOVA";-;7;1;3;2;3;4;3;5;12;3;4;9;56
"280230 FREI PAULO";-;3;6;3;9;13;8;5;2;4;5;5;4;67
"280240 GARARU";-;5;1;2;3;1;5;5;5;4;4;3;3;41
"280250 GENERAL MAYNARD";-;2;2;8;-;2;1;-;3;5;2;1;-;26
"280260 GRACHO CARDOSO";-;2;2;1;-;1;2;2;2;6;5;4;8;35
"280270 ILHA DAS FLORES";-;8;2;5;7;8;6;4;3;6;12;7;10;78
"280280 INDIAROBA";-;6;7;14;4;8;5;4;11;5;11;7;8;90
"280290 ITABAIANA";-;39;59;68;32;47;48;42;37;49;78;57;62;618
"280300 ITABAIANINHA";-;2;5;8;3;5;8;4;5;4;15;8;8;75
"280310 ITABI";-;5;1;2;-;1;2;1;1;-;5;6;3;27
"280320 ITAPORANGA D'AJUDA";-;15;31;31;23;38;24;32;34;32;32;29;32;353
"280330 JAPARATUBA";-;5;9;10;7;7;9;6;7;6;2;4;4;76
"280340 JAPOATA";-;5;3;4;7;19;10;14;13;22;17;11;9;134
"280350 LAGARTO";-;38;39;56;49;37;15;20;24;31;29;33;37;408
"280360 LARANJEIRAS";-;20;17;28;26;17;17;38;26;18;37;19;19;282
"280370 MACAMBIRA";-;-;7;6;6;3;6;1;3;1;5;6;3;47
"280380 MALHADA DOS BOIS";-;-;2;5;5;4;7;7;6;6;8;5;3;58
"280390 MALHADOR";-;6;6;6;5;6;4;2;9;10;12;4;5;75
"280400 MARUIM";-;8;1;10;7;7;2;4;4;9;5;5;3;65
"280410 MOITA BONITA";-;4;6;3;3;5;2;2;2;4;4;1;3;39
"280420 MONTE ALEGRE DE SERGIPE";-;1;3;6;4;4;1;2;5;1;11;8;1;47
"280430 MURIBECA";-;2;4;3;4;5;6;7;10;8;6;10;5;70
"280440 NEOPOLIS";-;22;20;15;16;16;17;16;17;17;27;26;20;229
"280445 NOSSA SENHORA APARECIDA";-;5;1;2;9;3;4;5;6;6;13;10;6;70
"280450 NOSSA SENHORA DA GLORIA";-;32;30;14;27;20;25;24;31;49;50;57;60;419
"280460 NOSSA SENHORA DAS DORES";-;3;9;15;9;5;10;5;9;6;7;5;11;94
"280470 NOSSA SENHORA DE LOURDES";-;4;1;1;2;4;4;5;2;4;8;4;10;49
"280480 NOSSA SENHORA DO SOCORRO";-;285;252;266;253;262;230;227;252;228;278;261;331;3125
"280490 PACATUBA";-;10;3;4;12;17;22;20;18;10;16;15;10;157
"280500 PEDRA MOLE";-;1;1;-;1;-;2;-;2;3;-;1;1;12
"280510 PEDRINHAS";-;2;4;3;-;5;1;1;1;2;2;-;1;22
"280520 PINHAO";-;5;7;9;6;4;6;2;4;9;7;6;7;72
"280530 PIRAMBU";-;2;5;6;10;1;3;7;2;5;5;10;5;61
"280540 POCO REDONDO";-;2;3;5;3;3;3;-;1;3;4;5;2;34
"280550 POCO VERDE";-;5;4;12;13;5;3;5;10;11;14;8;6;96
"280560 PORTO DA FOLHA";-;3;2;3;-;-;-;1;2;2;4;4;-;21
"280570 PROPRIA";-;18;11;17;13;30;37;26;28;43;27;43;28;321
"280580 RIACHAO DO DANTAS";-;7;7;9;6;9;12;14;6;5;10;6;5;96
"280590 RIACHUELO";-;2;5;6;7;10;8;7;6;2;6;4;7;70
"280600 RIBEIROPOLIS";-;4;6;7;8;6;4;4;7;11;6;6;12;81
"280610 ROSARIO DO CATETE";-;5;2;9;9;7;6;7;10;5;5;10;5;80
"280620 SALGADO";-;9;11;16;14;10;11;8;17;11;5;6;6;124
"280630 SANTA LUZIA DO ITANHY";-;11;8;12;9;11;9;10;15;13;7;7;6;118
"280640 SANTANA DO SAO FRANCISCO";-;11;8;8;1;6;4;6;8;7;10;8;8;85
"280650 SANTA ROSA DE LIMA";-;3;-;3;4;6;-;6;4;5;3;2;6;42
"280660 SANTO AMARO DAS BROTAS";-;4;6;9;7;4;5;6;11;3;7;6;6;74
"280670 SAO CRISTOVAO";-;77;95;93;98;86;85;77;80;70;91;84;81;1017
"280680 SAO DOMINGOS";-;18;15;14;3;7;12;7;4;14;12;10;8;124
"280690 SAO FRANCISCO";-;3;3;3;5;5;5;8;5;6;10;8;3;64
"280700 SAO MIGUEL DO ALEIXO";-;6;5;1;-;3;2;2;-;2;4;4;4;33
"280710 SIMAO DIAS";-;31;27;34;34;28;17;19;30;31;47;37;45;380
"280720 SIRIRI";-;4;9;10;10;14;5;6;7;4;9;7;5;90
"280730 TELHA";-;1;2;1;2;2;4;6;1;4;2;7;3;35
"280740 TOBIAS BARRETO";-;1;4;15;14;7;3;12;19;11;21;14;10;131
"280750 TOMAR DO GERU";-;7;2;7;3;1;1;2;2;4;4;2;9;44
"280760 UMBAUBA";-;5;6;5;9;8;6;11;7;4;12;5;4;82
" MUNICIPIO IGNORADO - BA";-;6;5;1;6;6;8;-;2;6;6;1;3;50
"290010 ABAIRA";-;38;20;25;24;23;16;16;22;22;25;31;26;288
"290020 ABARE";-;27;26;41;18;32;20;21;17;25;26;23;23;299
"290030 ACAJUTIBA";-;4;13;13;7;11;6;3;8;4;9;3;8;89
"290035 ADUSTINA";-;13;12;10;16;14;13;14;12;9;14;20;12;159
"290040 AGUA FRIA";-;41;28;46;48;34;31;26;44;37;48;48;45;476
"290050 ERICO CARDOSO";-;97;71;70;50;59;67;61;55;63;81;97;78;849
"290060 AIQUARA";-;16;7;13;16;19;16;14;11;25;16;21;24;198
"290070 ALAGOINHAS";-;66;63;69;68;44;45;45;59;41;57;40;76;673
"290080 ALCOBACA";-;18;17;13;23;16;17;15;18;26;27;27;17;234
"290090 ALMADINA";-;6;6;9;9;7;5;1;10;3;10;9;7;82
"290100 AMARGOSA";-;327;268;343;307;297;296;277;227;295;367;390;369;3763
"290110 AMELIA RODRIGUES";-;18;18;24;21;21;19;18;25;14;29;16;18;241
"290115 AMERICA DOURADA";-;25;37;39;31;44;24;19;19;39;40;37;35;389
"290120 ANAGE";-;105;80;72;76;55;44;40;48;67;81;109;106;883
"290130 ANDARAI";-;90;75;69;55;65;56;51;49;59;77;74;84;804
"290135 ANDORINHA";-;43;36;45;46;27;29;28;46;28;54;36;28;446
"290140 ANGICAL";-;61;55;47;63;58;38;51;48;54;93;61;63;692
"290150 ANGUERA";-;19;16;19;20;18;13;21;13;12;11;14;28;204
"290160 ANTAS";-;9;4;13;4;7;5;3;8;9;8;9;7;86
"290170 ANTONIO CARDOSO";-;17;20;21;15;15;11;13;14;14;22;14;21;197
"290180 ANTONIO GONCALVES";-;16;10;8;15;14;18;17;20;22;26;13;12;191
"290190 APORA";-;1;1;2;2;2;2;2;2;5;2;8;3;32
"290195 APUAREMA";-;7;7;8;20;15;11;7;8;14;8;8;8;121
"290200 ARACATU";-;73;55;68;49;44;33;31;38;48;51;63;88;641
"290205 ARACAS";-;16;18;33;25;33;27;19;28;18;15;17;12;261
"290210 ARACI";-;62;61;58;47;46;40;24;35;59;82;64;72;650
"290220 ARAMARI";-;11;6;15;7;8;5;4;8;2;7;3;8;84
"290225 ARATACA";-;21;14;12;12;25;14;8;7;11;19;17;5;165
"290230 ARATUIPE";2;19;15;19;21;35;24;26;21;19;20;17;14;252
"290240 AURELINO LEAL";-;5;3;12;10;12;5;8;6;7;8;14;5;95
"290250 BAIANOPOLIS";-;49;57;82;74;74;62;52;55;70;101;98;91;865
"290260 BAIXA GRANDE";-;139;116;131;133;107;113;102;113;123;116;115;109;1417
"290265 BANZAE";-;5;8;2;4;12;7;5;19;6;10;15;8;101
"290270 BARRA";1;26;32;44;37;43;25;27;50;29;33;31;37;415
"290280 BARRA DA ESTIVA";-;58;27;44;28;37;33;27;30;43;43;48;43;461
"290290 BARRA DO CHOCA";-;176;142;138;139;112;131;129;159;163;215;151;147;1802
"290300 BARRA DO MENDES";-;59;56;72;61;60;48;36;34;33;36;54;52;601
"290310 BARRA DO ROCHA";-;20;24;15;25;21;28;20;28;20;23;20;24;268
"290320 BARREIRAS";1;261;244;253;314;327;321;212;226;307;363;407;285;3521
"290323 BARRO ALTO";-;20;15;14;3;13;7;9;8;8;3;5;4;109
"290327 BARROCAS";-;4;2;5;7;6;9;3;6;6;5;3;3;59
"290330 BARRO PRETO";-;13;10;15;10;16;9;6;8;12;15;16;14;144
"290340 BELMONTE";-;24;29;36;30;29;21;22;22;19;20;21;13;286
"290350 BELO CAMPO";1;127;109;123;128;110;98;131;136;155;185;156;147;1606
"290360 BIRITINGA";-;19;29;28;21;9;10;8;13;11;22;19;21;210
"290370 BOA NOVA";-;75;52;35;53;55;42;46;46;52;51;41;57;605
"290380 BOA VISTA DO TUPIM";-;58;62;60;51;49;45;66;53;68;73;48;77;710
"290390 BOM JESUS DA LAPA";-;143;106;112;111;125;82;90;97;114;120;151;152;1403
"290395 BOM JESUS DA SERRA";-;136;114;112;108;96;82;99;103;111;107;126;170;1364
"290400 BONINAL";-;116;77;115;103;105;96;90;102;100;141;132;116;1293
"290405 BONITO";-;109;100;94;83;79;79;76;79;116;146;130;104;1195
"290410 BOQUIRA";-;46;64;55;55;54;37;30;31;40;44;70;48;574
"290420 BOTUPORA";1;203;163;209;180;168;120;156;162;189;210;258;245;2264
"290430 BREJOES";-;100;70;86;76;88;73;51;59;76;93;77;73;922
"290440 BREJOLANDIA";-;59;43;56;56;61;32;23;18;34;49;50;36;517
"290450 BROTAS DE MACAUBAS";-;25;12;16;14;11;14;10;6;8;14;13;9;152
"290460 BRUMADO";-;128;96;100;84;59;50;69;85;91;121;130;136;1149
"290470 BUERAREMA";-;14;8;27;20;19;13;11;15;5;10;14;15;171
"290475 BURITIRAMA";-;22;18;26;23;37;21;19;31;20;30;23;23;293
"290480 CAATIBA";-;27;19;16;20;31;20;11;25;27;29;25;21;271
"290485 CABACEIRAS DO PARAGUACU";-;32;22;30;23;31;28;23;21;30;37;24;17;318
"290490 CACHOEIRA";-;34;18;19;36;46;50;30;26;38;18;25;24;364
"290500 CACULE";-;162;152;149;170;136;151;117;126;149;129;167;220;1828
"290510 CAEM";-;4;6;5;6;8;3;9;9;9;8;4;5;76
"290515 CAETANOS";-;70;55;49;27;28;22;19;28;45;39;44;52;478
"290520 CAETITE";-;288;238;242;218;223;185;184;239;259;308;318;305;3007
"290530 CAFARNAUM";-;92;86;97;96;88;74;65;58;67;66;69;55;913
"290540 CAIRU";-;9;12;9;18;13;15;9;13;9;9;17;10;143
"290550 CALDEIRAO GRANDE";1;28;37;44;39;32;26;32;21;31;35;29;10;365
"290560 CAMACAN";-;40;22;29;38;44;28;23;22;26;12;23;27;334
"290570 CAMACARI";-;100;98;118;99;122;81;101;93;94;122;112;110;1250
"290580 CAMAMU";-;47;22;41;37;63;47;33;31;39;37;33;33;463
"290590 CAMPO ALEGRE DE LOURDES";-;21;18;34;42;50;32;21;26;42;53;28;17;384
"290600 CAMPO FORMOSO";-;70;77;67;83;77;48;42;75;79;78;101;72;869
"290610 CANAPOLIS";-;30;17;22;20;41;26;12;11;19;19;21;20;258
"290620 CANARANA";-;50;44;57;43;50;47;49;33;36;54;51;45;559
"290630 CANAVIEIRAS";-;11;10;10;7;14;9;1;12;6;5;14;12;111
"290640 CANDEAL";-;12;16;13;15;15;17;10;11;17;15;11;14;166
"290650 CANDEIAS";-;55;45;72;55;54;50;40;35;53;50;45;41;595
"290660 CANDIBA";-;17;8;10;6;8;7;3;10;4;8;9;19;109
"290670 CANDIDO SALES";1;139;145;94;96;100;85;87;96;118;159;138;165;1423
"290680 CANSANCAO";-;51;41;40;44;39;34;22;24;46;29;26;32;428
"290682 CANUDOS";-;29;21;18;25;18;17;17;18;25;24;26;24;262
"290685 CAPELA DO ALTO ALEGRE";-;6;10;8;11;13;14;11;10;13;16;11;10;133
"290687 CAPIM GROSSO";-;25;36;36;21;30;32;21;12;31;34;37;30;345
"290689 CARAIBAS";-;68;48;57;45;37;41;39;35;48;75;69;91;653
"290690 CARAVELAS";-;44;39;41;47;54;44;62;63;60;42;46;64;606
"290700 CARDEAL DA SILVA";-;13;14;8;10;15;6;9;12;5;3;12;7;114
"290710 CARINHANHA";-;129;103;84;89;64;64;52;48;59;83;100;109;984
"290720 CASA NOVA";-;40;52;45;53;45;36;30;42;39;38;34;48;502
"290730 CASTRO ALVES";-;67;62;66;75;65;41;45;63;58;80;69;67;758
"290740 CATOLANDIA";-;13;9;19;17;19;18;21;5;7;17;20;7;172
"290750 CATU";-;93;90;98;107;113;93;89;91;71;104;99;94;1142
