2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"291280 IBIRAPUA";-;-;1;1;-;2;-;-;1;-;2;1;8
"291290 IBIRATAIA";5;1;3;7;1;-;4;2;4;8;4;2;41
"291300 IBITIARA";1;1;-;1;1;-;2;1;-;2;1;-;10
"291310 IBITITA";-;5;4;4;4;1;3;6;3;5;11;4;50
"291320 IBOTIRAMA";9;6;3;2;5;4;9;7;10;11;9;10;85
"291330 ICHU";-;3;2;2;2;1;2;3;2;1;1;1;20
"291340 IGAPORA";7;6;14;3;4;2;9;5;3;2;12;3;70
"291345 IGRAPIUNA";1;2;2;1;-;1;1;1;3;1;2;2;17
"291350 IGUAI";3;8;5;6;2;2;3;3;2;4;2;1;41
"291360 ILHEUS";64;61;64;41;53;53;47;55;72;72;65;39;686
"291370 INHAMBUPE";4;6;6;3;2;1;3;3;5;7;3;3;46
"291380 IPECAETA";2;-;3;-;1;2;2;2;2;1;5;1;21
"291390 IPIAU";93;82;98;81;75;68;82;63;80;91;123;135;1071
"291400 IPIRA";1;-;-;1;5;1;1;1;3;3;5;2;23
"291410 IPUPIARA";-;1;1;-;3;-;-;4;-;3;3;5;20
"291420 IRAJUBA";-;1;-;1;-;-;-;-;2;2;-;1;7
"291430 IRAMAIA";-;-;1;1;1;1;1;-;-;-;1;1;7
"291440 IRAQUARA";4;1;2;1;2;1;1;1;36;1;-;1;51
"291450 IRARA";9;8;2;2;8;6;5;6;13;15;16;7;97
"291460 IRECE";52;59;41;71;71;56;53;58;64;61;70;51;707
"291465 ITABELA";3;9;6;2;3;1;8;8;14;4;2;5;65
"291470 ITABERABA";26;26;55;28;47;32;46;60;55;56;53;42;526
"291480 ITABUNA";131;130;140;142;131;108;125;169;144;139;201;170;1730
"291490 ITACARE";4;1;2;3;2;-;2;1;1;3;7;6;32
"291500 ITAETE";-;-;-;1;-;-;-;1;-;1;1;-;4
"291510 ITAGI";2;6;3;4;5;7;5;7;3;1;3;8;54
"291520 ITAGIBA";10;24;20;6;15;8;16;11;18;16;21;19;184
"291530 ITAGIMIRIM";1;-;1;3;3;1;1;-;3;2;1;2;18
"291535 ITAGUACU DA BAHIA";1;3;-;3;-;4;2;1;7;3;1;1;26
"291540 ITAJU DO COLONIA";2;1;-;1;2;1;2;1;-;4;4;-;18
"291550 ITAJUIPE";8;7;3;2;5;5;3;3;4;4;7;19;70
"291560 ITAMARAJU";12;7;20;32;11;11;15;28;16;17;24;13;206
"291570 ITAMARI";1;-;1;1;-;1;-;1;1;2;-;-;8
"291580 ITAMBE";5;2;9;7;6;6;6;12;4;6;6;3;72
"291590 ITANAGRA";-;1;1;1;2;1;2;6;2;2;-;1;19
"291600 ITANHEM";11;16;16;21;14;27;24;23;23;30;25;10;240
"291610 ITAPARICA";3;2;5;7;4;1;4;2;6;5;3;8;50
"291620 ITAPE";6;1;3;6;3;7;4;7;3;6;3;3;52
"291630 ITAPEBI";3;2;3;-;2;1;7;1;14;1;2;-;36
"291640 ITAPETINGA";2;4;2;5;5;3;3;4;2;4;6;1;41
"291650 ITAPICURU";2;2;1;1;2;4;2;11;5;2;2;2;36
"291660 ITAPITANGA";1;1;1;1;-;-;2;2;1;1;8;1;19
"291670 ITAQUARA";-;-;2;-;-;-;-;-;-;1;-;-;3
"291680 ITARANTIM";1;2;-;-;-;2;26;27;18;-;1;2;79
"291685 ITATIM";2;-;2;1;3;2;-;3;1;3;6;9;32
"291690 ITIRUCU";3;3;4;3;3;1;6;4;6;5;7;4;49
"291700 ITIUBA";9;11;11;11;25;9;18;13;10;6;13;9;145
"291710 ITORORO";6;-;3;9;6;4;1;9;4;7;8;2;59
"291720 ITUACU";13;12;6;10;4;5;7;7;9;4;3;8;88
"291730 ITUBERA";27;42;30;21;18;25;18;27;23;54;14;29;328
"291733 IUIU";2;2;7;2;3;-;-;2;3;1;3;1;26
"291735 JABORANDI";3;2;1;2;1;2;3;3;2;4;2;6;31
"291740 JACARACI";1;1;-;4;4;1;2;4;-;2;4;1;24
"291750 JACOBINA";71;159;20;22;18;24;21;31;35;35;46;23;505
"291760 JAGUAQUARA";39;29;35;21;22;27;25;24;62;33;46;27;390
"291770 JAGUARARI";6;4;4;6;4;4;2;6;10;5;5;6;62
"291780 JAGUARIPE";4;1;1;-;1;1;-;-;-;1;-;2;11
"291790 JANDAIRA";1;1;2;-;-;-;1;1;-;1;-;-;7
"291800 JEQUIE";151;104;153;123;97;172;116;147;175;160;152;132;1682
"291810 JEREMOABO";6;4;4;3;1;4;3;9;2;5;6;6;53
"291820 JIQUIRICA";1;3;2;4;2;2;2;1;2;2;3;4;28
"291830 JITAUNA";3;1;1;-;1;2;5;5;2;2;2;2;26
"291835 JOAO DOURADO";5;4;8;1;3;3;6;5;2;10;8;5;60
"291840 JUAZEIRO";208;214;210;197;179;179;202;223;242;234;229;225;2542
"291845 JUCURUCU";-;1;-;1;1;1;1;2;2;1;2;1;13
"291850 JUSSARA";4;6;7;3;8;5;7;7;6;3;8;8;72
"291855 JUSSARI";1;2;-;-;3;1;1;3;2;1;6;3;23
"291860 JUSSIAPE";3;1;6;3;-;2;-;5;4;-;1;1;26
"291870 LAFAIETE COUTINHO";-;1;1;3;2;-;2;1;-;3;-;-;13
"291875 LAGOA REAL";-;-;-;-;1;-;2;-;3;2;2;3;13
"291880 LAJE";3;6;4;6;3;10;3;2;4;4;7;2;54
"291890 LAJEDAO";1;2;2;-;-;1;-;-;1;2;-;1;10
"291900 LAJEDINHO";1;-;-;-;-;1;-;-;1;-;1;-;4
"291905 LAJEDO DO TABOCAL";3;3;4;2;2;-;1;1;1;6;2;3;28
"291910 LAMARAO";1;2;5;3;1;2;1;2;2;3;-;4;26
"291915 LAPAO";1;8;6;-;4;7;2;6;5;5;8;3;55
"291920 LAURO DE FREITAS";73;64;56;58;64;69;61;75;80;71;90;69;830
"291930 LENCOIS";-;-;1;1;2;1;1;1;-;1;-;-;8
"291940 LICINIO DE ALMEIDA";-;2;-;-;-;-;-;-;-;1;1;-;4
"291950 LIVRAMENTO DE NOSSA SENHORA";18;9;16;11;19;21;29;34;11;32;32;14;246
"291955 LUIS EDUARDO MAGALHAES";39;39;66;34;67;53;85;86;82;76;87;58;772
"291960 MACAJUBA";-;-;-;-;-;1;-;2;-;1;-;-;4
"291970 MACARANI";2;2;2;2;-;1;1;-;2;1;-;-;13
"291980 MACAUBAS";16;18;15;19;26;22;13;24;27;24;27;37;268
"291990 MACURURE";-;1;2;-;1;3;-;3;2;3;5;1;21
"291992 MADRE DE DEUS";10;7;5;18;4;5;5;5;8;7;5;7;86
"291995 MAETINGA";1;1;1;3;1;4;-;2;2;1;1;1;18
"292000 MAIQUINIQUE";5;5;5;3;4;7;7;7;3;5;1;3;55
"292010 MAIRI";10;12;11;23;19;17;18;18;18;16;16;14;192
"292020 MALHADA";-;2;4;-;1;4;-;1;-;2;1;1;16
"292030 MALHADA DE PEDRAS";-;-;2;-;-;-;-;-;-;-;-;-;2
"292040 MANOEL VITORINO";4;2;6;6;1;5;-;5;6;15;3;4;57
"292045 MANSIDAO";-;1;-;-;-;-;1;-;-;-;1;-;3
"292050 MARACAS";21;15;12;19;23;12;22;20;25;14;16;15;214
"292060 MARAGOGIPE";5;7;3;4;1;3;2;4;1;3;2;2;37
"292070 MARAU";-;2;3;2;1;-;3;3;1;1;3;2;21
"292080 MARCIONILIO SOUZA";2;5;4;1;1;-;-;5;1;2;25;-;46
"292090 MASCOTE";2;2;2;-;-;-;1;-;2;1;1;1;12
"292100 MATA DE SAO JOAO";8;8;56;13;8;11;13;9;13;6;15;13;173
"292105 MATINA";8;11;9;6;3;6;13;6;13;5;13;11;104
"292110 MEDEIROS NETO";7;6;5;14;12;1;7;13;6;9;12;2;94
"292120 MIGUEL CALMON";26;21;10;12;53;59;28;49;23;15;24;32;352
"292130 MILAGRES";1;1;-;-;1;2;2;1;2;3;-;1;14
"292140 MIRANGABA";6;4;9;2;1;2;1;4;5;3;1;-;38
"292145 MIRANTE";-;-;-;1;1;-;1;3;-;-;-;1;7
"292150 MONTE SANTO";3;9;6;4;3;1;4;3;7;3;1;2;46
"292170 MORRO DO CHAPEU";40;38;46;34;30;28;27;29;33;62;40;43;450
"292180 MORTUGABA";1;-;-;1;-;-;-;1;1;2;1;1;8
"292190 MUCUGE";-;2;-;18;1;6;3;7;4;4;2;2;49
"292200 MUCURI";6;5;8;6;9;6;9;8;15;9;12;13;106
"292205 MULUNGU DO MORRO";3;7;2;1;2;2;1;3;3;6;-;1;31
"292210 MUNDO NOVO";-;-;1;3;2;3;-;1;1;2;2;-;15
"292220 MUNIZ FERREIRA";1;-;-;2;-;-;1;1;1;-;-;-;6
"292225 MUQUEM DE SAO FRANCISCO";-;2;-;-;-;1;2;1;1;1;1;1;10
"292230 MURITIBA";6;7;3;4;1;4;4;2;4;5;8;3;51
"292240 MUTUIPE";6;6;-;3;7;4;4;3;12;2;9;5;61
"292250 NAZARE";1;-;2;-;-;2;-;-;2;-;-;-;7
"292260 NILO PECANHA";1;2;2;2;5;4;2;4;4;7;2;1;36
"292265 NORDESTINA";1;-;-;1;-;-;2;-;-;-;3;-;7
"292270 NOVA CANAA";1;5;3;4;6;4;2;4;4;2;3;1;39
"292273 NOVA FATIMA";2;2;-;5;5;9;3;1;3;1;3;1;35
"292275 NOVA IBIA";-;-;-;2;1;-;-;-;-;1;-;-;4
"292280 NOVA ITARANA";2;1;1;-;-;1;1;1;4;-;-;-;11
"292285 NOVA REDENCAO";1;-;-;4;-;1;1;5;4;4;1;1;22
"292290 NOVA SOURE";2;3;1;4;3;1;2;1;3;1;1;-;22
"292300 NOVA VICOSA";1;1;-;-;2;2;1;1;1;2;2;-;13
"292303 NOVO HORIZONTE";2;-;-;1;1;-;2;1;1;3;1;1;13
"292305 NOVO TRIUNFO";1;-;-;1;-;1;6;-;-;-;-;-;9
"292310 OLINDINA";-;-;-;-;-;1;1;1;2;1;1;1;8
"292320 OLIVEIRA DOS BREJINHOS";-;-;2;-;1;2;2;3;2;-;3;-;15
"292330 OURICANGAS";1;-;2;5;-;2;-;1;1;1;1;1;15
"292335 OUROLANDIA";-;1;1;-;1;-;-;-;2;2;1;-;8
"292340 PALMAS DE MONTE ALTO";6;4;9;4;2;4;1;4;6;5;5;4;54
"292350 PALMEIRAS";-;1;-;1;4;1;1;3;-;-;1;2;14
"292360 PARAMIRIM";1;-;1;-;2;-;-;-;-;-;-;-;4
"292370 PARATINGA";3;-;1;4;2;-;2;3;1;1;5;1;23
"292380 PARIPIRANGA";1;2;3;7;4;2;3;3;4;1;7;1;38
"292390 PAU BRASIL";1;-;-;-;2;-;5;2;2;5;1;2;20
"292400 PAULO AFONSO";46;26;52;50;48;26;46;49;71;76;57;58;605
"292405 PE DE SERRA";-;-;-;3;-;1;-;3;1;1;1;2;12
"292420 PEDRO ALEXANDRE";1;1;1;2;3;2;2;4;2;-;1;-;19
"292430 PIATA";3;2;3;5;4;1;5;7;2;5;16;5;58
"292440 PILAO ARCADO";-;1;4;1;5;3;4;2;2;1;1;1;25
"292450 PINDAI";3;1;1;2;2;2;2;1;2;4;-;2;22
"292460 PINDOBACU";-;6;3;4;1;2;-;2;6;1;1;7;33
"292465 PINTADAS";2;3;8;9;7;6;8;-;3;1;1;-;48
"292467 PIRAI DO NORTE";1;3;1;-;3;-;-;1;2;3;-;-;14
"292470 PIRIPA";8;2;4;2;1;6;3;3;3;4;8;1;45
"292480 PIRITIBA";2;1;-;1;3;1;-;1;1;3;1;1;15
"292490 PLANALTINO";1;2;1;-;1;3;2;2;1;2;4;-;19
"292500 PLANALTO";7;11;6;4;7;9;3;6;11;3;2;7;76
"292510 POCOES";19;19;19;16;18;13;10;29;27;21;25;12;228
"292520 POJUCA";6;10;4;8;9;10;7;11;6;20;18;8;117
"292525 PONTO NOVO";5;-;3;1;2;3;2;2;2;-;1;4;25
"292530 PORTO SEGURO";42;32;36;33;42;39;30;71;61;46;40;24;496
"292540 POTIRAGUA";-;-;-;-;-;1;-;-;-;2;-;-;3
"292550 PRADO";1;4;3;3;3;1;2;2;2;3;14;-;38
"292560 PRESIDENTE DUTRA";-;2;-;5;2;3;1;8;1;5;2;2;31
"292570 PRESIDENTE JANIO QUADROS";1;2;1;1;-;2;-;-;4;1;1;-;13
"292575 PRESIDENTE TANCREDO NEVES";7;10;5;7;8;8;6;9;15;11;7;10;103
"292580 QUEIMADAS";-;4;1;-;5;1;-;3;4;4;1;-;23
"292590 QUIJINGUE";-;1;5;-;1;-;-;-;1;-;2;-;10
"292593 QUIXABEIRA";-;2;1;1;2;1;3;1;2;5;2;2;22
"292595 RAFAEL JAMBEIRO";3;1;-;2;1;5;4;3;2;4;3;3;31
"292600 REMANSO";4;4;2;3;3;4;4;2;5;1;2;1;35
"292610 RETIROLANDIA";4;2;1;3;-;1;4;2;1;1;3;2;24
"292620 RIACHAO DAS NEVES";1;3;1;2;3;2;1;2;3;4;3;3;28
"292630 RIACHAO DO JACUIPE";4;5;7;6;6;3;11;15;14;16;7;8;102
"292640 RIACHO DE SANTANA";6;5;5;3;3;4;4;9;13;9;5;7;73
"292650 RIBEIRA DO AMPARO";1;1;4;1;1;-;-;2;1;2;5;1;19
"292660 RIBEIRA DO POMBAL";12;5;10;6;12;13;18;10;8;11;14;6;125
"292665 RIBEIRAO DO LARGO";1;2;3;-;2;2;-;6;4;-;2;-;22
"292670 RIO DE CONTAS";3;7;2;2;1;-;-;2;3;4;1;-;25
"292680 RIO DO ANTONIO";1;-;-;-;-;-;-;1;-;-;-;-;2
"292700 RIO REAL";4;8;9;9;12;11;8;15;22;13;7;10;128
"292710 RODELAS";44;58;41;37;45;33;36;52;54;57;44;38;539
"292720 RUY BARBOSA";2;4;3;3;4;9;5;6;9;4;7;4;60
"292730 SALINAS DA MARGARIDA";11;2;3;3;1;5;3;6;4;5;7;11;61
"292740 SALVADOR";1961;1835;2019;1809;1648;1634;1761;2046;1944;2107;1779;1879;22422
"292750 SANTA BARBARA";8;5;11;5;5;5;9;9;9;11;10;9;96
"292760 SANTA BRIGIDA";2;-;-;-;1;-;2;2;1;1;2;2;13
"292770 SANTA CRUZ CABRALIA";-;1;3;4;1;1;-;1;6;10;6;2;35
"292780 SANTA CRUZ DA VITORIA";1;2;2;5;-;5;-;3;2;2;3;1;26
"292790 SANTA INES";2;3;2;4;1;1;5;3;1;-;-;-;22
"292800 SANTALUZ";10;7;8;10;12;12;10;12;12;11;21;13;138
"292805 SANTA LUZIA";4;1;1;2;3;2;1;2;3;2;-;-;21
"292810 SANTA MARIA DA VITORIA";14;10;19;9;8;19;18;19;14;32;16;8;186
"292820 SANTANA";1;1;-;2;3;-;-;1;1;3;1;-;13
"292830 SANTANOPOLIS";-;1;2;-;1;-;-;-;2;1;1;1;9
"292840 SANTA RITA DE CASSIA";9;5;10;13;7;8;11;13;16;11;15;11;129
"292850 SANTA TERESINHA";1;2;1;1;-;1;1;1;2;1;2;2;15
"292860 SANTO AMARO";21;24;34;21;30;24;22;48;38;25;14;17;318
"292870 SANTO ANTONIO DE JESUS";28;19;33;30;17;23;20;26;27;28;35;18;304
"292880 SANTO ESTEVAO";60;56;35;39;33;42;32;43;45;44;42;48;519
"292890 SAO DESIDERIO";11;1;5;1;5;2;9;9;7;1;4;5;60
"292895 SAO DOMINGOS";-;-;1;1;1;5;-;-;-;1;7;3;19
"292900 SAO FELIX";2;2;4;4;8;3;3;3;4;1;2;2;38
"292905 SAO FELIX DO CORIBE";-;-;5;-;-;-;1;3;1;3;-;-;13
"292910 SAO FELIPE";1;3;2;1;-;2;1;3;6;1;4;-;24
"292920 SAO FRANCISCO DO CONDE";22;28;18;12;6;12;22;23;21;24;12;18;218
"292925 SAO GABRIEL";6;7;5;1;4;4;4;5;9;1;1;1;48
"292930 SAO GONCALO DOS CAMPOS";18;54;28;17;5;5;9;11;11;11;14;33;216
"292935 SAO JOSE DA VITORIA";-;3;2;4;8;-;3;2;3;3;2;7;37
"292937 SAO JOSE DO JACUIPE";-;-;-;-;-;-;1;-;1;-;1;2;5
"292940 SAO MIGUEL DAS MATAS";1;-;-;-;-;1;2;3;1;-;-;-;8
"292950 SAO SEBASTIAO DO PASSE";4;8;9;4;7;15;2;4;1;13;9;7;83
"292960 SAPEACU";2;4;1;6;2;3;1;6;3;1;1;2;32
"292970 SATIRO DIAS";1;1;-;-;-;-;-;-;-;-;-;-;2
"292975 SAUBARA";4;8;7;1;2;4;6;2;-;4;8;2;48
"292980 SAUDE";1;1;-;-;1;2;-;-;2;-;-;-;7
"292990 SEABRA";9;15;9;13;10;13;8;6;19;25;9;14;150
"293000 SEBASTIAO LARANJEIRAS";1;-;2;-;2;1;-;4;-;1;-;-;11
"293010 SENHOR DO BONFIM";40;53;52;54;70;48;56;62;55;116;74;46;726
"293015 SERRA DO RAMALHO";1;1;2;3;8;-;1;1;3;2;1;-;23
"293020 SENTO SE";13;4;10;17;11;8;6;11;7;6;8;9;110
"293030 SERRA DOURADA";6;23;9;8;2;-;-;-;7;4;6;13;78
"293040 SERRA PRETA";1;2;-;-;2;-;-;-;-;3;5;1;14
"293050 SERRINHA";52;71;49;51;53;55;47;46;122;82;55;74;757
"293060 SERROLANDIA";3;3;3;6;5;6;7;13;7;8;10;13;84
"293070 SIMOES FILHO";68;70;77;72;100;74;108;140;137;153;86;90;1175
"293075 SITIO DO MATO";1;1;1;-;-;-;-;1;-;-;-;1;5
"293076 SITIO DO QUINTO";-;2;-;-;-;1;2;5;1;2;-;1;14
"293077 SOBRADINHO";6;1;6;4;6;7;6;7;7;16;7;5;78
"293080 SOUTO SOARES";-;3;1;1;-;-;-;1;2;2;1;1;12
"293090 TABOCAS DO BREJO VELHO";2;-;-;1;-;1;-;-;-;2;2;-;8
"293100 TANHACU";3;3;1;3;1;4;2;3;4;7;3;5;39
"293105 TANQUE NOVO";3;-;-;-;2;1;1;-;1;-;-;-;8
"293110 TANQUINHO";1;-;-;-;1;-;1;-;1;4;-;2;10
"293120 TAPEROA";1;1;-;-;2;3;2;2;5;1;4;1;22
"293130 TAPIRAMUTA";6;9;8;9;10;2;3;7;8;10;2;8;82
"293135 TEIXEIRA DE FREITAS";27;34;38;27;14;19;26;27;44;33;25;21;335
"293140 TEODORO SAMPAIO";-;1;2;1;3;1;1;1;1;2;4;1;18
"293150 TEOFILANDIA";7;3;5;9;3;5;1;4;5;4;2;3;51
"293160 TEOLANDIA";1;2;1;3;3;2;-;3;5;2;4;2;28
"293170 TERRA NOVA";-;2;1;-;3;-;-;1;2;2;-;1;12
"293180 TREMEDAL";5;13;4;6;11;11;11;6;5;12;6;5;95
"293190 TUCANO";3;6;6;6;2;5;5;3;5;8;2;4;55
"293200 UAUA";4;6;4;5;1;3;2;3;5;7;5;6;51
"293210 UBAIRA";2;1;-;1;-;-;3;1;3;3;3;2;19
"293220 UBAITABA";-;2;4;2;-;3;2;3;2;3;4;5;30
"293230 UBATA";1;3;-;6;13;2;1;7;2;5;7;5;52
"293240 UIBAI";3;6;8;3;4;2;8;4;1;12;5;4;60
"293245 UMBURANAS";2;-;-;-;62;6;1;1;1;-;1;1;75
"293250 UNA";15;3;14;6;13;8;5;11;12;16;9;6;118
"293260 URANDI";-;1;-;-;-;1;-;2;1;-;-;1;6
"293270 URUCUCA";9;6;2;7;5;3;5;5;4;14;7;2;69
"293280 UTINGA";2;-;2;1;-;3;-;-;4;-;2;7;21
"293290 VALENCA";14;9;12;14;4;4;8;30;14;18;15;10;152
"293300 VALENTE";-;1;2;2;1;4;-;1;1;2;1;1;16
"293305 VARZEA DA ROCA";3;1;2;5;4;7;1;6;5;3;5;4;46
"293310 VARZEA DO POCO";-;-;-;3;-;-;-;-;1;-;-;-;4
"293315 VARZEA NOVA";-;-;1;-;-;-;-;-;-;-;-;2;3
"293317 VARZEDO";-;1;1;2;1;-;1;-;4;5;1;3;19
"293320 VERA CRUZ";6;4;3;6;35;3;4;4;4;3;7;3;82
"293325 VEREDA";2;2;2;3;1;2;5;-;6;3;3;1;30
"293330 VITORIA DA CONQUISTA";104;117;94;91;89;100;78;110;130;147;120;89;1269
"293340 WAGNER";-;-;-;-;1;-;-;-;-;-;-;-;1
"293345 WANDERLEY";14;15;22;9;13;10;12;18;11;16;13;29;182
"293350 WENCESLAU GUIMARAES";6;-;5;7;5;-;3;-;3;7;5;6;47
"293360 XIQUE-XIQUE";4;4;6;5;7;-;5;6;14;14;12;3;80
" MUNICIPIO IGNORADO - MG";2;2;1;2;4;3;-;4;1;7;8;11;45
"310010 ABADIA DOS DOURADOS";2;1;2;-;1;3;1;2;2;1;1;-;16
"310020 ABAETE";67;37;48;34;40;31;43;44;39;62;41;35;521
"310030 ABRE CAMPO";17;21;26;18;10;10;14;13;30;24;22;29;234
"310040 ACAIACA";-;3;3;3;4;2;5;2;4;4;7;5;42
"310050 ACUCENA";7;8;9;9;10;5;7;9;13;12;15;13;117
"310060 AGUA BOA";2;5;2;1;1;1;1;3;1;3;1;2;23
"310070 AGUA COMPRIDA";6;10;7;4;2;9;4;5;7;7;11;10;82
"310080 AGUANIL";-;3;4;2;-;1;4;2;1;2;3;1;23
"310090 AGUAS FORMOSAS";-;-;2;-;-;-;1;-;-;1;-;1;5
"310100 AGUAS VERMELHAS";1;-;-;-;1;-;-;-;-;-;-;-;2
"310110 AIMORES";1;2;2;2;1;2;3;3;2;4;4;1;27
"310120 AIURUOCA";-;1;-;-;-;2;1;-;2;-;3;-;9
"310140 ALBERTINA";6;6;6;6;4;5;2;5;6;6;3;3;58
"310150 ALEM PARAIBA";10;11;7;8;14;11;12;6;11;13;14;9;126
"310160 ALFENAS";69;48;64;53;41;58;53;93;89;81;100;57;806
"310163 ALFREDO VASCONCELOS";9;11;8;6;8;9;6;9;8;10;12;8;104
"310170 ALMENARA";1;2;3;3;3;1;4;1;1;2;-;1;22
"310180 ALPERCATA";11;6;11;5;10;6;2;4;7;12;8;6;88
"310190 ALPINOPOLIS";21;17;12;13;2;8;5;12;32;7;25;12;166
"310200 ALTEROSA";18;15;11;16;20;17;10;12;18;15;15;21;188
"310205 ALTO CAPARAO";6;8;6;5;6;1;7;8;10;8;5;9;79
"310210 ALTO RIO DOCE";2;-;2;4;3;2;5;2;2;2;3;1;28
"310220 ALVARENGA";3;2;1;2;1;1;3;3;4;-;-;2;22
"310230 ALVINOPOLIS";4;2;6;4;6;5;3;3;2;4;4;2;45
"310240 ALVORADA DE MINAS";9;6;10;6;8;2;9;11;10;10;6;6;93
"310250 AMPARO DO SERRA";7;5;7;2;1;5;6;6;4;7;6;9;65
"310260 ANDRADAS";66;56;53;45;40;50;63;60;57;55;63;60;668
"310270 CACHOEIRA DE PAJEU";4;-;-;-;1;-;-;-;2;1;1;-;9
"310280 ANDRELANDIA";1;-;-;1;-;1;1;2;1;3;1;5;16
"310285 ANGELANDIA";4;2;-;2;6;1;3;-;3;3;1;2;27
"310290 ANTONIO CARLOS";19;20;21;25;26;14;31;20;18;22;38;17;271
"310300 ANTONIO DIAS";5;7;3;3;5;7;3;2;1;2;5;3;46
"310310 ANTONIO PRADO DE MINAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"310320 ARACAI";1;4;-;4;-;2;2;2;3;4;4;2;28
"310330 ARACITABA";-;-;-;-;1;-;-;-;-;1;-;1;3
"310340 ARACUAI";10;14;13;5;9;6;6;7;14;17;16;11;128
"310350 ARAGUARI";65;81;63;54;74;66;81;74;82;69;75;75;859
"310360 ARANTINA";2;-;1;-;1;1;3;1;-;-;-;-;9
"310370 ARAPONGA";2;8;5;10;6;-;4;2;2;7;5;4;55
"310375 ARAPORA";6;3;1;1;3;2;3;3;3;6;1;6;38
"310380 ARAPUA";2;-;-;-;-;1;2;2;1;2;3;1;14
"310390 ARAUJOS";3;3;4;11;5;2;-;3;3;2;7;8;51
"310400 ARAXA";102;87;93;98;77;79;78;109;121;134;103;69;1150
"310410 ARCEBURGO";4;7;-;2;7;3;8;4;3;7;-;7;52
"310420 ARCOS";91;103;102;85;77;60;82;96;93;100;83;111;1083
"310430 AREADO";6;6;11;1;3;3;2;3;2;4;4;4;49
"310440 ARGIRITA";3;6;3;9;3;10;3;3;3;9;5;2;59
"310445 ARICANDUVA";4;4;2;1;1;5;2;5;1;2;6;2;35
"310450 ARINOS";2;1;4;3;-;2;2;3;1;-;6;1;25
"310460 ASTOLFO DUTRA";1;2;3;4;-;4;1;1;4;2;4;1;27
"310470 ATALEIA";4;6;3;2;1;5;6;4;6;2;1;3;43
"310480 AUGUSTO DE LIMA";5;2;6;8;8;3;6;8;12;5;5;2;70
"310490 BAEPENDI";44;33;17;22;20;20;27;28;26;24;34;26;321
"310500 BALDIM";10;9;13;7;5;16;9;11;12;9;7;3;111
"310510 BAMBUI";12;4;3;3;4;7;4;6;3;3;5;11;65
"310520 BANDEIRA";1;1;2;1;-;-;-;1;-;-;-;1;7
"310530 BANDEIRA DO SUL";12;17;7;12;11;15;9;9;15;18;17;16;158
"310540 BARAO DE COCAIS";23;31;33;31;19;32;27;33;24;35;32;32;352
"310550 BARAO DE MONTE ALTO";2;3;4;1;1;1;5;2;4;2;6;3;34
"310560 BARBACENA";159;123;147;125;121;103;114;127;118;159;131;144;1571
"310570 BARRA LONGA";5;2;3;4;2;1;3;3;6;2;7;3;41
"310590 BARROSO";39;23;23;28;33;26;19;32;36;34;38;26;357
"310600 BELA VISTA DE MINAS";11;14;18;5;14;13;15;14;14;11;12;11;152
"310610 BELMIRO BRAGA";-;-;-;-;-;-;-;-;1;1;-;-;2
"310620 BELO HORIZONTE";2202;2047;2143;1891;1850;1805;1866;1996;2284;2376;2283;2062;24805
"310630 BELO ORIENTE";20;28;20;27;20;18;26;19;23;22;35;17;275
"310640 BELO VALE";6;10;14;5;2;7;6;8;4;14;9;9;94
"310650 BERILO";-;-;-;-;1;1;-;-;-;1;-;-;3
"310660 BERTOPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;1
"310665 BERIZAL";-;-;-;1;-;-;1;1;-;-;-;2;5
"310670 BETIM";1498;1235;1306;1120;1206;1262;1261;1354;1469;1573;1422;1406;16112
"310680 BIAS FORTES";2;1;-;1;-;-;1;1;-;4;1;2;13
"310690 BICAS";1;2;2;2;-;3;3;1;5;3;5;1;28
"310700 BIQUINHAS";2;2;2;5;-;2;4;5;1;4;6;5;38
"310710 BOA ESPERANCA";81;64;68;79;62;48;63;71;70;79;77;95;857
"310720 BOCAINA DE MINAS";1;-;-;-;1;-;-;1;-;1;1;-;5
"310730 BOCAIUVA";122;62;74;80;112;90;92;85;93;93;91;106;1100
"310740 BOM DESPACHO";110;109;138;111;138;87;94;105;102;98;108;100;1300
"310750 BOM JARDIM DE MINAS";1;1;-;1;2;5;4;-;1;-;2;3;20
"310760 BOM JESUS DA PENHA";4;3;5;2;2;2;2;4;1;10;10;6;51
"310770 BOM JESUS DO AMPARO";8;7;10;4;8;2;4;3;2;4;6;2;60
"310780 BOM JESUS DO GALHO";10;7;4;5;4;4;4;5;15;7;9;3;77
"310790 BOM REPOUSO";25;13;16;19;10;11;7;9;15;18;13;10;166
"310800 BOM SUCESSO";15;13;14;30;12;12;7;14;15;18;44;19;213
"310810 BONFIM";5;2;9;3;5;3;6;4;3;15;6;4;65
"310820 BONFINOPOLIS DE MINAS";-;-;2;-;4;2;1;2;1;1;2;1;16
"310825 BONITO DE MINAS";1;-;3;2;3;1;2;1;3;4;3;1;24
"310830 BORDA DA MATA";14;13;15;7;10;7;17;18;10;13;15;11;150
