2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"270080 BELEM";-;-;-;-;4;1;-;-;-;-;-;-;5
"270090 BELO MONTE";-;1;-;-;-;-;-;3;-;3;1;2;10
"270100 BOCA DA MATA";9;1;7;1;7;5;3;6;2;4;3;5;53
"270110 BRANQUINHA";2;5;17;8;11;3;6;2;-;-;2;2;58
"270120 CACIMBINHAS";1;1;4;2;-;-;1;-;-;-;-;1;10
"270130 CAJUEIRO";-;4;6;4;2;2;3;1;1;1;3;2;29
"270135 CAMPESTRE";-;-;1;-;-;-;1;-;1;2;-;-;5
"270140 CAMPO ALEGRE";8;11;8;4;4;8;5;8;3;3;3;2;67
"270150 CAMPO GRANDE";-;1;4;1;-;-;-;-;-;-;-;-;6
"270160 CANAPI";2;-;2;1;1;2;3;-;-;-;2;1;14
"270170 CAPELA";1;3;3;5;5;7;7;2;2;2;3;-;40
"270180 CARNEIROS";-;-;2;-;-;1;-;-;-;1;-;-;4
"270190 CHA PRETA";-;1;1;-;1;-;-;-;-;-;-;-;3
"270200 COITE DO NOIA";3;4;2;5;3;1;4;1;1;2;3;3;32
"270210 COLONIA LEOPOLDINA";-;-;1;1;-;1;-;-;1;1;1;1;7
"270220 COQUEIRO SECO";2;2;2;1;2;-;1;-;2;3;1;-;16
"270230 CORURIPE";2;2;-;4;3;1;6;3;2;-;-;3;26
"270235 CRAIBAS";7;5;5;-;1;1;1;2;1;4;-;8;35
"270240 DELMIRO GOUVEIA";3;2;3;1;3;1;9;5;2;3;1;1;34
"270250 DOIS RIACHOS";1;2;2;2;1;1;-;-;1;-;1;-;11
"270255 ESTRELA DE ALAGOAS";-;-;-;-;3;-;2;-;-;-;-;-;5
"270260 FEIRA GRANDE";4;4;6;2;-;1;6;6;-;-;3;4;36
"270270 FELIZ DESERTO";3;-;1;-;1;1;2;-;-;-;-;-;8
"270280 FLEXEIRAS";5;4;5;1;1;5;4;5;2;1;-;2;35
"270290 GIRAU DO PONCIANO";15;8;4;4;2;4;5;4;3;4;7;7;67
"270300 IBATEGUARA";5;1;1;2;3;2;1;5;1;3;2;1;27
"270310 IGACI";-;-;-;-;-;-;1;2;-;1;2;1;7
"270320 IGREJA NOVA";2;1;3;-;-;1;-;-;1;2;4;3;17
"270330 INHAPI";-;1;-;1;-;1;2;-;-;2;-;-;7
"270340 JACARE DOS HOMENS";4;-;2;2;2;1;1;-;2;-;-;1;15
"270350 JACUIPE";1;-;-;1;-;1;-;-;1;2;-;-;6
"270360 JAPARATINGA";1;-;1;2;-;-;-;2;1;-;2;-;9
"270370 JARAMATAIA";-;-;-;1;-;3;5;1;3;1;-;-;14
"270375 JEQUIA DA PRAIA";3;-;3;-;-;-;-;3;-;1;2;1;13
"270380 JOAQUIM GOMES";1;2;-;1;-;3;1;-;2;3;2;1;16
"270390 JUNDIA";-;1;1;-;1;-;-;-;2;-;-;-;5
"270400 JUNQUEIRO";5;1;-;1;3;1;6;3;2;3;1;3;29
"270410 LAGOA DA CANOA";2;-;1;1;-;1;2;1;1;1;1;2;13
"270420 LIMOEIRO DE ANADIA";1;-;1;-;1;1;1;-;-;-;4;-;9
"270430 MACEIO";212;186;220;171;191;147;165;181;173;171;144;134;2095
"270440 MAJOR ISIDORO";1;-;1;-;2;2;3;2;7;1;2;-;21
"270450 MARAGOGI";3;2;2;1;5;1;3;6;3;2;1;-;29
"270460 MARAVILHA";2;-;-;-;-;-;1;-;-;-;1;-;4
"270470 MARECHAL DEODORO";5;5;10;7;7;9;13;8;3;10;5;4;86
"270480 MARIBONDO";-;1;1;1;-;-;2;1;-;2;-;1;9
"270490 MAR VERMELHO";-;1;-;-;-;-;-;-;-;-;-;-;1
"270500 MATA GRANDE";-;1;6;1;1;6;2;-;3;5;5;2;32
"270510 MATRIZ DE CAMARAGIBE";-;3;5;5;3;3;2;5;2;5;6;1;40
"270520 MESSIAS";4;2;4;5;5;2;2;7;7;4;1;2;45
"270530 MINADOR DO NEGRAO";-;-;-;-;1;-;-;-;-;-;-;1;2
"270540 MONTEIROPOLIS";-;-;-;1;1;1;1;-;-;-;-;1;5
"270550 MURICI";4;4;7;2;5;-;3;7;4;2;2;3;43
"270560 NOVO LINO";1;-;1;8;3;1;-;1;1;-;1;1;18
"270570 OLHO D'AGUA DAS FLORES";3;-;1;-;-;-;1;1;-;3;1;-;10
"270600 OLIVENCA";-;-;-;-;1;1;1;1;2;1;-;-;7
"270610 OURO BRANCO";1;1;-;2;2;1;5;3;1;-;-;1;17
"270620 PALESTINA";1;1;2;-;2;-;-;1;-;2;-;1;10
"270630 PALMEIRA DOS INDIOS";4;6;7;4;7;7;2;5;5;8;4;1;60
"270640 PAO DE ACUCAR";3;3;2;1;4;3;5;4;10;4;3;2;44
"270642 PARICONHA";2;1;-;2;1;2;6;13;7;4;5;2;45
"270644 PARIPUEIRA";-;2;2;3;-;2;2;5;6;3;-;2;27
"270650 PASSO DE CAMARAGIBE";2;3;1;1;1;1;1;1;4;-;1;2;18
"270660 PAULO JACINTO";-;-;1;-;-;1;1;2;-;-;1;-;6
"270670 PENEDO";7;5;4;9;5;3;-;4;5;3;1;6;52
"270680 PIACABUCU";1;1;-;2;1;1;1;2;-;1;1;-;11
"270690 PILAR";3;2;6;13;4;5;8;3;-;2;3;3;52
"270700 PINDOBA";-;-;-;1;2;-;-;-;-;-;-;-;3
"270710 PIRANHAS";3;-;1;3;1;1;1;-;1;3;1;-;15
"270720 POCO DAS TRINCHEIRAS";2;1;-;1;1;-;2;7;3;2;-;1;20
"270730 PORTO CALVO";2;1;4;1;2;-;1;-;1;-;2;2;16
"270740 PORTO DE PEDRAS";-;-;1;-;-;2;1;-;1;1;1;1;8
"270750 PORTO REAL DO COLEGIO";-;-;-;1;-;-;-;-;-;1;-;1;3
"270760 QUEBRANGULO";2;1;-;-;-;-;-;-;-;-;1;1;5
"270770 RIO LARGO";6;14;10;15;12;12;16;22;13;13;8;10;151
"270780 ROTEIRO";-;-;2;-;1;-;-;-;-;1;-;2;6
"270790 SANTA LUZIA DO NORTE";1;1;-;1;1;-;1;2;1;-;-;1;9
"270800 SANTANA DO IPANEMA";7;3;3;2;2;7;1;9;1;7;1;1;44
"270810 SANTANA DO MUNDAU";-;-;-;-;1;-;1;1;-;-;-;-;3
"270820 SAO BRAS";-;-;-;-;-;2;1;2;-;1;-;-;6
"270830 SAO JOSE DA LAJE";6;7;8;12;6;-;1;2;2;5;4;2;55
"270840 SAO JOSE DA TAPERA";2;4;2;4;3;3;4;3;2;2;3;1;33
"270850 SAO LUIS DO QUITUNDE";6;12;9;4;6;4;8;4;4;5;3;2;67
"270860 SAO MIGUEL DOS CAMPOS";8;13;8;7;8;5;8;8;1;6;5;5;82
"270870 SAO MIGUEL DOS MILAGRES";-;1;1;1;2;-;1;1;-;3;-;1;11
"270880 SAO SEBASTIAO";1;-;-;2;-;-;1;1;4;1;1;-;11
"270890 SATUBA";4;5;2;4;5;-;2;1;5;3;2;1;34
"270895 SENADOR RUI PALMEIRA";1;2;4;4;-;-;1;1;1;-;1;-;15
"270900 TANQUE D'ARCA";1;-;-;-;-;-;2;-;-;-;-;-;3
"270910 TAQUARANA";-;2;2;3;1;2;-;4;2;-;2;-;18
"270915 TEOTONIO VILELA";9;5;17;9;9;8;10;6;3;3;3;4;86
"270920 TRAIPU";1;1;-;-;2;2;2;-;1;1;2;-;12
"270930 UNIAO DOS PALMARES";6;22;14;8;11;7;8;9;9;6;8;12;120
"270940 VICOSA";1;1;1;4;5;4;8;4;1;3;-;3;35
"280010 AMPARO DE SAO FRANCISCO";1;-;-;-;-;-;-;-;-;1;3;1;6
"280020 AQUIDABA";2;1;-;-;-;1;-;2;2;-;-;-;8
"280030 ARACAJU";143;86;110;83;80;82;71;102;108;99;92;71;1127
"280040 ARAUA";-;1;1;-;1;1;-;-;1;-;3;-;8
"280050 AREIA BRANCA";4;3;5;1;2;3;6;2;6;5;4;1;42
"280060 BARRA DOS COQUEIROS";4;4;3;4;2;5;3;7;8;5;-;4;49
"280067 BOQUIM";2;3;1;1;3;5;4;6;-;1;4;1;31
"280070 BREJO GRANDE";-;2;2;4;2;-;3;3;4;4;2;-;26
"280100 CAMPO DO BRITO";2;1;1;2;1;-;-;1;-;3;-;3;14
"280110 CANHOBA";2;1;4;-;-;-;-;1;1;-;-;-;9
"280120 CANINDE DE SAO FRANCISCO";2;1;4;5;1;3;5;2;4;5;1;1;34
"280130 CAPELA";-;-;2;-;4;3;1;5;4;1;1;4;25
"280140 CARIRA";2;2;-;1;3;1;7;-;2;2;1;-;21
"280150 CARMOPOLIS";2;-;2;1;2;3;1;2;2;1;4;4;24
"280160 CEDRO DE SAO JOAO";2;1;1;-;-;1;-;-;-;-;-;-;5
"280170 CRISTINAPOLIS";1;-;-;-;1;-;-;-;2;1;-;-;5
"280190 CUMBE";-;-;-;-;1;-;-;-;-;-;-;1;2
"280200 DIVINA PASTORA";1;-;2;-;-;1;-;1;1;3;-;-;9
"280210 ESTANCIA";17;10;13;12;7;13;17;14;13;9;14;13;152
"280220 FEIRA NOVA";1;-;-;-;1;-;1;-;-;-;-;-;3
"280230 FREI PAULO";-;2;-;-;-;-;-;-;-;1;1;1;5
"280240 GARARU";-;1;1;-;2;1;1;1;3;1;-;-;11
"280250 GENERAL MAYNARD";4;1;-;1;3;-;-;-;-;2;1;2;14
"280260 GRACHO CARDOSO";-;-;-;1;-;-;-;-;-;-;-;-;1
"280270 ILHA DAS FLORES";2;-;3;-;3;3;3;1;2;-;1;-;18
"280280 INDIAROBA";3;3;5;3;2;3;1;6;1;4;5;-;36
"280290 ITABAIANA";10;9;10;7;13;13;16;14;11;5;5;10;123
"280300 ITABAIANINHA";6;-;3;4;2;3;4;2;2;3;2;1;32
"280310 ITABI";2;-;-;-;-;-;-;1;-;-;-;-;3
"280320 ITAPORANGA D'AJUDA";2;-;2;2;-;1;5;3;5;4;3;3;30
"280330 JAPARATUBA";4;-;-;-;2;-;2;1;2;1;-;-;12
"280340 JAPOATA";3;1;4;1;-;1;2;-;1;-;3;2;18
"280350 LAGARTO";3;1;3;6;5;8;13;4;3;2;7;4;59
"280360 LARANJEIRAS";-;2;4;9;6;7;3;4;2;4;3;4;48
"280370 MACAMBIRA";1;-;-;2;-;-;-;-;-;1;-;1;5
"280380 MALHADA DOS BOIS";-;1;-;-;-;-;-;-;1;1;3;1;7
"280390 MALHADOR";1;1;1;4;2;-;3;3;3;1;1;1;21
"280400 MARUIM";11;3;1;2;3;1;2;1;-;-;2;1;27
"280410 MOITA BONITA";-;-;1;-;1;1;-;-;-;-;-;-;3
"280420 MONTE ALEGRE DE SERGIPE";1;4;4;2;3;1;5;8;4;2;2;-;36
"280430 MURIBECA";-;-;-;2;-;1;9;2;-;1;-;1;16
"280440 NEOPOLIS";5;4;4;-;-;-;1;4;1;3;2;6;30
"280445 NOSSA SENHORA APARECIDA";1;2;2;2;2;-;-;1;1;2;1;1;15
"280450 NOSSA SENHORA DA GLORIA";4;1;2;3;3;9;5;10;4;3;2;3;49
"280460 NOSSA SENHORA DAS DORES";2;1;4;3;1;3;-;5;2;1;3;3;28
"280480 NOSSA SENHORA DO SOCORRO";33;17;23;15;16;20;21;17;29;24;20;21;256
"280490 PACATUBA";3;2;4;2;-;2;-;2;4;3;2;3;27
"280510 PEDRINHAS";-;2;1;3;-;2;2;3;-;-;-;1;14
"280520 PINHAO";-;-;-;-;-;-;1;-;1;-;-;-;2
"280530 PIRAMBU";2;2;2;8;2;1;1;2;3;2;3;-;28
"280540 POCO REDONDO";-;5;1;9;3;6;2;4;1;1;2;1;35
"280550 POCO VERDE";1;-;1;-;-;-;1;-;1;1;1;1;7
"280560 PORTO DA FOLHA";-;1;1;-;-;-;-;1;2;3;2;1;11
"280570 PROPRIA";14;7;12;8;10;7;7;12;13;10;7;8;115
"280580 RIACHAO DO DANTAS";-;1;3;-;-;-;3;3;2;2;-;2;16
"280590 RIACHUELO";4;1;3;2;2;-;2;-;3;4;1;-;22
"280600 RIBEIROPOLIS";-;-;-;1;-;-;1;1;-;1;-;1;5
"280610 ROSARIO DO CATETE";-;1;2;1;-;1;1;2;1;-;1;2;12
"280620 SALGADO";1;-;1;-;-;-;2;1;2;2;1;-;10
"280630 SANTA LUZIA DO ITANHY";2;1;2;3;2;1;3;1;2;-;-;3;20
"280640 SANTANA DO SAO FRANCISCO";1;-;-;1;-;-;-;-;-;-;-;3;5
"280650 SANTA ROSA DE LIMA";1;1;2;2;-;-;2;-;-;1;1;1;11
"280660 SANTO AMARO DAS BROTAS";-;-;2;-;2;-;-;1;2;2;1;3;13
"280670 SAO CRISTOVAO";13;18;16;9;8;9;10;10;16;12;10;13;144
"280680 SAO DOMINGOS";1;-;-;1;1;3;-;1;1;-;-;-;8
"280690 SAO FRANCISCO";-;-;-;-;1;-;-;-;-;1;1;1;4
"280700 SAO MIGUEL DO ALEIXO";-;-;-;-;-;-;-;-;-;-;1;-;1
"280710 SIMAO DIAS";5;3;-;2;4;1;2;1;3;14;4;14;53
"280720 SIRIRI";2;-;3;-;1;2;1;-;-;-;-;-;9
"280730 TELHA";-;-;-;-;-;-;1;1;-;2;1;-;5
"280740 TOBIAS BARRETO";12;5;6;5;-;1;-;3;3;5;4;5;49
"280750 TOMAR DO GERU";-;3;-;-;-;1;-;1;-;1;-;3;9
"280760 UMBAUBA";3;2;2;2;1;1;2;-;-;1;2;-;16
"290010 ABAIRA";-;-;1;1;-;-;-;-;-;-;-;1;3
"290020 ABARE";6;6;8;5;8;3;9;8;14;20;13;10;110
"290030 ACAJUTIBA";-;1;1;-;1;-;1;1;-;1;1;1;8
"290035 ADUSTINA";-;-;-;-;-;1;-;3;1;-;-;-;5
"290040 AGUA FRIA";-;-;1;1;1;1;-;-;1;-;-;1;6
"290050 ERICO CARDOSO";-;-;-;-;-;-;-;-;-;3;-;-;3
"290060 AIQUARA";4;1;2;-;-;1;-;1;-;1;-;-;10
"290070 ALAGOINHAS";15;5;9;11;11;8;12;20;10;13;10;4;128
"290080 ALCOBACA";5;3;5;5;3;5;4;2;4;2;2;3;43
"290090 ALMADINA";1;1;-;1;-;2;-;-;1;-;1;-;7
"290100 AMARGOSA";5;-;5;1;1;1;2;3;-;1;1;5;25
"290110 AMELIA RODRIGUES";1;1;1;1;2;1;-;2;1;2;2;1;15
"290115 AMERICA DOURADA";3;-;3;6;5;1;6;5;2;2;2;1;36
"290120 ANAGE";1;-;1;-;-;-;1;1;1;1;-;-;6
"290130 ANDARAI";3;3;6;1;3;4;2;1;1;3;1;1;29
"290135 ANDORINHA";-;-;-;-;1;-;-;-;1;1;-;-;3
"290140 ANGICAL";-;-;-;-;1;-;1;1;2;-;-;-;5
"290150 ANGUERA";-;2;-;-;3;3;1;1;-;1;-;-;11
"290160 ANTAS";1;2;-;1;2;4;3;4;2;4;-;1;24
"290170 ANTONIO CARDOSO";-;1;3;1;1;3;-;1;-;1;-;1;12
"290180 ANTONIO GONCALVES";3;1;6;-;1;2;-;-;1;1;-;1;16
"290190 APORA";-;-;-;-;-;-;-;1;-;1;-;-;2
"290195 APUAREMA";-;1;-;2;-;-;-;1;1;-;-;-;5
"290200 ARACATU";-;-;1;1;-;-;-;1;-;1;-;-;4
"290205 ARACAS";-;-;2;2;-;-;-;-;1;-;-;-;5
"290210 ARACI";1;3;5;-;2;1;6;4;5;5;6;2;40
"290225 ARATACA";-;-;-;-;-;-;2;-;-;-;-;-;2
"290230 ARATUIPE";-;-;-;-;1;-;-;-;-;1;-;2;4
"290240 AURELINO LEAL";1;3;-;-;1;1;-;2;1;1;1;-;11
"290250 BAIANOPOLIS";1;-;-;1;-;-;-;-;-;-;-;1;3
"290260 BAIXA GRANDE";2;6;2;3;-;-;4;13;10;15;2;1;58
"290270 BARRA";5;2;4;3;3;4;10;11;18;12;6;8;86
"290280 BARRA DA ESTIVA";2;4;1;-;-;-;1;-;1;-;-;-;9
"290290 BARRA DO CHOCA";5;8;14;5;2;1;3;3;2;2;2;3;50
"290300 BARRA DO MENDES";-;-;1;1;-;-;1;-;-;-;-;-;3
"290310 BARRA DO ROCHA";1;2;1;2;2;3;-;-;-;1;1;2;15
"290320 BARREIRAS";24;15;17;9;16;16;28;25;20;11;16;21;218
"290323 BARRO ALTO";-;1;-;2;3;2;2;3;-;1;1;1;16
"290327 BARROCAS";1;-;1;1;2;4;5;6;3;2;4;3;32
"290330 BARRO PRETO";-;-;-;1;-;-;-;1;-;-;2;-;4
"290340 BELMONTE";10;3;4;6;3;5;4;8;7;4;6;2;62
"290350 BELO CAMPO";-;-;3;1;2;1;3;1;4;-;-;-;15
"290360 BIRITINGA";1;-;-;-;-;-;1;2;-;1;3;1;9
"290370 BOA NOVA";-;-;1;-;1;-;3;-;1;-;-;-;6
"290380 BOA VISTA DO TUPIM";1;-;1;-;-;-;-;-;2;-;-;3;7
"290390 BOM JESUS DA LAPA";4;5;6;1;5;7;4;2;4;4;3;3;48
"290395 BOM JESUS DA SERRA";1;1;3;1;-;-;1;1;1;-;-;-;9
"290400 BONINAL";-;-;-;-;-;-;1;1;-;1;-;1;4
"290405 BONITO";1;2;1;-;-;-;2;2;-;1;-;-;9
"290410 BOQUIRA";-;-;-;1;2;-;1;1;-;-;-;-;5
"290420 BOTUPORA";-;-;-;-;1;-;1;-;-;-;2;1;5
"290430 BREJOES";-;2;2;1;1;-;-;3;3;3;-;1;16
"290440 BREJOLANDIA";-;1;1;-;-;-;-;-;-;-;-;-;2
"290450 BROTAS DE MACAUBAS";-;1;-;-;-;1;-;-;-;-;-;-;2
"290460 BRUMADO";5;4;3;1;3;-;6;6;5;2;5;6;46
"290470 BUERAREMA";3;1;1;1;2;1;2;4;1;1;1;2;20
"290475 BURITIRAMA";-;4;1;1;2;-;-;3;-;1;1;-;13
"290480 CAATIBA";-;1;-;-;-;-;-;-;-;-;-;-;1
"290485 CABACEIRAS DO PARAGUACU";2;1;-;-;-;-;1;-;-;1;1;-;6
"290490 CACHOEIRA";4;-;1;1;1;1;2;-;5;2;5;1;23
"290500 CACULE";1;-;-;-;1;2;-;-;-;1;-;-;5
"290510 CAEM";-;-;3;-;1;-;-;1;-;2;-;1;8
"290515 CAETANOS";-;1;2;-;-;-;-;-;-;-;-;-;3
"290520 CAETITE";1;3;3;-;1;1;6;7;10;10;7;1;50
"290530 CAFARNAUM";3;2;3;2;4;-;1;-;3;1;3;-;22
"290540 CAIRU";2;1;3;3;-;2;5;1;1;-;3;-;21
"290550 CALDEIRAO GRANDE";1;-;2;3;-;1;-;1;1;-;1;-;10
"290560 CAMACAN";13;10;5;8;8;9;9;10;6;1;5;5;89
"290570 CAMACARI";24;19;24;22;25;21;32;28;22;31;27;25;300
"290580 CAMAMU";2;1;3;1;3;1;2;-;-;1;-;1;15
"290590 CAMPO ALEGRE DE LOURDES";-;-;2;1;1;1;4;3;2;1;1;-;16
"290600 CAMPO FORMOSO";5;7;7;6;5;6;9;6;2;5;6;3;67
"290610 CANAPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"290620 CANARANA";5;9;4;3;6;3;5;5;5;2;-;2;49
"290630 CANAVIEIRAS";9;5;5;11;5;4;10;8;6;4;6;3;76
"290640 CANDEAL";-;1;2;-;-;-;1;1;1;-;-;1;7
"290650 CANDEIAS";5;5;3;6;4;6;4;4;8;8;9;7;69
"290660 CANDIBA";-;-;-;-;-;-;2;-;-;-;-;-;2
"290670 CANDIDO SALES";6;-;1;2;1;1;-;2;1;-;-;-;14
"290680 CANSANCAO";-;1;1;-;1;-;1;1;1;-;-;-;6
"290682 CANUDOS";-;-;2;-;-;3;3;1;4;4;1;1;19
"290685 CAPELA DO ALTO ALEGRE";-;-;-;1;-;1;-;-;-;-;-;-;2
"290687 CAPIM GROSSO";3;7;-;2;1;1;3;-;1;2;5;-;25
"290689 CARAIBAS";-;-;-;-;-;-;1;1;-;-;-;1;3
"290690 CARAVELAS";1;3;6;6;5;2;7;8;4;2;4;4;52
"290700 CARDEAL DA SILVA";-;1;1;2;-;-;1;-;2;-;-;-;7
"290710 CARINHANHA";3;1;-;-;-;2;3;3;3;-;1;-;16
"290720 CASA NOVA";2;3;4;2;1;1;4;2;3;4;-;4;30
"290730 CASTRO ALVES";1;-;2;-;-;1;2;3;1;-;2;1;13
"290740 CATOLANDIA";-;-;-;-;-;1;-;-;-;1;2;-;4
"290750 CATU";1;1;3;2;2;1;-;1;1;2;1;1;16
"290760 CENTRAL";-;1;3;2;3;2;-;-;-;-;1;1;13
"290770 CHORROCHO";2;14;16;10;2;4;1;-;1;1;1;1;53
"290780 CICERO DANTAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"290790 CIPO";-;1;1;-;-;1;3;2;4;1;-;-;13
"290800 COARACI";7;1;1;3;3;2;4;2;2;2;1;1;29
"290810 COCOS";-;-;1;-;-;-;1;-;-;-;-;-;2
"290820 CONCEICAO DA FEIRA";-;2;-;-;3;-;-;2;1;1;1;-;10
"290830 CONCEICAO DO ALMEIDA";2;-;1;-;1;-;1;-;-;1;1;1;8
"290840 CONCEICAO DO COITE";3;3;2;2;5;1;-;3;3;6;2;1;31
"290850 CONCEICAO DO JACUIPE";3;1;-;1;3;2;2;1;2;3;2;-;20
"290860 CONDE";4;5;-;-;3;1;1;1;-;3;-;3;21
"290870 CONDEUBA";-;2;1;-;-;1;1;-;1;-;-;-;6
"290880 CONTENDAS DO SINCORA";-;2;-;-;2;-;-;-;-;-;-;-;4
"290890 CORACAO DE MARIA";1;2;2;3;-;-;3;4;-;1;4;5;25
"290900 CORDEIROS";-;-;-;-;1;-;-;1;-;-;-;-;2
"290910 CORIBE";2;-;1;-;1;-;-;1;-;-;-;1;6
"290920 CORONEL JOAO SA";6;2;2;2;5;2;-;2;-;-;-;4;25
"290930 CORRENTINA";1;2;-;-;3;1;1;1;-;-;-;1;10
"290940 COTEGIPE";-;-;-;-;2;-;-;-;1;1;1;2;7
"290950 CRAVOLANDIA";-;-;-;1;1;-;1;-;1;-;-;-;4
"290960 CRISOPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;1
"290970 CRISTOPOLIS";1;1;3;-;-;-;-;-;-;3;1;-;9
"290980 CRUZ DAS ALMAS";-;1;5;2;2;4;5;3;4;1;-;1;28
"290990 CURACA";2;1;-;1;2;4;-;-;-;1;-;1;12
"291000 DARIO MEIRA";-;-;-;-;4;3;1;2;2;2;-;-;14
"291005 DIAS D'AVILA";3;7;6;2;8;11;6;10;5;4;4;1;67
"291010 DOM BASILIO";1;-;1;-;-;2;-;-;1;1;1;-;7
"291020 DOM MACEDO COSTA";-;-;-;-;-;-;-;-;1;2;-;-;3
"291030 ELISIO MEDRADO";-;-;-;-;-;-;-;-;-;-;-;1;1
"291040 ENCRUZILHADA";-;-;2;1;-;-;1;2;3;-;1;2;12
"291050 ENTRE RIOS";6;2;4;2;2;2;2;1;1;2;3;2;29
"291060 ESPLANADA";-;-;-;1;1;2;2;6;3;2;-;1;18
"291070 EUCLIDES DA CUNHA";3;-;1;-;-;1;1;1;-;1;-;-;8
"291072 EUNAPOLIS";7;17;4;11;12;13;13;14;18;13;10;8;140
"291075 FATIMA";1;-;4;-;1;3;1;5;-;-;1;1;17
"291080 FEIRA DE SANTANA";105;100;103;73;104;70;104;135;101;105;92;82;1174
"291085 FILADELFIA";8;-;3;4;3;2;3;1;3;-;1;-;28
"291090 FIRMINO ALVES";-;-;-;-;-;1;1;-;1;1;-;-;4
"291100 FLORESTA AZUL";-;-;1;-;-;1;-;-;-;-;-;-;2
"291110 FORMOSA DO RIO PRETO";6;4;3;3;2;2;2;7;1;2;2;3;37
"291120 GANDU";1;3;1;5;1;4;6;6;2;4;-;3;36
"291125 GAVIAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"291130 GENTIO DO OURO";-;2;6;1;-;3;1;-;-;-;-;3;16
"291140 GLORIA";3;6;1;-;7;15;14;6;7;2;3;1;65
"291150 GONGOGI";1;-;1;-;-;-;-;2;1;1;2;-;8
"291160 GOVERNADOR MANGABEIRA";-;2;-;1;1;-;-;-;3;1;-;-;8
"291165 GUAJERU";-;1;2;1;1;-;2;1;-;-;-;-;8
"291170 GUANAMBI";9;7;7;3;2;2;5;6;5;7;4;6;63
"291180 GUARATINGA";1;-;-;1;1;1;-;-;2;-;1;-;7
"291185 HELIOPOLIS";-;2;-;-;1;-;-;1;2;-;-;-;6
"291190 IACU";6;4;4;2;-;2;3;2;5;3;4;5;40
"291200 IBIASSUCE";-;-;-;-;-;-;-;-;1;-;-;-;1
"291210 IBICARAI";-;1;3;2;1;-;3;1;-;-;2;1;14
"291220 IBICOARA";-;-;-;-;-;-;1;-;-;-;2;1;4
"291230 IBICUI";-;-;1;-;1;-;-;1;-;-;-;1;4
"291240 IBIPEBA";1;-;-;-;-;1;-;1;-;-;-;1;4
"291250 IBIPITANGA";-;-;-;-;-;-;-;1;1;-;-;-;2
"291260 IBIQUERA";-;1;-;1;-;-;1;1;3;6;3;3;19
"291270 IBIRAPITANGA";2;4;3;3;3;2;-;2;1;3;-;2;25
"291280 IBIRAPUA";-;-;-;-;-;2;1;-;1;1;2;-;7
"291290 IBIRATAIA";1;3;2;1;-;2;1;4;3;1;-;5;23
"291300 IBITIARA";-;-;-;-;1;-;-;-;1;-;1;-;3
"291310 IBITITA";1;-;2;1;-;-;-;-;1;1;-;1;7
"291320 IBOTIRAMA";5;3;6;2;5;2;1;1;-;2;3;-;30
"291330 ICHU";-;-;-;-;-;-;-;-;2;-;-;-;2
"291340 IGAPORA";-;-;2;-;-;-;1;-;-;-;1;1;5
"291345 IGRAPIUNA";1;2;1;-;-;1;1;-;-;-;-;-;6
"291350 IGUAI";4;2;7;5;1;1;1;-;1;1;-;2;25
"291360 ILHEUS";54;38;60;46;48;26;38;51;42;29;29;44;505
"291370 INHAMBUPE";-;-;1;2;2;3;2;1;3;2;-;1;17
"291380 IPECAETA";1;-;-;-;-;1;-;1;2;-;4;-;9
"291390 IPIAU";15;10;12;9;13;10;27;25;17;20;21;19;198
"291400 IPIRA";13;8;2;5;4;1;4;9;2;8;4;5;65
"291410 IPUPIARA";-;-;-;-;-;-;-;4;15;4;-;-;23
"291420 IRAJUBA";1;2;1;-;1;-;-;3;1;-;3;-;12
"291430 IRAMAIA";-;1;1;-;-;2;28;12;-;2;-;-;46
"291440 IRAQUARA";-;-;3;-;-;1;3;1;-;2;1;1;12
"291450 IRARA";-;1;1;-;4;4;1;6;1;1;4;1;24
"291460 IRECE";5;7;7;2;6;3;3;7;7;12;9;6;74
"291465 ITABELA";4;1;3;6;1;2;4;3;2;3;5;-;34
"291470 ITABERABA";5;4;5;4;4;5;3;4;2;1;5;2;44
"291480 ITABUNA";33;37;30;32;31;39;31;48;44;30;52;44;451
"291490 ITACARE";4;1;3;6;-;1;2;1;1;1;-;-;20
"291500 ITAETE";-;1;-;-;-;-;-;1;-;-;-;-;2
"291510 ITAGI";1;2;4;1;-;4;1;-;1;-;1;1;16
"291520 ITAGIBA";2;3;2;1;1;-;5;-;-;2;1;1;18
"291530 ITAGIMIRIM";-;-;-;-;1;-;-;-;-;1;-;-;2
"291535 ITAGUACU DA BAHIA";-;-;-;-;-;-;2;1;-;-;-;1;4
"291540 ITAJU DO COLONIA";-;-;-;4;1;-;-;-;1;1;1;-;8
"291550 ITAJUIPE";-;2;5;4;1;4;2;3;1;3;2;1;28
"291560 ITAMARAJU";11;10;11;18;6;6;12;12;11;18;13;13;141
"291570 ITAMARI";-;1;1;-;-;-;-;-;2;1;-;-;5
