2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261360 SAO JOSE DO EGITO";14;20;15;31;27;16;17;25;22;24;18;17;246
"261370 SAO LOURENCO DA MATA";109;115;105;82;102;71;87;111;99;110;98;140;1229
"261380 SAO VICENTE FERRER";13;7;10;10;14;5;10;10;20;10;10;5;124
"261390 SERRA TALHADA";164;165;146;149;160;185;195;197;230;252;217;206;2266
"261400 SERRITA";7;14;8;3;10;8;8;20;19;13;7;4;121
"261410 SERTANIA";18;9;29;18;30;25;23;21;23;22;23;32;273
"261420 SIRINHAEM";12;18;4;4;9;7;5;8;3;20;12;12;114
"261430 MOREILANDIA";3;5;6;7;2;6;4;4;7;1;5;6;56
"261440 SOLIDAO";6;5;4;4;8;7;8;5;9;2;8;5;71
"261450 SURUBIM";7;9;10;8;12;5;5;20;18;12;13;9;128
"261460 TABIRA";13;21;13;12;16;12;6;2;11;13;13;15;147
"261470 TACAIMBO";1;1;2;1;2;1;3;1;3;6;1;8;30
"261480 TACARATU";11;9;15;7;4;6;1;7;4;9;6;10;89
"261485 TAMANDARE";3;5;3;1;6;5;8;8;10;19;10;15;93
"261500 TAQUARITINGA DO NORTE";23;18;13;11;13;20;16;12;24;19;13;12;194
"261510 TEREZINHA";32;23;28;21;19;27;25;31;31;19;37;35;328
"261520 TERRA NOVA";5;9;14;8;9;8;15;6;18;13;8;10;123
"261530 TIMBAUBA";48;88;56;70;35;44;74;64;33;59;61;66;698
"261540 TORITAMA";6;4;4;4;1;1;11;8;13;5;4;6;67
"261550 TRACUNHAEM";5;1;4;1;1;1;1;2;3;4;2;2;27
"261560 TRINDADE";46;31;36;35;42;44;38;67;87;95;70;48;639
"261570 TRIUNFO";5;4;7;5;4;6;6;4;6;11;13;10;81
"261580 TUPANATINGA";6;7;5;7;7;1;3;18;5;16;7;6;88
"261590 TUPARETAMA";2;-;3;2;4;-;6;2;2;2;-;1;24
"261600 VENTUROSA";14;10;18;10;13;5;6;15;12;11;19;13;146
"261610 VERDEJANTE";10;7;6;9;9;6;9;10;14;14;6;6;106
"261618 VERTENTE DO LERIO";1;-;-;3;-;-;1;-;-;-;-;-;5
"261620 VERTENTES";3;2;2;2;1;2;1;3;4;-;1;-;21
"261630 VICENCIA";2;3;3;5;5;2;5;1;1;4;8;4;43
"261640 VITORIA DE SANTO ANTAO";408;476;406;374;436;332;377;351;356;419;338;378;4651
"261650 XEXEU";4;9;3;2;1;3;4;3;3;7;7;4;50
"270010 AGUA BRANCA";9;2;12;5;7;2;5;9;12;13;5;5;86
"270020 ANADIA";4;5;3;2;3;8;4;4;7;2;7;10;59
"270030 ARAPIRACA";1352;1167;1315;1266;1145;1002;1067;985;1042;945;842;1035;13163
"270040 ATALAIA";14;12;12;11;4;13;9;9;9;5;13;10;121
"270050 BARRA DE SANTO ANTONIO";7;7;4;3;3;2;3;3;5;2;4;7;50
"270060 BARRA DE SAO MIGUEL";7;4;1;2;5;5;5;4;2;8;9;7;59
"270070 BATALHA";11;7;3;13;11;8;11;15;6;9;10;12;116
"270080 BELEM";5;-;1;1;2;2;2;-;2;6;4;4;29
"270090 BELO MONTE";-;2;1;-;1;1;7;4;-;3;1;4;24
"270100 BOCA DA MATA";3;5;3;3;3;1;2;4;6;8;1;5;44
"270110 BRANQUINHA";11;7;10;8;5;7;9;12;8;6;10;11;104
"270120 CACIMBINHAS";5;5;6;2;7;2;3;3;5;5;6;8;57
"270130 CAJUEIRO";4;5;3;4;6;4;7;3;3;6;6;6;57
"270135 CAMPESTRE";5;1;4;2;2;-;1;2;1;3;3;3;27
"270140 CAMPO ALEGRE";32;26;26;23;16;21;22;23;33;26;29;34;311
"270150 CAMPO GRANDE";8;6;15;10;9;5;7;16;13;12;13;3;117
"270160 CANAPI";6;3;9;4;6;2;4;7;5;8;4;7;65
"270170 CAPELA";4;2;5;4;2;1;4;2;3;3;4;-;34
"270180 CARNEIROS";5;6;6;3;6;1;2;6;5;5;4;4;53
"270190 CHA PRETA";1;1;2;2;2;-;1;1;1;2;2;-;15
"270200 COITE DO NOIA";36;35;28;30;31;21;23;38;29;26;25;24;346
"270210 COLONIA LEOPOLDINA";12;11;12;3;8;8;3;4;4;5;11;9;90
"270220 COQUEIRO SECO";4;3;2;4;2;1;2;4;3;4;4;2;35
"270230 CORURIPE";16;4;13;24;16;11;14;14;21;24;16;17;190
"270235 CRAIBAS";45;62;64;60;54;52;49;72;53;67;45;57;680
"270240 DELMIRO GOUVEIA";100;90;103;91;89;74;89;123;98;90;82;82;1111
"270250 DOIS RIACHOS";9;2;11;-;4;4;3;9;7;3;6;5;63
"270255 ESTRELA DE ALAGOAS";5;2;3;2;4;4;3;4;7;10;4;5;53
"270260 FEIRA GRANDE";63;42;54;61;43;52;47;55;75;43;42;56;633
"270270 FELIZ DESERTO";-;-;4;1;1;1;2;2;2;2;-;1;16
"270280 FLEXEIRAS";6;3;7;-;3;1;1;5;4;3;5;4;42
"270290 GIRAU DO PONCIANO";51;61;79;55;50;49;58;80;86;72;50;59;750
"270300 IBATEGUARA";1;5;5;4;3;2;3;6;7;4;2;7;49
"270310 IGACI";36;27;29;31;19;21;30;30;38;16;31;18;326
"270320 IGREJA NOVA";10;8;6;95;4;4;10;12;7;8;8;7;179
"270330 INHAPI";9;11;5;6;8;2;4;3;12;4;7;3;74
"270340 JACARE DOS HOMENS";5;3;20;12;17;19;20;28;23;13;7;6;173
"270350 JACUIPE";1;-;2;2;-;-;1;-;2;1;-;-;9
"270360 JAPARATINGA";-;2;-;2;-;-;-;-;-;4;3;-;11
"270370 JARAMATAIA";15;5;11;8;14;12;9;11;10;13;10;10;128
"270375 JEQUIA DA PRAIA";1;-;1;1;1;-;3;1;2;1;1;1;13
"270380 JOAQUIM GOMES";3;3;4;7;3;4;2;3;5;4;6;6;50
"270390 JUNDIA";1;1;4;-;5;-;1;1;2;-;-;2;17
"270400 JUNQUEIRO";11;19;18;17;22;16;15;22;18;20;11;17;206
"270410 LAGOA DA CANOA";44;43;39;37;41;38;61;99;69;44;36;35;586
"270420 LIMOEIRO DE ANADIA";48;59;57;41;66;43;34;40;58;58;33;44;581
"270430 MACEIO";292;287;276;296;255;210;227;278;285;315;291;294;3306
"270440 MAJOR ISIDORO";17;10;12;15;4;7;3;8;10;10;14;14;124
"270450 MARAGOGI";2;4;2;4;4;6;1;1;4;4;5;1;38
"270460 MARAVILHA";4;3;8;4;6;4;9;6;6;10;6;6;72
"270470 MARECHAL DEODORO";38;20;36;19;21;17;20;26;25;21;32;32;307
"270480 MARIBONDO";17;9;11;10;15;14;7;10;8;8;6;9;124
"270490 MAR VERMELHO";-;1;-;-;1;-;2;-;-;-;1;1;6
"270500 MATA GRANDE";8;8;10;10;13;5;7;3;10;8;15;7;104
"270510 MATRIZ DE CAMARAGIBE";6;2;3;6;2;8;1;8;3;3;5;8;55
"270520 MESSIAS";2;12;3;6;3;1;4;3;7;3;4;4;52
"270530 MINADOR DO NEGRAO";-;1;1;1;-;1;1;-;2;1;1;1;10
"270540 MONTEIROPOLIS";2;2;4;4;4;2;-;4;7;-;4;4;37
"270550 MURICI";-;3;2;2;-;2;-;2;4;4;5;2;26
"270560 NOVO LINO";2;6;3;1;-;1;3;1;2;2;-;-;21
"270570 OLHO D'AGUA DAS FLORES";7;13;19;13;19;14;10;25;13;24;23;10;190
"270580 OLHO D'AGUA DO CASADO";13;2;3;9;4;2;6;2;3;8;7;6;65
"270590 OLHO D'AGUA GRANDE";7;4;5;4;4;4;2;2;8;3;5;4;52
"270600 OLIVENCA";1;7;17;2;4;11;6;10;9;10;5;4;86
"270610 OURO BRANCO";6;3;6;6;9;6;5;2;7;6;5;6;67
"270620 PALESTINA";1;-;1;-;-;2;2;-;2;2;1;3;14
"270630 PALMEIRA DOS INDIOS";60;50;58;59;58;41;41;57;32;66;50;66;638
"270640 PAO DE ACUCAR";7;5;19;5;8;11;9;10;9;9;4;5;101
"270642 PARICONHA";18;6;8;9;11;6;7;11;18;14;14;8;130
"270644 PARIPUEIRA";3;1;7;7;4;2;2;4;6;6;10;8;60
"270650 PASSO DE CAMARAGIBE";5;1;6;3;4;2;3;4;4;6;6;3;47
"270660 PAULO JACINTO";1;3;-;2;2;1;4;-;4;2;3;2;24
"270670 PENEDO";43;42;34;43;25;35;33;32;42;45;55;25;454
"270680 PIACABUCU";3;3;4;11;4;5;7;6;4;5;2;2;56
"270690 PILAR";16;8;12;8;13;11;10;13;16;14;10;4;135
"270700 PINDOBA";-;-;-;-;-;-;-;-;-;-;2;3;5
"270710 PIRANHAS";13;13;4;14;12;14;16;14;16;14;20;5;155
"270720 POCO DAS TRINCHEIRAS";8;6;8;5;10;4;7;14;9;10;3;4;88
"270730 PORTO CALVO";3;2;2;8;2;4;3;3;1;2;3;4;37
"270740 PORTO DE PEDRAS";5;3;2;3;1;1;1;2;2;1;5;2;28
"270750 PORTO REAL DO COLEGIO";12;12;12;11;7;8;22;18;22;24;13;13;174
"270760 QUEBRANGULO";5;3;6;5;6;7;1;2;16;5;3;11;70
"270770 RIO LARGO";95;91;94;91;73;56;69;70;57;63;66;81;906
"270780 ROTEIRO";3;1;1;1;-;-;2;1;4;5;2;1;21
"270790 SANTA LUZIA DO NORTE";-;2;5;-;1;1;3;4;4;5;3;1;29
"270800 SANTANA DO IPANEMA";46;41;63;38;25;31;50;45;44;55;37;30;505
"270810 SANTANA DO MUNDAU";4;10;8;6;5;5;8;8;8;14;10;14;100
"270820 SAO BRAS";6;3;5;4;4;2;4;4;14;5;2;3;56
"270830 SAO JOSE DA LAJE";13;4;12;10;14;8;8;8;15;21;19;14;146
"270840 SAO JOSE DA TAPERA";21;8;16;13;11;12;10;19;19;16;26;21;192
"270850 SAO LUIS DO QUITUNDE";2;4;6;5;4;2;4;2;5;6;4;2;46
"270860 SAO MIGUEL DOS CAMPOS";6;3;7;3;14;6;9;4;5;13;10;12;92
"270870 SAO MIGUEL DOS MILAGRES";3;3;2;-;-;1;1;4;-;3;3;1;21
"270880 SAO SEBASTIAO";44;51;39;64;45;40;48;57;37;44;43;40;552
"270890 SATUBA";9;7;9;10;6;6;11;10;7;12;8;13;108
"270895 SENADOR RUI PALMEIRA";4;10;7;12;14;6;11;12;6;16;4;11;113
"270900 TANQUE D'ARCA";9;12;8;8;7;10;8;9;13;8;4;19;115
"270910 TAQUARANA";41;36;36;30;37;38;31;39;35;29;36;48;436
"270915 TEOTONIO VILELA";44;41;40;39;45;37;45;45;52;60;52;53;553
"270920 TRAIPU";13;12;16;18;18;11;16;15;20;24;13;20;196
"270930 UNIAO DOS PALMARES";77;84;70;77;76;62;78;72;85;92;88;106;967
"270940 VICOSA";4;5;4;9;6;5;8;3;5;1;5;6;61
"280010 AMPARO DE SAO FRANCISCO";2;4;4;2;2;1;6;11;11;4;4;1;52
"280020 AQUIDABA";4;2;1;1;2;2;6;4;5;6;4;4;41
"280030 ARACAJU";230;233;226;254;180;163;161;194;208;242;235;214;2540
"280040 ARAUA";-;1;1;2;-;-;-;-;2;2;1;1;10
"280050 AREIA BRANCA";2;1;-;6;3;-;1;2;3;1;3;2;24
"280060 BARRA DOS COQUEIROS";19;12;13;8;12;14;19;13;15;15;18;13;171
"280067 BOQUIM";4;7;-;-;-;1;1;1;-;2;2;1;19
"280070 BREJO GRANDE";-;-;-;1;-;-;-;-;3;-;-;-;4
"280100 CAMPO DO BRITO";2;1;-;1;3;2;2;4;4;2;7;-;28
"280110 CANHOBA";1;3;4;3;2;5;7;6;6;6;3;7;53
"280120 CANINDE DE SAO FRANCISCO";4;2;3;5;8;1;3;2;9;5;8;3;53
"280130 CAPELA";1;3;-;3;-;-;1;-;3;2;-;-;13
"280140 CARIRA";2;2;1;-;-;1;4;-;1;3;5;-;19
"280150 CARMOPOLIS";-;-;-;3;2;-;-;-;1;2;2;2;12
"280160 CEDRO DE SAO JOAO";11;7;15;11;12;11;15;18;12;19;17;12;160
"280170 CRISTINAPOLIS";1;1;1;1;-;-;-;1;2;1;1;-;9
"280190 CUMBE";1;-;1;-;1;-;1;1;3;4;3;4;19
"280200 DIVINA PASTORA";1;-;-;-;1;-;1;-;-;-;-;2;5
"280210 ESTANCIA";7;9;11;8;14;15;17;13;17;11;19;12;153
"280220 FEIRA NOVA";6;5;2;3;10;7;3;5;9;8;7;5;70
"280230 FREI PAULO";1;1;1;-;-;-;1;3;1;3;3;2;16
"280240 GARARU";4;4;4;5;1;1;2;3;5;3;1;4;37
"280250 GENERAL MAYNARD";-;-;-;-;-;-;1;2;-;2;2;-;7
"280260 GRACHO CARDOSO";11;6;6;2;7;7;9;6;5;9;7;8;83
"280270 ILHA DAS FLORES";1;1;-;-;3;-;2;1;1;1;2;3;15
"280280 INDIAROBA";-;4;3;1;2;-;1;-;1;5;4;3;24
"280290 ITABAIANA";13;7;10;14;7;12;7;11;20;15;20;9;145
"280300 ITABAIANINHA";1;1;-;1;-;1;1;-;1;1;1;-;8
"280310 ITABI";6;5;3;4;4;1;2;1;5;4;4;3;42
"280320 ITAPORANGA D'AJUDA";3;3;6;6;4;1;4;4;9;4;4;8;56
"280330 JAPARATUBA";5;2;3;-;3;1;4;1;1;6;1;6;33
"280340 JAPOATA";3;7;5;6;9;3;5;4;15;9;4;5;75
"280350 LAGARTO";19;42;30;24;20;26;31;31;48;62;58;39;430
"280360 LARANJEIRAS";3;4;-;1;3;1;1;2;3;2;3;4;27
"280370 MACAMBIRA";-;-;-;-;1;1;-;2;1;-;2;1;8
"280380 MALHADA DOS BOIS";6;9;7;8;5;7;10;5;12;13;8;10;100
"280390 MALHADOR";-;3;1;1;2;2;-;1;2;1;2;1;16
"280400 MARUIM";1;1;3;1;1;3;2;4;3;1;9;2;31
"280410 MOITA BONITA";-;1;-;-;2;-;-;1;1;5;3;4;17
"280420 MONTE ALEGRE DE SERGIPE";2;8;3;14;2;5;5;6;2;11;12;9;79
"280430 MURIBECA";6;8;10;9;7;11;8;14;16;9;8;8;114
"280440 NEOPOLIS";2;4;4;1;4;4;7;6;12;4;6;3;57
"280445 NOSSA SENHORA APARECIDA";4;9;4;-;7;4;5;4;10;5;5;5;62
"280450 NOSSA SENHORA DA GLORIA";64;56;40;54;45;29;32;49;67;65;60;67;628
"280460 NOSSA SENHORA DAS DORES";4;5;7;2;2;-;1;1;4;4;3;4;37
"280470 NOSSA SENHORA DE LOURDES";3;6;7;5;5;7;6;8;9;9;14;6;85
"280480 NOSSA SENHORA DO SOCORRO";87;85;93;94;79;59;73;110;101;110;127;93;1111
"280490 PACATUBA";-;4;7;5;8;2;6;3;5;6;6;3;55
"280500 PEDRA MOLE";-;-;-;-;-;-;1;1;2;-;1;-;5
"280510 PEDRINHAS";-;3;-;-;1;-;1;-;1;1;-;-;7
"280520 PINHAO";1;-;1;1;1;3;-;1;1;1;3;1;14
"280530 PIRAMBU";2;2;1;1;1;3;6;2;5;4;4;-;31
"280540 POCO REDONDO";-;1;1;-;1;2;1;3;3;-;4;3;19
"280550 POCO VERDE";-;1;2;-;2;9;5;2;2;3;-;-;26
"280560 PORTO DA FOLHA";5;2;4;1;2;3;4;2;3;4;4;2;36
"280570 PROPRIA";35;58;73;63;61;59;59;70;91;80;71;69;789
"280580 RIACHAO DO DANTAS";5;2;-;1;1;2;3;1;5;3;-;1;24
"280590 RIACHUELO";-;2;1;2;3;2;1;2;2;1;5;-;21
"280600 RIBEIROPOLIS";-;-;3;-;-;1;2;1;3;1;-;-;11
"280610 ROSARIO DO CATETE";-;-;-;-;2;-;1;-;-;3;2;-;8
"280620 SALGADO";6;6;3;1;1;5;3;7;7;7;6;4;56
"280630 SANTA LUZIA DO ITANHY";1;1;-;1;1;-;1;7;5;2;4;3;26
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";-;1;-;1;-;1;-;-;-;-;2;2;7
"280660 SANTO AMARO DAS BROTAS";3;1;2;3;5;2;6;1;3;4;3;1;34
"280670 SAO CRISTOVAO";32;43;41;22;38;30;39;48;39;63;36;44;475
"280680 SAO DOMINGOS";-;2;1;-;2;-;-;2;3;4;6;6;26
"280690 SAO FRANCISCO";3;1;6;4;5;4;5;9;6;4;11;8;66
"280700 SAO MIGUEL DO ALEIXO";3;3;1;7;-;2;1;5;4;6;2;5;39
"280710 SIMAO DIAS";9;13;18;13;15;14;18;18;20;23;18;25;204
"280720 SIRIRI";1;-;1;5;3;1;-;1;3;1;1;1;18
"280730 TELHA";5;3;4;4;1;6;10;10;10;7;10;5;75
"280740 TOBIAS BARRETO";3;-;-;1;2;7;3;4;2;1;-;1;24
"280750 TOMAR DO GERU";1;1;-;-;3;-;1;3;-;3;2;2;16
"280760 UMBAUBA";1;-;2;2;2;1;1;3;1;1;2;4;20
" MUNICIPIO IGNORADO - BA";-;-;2;-;-;-;-;1;1;1;-;1;6
"290010 ABAIRA";-;1;1;-;-;-;-;-;-;-;-;-;2
"290020 ABARE";69;57;69;60;64;64;64;70;77;61;59;66;780
"290030 ACAJUTIBA";1;1;-;-;-;1;-;1;-;-;1;-;5
"290035 ADUSTINA";1;-;2;5;1;2;15;-;2;1;-;-;29
"290040 AGUA FRIA";1;2;-;2;2;2;2;-;4;5;3;4;27
"290060 AIQUARA";4;4;4;1;4;2;1;5;8;2;4;6;45
"290070 ALAGOINHAS";39;28;28;28;39;21;17;25;33;33;37;42;370
"290080 ALCOBACA";-;-;-;-;-;1;1;1;2;-;1;1;7
"290090 ALMADINA";3;1;1;1;2;1;-;1;3;-;-;1;14
"290100 AMARGOSA";30;24;12;8;18;34;23;21;22;22;24;33;271
"290110 AMELIA RODRIGUES";4;-;-;1;5;-;2;3;5;2;1;1;24
"290115 AMERICA DOURADA";1;2;3;4;4;3;3;4;5;13;7;1;50
"290120 ANAGE";-;3;-;-;-;3;1;18;3;1;1;1;31
"290130 ANDARAI";-;2;1;-;-;1;1;-;2;1;2;-;10
"290135 ANDORINHA";2;2;1;-;2;1;4;2;-;-;5;-;19
"290140 ANGICAL";3;1;3;2;3;2;1;1;4;-;1;-;21
"290150 ANGUERA";-;3;-;1;5;-;2;1;4;3;1;-;20
"290160 ANTAS";2;2;-;-;1;2;1;-;2;2;1;1;14
"290170 ANTONIO CARDOSO";1;3;1;2;1;2;1;-;4;3;2;-;20
"290180 ANTONIO GONCALVES";2;3;1;2;6;2;3;1;4;1;2;-;27
"290190 APORA";-;1;-;1;1;-;1;-;-;1;1;-;6
"290195 APUAREMA";4;-;1;4;-;-;8;2;2;2;2;2;27
"290200 ARACATU";-;1;1;2;6;1;-;2;2;2;2;-;19
"290205 ARACAS";-;-;-;2;-;2;1;-;1;3;1;1;11
"290210 ARACI";19;9;19;22;15;17;13;19;24;29;14;5;205
"290220 ARAMARI";1;4;1;1;-;-;1;1;2;1;3;-;15
"290225 ARATACA";1;1;2;-;-;2;-;-;-;2;-;1;9
"290230 ARATUIPE";-;-;-;1;-;-;-;-;-;1;-;-;2
"290240 AURELINO LEAL";1;-;-;1;-;1;3;1;2;2;1;-;12
"290250 BAIANOPOLIS";1;1;1;-;-;-;-;2;1;-;1;-;7
"290260 BAIXA GRANDE";3;4;2;2;3;10;3;2;-;-;-;1;30
"290265 BANZAE";1;-;6;2;1;4;1;-;1;1;5;1;23
"290270 BARRA";7;4;5;5;5;4;7;2;5;2;1;4;51
"290280 BARRA DA ESTIVA";12;9;7;26;5;7;2;7;9;7;9;9;109
"290290 BARRA DO CHOCA";22;17;19;24;29;75;20;18;11;15;6;15;271
"290300 BARRA DO MENDES";3;3;4;8;3;2;7;10;5;2;10;3;60
"290310 BARRA DO ROCHA";6;12;6;12;5;8;8;6;7;11;8;8;97
"290320 BARREIRAS";74;72;57;41;60;44;81;63;67;78;67;53;757
"290323 BARRO ALTO";2;2;-;-;1;-;1;-;-;1;3;-;10
"290327 BARROCAS";1;2;3;2;2;-;-;1;6;4;2;1;24
"290330 BARRO PRETO";2;5;5;6;8;1;3;4;3;6;-;2;45
"290340 BELMONTE";5;4;30;3;3;5;3;8;6;7;6;4;84
"290350 BELO CAMPO";2;-;1;1;4;4;4;3;1;2;3;6;31
"290360 BIRITINGA";4;2;2;2;7;7;1;5;4;3;3;1;41
"290370 BOA NOVA";3;-;2;2;1;4;1;3;1;2;1;2;22
"290380 BOA VISTA DO TUPIM";-;-;2;1;3;14;-;1;1;1;-;1;24
"290390 BOM JESUS DA LAPA";7;7;2;1;2;-;6;5;5;4;5;2;46
"290395 BOM JESUS DA SERRA";2;-;-;3;-;-;1;2;-;1;-;2;11
"290400 BONINAL";-;-;-;-;-;1;-;2;-;1;3;3;10
"290405 BONITO";7;1;2;1;1;2;3;11;5;5;3;7;48
"290410 BOQUIRA";7;9;3;2;4;3;2;7;1;2;2;7;49
"290420 BOTUPORA";7;8;8;6;6;-;6;10;12;6;6;8;83
"290430 BREJOES";3;3;3;2;8;3;1;5;2;1;5;6;42
"290440 BREJOLANDIA";1;1;2;3;-;-;2;-;2;1;8;3;23
"290450 BROTAS DE MACAUBAS";1;2;3;1;4;3;1;5;5;4;3;3;35
"290460 BRUMADO";1;1;-;3;-;-;3;1;1;3;2;-;15
"290470 BUERAREMA";-;6;7;1;5;5;8;10;6;9;5;6;68
"290475 BURITIRAMA";-;-;-;-;-;1;-;-;1;-;-;2;4
"290480 CAATIBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"290485 CABACEIRAS DO PARAGUACU";3;2;7;1;2;1;5;3;4;4;2;4;38
"290490 CACHOEIRA";1;1;4;-;3;6;3;5;5;1;1;5;35
"290500 CACULE";-;1;1;1;-;2;1;1;-;1;2;-;10
"290510 CAEM";1;-;3;-;-;-;-;3;2;2;1;-;12
"290515 CAETANOS";3;2;3;1;3;8;1;4;8;4;3;2;42
"290520 CAETITE";1;4;3;4;11;21;2;6;2;-;1;2;57
"290530 CAFARNAUM";6;4;14;12;12;12;5;14;8;9;8;5;109
"290540 CAIRU";1;1;2;1;1;1;-;2;1;11;8;2;31
"290550 CALDEIRAO GRANDE";4;5;5;-;4;3;3;5;3;2;2;5;41
"290560 CAMACAN";5;1;2;3;1;-;2;2;3;3;3;4;29
"290570 CAMACARI";74;77;103;78;88;87;113;122;98;130;114;63;1147
"290580 CAMAMU";-;4;3;-;4;3;1;5;-;2;1;2;25
"290590 CAMPO ALEGRE DE LOURDES";2;1;2;1;-;2;-;1;1;1;-;-;11
"290600 CAMPO FORMOSO";22;29;33;26;24;22;18;28;28;22;22;27;301
"290610 CANAPOLIS";2;-;1;-;-;-;1;1;-;3;-;-;8
"290620 CANARANA";2;5;9;12;3;6;6;9;11;8;12;5;88
"290630 CANAVIEIRAS";1;-;-;2;-;6;1;-;1;3;2;1;17
"290640 CANDEAL";-;1;-;-;-;-;-;-;-;-;1;-;2
"290650 CANDEIAS";17;17;22;13;21;26;11;30;47;76;22;11;313
"290660 CANDIBA";-;-;1;1;3;1;-;-;-;1;-;-;7
"290670 CANDIDO SALES";1;2;-;2;1;1;-;2;1;4;1;1;16
"290680 CANSANCAO";2;5;3;2;5;2;5;2;7;3;8;2;46
"290682 CANUDOS";3;-;-;1;3;1;1;4;3;5;2;-;23
"290685 CAPELA DO ALTO ALEGRE";-;-;2;1;-;-;-;-;-;2;1;-;6
"290687 CAPIM GROSSO";1;4;3;5;10;7;4;4;5;5;14;8;70
"290689 CARAIBAS";2;2;3;-;5;-;1;4;2;-;3;3;25
"290690 CARAVELAS";-;3;4;-;-;2;2;-;-;-;1;-;12
"290700 CARDEAL DA SILVA";-;2;1;-;-;1;-;-;-;-;1;1;6
"290710 CARINHANHA";12;7;8;14;13;3;5;7;9;8;11;4;101
"290720 CASA NOVA";13;5;15;10;8;8;7;5;6;9;4;14;104
"290730 CASTRO ALVES";8;6;4;5;6;2;4;4;6;5;11;11;72
"290740 CATOLANDIA";2;-;10;-;-;1;-;2;2;-;-;1;18
"290750 CATU";13;20;12;19;13;13;25;25;11;23;19;35;228
"290760 CENTRAL";-;2;-;4;2;2;-;1;-;1;1;1;14
"290770 CHORROCHO";2;2;6;5;1;4;1;3;5;5;6;6;46
"290780 CICERO DANTAS";2;-;1;2;3;1;-;2;3;-;4;3;21
"290790 CIPO";1;-;1;-;-;-;-;-;-;-;-;-;2
"290800 COARACI";1;2;1;2;-;4;3;6;-;3;-;5;27
"290810 COCOS";-;-;-;3;1;-;1;-;2;-;2;1;10
"290820 CONCEICAO DA FEIRA";5;9;7;8;5;2;8;9;8;5;15;13;94
"290830 CONCEICAO DO ALMEIDA";6;10;12;10;14;17;19;10;19;5;2;18;142
"290840 CONCEICAO DO COITE";6;6;8;14;5;8;4;6;14;10;8;6;95
"290850 CONCEICAO DO JACUIPE";11;9;10;6;3;3;9;3;7;6;11;13;91
"290860 CONDE";-;1;-;1;1;1;4;2;1;5;-;1;17
"290870 CONDEUBA";3;9;18;4;6;4;3;8;13;3;6;2;79
"290880 CONTENDAS DO SINCORA";-;-;-;1;-;-;2;1;-;-;-;1;5
"290890 CORACAO DE MARIA";1;1;-;2;1;1;1;1;3;5;-;2;18
"290900 CORDEIROS";2;1;2;1;-;-;2;1;2;1;-;-;12
"290910 CORIBE";1;1;-;1;3;2;1;1;1;2;1;2;16
"290920 CORONEL JOAO SA";1;3;5;2;1;1;-;3;1;3;2;1;23
"290930 CORRENTINA";18;41;40;19;25;10;11;13;17;17;18;13;242
"290940 COTEGIPE";-;2;1;3;1;-;2;-;-;3;1;-;13
"290950 CRAVOLANDIA";1;1;3;1;4;2;3;-;6;5;4;1;31
"290960 CRISOPOLIS";-;2;-;1;1;3;-;-;-;3;1;1;12
"290970 CRISTOPOLIS";1;2;1;-;-;-;-;1;1;-;-;1;7
"290980 CRUZ DAS ALMAS";34;34;33;24;36;18;34;37;37;34;37;39;397
"290990 CURACA";23;10;16;10;22;12;9;11;16;6;18;9;162
"291000 DARIO MEIRA";12;5;5;5;5;4;6;2;9;7;12;11;83
"291005 DIAS D'AVILA";14;19;27;10;24;12;25;18;15;27;25;10;226
"291010 DOM BASILIO";1;4;5;5;7;2;5;11;8;7;8;5;68
"291020 DOM MACEDO COSTA";-;-;3;2;1;1;1;4;3;1;3;-;19
"291030 ELISIO MEDRADO";1;1;-;-;-;-;-;1;-;-;-;1;4
"291040 ENCRUZILHADA";5;6;5;4;6;4;3;5;2;6;5;4;55
"291050 ENTRE RIOS";6;4;4;3;3;1;1;-;2;1;2;1;28
"291060 ESPLANADA";10;9;10;7;7;10;8;9;5;14;4;4;97
"291070 EUCLIDES DA CUNHA";1;3;3;4;2;2;-;1;1;2;7;1;27
"291072 EUNAPOLIS";39;23;43;70;29;31;30;49;75;40;39;47;515
"291075 FATIMA";5;2;1;5;2;22;13;5;2;2;2;3;64
"291077 FEIRA DA MATA";-;-;1;1;-;-;-;-;-;-;-;1;3
"291080 FEIRA DE SANTANA";107;128;123;100;77;66;86;115;117;137;143;108;1307
"291085 FILADELFIA";10;3;-;1;3;3;4;2;4;2;3;1;36
"291090 FIRMINO ALVES";-;-;-;-;1;-;-;1;1;-;2;1;6
"291100 FLORESTA AZUL";2;2;3;3;1;-;1;3;3;1;1;3;23
"291110 FORMOSA DO RIO PRETO";1;3;4;2;2;2;2;1;1;-;1;1;20
"291120 GANDU";6;4;3;7;3;2;6;6;4;5;5;3;54
"291125 GAVIAO";-;1;1;1;-;1;2;1;3;1;1;-;12
"291130 GENTIO DO OURO";2;1;1;-;1;1;1;4;4;1;1;1;18
"291140 GLORIA";6;5;37;6;4;10;7;6;7;8;14;4;114
