2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"290170 ANTONIO CARDOSO";-;18;20;22;15;17;13;15;14;17;23;14;22;210
"290180 ANTONIO GONCALVES";-;16;12;8;16;15;20;20;20;22;26;15;12;202
"290190 APORA";-;1;2;3;3;2;4;2;2;5;2;8;3;37
"290195 APUAREMA";-;9;10;10;21;19;14;9;9;15;10;10;9;145
"290200 ARACATU";-;77;55;69;50;46;33;31;39;49;51;64;90;654
"290205 ARACAS";-;16;21;33;28;36;29;23;32;19;17;18;13;285
"290210 ARACI";-;62;61;58;47;47;40;24;35;60;82;64;72;652
"290220 ARAMARI";-;12;6;15;8;9;5;4;8;2;7;3;8;87
"290225 ARATACA";-;22;14;15;15;26;18;9;8;14;19;19;5;184
"290230 ARATUIPE";2;19;19;23;21;41;26;29;23;23;20;17;14;277
"290240 AURELINO LEAL";-;5;4;15;11;12;6;8;9;8;8;14;5;105
"290250 BAIANOPOLIS";-;50;60;84;80;79;64;58;62;71;102;99;92;901
"290260 BAIXA GRANDE";-;149;133;151;148;117;121;110;124;137;129;128;120;1567
"290265 BANZAE";-;5;8;3;4;12;7;5;19;6;10;15;9;103
"290270 BARRA";1;27;37;46;39;43;26;29;50;29;34;33;38;432
"290280 BARRA DA ESTIVA";-;60;30;47;29;38;35;31;37;45;46;49;43;490
"290290 BARRA DO CHOCA";-;178;146;140;143;117;138;133;162;166;219;151;150;1843
"290300 BARRA DO MENDES";-;62;61;75;61;60;51;38;35;34;37;55;54;623
"290310 BARRA DO ROCHA";-;20;24;16;25;21;28;20;30;23;23;20;25;275
"290320 BARREIRAS";1;267;251;264;320;332;324;216;231;310;377;417;299;3609
"290323 BARRO ALTO";-;20;16;14;3;15;7;10;8;8;7;6;6;120
"290327 BARROCAS";-;4;2;7;9;6;9;3;7;6;5;3;3;64
"290330 BARRO PRETO";-;15;10;15;10;19;10;7;9;12;17;17;14;155
"290340 BELMONTE";-;27;31;38;31;31;21;23;23;20;21;22;16;304
"290350 BELO CAMPO";1;129;109;125;130;115;101;136;142;161;187;159;150;1645
"290360 BIRITINGA";-;19;29;30;21;10;11;8;15;13;22;19;21;218
"290370 BOA NOVA";-;82;58;40;55;62;42;52;47;58;55;46;58;655
"290380 BOA VISTA DO TUPIM";-;68;67;66;56;53;53;68;58;71;86;53;77;776
"290390 BOM JESUS DA LAPA";-;150;110;122;117;129;87;91;103;119;122;161;162;1473
"290395 BOM JESUS DA SERRA";-;150;116;122;114;104;94;108;118;119;112;134;181;1472
"290400 BONINAL";-;126;86;126;114;115;104;106;120;115;158;147;128;1445
"290405 BONITO";-;110;102;96;87;80;80;77;81;118;149;135;109;1224
"290410 BOQUIRA";-;46;65;57;55;56;40;30;31;40;45;74;51;590
"290420 BOTUPORA";1;222;169;211;187;180;129;165;168;201;224;281;254;2392
"290430 BREJOES";-;106;74;90;82;91;81;58;64;82;98;80;77;983
"290440 BREJOLANDIA";-;64;49;59;64;73;39;26;19;40;56;53;38;580
"290450 BROTAS DE MACAUBAS";-;25;12;16;15;13;15;11;6;8;15;14;10;160
"290460 BRUMADO";-;141;100;108;89;69;55;74;86;93;127;136;145;1223
"290470 BUERAREMA";-;15;9;28;23;19;15;11;16;7;12;15;16;186
"290475 BURITIRAMA";-;23;18;26;23;37;21;19;31;20;30;23;23;294
"290480 CAATIBA";-;28;19;17;20;31;21;12;28;28;30;25;21;280
"290485 CABACEIRAS DO PARAGUACU";-;33;22;31;23;32;28;23;21;30;37;24;17;321
"290490 CACHOEIRA";-;36;20;24;37;56;59;36;30;41;24;28;25;416
"290500 CACULE";-;188;170;173;186;155;168;137;154;177;153;213;236;2110
"290510 CAEM";-;4;6;6;6;8;3;10;9;9;8;5;5;79
"290515 CAETANOS";-;75;55;55;27;31;22;21;28;45;40;46;55;500
"290520 CAETITE";-;317;270;263;236;247;202;211;256;283;337;345;339;3306
"290530 CAFARNAUM";-;95;89;103;98;89;79;69;60;71;68;72;56;949
"290540 CAIRU";-;12;14;9;20;14;17;11;15;9;10;17;11;159
"290550 CALDEIRAO GRANDE";1;29;37;48;39;32;26;35;21;32;35;30;11;376
"290560 CAMACAN";-;45;24;37;40;46;34;26;25;29;15;27;28;376
"290570 CAMACARI";-;103;100;122;101;126;85;110;96;94;125;118;112;1292
"290580 CAMAMU";-;56;25;41;38;67;47;34;31;43;41;35;36;494
"290590 CAMPO ALEGRE DE LOURDES";-;24;21;37;47;54;45;27;30;49;56;29;20;439
"290600 CAMPO FORMOSO";-;74;80;73;92;84;50;46;77;81;80;103;76;916
"290610 CANAPOLIS";-;31;17;22;21;41;26;12;11;19;19;21;20;260
"290620 CANARANA";-;51;45;57;44;51;47;50;33;37;54;53;45;567
"290630 CANAVIEIRAS";-;13;10;10;8;14;10;2;13;7;6;14;14;121
"290640 CANDEAL";-;12;16;17;16;17;19;11;11;18;16;11;14;178
"290650 CANDEIAS";-;57;47;73;60;57;54;44;39;55;52;46;42;626
"290660 CANDIBA";-;18;8;12;7;9;9;4;11;7;10;17;21;133
"290670 CANDIDO SALES";1;147;148;103;102;107;90;100;109;123;167;150;170;1517
"290680 CANSANCAO";-;51;41;41;45;39;34;22;24;46;29;26;32;430
"290682 CANUDOS";-;29;21;18;25;18;17;17;19;25;25;26;24;264
"290685 CAPELA DO ALTO ALEGRE";-;6;14;8;11;14;15;13;12;14;16;14;10;147
"290687 CAPIM GROSSO";-;25;36;36;21;31;32;21;12;32;35;38;30;349
"290689 CARAIBAS";-;68;49;61;45;39;41;39;35;48;75;71;91;662
"290690 CARAVELAS";-;46;45;45;47;57;45;64;67;61;42;49;68;636
"290700 CARDEAL DA SILVA";-;13;15;8;10;16;6;12;12;8;3;13;7;123
"290710 CARINHANHA";-;132;105;85;89;64;65;52;51;59;83;100;109;994
"290720 CASA NOVA";-;41;56;50;57;54;47;33;49;41;42;34;51;555
"290730 CASTRO ALVES";-;70;63;67;76;67;43;46;66;58;84;73;68;781
"290740 CATOLANDIA";-;13;9;19;17;20;19;22;6;8;17;20;9;179
"290750 CATU";-;99;98;102;113;121;102;97;96;74;109;103;97;1211
"290755 CATURAMA";-;29;31;29;29;35;20;14;26;28;48;65;43;397
"290760 CENTRAL";-;17;6;5;10;12;3;1;3;3;6;2;5;73
"290770 CHORROCHO";-;8;8;8;3;9;3;2;6;8;13;4;7;79
"290780 CICERO DANTAS";-;26;14;22;12;17;16;18;11;14;13;10;16;189
"290790 CIPO";-;2;3;4;8;7;3;1;2;5;12;8;9;64
"290800 COARACI";1;29;24;25;39;49;32;28;20;25;19;33;27;351
"290810 COCOS";-;33;43;39;44;47;25;29;28;31;68;55;48;490
"290820 CONCEICAO DA FEIRA";-;12;10;21;11;20;19;10;12;8;16;11;7;157
"290830 CONCEICAO DO ALMEIDA";-;21;9;11;5;14;4;6;5;11;8;4;12;110
"290840 CONCEICAO DO COITE";-;58;69;55;47;58;54;62;62;86;88;80;85;804
"290850 CONCEICAO DO JACUIPE";-;20;22;14;21;19;24;23;13;20;27;8;21;232
"290860 CONDE";-;32;23;29;34;30;24;31;27;25;30;28;29;342
"290870 CONDEUBA";-;269;197;243;271;254;244;230;264;262;262;314;337;3147
"290880 CONTENDAS DO SINCORA";-;11;7;6;3;6;1;10;8;9;9;7;3;80
"290890 CORACAO DE MARIA";-;33;32;24;23;21;27;21;22;12;23;23;41;302
"290900 CORDEIROS";-;61;58;74;69;65;70;72;77;86;79;84;92;887
"290910 CORIBE";-;32;20;33;39;37;31;14;39;45;50;45;30;415
"290920 CORONEL JOAO SA";-;6;19;18;12;8;9;12;9;14;10;5;15;137
"290930 CORRENTINA";-;167;133;155;152;167;140;125;107;134;161;175;194;1810
"290940 COTEGIPE";-;46;48;42;59;63;42;33;39;38;72;65;82;629
"290950 CRAVOLANDIA";-;20;27;29;23;24;23;20;30;21;38;31;28;314
"290960 CRISOPOLIS";-;7;18;14;20;9;9;5;9;14;7;8;10;130
"290970 CRISTOPOLIS";-;30;25;29;36;38;23;23;22;18;23;37;29;333
"290980 CRUZ DAS ALMAS";1;212;248;232;225;239;180;205;190;206;237;210;224;2609
"290990 CURACA";-;30;33;42;33;26;23;25;28;31;45;28;29;373
"291000 DARIO MEIRA";-;39;34;38;23;41;39;21;38;47;46;47;40;453
"291005 DIAS D'AVILA";-;16;14;15;7;13;17;12;10;15;15;17;14;165
"291010 DOM BASILIO";-;56;46;58;42;44;43;40;37;47;39;51;50;553
"291020 DOM MACEDO COSTA";-;-;-;1;-;2;-;1;5;2;2;3;1;17
"291030 ELISIO MEDRADO";-;42;24;31;42;46;41;36;36;37;50;31;45;461
"291040 ENCRUZILHADA";1;132;104;83;96;78;80;81;108;123;132;118;139;1275
"291050 ENTRE RIOS";-;24;24;38;29;35;39;38;21;33;34;24;25;364
"291060 ESPLANADA";-;33;26;38;37;38;37;39;29;36;30;24;21;388
"291070 EUCLIDES DA CUNHA";-;172;135;183;158;155;119;122;175;202;201;148;165;1935
"291072 EUNAPOLIS";-;207;195;204;209;233;182;214;251;272;268;251;260;2746
"291075 FATIMA";-;17;19;23;20;20;12;10;11;13;15;21;14;195
"291077 FEIRA DA MATA";-;7;10;28;8;10;10;9;4;14;11;10;4;125
"291080 FEIRA DE SANTANA";-;560;541;676;564;522;477;446;482;525;634;539;538;6504
"291085 FILADELFIA";-;22;3;23;18;9;12;8;11;14;16;10;12;158
"291090 FIRMINO ALVES";-;5;3;4;7;3;1;4;8;6;8;5;3;57
"291100 FLORESTA AZUL";-;17;18;24;27;24;17;20;25;17;21;23;29;262
"291110 FORMOSA DO RIO PRETO";-;47;46;58;38;30;43;28;22;37;51;32;37;469
"291120 GANDU";-;13;13;12;9;13;12;11;7;13;11;15;11;140
"291125 GAVIAO";-;8;12;9;7;14;3;2;7;7;3;8;8;88
"291130 GENTIO DO OURO";-;9;9;5;9;7;6;4;5;7;12;6;5;84
"291140 GLORIA";-;4;4;6;2;8;3;11;7;14;11;9;7;86
"291150 GONGOGI";-;18;15;14;16;17;14;11;13;16;20;12;15;181
"291160 GOVERNADOR MANGABEIRA";-;67;41;53;50;42;55;56;44;54;56;41;40;599
"291165 GUAJERU";-;122;106;110;84;98;60;58;64;71;85;125;131;1114
"291170 GUANAMBI";-;308;271;268;269;243;169;185;206;212;291;307;288;3017
"291180 GUARATINGA";-;30;31;36;36;39;28;35;32;43;34;43;35;422
"291185 HELIOPOLIS";-;6;3;4;7;2;4;3;3;6;3;3;5;49
"291190 IACU";-;75;58;54;39;60;37;37;38;55;42;56;51;602
"291200 IBIASSUCE";-;172;150;160;159;119;104;90;91;91;117;167;162;1582
"291210 IBICARAI";-;26;20;38;30;31;23;30;29;36;33;30;31;357
"291220 IBICOARA";-;118;92;96;88;93;61;74;87;71;132;102;113;1127
"291230 IBICUI";-;41;24;24;36;37;17;21;17;15;28;30;33;323
"291240 IBIPEBA";-;12;5;10;10;5;5;6;4;10;5;10;11;93
"291250 IBIPITANGA";-;23;36;41;17;28;8;6;15;29;28;35;23;289
"291260 IBIQUERA";-;38;24;34;19;32;9;14;14;23;22;33;14;276
"291270 IBIRAPITANGA";-;22;29;29;49;55;26;19;32;20;40;34;35;390
"291280 IBIRAPUA";-;54;34;36;24;27;23;37;39;61;49;42;46;472
"291290 IBIRATAIA";-;25;25;32;30;45;16;25;25;26;23;23;22;317
"291300 IBITIARA";-;41;47;34;31;35;11;20;24;26;33;37;46;385
"291310 IBITITA";-;11;18;13;14;10;3;4;8;4;12;7;8;112
"291320 IBOTIRAMA";-;30;18;19;27;17;19;11;14;12;14;22;15;218
"291330 ICHU";-;6;8;4;5;9;5;7;1;11;15;6;7;84
"291340 IGAPORA";-;97;65;71;83;40;56;50;62;67;76;110;103;880
"291345 IGRAPIUNA";-;13;8;13;17;20;13;9;11;15;20;14;12;165
"291350 IGUAI";-;35;24;38;31;33;18;15;25;22;30;35;32;338
"291360 ILHEUS";-;45;56;41;52;66;50;44;50;44;41;45;50;584
"291370 INHAMBUPE";-;31;25;26;20;15;22;23;17;31;29;14;35;288
"291380 IPECAETA";-;16;18;19;15;11;14;8;14;18;16;16;9;174
"291390 IPIAU";-;211;171;180;187;180;153;152;155;188;191;168;223;2159
"291400 IPIRA";-;26;30;34;19;27;19;22;20;22;38;40;31;328
"291410 IPUPIARA";-;8;12;11;12;4;6;1;5;4;10;5;5;83
"291420 IRAJUBA";-;61;75;70;56;59;53;47;40;53;47;55;63;679
"291430 IRAMAIA";-;24;30;35;15;15;17;15;24;23;28;24;20;270
"291440 IRAQUARA";-;141;112;124;92;92;86;112;119;121;179;128;159;1465
"291450 IRARA";1;57;64;73;46;44;62;49;55;59;71;69;51;701
"291460 IRECE";-;85;63;102;135;99;73;86;58;97;84;142;108;1132
"291465 ITABELA";-;55;43;52;75;74;80;58;54;54;49;42;53;689
"291470 ITABERABA";-;182;160;174;150;155;137;105;140;143;172;170;205;1893
"291480 ITABUNA";-;111;83;120;131;105;98;76;85;101;112;104;115;1241
"291490 ITACARE";-;11;6;9;15;17;14;10;10;16;16;19;14;157
"291500 ITAETE";-;84;60;74;55;78;41;65;76;64;83;64;83;827
"291510 ITAGI";-;66;53;56;73;76;67;61;67;70;82;90;79;840
"291520 ITAGIBA";-;93;72;81;62;88;64;49;80;81;82;75;76;903
"291530 ITAGIMIRIM";-;10;19;18;19;22;18;19;32;23;30;21;17;248
"291535 ITAGUACU DA BAHIA";-;8;4;7;10;2;9;7;4;5;2;5;3;66
"291540 ITAJU DO COLONIA";-;89;59;55;47;39;27;32;40;51;83;95;61;678
"291550 ITAJUIPE";-;22;20;27;34;40;29;19;20;17;25;38;26;317
"291560 ITAMARAJU";-;57;49;84;91;106;79;66;75;56;84;84;65;896
"291570 ITAMARI";-;2;3;5;3;8;4;7;8;6;4;3;9;62
"291580 ITAMBE";-;76;50;57;43;44;55;46;66;77;88;66;83;751
"291590 ITANAGRA";-;7;4;6;15;9;10;9;7;9;13;7;6;102
"291600 ITANHEM";-;38;22;35;27;33;30;30;36;50;48;41;34;424
"291610 ITAPARICA";-;26;30;35;31;24;48;35;36;30;35;19;20;369
"291620 ITAPE";-;7;14;11;5;6;9;4;8;4;13;11;10;102
"291630 ITAPEBI";-;28;29;48;31;33;30;33;32;37;44;36;30;411
"291640 ITAPETINGA";-;192;168;174;143;140;107;128;144;157;147;229;250;1979
"291650 ITAPICURU";-;11;8;17;11;10;7;5;12;22;24;12;13;152
"291660 ITAPITANGA";-;22;16;15;29;20;16;18;17;30;27;35;24;269
"291670 ITAQUARA";-;21;12;24;37;22;29;9;20;29;38;30;14;285
"291680 ITARANTIM";-;39;36;50;37;33;27;35;56;51;51;41;64;520
"291685 ITATIM";-;36;36;46;34;27;30;30;25;29;32;35;27;387
"291690 ITIRUCU";-;79;62;85;60;72;55;44;71;81;73;75;80;837
"291700 ITIUBA";-;24;35;31;35;52;25;32;23;33;24;18;13;345
"291710 ITORORO";-;35;38;33;36;29;19;29;25;37;35;42;35;393
"291720 ITUACU";-;103;94;83;65;54;54;50;46;69;70;84;106;878
"291730 ITUBERA";-;22;17;24;33;32;30;26;21;26;30;34;21;316
"291733 IUIU";-;7;6;5;6;6;3;13;8;7;11;2;6;80
"291735 JABORANDI";-;46;66;60;46;77;51;60;56;57;100;76;62;757
"291740 JACARACI";-;193;168;148;143;133;153;148;163;145;152;203;214;1963
"291750 JACOBINA";-;100;92;97;72;71;75;78;94;87;88;93;98;1045
"291760 JAGUAQUARA";-;323;307;307;284;264;246;201;219;281;388;354;329;3503
"291770 JAGUARARI";-;24;36;38;27;28;32;23;41;49;42;36;24;400
"291780 JAGUARIPE";-;25;26;35;50;52;41;45;43;38;39;39;21;454
"291790 JANDAIRA";-;10;5;8;9;9;13;8;7;4;8;5;11;97
"291800 JEQUIE";-;835;702;892;746;706;616;570;575;686;719;717;869;8633
"291810 JEREMOABO";-;17;27;24;29;8;18;14;25;9;25;24;18;238
"291820 JIQUIRICA";-;26;20;20;29;16;15;17;18;16;13;23;29;242
"291830 JITAUNA";-;19;26;26;24;33;35;22;25;41;29;21;22;323
"291835 JOAO DOURADO";-;47;65;75;65;83;63;56;42;36;57;63;54;706
"291840 JUAZEIRO";-;187;125;168;136;148;122;137;127;148;172;197;200;1867
"291845 JUCURUCU";-;15;11;10;12;21;6;15;14;9;11;14;7;145
"291850 JUSSARA";-;9;13;9;11;9;9;4;4;3;20;14;12;117
"291855 JUSSARI";-;12;8;4;12;10;14;6;7;4;9;9;7;102
"291860 JUSSIAPE";-;60;31;60;29;36;29;33;19;36;51;49;54;487
"291870 LAFAIETE COUTINHO";-;35;16;19;23;17;21;23;24;24;30;23;27;282
"291875 LAGOA REAL";-;205;179;156;137;119;90;84;93;120;181;198;172;1734
"291880 LAJE";-;53;41;37;54;54;39;58;49;47;42;47;46;567
"291890 LAJEDAO";-;14;17;25;10;17;16;14;21;33;24;25;28;244
"291900 LAJEDINHO";-;15;13;12;10;13;11;7;13;11;11;10;7;133
"291905 LAJEDO DO TABOCAL";-;62;57;74;57;66;34;37;51;45;63;51;82;679
"291910 LAMARAO";-;11;14;15;10;14;11;12;13;18;22;13;9;162
"291915 LAPAO";1;81;76;116;116;134;75;64;88;64;92;82;81;1070
"291920 LAURO DE FREITAS";-;21;21;25;25;28;24;37;25;20;20;31;33;310
"291930 LENCOIS";-;13;9;21;16;17;11;9;19;37;19;22;17;210
"291940 LICINIO DE ALMEIDA";-;37;41;55;39;57;54;48;50;53;52;70;68;624
"291950 LIVRAMENTO DE NOSSA SENHORA";-;201;168;157;135;126;112;105;123;122;172;193;197;1811
"291955 LUIS EDUARDO MAGALHAES";-;93;67;110;109;137;87;81;91;114;184;158;95;1326
"291960 MACAJUBA";-;61;56;77;77;62;60;62;57;70;99;68;74;823
"291970 MACARANI";-;85;74;81;69;67;42;61;72;72;77;78;91;869
"291980 MACAUBAS";-;100;90;115;86;97;55;72;77;113;128;145;107;1185
"291990 MACURURE";-;8;7;4;7;3;3;2;4;4;5;4;1;52
"291992 MADRE DE DEUS";-;2;4;6;4;-;3;2;-;2;3;1;6;33
"291995 MAETINGA";-;123;131;119;100;89;88;68;92;103;128;140;136;1317
"292000 MAIQUINIQUE";-;37;53;64;43;46;40;31;51;57;53;57;77;609
"292010 MAIRI";-;69;68;77;66;73;60;64;65;72;90;72;70;846
"292020 MALHADA";-;10;17;19;17;19;4;9;7;11;9;12;15;149
"292030 MALHADA DE PEDRAS";-;22;25;26;24;19;11;16;14;15;23;35;44;274
"292040 MANOEL VITORINO";-;53;56;71;64;51;49;48;42;41;60;72;66;673
"292045 MANSIDAO";-;5;-;6;2;1;4;4;4;-;8;4;2;40
"292050 MARACAS";-;158;115;107;107;111;81;86;109;126;163;171;154;1488
"292060 MARAGOGIPE";-;19;16;19;29;21;15;22;14;19;13;10;18;215
"292070 MARAU";-;7;4;7;10;13;10;16;4;6;12;8;2;99
"292080 MARCIONILIO SOUZA";-;52;47;62;52;63;58;58;63;66;65;53;57;696
"292090 MASCOTE";-;12;7;15;15;19;8;12;7;8;5;7;16;131
"292100 MATA DE SAO JOAO";-;36;33;41;41;53;55;52;36;42;58;46;41;534
"292105 MATINA";1;120;85;90;81;78;64;57;59;62;84;109;108;998
"292110 MEDEIROS NETO";-;105;103;87;97;100;94;114;147;138;146;154;135;1420
"292120 MIGUEL CALMON";-;77;64;57;61;70;65;69;72;73;87;65;81;841
"292130 MILAGRES";1;57;47;60;54;48;44;44;38;41;41;71;39;585
"292140 MIRANGABA";-;9;11;16;18;16;6;8;12;11;6;16;14;143
"292145 MIRANTE";-;63;51;50;67;57;31;37;57;59;60;60;73;665
"292150 MONTE SANTO";-;45;43;48;45;49;35;44;58;53;65;64;37;586
"292160 MORPARA";-;8;24;12;16;13;11;9;8;11;15;4;9;140
"292170 MORRO DO CHAPEU";-;173;153;144;118;118;74;93;99;138;191;165;150;1616
"292180 MORTUGABA";-;45;54;68;64;43;48;61;63;50;48;75;56;675
"292190 MUCUGE";-;65;51;49;35;41;41;28;43;58;67;56;48;582
"292200 MUCURI";-;80;79;70;94;86;86;89;114;114;147;113;97;1169
"292205 MULUNGU DO MORRO";-;88;99;82;95;73;59;82;69;85;93;81;104;1010
"292210 MUNDO NOVO";-;18;19;14;17;21;18;9;19;18;26;14;20;213
"292220 MUNIZ FERREIRA";-;6;4;9;7;6;2;2;4;7;5;4;3;59
"292225 MUQUEM DE SAO FRANCISCO";-;16;11;10;12;13;10;5;10;3;16;21;11;138
"292230 MURITIBA";-;40;27;44;28;38;31;30;42;35;44;26;38;423
"292240 MUTUIPE";-;42;43;53;68;59;25;28;31;30;31;34;32;476
"292250 NAZARE";-;36;43;38;46;33;27;46;35;24;37;36;44;445
"292260 NILO PECANHA";-;10;9;21;16;12;8;10;15;17;15;11;10;154
"292265 NORDESTINA";-;7;4;6;9;14;3;6;8;7;12;14;7;97
"292270 NOVA CANAA";-;38;28;26;24;29;12;27;31;30;45;37;35;362
"292273 NOVA FATIMA";-;27;26;28;12;35;29;30;37;33;30;31;32;350
"292275 NOVA IBIA";-;4;1;5;3;5;8;2;6;5;6;4;3;52
"292280 NOVA ITARANA";-;46;39;57;43;31;25;19;33;43;55;52;33;476
"292285 NOVA REDENCAO";-;49;52;51;44;43;33;30;48;43;51;42;42;528
"292290 NOVA SOURE";-;24;14;11;15;9;7;6;9;20;26;25;19;185
"292300 NOVA VICOSA";-;126;107;91;112;109;114;142;134;142;133;161;133;1504
"292303 NOVO HORIZONTE";-;20;26;30;16;20;14;9;19;20;24;25;15;238
"292305 NOVO TRIUNFO";-;5;4;3;4;1;1;-;1;3;3;2;2;29
"292310 OLINDINA";-;5;10;6;7;4;6;2;5;9;10;7;4;75
"292320 OLIVEIRA DOS BREJINHOS";-;19;22;26;20;18;11;10;20;16;28;27;13;230
"292330 OURICANGAS";-;17;19;23;20;22;22;27;14;26;28;27;25;270
"292335 OUROLANDIA";-;13;8;27;24;27;17;12;19;15;21;16;29;228
"292340 PALMAS DE MONTE ALTO";-;85;63;82;69;61;49;48;59;59;62;85;92;814
"292350 PALMEIRAS";-;41;25;25;34;23;15;27;24;29;34;23;39;339
"292360 PARAMIRIM";-;73;46;50;40;32;53;28;38;34;43;68;67;572
"292370 PARATINGA";-;33;29;39;24;30;18;21;21;19;24;30;24;312
"292380 PARIPIRANGA";-;25;32;40;44;47;19;22;32;41;59;35;32;428
"292390 PAU BRASIL";1;61;41;51;61;59;44;55;48;60;75;91;76;723
"292400 PAULO AFONSO";-;34;36;26;36;27;16;10;19;24;32;30;25;315
"292405 PE DE SERRA";-;13;12;5;10;4;11;9;10;15;12;12;14;127
"292410 PEDRAO";-;4;5;11;8;15;7;6;8;10;4;8;7;93
"292420 PEDRO ALEXANDRE";-;3;8;12;10;7;8;10;5;13;5;9;4;94
"292430 PIATA";-;155;98;83;82;98;67;58;81;118;164;133;127;1264
"292440 PILAO ARCADO";-;19;11;23;18;32;13;11;9;10;11;9;16;182
"292450 PINDAI";-;26;16;14;13;12;14;10;9;7;14;17;20;172
"292460 PINDOBACU";-;34;21;26;27;33;28;22;48;36;42;34;23;374
"292465 PINTADAS";-;29;31;36;31;29;26;26;25;15;27;37;26;338
"292467 PIRAI DO NORTE";-;5;6;7;7;6;5;6;5;9;13;15;4;88
"292470 PIRIPA";-;201;168;177;133;134;166;146;146;166;157;154;176;1924
"292480 PIRITIBA";-;33;34;29;45;32;25;30;24;51;37;44;30;414
"292490 PLANALTINO";-;47;31;24;25;28;36;21;28;24;29;34;27;354
"292500 PLANALTO";-;93;111;68;76;91;60;79;72;83;76;83;88;980
"292510 POCOES";2;213;154;174;152;173;155;159;191;206;170;187;232;2168
"292520 POJUCA";-;18;25;26;34;26;12;25;26;31;23;28;28;302
"292525 PONTO NOVO";-;21;13;17;25;29;15;14;17;19;13;13;9;205
"292530 PORTO SEGURO";-;61;42;77;83;95;99;69;77;60;79;81;110;933
"292540 POTIRAGUA";-;58;38;44;38;41;35;29;35;58;68;78;55;577
"292550 PRADO";-;29;26;32;33;38;40;32;37;33;32;34;25;391
"292560 PRESIDENTE DUTRA";-;63;51;62;61;56;44;46;54;47;47;30;34;595
"292570 PRESIDENTE JANIO QUADROS";-;202;142;142;131;132;121;107;128;160;168;218;203;1854
"292575 PRESIDENTE TANCREDO NEVES";-;67;49;73;87;102;64;59;77;63;78;62;56;837
"292580 QUEIMADAS";-;8;13;17;12;6;4;6;9;11;15;15;14;130
"292590 QUIJINGUE";-;5;7;7;2;9;8;7;6;4;5;8;7;75
"292593 QUIXABEIRA";-;10;16;5;7;9;7;9;7;5;9;5;8;97
"292595 RAFAEL JAMBEIRO";-;91;86;101;71;81;62;53;64;80;89;101;101;980
"292600 REMANSO";-;45;30;48;41;61;57;48;33;77;68;58;49;615
"292610 RETIROLANDIA";-;23;11;16;21;14;9;14;20;12;13;11;16;180
"292620 RIACHAO DAS NEVES";-;53;48;48;44;41;32;26;18;29;27;46;34;446
"292630 RIACHAO DO JACUIPE";1;39;44;62;51;42;40;39;50;46;36;39;38;527
"292640 RIACHO DE SANTANA";-;113;99;102;81;85;54;50;52;65;106;105;112;1024
"292650 RIBEIRA DO AMPARO";-;9;10;9;4;4;5;6;8;5;10;9;-;79
"292660 RIBEIRA DO POMBAL";-;28;12;25;25;15;11;9;13;11;24;35;15;223
"292665 RIBEIRAO DO LARGO";-;49;32;49;49;24;20;27;48;47;32;32;27;436
"292670 RIO DE CONTAS";-;43;32;24;30;22;19;21;22;25;38;32;42;350
"292680 RIO DO ANTONIO";-;110;81;96;73;68;66;52;51;67;83;96;96;939
"292690 RIO DO PIRES";-;25;27;20;18;16;20;22;22;20;32;32;11;265
"292700 RIO REAL";-;13;37;52;26;18;21;16;14;31;27;16;26;297
"292710 RODELAS";-;68;49;55;50;50;46;45;45;46;37;34;63;588
"292720 RUY BARBOSA";-;101;79;88;81;69;57;43;66;68;83;95;109;939
"292730 SALINAS DA MARGARIDA";-;4;4;6;4;3;5;4;5;5;6;5;5;56
"292740 SALVADOR";-;312;278;312;303;305;321;259;214;245;298;279;265;3391
"292750 SANTA BARBARA";-;29;34;28;33;32;33;18;32;38;43;27;25;372
"292760 SANTA BRIGIDA";-;4;3;2;3;3;1;2;3;3;4;5;3;36
"292770 SANTA CRUZ CABRALIA";-;16;11;22;25;22;14;16;13;18;20;21;16;214
"292780 SANTA CRUZ DA VITORIA";-;21;11;12;13;17;14;13;13;20;12;17;19;182
"292790 SANTA INES";-;25;19;21;22;33;27;18;26;24;19;24;20;278
"292800 SANTALUZ";-;19;24;16;22;18;13;12;21;15;29;24;16;229
"292805 SANTA LUZIA";-;11;9;10;10;10;17;9;11;11;9;17;4;128
"292810 SANTA MARIA DA VITORIA";-;310;293;310;259;244;252;306;279;294;372;268;155;3342
"292820 SANTANA";1;84;72;70;49;97;73;41;53;60;100;119;66;885
"292830 SANTANOPOLIS";-;21;21;17;19;21;16;12;18;22;13;26;21;227
"292840 SANTA RITA DE CASSIA";-;80;64;64;61;110;82;83;62;56;71;70;81;884
"292850 SANTA TERESINHA";-;60;63;70;48;68;57;46;51;66;62;68;38;697
"292860 SANTO AMARO";-;17;18;28;29;34;28;26;19;25;33;28;28;313
"292870 SANTO ANTONIO DE JESUS";3;91;79;100;96;73;93;62;81;84;71;73;73;979
"292880 SANTO ESTEVAO";-;240;191;241;172;161;171;134;148;126;214;207;206;2211
"292890 SAO DESIDERIO";-;59;46;36;35;78;40;33;50;40;72;69;49;607
"292895 SAO DOMINGOS";-;20;21;23;19;10;18;14;16;15;25;19;18;218
