2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251170 PILOEZINHOS";3;3;-;3;-;3;4;6;4;2;2;-;30
"251180 PIRPIRITUBA";7;4;5;4;1;2;4;4;5;4;2;7;49
"251190 PITIMBU";10;14;11;9;12;13;16;13;14;11;13;11;147
"251200 POCINHOS";4;7;9;6;4;3;7;5;16;12;13;9;95
"251203 POCO DANTAS";2;1;-;-;4;3;-;-;1;-;1;-;12
"251207 POCO DE JOSE DE MOURA";1;3;1;1;1;1;-;-;-;-;2;1;11
"251210 POMBAL";16;12;12;11;14;9;19;16;15;11;17;10;162
"251220 PRATA";-;2;1;4;3;2;2;3;5;12;3;-;37
"251230 PRINCESA ISABEL";14;21;15;23;18;22;15;16;22;23;18;19;226
"251240 PUXINANA";13;5;4;5;5;7;8;7;9;11;7;8;89
"251250 QUEIMADAS";7;9;9;8;8;12;8;7;23;13;17;5;126
"251260 QUIXABA";1;1;-;1;1;1;-;-;1;-;1;1;8
"251270 REMIGIO";24;13;9;10;4;11;10;12;17;9;21;14;154
"251272 PEDRO REGIS";3;2;1;1;-;2;3;4;5;5;5;2;33
"251274 RIACHAO";2;1;3;2;2;2;1;2;1;-;1;4;21
"251275 RIACHAO DO BACAMARTE";1;1;3;1;1;1;1;2;2;4;3;3;23
"251276 RIACHAO DO POCO";-;1;1;-;1;-;2;-;1;1;1;1;9
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;1;-;2;1;-;-;-;-;4;-;1;9
"251290 RIO TINTO";9;15;13;9;11;12;13;9;14;14;13;8;140
"251300 SALGADINHO";-;-;-;-;-;1;-;-;-;-;-;-;1
"251310 SALGADO DE SAO FELIX";3;3;2;4;6;6;5;9;9;3;9;5;64
"251315 SANTA CECILIA";-;1;-;-;-;1;-;5;1;2;-;1;11
"251320 SANTA CRUZ";-;1;-;-;-;-;1;1;3;-;-;-;6
"251330 SANTA HELENA";3;2;3;3;1;-;5;2;5;7;3;4;38
"251335 SANTA INES";-;-;-;-;1;-;-;-;2;-;-;-;3
"251340 SANTA LUZIA";17;6;10;6;25;5;12;12;12;20;10;12;147
"251350 SANTANA DE MANGUEIRA";-;-;2;-;2;1;1;1;-;3;-;2;12
"251360 SANTANA DOS GARROTES";1;3;1;3;1;2;3;4;4;4;4;2;32
"251365 JOCA CLAUDINO";-;-;-;1;-;-;-;1;1;1;-;1;5
"251370 SANTA RITA";131;123;145;119;135;134;156;143;220;144;152;159;1761
"251380 SANTA TERESINHA";1;1;1;-;-;2;4;1;1;2;1;3;17
"251385 SANTO ANDRE";-;1;1;2;-;1;1;-;-;-;-;-;6
"251390 SAO BENTO";3;13;17;13;6;13;9;17;24;15;15;13;158
"251392 SAO BENTINHO";1;1;-;-;1;-;-;4;1;1;1;1;11
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;2;-;-;-;-;3
"251398 SAO FRANCISCO";-;-;1;-;1;-;-;2;5;-;2;-;11
"251400 SAO JOAO DO CARIRI";-;-;1;1;-;-;1;3;1;2;1;-;10
"251410 SAO JOAO DO TIGRE";2;1;1;1;2;1;5;1;-;2;1;-;17
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251430 SAO JOSE DE CAIANA";1;6;-;1;1;2;-;1;2;1;3;1;19
"251440 SAO JOSE DE ESPINHARAS";1;2;-;2;1;-;2;2;1;5;-;1;17
"251445 SAO JOSE DOS RAMOS";5;1;8;4;3;7;4;5;6;2;5;1;51
"251450 SAO JOSE DE PIRANHAS";7;8;5;5;6;4;5;7;8;11;2;7;75
"251455 SAO JOSE DE PRINCESA";-;-;2;5;3;1;2;1;1;-;2;1;18
"251460 SAO JOSE DO BONFIM";1;-;-;-;4;4;2;-;2;4;1;-;18
"251465 SAO JOSE DO BREJO DO CRUZ";-;1;-;-;-;-;-;-;-;-;-;-;1
"251470 SAO JOSE DO SABUGI";2;2;3;1;2;-;-;2;1;1;-;-;14
"251480 SAO JOSE DOS CORDEIROS";1;-;-;-;-;-;-;1;-;1;2;2;7
"251490 SAO MAMEDE";-;-;-;2;1;-;1;-;-;-;-;-;4
"251500 SAO MIGUEL DE TAIPU";6;1;7;5;2;4;7;5;8;4;7;5;61
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";9;6;5;2;7;10;8;9;17;13;15;7;108
"251520 SAO SEBASTIAO DO UMBUZEIRO";5;-;1;1;1;2;-;3;3;2;3;2;23
"251530 SAPE";21;31;28;28;30;25;31;30;29;33;21;21;328
"251540 SAO VICENTE DO SERIDO";3;3;2;4;3;-;2;4;-;1;-;1;23
"251550 SERRA BRANCA";-;-;1;-;3;2;1;2;3;7;2;1;22
"251560 SERRA DA RAIZ";-;2;1;3;3;2;1;2;1;1;-;1;17
"251570 SERRA GRANDE";3;-;1;-;-;1;1;1;3;1;2;2;15
"251580 SERRA REDONDA";1;3;4;-;3;1;-;2;4;2;1;2;23
"251590 SERRARIA";3;3;4;-;4;-;1;2;2;1;-;1;21
"251593 SERTAOZINHO";2;4;2;1;3;1;3;3;4;1;-;-;24
"251597 SOBRADO";5;3;4;1;2;2;1;7;1;2;3;3;34
"251600 SOLANEA";-;1;6;2;1;2;2;2;2;1;8;4;31
"251610 SOLEDADE";4;3;4;7;4;6;2;5;6;2;6;4;53
"251615 SOSSEGO";1;2;2;3;-;1;1;1;2;1;2;2;18
"251620 SOUSA";13;10;14;14;13;6;5;11;9;13;16;13;137
"251630 SUME";14;16;9;7;14;16;15;22;16;27;26;19;201
"251640 TACIMA";-;7;2;6;1;-;1;5;9;-;1;-;32
"251650 TAPEROA";1;2;1;3;6;1;3;4;4;3;2;4;34
"251660 TAVARES";3;2;4;6;8;1;3;1;4;5;2;3;42
"251670 TEIXEIRA";3;5;2;4;3;7;4;5;3;3;5;3;47
"251675 TENORIO";-;-;1;-;-;1;-;-;-;-;-;-;2
"251680 TRIUNFO";3;3;7;3;-;4;4;4;6;2;7;1;44
"251690 UIRAUNA";5;6;7;2;3;4;2;7;4;6;3;2;51
"251700 UMBUZEIRO";1;1;5;2;3;-;3;-;2;4;9;-;30
"251710 VARZEA";1;2;2;-;2;-;1;2;2;2;1;-;15
"251740 ZABELE";2;-;3;-;1;4;3;1;2;5;3;1;25
" MUNICIPIO IGNORADO - PE";2;3;1;3;3;-;-;2;1;2;1;2;20
"260005 ABREU E LIMA";116;101;125;113;122;121;119;110;144;137;103;106;1417
"260010 AFOGADOS DA INGAZEIRA";102;82;81;101;99;95;98;85;99;95;95;104;1136
"260020 AFRANIO";13;12;20;7;10;17;12;15;11;17;9;11;154
"260030 AGRESTINA";19;12;14;20;9;12;7;15;13;15;11;10;157
"260040 AGUA PRETA";17;8;4;13;12;12;12;14;26;17;17;9;161
"260050 AGUAS BELAS";58;43;51;53;38;53;45;53;69;47;48;54;612
"260060 ALAGOINHA";10;15;30;22;11;20;10;12;10;21;17;27;205
"260070 ALIANCA";31;18;17;29;20;25;20;35;17;17;27;36;292
"260080 ALTINHO";25;23;52;28;27;35;35;28;34;45;27;34;393
"260090 AMARAJI";9;9;12;8;7;9;8;14;11;10;14;13;124
"260100 ANGELIM";1;5;4;5;5;-;1;3;5;6;7;5;47
"260105 ARACOIABA";18;8;7;10;13;22;23;20;31;27;13;23;215
"260110 ARARIPINA";43;53;47;50;55;54;50;58;51;51;53;45;610
"260120 ARCOVERDE";170;223;237;192;203;208;208;193;192;243;186;233;2488
"260130 BARRA DE GUABIRABA";7;3;6;2;2;2;6;7;10;8;8;3;64
"260140 BARREIROS";22;29;24;16;22;21;20;18;19;18;23;19;251
"260150 BELEM DE MARIA";5;6;10;13;3;8;4;3;5;10;3;5;75
"260160 BELEM DE SAO FRANCISCO";10;16;19;18;16;13;13;21;23;25;12;9;195
"260170 BELO JARDIM";99;127;126;133;79;115;96;119;100;141;139;142;1416
"260180 BETANIA";5;3;5;12;7;5;3;4;7;7;10;8;76
"260190 BEZERROS";43;32;33;24;43;33;37;44;35;36;51;47;458
"260200 BODOCO";59;43;53;69;47;59;41;51;51;64;56;46;639
"260210 BOM CONSELHO";15;15;12;7;13;13;11;9;21;16;17;16;165
"260220 BOM JARDIM";39;30;38;31;30;34;28;35;37;30;20;12;364
"260230 BONITO";13;15;20;13;5;12;15;16;16;11;17;15;168
"260240 BREJAO";9;10;14;7;13;1;6;7;8;10;11;2;98
"260250 BREJINHO";4;4;8;9;13;4;9;5;12;10;8;7;93
"260260 BREJO DA MADRE DE DEUS";26;35;29;20;32;25;26;33;39;43;39;38;385
"260270 BUENOS AIRES";12;14;7;7;4;3;8;6;9;11;4;3;88
"260280 BUIQUE";53;70;61;58;52;44;61;79;53;46;69;38;684
"260290 CABO DE SANTO AGOSTINHO";438;480;528;410;449;406;463;501;475;600;479;444;5673
"260300 CABROBO";51;41;45;51;55;40;39;47;65;62;54;51;601
"260310 CACHOEIRINHA";35;36;24;21;39;24;37;29;62;53;43;57;460
"260320 CAETES";10;5;5;7;6;7;14;13;13;16;13;11;120
"260330 CALCADO";11;3;6;9;11;7;10;4;9;6;14;6;96
"260340 CALUMBI";11;10;4;11;6;12;6;11;8;25;22;9;135
"260345 CAMARAGIBE";217;255;275;272;325;269;320;250;263;258;212;233;3149
"260350 CAMOCIM DE SAO FELIX";13;11;16;12;10;13;14;15;9;18;16;13;160
"260360 CAMUTANGA";5;5;6;6;17;10;9;8;5;6;5;5;87
"260370 CANHOTINHO";4;8;7;8;5;5;9;9;12;11;5;14;97
"260380 CAPOEIRAS";10;8;9;11;5;8;13;8;6;13;12;6;109
"260390 CARNAIBA";19;23;31;25;28;29;38;31;37;26;27;40;354
"260392 CARNAUBEIRA DA PENHA";13;8;8;7;5;4;9;15;20;20;14;11;134
"260400 CARPINA";71;79;84;89;112;81;102;91;85;121;88;76;1079
"260410 CARUARU";494;431;473;499;501;430;473;510;532;592;491;508;5934
"260415 CASINHAS";8;8;2;4;7;6;11;12;10;3;8;8;87
"260420 CATENDE";24;15;18;18;21;28;10;17;24;22;27;24;248
"260430 CEDRO";10;19;12;17;12;16;22;21;18;15;15;11;188
"260440 CHA DE ALEGRIA";12;8;11;12;14;11;13;9;5;7;10;13;125
"260450 CHA GRANDE";16;12;10;12;8;7;24;38;42;24;40;26;259
"260460 CONDADO";32;20;24;37;38;34;30;27;38;42;36;31;389
"260470 CORRENTES";3;3;3;4;5;5;8;10;7;9;4;4;65
"260480 CORTES";4;6;5;4;7;6;4;10;6;8;11;11;82
"260490 CUMARU";12;13;8;13;2;10;7;15;10;21;16;3;130
"260500 CUPIRA";8;16;15;13;16;12;11;18;9;24;12;16;170
"260510 CUSTODIA";19;17;23;26;14;21;29;36;12;45;25;18;285
"260515 DORMENTES";16;15;8;17;22;26;31;21;20;18;20;21;235
"260520 ESCADA";47;33;41;43;31;40;45;53;56;39;64;41;533
"260530 EXU";27;28;34;36;15;36;28;40;45;51;32;39;411
"260540 FEIRA NOVA";19;32;47;26;22;33;32;50;35;27;33;27;383
"260545 FERNANDO DE NORONHA";7;4;1;8;6;6;8;4;4;10;6;7;71
"260550 FERREIROS";14;15;10;7;4;4;9;6;7;13;13;5;107
"260560 FLORES";14;7;8;15;10;2;9;12;8;14;13;4;116
"260570 FLORESTA";15;26;20;19;26;20;18;25;35;31;27;36;298
"260580 FREI MIGUELINHO";1;3;1;1;2;5;3;7;3;2;7;5;40
"260590 GAMELEIRA";25;17;20;17;8;13;13;15;22;14;26;21;211
"260600 GARANHUNS";399;401;573;474;428;342;423;515;588;610;546;523;5822
"260610 GLORIA DO GOITA";24;27;27;22;26;26;20;34;39;21;26;31;323
"260620 GOIANA";277;280;257;223;278;219;228;262;261;281;269;260;3095
"260630 GRANITO";3;6;4;4;5;4;6;3;14;8;5;2;64
"260640 GRAVATA";35;57;61;66;59;59;63;69;74;83;89;103;818
"260650 IATI";7;4;6;3;6;6;13;10;7;5;7;5;79
"260660 IBIMIRIM";19;13;10;16;17;14;12;18;10;22;19;13;183
"260670 IBIRAJUBA";2;3;1;3;3;-;1;2;8;2;2;-;27
"260680 IGARASSU";108;104;110;114;114;126;105;114;101;132;92;115;1335
"260690 IGUARACY";8;4;11;14;8;15;14;8;11;14;8;11;126
"260700 INAJA";8;12;6;14;8;4;8;1;8;8;8;7;92
"260710 INGAZEIRA";-;4;2;3;2;2;6;2;3;7;4;4;39
"260720 IPOJUCA";189;231;236;156;173;170;196;226;259;256;223;200;2515
"260730 IPUBI";23;24;27;11;22;25;18;35;24;23;24;28;284
"260740 ITACURUBA";2;1;1;2;-;4;5;3;2;8;7;2;37
"260750 ITAIBA";5;6;4;5;6;2;3;7;5;2;3;8;56
"260760 ILHA DE ITAMARACA";33;34;26;30;27;29;27;27;24;38;31;28;354
"260765 ITAMBE";53;30;29;30;34;41;32;31;40;38;47;32;437
"260770 ITAPETIM";9;7;1;2;7;8;42;3;13;13;11;15;131
"260775 ITAPISSUMA";15;22;26;28;28;19;24;19;24;25;25;21;276
"260780 ITAQUITINGA";8;20;15;16;21;16;18;8;18;15;8;10;173
"260790 JABOATAO DOS GUARARAPES";1091;958;1070;923;879;870;996;1111;1157;1211;1093;1122;12481
"260795 JAQUEIRA";20;7;11;13;12;9;13;17;25;20;18;8;173
"260800 JATAUBA";1;7;7;7;12;8;11;3;5;8;3;4;76
"260805 JATOBA";9;10;8;9;9;8;3;14;16;15;10;19;130
"260810 JOAO ALFREDO";28;27;23;23;13;18;20;26;22;23;30;29;282
"260820 JOAQUIM NABUCO";11;9;7;8;12;5;8;7;9;7;12;6;101
"260825 JUCATI";9;7;10;7;5;2;6;12;8;6;13;11;96
"260830 JUPI";2;5;4;5;13;7;9;15;7;18;8;11;104
"260840 JUREMA";4;8;5;7;6;4;6;2;9;13;9;5;78
"260845 LAGOA DO CARRO";10;10;11;8;15;9;14;12;17;12;7;7;132
"260850 LAGOA DE ITAENGA";23;12;13;19;23;13;13;17;22;12;17;9;193
"260860 LAGOA DO OURO";18;24;17;20;15;13;14;26;32;24;16;28;247
"260870 LAGOA DOS GATOS";5;16;4;5;3;2;4;11;7;6;9;6;78
"260875 LAGOA GRANDE";32;46;43;52;39;46;43;54;42;45;46;49;537
"260880 LAJEDO";33;36;36;48;32;24;22;43;35;27;37;32;405
"260890 LIMOEIRO";130;109;154;146;128;141;139;135;121;157;131;135;1626
"260900 MACAPARANA";22;18;12;19;20;11;10;21;10;14;7;11;175
"260910 MACHADOS";8;8;15;13;17;11;21;8;21;11;20;20;173
"260915 MANARI";12;8;17;7;13;5;5;13;9;5;15;10;119
"260920 MARAIAL";3;4;7;4;4;4;5;7;2;4;5;4;53
"260930 MIRANDIBA";14;20;15;13;12;21;17;53;30;16;24;10;245
"260940 MORENO";45;65;46;53;45;32;35;45;48;43;24;38;519
"260950 NAZARE DA MATA";15;8;12;16;14;11;18;10;23;9;26;8;170
"260960 OLINDA";547;535;595;545;566;474;475;562;594;582;480;490;6445
"260970 OROBO";11;9;10;10;6;9;3;7;8;12;12;3;100
"260980 OROCO";16;16;18;17;12;16;15;18;22;24;17;19;210
"260990 OURICURI";213;170;199;230;215;220;179;215;232;244;223;227;2567
"261000 PALMARES";57;41;45;35;34;38;37;52;49;62;61;44;555
"261010 PALMEIRINA";2;5;2;-;4;1;3;-;3;6;7;2;35
"261020 PANELAS";12;8;9;15;15;12;12;8;17;16;13;4;141
"261030 PARANATAMA";8;8;9;9;18;10;20;14;16;13;24;12;161
"261040 PARNAMIRIM";15;10;17;12;16;13;17;21;30;35;22;22;230
"261050 PASSIRA";35;16;21;16;22;16;34;23;23;23;28;21;278
"261060 PAUDALHO";86;84;99;95;80;94;88;91;124;108;108;95;1152
"261070 PAULISTA";306;376;390;331;364;295;347;397;420;391;353;302;4272
"261080 PEDRA";30;42;39;43;33;48;30;45;35;34;43;27;449
"261090 PESQUEIRA";45;79;54;58;56;60;71;85;73;82;65;59;787
"261100 PETROLANDIA";24;17;42;31;21;26;37;30;22;21;18;29;318
"261110 PETROLINA";1914;1837;1757;1874;2012;1990;2113;2039;2068;1887;2281;2057;23829
"261120 POCAO";11;26;21;13;10;21;24;17;28;26;15;22;234
"261130 POMBOS";22;15;19;14;19;13;14;18;16;25;17;19;211
"261140 PRIMAVERA";3;5;5;5;4;2;12;5;5;8;1;12;67
"261150 QUIPAPA";9;7;9;11;11;7;11;5;9;11;7;7;104
"261153 QUIXABA";3;2;2;3;4;5;6;4;6;5;4;3;47
"261160 RECIFE";2172;2272;2533;2341;2255;2209;2236;2431;2527;2638;2241;2206;28061
"261170 RIACHO DAS ALMAS";7;9;5;7;11;9;4;8;2;7;5;6;80
"261180 RIBEIRAO";19;22;7;12;12;12;15;15;12;20;19;10;175
"261190 RIO FORMOSO";11;10;11;12;19;11;21;18;9;16;14;11;163
"261200 SAIRE";7;3;4;3;8;2;1;5;1;3;5;8;50
"261210 SALGADINHO";3;2;2;3;1;5;1;2;4;6;5;4;38
"261220 SALGUEIRO";127;148;149;92;94;133;100;114;140;142;167;146;1552
"261230 SALOA";5;7;13;7;6;5;9;9;9;4;12;2;88
"261240 SANHARO";12;19;18;13;19;15;12;15;14;19;18;21;195
"261245 SANTA CRUZ";25;15;29;29;23;30;14;20;23;26;36;28;298
"261247 SANTA CRUZ DA BAIXA VERDE";13;10;5;10;7;13;10;12;24;14;13;10;141
"261250 SANTA CRUZ DO CAPIBARIBE";105;96;105;85;97;75;69;105;99;94;78;77;1085
"261255 SANTA FILOMENA";15;12;10;14;17;24;20;18;19;22;23;13;207
"261260 SANTA MARIA DA BOA VISTA";72;67;64;51;62;59;61;78;73;89;74;75;825
"261270 SANTA MARIA DO CAMBUCA";6;5;3;3;5;6;4;3;3;2;6;6;52
"261280 SANTA TEREZINHA";5;7;8;6;8;5;7;6;10;11;9;6;88
"261290 SAO BENEDITO DO SUL";5;3;2;2;2;3;2;9;5;4;5;4;46
"261300 SAO BENTO DO UNA";41;26;53;38;41;41;35;45;41;53;47;45;506
"261310 SAO CAITANO";17;20;10;18;22;21;20;21;22;25;18;22;236
"261320 SAO JOAO";16;8;16;15;12;9;10;18;11;13;6;15;149
"261330 SAO JOAQUIM DO MONTE";22;21;28;30;12;20;27;35;24;20;26;24;289
"261340 SAO JOSE DA COROA GRANDE";12;13;13;12;14;6;9;13;12;7;8;12;131
"261350 SAO JOSE DO BELMONTE";14;13;12;18;13;18;11;31;24;24;24;17;219
"261360 SAO JOSE DO EGITO";27;28;16;17;15;16;23;21;45;27;28;21;284
"261370 SAO LOURENCO DA MATA";399;398;449;480;475;449;358;520;404;468;417;500;5317
"261380 SAO VICENTE FERRER";21;11;25;17;23;8;15;11;13;19;24;14;201
"261390 SERRA TALHADA";193;211;205;221;201;201;188;235;278;300;260;188;2681
"261400 SERRITA";10;9;8;7;12;7;6;13;23;9;9;8;121
"261410 SERTANIA";54;48;51;34;54;44;51;34;45;59;40;58;572
"261420 SIRINHAEM";28;25;29;19;15;24;17;27;18;23;19;6;250
"261430 MOREILANDIA";6;4;4;7;7;8;6;5;6;11;4;8;76
"261440 SOLIDAO";2;2;5;5;9;9;7;5;5;9;6;8;72
"261450 SURUBIM";29;18;33;21;30;23;19;35;29;36;38;26;337
"261460 TABIRA";11;16;15;11;13;18;12;14;9;20;13;13;165
"261470 TACAIMBO";5;7;5;4;8;5;12;8;8;9;7;6;84
"261480 TACARATU";5;6;3;10;1;9;7;6;3;12;11;11;84
"261485 TAMANDARE";15;10;17;14;11;20;13;18;28;17;11;7;181
"261500 TAQUARITINGA DO NORTE";7;6;8;10;5;5;7;8;7;8;10;11;92
"261510 TEREZINHA";8;8;6;3;8;15;10;3;14;12;10;4;101
"261520 TERRA NOVA";5;8;4;6;6;7;2;19;11;13;16;7;104
"261530 TIMBAUBA";42;43;52;51;51;42;47;44;37;73;46;44;572
"261540 TORITAMA";6;13;16;19;11;15;17;13;23;18;20;12;183
"261550 TRACUNHAEM";4;7;4;5;9;2;11;9;12;6;4;4;77
"261560 TRINDADE";33;34;33;54;31;45;36;53;74;56;49;38;536
"261570 TRIUNFO";6;14;11;5;2;11;7;6;11;14;7;9;103
"261580 TUPANATINGA";12;12;9;10;7;11;8;10;11;18;18;7;133
"261590 TUPARETAMA";13;1;10;5;12;2;6;10;3;7;9;3;81
"261600 VENTUROSA";9;19;28;22;20;16;9;16;18;24;15;13;209
"261610 VERDEJANTE";13;9;14;4;10;8;4;5;11;13;13;11;115
"261618 VERTENTE DO LERIO";3;3;-;6;3;5;4;4;3;7;2;1;41
"261620 VERTENTES";13;9;3;8;5;5;9;4;6;8;8;2;80
"261630 VICENCIA";9;20;16;12;13;14;16;10;12;16;13;11;162
"261640 VITORIA DE SANTO ANTAO";413;327;414;354;291;317;333;358;404;380;360;351;4302
"261650 XEXEU";8;11;6;3;6;1;6;7;12;7;8;6;81
"270010 AGUA BRANCA";6;13;10;15;4;7;8;6;12;18;17;11;127
"270020 ANADIA";19;22;17;15;6;22;11;8;18;16;19;22;195
"270030 ARAPIRACA";618;527;594;528;495;488;451;517;568;644;615;566;6611
"270040 ATALAIA";23;25;39;29;22;32;28;26;33;34;29;36;356
"270050 BARRA DE SANTO ANTONIO";13;11;19;16;7;5;10;20;13;20;15;23;172
"270060 BARRA DE SAO MIGUEL";12;12;13;11;8;6;15;15;13;12;13;17;147
"270070 BATALHA";11;21;13;14;16;11;8;21;12;15;16;16;174
"270080 BELEM";2;3;2;3;3;2;5;2;2;2;3;14;43
"270090 BELO MONTE";-;1;2;-;2;4;1;6;1;3;1;2;23
"270100 BOCA DA MATA";21;18;20;18;16;15;22;16;29;37;27;27;266
"270110 BRANQUINHA";13;15;19;14;15;12;14;15;14;16;14;12;173
"270120 CACIMBINHAS";10;6;11;8;12;9;8;6;12;9;8;4;103
"270130 CAJUEIRO";13;16;25;20;16;14;19;17;11;21;14;14;200
"270135 CAMPESTRE";3;5;7;3;6;5;7;3;4;5;4;3;55
"270140 CAMPO ALEGRE";61;75;95;64;69;79;68;72;70;83;81;106;923
"270150 CAMPO GRANDE";11;9;14;12;7;9;10;9;11;7;17;7;123
"270160 CANAPI";5;3;4;2;2;5;1;6;7;5;10;8;58
"270170 CAPELA";6;5;18;17;25;13;16;13;17;22;21;18;191
"270180 CARNEIROS";4;6;12;8;6;4;10;4;10;5;12;10;91
"270190 CHA PRETA";8;5;6;4;4;8;8;7;6;9;5;6;76
"270200 COITE DO NOIA";28;26;20;21;22;21;23;22;27;46;22;22;300
"270210 COLONIA LEOPOLDINA";13;6;11;15;16;13;8;20;16;21;12;15;166
"270220 COQUEIRO SECO";8;9;13;10;8;8;2;10;11;8;11;12;110
"270230 CORURIPE";13;21;32;33;32;21;13;11;32;24;29;24;285
"270235 CRAIBAS";36;45;55;46;48;38;43;41;42;54;61;45;554
"270240 DELMIRO GOUVEIA";70;91;83;68;61;68;45;62;77;91;99;95;910
"270250 DOIS RIACHOS";14;4;12;11;9;7;16;14;20;10;13;8;138
"270255 ESTRELA DE ALAGOAS";5;3;6;4;1;4;4;9;10;6;3;5;60
"270260 FEIRA GRANDE";35;43;41;36;36;39;41;35;41;54;42;57;500
"270270 FELIZ DESERTO";4;4;2;-;-;-;-;9;5;5;4;6;39
"270280 FLEXEIRAS";15;8;15;9;10;9;14;12;15;17;10;10;144
"270290 GIRAU DO PONCIANO";67;62;70;65;83;56;65;55;66;82;72;58;801
"270300 IBATEGUARA";7;11;14;8;10;11;5;8;11;5;8;8;106
"270310 IGACI";31;23;26;26;17;20;26;27;17;31;25;19;288
"270320 IGREJA NOVA";12;24;14;12;12;13;16;19;18;17;13;12;182
"270330 INHAPI";26;9;11;11;15;6;17;16;14;15;17;18;175
"270340 JACARE DOS HOMENS";3;2;5;5;3;5;1;12;8;12;5;6;67
"270350 JACUIPE";2;-;3;5;1;2;4;1;8;1;3;2;32
"270360 JAPARATINGA";4;11;9;5;6;1;5;5;3;8;7;2;66
"270370 JARAMATAIA";14;6;9;8;15;8;10;15;9;14;15;16;139
"270375 JEQUIA DA PRAIA";1;7;13;6;7;8;10;16;6;8;7;2;91
"270380 JOAQUIM GOMES";11;21;25;18;16;21;22;29;28;41;17;20;269
"270390 JUNDIA";3;2;6;3;2;4;4;2;3;2;1;2;34
"270400 JUNQUEIRO";31;42;35;21;46;24;28;38;31;44;32;36;408
"270410 LAGOA DA CANOA";42;44;48;32;42;41;41;48;41;51;51;49;530
"270420 LIMOEIRO DE ANADIA";32;39;52;41;35;37;41;27;49;55;44;43;495
"270430 MACEIO";1046;1064;1317;1262;1101;1014;987;1203;1318;1538;1433;1295;14578
"270440 MAJOR ISIDORO";16;14;21;14;8;16;10;11;13;19;19;12;173
"270450 MARAGOGI";14;13;18;25;15;13;26;15;15;14;39;12;219
"270460 MARAVILHA";13;8;7;5;8;7;10;1;11;7;8;5;90
"270470 MARECHAL DEODORO";93;98;113;100;102;72;56;70;91;90;102;86;1073
"270480 MARIBONDO";10;15;12;11;19;13;9;13;13;16;9;8;148
"270490 MAR VERMELHO";2;4;1;4;4;3;-;-;2;1;2;5;28
"270500 MATA GRANDE";16;17;22;17;24;15;10;21;24;36;27;24;253
"270510 MATRIZ DE CAMARAGIBE";16;19;10;17;17;20;8;17;32;20;10;25;211
"270520 MESSIAS";16;12;28;23;14;25;20;20;20;27;18;14;237
"270530 MINADOR DO NEGRAO";1;1;2;1;1;1;1;2;4;6;3;3;26
"270540 MONTEIROPOLIS";5;1;1;1;5;4;1;5;11;9;9;5;57
"270550 MURICI";18;13;22;27;21;16;18;13;16;24;21;21;230
"270560 NOVO LINO";2;2;10;8;1;1;4;5;4;6;3;2;48
"270570 OLHO D'AGUA DAS FLORES";17;10;16;26;12;18;15;19;13;23;10;10;189
"270580 OLHO D'AGUA DO CASADO";8;6;4;8;5;3;9;4;6;11;5;7;76
"270590 OLHO D'AGUA GRANDE";3;4;2;5;4;5;3;4;7;5;4;4;50
"270600 OLIVENCA";5;4;12;7;-;4;2;5;6;8;4;6;63
"270610 OURO BRANCO";5;4;4;5;9;6;4;2;7;12;9;4;71
"270620 PALESTINA";5;2;7;7;4;1;2;1;3;6;3;5;46
"270630 PALMEIRA DOS INDIOS";57;61;57;59;48;65;53;56;57;73;76;79;741
"270640 PAO DE ACUCAR";38;35;42;41;35;36;29;30;43;31;37;27;424
"270642 PARICONHA";25;24;17;22;24;8;21;16;27;37;23;22;266
"270644 PARIPUEIRA";22;15;15;19;10;16;15;17;15;19;15;15;193
"270650 PASSO DE CAMARAGIBE";7;9;9;15;13;11;10;7;17;12;7;7;124
"270660 PAULO JACINTO";6;3;3;4;4;7;7;6;4;9;8;5;66
"270670 PENEDO";51;57;51;48;42;45;39;43;63;73;70;62;644
"270680 PIACABUCU";9;14;13;16;12;8;9;19;21;11;15;11;158
"270690 PILAR";44;49;47;48;36;27;31;41;37;35;41;41;477
"270700 PINDOBA";3;2;3;1;-;-;2;1;3;3;4;1;23
"270710 PIRANHAS";15;19;11;15;17;15;9;13;23;19;19;18;193
"270720 POCO DAS TRINCHEIRAS";6;12;15;14;7;6;5;14;4;6;9;10;108
"270730 PORTO CALVO";14;13;12;25;17;13;10;14;14;17;16;13;178
"270740 PORTO DE PEDRAS";9;6;8;7;5;5;4;5;4;10;6;4;73
"270750 PORTO REAL DO COLEGIO";12;8;11;10;12;15;10;17;21;12;18;8;154
"270760 QUEBRANGULO";13;12;15;13;9;10;6;15;17;4;18;10;142
"270770 RIO LARGO";138;156;170;133;133;89;102;105;110;135;158;126;1555
