2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"241470 VARZEA";-;7;3;4;6;5;5;4;6;10;5;5;4;64
"241475 VENHA-VER";-;1;2;2;3;1;2;1;-;2;4;-;-;18
"241480 VERA CRUZ";-;4;2;8;3;3;1;10;6;4;9;4;5;59
"241490 VICOSA";-;1;2;3;1;7;2;2;-;-;1;2;-;21
"241500 VILA FLOR";-;2;-;-;-;1;1;1;1;1;-;1;2;10
" MUNICIPIO IGNORADO - PB";-;-;1;1;2;5;-;2;7;1;-;1;-;20
"250010 AGUA BRANCA";-;13;19;17;28;18;14;16;12;15;22;12;11;197
"250020 AGUIAR";-;-;2;3;1;1;-;1;-;-;2;-;1;11
"250030 ALAGOA GRANDE";-;32;34;54;44;52;57;49;64;70;52;62;54;624
"250040 ALAGOA NOVA";-;20;25;26;23;27;29;23;33;23;37;33;34;333
"250050 ALAGOINHA";-;9;18;14;16;17;23;16;25;18;18;14;11;199
"250053 ALCANTIL";-;3;1;3;4;2;5;4;5;2;-;9;3;41
"250057 ALGODAO DE JANDAIRA";-;3;1;3;4;4;-;1;5;-;2;3;2;28
"250060 ALHANDRA";-;32;26;38;27;23;22;29;26;36;47;31;19;356
"250070 SAO JOAO DO RIO DO PEIXE";-;4;5;4;2;4;1;5;4;1;2;6;2;40
"250073 AMPARO";-;-;2;-;3;1;1;4;-;3;1;1;-;16
"250077 APARECIDA";-;-;1;3;-;2;5;5;3;3;4;4;6;36
"250080 ARACAGI";-;5;7;15;9;7;10;7;16;13;9;12;6;116
"250090 ARARA";-;1;-;2;3;3;1;-;-;2;4;-;-;16
"250100 ARARUNA";-;12;17;21;23;25;28;14;19;34;21;14;17;245
"250110 AREIA";-;10;20;10;16;14;19;8;13;17;13;16;11;167
"250115 AREIA DE BARAUNAS";-;3;3;2;2;1;2;1;-;-;-;-;-;14
"250120 AREIAL";-;4;1;7;9;5;6;2;6;6;7;4;8;65
"250130 AROEIRAS";-;4;6;13;19;15;5;9;10;12;12;7;7;119
"250135 ASSUNCAO";-;-;1;1;2;3;1;-;2;-;-;2;1;13
"250140 BAIA DA TRAICAO";-;10;7;5;3;5;9;6;2;8;10;4;7;76
"250150 BANANEIRAS";-;11;20;21;19;17;16;19;12;22;12;16;16;201
"250153 BARAUNA";-;9;8;12;7;13;7;7;10;9;1;3;4;90
"250157 BARRA DE SANTANA";-;2;6;10;3;7;6;9;5;8;9;4;-;69
"250160 BARRA DE SANTA ROSA";-;5;7;5;8;8;7;12;10;2;5;7;9;85
"250170 BARRA DE SAO MIGUEL";-;4;1;2;3;2;2;4;1;1;1;6;3;30
"250180 BAYEUX";-;71;68;87;84;108;65;78;84;87;97;79;92;1000
"250190 BELEM";-;-;2;2;3;5;5;3;4;1;3;1;2;31
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;2;-;2;1;-;-;7
"250205 BERNARDINO BATISTA";-;-;2;4;-;-;-;2;1;-;-;1;-;10
"250210 BOA VENTURA";-;3;3;4;-;5;4;5;2;4;3;6;8;47
"250215 BOA VISTA";-;5;12;6;7;4;11;9;7;12;8;12;8;101
"250220 BOM JESUS";-;4;4;2;2;3;1;1;-;2;2;2;1;24
"250230 BOM SUCESSO";-;-;1;1;-;1;1;2;3;1;1;1;1;13
"250240 BONITO DE SANTA FE";-;4;2;2;2;3;7;4;2;-;2;-;-;28
"250250 BOQUEIRAO";-;5;2;8;7;9;5;7;6;7;11;8;8;83
"250260 IGARACY";-;-;1;3;1;-;-;-;2;1;2;-;2;12
"250270 BORBOREMA";-;-;4;2;1;3;3;1;1;11;1;-;2;29
"250280 BREJO DO CRUZ";-;2;2;3;3;3;4;5;2;3;4;-;-;31
"250290 BREJO DOS SANTOS";-;-;2;7;3;4;1;4;1;1;3;2;4;32
"250300 CAAPORA";-;20;35;26;27;37;25;45;40;55;43;37;27;417
"250310 CABACEIRAS";-;1;-;6;6;1;2;1;-;2;3;8;3;33
"250320 CABEDELO";-;96;96;97;76;91;78;92;94;101;90;108;87;1106
"250330 CACHOEIRA DOS INDIOS";-;5;3;4;1;3;10;2;1;1;3;7;2;42
"250340 CACIMBA DE AREIA";-;2;-;-;2;2;2;2;1;1;-;1;1;14
"250350 CACIMBA DE DENTRO";-;15;11;16;19;23;18;23;16;24;21;24;20;230
"250355 CACIMBAS";-;5;9;6;3;6;10;3;1;2;2;2;-;49
"250360 CAICARA";-;1;2;1;4;5;2;1;2;5;2;1;3;29
"250370 CAJAZEIRAS";-;32;27;28;25;25;26;34;23;26;45;28;31;350
"250375 CAJAZEIRINHAS";-;1;-;1;1;-;1;-;-;2;-;1;-;7
"250380 CALDAS BRANDAO";-;2;3;1;-;-;-;-;1;2;-;-;1;10
"250390 CAMALAU";-;3;4;5;2;9;6;5;9;5;8;3;4;63
"250400 CAMPINA GRANDE";-;968;978;1166;1220;1233;1227;1234;1193;1184;1189;1048;1124;13764
"250403 CAPIM";-;2;2;1;-;1;1;2;1;1;3;1;-;15
"250407 CARAUBAS";-;3;2;3;6;5;5;4;3;-;5;2;-;38
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;1;1;-;-;1;4
"250415 CASSERENGUE";-;5;-;2;5;6;5;4;4;6;4;3;2;46
"250420 CATINGUEIRA";-;1;-;1;4;2;1;2;3;1;1;1;-;17
"250430 CATOLE DO ROCHA";-;33;39;39;22;31;32;42;68;46;46;33;47;478
"250435 CATURITE";-;3;4;5;1;2;4;3;8;2;2;6;4;44
"250440 CONCEICAO";-;2;9;5;4;7;7;3;3;2;1;-;2;45
"250450 CONDADO";-;2;-;1;1;1;1;1;2;1;2;1;1;14
"250460 CONDE";-;14;15;15;15;18;11;17;22;13;12;17;15;184
"250470 CONGO";-;3;1;1;3;5;5;4;2;2;4;5;3;38
"250480 COREMAS";-;4;4;-;4;2;5;1;2;-;1;-;1;24
"250485 COXIXOLA";-;-;-;-;-;2;1;1;1;1;1;-;1;8
"250490 CRUZ DO ESPIRITO SANTO";-;8;8;6;9;8;6;10;10;9;10;14;6;104
"250500 CUBATI";-;5;1;5;2;3;3;4;1;3;3;3;5;38
"250510 CUITE";-;5;3;9;7;5;7;9;6;9;4;9;2;75
"250520 CUITEGI";-;8;5;11;4;14;14;8;18;11;8;14;11;126
"250523 CUITE DE MAMANGUAPE";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"250527 CURRAL DE CIMA";-;-;-;2;-;-;1;1;1;1;1;1;-;8
"250530 CURRAL VELHO";-;-;2;2;2;3;-;4;2;3;2;-;2;22
"250535 DAMIAO";-;2;6;5;3;7;6;4;1;1;5;2;4;46
"250540 DESTERRO";-;2;3;3;1;3;-;1;2;-;-;1;1;17
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;-;2;-;-;1;5
"250560 DIAMANTE";-;5;5;11;5;1;8;3;4;5;8;3;6;64
"250570 DONA INES";-;23;13;18;28;24;20;24;28;29;24;23;29;283
"250580 DUAS ESTRADAS";-;1;2;-;3;5;-;1;2;2;2;4;1;23
"250590 EMAS";-;2;1;1;-;1;4;1;3;-;5;2;2;22
"250600 ESPERANCA";-;81;82;104;118;107;95;83;123;107;110;107;72;1189
"250610 FAGUNDES";-;11;8;7;11;11;12;10;9;7;12;4;5;107
"250620 FREI MARTINHO";-;5;3;2;6;1;5;7;4;9;4;5;5;56
"250625 GADO BRAVO";-;8;5;7;10;11;12;8;11;11;10;13;4;110
"250630 GUARABIRA";-;98;92;119;115;117;122;130;133;113;113;99;105;1356
"250640 GURINHEM";-;4;4;5;2;3;3;3;6;1;3;6;4;44
"250650 GURJAO";-;-;1;-;1;3;2;2;-;3;3;2;1;18
"250660 IBIARA";-;1;-;1;-;1;2;1;1;-;-;-;1;8
"250670 IMACULADA";-;4;3;10;6;4;4;5;2;2;-;2;3;45
"250680 INGA";-;6;6;6;4;2;3;7;6;8;5;4;6;63
"250690 ITABAIANA";-;27;31;29;25;24;20;22;28;28;36;32;30;332
"250700 ITAPORANGA";-;29;25;15;31;15;25;20;17;17;15;19;14;242
"250710 ITAPOROROCA";-;1;8;3;3;1;2;3;2;3;2;2;1;31
"250720 ITATUBA";-;2;3;5;-;5;1;7;8;4;6;7;2;50
"250730 JACARAU";-;1;1;2;4;1;3;1;-;-;1;2;3;19
"250740 JERICO";-;2;5;3;3;4;1;2;1;4;3;1;4;33
"250750 JOAO PESSOA";-;1559;1550;1655;1609;1600;1497;1615;1831;1910;1762;1688;1709;19985
"250760 JUAREZ TAVORA";-;4;1;7;6;6;4;3;4;7;8;6;2;58
"250770 JUAZEIRINHO";-;12;11;11;12;20;12;8;7;8;12;11;6;130
"250780 JUNCO DO SERIDO";-;-;3;4;6;5;1;2;3;5;1;5;4;39
"250790 JURIPIRANGA";-;1;2;2;-;3;1;-;1;-;1;-;2;13
"250800 JURU";-;17;13;11;22;22;8;11;13;18;13;20;10;178
"250810 LAGOA";-;1;-;1;1;-;2;2;4;-;1;-;-;12
"250820 LAGOA DE DENTRO";-;3;6;6;2;6;7;2;2;2;5;3;8;52
"250830 LAGOA SECA";-;28;28;34;24;24;27;12;19;23;20;22;19;280
"250840 LASTRO";-;-;2;1;1;1;1;-;-;1;-;-;1;8
"250850 LIVRAMENTO";-;3;-;3;1;-;2;2;5;3;2;5;-;26
"250855 LOGRADOURO";-;3;2;-;2;1;2;-;-;1;3;4;2;20
"250860 LUCENA";-;9;7;15;14;7;9;12;9;7;10;16;9;124
"250870 MAE D'AGUA";-;-;1;3;2;-;1;2;-;-;-;-;1;10
"250880 MALTA";-;-;-;2;2;-;-;1;-;-;1;3;-;9
"250890 MAMANGUAPE";-;11;6;9;12;8;7;9;11;9;9;7;8;106
"250900 MANAIRA";-;5;8;7;5;9;9;7;6;5;5;5;2;73
"250905 MARCACAO";-;2;1;5;3;3;2;1;3;1;1;2;2;26
"250910 MARI";-;1;2;1;3;1;-;1;1;3;1;-;1;15
"250915 MARIZOPOLIS";-;-;3;1;2;2;1;-;-;1;-;1;1;12
"250920 MASSARANDUBA";-;1;4;5;6;6;8;4;5;6;8;5;7;65
"250930 MATARACA";-;1;1;5;6;4;2;2;1;4;1;-;3;30
"250933 MATINHAS";-;4;2;3;7;2;7;1;7;9;8;5;1;56
"250937 MATO GROSSO";-;2;-;1;-;3;2;2;1;2;1;-;1;15
"250939 MATUREIA";-;4;4;1;7;4;2;1;3;1;2;2;2;33
"250940 MOGEIRO";-;8;3;5;3;5;4;4;8;2;1;2;2;47
"250950 MONTADAS";-;14;11;15;13;15;14;10;12;15;17;4;14;154
"250960 MONTE HOREBE";-;2;5;2;3;3;2;1;-;-;1;2;-;21
"250970 MONTEIRO";-;43;64;45;49;56;52;68;62;55;58;54;41;647
"250980 MULUNGU";-;2;4;3;1;2;3;4;4;3;6;3;5;40
"250990 NATUBA";-;2;-;3;-;2;1;2;3;5;1;-;6;25
"251000 NAZAREZINHO";-;4;2;1;4;1;-;1;4;1;1;4;3;26
"251010 NOVA FLORESTA";-;10;16;14;9;12;21;19;12;10;9;11;11;154
"251020 NOVA OLINDA";-;4;2;3;3;2;2;4;4;1;2;2;4;33
"251030 NOVA PALMEIRA";-;2;5;5;3;7;2;7;9;9;9;4;3;65
"251040 OLHO D'AGUA";-;3;6;5;6;11;6;7;2;5;3;4;4;62
"251050 OLIVEDOS";-;3;4;2;5;5;5;5;4;5;1;4;2;45
"251060 OURO VELHO";-;1;4;5;1;2;-;5;4;1;3;4;3;33
"251065 PARARI";-;-;-;1;1;2;3;-;-;-;1;1;1;10
"251070 PASSAGEM";-;-;-;1;1;2;3;1;1;1;-;-;1;11
"251080 PATOS";-;11;12;8;6;13;11;5;15;5;14;10;6;116
"251090 PAULISTA";-;3;2;-;-;1;1;-;3;-;-;-;1;11
"251100 PEDRA BRANCA";-;4;4;2;4;5;-;4;1;1;5;3;3;36
"251110 PEDRA LAVRADA";-;7;8;16;9;15;21;13;17;10;17;13;14;160
"251120 PEDRAS DE FOGO";-;29;24;44;41;40;59;43;49;69;61;35;15;509
"251130 PIANCO";-;18;16;13;9;11;6;12;10;12;12;13;14;146
"251140 PICUI";-;52;48;36;46;38;43;45;62;38;42;37;32;519
"251150 PILAR";-;1;6;4;1;2;2;2;5;3;3;5;1;35
"251160 PILOES";-;8;7;8;5;3;11;9;7;14;6;9;8;95
"251170 PILOEZINHOS";-;13;7;12;19;12;16;11;14;16;10;9;11;150
"251180 PIRPIRITUBA";-;10;11;13;10;9;11;15;15;11;11;9;14;139
"251190 PITIMBU";-;8;12;12;14;8;13;17;12;16;5;3;6;126
"251200 POCINHOS";-;11;11;13;14;10;8;7;13;21;13;10;5;136
"251203 POCO DANTAS";-;3;2;1;5;2;-;2;1;3;1;2;-;22
"251207 POCO DE JOSE DE MOURA";-;-;-;3;1;2;2;-;-;-;2;3;-;13
"251210 POMBAL";-;14;6;9;6;14;7;14;14;9;8;9;11;121
"251220 PRATA";-;3;1;1;4;2;-;3;5;5;1;1;1;27
"251230 PRINCESA ISABEL";-;19;15;19;23;24;20;17;20;25;18;13;19;232
"251240 PUXINANA";-;23;25;29;39;20;36;31;26;27;49;30;30;365
"251250 QUEIMADAS";-;33;35;37;47;48;40;42;43;41;43;43;38;490
"251260 QUIXABA";-;2;-;1;1;2;1;2;2;-;1;-;-;12
"251270 REMIGIO";-;28;18;22;15;6;14;16;14;20;10;16;11;190
"251272 PEDRO REGIS";-;2;1;-;1;2;-;-;-;-;-;-;-;6
"251274 RIACHAO";-;-;2;2;-;1;5;-;1;1;1;-;1;14
"251275 RIACHAO DO BACAMARTE";-;-;2;4;2;2;3;5;3;6;4;2;1;34
"251276 RIACHAO DO POCO";-;1;1;3;-;1;-;1;-;1;2;-;-;10
"251278 RIACHO DE SANTO ANTONIO";-;-;1;3;-;5;5;3;2;1;1;4;1;26
"251280 RIACHO DOS CAVALOS";-;6;4;3;-;5;2;3;3;4;5;1;3;39
"251290 RIO TINTO";-;4;8;4;7;4;8;7;3;4;5;3;3;60
"251300 SALGADINHO";-;-;4;4;4;1;4;3;-;3;1;-;2;26
"251310 SALGADO DE SAO FELIX";-;6;1;6;8;7;5;4;7;5;4;6;3;62
"251315 SANTA CECILIA";-;4;7;7;3;5;1;7;5;2;6;1;3;51
"251320 SANTA CRUZ";-;-;-;2;-;1;-;1;3;1;2;1;-;11
"251330 SANTA HELENA";-;2;3;3;2;2;1;2;3;-;1;3;-;22
"251335 SANTA INES";-;1;2;1;-;-;1;-;1;-;-;1;1;8
"251340 SANTA LUZIA";-;21;16;18;10;14;19;27;23;16;32;9;15;220
"251350 SANTANA DE MANGUEIRA";-;5;1;5;2;1;1;1;-;2;1;-;2;21
"251360 SANTANA DOS GARROTES";-;6;5;5;3;6;3;2;4;4;-;1;5;44
"251365 JOCA CLAUDINO";-;1;-;1;-;2;1;-;1;-;-;1;2;9
"251370 SANTA RITA";-;148;138;112;134;144;135;170;155;199;177;178;162;1852
"251380 SANTA TERESINHA";-;1;1;1;4;-;3;-;2;1;-;-;-;13
"251385 SANTO ANDRE";-;-;-;-;2;7;2;4;1;1;3;1;1;22
"251390 SAO BENTO";-;2;2;2;3;3;1;3;1;2;8;1;1;29
"251392 SAO BENTINHO";-;2;1;1;2;-;-;-;1;1;1;1;1;11
"251394 SAO DOMINGOS DO CARIRI";-;-;4;3;-;1;3;1;-;-;-;1;1;14
"251396 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"251398 SAO FRANCISCO";-;-;1;1;-;1;2;-;-;-;-;3;-;8
"251400 SAO JOAO DO CARIRI";-;2;4;5;1;2;2;1;4;3;2;1;1;28
"251410 SAO JOAO DO TIGRE";-;2;5;4;4;1;6;4;5;7;3;5;1;47
"251420 SAO JOSE DA LAGOA TAPADA";-;1;2;-;1;1;2;2;1;1;1;5;-;17
"251430 SAO JOSE DE CAIANA";-;-;4;3;2;2;-;-;1;-;-;2;2;16
"251440 SAO JOSE DE ESPINHARAS";-;2;1;1;2;4;2;1;1;1;2;-;1;18
"251445 SAO JOSE DOS RAMOS";-;3;7;3;1;3;-;-;5;4;4;1;1;32
"251450 SAO JOSE DE PIRANHAS";-;4;4;4;4;2;1;3;1;1;2;3;5;34
"251455 SAO JOSE DE PRINCESA";-;3;3;3;-;2;2;-;4;-;5;2;3;27
"251460 SAO JOSE DO BONFIM";-;2;4;1;2;-;5;2;2;1;-;1;1;21
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;2;-;1;-;-;1;-;2;1;-;-;7
"251470 SAO JOSE DO SABUGI";-;2;1;5;4;4;6;5;4;6;5;-;3;45
"251480 SAO JOSE DOS CORDEIROS";-;-;1;3;2;1;2;2;4;2;1;1;-;19
"251490 SAO MAMEDE";-;3;4;4;-;5;2;1;2;-;-;-;-;21
"251500 SAO MIGUEL DE TAIPU";-;1;4;2;4;1;1;2;1;-;3;-;2;21
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;8;15;13;13;10;4;7;11;18;11;13;16;139
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;1;3;6;4;6;6;7;9;5;2;3;3;55
"251530 SAPE";-;6;4;4;4;2;2;3;7;5;6;3;2;48
"251540 SAO VICENTE DO SERIDO";-;3;2;7;2;7;6;2;7;2;2;8;4;52
"251550 SERRA BRANCA";-;4;1;7;3;3;13;6;7;2;9;9;5;69
"251560 SERRA DA RAIZ";-;-;-;1;3;2;4;1;2;1;4;1;1;20
"251570 SERRA GRANDE";-;2;-;6;2;2;3;-;2;2;2;-;2;23
"251580 SERRA REDONDA";-;3;3;1;-;2;7;3;1;3;8;3;8;42
"251590 SERRARIA";-;-;1;-;3;-;-;-;-;-;-;-;-;4
"251593 SERTAOZINHO";-;6;4;8;3;7;9;9;10;4;7;7;4;78
"251597 SOBRADO";-;1;5;-;1;-;1;2;-;-;4;2;1;17
"251600 SOLANEA";-;4;3;7;10;3;7;2;8;7;2;3;3;59
"251610 SOLEDADE";-;7;4;5;6;2;6;8;7;10;8;3;2;68
"251615 SOSSEGO";-;-;3;3;10;4;8;1;5;7;-;-;7;48
"251620 SOUSA";-;23;15;11;9;12;21;10;24;33;33;18;13;222
"251630 SUME";-;14;19;26;15;23;20;15;20;16;20;33;20;241
"251640 TACIMA";-;3;1;2;1;1;1;2;1;-;-;2;-;14
"251650 TAPEROA";-;5;8;7;1;9;14;3;4;7;7;2;3;70
"251660 TAVARES";-;3;8;4;2;7;5;1;2;4;-;4;2;42
"251670 TEIXEIRA";-;5;7;5;3;9;4;12;4;3;7;1;4;64
"251675 TENORIO";-;-;1;1;1;2;2;2;1;2;-;-;2;14
"251680 TRIUNFO";-;2;-;1;1;1;-;-;-;3;3;5;2;18
"251690 UIRAUNA";-;3;2;-;3;2;1;2;2;-;-;2;2;19
"251700 UMBUZEIRO";-;7;5;7;6;10;9;11;11;8;8;4;7;93
"251710 VARZEA";1;4;4;4;-;4;2;1;2;2;2;2;1;29
"251720 VIEIROPOLIS";-;2;-;-;-;1;1;1;1;1;1;-;-;8
"251740 ZABELE";-;4;4;7;5;3;4;4;5;3;4;1;5;49
"260005 ABREU E LIMA";-;152;156;184;217;211;229;240;219;250;242;188;218;2506
"260010 AFOGADOS DA INGAZEIRA";-;178;154;170;191;184;148;204;171;162;189;195;133;2079
"260020 AFRANIO";-;22;30;35;36;26;20;23;28;14;27;27;36;324
"260030 AGRESTINA";-;17;9;16;13;13;13;13;13;19;18;5;10;159
"260040 AGUA PRETA";-;73;70;90;96;76;112;108;105;104;81;78;73;1066
"260050 AGUAS BELAS";-;38;45;34;47;42;30;42;45;64;62;53;43;545
"260060 ALAGOINHA";-;15;14;30;31;30;22;28;27;23;23;21;28;292
"260070 ALIANCA";-;13;16;22;14;22;30;28;20;18;22;29;31;265
"260080 ALTINHO";-;66;57;72;65;69;50;43;83;63;68;56;59;751
"260090 AMARAJI";-;2;6;2;4;2;4;6;1;7;4;6;2;46
"260100 ANGELIM";-;5;8;6;4;7;3;3;6;3;7;10;7;69
"260105 ARACOIABA";-;38;41;58;76;63;79;53;55;55;52;30;32;632
"260110 ARARIPINA";-;30;35;42;39;44;43;35;27;35;32;28;34;424
"260120 ARCOVERDE";-;192;227;240;226;262;268;262;262;262;300;229;304;3034
"260130 BARRA DE GUABIRABA";-;5;5;10;18;9;5;20;28;20;20;12;14;166
"260140 BARREIROS";-;38;40;63;54;76;80;54;85;83;57;53;43;726
"260150 BELEM DE MARIA";-;1;2;5;5;7;2;10;8;9;7;3;5;64
"260160 BELEM DE SAO FRANCISCO";-;11;9;10;6;9;9;8;5;9;4;8;9;97
"260170 BELO JARDIM";-;174;187;176;189;189;193;182;250;209;210;147;155;2261
"260180 BETANIA";-;9;4;15;14;12;8;13;17;17;9;13;5;136
"260190 BEZERROS";-;117;97;106;128;148;147;143;128;135;118;110;96;1473
"260200 BODOCO";-;72;45;62;52;60;47;67;61;62;55;84;80;747
"260210 BOM CONSELHO";-;9;9;4;3;7;1;5;10;5;12;15;5;85
"260220 BOM JARDIM";-;35;30;46;42;32;27;38;35;31;22;27;25;390
"260230 BONITO";-;15;16;16;16;18;18;8;11;10;20;14;9;171
"260240 BREJAO";-;5;10;12;13;8;7;8;6;9;9;14;8;109
"260250 BREJINHO";-;4;6;3;7;1;2;5;2;5;5;-;4;44
"260260 BREJO DA MADRE DE DEUS";-;92;79;96;114;116;90;111;124;125;106;87;87;1227
"260270 BUENOS AIRES";-;5;6;10;6;5;1;8;3;6;13;12;5;80
"260280 BUIQUE";1;67;99;88;90;97;62;69;82;80;95;107;104;1041
"260290 CABO DE SANTO AGOSTINHO";-;287;371;398;415;450;418;375;484;477;446;433;395;4949
"260300 CABROBO";-;15;17;27;18;19;20;13;20;16;28;16;20;229
"260310 CACHOEIRINHA";-;20;20;24;22;12;21;23;24;18;31;44;32;291
"260320 CAETES";-;41;45;65;40;39;35;23;63;41;60;52;46;550
"260330 CALCADO";-;43;59;44;33;37;39;28;37;29;54;53;48;504
"260340 CALUMBI";-;5;8;3;9;2;4;2;4;7;11;6;6;67
"260345 CAMARAGIBE";-;130;142;162;143;191;191;211;188;200;141;152;129;1980
"260350 CAMOCIM DE SAO FELIX";-;7;10;8;10;8;13;10;11;20;16;5;11;129
"260360 CAMUTANGA";-;4;10;7;9;11;9;7;10;12;11;11;5;106
"260370 CANHOTINHO";-;17;32;23;12;38;16;25;28;36;25;36;31;319
"260380 CAPOEIRAS";-;12;19;23;26;18;17;16;16;21;17;13;20;218
"260390 CARNAIBA";-;59;69;82;77;105;78;80;87;79;89;98;82;985
"260392 CARNAUBEIRA DA PENHA";-;26;20;35;22;32;29;15;26;9;27;27;27;295
"260400 CARPINA";-;232;308;325;301;362;357;331;347;362;303;285;288;3801
"260410 CARUARU";-;364;365;464;487;438;505;562;558;481;453;416;360;5453
"260415 CASINHAS";-;15;12;11;14;20;15;17;23;21;17;5;9;179
"260420 CATENDE";-;47;50;55;50;48;39;39;47;63;51;37;29;555
"260430 CEDRO";-;33;20;24;29;32;18;34;21;12;20;15;29;287
"260440 CHA DE ALEGRIA";-;50;48;42;64;38;40;35;55;37;32;29;28;498
"260450 CHA GRANDE";-;10;1;11;11;23;19;23;25;37;25;22;12;219
"260460 CONDADO";-;80;82;91;86;77;72;63;102;84;84;84;85;990
"260470 CORRENTES";-;6;8;7;6;3;5;2;5;9;9;7;8;75
"260480 CORTES";-;11;12;23;19;27;19;20;26;31;22;19;19;248
"260490 CUMARU";-;20;34;27;25;23;32;40;28;29;38;24;26;346
"260500 CUPIRA";-;16;29;20;29;23;29;30;27;44;37;30;39;353
"260510 CUSTODIA";-;76;87;76;124;112;95;111;140;139;125;120;121;1326
"260515 DORMENTES";-;41;40;54;48;57;40;36;57;51;54;55;50;583
"260520 ESCADA";-;21;44;49;34;35;58;63;95;67;61;40;44;611
"260530 EXU";-;162;92;117;123;121;93;95;134;141;165;138;145;1526
"260540 FEIRA NOVA";-;42;43;45;42;53;54;33;59;63;49;51;49;583
"260545 FERNANDO DE NORONHA";-;1;3;3;1;7;1;3;1;-;2;2;-;24
"260550 FERREIROS";-;9;18;13;12;20;15;13;24;13;15;14;12;178
"260560 FLORES";-;11;14;20;12;16;13;12;13;19;13;13;4;160
"260570 FLORESTA";-;10;21;14;15;10;6;18;19;15;16;25;25;194
"260580 FREI MIGUELINHO";-;7;3;2;2;2;1;9;7;9;3;5;2;52
"260590 GAMELEIRA";-;26;33;32;33;32;36;37;35;48;36;33;25;406
"260600 GARANHUNS";-;227;292;275;282;264;180;176;255;356;428;394;340;3469
"260610 GLORIA DO GOITA";-;85;78;109;90;112;91;86;114;106;89;73;65;1098
"260620 GOIANA";-;280;282;346;321;373;294;359;350;340;355;315;307;3922
"260630 GRANITO";-;6;2;13;10;8;13;2;10;16;18;22;12;132
"260640 GRAVATA";-;117;132;136;126;153;167;229;203;158;142;122;132;1817
"260650 IATI";-;16;8;13;12;21;16;12;21;18;18;19;14;188
"260660 IBIMIRIM";-;19;22;24;38;17;23;19;18;28;31;13;21;273
"260670 IBIRAJUBA";-;3;5;3;1;3;1;7;11;7;6;-;6;53
"260680 IGARASSU";-;213;240;325;317;337;354;331;382;363;374;315;290;3841
"260690 IGUARACY";-;33;20;34;28;31;24;36;21;25;32;36;40;360
"260700 INAJA";-;8;6;10;14;4;5;13;10;4;24;7;3;108
"260710 INGAZEIRA";-;7;5;6;8;5;10;7;7;2;8;4;9;78
"260720 IPOJUCA";-;274;239;316;300;254;280;270;284;303;262;260;264;3306
"260730 IPUBI";-;29;19;20;17;26;17;30;17;24;20;16;22;257
"260740 ITACURUBA";-;6;2;3;5;7;-;7;3;3;2;4;4;46
"260750 ITAIBA";-;3;1;5;5;3;3;1;4;1;2;7;1;36
"260760 ILHA DE ITAMARACA";-;70;61;58;51;54;58;60;58;63;53;58;57;701
"260765 ITAMBE";-;84;92;102;98;82;93;92;100;102;104;81;77;1107
"260770 ITAPETIM";-;9;4;11;15;5;13;5;6;7;9;3;5;92
"260775 ITAPISSUMA";-;46;45;81;61;85;62;46;64;61;59;36;35;681
"260780 ITAQUITINGA";-;69;53;68;72;58;76;72;88;81;71;45;48;801
"260790 JABOATAO DOS GUARARAPES";-;974;971;953;932;967;1074;1070;1135;1108;957;879;868;11888
"260795 JAQUEIRA";-;31;41;49;43;45;39;42;53;47;41;46;32;509
"260800 JATAUBA";-;6;4;9;25;25;18;25;23;22;12;20;11;200
"260805 JATOBA";-;12;8;15;5;7;6;21;14;28;29;17;16;178
"260810 JOAO ALFREDO";-;13;13;26;23;20;12;21;20;16;13;19;11;207
"260820 JOAQUIM NABUCO";-;39;25;31;39;35;37;48;44;44;57;30;26;455
"260825 JUCATI";-;13;16;18;13;12;7;8;14;22;13;15;16;167
"260830 JUPI";-;14;16;19;9;14;7;3;11;10;15;16;14;148
"260840 JUREMA";-;4;1;5;4;2;2;1;1;5;5;1;5;36
"260845 LAGOA DO CARRO";-;13;10;11;19;12;12;16;16;23;14;8;15;169
"260850 LAGOA DE ITAENGA";-;25;28;29;24;35;32;39;40;35;25;24;14;350
"260860 LAGOA DO OURO";1;31;27;28;35;19;28;34;19;29;28;18;32;329
"260870 LAGOA DOS GATOS";-;11;8;17;11;8;25;20;22;14;22;12;6;176
"260875 LAGOA GRANDE";-;20;13;37;28;20;21;26;42;36;40;50;28;361
"260880 LAJEDO";-;125;108;102;77;77;68;88;106;109;111;119;151;1241
"260890 LIMOEIRO";-;154;113;158;150;138;174;173;193;165;179;167;156;1920
"260900 MACAPARANA";-;17;23;24;22;37;29;28;50;32;26;27;20;335
