2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250040 ALAGOA NOVA";-;19;25;25;22;25;29;21;31;23;32;31;33;316
"250050 ALAGOINHA";-;9;18;14;16;17;20;15;22;16;17;10;11;185
"250053 ALCANTIL";-;3;1;3;4;2;4;4;5;1;-;7;2;36
"250057 ALGODAO DE JANDAIRA";-;2;1;3;4;4;-;1;5;-;2;2;2;26
"250060 ALHANDRA";-;27;21;33;22;20;20;25;19;33;39;24;14;297
"250070 SAO JOAO DO RIO DO PEIXE";-;4;5;4;2;4;1;5;4;1;2;6;1;39
"250073 AMPARO";-;-;2;-;1;1;1;4;-;3;-;1;-;13
"250077 APARECIDA";-;-;1;3;-;2;5;5;3;3;4;4;6;36
"250080 ARACAGI";-;5;7;15;9;7;10;7;16;13;7;11;6;113
"250090 ARARA";-;1;-;2;3;3;1;-;-;2;4;-;-;16
"250100 ARARUNA";-;12;17;21;23;25;28;14;18;34;21;14;17;244
"250110 AREIA";-;8;19;9;14;13;19;7;9;15;12;14;10;149
"250115 AREIA DE BARAUNAS";-;3;3;2;2;1;2;1;-;-;-;-;-;14
"250120 AREIAL";-;4;1;7;9;5;6;2;6;5;7;4;8;64
"250130 AROEIRAS";-;4;6;12;15;12;5;7;8;11;8;6;5;99
"250135 ASSUNCAO";-;-;1;1;2;2;1;-;2;-;-;2;1;12
"250140 BAIA DA TRAICAO";-;10;7;5;3;3;7;6;2;8;9;4;7;71
"250150 BANANEIRAS";-;9;19;19;17;14;14;17;11;19;12;13;16;180
"250153 BARAUNA";-;9;8;12;6;13;7;6;9;9;1;3;4;87
"250157 BARRA DE SANTANA";-;2;6;10;3;6;5;9;4;3;8;4;-;60
"250160 BARRA DE SANTA ROSA";-;5;6;4;8;8;6;12;9;1;5;7;9;80
"250170 BARRA DE SAO MIGUEL";-;4;1;2;3;2;2;4;1;1;-;5;3;28
"250180 BAYEUX";-;64;60;77;80;102;62;68;79;80;88;70;84;914
"250190 BELEM";-;-;2;2;3;5;4;3;4;1;1;1;2;28
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;2;-;2;1;-;-;7
"250205 BERNARDINO BATISTA";-;-;2;4;-;-;-;2;1;-;-;1;-;10
"250210 BOA VENTURA";-;3;3;4;-;5;4;5;2;4;3;6;7;46
"250215 BOA VISTA";-;5;12;6;7;4;11;9;6;11;7;12;8;98
"250220 BOM JESUS";-;4;4;2;2;3;1;1;-;2;2;2;1;24
"250230 BOM SUCESSO";-;-;1;1;-;1;1;2;2;1;1;1;1;12
"250240 BONITO DE SANTA FE";-;4;2;2;2;3;7;4;2;-;2;-;-;28
"250250 BOQUEIRAO";-;4;2;8;7;9;5;7;5;7;11;7;5;77
"250260 IGARACY";-;-;1;3;1;-;-;-;2;1;2;-;2;12
"250270 BORBOREMA";-;-;4;2;1;2;3;1;1;11;1;-;2;28
"250280 BREJO DO CRUZ";-;2;2;3;1;3;4;5;2;3;3;-;-;28
"250290 BREJO DOS SANTOS";-;-;2;6;3;4;1;4;1;1;3;2;4;31
"250300 CAAPORA";-;19;34;25;27;36;25;44;39;54;43;37;27;410
"250310 CABACEIRAS";-;1;-;6;6;1;2;-;-;2;2;8;3;31
"250320 CABEDELO";-;89;86;86;70;89;73;89;85;92;79;99;77;1014
"250330 CACHOEIRA DOS INDIOS";-;5;3;4;1;3;10;2;1;1;2;5;2;39
"250340 CACIMBA DE AREIA";-;2;-;-;2;2;2;2;-;1;-;1;1;13
"250350 CACIMBA DE DENTRO";-;15;11;16;19;23;18;23;15;24;20;24;20;228
"250355 CACIMBAS";-;4;8;6;3;6;9;3;1;1;1;2;-;44
"250360 CAICARA";-;1;2;1;4;5;1;1;2;5;2;1;3;28
"250370 CAJAZEIRAS";-;32;27;28;23;25;26;32;23;25;41;24;30;336
"250375 CAJAZEIRINHAS";-;1;-;1;1;-;1;-;-;2;-;1;-;7
"250380 CALDAS BRANDAO";-;2;3;1;-;-;-;-;1;2;-;-;1;10
"250390 CAMALAU";-;2;4;5;2;9;6;5;8;4;7;3;4;59
"250400 CAMPINA GRANDE";-;921;974;1159;1149;1126;1127;1154;1112;1101;1094;979;1036;12932
"250403 CAPIM";-;2;2;1;-;1;-;2;1;1;3;1;-;14
"250407 CARAUBAS";-;3;2;3;6;4;5;4;2;-;5;2;-;36
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;-;1;-;-;1;3
"250415 CASSERENGUE";-;5;-;2;5;6;5;4;4;6;4;3;2;46
"250420 CATINGUEIRA";-;1;-;1;4;2;1;1;3;1;1;1;-;16
"250430 CATOLE DO ROCHA";-;32;38;39;21;29;32;42;67;46;44;32;44;466
"250435 CATURITE";-;3;4;5;1;2;4;3;6;2;2;6;4;42
"250440 CONCEICAO";-;2;9;5;4;7;7;3;3;2;1;-;2;45
"250450 CONDADO";-;1;-;1;1;-;1;1;2;-;2;1;1;11
"250460 CONDE";-;11;13;15;11;14;10;16;19;12;11;16;11;159
"250470 CONGO";-;2;1;1;3;5;5;4;2;2;4;5;3;37
"250480 COREMAS";-;1;3;-;3;1;5;1;-;-;-;-;1;15
"250485 COXIXOLA";-;-;-;-;-;2;1;1;1;1;1;-;1;8
"250490 CRUZ DO ESPIRITO SANTO";-;7;7;6;9;8;5;9;10;7;8;14;6;96
"250500 CUBATI";-;4;1;5;2;3;3;3;1;2;3;2;4;33
"250510 CUITE";-;5;2;9;7;5;7;9;6;9;4;9;2;74
"250520 CUITEGI";-;8;5;10;4;13;14;8;14;11;6;12;10;115
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"250527 CURRAL DE CIMA";-;-;-;2;-;-;1;1;1;1;1;-;-;7
"250530 CURRAL VELHO";-;-;2;2;2;3;-;4;2;3;2;-;2;22
"250535 DAMIAO";-;2;5;5;2;6;6;4;1;1;5;2;4;43
"250540 DESTERRO";-;2;3;3;1;3;-;1;2;-;-;1;1;17
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;-;2;-;-;1;5
"250560 DIAMANTE";-;5;5;11;5;1;8;3;3;5;6;3;6;61
"250570 DONA INES";-;22;13;17;27;24;19;24;26;26;21;23;29;271
"250580 DUAS ESTRADAS";-;1;2;-;3;4;-;1;2;1;1;4;1;20
"250590 EMAS";-;2;1;1;-;1;4;1;3;-;5;1;2;21
"250600 ESPERANCA";-;74;74;98;112;105;91;78;120;106;108;98;70;1134
"250610 FAGUNDES";-;9;8;7;10;8;9;8;9;7;10;3;4;92
"250620 FREI MARTINHO";-;5;3;2;6;1;5;7;4;9;4;5;5;56
"250625 GADO BRAVO";-;8;5;7;9;10;11;6;10;11;10;12;3;102
"250630 GUARABIRA";-;92;88;116;110;111;106;116;120;106;103;92;97;1257
"250640 GURINHEM";-;4;4;5;2;3;3;3;6;1;3;6;4;44
"250650 GURJAO";-;-;1;-;1;2;2;2;-;3;3;1;1;16
"250660 IBIARA";-;1;-;1;-;1;2;1;1;-;-;-;1;8
"250670 IMACULADA";-;4;3;10;5;4;4;4;2;2;-;2;2;42
"250680 INGA";-;6;6;6;4;2;3;5;6;8;5;4;5;60
"250690 ITABAIANA";-;27;31;29;25;24;17;22;27;28;35;32;30;327
"250700 ITAPORANGA";-;29;25;15;31;15;25;20;17;16;15;18;12;238
"250710 ITAPOROROCA";-;1;8;3;3;1;2;2;2;3;1;2;1;29
"250720 ITATUBA";-;1;3;5;-;4;1;7;6;3;5;6;1;42
"250730 JACARAU";-;1;1;1;3;1;2;1;-;-;1;2;3;16
"250740 JERICO";-;2;5;3;3;4;1;2;1;4;3;1;4;33
"250750 JOAO PESSOA";-;1405;1423;1519;1480;1466;1372;1470;1728;1768;1602;1555;1588;18376
"250760 JUAREZ TAVORA";-;4;1;6;5;6;4;3;4;4;5;5;1;48
"250770 JUAZEIRINHO";-;10;11;11;11;19;12;8;6;8;11;8;6;121
"250780 JUNCO DO SERIDO";-;-;3;4;5;5;1;2;3;4;1;5;4;37
"250790 JURIPIRANGA";-;-;2;1;-;3;1;-;1;-;1;-;1;10
"250800 JURU";-;17;13;10;21;20;8;11;13;18;13;20;10;174
"250810 LAGOA";-;1;-;1;1;-;2;2;4;-;1;-;-;12
"250820 LAGOA DE DENTRO";-;3;6;6;2;6;6;2;1;2;4;3;7;48
"250830 LAGOA SECA";-;25;28;34;23;22;26;9;19;21;18;18;17;260
"250840 LASTRO";-;-;1;1;1;1;1;-;-;1;-;-;1;7
"250850 LIVRAMENTO";-;3;-;3;1;-;2;2;4;3;2;5;-;25
"250855 LOGRADOURO";-;3;2;-;1;1;2;-;-;1;3;3;1;17
"250860 LUCENA";-;8;7;15;14;7;9;12;9;7;10;16;9;123
"250870 MAE D'AGUA";-;-;1;3;2;-;1;2;-;-;-;-;1;10
"250880 MALTA";-;-;-;2;2;-;-;1;-;-;1;3;-;9
"250890 MAMANGUAPE";-;10;6;9;12;8;5;7;10;6;9;7;7;96
"250900 MANAIRA";-;5;8;7;4;9;8;7;6;5;5;5;2;71
"250905 MARCACAO";-;2;1;4;3;2;1;1;3;1;1;2;1;22
"250910 MARI";-;1;2;1;3;1;-;-;1;2;1;-;1;13
"250915 MARIZOPOLIS";-;-;3;1;2;2;1;-;-;1;-;1;1;12
"250920 MASSARANDUBA";-;1;4;5;5;4;6;4;5;5;6;5;6;56
"250930 MATARACA";-;1;1;4;4;4;1;1;1;3;1;-;2;23
"250933 MATINHAS";-;4;2;3;7;2;6;1;7;8;7;4;1;52
"250937 MATO GROSSO";-;2;-;1;-;3;2;2;1;2;1;-;1;15
"250939 MATUREIA";-;4;4;1;7;4;2;1;2;1;1;2;1;30
"250940 MOGEIRO";-;8;3;5;3;5;4;3;8;1;1;2;2;45
"250950 MONTADAS";-;14;11;15;13;15;14;9;12;14;14;4;11;146
"250960 MONTE HOREBE";-;2;5;2;3;2;2;1;-;-;1;2;-;20
"250970 MONTEIRO";-;41;62;45;48;52;48;62;53;50;53;47;38;599
"250980 MULUNGU";-;2;4;3;1;2;3;3;3;3;2;3;3;32
"250990 NATUBA";-;2;-;2;-;2;1;2;3;5;-;-;5;22
"251000 NAZAREZINHO";-;4;1;1;4;1;-;1;4;1;1;4;3;25
"251010 NOVA FLORESTA";-;8;16;14;9;12;21;19;12;10;9;11;11;152
"251020 NOVA OLINDA";-;4;2;3;3;2;2;4;4;1;2;2;4;33
"251030 NOVA PALMEIRA";-;2;5;5;3;7;2;7;9;9;9;4;3;65
"251040 OLHO D'AGUA";-;3;6;5;6;10;6;7;2;5;3;3;4;60
"251050 OLIVEDOS";-;2;4;2;5;5;5;5;4;4;1;4;2;43
"251060 OURO VELHO";-;1;4;5;1;2;-;3;4;1;3;4;3;31
"251065 PARARI";-;-;-;1;1;2;3;-;-;-;1;1;1;10
"251070 PASSAGEM";-;-;-;1;1;2;1;1;1;1;-;-;1;9
"251080 PATOS";-;10;11;8;6;11;11;4;14;4;14;9;6;108
"251090 PAULISTA";-;3;2;-;-;1;1;-;3;-;-;-;1;11
"251100 PEDRA BRANCA";-;4;4;2;4;5;-;4;1;1;5;1;3;34
"251110 PEDRA LAVRADA";-;6;7;14;8;14;19;13;17;10;16;13;13;150
"251120 PEDRAS DE FOGO";-;27;23;44;41;40;59;42;49;69;61;35;15;505
"251130 PIANCO";-;17;16;13;9;11;6;12;10;12;12;13;14;145
"251140 PICUI";-;52;45;36;44;36;42;43;61;36;42;37;32;506
"251150 PILAR";-;1;6;4;1;2;2;2;5;3;3;5;1;35
"251160 PILOES";-;8;7;8;5;3;10;7;5;9;5;8;8;83
"251170 PILOEZINHOS";-;13;7;11;18;12;13;10;12;14;10;8;11;139
"251180 PIRPIRITUBA";-;10;11;12;8;9;11;15;12;9;11;8;13;129
"251190 PITIMBU";-;7;12;12;14;8;13;15;11;12;5;3;5;117
"251200 POCINHOS";-;11;11;13;13;9;7;7;10;18;12;8;4;123
"251203 POCO DANTAS";-;3;2;1;5;2;-;2;1;3;1;2;-;22
"251207 POCO DE JOSE DE MOURA";-;-;-;3;-;2;2;-;-;-;2;2;-;11
"251210 POMBAL";-;14;6;9;6;13;7;13;14;9;8;9;11;119
"251220 PRATA";-;2;1;1;4;2;-;2;5;5;1;1;1;25
"251230 PRINCESA ISABEL";-;19;15;19;23;24;20;17;20;25;18;13;19;232
"251240 PUXINANA";-;23;25;29;39;16;35;28;26;24;47;30;30;352
"251250 QUEIMADAS";-;33;35;37;45;42;36;40;39;38;42;39;35;461
"251260 QUIXABA";-;1;-;1;1;2;1;2;1;-;1;-;-;10
"251270 REMIGIO";-;26;18;21;15;6;14;15;14;18;9;16;11;183
"251272 PEDRO REGIS";-;2;1;-;1;2;-;-;-;-;-;-;-;6
"251274 RIACHAO";-;-;2;2;-;1;5;-;1;1;1;-;1;14
"251275 RIACHAO DO BACAMARTE";-;-;2;4;2;2;3;4;2;5;2;2;1;29
"251276 RIACHAO DO POCO";-;-;1;2;-;1;-;1;-;1;1;-;-;7
"251278 RIACHO DE SANTO ANTONIO";-;-;1;3;-;5;4;3;1;1;-;3;1;22
"251280 RIACHO DOS CAVALOS";-;6;4;3;-;5;2;2;3;4;5;1;3;38
"251290 RIO TINTO";-;4;7;4;6;3;7;7;3;3;4;3;1;52
"251300 SALGADINHO";-;-;4;4;4;1;4;2;-;2;1;-;2;24
"251310 SALGADO DE SAO FELIX";-;6;1;6;7;6;5;4;6;5;3;6;3;58
"251315 SANTA CECILIA";-;4;7;7;3;5;1;6;4;2;6;1;3;49
"251320 SANTA CRUZ";-;-;-;1;-;1;-;1;3;1;2;1;-;10
"251330 SANTA HELENA";-;2;3;3;2;2;1;1;3;-;1;2;-;20
"251335 SANTA INES";-;1;2;1;-;-;1;-;1;-;-;1;1;8
"251340 SANTA LUZIA";-;20;16;18;10;14;19;27;23;16;32;9;15;219
"251350 SANTANA DE MANGUEIRA";-;5;1;5;2;1;1;1;-;2;1;-;2;21
"251360 SANTANA DOS GARROTES";-;6;5;5;3;6;3;2;4;3;-;1;5;43
"251365 JOCA CLAUDINO";-;1;-;1;-;2;1;-;1;-;-;1;2;9
"251370 SANTA RITA";-;144;130;109;130;140;129;167;154;193;172;171;160;1799
"251380 SANTA TERESINHA";-;1;1;1;4;-;2;-;2;1;-;-;-;12
"251385 SANTO ANDRE";-;-;-;-;2;6;1;2;1;1;2;1;1;17
"251390 SAO BENTO";-;2;2;2;3;3;1;3;1;2;8;1;1;29
"251392 SAO BENTINHO";-;2;1;1;2;-;-;-;1;1;1;1;1;11
"251394 SAO DOMINGOS DO CARIRI";-;-;4;3;-;1;3;1;-;-;-;1;1;14
"251396 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"251398 SAO FRANCISCO";-;-;1;1;-;1;2;-;-;-;-;3;-;8
"251400 SAO JOAO DO CARIRI";-;2;4;5;1;2;1;1;4;3;2;1;1;27
"251410 SAO JOAO DO TIGRE";-;2;4;4;4;1;6;4;5;7;2;5;1;45
"251420 SAO JOSE DA LAGOA TAPADA";-;1;2;-;1;1;2;2;1;-;1;5;-;16
"251430 SAO JOSE DE CAIANA";-;-;4;3;2;2;-;-;1;-;-;2;2;16
"251440 SAO JOSE DE ESPINHARAS";-;2;1;1;2;4;-;1;1;1;2;-;1;16
"251445 SAO JOSE DOS RAMOS";-;3;7;3;-;3;-;-;5;4;4;1;1;31
"251450 SAO JOSE DE PIRANHAS";-;4;4;4;4;2;1;3;1;1;2;3;5;34
"251455 SAO JOSE DE PRINCESA";-;3;3;3;-;2;2;-;4;-;5;2;3;27
"251460 SAO JOSE DO BONFIM";-;2;4;1;2;-;5;2;2;1;-;1;1;21
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;2;-;1;-;-;1;-;2;1;-;-;7
"251470 SAO JOSE DO SABUGI";-;2;-;5;4;4;5;5;4;6;5;-;3;43
"251480 SAO JOSE DOS CORDEIROS";-;-;1;3;2;1;2;2;3;2;1;1;-;18
"251490 SAO MAMEDE";-;2;4;4;-;4;1;-;1;-;-;-;-;16
"251500 SAO MIGUEL DE TAIPU";-;-;4;2;3;1;1;2;1;-;3;-;2;19
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;7;15;13;13;10;2;6;11;17;10;11;15;130
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;1;3;5;4;6;6;7;9;4;2;3;3;53
"251530 SAPE";-;5;3;3;4;2;2;3;6;4;6;3;2;43
"251540 SAO VICENTE DO SERIDO";-;3;2;7;2;7;5;2;6;2;2;7;4;49
"251550 SERRA BRANCA";-;4;-;6;3;3;11;4;7;2;9;9;5;63
"251560 SERRA DA RAIZ";-;-;-;1;3;2;3;1;2;1;4;1;1;19
"251570 SERRA GRANDE";-;2;-;6;2;2;3;-;2;2;2;-;2;23
"251580 SERRA REDONDA";-;3;3;1;-;1;7;3;1;3;7;3;7;39
"251590 SERRARIA";-;-;1;-;3;-;-;-;-;-;-;-;-;4
"251593 SERTAOZINHO";-;6;4;8;2;7;9;7;9;4;7;7;2;72
"251597 SOBRADO";-;1;4;-;1;-;1;-;-;-;4;2;1;14
"251600 SOLANEA";-;4;3;7;10;3;7;2;7;7;2;3;3;58
"251610 SOLEDADE";-;6;4;5;6;2;6;8;6;10;7;3;2;65
"251615 SOSSEGO";-;-;3;3;10;3;8;1;5;7;-;-;7;47
"251620 SOUSA";-;23;14;11;9;12;21;10;24;31;33;18;12;218
"251630 SUME";-;14;19;26;12;23;20;15;19;14;20;31;19;232
"251640 TACIMA";-;3;1;2;1;1;1;2;1;-;-;2;-;14
"251650 TAPEROA";-;5;8;7;1;9;12;3;4;6;7;2;3;67
"251660 TAVARES";-;3;7;4;2;7;4;1;1;2;-;3;2;36
"251670 TEIXEIRA";-;5;7;4;3;7;4;12;4;3;7;1;4;61
"251675 TENORIO";-;-;1;1;1;2;2;2;1;2;-;-;1;13
"251680 TRIUNFO";-;2;-;1;1;1;-;-;-;3;3;5;2;18
"251690 UIRAUNA";-;2;2;-;2;2;1;1;2;-;-;2;2;16
"251700 UMBUZEIRO";-;6;5;7;5;10;9;10;7;7;6;2;6;80
"251710 VARZEA";1;4;4;4;-;4;2;1;2;2;2;2;1;29
"251720 VIEIROPOLIS";-;2;-;-;-;-;1;-;-;1;1;-;-;5
"251740 ZABELE";-;3;3;7;5;3;4;4;4;2;4;1;5;45
"260005 ABREU E LIMA";-;149;141;168;184;184;195;209;190;216;203;173;203;2215
"260010 AFOGADOS DA INGAZEIRA";-;169;140;158;180;180;136;186;158;150;182;176;122;1937
"260020 AFRANIO";-;20;28;33;35;25;18;21;26;13;25;27;35;306
"260030 AGRESTINA";-;16;7;15;12;12;13;13;11;16;18;4;10;147
"260040 AGUA PRETA";-;69;63;78;88;74;99;90;97;102;76;72;70;978
"260050 AGUAS BELAS";-;38;45;34;47;42;30;42;45;64;62;53;43;545
"260060 ALAGOINHA";-;14;14;30;30;30;22;28;27;23;23;21;28;290
"260070 ALIANCA";-;11;14;22;14;19;27;22;19;16;22;29;30;245
"260080 ALTINHO";-;64;55;68;61;65;47;42;75;58;61;55;57;708
"260090 AMARAJI";-;2;6;2;4;2;4;6;1;7;3;6;2;45
"260100 ANGELIM";-;5;8;6;4;7;3;3;6;3;7;10;7;69
"260105 ARACOIABA";-;34;38;57;75;61;79;52;54;54;52;30;32;618
"260110 ARARIPINA";-;28;33;42;38;41;39;34;26;34;32;28;34;409
"260120 ARCOVERDE";-;184;219;229;211;251;248;251;234;248;287;217;293;2872
"260130 BARRA DE GUABIRABA";-;5;5;10;17;9;5;20;27;19;20;12;14;163
"260140 BARREIROS";-;33;38;56;50;68;77;52;75;79;54;53;40;675
"260150 BELEM DE MARIA";-;1;1;5;5;7;2;9;6;8;7;3;5;59
"260160 BELEM DE SAO FRANCISCO";-;11;9;10;6;9;9;8;5;9;3;8;9;96
"260170 BELO JARDIM";-;166;181;170;178;171;185;179;239;203;203;140;137;2152
"260180 BETANIA";-;9;4;15;14;11;8;13;17;17;9;13;5;135
"260190 BEZERROS";-;113;95;105;127;146;141;141;126;132;117;110;95;1448
"260200 BODOCO";-;69;45;60;48;58;45;66;59;62;54;84;80;730
"260210 BOM CONSELHO";-;9;9;3;3;7;1;5;10;5;12;15;5;84
"260220 BOM JARDIM";-;35;30;46;42;32;27;38;35;31;22;25;25;388
"260230 BONITO";-;13;16;15;15;17;18;8;11;10;20;14;9;166
"260240 BREJAO";-;5;10;12;12;8;7;8;6;9;8;14;8;107
"260250 BREJINHO";-;4;6;3;7;1;2;5;2;5;5;-;3;43
"260260 BREJO DA MADRE DE DEUS";-;90;78;94;111;114;87;107;119;119;104;86;84;1193
"260270 BUENOS AIRES";-;5;5;10;5;5;1;7;3;5;8;9;4;67
"260280 BUIQUE";1;64;96;85;86;95;60;67;80;75;94;103;104;1010
"260290 CABO DE SANTO AGOSTINHO";-;269;351;385;397;431;401;356;454;435;409;404;372;4664
"260300 CABROBO";-;14;16;23;16;17;18;11;17;15;28;16;17;208
"260310 CACHOEIRINHA";-;20;20;23;20;12;21;23;23;18;31;44;32;287
"260320 CAETES";-;41;45;65;40;39;34;22;60;37;58;41;44;526
"260330 CALCADO";-;43;58;43;33;36;39;28;37;29;54;52;48;500
"260340 CALUMBI";-;5;6;3;9;2;4;2;3;7;11;6;6;64
"260345 CAMARAGIBE";-;125;135;159;137;185;182;200;181;192;132;146;121;1895
"260350 CAMOCIM DE SAO FELIX";-;7;10;8;10;7;13;9;11;20;16;5;11;127
"260360 CAMUTANGA";-;4;10;7;9;11;9;7;10;12;11;11;5;106
"260370 CANHOTINHO";-;17;32;23;12;38;16;25;28;36;25;36;31;319
"260380 CAPOEIRAS";-;12;19;22;26;18;17;16;16;20;17;13;20;216
"260390 CARNAIBA";-;57;67;78;72;102;69;77;87;77;85;93;78;942
"260392 CARNAUBEIRA DA PENHA";-;24;19;35;22;32;29;15;24;9;25;27;27;288
"260400 CARPINA";-;232;306;311;293;335;343;316;324;338;279;261;265;3603
"260410 CARUARU";-;322;329;422;445;400;459;521;519;445;405;382;321;4970
"260415 CASINHAS";-;14;12;11;14;20;13;17;23;21;15;5;9;174
"260420 CATENDE";-;47;49;54;50;46;38;39;46;61;48;37;28;543
"260430 CEDRO";-;33;20;21;26;27;17;32;18;9;19;14;27;263
"260440 CHA DE ALEGRIA";-;50;48;41;64;37;40;34;53;37;32;28;27;491
"260450 CHA GRANDE";-;9;1;5;9;20;18;22;24;35;22;19;11;195
"260460 CONDADO";-;76;76;84;83;73;68;56;88;82;78;75;84;923
"260470 CORRENTES";-;6;8;6;5;3;5;2;5;9;9;7;8;73
"260480 CORTES";-;11;12;21;19;27;19;20;25;31;21;18;19;243
"260490 CUMARU";-;20;33;27;25;23;32;40;28;29;36;24;26;343
"260500 CUPIRA";-;16;28;20;29;22;28;30;27;44;37;30;39;350
"260510 CUSTODIA";-;75;83;72;110;104;93;107;137;135;124;117;118;1275
"260515 DORMENTES";-;41;40;54;47;56;39;36;56;51;54;54;50;578
"260520 ESCADA";-;18;43;48;34;33;57;63;95;67;60;40;43;601
"260530 EXU";-;157;84;113;115;118;91;91;126;134;161;128;134;1452
"260540 FEIRA NOVA";-;42;43;44;42;53;54;33;59;62;45;48;49;574
"260545 FERNANDO DE NORONHA";-;1;3;3;1;7;1;2;1;-;1;-;-;20
"260550 FERREIROS";-;9;17;13;12;20;15;13;24;13;15;14;12;177
"260560 FLORES";-;9;14;19;11;15;12;12;13;19;12;11;4;151
"260570 FLORESTA";-;9;20;14;13;10;6;18;19;15;16;25;23;188
"260580 FREI MIGUELINHO";-;6;3;2;1;1;1;9;5;8;2;5;1;44
"260590 GAMELEIRA";-;25;33;31;33;32;35;36;35;48;32;31;24;395
"260600 GARANHUNS";-;224;292;273;282;264;178;176;251;350;426;393;340;3449
"260610 GLORIA DO GOITA";-;83;75;107;90;111;90;81;113;103;87;72;65;1077
"260620 GOIANA";-;268;261;320;298;333;272;335;334;313;332;294;290;3650
"260630 GRANITO";-;6;1;13;9;8;11;2;9;15;18;22;12;126
"260640 GRAVATA";-;106;121;128;118;141;154;212;189;145;134;109;121;1678
"260650 IATI";-;16;8;13;12;21;16;12;20;18;18;19;14;187
"260660 IBIMIRIM";-;18;20;21;36;16;22;18;18;28;30;13;20;260
"260670 IBIRAJUBA";-;3;5;3;1;3;1;7;11;7;5;-;5;51
"260680 IGARASSU";-;202;235;293;282;304;316;304;351;328;328;300;281;3524
"260690 IGUARACY";-;32;20;33;27;29;20;30;17;21;26;35;37;327
"260700 INAJA";-;7;6;10;13;4;5;13;8;4;24;7;2;103
"260710 INGAZEIRA";-;7;5;5;8;4;9;6;7;1;8;3;8;71
"260720 IPOJUCA";-;270;234;307;293;246;272;255;275;294;245;247;249;3187
"260730 IPUBI";-;26;18;19;16;25;16;29;17;23;20;14;20;243
"260740 ITACURUBA";-;4;2;3;4;7;-;7;3;3;2;4;3;42
"260750 ITAIBA";-;3;1;5;5;3;3;1;4;1;2;7;1;36
"260760 ILHA DE ITAMARACA";-;70;57;55;48;51;56;56;57;62;48;52;52;664
"260765 ITAMBE";-;72;85;91;95;69;87;82;95;97;94;72;70;1009
"260770 ITAPETIM";-;8;4;10;15;4;13;4;5;6;9;2;4;84
"260775 ITAPISSUMA";-;44;40;77;61;84;57;43;58;60;54;31;33;642
"260780 ITAQUITINGA";-;68;50;65;71;58;73;71;80;79;71;41;42;769
"260790 JABOATAO DOS GUARARAPES";-;919;916;892;864;889;974;983;1064;1023;896;812;781;11013
"260795 JAQUEIRA";-;30;41;49;43;43;33;39;50;42;39;39;32;480
"260800 JATAUBA";-;5;4;9;23;24;17;23;22;22;12;19;8;188
"260805 JATOBA";-;12;8;15;5;7;6;21;14;28;29;17;16;178
"260810 JOAO ALFREDO";-;12;13;25;22;19;12;20;20;12;11;18;9;193
"260820 JOAQUIM NABUCO";-;35;25;29;36;35;34;41;38;40;47;22;23;405
"260825 JUCATI";-;13;16;18;13;12;7;8;14;22;13;15;16;167
"260830 JUPI";-;14;16;19;9;14;7;3;11;10;15;16;14;148
"260840 JUREMA";-;4;1;4;4;2;2;1;1;5;5;1;5;35
"260845 LAGOA DO CARRO";-;12;10;10;17;11;11;16;16;22;14;8;14;161
"260850 LAGOA DE ITAENGA";-;25;24;25;22;34;28;35;37;27;19;19;11;306
"260860 LAGOA DO OURO";1;27;24;26;30;19;28;33;19;29;28;18;31;313
"260870 LAGOA DOS GATOS";-;11;8;13;8;5;22;18;18;13;22;11;6;155
"260875 LAGOA GRANDE";-;20;13;36;23;19;21;26;41;36;40;43;26;344
"260880 LAJEDO";-;124;107;102;77;76;67;88;106;109;110;119;151;1236
"260890 LIMOEIRO";-;142;108;152;137;126;157;159;176;153;163;146;135;1754
"260900 MACAPARANA";-;16;23;24;21;36;27;28;48;31;25;26;20;325
"260910 MACHADOS";-;39;23;28;27;32;27;33;44;36;38;26;16;369
"260915 MANARI";-;20;10;14;13;10;21;16;22;26;31;22;26;231
"260920 MARAIAL";-;22;16;19;19;24;23;24;15;19;32;13;6;232
"260930 MIRANDIBA";1;12;11;8;18;26;12;9;2;10;15;12;8;144
"260940 MORENO";-;49;89;85;103;68;92;96;99;108;69;59;72;989
"260950 NAZARE DA MATA";-;18;34;23;35;30;26;32;25;37;32;33;34;359
"260960 OLINDA";-;479;444;434;490;443;459;544;587;565;490;441;433;5809
"260970 OROBO";-;9;6;4;3;7;3;7;7;12;16;11;5;90
"260980 OROCO";-;20;22;32;22;23;21;26;28;36;32;30;25;317
"260990 OURICURI";-;114;106;105;99;143;88;111;99;103;94;85;101;1248
