2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"240360 EXTREMOZ";-;24;21;28;28;18;15;28;26;34;43;40;35;340
"240370 FELIPE GUERRA";-;1;6;6;2;6;9;12;14;9;8;6;6;85
"240375 FERNANDO PEDROZA";-;3;3;4;4;2;3;5;5;3;-;1;1;34
"240380 FLORANIA";-;2;3;2;3;6;4;-;4;4;3;1;3;35
"240390 FRANCISCO DANTAS";-;1;2;1;-;4;3;4;-;1;2;1;-;19
"240400 FRUTUOSO GOMES";-;1;4;4;1;1;-;2;1;1;2;4;-;21
"240410 GALINHOS";-;1;-;1;2;2;-;1;-;-;1;-;-;8
"240420 GOIANINHA";-;13;11;14;6;3;5;6;6;3;10;12;9;98
"240430 GOVERNADOR DIX-SEPT ROSADO";-;11;9;7;18;17;18;20;33;26;21;25;13;218
"240440 GROSSOS";-;4;3;6;1;2;1;4;3;2;2;-;2;30
"240450 GUAMARE";-;13;8;6;6;12;17;18;21;17;25;13;15;171
"240460 IELMO MARINHO";-;3;2;1;1;3;3;-;3;7;5;7;6;41
"240470 IPANGUACU";-;4;3;4;1;5;5;3;5;-;1;2;3;36
"240480 IPUEIRA";-;-;1;1;1;-;-;-;-;-;1;2;-;6
"240485 ITAJA";-;1;1;5;2;2;-;-;2;4;5;1;1;24
"240490 ITAU";-;4;-;-;1;-;1;2;-;1;1;-;1;11
"240500 JACANA";-;7;7;11;1;6;9;6;4;6;3;4;4;68
"240510 JANDAIRA";-;5;5;4;7;9;6;12;6;2;4;3;3;66
"240520 JANDUIS";-;1;1;1;1;2;1;-;2;4;5;-;-;18
"240530 JANUARIO CICCO";-;9;7;4;3;5;7;4;7;2;6;7;5;66
"240540 JAPI";-;5;7;7;9;9;12;8;7;5;14;6;6;95
"240550 JARDIM DE ANGICOS";-;1;-;3;3;5;2;3;5;-;1;1;1;25
"240560 JARDIM DE PIRANHAS";-;1;1;1;1;3;5;3;2;2;4;1;2;26
"240570 JARDIM DO SERIDO";-;3;2;5;2;2;2;1;4;2;6;2;3;34
"240580 JOAO CAMARA";-;20;20;23;21;19;27;30;50;42;36;21;8;317
"240590 JOAO DIAS";-;-;-;-;1;1;-;-;1;-;-;-;-;3
"240600 JOSE DA PENHA";-;3;2;1;2;2;1;2;-;2;2;5;1;23
"240610 JUCURUTU";-;2;4;10;3;7;3;3;7;5;3;4;3;54
"240615 JUNDIA";-;1;3;-;-;-;-;1;4;2;1;4;3;19
"240620 LAGOA D'ANTA";-;2;6;7;4;3;3;2;10;4;3;6;4;54
"240630 LAGOA DE PEDRAS";-;-;4;4;6;2;1;-;4;2;1;4;5;33
"240640 LAGOA DE VELHOS";-;2;3;-;1;5;4;3;3;1;4;2;-;28
"240650 LAGOA NOVA";-;3;2;4;5;1;1;2;5;2;4;4;5;38
"240660 LAGOA SALGADA";-;2;1;4;2;1;1;1;2;-;1;1;1;17
"240670 LAJES";-;3;1;5;1;3;9;5;12;3;5;1;3;51
"240680 LAJES PINTADAS";-;3;4;6;10;5;14;7;3;10;6;5;1;74
"240690 LUCRECIA";-;-;-;-;1;1;-;1;2;-;-;1;-;6
"240700 LUIS GOMES";-;2;2;5;2;3;3;2;4;2;1;-;1;27
"240710 MACAIBA";-;127;125;128;134;93;87;101;128;131;121;97;122;1394
"240720 MACAU";-;7;3;3;3;2;3;4;8;10;4;12;7;66
"240725 MAJOR SALES";-;1;-;1;2;1;1;-;-;-;1;-;1;8
"240730 MARCELINO VIEIRA";-;2;3;2;4;3;2;2;3;-;-;-;1;22
"240740 MARTINS";-;2;1;1;1;1;1;-;-;1;2;-;-;10
"240750 MAXARANGUAPE";-;3;16;11;7;9;8;8;5;3;9;6;2;87
"240760 MESSIAS TARGINO";-;1;-;-;6;6;1;5;2;1;-;-;2;24
"240770 MONTANHAS";-;3;4;1;3;3;1;2;1;4;1;4;1;28
"240780 MONTE ALEGRE";-;3;2;2;2;2;1;3;1;2;5;1;2;26
"240790 MONTE DAS GAMELEIRAS";-;3;3;3;3;2;2;3;4;5;1;2;-;31
"240800 MOSSORO";-;236;224;251;231;175;266;382;437;451;458;361;229;3701
"240810 NATAL";2;1403;1323;1438;1282;1281;1177;1371;1459;1524;1502;1475;1375;16612
"240820 NISIA FLORESTA";-;20;20;11;19;15;8;24;20;11;9;17;19;193
"240830 NOVA CRUZ";-;60;38;66;69;64;44;49;67;63;67;50;48;685
"240840 OLHO-D'AGUA DO BORGES";-;2;-;-;-;-;4;3;2;1;-;1;-;13
"240850 OURO BRANCO";-;-;2;-;1;1;2;4;1;1;3;3;5;23
"240860 PARANA";-;1;1;1;1;-;1;-;1;1;-;-;1;8
"240870 PARAU";-;4;2;3;5;2;1;7;2;1;4;2;-;33
"240880 PARAZINHO";-;4;8;5;5;6;4;8;9;5;9;6;4;73
"240890 PARELHAS";-;17;17;29;19;28;14;29;31;26;42;27;17;296
"240895 RIO DO FOGO";-;4;2;2;5;1;3;1;4;5;5;2;3;37
"240910 PASSA E FICA";-;1;2;-;2;-;-;2;3;-;1;-;3;14
"240920 PASSAGEM";-;2;3;3;2;1;1;5;-;3;3;4;2;29
"240930 PATU";-;5;5;9;1;4;5;9;8;2;8;5;5;66
"240933 SANTA MARIA";-;3;4;1;-;1;1;4;5;2;4;1;-;26
"240940 PAU DOS FERROS";-;25;33;21;17;23;23;24;28;31;28;22;26;301
"240950 PEDRA GRANDE";-;2;4;1;4;2;3;7;2;5;3;3;4;40
"240960 PEDRA PRETA";-;-;1;1;1;3;2;1;5;1;-;-;-;15
"240970 PEDRO AVELINO";-;6;4;4;8;7;6;10;5;10;5;3;3;71
"240980 PEDRO VELHO";-;20;23;15;13;11;7;16;9;15;8;22;9;168
"240990 PENDENCIAS";-;7;12;5;2;8;11;8;11;11;8;9;10;102
"241000 PILOES";-;1;-;1;-;1;-;1;-;-;-;-;-;4
"241010 POCO BRANCO";-;2;-;5;2;3;4;2;4;1;1;3;1;28
"241020 PORTALEGRE";-;6;3;2;3;3;1;5;2;3;-;4;5;37
"241025 PORTO DO MANGUE";-;1;3;3;1;2;2;-;2;-;1;-;-;15
"241030 SERRA CAIADA";-;1;2;2;5;2;3;5;5;1;3;1;5;35
"241040 PUREZA";-;3;5;15;9;9;8;10;12;5;7;3;8;94
"241050 RAFAEL FERNANDES";-;5;3;1;2;4;5;1;2;5;3;14;3;48
"241060 RAFAEL GODEIRO";-;3;1;2;2;2;4;-;3;1;3;2;-;23
"241070 RIACHO DA CRUZ";-;-;3;-;1;2;2;3;-;-;-;-;-;11
"241080 RIACHO DE SANTANA";-;5;8;2;2;2;5;7;5;1;1;1;3;42
"241090 RIACHUELO";-;5;3;6;4;3;5;3;8;8;6;2;2;55
"241100 RODOLFO FERNANDES";-;3;1;1;1;1;2;3;1;1;2;3;1;20
"241105 TIBAU";-;6;15;10;13;13;20;13;19;15;10;7;10;151
"241110 RUY BARBOSA";-;2;7;1;5;2;5;8;6;7;5;4;1;53
"241120 SANTA CRUZ";-;33;38;54;44;36;24;38;56;49;47;34;34;487
"241140 SANTANA DO MATOS";-;3;6;4;6;6;9;8;5;5;4;2;2;60
"241142 SANTANA DO SERIDO";-;1;1;3;2;2;2;2;3;1;4;1;-;22
"241150 SANTO ANTONIO";-;17;19;22;16;11;23;14;24;26;24;26;11;233
"241160 SAO BENTO DO NORTE";-;3;1;3;2;7;6;9;2;8;1;1;2;45
"241170 SAO BENTO DO TRAIRI";-;1;2;1;1;1;7;1;5;1;1;1;1;23
"241180 SAO FERNANDO";-;2;3;2;-;-;2;2;1;4;6;1;1;24
"241190 SAO FRANCISCO DO OESTE";-;3;3;3;1;-;1;1;1;2;3;3;5;26
"241200 SAO GONCALO DO AMARANTE";-;98;101;119;106;93;86;79;98;91;94;86;77;1128
"241210 SAO JOAO DO SABUGI";-;1;1;2;2;-;1;1;2;1;2;2;3;18
"241220 SAO JOSE DE MIPIBU";-;68;58;65;56;57;44;63;75;86;64;69;61;766
"241230 SAO JOSE DO CAMPESTRE";-;17;28;25;31;24;36;41;39;39;47;46;35;408
"241240 SAO JOSE DO SERIDO";-;2;-;1;2;-;2;3;2;2;-;1;1;16
"241250 SAO MIGUEL";-;6;4;3;5;5;1;3;3;1;1;2;2;36
"241255 SAO MIGUEL DO GOSTOSO";-;5;2;8;4;3;2;5;4;5;3;3;5;49
"241260 SAO PAULO DO POTENGI";-;12;15;17;12;19;13;20;30;26;31;25;22;242
"241270 SAO PEDRO";-;5;2;4;4;5;-;3;1;6;4;3;1;38
"241280 SAO RAFAEL";-;2;-;3;7;4;4;4;10;3;5;7;3;52
"241290 SAO TOME";-;5;6;6;5;11;11;12;8;9;7;11;3;94
"241300 SAO VICENTE";-;1;1;2;1;2;1;3;3;1;1;1;-;17
"241310 SENADOR ELOI DE SOUZA";-;2;8;9;6;5;3;8;4;7;5;5;3;65
"241320 SENADOR GEORGINO AVELINO";-;3;9;7;5;6;3;6;5;4;4;4;7;63
"241330 SERRA DE SAO BENTO";-;-;2;-;6;-;2;2;2;1;-;1;1;17
"241335 SERRA DO MEL";-;7;9;4;6;7;6;5;8;5;4;5;4;70
"241340 SERRA NEGRA DO NORTE";-;3;1;1;1;2;2;2;2;2;6;-;-;22
"241350 SERRINHA";-;2;2;3;6;1;4;4;8;7;4;3;3;47
"241355 SERRINHA DOS PINTOS";-;2;3;4;3;3;8;5;6;3;5;4;4;50
"241360 SEVERIANO MELO";-;1;3;2;2;3;2;6;3;3;2;3;-;30
"241370 SITIO NOVO";-;7;3;4;6;6;8;6;11;11;4;3;3;72
"241380 TABOLEIRO GRANDE";-;2;1;3;1;1;1;1;9;1;-;3;1;24
"241390 TAIPU";-;3;2;1;4;4;3;1;2;6;4;5;2;37
"241400 TANGARA";-;8;12;4;5;8;4;11;8;10;10;13;5;98
"241410 TENENTE ANANIAS";-;4;8;4;4;3;4;5;3;2;2;7;4;50
"241415 TENENTE LAURENTINO CRUZ";-;2;1;1;1;1;1;1;1;1;1;2;2;15
"241420 TIBAU DO SUL";-;2;7;10;12;6;12;9;12;13;11;2;2;98
"241430 TIMBAUBA DOS BATISTAS";-;-;2;-;2;1;1;2;3;1;1;-;3;16
"241440 TOUROS";-;5;15;9;15;22;16;8;13;20;35;25;17;200
"241445 TRIUNFO POTIGUAR";-;3;2;1;1;8;1;3;1;-;5;-;2;27
"241450 UMARIZAL";-;5;2;1;3;1;1;2;1;1;2;3;1;23
"241460 UPANEMA";-;3;5;1;4;7;5;4;6;3;3;4;-;45
"241470 VARZEA";-;4;3;2;4;4;2;4;2;7;5;4;3;44
"241475 VENHA-VER";-;1;1;1;2;-;-;-;-;-;1;-;-;6
"241480 VERA CRUZ";-;2;2;4;3;2;-;3;4;1;6;-;2;29
"241490 VICOSA";-;1;2;3;1;4;2;2;-;-;1;2;-;18
"241500 VILA FLOR";-;2;-;-;-;1;1;1;-;1;-;1;2;9
" MUNICIPIO IGNORADO - PB";-;-;1;1;2;5;-;2;7;1;-;1;-;20
"250010 AGUA BRANCA";-;13;17;15;25;17;13;16;12;15;21;11;11;186
"250020 AGUIAR";-;-;1;3;1;-;-;1;-;-;2;-;1;9
"250030 ALAGOA GRANDE";-;32;31;52;42;51;56;49;63;69;51;61;53;610
"250040 ALAGOA NOVA";-;12;24;22;20;21;23;14;27;22;25;25;31;266
"250050 ALAGOINHA";-;5;9;9;9;13;15;13;10;10;11;9;8;121
"250053 ALCANTIL";-;1;1;3;3;2;4;3;4;1;-;4;-;26
"250057 ALGODAO DE JANDAIRA";-;1;1;3;4;2;-;1;4;-;1;2;2;21
"250060 ALHANDRA";-;12;11;15;9;10;12;11;9;25;20;7;9;150
"250070 SAO JOAO DO RIO DO PEIXE";-;3;5;4;2;4;1;3;3;1;2;4;1;33
"250073 AMPARO";-;-;1;-;-;1;-;3;-;2;-;1;-;8
"250077 APARECIDA";-;-;-;3;-;2;3;3;3;2;4;4;6;30
"250080 ARACAGI";-;5;6;14;6;5;9;6;14;13;7;10;5;100
"250090 ARARA";-;1;-;1;2;3;1;-;-;1;4;-;-;13
"250100 ARARUNA";-;12;17;21;23;24;27;14;16;34;20;14;17;239
"250110 AREIA";-;5;16;8;12;11;11;6;6;14;8;7;8;112
"250115 AREIA DE BARAUNAS";-;2;3;2;2;1;2;-;-;-;-;-;-;12
"250120 AREIAL";-;3;-;7;7;5;5;2;5;4;5;4;8;55
"250130 AROEIRAS";-;3;5;9;10;8;4;5;6;11;5;4;4;74
"250135 ASSUNCAO";-;-;-;-;2;2;1;-;2;-;-;2;-;9
"250140 BAIA DA TRAICAO";-;8;7;5;3;2;6;5;1;8;8;4;5;62
"250150 BANANEIRAS";-;6;15;16;13;13;11;17;9;15;8;9;9;141
"250153 BARAUNA";-;9;8;9;6;12;6;3;5;6;1;2;3;70
"250157 BARRA DE SANTANA";-;2;5;9;-;5;4;6;3;3;6;3;-;46
"250160 BARRA DE SANTA ROSA";-;4;6;3;8;4;4;12;7;-;3;5;5;61
"250170 BARRA DE SAO MIGUEL";-;4;1;2;2;2;2;4;1;1;-;3;2;24
"250180 BAYEUX";-;54;42;52;61;84;47;48;59;59;68;53;61;688
"250190 BELEM";-;-;1;-;3;4;4;2;3;1;1;1;1;21
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;2;-;2;1;-;-;7
"250205 BERNARDINO BATISTA";-;-;2;3;-;-;-;2;1;-;-;1;-;9
"250210 BOA VENTURA";-;2;3;3;-;4;3;5;2;2;3;6;7;40
"250215 BOA VISTA";-;4;9;4;6;2;9;7;4;11;7;10;8;81
"250220 BOM JESUS";-;4;4;2;-;2;1;-;-;2;-;1;1;17
"250230 BOM SUCESSO";-;-;1;1;-;-;1;2;2;1;1;-;1;10
"250240 BONITO DE SANTA FE";-;2;1;1;1;2;6;4;2;-;1;-;-;20
"250250 BOQUEIRAO";-;2;2;6;7;6;2;6;5;4;10;4;3;57
"250260 IGARACY";-;-;1;3;1;-;-;-;1;1;1;-;2;10
"250270 BORBOREMA";-;-;4;2;1;1;3;1;1;11;1;-;1;26
"250280 BREJO DO CRUZ";-;1;1;3;1;2;4;5;2;2;2;-;-;23
"250290 BREJO DOS SANTOS";-;-;2;6;3;3;1;4;1;-;3;2;4;29
"250300 CAAPORA";-;15;33;24;25;35;23;42;38;52;42;33;23;385
"250310 CABACEIRAS";-;1;-;3;3;1;-;-;-;2;2;7;2;21
"250320 CABEDELO";-;65;73;62;50;69;64;78;72;83;66;87;66;835
"250330 CACHOEIRA DOS INDIOS";-;3;3;4;1;3;6;2;1;1;2;4;1;31
"250340 CACIMBA DE AREIA";-;2;-;-;2;2;2;2;-;1;-;-;-;11
"250350 CACIMBA DE DENTRO";-;14;11;15;19;21;17;23;15;24;19;24;20;222
"250355 CACIMBAS";-;3;8;6;3;4;6;3;1;1;1;2;-;38
"250360 CAICARA";-;1;2;1;3;5;1;1;1;5;1;1;2;24
"250370 CAJAZEIRAS";-;26;20;24;19;22;21;25;19;22;28;21;21;268
"250375 CAJAZEIRINHAS";-;1;-;1;1;-;-;-;-;2;-;1;-;6
"250380 CALDAS BRANDAO";-;2;3;1;-;-;-;-;1;2;-;-;1;10
"250390 CAMALAU";-;2;4;2;1;8;4;2;6;4;4;2;3;42
"250400 CAMPINA GRANDE";-;735;730;928;916;895;895;898;946;930;864;772;825;10334
"250403 CAPIM";-;2;2;-;-;1;-;2;1;1;3;1;-;13
"250407 CARAUBAS";-;2;2;3;6;4;4;3;2;-;4;2;-;32
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;-;1;-;-;1;3
"250415 CASSERENGUE";-;5;-;2;3;5;4;3;4;6;3;2;2;39
"250420 CATINGUEIRA";-;1;-;-;4;1;1;1;3;-;-;-;-;11
"250430 CATOLE DO ROCHA";-;25;29;34;18;29;28;36;56;37;38;30;41;401
"250435 CATURITE";-;3;3;3;1;2;3;1;5;2;2;6;3;34
"250440 CONCEICAO";-;2;8;5;2;6;6;3;3;2;1;-;2;40
"250450 CONDADO";-;1;-;-;-;-;-;1;2;-;1;-;1;6
"250460 CONDE";-;10;8;11;8;9;9;10;15;10;7;9;8;114
"250470 CONGO";-;2;1;1;3;3;4;3;1;1;3;5;3;30
"250480 COREMAS";-;1;2;-;2;1;4;1;-;-;-;-;1;12
"250485 COXIXOLA";-;-;-;-;-;2;1;1;-;1;-;-;1;6
"250490 CRUZ DO ESPIRITO SANTO";-;5;6;5;7;7;4;8;6;6;5;11;6;76
"250500 CUBATI";-;2;-;2;-;1;1;3;1;2;2;2;4;20
"250510 CUITE";-;5;2;7;6;5;7;9;5;5;2;9;2;64
"250520 CUITEGI";-;5;2;7;4;10;12;7;12;8;4;9;9;89
"250527 CURRAL DE CIMA";-;-;-;2;-;-;1;1;1;1;1;-;-;7
"250530 CURRAL VELHO";-;-;2;1;2;3;-;-;1;3;2;-;2;16
"250535 DAMIAO";-;2;3;5;1;5;6;3;1;1;4;1;3;35
"250540 DESTERRO";-;2;3;2;-;3;-;1;1;-;-;1;-;13
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;-;1;-;-;1;4
"250560 DIAMANTE";-;2;5;9;3;1;8;-;3;5;5;1;6;48
"250570 DONA INES";-;15;10;13;26;16;16;20;20;16;13;17;20;202
"250580 DUAS ESTRADAS";-;1;2;-;1;2;-;1;2;-;1;2;-;12
"250590 EMAS";-;2;1;1;-;1;2;1;1;-;5;1;-;15
"250600 ESPERANCA";-;64;61;88;100;92;84;69;111;90;89;88;60;996
"250610 FAGUNDES";-;9;8;7;7;6;5;6;7;6;10;3;4;78
"250620 FREI MARTINHO";-;3;3;2;4;1;3;5;3;7;3;3;4;41
"250625 GADO BRAVO";-;7;4;7;9;9;10;5;10;9;7;9;3;89
"250630 GUARABIRA";-;65;55;86;75;81;79;87;96;82;81;67;79;933
"250640 GURINHEM";-;4;4;5;2;3;3;3;6;1;2;6;4;43
"250650 GURJAO";-;-;-;-;-;-;-;-;-;3;3;1;1;8
"250660 IBIARA";-;1;-;1;-;1;1;-;-;-;-;-;1;5
"250670 IMACULADA";-;4;3;6;3;3;2;4;-;1;-;1;1;28
"250680 INGA";-;5;4;5;3;-;-;4;3;8;5;4;3;44
"250690 ITABAIANA";-;27;31;29;25;24;16;22;26;28;35;32;29;324
"250700 ITAPORANGA";-;26;24;13;29;14;23;19;15;15;14;14;7;213
"250710 ITAPOROROCA";-;-;4;2;2;1;1;2;2;2;1;1;1;19
"250720 ITATUBA";-;1;2;4;-;3;-;7;6;2;1;5;-;31
"250730 JACARAU";-;1;1;1;-;1;1;-;-;-;-;1;3;9
"250740 JERICO";-;1;5;3;3;4;1;2;1;4;2;1;2;29
"250750 JOAO PESSOA";-;1107;1125;1190;1143;1165;1142;1172;1367;1412;1268;1173;1244;14508
"250760 JUAREZ TAVORA";-;3;-;5;5;3;4;1;2;4;3;3;1;34
"250770 JUAZEIRINHO";-;10;10;8;7;15;10;5;5;8;9;8;5;100
"250780 JUNCO DO SERIDO";-;-;3;4;5;5;-;1;3;4;1;4;3;33
"250790 JURIPIRANGA";-;-;2;1;-;3;1;-;1;-;1;-;1;10
"250800 JURU";-;16;11;9;19;14;8;7;12;17;10;18;9;150
"250810 LAGOA";-;1;-;1;1;-;2;1;4;-;1;-;-;11
"250820 LAGOA DE DENTRO";-;2;5;4;2;4;4;2;1;2;3;2;6;37
"250830 LAGOA SECA";-;18;21;23;18;17;21;8;16;19;10;12;13;196
"250840 LASTRO";-;-;1;1;1;1;1;-;-;1;-;-;1;7
"250850 LIVRAMENTO";-;3;-;2;1;-;1;1;3;3;2;2;-;18
"250855 LOGRADOURO";-;2;2;-;1;1;2;-;-;1;2;2;1;14
"250860 LUCENA";-;8;6;15;11;5;9;11;8;7;10;16;9;115
"250870 MAE D'AGUA";-;-;1;2;2;-;1;1;-;-;-;-;1;8
"250880 MALTA";-;-;-;2;1;-;-;1;-;-;1;3;-;8
"250890 MAMANGUAPE";-;9;5;8;5;6;4;6;7;4;7;4;3;68
"250900 MANAIRA";-;3;5;6;3;8;7;3;6;3;5;5;2;56
"250905 MARCACAO";-;2;1;4;1;1;-;1;2;1;1;-;-;14
"250910 MARI";-;1;1;1;3;1;-;-;1;1;1;-;-;10
"250915 MARIZOPOLIS";-;-;2;1;2;2;1;-;-;1;-;1;-;10
"250920 MASSARANDUBA";-;1;3;4;5;1;4;2;5;5;5;2;5;42
"250930 MATARACA";-;1;1;3;4;4;1;-;1;2;1;-;2;20
"250933 MATINHAS";-;3;2;3;6;2;6;1;5;6;6;4;1;45
"250937 MATO GROSSO";-;2;-;1;-;3;1;2;1;1;1;-;1;13
"250939 MATUREIA";-;2;3;1;5;4;1;1;2;1;1;2;1;24
"250940 MOGEIRO";-;8;2;5;3;4;4;3;7;1;1;2;2;42
"250950 MONTADAS";-;12;9;14;11;9;9;6;9;11;12;4;10;116
"250960 MONTE HOREBE";-;-;4;2;3;2;2;1;-;-;1;1;-;16
"250970 MONTEIRO";-;35;48;35;34;46;39;38;43;41;45;37;34;475
"250980 MULUNGU";-;1;3;2;-;1;2;1;3;3;2;2;3;23
"250990 NATUBA";-;1;-;-;-;1;1;2;2;5;-;-;1;13
"251000 NAZAREZINHO";-;3;1;1;3;1;-;1;2;-;1;4;3;20
"251010 NOVA FLORESTA";-;8;16;13;9;12;19;19;12;9;9;11;11;148
"251020 NOVA OLINDA";-;4;2;3;3;2;2;3;3;1;2;2;4;31
"251030 NOVA PALMEIRA";-;2;4;4;1;7;-;4;6;5;8;4;3;48
"251040 OLHO D'AGUA";-;1;6;5;5;10;6;6;2;4;2;3;4;54
"251050 OLIVEDOS";-;2;4;1;5;5;4;4;3;3;1;2;2;36
"251060 OURO VELHO";-;1;2;1;-;2;-;1;3;1;3;4;3;21
"251065 PARARI";-;-;-;1;-;2;2;-;-;-;1;-;1;7
"251070 PASSAGEM";-;-;-;-;1;2;1;1;-;1;-;-;1;7
"251080 PATOS";-;6;7;6;6;9;9;4;12;4;9;5;5;82
"251090 PAULISTA";-;2;2;-;-;1;1;-;2;-;-;-;1;9
"251100 PEDRA BRANCA";-;3;4;2;4;4;-;3;1;1;5;1;3;31
"251110 PEDRA LAVRADA";-;6;5;11;6;11;14;9;15;8;13;9;11;118
"251120 PEDRAS DE FOGO";-;26;23;44;41;40;58;40;49;69;60;35;14;499
"251130 PIANCO";-;15;14;10;5;11;6;10;9;10;12;11;14;127
"251140 PICUI";-;42;39;30;40;30;33;34;50;29;32;32;28;419
"251150 PILAR";-;1;5;4;1;2;2;1;4;3;3;3;1;30
"251160 PILOES";-;6;4;5;3;3;9;7;4;7;5;4;8;65
"251170 PILOEZINHOS";-;8;5;5;15;6;8;8;7;12;8;5;10;97
"251180 PIRPIRITUBA";-;8;8;7;6;6;8;11;9;8;9;4;10;94
"251190 PITIMBU";-;7;11;10;12;8;13;14;10;11;5;3;3;107
"251200 POCINHOS";-;9;9;10;9;9;7;5;8;14;10;5;3;98
"251203 POCO DANTAS";-;3;1;1;5;2;-;2;-;3;1;2;-;20
"251207 POCO DE JOSE DE MOURA";-;-;-;3;-;2;-;-;-;-;1;2;-;8
"251210 POMBAL";-;11;6;9;6;13;6;12;12;7;8;7;11;108
"251220 PRATA";-;2;1;-;2;1;-;2;4;3;1;1;1;18
"251230 PRINCESA ISABEL";-;19;15;19;22;24;19;16;16;21;16;13;19;219
"251240 PUXINANA";-;22;22;24;28;11;31;24;26;23;37;25;22;295
"251250 QUEIMADAS";-;25;29;29;34;33;29;30;31;31;26;29;29;355
"251260 QUIXABA";-;1;-;1;1;2;-;2;1;-;1;-;-;9
"251270 REMIGIO";-;20;17;21;12;6;14;12;12;17;7;15;11;164
"251272 PEDRO REGIS";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"251274 RIACHAO";-;-;2;2;-;1;4;-;1;1;1;-;1;13
"251275 RIACHAO DO BACAMARTE";-;-;2;3;2;2;2;-;2;3;2;1;-;19
"251276 RIACHAO DO POCO";-;-;1;1;-;1;-;-;-;1;-;-;-;4
"251278 RIACHO DE SANTO ANTONIO";-;-;1;3;-;5;-;2;1;1;-;3;1;17
"251280 RIACHO DOS CAVALOS";-;6;4;3;-;3;2;2;1;3;4;1;3;32
"251290 RIO TINTO";-;3;6;3;5;2;6;5;1;3;4;3;-;41
"251300 SALGADINHO";-;-;4;3;4;-;2;2;-;2;1;-;2;20
"251310 SALGADO DE SAO FELIX";-;6;1;6;6;6;5;4;4;5;3;6;3;55
"251315 SANTA CECILIA";-;3;6;7;3;2;-;4;4;2;6;1;2;40
"251320 SANTA CRUZ";-;-;-;-;-;1;-;1;3;-;2;1;-;8
"251330 SANTA HELENA";-;2;1;2;2;2;1;1;2;-;-;2;-;15
"251335 SANTA INES";-;1;2;-;-;-;1;-;1;-;-;1;-;6
"251340 SANTA LUZIA";-;20;14;18;9;12;17;22;17;16;27;8;11;191
"251350 SANTANA DE MANGUEIRA";-;5;-;3;1;-;1;-;-;-;1;-;2;13
"251360 SANTANA DOS GARROTES";-;6;5;4;2;6;1;2;4;3;-;1;4;38
"251365 JOCA CLAUDINO";-;-;-;1;-;1;-;-;-;-;-;1;2;5
"251370 SANTA RITA";-;129;116;91;108;117;103;141;138;165;143;154;139;1544
"251380 SANTA TERESINHA";-;1;1;1;3;-;2;-;2;1;-;-;-;11
"251385 SANTO ANDRE";-;-;-;-;2;3;1;1;1;-;2;1;1;12
"251390 SAO BENTO";-;2;2;2;3;3;1;2;1;2;8;1;1;28
"251392 SAO BENTINHO";-;-;1;1;2;-;-;-;1;1;-;1;1;8
"251394 SAO DOMINGOS DO CARIRI";-;-;4;3;-;1;1;1;-;-;-;1;1;12
"251396 SAO DOMINGOS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"251398 SAO FRANCISCO";-;-;-;1;-;1;1;-;-;-;-;3;-;6
"251400 SAO JOAO DO CARIRI";-;2;4;5;1;2;-;1;2;3;2;-;1;23
"251410 SAO JOAO DO TIGRE";-;1;4;4;4;1;3;4;2;7;1;4;1;36
"251420 SAO JOSE DA LAGOA TAPADA";-;1;1;-;1;-;1;-;1;-;1;4;-;10
"251430 SAO JOSE DE CAIANA";-;-;4;3;2;1;-;-;-;-;-;2;2;14
"251440 SAO JOSE DE ESPINHARAS";-;2;1;1;2;3;-;1;-;1;2;-;-;13
"251445 SAO JOSE DOS RAMOS";-;3;7;3;-;3;-;-;5;4;4;1;1;31
"251450 SAO JOSE DE PIRANHAS";-;3;2;3;3;1;1;2;1;-;2;3;5;26
"251455 SAO JOSE DE PRINCESA";-;3;2;1;-;2;2;-;4;-;5;2;3;24
"251460 SAO JOSE DO BONFIM";-;1;3;-;1;-;4;1;2;1;-;1;1;15
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;1;-;-;-;-;1;-;2;1;-;-;5
"251470 SAO JOSE DO SABUGI";-;2;-;5;4;2;3;4;2;5;5;-;1;33
"251480 SAO JOSE DOS CORDEIROS";-;-;-;3;2;-;2;2;2;1;1;-;-;13
"251490 SAO MAMEDE";-;1;4;3;-;4;1;-;-;-;-;-;-;13
"251500 SAO MIGUEL DE TAIPU";-;-;3;2;2;1;1;2;1;-;1;-;2;15
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;4;10;9;9;9;2;4;10;11;7;10;12;97
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;3;3;4;3;5;7;7;3;2;3;3;43
"251530 SAPE";-;4;3;2;4;1;2;1;3;2;5;2;1;30
"251540 SAO VICENTE DO SERIDO";-;3;2;7;2;2;3;-;6;1;1;5;4;36
