2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"241460 UPANEMA";-;3;5;2;5;12;8;5;7;5;5;4;1;62
"241470 VARZEA";-;7;3;4;6;5;5;4;6;10;5;5;4;64
"241475 VENHA-VER";-;2;2;2;3;1;2;1;-;2;4;-;-;19
"241480 VERA CRUZ";-;5;3;8;4;3;2;10;6;5;10;5;6;67
"241490 VICOSA";-;1;2;3;1;7;2;2;-;-;1;2;-;21
"241500 VILA FLOR";-;2;-;-;-;1;1;1;1;1;-;1;2;10
" MUNICIPIO IGNORADO - PB";-;-;1;1;2;5;-;2;7;1;-;1;-;20
"250010 AGUA BRANCA";-;13;19;17;28;19;16;16;12;15;22;12;11;200
"250020 AGUIAR";-;-;4;3;1;1;-;1;-;-;2;-;1;13
"250030 ALAGOA GRANDE";-;32;35;54;45;52;57;50;64;70;52;62;54;627
"250040 ALAGOA NOVA";-;20;25;27;23;27;29;23;35;23;37;35;34;338
"250050 ALAGOINHA";-;9;18;14;16;17;23;17;25;20;18;16;12;205
"250053 ALCANTIL";-;5;1;4;4;2;5;5;5;3;-;9;3;46
"250057 ALGODAO DE JANDAIRA";-;4;1;4;4;6;-;1;5;-;2;3;2;32
"250060 ALHANDRA";-;38;26;42;28;30;24;37;33;38;51;31;20;398
"250070 SAO JOAO DO RIO DO PEIXE";-;4;5;4;2;5;1;5;4;1;2;6;2;41
"250073 AMPARO";-;-;2;-;3;1;1;4;-;3;2;1;-;17
"250077 APARECIDA";-;-;1;3;-;2;5;5;3;3;4;4;6;36
"250080 ARACAGI";-;5;7;15;9;7;10;7;16;13;9;12;6;116
"250090 ARARA";-;1;-;2;3;3;1;-;-;2;4;-;-;16
"250100 ARARUNA";-;12;17;21;23;25;28;14;19;34;22;14;17;246
"250110 AREIA";-;10;20;11;16;14;19;8;14;17;13;16;12;170
"250115 AREIA DE BARAUNAS";-;3;3;2;2;1;2;1;-;-;-;-;-;14
"250120 AREIAL";-;4;1;7;9;6;6;2;6;6;7;4;8;66
"250130 AROEIRAS";-;8;6;14;23;15;5;12;11;12;12;7;8;133
"250135 ASSUNCAO";-;-;2;1;2;4;1;-;3;-;-;2;1;16
"250140 BAIA DA TRAICAO";-;10;7;6;3;5;9;6;2;8;10;5;7;78
"250150 BANANEIRAS";-;13;20;24;19;18;20;20;12;24;12;18;16;216
"250153 BARAUNA";-;9;8;12;7;13;7;8;10;9;1;3;4;91
"250157 BARRA DE SANTANA";-;3;6;11;3;7;6;11;7;8;9;4;-;75
"250160 BARRA DE SANTA ROSA";-;5;8;5;10;12;8;12;12;2;6;7;9;96
"250170 BARRA DE SAO MIGUEL";-;4;1;3;4;2;2;4;1;1;1;6;4;33
"250180 BAYEUX";-;76;75;102;93;116;77;87;91;92;101;89;101;1100
"250190 BELEM";-;-;2;2;3;5;5;3;4;1;3;1;2;31
"250200 BELEM DO BREJO DO CRUZ";-;1;1;-;-;-;-;2;-;2;2;-;-;8
"250205 BERNARDINO BATISTA";-;-;2;4;-;-;-;2;1;-;-;1;-;10
"250210 BOA VENTURA";-;3;3;4;-;5;4;5;2;4;3;6;8;47
"250215 BOA VISTA";-;6;13;7;8;5;11;10;8;12;8;12;8;108
"250220 BOM JESUS";-;4;4;2;2;3;1;1;-;2;2;2;1;24
"250230 BOM SUCESSO";-;-;1;1;-;1;1;2;3;1;1;1;1;13
"250240 BONITO DE SANTA FE";-;4;2;3;2;4;7;4;2;-;2;-;-;30
"250250 BOQUEIRAO";-;6;3;14;7;12;5;8;9;11;12;8;10;105
"250260 IGARACY";-;-;1;4;1;-;-;-;2;1;2;-;2;13
"250270 BORBOREMA";-;-;4;2;1;3;3;1;1;11;1;-;2;29
"250280 BREJO DO CRUZ";-;2;2;3;3;3;4;5;2;3;4;-;-;31
"250290 BREJO DOS SANTOS";-;-;2;7;4;4;1;4;1;1;3;2;4;33
"250300 CAAPORA";-;22;36;26;28;39;25;47;40;56;45;38;29;431
"250310 CABACEIRAS";-;1;-;6;6;1;2;1;-;2;3;8;3;33
"250320 CABEDELO";-;100;104;103;82;99;82;94;100;109;93;112;92;1170
"250330 CACHOEIRA DOS INDIOS";-;5;3;4;1;3;10;2;1;1;3;9;2;44
"250340 CACIMBA DE AREIA";-;3;-;-;2;2;2;2;1;1;-;1;1;15
"250350 CACIMBA DE DENTRO";-;15;11;16;20;23;18;23;16;24;21;24;20;231
"250355 CACIMBAS";-;5;10;7;4;6;10;3;1;2;2;3;-;53
"250360 CAICARA";-;1;2;1;4;5;2;1;2;5;2;1;3;29
"250370 CAJAZEIRAS";-;32;27;30;27;25;26;34;23;26;45;28;32;355
"250375 CAJAZEIRINHAS";-;1;-;1;1;-;1;-;-;2;1;1;-;8
"250380 CALDAS BRANDAO";-;2;3;1;-;-;-;-;1;2;-;-;1;10
"250390 CAMALAU";-;3;4;5;3;9;6;5;9;5;8;3;4;64
"250400 CAMPINA GRANDE";-;1018;1032;1228;1273;1287;1227;1307;1283;1245;1189;1048;1184;14321
"250403 CAPIM";-;2;2;1;-;1;1;2;1;1;3;1;1;16
"250407 CARAUBAS";-;3;2;3;6;5;5;4;4;-;5;2;-;39
"250410 CARRAPATEIRA";-;-;-;-;-;-;-;1;1;1;-;-;1;4
"250415 CASSERENGUE";-;5;1;2;5;7;5;4;5;6;4;3;2;49
"250420 CATINGUEIRA";-;1;-;1;4;2;2;2;3;1;1;2;-;19
"250430 CATOLE DO ROCHA";-;33;39;39;22;32;32;42;68;46;47;35;47;482
"250435 CATURITE";-;3;5;6;1;2;4;3;8;2;2;6;5;47
"250440 CONCEICAO";-;2;9;5;4;7;7;3;4;2;1;-;2;46
"250450 CONDADO";-;2;-;1;1;1;1;1;2;1;2;1;1;14
"250460 CONDE";-;16;16;17;18;19;12;19;22;14;13;20;20;206
"250470 CONGO";-;3;2;2;4;5;6;4;3;2;4;5;3;43
"250480 COREMAS";-;4;6;-;4;2;5;1;3;-;1;-;1;27
"250485 COXIXOLA";-;-;-;-;-;2;1;1;1;1;1;-;1;8
"250490 CRUZ DO ESPIRITO SANTO";-;9;8;6;9;8;6;12;10;10;10;14;6;108
"250500 CUBATI";-;5;3;6;2;4;3;5;1;3;3;3;5;43
"250510 CUITE";-;7;4;11;7;6;7;9;6;9;5;10;3;84
"250520 CUITEGI";-;8;5;11;4;14;14;8;18;11;8;14;11;126
"250523 CUITE DE MAMANGUAPE";-;1;-;-;-;1;-;-;-;1;-;-;-;3
"250527 CURRAL DE CIMA";-;-;-;2;-;-;1;1;1;1;1;1;-;8
"250530 CURRAL VELHO";-;-;2;2;2;3;-;4;2;3;2;-;2;22
"250535 DAMIAO";-;3;6;6;3;7;6;4;1;1;5;2;4;48
"250540 DESTERRO";-;2;4;4;1;3;-;1;2;-;-;1;1;19
"250550 VISTA SERRANA";-;-;-;2;-;-;-;-;-;2;-;-;1;5
"250560 DIAMANTE";-;5;5;11;5;1;8;3;4;5;8;3;6;64
"250570 DONA INES";-;23;14;21;28;27;22;25;37;30;25;25;31;308
"250580 DUAS ESTRADAS";-;1;2;-;4;5;-;1;2;2;2;4;1;24
"250590 EMAS";-;2;2;1;-;1;4;1;3;-;5;2;2;23
"250600 ESPERANCA";-;81;82;106;131;112;101;84;126;113;113;112;74;1235
"250610 FAGUNDES";-;11;9;9;12;11;12;10;9;7;12;4;5;111
"250620 FREI MARTINHO";-;5;3;2;6;1;5;8;4;9;4;5;5;57
"250625 GADO BRAVO";-;8;6;7;11;11;12;10;14;12;10;13;6;120
"250630 GUARABIRA";-;102;92;122;116;124;133;137;139;119;120;102;111;1417
"250640 GURINHEM";-;4;4;5;2;3;3;3;6;2;3;6;4;45
"250650 GURJAO";-;-;1;-;1;3;2;4;-;3;3;2;1;20
"250660 IBIARA";-;1;-;1;-;1;2;1;1;-;-;1;1;9
"250670 IMACULADA";-;5;4;11;6;6;4;5;3;2;-;2;3;51
"250680 INGA";-;6;6;6;4;2;3;7;6;9;5;4;6;64
"250690 ITABAIANA";-;28;32;29;25;24;20;22;28;29;36;32;30;335
"250700 ITAPORANGA";-;29;25;15;31;15;25;20;17;17;15;19;14;242
"250710 ITAPOROROCA";-;1;8;3;3;1;2;4;2;3;2;2;2;33
"250720 ITATUBA";-;4;3;6;1;5;1;9;8;7;6;7;2;59
"250730 JACARAU";-;1;2;2;4;1;3;1;-;-;1;2;3;20
"250740 JERICO";-;2;5;3;3;4;1;2;1;4;4;1;4;34
"250750 JOAO PESSOA";-;1678;1680;1808;1745;1744;1647;1752;1947;2065;1891;1839;1864;21660
"250760 JUAREZ TAVORA";-;4;2;7;7;6;4;3;4;9;8;6;3;63
"250770 JUAZEIRINHO";-;15;13;12;13;22;12;11;11;9;13;11;7;149
"250780 JUNCO DO SERIDO";-;-;3;4;6;5;1;2;3;5;1;5;4;39
"250790 JURIPIRANGA";-;1;2;2;-;3;1;-;1;-;1;-;2;13
"250800 JURU";-;17;14;11;22;22;9;11;13;18;13;20;10;180
"250810 LAGOA";-;1;-;1;1;-;2;2;4;-;1;-;-;12
"250820 LAGOA DE DENTRO";-;3;6;6;2;6;7;2;2;2;5;3;8;52
"250830 LAGOA SECA";-;29;29;35;27;25;27;13;19;24;20;22;20;290
"250840 LASTRO";-;-;2;1;1;1;1;-;-;1;-;-;1;8
"250850 LIVRAMENTO";-;3;-;3;2;-;2;2;5;3;2;5;-;27
"250855 LOGRADOURO";-;3;2;-;2;2;2;-;-;1;4;4;4;24
"250860 LUCENA";-;9;8;15;14;7;12;12;9;7;11;17;9;130
"250870 MAE D'AGUA";-;-;1;3;2;-;1;2;-;-;-;-;1;10
"250880 MALTA";-;-;-;2;2;-;-;1;-;-;1;3;-;9
"250890 MAMANGUAPE";-;13;6;11;12;11;9;12;11;10;10;7;8;120
"250900 MANAIRA";-;5;8;7;5;9;9;7;6;5;5;6;2;74
"250905 MARCACAO";-;2;1;5;5;3;3;3;3;1;1;2;2;31
"250910 MARI";-;1;2;1;3;1;-;2;1;3;1;-;1;16
"250915 MARIZOPOLIS";-;-;3;1;2;2;1;-;-;1;-;1;1;12
"250920 MASSARANDUBA";-;4;4;5;7;6;8;5;6;6;8;5;7;71
"250930 MATARACA";-;1;1;6;6;4;2;2;1;4;1;-;3;31
"250933 MATINHAS";-;4;4;3;7;2;7;1;7;10;8;5;2;60
"250937 MATO GROSSO";-;2;-;1;-;3;2;2;1;2;1;-;1;15
"250939 MATUREIA";-;4;4;1;7;4;3;1;4;1;3;2;2;36
"250940 MOGEIRO";-;9;3;6;3;5;4;4;8;3;1;2;2;50
"250950 MONTADAS";-;15;11;15;13;16;14;10;13;15;17;4;15;158
"250960 MONTE HOREBE";-;2;5;2;3;3;2;1;-;-;1;2;-;21
"250970 MONTEIRO";-;44;64;46;52;56;52;71;65;56;58;56;41;661
"250980 MULUNGU";-;2;4;3;1;2;3;4;4;3;6;3;5;40
"250990 NATUBA";-;2;-;4;-;2;1;2;3;5;1;-;7;27
"251000 NAZAREZINHO";-;4;2;1;4;1;-;1;4;1;1;4;3;26
"251010 NOVA FLORESTA";-;10;17;15;9;12;21;19;12;10;11;11;11;158
"251020 NOVA OLINDA";-;4;2;3;3;2;2;4;4;1;2;2;4;33
"251030 NOVA PALMEIRA";-;3;6;6;3;7;2;7;9;9;9;4;3;68
"251040 OLHO D'AGUA";-;3;6;5;6;11;7;7;2;5;5;4;4;65
"251050 OLIVEDOS";-;4;4;2;6;5;5;5;4;6;1;4;2;48
"251060 OURO VELHO";-;1;4;5;1;2;-;6;4;1;3;4;3;34
"251065 PARARI";-;-;-;1;1;2;3;-;-;-;1;1;1;10
"251070 PASSAGEM";-;-;-;1;1;2;3;1;1;2;-;-;1;12
"251080 PATOS";-;13;13;8;8;13;13;5;15;9;15;10;6;128
"251090 PAULISTA";-;3;2;-;-;1;1;-;3;-;-;-;1;11
"251100 PEDRA BRANCA";-;4;4;2;4;5;-;4;1;1;5;3;3;36
"251110 PEDRA LAVRADA";-;7;9;16;9;15;23;14;19;10;18;13;15;168
"251120 PEDRAS DE FOGO";-;29;25;45;41;42;59;43;49;69;61;35;15;513
"251130 PIANCO";-;18;16;13;10;11;6;12;10;12;13;13;14;148
"251140 PICUI";-;53;51;37;46;40;45;45;63;39;42;37;32;530
"251150 PILAR";-;1;6;4;1;3;3;2;5;3;3;5;2;38
"251160 PILOES";-;9;8;8;5;3;11;9;7;14;6;9;9;98
"251170 PILOEZINHOS";-;14;8;12;19;12;16;11;14;16;10;9;11;152
"251180 PIRPIRITUBA";-;10;13;13;13;11;12;15;16;11;12;9;14;149
"251190 PITIMBU";-;9;14;12;16;8;13;17;13;16;6;3;6;133
"251200 POCINHOS";-;11;11;14;15;12;8;9;16;24;13;10;7;150
"251203 POCO DANTAS";-;3;2;1;5;2;-;2;1;3;1;2;-;22
"251207 POCO DE JOSE DE MOURA";-;1;-;3;1;2;2;1;-;-;2;3;-;15
"251210 POMBAL";-;14;6;9;8;14;7;14;15;9;8;10;11;125
"251220 PRATA";-;4;1;2;5;2;-;4;5;5;1;2;1;32
"251230 PRINCESA ISABEL";-;21;15;20;23;24;20;17;20;25;18;14;19;236
"251240 PUXINANA";-;24;26;30;40;20;36;32;29;27;49;31;31;375
"251250 QUEIMADAS";-;34;36;39;47;50;40;46;46;43;43;43;39;506
"251260 QUIXABA";-;3;-;1;1;2;1;2;2;-;1;-;-;13
"251270 REMIGIO";-;28;19;22;15;6;14;16;15;20;10;16;11;192
"251272 PEDRO REGIS";-;2;1;-;1;2;-;-;-;-;-;-;-;6
"251274 RIACHAO";-;-;4;2;-;2;5;-;1;1;1;-;1;17
"251275 RIACHAO DO BACAMARTE";-;-;2;5;2;2;3;5;3;6;4;2;1;35
"251276 RIACHAO DO POCO";-;1;1;3;-;1;-;1;-;1;2;-;-;10
"251278 RIACHO DE SANTO ANTONIO";-;-;1;3;1;5;5;3;2;1;1;4;1;27
"251280 RIACHO DOS CAVALOS";-;6;4;3;1;5;2;4;3;4;5;1;3;41
"251290 RIO TINTO";-;5;9;4;10;5;8;7;4;4;5;4;4;69
"251300 SALGADINHO";-;-;4;4;4;1;4;3;1;3;1;-;2;27
"251310 SALGADO DE SAO FELIX";-;6;1;7;8;7;5;4;10;5;5;6;3;67
"251315 SANTA CECILIA";-;4;8;7;3;6;1;7;5;3;7;1;3;55
"251320 SANTA CRUZ";-;-;1;2;-;1;-;1;3;1;2;1;-;12
"251330 SANTA HELENA";-;2;3;3;2;2;1;2;3;-;1;3;-;22
"251335 SANTA INES";-;1;2;1;-;-;1;-;1;-;-;1;1;8
"251340 SANTA LUZIA";-;21;16;18;11;15;19;27;23;16;32;9;15;222
"251350 SANTANA DE MANGUEIRA";-;5;1;5;2;1;1;1;-;2;1;1;2;22
"251360 SANTANA DOS GARROTES";-;6;6;5;3;6;3;2;4;4;1;1;5;46
"251365 JOCA CLAUDINO";-;1;-;1;-;2;1;-;1;-;-;1;2;9
"251370 SANTA RITA";-;150;139;117;143;150;138;175;163;205;186;185;170;1921
"251380 SANTA TERESINHA";-;1;1;1;4;-;3;-;2;1;-;-;-;13
"251385 SANTO ANDRE";-;1;-;-;2;7;2;4;1;2;3;1;1;24
"251390 SAO BENTO";-;2;2;2;3;3;1;3;1;2;8;1;1;29
"251392 SAO BENTINHO";-;2;2;1;2;1;-;-;1;1;1;1;1;13
"251394 SAO DOMINGOS DO CARIRI";-;1;5;3;-;1;3;1;-;-;-;1;1;16
"251396 SAO DOMINGOS";-;1;-;1;-;-;-;-;-;-;1;-;-;3
"251398 SAO FRANCISCO";-;-;1;1;-;1;2;-;-;-;-;3;-;8
"251400 SAO JOAO DO CARIRI";-;2;4;5;1;3;2;1;5;3;2;1;2;31
"251410 SAO JOAO DO TIGRE";-;2;5;4;4;1;6;4;5;7;3;5;1;47
"251420 SAO JOSE DA LAGOA TAPADA";-;1;2;-;1;1;2;2;1;1;1;5;-;17
"251430 SAO JOSE DE CAIANA";-;-;4;3;2;2;-;-;1;-;-;2;2;16
"251440 SAO JOSE DE ESPINHARAS";-;2;3;2;2;4;2;1;1;1;2;-;1;21
"251445 SAO JOSE DOS RAMOS";-;3;7;3;1;3;-;-;6;4;4;1;1;33
"251450 SAO JOSE DE PIRANHAS";-;4;4;4;6;2;2;3;1;1;2;4;5;38
"251455 SAO JOSE DE PRINCESA";-;3;3;4;-;2;2;-;4;-;5;2;3;28
"251460 SAO JOSE DO BONFIM";-;2;4;1;2;-;5;3;2;1;-;1;1;22
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;2;-;1;-;-;1;-;2;1;-;-;7
"251470 SAO JOSE DO SABUGI";-;2;1;6;4;4;6;5;4;6;5;-;3;46
"251480 SAO JOSE DOS CORDEIROS";-;-;2;3;2;1;2;2;4;2;1;1;-;20
"251490 SAO MAMEDE";-;4;4;4;-;6;3;1;3;-;-;-;-;25
"251500 SAO MIGUEL DE TAIPU";-;1;4;3;4;1;1;2;1;-;3;-;2;22
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;8;15;13;14;12;4;7;12;19;11;13;19;147
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;1;3;6;5;6;6;7;10;5;2;3;3;57
"251530 SAPE";-;6;4;4;4;2;5;4;8;5;6;3;2;53
"251540 SAO VICENTE DO SERIDO";-;3;4;7;2;9;6;3;7;2;2;9;4;58
"251550 SERRA BRANCA";-;4;1;8;3;3;13;6;7;2;10;9;5;71
"251560 SERRA DA RAIZ";-;1;-;1;4;2;4;1;2;1;4;1;1;22
"251570 SERRA GRANDE";-;2;-;6;2;3;3;-;2;2;2;-;2;24
"251580 SERRA REDONDA";-;3;4;3;-;3;7;3;1;4;8;3;9;48
"251590 SERRARIA";-;-;1;-;3;-;-;-;-;-;-;-;-;4
"251593 SERTAOZINHO";-;6;4;8;3;7;9;9;10;4;7;7;4;78
"251597 SOBRADO";-;1;5;-;1;-;1;2;-;1;4;2;1;18
"251600 SOLANEA";-;4;4;7;10;4;7;2;8;7;2;3;3;61
"251610 SOLEDADE";-;7;4;5;7;2;6;9;7;11;8;3;4;73
"251615 SOSSEGO";-;-;3;4;11;4;8;1;6;7;-;-;7;51
"251620 SOUSA";-;23;18;11;10;12;22;10;24;33;33;18;13;227
"251630 SUME";-;17;19;27;17;24;20;16;20;17;22;34;20;253
"251640 TACIMA";-;3;1;2;1;1;1;2;1;-;-;2;-;14
"251650 TAPEROA";-;7;9;7;1;11;14;4;4;7;7;2;3;76
"251660 TAVARES";-;3;8;4;2;7;5;1;3;4;1;4;2;44
"251670 TEIXEIRA";-;6;7;6;3;9;4;12;4;3;7;1;4;66
"251675 TENORIO";-;-;1;1;1;2;2;2;1;3;-;-;3;16
"251680 TRIUNFO";-;2;-;1;1;1;-;-;-;3;3;5;2;18
"251690 UIRAUNA";-;3;2;-;3;2;1;2;2;-;-;2;2;19
"251700 UMBUZEIRO";-;7;6;7;6;10;9;12;12;10;8;4;8;99
"251710 VARZEA";1;4;4;4;-;4;2;1;2;2;2;2;1;29
"251720 VIEIROPOLIS";-;2;-;-;-;1;1;1;1;1;1;-;-;8
"251740 ZABELE";-;4;4;7;5;4;4;4;5;3;4;1;6;51
"260005 ABREU E LIMA";-;154;165;188;225;224;240;248;238;263;258;210;233;2646
"260010 AFOGADOS DA INGAZEIRA";-;191;167;191;198;193;163;221;188;171;197;203;139;2222
"260020 AFRANIO";-;28;30;37;39;33;23;23;29;18;28;28;37;353
"260030 AGRESTINA";-;19;11;18;14;14;13;13;13;19;20;7;10;171
"260040 AGUA PRETA";-;83;73;98;99;83;116;116;112;125;88;86;80;1159
"260050 AGUAS BELAS";-;38;45;34;47;42;30;42;45;64;62;53;44;546
"260060 ALAGOINHA";-;15;14;31;31;33;22;29;30;24;24;21;28;302
"260070 ALIANCA";-;14;16;22;14;22;31;29;20;18;22;29;32;269
"260080 ALTINHO";-;72;62;78;74;72;57;48;85;71;71;64;64;818
"260090 AMARAJI";-;3;6;2;4;6;4;6;1;7;4;7;3;53
"260100 ANGELIM";-;5;8;6;4;7;3;3;6;3;7;10;7;69
"260105 ARACOIABA";-;39;41;59;76;63;79;58;55;55;53;34;36;648
"260110 ARARIPINA";-;32;35;43;41;47;44;35;27;35;32;29;36;436
"260120 ARCOVERDE";-;197;235;247;234;283;286;280;279;277;310;246;316;3190
"260130 BARRA DE GUABIRABA";-;5;5;11;18;9;5;20;28;20;20;12;14;167
"260140 BARREIROS";-;38;40;63;54;84;83;57;95;84;63;54;44;759
"260150 BELEM DE MARIA";-;1;2;5;5;7;3;10;8;9;7;3;5;65
"260160 BELEM DE SAO FRANCISCO";-;12;10;11;7;10;9;8;5;9;4;8;10;103
"260170 BELO JARDIM";-;185;205;193;207;200;206;191;265;228;220;150;157;2407
"260180 BETANIA";-;9;4;15;14;12;8;13;18;17;9;13;5;137
"260190 BEZERROS";-;117;97;106;129;150;149;148;128;135;118;113;97;1487
"260200 BODOCO";-;72;47;65;53;60;47;68;62;62;56;85;83;760
"260210 BOM CONSELHO";-;9;9;4;3;7;1;7;11;5;13;15;5;89
"260220 BOM JARDIM";-;35;30;47;43;33;28;38;36;32;22;27;26;397
"260230 BONITO";-;16;16;18;18;19;18;9;11;12;20;14;9;180
"260240 BREJAO";-;5;10;12;13;8;7;9;7;11;9;15;8;114
"260250 BREJINHO";-;4;6;3;7;1;2;5;2;5;5;-;4;44
"260260 BREJO DA MADRE DE DEUS";-;96;81;99;115;121;91;112;128;129;107;89;88;1256
"260270 BUENOS AIRES";-;5;6;10;6;5;1;8;3;6;13;12;5;80
"260280 BUIQUE";1;69;103;90;93;99;65;72;83;82;96;115;107;1075
"260290 CABO DE SANTO AGOSTINHO";-;296;385;406;431;467;433;388;507;505;469;446;407;5140
"260300 CABROBO";-;15;19;29;20;20;24;15;21;20;28;16;23;250
"260310 CACHOEIRINHA";-;20;20;24;22;12;21;24;24;18;32;44;32;293
"260320 CAETES";-;41;45;65;40;39;35;24;63;41;60;52;46;551
"260330 CALCADO";-;44;61;46;33;37;39;28;37;29;54;53;48;509
"260340 CALUMBI";-;5;8;3;9;2;4;2;4;7;11;6;6;67
"260345 CAMARAGIBE";-;132;143;162;146;198;196;213;192;202;143;157;133;2017
"260350 CAMOCIM DE SAO FELIX";-;7;10;8;10;8;13;10;11;20;16;6;12;131
"260360 CAMUTANGA";-;4;10;7;9;11;9;7;10;12;11;11;5;106
"260370 CANHOTINHO";-;17;32;23;12;38;16;25;29;36;25;36;31;320
"260380 CAPOEIRAS";-;12;19;23;26;19;19;16;16;21;17;13;20;221
"260390 CARNAIBA";-;67;73;86;80;106;83;87;91;82;91;101;85;1032
"260392 CARNAUBEIRA DA PENHA";-;27;23;36;22;33;30;15;26;9;27;27;27;302
"260400 CARPINA";-;247;320;335;306;368;357;331;347;363;306;286;293;3859
"260410 CARUARU";-;385;394;488;523;468;542;615;606;532;497;442;397;5889
"260415 CASINHAS";-;16;12;11;14;21;15;18;24;21;17;5;9;183
"260420 CATENDE";-;48;50;56;50;49;39;39;47;63;52;42;31;566
"260430 CEDRO";-;36;21;25;31;34;20;36;21;13;20;16;29;302
"260440 CHA DE ALEGRIA";-;52;48;43;66;38;40;35;55;37;32;30;31;507
"260450 CHA GRANDE";-;10;1;11;14;24;19;24;28;37;25;24;12;229
"260460 CONDADO";-;80;87;92;89;80;77;72;108;87;89;92;89;1042
"260470 CORRENTES";-;6;8;7;6;3;5;2;5;9;9;7;8;75
"260480 CORTES";-;11;12;23;19;28;20;20;27;32;23;19;19;253
"260490 CUMARU";-;21;35;28;25;24;33;42;30;29;38;24;27;356
"260500 CUPIRA";-;16;29;20;29;23;29;31;27;44;37;31;39;355
"260510 CUSTODIA";-;81;90;82;131;116;100;113;148;149;126;122;121;1379
"260515 DORMENTES";-;42;40;55;48;57;40;36;57;53;55;55;51;589
"260520 ESCADA";-;22;45;50;34;35;58;64;96;67;63;42;45;621
"260530 EXU";-;165;99;124;125;132;101;104;137;145;168;144;150;1594
"260540 FEIRA NOVA";-;42;43;46;42;53;54;34;60;63;49;51;49;586
"260545 FERNANDO DE NORONHA";-;1;3;3;1;8;1;3;1;-;2;2;-;25
"260550 FERREIROS";-;10;18;14;12;20;15;13;24;13;15;14;12;180
"260560 FLORES";-;12;14;20;12;16;13;12;14;19;13;14;4;163
"260570 FLORESTA";-;10;25;17;15;11;8;19;20;16;16;26;27;210
"260580 FREI MIGUELINHO";-;7;7;2;2;2;2;9;8;11;3;6;2;61
"260590 GAMELEIRA";-;26;33;32;34;32;36;37;36;48;37;39;25;415
"260600 GARANHUNS";-;227;293;275;282;266;180;176;257;356;428;394;341;3475
"260610 GLORIA DO GOITA";-;88;79;109;90;112;92;87;115;106;90;75;65;1108
"260620 GOIANA";-;285;291;355;330;391;310;382;372;358;371;333;332;4110
"260630 GRANITO";-;6;2;13;10;8;13;2;11;16;18;23;12;134
"260640 GRAVATA";-;128;145;146;133;174;173;244;213;162;156;131;141;1946
"260650 IATI";-;16;8;13;12;21;16;12;21;18;18;19;14;188
"260660 IBIMIRIM";-;22;22;24;41;19;26;21;21;30;34;19;25;304
"260670 IBIRAJUBA";-;3;5;5;3;6;3;8;13;8;6;1;7;68
"260680 IGARASSU";-;224;257;337;338;374;379;366;415;392;393;339;319;4133
"260690 IGUARACY";-;35;20;34;29;33;25;38;22;25;34;39;40;374
"260700 INAJA";-;8;7;11;14;4;5;13;12;4;25;8;3;114
"260710 INGAZEIRA";-;7;5;6;8;5;10;7;7;3;8;4;9;79
"260720 IPOJUCA";-;277;243;321;306;257;284;274;288;308;266;261;268;3353
"260730 IPUBI";-;31;19;20;19;26;17;30;19;24;22;16;23;266
"260740 ITACURUBA";-;6;2;3;5;8;-;7;3;3;2;4;4;47
"260750 ITAIBA";-;3;1;5;5;3;3;1;4;1;2;7;2;37
"260760 ILHA DE ITAMARACA";-;71;63;58;52;54;62;63;58;66;54;60;57;718
"260765 ITAMBE";-;84;94;104;100;83;95;93;111;109;109;89;80;1151
"260770 ITAPETIM";-;9;4;12;15;6;15;5;6;7;9;3;5;96
"260775 ITAPISSUMA";-;50;47;81;62;93;66;50;70;63;65;44;39;730
"260780 ITAQUITINGA";-;69;54;70;77;60;78;75;89;84;75;46;48;825
"260790 JABOATAO DOS GUARARAPES";-;1020;1013;991;970;1009;1127;1149;1193;1167;1015;944;906;12504
"260795 JAQUEIRA";-;32;41;49;43;45;40;43;53;48;42;49;32;517
"260800 JATAUBA";-;6;6;9;26;26;18;25;23;22;12;20;11;204
"260805 JATOBA";-;12;8;16;8;8;7;21;14;29;30;18;16;187
"260810 JOAO ALFREDO";-;13;13;26;23;20;12;21;20;17;14;19;11;209
"260820 JOAQUIM NABUCO";-;40;26;31;45;38;39;48;44;44;61;31;27;474
"260825 JUCATI";-;13;16;18;13;12;7;8;15;22;13;15;16;168
"260830 JUPI";-;14;16;19;9;14;7;3;11;10;15;16;14;148
"260840 JUREMA";-;4;1;5;4;3;2;1;1;6;5;1;5;38
"260845 LAGOA DO CARRO";-;17;14;12;20;12;13;16;19;24;18;9;16;190
"260850 LAGOA DE ITAENGA";-;25;28;29;24;36;32;39;40;35;26;24;14;352
"260860 LAGOA DO OURO";1;33;27;29;35;25;28;35;19;33;28;19;35;347
"260870 LAGOA DOS GATOS";-;11;8;18;12;8;26;21;27;16;23;13;6;189
"260875 LAGOA GRANDE";-;22;14;38;30;20;21;27;42;36;40;50;28;368
"260880 LAJEDO";-;125;108;102;77;77;69;88;106;109;111;119;151;1242
"260890 LIMOEIRO";-;170;125;171;160;151;183;192;206;182;196;182;163;2081
