2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251200 POCINHOS";4;4;2;6;6;4;2;5;2;5;3;1;44
"251203 POCO DANTAS";-;1;-;-;-;-;-;6;2;-;1;-;10
"251207 POCO DE JOSE DE MOURA";-;1;-;-;1;1;-;-;-;3;2;3;11
"251210 POMBAL";18;16;27;13;9;14;15;32;32;19;16;17;228
"251220 PRATA";-;-;-;1;-;-;-;-;4;-;-;-;5
"251230 PRINCESA ISABEL";9;11;12;6;10;9;8;11;14;16;14;10;130
"251240 PUXINANA";8;7;6;16;12;12;8;17;9;14;12;10;131
"251250 QUEIMADAS";13;19;26;23;27;23;23;36;25;23;32;36;306
"251260 QUIXABA";-;1;1;1;-;2;2;-;-;3;1;1;12
"251270 REMIGIO";4;8;7;7;4;2;5;10;6;7;4;3;67
"251272 PEDRO REGIS";-;1;-;1;-;-;1;2;1;-;-;1;7
"251274 RIACHAO";-;-;2;-;1;1;-;-;-;-;1;-;5
"251275 RIACHAO DO BACAMARTE";2;3;3;-;4;-;-;2;3;1;4;3;25
"251276 RIACHAO DO POCO";2;-;2;1;-;2;1;-;2;-;-;-;10
"251278 RIACHO DE SANTO ANTONIO";2;7;7;2;4;2;5;8;3;2;6;1;49
"251280 RIACHO DOS CAVALOS";6;3;4;4;2;-;7;4;1;3;3;-;37
"251290 RIO TINTO";3;6;6;2;1;1;1;1;4;4;5;8;42
"251300 SALGADINHO";-;1;1;-;-;-;-;1;1;-;1;-;5
"251310 SALGADO DE SAO FELIX";3;1;-;1;1;2;1;-;1;5;-;1;16
"251315 SANTA CECILIA";-;1;1;-;1;1;1;2;1;7;10;1;26
"251320 SANTA CRUZ";2;-;1;1;-;1;-;3;1;5;1;-;15
"251335 SANTA INES";-;-;-;-;-;-;2;-;-;1;1;-;4
"251340 SANTA LUZIA";9;10;5;6;4;6;10;3;3;8;9;6;79
"251350 SANTANA DE MANGUEIRA";1;-;2;-;2;2;3;1;-;5;-;3;19
"251360 SANTANA DOS GARROTES";-;1;1;2;-;-;1;-;1;1;2;1;10
"251370 SANTA RITA";80;65;109;80;102;80;96;101;96;104;126;105;1144
"251380 SANTA TERESINHA";2;4;-;-;1;1;2;2;4;4;2;-;22
"251385 SANTO ANDRE";-;-;2;2;2;2;-;-;1;1;-;-;10
"251390 SAO BENTO";13;18;20;19;17;29;30;22;21;21;21;27;258
"251392 SAO BENTINHO";2;-;-;1;1;-;2;3;1;1;-;2;13
"251394 SAO DOMINGOS DO CARIRI";-;1;-;-;-;-;1;-;1;2;1;1;7
"251396 SAO DOMINGOS";-;-;-;-;2;-;2;1;2;2;-;-;9
"251398 SAO FRANCISCO";-;-;-;-;-;1;-;-;2;-;-;1;4
"251400 SAO JOAO DO CARIRI";-;-;-;-;2;1;1;-;1;-;-;-;5
"251410 SAO JOAO DO TIGRE";1;-;2;-;1;1;2;1;2;2;6;3;21
"251420 SAO JOSE DA LAGOA TAPADA";-;-;-;-;-;-;1;1;-;1;1;1;5
"251430 SAO JOSE DE CAIANA";-;-;-;-;-;3;-;2;1;-;-;-;6
"251440 SAO JOSE DE ESPINHARAS";-;2;2;-;1;2;3;3;4;3;4;1;25
"251445 SAO JOSE DOS RAMOS";1;1;1;1;1;3;-;3;2;-;1;1;15
"251450 SAO JOSE DE PIRANHAS";-;-;-;1;-;-;-;3;1;1;-;-;6
"251455 SAO JOSE DE PRINCESA";1;-;-;-;-;1;2;3;2;3;2;-;14
"251460 SAO JOSE DO BONFIM";1;-;-;-;-;-;2;3;2;1;1;-;10
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;-;1;2;-;-;-;-;-;-;3
"251470 SAO JOSE DO SABUGI";4;1;1;1;-;-;1;1;3;2;2;-;16
"251480 SAO JOSE DOS CORDEIROS";1;-;1;1;1;-;-;-;-;-;2;-;6
"251490 SAO MAMEDE";-;-;-;1;1;3;1;1;2;1;1;-;11
"251500 SAO MIGUEL DE TAIPU";-;2;2;1;-;1;1;1;1;-;6;3;18
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";3;3;2;3;3;6;4;6;4;3;5;5;47
"251520 SAO SEBASTIAO DO UMBUZEIRO";2;-;-;-;1;4;2;2;4;-;3;1;19
"251530 SAPE";6;4;9;15;14;13;7;13;14;15;13;5;128
"251540 SAO VICENTE DO SERIDO";1;4;2;2;5;1;2;4;1;3;2;1;28
"251550 SERRA BRANCA";2;1;1;2;4;1;3;1;-;1;4;4;24
"251560 SERRA DA RAIZ";-;-;-;-;-;-;-;-;2;-;-;1;3
"251570 SERRA GRANDE";1;-;1;-;-;1;1;1;-;-;-;-;5
"251580 SERRA REDONDA";1;3;3;1;1;-;1;2;2;2;4;1;21
"251590 SERRARIA";-;-;2;-;-;-;-;1;5;-;5;2;15
"251593 SERTAOZINHO";-;-;1;-;-;1;-;1;-;-;1;-;4
"251597 SOBRADO";-;-;2;2;1;1;5;1;-;-;4;1;17
"251600 SOLANEA";2;2;2;3;2;5;3;1;1;4;2;2;29
"251610 SOLEDADE";1;4;4;4;6;3;4;10;4;6;3;2;51
"251615 SOSSEGO";-;3;-;1;2;2;-;3;2;2;1;-;16
"251620 SOUSA";8;11;4;5;6;7;7;5;15;10;3;2;83
"251630 SUME";1;1;3;4;7;8;5;11;7;5;6;5;63
"251640 TACIMA";2;4;-;5;1;-;4;3;-;-;1;1;21
"251650 TAPEROA";3;1;2;7;11;3;1;2;2;5;7;2;46
"251660 TAVARES";2;1;-;1;-;1;-;1;4;-;-;1;11
"251670 TEIXEIRA";2;4;7;4;8;-;4;2;3;3;3;2;42
"251675 TENORIO";1;1;-;1;-;4;-;1;-;5;3;-;16
"251680 TRIUNFO";-;-;-;1;-;1;1;1;1;-;-;1;6
"251690 UIRAUNA";2;-;2;-;1;-;2;-;1;4;4;2;18
"251700 UMBUZEIRO";7;4;6;10;5;6;21;13;11;19;19;9;130
"251710 VARZEA";-;2;2;4;1;-;1;1;2;2;1;-;16
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;1;-;1;-;2
"251740 ZABELE";-;1;-;-;-;-;1;1;-;-;2;2;7
" MUNICIPIO IGNORADO - PE";-;-;-;-;2;-;1;-;-;-;-;-;3
"260005 ABREU E LIMA";8;9;8;4;7;12;9;6;3;13;15;6;100
"260010 AFOGADOS DA INGAZEIRA";20;15;37;34;22;22;25;24;30;44;39;34;346
"260020 AFRANIO";2;1;8;4;2;4;3;6;13;9;10;7;69
"260030 AGRESTINA";9;5;7;10;9;4;12;7;6;14;4;9;96
"260040 AGUA PRETA";6;7;6;3;26;2;7;4;4;3;4;7;79
"260050 AGUAS BELAS";11;6;17;7;21;22;13;8;40;14;10;7;176
"260060 ALAGOINHA";6;3;2;3;6;4;4;3;2;1;2;3;39
"260070 ALIANCA";6;4;2;4;3;4;4;11;6;10;5;12;71
"260080 ALTINHO";26;19;16;10;11;35;34;34;35;43;11;10;284
"260090 AMARAJI";1;6;4;4;6;12;12;3;7;8;12;6;81
"260100 ANGELIM";2;1;5;3;1;-;-;2;-;1;3;1;19
"260105 ARACOIABA";1;3;-;1;3;-;1;2;4;2;1;-;18
"260110 ARARIPINA";13;25;26;23;22;28;28;41;36;39;39;23;343
"260120 ARCOVERDE";7;11;9;5;6;8;9;10;9;10;10;7;101
"260130 BARRA DE GUABIRABA";12;40;16;9;3;3;3;5;4;3;-;3;101
"260140 BARREIROS";6;23;8;3;12;8;5;4;5;15;6;4;99
"260150 BELEM DE MARIA";-;1;3;2;4;-;2;4;2;8;5;1;32
"260160 BELEM DE SAO FRANCISCO";-;2;2;-;-;2;3;2;6;1;3;1;22
"260170 BELO JARDIM";47;49;67;55;85;83;79;105;106;67;67;46;856
"260180 BETANIA";3;5;1;-;5;1;-;3;4;3;4;3;32
"260190 BEZERROS";19;16;22;21;13;12;25;20;16;17;11;11;203
"260200 BODOCO";8;4;7;16;11;14;15;17;14;7;20;11;144
"260210 BOM CONSELHO";4;7;4;5;6;4;3;5;5;4;5;3;55
"260220 BOM JARDIM";1;5;1;2;6;5;1;1;9;9;5;5;50
"260230 BONITO";6;4;22;4;7;8;8;7;9;9;12;7;103
"260240 BREJAO";1;1;2;3;-;-;-;2;2;1;4;3;19
"260250 BREJINHO";1;5;1;-;-;2;3;4;4;6;4;8;38
"260260 BREJO DA MADRE DE DEUS";7;8;21;12;18;17;12;13;15;16;17;10;166
"260270 BUENOS AIRES";1;2;4;1;-;1;1;1;2;2;-;3;18
"260280 BUIQUE";4;5;9;6;4;2;10;8;8;7;5;4;72
"260290 CABO DE SANTO AGOSTINHO";90;55;32;17;52;46;62;99;101;69;81;41;745
"260300 CABROBO";24;9;7;6;2;4;2;9;4;3;6;4;80
"260310 CACHOEIRINHA";14;3;7;5;9;7;14;25;33;38;27;28;210
"260320 CAETES";-;2;8;4;3;6;2;7;-;1;2;2;37
"260330 CALCADO";3;1;1;1;-;1;2;2;1;4;1;1;18
"260340 CALUMBI";-;3;1;-;2;-;1;2;2;1;3;1;16
"260345 CAMARAGIBE";18;33;20;16;23;25;26;39;23;19;18;32;292
"260350 CAMOCIM DE SAO FELIX";11;8;9;9;7;13;15;9;2;16;11;3;113
"260360 CAMUTANGA";1;2;2;2;2;2;4;5;4;1;2;1;28
"260370 CANHOTINHO";4;6;1;-;-;1;3;5;5;4;5;3;37
"260380 CAPOEIRAS";5;13;2;10;5;5;9;7;14;4;2;9;85
"260390 CARNAIBA";7;10;2;5;9;14;8;12;11;16;5;8;107
"260392 CARNAUBEIRA DA PENHA";1;2;2;-;3;1;2;2;3;1;4;2;23
"260400 CARPINA";15;10;18;12;11;11;10;16;15;19;28;46;211
"260410 CARUARU";80;62;90;96;305;489;428;310;196;130;108;81;2375
"260415 CASINHAS";3;9;3;1;5;3;4;1;6;4;3;8;50
"260420 CATENDE";2;3;3;4;3;1;7;2;4;6;34;6;75
"260430 CEDRO";4;1;-;1;-;2;1;2;1;2;8;2;24
"260440 CHA DE ALEGRIA";6;7;2;7;6;6;2;9;5;4;3;3;60
"260450 CHA GRANDE";5;5;5;8;2;10;10;21;11;10;13;6;106
"260460 CONDADO";1;6;3;3;2;2;3;6;3;8;4;4;45
"260470 CORRENTES";1;-;-;2;-;1;1;1;2;2;-;2;12
"260480 CORTES";9;9;3;1;1;-;3;10;13;5;6;10;70
"260490 CUMARU";5;4;6;4;5;2;4;6;6;5;11;5;63
"260500 CUPIRA";3;3;4;3;3;1;5;5;5;6;6;7;51
"260510 CUSTODIA";2;3;4;6;8;7;10;11;6;6;8;2;73
"260515 DORMENTES";5;6;14;10;9;7;14;11;25;19;21;10;151
"260520 ESCADA";27;13;16;7;11;7;10;15;14;10;15;7;152
"260530 EXU";17;11;3;4;16;11;12;29;22;29;14;2;170
"260540 FEIRA NOVA";6;6;7;7;5;10;10;10;11;6;14;14;106
"260545 FERNANDO DE NORONHA";5;6;2;6;4;3;6;4;4;8;18;14;80
"260550 FERREIROS";4;4;-;3;2;4;1;4;4;6;-;1;33
"260560 FLORES";-;1;4;2;2;5;6;6;3;3;1;1;34
"260570 FLORESTA";5;8;8;4;13;6;21;13;21;19;15;4;137
"260580 FREI MIGUELINHO";4;1;3;-;-;1;2;3;3;2;1;3;23
"260590 GAMELEIRA";8;4;26;3;-;3;5;3;5;5;7;3;72
"260600 GARANHUNS";14;15;19;7;26;16;25;25;34;48;26;19;274
"260610 GLORIA DO GOITA";4;5;8;7;14;10;20;15;17;14;9;3;126
"260620 GOIANA";18;20;21;17;25;14;14;22;19;28;16;9;223
"260630 GRANITO";4;6;4;3;3;5;7;7;8;7;10;3;67
"260640 GRAVATA";45;51;68;62;100;84;109;81;121;84;95;76;976
"260650 IATI";2;1;2;1;-;1;3;7;5;3;8;3;36
"260660 IBIMIRIM";5;5;7;-;5;1;5;1;5;12;6;4;56
"260670 IBIRAJUBA";2;1;2;1;3;1;4;3;5;3;2;3;30
"260680 IGARASSU";6;9;8;7;12;9;5;19;12;13;12;10;122
"260690 IGUARACY";5;4;6;4;4;1;7;5;8;5;5;3;57
"260700 INAJA";4;1;4;2;4;1;2;3;1;3;1;-;26
"260710 INGAZEIRA";2;-;-;1;9;3;4;2;4;9;2;4;40
"260720 IPOJUCA";16;16;12;11;23;5;10;8;6;12;9;13;141
"260730 IPUBI";12;9;9;13;15;20;14;15;13;15;18;7;160
"260740 ITACURUBA";-;-;-;-;1;-;-;1;1;4;2;-;9
"260750 ITAIBA";1;1;2;2;-;3;4;2;6;3;3;2;29
"260760 ILHA DE ITAMARACA";-;3;1;2;1;-;-;3;3;2;1;-;16
"260765 ITAMBE";10;5;5;7;8;5;18;7;11;9;9;6;100
"260770 ITAPETIM";5;2;3;2;5;5;2;3;3;5;8;4;47
"260775 ITAPISSUMA";1;2;1;1;3;2;4;4;2;1;3;-;24
"260780 ITAQUITINGA";-;2;8;4;3;3;2;3;1;7;4;3;40
"260790 JABOATAO DOS GUARARAPES";85;104;113;70;125;127;112;133;91;124;153;101;1338
"260795 JAQUEIRA";4;2;7;4;5;5;4;6;10;8;9;13;77
"260800 JATAUBA";5;2;7;2;2;8;3;3;5;2;2;2;43
"260805 JATOBA";-;8;2;2;3;2;2;6;2;5;16;3;51
"260810 JOAO ALFREDO";2;3;4;1;1;-;6;1;-;1;13;1;33
"260820 JOAQUIM NABUCO";1;1;2;2;2;6;1;4;6;11;15;4;55
"260825 JUCATI";3;1;4;3;3;-;7;8;5;4;5;5;48
"260830 JUPI";1;-;1;1;1;2;2;1;2;3;3;2;19
"260840 JUREMA";5;7;4;3;4;7;8;9;3;3;4;2;59
"260845 LAGOA DO CARRO";1;10;9;6;2;13;1;-;7;5;2;7;63
"260850 LAGOA DE ITAENGA";1;3;7;1;6;1;4;6;5;2;4;3;43
"260860 LAGOA DO OURO";1;2;3;7;9;-;6;6;6;4;3;1;48
"260870 LAGOA DOS GATOS";2;1;-;5;-;4;3;3;3;3;1;1;26
"260875 LAGOA GRANDE";8;9;9;6;11;7;9;11;12;10;9;3;104
"260880 LAJEDO";8;4;6;6;3;5;9;13;9;6;6;9;84
"260890 LIMOEIRO";4;9;8;15;3;9;12;11;9;9;15;12;116
"260900 MACAPARANA";1;-;1;2;4;-;3;2;5;2;-;2;22
"260910 MACHADOS";2;2;2;3;4;4;2;6;5;3;6;7;46
"260915 MANARI";7;3;1;1;4;5;3;8;10;9;3;5;59
"260920 MARAIAL";1;4;1;1;5;3;3;7;1;3;-;4;33
"260930 MIRANDIBA";-;1;2;2;2;3;1;2;-;2;-;-;15
"260940 MORENO";5;7;13;8;12;11;14;20;12;10;11;10;133
"260950 NAZARE DA MATA";4;6;4;10;23;24;16;5;6;6;4;1;109
"260960 OLINDA";35;38;30;38;45;55;44;47;49;37;55;49;522
"260970 OROBO";1;1;2;1;1;2;7;4;3;7;6;1;36
"260980 OROCO";1;3;1;2;2;2;5;3;3;6;3;3;34
"260990 OURICURI";26;26;28;19;20;24;29;19;33;32;39;31;326
"261000 PALMARES";4;9;17;8;23;26;14;32;2;15;20;15;185
"261010 PALMEIRINA";1;-;1;1;-;1;3;-;1;2;-;5;15
"261020 PANELAS";1;6;9;5;6;4;4;7;7;6;3;3;61
"261030 PARANATAMA";1;-;1;-;1;-;3;4;3;7;3;1;24
"261040 PARNAMIRIM";9;8;11;7;6;4;9;9;11;9;4;3;90
"261050 PASSIRA";10;13;6;6;15;11;12;7;21;13;8;6;128
"261060 PAUDALHO";13;8;9;30;24;41;39;33;34;27;21;24;303
"261070 PAULISTA";32;24;25;18;33;30;27;35;47;49;35;32;387
"261080 PEDRA";1;2;-;2;7;3;1;1;2;5;3;1;28
"261090 PESQUEIRA";6;4;13;12;2;3;9;3;12;15;9;8;96
"261100 PETROLANDIA";2;4;3;6;6;1;6;4;5;2;3;3;45
"261110 PETROLINA";135;129;123;144;207;155;133;185;240;162;174;127;1914
"261120 POCAO";3;4;7;4;5;5;11;6;8;2;1;1;57
"261130 POMBOS";8;6;6;10;10;24;10;13;14;5;7;11;124
"261140 PRIMAVERA";2;4;11;-;1;3;2;3;2;1;11;-;40
"261150 QUIPAPA";5;6;4;2;5;5;10;3;7;7;10;4;68
"261153 QUIXABA";1;1;2;-;6;8;1;2;1;1;1;4;28
"261160 RECIFE";377;310;377;335;406;336;432;601;521;602;519;272;5088
"261170 RIACHO DAS ALMAS";2;4;1;3;5;4;7;1;6;5;5;5;48
"261180 RIBEIRAO";4;5;2;6;5;5;6;5;3;4;5;3;53
"261190 RIO FORMOSO";21;28;15;2;3;1;1;4;-;38;5;4;122
"261200 SAIRE";5;3;3;3;1;4;2;2;3;6;6;3;41
"261210 SALGADINHO";4;1;-;-;5;3;1;7;1;3;6;3;34
"261220 SALGUEIRO";18;25;18;23;18;15;21;14;10;20;153;138;473
"261230 SALOA";-;3;5;1;4;1;2;4;1;2;3;1;27
"261240 SANHARO";2;6;5;6;4;4;4;3;5;9;6;8;62
"261245 SANTA CRUZ";5;36;10;11;5;12;5;7;11;11;2;11;126
"261247 SANTA CRUZ DA BAIXA VERDE";5;2;4;2;3;1;1;-;4;3;7;2;34
"261250 SANTA CRUZ DO CAPIBARIBE";55;47;86;55;66;49;87;71;67;125;84;74;866
"261255 SANTA FILOMENA";7;4;1;3;4;3;-;7;2;5;3;3;42
"261260 SANTA MARIA DA BOA VISTA";16;5;8;10;7;9;19;13;9;13;10;6;125
"261270 SANTA MARIA DO CAMBUCA";5;6;1;1;-;7;2;2;2;7;3;1;37
"261280 SANTA TEREZINHA";2;3;2;1;1;6;3;1;5;5;6;2;37
"261290 SAO BENEDITO DO SUL";-;-;-;2;-;-;1;-;-;3;-;3;9
"261300 SAO BENTO DO UNA";81;87;96;113;152;64;129;146;100;103;144;119;1334
"261310 SAO CAITANO";12;17;8;8;5;6;20;17;18;13;20;9;153
"261320 SAO JOAO";-;2;3;3;3;6;1;11;2;7;6;3;47
"261330 SAO JOAQUIM DO MONTE";1;10;19;9;6;18;12;7;7;10;38;25;162
"261340 SAO JOSE DA COROA GRANDE";2;11;9;11;4;-;2;-;4;-;11;2;56
"261350 SAO JOSE DO BELMONTE";5;2;2;1;3;1;9;8;6;5;8;5;55
"261360 SAO JOSE DO EGITO";7;4;10;2;8;4;3;4;9;6;11;14;82
"261370 SAO LOURENCO DA MATA";8;17;9;11;15;16;13;23;14;14;14;11;165
"261380 SAO VICENTE FERRER";1;2;1;1;3;-;3;3;8;11;3;4;40
"261390 SERRA TALHADA";5;8;6;8;13;10;18;22;20;15;20;18;163
"261400 SERRITA";1;-;19;6;3;2;1;4;2;2;6;1;47
"261410 SERTANIA";1;5;7;4;3;7;5;11;5;5;23;2;78
"261420 SIRINHAEM";2;4;1;10;9;6;4;1;7;9;7;17;77
"261430 MOREILANDIA";-;1;4;2;1;6;2;2;2;2;-;2;24
"261440 SOLIDAO";7;-;3;5;2;2;1;4;3;3;6;3;39
"261450 SURUBIM";9;15;5;6;7;17;19;17;22;18;13;14;162
"261460 TABIRA";6;7;6;2;11;3;8;8;9;10;7;8;85
"261470 TACAIMBO";5;2;6;4;4;5;-;8;7;6;17;4;68
"261480 TACARATU";2;-;3;1;2;6;6;3;7;3;1;3;37
"261485 TAMANDARE";33;9;17;24;12;11;9;55;18;11;26;17;242
"261500 TAQUARITINGA DO NORTE";5;3;4;1;8;7;6;6;8;4;8;4;64
"261510 TEREZINHA";2;1;3;1;2;-;5;7;5;4;5;3;38
"261520 TERRA NOVA";3;3;3;1;1;1;2;1;-;2;18;2;37
"261530 TIMBAUBA";4;4;3;1;2;6;4;5;7;6;12;7;61
"261540 TORITAMA";7;9;4;6;15;5;8;13;12;15;3;9;106
"261550 TRACUNHAEM";2;1;1;5;4;2;1;3;1;4;1;4;29
"261560 TRINDADE";33;39;39;28;26;42;31;53;44;52;56;50;493
"261570 TRIUNFO";2;2;1;-;1;1;2;2;2;3;-;4;20
"261580 TUPANATINGA";1;1;3;-;1;1;5;4;2;4;1;1;24
"261590 TUPARETAMA";-;5;-;-;4;1;1;5;3;3;1;-;23
"261600 VENTUROSA";5;7;6;1;10;1;4;5;4;3;9;7;62
"261610 VERDEJANTE";1;1;2;4;1;1;2;1;2;3;2;-;20
"261618 VERTENTE DO LERIO";4;7;2;3;2;-;1;2;2;2;2;2;29
"261620 VERTENTES";1;4;3;5;7;6;3;6;4;4;5;5;53
"261630 VICENCIA";3;39;3;1;1;3;6;11;6;3;8;6;90
"261640 VITORIA DE SANTO ANTAO";49;68;44;84;125;106;89;97;80;73;94;63;972
"261650 XEXEU";1;3;1;3;19;18;5;2;7;5;4;2;70
" MUNICIPIO IGNORADO - AL";-;-;-;-;-;-;-;-;-;1;-;-;1
"270010 AGUA BRANCA";17;3;-;-;-;-;1;2;5;1;1;2;32
"270020 ANADIA";4;4;1;3;-;-;1;2;2;6;2;6;31
"270030 ARAPIRACA";20;41;34;43;29;31;36;121;144;90;51;47;687
"270040 ATALAIA";8;6;4;11;5;5;13;13;12;17;5;8;107
"270050 BARRA DE SANTO ANTONIO";2;4;3;6;6;-;6;3;3;10;1;3;47
"270060 BARRA DE SAO MIGUEL";1;2;4;1;10;4;6;4;6;3;6;9;56
"270070 BATALHA";1;-;1;-;1;1;2;3;19;-;2;1;31
"270080 BELEM";-;-;-;-;-;1;-;-;-;1;2;1;5
"270090 BELO MONTE";-;-;-;1;2;2;-;1;-;-;-;-;6
"270100 BOCA DA MATA";4;4;5;3;7;6;5;8;9;13;3;6;73
"270110 BRANQUINHA";4;1;9;1;4;1;2;2;4;5;7;4;44
"270120 CACIMBINHAS";2;-;2;-;1;-;-;2;1;-;-;-;8
"270130 CAJUEIRO";1;4;6;5;4;4;4;5;8;6;1;7;55
"270135 CAMPESTRE";-;1;1;-;-;-;1;-;1;-;1;1;6
"270140 CAMPO ALEGRE";60;50;47;29;37;40;34;39;62;57;49;67;571
"270150 CAMPO GRANDE";-;1;1;-;1;1;-;1;1;3;-;1;10
"270160 CANAPI";-;-;1;1;-;-;-;-;-;-;-;1;3
"270170 CAPELA";6;3;2;8;6;6;3;5;3;4;7;7;60
"270180 CARNEIROS";-;-;-;-;1;-;1;-;-;-;-;-;2
"270190 CHA PRETA";1;1;1;1;1;-;-;2;1;1;2;2;13
"270200 COITE DO NOIA";3;-;2;2;1;2;1;3;6;5;2;5;32
"270210 COLONIA LEOPOLDINA";4;5;2;-;1;3;2;4;2;2;5;5;35
"270220 COQUEIRO SECO";-;3;2;2;3;3;3;1;6;3;4;3;33
"270230 CORURIPE";22;20;44;29;16;25;26;19;41;38;46;38;364
"270235 CRAIBAS";-;4;1;1;1;-;-;3;3;3;1;1;18
"270240 DELMIRO GOUVEIA";16;16;8;9;9;2;6;9;10;13;4;8;110
"270250 DOIS RIACHOS";-;-;-;1;-;-;-;1;1;1;1;-;5
"270255 ESTRELA DE ALAGOAS";1;1;-;2;-;2;2;2;1;3;1;2;17
"270260 FEIRA GRANDE";-;3;3;-;1;1;1;1;3;3;2;4;22
"270270 FELIZ DESERTO";-;1;1;-;4;1;-;-;3;1;2;3;16
"270280 FLEXEIRAS";6;2;1;3;4;4;5;2;3;6;2;3;41
"270290 GIRAU DO PONCIANO";3;3;5;-;1;2;1;6;5;6;1;-;33
"270300 IBATEGUARA";3;2;13;7;4;2;4;3;3;6;5;4;56
"270310 IGACI";4;2;2;1;-;3;3;-;2;3;15;1;36
"270320 IGREJA NOVA";-;4;4;-;1;-;1;1;2;1;2;6;22
"270330 INHAPI";-;-;-;1;2;2;1;-;1;-;1;-;8
"270340 JACARE DOS HOMENS";-;1;1;1;-;-;-;2;2;-;1;1;9
"270350 JACUIPE";-;-;1;-;1;-;1;-;1;-;-;1;5
"270360 JAPARATINGA";1;3;3;3;5;1;2;3;1;1;2;2;27
"270370 JARAMATAIA";-;-;-;-;1;2;-;-;1;1;-;-;5
"270375 JEQUIA DA PRAIA";-;4;1;2;2;1;2;2;3;5;1;1;24
"270380 JOAQUIM GOMES";2;2;5;4;5;5;5;10;7;1;5;2;53
"270390 JUNDIA";-;-;1;-;-;1;-;1;1;-;-;1;5
"270400 JUNQUEIRO";5;3;4;5;3;2;2;8;3;4;6;7;52
"270410 LAGOA DA CANOA";2;-;-;-;1;2;-;2;3;3;3;-;16
"270420 LIMOEIRO DE ANADIA";5;6;2;3;2;1;1;6;3;6;5;8;48
"270430 MACEIO";221;325;325;322;357;274;476;547;606;550;374;347;4724
"270440 MAJOR ISIDORO";1;-;1;1;-;-;-;1;1;1;1;-;7
"270450 MARAGOGI";4;9;6;1;4;5;5;7;6;4;8;7;66
"270460 MARAVILHA";-;-;-;1;-;-;1;-;-;-;-;-;2
"270470 MARECHAL DEODORO";27;18;38;33;45;30;47;42;42;59;58;56;495
"270480 MARIBONDO";2;1;3;-;-;-;2;1;1;5;-;-;15
"270490 MAR VERMELHO";1;-;1;1;1;-;-;1;-;1;-;2;8
"270500 MATA GRANDE";-;-;2;-;3;-;-;1;2;-;1;-;9
"270510 MATRIZ DE CAMARAGIBE";1;12;9;8;4;6;6;8;8;12;3;3;80
"270520 MESSIAS";3;6;6;1;3;2;9;11;5;6;7;6;65
"270530 MINADOR DO NEGRAO";-;-;1;-;-;1;-;2;3;-;-;5;12
"270540 MONTEIROPOLIS";-;-;-;-;-;-;-;2;-;-;2;-;4
"270550 MURICI";5;3;8;3;5;5;4;8;8;6;14;10;79
"270560 NOVO LINO";4;3;2;-;-;-;2;4;3;-;2;3;23
"270570 OLHO D'AGUA DAS FLORES";2;-;1;-;1;3;4;4;4;3;2;1;25
"270580 OLHO D'AGUA DO CASADO";2;1;-;2;3;-;-;2;1;1;-;-;12
"270590 OLHO D'AGUA GRANDE";-;-;-;-;-;-;-;-;-;1;1;1;3
"270600 OLIVENCA";-;-;1;1;-;-;-;2;1;2;1;-;8
"270610 OURO BRANCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"270620 PALESTINA";-;-;1;1;-;1;-;-;3;1;2;2;11
"270630 PALMEIRA DOS INDIOS";3;2;3;6;4;7;3;5;8;3;9;9;62
"270640 PAO DE ACUCAR";4;3;7;10;7;4;4;10;2;6;5;9;71
"270642 PARICONHA";-;-;-;-;1;-;-;-;1;-;1;3;6
"270644 PARIPUEIRA";2;-;4;3;-;2;4;4;8;3;3;3;36
"270650 PASSO DE CAMARAGIBE";2;1;1;2;-;3;1;1;3;1;2;1;18
"270660 PAULO JACINTO";1;-;-;3;1;-;-;2;-;-;1;1;9
"270670 PENEDO";2;6;8;4;5;2;9;3;12;12;3;6;72
"270680 PIACABUCU";-;2;4;1;1;1;4;1;2;-;1;-;17
"270690 PILAR";8;9;9;10;10;9;9;11;19;15;16;14;139
"270700 PINDOBA";1;-;1;1;-;1;-;1;-;1;-;2;8
"270710 PIRANHAS";4;4;3;2;-;-;2;1;5;1;2;1;25
"270720 POCO DAS TRINCHEIRAS";-;2;2;-;-;-;-;-;1;1;2;-;8
"270730 PORTO CALVO";1;2;5;2;7;6;4;10;6;6;5;5;59
"270740 PORTO DE PEDRAS";1;4;1;-;1;1;3;1;3;1;2;3;21
"270750 PORTO REAL DO COLEGIO";1;-;-;-;1;-;-;-;1;-;-;-;3
"270760 QUEBRANGULO";2;2;-;-;-;-;-;1;-;4;4;-;13
"270770 RIO LARGO";17;20;28;19;35;22;32;43;51;49;22;26;364
"270780 ROTEIRO";-;6;1;1;2;-;3;2;1;4;1;-;21
"270790 SANTA LUZIA DO NORTE";3;1;1;4;8;7;10;10;11;15;7;1;78
"270800 SANTANA DO IPANEMA";3;5;4;4;7;9;21;3;18;16;8;16;114
"270810 SANTANA DO MUNDAU";5;3;8;-;-;2;3;4;5;1;4;2;37
