2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"421225 PASSO DE TORRES";30
"421227 PASSOS MAIA";10
"421230 PAULO LOPES";11
"421240 PEDRAS GRANDES";2
"421250 PENHA";50
"421265 PESCARIA BRAVA";8
"421270 PETROLANDIA";6
"421280 BALNEARIO PICARRAS";62
"421290 PINHALZINHO";30
"421300 PINHEIRO PRETO";4
"421310 PIRATUBA";10
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";44
"421330 PONTE ALTA";11
"421335 PONTE ALTA DO NORTE";17
"421340 PONTE SERRADA";38
"421350 PORTO BELO";35
"421360 PORTO UNIAO";61
"421370 POUSO REDONDO";20
"421380 PRAIA GRANDE";4
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";11
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";2
"421420 QUILOMBO";8
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";5
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";2
"421470 RIO DOS CEDROS";8
"421480 RIO DO SUL";42
"421490 RIO FORTUNA";4
"421500 RIO NEGRINHO";62
"421505 RIO RUFINO";2
"421510 RODEIO";11
"421520 ROMELANDIA";1
"421530 SALETE";5
"421535 SALTINHO";6
"421540 SALTO VELOSO";7
"421545 SANGAO";23
"421550 SANTA CECILIA";94
"421555 SANTA HELENA";6
"421560 SANTA ROSA DE LIMA";3
"421565 SANTA ROSA DO SUL";8
"421568 SANTA TEREZINHA DO PROGRESSO";2
"421570 SANTO AMARO DA IMPERATRIZ";40
"421575 SAO BERNARDINO";3
"421580 SAO BENTO DO SUL";211
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";12
"421605 SAO CRISTOVAO DO SUL";16
"421610 SAO DOMINGOS";22
"421620 SAO FRANCISCO DO SUL";72
"421630 SAO JOAO BATISTA";34
"421635 SAO JOAO DO ITAPERIU";14
"421640 SAO JOAO DO SUL";5
"421650 SAO JOAQUIM";164
"421660 SAO JOSE";690
"421670 SAO JOSE DO CEDRO";14
"421680 SAO JOSE DO CERRITO";13
"421690 SAO LOURENCO DO OESTE";16
"421700 SAO LUDGERO";13
"421720 SAO MIGUEL DO OESTE";44
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";9
"421740 SCHROEDER";18
"421750 SEARA";13
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";16
"421770 SOMBRIO";24
"421775 SUL BRASIL";4
"421780 TAIO";19
"421790 TANGARA";18
"421795 TIGRINHOS";2
"421800 TIJUCAS";114
"421810 TIMBE DO SUL";2
"421820 TIMBO";62
"421825 TIMBO GRANDE";9
"421830 TRES BARRAS";69
"421835 TREVISO";4
"421840 TREZE DE MAIO";9
"421850 TREZE TILIAS";11
"421860 TROMBUDO CENTRAL";3
"421870 TUBARAO";229
"421875 TUNAPOLIS";1
"421880 TURVO";7
"421885 UNIAO DO OESTE";2
"421890 URUBICI";25
"421895 URUPEMA";1
"421900 URUSSANGA";28
"421910 VARGEAO";6
"421915 VARGEM";8
"421917 VARGEM BONITA";20
"421920 VIDAL RAMOS";1
"421930 VIDEIRA";112
"421935 VITOR MEIRELES";2
"421940 WITMARSUM";1
"421950 XANXERE";157
"421960 XAVANTINA";3
"421970 XAXIM";111
"421985 ZORTEA";5
"422000 BALNEARIO RINCAO";66
"430003 ACEGUA";7
"430005 AGUA SANTA";6
"430010 AGUDO";6
"430020 AJURICABA";10
"430030 ALECRIM";6
"430040 ALEGRETE";223
"430050 ALPESTRE";2
"430057 ALTO FELIZ";2
"430060 ALVORADA";1248
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";11
"430070 ANTA GORDA";3
"430080 ANTONIO PRADO";16
"430085 ARAMBARE";5
"430087 ARARICA";19
"430090 ARATIBA";7
"430100 ARROIO DO MEIO";27
"430105 ARROIO DO SAL";33
"430110 ARROIO DOS RATOS";13
"430120 ARROIO DO TIGRE";15
"430130 ARROIO GRANDE";49
"430140 ARVOREZINHA";9
"430150 AUGUSTO PESTANA";2
"430155 AUREA";2
"430160 BAGE";482
"430163 BALNEARIO PINHAL";77
"430165 BARAO";5
"430170 BARAO DE COTEGIPE";18
"430175 BARAO DO TRIUNFO";2
"430180 BARRACAO";5
"430187 BARRA DO QUARAI";5
"430190 BARRA DO RIBEIRO";22
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";5
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";426
"430215 BOA VISTA DAS MISSOES";1
"430220 BOA VISTA DO BURICA";11
"430222 BOA VISTA DO CADEADO";5
"430223 BOA VISTA DO INCRA";3
"430230 BOM JESUS";19
"430235 BOM PRINCIPIO";23
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";21
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";3
"430258 BOZANO";2
"430260 BRAGA";4
"430265 BROCHIER";3
"430270 BUTIA";11
"430280 CACAPAVA DO SUL";73
"430290 CACEQUI";16
"430300 CACHOEIRA DO SUL";182
"430310 CACHOEIRINHA";389
"430320 CACIQUE DOBLE";18
"430350 CAMAQUA";120
"430355 CAMARGO";4
"430360 CAMBARA DO SUL";6
"430367 CAMPESTRE DA SERRA";4
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";10
"430390 CAMPO BOM";137
"430400 CAMPO NOVO";9
"430410 CAMPOS BORGES";3
"430420 CANDELARIA";43
"430430 CANDIDO GODOI";4
"430435 CANDIOTA";10
"430440 CANELA";238
"430450 CANGUCU";49
"430460 CANOAS";1739
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";346
"430465 CAPAO DO CIPO";3
"430466 CAPAO DO LEAO";78
"430467 CAPIVARI DO SUL";4
"430468 CAPELA DE SANTANA";22
"430469 CAPITAO";2
"430470 CARAZINHO";121
"430471 CARAA";5
"430480 CARLOS BARBOSA";35
"430490 CASCA";3
"430495 CASEIROS";2
"430500 CATUIPE";16
"430510 CAXIAS DO SUL";1419
"430511 CENTENARIO";2
"430512 CERRITO";4
"430515 CERRO GRANDE";2
"430517 CERRO GRANDE DO SUL";8
"430520 CERRO LARGO";13
"430530 CHAPADA";5
"430535 CHARQUEADAS";31
"430537 CHARRUA";6
"430540 CHIAPETTA";9
"430543 CHUI";1
"430544 CHUVISCA";1
"430545 CIDREIRA";74
"430550 CIRIACO";4
"430560 COLORADO";3
"430570 CONDOR";11
"430580 CONSTANTINA";4
"430583 COQUEIRO BAIXO";1
"430585 COQUEIROS DO SUL";2
"430587 CORONEL BARROS";3
"430590 CORONEL BICACO";11
"430593 CORONEL PILAR";1
"430595 COTIPORA";4
"430597 COXILHA";7
"430600 CRISSIUMAL";4
"430605 CRISTAL";5
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";210
"430620 CRUZEIRO DO SUL";9
"430632 DERRUBADAS";2
"430637 DILERMANDO DE AGUIAR";6
"430640 DOIS IRMAOS";43
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";3
"430650 DOM FELICIANO";13
"430660 DOM PEDRITO";147
"430670 DONA FRANCISCA";2
"430673 DOUTOR MAURICIO CARDOSO";4
"430675 DOUTOR RICARDO";5
"430676 ELDORADO DO SUL";133
"430680 ENCANTADO";11
"430690 ENCRUZILHADA DO SUL";88
"430693 ENTRE-IJUIS";13
"430695 ENTRE RIOS DO SUL";6
"430697 EREBANGO";9
"430700 ERECHIM";202
"430705 ERNESTINA";8
"430710 HERVAL";8
"430720 ERVAL GRANDE";8
"430730 ERVAL SECO";6
"430740 ESMERALDA";6
"430745 ESPERANCA DO SUL";8
"430750 ESPUMOSO";22
"430755 ESTACAO";7
"430760 ESTANCIA VELHA";100
"430770 ESTEIO";261
"430780 ESTRELA";68
"430781 ESTRELA VELHA";2
"430786 FAGUNDES VARELA";4
"430790 FARROUPILHA";132
"430800 FAXINAL DO SOTURNO";11
"430805 FAXINALZINHO";5
"430807 FAZENDA VILANOVA";13
"430810 FELIZ";11
"430820 FLORES DA CUNHA";42
"430825 FLORIANO PEIXOTO";1
"430830 FONTOURA XAVIER";6
"430840 FORMIGUEIRO";7
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";8
"430850 FREDERICO WESTPHALEN";36
"430860 GARIBALDI";41
"430870 GAURAMA";3
"430880 GENERAL CAMARA";2
"430890 GETULIO VARGAS";31
"430900 GIRUA";45
"430905 GLORINHA";9
"430910 GRAMADO";161
"430915 GRAMADO XAVIER";4
"430920 GRAVATAI";1133
"430930 GUAIBA";297
"430940 GUAPORE";41
"430950 GUARANI DAS MISSOES";8
"430955 HARMONIA";1
"430960 HORIZONTINA";25
"430965 HULHA NEGRA";5
"430970 HUMAITA";2
"430975 IBARAMA";2
"430990 IBIRAIARAS";7
"430995 IBIRAPUITA";2
"431000 IBIRUBA";58
"431010 IGREJINHA";143
"431020 IJUI";323
"431030 ILOPOLIS";3
"431033 IMBE";119
"431036 IMIGRANTE";3
"431040 INDEPENDENCIA";10
"431041 INHACORA";4
"431043 IPE";7
"431050 IRAI";1
"431053 ITAARA";10
"431055 ITACURUBI";6
"431057 ITAPUCA";6
"431060 ITAQUI";60
"431065 ITATI";5
"431070 ITATIBA DO SUL";1
"431080 IVOTI";20
"431085 JABOTICABA";2
"431087 JACUIZINHO";2
"431090 JACUTINGA";2
"431100 JAGUARAO";83
"431110 JAGUARI";3
"431112 JAQUIRANA";5
"431113 JARI";5
"431115 JOIA";6
"431120 JULIO DE CASTILHOS";46
"431125 LAGOAO";3
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";93
"431140 LAJEADO";216
"431142 LAJEADO DO BUGRE";4
"431150 LAVRAS DO SUL";17
"431160 LIBERATO SALZANO";5
"431162 LINDOLFO COLLOR";8
"431164 LINHA NOVA";1
"431170 MACHADINHO";7
"431171 MACAMBARA";4
"431173 MAMPITUBA";1
"431175 MANOEL VIANA";23
"431177 MAQUINE";6
"431179 MARATA";1
"431180 MARAU";106
"431190 MARCELINO RAMOS";7
"431198 MARIANA PIMENTEL";1
"431205 MARQUES DE SOUZA";2
"431210 MATA";7
"431213 MATO CASTELHANO";5
"431215 MATO LEITAO";9
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";3
"431225 MINAS DO LEAO";7
"431230 MIRAGUAI";5
"431237 MONTE ALEGRE DOS CAMPOS";6
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";273
"431242 MORMACO";1
"431245 MORRO REDONDO";3
"431247 MORRO REUTER";4
"431250 MOSTARDAS";33
"431260 MUCUM";5
"431261 MUITOS CAPOES";3
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";34
"431267 NICOLAU VERGUEIRO";4
"431270 NONOAI";10
"431280 NOVA ARACA";8
"431290 NOVA BASSANO";9
"431303 NOVA ESPERANCA DO SUL";4
"431306 NOVA HARTZ";61
"431308 NOVA PADUA";1
"431310 NOVA PALMA";3
"431320 NOVA PETROPOLIS";19
"431330 NOVA PRATA";53
"431333 NOVA RAMADA";1
"431337 NOVA SANTA RITA";80
"431339 NOVO CABRAIS";3
"431340 NOVO HAMBURGO";425
"431342 NOVO MACHADO";2
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";4
"431350 OSORIO";145
"431360 PAIM FILHO";4
"431365 PALMARES DO SUL";19
"431370 PALMEIRA DAS MISSOES";103
"431380 PALMITINHO";3
"431390 PANAMBI";56
"431395 PANTANO GRANDE";18
"431400 PARAI";2
"431402 PARAISO DO SUL";6
"431403 PARECI NOVO";3
"431405 PAROBE";157
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";3
"431410 PASSO FUNDO";1061
"431413 PAULO BENTO";4
"431415 PAVERAMA";24
"431417 PEDRAS ALTAS";7
"431420 PEDRO OSORIO";14
"431430 PEJUCARA";3
"431440 PELOTAS";1074
"431442 PICADA CAFE";5
"431445 PINHAL";3
"431446 PINHAL DA SERRA";6
"431447 PINHAL GRANDE";2
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";32
"431454 PINTO BANDEIRA";4
"431460 PIRATINI";22
"431470 PLANALTO";12
"431477 PONTAO";9
"431480 PORTAO";42
"431490 PORTO ALEGRE";5811
"431500 PORTO LUCENA";7
"431507 PORTO VERA CRUZ";4
"431510 PORTO XAVIER";6
"431514 PRESIDENTE LUCENA";4
"431515 PROGRESSO";5
"431520 PUTINGA";1
"431530 QUARAI";37
"431531 QUATRO IRMAOS";5
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";12
"431550 RESTINGA SECA";22
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";934
"431570 RIO PARDO";62
"431580 ROCA SALES";12
"431590 RODEIO BONITO";6
"431600 ROLANTE";58
"431610 RONDA ALTA";11
"431620 RONDINHA";6
"431630 ROQUE GONZALES";8
"431640 ROSARIO DO SUL";111
"431642 SAGRADA FAMILIA";4
"431643 SALDANHA MARINHO";3
"431645 SALTO DO JACUI";15
"431647 SALVADOR DAS MISSOES";1
"431650 SALVADOR DO SUL";12
"431660 SANANDUVA";16
"431670 SANTA BARBARA DO SUL";19
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";3
"431680 SANTA CRUZ DO SUL";236
"431690 SANTA MARIA";1074
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";2
"431700 SANTANA DA BOA VISTA";2
"431710 SANT'ANA DO LIVRAMENTO";222
"431720 SANTA ROSA";236
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";38
"431740 SANTIAGO";141
"431750 SANTO ANGELO";331
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";90
"431770 SANTO ANTONIO DAS MISSOES";15
"431780 SANTO AUGUSTO";20
"431790 SANTO CRISTO";9
"431800 SAO BORJA";191
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";32
"431820 SAO FRANCISCO DE PAULA";88
"431830 SAO GABRIEL";207
"431840 SAO JERONIMO";2
"431843 SAO JOAO DO POLESINE";2
"431845 SAO JOSE DAS MISSOES";2
"431846 SAO JOSE DO HERVAL";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";87
"431860 SAO JOSE DO OURO";5
"431861 SAO JOSE DO SUL";2
"431862 SAO JOSE DOS AUSENTES";3
"431870 SAO LEOPOLDO";927
"431880 SAO LOURENCO DO SUL";16
"431890 SAO LUIZ GONZAGA";63
"431900 SAO MARCOS";39
"431910 SAO MARTINHO";11
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";4
"431920 SAO NICOLAU";10
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";3
"431936 SAO PEDRO DAS MISSOES";4
"431937 SAO PEDRO DO BUTIA";3
"431940 SAO PEDRO DO SUL";18
"431950 SAO SEBASTIAO DO CAI";81
"431960 SAO SEPE";88
"431970 SAO VALENTIM";6
"431973 SAO VALERIO DO SUL";3
"431980 SAO VICENTE DO SUL";11
"431990 SAPIRANGA";285
"432000 SAPUCAIA DO SUL";492
"432010 SARANDI";55
"432020 SEBERI";12
"432023 SEDE NOVA";1
"432026 SEGREDO";2
"432030 SELBACH";8
"432032 SENADOR SALGADO FILHO";5
"432035 SENTINELA DO SUL";4
"432040 SERAFINA CORREA";49
"432045 SERIO";1
"432050 SERTAO";9
"432055 SERTAO SANTANA";3
"432057 SETE DE SETEMBRO";3
"432060 SEVERIANO DE ALMEIDA";3
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";7
"432070 SOBRADINHO";28
"432080 SOLEDADE";42
"432085 TABAI";4
"432090 TAPEJARA";46
"432100 TAPERA";20
"432110 TAPES";23
"432120 TAQUARA";159
"432130 TAQUARI";26
"432135 TAVARES";4
"432140 TENENTE PORTELA";9
"432143 TERRA DE AREIA";21
"432145 TEUTONIA";91
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";2
"432150 TORRES";108
"432160 TRAMANDAI";262
"432166 TRES CACHOEIRAS";19
"432170 TRES COROAS";94
"432180 TRES DE MAIO";51
"432183 TRES FORQUILHAS";2
"432185 TRES PALMEIRAS";8
"432190 TRES PASSOS";23
"432195 TRINDADE DO SUL";6
"432200 TRIUNFO";72
"432210 TUCUNDUVA";9
"432215 TUNAS";4
"432220 TUPANCIRETA";72
"432225 TUPANDI";8
"432230 TUPARENDI";5
"432232 TURUCU";2
"432235 UNIAO DA SERRA";1
"432237 UNISTALDA";2
"432240 URUGUAIANA";487
"432250 VACARIA";192
"432252 VALE VERDE";3
"432253 VALE DO SOL";10
"432254 VALE REAL";2
"432260 VENANCIO AIRES";124
"432270 VERA CRUZ";26
"432280 VERANOPOLIS";22
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";4
"432300 VIAMAO";925
"432310 VICENTE DUTRA";11
"432330 VILA FLORES";5
"432335 VILA LANGARO";1
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";6
"432350 VISTA ALEGRE";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";2
"432377 WESTFALIA";2
"432380 XANGRI-LA";48
"500020 AGUA CLARA";21
"500025 ALCINOPOLIS";7
"500060 AMAMBAI";137
"500070 ANASTACIO";116
"500080 ANAURILANDIA";13
"500085 ANGELICA";44
"500090 ANTONIO JOAO";50
"500100 APARECIDA DO TABOADO";30
"500110 AQUIDAUANA";212
"500124 ARAL MOREIRA";42
"500150 BANDEIRANTES";25
"500190 BATAGUASSU";45
"500200 BATAYPORA";21
"500210 BELA VISTA";119
"500215 BODOQUENA";16
"500220 BONITO";84
"500230 BRASILANDIA";19
"500240 CAARAPO";86
"500260 CAMAPUA";38
"500270 CAMPO GRANDE";3929
"500280 CARACOL";27
"500290 CASSILANDIA";52
"500295 CHAPADAO DO SUL";62
"500310 CORGUINHO";5
"500315 CORONEL SAPUCAIA";53
"500320 CORUMBA";205
"500325 COSTA RICA";82
"500330 COXIM";75
"500345 DEODAPOLIS";21
"500348 DOIS IRMAOS DO BURITI";12
"500350 DOURADINA";14
"500370 DOURADOS";1601
"500375 ELDORADO";12
"500380 FATIMA DO SUL";65
"500390 FIGUEIRAO";7
"500400 GLORIA DE DOURADOS";4
"500410 GUIA LOPES DA LAGUNA";41
"500430 IGUATEMI";32
"500440 INOCENCIA";25
"500450 ITAPORA";62
"500460 ITAQUIRAI";67
"500470 IVINHEMA";127
"500480 JAPORA";22
"500490 JARAGUARI";10
"500500 JARDIM";113
"500510 JATEI";10
"500515 JUTI";41
"500520 LADARIO";52
"500525 LAGUNA CARAPA";11
"500540 MARACAJU";190
"500560 MIRANDA";38
"500568 MUNDO NOVO";41
"500570 NAVIRAI";237
"500580 NIOAQUE";26
"500600 NOVA ALVORADA DO SUL";52
"500620 NOVA ANDRADINA";158
"500625 NOVO HORIZONTE DO SUL";17
"500627 PARAISO DAS AGUAS";13
"500630 PARANAIBA";41
"500635 PARANHOS";57
"500640 PEDRO GOMES";7
"500660 PONTA PORA";368
"500690 PORTO MURTINHO";67
"500710 RIBAS DO RIO PARDO";45
"500720 RIO BRILHANTE";71
"500730 RIO NEGRO";11
"500740 RIO VERDE DE MATO GROSSO";80
"500750 ROCHEDO";30
"500755 SANTA RITA DO PARDO";8
"500769 SAO GABRIEL DO OESTE";80
"500770 SETE QUEDAS";6
"500780 SELVIRIA";14
"500790 SIDROLANDIA";258
"500793 SONORA";28
"500795 TACURU";33
"500797 TAQUARUSSU";7
"500800 TERENOS";46
"500830 TRES LAGOAS";272
"500840 VICENTINA";10
"510010 ACORIZAL";5
"510020 AGUA BOA";68
"510025 ALTA FLORESTA";104
"510030 ALTO ARAGUAIA";23
"510035 ALTO BOA VISTA";9
"510040 ALTO GARCAS";15
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";14
"510080 APIACAS";11
"510100 ARAGUAIANA";2
"510125 ARAPUTANGA";27
"510130 ARENAPOLIS";23
"510140 ARIPUANA";92
"510160 BARAO DE MELGACO";4
"510170 BARRA DO BUGRES";51
"510180 BARRA DO GARCAS";54
"510185 BOM JESUS DO ARAGUAIA";7
"510190 BRASNORTE";32
"510250 CACERES";285
"510260 CAMPINAPOLIS";12
"510263 CAMPO NOVO DO PARECIS";83
"510267 CAMPO VERDE";188
"510268 CAMPOS DE JULIO";23
"510269 CANABRAVA DO NORTE";2
"510270 CANARANA";33
"510279 CARLINDA";3
"510285 CASTANHEIRA";2
"510300 CHAPADA DOS GUIMARAES";21
"510305 CLAUDIA";14
"510310 COCALINHO";13
"510320 COLIDER";39
"510325 COLNIZA";51
"510330 COMODORO";47
"510335 CONFRESA";119
"510336 CONQUISTA D'OESTE";1
"510337 COTRIGUACU";17
"510340 CUIABA";1638
"510343 CURVELANDIA";3
"510345 DENISE";3
"510350 DIAMANTINO";32
"510360 DOM AQUINO";9
"510370 FELIZ NATAL";15
"510380 FIGUEIROPOLIS D'OESTE";1
"510385 GAUCHA DO NORTE";6
"510390 GENERAL CARNEIRO";10
"510395 GLORIA D'OESTE";1
"510410 GUARANTA DO NORTE";46
"510420 GUIRATINGA";11
"510450 INDIAVAI";2
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";12
"510455 ITAUBA";6
"510460 ITIQUIRA";13
"510480 JACIARA";46
"510490 JANGADA";9
"510500 JAURU";3
"510510 JUARA";77
"510515 JUINA";76
"510517 JURUENA";9
"510520 JUSCIMEIRA";8
"510523 LAMBARI D'OESTE";12
"510525 LUCAS DO RIO VERDE";228
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";6
"510558 MARCELANDIA";42
"510560 MATUPA";41
"510562 MIRASSOL D'OESTE";25
"510590 NOBRES";14
"510600 NORTELANDIA";17
"510610 NOSSA SENHORA DO LIVRAMENTO";20
"510615 NOVA BANDEIRANTES";17
"510617 NOVA NAZARE";3
"510618 NOVA LACERDA";3
"510619 NOVA SANTA HELENA";3
"510620 NOVA BRASILANDIA";6
"510621 NOVA CANAA DO NORTE";6
"510622 NOVA MUTUM";149
"510623 NOVA OLIMPIA";11
"510624 NOVA UBIRATA";28
"510625 NOVA XAVANTINA";28
"510626 NOVO MUNDO";8
"510628 NOVO SAO JOAQUIM";8
"510629 PARANAITA";3
"510630 PARANATINGA";16
"510637 PEDRA PRETA";21
"510642 PEIXOTO DE AZEVEDO";127
"510645 PLANALTO DA SERRA";2
"510650 POCONE";54
"510665 PONTAL DO ARAGUAIA";8
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";165
"510677 PORTO ALEGRE DO NORTE";12
"510680 PORTO DOS GAUCHOS";3
"510682 PORTO ESPERIDIAO";25
"510700 POXOREO";13
"510704 PRIMAVERA DO LESTE";153
"510706 QUERENCIA";62
"510710 SAO JOSE DOS QUATRO MARCOS";12
"510715 RESERVA DO CABACAL";1
"510718 RIBEIRAO CASCALHEIRA";18
"510719 RIBEIRAOZINHO";1
"510720 RIO BRANCO";3
"510724 SANTA CARMEM";8
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";24
"510735 SAO JOSE DO XINGU";13
"510740 SAO PEDRO DA CIPA";6
"510757 RONDOLANDIA";5
"510760 RONDONOPOLIS";404
"510770 ROSARIO OESTE";18
"510774 SANTA CRUZ DO XINGU";3
"510775 SALTO DO CEU";5
"510776 SANTA RITA DO TRIVELATO";3
"510777 SANTA TEREZINHA";5
"510779 SANTO ANTONIO DO LESTE";8
"510780 SANTO ANTONIO DO LEVERGER";19
"510785 SAO FELIX DO ARAGUAIA";11
"510787 SAPEZAL";46
"510788 SERRA NOVA DOURADA";2
"510790 SINOP";513
"510792 SORRISO";216
"510794 TABAPORA";16
"510795 TANGARA DA SERRA";218
"510800 TAPURAH";25
"510805 TERRA NOVA DO NORTE";7
"510810 TESOURO";3
"510820 TORIXOREU";4
"510830 UNIAO DO SUL";7
"510835 VALE DE SAO DOMINGOS";2
"510840 VARZEA GRANDE";606
"510850 VERA";24
"510860 VILA RICA";37
"510880 NOVA GUARITA";5
"510885 NOVA MARILANDIA";7
"510890 NOVA MARINGA";3
"510895 NOVA MONTE VERDE";7
"520005 ABADIA DE GOIAS";44
"520010 ABADIANIA";18
"520013 ACREUNA";38
"520015 ADELANDIA";1
"520017 AGUA FRIA DE GOIAS";4
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";662
"520030 ALEXANIA";79
"520050 ALOANDIA";2
"520055 ALTO HORIZONTE";2
"520060 ALTO PARAISO DE GOIAS";20
"520080 ALVORADA DO NORTE";6
"520082 AMARALINA";3
"520085 AMERICANO DO BRASIL";13
"520090 AMORINOPOLIS";7
"520110 ANAPOLIS";1047
"520120 ANHANGUERA";1
"520130 ANICUNS";12
"520140 APARECIDA DE GOIANIA";1614
"520145 APARECIDA DO RIO DOCE";5
"520150 APORE";2
"520160 ARACU";5
"520170 ARAGARCAS";43
"520180 ARAGOIANIA";25
"520215 ARAGUAPAZ";7
"520235 ARENOPOLIS";2
"520250 ARUANA";9
"520260 AURILANDIA";1
"520310 BALIZA";2
"520320 BARRO ALTO";15
"520330 BELA VISTA DE GOIAS";48
"520340 BOM JARDIM DE GOIAS";14
"520350 BOM JESUS DE GOIAS";36
"520355 BONFINOPOLIS";18
"520357 BONOPOLIS";3
"520360 BRAZABRANTES";2
"520380 BRITANIA";11
"520390 BURITI ALEGRE";13
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";1
"520400 CABECEIRAS";21
"520410 CACHOEIRA ALTA";26
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";6
"520430 CACU";31
"520440 CAIAPONIA";38
"520450 CALDAS NOVAS";259
"520455 CALDAZINHA";6
"520460 CAMPESTRE DE GOIAS";13
"520465 CAMPINACU";1
"520470 CAMPINORTE";17
"520480 CAMPO ALEGRE DE GOIAS";3
"520485 CAMPO LIMPO DE GOIAS";13
"520490 CAMPOS BELOS";26
"520495 CAMPOS VERDES";5
"520500 CARMO DO RIO VERDE";10
"520505 CASTELANDIA";6
"520510 CATALAO";128
"520520 CATURAI";1
"520530 CAVALCANTE";10
"520540 CERES";25
"520545 CEZARINA";22
"520547 CHAPADAO DO CEU";33
"520549 CIDADE OCIDENTAL";233
"520551 COCALZINHO DE GOIAS";34
"520552 COLINAS DO SUL";9
"520570 CORREGO DO OURO";4
"520580 CORUMBA DE GOIAS";14
"520590 CORUMBAIBA";16
"520620 CRISTALINA";169
"520630 CRISTIANOPOLIS";7
"520640 CRIXAS";13
"520650 CROMINIA";5
"520660 CUMARI";4
"520680 DAMOLANDIA";2
"520710 DIORAMA";2
"520725 DOVERLANDIA";21
"520735 EDEALINA";4
"520740 EDEIA";16
"520750 ESTRELA DO NORTE";4
"520753 FAINA";10
"520780 FIRMINOPOLIS";15
"520790 FLORES DE GOIAS";7
"520800 FORMOSA";164
"520810 FORMOSO";7
"520815 GAMELEIRA DE GOIAS";5
"520830 DIVINOPOLIS DE GOIAS";10
"520840 GOIANAPOLIS";33
"520850 GOIANDIRA";1
"520860 GOIANESIA";140
"520870 GOIANIA";3269
"520880 GOIANIRA";228
"520890 GOIAS";37
"520910 GOIATUBA";40
"520915 GOUVELANDIA";11
"520920 GUAPO";41
"520929 GUARAITA";2
"520940 GUARANI DE GOIAS";1
"520945 GUARINOS";1
