2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250205 BERNARDINO BATISTA";1;1;-;2;1;-;3;1;-;1;2;1;13
"250210 BOA VENTURA";1;-;1;1;-;-;1;-;-;-;2;-;6
"250215 BOA VISTA";3;3;1;2;4;3;2;2;5;4;1;1;31
"250220 BOM JESUS";1;1;3;4;1;-;-;-;2;4;-;1;17
"250230 BOM SUCESSO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250240 BONITO DE SANTA FE";-;1;1;-;1;1;1;1;1;-;-;1;8
"250250 BOQUEIRAO";-;1;1;-;-;2;1;1;-;1;-;-;7
"250260 IGARACY";1;1;-;-;-;7;-;-;-;-;1;1;11
"250270 BORBOREMA";-;4;-;-;1;-;1;1;-;-;2;-;9
"250280 BREJO DO CRUZ";1;-;-;1;-;-;1;3;-;1;2;-;9
"250290 BREJO DOS SANTOS";1;1;1;-;-;-;-;1;-;1;-;-;5
"250300 CAAPORA";7;3;2;2;1;5;4;8;2;4;5;10;53
"250310 CABACEIRAS";-;1;1;-;-;-;1;-;-;-;-;-;3
"250320 CABEDELO";9;24;21;13;15;15;24;23;20;18;22;14;218
"250330 CACHOEIRA DOS INDIOS";-;1;4;-;3;2;-;1;2;1;-;1;15
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;-;2;-;-;-;-;2
"250350 CACIMBA DE DENTRO";-;-;1;-;-;-;1;1;-;2;-;1;6
"250355 CACIMBAS";1;1;1;-;-;-;2;2;1;-;1;2;11
"250360 CAICARA";-;-;-;-;1;1;-;-;1;-;1;1;5
"250370 CAJAZEIRAS";19;19;22;10;14;8;18;17;11;20;21;12;191
"250375 CAJAZEIRINHAS";-;-;-;-;-;-;-;1;-;1;-;-;2
"250380 CALDAS BRANDAO";-;-;1;2;3;1;1;-;1;-;-;-;9
"250390 CAMALAU";1;-;-;1;-;-;1;1;2;1;3;-;10
"250400 CAMPINA GRANDE";60;70;84;77;90;71;98;113;139;130;126;112;1170
"250403 CAPIM";-;-;-;-;-;-;1;-;-;-;-;-;1
"250407 CARAUBAS";1;-;-;1;1;1;-;-;1;1;2;1;9
"250420 CATINGUEIRA";-;-;-;2;-;-;-;-;1;1;-;-;4
"250430 CATOLE DO ROCHA";1;4;1;2;-;7;7;4;4;3;2;2;37
"250435 CATURITE";1;-;-;1;-;-;-;1;-;-;-;-;3
"250440 CONCEICAO";-;1;-;-;-;-;1;1;1;1;-;-;5
"250450 CONDADO";-;-;1;-;-;-;-;-;-;-;-;-;1
"250460 CONDE";4;5;10;7;1;5;10;8;8;14;6;7;85
"250470 CONGO";1;-;1;2;1;1;-;-;2;1;4;2;15
"250480 COREMAS";-;2;3;2;1;3;1;2;1;-;1;2;18
"250490 CRUZ DO ESPIRITO SANTO";4;3;5;9;6;4;2;7;2;9;6;4;61
"250500 CUBATI";-;-;1;-;5;2;2;3;4;9;2;1;29
"250510 CUITE";3;6;2;8;2;3;5;5;5;6;2;6;53
"250520 CUITEGI";2;-;-;1;1;-;2;4;3;1;1;-;15
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;1;-;-;-;-;1;1;3
"250527 CURRAL DE CIMA";1;1;-;6;2;-;2;-;1;-;-;1;14
"250530 CURRAL VELHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"250535 DAMIAO";-;-;-;-;1;-;-;-;-;1;-;-;2
"250540 DESTERRO";-;-;-;1;-;-;-;-;1;1;-;-;3
"250550 VISTA SERRANA";-;-;-;-;-;-;3;-;-;1;-;-;4
"250560 DIAMANTE";1;-;-;-;1;-;2;-;-;-;1;1;6
"250570 DONA INES";7;8;8;8;4;7;8;11;6;5;8;3;83
"250580 DUAS ESTRADAS";1;-;-;-;1;-;-;-;-;-;-;2;4
"250590 EMAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"250600 ESPERANCA";7;8;11;5;15;13;5;20;22;24;21;22;173
"250610 FAGUNDES";1;3;4;1;-;1;4;4;2;4;3;1;28
"250620 FREI MARTINHO";-;-;-;1;-;-;-;-;-;-;1;-;2
"250625 GADO BRAVO";-;-;3;-;-;-;-;-;1;-;-;1;5
"250630 GUARABIRA";4;2;3;2;2;5;5;8;19;13;6;5;74
"250640 GURINHEM";1;2;1;1;1;1;1;1;-;1;7;1;18
"250650 GURJAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"250660 IBIARA";-;1;-;-;-;-;-;1;-;-;-;-;2
"250670 IMACULADA";-;-;1;1;4;1;1;1;3;3;3;-;18
"250680 INGA";1;1;1;3;1;1;3;5;1;5;6;1;29
"250690 ITABAIANA";-;-;3;4;2;4;5;5;4;2;3;4;36
"250700 ITAPORANGA";2;6;4;2;1;2;1;3;6;2;5;7;41
"250710 ITAPOROROCA";-;-;1;-;2;5;-;-;2;-;1;-;11
"250720 ITATUBA";1;-;-;1;-;5;-;-;-;2;2;1;12
"250730 JACARAU";-;1;-;2;2;1;-;1;3;-;-;1;11
"250740 JERICO";1;-;-;1;3;-;-;2;18;3;-;-;28
"250750 JOAO PESSOA";218;210;281;233;216;215;218;225;257;264;273;255;2865
"250760 JUAREZ TAVORA";-;-;-;-;-;1;-;3;2;-;-;-;6
"250770 JUAZEIRINHO";1;1;-;2;1;-;2;-;-;1;4;-;12
"250780 JUNCO DO SERIDO";-;1;1;-;-;-;-;1;1;-;-;-;4
"250790 JURIPIRANGA";5;3;3;-;-;1;1;1;1;3;-;4;22
"250800 JURU";7;1;3;4;1;4;1;3;3;8;1;1;37
"250810 LAGOA";-;1;-;-;-;-;-;-;-;-;-;-;1
"250820 LAGOA DE DENTRO";-;2;1;-;2;1;-;-;-;2;1;-;9
"250830 LAGOA SECA";-;7;9;3;2;2;4;4;1;4;6;5;47
"250840 LASTRO";-;-;1;-;1;-;-;-;-;3;-;-;5
"250850 LIVRAMENTO";1;1;1;-;1;2;-;-;-;-;-;1;7
"250855 LOGRADOURO";-;-;-;-;3;-;-;-;-;-;-;1;4
"250860 LUCENA";3;-;4;2;2;3;-;2;-;4;2;2;24
"250870 MAE D'AGUA";-;1;-;-;-;-;-;1;-;-;-;1;3
"250880 MALTA";-;-;1;-;-;-;1;4;-;1;-;1;8
"250890 MAMANGUAPE";2;-;3;2;2;3;3;8;1;2;6;1;33
"250900 MANAIRA";-;1;2;4;5;-;4;2;4;2;2;1;27
"250905 MARCACAO";-;-;3;2;-;-;-;2;3;1;-;1;12
"250910 MARI";1;-;-;4;1;-;2;1;1;-;2;-;12
"250920 MASSARANDUBA";1;-;-;-;-;-;-;4;3;3;1;-;12
"250930 MATARACA";-;-;3;1;-;1;1;2;1;-;-;1;10
"250933 MATINHAS";1;1;-;1;1;2;2;-;1;-;2;2;13
"250937 MATO GROSSO";1;-;-;-;-;-;-;1;2;1;-;-;5
"250939 MATUREIA";-;-;-;-;-;-;-;-;1;3;-;-;4
"250940 MOGEIRO";1;-;2;3;-;3;2;1;2;5;2;3;24
"250950 MONTADAS";1;-;-;1;-;-;1;1;1;4;1;3;13
"250960 MONTE HOREBE";-;1;-;-;-;-;-;-;-;1;-;2;4
"250970 MONTEIRO";9;11;3;10;3;5;9;13;11;13;8;4;99
"250980 MULUNGU";-;-;-;-;-;1;1;2;2;1;1;1;9
"250990 NATUBA";1;1;2;3;-;-;6;-;5;5;5;8;36
"251000 NAZAREZINHO";-;-;-;3;-;-;2;-;3;-;-;-;8
"251010 NOVA FLORESTA";3;2;2;2;-;-;-;2;3;1;1;1;17
"251020 NOVA OLINDA";-;-;2;2;2;2;-;1;-;3;1;2;15
"251030 NOVA PALMEIRA";-;1;-;-;-;-;-;-;1;1;-;1;4
"251040 OLHO D'AGUA";-;1;2;4;1;-;-;1;1;-;-;1;11
"251050 OLIVEDOS";-;1;-;1;-;1;-;-;-;-;-;-;3
"251060 OURO VELHO";-;-;-;-;-;-;3;1;2;-;1;-;7
"251065 PARARI";-;-;-;-;-;-;-;-;-;-;1;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;-;1;-;-;1
"251080 PATOS";5;3;7;7;7;8;19;10;15;11;8;12;112
"251090 PAULISTA";-;1;-;-;-;-;-;-;1;-;-;-;2
"251100 PEDRA BRANCA";3;1;1;-;-;-;-;-;-;-;-;-;5
"251110 PEDRA LAVRADA";-;1;-;2;-;1;1;1;1;-;-;1;8
"251120 PEDRAS DE FOGO";10;5;9;6;1;6;2;8;3;12;7;4;73
"251130 PIANCO";8;1;4;9;9;8;4;11;3;6;5;9;77
"251140 PICUI";5;7;4;7;21;5;2;10;6;10;1;8;86
"251150 PILAR";4;-;5;1;-;1;2;2;2;5;2;3;27
"251160 PILOES";-;-;-;-;-;1;-;-;3;3;2;-;9
"251170 PILOEZINHOS";-;-;-;-;-;-;1;-;2;1;1;-;5
"251180 PIRPIRITUBA";1;-;-;1;-;1;1;-;-;1;1;2;8
"251190 PITIMBU";-;1;1;1;2;2;2;3;8;4;4;2;30
"251200 POCINHOS";1;1;2;2;1;1;-;1;5;2;6;4;26
"251203 POCO DANTAS";-;-;-;-;4;1;-;-;-;-;-;-;5
"251207 POCO DE JOSE DE MOURA";-;3;-;1;1;-;-;-;-;-;1;-;6
"251210 POMBAL";2;3;5;2;1;-;3;3;6;4;9;-;38
"251220 PRATA";-;1;-;2;1;-;1;-;1;3;1;-;10
"251230 PRINCESA ISABEL";10;9;6;11;12;6;9;11;13;12;10;12;121
"251240 PUXINANA";5;2;3;3;2;1;2;5;4;5;5;6;43
"251250 QUEIMADAS";5;2;2;3;2;3;3;1;11;6;2;3;43
"251260 QUIXABA";-;-;-;1;-;1;-;-;1;-;1;1;5
"251270 REMIGIO";1;2;1;3;-;1;3;7;5;2;4;2;31
"251272 PEDRO REGIS";1;-;-;-;-;1;1;3;3;3;-;1;13
"251274 RIACHAO";-;1;-;-;-;-;-;-;-;-;1;1;3
"251275 RIACHAO DO BACAMARTE";-;-;2;-;-;1;-;-;1;2;2;1;9
"251276 RIACHAO DO POCO";-;1;-;-;-;-;-;-;-;-;-;-;1
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;-;-;1;-;-;-;-;-;3;-;1;5
"251290 RIO TINTO";-;-;-;-;-;4;2;1;1;3;2;3;16
"251310 SALGADO DE SAO FELIX";-;-;-;2;1;1;3;5;1;1;5;1;20
"251315 SANTA CECILIA";-;-;-;-;-;-;-;3;-;-;-;-;3
"251320 SANTA CRUZ";-;-;-;-;-;-;-;1;3;-;-;-;4
"251330 SANTA HELENA";-;-;1;-;-;-;2;-;3;4;-;1;11
"251335 SANTA INES";-;-;-;-;-;-;-;-;1;-;-;-;1
"251340 SANTA LUZIA";6;1;7;2;6;2;3;2;4;1;3;3;40
"251350 SANTANA DE MANGUEIRA";-;-;-;-;1;-;-;-;-;1;-;1;3
"251360 SANTANA DOS GARROTES";1;1;1;1;1;-;2;1;2;-;-;2;12
"251365 JOCA CLAUDINO";-;-;-;1;-;-;-;1;-;-;-;-;2
"251370 SANTA RITA";17;29;35;16;11;17;18;31;36;19;26;33;288
"251385 SANTO ANDRE";-;-;-;-;-;1;1;-;-;-;-;-;2
"251390 SAO BENTO";1;7;12;5;4;6;3;4;12;7;10;9;80
"251392 SAO BENTINHO";-;1;-;-;1;-;-;3;1;-;1;1;8
"251398 SAO FRANCISCO";-;-;-;-;-;-;-;2;5;-;2;-;9
"251400 SAO JOAO DO CARIRI";-;-;-;-;-;-;1;3;-;1;1;-;6
"251410 SAO JOAO DO TIGRE";-;-;-;-;-;-;2;-;-;-;-;-;2
"251430 SAO JOSE DE CAIANA";-;4;-;1;-;-;-;-;1;-;1;-;7
"251440 SAO JOSE DE ESPINHARAS";1;2;-;1;1;-;-;2;-;2;-;1;10
"251445 SAO JOSE DOS RAMOS";-;1;2;-;1;3;3;2;-;1;3;1;17
"251450 SAO JOSE DE PIRANHAS";2;4;-;3;2;-;1;2;1;7;2;3;27
"251455 SAO JOSE DE PRINCESA";-;-;-;2;3;-;-;1;-;-;-;1;7
"251460 SAO JOSE DO BONFIM";1;-;-;-;-;-;2;-;-;2;1;-;6
"251470 SAO JOSE DO SABUGI";-;1;2;-;-;-;-;1;1;-;-;-;5
"251480 SAO JOSE DOS CORDEIROS";1;-;-;-;-;-;-;1;-;1;1;1;5
"251500 SAO MIGUEL DE TAIPU";1;-;2;1;-;-;3;4;3;2;-;3;19
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";6;3;4;2;1;5;4;3;2;5;4;4;43
"251520 SAO SEBASTIAO DO UMBUZEIRO";-;-;1;-;-;-;-;2;-;2;-;-;5
"251530 SAPE";1;9;3;5;3;4;4;7;6;7;4;5;58
"251540 SAO VICENTE DO SERIDO";-;-;-;1;-;-;1;3;-;-;-;1;6
"251550 SERRA BRANCA";-;-;1;-;1;-;1;2;1;5;2;1;14
"251560 SERRA DA RAIZ";-;-;-;-;-;-;-;2;-;-;-;1;3
"251570 SERRA GRANDE";2;-;1;-;-;1;-;-;1;1;2;1;9
"251580 SERRA REDONDA";-;1;-;-;2;1;-;-;3;-;-;2;9
"251590 SERRARIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"251593 SERTAOZINHO";-;-;-;-;-;-;1;1;1;-;-;-;3
"251597 SOBRADO";-;1;-;-;-;1;-;1;-;-;-;1;4
"251600 SOLANEA";-;-;6;1;1;1;-;1;2;-;2;3;17
"251610 SOLEDADE";1;1;1;5;1;1;-;1;1;-;2;2;16
"251615 SOSSEGO";1;-;-;2;-;-;-;1;2;-;-;-;6
"251620 SOUSA";-;-;-;1;-;-;1;1;1;4;2;3;13
"251630 SUME";9;8;7;3;11;7;5;13;11;14;14;10;112
"251640 TACIMA";-;2;-;4;1;-;-;4;6;-;1;-;18
"251650 TAPEROA";-;1;1;-;2;-;-;-;2;1;-;1;8
"251660 TAVARES";1;-;1;1;2;1;2;1;2;5;-;1;17
"251670 TEIXEIRA";-;1;-;1;1;1;-;5;1;1;-;1;12
"251680 TRIUNFO";-;1;1;1;-;-;1;1;3;-;1;-;9
"251690 UIRAUNA";4;3;2;1;2;-;1;2;-;4;1;1;21
"251700 UMBUZEIRO";1;1;1;-;3;-;3;-;2;4;5;-;20
"251710 VARZEA";-;-;1;-;1;-;1;-;-;-;-;-;3
"251740 ZABELE";1;-;-;-;-;-;-;-;1;1;1;-;4
" MUNICIPIO IGNORADO - PE";-;-;-;1;-;-;-;1;-;-;-;-;2
"260005 ABREU E LIMA";21;21;22;17;20;16;28;17;24;17;14;19;236
"260010 AFOGADOS DA INGAZEIRA";19;13;12;21;13;17;20;11;19;17;13;22;197
"260020 AFRANIO";4;4;12;1;4;2;2;4;3;8;2;3;49
"260030 AGRESTINA";1;4;5;5;1;1;1;3;3;4;3;2;33
"260040 AGUA PRETA";7;2;-;2;4;-;3;-;2;5;3;1;29
"260050 AGUAS BELAS";18;7;10;18;9;7;8;15;8;3;6;11;120
"260060 ALAGOINHA";4;4;8;3;4;11;3;2;2;8;10;11;70
"260070 ALIANCA";9;4;2;12;5;4;2;6;3;5;3;13;68
"260080 ALTINHO";7;8;14;7;11;3;10;10;9;13;5;13;110
"260090 AMARAJI";-;-;6;1;2;3;2;3;2;-;4;3;26
"260100 ANGELIM";1;-;1;1;-;-;-;-;1;-;2;-;6
"260105 ARACOIABA";5;1;1;1;3;6;4;4;2;11;8;7;53
"260110 ARARIPINA";5;4;1;9;8;8;11;11;13;5;4;7;86
"260120 ARCOVERDE";75;99;107;74;85;69;92;75;95;99;87;106;1063
"260130 BARRA DE GUABIRABA";1;1;2;-;-;-;-;1;-;3;3;1;12
"260140 BARREIROS";4;8;7;3;1;3;4;3;1;4;5;1;44
"260150 BELEM DE MARIA";-;1;3;7;1;2;2;-;2;6;-;2;26
"260160 BELEM DE SAO FRANCISCO";2;3;5;6;4;5;3;8;4;4;3;4;51
"260170 BELO JARDIM";23;32;53;43;34;46;28;59;46;68;75;58;565
"260180 BETANIA";4;1;-;2;1;-;1;1;3;1;3;1;18
"260190 BEZERROS";4;6;8;5;7;6;9;11;8;11;13;9;97
"260200 BODOCO";4;8;12;17;3;9;6;13;17;15;16;9;129
"260210 BOM CONSELHO";5;1;2;2;2;4;3;2;3;6;3;3;36
"260220 BOM JARDIM";3;1;4;2;1;2;6;2;2;3;3;1;30
"260230 BONITO";4;-;1;3;1;4;7;-;3;3;3;3;32
"260240 BREJAO";2;3;5;2;7;-;2;1;4;4;1;1;32
"260250 BREJINHO";2;2;3;3;5;1;8;3;4;5;2;-;38
"260260 BREJO DA MADRE DE DEUS";13;13;13;7;11;11;14;12;14;21;18;21;168
"260270 BUENOS AIRES";3;1;-;2;-;-;-;1;-;-;2;-;9
"260280 BUIQUE";25;31;27;31;21;21;25;31;26;27;38;14;317
"260290 CABO DE SANTO AGOSTINHO";148;213;224;189;178;153;182;196;169;247;195;179;2273
"260300 CABROBO";9;12;11;10;17;13;11;13;16;11;14;9;146
"260310 CACHOEIRINHA";20;19;15;15;29;13;21;13;26;23;21;32;247
"260320 CAETES";1;-;1;-;-;4;2;1;2;4;3;-;18
"260330 CALCADO";3;2;3;3;1;-;5;2;5;3;5;4;36
"260340 CALUMBI";4;-;1;4;1;3;1;4;4;9;7;-;38
"260345 CAMARAGIBE";27;30;18;31;36;41;45;47;27;42;32;38;414
"260350 CAMOCIM DE SAO FELIX";3;3;6;4;3;4;6;5;2;5;4;3;48
"260360 CAMUTANGA";-;1;3;1;5;4;1;1;1;1;2;1;21
"260370 CANHOTINHO";1;1;-;2;2;1;2;2;2;2;1;3;19
"260380 CAPOEIRAS";2;2;2;1;1;4;3;1;1;2;2;2;23
"260390 CARNAIBA";2;5;5;1;3;4;7;5;3;3;3;8;49
"260392 CARNAUBEIRA DA PENHA";4;5;3;5;3;3;8;6;10;8;5;3;63
"260400 CARPINA";4;13;10;11;19;13;23;18;19;35;17;15;197
"260410 CARUARU";111;119;139;124;97;93;121;163;173;163;137;172;1612
"260415 CASINHAS";-;1;-;2;-;1;2;8;3;-;1;2;20
"260420 CATENDE";6;2;6;5;6;9;1;5;6;8;8;4;66
"260430 CEDRO";2;10;8;6;2;2;12;3;6;3;5;2;61
"260440 CHA DE ALEGRIA";-;2;3;1;1;1;3;1;2;2;1;2;19
"260450 CHA GRANDE";2;1;2;2;3;2;10;31;25;11;34;17;140
"260460 CONDADO";5;4;3;8;7;8;9;4;7;15;7;11;88
"260470 CORRENTES";1;-;-;-;1;-;-;1;1;1;-;-;5
"260480 CORTES";-;-;2;-;1;1;-;5;-;2;1;2;14
"260490 CUMARU";1;-;2;1;1;1;-;2;4;4;-;-;16
"260500 CUPIRA";3;6;3;2;5;2;3;3;3;11;3;8;52
"260510 CUSTODIA";6;5;12;8;10;12;16;15;8;13;15;12;132
"260515 DORMENTES";4;6;4;8;9;3;15;11;9;5;10;6;90
"260520 ESCADA";12;7;5;7;5;9;5;21;18;16;27;16;148
"260530 EXU";4;12;14;9;2;11;6;13;11;20;14;15;131
"260540 FEIRA NOVA";3;17;11;2;7;10;11;11;9;6;6;13;106
"260545 FERNANDO DE NORONHA";-;-;-;2;-;1;3;2;-;-;-;1;9
"260550 FERREIROS";4;6;2;2;-;1;1;2;3;2;3;1;27
"260560 FLORES";5;1;3;4;2;-;1;2;5;4;-;1;28
"260570 FLORESTA";5;10;6;7;12;8;9;12;17;13;10;14;123
"260580 FREI MIGUELINHO";1;2;1;-;-;-;-;6;1;2;3;-;16
"260590 GAMELEIRA";6;2;4;6;2;4;3;1;3;4;6;6;47
"260600 GARANHUNS";87;102;145;116;113;85;108;109;125;154;142;154;1440
"260610 GLORIA DO GOITA";8;7;5;6;12;8;7;12;11;2;5;4;87
"260620 GOIANA";40;58;69;55;62;47;58;74;48;51;57;51;670
"260630 GRANITO";-;2;2;-;3;2;2;-;6;2;4;2;25
"260640 GRAVATA";16;22;33;43;36;31;35;44;37;48;65;76;486
"260650 IATI";2;1;3;-;2;1;3;4;2;2;-;2;22
"260660 IBIMIRIM";7;5;4;6;2;3;3;3;1;4;7;3;48
"260670 IBIRAJUBA";-;1;-;-;-;-;-;-;1;-;1;-;3
"260680 IGARASSU";15;23;24;16;16;13;16;21;28;31;14;23;240
"260690 IGUARACY";4;1;4;-;3;2;4;1;3;7;4;2;35
"260700 INAJA";3;9;4;7;2;3;3;-;3;6;4;4;48
"260710 INGAZEIRA";-;1;-;2;1;1;2;-;1;3;-;1;12
"260720 IPOJUCA";36;57;59;34;44;39;60;62;58;58;63;68;638
"260730 IPUBI";4;5;6;1;4;2;1;8;7;4;2;2;46
"260740 ITACURUBA";2;1;1;-;-;2;3;2;-;3;2;1;17
"260750 ITAIBA";-;1;2;1;1;-;-;1;1;1;1;1;10
"260760 ILHA DE ITAMARACA";7;13;6;6;4;6;8;11;7;15;5;8;96
"260765 ITAMBE";5;3;6;5;8;6;8;3;6;4;6;5;65
"260770 ITAPETIM";3;4;-;-;1;1;36;1;1;-;2;1;50
"260775 ITAPISSUMA";4;8;6;3;3;1;2;5;9;3;2;2;48
"260780 ITAQUITINGA";2;1;4;3;8;8;3;4;1;3;1;2;40
"260790 JABOATAO DOS GUARARAPES";211;220;276;238;245;175;241;275;341;324;263;250;3059
"260795 JAQUEIRA";1;1;1;1;1;3;2;5;3;4;3;3;28
"260800 JATAUBA";-;1;2;2;5;2;3;1;3;-;-;-;19
"260805 JATOBA";1;6;6;5;8;6;2;12;13;15;8;10;92
"260810 JOAO ALFREDO";3;6;3;1;-;1;2;2;5;6;4;9;42
"260820 JOAQUIM NABUCO";3;3;-;2;2;1;5;3;1;2;3;3;28
"260825 JUCATI";2;1;4;1;2;2;-;3;2;1;1;2;21
"260830 JUPI";-;2;1;2;4;1;3;4;2;4;1;5;29
"260840 JUREMA";2;1;2;2;-;3;1;2;2;5;2;-;22
"260845 LAGOA DO CARRO";-;1;2;-;1;2;3;3;8;2;-;1;23
"260850 LAGOA DE ITAENGA";5;2;2;1;2;-;2;3;2;2;-;-;21
"260860 LAGOA DO OURO";3;5;4;4;2;2;2;6;11;8;3;8;58
"260870 LAGOA DOS GATOS";2;6;2;2;-;1;-;6;3;1;1;3;27
"260875 LAGOA GRANDE";7;10;14;5;3;4;6;12;13;10;7;12;103
"260880 LAJEDO";19;16;19;24;21;12;8;27;21;10;19;10;206
"260890 LIMOEIRO";5;7;7;11;12;13;6;10;13;21;6;13;124
"260900 MACAPARANA";3;6;3;2;8;3;2;9;4;2;-;2;44
"260910 MACHADOS";1;-;-;5;3;3;2;1;10;3;3;5;36
"260915 MANARI";9;-;9;2;7;1;1;6;4;1;8;2;50
"260920 MARAIAL";1;-;3;1;-;2;1;2;-;-;2;-;12
"260930 MIRANDIBA";-;2;6;5;3;4;2;3;9;6;2;3;45
"260940 MORENO";7;17;9;14;7;10;8;12;7;10;3;3;107
"260950 NAZARE DA MATA";-;2;1;2;2;1;3;1;8;-;6;2;28
"260960 OLINDA";87;83;115;98;80;91;89;99;100;90;91;73;1096
"260970 OROBO";-;1;4;2;1;2;-;-;-;5;2;-;17
"260980 OROCO";4;6;5;3;5;5;3;6;5;7;7;5;61
"260990 OURICURI";15;25;34;33;40;31;20;35;47;43;35;28;386
"261000 PALMARES";12;11;17;10;6;9;11;14;10;10;15;9;134
"261010 PALMEIRINA";1;1;-;-;2;1;1;-;1;1;-;-;8
"261020 PANELAS";2;2;1;1;5;1;1;2;2;3;3;1;24
"261030 PARANATAMA";2;2;8;2;9;6;7;4;3;4;3;2;52
"261040 PARNAMIRIM";4;2;4;4;7;3;5;2;11;4;5;3;54
"261050 PASSIRA";6;3;5;1;7;3;7;5;7;3;4;2;53
"261060 PAUDALHO";14;10;14;21;15;19;15;16;20;13;25;20;202
"261070 PAULISTA";40;77;72;72;70;61;88;121;119;115;77;86;998
"261080 PEDRA";7;11;13;14;6;19;11;22;14;17;16;9;159
"261090 PESQUEIRA";15;38;20;21;18;17;31;31;36;29;23;18;297
"261100 PETROLANDIA";14;11;21;22;12;8;15;16;8;9;5;9;150
"261110 PETROLINA";472;520;612;545;567;550;646;683;689;452;657;620;7013
"261120 POCAO";2;2;5;-;-;1;3;2;-;-;5;1;21
"261130 POMBOS";1;9;1;3;8;4;2;3;2;3;1;1;38
"261140 PRIMAVERA";-;-;-;2;1;1;2;1;-;-;-;4;11
"261150 QUIPAPA";-;2;1;2;1;-;7;2;3;3;3;3;27
"261153 QUIXABA";-;-;-;-;1;1;1;1;2;1;-;-;7
"261160 RECIFE";445;469;558;538;476;472;543;594;663;690;586;555;6589
"261170 RIACHO DAS ALMAS";1;5;-;1;4;3;1;6;1;1;-;2;25
"261180 RIBEIRAO";3;-;-;-;3;2;3;3;-;4;3;2;23
"261190 RIO FORMOSO";2;3;4;1;7;2;7;8;3;1;2;4;44
"261200 SAIRE";3;-;-;1;2;-;1;1;1;-;1;1;11
"261210 SALGADINHO";1;-;-;-;-;2;-;-;-;-;1;-;4
"261220 SALGUEIRO";18;30;37;23;16;24;23;31;30;36;23;22;313
"261230 SALOA";2;1;7;3;1;-;4;3;2;-;3;1;27
"261240 SANHARO";1;10;10;6;11;10;6;7;4;7;10;11;93
"261245 SANTA CRUZ";4;4;8;6;5;11;3;8;9;9;10;8;85
"261247 SANTA CRUZ DA BAIXA VERDE";5;7;2;7;2;3;3;-;6;7;5;4;51
"261250 SANTA CRUZ DO CAPIBARIBE";10;20;30;25;16;18;13;22;37;43;27;34;295
"261255 SANTA FILOMENA";3;6;3;3;2;3;1;3;6;4;4;1;39
"261260 SANTA MARIA DA BOA VISTA";8;19;15;6;15;11;18;19;11;8;8;17;155
"261270 SANTA MARIA DO CAMBUCA";1;-;-;-;1;3;2;-;1;1;1;2;12
"261280 SANTA TEREZINHA";1;4;-;-;1;1;3;2;2;7;5;1;27
"261290 SAO BENEDITO DO SUL";1;2;-;2;-;1;-;1;1;-;-;1;9
"261300 SAO BENTO DO UNA";23;12;34;15;23;22;21;20;27;33;22;20;272
"261310 SAO CAITANO";3;3;2;2;6;6;9;6;6;6;6;3;58
"261320 SAO JOAO";-;-;8;6;2;5;2;5;4;5;1;3;41
"261330 SAO JOAQUIM DO MONTE";11;9;12;8;3;4;9;11;12;4;9;4;96
"261340 SAO JOSE DA COROA GRANDE";1;2;1;1;1;-;2;2;1;-;2;5;18
"261350 SAO JOSE DO BELMONTE";5;8;2;6;5;7;5;20;15;12;7;3;95
"261360 SAO JOSE DO EGITO";17;5;5;13;7;7;9;10;17;11;10;8;119
"261370 SAO LOURENCO DA MATA";68;43;34;58;91;114;65;122;43;87;81;89;895
"261380 SAO VICENTE FERRER";1;3;4;6;7;1;3;5;3;7;10;3;53
"261390 SERRA TALHADA";48;64;47;106;60;49;77;47;73;86;52;51;760
"261400 SERRITA";3;4;3;1;3;3;2;7;14;6;4;5;55
"261410 SERTANIA";23;11;19;10;15;15;10;17;10;15;13;25;183
"261420 SIRINHAEM";5;5;8;3;5;8;3;8;6;5;4;1;61
"261430 MOREILANDIA";1;1;-;-;2;-;-;-;2;1;1;-;8
"261440 SOLIDAO";-;2;1;1;1;-;1;-;1;3;2;3;15
"261450 SURUBIM";4;-;2;3;6;3;1;3;5;6;6;2;41
"261460 TABIRA";3;4;6;2;5;4;1;4;1;3;4;2;39
"261470 TACAIMBO";4;3;2;1;2;2;5;3;5;6;2;4;39
"261480 TACARATU";1;4;-;4;-;5;4;5;2;10;6;8;49
"261485 TAMANDARE";5;1;4;4;4;5;4;8;10;5;4;3;57
"261500 TAQUARITINGA DO NORTE";1;2;1;4;1;2;2;1;2;4;1;2;23
