2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260800 JATAUBA";-;4;4;9;21;23;14;23;21;22;12;17;7;177
"260805 JATOBA";-;12;8;15;5;7;6;20;14;28;27;17;15;174
"260810 JOAO ALFREDO";-;11;12;22;20;16;7;16;19;11;10;18;9;171
"260820 JOAQUIM NABUCO";-;31;23;25;31;27;26;37;34;34;38;18;18;342
"260825 JUCATI";-;13;15;17;12;11;4;8;11;21;13;9;13;147
"260830 JUPI";-;14;16;19;9;12;7;2;8;9;14;11;12;133
"260840 JUREMA";-;4;1;2;3;2;1;-;1;3;4;1;3;25
"260845 LAGOA DO CARRO";-;10;8;9;16;11;9;13;14;20;12;7;13;142
"260850 LAGOA DE ITAENGA";-;14;10;7;5;15;14;13;17;7;7;5;2;116
"260860 LAGOA DO OURO";1;21;22;22;27;15;23;30;18;21;27;18;30;275
"260870 LAGOA DOS GATOS";-;6;6;8;6;2;14;15;16;10;20;9;5;117
"260875 LAGOA GRANDE";-;19;12;32;22;17;20;25;38;36;40;39;24;324
"260880 LAJEDO";-;124;106;102;77;76;66;88;106;109;110;118;150;1232
"260890 LIMOEIRO";-;113;81;128;112;95;127;127;144;125;126;120;116;1414
"260900 MACAPARANA";-;16;22;24;21;36;27;27;47;30;25;25;19;319
"260910 MACHADOS";-;32;22;27;23;25;22;30;36;30;33;24;14;318
"260915 MANARI";-;20;10;14;13;9;19;16;20;25;31;22;26;225
"260920 MARAIAL";-;17;12;17;15;22;20;18;13;16;26;9;5;190
"260930 MIRANDIBA";1;11;11;8;18;22;9;7;2;9;14;11;5;128
"260940 MORENO";-;42;83;78;97;64;83;88;92;94;61;49;65;896
"260950 NAZARE DA MATA";-;17;34;22;34;30;26;31;23;37;30;32;33;349
"260960 OLINDA";-;380;356;342;404;354;359;400;484;471;412;361;341;4664
"260970 OROBO";-;7;4;4;3;7;3;6;7;11;10;7;2;71
"260980 OROCO";-;17;18;28;21;18;17;23;21;33;28;26;22;272
"260990 OURICURI";-;88;94;78;75;113;70;92;77;83;82;71;92;1015
"261000 PALMARES";-;115;125;131;120;158;117;118;190;149;129;111;113;1576
"261010 PALMEIRINA";-;3;2;4;1;3;2;2;6;1;9;4;5;42
"261020 PANELAS";-;14;19;16;31;18;16;16;18;19;16;16;14;213
"261030 PARANATAMA";-;33;47;48;55;47;36;43;38;41;56;65;17;526
"261040 PARNAMIRIM";-;11;1;8;12;15;6;4;6;14;6;11;9;103
"261050 PASSIRA";-;70;64;77;64;52;54;65;66;71;91;48;55;777
"261060 PAUDALHO";-;50;52;91;81;100;78;93;107;90;83;75;96;996
"261070 PAULISTA";-;308;251;247;254;257;313;356;318;400;310;281;282;3577
"261080 PEDRA";-;15;33;21;28;30;14;32;19;27;25;25;20;289
"261090 PESQUEIRA";-;57;76;86;88;109;87;92;106;91;87;78;60;1017
"261100 PETROLANDIA";-;20;17;39;23;17;26;19;29;32;45;32;23;322
"261110 PETROLINA";-;306;233;252;206;278;212;220;271;320;333;318;288;3237
"261120 POCAO";-;18;22;43;31;24;31;17;29;31;27;29;23;325
"261130 POMBOS";-;12;16;15;15;15;21;22;21;16;15;10;12;190
"261140 PRIMAVERA";-;1;3;5;9;7;6;9;9;3;5;6;7;70
"261150 QUIPAPA";1;28;22;33;39;38;36;28;47;44;40;30;21;407
"261153 QUIXABA";-;4;4;3;3;11;1;3;5;6;3;7;9;59
"261160 RECIFE";-;1345;1336;1442;1439;1471;1361;1517;1647;1557;1276;1163;1257;16811
"261170 RIACHO DAS ALMAS";-;3;9;3;18;14;10;16;15;16;24;22;15;165
"261180 RIBEIRAO";-;21;40;42;20;30;47;61;61;73;33;32;30;490
"261190 RIO FORMOSO";-;33;22;31;38;28;44;33;43;32;28;32;30;394
"261200 SAIRE";-;3;6;4;2;-;7;2;5;8;4;10;2;53
"261210 SALGADINHO";-;9;11;10;7;4;8;2;3;6;2;3;7;72
"261220 SALGUEIRO";-;45;50;54;60;54;35;35;58;84;82;57;70;684
"261230 SALOA";-;14;16;7;18;9;3;5;13;14;18;15;16;148
"261240 SANHARO";-;40;38;37;41;27;25;41;39;61;51;60;60;520
"261245 SANTA CRUZ";-;15;23;29;22;19;19;21;19;18;29;19;13;246
"261247 SANTA CRUZ DA BAIXA VERDE";-;9;10;15;23;11;6;12;8;5;13;13;9;134
"261250 SANTA CRUZ DO CAPIBARIBE";-;115;160;150;161;133;150;183;232;231;211;173;142;2041
"261255 SANTA FILOMENA";-;17;19;18;12;12;10;11;8;10;10;19;9;155
"261260 SANTA MARIA DA BOA VISTA";-;59;62;48;27;51;51;35;47;61;84;51;51;627
"261270 SANTA MARIA DO CAMBUCA";-;3;-;-;2;-;1;2;2;1;1;3;2;17
"261280 SANTA TEREZINHA";-;1;-;-;-;4;9;4;3;1;3;-;2;27
"261290 SAO BENEDITO DO SUL";-;11;6;10;11;8;8;7;17;14;32;21;9;154
"261300 SAO BENTO DO UNA";-;122;89;112;130;88;77;73;128;262;136;103;93;1413
"261310 SAO CAITANO";-;83;72;98;126;143;146;141;113;141;127;86;105;1381
"261320 SAO JOAO";-;55;38;41;33;29;34;32;37;32;72;46;43;492
"261330 SAO JOAQUIM DO MONTE";-;25;27;27;28;29;22;16;27;33;32;40;26;332
"261340 SAO JOSE DA COROA GRANDE";-;2;7;3;4;6;10;4;9;7;10;5;7;74
"261350 SAO JOSE DO BELMONTE";-;16;24;26;14;15;16;11;21;18;21;25;12;219
"261360 SAO JOSE DO EGITO";-;7;13;19;21;31;24;18;24;19;6;18;12;212
"261370 SAO LOURENCO DA MATA";-;102;92;117;110;107;106;128;130;135;109;102;115;1353
"261380 SAO VICENTE FERRER";1;6;8;10;4;23;14;12;17;13;15;12;8;143
"261390 SERRA TALHADA";-;151;142;151;143;155;128;165;162;181;188;144;152;1862
"261400 SERRITA";-;11;8;7;4;6;7;7;5;7;12;25;10;109
"261410 SERTANIA";-;66;68;69;50;70;55;58;41;80;73;67;60;757
"261420 SIRINHAEM";-;17;24;4;33;29;33;32;61;34;27;11;14;319
"261430 MOREILANDIA";-;2;12;6;8;2;4;5;1;2;3;11;4;60
"261440 SOLIDAO";-;4;5;5;3;6;1;6;3;3;3;4;2;45
"261450 SURUBIM";-;44;62;50;46;58;36;46;63;85;79;44;51;664
"261460 TABIRA";-;14;10;12;15;17;18;10;12;14;9;10;13;154
"261470 TACAIMBO";-;7;4;9;5;11;1;6;9;3;6;5;6;72
"261480 TACARATU";-;1;4;3;7;6;4;3;6;5;24;26;33;122
"261485 TAMANDARE";-;15;17;8;8;8;2;9;9;12;15;15;17;135
"261500 TAQUARITINGA DO NORTE";-;10;22;23;11;18;19;20;23;20;7;16;11;200
"261510 TEREZINHA";-;33;28;28;31;37;26;17;25;32;42;34;36;369
"261520 TERRA NOVA";-;4;3;4;6;3;1;2;-;2;1;1;4;31
"261530 TIMBAUBA";-;129;113;127;127;150;170;177;187;169;168;169;148;1834
"261540 TORITAMA";-;3;4;1;2;3;1;1;3;5;2;1;3;29
"261550 TRACUNHAEM";-;2;6;6;8;8;3;5;4;11;8;9;9;79
"261560 TRINDADE";-;67;85;61;59;76;75;73;92;87;105;64;89;933
"261570 TRIUNFO";-;22;18;21;24;27;24;28;19;38;20;31;29;301
"261580 TUPANATINGA";-;14;24;22;23;21;29;18;11;29;23;30;25;269
"261590 TUPARETAMA";-;4;3;2;4;5;2;2;1;2;2;2;2;31
"261600 VENTUROSA";-;24;24;34;33;32;28;24;23;40;19;28;26;335
"261610 VERDEJANTE";-;10;6;9;8;4;2;5;6;10;13;9;6;88
"261618 VERTENTE DO LERIO";-;-;2;1;1;-;-;3;2;1;2;-;-;12
"261620 VERTENTES";-;4;3;2;3;2;3;4;3;3;4;2;1;34
"261630 VICENCIA";-;14;15;24;10;14;10;9;12;8;13;14;4;147
"261640 VITORIA DE SANTO ANTAO";-;375;362;422;373;406;406;401;466;426;407;349;381;4774
"261650 XEXEU";-;7;7;4;7;9;5;8;6;7;5;5;6;76
"270010 AGUA BRANCA";-;12;26;21;14;20;19;9;9;21;20;29;29;229
"270020 ANADIA";-;10;6;13;12;8;3;9;14;8;7;9;9;108
"270030 ARAPIRACA";-;934;1013;1157;948;940;845;794;832;903;1053;943;888;11250
"270040 ATALAIA";-;63;59;63;87;76;96;87;60;81;72;48;66;858
"270050 BARRA DE SANTO ANTONIO";-;46;49;49;43;21;53;56;37;40;35;36;41;506
"270060 BARRA DE SAO MIGUEL";-;22;20;23;26;21;21;17;15;22;18;25;23;253
"270070 BATALHA";-;4;3;9;5;3;8;1;3;5;10;4;2;57
"270080 BELEM";-;13;16;11;11;7;10;13;10;16;8;9;13;137
"270090 BELO MONTE";-;-;2;4;4;2;-;5;6;3;5;2;5;38
"270100 BOCA DA MATA";-;19;19;28;37;39;35;24;32;29;29;18;24;333
"270110 BRANQUINHA";-;16;16;17;5;11;12;8;9;12;10;6;10;132
"270120 CACIMBINHAS";-;4;5;2;2;1;5;2;2;3;4;5;3;38
"270130 CAJUEIRO";-;17;28;29;18;24;33;29;23;25;29;34;28;317
"270135 CAMPESTRE";-;2;3;3;1;2;3;1;10;2;2;2;3;34
"270140 CAMPO ALEGRE";-;166;185;184;166;193;163;156;152;147;151;137;146;1946
"270150 CAMPO GRANDE";-;12;9;7;10;3;5;8;12;3;12;6;9;96
"270160 CANAPI";-;3;-;2;1;3;2;-;1;3;1;2;-;18
"270170 CAPELA";-;31;20;25;15;18;11;17;22;21;15;16;14;225
"270180 CARNEIROS";-;9;6;2;4;5;4;5;5;11;8;8;4;71
"270190 CHA PRETA";-;4;6;5;8;5;10;3;10;11;13;5;6;86
"270200 COITE DO NOIA";-;13;15;12;19;14;8;7;10;15;21;15;16;165
"270210 COLONIA LEOPOLDINA";-;9;15;16;17;22;16;12;25;34;23;13;16;218
"270220 COQUEIRO SECO";-;7;14;16;16;15;8;9;5;9;4;4;1;108
"270230 CORURIPE";-;17;25;34;49;31;47;33;35;48;70;45;39;473
"270235 CRAIBAS";-;41;22;23;19;28;16;24;20;20;29;28;30;300
"270240 DELMIRO GOUVEIA";-;53;62;50;49;59;58;44;82;75;94;79;79;784
"270250 DOIS RIACHOS";-;8;10;7;7;14;4;4;9;7;13;12;9;104
"270255 ESTRELA DE ALAGOAS";-;25;15;14;12;20;15;15;21;21;38;29;15;240
"270260 FEIRA GRANDE";-;52;44;38;28;39;46;40;39;37;48;37;53;501
"270270 FELIZ DESERTO";-;3;2;1;4;8;8;5;2;2;6;3;2;46
"270280 FLEXEIRAS";-;6;3;10;5;7;3;1;3;4;4;5;-;51
"270290 GIRAU DO PONCIANO";-;51;33;56;43;38;36;23;36;33;43;52;35;479
"270300 IBATEGUARA";-;5;-;5;4;2;2;-;3;3;2;-;2;28
"270310 IGACI";-;28;24;23;17;16;23;19;19;19;36;31;19;274
"270320 IGREJA NOVA";-;40;32;48;45;42;33;39;43;34;32;41;35;464
"270330 INHAPI";-;15;11;24;19;13;11;9;14;19;12;16;19;182
"270340 JACARE DOS HOMENS";-;2;3;5;2;3;5;6;6;8;8;6;4;58
"270350 JACUIPE";-;3;3;1;1;2;5;3;3;1;1;5;2;30
"270360 JAPARATINGA";-;7;5;17;13;9;6;7;11;6;4;13;6;104
"270370 JARAMATAIA";-;4;3;8;8;9;5;5;8;7;8;5;9;79
"270375 JEQUIA DA PRAIA";-;11;21;21;9;23;15;18;20;14;12;14;9;187
"270380 JOAQUIM GOMES";-;13;17;18;19;27;24;20;24;25;14;13;8;222
"270390 JUNDIA";-;2;2;-;3;-;1;4;2;8;1;-;1;24
"270400 JUNQUEIRO";-;90;101;100;101;108;82;80;103;99;99;89;74;1126
"270410 LAGOA DA CANOA";-;29;49;48;53;30;42;36;35;67;54;56;41;540
"270420 LIMOEIRO DE ANADIA";1;55;49;73;58;52;57;51;54;65;56;61;48;680
"270430 MACEIO";1;2602;2792;2750;2793;2739;2614;2678;2690;2514;2324;2423;2698;31618
"270440 MAJOR ISIDORO";-;3;7;3;2;2;3;3;4;1;6;4;3;41
"270450 MARAGOGI";-;40;39;67;66;55;59;46;50;58;56;39;38;613
"270460 MARAVILHA";-;1;6;3;6;1;5;4;7;2;4;3;2;44
"270470 MARECHAL DEODORO";-;155;144;155;165;142;154;124;137;118;139;130;169;1732
"270480 MARIBONDO";-;3;7;3;-;3;3;3;2;2;2;2;4;34
"270490 MAR VERMELHO";-;1;-;-;-;2;-;1;-;4;1;3;1;13
"270500 MATA GRANDE";-;15;9;8;14;15;7;7;8;15;13;14;24;149
"270510 MATRIZ DE CAMARAGIBE";-;28;26;66;53;53;52;81;77;75;54;54;42;661
"270520 MESSIAS";-;5;4;5;8;7;5;7;18;5;11;8;4;87
"270530 MINADOR DO NEGRAO";-;3;1;1;5;1;3;-;6;2;1;2;-;25
"270540 MONTEIROPOLIS";-;1;1;-;2;1;1;-;4;-;3;-;1;14
"270550 MURICI";-;18;24;24;18;39;34;31;48;36;46;27;36;381
"270560 NOVO LINO";-;1;3;7;3;6;2;4;2;6;3;4;2;43
"270570 OLHO D'AGUA DAS FLORES";-;5;4;4;4;4;1;4;4;3;3;3;2;41
"270580 OLHO D'AGUA DO CASADO";-;1;2;2;1;4;4;3;3;10;8;5;8;51
"270590 OLHO D'AGUA GRANDE";-;3;3;1;1;1;2;3;-;3;4;1;1;23
"270600 OLIVENCA";-;8;2;9;6;3;2;2;6;7;4;6;4;59
"270610 OURO BRANCO";-;3;2;2;3;10;3;4;9;7;7;9;3;62
"270620 PALESTINA";-;-;-;1;-;-;2;-;-;-;-;-;-;3
"270630 PALMEIRA DOS INDIOS";-;165;171;184;161;164;161;138;160;186;190;188;213;2081
"270640 PAO DE ACUCAR";-;9;7;3;4;2;1;1;5;2;5;4;9;52
"270642 PARICONHA";-;10;12;11;10;4;6;6;10;15;14;20;10;128
"270644 PARIPUEIRA";-;37;34;53;41;56;34;45;43;36;61;37;61;538
"270650 PASSO DE CAMARAGIBE";-;23;29;34;39;34;33;32;31;33;27;35;27;377
"270660 PAULO JACINTO";-;9;9;11;6;9;7;5;5;12;8;9;13;103
"270670 PENEDO";-;165;155;142;111;117;129;134;120;151;143;139;166;1672
"270680 PIACABUCU";-;9;3;10;11;9;9;15;7;7;14;5;8;107
"270690 PILAR";-;76;98;116;105;118;111;98;101;76;71;58;89;1117
"270700 PINDOBA";-;1;1;-;3;-;5;1;3;3;4;1;-;22
"270710 PIRANHAS";-;10;12;6;11;12;12;13;10;14;16;18;11;145
"270720 POCO DAS TRINCHEIRAS";-;10;11;11;7;4;9;2;3;5;11;7;9;89
"270730 PORTO CALVO";-;24;21;24;27;38;35;15;12;15;23;9;20;263
"270740 PORTO DE PEDRAS";-;2;3;4;5;2;6;4;2;1;1;-;1;31
"270750 PORTO REAL DO COLEGIO";-;12;4;11;11;13;10;17;11;15;7;10;7;128
"270760 QUEBRANGULO";-;33;18;28;31;32;34;27;27;39;40;39;38;386
"270770 RIO LARGO";-;165;176;190;176;182;173;155;176;162;151;140;162;2008
"270780 ROTEIRO";-;14;11;14;14;12;16;13;15;9;20;13;7;158
"270790 SANTA LUZIA DO NORTE";-;13;19;15;14;20;13;6;15;7;16;19;14;171
"270800 SANTANA DO IPANEMA";-;44;53;39;43;39;42;28;49;45;42;45;32;501
"270810 SANTANA DO MUNDAU";-;12;12;16;10;10;14;16;11;27;18;18;13;177
"270820 SAO BRAS";-;5;1;3;-;1;2;1;4;1;5;3;2;28
"270830 SAO JOSE DA LAJE";-;50;39;66;62;84;77;74;70;77;66;52;48;765
"270840 SAO JOSE DA TAPERA";-;11;8;22;17;7;8;5;35;24;25;23;16;201
"270850 SAO LUIS DO QUITUNDE";-;24;31;38;74;46;45;66;57;61;52;37;30;561
"270860 SAO MIGUEL DOS CAMPOS";-;111;122;132;136;146;120;95;159;126;122;116;119;1504
"270870 SAO MIGUEL DOS MILAGRES";-;2;2;3;11;4;5;2;6;4;1;3;2;45
"270880 SAO SEBASTIAO";-;32;46;51;41;40;46;35;40;34;47;39;53;504
"270890 SATUBA";-;24;32;19;20;13;18;20;22;17;23;24;23;255
"270895 SENADOR RUI PALMEIRA";1;13;9;17;11;9;8;2;12;15;17;13;7;134
"270900 TANQUE D'ARCA";-;3;8;10;7;5;6;10;8;12;5;6;15;95
"270910 TAQUARANA";-;21;26;17;17;19;21;20;12;25;21;26;22;247
"270915 TEOTONIO VILELA";-;330;315;328;338;292;270;254;260;238;274;207;321;3427
"270920 TRAIPU";-;12;2;10;5;9;11;13;5;8;12;3;13;103
"270930 UNIAO DOS PALMARES";-;191;149;178;162;179;195;180;207;198;208;189;194;2230
"270940 VICOSA";-;23;35;31;34;48;38;33;39;42;35;37;35;430
"280010 AMPARO DE SAO FRANCISCO";-;4;2;4;3;-;5;2;1;3;7;3;6;40
"280020 AQUIDABA";-;-;1;-;3;2;1;1;2;1;2;-;3;16
"280030 ARACAJU";-;518;518;517;472;512;465;389;457;440;559;528;561;5936
"280040 ARAUA";-;-;2;1;1;5;2;3;2;3;3;2;1;25
"280050 AREIA BRANCA";-;12;8;6;2;10;6;7;4;6;9;6;7;83
"280060 BARRA DOS COQUEIROS";-;63;86;70;89;65;70;78;84;83;91;91;94;964
"280067 BOQUIM";-;3;1;3;1;2;5;-;3;3;1;-;2;24
"280070 BREJO GRANDE";-;2;-;1;1;1;1;2;1;1;5;2;3;20
"280100 CAMPO DO BRITO";-;3;1;1;2;2;-;2;4;2;2;4;12;35
"280110 CANHOBA";-;4;4;-;1;3;4;3;4;4;4;-;4;35
"280120 CANINDE DE SAO FRANCISCO";-;8;7;8;9;8;9;3;14;8;14;8;8;104
"280130 CAPELA";-;1;2;4;3;1;2;5;2;1;2;6;2;31
"280140 CARIRA";-;15;22;28;20;26;38;19;21;24;21;18;16;268
"280150 CARMOPOLIS";-;4;1;1;3;1;2;5;3;1;1;4;1;27
"280160 CEDRO DE SAO JOAO";-;3;5;4;5;5;10;5;10;7;10;11;8;83
"280170 CRISTINAPOLIS";-;8;6;5;4;4;9;5;9;4;6;6;5;71
"280190 CUMBE";-;1;3;1;1;-;2;-;1;2;-;3;5;19
"280200 DIVINA PASTORA";-;1;1;1;-;-;1;-;-;2;1;1;-;8
"280210 ESTANCIA";-;69;70;75;54;61;46;63;74;72;72;78;84;818
"280220 FEIRA NOVA";-;7;1;3;2;3;4;3;5;12;3;4;9;56
"280230 FREI PAULO";-;2;2;2;2;5;4;2;1;2;2;2;1;27
"280240 GARARU";-;4;1;2;3;1;5;4;5;3;2;3;3;36
"280250 GENERAL MAYNARD";-;1;1;6;-;2;1;-;2;3;2;1;-;19
"280260 GRACHO CARDOSO";-;2;2;1;-;1;2;2;2;6;5;4;8;35
"280270 ILHA DAS FLORES";-;6;2;5;6;5;2;4;2;4;8;6;8;58
"280280 INDIAROBA";-;4;7;11;2;6;4;4;10;3;10;7;5;73
"280290 ITABAIANA";-;23;39;53;22;31;26;26;26;37;54;44;51;432
"280300 ITABAIANINHA";-;2;3;5;1;2;4;2;2;3;9;5;6;44
"280310 ITABI";-;5;1;2;-;1;2;1;1;-;5;6;3;27
"280320 ITAPORANGA D'AJUDA";-;10;19;21;13;21;10;19;20;21;16;21;20;211
"280330 JAPARATUBA";-;4;3;8;1;4;7;5;6;6;2;3;2;51
"280340 JAPOATA";-;2;2;2;5;10;6;12;9;17;13;9;7;94
"280350 LAGARTO";-;23;25;39;34;23;10;15;19;28;23;28;30;297
"280360 LARANJEIRAS";-;8;8;16;10;6;9;16;18;8;19;12;10;140
"280370 MACAMBIRA";-;-;3;3;2;2;2;1;1;-;2;4;1;21
"280380 MALHADA DOS BOIS";-;-;2;5;5;3;7;7;6;6;8;4;3;56
"280390 MALHADOR";-;4;4;1;1;2;2;2;7;5;10;3;3;44
"280400 MARUIM";-;3;1;6;3;2;1;1;3;2;3;4;1;30
"280410 MOITA BONITA";-;2;5;1;1;2;1;2;2;1;1;-;1;19
"280420 MONTE ALEGRE DE SERGIPE";-;1;3;6;4;4;1;2;5;1;11;7;1;46
"280430 MURIBECA";-;2;3;3;4;5;6;5;7;6;6;10;5;62
"280440 NEOPOLIS";-;16;16;11;12;10;9;10;12;13;17;18;13;157
"280445 NOSSA SENHORA APARECIDA";-;5;1;2;7;3;3;4;6;6;13;9;6;65
"280450 NOSSA SENHORA DA GLORIA";-;31;30;14;26;20;25;23;30;48;50;57;60;414
"280460 NOSSA SENHORA DAS DORES";-;2;6;10;6;3;5;2;3;5;3;4;8;57
"280470 NOSSA SENHORA DE LOURDES";-;4;1;1;2;3;4;5;2;3;8;4;10;47
"280480 NOSSA SENHORA DO SOCORRO";-;223;195;208;204;207;178;202;220;192;228;200;274;2531
"280490 PACATUBA";-;9;2;3;9;12;15;15;11;10;13;13;8;120
"280500 PEDRA MOLE";-;-;-;-;1;-;-;-;1;2;-;1;-;5
"280510 PEDRINHAS";-;2;1;2;-;2;-;1;1;-;1;-;1;11
"280520 PINHAO";-;4;4;5;1;1;1;2;3;6;1;1;3;32
"280530 PIRAMBU";-;1;2;4;8;-;2;6;1;3;4;4;2;37
"280540 POCO REDONDO";-;2;3;4;2;3;1;-;1;1;2;2;2;23
"280550 POCO VERDE";-;5;4;11;12;4;3;4;8;7;12;5;5;80
"280560 PORTO DA FOLHA";-;3;2;2;-;-;-;-;2;2;4;3;-;18
"280570 PROPRIA";-;18;10;17;12;27;36;24;26;40;27;43;27;307
"280580 RIACHAO DO DANTAS";-;4;3;9;4;4;7;11;4;3;8;6;4;67
"280590 RIACHUELO";-;2;3;2;4;4;2;4;4;1;3;2;5;36
"280600 RIBEIROPOLIS";-;2;1;4;2;1;-;1;2;7;4;3;8;35
"280610 ROSARIO DO CATETE";-;5;2;8;7;6;4;3;10;3;4;4;4;60
"280620 SALGADO";-;5;4;7;7;8;5;5;11;7;3;5;6;73
"280630 SANTA LUZIA DO ITANHY";-;9;8;10;6;8;9;8;12;10;3;4;6;93
"280640 SANTANA DO SAO FRANCISCO";-;10;8;6;1;5;1;3;6;4;7;3;7;61
"280650 SANTA ROSA DE LIMA";-;2;-;-;3;2;-;3;1;3;1;1;2;18
"280660 SANTO AMARO DAS BROTAS";-;2;5;6;3;3;4;6;6;2;3;3;4;47
"280670 SAO CRISTOVAO";-;45;65;60;62;55;50;52;55;44;49;39;51;627
"280680 SAO DOMINGOS";-;10;13;8;2;5;10;4;1;10;9;6;7;85
"280690 SAO FRANCISCO";-;3;2;3;5;5;5;8;5;5;10;8;3;62
"280700 SAO MIGUEL DO ALEIXO";-;6;5;1;-;3;1;2;-;2;4;3;4;31
"280710 SIMAO DIAS";-;28;20;31;30;26;14;15;26;27;41;37;41;336
"280720 SIRIRI";-;1;7;8;4;6;2;2;4;3;9;4;3;53
"280730 TELHA";-;1;2;1;2;2;4;6;1;3;2;7;3;34
"280740 TOBIAS BARRETO";-;1;4;13;13;7;3;10;17;10;21;14;9;122
"280750 TOMAR DO GERU";-;5;-;5;3;1;-;2;1;3;4;1;9;34
"280760 UMBAUBA";-;4;5;4;7;4;5;10;3;3;9;2;1;57
" MUNICIPIO IGNORADO - BA";-;3;3;1;4;4;7;-;2;4;6;1;3;38
"290010 ABAIRA";-;29;15;19;22;19;12;11;17;18;21;25;22;230
"290020 ABARE";-;23;20;29;14;22;15;16;12;20;24;17;20;232
"290030 ACAJUTIBA";-;-;4;3;7;5;1;-;2;1;2;2;6;33
"290035 ADUSTINA";-;13;10;9;14;13;10;13;10;8;12;18;11;141
"290040 AGUA FRIA";-;34;27;44;40;28;26;20;34;34;43;41;43;414
"290050 ERICO CARDOSO";-;73;52;48;41;44;45;46;34;33;53;75;62;606
"290060 AIQUARA";-;6;4;9;11;14;9;10;7;14;15;9;20;128
"290070 ALAGOINHAS";-;57;46;56;56;31;36;28;48;28;42;36;53;517
"290080 ALCOBACA";-;13;9;4;14;12;11;9;14;22;23;15;15;161
"290090 ALMADINA";-;3;2;7;5;4;4;1;7;2;6;2;4;47
"290100 AMARGOSA";-;208;150;192;184;162;169;151;138;183;215;255;204;2211
"290110 AMELIA RODRIGUES";-;7;9;11;11;14;7;11;15;4;24;9;9;131
"290115 AMERICA DOURADA";-;15;34;32;28;40;22;14;15;36;37;32;29;334
"290120 ANAGE";-;71;57;45;47;35;32;28;35;46;59;82;80;617
"290130 ANDARAI";-;59;46;44;35;41;33;34;34;36;52;54;43;511
"290135 ANDORINHA";-;27;31;33;33;23;14;18;33;25;41;26;19;323
"290140 ANGICAL";-;41;40;26;41;35;28;44;33;36;63;38;38;463
"290150 ANGUERA";-;7;8;11;11;15;10;15;10;6;7;7;19;126
"290160 ANTAS";-;7;4;11;4;7;5;3;7;8;6;9;7;78
"290170 ANTONIO CARDOSO";-;13;13;15;14;10;9;6;12;12;19;8;18;149
"290180 ANTONIO GONCALVES";-;9;9;3;12;9;10;15;12;16;21;8;7;131
"290190 APORA";-;1;-;-;1;1;1;1;1;4;2;4;2;18
"290195 APUAREMA";-;2;5;6;11;10;6;6;6;5;5;3;6;71
"290200 ARACATU";-;52;37;52;36;31;30;27;30;38;33;38;68;472
"290205 ARACAS";-;10;14;9;16;18;10;11;20;10;10;10;10;148
"290210 ARACI";-;52;56;52;42;42;36;23;30;58;75;61;69;596
"290220 ARAMARI";-;9;4;11;6;5;3;3;6;1;7;3;7;65
"290225 ARATACA";-;12;7;5;5;11;7;5;1;2;13;6;3;77
"290230 ARATUIPE";2;11;6;9;10;16;14;11;10;6;7;9;8;119
"290240 AURELINO LEAL";-;1;3;9;5;10;3;3;3;4;5;6;2;54
"290250 BAIANOPOLIS";-;36;39;51;45;44;39;35;35;54;65;76;62;581
"290260 BAIXA GRANDE";-;73;64;70;76;56;58;60;75;58;72;51;60;773
"290265 BANZAE";-;3;7;2;2;11;5;5;13;5;8;11;7;79
"290270 BARRA";-;18;23;29;29;28;20;19;40;25;26;24;33;314
"290280 BARRA DA ESTIVA";-;37;13;29;12;20;14;20;17;26;31;29;25;273
"290290 BARRA DO CHOCA";-;158;121;117;117;86;109;110;139;139;180;133;127;1536
"290300 BARRA DO MENDES";-;51;50;48;47;44;38;26;34;27;29;39;41;474
"290310 BARRA DO ROCHA";-;11;21;12;18;17;21;13;20;12;18;12;19;194
"290320 BARREIRAS";-;198;199;199;248;250;250;183;188;252;291;334;226;2818
"290323 BARRO ALTO";-;9;11;5;1;9;7;4;4;2;3;4;2;61
"290327 BARROCAS";-;4;1;3;3;4;7;1;6;5;3;3;3;43
"290330 BARRO PRETO";-;9;8;5;5;10;7;3;4;9;11;11;11;93
"290340 BELMONTE";-;16;20;29;15;15;17;12;14;15;9;15;10;187
"290350 BELO CAMPO";-;78;77;81;85;79;70;100;102;110;130;114;114;1140
"290360 BIRITINGA";-;18;28;27;20;9;8;6;11;11;21;18;21;198
"290370 BOA NOVA";-;46;19;18;33;31;27;31;27;29;34;27;29;351
"290380 BOA VISTA DO TUPIM";-;41;46;44;29;30;31;46;41;56;55;33;53;505
"290390 BOM JESUS DA LAPA";-;96;72;66;83;79;49;52;58;80;74;79;91;879
"290395 BOM JESUS DA SERRA";-;86;72;72;66;58;53;64;75;72;63;79;111;871
"290400 BONINAL";-;50;38;57;55;56;58;48;70;60;99;85;71;747
"290405 BONITO";-;76;81;75;65;58;48;47;61;96;99;97;62;865
"290410 BOQUIRA";-;28;46;34;30;28;19;20;22;21;31;53;29;361
"290420 BOTUPORA";-;142;107;124;107;106;74;95;108;116;125;155;171;1430
"290430 BREJOES";-;68;44;53;45;50;50;31;41;57;60;54;53;606
