2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"410230 BALSA NOVA";16;16
"410240 BANDEIRANTES";218;218
"410250 BARBOSA FERRAZ";27;27
"410260 BARRACAO";86;86
"410270 BARRA DO JACARE";6;6
"410275 BELA VISTA DA CAROBA";8;8
"410280 BELA VISTA DO PARAISO";26;26
"410290 BITURUNA";22;22
"410300 BOA ESPERANCA";7;7
"410302 BOA ESPERANCA DO IGUACU";17;17
"410304 BOA VENTURA DE SAO ROQUE";12;12
"410305 BOA VISTA DA APARECIDA";137;137
"410310 BOCAIUVA DO SUL";25;25
"410315 BOM JESUS DO SUL";1;1
"410320 BOM SUCESSO";22;22
"410322 BOM SUCESSO DO SUL";12;12
"410330 BORRAZOPOLIS";16;16
"410335 BRAGANEY";30;30
"410337 BRASILANDIA DO SUL";13;13
"410340 CAFEARA";1;1
"410345 CAFELANDIA";92;92
"410347 CAFEZAL DO SUL";11;11
"410350 CALIFORNIA";1;1
"410360 CAMBARA";45;45
"410370 CAMBE";417;417
"410380 CAMBIRA";11;11
"410390 CAMPINA DA LAGOA";50;50
"410395 CAMPINA DO SIMAO";8;8
"410400 CAMPINA GRANDE DO SUL";116;116
"410405 CAMPO BONITO";31;31
"410410 CAMPO DO TENENTE";13;13
"410420 CAMPO LARGO";248;248
"410425 CAMPO MAGRO";34;34
"410430 CAMPO MOURAO";218;218
"410440 CANDIDO DE ABREU";55;55
"410442 CANDOI";115;115
"410445 CANTAGALO";37;37
"410450 CAPANEMA";62;62
"410460 CAPITAO LEONIDAS MARQUES";153;153
"410465 CARAMBEI";280;280
"410470 CARLOPOLIS";16;16
"410480 CASCAVEL";6547;6547
"410490 CASTRO";531;531
"410500 CATANDUVAS";45;45
"410510 CENTENARIO DO SUL";15;15
"410520 CERRO AZUL";17;17
"410530 CEU AZUL";42;42
"410540 CHOPINZINHO";99;99
"410550 CIANORTE";685;685
"410560 CIDADE GAUCHA";24;24
"410570 CLEVELANDIA";72;72
"410580 COLOMBO";892;892
"410590 COLORADO";32;32
"410600 CONGONHINHAS";32;32
"410610 CONSELHEIRO MAIRINCK";4;4
"410620 CONTENDA";38;38
"410630 CORBELIA";120;120
"410640 CORNELIO PROCOPIO";212;212
"410645 CORONEL DOMINGOS SOARES";90;90
"410650 CORONEL VIVIDA";244;244
"410655 CORUMBATAI DO SUL";8;8
"410657 CRUZEIRO DO IGUACU";29;29
"410660 CRUZEIRO DO OESTE";47;47
"410680 CRUZ MACHADO";18;18
"410685 CRUZMALTINA";10;10
"410690 CURITIBA";23391;23391
"410700 CURIUVA";41;41
"410710 DIAMANTE DO NORTE";6;6
"410712 DIAMANTE DO SUL";19;19
"410715 DIAMANTE D'OESTE";21;21
"410720 DOIS VIZINHOS";368;368
"410725 DOURADINA";41;41
"410730 DOUTOR CAMARGO";14;14
"410740 ENEAS MARQUES";6;6
"410750 ENGENHEIRO BELTRAO";24;24
"410752 ESPERANCA NOVA";2;2
"410753 ENTRE RIOS DO OESTE";1;1
"410754 ESPIGAO ALTO DO IGUACU";46;46
"410755 FAROL";3;3
"410760 FAXINAL";29;29
"410765 FAZENDA RIO GRANDE";541;541
"410770 FENIX";33;33
"410773 FERNANDES PINHEIRO";13;13
"410775 FIGUEIRA";24;24
"410780 FLORAI";2;2
"410785 FLOR DA SERRA DO SUL";25;25
"410790 FLORESTA";33;33
"410800 FLORESTOPOLIS";18;18
"410810 FLORIDA";6;6
"410820 FORMOSA DO OESTE";18;18
"410830 FOZ DO IGUACU";3563;3563
"410832 FRANCISCO ALVES";7;7
"410840 FRANCISCO BELTRAO";492;492
"410845 FOZ DO JORDAO";31;31
"410850 GENERAL CARNEIRO";60;60
"410855 GODOY MOREIRA";3;3
"410860 GOIOERE";102;102
"410865 GOIOXIM";28;28
"410870 GRANDES RIOS";1;1
"410880 GUAIRA";141;141
"410890 GUAIRACA";6;6
"410895 GUAMIRANGA";29;29
"410900 GUAPIRAMA";3;3
"410910 GUAPOREMA";8;8
"410920 GUARACI";9;9
"410930 GUARANIACU";178;178
"410940 GUARAPUAVA";1096;1096
"410950 GUARAQUECABA";19;19
"410960 GUARATUBA";276;276
"410965 HONORIO SERPA";43;43
"410970 IBAITI";49;49
"410975 IBEMA";32;32
"410980 IBIPORA";316;316
"410990 ICARAIMA";82;82
"411000 IGUARACU";4;4
"411005 IGUATU";24;24
"411007 IMBAU";21;21
"411010 IMBITUVA";128;128
"411020 INACIO MARTINS";76;76
"411030 INAJA";2;2
"411040 INDIANOPOLIS";20;20
"411050 IPIRANGA";16;16
"411060 IPORA";18;18
"411065 IRACEMA DO OESTE";22;22
"411070 IRATI";565;565
"411080 IRETAMA";104;104
"411090 ITAGUAJE";5;5
"411095 ITAIPULANDIA";99;99
"411100 ITAMBARACA";54;54
"411110 ITAMBE";15;15
"411120 ITAPEJARA D'OESTE";120;120
"411125 ITAPERUCU";59;59
"411130 ITAUNA DO SUL";9;9
"411140 IVAI";37;37
"411150 IVAIPORA";177;177
"411155 IVATE";11;11
"411160 IVATUBA";6;6
"411170 JABOTI";2;2
"411180 JACAREZINHO";513;513
"411190 JAGUAPITA";29;29
"411200 JAGUARIAIVA";295;295
"411210 JANDAIA DO SUL";47;47
"411220 JANIOPOLIS";24;24
"411230 JAPIRA";4;4
"411240 JAPURA";14;14
"411250 JARDIM ALEGRE";27;27
"411260 JARDIM OLINDA";1;1
"411270 JATAIZINHO";58;58
"411275 JESUITAS";30;30
"411280 JOAQUIM TAVORA";19;19
"411295 JURANDA";25;25
"411300 JUSSARA";11;11
"411310 KALORE";4;4
"411320 LAPA";89;89
"411325 LARANJAL";5;5
"411330 LARANJEIRAS DO SUL";230;230
"411340 LEOPOLIS";4;4
"411342 LIDIANOPOLIS";12;12
"411345 LINDOESTE";17;17
"411350 LOANDA";32;32
"411360 LOBATO";9;9
"411370 LONDRINA";2400;2400
"411373 LUIZIANA";2;2
"411375 LUNARDELLI";2;2
"411380 LUPIONOPOLIS";6;6
"411390 MALLET";81;81
"411400 MAMBORE";21;21
"411410 MANDAGUACU";65;65
"411420 MANDAGUARI";68;68
"411430 MANDIRITUBA";44;44
"411435 MANFRINOPOLIS";7;7
"411440 MANGUEIRINHA";144;144
"411450 MANOEL RIBAS";74;74
"411460 MARECHAL CANDIDO RONDON";239;239
"411470 MARIA HELENA";7;7
"411480 MARIALVA";68;68
"411490 MARILANDIA DO SUL";6;6
"411500 MARILENA";35;35
"411510 MARILUZ";7;7
"411520 MARINGA";2192;2192
"411530 MARIOPOLIS";47;47
"411535 MARIPA";13;13
"411540 MARMELEIRO";106;106
"411545 MARQUINHO";5;5
"411550 MARUMBI";6;6
"411560 MATELANDIA";253;253
"411570 MATINHOS";175;175
"411573 MATO RICO";5;5
"411575 MAUA DA SERRA";1;1
"411580 MEDIANEIRA";268;268
"411585 MERCEDES";25;25
"411590 MIRADOR";6;6
"411600 MIRASELVA";3;3
"411605 MISSAL";71;71
"411610 MOREIRA SALES";52;52
"411620 MORRETES";30;30
"411630 MUNHOZ DE MELO";8;8
"411640 NOSSA SENHORA DAS GRACAS";2;2
"411650 NOVA ALIANCA DO IVAI";3;3
"411660 NOVA AMERICA DA COLINA";8;8
"411670 NOVA AURORA";110;110
"411680 NOVA CANTU";20;20
"411690 NOVA ESPERANCA";49;49
"411695 NOVA ESPERANCA DO SUDOESTE";18;18
"411700 NOVA FATIMA";34;34
"411705 NOVA LARANJEIRAS";17;17
"411710 NOVA LONDRINA";24;24
"411720 NOVA OLIMPIA";18;18
"411721 NOVA SANTA BARBARA";19;19
"411722 NOVA SANTA ROSA";30;30
"411725 NOVA PRATA DO IGUACU";14;14
"411727 NOVA TEBAS";7;7
"411729 NOVO ITACOLOMI";4;4
"411730 ORTIGUEIRA";47;47
"411740 OURIZONA";3;3
"411745 OURO VERDE DO OESTE";53;53
"411750 PAICANDU";60;60
"411760 PALMAS";528;528
"411770 PALMEIRA";124;124
"411780 PALMITAL";29;29
"411790 PALOTINA";250;250
"411800 PARAISO DO NORTE";62;62
"411810 PARANACITY";9;9
"411820 PARANAGUA";1253;1253
"411830 PARANAPOEMA";2;2
"411840 PARANAVAI";548;548
"411845 PATO BRAGADO";5;5
"411850 PATO BRANCO";1092;1092
"411860 PAULA FREITAS";34;34
"411870 PAULO FRONTIN";15;15
"411880 PEABIRU";120;120
"411885 PEROBAL";17;17
"411890 PEROLA";19;19
"411900 PEROLA D'OESTE";13;13
"411910 PIEN";61;61
"411915 PINHAIS";910;910
"411920 PINHALAO";8;8
"411925 PINHAL DE SAO BENTO";11;11
"411930 PINHAO";221;221
"411940 PIRAI DO SUL";68;68
"411950 PIRAQUARA";557;557
"411960 PITANGA";179;179
"411965 PITANGUEIRAS";5;5
"411970 PLANALTINA DO PARANA";4;4
"411980 PLANALTO";9;9
"411990 PONTA GROSSA";3000;3000
"411995 PONTAL DO PARANA";238;238
"412000 PORECATU";24;24
"412010 PORTO AMAZONAS";3;3
"412015 PORTO BARREIRO";15;15
"412020 PORTO RICO";2;2
"412030 PORTO VITORIA";1;1
"412033 PRADO FERREIRA";3;3
"412035 PRANCHITA";19;19
"412040 PRESIDENTE CASTELO BRANCO";22;22
"412050 PRIMEIRO DE MAIO";7;7
"412060 PRUDENTOPOLIS";94;94
"412065 QUARTO CENTENARIO";13;13
"412070 QUATIGUA";10;10
"412080 QUATRO BARRAS";72;72
"412085 QUATRO PONTES";13;13
"412090 QUEDAS DO IGUACU";249;249
"412100 QUERENCIA DO NORTE";30;30
"412110 QUINTA DO SOL";8;8
"412120 QUITANDINHA";19;19
"412125 RAMILANDIA";18;18
"412130 RANCHO ALEGRE";6;6
"412135 RANCHO ALEGRE D'OESTE";2;2
"412140 REALEZA";139;139
"412150 REBOUCAS";63;63
"412160 RENASCENCA";36;36
"412170 RESERVA";68;68
"412175 RESERVA DO IGUACU";16;16
"412180 RIBEIRAO CLARO";24;24
"412190 RIBEIRAO DO PINHAL";30;30
"412200 RIO AZUL";60;60
"412210 RIO BOM";9;9
"412215 RIO BONITO DO IGUACU";41;41
"412217 RIO BRANCO DO IVAI";4;4
"412220 RIO BRANCO DO SUL";70;70
"412230 RIO NEGRO";106;106
"412240 ROLANDIA";428;428
"412250 RONCADOR";19;19
"412260 RONDON";14;14
"412265 ROSARIO DO IVAI";6;6
"412270 SABAUDIA";23;23
"412280 SALGADO FILHO";26;26
"412290 SALTO DO ITARARE";3;3
"412300 SALTO DO LONTRA";79;79
"412310 SANTA AMELIA";9;9
"412320 SANTA CECILIA DO PAVAO";36;36
"412330 SANTA CRUZ DE MONTE CASTELO";9;9
"412340 SANTA FE";20;20
"412350 SANTA HELENA";227;227
"412370 SANTA ISABEL DO IVAI";27;27
"412380 SANTA IZABEL DO OESTE";177;177
"412382 SANTA LUCIA";29;29
"412385 SANTA MARIA DO OESTE";7;7
"412390 SANTA MARIANA";28;28
"412395 SANTA MONICA";5;5
"412400 SANTANA DO ITARARE";10;10
"412402 SANTA TEREZA DO OESTE";107;107
"412405 SANTA TEREZINHA DE ITAIPU";158;158
"412410 SANTO ANTONIO DA PLATINA";138;138
"412420 SANTO ANTONIO DO CAIUA";11;11
"412430 SANTO ANTONIO DO PARAISO";3;3
"412440 SANTO ANTONIO DO SUDOESTE";76;76
"412450 SANTO INACIO";22;22
"412460 SAO CARLOS DO IVAI";29;29
"412470 SAO JERONIMO DA SERRA";11;11
"412480 SAO JOAO";110;110
"412490 SAO JOAO DO CAIUA";21;21
"412500 SAO JOAO DO IVAI";31;31
"412510 SAO JOAO DO TRIUNFO";11;11
"412520 SAO JORGE D'OESTE";70;70
"412530 SAO JORGE DO IVAI";7;7
"412535 SAO JORGE DO PATROCINIO";8;8
"412540 SAO JOSE DA BOA VISTA";5;5
"412545 SAO JOSE DAS PALMEIRAS";14;14
"412550 SAO JOSE DOS PINHAIS";1747;1747
"412555 SAO MANOEL DO PARANA";2;2
"412560 SAO MATEUS DO SUL";163;163
"412570 SAO MIGUEL DO IGUACU";201;201
"412575 SAO PEDRO DO IGUACU";57;57
"412580 SAO PEDRO DO IVAI";28;28
"412590 SAO PEDRO DO PARANA";7;7
"412600 SAO SEBASTIAO DA AMOREIRA";7;7
"412610 SAO TOME";25;25
"412620 SAPOPEMA";40;40
"412625 SARANDI";511;511
"412627 SAUDADE DO IGUACU";35;35
"412630 SENGES";62;62
"412635 SERRANOPOLIS DO IGUACU";8;8
"412640 SERTANEJA";26;26
"412650 SERTANOPOLIS";14;14
"412660 SIQUEIRA CAMPOS";33;33
"412665 SULINA";7;7
"412667 TAMARANA";17;17
"412670 TAMBOARA";4;4
"412680 TAPEJARA";52;52
"412690 TAPIRA";13;13
"412700 TEIXEIRA SOARES";27;27
"412710 TELEMACO BORBA";299;299
"412720 TERRA BOA";112;112
"412730 TERRA RICA";19;19
"412740 TERRA ROXA";168;168
"412750 TIBAGI";44;44
"412760 TIJUCAS DO SUL";22;22
"412770 TOLEDO";1455;1455
"412780 TOMAZINA";11;11
"412785 TRES BARRAS DO PARANA";58;58
"412788 TUNAS DO PARANA";14;14
"412790 TUNEIRAS DO OESTE";8;8
"412795 TUPASSI";47;47
"412796 TURVO";79;79
"412800 UBIRATA";101;101
"412810 UMUARAMA";652;652
"412820 UNIAO DA VITORIA";240;240
"412830 UNIFLOR";5;5
"412840 URAI";18;18
"412850 WENCESLAU BRAZ";17;17
"412853 VENTANIA";12;12
"412855 VERA CRUZ DO OESTE";59;59
"412860 VERE";41;41
"412862 ALTO PARAISO";10;10
"412863 DOUTOR ULYSSES";2;2
"412865 VIRMOND";4;4
"412870 VITORINO";71;71
"412880 XAMBRE";14;14
" MUNICIPIO IGNORADO - SC";119;119
"420005 ABDON BATISTA";15;15
"420010 ABELARDO LUZ";153;153
"420020 AGROLANDIA";25;25
"420030 AGRONOMICA";37;37
"420040 AGUA DOCE";39;39
"420050 AGUAS DE CHAPECO";14;14
"420055 AGUAS FRIAS";4;4
"420060 AGUAS MORNAS";41;41
"420070 ALFREDO WAGNER";24;24
"420075 ALTO BELA VISTA";4;4
"420080 ANCHIETA";6;6
"420090 ANGELINA";15;15
"420100 ANITA GARIBALDI";47;47
"420110 ANITAPOLIS";11;11
"420120 ANTONIO CARLOS";54;54
"420125 APIUNA";39;39
"420127 ARABUTA";3;3
"420130 ARAQUARI";283;283
"420140 ARARANGUA";386;386
"420150 ARMAZEM";35;35
"420160 ARROIO TRINTA";19;19
"420165 ARVOREDO";4;4
"420170 ASCURRA";33;33
"420180 ATALANTA";5;5
"420190 AURORA";16;16
"420195 BALNEARIO ARROIO DO SILVA";195;195
"420200 BALNEARIO CAMBORIU";2337;2337
"420205 BALNEARIO BARRA DO SUL";126;126
"420207 BALNEARIO GAIVOTA";98;98
"420208 BANDEIRANTE";7;7
"420209 BARRA BONITA";1;1
"420210 BARRA VELHA";239;239
"420213 BELA VISTA DO TOLDO";19;19
"420215 BELMONTE";18;18
"420220 BENEDITO NOVO";22;22
"420230 BIGUACU";951;951
"420240 BLUMENAU";4056;4056
"420243 BOCAINA DO SUL";42;42
"420245 BOMBINHAS";168;168
"420250 BOM JARDIM DA SERRA";33;33
"420253 BOM JESUS";16;16
"420257 BOM JESUS DO OESTE";2;2
"420260 BOM RETIRO";108;108
"420270 BOTUVERA";24;24
"420280 BRACO DO NORTE";332;332
"420285 BRACO DO TROMBUDO";5;5
"420287 BRUNOPOLIS";6;6
"420290 BRUSQUE";1401;1401
"420300 CACADOR";763;763
"420310 CAIBI";25;25
"420315 CALMON";9;9
"420320 CAMBORIU";1268;1268
"420325 CAPAO ALTO";35;35
"420330 CAMPO ALEGRE";56;56
"420340 CAMPO BELO DO SUL";50;50
"420350 CAMPO ERE";64;64
"420360 CAMPOS NOVOS";338;338
"420370 CANELINHA";52;52
"420380 CANOINHAS";463;463
"420390 CAPINZAL";374;374
"420395 CAPIVARI DE BAIXO";204;204
"420400 CATANDUVAS";83;83
"420410 CAXAMBU DO SUL";33;33
"420415 CELSO RAMOS";11;11
"420417 CERRO NEGRO";3;3
"420419 CHAPADAO DO LAGEADO";4;4
"420420 CHAPECO";5469;5469
"420425 COCAL DO SUL";176;176
"420430 CONCORDIA";407;407
"420435 CORDILHEIRA ALTA";22;22
"420440 CORONEL FREITAS";21;21
"420445 CORONEL MARTINS";7;7
"420450 CORUPA";66;66
"420455 CORREIA PINTO";131;131
"420460 CRICIUMA";2951;2951
"420470 CUNHA PORA";53;53
"420480 CURITIBANOS";462;462
"420490 DESCANSO";23;23
"420500 DIONISIO CERQUEIRA";68;68
"420510 DONA EMMA";12;12
"420515 DOUTOR PEDRINHO";8;8
"420517 ENTRE RIOS";15;15
"420519 ERMO";6;6
"420520 ERVAL VELHO";54;54
"420530 FAXINAL DOS GUEDES";35;35
"420535 FLOR DO SERTAO";6;6
"420540 FLORIANOPOLIS";13982;13982
"420543 FORMOSA DO SUL";16;16
"420545 FORQUILHINHA";303;303
"420550 FRAIBURGO";502;502
"420560 GALVAO";10;10
"420570 GAROPABA";240;240
"420580 GARUVA";142;142
"420590 GASPAR";682;682
"420600 GOVERNADOR CELSO RAMOS";83;83
"420610 GRAO PARA";26;26
"420620 GRAVATAL";87;87
"420630 GUABIRUBA";210;210
"420640 GUARACIABA";32;32
"420650 GUARAMIRIM";672;672
"420660 GUARUJA DO SUL";18;18
"420665 GUATAMBU";86;86
"420670 HERVAL D'OESTE";318;318
"420675 IBIAM";6;6
"420680 IBICARE";39;39
"420690 IBIRAMA";74;74
"420700 ICARA";634;634
"420710 ILHOTA";84;84
"420720 IMARUI";46;46
"420730 IMBITUBA";549;549
"420740 IMBUIA";8;8
"420750 INDAIAL";642;642
"420757 IOMERE";11;11
"420760 IPIRA";17;17
"420765 IPORA DO OESTE";20;20
"420768 IPUACU";116;116
"420770 IPUMIRIM";21;21
"420775 IRACEMINHA";4;4
"420780 IRANI";108;108
"420785 IRATI";2;2
"420790 IRINEOPOLIS";24;24
"420800 ITA";11;11
"420810 ITAIOPOLIS";43;43
"420820 ITAJAI";4144;4144
"420830 ITAPEMA";470;470
"420840 ITAPIRANGA";67;67
"420845 ITAPOA";153;153
"420850 ITUPORANGA";105;105
"420860 JABORA";29;29
"420870 JACINTO MACHADO";30;30
"420880 JAGUARUNA";129;129
"420890 JARAGUA DO SUL";2096;2096
"420895 JARDINOPOLIS";4;4
"420900 JOACABA";399;399
"420910 JOINVILLE";14688;14688
"420915 JOSE BOITEUX";5;5
"420917 JUPIA";4;4
"420920 LACERDOPOLIS";32;32
"420930 LAGES";3339;3339
"420940 LAGUNA";402;402
"420945 LAJEADO GRANDE";11;11
"420950 LAURENTINO";11;11
"420960 LAURO MULLER";60;60
"420970 LEBON REGIS";49;49
"420980 LEOBERTO LEAL";3;3
"420985 LINDOIA DO SUL";23;23
"420990 LONTRAS";34;34
"421000 LUIZ ALVES";43;43
"421003 LUZERNA";50;50
"421005 MACIEIRA";5;5
"421010 MAFRA";363;363
"421020 MAJOR GERCINO";4;4
"421030 MAJOR VIEIRA";10;10
"421040 MARACAJA";40;40
"421050 MARAVILHA";244;244
"421055 MAREMA";6;6
"421060 MASSARANDUBA";133;133
"421070 MATOS COSTA";10;10
"421080 MELEIRO";17;17
"421085 MIRIM DOCE";3;3
"421090 MODELO";13;13
"421100 MONDAI";8;8
"421105 MONTE CARLO";113;113
"421110 MONTE CASTELO";18;18
"421120 MORRO DA FUMACA";202;202
"421125 MORRO GRANDE";8;8
"421130 NAVEGANTES";1059;1059
"421140 NOVA ERECHIM";44;44
"421145 NOVA ITABERABA";30;30
"421150 NOVA TRENTO";64;64
"421160 NOVA VENEZA";69;69
"421165 NOVO HORIZONTE";4;4
"421170 ORLEANS";154;154
"421175 OTACILIO COSTA";180;180
"421180 OURO";83;83
"421185 OURO VERDE";14;14
"421187 PAIAL";6;6
"421189 PAINEL";24;24
"421190 PALHOCA";2539;2539
"421200 PALMA SOLA";117;117
"421205 PALMEIRA";31;31
"421210 PALMITOS";8;8
"421220 PAPANDUVA";65;65
"421223 PARAISO";6;6
"421225 PASSO DE TORRES";61;61
"421227 PASSOS MAIA";24;24
"421230 PAULO LOPES";33;33
"421240 PEDRAS GRANDES";10;10
"421250 PENHA";315;315
"421260 PERITIBA";5;5
"421265 PESCARIA BRAVA";85;85
"421270 PETROLANDIA";8;8
"421280 BALNEARIO PICARRAS";214;214
"421290 PINHALZINHO";195;195
"421300 PINHEIRO PRETO";21;21
"421310 PIRATUBA";35;35
"421315 PLANALTO ALEGRE";9;9
"421320 POMERODE";274;274
"421330 PONTE ALTA";25;25
"421335 PONTE ALTA DO NORTE";17;17
"421340 PONTE SERRADA";41;41
"421350 PORTO BELO";192;192
"421360 PORTO UNIAO";238;238
"421370 POUSO REDONDO";65;65
"421380 PRAIA GRANDE";13;13
"421390 PRESIDENTE CASTELLO BRANCO";4;4
"421400 PRESIDENTE GETULIO";105;105
"421410 PRESIDENTE NEREU";4;4
"421415 PRINCESA";9;9
"421420 QUILOMBO";27;27
"421430 RANCHO QUEIMADO";9;9
"421440 RIO DAS ANTAS";14;14
"421450 RIO DO CAMPO";2;2
"421460 RIO DO OESTE";14;14
"421470 RIO DOS CEDROS";34;34
"421480 RIO DO SUL";343;343
"421490 RIO FORTUNA";18;18
"421500 RIO NEGRINHO";197;197
"421505 RIO RUFINO";6;6
"421507 RIQUEZA";25;25
"421510 RODEIO";70;70
"421520 ROMELANDIA";1;1
"421530 SALETE";28;28
"421535 SALTINHO";23;23
"421540 SALTO VELOSO";47;47
"421545 SANGAO";67;67
"421550 SANTA CECILIA";83;83
"421555 SANTA HELENA";4;4
"421560 SANTA ROSA DE LIMA";6;6
"421565 SANTA ROSA DO SUL";41;41
"421567 SANTA TEREZINHA";2;2
"421568 SANTA TEREZINHA DO PROGRESSO";20;20
"421569 SANTIAGO DO SUL";1;1
"421570 SANTO AMARO DA IMPERATRIZ";204;204
"421575 SAO BERNARDINO";5;5
"421580 SAO BENTO DO SUL";183;183
"421590 SAO BONIFACIO";2;2
"421600 SAO CARLOS";36;36
"421605 SAO CRISTOVAO DO SUL";181;181
"421610 SAO DOMINGOS";53;53
"421620 SAO FRANCISCO DO SUL";312;312
"421625 SAO JOAO DO OESTE";3;3
"421630 SAO JOAO BATISTA";123;123
"421635 SAO JOAO DO ITAPERIU";32;32
"421640 SAO JOAO DO SUL";6;6
"421650 SAO JOAQUIM";302;302
"421660 SAO JOSE";4421;4421
"421670 SAO JOSE DO CEDRO";46;46
"421680 SAO JOSE DO CERRITO";31;31
"421690 SAO LOURENCO DO OESTE";76;76
"421700 SAO LUDGERO";108;108
"421710 SAO MARTINHO";8;8
"421715 SAO MIGUEL DA BOA VISTA";11;11
"421720 SAO MIGUEL DO OESTE";247;247
"421725 SAO PEDRO DE ALCANTARA";67;67
"421730 SAUDADES";19;19
"421740 SCHROEDER";177;177
"421750 SEARA";179;179
"421755 SERRA ALTA";4;4
"421760 SIDEROPOLIS";74;74
"421770 SOMBRIO";147;147
"421775 SUL BRASIL";7;7
"421780 TAIO";65;65
"421790 TANGARA";53;53
"421795 TIGRINHOS";19;19
"421800 TIJUCAS";407;407
"421810 TIMBE DO SUL";6;6
"421820 TIMBO";347;347
"421825 TIMBO GRANDE";18;18
"421830 TRES BARRAS";113;113
"421835 TREVISO";34;34
"421840 TREZE DE MAIO";76;76
"421850 TREZE TILIAS";46;46
"421860 TROMBUDO CENTRAL";28;28
"421870 TUBARAO";1135;1135
"421875 TUNAPOLIS";12;12
"421880 TURVO";40;40
"421885 UNIAO DO OESTE";8;8
"421890 URUBICI";50;50
"421895 URUPEMA";26;26
"421900 URUSSANGA";159;159
"421910 VARGEAO";22;22
"421915 VARGEM";30;30
"421917 VARGEM BONITA";70;70
"421920 VIDAL RAMOS";4;4
"421930 VIDEIRA";677;677
"421935 VITOR MEIRELES";3;3
"421940 WITMARSUM";10;10
"421950 XANXERE";295;295
"421960 XAVANTINA";3;3
"421970 XAXIM";288;288
"421985 ZORTEA";31;31
"422000 BALNEARIO RINCAO";225;225
"430003 ACEGUA";6;6
"430005 AGUA SANTA";34;34
"430010 AGUDO";61;61
"430020 AJURICABA";60;60
"430030 ALECRIM";9;9
"430040 ALEGRETE";769;769
"430045 ALEGRIA";1;1
"430047 ALMIRANTE TAMANDARE DO SUL";7;7
"430050 ALPESTRE";12;12
"430055 ALTO ALEGRE";6;6
"430057 ALTO FELIZ";16;16
"430060 ALVORADA";3774;3774
"430063 AMARAL FERRADOR";18;18
"430064 AMETISTA DO SUL";18;18
"430066 ANDRE DA ROCHA";11;11
"430070 ANTA GORDA";15;15
"430080 ANTONIO PRADO";95;95
"430085 ARAMBARE";12;12
"430087 ARARICA";42;42
"430090 ARATIBA";8;8
"430100 ARROIO DO MEIO";181;181
"430105 ARROIO DO SAL";63;63
"430107 ARROIO DO PADRE";3;3
"430110 ARROIO DOS RATOS";16;16
"430120 ARROIO DO TIGRE";55;55
"430130 ARROIO GRANDE";35;35
"430140 ARVOREZINHA";63;63
"430150 AUGUSTO PESTANA";9;9
"430155 AUREA";15;15
"430160 BAGE";1124;1124
"430163 BALNEARIO PINHAL";133;133
"430165 BARAO";17;17
"430170 BARAO DE COTEGIPE";48;48
"430175 BARAO DO TRIUNFO";1;1
"430180 BARRACAO";61;61
"430185 BARRA DO GUARITA";5;5
"430187 BARRA DO QUARAI";5;5
"430190 BARRA DO RIBEIRO";78;78
"430192 BARRA DO RIO AZUL";7;7
"430195 BARRA FUNDA";20;20
"430200 BARROS CASSAL";42;42
"430205 BENJAMIN CONSTANT DO SUL";12;12
"430210 BENTO GONCALVES";2469;2469
"430215 BOA VISTA DAS MISSOES";4;4
"430220 BOA VISTA DO BURICA";30;30
"430222 BOA VISTA DO CADEADO";7;7
"430223 BOA VISTA DO INCRA";4;4
"430225 BOA VISTA DO SUL";1;1
"430230 BOM JESUS";71;71
"430235 BOM PRINCIPIO";59;59
"430237 BOM PROGRESSO";1;1
"430240 BOM RETIRO DO SUL";100;100
"430245 BOQUEIRAO DO LEAO";19;19
"430250 BOSSOROCA";2;2
"430258 BOZANO";13;13
"430260 BRAGA";10;10
"430265 BROCHIER";18;18
"430270 BUTIA";50;50
"430280 CACAPAVA DO SUL";356;356
"430290 CACEQUI";34;34
"430300 CACHOEIRA DO SUL";364;364
"430310 CACHOEIRINHA";2549;2549
"430320 CACIQUE DOBLE";52;52
"430330 CAIBATE";2;2
"430340 CAICARA";5;5
"430350 CAMAQUA";674;674
"430355 CAMARGO";30;30
"430360 CAMBARA DO SUL";19;19
"430367 CAMPESTRE DA SERRA";7;7
"430370 CAMPINA DAS MISSOES";15;15
"430380 CAMPINAS DO SUL";15;15
"430390 CAMPO BOM";1063;1063
"430400 CAMPO NOVO";24;24
"430410 CAMPOS BORGES";48;48
"430420 CANDELARIA";165;165
"430430 CANDIDO GODOI";18;18
"430435 CANDIOTA";18;18
"430440 CANELA";1091;1091
"430450 CANGUCU";268;268
"430460 CANOAS";6221;6221
"430461 CANUDOS DO VALE";5;5
"430462 CAPAO BONITO DO SUL";17;17
"430463 CAPAO DA CANOA";809;809
"430465 CAPAO DO CIPO";26;26
"430466 CAPAO DO LEAO";182;182
"430467 CAPIVARI DO SUL";3;3
"430468 CAPELA DE SANTANA";26;26
"430469 CAPITAO";13;13
"430470 CARAZINHO";595;595
"430471 CARAA";14;14
"430480 CARLOS BARBOSA";243;243
"430485 CARLOS GOMES";7;7
"430490 CASCA";27;27
"430495 CASEIROS";11;11
"430500 CATUIPE";69;69
"430510 CAXIAS DO SUL";12737;12737
"430511 CENTENARIO";6;6
"430512 CERRITO";36;36
"430513 CERRO BRANCO";5;5
"430515 CERRO GRANDE";5;5
