2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";6
"421040 MARACAJA";6
"421050 MARAVILHA";23
"421055 MAREMA";2
"421060 MASSARANDUBA";42
"421070 MATOS COSTA";3
"421080 MELEIRO";4
"421090 MODELO";1
"421100 MONDAI";7
"421105 MONTE CARLO";36
"421110 MONTE CASTELO";8
"421120 MORRO DA FUMACA";30
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";173
"421140 NOVA ERECHIM";10
"421145 NOVA ITABERABA";6
"421150 NOVA TRENTO";7
"421160 NOVA VENEZA";17
"421165 NOVO HORIZONTE";3
"421170 ORLEANS";22
"421175 OTACILIO COSTA";39
"421180 OURO";3
"421185 OURO VERDE";3
"421187 PAIAL";5
"421189 PAINEL";3
"421190 PALHOCA";628
"421200 PALMA SOLA";13
"421205 PALMEIRA";6
"421210 PALMITOS";2
"421220 PAPANDUVA";49
"421223 PARAISO";1
"421225 PASSO DE TORRES";31
"421227 PASSOS MAIA";11
"421230 PAULO LOPES";13
"421240 PEDRAS GRANDES";2
"421250 PENHA";61
"421265 PESCARIA BRAVA";8
"421270 PETROLANDIA";6
"421280 BALNEARIO PICARRAS";70
"421290 PINHALZINHO";36
"421300 PINHEIRO PRETO";5
"421310 PIRATUBA";11
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";49
"421330 PONTE ALTA";12
"421335 PONTE ALTA DO NORTE";17
"421340 PONTE SERRADA";43
"421350 PORTO BELO";38
"421360 PORTO UNIAO";70
"421370 POUSO REDONDO";22
"421380 PRAIA GRANDE";4
"421390 PRESIDENTE CASTELLO BRANCO";2
"421400 PRESIDENTE GETULIO";12
"421410 PRESIDENTE NEREU";1
"421415 PRINCESA";2
"421420 QUILOMBO";9
"421430 RANCHO QUEIMADO";2
"421440 RIO DAS ANTAS";6
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";3
"421470 RIO DOS CEDROS";8
"421480 RIO DO SUL";49
"421490 RIO FORTUNA";5
"421500 RIO NEGRINHO";66
"421505 RIO RUFINO";2
"421507 RIQUEZA";1
"421510 RODEIO";12
"421520 ROMELANDIA";1
"421530 SALETE";5
"421535 SALTINHO";6
"421540 SALTO VELOSO";8
"421545 SANGAO";30
"421550 SANTA CECILIA";95
"421555 SANTA HELENA";6
"421560 SANTA ROSA DE LIMA";3
"421565 SANTA ROSA DO SUL";8
"421568 SANTA TEREZINHA DO PROGRESSO";2
"421570 SANTO AMARO DA IMPERATRIZ";45
"421575 SAO BERNARDINO";3
"421580 SAO BENTO DO SUL";238
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";14
"421605 SAO CRISTOVAO DO SUL";16
"421610 SAO DOMINGOS";23
"421620 SAO FRANCISCO DO SUL";82
"421630 SAO JOAO BATISTA";36
"421635 SAO JOAO DO ITAPERIU";15
"421640 SAO JOAO DO SUL";5
"421650 SAO JOAQUIM";182
"421660 SAO JOSE";794
"421670 SAO JOSE DO CEDRO";14
"421680 SAO JOSE DO CERRITO";14
"421690 SAO LOURENCO DO OESTE";16
"421700 SAO LUDGERO";16
"421720 SAO MIGUEL DO OESTE";49
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";9
"421740 SCHROEDER";23
"421750 SEARA";15
"421755 SERRA ALTA";1
"421760 SIDEROPOLIS";17
"421770 SOMBRIO";28
"421775 SUL BRASIL";4
"421780 TAIO";22
"421790 TANGARA";19
"421795 TIGRINHOS";2
"421800 TIJUCAS";125
"421810 TIMBE DO SUL";2
"421820 TIMBO";74
"421825 TIMBO GRANDE";9
"421830 TRES BARRAS";70
"421835 TREVISO";4
"421840 TREZE DE MAIO";10
"421850 TREZE TILIAS";11
"421860 TROMBUDO CENTRAL";3
"421870 TUBARAO";243
"421875 TUNAPOLIS";1
"421880 TURVO";8
"421885 UNIAO DO OESTE";2
"421890 URUBICI";26
"421895 URUPEMA";1
"421900 URUSSANGA";29
"421910 VARGEAO";6
"421915 VARGEM";10
"421917 VARGEM BONITA";22
"421920 VIDAL RAMOS";1
"421930 VIDEIRA";126
"421935 VITOR MEIRELES";2
"421940 WITMARSUM";1
"421950 XANXERE";172
"421960 XAVANTINA";3
"421970 XAXIM";121
"421985 ZORTEA";5
"422000 BALNEARIO RINCAO";69
"430003 ACEGUA";7
"430005 AGUA SANTA";7
"430010 AGUDO";6
"430020 AJURICABA";11
"430030 ALECRIM";6
"430040 ALEGRETE";252
"430050 ALPESTRE";3
"430057 ALTO FELIZ";2
"430060 ALVORADA";1385
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";11
"430070 ANTA GORDA";4
"430080 ANTONIO PRADO";19
"430085 ARAMBARE";5
"430087 ARARICA";20
"430090 ARATIBA";7
"430100 ARROIO DO MEIO";28
"430105 ARROIO DO SAL";35
"430110 ARROIO DOS RATOS";15
"430120 ARROIO DO TIGRE";15
"430130 ARROIO GRANDE";52
"430140 ARVOREZINHA";9
"430150 AUGUSTO PESTANA";2
"430155 AUREA";4
"430160 BAGE";574
"430163 BALNEARIO PINHAL";87
"430165 BARAO";5
"430170 BARAO DE COTEGIPE";19
"430175 BARAO DO TRIUNFO";3
"430180 BARRACAO";7
"430187 BARRA DO QUARAI";5
"430190 BARRA DO RIBEIRO";23
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";6
"430205 BENJAMIN CONSTANT DO SUL";2
"430210 BENTO GONCALVES";476
"430215 BOA VISTA DAS MISSOES";1
"430220 BOA VISTA DO BURICA";11
"430222 BOA VISTA DO CADEADO";6
"430223 BOA VISTA DO INCRA";3
"430230 BOM JESUS";24
"430235 BOM PRINCIPIO";23
"430237 BOM PROGRESSO";1
"430240 BOM RETIRO DO SUL";23
"430245 BOQUEIRAO DO LEAO";2
"430250 BOSSOROCA";4
"430258 BOZANO";2
"430260 BRAGA";5
"430265 BROCHIER";3
"430270 BUTIA";12
"430280 CACAPAVA DO SUL";79
"430290 CACEQUI";17
"430300 CACHOEIRA DO SUL";202
"430310 CACHOEIRINHA";414
"430320 CACIQUE DOBLE";18
"430350 CAMAQUA";137
"430355 CAMARGO";5
"430360 CAMBARA DO SUL";6
"430367 CAMPESTRE DA SERRA";4
"430370 CAMPINA DAS MISSOES";3
"430380 CAMPINAS DO SUL";10
"430390 CAMPO BOM";179
"430400 CAMPO NOVO";11
"430410 CAMPOS BORGES";4
"430420 CANDELARIA";54
"430430 CANDIDO GODOI";4
"430435 CANDIOTA";12
"430440 CANELA";269
"430450 CANGUCU";54
"430460 CANOAS";2119
"430461 CANUDOS DO VALE";1
"430463 CAPAO DA CANOA";386
"430465 CAPAO DO CIPO";3
"430466 CAPAO DO LEAO";82
"430467 CAPIVARI DO SUL";4
"430468 CAPELA DE SANTANA";23
"430469 CAPITAO";2
"430470 CARAZINHO";159
"430471 CARAA";5
"430480 CARLOS BARBOSA";39
"430490 CASCA";4
"430495 CASEIROS";3
"430500 CATUIPE";17
"430510 CAXIAS DO SUL";1645
"430511 CENTENARIO";2
"430512 CERRITO";6
"430515 CERRO GRANDE";2
"430517 CERRO GRANDE DO SUL";8
"430520 CERRO LARGO";14
"430530 CHAPADA";6
"430535 CHARQUEADAS";36
"430537 CHARRUA";9
"430540 CHIAPETTA";9
"430543 CHUI";1
"430544 CHUVISCA";1
"430545 CIDREIRA";87
"430550 CIRIACO";4
"430558 COLINAS";1
"430560 COLORADO";6
"430570 CONDOR";12
"430580 CONSTANTINA";6
"430583 COQUEIRO BAIXO";1
"430585 COQUEIROS DO SUL";2
"430587 CORONEL BARROS";3
"430590 CORONEL BICACO";12
"430593 CORONEL PILAR";1
"430595 COTIPORA";6
"430597 COXILHA";9
"430600 CRISSIUMAL";5
"430605 CRISTAL";11
"430607 CRISTAL DO SUL";2
"430610 CRUZ ALTA";247
"430620 CRUZEIRO DO SUL";10
"430632 DERRUBADAS";2
"430635 DEZESSEIS DE NOVEMBRO";1
"430637 DILERMANDO DE AGUIAR";6
"430640 DOIS IRMAOS";49
"430642 DOIS IRMAOS DAS MISSOES";2
"430645 DOIS LAJEADOS";3
"430650 DOM FELICIANO";13
"430660 DOM PEDRITO";167
"430670 DONA FRANCISCA";4
"430673 DOUTOR MAURICIO CARDOSO";4
"430675 DOUTOR RICARDO";5
"430676 ELDORADO DO SUL";144
"430680 ENCANTADO";11
"430690 ENCRUZILHADA DO SUL";91
"430693 ENTRE-IJUIS";14
"430695 ENTRE RIOS DO SUL";6
"430697 EREBANGO";9
"430700 ERECHIM";232
"430705 ERNESTINA";8
"430710 HERVAL";9
"430720 ERVAL GRANDE";10
"430730 ERVAL SECO";6
"430740 ESMERALDA";6
"430745 ESPERANCA DO SUL";8
"430750 ESPUMOSO";24
"430755 ESTACAO";9
"430760 ESTANCIA VELHA";114
"430770 ESTEIO";290
"430780 ESTRELA";84
"430781 ESTRELA VELHA";2
"430783 EUGENIO DE CASTRO";2
"430786 FAGUNDES VARELA";4
"430790 FARROUPILHA";143
"430800 FAXINAL DO SOTURNO";11
"430805 FAXINALZINHO";6
"430807 FAZENDA VILANOVA";18
"430810 FELIZ";11
"430820 FLORES DA CUNHA";45
"430825 FLORIANO PEIXOTO";2
"430830 FONTOURA XAVIER";7
"430840 FORMIGUEIRO";8
"430843 FORQUETINHA";1
"430845 FORTALEZA DOS VALOS";9
"430850 FREDERICO WESTPHALEN";37
"430860 GARIBALDI";43
"430870 GAURAMA";3
"430880 GENERAL CAMARA";5
"430885 GENTIL";1
"430890 GETULIO VARGAS";32
"430900 GIRUA";54
"430905 GLORINHA";10
"430910 GRAMADO";162
"430915 GRAMADO XAVIER";4
"430920 GRAVATAI";1277
"430930 GUAIBA";330
"430940 GUAPORE";46
"430950 GUARANI DAS MISSOES";8
"430955 HARMONIA";1
"430960 HORIZONTINA";28
"430965 HULHA NEGRA";7
"430970 HUMAITA";2
"430975 IBARAMA";2
"430980 IBIACA";1
"430990 IBIRAIARAS";9
"430995 IBIRAPUITA";2
"431000 IBIRUBA";76
"431010 IGREJINHA";157
"431020 IJUI";359
"431030 ILOPOLIS";4
"431033 IMBE";125
"431036 IMIGRANTE";3
"431040 INDEPENDENCIA";13
"431041 INHACORA";4
"431043 IPE";8
"431050 IRAI";1
"431053 ITAARA";11
"431055 ITACURUBI";6
"431057 ITAPUCA";6
"431060 ITAQUI";68
"431065 ITATI";5
"431070 ITATIBA DO SUL";1
"431080 IVOTI";25
"431085 JABOTICABA";3
"431087 JACUIZINHO";2
"431090 JACUTINGA";4
"431100 JAGUARAO";85
"431110 JAGUARI";4
"431112 JAQUIRANA";5
"431113 JARI";6
"431115 JOIA";7
"431120 JULIO DE CASTILHOS";52
"431125 LAGOAO";3
"431127 LAGOA DOS TRES CANTOS";1
"431130 LAGOA VERMELHA";98
"431140 LAJEADO";258
"431142 LAJEADO DO BUGRE";4
"431150 LAVRAS DO SUL";17
"431160 LIBERATO SALZANO";5
"431162 LINDOLFO COLLOR";9
"431164 LINHA NOVA";1
"431170 MACHADINHO";11
"431171 MACAMBARA";4
"431173 MAMPITUBA";2
"431175 MANOEL VIANA";24
"431177 MAQUINE";6
"431179 MARATA";1
"431180 MARAU";123
"431190 MARCELINO RAMOS";7
"431198 MARIANA PIMENTEL";2
"431205 MARQUES DE SOUZA";3
"431210 MATA";7
"431213 MATO CASTELHANO";6
"431215 MATO LEITAO";9
"431217 MATO QUEIMADO";1
"431220 MAXIMILIANO DE ALMEIDA";3
"431225 MINAS DO LEAO";8
"431230 MIRAGUAI";5
"431237 MONTE ALEGRE DOS CAMPOS";6
"431238 MONTE BELO DO SUL";3
"431240 MONTENEGRO";333
"431242 MORMACO";1
"431245 MORRO REDONDO";3
"431247 MORRO REUTER";6
"431250 MOSTARDAS";34
"431260 MUCUM";5
"431261 MUITOS CAPOES";3
"431262 MULITERNO";1
"431265 NAO-ME-TOQUE";36
"431267 NICOLAU VERGUEIRO";5
"431270 NONOAI";15
"431280 NOVA ARACA";8
"431290 NOVA BASSANO";11
"431303 NOVA ESPERANCA DO SUL";4
"431306 NOVA HARTZ";70
"431308 NOVA PADUA";1
"431310 NOVA PALMA";4
"431320 NOVA PETROPOLIS";19
"431330 NOVA PRATA";61
"431333 NOVA RAMADA";1
"431337 NOVA SANTA RITA";95
"431339 NOVO CABRAIS";3
"431340 NOVO HAMBURGO";489
"431342 NOVO MACHADO";2
"431344 NOVO TIRADENTES";1
"431346 NOVO XINGU";1
"431349 NOVO BARREIRO";4
"431350 OSORIO";160
"431360 PAIM FILHO";4
"431365 PALMARES DO SUL";23
"431370 PALMEIRA DAS MISSOES";107
"431380 PALMITINHO";4
"431390 PANAMBI";62
"431395 PANTANO GRANDE";18
"431400 PARAI";2
"431402 PARAISO DO SUL";7
"431403 PARECI NOVO";4
"431405 PAROBE";180
"431406 PASSA SETE";2
"431407 PASSO DO SOBRADO";4
"431410 PASSO FUNDO";1283
"431413 PAULO BENTO";4
"431415 PAVERAMA";26
"431417 PEDRAS ALTAS";7
"431420 PEDRO OSORIO";16
"431430 PEJUCARA";3
"431440 PELOTAS";1235
"431442 PICADA CAFE";5
"431445 PINHAL";3
"431446 PINHAL DA SERRA";6
"431447 PINHAL GRANDE";2
"431449 PINHEIRINHO DO VALE";3
"431450 PINHEIRO MACHADO";35
"431454 PINTO BANDEIRA";4
"431460 PIRATINI";23
"431470 PLANALTO";12
"431477 PONTAO";9
"431480 PORTAO";52
"431490 PORTO ALEGRE";6493
"431500 PORTO LUCENA";8
"431507 PORTO VERA CRUZ";6
"431510 PORTO XAVIER";6
"431514 PRESIDENTE LUCENA";4
"431515 PROGRESSO";5
"431520 PUTINGA";1
"431530 QUARAI";43
"431531 QUATRO IRMAOS";5
"431532 QUEVEDOS";2
"431535 QUINZE DE NOVEMBRO";3
"431540 REDENTORA";16
"431550 RESTINGA SECA";25
"431555 RIO DOS INDIOS";1
"431560 RIO GRANDE";1091
"431570 RIO PARDO";68
"431580 ROCA SALES";12
"431590 RODEIO BONITO";6
"431595 ROLADOR";1
"431600 ROLANTE";62
"431610 RONDA ALTA";14
"431620 RONDINHA";6
"431630 ROQUE GONZALES";8
"431640 ROSARIO DO SUL";129
"431642 SAGRADA FAMILIA";6
"431643 SALDANHA MARINHO";5
"431645 SALTO DO JACUI";17
"431647 SALVADOR DAS MISSOES";2
"431650 SALVADOR DO SUL";15
"431660 SANANDUVA";17
"431670 SANTA BARBARA DO SUL";21
"431673 SANTA CECILIA DO SUL";2
"431675 SANTA CLARA DO SUL";5
"431680 SANTA CRUZ DO SUL";283
"431690 SANTA MARIA";1232
"431695 SANTA MARIA DO HERVAL";3
"431697 SANTA MARGARIDA DO SUL";2
"431700 SANTANA DA BOA VISTA";3
"431710 SANT'ANA DO LIVRAMENTO";257
"431720 SANTA ROSA";262
"431725 SANTA TEREZA";1
"431730 SANTA VITORIA DO PALMAR";43
"431740 SANTIAGO";152
"431750 SANTO ANGELO";348
"431755 SANTO ANTONIO DO PALMA";1
"431760 SANTO ANTONIO DA PATRULHA";99
"431770 SANTO ANTONIO DAS MISSOES";19
"431780 SANTO AUGUSTO";24
"431790 SANTO CRISTO";11
"431800 SAO BORJA";214
"431805 SAO DOMINGOS DO SUL";1
"431810 SAO FRANCISCO DE ASSIS";35
"431820 SAO FRANCISCO DE PAULA";90
"431830 SAO GABRIEL";243
"431840 SAO JERONIMO";3
"431843 SAO JOAO DO POLESINE";3
"431845 SAO JOSE DAS MISSOES";2
"431846 SAO JOSE DO HERVAL";1
"431848 SAO JOSE DO HORTENCIO";2
"431849 SAO JOSE DO INHACORA";3
"431850 SAO JOSE DO NORTE";112
"431860 SAO JOSE DO OURO";6
"431861 SAO JOSE DO SUL";3
"431862 SAO JOSE DOS AUSENTES";4
"431870 SAO LEOPOLDO";1060
"431880 SAO LOURENCO DO SUL";16
"431890 SAO LUIZ GONZAGA";70
"431900 SAO MARCOS";41
"431910 SAO MARTINHO";11
"431912 SAO MARTINHO DA SERRA";1
"431915 SAO MIGUEL DAS MISSOES";5
"431920 SAO NICOLAU";10
"431930 SAO PAULO DAS MISSOES";3
"431935 SAO PEDRO DA SERRA";5
"431936 SAO PEDRO DAS MISSOES";4
"431937 SAO PEDRO DO BUTIA";3
"431940 SAO PEDRO DO SUL";19
"431950 SAO SEBASTIAO DO CAI";89
"431960 SAO SEPE";102
"431970 SAO VALENTIM";6
"431971 SAO VALENTIM DO SUL";1
"431973 SAO VALERIO DO SUL";3
"431980 SAO VICENTE DO SUL";12
"431990 SAPIRANGA";329
"432000 SAPUCAIA DO SUL";554
"432010 SARANDI";71
"432020 SEBERI";12
"432023 SEDE NOVA";1
"432026 SEGREDO";2
"432030 SELBACH";10
"432032 SENADOR SALGADO FILHO";5
"432035 SENTINELA DO SUL";4
"432040 SERAFINA CORREA";50
"432045 SERIO";2
"432050 SERTAO";12
"432055 SERTAO SANTANA";3
"432057 SETE DE SETEMBRO";3
"432060 SEVERIANO DE ALMEIDA";3
"432065 SILVEIRA MARTINS";1
"432067 SINIMBU";9
"432070 SOBRADINHO";29
"432080 SOLEDADE";45
"432085 TABAI";5
"432090 TAPEJARA";55
"432100 TAPERA";26
"432110 TAPES";29
"432120 TAQUARA";168
"432130 TAQUARI";34
"432135 TAVARES";4
"432140 TENENTE PORTELA";13
"432143 TERRA DE AREIA";21
"432145 TEUTONIA";104
"432146 TIO HUGO";4
"432147 TIRADENTES DO SUL";1
"432149 TOROPI";2
"432150 TORRES";120
"432160 TRAMANDAI";299
"432166 TRES CACHOEIRAS";19
"432170 TRES COROAS";101
"432180 TRES DE MAIO";58
"432183 TRES FORQUILHAS";2
"432185 TRES PALMEIRAS";10
"432190 TRES PASSOS";23
"432195 TRINDADE DO SUL";6
"432200 TRIUNFO";75
"432210 TUCUNDUVA";11
"432215 TUNAS";4
"432220 TUPANCIRETA";73
"432225 TUPANDI";8
"432230 TUPARENDI";5
"432232 TURUCU";2
"432235 UNIAO DA SERRA";2
"432237 UNISTALDA";3
"432240 URUGUAIANA";596
"432250 VACARIA";220
"432252 VALE VERDE";3
"432253 VALE DO SOL";11
"432254 VALE REAL";3
"432260 VENANCIO AIRES";151
"432270 VERA CRUZ";33
"432280 VERANOPOLIS";32
"432285 VESPASIANO CORREA";1
"432290 VIADUTOS";4
"432300 VIAMAO";1003
"432310 VICENTE DUTRA";11
"432330 VILA FLORES";5
"432335 VILA LANGARO";1
"432340 VILA MARIA";1
"432345 VILA NOVA DO SUL";6
"432350 VISTA ALEGRE";1
"432370 VISTA GAUCHA";1
"432375 VITORIA DAS MISSOES";3
"432377 WESTFALIA";2
"432380 XANGRI-LA";52
"500020 AGUA CLARA";27
"500025 ALCINOPOLIS";12
"500060 AMAMBAI";151
"500070 ANASTACIO";138
"500080 ANAURILANDIA";14
"500085 ANGELICA";48
"500090 ANTONIO JOAO";53
"500100 APARECIDA DO TABOADO";37
"500110 AQUIDAUANA";282
"500124 ARAL MOREIRA";51
"500150 BANDEIRANTES";26
"500190 BATAGUASSU";60
"500200 BATAYPORA";22
"500210 BELA VISTA";140
"500215 BODOQUENA";17
"500220 BONITO";100
"500230 BRASILANDIA";22
"500240 CAARAPO";102
"500260 CAMAPUA";48
"500270 CAMPO GRANDE";4502
"500280 CARACOL";34
"500290 CASSILANDIA";73
"500295 CHAPADAO DO SUL";76
"500310 CORGUINHO";6
"500315 CORONEL SAPUCAIA";60
"500320 CORUMBA";323
"500325 COSTA RICA";118
"500330 COXIM";100
"500345 DEODAPOLIS";22
"500348 DOIS IRMAOS DO BURITI";13
"500350 DOURADINA";16
"500370 DOURADOS";1731
"500375 ELDORADO";12
"500380 FATIMA DO SUL";68
"500390 FIGUEIRAO";9
"500400 GLORIA DE DOURADOS";4
"500410 GUIA LOPES DA LAGUNA";46
"500430 IGUATEMI";36
"500440 INOCENCIA";27
"500450 ITAPORA";66
"500460 ITAQUIRAI";78
"500470 IVINHEMA";155
"500480 JAPORA";33
"500490 JARAGUARI";10
"500500 JARDIM";125
"500510 JATEI";13
"500515 JUTI";46
"500520 LADARIO";64
"500525 LAGUNA CARAPA";17
"500540 MARACAJU";228
"500560 MIRANDA";41
"500568 MUNDO NOVO";47
"500570 NAVIRAI";254
"500580 NIOAQUE";29
"500600 NOVA ALVORADA DO SUL";64
"500620 NOVA ANDRADINA";193
"500625 NOVO HORIZONTE DO SUL";21
"500627 PARAISO DAS AGUAS";13
"500630 PARANAIBA";46
"500635 PARANHOS";82
"500640 PEDRO GOMES";7
"500660 PONTA PORA";490
"500690 PORTO MURTINHO";80
"500710 RIBAS DO RIO PARDO";62
"500720 RIO BRILHANTE";97
"500730 RIO NEGRO";17
"500740 RIO VERDE DE MATO GROSSO";104
"500750 ROCHEDO";33
"500755 SANTA RITA DO PARDO";9
"500769 SAO GABRIEL DO OESTE";105
"500770 SETE QUEDAS";9
"500780 SELVIRIA";17
"500790 SIDROLANDIA";307
"500793 SONORA";33
"500795 TACURU";41
"500797 TAQUARUSSU";9
"500800 TERENOS";54
"500830 TRES LAGOAS";348
"500840 VICENTINA";11
"510010 ACORIZAL";8
"510020 AGUA BOA";75
"510025 ALTA FLORESTA";107
"510030 ALTO ARAGUAIA";24
"510035 ALTO BOA VISTA";9
"510040 ALTO GARCAS";16
"510050 ALTO PARAGUAI";2
"510060 ALTO TAQUARI";14
"510080 APIACAS";11
"510100 ARAGUAIANA";2
"510125 ARAPUTANGA";27
"510130 ARENAPOLIS";23
"510140 ARIPUANA";94
"510160 BARAO DE MELGACO";4
"510170 BARRA DO BUGRES";51
"510180 BARRA DO GARCAS";61
"510185 BOM JESUS DO ARAGUAIA";8
"510190 BRASNORTE";35
"510250 CACERES";307
"510260 CAMPINAPOLIS";12
"510263 CAMPO NOVO DO PARECIS";94
"510267 CAMPO VERDE";208
"510268 CAMPOS DE JULIO";26
"510269 CANABRAVA DO NORTE";4
"510270 CANARANA";37
"510279 CARLINDA";3
"510285 CASTANHEIRA";5
"510300 CHAPADA DOS GUIMARAES";23
"510305 CLAUDIA";17
"510310 COCALINHO";13
"510320 COLIDER";41
"510325 COLNIZA";51
"510330 COMODORO";52
"510335 CONFRESA";130
"510336 CONQUISTA D'OESTE";1
"510337 COTRIGUACU";19
"510340 CUIABA";1751
"510343 CURVELANDIA";3
"510345 DENISE";3
"510350 DIAMANTINO";34
"510360 DOM AQUINO";9
"510370 FELIZ NATAL";18
"510380 FIGUEIROPOLIS D'OESTE";1
"510385 GAUCHA DO NORTE";7
"510390 GENERAL CARNEIRO";10
"510395 GLORIA D'OESTE";1
"510410 GUARANTA DO NORTE";50
"510420 GUIRATINGA";12
"510450 INDIAVAI";4
"510452 IPIRANGA DO NORTE";4
"510454 ITANHANGA";13
"510455 ITAUBA";6
"510460 ITIQUIRA";17
"510480 JACIARA";54
"510490 JANGADA";9
"510500 JAURU";5
"510510 JUARA";83
"510515 JUINA";86
"510517 JURUENA";15
"510520 JUSCIMEIRA";10
"510523 LAMBARI D'OESTE";15
"510525 LUCAS DO RIO VERDE";267
"510530 LUCIARA";4
"510550 VILA BELA DA SANTISSIMA TRINDADE";8
"510558 MARCELANDIA";46
"510560 MATUPA";49
"510562 MIRASSOL D'OESTE";27
"510590 NOBRES";14
"510600 NORTELANDIA";17
"510610 NOSSA SENHORA DO LIVRAMENTO";23
"510615 NOVA BANDEIRANTES";20
"510617 NOVA NAZARE";3
"510618 NOVA LACERDA";3
"510619 NOVA SANTA HELENA";3
"510620 NOVA BRASILANDIA";8
"510621 NOVA CANAA DO NORTE";8
"510622 NOVA MUTUM";157
"510623 NOVA OLIMPIA";11
"510624 NOVA UBIRATA";30
"510625 NOVA XAVANTINA";29
"510626 NOVO MUNDO";10
"510628 NOVO SAO JOAQUIM";10
"510629 PARANAITA";6
"510630 PARANATINGA";18
"510631 NOVO SANTO ANTONIO";1
"510637 PEDRA PRETA";27
"510642 PEIXOTO DE AZEVEDO";133
"510645 PLANALTO DA SERRA";2
"510650 POCONE";61
"510665 PONTAL DO ARAGUAIA";9
"510670 PONTE BRANCA";1
"510675 PONTES E LACERDA";185
"510677 PORTO ALEGRE DO NORTE";12
"510680 PORTO DOS GAUCHOS";3
"510682 PORTO ESPERIDIAO";26
"510700 POXOREO";24
"510704 PRIMAVERA DO LESTE";164
"510706 QUERENCIA";65
"510710 SAO JOSE DOS QUATRO MARCOS";13
"510715 RESERVA DO CABACAL";2
"510718 RIBEIRAO CASCALHEIRA";19
"510719 RIBEIRAOZINHO";1
"510720 RIO BRANCO";3
"510724 SANTA CARMEM";10
"510726 SANTO AFONSO";3
"510729 SAO JOSE DO POVO";1
"510730 SAO JOSE DO RIO CLARO";24
"510735 SAO JOSE DO XINGU";17
"510740 SAO PEDRO DA CIPA";7
"510757 RONDOLANDIA";6
"510760 RONDONOPOLIS";480
"510770 ROSARIO OESTE";21
"510774 SANTA CRUZ DO XINGU";3
"510775 SALTO DO CEU";6
"510776 SANTA RITA DO TRIVELATO";3
"510777 SANTA TEREZINHA";6
"510779 SANTO ANTONIO DO LESTE";8
"510780 SANTO ANTONIO DO LEVERGER";21
"510785 SAO FELIX DO ARAGUAIA";12
"510787 SAPEZAL";48
"510788 SERRA NOVA DOURADA";4
"510790 SINOP";547
"510792 SORRISO";230
"510794 TABAPORA";20
"510795 TANGARA DA SERRA";227
"510800 TAPURAH";29
"510805 TERRA NOVA DO NORTE";7
"510810 TESOURO";3
"510820 TORIXOREU";5
"510830 UNIAO DO SUL";10
"510835 VALE DE SAO DOMINGOS";3
"510840 VARZEA GRANDE";653
"510850 VERA";28
"510860 VILA RICA";42
"510880 NOVA GUARITA";5
"510885 NOVA MARILANDIA";7
"510890 NOVA MARINGA";4
"510895 NOVA MONTE VERDE";7
"520005 ABADIA DE GOIAS";49
"520010 ABADIANIA";22
"520013 ACREUNA";48
"520015 ADELANDIA";2
"520017 AGUA FRIA DE GOIAS";5
"520020 AGUA LIMPA";1
"520025 AGUAS LINDAS DE GOIAS";676
"520030 ALEXANIA";86
"520050 ALOANDIA";2
"520055 ALTO HORIZONTE";3
"520060 ALTO PARAISO DE GOIAS";21
"520080 ALVORADA DO NORTE";6
"520082 AMARALINA";3
"520085 AMERICANO DO BRASIL";14
"520090 AMORINOPOLIS";7
"520110 ANAPOLIS";1158
"520120 ANHANGUERA";1
"520130 ANICUNS";13
"520140 APARECIDA DE GOIANIA";1808
"520145 APARECIDA DO RIO DOCE";7
"520150 APORE";3
"520160 ARACU";5
"520170 ARAGARCAS";49
"520180 ARAGOIANIA";27
"520215 ARAGUAPAZ";9
"520235 ARENOPOLIS";2
"520250 ARUANA";9
"520260 AURILANDIA";1
"520310 BALIZA";2
"520320 BARRO ALTO";16
"520330 BELA VISTA DE GOIAS";55
"520340 BOM JARDIM DE GOIAS";18
"520350 BOM JESUS DE GOIAS";51
"520355 BONFINOPOLIS";23
"520357 BONOPOLIS";3
"520360 BRAZABRANTES";3
"520380 BRITANIA";13
"520390 BURITI ALEGRE";14
"520393 BURITI DE GOIAS";1
"520396 BURITINOPOLIS";2
"520400 CABECEIRAS";22
"520410 CACHOEIRA ALTA";26
"520420 CACHOEIRA DE GOIAS";3
"520425 CACHOEIRA DOURADA";7
"520430 CACU";31
"520440 CAIAPONIA";41
"520450 CALDAS NOVAS";291
"520455 CALDAZINHA";6
"520460 CAMPESTRE DE GOIAS";14
"520465 CAMPINACU";1
"520470 CAMPINORTE";20
"520480 CAMPO ALEGRE DE GOIAS";4
"520485 CAMPO LIMPO DE GOIAS";14
"520490 CAMPOS BELOS";29
"520495 CAMPOS VERDES";6
"520500 CARMO DO RIO VERDE";15
"520505 CASTELANDIA";8
"520510 CATALAO";167
"520520 CATURAI";2
