2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"290440 BREJOLANDIA";-;1;1;-;-;-;1;-;-;-;1;1;5
"290450 BROTAS DE MACAUBAS";-;1;1;1;-;1;1;-;1;1;-;-;7
"290460 BRUMADO";1;1;4;1;2;3;1;1;1;5;2;2;24
"290470 BUERAREMA";6;4;2;52;5;5;6;8;1;4;6;5;104
"290475 BURITIRAMA";2;-;3;-;1;1;6;1;2;-;-;-;16
"290480 CAATIBA";-;-;-;-;-;-;-;-;-;1;-;1;2
"290485 CABACEIRAS DO PARAGUACU";1;-;1;2;-;2;2;3;2;4;2;2;21
"290490 CACHOEIRA";3;1;2;2;2;4;3;1;-;5;3;1;27
"290500 CACULE";2;1;1;1;3;1;4;2;-;3;7;-;25
"290510 CAEM";1;2;-;-;2;2;3;3;2;3;4;2;24
"290515 CAETANOS";11;7;4;2;1;2;6;6;13;3;1;5;61
"290520 CAETITE";32;40;41;43;44;40;42;54;46;42;31;19;474
"290530 CAFARNAUM";8;4;9;5;3;9;14;13;17;10;3;2;97
"290540 CAIRU";4;1;-;-;-;-;4;3;-;3;2;1;18
"290550 CALDEIRAO GRANDE";-;1;3;1;2;7;21;17;3;2;3;-;60
"290560 CAMACAN";7;11;3;3;5;5;3;8;17;10;18;10;100
"290570 CAMACARI";88;51;84;86;91;101;91;113;112;103;95;70;1085
"290580 CAMAMU";3;3;-;2;4;3;3;8;2;2;3;11;44
"290590 CAMPO ALEGRE DE LOURDES";3;1;2;1;7;4;1;3;3;6;1;4;36
"290600 CAMPO FORMOSO";5;5;3;8;5;14;15;10;10;11;5;5;96
"290610 CANAPOLIS";1;1;-;-;-;-;2;-;1;1;1;-;7
"290620 CANARANA";16;6;1;1;3;3;3;3;8;2;-;3;49
"290630 CANAVIEIRAS";1;2;2;9;-;5;13;13;7;6;5;5;68
"290640 CANDEAL";-;-;-;-;-;-;1;-;2;3;-;1;7
"290650 CANDEIAS";9;10;3;7;8;5;13;10;9;4;5;5;88
"290660 CANDIBA";-;2;2;1;1;1;1;1;1;1;-;-;11
"290670 CANDIDO SALES";1;-;-;2;6;6;3;3;1;7;3;-;32
"290680 CANSANCAO";17;14;12;7;16;3;11;9;9;9;11;13;131
"290682 CANUDOS";-;2;1;1;3;-;3;-;1;2;1;1;15
"290685 CAPELA DO ALTO ALEGRE";1;-;-;-;-;-;-;1;2;1;-;-;5
"290687 CAPIM GROSSO";8;7;4;11;16;16;45;8;20;11;12;12;170
"290689 CARAIBAS";-;-;1;1;4;1;1;3;3;7;3;2;26
"290690 CARAVELAS";2;2;9;2;5;3;4;7;7;7;4;7;59
"290700 CARDEAL DA SILVA";-;1;1;5;1;1;1;-;-;2;-;-;12
"290710 CARINHANHA";4;3;3;-;5;7;1;2;5;3;5;2;40
"290720 CASA NOVA";5;2;10;1;3;4;9;8;6;7;5;5;65
"290730 CASTRO ALVES";5;6;9;4;6;7;12;19;15;7;7;5;102
"290740 CATOLANDIA";2;3;3;2;2;1;1;3;2;1;5;4;29
"290750 CATU";1;4;8;6;5;5;9;7;5;6;3;4;63
"290755 CATURAMA";1;2;2;1;2;-;-;-;-;-;-;1;9
"290760 CENTRAL";1;-;-;-;3;-;2;2;1;2;3;-;14
"290770 CHORROCHO";2;-;2;3;-;1;-;5;4;-;-;4;21
"290780 CICERO DANTAS";-;-;2;1;1;-;-;-;-;3;1;-;8
"290790 CIPO";1;-;1;1;1;-;-;-;-;-;-;-;4
"290800 COARACI";3;2;7;6;5;5;5;26;5;2;4;7;77
"290810 COCOS";-;1;-;2;-;-;2;-;-;1;1;-;7
"290820 CONCEICAO DA FEIRA";13;11;8;15;14;15;36;19;9;13;12;5;170
"290830 CONCEICAO DO ALMEIDA";12;11;13;10;26;21;23;20;18;12;14;13;193
"290840 CONCEICAO DO COITE";60;76;62;61;61;82;71;140;79;82;70;31;875
"290850 CONCEICAO DO JACUIPE";3;4;11;5;12;11;25;19;18;15;29;5;157
"290860 CONDE";1;-;3;-;6;1;1;4;1;3;-;-;20
"290870 CONDEUBA";-;5;3;1;6;4;1;7;5;1;7;2;42
"290880 CONTENDAS DO SINCORA";-;-;-;-;-;-;10;-;2;-;1;1;14
"290890 CORACAO DE MARIA";4;1;-;15;1;3;3;2;1;5;1;3;39
"290900 CORDEIROS";-;2;7;-;3;3;1;13;16;8;12;4;69
"290910 CORIBE";-;-;1;1;1;-;2;-;-;1;-;2;8
"290920 CORONEL JOAO SA";-;-;-;-;-;-;1;-;1;-;-;-;2
"290930 CORRENTINA";8;12;5;6;3;3;6;12;10;2;10;3;80
"290940 COTEGIPE";3;1;2;1;1;1;1;1;-;3;-;4;18
"290950 CRAVOLANDIA";4;3;2;1;3;1;-;2;-;3;1;-;20
"290960 CRISOPOLIS";1;-;3;1;2;2;4;1;-;1;-;1;16
"290970 CRISTOPOLIS";-;1;-;-;1;1;4;1;1;1;8;1;19
"290980 CRUZ DAS ALMAS";19;8;9;15;30;24;15;16;21;23;13;3;196
"290990 CURACA";3;1;3;1;-;5;4;4;12;9;10;1;53
"291000 DARIO MEIRA";-;2;3;6;10;6;7;4;3;5;9;4;59
"291005 DIAS D'AVILA";16;16;9;18;19;26;10;17;13;10;16;5;175
"291010 DOM BASILIO";2;-;4;5;-;4;3;4;4;-;2;2;30
"291020 DOM MACEDO COSTA";1;2;1;-;1;2;-;1;-;2;-;1;11
"291030 ELISIO MEDRADO";1;2;2;1;3;3;5;4;1;-;2;2;26
"291040 ENCRUZILHADA";4;5;3;4;6;2;5;8;12;6;6;7;68
"291050 ENTRE RIOS";2;3;7;2;4;-;8;10;5;2;2;2;47
"291060 ESPLANADA";-;-;4;1;2;2;9;11;8;9;9;9;64
"291070 EUCLIDES DA CUNHA";1;6;2;-;1;3;1;-;2;5;3;6;30
"291072 EUNAPOLIS";-;5;9;1;3;3;3;3;14;4;1;3;49
"291075 FATIMA";-;3;2;2;2;5;3;3;6;2;5;1;34
"291077 FEIRA DA MATA";-;-;-;-;-;-;-;1;-;-;-;-;1
"291080 FEIRA DE SANTANA";93;97;106;57;96;80;111;135;98;142;121;71;1207
"291085 FILADELFIA";1;1;1;-;4;3;4;2;4;2;1;1;24
"291090 FIRMINO ALVES";-;-;-;1;1;1;-;-;-;2;1;-;6
"291100 FLORESTA AZUL";21;3;5;2;-;5;22;11;15;1;1;4;90
"291110 FORMOSA DO RIO PRETO";3;6;36;5;9;12;34;14;4;11;4;2;140
"291120 GANDU";11;13;11;3;9;30;28;16;15;9;12;6;163
"291125 GAVIAO";-;-;-;-;1;1;1;-;3;2;3;2;13
"291130 GENTIO DO OURO";1;4;8;3;1;1;31;2;5;1;-;1;58
"291140 GLORIA";5;18;3;2;2;5;5;1;6;1;-;-;48
"291150 GONGOGI";15;8;4;1;15;13;-;3;3;1;3;1;67
"291160 GOVERNADOR MANGABEIRA";1;1;1;2;1;5;1;-;4;2;1;1;20
"291165 GUAJERU";1;1;2;4;4;2;-;-;1;1;3;2;21
"291170 GUANAMBI";8;14;31;9;9;10;19;16;30;32;26;13;217
"291180 GUARATINGA";-;-;-;-;-;-;1;-;-;-;-;-;1
"291185 HELIOPOLIS";-;3;-;1;2;-;-;2;5;2;3;2;20
"291190 IACU";11;8;9;4;3;15;32;30;8;7;2;6;135
"291200 IBIASSUCE";-;1;-;3;2;-;-;4;1;1;2;2;16
"291210 IBICARAI";5;7;3;2;4;3;4;6;10;6;9;8;67
"291220 IBICOARA";2;1;1;4;-;2;2;1;-;2;3;1;19
"291230 IBICUI";1;1;-;-;1;1;2;3;1;1;1;-;12
"291240 IBIPEBA";1;1;4;-;2;2;3;4;4;1;3;-;25
"291250 IBIPITANGA";3;1;1;3;1;1;2;2;1;3;3;-;21
"291260 IBIQUERA";-;-;1;-;-;-;-;1;-;-;-;-;2
"291270 IBIRAPITANGA";10;43;8;3;5;2;4;31;22;-;1;16;145
"291280 IBIRAPUA";12;2;11;9;7;10;12;7;65;11;66;11;223
"291290 IBIRATAIA";8;3;5;11;6;5;6;5;5;4;5;6;69
"291300 IBITIARA";2;3;1;1;-;-;1;2;2;1;3;2;18
"291310 IBITITA";-;-;-;-;1;1;-;-;-;-;-;-;2
"291320 IBOTIRAMA";17;2;3;-;3;8;31;10;6;12;7;4;103
"291330 ICHU";-;-;-;-;-;-;-;-;-;-;1;4;5
"291340 IGAPORA";-;1;6;1;-;1;1;-;-;2;3;2;17
"291345 IGRAPIUNA";1;-;3;5;1;3;15;-;3;1;2;6;40
"291350 IGUAI";-;-;-;1;1;-;-;-;1;4;-;-;7
"291360 ILHEUS";13;13;30;17;8;9;12;25;29;13;7;4;180
"291370 INHAMBUPE";1;4;3;2;2;1;3;2;7;7;2;1;35
"291380 IPECAETA";4;-;1;2;3;1;1;2;3;5;-;-;22
"291390 IPIAU";96;36;43;24;43;40;39;42;44;42;52;26;527
"291400 IPIRA";-;6;3;-;2;4;2;2;1;2;2;1;25
"291410 IPUPIARA";-;-;1;2;2;4;1;-;1;1;1;-;13
"291420 IRAJUBA";-;6;-;1;4;2;-;-;-;-;-;1;14
"291430 IRAMAIA";-;-;1;-;-;-;1;1;2;1;2;-;8
"291440 IRAQUARA";2;2;5;1;4;12;23;3;3;9;3;5;72
"291450 IRARA";2;2;12;7;5;8;20;7;5;3;5;2;78
"291460 IRECE";3;1;1;2;8;2;2;7;4;8;10;5;53
"291465 ITABELA";-;-;1;4;3;1;2;-;1;1;3;-;16
"291470 ITABERABA";143;86;152;131;82;80;68;92;134;116;110;140;1334
"291480 ITABUNA";69;116;153;100;103;115;111;101;63;44;45;59;1079
"291490 ITACARE";4;1;2;9;5;15;13;13;12;16;9;12;111
"291500 ITAETE";-;1;1;-;-;1;-;-;1;2;2;2;10
"291510 ITAGI";1;1;5;4;2;2;3;4;2;3;1;-;28
"291520 ITAGIBA";8;8;10;5;8;8;4;8;6;5;11;4;85
"291530 ITAGIMIRIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"291535 ITAGUACU DA BAHIA";2;2;-;1;-;-;1;-;-;-;-;1;7
"291540 ITAJU DO COLONIA";1;-;-;-;2;2;3;2;2;-;1;2;15
"291550 ITAJUIPE";7;8;2;8;5;6;5;8;8;5;5;-;67
"291560 ITAMARAJU";4;8;4;7;8;11;10;11;31;12;5;1;112
"291570 ITAMARI";1;1;1;2;-;-;2;-;-;1;1;1;10
"291580 ITAMBE";11;12;6;4;8;5;8;9;6;9;19;7;104
"291590 ITANAGRA";1;-;3;2;2;3;6;6;2;-;1;4;30
"291600 ITANHEM";8;3;5;4;7;7;4;2;11;13;5;3;72
"291610 ITAPARICA";1;-;3;1;2;2;2;3;1;1;-;2;18
"291620 ITAPE";6;3;2;1;3;16;15;6;6;3;1;12;74
"291630 ITAPEBI";-;-;1;-;-;-;-;-;-;-;-;1;2
"291640 ITAPETINGA";21;18;14;5;4;15;19;29;36;34;8;17;220
"291650 ITAPICURU";4;27;5;7;5;16;43;28;8;10;8;12;173
"291660 ITAPITANGA";1;1;-;-;2;1;28;5;-;-;1;-;39
"291670 ITAQUARA";-;-;1;-;-;-;-;1;-;1;3;-;6
"291680 ITARANTIM";-;-;4;1;1;-;4;4;4;1;2;-;21
"291685 ITATIM";10;17;14;12;10;10;7;6;5;7;10;8;116
"291690 ITIRUCU";1;2;3;1;1;1;1;1;-;2;-;-;13
"291700 ITIUBA";1;3;5;4;1;2;5;4;8;13;4;2;52
"291710 ITORORO";-;-;2;2;5;5;5;4;5;4;5;3;40
"291720 ITUACU";-;1;-;2;2;1;-;-;-;-;2;1;9
"291730 ITUBERA";10;12;16;10;7;7;8;11;12;6;10;5;114
"291733 IUIU";1;2;-;-;-;1;3;-;1;1;1;2;12
"291735 JABORANDI";1;-;1;4;1;-;1;-;-;-;1;1;10
"291740 JACARACI";1;2;4;3;7;7;9;4;7;6;3;3;56
"291750 JACOBINA";36;42;57;28;29;31;36;49;41;37;18;43;447
"291760 JAGUAQUARA";2;3;6;5;5;3;8;10;3;5;9;4;63
"291770 JAGUARARI";1;5;3;3;2;-;4;3;1;4;-;-;26
"291780 JAGUARIPE";1;2;2;1;-;-;3;4;2;3;3;-;21
"291790 JANDAIRA";1;4;5;3;4;5;6;2;2;4;2;3;41
"291800 JEQUIE";34;22;35;21;39;16;22;55;50;31;59;65;449
"291810 JEREMOABO";-;3;1;6;1;1;2;1;-;3;1;2;21
"291820 JIQUIRICA";5;16;8;-;16;16;9;3;6;6;2;-;87
"291830 JITAUNA";11;6;10;10;17;12;3;11;21;9;10;4;124
"291835 JOAO DOURADO";1;2;-;2;-;-;-;3;-;6;2;-;16
"291840 JUAZEIRO";81;59;44;46;62;60;71;73;107;61;71;75;810
"291845 JUCURUCU";13;10;6;11;17;7;8;16;10;15;7;13;133
"291850 JUSSARA";-;-;-;1;-;-;2;1;-;-;-;-;4
"291855 JUSSARI";3;7;5;7;3;1;6;3;3;3;2;3;46
"291860 JUSSIAPE";-;1;1;-;-;-;1;-;-;-;1;-;4
"291870 LAFAIETE COUTINHO";1;1;-;-;-;1;1;4;-;1;2;-;11
"291875 LAGOA REAL";1;1;1;1;3;4;4;4;2;2;1;-;24
"291880 LAJE";-;-;1;-;2;4;2;6;5;14;14;12;60
"291890 LAJEDAO";3;2;2;2;5;4;1;3;3;1;2;-;28
"291900 LAJEDINHO";1;1;-;1;-;-;1;2;-;1;2;3;12
"291905 LAJEDO DO TABOCAL";1;1;3;-;1;1;1;4;3;2;2;5;24
"291910 LAMARAO";-;-;1;-;-;1;6;4;1;1;1;2;17
"291915 LAPAO";1;-;-;1;1;2;-;-;4;3;3;2;17
"291920 LAURO DE FREITAS";48;34;57;26;50;44;54;48;56;79;42;51;589
"291930 LENCOIS";-;-;1;-;4;1;1;-;1;1;-;1;10
"291940 LICINIO DE ALMEIDA";1;1;-;1;2;1;3;1;2;8;2;-;22
"291950 LIVRAMENTO DE NOSSA SENHORA";-;2;1;1;1;2;2;2;-;2;2;1;16
"291955 LUIS EDUARDO MAGALHAES";19;21;18;25;26;21;23;30;18;34;16;16;267
"291960 MACAJUBA";35;40;37;9;26;8;12;18;25;15;8;20;253
"291970 MACARANI";1;-;-;2;-;1;1;-;1;1;1;-;8
"291980 MACAUBAS";2;1;1;1;-;-;-;-;2;1;2;1;11
"291990 MACURURE";-;3;1;4;1;-;-;1;3;2;2;-;17
"291992 MADRE DE DEUS";5;1;1;1;7;4;3;6;2;3;2;4;39
"291995 MAETINGA";-;1;-;-;1;3;4;2;1;2;-;-;14
"292000 MAIQUINIQUE";1;1;1;2;1;1;-;-;2;1;3;1;14
"292010 MAIRI";20;23;6;6;8;18;20;14;12;17;39;63;246
"292020 MALHADA";-;-;-;3;-;-;-;-;-;-;-;-;3
"292030 MALHADA DE PEDRAS";2;4;2;-;2;3;3;3;4;2;1;2;28
"292040 MANOEL VITORINO";6;1;1;-;1;2;2;2;2;2;16;4;39
"292045 MANSIDAO";1;-;-;-;-;-;1;1;2;-;-;-;5
"292050 MARACAS";15;10;13;22;28;20;17;26;10;9;44;16;230
"292060 MARAGOGIPE";4;2;-;3;1;2;1;1;1;3;1;1;20
"292070 MARAU";-;5;1;-;4;4;3;9;6;2;3;-;37
"292080 MARCIONILIO SOUZA";-;1;2;1;-;-;4;-;4;5;5;2;24
"292090 MASCOTE";2;1;6;3;4;7;5;6;3;3;9;7;56
"292100 MATA DE SAO JOAO";4;-;4;9;9;5;10;11;11;10;9;9;91
"292105 MATINA";1;-;2;1;6;2;1;8;3;3;-;1;28
"292110 MEDEIROS NETO";15;21;23;19;16;25;17;41;41;86;87;16;407
"292120 MIGUEL CALMON";6;7;12;5;4;14;4;5;1;1;2;8;69
"292130 MILAGRES";3;2;3;1;6;9;9;11;1;-;2;-;47
"292140 MIRANGABA";1;-;1;2;2;8;4;5;4;5;6;6;44
"292145 MIRANTE";-;1;-;-;-;-;1;-;1;-;-;-;3
"292150 MONTE SANTO";5;7;5;4;7;2;6;4;6;3;1;-;50
"292160 MORPARA";-;1;-;1;2;1;5;-;-;-;1;-;11
"292170 MORRO DO CHAPEU";5;15;16;4;9;13;15;40;11;20;8;5;161
"292180 MORTUGABA";-;-;1;-;2;1;1;4;1;4;5;1;20
"292190 MUCUGE";4;-;-;2;-;1;3;3;3;1;-;4;21
"292200 MUCURI";4;4;12;6;8;7;2;5;7;7;15;14;91
"292205 MULUNGU DO MORRO";2;1;3;1;4;2;3;2;8;3;1;2;32
"292210 MUNDO NOVO";2;2;2;1;5;1;4;3;2;1;1;3;27
"292220 MUNIZ FERREIRA";2;1;3;1;-;3;3;7;4;-;-;1;25
"292225 MUQUEM DE SAO FRANCISCO";2;1;2;-;1;4;10;-;4;5;3;-;32
"292230 MURITIBA";2;1;3;-;-;2;1;6;2;-;-;2;19
"292240 MUTUIPE";9;8;11;9;7;1;2;7;-;1;-;-;55
"292250 NAZARE";1;2;3;1;4;1;10;6;6;3;2;1;40
"292260 NILO PECANHA";12;5;10;12;18;9;10;16;8;6;14;11;131
"292265 NORDESTINA";2;3;5;2;1;-;3;2;6;3;4;5;36
"292270 NOVA CANAA";3;1;2;1;4;1;2;1;2;-;-;1;18
"292273 NOVA FATIMA";1;-;1;-;4;-;-;1;-;-;-;-;7
"292275 NOVA IBIA";1;2;1;1;1;5;2;6;5;2;1;-;27
"292280 NOVA ITARANA";4;5;5;4;3;10;7;11;10;2;3;13;77
"292285 NOVA REDENCAO";2;-;1;-;1;-;-;2;3;3;2;-;14
"292290 NOVA SOURE";-;1;1;1;2;-;3;1;2;4;3;2;20
"292300 NOVA VICOSA";5;9;5;5;1;11;8;6;11;8;7;6;82
"292303 NOVO HORIZONTE";1;1;2;1;1;-;-;-;1;-;4;-;11
"292305 NOVO TRIUNFO";-;-;-;-;-;-;-;7;5;-;1;1;14
"292310 OLINDINA";-;-;-;1;4;1;1;2;-;-;2;2;13
"292320 OLIVEIRA DOS BREJINHOS";-;-;-;1;2;2;1;1;2;2;3;1;15
"292330 OURICANGAS";-;2;-;1;3;4;4;3;2;2;4;1;26
"292335 OUROLANDIA";-;2;6;-;2;1;14;5;6;6;2;2;46
"292340 PALMAS DE MONTE ALTO";-;2;5;2;1;3;4;3;4;5;1;4;34
"292350 PALMEIRAS";2;-;1;-;-;1;1;1;1;2;2;2;13
"292360 PARAMIRIM";-;1;1;-;2;-;-;-;-;-;1;-;5
"292370 PARATINGA";2;3;1;1;-;1;-;8;3;3;2;-;24
"292380 PARIPIRANGA";1;-;-;1;1;1;2;1;-;4;1;-;12
"292390 PAU BRASIL";6;2;6;3;5;1;9;14;7;11;9;2;75
"292400 PAULO AFONSO";8;15;16;3;13;18;31;24;13;10;2;5;158
"292405 PE DE SERRA";1;9;3;2;1;-;4;1;1;8;5;1;36
"292410 PEDRAO";1;2;-;-;12;-;2;3;2;1;-;-;23
"292420 PEDRO ALEXANDRE";-;-;4;2;1;1;2;2;2;-;-;-;14
"292430 PIATA";1;8;12;7;14;3;4;17;6;2;3;6;83
"292440 PILAO ARCADO";2;2;1;1;1;2;4;3;2;1;-;1;20
"292450 PINDAI";-;1;1;1;2;4;2;1;-;1;1;1;15
"292460 PINDOBACU";5;2;4;6;2;8;8;13;3;1;1;3;56
"292465 PINTADAS";33;11;2;5;3;4;11;8;12;11;24;7;131
"292467 PIRAI DO NORTE";1;2;-;-;2;1;3;2;2;1;-;1;15
"292470 PIRIPA";2;5;6;8;10;9;5;3;7;14;11;4;84
"292480 PIRITIBA";-;2;1;1;1;5;3;1;-;4;10;4;32
"292490 PLANALTINO";1;-;1;-;-;1;2;6;6;8;4;2;31
"292500 PLANALTO";-;-;3;2;2;1;2;2;2;1;2;1;18
"292510 POCOES";11;11;11;11;17;9;15;14;10;8;10;8;135
"292520 POJUCA";6;11;12;15;15;15;9;19;21;21;9;13;166
"292525 PONTO NOVO";2;2;2;2;1;-;-;4;1;2;2;2;20
"292530 PORTO SEGURO";8;12;18;19;27;10;12;24;23;26;32;19;230
"292540 POTIRAGUA";-;3;2;1;-;-;-;-;1;1;2;2;12
"292550 PRADO";4;5;4;7;8;4;17;3;7;8;7;8;82
"292560 PRESIDENTE DUTRA";-;-;-;1;-;1;1;-;-;-;-;-;3
"292570 PRESIDENTE JANIO QUADROS";-;-;-;1;1;-;-;9;1;-;1;1;14
"292575 PRESIDENTE TANCREDO NEVES";1;2;1;1;1;3;3;3;1;1;2;-;19
"292580 QUEIMADAS";5;5;1;3;4;2;10;1;10;5;6;5;57
"292590 QUIJINGUE";1;1;2;7;5;1;1;4;1;4;-;3;30
"292593 QUIXABEIRA";8;-;1;1;2;6;6;-;1;6;2;-;33
"292595 RAFAEL JAMBEIRO";2;3;1;4;1;6;3;1;-;3;3;2;29
"292600 REMANSO";2;1;3;3;4;4;5;4;4;6;3;3;42
"292610 RETIROLANDIA";1;2;4;1;1;1;3;-;4;2;1;1;21
"292620 RIACHAO DAS NEVES";5;2;2;3;1;3;-;4;1;2;3;-;26
"292630 RIACHAO DO JACUIPE";10;10;3;4;5;5;11;5;5;8;5;8;79
"292640 RIACHO DE SANTANA";1;3;3;1;3;2;-;2;5;2;2;-;24
"292650 RIBEIRA DO AMPARO";-;1;-;-;-;4;-;1;1;-;2;2;11
"292660 RIBEIRA DO POMBAL";1;2;1;-;1;1;2;3;1;2;-;1;15
"292665 RIBEIRAO DO LARGO";3;1;1;-;4;1;4;2;-;1;1;-;18
"292670 RIO DE CONTAS";1;-;-;4;-;-;-;1;1;1;1;-;9
"292680 RIO DO ANTONIO";-;1;1;2;1;-;-;2;1;4;1;1;14
"292690 RIO DO PIRES";-;-;-;-;-;-;1;-;1;-;1;1;4
"292700 RIO REAL";27;52;42;31;37;22;48;49;37;56;52;39;492
"292710 RODELAS";7;6;9;5;5;9;14;9;4;7;6;4;85
"292720 RUY BARBOSA";8;41;108;175;73;33;56;28;2;4;4;5;537
"292730 SALINAS DA MARGARIDA";10;2;5;7;7;6;6;8;6;2;5;2;66
"292740 SALVADOR";849;788;1094;755;933;987;1446;999;950;970;733;838;11342
"292750 SANTA BARBARA";-;4;1;-;1;-;2;2;2;2;-;3;17
"292760 SANTA BRIGIDA";-;-;-;-;-;-;1;-;-;1;1;-;3
"292770 SANTA CRUZ CABRALIA";-;-;-;1;1;-;7;3;-;1;1;-;14
"292780 SANTA CRUZ DA VITORIA";2;1;2;3;3;-;3;-;5;-;1;-;20
"292790 SANTA INES";-;1;3;-;6;3;1;2;3;2;1;2;24
"292800 SANTALUZ";6;16;14;25;24;25;19;23;20;9;13;9;203
"292805 SANTA LUZIA";1;1;-;5;21;36;10;4;8;4;4;1;95
"292810 SANTA MARIA DA VITORIA";1;3;1;2;2;1;5;1;1;3;7;1;28
"292820 SANTANA";-;-;-;1;4;-;-;1;2;3;-;-;11
"292830 SANTANOPOLIS";2;4;2;1;-;1;7;6;6;4;1;2;36
"292840 SANTA RITA DE CASSIA";1;1;2;2;8;1;3;3;12;21;1;5;60
"292850 SANTA TERESINHA";-;1;1;-;4;1;-;2;1;1;-;-;11
"292860 SANTO AMARO";9;3;7;3;8;12;7;8;8;4;6;9;84
"292870 SANTO ANTONIO DE JESUS";71;36;12;19;32;62;86;46;43;48;23;23;501
"292880 SANTO ESTEVAO";11;4;10;5;12;17;11;18;10;6;10;3;117
"292890 SAO DESIDERIO";18;15;11;8;9;20;17;19;9;19;11;10;166
"292895 SAO DOMINGOS";6;4;4;2;1;4;4;5;4;2;2;6;44
"292900 SAO FELIX";2;-;1;-;-;-;-;-;-;-;2;-;5
"292905 SAO FELIX DO CORIBE";1;1;3;-;-;1;2;3;2;-;2;4;19
"292910 SAO FELIPE";5;11;4;5;6;1;5;14;1;4;4;1;61
"292920 SAO FRANCISCO DO CONDE";4;3;1;3;4;4;7;3;2;3;1;2;37
"292925 SAO GABRIEL";6;3;5;1;1;2;4;1;2;7;12;10;54
"292930 SAO GONCALO DOS CAMPOS";3;4;3;3;2;2;1;2;1;2;3;4;30
"292935 SAO JOSE DA VITORIA";-;-;1;6;6;-;3;2;3;1;1;1;24
"292937 SAO JOSE DO JACUIPE";-;3;1;1;3;2;2;-;1;3;-;-;16
"292940 SAO MIGUEL DAS MATAS";3;-;-;1;-;-;1;-;-;1;1;-;7
"292950 SAO SEBASTIAO DO PASSE";4;3;5;7;3;4;7;1;7;5;3;4;53
"292960 SAPEACU";3;2;2;3;7;2;4;5;7;3;1;-;39
"292970 SATIRO DIAS";-;-;2;1;-;-;1;-;-;2;3;9;18
"292975 SAUBARA";1;-;-;-;-;1;1;-;1;-;-;-;4
"292980 SAUDE";-;-;1;-;-;-;3;-;1;-;2;-;7
"292990 SEABRA";5;4;4;2;8;8;19;19;12;6;11;7;105
"293000 SEBASTIAO LARANJEIRAS";1;1;-;-;-;-;-;-;1;1;-;-;4
"293010 SENHOR DO BONFIM";13;10;23;18;31;32;20;27;26;26;23;24;273
"293015 SERRA DO RAMALHO";1;2;1;3;7;-;2;1;-;-;-;1;18
"293020 SENTO SE";3;2;-;2;2;-;4;3;6;1;-;2;25
"293030 SERRA DOURADA";1;-;-;-;2;-;-;2;1;-;1;-;7
"293040 SERRA PRETA";-;-;1;-;-;-;3;-;1;-;-;-;5
"293050 SERRINHA";14;22;21;19;18;26;34;29;27;23;22;33;288
"293060 SERROLANDIA";2;5;3;1;5;7;16;6;13;22;15;12;107
"293070 SIMOES FILHO";42;53;63;63;85;49;44;79;53;41;40;44;656
"293075 SITIO DO MATO";1;-;-;1;1;-;1;-;1;1;-;1;7
"293076 SITIO DO QUINTO";1;1;-;-;-;-;-;1;1;2;-;1;7
"293077 SOBRADINHO";2;1;2;3;1;2;4;2;2;2;1;-;22
"293080 SOUTO SOARES";1;1;1;1;1;2;2;2;1;2;1;9;24
"293090 TABOCAS DO BREJO VELHO";-;1;2;-;-;2;-;-;1;-;-;1;7
"293100 TANHACU";3;4;2;1;-;2;1;-;3;5;4;1;26
"293105 TANQUE NOVO";-;1;5;-;3;7;4;7;5;14;5;3;54
"293110 TANQUINHO";3;2;3;1;1;-;-;1;2;1;4;-;18
"293120 TAPEROA";4;1;-;4;1;13;14;7;3;-;-;1;48
"293130 TAPIRAMUTA";2;-;3;-;2;-;1;1;-;-;-;-;9
"293135 TEIXEIRA DE FREITAS";63;58;100;55;70;81;77;102;104;110;93;57;970
"293140 TEODORO SAMPAIO";4;5;1;9;4;3;12;5;3;9;4;11;70
"293150 TEOFILANDIA";2;2;-;1;1;2;4;1;1;-;1;2;17
"293160 TEOLANDIA";6;8;4;7;5;5;4;24;4;4;1;9;81
"293170 TERRA NOVA";5;5;4;-;3;1;25;9;6;6;2;1;67
"293180 TREMEDAL";1;-;2;1;-;1;1;2;5;3;2;-;18
"293190 TUCANO";-;1;4;3;-;4;4;4;7;7;6;4;44
"293200 UAUA";1;2;2;2;2;4;3;1;1;1;-;-;19
"293210 UBAIRA";1;1;1;-;-;2;3;-;1;2;1;-;12
"293220 UBAITABA";4;1;15;3;10;2;1;5;2;3;5;7;58
"293230 UBATA";7;7;3;1;3;1;1;7;-;1;2;2;35
"293240 UIBAI";-;-;-;-;-;-;-;-;2;2;1;-;5
"293245 UMBURANAS";1;1;2;5;2;20;-;-;-;-;1;1;33
"293250 UNA";4;-;4;5;9;2;1;5;2;11;7;7;57
"293260 URANDI";-;-;1;1;3;1;8;1;2;3;2;-;22
"293270 URUCUCA";2;1;1;2;3;1;-;2;4;2;-;2;20
"293280 UTINGA";-;1;2;4;-;1;7;9;3;2;-;4;33
"293290 VALENCA";24;8;3;8;5;10;14;6;11;7;9;8;113
"293300 VALENTE";5;10;5;2;6;3;4;5;4;5;3;1;53
