2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"290035 ADUSTINA";-;6;7;6;6;4;7;7;8;5;3;12;7;78
"290040 AGUA FRIA";-;18;14;28;23;15;15;11;24;15;27;26;27;243
"290050 ERICO CARDOSO";-;25;23;20;12;23;14;16;14;8;19;29;18;221
"290060 AIQUARA";-;3;3;3;2;3;3;2;2;4;3;2;6;36
"290070 ALAGOINHAS";-;23;23;29;23;23;23;14;27;19;15;21;26;266
"290080 ALCOBACA";-;7;3;2;7;6;7;6;7;11;13;9;8;86
"290090 ALMADINA";-;1;1;3;1;1;3;-;3;1;4;2;2;22
"290100 AMARGOSA";-;107;63;80;73;74;65;41;44;61;70;90;86;854
"290110 AMELIA RODRIGUES";-;2;6;6;6;8;4;4;4;1;9;4;7;61
"290115 AMERICA DOURADA";-;10;19;25;21;24;13;11;9;21;25;16;12;206
"290120 ANAGE";-;34;16;20;17;7;11;14;20;15;15;27;22;218
"290130 ANDARAI";-;22;24;21;18;18;17;10;12;16;18;29;20;225
"290135 ANDORINHA";-;10;17;21;17;13;7;4;22;11;26;9;8;165
"290140 ANGICAL";-;17;20;14;18;16;13;23;19;16;24;16;19;215
"290150 ANGUERA";-;2;1;3;3;5;2;8;2;2;3;1;4;36
"290160 ANTAS";-;4;1;11;4;5;5;2;4;5;3;5;5;54
"290170 ANTONIO CARDOSO";-;10;4;8;6;4;4;4;6;6;11;4;15;82
"290180 ANTONIO GONCALVES";-;8;6;3;11;4;7;10;5;8;4;2;1;69
"290190 APORA";-;-;-;-;-;-;1;-;-;2;-;3;2;8
"290195 APUAREMA";-;1;1;3;5;4;3;4;1;2;-;-;4;28
"290200 ARACATU";-;31;17;30;21;16;17;7;11;16;16;16;25;223
"290205 ARACAS";-;3;10;6;8;4;3;5;3;2;5;5;3;57
"290210 ARACI";-;29;28;35;24;19;18;13;13;31;39;24;32;305
"290220 ARAMARI";-;2;1;7;1;3;-;1;2;-;2;3;2;24
"290225 ARATACA";-;4;3;-;3;2;1;2;-;2;4;1;-;22
"290230 ARATUIPE";-;5;1;5;5;8;3;4;4;1;1;1;4;42
"290240 AURELINO LEAL";-;1;1;3;1;3;1;1;1;2;2;1;-;17
"290250 BAIANOPOLIS";-;19;22;25;26;12;25;15;19;24;28;33;22;270
"290260 BAIXA GRANDE";-;27;24;24;31;26;22;23;30;24;26;18;21;296
"290265 BANZAE";-;1;7;1;2;6;3;4;8;3;6;8;5;54
"290270 BARRA";-;8;9;6;6;10;5;3;10;6;6;6;7;82
"290280 BARRA DA ESTIVA";-;11;4;7;6;9;4;1;8;6;11;8;9;84
"290290 BARRA DO CHOCA";-;80;61;63;61;56;51;46;59;61;78;46;56;718
"290300 BARRA DO MENDES";-;33;36;26;28;17;23;14;19;13;15;19;16;259
"290310 BARRA DO ROCHA";-;5;12;5;7;8;15;3;9;4;11;8;9;96
"290320 BARREIRAS";-;99;111;98;115;132;115;87;61;101;118;142;97;1276
"290323 BARRO ALTO";-;3;7;3;1;5;1;4;3;1;2;3;1;34
"290327 BARROCAS";-;4;1;2;2;4;6;1;5;5;2;3;1;36
"290330 BARRO PRETO";-;4;6;-;1;5;2;1;2;4;6;7;6;44
"290340 BELMONTE";-;6;6;10;9;6;9;7;8;8;4;5;5;83
"290350 BELO CAMPO";-;24;30;30;41;41;37;49;48;65;69;51;46;531
"290360 BIRITINGA";-;5;16;8;5;6;5;5;3;4;8;15;8;88
"290370 BOA NOVA";-;19;10;4;16;12;19;9;15;11;13;13;5;146
"290380 BOA VISTA DO TUPIM";-;20;11;18;11;17;12;19;11;12;18;11;17;177
"290390 BOM JESUS DA LAPA";-;35;30;22;42;35;27;28;25;37;24;34;32;371
"290395 BOM JESUS DA SERRA";-;48;37;37;33;31;31;33;37;38;34;48;58;465
"290400 BONINAL";-;21;20;24;15;27;30;23;31;24;60;39;27;341
"290405 BONITO";-;33;40;35;35;26;27;26;27;52;51;52;22;426
"290410 BOQUIRA";-;21;27;20;19;17;13;13;11;13;13;25;14;206
"290420 BOTUPORA";-;63;42;59;49;40;34;35;35;41;63;68;80;609
"290430 BREJOES";-;36;20;25;17;20;26;9;18;16;27;25;22;261
"290440 BREJOLANDIA";-;15;12;17;18;17;14;11;6;13;12;9;12;156
"290450 BROTAS DE MACAUBAS";-;9;5;2;4;3;6;3;1;2;4;5;2;46
"290460 BRUMADO";-;48;40;41;30;26;14;34;23;22;37;36;47;398
"290470 BUERAREMA";-;4;1;4;6;3;2;3;3;1;5;1;4;37
"290475 BURITIRAMA";-;8;2;5;4;9;6;3;5;3;3;8;4;60
"290480 CAATIBA";-;10;5;6;9;13;8;4;7;9;10;13;7;101
"290485 CABACEIRAS DO PARAGUACU";-;14;15;12;16;14;13;7;10;13;21;10;7;152
"290490 CACHOEIRA";-;17;7;6;7;12;11;4;12;18;8;4;6;112
"290500 CACULE";-;48;41;38;66;42;77;43;45;57;41;78;89;665
"290510 CAEM";-;1;-;2;1;3;-;-;4;2;3;-;1;17
"290515 CAETANOS";-;29;12;19;11;6;9;2;5;25;11;11;15;155
"290520 CAETITE";-;85;76;75;76;74;71;61;74;81;100;104;72;949
"290530 CAFARNAUM";-;31;42;32;44;45;30;27;27;24;18;26;22;368
"290540 CAIRU";-;1;8;1;5;4;3;3;1;1;2;3;1;33
"290550 CALDEIRAO GRANDE";-;8;10;9;6;3;11;11;5;17;15;12;4;111
"290560 CAMACAN";-;7;4;8;10;5;2;4;7;6;3;6;6;68
"290570 CAMACARI";-;40;48;50;44;47;33;42;32;42;58;50;47;533
"290580 CAMAMU";-;6;6;13;9;14;6;10;10;10;10;6;11;111
"290590 CAMPO ALEGRE DE LOURDES";-;2;3;-;2;2;-;2;-;10;8;1;1;31
"290600 CAMPO FORMOSO";-;21;24;33;33;25;14;16;17;26;26;27;21;283
"290610 CANAPOLIS";-;15;6;9;6;22;11;6;4;8;7;13;6;113
"290620 CANARANA";-;26;25;30;25;31;29;43;20;28;36;39;28;360
"290630 CANAVIEIRAS";-;-;3;3;1;3;1;-;3;1;2;2;4;23
"290640 CANDEAL";-;8;7;3;8;7;10;6;5;7;6;5;5;77
"290650 CANDEIAS";-;10;14;18;7;8;6;7;5;8;6;12;7;108
"290660 CANDIBA";-;5;4;3;1;1;1;1;4;1;3;1;1;26
"290670 CANDIDO SALES";-;42;37;32;42;40;36;41;46;43;61;50;49;519
"290680 CANSANCAO";-;29;21;21;21;22;16;12;12;22;9;8;14;207
"290682 CANUDOS";-;8;9;9;12;7;5;4;6;9;8;8;12;97
"290685 CAPELA DO ALTO ALEGRE";-;1;3;1;6;7;7;4;8;6;8;6;3;60
"290687 CAPIM GROSSO";-;10;25;24;15;25;20;12;5;22;21;23;22;224
"290689 CARAIBAS";-;33;13;16;14;11;17;17;18;18;20;28;42;247
"290690 CARAVELAS";-;14;8;13;16;9;7;17;14;16;11;14;16;155
"290700 CARDEAL DA SILVA";-;2;8;-;4;8;2;5;3;-;-;5;5;42
"290710 CARINHANHA";-;42;32;26;19;30;26;19;17;28;27;35;26;327
"290720 CASA NOVA";-;18;30;28;22;23;16;13;12;18;10;8;17;215
"290730 CASTRO ALVES";-;19;18;13;20;15;13;11;23;16;19;17;24;208
"290740 CATOLANDIA";-;2;1;8;5;3;4;7;1;2;3;5;2;43
"290750 CATU";-;30;26;26;25;13;19;15;17;15;24;21;23;254
"290755 CATURAMA";-;13;11;10;10;13;5;6;10;11;20;14;17;140
"290760 CENTRAL";-;7;1;2;1;3;-;1;-;-;3;-;2;20
"290770 CHORROCHO";-;3;1;2;1;3;-;-;1;1;5;-;3;20
"290780 CICERO DANTAS";-;5;3;5;3;4;4;5;1;3;-;-;4;37
"290790 CIPO";-;2;-;1;5;4;1;1;-;2;8;2;3;29
"290800 COARACI";1;8;6;7;6;12;9;5;4;6;4;9;12;89
"290810 COCOS";-;10;20;29;25;34;13;16;13;14;43;19;19;255
"290820 CONCEICAO DA FEIRA";-;1;5;11;2;7;2;-;3;3;5;3;2;44
"290830 CONCEICAO DO ALMEIDA";-;14;4;8;1;5;4;2;-;6;3;3;4;54
"290840 CONCEICAO DO COITE";-;47;37;42;39;49;42;45;45;62;69;55;64;596
"290850 CONCEICAO DO JACUIPE";-;5;6;3;8;8;13;10;5;7;11;3;5;84
"290860 CONDE";-;5;7;4;7;6;3;2;6;3;4;3;3;53
"290870 CONDEUBA";-;63;55;59;65;55;64;58;69;65;69;71;69;762
"290880 CONTENDAS DO SINCORA";-;2;3;2;1;1;-;2;1;1;-;1;1;15
"290890 CORACAO DE MARIA";-;16;23;15;13;6;12;13;14;4;9;10;19;154
"290900 CORDEIROS";-;20;14;13;18;19;20;15;17;19;18;17;11;201
"290910 CORIBE";-;11;9;15;20;18;13;6;13;20;17;20;19;181
"290920 CORONEL JOAO SA";-;2;10;3;5;1;4;3;2;5;6;4;7;52
"290930 CORRENTINA";-;52;48;51;50;49;57;36;38;58;53;67;76;635
"290940 COTEGIPE";-;5;10;12;15;23;8;8;9;8;13;13;16;140
"290950 CRAVOLANDIA";-;7;6;5;6;6;6;4;7;6;5;4;5;67
"290960 CRISOPOLIS";-;4;8;7;7;3;4;1;5;9;4;2;2;56
"290970 CRISTOPOLIS";-;7;4;6;8;7;5;3;7;6;8;6;7;74
"290980 CRUZ DAS ALMAS";-;49;46;47;50;55;38;54;40;47;61;46;51;584
"290990 CURACA";-;9;14;11;9;7;6;6;4;2;12;5;5;90
"291000 DARIO MEIRA";-;7;10;11;9;14;6;2;6;12;13;18;12;120
"291005 DIAS D'AVILA";-;6;4;6;3;7;3;4;2;2;5;1;6;49
"291010 DOM BASILIO";-;22;14;17;12;12;12;14;10;9;11;11;12;156
"291020 DOM MACEDO COSTA";-;-;-;-;-;-;-;-;2;-;-;2;1;5
"291030 ELISIO MEDRADO";-;12;8;10;19;11;18;9;14;11;13;10;10;145
"291040 ENCRUZILHADA";-;33;23;26;25;12;20;23;34;42;44;30;36;348
"291050 ENTRE RIOS";-;8;5;9;7;10;13;7;2;11;6;7;8;93
"291060 ESPLANADA";-;14;14;16;19;11;11;13;8;13;16;6;10;151
"291070 EUCLIDES DA CUNHA";-;41;35;33;24;36;17;24;24;44;35;27;34;374
"291072 EUNAPOLIS";-;68;77;53;55;58;41;58;69;79;79;77;89;803
"291075 FATIMA";-;9;12;12;11;12;8;3;6;8;10;11;5;107
"291077 FEIRA DA MATA";-;2;2;7;2;4;3;-;1;4;4;3;-;32
"291080 FEIRA DE SANTANA";-;207;189;210;190;149;131;121;147;152;200;211;185;2092
"291085 FILADELFIA";-;9;2;5;10;4;3;2;6;4;9;5;2;61
"291090 FIRMINO ALVES";-;-;2;1;4;1;1;2;-;2;4;2;1;20
"291100 FLORESTA AZUL";-;6;8;14;11;7;3;9;10;6;9;13;10;106
"291110 FORMOSA DO RIO PRETO";-;9;13;8;4;10;8;2;10;7;12;2;5;90
"291120 GANDU";-;1;2;3;1;3;-;5;1;3;1;-;2;22
"291125 GAVIAO";-;3;8;7;1;5;1;1;3;3;2;1;1;36
"291130 GENTIO DO OURO";-;2;4;5;6;2;2;-;-;2;4;-;-;27
"291140 GLORIA";-;1;-;-;-;2;-;4;-;5;1;4;2;19
"291150 GONGOGI";-;10;11;4;2;2;3;3;1;6;4;1;3;50
"291160 GOVERNADOR MANGABEIRA";-;26;16;19;18;25;26;24;14;29;17;16;19;249
"291165 GUAJERU";-;29;33;31;19;26;12;15;13;13;20;25;33;269
"291170 GUANAMBI";-;70;73;64;65;44;44;44;46;49;73;84;71;727
"291180 GUARATINGA";-;13;8;8;9;3;9;8;10;16;7;20;9;120
"291185 HELIOPOLIS";-;1;2;2;3;2;2;-;1;4;1;2;1;21
"291190 IACU";-;35;25;21;16;10;4;4;9;22;12;19;13;190
"291200 IBIASSUCE";-;11;16;20;15;16;13;11;3;5;10;17;14;151
"291210 IBICARAI";-;8;4;12;10;10;7;10;8;14;13;13;10;119
"291220 IBICOARA";-;24;25;28;18;19;13;26;19;20;35;28;31;286
"291230 IBICUI";-;12;8;6;15;9;2;4;5;6;11;9;10;97
"291240 IBIPEBA";-;-;2;3;2;1;4;1;-;3;1;1;-;18
"291250 IBIPITANGA";-;6;2;4;2;7;3;-;3;3;2;10;3;45
"291260 IBIQUERA";-;4;2;5;1;4;3;2;2;5;6;4;2;40
"291270 IBIRAPITANGA";-;8;10;5;10;13;3;4;5;5;5;9;11;88
"291280 IBIRAPUA";-;29;15;18;11;8;10;16;10;25;19;19;18;198
"291290 IBIRATAIA";-;12;6;10;7;10;6;5;5;5;7;6;6;85
"291300 IBITIARA";-;18;19;12;10;14;4;9;12;8;15;9;15;145
"291310 IBITITA";-;-;7;6;2;2;-;3;4;3;3;1;-;31
"291320 IBOTIRAMA";-;2;2;3;5;1;2;2;2;2;2;5;5;33
"291330 ICHU";-;2;1;-;3;5;3;4;1;3;7;2;3;34
"291340 IGAPORA";-;14;7;7;8;1;7;6;5;3;12;4;9;83
"291345 IGRAPIUNA";-;5;6;6;2;4;2;2;2;3;2;4;3;41
"291350 IGUAI";-;9;14;13;9;9;6;5;6;6;9;8;12;106
"291360 ILHEUS";-;15;9;8;4;12;12;10;7;7;6;6;7;103
"291370 INHAMBUPE";-;20;18;22;8;8;13;9;10;20;19;9;23;179
"291380 IPECAETA";-;1;2;3;7;1;3;3;2;10;7;7;2;48
"291390 IPIAU";-;63;56;51;47;58;37;39;34;55;62;33;69;604
"291400 IPIRA";-;12;16;8;12;14;10;6;13;14;18;28;16;167
"291410 IPUPIARA";-;1;-;-;3;-;1;-;-;1;1;3;-;10
"291420 IRAJUBA";-;19;10;18;12;9;13;6;8;16;13;18;19;161
"291430 IRAMAIA";-;2;7;2;1;1;2;-;2;7;4;1;5;34
"291440 IRAQUARA";-;42;40;37;20;31;21;33;33;35;57;51;51;451
"291450 IRARA";-;29;33;32;20;26;36;39;34;38;44;29;32;392
"291460 IRECE";-;17;14;29;63;34;21;28;14;36;40;69;46;411
"291465 ITABELA";-;15;22;15;18;18;18;11;9;17;11;8;15;177
"291470 ITABERABA";-;59;54;42;46;48;40;29;44;48;53;49;71;583
"291480 ITABUNA";-;21;23;35;28;13;20;14;18;20;18;24;20;254
"291490 ITACARE";-;5;3;4;6;4;9;3;2;4;4;3;4;51
"291500 ITAETE";-;27;24;32;20;23;13;20;32;29;34;31;36;321
"291510 ITAGI";-;18;16;13;26;19;23;16;22;26;21;28;24;252
"291520 ITAGIBA";-;29;18;18;18;17;12;10;22;11;17;22;20;214
"291530 ITAGIMIRIM";-;4;6;1;7;10;6;3;4;10;5;4;5;65
"291535 ITAGUACU DA BAHIA";-;3;3;5;4;2;5;4;3;2;1;-;1;33
"291540 ITAJU DO COLONIA";-;20;14;8;5;5;4;8;5;13;23;21;10;136
"291550 ITAJUIPE";-;6;4;5;4;7;5;6;6;2;2;6;3;56
"291560 ITAMARAJU";-;19;9;9;18;14;13;15;20;12;9;17;14;169
"291570 ITAMARI";-;1;-;-;-;-;-;-;2;-;1;-;3;7
"291580 ITAMBE";-;29;22;20;17;25;30;19;37;36;37;37;51;360
"291590 ITANAGRA";-;3;2;2;5;2;2;2;-;1;4;4;2;29
"291600 ITANHEM";-;15;5;16;8;10;2;15;12;17;15;12;5;132
"291610 ITAPARICA";-;4;10;4;8;2;7;6;8;6;9;6;1;71
"291620 ITAPE";-;1;4;2;1;1;2;1;2;-;4;4;3;25
"291630 ITAPEBI";-;9;5;18;13;5;9;13;9;13;9;9;17;129
"291640 ITAPETINGA";-;53;65;54;53;39;41;48;63;48;53;71;72;660
"291650 ITAPICURU";-;8;5;2;6;8;6;2;5;12;7;8;7;76
"291660 ITAPITANGA";-;10;5;3;9;5;9;4;6;10;10;10;7;88
"291670 ITAQUARA";-;3;1;4;7;2;6;1;5;10;9;9;3;60
"291680 ITARANTIM";-;18;17;17;11;8;14;13;24;20;15;12;22;191
"291685 ITATIM";-;13;9;12;13;6;11;15;5;15;14;22;16;151
"291690 ITIRUCU";-;14;17;20;8;15;14;12;25;26;18;21;17;207
"291700 ITIUBA";-;9;12;12;12;12;12;11;7;9;6;7;5;114
"291710 ITORORO";-;9;16;11;14;6;7;12;8;17;14;18;18;150
"291720 ITUACU";-;35;30;29;22;10;23;19;20;20;30;29;22;289
"291730 ITUBERA";-;7;5;8;14;11;6;11;11;9;13;11;8;114
"291733 IUIU";-;2;2;3;-;-;1;1;1;1;2;-;1;14
"291735 JABORANDI";-;7;18;11;9;18;13;24;20;12;28;22;15;197
"291740 JACARACI";-;54;58;52;48;53;54;50;62;56;48;74;54;663
"291750 JACOBINA";-;46;36;32;17;25;19;21;30;33;33;41;37;370
"291760 JAGUAQUARA";-;88;100;83;56;71;59;52;49;77;100;109;95;939
"291770 JAGUARARI";-;6;17;13;10;5;14;8;11;15;16;9;2;126
"291780 JAGUARIPE";-;7;10;10;17;11;4;5;6;5;9;6;5;95
"291790 JANDAIRA";-;6;1;3;5;1;3;1;2;2;3;-;5;32
"291800 JEQUIE";-;108;96;104;92;92;85;98;66;112;88;108;133;1182
"291810 JEREMOABO";-;2;6;2;7;5;6;1;8;3;4;5;1;50
"291820 JIQUIRICA";-;8;8;7;11;2;4;7;6;4;4;7;11;79
"291830 JITAUNA";-;5;7;7;5;6;12;6;7;12;7;3;6;83
"291835 JOAO DOURADO";-;34;39;43;33;35;26;29;16;15;30;30;15;345
"291840 JUAZEIRO";-;69;48;43;43;36;46;37;45;47;61;72;67;614
"291845 JUCURUCU";-;4;4;6;1;7;-;2;3;2;2;7;1;39
"291850 JUSSARA";-;3;1;2;7;7;6;2;1;1;14;5;7;56
"291855 JUSSARI";-;2;4;2;1;3;5;1;1;-;3;2;1;25
"291860 JUSSIAPE";-;22;8;15;3;8;6;9;7;3;4;4;10;99
"291870 LAFAIETE COUTINHO";-;4;4;-;6;-;4;4;4;2;3;6;4;41
"291875 LAGOA REAL";-;33;41;25;33;34;24;24;27;33;48;51;26;399
"291880 LAJE";-;20;18;18;19;20;13;15;6;12;15;14;24;194
"291890 LAJEDAO";-;-;1;4;1;-;-;6;7;9;6;5;5;44
"291900 LAJEDINHO";-;7;7;2;8;5;6;6;8;2;3;6;3;63
"291905 LAJEDO DO TABOCAL";-;21;17;21;15;15;13;11;14;11;19;19;24;200
"291910 LAMARAO";-;7;2;5;1;3;4;2;3;10;12;5;3;57
"291915 LAPAO";-;16;21;35;30;40;19;21;21;14;28;19;21;285
"291920 LAURO DE FREITAS";-;3;6;4;11;5;5;6;4;3;9;3;9;68
"291930 LENCOIS";-;4;2;4;8;7;3;3;11;14;5;7;7;75
"291940 LICINIO DE ALMEIDA";-;7;15;11;10;16;15;14;16;20;19;21;12;176
"291950 LIVRAMENTO DE NOSSA SENHORA";-;52;44;48;34;23;31;30;31;34;59;48;47;481
"291955 LUIS EDUARDO MAGALHAES";-;40;29;36;28;34;15;37;18;44;48;29;14;372
"291960 MACAJUBA";-;22;17;22;20;16;15;24;8;24;41;25;24;258
"291970 MACARANI";-;30;20;15;20;14;17;10;16;13;17;22;12;206
"291980 MACAUBAS";-;54;43;51;38;51;25;30;42;47;48;45;39;513
"291990 MACURURE";-;4;6;-;3;1;-;1;3;1;2;3;-;24
"291992 MADRE DE DEUS";-;2;2;3;2;-;1;-;-;-;-;-;-;10
"291995 MAETINGA";-;30;41;26;15;22;17;17;22;23;30;32;32;307
"292000 MAIQUINIQUE";-;11;14;27;12;17;19;16;22;22;13;19;32;224
"292010 MAIRI";-;21;30;31;22;28;29;34;28;39;48;32;32;374
"292020 MALHADA";-;2;8;4;8;3;1;4;3;1;5;-;5;44
"292030 MALHADA DE PEDRAS";-;8;8;4;12;7;8;4;2;5;8;13;11;90
"292040 MANOEL VITORINO";-;9;13;17;15;9;12;11;8;7;14;13;8;136
"292045 MANSIDAO";-;1;-;3;-;-;-;1;1;-;1;1;-;8
"292050 MARACAS";-;50;44;49;47;37;34;24;36;41;69;61;45;537
"292060 MARAGOGIPE";-;5;4;3;15;12;7;4;8;10;3;5;4;80
"292070 MARAU";-;-;2;2;4;2;1;7;-;-;4;3;1;26
"292080 MARCIONILIO SOUZA";-;14;15;17;18;19;22;14;15;17;10;20;18;199
"292090 MASCOTE";-;2;-;5;1;4;1;3;1;-;1;1;-;19
"292100 MATA DE SAO JOAO";-;6;12;10;2;15;11;7;6;15;11;6;11;112
"292105 MATINA";1;25;18;20;21;24;19;19;10;14;14;19;24;228
"292110 MEDEIROS NETO";-;28;27;40;29;33;32;34;46;56;57;51;40;473
"292120 MIGUEL CALMON";-;29;25;17;19;19;14;24;23;17;20;21;18;246
"292130 MILAGRES";-;21;11;11;8;14;11;8;7;7;10;17;11;136
"292140 MIRANGABA";-;2;4;4;5;6;4;2;7;2;3;9;6;54
"292145 MIRANTE";-;4;12;12;15;12;7;10;15;15;21;23;17;163
"292150 MONTE SANTO";-;4;9;4;8;9;3;3;11;5;10;9;9;84
"292160 MORPARA";-;1;7;3;3;4;1;1;2;5;1;-;2;30
"292170 MORRO DO CHAPEU";-;84;71;69;49;41;22;35;35;54;72;65;63;660
"292180 MORTUGABA";-;25;22;32;30;18;19;37;19;25;23;36;31;317
"292190 MUCUGE";-;26;18;10;9;7;14;6;13;23;22;23;15;186
"292200 MUCURI";-;16;15;23;23;16;18;22;37;41;53;28;25;317
"292205 MULUNGU DO MORRO";-;20;26;20;23;17;14;26;14;16;28;18;29;251
"292210 MUNDO NOVO";-;10;8;2;8;7;5;3;7;8;11;3;8;80
"292220 MUNIZ FERREIRA";-;1;2;3;-;-;-;-;-;-;-;-;-;6
"292225 MUQUEM DE SAO FRANCISCO";-;1;3;3;1;1;4;3;2;1;5;8;4;36
"292230 MURITIBA";-;5;4;10;7;7;3;7;7;6;6;3;6;71
"292240 MUTUIPE";-;13;14;19;17;13;9;5;5;5;7;6;7;120
"292250 NAZARE";-;4;5;11;11;2;3;6;3;3;5;6;6;65
"292260 NILO PECANHA";-;2;2;7;7;4;1;2;1;3;5;7;6;47
"292265 NORDESTINA";-;1;1;3;2;7;2;1;3;3;10;4;4;41
"292270 NOVA CANAA";-;21;10;8;10;10;4;9;12;13;15;13;14;139
"292273 NOVA FATIMA";-;9;9;14;4;15;9;8;8;12;9;8;13;118
"292275 NOVA IBIA";-;-;-;-;1;2;1;-;3;1;1;-;-;9
"292280 NOVA ITARANA";-;19;12;16;10;8;6;4;6;14;22;13;12;142
"292285 NOVA REDENCAO";-;7;7;4;9;3;5;7;6;10;17;12;9;96
"292290 NOVA SOURE";-;7;3;7;5;2;4;2;2;5;9;5;5;56
"292300 NOVA VICOSA";-;46;29;35;41;41;37;52;39;62;50;54;53;539
"292303 NOVO HORIZONTE";-;8;6;4;3;8;7;4;4;10;13;7;5;79
"292305 NOVO TRIUNFO";-;1;2;1;4;-;-;-;-;2;1;-;1;12
"292310 OLINDINA";-;1;7;1;-;1;2;-;1;2;2;1;-;18
"292320 OLIVEIRA DOS BREJINHOS";-;2;7;6;5;7;5;2;3;4;6;4;2;53
"292330 OURICANGAS";-;12;10;11;12;11;8;12;7;16;16;16;13;144
"292335 OUROLANDIA";-;-;1;10;5;7;8;1;4;5;9;8;12;70
"292340 PALMAS DE MONTE ALTO";-;26;28;38;25;17;20;15;22;15;25;28;26;285
"292350 PALMEIRAS";-;10;4;3;3;2;2;3;2;2;8;5;6;50
"292360 PARAMIRIM";-;4;4;2;4;7;5;3;3;1;3;5;10;51
"292370 PARATINGA";-;11;10;11;6;15;11;3;12;8;7;3;7;104
"292380 PARIPIRANGA";-;8;15;19;24;25;7;7;18;18;29;18;17;205
"292390 PAU BRASIL";1;14;14;16;19;16;13;18;12;14;26;25;22;210
"292400 PAULO AFONSO";-;3;1;3;3;2;1;2;4;3;4;2;3;31
"292405 PE DE SERRA";-;5;6;3;3;2;6;4;4;6;3;4;8;54
"292410 PEDRAO";-;3;2;8;3;5;2;1;3;4;2;5;2;40
"292420 PEDRO ALEXANDRE";-;-;1;2;1;2;-;-;-;5;5;4;1;21
"292430 PIATA";-;68;44;40;41;43;24;27;38;41;65;47;43;521
"292440 PILAO ARCADO";-;1;2;1;1;2;1;-;1;2;-;1;3;15
"292450 PINDAI";-;9;7;6;4;4;10;3;5;2;3;6;9;68
"292460 PINDOBACU";-;14;13;8;10;16;8;12;21;13;15;7;5;142
"292465 PINTADAS";-;6;11;17;9;10;15;11;13;5;14;18;13;142
"292467 PIRAI DO NORTE";-;-;2;5;3;4;2;1;2;3;4;1;1;28
"292470 PIRIPA";-;43;38;34;37;26;50;39;37;59;41;33;42;479
"292480 PIRITIBA";-;5;5;11;16;7;7;5;5;8;9;5;1;84
"292490 PLANALTINO";-;16;10;8;5;5;8;8;9;5;13;8;11;106
"292500 PLANALTO";-;32;37;29;23;30;18;26;19;39;23;22;21;319
"292510 POCOES";1;80;59;70;62;73;51;68;74;87;69;77;78;849
"292520 POJUCA";-;5;7;9;6;5;2;6;6;4;6;11;5;72
"292525 PONTO NOVO";-;6;9;9;14;14;9;9;6;10;9;5;3;103
"292530 PORTO SEGURO";-;17;14;20;30;32;23;19;19;26;30;18;32;280
"292540 POTIRAGUA";-;21;7;13;8;7;13;7;10;27;29;22;17;181
"292550 PRADO";-;11;11;13;8;11;17;9;5;11;7;10;14;127
"292560 PRESIDENTE DUTRA";-;27;26;30;21;17;14;16;21;14;21;8;11;226
"292570 PRESIDENTE JANIO QUADROS";-;52;39;38;35;43;42;35;31;49;43;68;54;529
"292575 PRESIDENTE TANCREDO NEVES";-;27;22;23;25;31;24;19;30;21;21;22;27;292
"292580 QUEIMADAS";-;2;5;6;5;1;2;2;2;6;5;6;6;48
"292590 QUIJINGUE";-;-;3;-;2;4;4;-;2;-;1;-;4;20
"292593 QUIXABEIRA";-;-;10;4;4;3;4;2;-;2;5;2;2;38
"292595 RAFAEL JAMBEIRO";-;16;12;17;10;9;10;7;13;22;17;18;24;175
"292600 REMANSO";-;20;9;11;6;14;13;18;5;33;23;15;15;182
"292610 RETIROLANDIA";-;13;5;6;5;1;3;-;7;3;2;4;6;55
"292620 RIACHAO DAS NEVES";-;3;11;10;9;7;6;7;1;6;3;8;6;77
"292630 RIACHAO DO JACUIPE";1;13;19;20;11;17;14;12;21;17;19;15;17;196
"292640 RIACHO DE SANTANA";-;34;30;41;18;31;20;20;22;23;34;34;32;339
"292650 RIBEIRA DO AMPARO";-;4;2;3;1;1;1;2;2;2;2;-;-;20
"292660 RIBEIRA DO POMBAL";-;14;6;16;13;10;3;3;7;7;9;10;8;106
"292665 RIBEIRAO DO LARGO";-;13;13;10;14;4;5;13;16;16;5;13;7;129
"292670 RIO DE CONTAS";-;16;10;9;6;11;5;7;4;6;10;6;15;105
"292680 RIO DO ANTONIO";-;31;10;21;12;12;13;14;9;23;17;18;18;198
"292690 RIO DO PIRES";-;6;11;7;4;6;7;7;7;8;7;12;6;88
"292700 RIO REAL";-;10;17;22;10;5;6;3;3;11;11;9;7;114
"292710 RODELAS";-;28;21;19;23;19;18;19;19;19;13;10;18;226
"292720 RUY BARBOSA";-;25;25;29;29;22;17;11;19;13;21;26;27;264
"292730 SALINAS DA MARGARIDA";-;1;2;2;-;-;-;1;2;1;1;-;2;12
"292740 SALVADOR";-;73;56;62;49;27;36;30;35;34;54;42;38;536
"292750 SANTA BARBARA";-;12;18;15;18;12;17;10;16;18;25;12;12;185
"292760 SANTA BRIGIDA";-;1;-;-;-;-;-;-;1;-;-;1;1;4
"292770 SANTA CRUZ CABRALIA";-;7;3;9;13;11;4;8;4;7;5;4;6;81
