2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260500 CUPIRA";-;5;4;2;3;2;10;8;1;13;5;8;15;76
"260510 CUSTODIA";-;12;20;11;26;20;23;23;30;18;16;20;28;247
"260515 DORMENTES";-;10;11;18;12;5;7;4;13;12;8;14;18;132
"260520 ESCADA";-;7;15;12;13;18;16;8;32;5;7;3;7;143
"260530 EXU";-;11;8;15;12;14;8;9;17;18;30;27;25;194
"260540 FEIRA NOVA";-;15;14;9;13;19;17;6;15;14;12;9;10;153
"260545 FERNANDO DE NORONHA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"260550 FERREIROS";-;3;5;2;3;8;5;6;9;6;7;4;7;65
"260560 FLORES";-;1;-;7;5;2;-;-;4;4;5;2;1;31
"260570 FLORESTA";-;-;3;3;1;2;2;2;12;10;7;8;10;60
"260580 FREI MIGUELINHO";-;2;1;-;1;-;-;1;-;2;-;-;-;7
"260590 GAMELEIRA";-;5;4;7;14;10;6;2;9;17;13;6;5;98
"260600 GARANHUNS";-;19;39;43;35;31;27;17;32;41;54;50;43;431
"260610 GLORIA DO GOITA";-;13;15;23;14;27;14;12;23;23;12;14;12;202
"260620 GOIANA";-;24;26;33;32;44;38;33;38;34;44;26;43;415
"260630 GRANITO";-;1;1;2;5;6;9;-;4;7;13;13;7;68
"260640 GRAVATA";-;16;24;26;20;26;33;41;36;39;39;21;25;346
"260650 IATI";-;2;2;1;-;3;3;1;3;6;3;4;7;35
"260660 IBIMIRIM";-;1;1;4;17;6;4;3;6;7;7;1;2;59
"260670 IBIRAJUBA";-;-;2;1;1;-;-;-;8;1;3;-;1;17
"260680 IGARASSU";-;15;22;38;32;44;41;46;57;54;54;45;38;486
"260690 IGUARACY";-;4;3;11;5;3;3;5;3;2;9;7;4;59
"260700 INAJA";-;-;-;4;11;-;1;6;5;2;17;3;1;50
"260710 INGAZEIRA";-;2;-;1;-;1;2;1;1;-;1;1;2;12
"260720 IPOJUCA";-;36;35;37;48;51;60;43;45;29;35;48;53;520
"260730 IPUBI";-;3;3;-;3;1;3;5;-;7;3;1;6;35
"260740 ITACURUBA";-;1;2;1;2;2;-;-;-;-;-;1;1;10
"260750 ITAIBA";-;1;-;-;1;1;-;-;2;-;1;2;-;8
"260760 ILHA DE ITAMARACA";-;15;9;9;5;11;20;9;10;7;8;6;10;119
"260765 ITAMBE";-;2;2;5;6;11;7;1;5;6;1;1;3;50
"260770 ITAPETIM";-;-;-;2;2;2;1;-;-;-;-;-;-;7
"260775 ITAPISSUMA";-;2;2;12;10;18;2;4;6;6;8;-;8;78
"260780 ITAQUITINGA";-;9;4;6;12;3;8;9;15;10;4;4;6;90
"260790 JABOATAO DOS GUARARAPES";-;55;63;81;69;102;102;68;51;74;67;56;58;846
"260795 JAQUEIRA";-;2;-;1;3;1;3;-;3;4;3;2;3;25
"260800 JATAUBA";-;1;2;7;6;2;1;11;8;13;8;13;6;78
"260805 JATOBA";-;12;8;13;3;5;3;12;6;13;12;7;10;104
"260810 JOAO ALFREDO";-;3;2;-;1;4;2;8;7;2;4;3;4;40
"260820 JOAQUIM NABUCO";-;2;-;4;-;1;5;9;3;7;9;2;-;42
"260825 JUCATI";-;-;3;5;2;3;-;2;1;2;1;2;3;24
"260830 JUPI";-;-;2;1;3;4;4;2;2;1;1;1;3;24
"260840 JUREMA";-;1;-;-;-;1;-;-;1;3;1;-;-;7
"260845 LAGOA DO CARRO";-;3;2;-;4;6;2;2;2;3;3;3;7;37
"260850 LAGOA DE ITAENGA";-;-;1;-;-;1;-;-;-;-;1;-;-;3
"260860 LAGOA DO OURO";-;2;7;10;6;2;6;6;3;5;5;5;10;67
"260870 LAGOA DOS GATOS";-;1;1;1;3;-;8;4;3;4;11;4;4;44
"260875 LAGOA GRANDE";-;6;5;12;5;5;9;11;15;12;6;12;9;107
"260880 LAJEDO";-;27;36;46;16;22;13;21;29;25;28;31;39;333
"260890 LIMOEIRO";-;13;10;15;19;12;19;23;17;18;24;17;22;209
"260900 MACAPARANA";-;3;4;8;8;14;6;9;12;4;1;7;3;79
"260910 MACHADOS";-;7;6;8;3;2;5;3;6;5;6;10;3;64
"260915 MANARI";-;5;4;6;7;3;4;2;7;10;18;14;13;93
"260920 MARAIAL";-;4;3;2;3;2;2;1;4;2;1;2;1;27
"260930 MIRANDIBA";-;1;2;1;1;1;-;-;-;-;2;-;2;10
"260940 MORENO";-;-;3;5;19;11;16;10;5;8;3;2;7;89
"260950 NAZARE DA MATA";-;5;9;1;14;8;7;12;10;9;7;8;4;94
"260960 OLINDA";-;23;34;29;40;40;29;32;43;31;36;36;34;407
"260970 OROBO";-;4;-;-;-;1;-;1;-;1;2;2;1;12
"260980 OROCO";-;4;3;4;2;2;4;2;7;6;4;3;2;43
"260990 OURICURI";-;16;11;11;7;10;16;12;10;20;16;9;19;157
"261000 PALMARES";-;3;3;5;7;6;5;4;6;6;1;3;4;53
"261010 PALMEIRINA";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"261020 PANELAS";-;-;1;2;7;2;-;-;-;1;2;1;-;16
"261030 PARANATAMA";-;8;7;10;17;10;8;11;5;13;13;7;6;115
"261040 PARNAMIRIM";-;2;-;2;4;5;1;-;2;2;2;4;4;28
"261050 PASSIRA";-;10;5;11;4;11;14;10;13;17;23;7;8;133
"261060 PAUDALHO";-;10;7;6;11;17;19;15;20;7;8;7;13;140
"261070 PAULISTA";-;19;22;42;24;55;42;54;49;47;38;39;40;471
"261080 PEDRA";-;2;6;3;9;3;3;10;5;7;9;6;6;69
"261090 PESQUEIRA";-;12;14;20;13;36;18;23;14;29;24;21;21;245
"261100 PETROLANDIA";-;6;2;8;8;5;4;6;6;4;14;3;3;69
"261110 PETROLINA";-;32;34;22;27;42;31;37;27;51;51;53;42;449
"261120 POCAO";-;1;4;6;8;4;4;2;5;5;6;7;7;59
"261130 POMBOS";-;1;1;1;3;1;2;4;4;3;2;-;-;22
"261140 PRIMAVERA";-;1;2;2;-;2;2;3;6;-;3;2;-;23
"261150 QUIPAPA";1;7;4;10;9;11;8;8;12;11;11;6;3;101
"261153 QUIXABA";-;1;-;-;-;3;-;-;1;1;-;1;3;10
"261160 RECIFE";-;111;126;149;130;167;172;160;179;143;113;110;120;1680
"261170 RIACHO DAS ALMAS";-;-;2;2;14;8;7;14;9;13;15;21;12;117
"261180 RIBEIRAO";-;-;-;4;-;-;2;2;2;20;-;1;-;31
"261190 RIO FORMOSO";-;6;5;10;10;8;5;6;10;4;3;3;3;73
"261200 SAIRE";-;-;-;1;-;-;1;1;-;2;-;3;-;8
"261210 SALGADINHO";-;1;1;2;2;1;-;-;-;1;-;-;-;8
"261220 SALGUEIRO";-;4;10;10;13;8;4;7;10;18;21;16;21;142
"261230 SALOA";-;1;2;-;4;2;2;1;-;-;-;-;1;13
"261240 SANHARO";-;4;9;8;9;7;5;9;15;15;16;15;23;135
"261245 SANTA CRUZ";-;3;10;9;8;9;8;3;6;4;5;7;3;75
"261247 SANTA CRUZ DA BAIXA VERDE";-;3;6;3;6;2;-;2;-;1;3;3;2;31
"261250 SANTA CRUZ DO CAPIBARIBE";-;29;27;30;32;21;20;32;46;44;28;43;45;397
"261255 SANTA FILOMENA";-;2;3;7;4;2;1;-;1;4;1;3;3;31
"261260 SANTA MARIA DA BOA VISTA";-;2;7;11;7;12;10;7;7;13;15;5;11;107
"261270 SANTA MARIA DO CAMBUCA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"261280 SANTA TEREZINHA";-;-;-;-;-;2;2;1;3;1;2;-;1;12
"261290 SAO BENEDITO DO SUL";-;1;1;2;2;3;-;3;5;4;11;5;2;39
"261300 SAO BENTO DO UNA";-;26;25;25;31;26;19;20;30;159;33;21;20;435
"261310 SAO CAITANO";-;16;9;24;25;30;27;25;34;34;24;19;20;287
"261320 SAO JOAO";-;1;2;1;-;4;3;3;-;2;6;2;2;26
"261330 SAO JOAQUIM DO MONTE";-;2;6;6;6;7;5;5;8;11;11;8;13;88
"261340 SAO JOSE DA COROA GRANDE";-;1;1;2;1;-;3;3;1;1;-;1;-;14
"261350 SAO JOSE DO BELMONTE";-;4;1;4;1;2;4;2;12;5;6;5;4;50
"261360 SAO JOSE DO EGITO";-;4;5;10;7;7;5;5;4;3;2;10;1;63
"261370 SAO LOURENCO DA MATA";-;5;7;11;11;15;10;19;17;9;10;8;12;134
"261380 SAO VICENTE FERRER";1;3;3;6;4;13;7;4;9;5;8;6;3;72
"261390 SERRA TALHADA";-;23;27;19;32;31;15;21;23;34;22;22;26;295
"261400 SERRITA";-;4;2;-;-;3;-;1;1;4;2;17;3;37
"261410 SERTANIA";-;8;9;9;13;17;11;12;13;27;14;11;14;158
"261420 SIRINHAEM";-;4;-;2;7;12;15;11;18;13;11;5;9;107
"261430 MOREILANDIA";-;-;7;1;-;1;1;3;1;-;-;6;-;20
"261440 SOLIDAO";-;1;2;1;1;-;-;5;-;-;-;2;1;13
"261450 SURUBIM";-;-;3;3;10;15;3;7;4;12;6;8;6;77
"261460 TABIRA";-;3;2;1;3;5;1;2;2;-;1;-;3;23
"261470 TACAIMBO";-;-;-;3;1;1;-;-;2;-;2;1;-;10
"261480 TACARATU";-;-;2;1;3;4;3;-;-;3;19;22;32;89
"261485 TAMANDARE";-;1;2;3;1;-;2;4;1;1;5;9;10;39
"261500 TAQUARITINGA DO NORTE";-;1;1;-;-;1;1;3;2;-;-;1;1;11
"261510 TEREZINHA";-;3;7;9;6;9;2;5;2;9;3;7;6;68
"261520 TERRA NOVA";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"261530 TIMBAUBA";-;19;30;27;32;29;63;43;35;37;33;28;27;403
"261540 TORITAMA";-;-;1;-;-;1;-;-;1;1;-;-;-;4
"261550 TRACUNHAEM";-;1;-;4;4;4;2;3;2;3;4;4;6;37
"261560 TRINDADE";-;11;16;9;20;28;28;18;24;22;28;14;29;247
"261570 TRIUNFO";-;3;5;2;5;5;3;2;3;12;5;1;6;52
"261580 TUPANATINGA";-;6;8;4;11;5;4;8;2;9;9;13;8;87
"261590 TUPARETAMA";-;2;-;-;1;-;-;-;-;-;2;-;-;5
"261600 VENTUROSA";-;3;4;4;7;8;1;4;2;4;2;5;1;45
"261610 VERDEJANTE";-;2;1;3;3;1;-;2;-;3;2;2;3;22
"261620 VERTENTES";-;-;-;-;-;-;2;-;-;-;2;-;-;4
"261630 VICENCIA";-;2;5;8;4;4;5;2;3;-;6;5;-;44
"261640 VITORIA DE SANTO ANTAO";-;32;56;57;51;74;61;58;67;66;46;51;49;668
"261650 XEXEU";-;-;1;-;-;-;2;-;1;-;-;-;-;4
"270010 AGUA BRANCA";-;1;-;1;2;3;4;1;1;2;2;1;1;19
"270020 ANADIA";-;2;1;1;1;1;-;-;-;-;-;-;2;8
"270030 ARAPIRACA";-;103;142;176;167;159;145;142;135;143;166;135;168;1781
"270040 ATALAIA";-;7;9;11;12;18;19;14;10;13;7;7;12;139
"270050 BARRA DE SANTO ANTONIO";-;1;4;3;5;1;3;3;4;6;2;1;4;37
"270060 BARRA DE SAO MIGUEL";-;2;6;5;6;5;6;5;5;1;1;5;9;56
"270070 BATALHA";-;-;1;2;-;2;1;-;2;1;1;1;1;12
"270080 BELEM";-;-;1;-;-;2;1;1;2;3;3;-;-;13
"270090 BELO MONTE";-;-;-;-;1;-;-;-;1;1;-;-;3;6
"270100 BOCA DA MATA";-;4;4;6;8;15;12;10;11;10;13;9;7;109
"270110 BRANQUINHA";-;2;3;1;1;-;-;2;1;-;1;2;3;16
"270120 CACIMBINHAS";-;1;1;-;1;-;3;-;-;1;-;2;1;10
"270130 CAJUEIRO";-;1;9;11;5;3;8;10;1;5;5;10;10;78
"270135 CAMPESTRE";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"270140 CAMPO ALEGRE";-;32;24;30;31;25;31;24;36;24;23;26;14;320
"270150 CAMPO GRANDE";-;-;-;1;-;-;1;2;1;1;3;1;1;11
"270160 CANAPI";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"270170 CAPELA";-;4;1;1;4;8;3;-;1;3;2;1;1;29
"270180 CARNEIROS";-;1;3;-;-;2;-;3;1;2;6;3;1;22
"270190 CHA PRETA";-;1;2;1;-;2;4;-;1;4;1;2;1;19
"270200 COITE DO NOIA";-;2;2;1;6;2;1;2;1;-;1;1;2;21
"270210 COLONIA LEOPOLDINA";-;-;2;5;3;6;6;2;1;3;7;1;2;38
"270220 COQUEIRO SECO";-;-;1;2;1;6;2;2;1;2;-;-;-;17
"270230 CORURIPE";-;8;18;26;40;24;41;27;28;33;26;21;25;317
"270235 CRAIBAS";-;4;3;3;3;3;1;7;3;3;2;3;4;39
"270240 DELMIRO GOUVEIA";-;12;9;5;7;18;7;5;4;5;9;11;10;102
"270250 DOIS RIACHOS";-;1;-;-;2;1;1;-;1;3;4;2;4;19
"270255 ESTRELA DE ALAGOAS";-;2;1;-;3;2;1;1;8;7;7;4;-;36
"270260 FEIRA GRANDE";-;5;7;9;4;11;13;8;9;9;12;10;12;109
"270270 FELIZ DESERTO";-;-;-;-;3;5;5;2;1;2;-;1;2;21
"270280 FLEXEIRAS";-;4;-;3;2;3;1;-;-;1;-;2;-;16
"270290 GIRAU DO PONCIANO";-;9;7;14;9;7;8;2;1;2;5;13;3;80
"270300 IBATEGUARA";-;1;-;1;2;-;-;-;-;-;1;-;1;6
"270310 IGACI";-;1;2;4;4;3;3;1;4;1;2;-;-;25
"270320 IGREJA NOVA";-;9;1;9;9;7;4;7;11;4;5;1;3;70
"270330 INHAPI";-;6;4;6;7;4;4;3;3;7;2;2;13;61
"270340 JACARE DOS HOMENS";-;1;1;2;2;1;2;2;2;2;2;1;1;19
"270350 JACUIPE";-;-;1;-;-;-;-;1;-;-;-;1;-;3
"270360 JAPARATINGA";-;1;-;6;-;4;2;-;1;-;-;1;-;15
"270370 JARAMATAIA";-;-;2;1;2;-;1;1;1;1;-;-;-;9
"270375 JEQUIA DA PRAIA";-;3;3;4;6;6;4;3;6;1;5;4;-;45
"270380 JOAQUIM GOMES";-;5;2;4;2;4;8;6;2;2;4;-;-;39
"270400 JUNQUEIRO";-;19;27;27;27;33;16;29;25;20;16;18;20;277
"270410 LAGOA DA CANOA";-;10;22;11;8;10;20;8;13;16;15;13;6;152
"270420 LIMOEIRO DE ANADIA";-;10;9;12;13;12;10;10;5;11;10;6;6;114
"270430 MACEIO";-;369;479;495;441;464;440;380;367;415;327;344;463;4984
"270440 MAJOR ISIDORO";-;1;2;1;2;1;2;1;1;1;1;1;1;15
"270450 MARAGOGI";-;9;10;15;17;17;13;6;9;20;8;9;5;138
"270460 MARAVILHA";-;-;-;-;-;-;1;1;2;-;-;-;-;4
"270470 MARECHAL DEODORO";-;24;27;30;37;34;41;19;32;17;21;19;25;326
"270480 MARIBONDO";-;-;-;-;-;-;-;-;1;-;-;-;2;3
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"270500 MATA GRANDE";-;1;-;1;2;2;2;3;-;4;2;3;4;24
"270510 MATRIZ DE CAMARAGIBE";-;7;10;20;17;17;16;17;17;16;13;9;9;168
"270520 MESSIAS";-;-;1;-;1;3;-;1;6;2;4;2;-;20
"270530 MINADOR DO NEGRAO";-;-;-;1;1;-;1;-;2;1;-;-;-;6
"270540 MONTEIROPOLIS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"270550 MURICI";-;7;9;4;4;11;7;9;6;9;11;9;13;99
"270560 NOVO LINO";-;1;1;-;1;-;-;-;-;-;-;-;-;3
"270570 OLHO D'AGUA DAS FLORES";-;-;-;1;1;2;1;-;-;-;1;1;1;8
"270580 OLHO D'AGUA DO CASADO";-;-;2;1;-;-;2;1;1;4;6;3;2;22
"270590 OLHO D'AGUA GRANDE";-;-;-;-;-;-;-;-;-;1;2;-;-;3
"270600 OLIVENCA";-;1;-;1;1;1;-;1;1;1;-;1;-;8
"270610 OURO BRANCO";-;-;-;-;-;5;-;-;-;4;1;1;-;11
"270630 PALMEIRA DOS INDIOS";-;5;13;11;11;14;10;18;34;43;40;29;33;261
"270640 PAO DE ACUCAR";-;-;3;1;-;1;1;-;-;1;1;-;-;8
"270642 PARICONHA";-;1;-;-;-;-;-;1;-;1;1;-;-;4
"270644 PARIPUEIRA";-;6;5;9;13;13;4;7;6;9;9;6;12;99
"270650 PASSO DE CAMARAGIBE";-;5;9;12;11;11;13;12;9;6;5;8;6;107
"270660 PAULO JACINTO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"270670 PENEDO";-;23;21;29;26;30;17;23;17;21;20;35;28;290
"270680 PIACABUCU";-;5;1;5;4;6;6;7;3;1;5;2;6;51
"270690 PILAR";-;8;12;13;14;23;22;8;18;18;10;8;7;161
"270700 PINDOBA";-;-;-;-;1;-;1;-;1;2;-;-;-;5
"270710 PIRANHAS";-;5;8;4;7;3;7;2;7;10;3;8;5;69
"270720 POCO DAS TRINCHEIRAS";-;1;-;-;1;1;1;-;1;-;-;-;-;5
"270730 PORTO CALVO";-;5;6;2;6;4;4;1;-;-;2;2;2;34
"270740 PORTO DE PEDRAS";-;-;-;-;-;-;-;1;-;-;-;-;1;2
"270750 PORTO REAL DO COLEGIO";-;1;1;1;2;2;1;-;1;-;-;1;2;12
"270760 QUEBRANGULO";-;2;4;4;6;7;6;4;4;6;5;4;6;58
"270770 RIO LARGO";-;8;8;4;6;9;16;6;10;12;6;8;11;104
"270780 ROTEIRO";-;2;-;2;4;3;4;4;7;2;2;3;-;33
"270790 SANTA LUZIA DO NORTE";-;-;1;2;3;1;1;1;4;-;2;3;1;19
"270800 SANTANA DO IPANEMA";-;4;2;1;4;12;12;6;3;1;-;3;3;51
"270810 SANTANA DO MUNDAU";-;2;2;1;-;2;2;2;-;9;3;1;2;26
"270820 SAO BRAS";-;2;-;-;-;-;-;-;2;-;-;-;-;4
"270830 SAO JOSE DA LAJE";-;5;5;7;9;15;20;11;16;12;10;8;15;133
"270840 SAO JOSE DA TAPERA";-;6;4;11;5;3;2;-;31;18;9;11;10;110
"270850 SAO LUIS DO QUITUNDE";-;2;8;9;21;20;23;31;22;20;14;14;9;193
"270860 SAO MIGUEL DOS CAMPOS";-;28;38;46;46;48;40;4;35;16;33;20;30;384
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;-;6;2;-;-;1;1;-;1;-;11
"270880 SAO SEBASTIAO";-;4;5;11;7;6;3;7;4;3;5;6;15;76
"270890 SATUBA";-;6;1;2;2;2;-;1;1;3;5;4;4;31
"270895 SENADOR RUI PALMEIRA";1;2;-;9;5;3;2;1;6;10;12;9;4;64
"270900 TANQUE D'ARCA";-;-;2;1;2;1;1;2;2;5;1;-;-;17
"270910 TAQUARANA";-;3;5;4;5;3;4;6;7;9;3;4;2;55
"270915 TEOTONIO VILELA";-;21;49;53;43;41;54;29;37;38;46;27;37;475
"270920 TRAIPU";-;2;2;3;1;4;3;2;-;-;4;-;5;26
"270930 UNIAO DOS PALMARES";-;25;20;30;35;29;34;35;32;37;35;33;28;373
"270940 VICOSA";-;5;11;10;6;7;5;3;9;12;5;8;7;88
"280010 AMPARO DE SAO FRANCISCO";-;-;-;1;-;-;2;-;-;-;3;1;5;12
"280020 AQUIDABA";-;-;-;-;1;-;-;-;-;1;1;-;2;5
"280030 ARACAJU";-;59;53;71;85;85;113;68;67;84;108;102;118;1013
"280040 ARAUA";-;-;-;-;-;-;1;-;-;-;2;-;-;3
"280050 AREIA BRANCA";-;2;1;1;1;2;-;-;-;2;2;1;2;14
"280060 BARRA DOS COQUEIROS";-;10;14;15;24;14;14;14;22;16;17;13;14;187
"280067 BOQUIM";-;2;-;1;-;1;1;-;1;2;1;-;1;10
"280070 BREJO GRANDE";-;-;-;-;-;-;1;2;-;-;2;-;-;5
"280100 CAMPO DO BRITO";-;2;-;-;1;1;-;2;3;1;1;2;10;23
"280110 CANHOBA";-;1;-;-;-;2;1;1;1;-;2;-;3;11
"280120 CANINDE DE SAO FRANCISCO";-;1;2;2;1;1;3;-;3;4;2;2;1;22
"280130 CAPELA";-;1;-;-;1;1;1;3;-;-;-;1;-;8
"280140 CARIRA";-;4;4;3;4;7;9;2;8;6;4;1;3;55
"280150 CARMOPOLIS";-;1;-;-;-;-;-;-;1;-;-;2;-;4
"280160 CEDRO DE SAO JOAO";-;2;2;1;-;1;5;-;3;2;-;3;3;22
"280170 CRISTINAPOLIS";-;-;-;1;2;-;1;1;2;-;2;-;-;9
"280190 CUMBE";-;-;-;-;1;-;1;-;1;-;-;-;4;7
"280200 DIVINA PASTORA";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"280210 ESTANCIA";-;3;12;13;21;9;13;8;18;18;20;18;23;176
"280220 FEIRA NOVA";-;3;-;1;2;1;3;3;4;8;2;3;4;34
"280230 FREI PAULO";-;-;-;-;1;1;-;-;1;-;1;1;-;5
"280240 GARARU";-;1;-;-;2;-;2;4;2;-;1;1;-;13
"280250 GENERAL MAYNARD";-;-;-;2;-;1;1;-;1;2;-;-;-;7
"280260 GRACHO CARDOSO";-;1;-;-;-;1;1;1;1;3;3;3;3;17
"280270 ILHA DAS FLORES";-;1;-;-;1;2;1;2;-;1;3;-;3;14
"280280 INDIAROBA";-;-;3;3;1;3;-;1;1;1;-;-;1;14
"280290 ITABAIANA";-;7;13;25;9;21;17;16;15;20;19;15;14;191
"280300 ITABAIANINHA";-;-;1;2;-;1;2;-;2;1;7;3;6;25
"280310 ITABI";-;2;-;1;-;-;1;1;-;-;3;3;2;13
"280320 ITAPORANGA D'AJUDA";-;3;2;8;-;5;4;2;7;5;1;4;2;43
"280330 JAPARATUBA";-;1;-;1;1;-;2;-;2;2;-;1;-;10
"280340 JAPOATA";-;-;1;1;1;3;-;4;3;2;4;3;5;27
"280350 LAGARTO";-;3;2;6;3;1;3;1;4;5;2;2;1;33
"280360 LARANJEIRAS";-;2;1;2;-;-;1;1;2;1;4;2;1;17
"280370 MACAMBIRA";-;-;1;2;1;2;-;1;-;-;1;3;-;11
"280380 MALHADA DOS BOIS";-;-;-;4;2;2;5;2;2;2;3;1;1;24
"280390 MALHADOR";-;-;3;-;1;1;1;1;2;1;1;1;1;13
"280400 MARUIM";-;-;-;-;1;-;-;-;1;1;-;-;-;3
"280410 MOITA BONITA";-;-;2;-;1;1;1;1;2;-;-;-;1;9
"280420 MONTE ALEGRE DE SERGIPE";-;-;1;4;1;2;-;1;2;1;3;1;-;16
"280430 MURIBECA";-;-;1;2;1;3;1;2;1;1;2;2;4;20
"280440 NEOPOLIS";-;-;-;1;-;2;2;2;2;3;3;6;5;26
"280445 NOSSA SENHORA APARECIDA";-;2;1;-;6;2;1;4;2;2;3;4;4;31
"280450 NOSSA SENHORA DA GLORIA";-;8;9;6;14;17;11;13;18;11;24;22;20;173
"280460 NOSSA SENHORA DAS DORES";-;1;1;3;3;3;3;-;-;1;1;-;5;21
"280470 NOSSA SENHORA DE LOURDES";-;2;1;1;1;2;1;2;-;1;2;1;8;22
"280480 NOSSA SENHORA DO SOCORRO";-;23;27;24;31;37;25;38;39;35;25;31;35;370
"280490 PACATUBA";-;-;-;2;4;6;2;3;3;4;4;5;2;35
"280500 PEDRA MOLE";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"280520 PINHAO";-;1;1;-;-;-;-;-;-;5;-;1;1;9
"280530 PIRAMBU";-;-;-;2;2;-;-;1;-;1;1;1;-;8
"280540 POCO REDONDO";-;2;3;3;-;-;-;-;-;1;-;-;1;10
"280550 POCO VERDE";-;2;3;8;6;1;1;1;3;3;2;4;-;34
"280560 PORTO DA FOLHA";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"280570 PROPRIA";-;6;2;5;1;9;7;7;9;8;5;13;11;83
"280580 RIACHAO DO DANTAS";-;-;1;3;2;-;1;3;1;-;3;1;-;15
"280590 RIACHUELO";-;1;-;-;-;1;-;2;-;-;1;-;1;6
"280600 RIBEIROPOLIS";-;-;-;1;1;-;-;-;1;1;-;-;-;4
"280610 ROSARIO DO CATETE";-;2;2;4;2;-;1;-;5;1;1;-;1;19
"280620 SALGADO";-;-;1;1;2;-;1;-;-;1;-;-;2;8
"280630 SANTA LUZIA DO ITANHY";-;-;-;1;1;1;2;-;1;-;1;2;1;10
"280640 SANTANA DO SAO FRANCISCO";-;1;-;1;-;3;-;1;1;-;2;2;1;12
"280650 SANTA ROSA DE LIMA";-;-;-;-;-;-;-;1;1;-;-;-;1;3
"280660 SANTO AMARO DAS BROTAS";-;-;-;-;-;-;1;1;-;1;1;-;-;4
"280670 SAO CRISTOVAO";-;2;4;6;5;10;2;4;13;6;8;3;6;69
"280680 SAO DOMINGOS";-;2;3;2;-;1;5;-;-;4;2;2;1;22
"280690 SAO FRANCISCO";-;-;-;1;2;-;1;3;1;1;4;2;1;16
"280700 SAO MIGUEL DO ALEIXO";-;3;-;-;-;3;-;1;-;2;3;-;3;15
"280710 SIMAO DIAS";-;13;4;16;17;10;6;4;8;8;13;8;12;119
"280720 SIRIRI";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"280730 TELHA";-;1;-;-;1;1;3;1;1;1;1;2;2;14
"280740 TOBIAS BARRETO";-;-;-;1;2;7;1;7;13;7;17;4;4;63
"280750 TOMAR DO GERU";-;-;-;-;1;-;-;-;-;1;-;-;4;6
"280760 UMBAUBA";-;-;1;1;1;1;1;1;-;-;1;-;-;7
" MUNICIPIO IGNORADO - BA";-;2;1;1;3;-;2;-;-;-;1;-;-;10
"290010 ABAIRA";-;3;-;1;10;10;1;2;3;4;4;2;5;45
"290020 ABARE";-;3;-;2;2;5;2;6;1;4;1;1;3;30
"290030 ACAJUTIBA";-;-;3;1;3;2;-;-;1;-;-;1;4;15
"290035 ADUSTINA";-;2;1;2;1;1;1;3;-;1;2;6;4;24
"290040 AGUA FRIA";-;6;4;9;13;6;9;5;7;9;7;12;13;100
"290050 ERICO CARDOSO";-;8;5;13;6;3;1;5;4;-;7;4;5;61
"290060 AIQUARA";-;3;1;2;-;2;1;1;1;2;2;1;-;16
"290070 ALAGOINHAS";-;11;14;15;10;9;5;2;12;5;2;8;5;98
"290080 ALCOBACA";-;4;1;-;3;-;3;2;4;5;5;3;2;32
"290090 ALMADINA";-;-;1;2;-;1;-;-;1;-;4;1;1;11
"290100 AMARGOSA";-;20;10;16;13;20;15;6;9;18;16;32;20;195
"290110 AMELIA RODRIGUES";-;1;3;5;2;2;3;-;3;-;1;1;6;27
"290115 AMERICA DOURADA";-;8;10;15;13;8;7;1;4;8;7;12;5;98
"290120 ANAGE";-;15;6;4;5;3;3;2;3;3;-;2;4;50
"290130 ANDARAI";-;5;6;7;6;8;2;6;1;8;6;8;5;68
"290135 ANDORINHA";-;4;9;7;6;7;2;2;6;5;6;4;2;60
"290140 ANGICAL";-;4;5;5;7;5;7;7;4;7;4;9;6;70
"290150 ANGUERA";-;1;-;2;-;1;2;5;1;1;1;1;1;16
"290160 ANTAS";-;1;-;6;3;1;1;1;1;3;1;3;1;22
"290170 ANTONIO CARDOSO";-;4;1;1;2;3;-;-;4;-;4;-;4;23
"290180 ANTONIO GONCALVES";-;3;2;2;6;2;1;1;3;3;1;-;-;24
"290190 APORA";-;-;-;-;-;-;-;-;-;1;-;-;2;3
"290195 APUAREMA";-;1;1;1;3;-;-;-;-;1;-;-;1;8
"290200 ARACATU";-;12;6;8;5;4;5;3;7;8;6;4;10;78
"290205 ARACAS";-;1;5;-;2;-;1;1;2;1;2;1;-;16
"290210 ARACI";-;11;10;17;11;11;9;7;7;13;12;6;10;124
