2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260530 EXU";15;21;26;23;7;20;18;23;23;32;24;28;260
"260540 FEIRA NOVA";12;24;29;18;16;17;17;32;24;15;22;20;246
"260545 FERNANDO DE NORONHA";3;-;-;4;4;2;4;3;2;3;3;4;32
"260550 FERREIROS";13;9;7;5;4;4;9;5;7;7;8;3;81
"260560 FLORES";8;6;7;10;7;1;8;9;7;12;11;2;88
"260570 FLORESTA";13;20;15;16;21;16;16;23;32;29;25;34;260
"260580 FREI MIGUELINHO";1;2;1;-;2;2;1;7;2;2;7;2;29
"260590 GAMELEIRA";16;14;17;13;7;11;13;7;18;13;21;16;166
"260600 GARANHUNS";318;312;418;328;342;257;341;369;471;493;442;389;4480
"260610 GLORIA DO GOITA";19;19;22;16;20;24;16;32;30;16;16;22;252
"260620 GOIANA";225;231;206;171;220;167;190;196;192;203;202;194;2397
"260630 GRANITO";2;5;2;-;5;4;6;2;13;6;5;2;52
"260640 GRAVATA";24;39;50;54;47;46;47;58;58;65;79;86;653
"260650 IATI";6;3;5;2;4;5;11;10;5;4;6;2;63
"260660 IBIMIRIM";17;10;7;13;15;9;9;15;8;11;11;11;136
"260670 IBIRAJUBA";1;1;-;3;2;-;1;1;8;2;2;-;21
"260680 IGARASSU";53;71;54;56;52;60;53;61;54;77;41;59;691
"260690 IGUARACY";5;4;9;11;6;9;8;2;9;11;6;10;90
"260700 INAJA";8;12;6;11;5;3;8;-;8;8;5;4;78
"260710 INGAZEIRA";-;1;1;3;1;2;4;2;3;5;-;2;24
"260720 IPOJUCA";139;190;185;105;131;125;156;181;191;178;160;154;1895
"260730 IPUBI";17;15;12;7;14;12;9;21;17;15;12;21;172
"260740 ITACURUBA";2;1;1;2;-;4;5;3;2;7;5;2;34
"260750 ITAIBA";4;4;4;5;3;1;2;3;4;2;2;5;39
"260760 ILHA DE ITAMARACA";19;29;14;21;20;21;17;23;17;28;21;18;248
"260765 ITAMBE";41;20;21;25;30;29;26;24;32;27;34;22;331
"260770 ITAPETIM";7;6;-;1;4;8;40;1;8;7;5;5;92
"260775 ITAPISSUMA";10;13;16;15;17;10;17;14;18;17;13;10;170
"260780 ITAQUITINGA";7;16;12;12;20;15;15;8;13;8;6;9;141
"260790 JABOATAO DOS GUARARAPES";759;700;735;592;575;539;647;730;837;885;775;740;8514
"260795 JAQUEIRA";16;7;10;9;8;8;7;10;17;10;9;4;115
"260800 JATAUBA";-;5;5;3;9;5;7;3;4;4;3;3;51
"260805 JATOBA";9;10;8;7;9;7;2;12;16;15;9;17;121
"260810 JOAO ALFREDO";18;22;18;17;6;12;11;8;16;18;14;16;176
"260820 JOAQUIM NABUCO";7;7;5;6;9;5;7;6;3;6;7;5;73
"260825 JUCATI";8;4;8;4;4;2;5;10;5;3;9;7;69
"260830 JUPI";1;4;3;4;10;4;8;8;4;13;4;8;71
"260840 JUREMA";3;4;3;7;4;4;5;2;6;12;5;3;58
"260845 LAGOA DO CARRO";6;3;4;1;5;5;11;5;11;6;2;4;63
"260850 LAGOA DE ITAENGA";11;4;5;6;9;6;5;7;13;9;6;3;84
"260860 LAGOA DO OURO";12;11;11;13;10;11;11;20;25;16;9;26;175
"260870 LAGOA DOS GATOS";3;10;3;4;1;1;1;6;5;3;5;5;47
"260875 LAGOA GRANDE";24;30;31;31;23;27;32;45;32;30;36;38;379
"260880 LAJEDO";30;35;32;37;28;22;17;36;31;25;31;23;347
"260890 LIMOEIRO";50;36;49;30;37;50;33;32;36;46;28;37;464
"260900 MACAPARANA";18;15;10;8;17;7;10;16;9;9;2;6;127
"260910 MACHADOS";3;6;10;7;10;7;12;5;12;7;16;14;109
"260915 MANARI";12;7;14;4;12;5;4;12;7;5;13;8;103
"260920 MARAIAL";3;2;7;4;3;3;5;6;1;4;2;3;43
"260930 MIRANDIBA";12;11;12;11;11;14;17;19;21;11;9;10;158
"260940 MORENO";31;39;34;35;28;21;22;30;28;26;16;24;334
"260950 NAZARE DA MATA";10;6;8;12;7;9;8;5;18;3;14;3;103
"260960 OLINDA";317;329;350;312;298;261;270;291;325;340;278;280;3651
"260970 OROBO";6;5;7;7;5;6;1;4;2;8;6;-;57
"260980 OROCO";15;14;15;10;8;11;11;15;15;21;14;18;167
"260990 OURICURI";128;94;117;116;108;100;79;100;113;136;111;114;1316
"261000 PALMARES";44;30;31;27;24;27;28;42;44;51;53;40;441
"261010 PALMEIRINA";2;5;1;-;4;1;3;-;2;3;7;1;29
"261020 PANELAS";8;5;4;8;11;7;7;5;11;11;8;1;86
"261030 PARANATAMA";4;5;8;7;13;7;16;11;14;13;23;11;132
"261040 PARNAMIRIM";8;9;12;10;15;10;10;14;24;24;16;17;169
"261050 PASSIRA";26;9;11;7;13;4;17;11;13;19;17;8;155
"261060 PAUDALHO";47;46;66;79;57;65;59;56;84;70;79;66;774
"261070 PAULISTA";152;221;218;176;209;171;212;236;251;239;205;184;2474
"261080 PEDRA";26;38;36;40;27;34;29;42;27;30;37;22;388
"261090 PESQUEIRA";41;68;46;50;46;47;59;73;68;75;61;48;682
"261100 PETROLANDIA";22;15;37;26;18;22;33;24;20;17;13;24;271
"261110 PETROLINA";1288;1224;1171;1238;1323;1299;1440;1503;1509;1270;1506;1439;16210
"261120 POCAO";10;15;13;7;5;16;15;8;19;18;12;16;154
"261130 POMBOS";15;14;15;10;14;8;9;7;10;21;11;12;146
"261140 PRIMAVERA";2;4;4;4;3;1;6;4;4;2;-;11;45
"261150 QUIPAPA";3;3;7;6;5;5;9;3;9;7;5;5;67
"261153 QUIXABA";2;2;1;3;3;4;5;2;6;3;3;2;36
"261160 RECIFE";1283;1366;1516;1303;1279;1248;1342;1481;1539;1642;1366;1310;16675
"261170 RIACHO DAS ALMAS";4;8;-;4;7;7;3;8;1;3;4;2;51
"261180 RIBEIRAO";10;13;3;3;7;7;9;10;10;17;13;7;109
"261190 RIO FORMOSO";9;9;10;5;13;8;19;18;6;11;9;8;125
"261200 SAIRE";7;2;4;1;6;1;1;3;1;1;2;8;37
"261210 SALGADINHO";2;1;1;3;1;4;-;-;2;-;5;1;20
"261220 SALGUEIRO";82;89;101;65;68;93;76;82;102;103;105;93;1059
"261230 SALOA";5;4;12;4;5;2;5;8;8;3;9;2;67
"261240 SANHARO";7;15;15;11;16;13;11;14;11;17;15;16;161
"261245 SANTA CRUZ";20;12;20;20;14;17;9;12;19;18;21;18;200
"261247 SANTA CRUZ DA BAIXA VERDE";12;9;3;9;4;8;8;12;19;12;12;9;117
"261250 SANTA CRUZ DO CAPIBARIBE";53;56;76;54;59;50;48;70;78;76;49;64;733
"261255 SANTA FILOMENA";11;11;10;13;9;16;8;12;15;19;19;11;154
"261260 SANTA MARIA DA BOA VISTA";38;42;36;21;44;33;46;55;55;43;47;47;507
"261270 SANTA MARIA DO CAMBUCA";3;2;2;1;3;5;2;1;1;1;3;3;27
"261280 SANTA TEREZINHA";5;7;6;4;7;4;4;4;7;10;8;6;72
"261290 SAO BENEDITO DO SUL";4;2;2;2;2;3;2;8;4;4;3;3;39
"261300 SAO BENTO DO UNA";38;22;49;33;35;37;35;41;37;51;44;37;459
"261310 SAO CAITANO";9;8;4;7;16;11;14;13;12;13;14;9;130
"261320 SAO JOAO";16;6;12;10;9;8;5;17;10;11;5;13;122
"261330 SAO JOAQUIM DO MONTE";16;14;22;18;10;9;13;22;17;14;20;10;185
"261340 SAO JOSE DA COROA GRANDE";8;8;6;9;8;4;5;8;8;6;7;8;85
"261350 SAO JOSE DO BELMONTE";12;13;10;13;9;13;9;25;17;21;17;15;174
"261360 SAO JOSE DO EGITO";20;15;9;16;11;11;14;14;31;19;23;15;198
"261370 SAO LOURENCO DA MATA";276;244;297;325;317;306;226;316;212;299;254;279;3351
"261380 SAO VICENTE FERRER";11;9;12;10;11;5;12;11;8;13;16;9;127
"261390 SERRA TALHADA";132;156;134;174;132;117;137;152;167;189;148;110;1748
"261400 SERRITA";9;7;7;1;9;7;5;9;21;7;8;8;98
"261410 SERTANIA";49;42;43;25;44;34;42;27;42;43;32;51;474
"261420 SIRINHAEM";16;16;14;12;13;12;11;17;12;14;8;6;151
"261430 MOREILANDIA";4;4;3;2;5;7;2;4;3;10;2;3;49
"261440 SOLIDAO";1;2;2;3;9;8;4;3;3;7;5;7;54
"261450 SURUBIM";17;9;21;9;14;16;10;11;14;20;25;17;183
"261460 TABIRA";8;10;10;5;12;12;6;12;6;13;9;9;112
"261470 TACAIMBO";5;6;3;3;4;5;8;7;7;9;2;5;64
"261480 TACARATU";3;5;1;8;1;5;7;6;2;12;10;9;69
"261485 TAMANDARE";8;7;12;12;8;12;9;13;18;13;8;6;126
"261500 TAQUARITINGA DO NORTE";4;6;5;7;5;3;3;6;3;7;6;6;61
"261510 TEREZINHA";7;8;6;3;8;15;10;3;13;11;10;4;98
"261520 TERRA NOVA";4;7;3;5;6;5;2;18;7;11;13;5;86
"261530 TIMBAUBA";34;34;44;41;45;33;42;35;31;61;41;36;477
"261540 TORITAMA";5;10;14;8;9;8;11;9;15;16;15;11;131
"261550 TRACUNHAEM";3;4;4;3;5;-;6;4;6;3;2;1;41
"261560 TRINDADE";20;23;20;31;15;18;25;32;44;39;32;26;325
"261570 TRIUNFO";6;14;9;5;1;9;5;6;10;12;7;7;91
"261580 TUPANATINGA";8;8;4;5;5;10;6;8;10;11;16;6;97
"261590 TUPARETAMA";12;1;9;5;11;2;4;7;2;7;9;3;72
"261600 VENTUROSA";9;16;27;20;18;13;9;14;14;18;11;11;180
"261610 VERDEJANTE";10;4;9;3;7;6;3;5;9;8;10;5;79
"261618 VERTENTE DO LERIO";3;3;-;3;3;2;3;3;1;6;2;1;30
"261620 VERTENTES";8;6;2;5;3;4;5;3;2;4;4;1;47
"261630 VICENCIA";6;13;12;8;8;11;13;10;11;7;7;1;107
"261640 VITORIA DE SANTO ANTAO";337;261;319;265;219;242;248;272;293;293;275;263;3287
"261650 XEXEU";8;11;3;3;5;-;6;5;8;6;7;6;68
"270010 AGUA BRANCA";4;10;8;10;4;6;7;5;10;15;14;7;100
"270020 ANADIA";9;17;8;10;2;13;6;4;8;9;14;12;112
"270030 ARAPIRACA";328;294;337;293;259;244;228;311;301;378;346;297;3616
"270040 ATALAIA";18;21;27;23;12;16;14;20;29;25;22;23;250
"270050 BARRA DE SANTO ANTONIO";5;4;14;9;5;2;6;14;9;12;7;13;100
"270060 BARRA DE SAO MIGUEL";9;6;4;7;2;3;10;7;12;8;8;10;86
"270070 BATALHA";9;15;9;12;11;7;7;15;10;12;10;10;127
"270080 BELEM";1;3;2;2;2;1;5;-;2;2;1;12;33
"270090 BELO MONTE";-;1;1;-;-;4;-;6;-;1;1;2;16
"270100 BOCA DA MATA";17;15;19;15;10;12;17;14;23;24;17;15;198
"270110 BRANQUINHA";7;9;14;12;13;9;13;9;11;12;8;8;125
"270120 CACIMBINHAS";8;5;9;5;12;9;3;5;8;7;6;3;80
"270130 CAJUEIRO";9;9;19;17;12;9;15;13;8;9;12;9;141
"270135 CAMPESTRE";3;4;5;3;5;5;7;3;3;5;2;3;48
"270140 CAMPO ALEGRE";46;58;77;52;52;63;49;50;59;71;63;85;725
"270150 CAMPO GRANDE";7;6;9;8;5;3;5;8;8;4;10;6;79
"270160 CANAPI";5;2;2;1;1;3;-;5;7;5;7;7;45
"270170 CAPELA";5;2;14;13;20;8;14;11;13;14;16;17;147
"270180 CARNEIROS";3;6;11;8;4;2;9;4;10;2;12;8;79
"270190 CHA PRETA";7;4;5;3;2;5;7;4;4;9;4;4;58
"270200 COITE DO NOIA";16;12;7;15;7;12;19;10;19;17;11;13;158
"270210 COLONIA LEOPOLDINA";7;2;8;12;10;6;6;16;14;18;6;10;115
"270220 COQUEIRO SECO";8;6;10;7;5;3;1;8;9;7;8;8;80
"270230 CORURIPE";10;21;27;26;28;18;9;10;25;19;25;21;239
"270235 CRAIBAS";18;32;39;31;23;21;24;29;22;39;36;24;338
"270240 DELMIRO GOUVEIA";46;66;60;45;43;50;34;44;62;64;74;65;653
"270250 DOIS RIACHOS";9;4;7;6;6;6;8;8;15;5;11;4;89
"270255 ESTRELA DE ALAGOAS";5;2;5;4;1;1;3;7;8;3;2;4;45
"270260 FEIRA GRANDE";15;22;24;24;22;17;26;21;23;31;27;36;288
"270270 FELIZ DESERTO";4;4;2;-;-;-;-;9;5;5;4;6;39
"270280 FLEXEIRAS";10;3;11;4;2;2;8;8;11;13;7;6;85
"270290 GIRAU DO PONCIANO";36;39;44;35;52;30;49;37;46;58;47;39;512
"270300 IBATEGUARA";7;8;7;4;4;5;4;7;7;3;8;4;68
"270310 IGACI";18;12;21;17;8;11;18;18;13;20;12;12;180
"270320 IGREJA NOVA";10;22;11;6;9;5;14;17;13;14;10;11;142
"270330 INHAPI";17;7;6;9;13;4;13;13;13;13;16;18;142
"270340 JACARE DOS HOMENS";1;-;3;3;3;2;1;9;7;7;4;6;46
"270350 JACUIPE";2;-;3;4;1;1;4;1;5;1;3;2;27
"270360 JAPARATINGA";2;9;8;5;3;1;5;5;2;7;5;1;53
"270370 JARAMATAIA";8;3;3;5;8;7;7;9;6;13;11;9;89
"270375 JEQUIA DA PRAIA";1;4;5;5;4;4;8;9;2;8;4;1;55
"270380 JOAQUIM GOMES";7;13;18;12;10;11;12;23;21;31;16;10;184
"270390 JUNDIA";2;2;2;2;2;-;2;2;2;2;1;1;20
"270400 JUNQUEIRO";20;33;28;15;37;17;24;31;22;33;22;28;310
"270410 LAGOA DA CANOA";19;22;28;17;18;23;17;32;23;32;31;26;288
"270420 LIMOEIRO DE ANADIA";16;22;22;17;14;16;23;15;25;30;26;16;242
"270430 MACEIO";609;558;836;781;626;572;615;723;818;1077;888;792;8895
"270440 MAJOR ISIDORO";10;11;8;6;6;9;4;7;5;17;13;11;107
"270450 MARAGOGI";11;9;14;16;11;8;22;13;12;12;29;10;167
"270460 MARAVILHA";9;6;6;5;7;3;6;-;8;3;7;4;64
"270470 MARECHAL DEODORO";61;56;70;58;57;30;40;49;52;65;59;63;660
"270480 MARIBONDO";5;5;4;6;5;6;7;8;2;9;4;2;63
"270490 MAR VERMELHO";-;4;-;3;3;3;-;-;2;-;2;4;21
"270500 MATA GRANDE";12;17;22;15;24;13;9;18;17;32;27;23;229
"270510 MATRIZ DE CAMARAGIBE";13;11;7;10;11;7;7;15;24;15;5;17;142
"270520 MESSIAS";10;7;17;19;5;10;12;10;14;13;12;11;140
"270530 MINADOR DO NEGRAO";-;1;2;1;1;1;1;1;2;4;3;2;19
"270540 MONTEIROPOLIS";3;-;1;1;4;3;1;4;9;9;7;3;45
"270550 MURICI";13;10;14;20;13;7;12;8;10;18;15;8;148
"270560 NOVO LINO";2;2;5;5;-;-;2;1;4;5;3;2;31
"270570 OLHO D'AGUA DAS FLORES";11;10;12;19;11;13;12;18;6;21;10;10;153
"270580 OLHO D'AGUA DO CASADO";7;5;4;5;3;3;6;4;5;8;5;7;62
"270590 OLHO D'AGUA GRANDE";2;2;1;3;3;2;2;1;2;2;2;3;25
"270600 OLIVENCA";4;3;9;1;-;4;1;2;5;6;4;6;45
"270610 OURO BRANCO";4;4;3;3;6;5;3;2;5;10;7;4;56
"270620 PALESTINA";4;2;7;6;4;-;2;-;3;3;2;4;37
"270630 PALMEIRA DOS INDIOS";46;48;42;40;31;37;41;44;44;50;52;64;539
"270640 PAO DE ACUCAR";29;20;31;28;31;18;20;22;23;17;15;19;273
"270642 PARICONHA";17;15;12;13;19;5;16;13;23;28;14;18;193
"270644 PARIPUEIRA";8;5;9;11;3;7;13;13;5;13;10;8;105
"270650 PASSO DE CAMARAGIBE";7;6;7;9;13;7;8;6;14;11;5;7;100
"270660 PAULO JACINTO";4;1;2;1;4;3;5;5;2;3;2;2;34
"270670 PENEDO";40;38;41;40;30;30;28;35;54;57;63;47;503
"270680 PIACABUCU";7;11;11;14;8;7;7;15;21;11;13;9;134
"270690 PILAR";30;37;30;35;27;17;23;30;27;27;26;27;336
"270700 PINDOBA";3;1;2;1;-;-;2;1;2;2;4;1;19
"270710 PIRANHAS";11;14;7;11;16;12;6;9;19;13;9;14;141
"270720 POCO DAS TRINCHEIRAS";4;11;12;12;6;2;2;12;3;3;6;9;82
"270730 PORTO CALVO";7;5;11;18;12;11;6;13;10;13;11;6;123
"270740 PORTO DE PEDRAS";9;4;7;4;3;3;3;5;4;6;5;4;57
"270750 PORTO REAL DO COLEGIO";8;7;10;9;10;13;9;13;19;11;17;5;131
"270760 QUEBRANGULO";7;8;8;10;3;6;5;10;12;4;14;8;95
"270770 RIO LARGO";94;104;121;91;83;41;65;66;67;89;93;74;988
"270780 ROTEIRO";5;7;6;5;3;3;2;5;6;7;9;5;63
"270790 SANTA LUZIA DO NORTE";4;7;5;3;4;6;9;8;3;10;11;8;78
"270800 SANTANA DO IPANEMA";22;22;33;26;24;24;18;38;33;33;36;32;341
"270810 SANTANA DO MUNDAU";4;3;11;5;3;5;6;8;8;6;11;13;83
"270820 SAO BRAS";-;1;-;3;5;2;2;2;1;2;5;-;23
"270830 SAO JOSE DA LAJE";17;22;28;32;27;17;12;24;31;38;30;25;303
"270840 SAO JOSE DA TAPERA";17;13;25;18;18;18;16;34;29;42;27;26;283
"270850 SAO LUIS DO QUITUNDE";15;13;12;16;7;12;17;16;9;14;8;9;148
"270860 SAO MIGUEL DOS CAMPOS";26;19;16;25;23;24;14;21;22;26;25;15;256
"270870 SAO MIGUEL DOS MILAGRES";3;2;10;3;4;3;4;5;4;3;8;5;54
"270880 SAO SEBASTIAO";27;35;25;23;31;15;28;30;23;42;31;33;343
"270890 SATUBA";17;10;14;19;11;11;14;12;18;14;13;17;170
"270895 SENADOR RUI PALMEIRA";5;7;11;13;17;13;17;13;3;15;7;13;134
"270900 TANQUE D'ARCA";4;6;2;3;1;4;5;8;5;3;4;6;51
"270910 TAQUARANA";25;24;19;17;19;26;18;29;16;36;18;24;271
"270915 TEOTONIO VILELA";71;65;55;56;58;48;63;61;70;80;61;91;779
"270920 TRAIPU";18;10;11;4;13;5;11;13;19;17;28;15;164
"270930 UNIAO DOS PALMARES";66;54;61;56;54;37;38;54;55;78;77;76;706
"270940 VICOSA";25;17;31;24;16;12;20;23;18;16;19;34;255
"280010 AMPARO DE SAO FRANCISCO";-;-;-;-;-;-;1;3;1;-;2;-;7
"280020 AQUIDABA";1;1;-;-;3;3;2;1;2;2;-;3;18
"280030 ARACAJU";286;353;369;309;337;236;233;293;311;343;341;327;3738
"280040 ARAUA";4;9;3;1;3;3;-;3;10;1;6;5;48
"280050 AREIA BRANCA";3;1;4;4;5;4;3;1;4;5;3;4;41
"280060 BARRA DOS COQUEIROS";17;25;20;22;12;10;16;24;18;25;23;15;227
"280067 BOQUIM";16;14;8;7;10;11;10;9;7;11;9;17;129
"280070 BREJO GRANDE";1;1;3;-;-;1;1;3;2;2;2;3;19
"280100 CAMPO DO BRITO";4;2;2;1;1;1;1;1;-;5;5;5;28
"280110 CANHOBA";1;1;-;1;1;-;3;2;-;4;3;-;16
"280120 CANINDE DE SAO FRANCISCO";7;14;7;5;15;9;7;13;12;15;14;8;126
"280130 CAPELA";7;6;2;6;6;2;7;10;4;4;2;4;60
"280140 CARIRA";4;1;4;-;1;4;1;4;4;6;4;4;37
"280150 CARMOPOLIS";4;2;7;7;3;3;-;3;1;6;4;5;45
"280160 CEDRO DE SAO JOAO";1;2;-;3;3;2;2;2;6;-;4;1;26
"280170 CRISTINAPOLIS";2;2;6;2;3;4;2;5;-;6;3;1;36
"280190 CUMBE";3;1;-;2;2;3;-;-;3;4;-;2;20
"280200 DIVINA PASTORA";4;1;1;1;1;3;-;3;2;-;4;5;25
"280210 ESTANCIA";15;20;20;19;14;12;16;19;23;26;33;22;239
"280220 FEIRA NOVA";2;3;4;6;5;2;6;7;8;10;5;2;60
"280230 FREI PAULO";2;6;5;3;-;2;2;1;2;3;11;6;43
"280240 GARARU";1;1;-;3;-;-;1;2;-;7;4;2;21
"280250 GENERAL MAYNARD";-;3;1;-;2;2;2;4;3;5;3;2;27
"280260 GRACHO CARDOSO";14;2;3;8;3;6;3;4;4;3;6;8;64
"280270 ILHA DAS FLORES";-;3;1;1;1;-;1;1;1;-;2;3;14
"280280 INDIAROBA";1;3;5;1;4;2;2;2;4;9;4;8;45
"280290 ITABAIANA";10;16;22;15;14;11;15;7;4;10;28;19;171
"280300 ITABAIANINHA";16;28;16;22;18;15;20;19;32;31;26;20;263
"280310 ITABI";6;1;1;5;2;-;1;1;3;2;7;2;31
"280320 ITAPORANGA D'AJUDA";14;18;20;17;21;10;9;12;23;28;20;16;208
"280330 JAPARATUBA";3;2;2;3;3;-;4;5;2;5;1;3;33
"280340 JAPOATA";2;1;3;2;1;2;2;6;2;3;1;3;28
"280350 LAGARTO";68;42;62;46;41;40;48;56;80;73;104;71;731
"280360 LARANJEIRAS";5;3;4;8;2;4;-;7;3;1;9;2;48
"280370 MACAMBIRA";1;-;2;1;1;-;2;3;1;1;-;1;13
"280380 MALHADA DOS BOIS";-;-;-;1;1;3;2;-;4;1;1;2;15
"280390 MALHADOR";1;4;1;-;3;1;1;-;-;1;1;2;15
"280400 MARUIM";2;1;5;-;2;3;1;2;3;5;1;3;28
"280410 MOITA BONITA";2;1;-;1;-;-;-;-;1;-;-;-;5
"280420 MONTE ALEGRE DE SERGIPE";9;5;7;9;2;2;10;5;13;12;14;9;97
"280430 MURIBECA";1;-;2;-;3;-;3;1;1;2;-;-;13
"280440 NEOPOLIS";-;2;2;5;-;1;3;6;7;1;3;7;37
"280445 NOSSA SENHORA APARECIDA";2;4;3;2;6;3;4;-;1;3;3;4;35
"280450 NOSSA SENHORA DA GLORIA";38;35;23;21;29;21;28;30;24;32;39;48;368
"280460 NOSSA SENHORA DAS DORES";4;5;5;3;2;2;1;7;6;5;3;3;46
"280470 NOSSA SENHORA DE LOURDES";3;1;1;1;1;1;1;1;5;3;2;3;23
"280480 NOSSA SENHORA DO SOCORRO";76;110;93;113;79;73;83;107;101;125;140;129;1229
"280490 PACATUBA";-;2;1;1;2;1;3;3;2;-;5;6;26
"280500 PEDRA MOLE";-;-;-;-;-;-;2;-;-;-;2;-;4
"280510 PEDRINHAS";2;5;6;1;3;-;2;5;8;2;4;3;41
"280520 PINHAO";1;-;1;1;1;-;1;1;2;-;3;2;13
"280530 PIRAMBU";3;6;6;5;5;4;2;4;2;3;4;1;45
"280540 POCO REDONDO";13;6;6;2;5;4;6;5;12;7;8;4;78
"280550 POCO VERDE";3;4;4;1;6;6;10;13;8;10;8;5;78
"280560 PORTO DA FOLHA";6;2;1;2;3;1;3;6;3;6;5;2;40
"280570 PROPRIA";4;6;5;11;15;5;8;14;14;14;18;9;123
"280580 RIACHAO DO DANTAS";2;3;3;4;6;4;2;6;4;8;6;10;58
"280590 RIACHUELO";1;4;1;3;-;3;2;1;2;2;1;3;23
"280600 RIBEIROPOLIS";-;2;1;1;-;1;-;1;2;-;2;1;11
"280610 ROSARIO DO CATETE";10;2;5;2;4;4;2;4;3;6;4;2;48
"280620 SALGADO";8;5;5;3;4;5;3;2;4;7;6;7;59
"280630 SANTA LUZIA DO ITANHY";-;7;4;2;2;1;6;4;5;6;6;4;47
"280640 SANTANA DO SAO FRANCISCO";1;-;-;-;1;2;3;-;1;2;-;-;10
"280650 SANTA ROSA DE LIMA";1;1;-;1;1;-;2;1;2;-;5;3;17
"280660 SANTO AMARO DAS BROTAS";5;3;5;2;6;3;-;3;2;4;5;1;39
"280670 SAO CRISTOVAO";39;52;52;23;51;28;27;41;34;47;46;31;471
"280680 SAO DOMINGOS";2;2;3;-;1;-;-;4;-;1;3;3;19
"280690 SAO FRANCISCO";-;1;-;-;2;2;2;1;-;2;6;1;17
"280700 SAO MIGUEL DO ALEIXO";1;3;-;2;2;2;1;-;2;3;5;2;23
"280710 SIMAO DIAS";41;48;45;48;37;35;29;26;46;61;45;60;521
"280720 SIRIRI";5;1;4;3;3;2;-;3;3;4;-;1;29
"280730 TELHA";1;-;-;-;-;1;1;2;4;-;-;-;9
"280740 TOBIAS BARRETO";5;3;8;1;1;5;2;7;2;8;6;6;54
"280750 TOMAR DO GERU";1;1;3;-;4;-;1;-;5;3;3;1;22
"280760 UMBAUBA";5;6;7;2;6;4;3;2;5;2;8;9;59
" MUNICIPIO IGNORADO - BA";3;3;1;1;-;-;-;2;1;-;-;2;13
"290010 ABAIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"290020 ABARE";17;11;19;19;16;12;10;14;18;24;25;16;201
"290030 ACAJUTIBA";1;-;-;2;1;3;-;1;1;1;2;2;14
"290035 ADUSTINA";3;1;2;11;3;3;7;4;5;5;7;4;55
"290040 AGUA FRIA";2;3;1;8;5;2;6;7;2;6;2;1;45
"290050 ERICO CARDOSO";-;-;1;-;-;1;-;-;-;-;-;1;3
"290060 AIQUARA";3;2;4;2;6;4;3;-;2;2;1;2;31
"290070 ALAGOINHAS";60;74;55;59;42;25;46;47;37;39;44;54;582
"290080 ALCOBACA";1;4;5;3;3;6;5;5;5;1;3;4;45
"290090 ALMADINA";5;4;1;1;-;-;-;-;3;-;2;3;19
"290100 AMARGOSA";44;27;32;32;31;42;29;40;36;40;40;38;431
"290110 AMELIA RODRIGUES";4;3;2;-;5;1;10;7;8;21;13;7;81
"290115 AMERICA DOURADA";10;12;15;15;13;12;16;16;17;29;8;9;172
"290120 ANAGE";-;3;1;-;-;-;1;1;1;3;-;2;12
"290130 ANDARAI";13;10;11;14;7;6;12;8;11;21;17;12;142
"290135 ANDORINHA";3;4;4;2;5;4;5;5;6;3;2;3;46
"290140 ANGICAL";1;-;3;-;1;1;4;5;5;-;1;1;22
"290150 ANGUERA";-;3;2;1;2;2;-;2;3;5;-;1;21
"290160 ANTAS";-;1;1;-;1;-;1;-;1;-;-;-;5
"290170 ANTONIO CARDOSO";3;1;4;2;8;2;2;5;2;4;2;1;36
"290180 ANTONIO GONCALVES";7;4;9;3;3;3;2;3;4;5;5;1;49
"290190 APORA";1;1;1;1;-;1;1;2;2;-;-;-;10
"290195 APUAREMA";1;1;4;1;2;1;1;-;1;-;-;1;13
"290200 ARACATU";1;1;3;3;1;-;1;4;3;2;-;5;24
"290205 ARACAS";3;4;3;5;5;-;3;2;5;2;1;2;35
"290210 ARACI";17;16;25;25;22;12;23;23;20;39;19;20;261
"290220 ARAMARI";3;5;-;2;2;4;-;2;1;1;2;2;24
"290225 ARATACA";1;1;-;1;1;-;-;4;2;1;3;-;14
"290230 ARATUIPE";2;1;-;-;-;2;-;-;1;4;-;-;10
"290240 AURELINO LEAL";1;2;2;2;3;-;5;2;-;1;2;3;23
"290250 BAIANOPOLIS";1;1;2;-;1;2;-;-;1;-;-;-;8
"290260 BAIXA GRANDE";1;2;2;2;2;2;1;1;2;1;-;1;17
"290265 BANZAE";-;-;2;-;-;-;-;1;3;-;-;-;6
"290270 BARRA";7;2;10;15;8;5;6;8;8;8;8;7;92
"290280 BARRA DA ESTIVA";-;-;3;1;7;-;1;2;-;-;1;2;17
"290290 BARRA DO CHOCA";23;15;21;22;19;30;30;24;31;24;11;10;260
"290300 BARRA DO MENDES";12;7;13;14;13;10;8;11;6;14;9;15;132
"290310 BARRA DO ROCHA";6;5;5;11;12;6;5;4;4;12;4;6;80
"290320 BARREIRAS";131;188;89;99;59;62;173;96;141;134;179;149;1500
"290323 BARRO ALTO";-;-;-;-;1;-;-;1;1;-;3;-;6
"290327 BARROCAS";4;5;6;5;5;3;5;7;9;8;4;3;64
"290330 BARRO PRETO";2;4;4;6;11;10;4;1;9;7;8;2;68
