2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261530 TIMBAUBA";45;84;55;69;34;44;74;63;32;58;60;64;682
"261540 TORITAMA";6;4;4;4;1;1;10;3;6;2;4;6;51
"261550 TRACUNHAEM";4;1;4;1;1;1;1;2;3;4;2;2;26
"261560 TRINDADE";43;31;36;34;41;41;36;67;83;94;70;47;623
"261570 TRIUNFO";5;4;7;5;3;6;6;3;6;9;13;8;75
"261580 TUPANATINGA";6;7;3;7;6;1;3;18;3;16;4;6;80
"261590 TUPARETAMA";2;-;3;2;4;-;6;2;2;2;-;-;23
"261600 VENTUROSA";11;9;18;10;13;5;6;15;12;11;19;12;141
"261610 VERDEJANTE";9;6;4;9;8;5;5;10;12;13;5;6;92
"261618 VERTENTE DO LERIO";1;-;-;3;-;-;1;-;-;-;-;-;5
"261620 VERTENTES";3;2;2;-;1;2;1;3;4;-;1;-;19
"261630 VICENCIA";2;3;3;5;4;2;3;1;1;4;8;4;40
"261640 VITORIA DE SANTO ANTAO";347;412;383;350;396;307;358;333;323;375;310;334;4228
"261650 XEXEU";4;9;3;2;1;3;4;3;2;6;7;2;46
"270010 AGUA BRANCA";6;2;11;3;6;2;5;6;11;10;5;5;72
"270020 ANADIA";3;5;1;2;3;7;4;3;6;2;7;10;53
"270030 ARAPIRACA";1159;973;1128;1049;930;808;917;801;887;771;675;839;10937
"270040 ATALAIA";14;12;12;9;4;13;8;8;8;5;12;10;115
"270050 BARRA DE SANTO ANTONIO";6;5;4;2;3;2;3;2;5;2;4;6;44
"270060 BARRA DE SAO MIGUEL";7;3;-;2;4;5;5;2;2;7;9;7;53
"270070 BATALHA";11;6;3;12;9;7;11;15;6;9;9;12;110
"270080 BELEM";5;-;-;1;2;-;2;-;-;4;4;4;22
"270090 BELO MONTE";-;2;1;-;1;1;7;4;-;3;1;4;24
"270100 BOCA DA MATA";3;4;3;2;3;1;2;4;5;6;1;5;39
"270110 BRANQUINHA";10;7;9;5;5;7;9;12;4;4;10;11;93
"270120 CACIMBINHAS";5;3;6;2;6;2;1;3;4;4;6;6;48
"270130 CAJUEIRO";3;5;3;4;6;4;7;3;3;6;6;6;56
"270135 CAMPESTRE";5;1;4;2;2;-;1;2;1;3;2;3;26
"270140 CAMPO ALEGRE";32;25;25;22;15;21;20;23;32;26;29;33;303
"270150 CAMPO GRANDE";8;4;9;6;8;5;7;15;12;11;13;3;101
"270160 CANAPI";6;3;8;3;5;1;3;5;5;6;4;7;56
"270170 CAPELA";4;2;5;4;1;1;4;2;2;3;3;-;31
"270180 CARNEIROS";5;6;6;3;5;1;2;5;5;5;4;4;51
"270190 CHA PRETA";1;1;2;2;2;-;1;1;1;2;2;-;15
"270200 COITE DO NOIA";32;29;27;23;31;19;19;34;27;25;24;22;312
"270210 COLONIA LEOPOLDINA";9;10;11;3;5;7;3;1;4;5;4;8;70
"270220 COQUEIRO SECO";4;3;2;4;2;1;2;3;3;4;4;2;34
"270230 CORURIPE";15;4;13;24;16;11;14;14;21;24;16;17;189
"270235 CRAIBAS";41;55;57;52;48;49;40;62;49;63;40;51;607
"270240 DELMIRO GOUVEIA";70;71;85;67;58;41;42;85;58;61;56;63;757
"270250 DOIS RIACHOS";8;1;8;-;3;4;3;9;3;2;4;3;48
"270255 ESTRELA DE ALAGOAS";2;1;-;1;3;2;3;2;5;6;4;5;34
"270260 FEIRA GRANDE";57;39;47;53;40;48;40;52;69;41;39;49;574
"270270 FELIZ DESERTO";-;-;4;1;1;1;2;2;2;2;-;1;16
"270280 FLEXEIRAS";6;3;7;-;2;1;1;5;3;3;5;4;40
"270290 GIRAU DO PONCIANO";45;50;68;53;45;46;54;75;83;69;47;50;685
"270300 IBATEGUARA";1;3;5;4;3;2;3;6;6;4;1;5;43
"270310 IGACI";33;25;25;28;17;19;28;30;33;13;30;16;297
"270320 IGREJA NOVA";6;7;6;4;3;1;10;11;6;8;7;7;76
"270330 INHAPI";6;8;4;4;6;2;2;3;11;3;7;3;59
"270340 JACARE DOS HOMENS";5;3;20;12;16;19;19;27;23;13;7;6;170
"270350 JACUIPE";1;-;2;2;-;-;1;-;-;1;-;-;7
"270360 JAPARATINGA";-;2;-;2;-;-;-;-;-;4;3;-;11
"270370 JARAMATAIA";13;5;9;7;12;11;9;10;8;13;8;10;115
"270375 JEQUIA DA PRAIA";1;-;1;1;1;-;3;1;2;1;1;1;13
"270380 JOAQUIM GOMES";3;2;3;7;2;4;2;3;5;4;6;6;47
"270390 JUNDIA";1;1;4;-;5;-;-;1;2;-;-;1;15
"270400 JUNQUEIRO";10;16;17;17;22;15;15;21;18;20;11;17;199
"270410 LAGOA DA CANOA";34;38;37;28;34;32;56;93;65;39;34;28;518
"270420 LIMOEIRO DE ANADIA";44;52;47;34;57;37;31;34;55;52;31;39;513
"270430 MACEIO";265;265;248;262;231;201;217;260;244;293;265;257;3008
"270440 MAJOR ISIDORO";15;10;11;14;3;6;2;7;8;9;13;13;111
"270450 MARAGOGI";1;4;2;3;4;6;1;1;4;4;4;1;35
"270460 MARAVILHA";4;3;7;2;6;2;9;4;6;9;6;5;63
"270470 MARECHAL DEODORO";36;19;36;18;21;17;20;26;22;20;31;31;297
"270480 MARIBONDO";14;5;10;10;14;11;5;9;6;6;6;7;103
"270490 MAR VERMELHO";-;1;-;-;1;-;2;-;-;-;1;1;6
"270500 MATA GRANDE";8;7;10;8;12;5;6;3;6;8;13;6;92
"270510 MATRIZ DE CAMARAGIBE";5;2;3;6;2;7;1;8;3;3;5;6;51
"270520 MESSIAS";2;12;2;6;3;1;2;3;7;3;4;3;48
"270530 MINADOR DO NEGRAO";-;1;-;1;-;-;1;-;2;1;1;1;8
"270540 MONTEIROPOLIS";2;1;4;3;4;2;-;4;7;-;3;4;34
"270550 MURICI";-;3;2;2;-;2;-;2;4;4;5;2;26
"270560 NOVO LINO";2;1;3;1;-;1;2;1;2;2;-;-;15
"270570 OLHO D'AGUA DAS FLORES";7;11;17;13;19;14;10;24;11;23;20;7;176
"270580 OLHO D'AGUA DO CASADO";12;2;3;9;4;2;4;2;3;8;6;6;61
"270590 OLHO D'AGUA GRANDE";6;4;5;3;3;2;2;-;6;3;5;4;43
"270600 OLIVENCA";1;5;16;2;3;10;6;9;9;7;5;4;77
"270610 OURO BRANCO";4;3;4;4;6;6;4;2;6;5;5;5;54
"270620 PALESTINA";1;-;1;-;-;2;2;-;2;2;-;3;13
"270630 PALMEIRA DOS INDIOS";37;36;39;30;35;31;31;41;21;47;45;58;451
"270640 PAO DE ACUCAR";7;5;16;5;8;10;9;8;7;8;3;5;91
"270642 PARICONHA";16;5;6;8;8;2;4;7;9;12;12;3;92
"270644 PARIPUEIRA";3;1;7;7;4;2;2;4;4;6;10;8;58
"270650 PASSO DE CAMARAGIBE";5;1;6;2;4;2;3;4;4;5;6;3;45
"270660 PAULO JACINTO";1;3;-;2;1;1;4;-;4;2;3;2;23
"270670 PENEDO";37;38;29;37;23;32;29;27;40;40;51;25;408
"270680 PIACABUCU";3;3;4;11;3;5;7;6;4;5;1;2;54
"270690 PILAR";16;7;10;8;11;11;10;12;15;14;9;3;126
"270700 PINDOBA";-;-;-;-;-;-;-;-;-;-;2;3;5
"270710 PIRANHAS";12;13;4;13;12;13;13;13;15;12;16;5;141
"270720 POCO DAS TRINCHEIRAS";8;6;8;5;9;3;7;13;7;9;3;2;80
"270730 PORTO CALVO";3;1;2;8;2;4;3;3;1;2;1;4;34
"270740 PORTO DE PEDRAS";5;3;2;2;1;1;1;2;2;1;5;2;27
"270750 PORTO REAL DO COLEGIO";11;12;11;11;7;8;22;18;22;24;11;12;169
"270760 QUEBRANGULO";4;3;3;2;5;7;1;2;15;5;3;11;61
"270770 RIO LARGO";75;79;80;77;59;55;52;63;53;58;62;75;788
"270780 ROTEIRO";3;1;1;1;-;-;2;1;4;4;-;1;18
"270790 SANTA LUZIA DO NORTE";-;2;2;-;1;1;3;4;4;4;3;1;25
"270800 SANTANA DO IPANEMA";35;34;55;31;18;26;44;37;41;48;34;26;429
"270810 SANTANA DO MUNDAU";4;9;8;6;5;5;7;8;8;12;10;14;96
"270820 SAO BRAS";6;3;5;4;4;2;4;4;14;5;2;3;56
"270830 SAO JOSE DA LAJE";13;3;12;10;14;8;8;8;15;21;18;12;142
"270840 SAO JOSE DA TAPERA";20;6;16;13;10;11;9;18;19;16;26;21;185
"270850 SAO LUIS DO QUITUNDE";2;4;6;3;3;2;3;2;4;5;4;1;39
"270860 SAO MIGUEL DOS CAMPOS";5;3;7;3;13;6;8;4;5;10;9;12;85
"270870 SAO MIGUEL DOS MILAGRES";3;3;2;-;-;1;1;4;-;1;3;1;19
"270880 SAO SEBASTIAO";41;45;34;59;39;35;42;55;36;43;34;35;498
"270890 SATUBA";8;6;9;8;5;6;11;10;7;12;8;13;103
"270895 SENADOR RUI PALMEIRA";4;9;5;10;14;5;10;12;4;15;4;8;100
"270900 TANQUE D'ARCA";7;8;6;7;7;9;6;7;12;6;4;19;98
"270910 TAQUARANA";35;32;33;22;36;37;26;35;29;25;31;43;384
"270915 TEOTONIO VILELA";43;41;39;39;44;35;45;43;50;60;52;51;542
"270920 TRAIPU";13;11;11;16;16;11;14;14;20;22;13;20;181
"270930 UNIAO DOS PALMARES";76;78;67;75;76;62;76;71;83;92;87;103;946
"270940 VICOSA";4;5;4;9;6;4;8;3;4;1;5;6;59
"280010 AMPARO DE SAO FRANCISCO";2;4;4;2;2;1;6;11;11;4;4;1;52
"280020 AQUIDABA";4;2;1;1;2;2;6;4;5;6;4;4;41
"280030 ARACAJU";191;191;200;219;147;126;139;158;174;210;190;174;2119
"280040 ARAUA";-;1;1;2;-;-;-;-;1;2;1;1;9
"280050 AREIA BRANCA";2;1;-;6;3;-;1;2;3;1;3;2;24
"280060 BARRA DOS COQUEIROS";17;12;12;7;12;14;19;12;15;14;17;13;164
"280067 BOQUIM";4;6;-;-;-;1;1;1;-;2;2;1;18
"280070 BREJO GRANDE";-;-;-;1;-;-;-;-;3;-;-;-;4
"280100 CAMPO DO BRITO";2;1;-;1;2;2;2;4;4;2;7;-;27
"280110 CANHOBA";1;3;4;3;2;5;7;6;6;6;3;7;53
"280120 CANINDE DE SAO FRANCISCO";4;2;3;5;8;1;3;2;7;5;8;2;50
"280130 CAPELA";1;3;-;3;-;-;1;-;3;2;-;-;13
"280140 CARIRA";2;2;1;-;-;1;4;-;-;3;5;-;18
"280150 CARMOPOLIS";-;-;-;2;2;-;-;-;1;2;2;1;10
"280160 CEDRO DE SAO JOAO";11;7;15;11;12;11;15;18;12;19;17;12;160
"280170 CRISTINAPOLIS";-;1;1;1;-;-;-;1;2;1;1;-;8
"280190 CUMBE";1;-;1;-;1;-;1;1;3;4;3;4;19
"280200 DIVINA PASTORA";1;-;-;-;-;-;1;-;-;-;-;-;2
"280210 ESTANCIA";7;9;11;8;14;15;17;13;16;11;14;12;147
"280220 FEIRA NOVA";6;5;2;3;10;7;3;5;9;8;7;5;70
"280230 FREI PAULO";1;1;-;-;-;-;1;3;1;3;3;2;15
"280240 GARARU";4;4;4;5;1;1;2;3;5;3;1;4;37
"280250 GENERAL MAYNARD";-;-;-;-;-;-;1;2;-;2;2;-;7
"280260 GRACHO CARDOSO";11;6;6;2;7;7;9;6;5;9;7;8;83
"280270 ILHA DAS FLORES";1;1;-;-;3;-;2;1;1;1;2;3;15
"280280 INDIAROBA";-;4;3;1;2;-;1;-;1;5;4;3;24
"280290 ITABAIANA";10;6;7;14;7;12;6;11;20;15;19;9;136
"280300 ITABAIANINHA";1;1;-;1;-;-;1;-;-;1;1;-;6
"280310 ITABI";6;5;3;4;4;1;2;1;5;4;4;3;42
"280320 ITAPORANGA D'AJUDA";3;3;6;6;4;1;4;4;9;4;2;6;52
"280330 JAPARATUBA";5;2;3;-;3;1;4;1;1;6;1;5;32
"280340 JAPOATA";3;7;5;6;9;3;5;4;15;9;4;5;75
"280350 LAGARTO";19;42;30;24;20;25;31;31;48;62;58;39;429
"280360 LARANJEIRAS";2;4;-;1;3;1;1;2;2;1;3;4;24
"280370 MACAMBIRA";-;-;-;-;-;1;-;2;1;-;2;1;7
"280380 MALHADA DOS BOIS";6;9;7;8;5;7;10;5;12;13;8;10;100
"280390 MALHADOR";-;3;1;1;2;2;-;1;2;1;2;1;16
"280400 MARUIM";1;1;3;1;1;2;2;3;3;1;9;1;28
"280410 MOITA BONITA";-;1;-;-;2;-;-;1;1;5;3;4;17
"280420 MONTE ALEGRE DE SERGIPE";2;8;3;14;2;5;5;6;2;11;12;9;79
"280430 MURIBECA";6;8;10;9;7;11;8;14;16;9;8;8;114
"280440 NEOPOLIS";2;4;3;1;4;4;7;6;11;4;6;3;55
"280445 NOSSA SENHORA APARECIDA";4;9;4;-;7;4;5;4;8;5;5;5;60
"280450 NOSSA SENHORA DA GLORIA";64;56;40;54;45;29;32;49;67;65;60;67;628
"280460 NOSSA SENHORA DAS DORES";4;5;5;2;2;-;1;1;4;4;3;4;35
"280470 NOSSA SENHORA DE LOURDES";3;6;7;5;5;7;6;8;9;9;14;6;85
"280480 NOSSA SENHORA DO SOCORRO";80;80;88;91;75;56;68;106;90;102;121;86;1043
"280490 PACATUBA";-;4;7;5;8;2;6;2;5;6;6;3;54
"280500 PEDRA MOLE";-;-;-;-;-;-;1;1;2;-;1;-;5
"280510 PEDRINHAS";-;3;-;-;1;-;1;-;1;1;-;-;7
"280520 PINHAO";1;-;1;1;1;3;-;1;1;1;3;1;14
"280530 PIRAMBU";2;2;1;1;1;3;5;2;5;3;4;-;29
"280540 POCO REDONDO";-;1;1;-;1;2;1;3;3;-;4;3;19
"280550 POCO VERDE";-;1;2;-;2;9;5;2;2;3;-;-;26
"280560 PORTO DA FOLHA";5;2;4;1;2;3;4;2;3;4;4;2;36
"280570 PROPRIA";35;57;73;63;61;59;59;70;91;80;71;68;787
"280580 RIACHAO DO DANTAS";5;2;-;1;1;2;3;1;5;3;-;1;24
"280590 RIACHUELO";-;2;1;1;2;2;1;1;1;-;4;-;15
"280600 RIBEIROPOLIS";-;-;3;-;-;1;2;1;3;1;-;-;11
"280610 ROSARIO DO CATETE";-;-;-;-;2;-;1;-;-;3;2;-;8
"280620 SALGADO";6;6;3;1;1;5;3;6;7;7;4;4;53
"280630 SANTA LUZIA DO ITANHY";1;1;-;1;1;-;1;7;3;2;4;3;24
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"280650 SANTA ROSA DE LIMA";-;1;-;1;-;-;-;-;-;-;2;2;6
"280660 SANTO AMARO DAS BROTAS";2;1;2;3;5;2;6;1;2;2;3;1;30
"280670 SAO CRISTOVAO";26;40;37;17;35;24;33;41;35;53;32;40;413
"280680 SAO DOMINGOS";-;2;-;-;2;-;-;2;3;4;6;6;25
"280690 SAO FRANCISCO";3;1;6;4;5;4;5;9;6;4;11;8;66
"280700 SAO MIGUEL DO ALEIXO";3;3;1;7;-;2;1;5;4;6;2;5;39
"280710 SIMAO DIAS";9;13;18;13;15;14;16;18;20;23;18;25;202
"280720 SIRIRI";1;-;1;3;2;1;-;1;3;1;1;1;15
"280730 TELHA";5;3;4;4;1;6;10;10;10;7;10;5;75
"280740 TOBIAS BARRETO";3;-;-;1;2;7;3;4;2;1;-;1;24
"280750 TOMAR DO GERU";1;1;-;-;3;-;1;3;-;3;2;2;16
"280760 UMBAUBA";-;-;2;2;2;1;1;3;-;1;2;3;17
" MUNICIPIO IGNORADO - BA";-;-;2;-;-;-;-;1;1;1;-;1;6
"290010 ABAIRA";-;1;1;-;-;-;-;-;-;-;-;-;2
"290020 ABARE";66;49;53;57;59;55;59;62;65;53;50;57;685
"290030 ACAJUTIBA";1;1;-;-;-;1;-;1;-;-;1;-;5
"290035 ADUSTINA";1;-;2;5;1;2;15;-;2;1;-;-;29
"290040 AGUA FRIA";1;2;-;2;2;2;2;-;4;5;3;4;27
"290060 AIQUARA";4;3;4;1;4;2;1;5;8;2;4;6;44
"290070 ALAGOINHAS";36;27;28;22;34;20;16;24;32;30;36;42;347
"290080 ALCOBACA";-;-;-;-;-;1;1;1;1;-;1;1;6
"290090 ALMADINA";3;1;1;1;2;1;-;1;3;-;-;1;14
"290100 AMARGOSA";30;24;12;8;18;34;23;21;22;22;24;33;271
"290110 AMELIA RODRIGUES";4;-;-;1;5;-;2;3;5;2;1;-;23
"290115 AMERICA DOURADA";1;2;3;4;4;3;3;4;5;12;7;1;49
"290120 ANAGE";-;3;-;-;-;3;1;18;3;1;1;1;31
"290130 ANDARAI";-;2;1;-;-;1;1;-;2;1;2;-;10
"290135 ANDORINHA";-;2;1;-;1;1;4;2;-;-;3;-;14
"290140 ANGICAL";3;1;3;2;3;2;1;1;4;-;1;-;21
"290150 ANGUERA";-;3;-;1;5;-;2;1;4;3;1;-;20
"290160 ANTAS";2;2;-;-;1;2;1;-;2;2;1;1;14
"290170 ANTONIO CARDOSO";1;3;1;2;1;2;1;-;3;2;2;-;18
"290180 ANTONIO GONCALVES";2;2;1;2;5;1;2;1;4;1;2;-;23
"290190 APORA";-;1;-;1;1;-;1;-;-;1;1;-;6
"290195 APUAREMA";4;-;1;3;-;-;3;2;2;2;2;1;20
"290200 ARACATU";-;1;1;2;6;1;-;2;2;2;2;-;19
"290205 ARACAS";-;-;-;2;-;2;1;-;1;3;1;1;11
"290210 ARACI";19;9;18;21;14;17;11;19;24;29;14;5;200
"290220 ARAMARI";1;4;-;1;-;-;1;1;2;-;3;-;13
"290225 ARATACA";1;1;2;-;-;2;-;-;-;2;-;1;9
"290230 ARATUIPE";-;-;-;1;-;-;-;-;-;1;-;-;2
"290240 AURELINO LEAL";1;-;-;1;-;1;3;1;2;2;1;-;12
"290250 BAIANOPOLIS";-;1;1;-;-;-;-;2;1;-;1;-;6
"290260 BAIXA GRANDE";1;2;1;1;3;8;2;1;-;-;-;1;20
"290265 BANZAE";1;-;6;2;1;4;1;-;1;1;5;1;23
"290270 BARRA";7;4;5;5;5;4;7;2;5;2;1;4;51
"290280 BARRA DA ESTIVA";12;9;7;26;5;7;2;6;9;7;8;6;104
"290290 BARRA DO CHOCA";22;17;18;23;29;75;20;18;9;14;6;15;266
"290300 BARRA DO MENDES";2;3;4;8;3;2;7;10;5;2;10;3;59
"290310 BARRA DO ROCHA";6;12;6;12;5;8;8;6;7;11;8;8;97
"290320 BARREIRAS";71;71;57;39;60;42;81;56;65;77;66;52;737
"290323 BARRO ALTO";1;1;-;-;1;-;1;-;-;1;3;-;8
"290327 BARROCAS";1;2;3;2;2;-;-;1;6;4;2;1;24
"290330 BARRO PRETO";2;5;5;6;8;1;3;4;3;6;-;1;44
"290340 BELMONTE";5;4;30;3;3;4;3;8;6;7;6;4;83
"290350 BELO CAMPO";2;-;1;1;4;4;4;3;1;2;3;6;31
"290360 BIRITINGA";4;2;2;2;7;7;1;5;4;3;3;1;41
"290370 BOA NOVA";3;-;1;2;1;4;1;3;1;2;1;2;21
"290380 BOA VISTA DO TUPIM";-;-;2;1;2;14;-;1;1;1;-;1;23
"290390 BOM JESUS DA LAPA";7;6;2;1;2;-;6;5;5;4;5;2;45
"290395 BOM JESUS DA SERRA";2;-;-;3;-;-;1;1;-;1;-;2;10
"290400 BONINAL";-;-;-;-;-;1;-;2;-;1;3;3;10
"290405 BONITO";6;1;2;1;1;2;3;11;5;5;3;7;47
"290410 BOQUIRA";7;9;3;2;4;3;2;7;1;2;2;7;49
"290420 BOTUPORA";7;8;8;6;6;-;6;10;11;5;6;7;80
"290430 BREJOES";3;3;2;2;8;1;1;4;2;1;4;5;36
"290440 BREJOLANDIA";1;1;2;2;-;-;2;-;2;1;8;3;22
"290450 BROTAS DE MACAUBAS";1;2;3;1;4;3;1;5;5;4;3;3;35
"290460 BRUMADO";1;1;-;3;-;-;3;1;1;3;2;-;15
"290470 BUERAREMA";-;6;7;1;5;3;8;8;6;7;4;6;61
"290475 BURITIRAMA";-;-;-;-;-;1;-;-;1;-;-;2;4
"290480 CAATIBA";-;-;1;-;-;-;-;-;-;-;-;-;1
"290485 CABACEIRAS DO PARAGUACU";3;2;7;1;2;1;5;3;4;4;2;4;38
"290490 CACHOEIRA";1;1;4;-;3;6;3;5;5;1;1;5;35
"290500 CACULE";-;1;1;1;-;2;1;1;-;1;2;-;10
"290510 CAEM";1;-;1;-;-;-;-;3;2;2;1;-;10
"290515 CAETANOS";3;2;3;1;3;8;1;4;7;4;3;2;41
"290520 CAETITE";1;4;3;4;11;21;2;6;2;-;1;2;57
"290530 CAFARNAUM";6;4;14;12;12;12;5;14;8;9;8;5;109
"290540 CAIRU";1;1;1;-;1;1;-;1;1;11;8;2;28
"290550 CALDEIRAO GRANDE";3;4;5;-;3;3;3;4;3;2;1;5;36
"290560 CAMACAN";3;1;1;3;1;-;2;2;3;3;3;4;26
"290570 CAMACARI";74;74;101;75;85;83;106;119;97;130;112;62;1118
"290580 CAMAMU";-;3;3;-;4;3;1;5;-;2;1;2;24
"290590 CAMPO ALEGRE DE LOURDES";1;1;2;1;-;2;-;1;1;1;-;-;10
"290600 CAMPO FORMOSO";22;25;31;25;23;21;17;25;24;21;22;24;280
"290610 CANAPOLIS";2;-;1;-;-;-;1;1;-;3;-;-;8
"290620 CANARANA";2;5;7;12;3;6;6;8;11;8;11;3;82
"290630 CANAVIEIRAS";1;-;-;1;-;5;1;-;1;3;2;1;15
"290640 CANDEAL";-;1;-;-;-;-;-;-;-;-;1;-;2
"290650 CANDEIAS";17;15;21;13;19;25;11;29;45;75;22;11;303
"290660 CANDIBA";-;-;1;1;3;1;-;-;-;1;-;-;7
"290670 CANDIDO SALES";1;2;-;2;1;1;-;2;1;4;1;1;16
"290680 CANSANCAO";2;5;3;2;5;1;5;1;6;3;8;2;43
"290682 CANUDOS";2;-;-;-;2;1;1;4;3;5;2;-;20
"290685 CAPELA DO ALTO ALEGRE";-;-;2;1;-;-;-;-;-;2;1;-;6
"290687 CAPIM GROSSO";1;4;3;5;10;7;4;4;5;5;14;8;70
"290689 CARAIBAS";2;2;3;-;5;-;1;4;2;-;3;3;25
"290690 CARAVELAS";-;3;4;-;-;2;2;-;-;-;1;-;12
"290700 CARDEAL DA SILVA";-;2;1;-;-;1;-;-;-;-;1;1;6
"290710 CARINHANHA";12;6;6;14;13;2;5;5;8;8;11;3;93
"290720 CASA NOVA";12;5;15;10;8;8;7;5;6;9;4;11;100
"290730 CASTRO ALVES";8;5;4;4;5;2;4;4;6;5;10;10;67
"290740 CATOLANDIA";2;-;5;-;-;1;-;2;2;-;-;1;13
"290750 CATU";13;20;11;18;12;13;24;25;11;19;19;35;220
"290760 CENTRAL";-;-;-;3;2;2;-;1;-;1;1;1;11
"290770 CHORROCHO";2;2;6;5;-;4;1;3;5;5;6;6;45
"290780 CICERO DANTAS";2;-;1;2;3;1;-;2;2;-;4;3;20
"290790 CIPO";1;-;1;-;-;-;-;-;-;-;-;-;2
"290800 COARACI";-;2;1;2;-;3;2;6;-;2;-;5;23
"290810 COCOS";-;-;-;3;1;-;1;-;2;-;-;-;7
"290820 CONCEICAO DA FEIRA";5;9;6;8;5;2;8;8;8;5;15;13;92
"290830 CONCEICAO DO ALMEIDA";6;8;11;10;13;17;16;10;17;5;2;18;133
"290840 CONCEICAO DO COITE";6;6;8;14;5;7;4;6;14;10;7;6;93
"290850 CONCEICAO DO JACUIPE";10;9;10;6;3;3;9;3;5;6;11;12;87
"290860 CONDE";-;-;-;1;1;1;4;2;1;4;-;1;15
"290870 CONDEUBA";3;9;18;4;5;3;3;8;13;3;4;2;75
"290880 CONTENDAS DO SINCORA";-;-;-;1;-;-;1;1;-;-;-;1;4
"290890 CORACAO DE MARIA";1;1;-;2;1;1;1;1;3;4;-;2;17
"290900 CORDEIROS";2;1;2;1;-;-;2;1;2;1;-;-;12
"290910 CORIBE";1;1;-;1;3;2;1;1;1;2;1;2;16
"290920 CORONEL JOAO SA";1;3;4;1;1;1;-;3;1;2;2;1;20
"290930 CORRENTINA";18;41;39;18;25;10;10;13;17;17;18;13;239
"290940 COTEGIPE";-;2;1;2;-;-;2;-;-;3;1;-;11
"290950 CRAVOLANDIA";1;1;3;1;3;2;3;-;6;5;4;1;30
"290960 CRISOPOLIS";-;2;-;1;-;3;-;-;-;3;1;1;11
"290970 CRISTOPOLIS";1;2;1;-;-;-;-;1;1;-;-;1;7
"290980 CRUZ DAS ALMAS";34;34;33;24;36;18;31;35;37;34;37;39;392
"290990 CURACA";20;10;16;9;18;11;9;10;14;6;15;9;147
"291000 DARIO MEIRA";12;5;5;5;5;4;6;2;8;7;11;11;81
"291005 DIAS D'AVILA";14;19;27;10;24;11;23;18;15;27;25;9;222
"291010 DOM BASILIO";1;4;4;3;6;2;5;11;8;6;8;4;62
"291020 DOM MACEDO COSTA";-;-;2;1;1;1;1;4;3;1;2;-;16
"291030 ELISIO MEDRADO";1;1;-;-;-;-;-;1;-;-;-;1;4
"291040 ENCRUZILHADA";5;6;5;4;6;4;3;5;2;6;5;4;55
"291050 ENTRE RIOS";6;2;4;2;3;-;1;-;2;1;2;1;24
"291060 ESPLANADA";10;9;10;7;7;10;8;9;5;14;4;4;97
"291070 EUCLIDES DA CUNHA";1;3;3;4;2;2;-;1;1;2;6;1;26
"291072 EUNAPOLIS";36;23;42;68;26;30;28;48;73;39;39;45;497
"291075 FATIMA";5;2;1;5;2;21;13;4;2;2;2;3;62
"291077 FEIRA DA MATA";-;-;1;1;-;-;-;-;-;-;-;1;3
"291080 FEIRA DE SANTANA";94;118;104;85;66;59;76;102;108;129;141;97;1179
"291085 FILADELFIA";10;3;-;1;3;3;4;2;4;2;3;1;36
"291090 FIRMINO ALVES";-;-;-;-;1;-;-;1;1;-;2;1;6
"291100 FLORESTA AZUL";2;2;2;3;1;-;1;3;3;1;1;3;22
"291110 FORMOSA DO RIO PRETO";1;3;4;1;2;2;2;1;1;-;1;1;19
"291120 GANDU";6;4;3;7;3;2;6;6;4;5;5;3;54
"291125 GAVIAO";-;1;1;1;-;1;2;1;3;1;1;-;12
"291130 GENTIO DO OURO";2;1;1;-;1;1;1;4;3;1;1;-;16
"291140 GLORIA";6;5;37;6;4;10;7;6;7;7;14;3;112
"291150 GONGOGI";3;-;1;2;3;1;-;1;1;1;5;-;18
"291160 GOVERNADOR MANGABEIRA";9;2;8;2;5;4;4;7;10;11;7;11;80
"291165 GUAJERU";3;1;-;1;-;2;3;2;-;-;3;1;16
"291170 GUANAMBI";26;40;27;33;32;19;23;25;29;47;20;12;333
"291180 GUARATINGA";2;-;1;4;2;3;1;9;3;1;2;1;29
"291185 HELIOPOLIS";-;-;-;-;1;-;1;-;1;-;1;-;4
"291190 IACU";2;1;1;2;6;-;1;2;2;1;1;2;21
"291200 IBIASSUCE";-;-;-;-;8;-;-;-;-;3;1;-;12
"291210 IBICARAI";1;-;3;1;2;1;3;4;5;1;-;1;22
"291220 IBICOARA";2;11;17;4;-;3;2;2;2;2;6;4;55
"291230 IBICUI";1;1;5;3;4;4;1;2;4;4;7;2;38
"291240 IBIPEBA";-;1;1;-;1;-;4;1;-;1;-;4;13
"291250 IBIPITANGA";6;2;1;5;1;2;5;5;4;3;1;2;37
"291260 IBIQUERA";1;-;-;-;-;1;-;-;-;-;-;-;2
"291270 IBIRAPITANGA";-;-;-;1;1;5;2;3;-;4;7;1;24
"291280 IBIRAPUA";-;-;1;1;-;2;-;-;1;-;2;1;8
"291290 IBIRATAIA";5;1;3;7;1;-;3;2;4;6;4;2;38
"291300 IBITIARA";1;1;-;1;-;-;2;1;-;2;1;-;9
