Disease Name,Cases,Location Name,Country Code,Region Type,Lattitude,Longitude,Region Boundary,TimeStampStart,TimeStampEnd,Source File
Meningitis,2,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leishmaniasis,0,Gampaha,LKA,city,6.99555,80.92297,"{'west': 80.92049, 'south': 6.69864, 'east': 81.05956, 'north': 7.00913}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,128,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,1,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,1,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,19,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,1,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,20,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,1,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leishmaniasis,0,Kalutara,LKA,city,6.58227,79.96151,"{'west': 79.95693, 'south': 6.57254, 'east': 79.96688, 'north': 6.59118}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,262,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,2,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,3,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,5,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,2,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,6,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,Kandy,LKA,city,7.29497,80.63867,"{'west': 80.59229, 'south': 7.24218, 'east': 80.65777, 'north': 7.3217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,60,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,3,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,1,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,1,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,Matale,LKA,city,7.47354,80.62424,"{'west': 80.60563, 'south': 7.42466, 'east': 80.63226, 'north': 7.48865}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,10,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,3,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,1,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,4,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,1,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,3,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,NuwaraEliya,LKA,city,6.97375,80.76449,"{'west': 80.74499, 'south': 6.9247, 'east': 80.81502, 'north': 6.99217}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,92,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,2,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,13,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,1,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,10,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,Galle,LKA,city,6.03459,80.21702,"{'west': 80.17186, 'south': 6.02034, 'east': 80.24988, 'north': 6.09423}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,41,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,1,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,5,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,2,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,2,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,Hambantota,LKA,city,6.12845,81.12598,"{'west': 81.09705, 'south': 6.11608, 'east': 81.16193, 'north': 6.15419}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,62,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,12,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,7,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,0,Matara,LKA,city,5.94464,80.55015,"{'west': 80.50298, 'south': 5.93538, 'east': 80.57139, 'north': 5.9771}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,38,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,2,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,1,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,0,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,2,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Human Rabies,0,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Chickenpox,6,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Meningitis,3,Jaffna,LKA,city,9.65876,80.01907,"{'west': 79.99777, 'south': 9.646, 'east': 80.05758, 'north': 9.69279}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dengue Fever,0,Kilinochchi,LKA,city,9.40854,80.40766,"{'west': 80.35301, 'south': 9.30657, 'east': 80.45792, 'north': 9.4388}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Dysentery,0,Kilinochchi,LKA,city,9.40854,80.40766,"{'west': 80.35301, 'south': 9.30657, 'east': 80.45792, 'north': 9.4388}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Encephalitis,0,Kilinochchi,LKA,city,9.40854,80.40766,"{'west': 80.35301, 'south': 9.30657, 'east': 80.45792, 'north': 9.4388}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Enteric Fever,0,Kilinochchi,LKA,city,9.40854,80.40766,"{'west': 80.35301, 'south': 9.30657, 'east': 80.45792, 'north': 9.4388}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Food Poisoning,0,Kilinochchi,LKA,city,9.40854,80.40766,"{'west': 80.35301, 'south': 9.30657, 'east': 80.45792, 'north': 9.4388}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Leptospirosis,0,Kilinochchi,LKA,city,9.40854,80.40766,"{'west': 80.35301, 'south': 9.30657, 'east': 80.45792, 'north': 9.4388}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Typhus Fever,0,Kilinochchi,LKA,city,9.40854,80.40766,"{'west': 80.35301, 'south': 9.30657, 'east': 80.45792, 'north': 9.4388}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
Viral Hepatitis,0,Kilinochchi,LKA,city,9.40854,80.40766,"{'west': 80.35301, 'south': 9.30657, 'east': 80.45792, 'north': 9.4388}",08-Jul-2023 00:00:00,14-Jul-2023 00:00:00,Data/Error File/en_64c78901a4223_Vol_50_no_29-english_1.pdf
