2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260520 ESCADA";-;5;17;10;8;12;7;13;12;10;7;12;6;119
"260530 EXU";-;2;3;3;2;3;2;1;3;4;-;5;2;30
"260540 FEIRA NOVA";-;4;4;4;6;-;3;2;3;3;1;4;4;38
"260545 FERNANDO DE NORONHA";-;2;2;-;-;-;-;-;-;1;-;-;1;6
"260550 FERREIROS";-;-;2;-;-;-;2;-;-;-;2;1;2;9
"260560 FLORES";-;-;5;3;1;-;-;-;1;-;2;2;3;17
"260570 FLORESTA";-;3;11;5;6;11;7;6;3;2;8;3;4;69
"260580 FREI MIGUELINHO";-;2;2;2;1;-;2;2;1;-;1;1;-;14
"260590 GAMELEIRA";-;3;6;4;2;1;1;4;6;3;3;8;2;43
"260600 GARANHUNS";-;24;30;34;32;29;21;18;22;34;17;21;25;307
"260610 GLORIA DO GOITA";-;4;3;2;6;8;3;5;7;4;6;4;-;52
"260620 GOIANA";-;28;18;21;17;24;17;20;17;23;19;24;18;246
"260630 GRANITO";-;1;1;-;1;-;1;1;-;1;-;1;1;8
"260640 GRAVATA";-;8;14;14;12;11;18;10;18;23;7;13;12;160
"260650 IATI";-;2;1;2;-;2;3;2;-;2;2;-;4;20
"260660 IBIMIRIM";-;4;2;2;3;1;1;1;3;4;3;2;1;27
"260670 IBIRAJUBA";-;-;-;-;1;2;-;1;2;-;2;1;-;9
"260680 IGARASSU";-;31;25;39;29;29;21;19;18;30;13;25;15;294
"260690 IGUARACY";-;1;1;-;1;2;3;2;1;-;-;-;1;12
"260700 INAJA";-;5;1;-;4;3;6;1;-;4;4;7;-;35
"260710 INGAZEIRA";-;2;-;1;1;-;-;-;-;-;-;-;-;4
"260720 IPOJUCA";-;30;25;36;27;32;32;28;25;24;23;34;26;342
"260730 IPUBI";-;3;3;-;2;1;7;2;3;1;1;2;-;25
"260740 ITACURUBA";-;2;2;2;-;2;-;1;-;-;-;1;-;10
"260750 ITAIBA";-;-;4;2;3;3;1;7;1;1;5;2;1;30
"260760 ILHA DE ITAMARACA";-;7;9;7;12;3;6;4;3;6;5;3;7;72
"260765 ITAMBE";-;6;5;8;7;10;8;5;7;5;3;8;7;79
"260770 ITAPETIM";-;1;2;1;-;1;-;2;1;-;3;1;1;13
"260775 ITAPISSUMA";-;6;7;15;7;8;4;8;10;3;7;4;6;85
"260780 ITAQUITINGA";-;3;4;3;1;4;5;3;3;-;5;3;-;34
"260790 JABOATAO DOS GUARARAPES";-;158;177;185;170;175;145;151;202;185;173;185;184;2090
"260795 JAQUEIRA";-;5;1;1;-;1;1;2;5;1;2;3;2;24
"260800 JATAUBA";-;1;1;-;5;3;2;5;2;6;3;1;2;31
"260805 JATOBA";-;1;2;2;4;4;3;4;3;1;1;1;7;33
"260810 JOAO ALFREDO";-;1;3;3;2;2;2;3;3;2;1;1;2;25
"260820 JOAQUIM NABUCO";-;1;3;4;2;1;1;1;2;2;4;1;2;24
"260825 JUCATI";-;1;-;1;1;-;1;-;2;-;1;-;-;7
"260830 JUPI";-;1;4;2;2;3;-;1;1;-;1;-;1;16
"260840 JUREMA";-;2;3;1;2;-;1;-;1;-;5;3;1;19
"260845 LAGOA DO CARRO";-;2;-;1;6;3;6;4;3;1;4;2;4;36
"260850 LAGOA DE ITAENGA";-;7;3;3;4;8;7;5;1;2;3;2;2;47
"260860 LAGOA DO OURO";-;3;3;1;4;1;-;1;1;2;-;1;-;17
"260870 LAGOA DOS GATOS";-;3;2;2;4;3;3;-;2;-;1;4;1;25
"260875 LAGOA GRANDE";-;3;4;6;4;5;3;8;7;5;8;7;3;63
"260880 LAJEDO";-;3;-;4;2;3;3;1;3;-;1;1;3;24
"260890 LIMOEIRO";-;8;5;10;9;10;11;11;9;8;12;7;6;106
"260900 MACAPARANA";-;4;2;2;1;4;2;5;3;2;3;-;3;31
"260910 MACHADOS";-;1;2;3;1;2;1;1;2;1;2;2;1;19
"260915 MANARI";-;-;2;4;-;1;3;3;-;3;1;-;1;18
"260920 MARAIAL";-;3;1;1;-;2;1;1;1;1;2;3;2;18
"260930 MIRANDIBA";-;1;5;1;3;2;-;-;-;1;-;-;2;15
"260940 MORENO";-;14;12;23;10;21;15;14;16;9;9;9;12;164
"260950 NAZARE DA MATA";-;4;3;9;7;7;8;6;5;4;2;8;1;64
"260960 OLINDA";-;127;100;125;108;99;109;100;107;123;91;92;118;1299
"260970 OROBO";-;-;1;-;-;2;-;-;-;1;2;3;-;9
"260980 OROCO";-;1;4;1;4;6;4;4;1;-;4;3;3;35
"260990 OURICURI";-;8;7;10;6;5;6;7;13;5;4;9;3;83
"261000 PALMARES";-;18;10;16;12;15;8;12;9;15;9;10;11;145
"261010 PALMEIRINA";-;1;1;2;1;1;2;1;1;1;-;-;-;11
"261020 PANELAS";-;1;2;4;5;3;4;6;1;3;-;1;5;35
"261030 PARANATAMA";-;1;-;2;-;-;-;-;-;2;-;-;1;6
"261040 PARNAMIRIM";-;5;1;1;3;2;2;1;3;1;2;-;3;24
"261050 PASSIRA";-;3;5;3;6;2;3;1;1;2;1;6;-;33
"261060 PAUDALHO";-;17;7;17;21;17;12;6;12;14;14;13;12;162
"261070 PAULISTA";-;83;69;84;59;73;52;49;56;49;67;70;78;789
"261080 PEDRA";-;4;5;4;-;4;1;5;6;-;1;3;1;34
"261090 PESQUEIRA";-;7;11;14;6;12;6;3;6;6;8;1;3;83
"261100 PETROLANDIA";-;2;-;5;3;3;4;1;5;2;2;4;4;35
"261110 PETROLINA";-;70;104;90;87;90;79;60;85;83;74;102;84;1008
"261120 POCAO";-;-;1;2;3;-;1;1;2;-;-;-;4;14
"261130 POMBOS";-;6;6;7;5;1;2;8;10;7;3;7;5;67
"261140 PRIMAVERA";-;3;3;1;1;-;1;5;2;3;1;2;1;23
"261150 QUIPAPA";-;1;1;5;3;1;3;2;3;2;2;2;2;27
"261153 QUIXABA";-;-;-;1;1;-;-;1;-;-;1;-;-;4
"261160 RECIFE";-;475;496;518;477;461;440;450;457;394;445;460;407;5480
"261170 RIACHO DAS ALMAS";-;-;5;-;-;2;-;3;2;2;1;1;-;16
"261180 RIBEIRAO";-;5;2;6;5;2;6;2;7;3;6;3;3;50
"261190 RIO FORMOSO";-;4;3;3;6;3;4;2;-;1;2;5;2;35
"261200 SAIRE";-;2;1;1;2;1;-;-;-;-;1;-;1;9
"261210 SALGADINHO";-;-;-;1;-;-;-;-;-;-;-;2;-;3
"261220 SALGUEIRO";-;9;9;20;14;10;7;7;16;7;8;19;7;133
"261230 SALOA";-;1;1;2;3;-;3;2;2;1;1;3;2;21
"261240 SANHARO";-;6;4;-;1;5;3;3;6;2;2;1;5;38
"261245 SANTA CRUZ";-;3;2;1;3;1;1;4;-;1;1;1;-;18
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;1;-;-;-;1;-;-;2;-;1;5
"261250 SANTA CRUZ DO CAPIBARIBE";-;20;33;36;32;41;26;27;22;32;34;26;22;351
"261255 SANTA FILOMENA";-;-;2;-;1;1;-;-;1;-;-;-;4;9
"261260 SANTA MARIA DA BOA VISTA";-;6;6;3;6;5;4;5;9;6;5;5;6;66
"261270 SANTA MARIA DO CAMBUCA";-;2;-;1;-;1;2;1;1;3;-;2;-;13
"261280 SANTA TEREZINHA";-;3;1;2;1;1;-;-;1;2;2;2;-;15
"261290 SAO BENEDITO DO SUL";-;1;-;1;2;-;3;-;-;1;1;1;1;11
"261300 SAO BENTO DO UNA";-;12;7;11;6;9;8;7;10;4;3;5;4;86
"261310 SAO CAITANO";-;5;9;2;6;5;7;4;2;3;7;11;7;68
"261320 SAO JOAO";-;-;3;2;2;1;2;1;2;5;3;8;-;29
"261330 SAO JOAQUIM DO MONTE";-;1;2;4;-;2;6;5;3;3;5;7;1;39
"261340 SAO JOSE DA COROA GRANDE";-;5;4;1;4;4;2;1;3;4;2;3;-;33
"261350 SAO JOSE DO BELMONTE";-;5;3;2;2;3;1;8;2;1;3;3;3;36
"261360 SAO JOSE DO EGITO";-;6;1;6;2;5;5;5;3;1;5;3;2;44
"261370 SAO LOURENCO DA MATA";-;31;27;27;40;40;34;28;37;17;12;22;24;339
"261380 SAO VICENTE FERRER";-;2;4;4;1;3;1;4;5;5;3;4;1;37
"261390 SERRA TALHADA";-;18;11;11;13;19;20;19;15;21;18;19;12;196
"261400 SERRITA";-;1;2;1;2;2;2;1;1;2;4;2;-;20
"261410 SERTANIA";-;5;1;2;1;1;2;2;3;6;2;1;2;28
"261420 SIRINHAEM";-;6;7;8;4;9;2;4;4;4;6;7;7;68
"261430 MOREILANDIA";-;-;-;1;2;-;2;-;-;-;1;-;2;8
"261440 SOLIDAO";-;2;-;-;1;1;-;-;1;1;-;-;-;6
"261450 SURUBIM";-;1;8;2;5;5;4;6;4;1;4;2;2;44
"261460 TABIRA";-;5;3;6;2;4;3;1;4;4;2;3;-;37
"261470 TACAIMBO";-;1;2;-;3;-;1;1;3;1;3;-;3;18
"261480 TACARATU";-;2;-;2;-;2;1;1;1;-;1;1;2;13
"261485 TAMANDARE";-;4;12;11;7;5;6;6;4;7;6;7;7;82
"261500 TAQUARITINGA DO NORTE";-;2;6;9;3;4;3;2;4;7;1;6;4;51
"261510 TEREZINHA";-;-;3;-;3;1;-;2;-;1;1;2;2;15
"261520 TERRA NOVA";-;-;2;-;-;1;2;3;-;1;-;-;-;9
"261530 TIMBAUBA";-;8;6;12;6;7;15;10;11;10;8;9;8;110
"261540 TORITAMA";-;11;7;7;9;3;6;5;5;3;5;3;7;71
"261550 TRACUNHAEM";-;1;8;2;2;8;3;2;3;2;3;-;3;37
"261560 TRINDADE";-;8;7;14;5;12;8;9;13;5;4;8;10;103
"261570 TRIUNFO";-;1;2;-;-;1;1;1;-;-;-;2;-;8
"261580 TUPANATINGA";-;4;2;4;-;7;-;2;3;8;6;3;2;41
"261590 TUPARETAMA";-;-;1;-;1;-;-;2;-;1;-;-;-;5
"261600 VENTUROSA";-;4;3;3;2;1;1;1;-;2;-;3;-;20
"261610 VERDEJANTE";-;1;1;-;2;1;-;-;-;1;1;1;-;8
"261618 VERTENTE DO LERIO";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"261620 VERTENTES";-;1;3;1;2;2;2;1;2;5;1;-;2;22
"261630 VICENCIA";-;3;8;6;8;7;2;3;4;5;1;5;2;54
"261640 VITORIA DE SANTO ANTAO";-;39;49;50;42;38;25;29;29;29;40;31;30;431
"261650 XEXEU";-;3;3;2;2;3;1;1;2;3;1;1;-;22
"270010 AGUA BRANCA";-;2;2;3;4;2;1;-;1;2;1;-;-;18
"270020 ANADIA";-;1;-;2;1;-;-;4;3;-;2;1;-;14
"270030 ARAPIRACA";-;8;17;19;13;21;19;10;21;13;11;11;11;174
"270040 ATALAIA";-;10;16;16;8;17;12;11;15;8;12;13;7;145
"270050 BARRA DE SANTO ANTONIO";-;4;5;4;1;7;5;3;5;3;3;3;6;49
"270060 BARRA DE SAO MIGUEL";-;3;-;1;-;-;2;1;2;-;1;2;-;12
"270070 BATALHA";-;7;2;5;3;1;1;1;3;1;2;2;2;30
"270080 BELEM";-;-;-;1;-;-;-;1;1;-;-;1;-;4
"270090 BELO MONTE";-;-;-;-;-;-;2;-;1;-;-;-;-;3
"270100 BOCA DA MATA";-;1;3;2;-;2;1;2;5;3;3;1;3;26
"270110 BRANQUINHA";-;5;1;4;3;-;1;1;1;1;2;1;1;21
"270120 CACIMBINHAS";-;-;4;2;2;-;2;1;-;1;-;-;3;15
"270130 CAJUEIRO";-;4;7;12;10;6;9;5;4;2;7;7;1;74
"270135 CAMPESTRE";-;3;1;4;2;1;-;2;-;1;1;-;2;17
"270140 CAMPO ALEGRE";-;4;10;3;6;5;2;1;4;10;7;5;2;59
"270150 CAMPO GRANDE";-;-;-;-;-;-;-;-;2;1;-;1;-;4
"270160 CANAPI";-;1;2;4;4;3;-;-;4;2;4;2;6;32
"270170 CAPELA";-;1;6;2;5;1;2;5;2;-;4;1;1;30
"270180 CARNEIROS";-;-;2;3;3;4;2;3;2;3;-;1;2;25
"270190 CHA PRETA";-;3;1;-;1;2;1;4;1;-;-;1;1;15
"270200 COITE DO NOIA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"270210 COLONIA LEOPOLDINA";-;1;5;5;4;6;2;3;3;4;5;2;2;42
"270220 COQUEIRO SECO";-;2;1;1;1;3;-;-;3;2;1;2;2;18
"270230 CORURIPE";-;10;9;9;11;3;7;4;5;6;8;9;5;86
"270235 CRAIBAS";-;3;4;3;3;1;3;3;2;2;6;-;-;30
"270240 DELMIRO GOUVEIA";-;7;9;9;12;8;7;5;4;5;8;2;5;81
"270250 DOIS RIACHOS";-;1;1;1;-;1;1;-;-;1;-;1;-;7
"270255 ESTRELA DE ALAGOAS";-;2;-;1;1;-;-;-;1;-;-;-;1;6
"270260 FEIRA GRANDE";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"270270 FELIZ DESERTO";-;3;-;1;2;2;-;3;-;-;1;-;3;15
"270280 FLEXEIRAS";-;2;1;2;2;2;2;-;4;-;1;-;-;16
"270290 GIRAU DO PONCIANO";-;2;1;-;2;1;-;2;2;1;1;-;-;12
"270300 IBATEGUARA";-;-;1;2;3;3;-;1;3;1;2;2;1;19
"270310 IGACI";-;1;-;2;2;1;3;-;-;1;1;1;1;13
"270320 IGREJA NOVA";-;2;4;1;-;-;2;-;1;3;2;2;2;19
"270330 INHAPI";-;2;1;4;2;1;2;4;1;4;3;7;1;32
"270340 JACARE DOS HOMENS";-;-;2;-;2;-;-;-;1;1;-;-;3;9
"270350 JACUIPE";-;-;1;3;1;2;-;2;-;1;2;-;1;13
"270360 JAPARATINGA";-;-;2;4;4;-;2;3;2;3;2;-;-;22
"270370 JARAMATAIA";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"270375 JEQUIA DA PRAIA";-;-;2;2;2;1;-;1;-;-;2;-;1;11
"270380 JOAQUIM GOMES";-;-;3;11;4;2;5;2;1;-;1;3;3;35
"270390 JUNDIA";-;-;-;6;-;-;1;-;2;1;1;-;-;11
"270400 JUNQUEIRO";-;4;5;5;3;4;4;4;2;1;1;2;1;36
"270410 LAGOA DA CANOA";-;-;-;-;2;1;-;2;2;1;1;-;2;11
"270420 LIMOEIRO DE ANADIA";-;1;2;-;-;2;1;1;1;1;2;2;1;14
"270430 MACEIO";-;233;234;282;231;252;249;218;219;212;239;241;195;2805
"270440 MAJOR ISIDORO";-;2;3;-;3;1;2;1;-;1;3;7;-;23
"270450 MARAGOGI";-;10;24;18;10;12;9;18;16;14;7;14;10;162
"270460 MARAVILHA";-;2;1;1;-;1;-;1;3;-;-;1;1;11
"270470 MARECHAL DEODORO";-;11;16;16;17;17;18;21;13;16;24;21;11;201
"270480 MARIBONDO";-;-;1;1;-;1;-;-;1;-;-;1;-;5
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"270500 MATA GRANDE";-;3;2;-;4;-;2;1;3;1;6;6;3;31
"270510 MATRIZ DE CAMARAGIBE";-;7;7;9;11;9;5;8;7;9;4;4;3;83
"270520 MESSIAS";-;4;5;11;4;6;7;8;10;5;5;5;2;72
"270530 MINADOR DO NEGRAO";-;1;-;-;-;-;1;-;-;-;3;-;1;6
"270540 MONTEIROPOLIS";-;1;2;-;-;-;-;-;1;-;-;1;-;5
"270550 MURICI";-;4;9;4;5;6;5;4;3;9;6;5;2;62
"270560 NOVO LINO";-;-;-;1;2;2;-;-;2;1;1;1;-;10
"270570 OLHO D'AGUA DAS FLORES";-;4;7;2;3;4;4;2;2;1;2;3;6;40
"270580 OLHO D'AGUA DO CASADO";-;-;-;1;-;2;-;-;-;1;-;-;-;4
"270590 OLHO D'AGUA GRANDE";-;2;-;-;-;-;-;1;1;-;-;-;-;4
"270600 OLIVENCA";-;2;2;-;2;1;-;2;1;1;2;-;-;13
"270610 OURO BRANCO";-;1;2;-;-;4;1;2;-;-;1;1;-;12
"270620 PALESTINA";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"270630 PALMEIRA DOS INDIOS";-;5;8;9;11;9;2;12;9;7;5;8;8;93
"270640 PAO DE ACUCAR";-;2;1;2;1;4;1;3;1;2;-;2;-;19
"270642 PARICONHA";-;2;1;-;-;-;-;-;1;-;-;-;1;5
"270644 PARIPUEIRA";-;3;3;5;1;1;3;3;1;-;2;4;2;28
"270650 PASSO DE CAMARAGIBE";-;2;5;2;5;3;-;2;3;2;5;-;4;33
"270660 PAULO JACINTO";-;3;-;-;1;1;2;-;-;2;-;-;1;10
"270670 PENEDO";-;21;9;17;14;8;4;12;11;18;13;15;17;159
"270680 PIACABUCU";-;2;3;4;4;2;2;5;4;2;3;1;1;33
"270690 PILAR";-;16;9;16;8;6;8;7;8;8;10;9;5;110
"270700 PINDOBA";-;3;-;2;-;-;-;-;1;2;2;1;1;12
"270710 PIRANHAS";-;1;2;2;2;2;3;1;1;-;5;2;1;22
"270720 POCO DAS TRINCHEIRAS";-;1;-;1;-;-;1;1;-;1;-;1;2;8
"270730 PORTO CALVO";-;7;8;1;4;7;5;6;3;1;6;2;7;57
"270740 PORTO DE PEDRAS";-;1;-;-;4;2;2;3;1;-;-;-;-;13
"270750 PORTO REAL DO COLEGIO";-;2;1;2;1;6;2;5;2;2;3;2;1;29
"270760 QUEBRANGULO";-;3;4;1;2;1;1;2;2;1;2;1;3;23
"270770 RIO LARGO";-;20;19;22;18;23;28;19;22;12;17;17;12;229
"270780 ROTEIRO";-;-;2;1;4;1;-;2;1;1;1;3;-;16
"270790 SANTA LUZIA DO NORTE";-;1;-;3;1;1;2;1;5;1;2;1;-;18
"270800 SANTANA DO IPANEMA";-;7;9;5;7;5;5;11;6;1;5;3;5;69
"270810 SANTANA DO MUNDAU";-;1;1;3;2;6;2;1;3;1;4;4;-;28
"270820 SAO BRAS";-;-;1;-;-;-;-;-;-;-;-;1;1;3
"270830 SAO JOSE DA LAJE";-;4;2;3;6;7;8;6;3;2;4;1;2;48
"270840 SAO JOSE DA TAPERA";-;6;3;4;5;3;6;2;3;4;2;5;3;46
"270850 SAO LUIS DO QUITUNDE";-;3;6;10;7;2;2;4;7;5;6;10;7;69
"270860 SAO MIGUEL DOS CAMPOS";-;1;7;7;4;5;9;10;5;3;3;9;2;65
"270870 SAO MIGUEL DOS MILAGRES";-;1;-;-;2;3;-;4;2;1;5;-;2;20
"270880 SAO SEBASTIAO";-;1;5;2;1;-;1;3;2;4;1;-;2;22
"270890 SATUBA";-;1;4;4;1;3;2;1;3;4;4;-;-;27
"270895 SENADOR RUI PALMEIRA";-;2;1;2;1;1;1;2;2;4;3;-;-;19
"270900 TANQUE D'ARCA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"270910 TAQUARANA";-;-;1;-;1;1;-;2;-;1;-;2;-;8
"270915 TEOTONIO VILELA";-;6;8;6;3;10;10;13;6;3;8;3;5;81
"270920 TRAIPU";-;3;-;-;2;2;-;2;1;1;3;1;2;17
"270930 UNIAO DOS PALMARES";-;6;7;8;9;15;9;12;9;8;8;3;6;100
"270940 VICOSA";-;1;6;-;2;2;3;4;3;3;3;7;7;41
"280020 AQUIDABA";-;3;7;6;7;7;6;2;4;1;3;4;4;54
"280030 ARACAJU";-;142;131;145;139;145;132;135;135;129;147;166;103;1649
"280040 ARAUA";-;4;2;5;4;1;3;2;3;1;-;3;3;31
"280050 AREIA BRANCA";-;9;2;4;2;4;1;1;5;2;3;1;5;39
"280060 BARRA DOS COQUEIROS";-;12;4;19;12;13;13;14;10;7;3;11;10;128
"280067 BOQUIM";-;10;6;4;7;8;5;8;4;7;4;11;6;80
"280070 BREJO GRANDE";-;1;6;3;1;-;1;-;2;1;1;4;4;24
"280100 CAMPO DO BRITO";-;2;4;5;2;6;3;-;3;4;1;1;3;34
"280110 CANHOBA";-;-;-;-;-;-;1;1;-;-;1;-;-;3
"280120 CANINDE DE SAO FRANCISCO";-;7;15;4;8;13;8;10;9;12;10;9;9;114
"280130 CAPELA";-;11;17;6;9;13;9;5;9;9;7;5;9;109
"280140 CARIRA";-;2;1;1;-;1;1;-;-;3;1;1;-;11
"280150 CARMOPOLIS";-;2;11;6;5;5;8;3;4;3;4;9;3;63
"280160 CEDRO DE SAO JOAO";-;-;1;3;-;1;-;-;-;-;-;-;-;5
"280170 CRISTINAPOLIS";-;4;4;4;8;5;4;4;-;2;5;1;3;44
"280190 CUMBE";-;1;-;-;-;-;1;1;-;-;-;-;-;3
"280200 DIVINA PASTORA";-;-;1;1;1;1;1;1;2;3;1;1;3;16
"280210 ESTANCIA";-;31;24;25;25;32;23;31;22;30;31;19;24;317
"280220 FEIRA NOVA";-;1;-;2;1;1;3;2;2;1;3;1;4;21
"280230 FREI PAULO";-;2;2;4;1;2;1;1;3;-;1;-;2;19
"280240 GARARU";-;-;-;2;1;-;-;2;-;1;-;-;-;6
"280250 GENERAL MAYNARD";-;2;-;1;1;2;2;2;-;1;2;-;1;14
"280260 GRACHO CARDOSO";-;-;-;-;-;4;-;-;1;-;-;-;1;6
"280270 ILHA DAS FLORES";-;1;2;2;3;1;2;-;2;-;-;-;3;16
"280280 INDIAROBA";-;3;3;4;4;7;7;8;5;6;6;8;1;62
"280290 ITABAIANA";-;20;13;13;19;10;9;7;12;12;17;14;11;157
"280300 ITABAIANINHA";-;8;9;17;14;12;10;13;22;11;16;10;13;155
"280310 ITABI";-;2;1;-;-;1;1;-;-;-;2;1;-;8
"280320 ITAPORANGA D'AJUDA";-;10;8;12;11;12;6;11;6;4;6;4;6;96
"280330 JAPARATUBA";-;2;1;3;2;1;-;6;6;1;8;1;3;34
"280340 JAPOATA";-;1;2;4;3;5;2;2;3;1;2;-;-;25
"280350 LAGARTO";-;22;31;20;22;29;20;16;23;15;17;29;26;270
"280360 LARANJEIRAS";-;6;6;13;1;10;3;5;3;7;7;11;5;77
"280370 MACAMBIRA";-;3;2;1;1;-;3;1;2;-;-;-;1;14
"280380 MALHADA DOS BOIS";-;-;-;2;1;-;-;2;3;-;1;2;1;12
"280390 MALHADOR";-;2;1;1;2;3;3;1;1;2;2;3;3;24
"280400 MARUIM";-;7;9;8;7;10;9;7;4;6;3;4;7;81
"280410 MOITA BONITA";-;2;3;-;-;1;1;1;2;1;2;1;-;14
"280420 MONTE ALEGRE DE SERGIPE";-;4;6;6;5;4;2;1;1;1;1;7;3;41
"280430 MURIBECA";-;3;3;3;-;2;1;1;1;2;2;2;3;23
"280440 NEOPOLIS";-;3;4;5;-;4;1;1;4;5;1;3;2;33
"280445 NOSSA SENHORA APARECIDA";-;1;-;-;1;1;2;-;1;-;1;2;-;9
"280450 NOSSA SENHORA DA GLORIA";-;8;2;7;8;8;6;8;4;1;2;5;8;67
"280460 NOSSA SENHORA DAS DORES";-;6;3;3;5;8;4;10;5;6;12;6;8;76
"280470 NOSSA SENHORA DE LOURDES";-;-;-;-;-;-;2;1;-;2;1;2;2;10
"280480 NOSSA SENHORA DO SOCORRO";-;67;67;69;67;73;57;54;60;49;64;60;50;737
"280490 PACATUBA";-;4;5;3;3;3;1;-;6;1;3;2;2;33
"280500 PEDRA MOLE";-;-;1;-;1;-;-;-;-;1;-;-;1;4
"280510 PEDRINHAS";-;1;1;-;1;4;1;1;-;3;1;-;1;14
"280520 PINHAO";-;-;3;2;1;-;2;3;2;1;7;2;1;24
"280530 PIRAMBU";-;3;7;3;2;4;3;-;1;3;3;2;2;33
"280540 POCO REDONDO";-;5;4;8;-;3;-;3;3;5;1;2;3;37
"280550 POCO VERDE";-;1;1;2;-;5;2;2;4;1;4;2;3;27
"280560 PORTO DA FOLHA";-;3;2;1;5;3;3;2;1;2;4;-;3;29
"280570 PROPRIA";-;7;5;7;5;8;5;2;7;7;7;8;9;77
"280580 RIACHAO DO DANTAS";-;3;-;2;1;2;1;3;2;1;2;1;4;22
"280590 RIACHUELO";-;3;3;4;2;4;5;4;6;-;3;5;2;41
"280600 RIBEIROPOLIS";-;1;2;1;1;1;1;3;-;-;1;-;2;13
"280610 ROSARIO DO CATETE";-;4;7;2;5;3;1;4;3;3;3;10;4;49
"280620 SALGADO";-;6;4;1;5;3;1;5;8;6;3;3;-;45
"280630 SANTA LUZIA DO ITANHY";-;4;2;5;8;3;7;4;5;10;2;4;7;61
"280640 SANTANA DO SAO FRANCISCO";-;1;1;-;3;-;2;1;-;1;-;-;-;9
"280650 SANTA ROSA DE LIMA";-;1;-;2;3;2;1;1;3;1;2;2;1;19
"280660 SANTO AMARO DAS BROTAS";-;5;4;1;7;5;5;3;6;5;2;3;5;51
"280670 SAO CRISTOVAO";-;27;21;22;25;34;27;20;21;30;22;27;23;299
"280680 SAO DOMINGOS";-;5;1;1;-;1;3;2;1;2;3;2;1;22
"280690 SAO FRANCISCO";-;1;-;-;-;-;1;2;-;-;-;-;-;4
"280700 SAO MIGUEL DO ALEIXO";-;2;-;-;-;-;1;-;-;-;1;1;-;5
"280710 SIMAO DIAS";-;4;11;12;9;9;8;4;10;3;9;10;8;97
"280720 SIRIRI";-;4;4;4;2;2;2;3;1;-;2;1;1;26
"280730 TELHA";-;-;-;-;-;1;-;-;-;1;1;-;-;3
"280740 TOBIAS BARRETO";-;6;13;7;7;7;8;10;10;10;9;6;6;99
"280750 TOMAR DO GERU";-;2;2;1;2;4;-;4;-;1;-;3;-;19
"280760 UMBAUBA";-;10;3;8;2;10;13;8;8;3;4;7;3;79
"290010 ABAIRA";-;1;-;1;-;-;-;-;-;2;-;-;1;5
"290020 ABARE";-;1;2;2;3;2;-;2;1;-;1;3;4;21
"290030 ACAJUTIBA";-;-;-;2;1;2;1;-;-;-;2;1;1;10
"290035 ADUSTINA";-;-;2;-;1;1;2;-;-;3;-;2;-;11
"290040 AGUA FRIA";-;1;-;1;1;2;-;3;1;4;2;2;1;18
"290050 ERICO CARDOSO";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"290060 AIQUARA";-;1;1;-;-;-;-;2;-;3;1;2;1;11
"290070 ALAGOINHAS";-;24;23;18;14;21;13;13;21;20;12;19;20;218
"290080 ALCOBACA";-;13;11;10;6;6;10;6;12;15;2;4;8;103
"290090 ALMADINA";-;2;1;-;1;1;1;-;2;2;2;1;-;13
"290100 AMARGOSA";-;8;5;1;3;4;2;7;4;8;4;7;4;57
"290110 AMELIA RODRIGUES";-;1;1;1;1;3;4;2;1;1;2;5;3;25
"290115 AMERICA DOURADA";-;1;1;-;3;5;6;7;2;2;7;1;-;35
"290120 ANAGE";-;1;1;-;1;2;-;-;-;-;1;1;-;7
"290130 ANDARAI";-;-;-;-;1;-;1;2;-;-;-;1;-;5
"290135 ANDORINHA";-;-;2;1;1;4;-;1;3;1;-;1;-;14
"290140 ANGICAL";-;1;-;1;1;-;2;-;1;-;3;1;-;10
"290150 ANGUERA";-;1;-;-;-;1;1;1;-;1;-;-;2;7
"290160 ANTAS";-;2;1;-;1;-;1;-;-;1;-;5;3;14
"290170 ANTONIO CARDOSO";-;-;1;1;1;2;2;-;2;2;-;1;2;14
"290180 ANTONIO GONCALVES";-;-;2;4;2;1;1;1;1;-;3;1;-;16
"290190 APORA";-;1;1;1;3;1;1;-;1;-;2;1;1;13
"290195 APUAREMA";-;-;2;1;-;2;1;1;-;-;1;1;-;9
"290200 ARACATU";-;1;-;-;-;2;1;-;1;1;3;1;-;10
"290205 ARACAS";-;2;1;2;2;-;-;1;1;4;1;2;2;18
"290210 ARACI";-;10;6;9;5;12;8;6;8;7;10;12;6;99
"290220 ARAMARI";-;-;1;1;-;1;-;-;-;-;1;-;-;4
