2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"290035 ADUSTINA";-;-;-;-;-;-;-;-;1;-;-;-;1
"290040 AGUA FRIA";-;1;-;-;1;-;2;-;-;1;1;-;6
"290060 AIQUARA";-;-;-;-;-;-;-;1;-;-;-;-;1
"290070 ALAGOINHAS";6;1;10;8;4;7;9;15;7;4;4;7;82
"290080 ALCOBACA";-;-;-;1;1;1;-;-;1;-;1;1;6
"290090 ALMADINA";-;1;-;-;-;-;-;-;-;-;-;-;1
"290100 AMARGOSA";4;-;-;3;5;1;4;1;3;2;4;-;27
"290110 AMELIA RODRIGUES";-;1;-;1;2;1;3;-;1;6;-;1;16
"290115 AMERICA DOURADA";-;-;1;-;2;3;4;-;-;-;3;1;14
"290120 ANAGE";3;-;-;1;1;1;3;-;1;3;1;1;15
"290130 ANDARAI";1;1;1;1;-;-;-;-;2;1;-;1;8
"290135 ANDORINHA";-;-;-;-;-;-;1;-;-;-;1;-;2
"290140 ANGICAL";1;-;1;-;1;2;1;-;-;-;1;-;7
"290150 ANGUERA";1;-;-;-;-;1;1;4;-;-;-;-;7
"290160 ANTAS";-;-;-;1;-;2;-;1;-;-;1;-;5
"290170 ANTONIO CARDOSO";1;-;-;1;-;-;-;-;-;-;2;1;5
"290180 ANTONIO GONCALVES";-;1;-;-;-;-;-;-;-;-;1;-;2
"290190 APORA";-;2;2;-;1;2;2;2;2;-;1;-;14
"290195 APUAREMA";1;-;-;-;-;-;1;-;-;-;-;-;2
"290200 ARACATU";1;-;1;-;-;-;-;1;1;1;1;1;7
"290205 ARACAS";-;-;-;1;1;-;-;1;-;-;-;-;3
"290210 ARACI";2;2;2;3;3;1;5;2;2;4;2;4;32
"290220 ARAMARI";-;1;-;1;-;-;-;-;-;-;1;-;3
"290225 ARATACA";1;-;-;-;2;-;2;-;1;2;1;1;10
"290230 ARATUIPE";1;1;-;1;-;-;1;-;-;4;-;-;8
"290240 AURELINO LEAL";1;1;-;-;-;-;-;1;2;-;2;-;7
"290250 BAIANOPOLIS";-;-;1;-;-;1;-;1;-;-;2;-;5
"290260 BAIXA GRANDE";-;-;-;-;-;-;-;1;-;-;2;1;4
"290265 BANZAE";-;-;-;1;-;-;3;1;1;3;2;-;11
"290270 BARRA";1;1;1;-;2;3;2;1;-;5;-;-;16
"290280 BARRA DA ESTIVA";-;4;3;3;1;3;-;1;3;2;2;1;23
"290290 BARRA DO CHOCA";1;2;1;1;3;3;3;1;2;3;3;-;23
"290300 BARRA DO MENDES";1;4;1;2;1;3;3;1;2;1;2;3;24
"290310 BARRA DO ROCHA";2;-;1;-;-;-;-;2;-;-;-;-;5
"290320 BARREIRAS";6;11;11;12;14;10;6;6;8;10;3;7;104
"290323 BARRO ALTO";2;2;1;-;-;1;-;-;-;-;1;-;7
"290327 BARROCAS";1;-;-;1;1;-;1;-;-;-;-;1;5
"290330 BARRO PRETO";-;-;-;-;-;1;-;-;-;-;-;-;1
"290340 BELMONTE";2;-;-;-;1;1;1;-;1;-;-;-;6
"290350 BELO CAMPO";1;2;3;1;1;3;4;4;1;2;3;1;26
"290360 BIRITINGA";2;-;-;1;1;-;1;-;-;-;1;-;6
"290370 BOA NOVA";1;-;-;1;1;1;-;-;-;1;-;1;6
"290380 BOA VISTA DO TUPIM";1;1;-;2;-;1;-;-;-;-;-;-;5
"290390 BOM JESUS DA LAPA";1;2;3;2;1;3;4;3;1;3;2;-;25
"290395 BOM JESUS DA SERRA";1;3;-;-;-;2;1;-;1;2;2;-;12
"290400 BONINAL";-;2;-;-;-;-;1;1;-;1;-;1;6
"290405 BONITO";1;1;-;3;1;1;-;1;3;-;1;-;12
"290410 BOQUIRA";-;1;-;-;-;4;2;-;-;-;-;-;7
"290420 BOTUPORA";-;-;-;-;-;-;-;-;1;-;-;-;1
"290430 BREJOES";-;-;-;-;1;1;-;-;-;1;-;1;4
"290440 BREJOLANDIA";-;-;-;-;2;1;-;-;-;-;-;-;3
"290450 BROTAS DE MACAUBAS";-;-;-;-;-;-;-;2;2;-;-;-;4
"290460 BRUMADO";1;4;2;3;1;2;1;3;5;2;3;1;28
"290470 BUERAREMA";1;-;-;2;-;1;-;-;-;2;1;1;8
"290475 BURITIRAMA";2;-;-;-;-;-;-;-;-;-;-;1;3
"290480 CAATIBA";-;1;-;-;1;-;-;-;-;-;1;-;3
"290485 CABACEIRAS DO PARAGUACU";1;-;1;-;3;-;1;3;2;-;1;-;12
"290490 CACHOEIRA";2;1;4;1;3;5;2;-;-;1;3;1;23
"290500 CACULE";-;-;3;1;-;-;-;2;2;-;1;-;9
"290510 CAEM";-;-;-;-;-;-;-;-;1;4;-;1;6
"290515 CAETANOS";1;1;-;-;-;-;-;-;-;-;2;1;5
"290520 CAETITE";2;1;1;1;2;4;2;2;4;2;2;-;23
"290530 CAFARNAUM";4;1;-;3;-;-;2;-;1;-;2;1;14
"290540 CAIRU";5;-;2;-;-;1;1;1;2;2;-;2;16
"290550 CALDEIRAO GRANDE";-;-;-;-;-;-;1;-;-;-;2;-;3
"290560 CAMACAN";-;3;3;3;-;2;2;-;-;3;1;2;19
"290570 CAMACARI";39;28;40;30;31;38;32;33;47;44;36;49;447
"290580 CAMAMU";-;1;1;2;1;-;4;1;1;4;1;-;16
"290590 CAMPO ALEGRE DE LOURDES";-;-;-;-;-;1;-;-;-;-;1;1;3
"290600 CAMPO FORMOSO";1;4;2;3;1;4;3;1;4;5;4;1;33
"290610 CANAPOLIS";-;1;-;-;-;-;1;1;-;-;2;-;5
"290620 CANARANA";2;2;1;1;2;2;3;1;4;2;1;2;23
"290630 CANAVIEIRAS";-;3;-;2;-;1;-;1;1;1;-;1;10
"290640 CANDEAL";-;-;1;-;-;-;-;-;-;-;-;-;1
"290650 CANDEIAS";6;7;11;15;18;17;11;8;21;16;13;15;158
"290660 CANDIBA";-;-;1;-;-;-;-;1;-;-;-;1;3
"290670 CANDIDO SALES";3;4;-;2;1;-;-;2;6;1;1;-;20
"290680 CANSANCAO";1;1;1;-;1;3;2;1;-;1;2;2;15
"290682 CANUDOS";-;-;1;-;1;2;2;-;-;1;3;-;10
"290685 CAPELA DO ALTO ALEGRE";-;-;-;-;-;1;-;-;-;-;-;1;2
"290687 CAPIM GROSSO";2;2;1;3;6;1;1;-;-;1;1;2;20
"290689 CARAIBAS";-;1;-;-;2;1;-;-;-;1;-;1;6
"290690 CARAVELAS";2;1;-;1;1;1;-;-;1;1;-;-;8
"290700 CARDEAL DA SILVA";1;-;-;-;1;2;2;-;1;-;-;-;7
"290710 CARINHANHA";2;-;-;-;-;-;-;-;1;2;-;2;7
"290720 CASA NOVA";3;-;2;-;-;2;2;1;3;2;-;1;16
"290730 CASTRO ALVES";1;-;3;3;4;2;1;1;1;2;6;1;25
"290740 CATOLANDIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"290750 CATU";11;2;6;3;4;5;5;5;11;5;4;2;63
"290755 CATURAMA";-;-;1;-;1;-;-;-;-;1;1;-;4
"290760 CENTRAL";-;-;-;-;-;3;2;-;1;-;-;-;6
"290770 CHORROCHO";-;1;-;-;-;-;-;2;-;-;-;-;3
"290780 CICERO DANTAS";1;-;-;1;1;-;1;1;-;-;4;-;9
"290790 CIPO";-;-;1;-;-;1;1;3;3;1;-;-;10
"290800 COARACI";-;-;2;1;3;2;-;-;1;1;-;1;11
"290810 COCOS";3;1;-;-;-;-;-;1;1;-;-;-;6
"290820 CONCEICAO DA FEIRA";-;-;2;1;2;1;-;-;1;2;-;1;10
"290830 CONCEICAO DO ALMEIDA";1;1;-;-;-;-;-;-;1;2;1;1;7
"290840 CONCEICAO DO COITE";-;1;3;-;3;2;3;6;1;2;2;2;25
"290850 CONCEICAO DO JACUIPE";1;2;1;1;1;1;3;1;2;-;1;2;16
"290860 CONDE";2;-;5;3;4;2;3;1;-;2;-;3;25
"290870 CONDEUBA";1;-;-;3;-;-;-;3;4;-;-;-;11
"290880 CONTENDAS DO SINCORA";-;-;1;-;1;-;-;2;1;-;-;-;5
"290890 CORACAO DE MARIA";-;1;-;3;1;-;1;-;1;2;3;1;13
"290900 CORDEIROS";-;-;3;-;-;-;2;-;-;-;-;1;6
"290910 CORIBE";-;-;1;-;-;-;-;-;-;-;1;1;3
"290920 CORONEL JOAO SA";1;-;-;-;-;-;-;1;1;1;-;-;4
"290930 CORRENTINA";4;1;2;1;-;2;1;-;-;-;1;1;13
"290940 COTEGIPE";-;-;-;-;-;-;-;-;1;3;-;-;4
"290950 CRAVOLANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"290960 CRISOPOLIS";1;-;-;-;1;1;1;-;1;-;1;-;6
"290970 CRISTOPOLIS";-;-;2;-;-;-;1;3;2;-;-;-;8
"290980 CRUZ DAS ALMAS";5;2;4;1;8;8;7;4;2;5;-;2;48
"290990 CURACA";-;-;-;-;-;1;-;-;-;-;-;1;2
"291000 DARIO MEIRA";-;-;-;-;-;-;1;1;1;-;-;-;3
"291005 DIAS D'AVILA";3;6;4;4;6;9;10;8;11;10;8;14;93
"291010 DOM BASILIO";-;-;-;-;-;-;1;-;-;-;2;2;5
"291020 DOM MACEDO COSTA";-;-;-;-;-;-;-;-;1;-;-;-;1
"291030 ELISIO MEDRADO";-;-;1;-;-;-;1;1;-;-;-;-;3
"291040 ENCRUZILHADA";1;4;3;1;1;1;4;2;2;-;2;1;22
"291050 ENTRE RIOS";2;3;1;6;8;3;3;4;7;-;1;2;40
"291060 ESPLANADA";4;1;6;1;3;1;5;2;1;-;1;1;26
"291070 EUCLIDES DA CUNHA";4;1;4;1;3;1;2;1;3;4;1;6;31
"291072 EUNAPOLIS";1;1;2;1;-;2;4;4;2;5;1;2;25
"291075 FATIMA";-;-;-;-;-;-;1;1;1;-;-;-;3
"291077 FEIRA DA MATA";-;-;-;-;-;-;-;-;-;1;-;-;1
"291080 FEIRA DE SANTANA";35;27;31;29;22;32;32;27;30;28;47;38;378
"291085 FILADELFIA";2;-;-;-;1;-;-;2;-;-;1;3;9
"291090 FIRMINO ALVES";-;1;-;-;1;-;-;-;-;-;-;-;2
"291100 FLORESTA AZUL";-;-;-;1;1;-;-;1;1;1;-;1;6
"291110 FORMOSA DO RIO PRETO";1;-;2;-;2;-;1;2;1;1;1;-;11
"291120 GANDU";1;-;1;1;-;5;1;1;2;2;1;3;18
"291125 GAVIAO";-;-;-;-;-;-;1;-;-;-;1;-;2
"291130 GENTIO DO OURO";2;-;-;-;-;-;-;-;-;-;-;-;2
"291140 GLORIA";-;-;-;-;-;1;2;-;-;-;-;-;3
"291150 GONGOGI";-;-;-;-;-;-;-;-;-;-;2;-;2
"291160 GOVERNADOR MANGABEIRA";-;-;-;-;1;1;2;3;1;1;-;-;9
"291165 GUAJERU";1;1;-;-;-;-;-;-;-;-;1;1;4
"291170 GUANAMBI";4;1;5;3;-;-;5;2;3;4;-;2;29
"291180 GUARATINGA";-;-;3;1;-;-;1;-;-;3;1;-;9
"291185 HELIOPOLIS";2;-;-;1;-;-;2;-;-;-;-;-;5
"291190 IACU";-;4;6;1;1;-;1;2;-;-;-;2;17
"291200 IBIASSUCE";2;-;-;2;-;-;-;-;-;-;1;-;5
"291210 IBICARAI";-;-;-;-;1;3;3;-;4;-;-;-;11
"291220 IBICOARA";3;1;1;-;1;-;1;3;3;-;1;-;14
"291230 IBICUI";1;1;1;2;2;-;-;1;-;1;-;-;9
"291240 IBIPEBA";-;1;2;2;-;2;1;1;2;2;-;1;14
"291250 IBIPITANGA";1;1;-;-;1;-;1;-;-;1;-;-;5
"291260 IBIQUERA";-;-;-;-;1;1;-;-;-;-;-;-;2
"291270 IBIRAPITANGA";2;1;-;3;1;-;1;2;4;1;1;-;16
"291280 IBIRAPUA";-;1;-;-;1;-;-;-;-;-;-;-;2
"291300 IBITIARA";1;-;-;1;-;-;1;1;-;-;-;-;4
"291310 IBITITA";2;3;1;1;2;1;-;2;4;4;1;2;23
"291320 IBOTIRAMA";1;-;1;1;1;1;-;-;-;-;-;3;8
"291330 ICHU";-;-;-;-;-;1;-;-;-;1;2;-;4
"291340 IGAPORA";-;-;-;-;1;-;-;-;-;-;-;-;1
"291345 IGRAPIUNA";-;-;-;1;-;-;-;1;-;-;1;1;4
"291350 IGUAI";2;3;2;-;4;2;6;2;-;1;-;1;23
"291360 ILHEUS";13;6;7;6;9;8;9;12;10;13;9;5;107
"291370 INHAMBUPE";-;-;1;-;4;-;5;-;2;1;2;1;16
"291380 IPECAETA";3;-;1;-;-;1;1;-;-;-;2;1;9
"291390 IPIAU";1;-;1;3;-;1;1;2;3;5;-;1;18
"291400 IPIRA";6;5;5;8;3;-;2;2;1;-;2;-;34
"291410 IPUPIARA";-;-;-;-;-;-;-;1;2;-;-;-;3
"291430 IRAMAIA";1;-;-;-;-;-;-;-;1;-;-;-;2
"291440 IRAQUARA";2;1;1;-;2;-;7;1;1;-;-;-;15
"291450 IRARA";-;1;2;-;3;3;1;2;4;1;-;1;18
"291460 IRECE";12;8;11;13;11;10;15;10;13;10;7;9;129
"291465 ITABELA";2;1;-;-;-;-;-;1;-;1;2;4;11
"291470 ITABERABA";5;3;6;5;1;1;6;2;3;1;3;5;41
"291480 ITABUNA";10;8;13;12;4;12;10;19;10;12;12;11;133
"291490 ITACARE";-;1;1;-;1;-;3;-;1;4;-;-;11
"291500 ITAETE";1;2;1;-;-;-;-;-;-;1;2;-;7
"291510 ITAGI";1;-;-;1;3;-;1;-;-;2;4;1;13
"291520 ITAGIBA";-;-;1;1;-;-;-;1;-;-;1;1;5
"291530 ITAGIMIRIM";-;-;-;-;-;-;-;-;-;2;-;-;2
"291535 ITAGUACU DA BAHIA";-;1;-;-;-;-;-;-;-;-;-;-;1
"291540 ITAJU DO COLONIA";-;-;-;2;-;-;-;2;-;-;-;-;4
"291550 ITAJUIPE";-;1;2;1;-;-;1;-;1;-;3;-;9
"291560 ITAMARAJU";3;-;3;3;1;5;1;3;1;3;3;2;28
"291570 ITAMARI";-;1;1;-;-;-;-;-;1;-;1;1;5
"291580 ITAMBE";1;-;2;2;2;5;2;1;2;3;2;-;22
"291590 ITANAGRA";-;-;-;-;-;1;1;1;-;-;-;3;6
"291600 ITANHEM";-;1;1;1;3;-;-;-;-;-;-;2;8
"291610 ITAPARICA";1;3;1;1;1;4;1;3;1;8;3;2;29
"291620 ITAPE";1;-;2;-;1;1;1;-;-;1;-;-;7
"291630 ITAPEBI";-;-;-;-;2;-;-;-;-;1;-;-;3
"291640 ITAPETINGA";7;3;5;7;6;3;-;7;4;3;2;1;48
"291650 ITAPICURU";1;-;3;1;3;1;1;1;1;2;1;1;16
"291660 ITAPITANGA";-;-;-;-;1;1;1;1;-;-;-;-;4
"291670 ITAQUARA";-;-;2;-;-;2;3;1;1;2;1;1;13
"291680 ITARANTIM";1;-;1;1;2;1;1;1;-;-;1;-;9
"291685 ITATIM";1;-;-;-;-;-;-;-;-;1;-;-;2
"291690 ITIRUCU";-;-;-;-;-;-;-;-;-;-;-;1;1
"291700 ITIUBA";1;1;-;-;-;1;-;1;-;-;-;1;5
"291710 ITORORO";-;-;1;-;1;1;5;-;-;2;-;-;10
"291720 ITUACU";2;-;-;-;2;-;1;1;1;-;1;2;10
"291730 ITUBERA";2;-;1;-;-;1;-;-;1;-;-;2;7
"291733 IUIU";-;-;-;-;-;1;-;-;1;-;-;-;2
"291735 JABORANDI";-;-;2;-;-;1;-;1;-;-;-;-;4
"291740 JACARACI";2;1;1;-;1;-;-;1;-;-;-;1;7
"291750 JACOBINA";3;6;6;1;5;2;4;1;5;2;4;2;41
"291760 JAGUAQUARA";1;-;1;-;2;1;1;2;1;-;-;1;10
"291770 JAGUARARI";1;-;-;2;-;-;1;-;2;-;-;-;6
"291780 JAGUARIPE";1;-;2;-;3;1;1;1;3;-;-;1;13
"291790 JANDAIRA";-;-;1;-;1;-;1;1;-;-;-;1;5
"291800 JEQUIE";6;3;11;-;5;6;12;6;9;2;3;5;68
"291810 JEREMOABO";-;1;-;-;1;-;2;-;1;1;-;1;7
"291820 JIQUIRICA";-;1;-;-;-;-;1;2;-;-;-;-;4
"291830 JITAUNA";-;-;-;-;1;1;-;-;-;-;-;1;3
"291835 JOAO DOURADO";2;2;3;-;2;2;4;1;-;4;2;2;24
"291840 JUAZEIRO";14;9;10;13;6;15;10;5;6;10;10;6;114
"291845 JUCURUCU";-;-;-;1;-;-;1;-;-;1;1;-;4
"291850 JUSSARA";-;-;-;-;2;-;3;1;1;-;1;1;9
"291855 JUSSARI";1;-;-;-;2;-;1;-;-;-;-;-;4
"291860 JUSSIAPE";-;-;-;-;-;-;-;-;-;1;-;-;1
"291870 LAFAIETE COUTINHO";-;-;-;-;-;-;-;2;-;1;-;-;3
"291875 LAGOA REAL";1;1;2;-;-;-;-;-;-;3;-;1;8
"291880 LAJE";2;5;-;1;6;-;4;-;2;2;-;1;23
"291890 LAJEDAO";-;-;1;1;-;-;-;-;-;-;-;-;2
"291905 LAJEDO DO TABOCAL";-;-;-;-;-;-;-;-;-;1;1;-;2
"291910 LAMARAO";-;-;-;1;-;-;-;-;-;-;-;1;2
"291915 LAPAO";3;2;1;2;1;1;1;4;-;3;-;-;18
"291920 LAURO DE FREITAS";34;30;37;29;34;29;37;53;42;58;65;26;474
"291930 LENCOIS";1;-;1;1;1;2;2;1;-;3;3;-;15
"291940 LICINIO DE ALMEIDA";-;-;-;1;-;-;1;-;2;1;-;-;5
"291950 LIVRAMENTO DE NOSSA SENHORA";-;-;4;2;1;-;1;-;3;2;1;-;14
"291955 LUIS EDUARDO MAGALHAES";2;1;5;2;9;2;4;6;5;-;1;1;38
"291960 MACAJUBA";1;-;1;-;-;-;-;1;-;1;-;-;4
"291970 MACARANI";-;1;1;1;1;-;-;1;-;1;-;1;7
"291980 MACAUBAS";-;2;-;2;5;2;2;2;2;3;3;3;26
"291990 MACURURE";2;-;-;-;-;-;-;-;1;1;-;-;4
"291992 MADRE DE DEUS";1;-;1;-;5;-;5;6;7;8;3;7;43
"291995 MAETINGA";-;-;-;-;-;-;-;-;-;-;1;-;1
"292000 MAIQUINIQUE";-;-;2;-;1;2;-;1;-;-;-;-;6
"292010 MAIRI";1;-;-;-;-;-;1;2;1;3;2;2;12
"292020 MALHADA";1;1;-;3;-;-;-;-;1;-;-;1;7
"292030 MALHADA DE PEDRAS";-;-;2;-;-;1;-;1;2;-;1;-;7
"292040 MANOEL VITORINO";-;1;-;-;1;-;-;-;-;1;2;1;6
"292050 MARACAS";2;-;-;1;-;-;3;-;1;2;1;-;10
"292060 MARAGOGIPE";3;1;3;2;1;4;2;4;-;3;4;-;27
"292070 MARAU";-;-;-;1;-;-;2;-;-;1;1;1;6
"292080 MARCIONILIO SOUZA";-;-;-;-;-;-;-;1;1;-;-;-;2
"292090 MASCOTE";-;2;-;-;1;1;-;-;-;1;-;-;5
"292100 MATA DE SAO JOAO";13;5;6;7;12;9;4;6;5;4;4;6;81
"292105 MATINA";-;-;2;-;-;-;-;2;-;-;-;-;4
"292110 MEDEIROS NETO";1;-;1;-;1;-;1;2;1;-;-;-;7
"292120 MIGUEL CALMON";2;1;-;2;1;2;2;2;1;1;-;2;16
"292130 MILAGRES";1;-;1;-;-;-;1;1;-;2;1;1;8
"292140 MIRANGABA";-;-;3;2;1;-;-;-;-;-;1;-;7
"292145 MIRANTE";-;1;-;-;1;-;-;-;-;-;-;-;2
"292150 MONTE SANTO";1;-;10;6;3;1;1;2;3;2;-;-;29
"292160 MORPARA";-;-;-;-;-;-;1;-;-;-;-;-;1
"292170 MORRO DO CHAPEU";1;1;1;-;2;1;-;1;2;1;1;2;13
"292180 MORTUGABA";-;-;-;-;-;-;-;1;-;-;-;-;1
"292190 MUCUGE";-;2;-;-;1;-;-;-;-;1;1;-;5
"292200 MUCURI";2;2;1;3;2;1;2;-;1;1;1;1;17
"292205 MULUNGU DO MORRO";1;1;-;-;3;-;2;1;1;2;5;-;16
"292210 MUNDO NOVO";1;-;-;-;-;-;-;-;1;-;1;-;3
"292220 MUNIZ FERREIRA";1;-;-;1;1;1;-;3;1;-;-;1;9
"292225 MUQUEM DE SAO FRANCISCO";1;-;-;1;-;-;-;1;-;-;-;-;3
"292230 MURITIBA";-;2;1;1;-;1;3;1;-;4;-;-;13
"292240 MUTUIPE";-;3;1;-;1;-;2;-;2;-;2;1;12
"292250 NAZARE";3;4;5;3;2;6;3;6;3;3;-;5;43
"292260 NILO PECANHA";-;2;-;-;1;-;1;-;1;1;-;-;6
"292265 NORDESTINA";1;2;1;2;-;-;1;-;-;1;1;-;9
"292270 NOVA CANAA";1;2;-;-;1;1;-;-;-;1;1;-;7
"292273 NOVA FATIMA";-;1;-;-;1;-;-;-;-;-;-;1;3
"292275 NOVA IBIA";1;-;-;-;-;-;1;-;-;1;-;-;3
"292280 NOVA ITARANA";-;-;1;1;-;-;-;-;-;-;-;-;2
"292285 NOVA REDENCAO";-;-;-;-;-;-;1;1;-;-;-;1;3
"292290 NOVA SOURE";1;-;-;1;1;-;-;1;-;1;6;2;13
"292300 NOVA VICOSA";1;1;3;-;1;-;-;2;1;2;1;4;16
"292303 NOVO HORIZONTE";-;-;-;-;-;1;-;1;-;-;1;-;3
"292305 NOVO TRIUNFO";-;-;-;-;-;-;-;-;-;1;-;-;1
"292310 OLINDINA";-;-;1;1;-;-;-;-;3;-;1;1;7
"292320 OLIVEIRA DOS BREJINHOS";-;1;-;1;-;1;-;1;-;-;-;1;5
"292330 OURICANGAS";-;-;-;-;-;-;1;-;-;-;1;-;2
"292335 OUROLANDIA";2;-;-;1;1;1;-;1;-;-;-;-;6
"292340 PALMAS DE MONTE ALTO";-;1;1;1;2;-;-;-;-;-;-;-;5
"292350 PALMEIRAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"292360 PARAMIRIM";1;1;-;1;1;1;1;-;-;-;-;1;7
"292370 PARATINGA";-;1;-;-;1;1;2;-;-;-;-;-;5
"292380 PARIPIRANGA";2;2;-;-;-;2;1;-;-;-;-;-;7
"292390 PAU BRASIL";1;3;-;-;-;1;-;-;1;1;-;-;7
"292400 PAULO AFONSO";1;2;6;2;2;2;8;7;1;4;-;-;35
"292405 PE DE SERRA";-;1;-;-;-;-;1;1;1;-;-;2;6
"292410 PEDRAO";1;-;-;-;-;-;-;-;-;1;-;1;3
"292420 PEDRO ALEXANDRE";-;1;1;-;-;3;2;-;-;-;-;-;7
"292430 PIATA";1;-;2;-;1;-;3;1;-;3;1;1;13
"292440 PILAO ARCADO";1;-;-;1;3;1;-;-;-;-;-;-;6
"292450 PINDAI";-;-;-;-;-;1;-;-;-;-;-;-;1
"292460 PINDOBACU";-;-;1;1;1;1;-;-;-;-;4;-;8
"292465 PINTADAS";-;-;-;1;-;1;1;-;-;3;-;-;6
"292467 PIRAI DO NORTE";-;-;-;1;-;-;-;-;-;-;-;-;1
"292470 PIRIPA";-;2;1;-;2;1;1;-;-;-;-;-;7
"292480 PIRITIBA";-;-;-;1;-;2;-;1;-;4;-;-;8
"292490 PLANALTINO";-;-;-;-;-;-;-;-;-;2;-;-;2
"292500 PLANALTO";2;2;3;1;2;-;2;-;1;2;1;3;19
"292510 POCOES";1;2;7;1;3;1;1;6;7;7;2;-;38
"292520 POJUCA";3;1;9;5;8;5;-;2;3;6;3;3;48
"292525 PONTO NOVO";-;-;-;1;-;-;-;-;-;-;-;-;1
"292530 PORTO SEGURO";7;5;5;11;8;11;12;8;7;21;9;10;114
"292540 POTIRAGUA";-;1;-;-;1;-;1;-;-;-;-;-;3
"292550 PRADO";2;2;1;1;-;-;-;1;2;2;1;-;12
"292560 PRESIDENTE DUTRA";1;1;2;3;-;-;-;4;-;2;-;-;13
"292570 PRESIDENTE JANIO QUADROS";-;-;1;2;-;-;1;-;1;-;-;-;5
"292575 PRESIDENTE TANCREDO NEVES";-;4;2;4;-;3;4;1;-;1;2;-;21
"292580 QUEIMADAS";-;-;-;-;-;-;1;-;1;1;1;-;4
"292590 QUIJINGUE";-;-;1;-;1;1;2;1;-;3;-;1;10
"292593 QUIXABEIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"292595 RAFAEL JAMBEIRO";1;2;2;-;1;2;3;-;2;2;-;-;15
"292600 REMANSO";-;1;-;-;2;1;1;-;1;-;2;-;8
"292610 RETIROLANDIA";-;-;-;1;-;-;-;-;1;-;-;-;2
"292620 RIACHAO DAS NEVES";1;1;-;-;4;-;-;-;-;-;-;-;6
"292630 RIACHAO DO JACUIPE";1;1;1;1;3;1;-;-;3;-;2;1;14
"292640 RIACHO DE SANTANA";1;-;1;1;-;1;1;1;-;2;3;-;11
"292650 RIBEIRA DO AMPARO";1;-;-;1;-;-;-;-;-;1;-;-;3
"292660 RIBEIRA DO POMBAL";-;3;4;-;1;6;7;2;6;3;3;4;39
"292665 RIBEIRAO DO LARGO";1;-;-;-;2;-;-;-;-;-;-;1;4
"292670 RIO DE CONTAS";-;-;1;-;-;-;-;1;-;1;-;1;4
"292680 RIO DO ANTONIO";-;1;1;-;-;-;1;1;1;-;1;-;6
"292690 RIO DO PIRES";-;-;1;-;-;-;2;-;-;-;1;2;6
"292700 RIO REAL";1;-;2;1;2;3;2;2;4;-;1;1;19
"292710 RODELAS";1;-;1;-;-;-;-;-;1;-;1;1;5
"292720 RUY BARBOSA";1;4;2;1;4;-;-;2;-;-;1;1;16
"292730 SALINAS DA MARGARIDA";1;-;-;-;-;-;-;2;-;1;1;-;5
"292740 SALVADOR";561;462;583;548;612;541;567;627;608;734;787;659;7289
"292750 SANTA BARBARA";-;-;2;-;-;-;1;-;3;-;3;1;10
"292760 SANTA BRIGIDA";-;-;-;-;-;-;-;-;-;1;-;-;1
"292770 SANTA CRUZ CABRALIA";1;1;3;-;-;-;-;-;-;-;-;-;5
"292780 SANTA CRUZ DA VITORIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"292790 SANTA INES";-;-;2;-;-;-;-;-;-;-;-;-;2
"292800 SANTALUZ";6;-;6;2;1;2;3;1;2;4;2;1;30
"292805 SANTA LUZIA";-;1;-;-;-;1;-;1;-;-;1;-;4
"292810 SANTA MARIA DA VITORIA";-;1;2;2;1;-;-;2;-;-;-;1;9
"292820 SANTANA";1;-;-;1;-;2;1;-;-;-;-;-;5
"292830 SANTANOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"292840 SANTA RITA DE CASSIA";1;-;-;3;-;1;1;2;1;-;2;1;12
"292850 SANTA TERESINHA";2;-;2;1;2;2;2;3;-;-;2;3;19
"292860 SANTO AMARO";4;4;4;5;9;3;2;10;2;4;8;5;60
"292870 SANTO ANTONIO DE JESUS";9;8;7;4;10;9;14;7;5;4;7;5;89
"292880 SANTO ESTEVAO";6;-;3;1;3;3;2;3;2;1;3;-;27
"292890 SAO DESIDERIO";-;-;-;1;-;1;1;2;-;-;2;1;8
"292895 SAO DOMINGOS";-;-;1;-;-;1;5;1;-;2;-;3;13
"292900 SAO FELIX";-;-;-;-;4;1;2;3;1;1;1;1;14
"292905 SAO FELIX DO CORIBE";-;-;-;-;-;-;-;-;-;-;1;-;1
"292910 SAO FELIPE";5;1;-;-;3;1;2;-;1;2;1;-;16
"292920 SAO FRANCISCO DO CONDE";5;7;6;5;5;3;6;2;7;3;1;4;54
"292925 SAO GABRIEL";2;3;3;4;3;2;2;-;3;2;1;5;30
"292930 SAO GONCALO DOS CAMPOS";3;1;-;1;1;1;1;1;-;2;1;-;12
"292935 SAO JOSE DA VITORIA";1;-;-;-;-;-;-;-;-;-;4;-;5
