2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"290920 CORONEL JOAO SA";2;1;3;1;2;3;-;3;3;-;2;1;21
"290930 CORRENTINA";2;3;5;-;1;1;1;1;1;3;-;3;21
"290940 COTEGIPE";5;-;3;4;1;1;-;5;5;4;-;-;28
"290950 CRAVOLANDIA";-;-;-;1;-;-;-;1;-;1;-;-;3
"290960 CRISOPOLIS";-;1;-;-;-;2;-;-;-;-;1;1;5
"290970 CRISTOPOLIS";-;-;-;-;1;-;-;1;-;2;1;-;5
"290980 CRUZ DAS ALMAS";5;7;3;6;4;3;5;6;7;5;4;4;59
"290990 CURACA";-;6;2;-;-;1;1;1;3;3;6;2;25
"291000 DARIO MEIRA";2;5;10;6;4;-;6;8;11;7;3;5;67
"291005 DIAS D'AVILA";28;31;33;26;28;18;29;32;35;25;36;34;355
"291010 DOM BASILIO";-;1;4;2;1;-;2;-;1;-;-;-;11
"291020 DOM MACEDO COSTA";2;1;5;1;2;2;1;1;3;1;1;1;21
"291030 ELISIO MEDRADO";1;1;-;1;-;-;1;1;1;1;-;-;7
"291040 ENCRUZILHADA";3;4;5;4;-;2;11;5;5;3;7;5;54
"291050 ENTRE RIOS";1;2;-;2;3;-;3;-;-;2;6;3;22
"291060 ESPLANADA";3;3;1;3;3;3;4;2;1;2;1;1;27
"291070 EUCLIDES DA CUNHA";4;5;6;10;1;3;4;1;5;1;5;4;49
"291072 EUNAPOLIS";30;53;44;37;64;56;64;58;53;42;86;44;631
"291075 FATIMA";-;-;-;1;-;4;1;3;-;2;-;1;12
"291077 FEIRA DA MATA";-;-;-;-;-;1;-;-;-;-;-;-;1
"291080 FEIRA DE SANTANA";188;184;247;227;182;182;177;211;359;200;161;250;2568
"291085 FILADELFIA";1;-;6;1;7;-;3;3;5;2;5;1;34
"291090 FIRMINO ALVES";-;-;-;-;-;-;1;1;2;1;1;-;6
"291100 FLORESTA AZUL";5;1;3;2;-;3;6;3;1;3;16;2;45
"291110 FORMOSA DO RIO PRETO";-;-;3;3;1;1;1;2;1;1;3;-;16
"291120 GANDU";2;3;7;3;5;2;5;2;5;9;9;4;56
"291125 GAVIAO";1;-;-;-;-;2;-;-;1;1;2;3;10
"291130 GENTIO DO OURO";4;-;-;2;-;1;-;-;-;-;1;-;8
"291140 GLORIA";2;-;-;-;1;1;-;1;2;-;1;2;10
"291150 GONGOGI";4;4;3;8;4;11;7;5;-;1;2;-;49
"291160 GOVERNADOR MANGABEIRA";-;2;4;-;1;3;2;3;4;1;6;2;28
"291165 GUAJERU";2;-;1;1;-;-;3;1;1;3;-;-;12
"291170 GUANAMBI";59;42;55;30;54;31;38;45;32;44;59;40;529
"291180 GUARATINGA";-;1;5;4;1;-;1;5;-;4;3;-;24
"291185 HELIOPOLIS";-;1;-;-;-;-;-;-;-;-;1;-;2
"291190 IACU";3;2;1;1;2;2;5;3;-;-;1;1;21
"291200 IBIASSUCE";-;-;-;-;-;-;-;3;-;-;-;-;3
"291210 IBICARAI";7;9;9;2;6;6;7;8;8;6;7;6;81
"291220 IBICOARA";3;-;5;2;2;2;1;1;2;3;-;4;25
"291230 IBICUI";4;2;1;1;1;2;6;2;1;4;4;2;30
"291240 IBIPEBA";-;-;3;2;-;-;1;1;-;-;2;1;10
"291250 IBIPITANGA";-;-;-;-;-;1;-;1;-;-;-;-;2
"291260 IBIQUERA";-;1;-;2;2;-;2;1;-;1;2;2;13
"291270 IBIRAPITANGA";8;7;7;11;3;8;9;7;12;9;5;14;100
"291280 IBIRAPUA";-;3;2;1;-;3;-;3;1;2;2;2;19
"291290 IBIRATAIA";14;9;17;6;6;4;9;12;8;5;8;6;104
"291300 IBITIARA";1;-;1;1;2;1;-;2;2;2;1;-;13
"291310 IBITITA";-;1;3;1;4;3;6;1;4;2;5;1;31
"291320 IBOTIRAMA";6;10;12;10;4;11;18;5;5;9;11;4;105
"291330 ICHU";-;1;-;1;5;-;-;-;-;-;-;-;7
"291340 IGAPORA";1;-;-;-;1;1;2;2;3;1;2;2;15
"291345 IGRAPIUNA";2;2;-;3;1;5;2;5;1;-;1;2;24
"291350 IGUAI";8;4;5;2;4;3;3;9;6;6;5;1;56
"291360 ILHEUS";26;26;57;43;92;70;48;60;34;56;56;25;593
"291370 INHAMBUPE";1;-;3;1;2;-;1;2;3;2;4;-;19
"291380 IPECAETA";1;-;-;-;-;1;1;1;-;-;1;2;7
"291390 IPIAU";24;5;38;28;28;23;47;37;30;24;23;21;328
"291400 IPIRA";3;2;7;4;3;3;1;3;5;1;2;3;37
"291410 IPUPIARA";2;-;-;5;2;-;1;-;-;-;-;1;11
"291420 IRAJUBA";-;-;-;-;1;-;-;1;-;-;-;-;2
"291430 IRAMAIA";-;1;1;-;4;1;-;1;-;-;-;-;8
"291440 IRAQUARA";1;1;-;-;1;-;-;1;4;1;-;2;11
"291450 IRARA";-;2;1;4;2;1;2;5;2;3;2;5;29
"291460 IRECE";3;11;8;5;6;3;1;6;5;3;7;6;64
"291465 ITABELA";7;8;25;20;13;14;18;16;21;10;25;18;195
"291470 ITABERABA";3;6;5;7;6;5;9;9;1;3;4;1;59
"291480 ITABUNA";87;126;132;96;112;91;109;134;115;123;134;121;1380
"291490 ITACARE";7;13;14;10;12;9;18;23;8;13;10;4;141
"291500 ITAETE";1;1;-;3;3;-;-;-;-;-;4;2;14
"291510 ITAGI";2;5;2;2;2;2;5;2;3;3;2;-;30
"291520 ITAGIBA";7;4;3;3;3;3;2;4;2;4;4;2;41
"291530 ITAGIMIRIM";3;4;4;2;2;1;5;3;6;6;9;1;46
"291535 ITAGUACU DA BAHIA";-;1;-;-;-;-;-;-;1;2;-;-;4
"291540 ITAJU DO COLONIA";-;1;1;5;3;4;1;-;2;2;2;1;22
"291550 ITAJUIPE";7;19;17;9;10;9;20;19;11;21;31;13;186
"291560 ITAMARAJU";12;10;31;21;11;12;20;27;17;24;20;24;229
"291570 ITAMARI";2;-;1;1;-;1;2;1;2;2;-;-;12
"291580 ITAMBE";23;17;9;10;17;6;76;10;8;8;9;17;210
"291590 ITANAGRA";1;1;-;-;-;1;-;-;1;-;2;-;6
"291600 ITANHEM";4;3;3;5;1;4;5;5;3;4;3;4;44
"291610 ITAPARICA";1;4;6;2;4;2;5;3;2;1;2;1;33
"291620 ITAPE";6;5;3;2;2;3;1;10;3;1;2;1;39
"291630 ITAPEBI";5;2;4;-;5;2;1;3;-;7;9;3;41
"291640 ITAPETINGA";69;89;95;92;87;83;79;98;103;88;79;66;1028
"291650 ITAPICURU";2;2;6;1;2;1;3;2;1;8;3;2;33
"291660 ITAPITANGA";5;2;3;6;9;2;4;3;1;1;11;7;54
"291670 ITAQUARA";2;-;-;-;-;1;-;2;-;1;1;-;7
"291680 ITARANTIM";2;1;3;-;-;2;4;3;2;-;-;-;17
"291685 ITATIM";-;-;4;-;3;2;1;4;-;1;3;1;19
"291690 ITIRUCU";1;4;1;3;2;1;-;2;1;1;2;1;19
"291700 ITIUBA";6;1;7;4;10;3;9;3;6;3;3;2;57
"291710 ITORORO";3;6;10;2;10;3;11;7;16;6;10;5;89
"291720 ITUACU";5;4;5;1;-;-;2;1;4;-;1;5;28
"291730 ITUBERA";-;1;2;3;1;3;4;2;5;1;3;2;27
"291733 IUIU";1;-;-;1;3;-;-;-;1;-;2;2;10
"291735 JABORANDI";1;-;1;2;-;1;1;-;-;-;-;-;6
"291740 JACARACI";1;-;-;-;2;1;-;1;1;-;1;1;8
"291750 JACOBINA";20;16;20;14;17;13;11;15;14;17;13;16;186
"291760 JAGUAQUARA";9;16;9;10;10;17;15;15;10;15;16;14;156
"291770 JAGUARARI";5;5;1;2;5;2;8;2;3;2;5;4;44
"291780 JAGUARIPE";1;1;3;4;1;1;2;2;3;-;2;2;22
"291790 JANDAIRA";3;1;1;-;5;3;3;1;1;-;1;-;19
"291800 JEQUIE";67;57;70;81;64;54;54;70;57;62;97;58;791
"291810 JEREMOABO";1;-;2;-;-;-;-;1;-;-;-;-;4
"291820 JIQUIRICA";-;1;2;6;2;1;1;1;1;1;1;3;20
"291830 JITAUNA";1;1;3;2;3;-;2;2;1;2;3;2;22
"291835 JOAO DOURADO";3;5;3;4;6;8;2;2;3;7;4;3;50
"291840 JUAZEIRO";60;67;82;86;95;71;57;83;49;83;81;57;871
"291845 JUCURUCU";-;-;1;-;-;-;3;2;-;-;-;-;6
"291850 JUSSARA";3;3;2;1;1;1;2;1;1;3;2;5;25
"291855 JUSSARI";5;2;6;2;4;1;3;1;1;14;23;-;62
"291860 JUSSIAPE";-;-;1;-;1;-;1;-;-;-;-;-;3
"291870 LAFAIETE COUTINHO";2;-;-;1;-;-;-;-;1;1;-;-;5
"291875 LAGOA REAL";-;-;-;-;1;-;-;1;-;-;-;-;2
"291880 LAJE";1;-;9;-;3;2;1;4;2;7;1;5;35
"291890 LAJEDAO";-;1;1;2;2;4;-;1;-;1;-;1;13
"291905 LAJEDO DO TABOCAL";3;1;1;-;1;-;-;1;-;1;2;3;13
"291910 LAMARAO";-;-;2;-;-;1;-;-;-;-;1;-;4
"291915 LAPAO";2;3;6;-;6;1;-;-;-;2;1;1;22
"291920 LAURO DE FREITAS";59;72;89;50;58;25;60;68;64;100;57;58;760
"291930 LENCOIS";2;-;5;2;-;2;4;2;1;3;7;1;29
"291940 LICINIO DE ALMEIDA";-;-;-;-;-;-;-;-;-;-;2;-;2
"291950 LIVRAMENTO DE NOSSA SENHORA";1;5;1;-;-;2;3;-;3;-;2;1;18
"291955 LUIS EDUARDO MAGALHAES";22;23;17;26;21;20;17;33;31;26;20;14;270
"291960 MACAJUBA";1;-;2;-;1;-;-;1;-;6;1;-;12
"291970 MACARANI";4;6;8;12;20;9;8;9;13;12;10;12;123
"291980 MACAUBAS";2;3;1;-;1;2;-;-;-;3;2;2;16
"291990 MACURURE";-;-;-;-;-;-;-;1;-;-;-;-;1
"291992 MADRE DE DEUS";4;-;2;-;1;2;4;5;3;5;8;1;35
"291995 MAETINGA";-;1;2;-;2;-;3;2;-;4;1;1;16
"292000 MAIQUINIQUE";-;1;4;1;-;-;-;2;2;1;1;1;13
"292010 MAIRI";2;1;2;2;2;-;6;3;3;1;1;3;26
"292020 MALHADA";2;1;1;2;1;3;-;1;2;2;-;4;19
"292030 MALHADA DE PEDRAS";2;-;1;1;-;-;-;-;-;-;-;-;4
"292040 MANOEL VITORINO";3;1;1;2;1;-;1;1;1;-;4;1;16
"292045 MANSIDAO";1;-;-;-;-;-;-;-;-;-;1;-;2
"292050 MARACAS";11;8;9;5;5;3;2;17;3;7;28;11;109
"292060 MARAGOGIPE";2;2;6;4;6;3;6;3;5;6;6;3;52
"292070 MARAU";4;5;5;2;2;1;2;2;1;1;3;2;30
"292080 MARCIONILIO SOUZA";1;1;1;-;-;-;2;-;-;-;-;1;6
"292090 MASCOTE";2;1;-;2;2;-;1;4;4;4;1;-;21
"292100 MATA DE SAO JOAO";7;10;11;3;9;12;3;13;8;11;15;10;112
"292105 MATINA";-;-;1;1;1;1;-;-;1;-;1;-;6
"292110 MEDEIROS NETO";7;5;7;3;8;17;6;6;3;3;6;10;81
"292120 MIGUEL CALMON";4;3;3;1;3;3;8;5;1;5;1;2;39
"292130 MILAGRES";-;1;-;1;-;-;-;1;-;1;-;-;4
"292140 MIRANGABA";3;1;1;1;-;-;1;5;6;2;2;-;22
"292145 MIRANTE";3;1;1;-;1;2;1;-;1;-;-;1;11
"292150 MONTE SANTO";-;2;1;-;-;-;5;-;2;-;2;-;12
"292160 MORPARA";1;1;2;-;2;2;-;-;-;1;2;1;12
"292170 MORRO DO CHAPEU";17;12;19;23;15;13;14;18;17;16;30;22;216
"292180 MORTUGABA";-;-;-;1;-;-;-;-;1;-;-;-;2
"292190 MUCUGE";-;-;2;-;3;1;-;1;-;-;-;2;9
"292200 MUCURI";7;19;16;15;9;15;24;14;16;25;17;24;201
"292205 MULUNGU DO MORRO";-;3;3;3;1;2;-;-;-;1;1;5;19
"292210 MUNDO NOVO";-;-;-;-;2;-;-;-;-;-;-;-;2
"292220 MUNIZ FERREIRA";-;-;1;-;-;-;2;1;2;-;-;1;7
"292225 MUQUEM DE SAO FRANCISCO";2;1;1;1;3;1;-;1;-;-;2;-;12
"292230 MURITIBA";5;2;4;6;1;2;6;-;1;1;1;1;30
"292240 MUTUIPE";1;-;4;2;1;3;1;3;1;-;3;1;20
"292250 NAZARE";1;6;5;-;7;6;6;4;8;5;2;4;54
"292260 NILO PECANHA";-;-;2;1;3;2;4;2;3;-;-;1;18
"292265 NORDESTINA";1;2;2;2;-;-;1;-;1;1;-;1;11
"292270 NOVA CANAA";1;2;1;-;1;3;2;3;1;-;2;-;16
"292273 NOVA FATIMA";-;1;1;6;3;2;4;3;-;-;2;1;23
"292275 NOVA IBIA";-;-;-;-;-;1;1;-;1;1;1;-;5
"292280 NOVA ITARANA";2;1;-;1;-;3;-;1;-;-;1;2;11
"292285 NOVA REDENCAO";1;4;5;3;1;6;5;6;4;3;2;2;42
"292290 NOVA SOURE";2;6;7;6;5;2;5;8;6;4;5;3;59
"292300 NOVA VICOSA";10;8;6;6;12;4;7;10;7;3;4;3;80
"292303 NOVO HORIZONTE";-;-;-;-;-;-;-;-;-;1;-;1;2
"292305 NOVO TRIUNFO";-;-;-;-;-;-;-;-;1;1;-;-;2
"292310 OLINDINA";3;2;3;-;3;3;3;-;5;-;-;9;31
"292320 OLIVEIRA DOS BREJINHOS";-;-;1;-;1;-;1;-;1;1;1;1;7
"292330 OURICANGAS";1;1;1;2;1;2;1;-;-;4;1;-;14
"292335 OUROLANDIA";2;5;3;1;-;2;4;4;1;1;4;3;30
"292340 PALMAS DE MONTE ALTO";1;4;2;1;-;1;1;5;1;5;2;2;25
"292350 PALMEIRAS";2;-;3;2;2;-;-;2;-;4;1;3;19
"292360 PARAMIRIM";2;-;2;1;1;-;1;-;-;-;-;-;7
"292370 PARATINGA";-;1;1;2;3;-;-;-;-;-;1;-;8
"292380 PARIPIRANGA";2;1;1;-;-;1;-;1;-;1;-;-;7
"292390 PAU BRASIL";23;11;11;11;10;16;16;30;9;18;37;22;214
"292400 PAULO AFONSO";23;20;17;23;13;16;9;27;25;21;19;14;227
"292405 PE DE SERRA";1;-;1;-;1;-;-;1;-;2;-;-;6
"292410 PEDRAO";3;1;-;-;-;-;-;-;-;-;-;1;5
"292420 PEDRO ALEXANDRE";1;-;-;-;1;-;-;-;2;-;1;1;6
"292430 PIATA";-;-;-;-;-;-;-;-;1;3;-;-;4
"292440 PILAO ARCADO";3;1;4;2;3;1;6;4;2;1;1;-;28
"292450 PINDAI";1;-;-;-;-;-;-;-;-;2;-;-;3
"292460 PINDOBACU";2;5;6;5;3;2;6;3;2;-;4;3;41
"292465 PINTADAS";-;-;-;-;-;1;1;-;-;-;-;-;2
"292467 PIRAI DO NORTE";-;-;2;-;1;1;-;2;2;2;1;-;11
"292470 PIRIPA";2;-;-;1;1;5;3;-;2;2;3;4;23
"292480 PIRITIBA";-;1;-;4;2;4;1;-;1;-;-;-;13
"292490 PLANALTINO";-;1;1;-;-;-;2;-;-;-;3;-;7
"292500 PLANALTO";8;7;7;8;13;7;9;8;9;4;9;9;98
"292510 POCOES";16;22;25;16;14;11;19;18;22;28;15;16;222
"292520 POJUCA";4;5;4;4;7;2;2;6;2;7;6;7;56
"292525 PONTO NOVO";-;1;-;2;2;1;8;-;2;3;4;1;24
"292530 PORTO SEGURO";69;113;138;146;117;96;84;71;90;106;133;82;1245
"292540 POTIRAGUA";1;-;-;-;1;1;4;-;-;2;2;1;12
"292550 PRADO";6;1;2;9;5;9;9;11;8;8;11;13;92
"292560 PRESIDENTE DUTRA";2;1;3;1;2;1;3;-;3;2;2;1;21
"292570 PRESIDENTE JANIO QUADROS";-;-;1;-;1;-;2;1;-;-;1;-;6
"292575 PRESIDENTE TANCREDO NEVES";4;3;8;4;1;4;7;3;3;3;3;5;48
"292580 QUEIMADAS";-;2;-;1;-;-;2;2;2;-;1;4;14
"292590 QUIJINGUE";-;-;-;-;1;1;1;-;3;1;4;2;13
"292593 QUIXABEIRA";-;1;-;-;1;-;-;1;-;-;1;-;4
"292595 RAFAEL JAMBEIRO";4;8;4;10;10;3;11;13;6;3;11;3;86
"292600 REMANSO";3;2;8;8;6;3;10;8;4;7;13;2;74
"292610 RETIROLANDIA";1;1;-;2;2;1;2;1;2;-;-;-;12
"292620 RIACHAO DAS NEVES";-;-;1;1;2;1;-;1;-;1;2;-;9
"292630 RIACHAO DO JACUIPE";-;-;3;1;6;3;1;2;2;5;3;-;26
"292640 RIACHO DE SANTANA";-;-;1;1;-;1;2;1;2;3;1;-;12
"292650 RIBEIRA DO AMPARO";1;1;-;-;-;2;-;1;-;1;1;1;8
"292660 RIBEIRA DO POMBAL";10;2;9;5;7;7;12;14;8;11;9;15;109
"292665 RIBEIRAO DO LARGO";2;2;2;1;-;4;12;2;-;4;5;1;35
"292670 RIO DE CONTAS";-;-;-;1;1;1;-;-;-;1;-;-;4
"292680 RIO DO ANTONIO";-;-;1;-;-;1;-;-;-;1;-;-;3
"292690 RIO DO PIRES";-;2;-;-;-;-;-;-;-;-;1;-;3
"292700 RIO REAL";3;9;4;8;10;7;4;4;8;6;6;3;72
"292710 RODELAS";1;2;2;1;2;1;4;-;2;3;-;5;23
"292720 RUY BARBOSA";5;4;3;1;5;7;11;4;5;2;4;2;53
"292730 SALINAS DA MARGARIDA";10;3;10;7;5;2;3;5;3;4;1;5;58
"292740 SALVADOR";1902;1954;2392;1904;1954;1408;1705;1988;1651;1983;1986;1809;22636
"292750 SANTA BARBARA";1;3;1;2;-;1;-;-;2;-;-;-;10
"292760 SANTA BRIGIDA";-;1;-;1;-;1;-;-;1;1;-;-;5
"292770 SANTA CRUZ CABRALIA";28;17;20;17;31;16;26;25;27;19;31;18;275
"292780 SANTA CRUZ DA VITORIA";1;-;1;2;-;1;2;2;4;2;2;1;18
"292790 SANTA INES";4;-;2;1;5;-;1;3;1;1;1;2;21
"292800 SANTALUZ";1;3;6;5;2;1;2;6;2;1;1;3;33
"292805 SANTA LUZIA";5;3;3;4;8;5;10;7;9;10;9;3;76
"292810 SANTA MARIA DA VITORIA";8;1;5;2;2;9;3;4;5;2;4;4;49
"292820 SANTANA";2;2;2;-;1;-;-;-;-;2;2;-;11
"292830 SANTANOPOLIS";-;-;-;1;-;1;-;-;-;-;1;1;4
"292840 SANTA RITA DE CASSIA";5;2;13;2;8;5;2;6;8;7;5;2;65
"292850 SANTA TERESINHA";-;1;-;-;-;-;2;-;2;2;2;1;10
"292860 SANTO AMARO";2;2;2;4;2;3;6;10;3;5;5;4;48
"292870 SANTO ANTONIO DE JESUS";24;28;56;24;36;15;28;23;22;47;43;25;371
"292880 SANTO ESTEVAO";5;4;3;1;2;1;1;-;5;1;2;4;29
"292890 SAO DESIDERIO";1;3;2;-;1;4;1;1;-;4;2;2;21
"292895 SAO DOMINGOS";-;1;1;-;-;1;-;2;1;-;3;1;10
"292900 SAO FELIX";2;1;1;2;4;3;3;3;1;2;5;8;35
"292905 SAO FELIX DO CORIBE";2;2;4;8;6;3;4;2;5;2;3;4;45
"292910 SAO FELIPE";1;-;7;2;-;5;3;4;-;-;1;-;23
"292920 SAO FRANCISCO DO CONDE";11;8;8;8;6;3;11;12;9;10;12;18;116
"292925 SAO GABRIEL";1;-;-;1;1;-;-;-;-;-;1;-;4
"292930 SAO GONCALO DOS CAMPOS";1;2;1;2;2;1;-;1;2;2;-;3;17
"292935 SAO JOSE DA VITORIA";7;4;8;3;3;-;2;7;7;4;9;5;59
"292937 SAO JOSE DO JACUIPE";1;1;-;4;-;-;1;-;1;1;1;3;13
"292940 SAO MIGUEL DAS MATAS";-;-;-;-;5;3;-;-;-;1;-;1;10
"292950 SAO SEBASTIAO DO PASSE";10;6;15;9;5;5;6;7;4;9;44;10;130
"292960 SAPEACU";2;3;1;1;1;3;3;3;-;6;2;1;26
"292970 SATIRO DIAS";1;-;2;4;1;-;1;-;-;1;-;1;11
"292975 SAUBARA";1;3;7;5;1;1;1;1;2;1;5;2;30
"292980 SAUDE";3;-;2;1;1;3;-;-;1;1;1;-;13
"292990 SEABRA";-;4;7;2;2;5;6;6;4;9;1;1;47
"293000 SEBASTIAO LARANJEIRAS";-;-;-;1;-;1;-;-;3;-;1;-;6
"293010 SENHOR DO BONFIM";22;19;30;25;20;19;17;21;22;30;27;20;272
"293015 SERRA DO RAMALHO";7;-;6;3;6;1;2;2;2;2;6;3;40
"293020 SENTO SE";-;-;4;2;2;2;1;5;1;1;2;1;21
"293030 SERRA DOURADA";1;-;1;1;-;2;2;-;1;2;-;-;10
"293040 SERRA PRETA";-;-;-;-;-;-;1;-;-;1;-;-;2
"293050 SERRINHA";9;6;12;4;7;5;7;14;7;37;7;5;120
"293060 SERROLANDIA";5;3;3;3;4;1;3;8;1;4;7;3;45
"293070 SIMOES FILHO";38;37;56;41;45;26;48;59;39;30;43;31;493
"293075 SITIO DO MATO";-;1;1;-;1;-;2;-;1;3;-;1;10
"293076 SITIO DO QUINTO";-;-;-;-;-;-;-;1;2;-;-;-;3
"293077 SOBRADINHO";6;3;2;8;7;6;1;1;2;5;2;1;44
"293080 SOUTO SOARES";2;1;2;3;1;-;1;-;4;3;2;1;20
"293100 TANHACU";1;2;3;3;2;1;2;1;1;6;1;3;26
"293105 TANQUE NOVO";-;-;-;-;-;-;-;-;-;-;1;-;1
"293110 TANQUINHO";5;3;2;1;2;3;-;1;3;3;-;1;24
"293120 TAPEROA";2;3;3;-;-;3;2;1;-;1;1;2;18
"293130 TAPIRAMUTA";-;-;1;1;1;-;2;1;3;1;-;4;14
"293135 TEIXEIRA DE FREITAS";94;94;122;118;122;150;111;111;102;107;104;98;1333
"293140 TEODORO SAMPAIO";1;3;1;1;-;-;1;-;-;2;-;-;9
"293150 TEOFILANDIA";-;3;3;2;2;4;1;-;2;2;2;2;23
"293160 TEOLANDIA";-;1;3;3;4;5;1;8;5;6;1;3;40
"293170 TERRA NOVA";5;3;5;2;3;1;-;3;4;2;1;1;30
"293180 TREMEDAL";-;2;4;-;4;-;4;1;1;1;-;3;20
"293190 TUCANO";2;2;2;1;9;-;-;2;-;-;4;2;24
"293200 UAUA";2;2;1;1;1;2;7;3;-;5;-;1;25
"293210 UBAIRA";-;1;-;-;1;-;-;-;1;-;-;1;4
"293220 UBAITABA";1;6;6;3;2;1;7;10;4;6;8;1;55
"293230 UBATA";1;5;5;7;10;3;3;8;6;4;2;4;58
"293240 UIBAI";2;5;5;2;1;4;2;3;-;2;-;7;33
"293245 UMBURANAS";1;2;-;-;-;-;-;-;-;-;-;-;3
"293250 UNA";12;2;13;9;11;7;11;8;6;9;13;13;114
"293260 URANDI";-;1;-;1;-;1;1;-;-;-;1;1;6
"293270 URUCUCA";6;5;6;13;6;7;7;2;10;4;2;3;71
"293280 UTINGA";1;-;3;-;1;3;2;1;3;1;1;1;17
"293290 VALENCA";14;17;14;9;16;21;24;22;16;13;14;11;191
"293300 VALENTE";4;1;7;4;6;3;7;9;5;4;2;3;55
"293305 VARZEA DA ROCA";-;3;5;1;3;-;3;2;-;5;2;-;24
"293310 VARZEA DO POCO";2;-;3;-;-;2;4;2;2;1;3;3;22
"293315 VARZEA NOVA";1;4;9;3;7;5;2;5;7;2;5;-;50
"293317 VARZEDO";-;1;1;-;2;2;-;-;-;-;-;-;6
"293320 VERA CRUZ";8;16;12;8;17;10;14;8;14;11;9;13;140
"293325 VEREDA";2;-;2;-;-;2;-;1;-;1;1;-;9
"293330 VITORIA DA CONQUISTA";254;244;283;257;362;158;283;240;199;262;296;262;3100
"293340 WAGNER";1;-;1;-;-;-;4;2;3;2;-;1;14
"293345 WANDERLEY";-;2;1;1;2;1;2;-;1;1;1;-;12
"293350 WENCESLAU GUIMARAES";1;-;3;2;2;-;7;3;1;4;1;10;34
"293360 XIQUE-XIQUE";1;3;3;2;2;1;4;1;3;2;-;3;25
" MUNICIPIO IGNORADO - MG";-;-;-;-;-;-;-;-;-;-;1;-;1
"310010 ABADIA DOS DOURADOS";1;-;1;3;1;-;1;4;-;1;1;1;14
"310020 ABAETE";13;9;11;12;20;14;7;15;10;6;8;7;132
"310030 ABRE CAMPO";-;3;1;1;3;2;-;1;2;2;4;1;20
"310040 ACAIACA";-;1;1;2;2;1;-;1;2;-;2;-;12
"310050 ACUCENA";2;-;1;-;-;1;4;1;1;1;-;1;12
"310060 AGUA BOA";1;1;3;1;6;3;-;1;2;-;2;2;22
"310070 AGUA COMPRIDA";1;-;1;-;-;-;-;-;-;1;1;1;5
"310080 AGUANIL";-;-;-;-;-;-;-;-;-;2;1;1;4
"310090 AGUAS FORMOSAS";7;11;1;6;6;3;4;11;10;7;9;3;78
"310100 AGUAS VERMELHAS";-;-;1;-;1;-;-;-;-;1;2;-;5
"310110 AIMORES";3;7;5;4;8;3;5;2;6;1;4;3;51
"310120 AIURUOCA";-;-;-;-;-;-;-;-;1;-;-;-;1
"310130 ALAGOA";-;-;-;-;-;-;1;-;-;-;-;-;1
"310140 ALBERTINA";-;-;-;-;1;-;-;1;1;-;-;-;3
"310150 ALEM PARAIBA";7;6;8;8;6;6;5;22;4;6;7;9;94
"310160 ALFENAS";68;60;76;74;75;77;77;83;82;58;75;64;869
"310163 ALFREDO VASCONCELOS";1;2;2;-;-;1;-;6;2;4;6;-;24
"310170 ALMENARA";7;3;16;6;5;5;2;7;2;2;6;4;65
"310180 ALPERCATA";1;-;3;4;1;2;1;3;1;3;1;1;21
"310190 ALPINOPOLIS";3;3;2;8;4;1;8;9;5;13;4;4;64
"310200 ALTEROSA";2;2;1;1;1;-;2;3;2;2;1;-;17
"310205 ALTO CAPARAO";3;1;-;3;1;-;1;-;1;1;2;1;14
"310210 ALTO RIO DOCE";-;-;2;-;3;1;1;-;-;-;1;-;8
"310220 ALVARENGA";-;-;-;-;-;-;1;-;-;-;-;-;1
"310230 ALVINOPOLIS";-;2;1;1;1;-;1;2;-;-;-;1;9
"310240 ALVORADA DE MINAS";3;3;5;2;-;2;2;2;1;1;4;1;26
"310250 AMPARO DO SERRA";-;-;1;-;-;-;-;1;-;-;1;-;3
"310260 ANDRADAS";14;16;19;7;16;5;6;11;13;17;8;17;149
"310270 CACHOEIRA DE PAJEU";-;1;-;-;-;1;-;-;-;-;-;-;2
"310280 ANDRELANDIA";-;-;-;-;-;1;2;-;-;-;1;1;5
"310290 ANTONIO CARLOS";-;1;6;2;1;4;2;5;5;7;3;7;43
"310300 ANTONIO DIAS";4;3;13;1;4;4;3;3;5;4;4;3;51
"310310 ANTONIO PRADO DE MINAS";-;1;-;-;-;-;-;-;-;-;-;1;2
"310320 ARACAI";1;1;-;2;1;-;2;1;-;-;1;2;11
"310330 ARACITABA";-;-;-;-;-;-;1;-;-;-;-;1;2
"310340 ARACUAI";19;17;27;18;17;14;24;13;27;26;21;10;233
"310350 ARAGUARI";83;88;116;59;97;82;53;69;62;90;80;66;945
"310360 ARANTINA";-;-;-;-;-;-;-;-;-;-;-;1;1
"310370 ARAPONGA";-;-;-;3;1;1;1;1;1;-;1;-;9
"310375 ARAPORA";-;1;3;3;1;3;2;1;3;2;4;-;23
"310380 ARAPUA";-;-;1;-;1;-;-;-;-;-;-;2;4
"310390 ARAUJOS";1;1;1;3;6;2;2;2;4;-;2;2;26
"310400 ARAXA";137;97;162;131;162;118;123;130;138;123;122;118;1561
"310410 ARCEBURGO";-;1;-;2;-;-;-;4;3;2;1;2;15
"310420 ARCOS";6;5;5;4;10;6;5;4;3;2;6;6;62
