2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"251290 RIO TINTO";-;1;2;3;4;3;-;-;4;3;4;4;6;34
"251310 SALGADO DE SAO FELIX";-;-;-;2;-;-;-;1;-;-;-;-;-;3
"251315 SANTA CECILIA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"251320 SANTA CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;2;3
"251335 SANTA INES";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251340 SANTA LUZIA";-;-;-;2;-;-;1;-;-;-;2;1;-;6
"251360 SANTANA DOS GARROTES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"251370 SANTA RITA";-;11;19;26;15;11;16;22;14;14;17;11;17;193
"251385 SANTO ANDRE";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"251390 SAO BENTO";-;3;4;2;1;5;1;-;-;-;4;1;3;24
"251392 SAO BENTINHO";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"251400 SAO JOAO DO CARIRI";-;-;-;-;-;1;-;1;-;1;1;-;-;4
"251410 SAO JOAO DO TIGRE";-;-;-;2;-;-;-;-;-;-;-;-;1;3
"251420 SAO JOSE DA LAGOA TAPADA";-;2;-;1;1;-;-;-;-;-;-;-;-;4
"251430 SAO JOSE DE CAIANA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"251445 SAO JOSE DOS RAMOS";-;1;2;-;-;2;-;-;1;-;-;1;-;7
"251450 SAO JOSE DE PIRANHAS";-;-;-;2;-;-;-;-;-;1;2;1;2;8
"251455 SAO JOSE DE PRINCESA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;-;1;-;-;-;-;1;1;-;1;4
"251470 SAO JOSE DO SABUGI";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"251490 SAO MAMEDE";-;-;-;-;1;-;-;1;-;1;1;1;-;5
"251500 SAO MIGUEL DE TAIPU";-;-;2;-;-;-;-;-;-;-;1;-;-;3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;1;-;1;-;3;4;-;-;1;2;-;1;13
"251530 SAPE";-;8;5;6;5;4;-;7;4;3;5;2;3;52
"251540 SAO VICENTE DO SERIDO";-;-;1;1;-;-;1;1;-;-;2;-;-;6
"251550 SERRA BRANCA";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"251560 SERRA DA RAIZ";-;-;-;-;-;1;-;-;1;-;-;-;1;3
"251580 SERRA REDONDA";-;-;2;-;-;1;-;3;-;-;-;-;-;6
"251590 SERRARIA";-;-;-;-;-;-;-;-;-;2;-;-;1;3
"251593 SERTAOZINHO";-;1;-;-;-;1;-;-;1;-;-;-;-;3
"251597 SOBRADO";-;1;1;-;-;1;-;-;1;1;1;-;1;7
"251600 SOLANEA";-;1;-;1;-;2;1;-;2;-;1;-;-;8
"251610 SOLEDADE";-;2;1;1;-;1;2;1;1;-;1;1;1;12
"251620 SOUSA";-;6;4;2;4;3;2;4;4;4;2;3;1;39
"251630 SUME";-;2;3;1;1;1;2;2;-;-;2;-;1;15
"251640 TACIMA";-;1;-;-;-;-;-;2;-;-;-;-;-;3
"251650 TAPEROA";-;-;3;1;1;-;1;1;-;1;-;1;-;9
"251660 TAVARES";-;3;2;1;-;2;-;2;1;1;-;-;1;13
"251670 TEIXEIRA";-;-;4;7;1;1;1;1;-;-;1;1;2;19
"251675 TENORIO";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"251680 TRIUNFO";-;-;1;-;-;-;1;-;1;-;1;1;-;5
"251690 UIRAUNA";-;1;1;-;-;-;1;-;-;1;1;1;-;6
"251700 UMBUZEIRO";-;1;1;-;-;1;-;-;-;-;-;-;1;4
"251710 VARZEA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"251740 ZABELE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"260005 ABREU E LIMA";-;16;16;18;11;23;17;23;15;12;15;16;13;195
"260010 AFOGADOS DA INGAZEIRA";-;2;2;4;1;3;4;1;3;-;2;5;5;32
"260020 AFRANIO";-;-;-;1;1;-;1;-;1;-;-;-;-;4
"260030 AGRESTINA";-;7;3;5;3;3;5;4;3;4;6;3;5;51
"260040 AGUA PRETA";-;3;3;5;-;4;1;2;3;2;3;1;1;28
"260050 AGUAS BELAS";-;6;14;6;6;9;8;11;2;3;5;6;3;79
"260060 ALAGOINHA";-;1;1;-;3;3;2;-;-;1;-;-;-;11
"260070 ALIANCA";-;3;4;8;7;6;1;9;3;3;2;5;4;55
"260080 ALTINHO";-;5;2;5;5;3;2;3;1;3;5;3;-;37
"260090 AMARAJI";-;3;3;8;2;3;4;2;5;-;3;1;3;37
"260100 ANGELIM";-;1;1;2;-;-;1;1;1;1;1;-;-;9
"260105 ARACOIABA";-;1;4;3;4;6;3;5;1;2;1;6;7;43
"260110 ARARIPINA";-;18;12;14;7;10;10;13;11;8;7;20;5;135
"260120 ARCOVERDE";-;13;12;12;11;16;12;8;6;6;7;3;6;112
"260130 BARRA DE GUABIRABA";-;3;3;3;1;1;-;-;3;2;2;-;-;18
"260140 BARREIROS";-;1;6;13;7;9;8;7;5;3;3;1;5;68
"260150 BELEM DE MARIA";-;1;1;2;2;-;1;-;-;-;1;-;-;8
"260160 BELEM DE SAO FRANCISCO";-;3;5;3;2;1;1;2;3;1;-;-;2;23
"260170 BELO JARDIM";-;11;7;9;8;9;6;10;8;5;6;8;11;98
"260180 BETANIA";-;-;1;-;1;1;2;-;1;-;-;-;3;9
"260190 BEZERROS";-;5;10;10;4;5;4;9;3;6;3;6;9;74
"260200 BODOCO";-;1;-;2;-;-;1;1;-;1;-;1;1;8
"260210 BOM CONSELHO";-;3;7;7;6;3;3;-;6;3;2;-;2;42
"260220 BOM JARDIM";-;2;2;7;1;1;1;4;1;-;1;2;-;22
"260230 BONITO";-;5;2;7;5;2;3;2;3;3;4;7;4;47
"260240 BREJAO";-;-;-;2;1;1;-;1;-;1;1;-;1;8
"260250 BREJINHO";-;1;1;1;1;-;1;1;-;-;1;1;-;8
"260260 BREJO DA MADRE DE DEUS";-;15;5;8;6;9;8;7;5;5;7;4;13;92
"260270 BUENOS AIRES";-;7;-;4;2;3;4;6;2;5;4;4;3;44
"260280 BUIQUE";-;4;3;5;2;2;2;1;4;4;5;4;3;39
"260290 CABO DE SANTO AGOSTINHO";-;62;60;43;36;51;40;24;29;33;38;33;32;481
"260300 CABROBO";-;10;5;8;4;5;3;3;4;3;4;1;1;51
"260310 CACHOEIRINHA";-;4;1;3;2;3;1;-;6;1;5;2;5;33
"260320 CAETES";-;4;3;1;2;2;-;2;-;-;1;-;1;16
"260330 CALCADO";-;-;-;-;-;3;-;1;-;-;-;-;-;4
"260340 CALUMBI";-;-;-;-;-;-;-;1;-;1;-;1;-;3
"260345 CAMARAGIBE";-;47;40;44;20;50;31;28;40;32;31;26;30;419
"260350 CAMOCIM DE SAO FELIX";-;1;-;6;1;4;5;2;2;1;-;1;3;26
"260360 CAMUTANGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"260370 CANHOTINHO";-;-;1;3;-;-;2;1;1;2;-;-;2;12
"260380 CAPOEIRAS";-;3;2;-;2;-;-;-;3;-;1;-;-;11
"260390 CARNAIBA";-;1;-;1;2;2;-;-;-;-;-;1;1;8
"260392 CARNAUBEIRA DA PENHA";-;-;1;1;1;-;3;-;1;2;-;2;1;12
"260400 CARPINA";-;9;12;19;10;9;6;11;10;18;8;10;10;132
"260410 CARUARU";-;46;50;49;61;60;54;50;56;46;53;41;55;621
"260415 CASINHAS";-;-;-;1;1;1;1;-;3;1;-;1;-;9
"260420 CATENDE";-;9;9;7;7;6;6;1;4;5;2;2;2;60
"260430 CEDRO";-;-;2;-;4;1;2;-;-;1;-;3;-;13
"260440 CHA DE ALEGRIA";-;3;3;-;2;-;3;1;4;3;2;3;2;26
"260450 CHA GRANDE";-;3;2;2;1;5;-;3;-;-;2;2;1;21
"260460 CONDADO";-;6;5;7;8;3;3;6;4;2;4;2;2;52
"260470 CORRENTES";-;-;-;1;-;2;-;1;1;-;-;-;-;5
"260480 CORTES";-;1;1;2;-;1;-;-;-;-;-;-;-;5
"260490 CUMARU";-;-;1;-;-;2;3;2;-;2;1;2;-;13
"260500 CUPIRA";-;4;1;9;1;1;3;3;2;2;1;3;3;33
"260510 CUSTODIA";-;3;1;1;3;4;1;2;6;3;2;1;4;31
"260515 DORMENTES";-;3;-;2;2;-;1;-;-;4;3;-;-;15
"260520 ESCADA";-;4;13;9;6;12;5;9;8;8;2;7;4;87
"260530 EXU";-;2;2;-;2;1;1;1;3;2;-;5;-;19
"260540 FEIRA NOVA";-;2;1;4;3;-;3;-;1;1;1;2;3;21
"260545 FERNANDO DE NORONHA";-;2;1;-;-;-;-;-;-;1;-;-;1;5
"260550 FERREIROS";-;-;2;-;-;-;1;-;-;-;1;1;1;6
"260560 FLORES";-;-;5;1;1;-;-;-;1;-;1;2;3;14
"260570 FLORESTA";-;3;9;3;4;9;6;2;2;1;6;3;1;49
"260580 FREI MIGUELINHO";-;1;1;2;1;-;-;2;1;-;-;-;-;8
"260590 GAMELEIRA";-;2;5;4;1;1;1;3;3;2;2;4;1;29
"260600 GARANHUNS";-;10;11;19;19;18;12;10;8;12;7;13;13;152
"260610 GLORIA DO GOITA";-;3;2;1;6;7;2;4;2;4;5;2;-;38
"260620 GOIANA";-;20;11;12;10;16;11;9;7;7;5;10;9;127
"260630 GRANITO";-;1;1;-;1;-;-;1;-;1;-;-;1;6
"260640 GRAVATA";-;5;8;7;8;8;14;7;14;12;3;7;7;100
"260650 IATI";-;1;1;1;-;1;-;2;-;1;2;-;3;12
"260660 IBIMIRIM";-;3;2;2;3;1;1;-;2;2;2;2;1;21
"260670 IBIRAJUBA";-;-;-;-;1;1;-;-;1;-;1;1;-;5
"260680 IGARASSU";-;27;19;27;24;17;15;16;11;21;7;14;11;209
"260690 IGUARACY";-;1;1;-;-;1;1;2;-;-;-;-;1;7
"260700 INAJA";-;4;1;-;4;3;4;1;-;2;3;5;-;27
"260710 INGAZEIRA";-;2;-;1;1;-;-;-;-;-;-;-;-;4
"260720 IPOJUCA";-;21;17;22;19;27;17;20;12;15;13;17;17;217
"260730 IPUBI";-;2;1;-;-;-;4;1;-;-;-;1;-;9
"260740 ITACURUBA";-;2;2;2;-;2;-;1;-;-;-;1;-;10
"260750 ITAIBA";-;-;3;2;3;2;-;6;-;1;3;1;1;22
"260760 ILHA DE ITAMARACA";-;6;6;5;7;1;1;3;1;2;4;2;5;43
"260765 ITAMBE";-;5;4;2;3;2;4;2;3;1;3;2;4;35
"260770 ITAPETIM";-;1;2;1;-;1;-;1;-;-;1;-;1;8
"260775 ITAPISSUMA";-;5;7;10;6;6;4;6;8;2;6;2;6;68
"260780 ITAQUITINGA";-;3;2;2;1;2;3;2;-;-;5;1;-;21
"260790 JABOATAO DOS GUARARAPES";-;135;140;145;140;129;104;112;135;131;110;120;124;1525
"260795 JAQUEIRA";-;4;-;1;-;1;1;2;3;-;-;2;1;15
"260800 JATAUBA";-;-;-;-;2;2;1;4;2;5;2;1;1;20
"260805 JATOBA";-;-;-;2;3;2;2;3;2;-;-;-;5;19
"260810 JOAO ALFREDO";-;-;2;3;2;-;-;1;3;1;1;1;2;16
"260820 JOAQUIM NABUCO";-;1;1;1;1;1;1;-;1;1;2;-;1;11
"260825 JUCATI";-;1;-;1;1;-;-;-;2;-;1;-;-;6
"260830 JUPI";-;1;3;1;1;3;-;-;1;-;1;-;-;11
"260840 JUREMA";-;1;3;-;2;-;-;-;1;-;2;-;-;9
"260845 LAGOA DO CARRO";-;1;-;1;4;2;6;1;2;1;3;-;3;24
"260850 LAGOA DE ITAENGA";-;5;1;-;3;4;5;2;1;-;2;1;1;25
"260860 LAGOA DO OURO";-;3;3;1;3;1;-;1;-;1;-;-;-;13
"260870 LAGOA DOS GATOS";-;2;2;1;1;1;2;-;-;-;1;4;1;15
"260875 LAGOA GRANDE";-;2;2;2;1;1;2;5;2;3;5;4;2;31
"260880 LAJEDO";-;3;-;3;2;3;2;-;2;-;1;1;3;20
"260890 LIMOEIRO";-;5;3;4;6;8;9;5;4;7;9;5;5;70
"260900 MACAPARANA";-;3;2;2;-;3;1;3;1;1;1;-;2;19
"260910 MACHADOS";-;1;2;3;1;2;-;-;-;1;1;2;1;14
"260915 MANARI";-;-;2;4;-;1;3;3;-;3;1;-;1;18
"260920 MARAIAL";-;2;1;-;-;2;1;1;-;1;1;3;2;14
"260930 MIRANDIBA";-;1;4;1;-;2;-;-;-;1;-;-;1;10
"260940 MORENO";-;12;10;17;9;17;14;12;13;5;7;7;9;132
"260950 NAZARE DA MATA";-;2;2;6;6;4;5;6;5;4;1;7;1;49
"260960 OLINDA";-;91;77;87;83;69;70;73;69;77;64;62;84;906
"260970 OROBO";-;-;1;-;-;-;-;-;-;1;1;1;-;4
"260980 OROCO";-;1;4;1;3;6;4;4;1;-;3;3;2;32
"260990 OURICURI";-;3;4;7;4;3;4;2;3;2;1;5;-;38
"261000 PALMARES";-;14;10;13;8;7;5;6;3;8;7;6;8;95
"261010 PALMEIRINA";-;1;-;1;1;-;1;-;1;1;-;-;-;6
"261020 PANELAS";-;1;-;1;5;2;4;4;-;2;-;1;4;24
"261030 PARANATAMA";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"261040 PARNAMIRIM";-;1;1;-;1;2;1;1;1;1;1;-;-;10
"261050 PASSIRA";-;3;3;2;2;2;1;-;1;-;1;5;-;20
"261060 PAUDALHO";-;11;5;15;16;16;11;5;8;10;8;11;10;126
"261070 PAULISTA";-;68;61;72;50;60;45;37;43;36;54;54;61;641
"261080 PEDRA";-;1;2;3;-;3;-;4;4;-;1;1;1;20
"261090 PESQUEIRA";-;6;8;9;3;8;2;1;2;2;6;1;2;50
"261100 PETROLANDIA";-;2;-;5;3;2;3;1;3;-;2;2;2;25
"261110 PETROLINA";-;50;74;66;61;57;58;39;50;45;51;70;55;676
"261120 POCAO";-;-;1;2;2;-;1;1;2;-;-;-;2;11
"261130 POMBOS";-;5;4;6;3;1;2;5;8;5;2;4;3;48
"261140 PRIMAVERA";-;3;2;-;1;-;1;3;2;3;1;2;1;19
"261150 QUIPAPA";-;1;1;1;2;1;-;1;-;2;1;-;1;11
"261153 QUIXABA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"261160 RECIFE";-;365;354;392;350;325;321;336;326;280;299;299;280;3927
"261170 RIACHO DAS ALMAS";-;-;4;-;-;-;-;1;-;2;-;-;-;7
"261180 RIBEIRAO";-;4;2;6;5;1;3;2;5;3;5;3;3;42
"261190 RIO FORMOSO";-;4;2;3;5;2;2;1;-;1;-;3;2;25
"261200 SAIRE";-;2;-;-;2;1;-;-;-;-;-;-;1;6
"261210 SALGADINHO";-;-;-;1;-;-;-;-;-;-;-;2;-;3
"261220 SALGUEIRO";-;5;7;16;10;7;6;5;11;6;4;12;7;96
"261230 SALOA";-;1;-;2;2;-;2;1;-;-;-;-;-;8
"261240 SANHARO";-;6;4;-;1;2;1;1;6;2;-;1;4;28
"261245 SANTA CRUZ";-;2;-;1;2;1;1;2;-;-;-;1;-;10
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;1;-;-;-;1;-;-;2;-;1;5
"261250 SANTA CRUZ DO CAPIBARIBE";-;10;17;21;19;24;10;20;11;15;21;11;13;192
"261255 SANTA FILOMENA";-;-;-;-;1;1;-;-;-;-;-;-;3;5
"261260 SANTA MARIA DA BOA VISTA";-;4;5;2;3;2;2;3;2;4;2;3;5;37
"261270 SANTA MARIA DO CAMBUCA";-;1;-;1;-;-;2;1;-;3;-;1;-;9
"261280 SANTA TEREZINHA";-;2;1;2;-;-;-;-;-;1;-;2;-;8
"261290 SAO BENEDITO DO SUL";-;1;-;1;2;-;2;-;-;1;1;-;1;9
"261300 SAO BENTO DO UNA";-;10;5;10;6;6;8;5;6;3;3;4;2;68
"261310 SAO CAITANO";-;5;6;2;5;3;6;4;1;2;6;10;4;54
"261320 SAO JOAO";-;-;3;1;2;1;2;-;1;3;1;2;-;16
"261330 SAO JOAQUIM DO MONTE";-;1;1;3;-;2;6;2;2;2;4;4;1;28
"261340 SAO JOSE DA COROA GRANDE";-;4;3;-;2;2;1;1;2;2;1;2;-;20
"261350 SAO JOSE DO BELMONTE";-;3;1;1;2;2;1;5;-;1;3;2;2;23
"261360 SAO JOSE DO EGITO";-;6;1;6;1;5;4;3;1;1;4;3;2;37
"261370 SAO LOURENCO DA MATA";-;23;24;21;22;26;24;17;22;12;8;13;18;230
"261380 SAO VICENTE FERRER";-;1;3;3;1;2;-;1;3;3;3;2;1;23
"261390 SERRA TALHADA";-;14;6;10;7;14;10;13;8;13;13;13;9;130
"261400 SERRITA";-;1;1;-;2;1;1;1;-;-;4;1;-;12
"261410 SERTANIA";-;2;1;2;1;-;1;1;2;5;-;1;2;18
"261420 SIRINHAEM";-;4;7;5;4;9;2;3;2;3;5;2;5;51
"261430 MOREILANDIA";-;-;-;-;2;-;1;-;-;-;1;-;2;6
"261440 SOLIDAO";-;1;-;-;1;1;-;-;1;1;-;-;-;5
"261450 SURUBIM";-;1;7;1;3;3;2;6;2;1;2;2;1;31
"261460 TABIRA";-;5;1;4;1;3;3;-;4;2;2;3;-;28
"261470 TACAIMBO";-;1;2;-;2;-;1;1;2;1;2;-;2;14
"261480 TACARATU";-;1;-;1;-;1;-;1;-;-;1;1;2;8
"261485 TAMANDARE";-;3;10;8;5;3;5;5;3;6;4;5;3;60
"261500 TAQUARITINGA DO NORTE";-;2;5;8;3;2;3;2;3;4;-;6;3;41
"261510 TEREZINHA";-;-;-;-;3;1;-;1;-;1;1;-;1;8
"261520 TERRA NOVA";-;-;1;-;-;1;2;3;-;1;-;-;-;8
"261530 TIMBAUBA";-;1;3;5;4;5;12;5;6;10;6;4;7;68
"261540 TORITAMA";-;9;4;5;8;1;5;5;4;2;3;3;5;54
"261550 TRACUNHAEM";-;1;8;2;1;8;3;2;2;-;2;-;3;32
"261560 TRINDADE";-;4;1;7;3;7;3;4;5;-;2;4;2;42
"261570 TRIUNFO";-;1;1;-;-;1;-;1;-;-;-;-;-;4
"261580 TUPANATINGA";-;2;1;2;-;6;-;-;1;5;1;1;-;19
"261590 TUPARETAMA";-;-;1;-;1;-;-;2;-;1;-;-;-;5
"261600 VENTUROSA";-;-;1;1;-;1;-;-;-;-;-;1;-;4
"261610 VERDEJANTE";-;1;-;-;1;1;-;-;-;1;1;1;-;6
"261618 VERTENTE DO LERIO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"261620 VERTENTES";-;1;3;-;1;-;2;1;2;3;-;-;2;15
"261630 VICENCIA";-;1;7;4;4;6;2;1;3;5;-;3;2;38
"261640 VITORIA DE SANTO ANTAO";-;26;34;38;33;27;18;23;18;18;28;20;17;300
"261650 XEXEU";-;1;2;1;1;3;-;1;1;2;-;1;-;13
"270010 AGUA BRANCA";-;-;2;2;1;2;1;-;-;-;1;-;-;9
"270020 ANADIA";-;-;-;2;1;-;-;4;2;-;-;-;-;9
"270030 ARAPIRACA";-;5;11;10;7;11;12;6;7;9;5;7;6;96
"270040 ATALAIA";-;6;9;9;4;11;8;8;11;4;8;6;4;88
"270050 BARRA DE SANTO ANTONIO";-;4;3;4;1;6;2;1;3;2;2;2;5;35
"270060 BARRA DE SAO MIGUEL";-;2;-;-;-;-;2;-;2;-;1;-;-;7
"270070 BATALHA";-;4;1;5;2;-;-;-;3;-;1;-;1;17
"270080 BELEM";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"270090 BELO MONTE";-;-;-;-;-;-;2;-;1;-;-;-;-;3
"270100 BOCA DA MATA";-;-;2;1;-;2;-;1;1;2;3;-;2;14
"270110 BRANQUINHA";-;4;1;4;3;-;1;-;-;-;2;1;1;17
"270120 CACIMBINHAS";-;-;1;1;-;-;1;1;-;-;-;-;2;6
"270130 CAJUEIRO";-;2;5;9;5;1;5;2;1;2;3;5;1;41
"270135 CAMPESTRE";-;3;-;4;-;1;-;1;-;-;-;-;2;11
"270140 CAMPO ALEGRE";-;3;9;2;-;4;1;-;3;4;5;4;2;37
"270150 CAMPO GRANDE";-;-;-;-;-;-;-;-;1;1;-;1;-;3
"270160 CANAPI";-;1;-;3;1;-;-;-;2;1;2;1;1;12
"270170 CAPELA";-;1;3;1;3;1;2;4;-;-;1;-;-;16
"270180 CARNEIROS";-;-;1;1;1;4;2;2;-;1;-;-;2;14
"270190 CHA PRETA";-;-;1;-;1;2;-;2;-;-;-;1;-;7
"270200 COITE DO NOIA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"270210 COLONIA LEOPOLDINA";-;1;1;2;3;3;-;3;3;2;3;2;2;25
"270220 COQUEIRO SECO";-;1;-;1;1;1;-;-;3;2;1;1;1;12
"270230 CORURIPE";-;3;3;6;5;2;5;2;2;3;5;4;1;41
"270235 CRAIBAS";-;1;1;2;3;1;2;2;1;1;3;-;-;17
"270240 DELMIRO GOUVEIA";-;5;3;4;7;2;5;-;2;1;1;1;1;32
"270250 DOIS RIACHOS";-;1;-;-;-;1;1;-;-;1;-;1;-;5
"270255 ESTRELA DE ALAGOAS";-;1;-;1;1;-;-;-;1;-;-;-;-;4
"270260 FEIRA GRANDE";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"270270 FELIZ DESERTO";-;2;-;1;1;2;-;3;-;-;1;-;3;13
"270280 FLEXEIRAS";-;-;1;1;1;1;1;-;2;-;-;-;-;7
"270290 GIRAU DO PONCIANO";-;1;1;-;-;1;-;-;1;-;-;-;-;4
"270300 IBATEGUARA";-;-;-;-;2;1;-;-;-;-;1;-;-;4
"270310 IGACI";-;-;-;1;2;1;1;-;-;1;1;1;1;9
"270320 IGREJA NOVA";-;2;2;1;-;-;1;-;1;1;2;-;1;11
"270330 INHAPI";-;1;1;1;1;1;-;3;-;1;1;3;-;13
"270340 JACARE DOS HOMENS";-;-;2;-;2;-;-;-;1;1;-;-;2;8
"270350 JACUIPE";-;-;-;-;-;2;-;-;-;-;2;-;1;5
"270360 JAPARATINGA";-;-;2;3;2;-;-;3;2;1;2;-;-;15
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"270375 JEQUIA DA PRAIA";-;-;-;1;1;1;-;1;-;-;-;-;-;4
"270380 JOAQUIM GOMES";-;-;2;9;4;2;4;-;-;-;-;1;2;24
"270390 JUNDIA";-;-;-;2;-;-;1;-;2;1;1;-;-;7
"270400 JUNQUEIRO";-;1;2;4;1;2;1;2;1;-;1;-;-;15
"270410 LAGOA DA CANOA";-;-;-;-;1;1;-;2;2;-;1;-;2;9
"270420 LIMOEIRO DE ANADIA";-;1;1;-;-;1;1;-;1;1;1;2;1;10
"270430 MACEIO";-;176;167;196;154;177;177;129;134;144;152;155;114;1875
"270440 MAJOR ISIDORO";-;1;1;-;1;-;1;-;-;-;1;4;-;9
"270450 MARAGOGI";-;6;16;9;9;9;7;8;8;11;4;8;6;101
"270460 MARAVILHA";-;1;1;-;-;-;-;1;-;-;-;1;-;4
"270470 MARECHAL DEODORO";-;6;11;10;12;10;14;9;12;15;21;15;9;144
"270490 MAR VERMELHO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"270500 MATA GRANDE";-;3;1;-;2;-;2;1;2;-;4;5;-;20
"270510 MATRIZ DE CAMARAGIBE";-;6;5;4;4;5;3;4;1;5;3;1;2;43
"270520 MESSIAS";-;4;4;5;1;5;4;6;6;4;3;4;2;48
"270530 MINADOR DO NEGRAO";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"270540 MONTEIROPOLIS";-;1;2;-;-;-;-;-;1;-;-;-;-;4
"270550 MURICI";-;1;4;1;3;1;3;3;1;2;1;1;1;22
"270560 NOVO LINO";-;-;-;-;1;1;-;-;1;1;1;-;-;5
"270570 OLHO D'AGUA DAS FLORES";-;3;4;1;2;3;2;2;-;-;1;1;3;22
"270580 OLHO D'AGUA DO CASADO";-;-;-;1;-;1;-;-;-;1;-;-;-;3
"270590 OLHO D'AGUA GRANDE";-;1;-;-;-;-;-;1;1;-;-;-;-;3
"270600 OLIVENCA";-;1;1;-;1;1;-;2;-;-;1;-;-;7
"270610 OURO BRANCO";-;-;-;-;-;1;1;1;-;-;1;1;-;5
"270630 PALMEIRA DOS INDIOS";-;2;5;4;6;6;1;4;4;4;3;3;3;45
"270640 PAO DE ACUCAR";-;2;1;2;-;2;1;1;1;2;-;2;-;14
"270642 PARICONHA";-;1;1;-;-;-;-;-;-;-;-;-;1;3
"270644 PARIPUEIRA";-;2;2;4;-;1;3;-;-;-;1;1;2;16
"270650 PASSO DE CAMARAGIBE";-;-;3;-;2;3;-;2;2;1;5;-;3;21
"270660 PAULO JACINTO";-;2;-;-;1;1;-;-;-;1;-;-;-;5
"270670 PENEDO";-;17;6;11;7;3;3;4;5;10;4;7;10;87
"270680 PIACABUCU";-;-;2;4;2;-;1;3;2;-;1;-;1;16
"270690 PILAR";-;8;7;9;4;3;3;3;1;4;5;5;1;53
"270700 PINDOBA";-;2;-;-;-;-;-;-;-;-;1;-;-;3
"270710 PIRANHAS";-;-;2;2;1;1;2;1;-;-;4;2;-;15
"270720 POCO DAS TRINCHEIRAS";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"270730 PORTO CALVO";-;5;1;1;4;5;4;3;2;-;2;2;3;32
"270740 PORTO DE PEDRAS";-;-;-;-;2;2;2;3;1;-;-;-;-;10
"270750 PORTO REAL DO COLEGIO";-;2;1;2;1;6;2;4;-;1;2;1;1;23
"270760 QUEBRANGULO";-;2;1;1;2;1;1;1;2;1;-;-;1;13
"270770 RIO LARGO";-;13;17;13;11;19;21;14;16;9;12;14;6;165
"270780 ROTEIRO";-;-;2;-;4;-;-;2;-;-;1;2;-;11
"270790 SANTA LUZIA DO NORTE";-;1;-;2;1;1;2;1;3;1;-;1;-;13
"270800 SANTANA DO IPANEMA";-;3;2;-;2;-;1;6;1;-;2;1;2;20
"270810 SANTANA DO MUNDAU";-;1;1;1;1;4;2;1;3;1;-;3;-;18
"270820 SAO BRAS";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"270830 SAO JOSE DA LAJE";-;3;2;3;5;2;5;4;2;-;3;-;1;30
"270840 SAO JOSE DA TAPERA";-;3;2;3;3;2;4;1;1;2;1;1;1;24
"270850 SAO LUIS DO QUITUNDE";-;1;2;6;4;2;1;4;3;3;3;6;4;39
"270860 SAO MIGUEL DOS CAMPOS";-;1;3;4;-;-;3;3;3;-;-;4;-;21
"270870 SAO MIGUEL DOS MILAGRES";-;1;-;-;2;3;-;3;2;1;5;-;2;19
"270880 SAO SEBASTIAO";-;-;4;2;1;-;1;2;1;1;1;-;2;15
"270890 SATUBA";-;-;2;2;1;2;1;-;-;1;3;-;-;12
"270895 SENADOR RUI PALMEIRA";-;-;-;-;1;-;-;-;-;-;3;-;-;4
"270910 TAQUARANA";-;-;1;-;1;-;-;-;-;1;-;-;-;3
"270915 TEOTONIO VILELA";-;5;6;5;2;5;5;9;3;2;6;1;3;52
"270920 TRAIPU";-;3;-;-;2;-;-;1;1;1;2;-;1;11
"270930 UNIAO DOS PALMARES";-;2;3;6;6;11;5;8;4;3;4;3;3;58
"270940 VICOSA";-;1;4;-;1;1;3;2;2;-;2;4;4;24
"280020 AQUIDABA";-;2;3;1;3;4;3;1;4;1;1;2;3;28
"280030 ARACAJU";-;94;100;110;85;105;99;88;89;83;95;102;69;1119
