2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"270644 PARIPUEIRA";-;3;3;5;1;1;3;3;1;-;2;4;2;28
"270650 PASSO DE CAMARAGIBE";-;3;6;3;5;3;-;2;4;2;5;-;4;37
"270660 PAULO JACINTO";-;3;-;-;1;1;2;-;-;2;-;-;1;10
"270670 PENEDO";-;21;9;17;14;9;4;12;12;18;15;16;17;164
"270680 PIACABUCU";-;2;3;4;4;2;2;5;4;2;3;1;1;33
"270690 PILAR";-;16;10;17;9;6;8;7;10;10;12;9;5;119
"270700 PINDOBA";-;3;-;2;-;-;-;-;1;2;2;1;1;12
"270710 PIRANHAS";-;1;2;2;2;2;3;1;1;1;5;2;1;23
"270720 POCO DAS TRINCHEIRAS";-;1;-;1;-;-;1;1;-;1;-;1;2;8
"270730 PORTO CALVO";-;7;8;1;4;7;5;7;3;1;6;2;7;58
"270740 PORTO DE PEDRAS";-;1;-;-;4;2;2;3;1;-;-;-;-;13
"270750 PORTO REAL DO COLEGIO";-;2;1;2;1;8;2;5;2;2;4;3;1;33
"270760 QUEBRANGULO";-;3;4;1;3;1;2;3;4;1;2;1;3;28
"270770 RIO LARGO";-;20;20;23;18;23;28;19;22;12;17;17;12;231
"270780 ROTEIRO";-;-;2;1;4;1;-;2;1;1;1;3;-;16
"270790 SANTA LUZIA DO NORTE";-;1;-;4;1;1;2;1;5;1;2;1;-;19
"270800 SANTANA DO IPANEMA";-;7;9;6;8;5;6;13;6;1;5;3;6;75
"270810 SANTANA DO MUNDAU";-;1;1;3;2;6;2;1;3;1;4;4;-;28
"270820 SAO BRAS";-;-;1;-;2;-;-;-;-;-;-;1;1;5
"270830 SAO JOSE DA LAJE";-;4;2;3;6;7;8;6;3;2;4;1;2;48
"270840 SAO JOSE DA TAPERA";-;6;3;4;6;3;6;3;3;5;2;5;3;49
"270850 SAO LUIS DO QUITUNDE";-;3;7;10;7;3;2;4;7;5;6;11;7;72
"270860 SAO MIGUEL DOS CAMPOS";-;1;7;7;4;5;9;10;5;3;3;10;2;66
"270870 SAO MIGUEL DOS MILAGRES";-;1;-;-;2;3;-;4;2;1;5;-;2;20
"270880 SAO SEBASTIAO";-;1;6;3;1;-;1;3;2;4;1;-;2;24
"270890 SATUBA";-;1;4;4;1;3;2;1;3;4;4;-;-;27
"270895 SENADOR RUI PALMEIRA";-;2;1;2;1;1;1;2;2;4;3;-;-;19
"270900 TANQUE D'ARCA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"270910 TAQUARANA";-;-;1;-;1;1;-;2;-;1;1;2;-;9
"270915 TEOTONIO VILELA";-;6;8;6;3;10;10;13;6;3;8;3;5;81
"270920 TRAIPU";-;3;-;-;2;2;-;2;1;1;3;1;2;17
"270930 UNIAO DOS PALMARES";-;6;7;8;10;15;10;12;9;8;8;3;6;102
"270940 VICOSA";-;1;6;-;2;2;3;4;3;3;3;7;7;41
"280010 AMPARO DE SAO FRANCISCO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"280020 AQUIDABA";-;3;7;7;8;7;8;2;4;1;3;4;4;58
"280030 ARACAJU";-;149;134;153;144;148;138;145;140;134;155;167;110;1717
"280040 ARAUA";-;4;2;5;4;1;3;2;3;2;-;3;3;32
"280050 AREIA BRANCA";-;9;2;4;2;5;1;1;5;2;3;2;5;41
"280060 BARRA DOS COQUEIROS";-;12;4;19;13;14;13;15;12;8;4;12;10;136
"280067 BOQUIM";-;10;6;4;8;8;6;9;4;7;4;11;6;83
"280070 BREJO GRANDE";-;1;6;3;1;-;1;-;2;1;1;4;4;24
"280100 CAMPO DO BRITO";-;4;4;6;2;8;3;1;5;4;1;2;3;43
"280110 CANHOBA";-;-;-;-;-;-;1;1;-;-;2;-;-;4
"280120 CANINDE DE SAO FRANCISCO";-;8;16;5;9;13;9;10;9;13;12;9;9;122
"280130 CAPELA";-;11;17;6;10;13;10;7;11;9;7;6;9;116
"280140 CARIRA";-;2;1;1;-;1;1;1;-;3;1;2;-;13
"280150 CARMOPOLIS";-;2;11;6;5;5;10;4;4;3;5;10;3;68
"280160 CEDRO DE SAO JOAO";-;-;1;3;-;1;-;-;-;-;-;-;-;5
"280170 CRISTINAPOLIS";-;4;4;4;9;5;4;4;-;2;5;1;3;45
"280190 CUMBE";-;1;-;-;-;-;1;1;-;-;-;-;-;3
"280200 DIVINA PASTORA";-;-;1;1;1;1;1;1;2;3;2;1;3;17
"280210 ESTANCIA";-;33;25;26;25;33;24;31;24;32;31;19;24;327
"280220 FEIRA NOVA";-;1;-;2;1;1;3;2;2;1;3;1;4;21
"280230 FREI PAULO";-;2;2;4;1;2;1;1;3;-;1;-;3;20
"280240 GARARU";-;-;-;2;1;-;-;2;-;1;-;-;-;6
"280250 GENERAL MAYNARD";-;2;-;1;1;2;2;2;-;1;2;-;1;14
"280260 GRACHO CARDOSO";-;-;-;-;-;4;-;-;1;-;1;-;1;7
"280270 ILHA DAS FLORES";-;1;2;2;3;1;2;-;2;-;-;-;3;16
"280280 INDIAROBA";-;3;3;4;4;7;7;8;5;6;7;8;1;63
"280290 ITABAIANA";-;20;15;13;22;13;14;9;12;12;23;16;11;180
"280300 ITABAIANINHA";-;10;11;17;14;12;11;14;22;12;17;10;13;163
"280310 ITABI";-;2;1;1;-;1;1;-;-;-;2;1;-;9
"280320 ITAPORANGA D'AJUDA";-;10;8;12;11;12;6;11;7;5;7;4;6;99
"280330 JAPARATUBA";-;2;1;3;2;3;-;6;6;1;8;1;3;36
"280340 JAPOATA";-;1;2;4;3;5;2;2;3;1;2;-;-;25
"280350 LAGARTO";-;22;33;20;24;30;22;17;24;17;17;30;27;283
"280360 LARANJEIRAS";-;6;6;15;1;11;3;5;3;7;7;11;5;80
"280370 MACAMBIRA";-;3;3;1;1;-;3;2;2;-;-;-;1;16
"280380 MALHADA DOS BOIS";-;1;-;2;1;-;-;2;3;-;1;2;1;13
"280390 MALHADOR";-;2;1;1;2;3;3;1;1;2;2;3;3;24
"280400 MARUIM";-;7;10;8;7;11;9;7;4;6;3;4;8;84
"280410 MOITA BONITA";-;2;3;-;-;1;1;1;2;1;3;1;-;15
"280420 MONTE ALEGRE DE SERGIPE";-;4;7;6;6;4;4;2;1;2;1;7;4;48
"280430 MURIBECA";-;3;5;3;-;2;1;1;1;2;2;2;3;25
"280440 NEOPOLIS";-;3;4;5;-;4;1;1;4;5;1;3;2;33
"280445 NOSSA SENHORA APARECIDA";-;1;-;-;1;1;2;-;1;-;1;2;-;9
"280450 NOSSA SENHORA DA GLORIA";-;8;2;7;8;8;6;8;4;1;2;5;9;68
"280460 NOSSA SENHORA DAS DORES";-;6;3;3;5;10;4;10;6;6;12;6;8;79
"280470 NOSSA SENHORA DE LOURDES";-;-;-;-;-;-;2;1;-;2;1;2;2;10
"280480 NOSSA SENHORA DO SOCORRO";-;68;69;71;67;75;59;56;61;50;65;61;50;752
"280490 PACATUBA";-;4;5;3;3;3;1;-;6;1;3;2;2;33
"280500 PEDRA MOLE";-;-;1;-;1;-;-;-;-;1;-;-;1;4
"280510 PEDRINHAS";-;1;1;-;1;4;1;1;-;3;1;-;1;14
"280520 PINHAO";-;-;3;2;1;-;2;3;2;1;7;2;1;24
"280530 PIRAMBU";-;3;7;3;2;4;3;-;1;4;3;2;2;34
"280540 POCO REDONDO";-;5;4;8;-;3;-;3;3;5;1;2;3;37
"280550 POCO VERDE";-;1;1;2;-;5;2;2;4;1;4;2;3;27
"280560 PORTO DA FOLHA";-;4;2;1;5;3;4;2;1;2;4;-;3;31
"280570 PROPRIA";-;9;6;7;5;9;7;2;7;7;9;8;9;85
"280580 RIACHAO DO DANTAS";-;3;-;3;1;2;1;3;2;1;2;1;4;23
"280590 RIACHUELO";-;3;4;4;2;4;5;5;8;1;6;6;2;50
"280600 RIBEIROPOLIS";-;1;2;1;1;1;1;3;-;-;1;-;2;13
"280610 ROSARIO DO CATETE";-;4;7;2;5;3;1;4;3;3;3;10;4;49
"280620 SALGADO";-;6;4;2;5;3;1;6;8;7;4;3;-;49
"280630 SANTA LUZIA DO ITANHY";-;4;2;5;8;3;7;4;5;10;2;5;7;62
"280640 SANTANA DO SAO FRANCISCO";-;1;1;-;3;-;2;1;-;1;-;-;-;9
"280650 SANTA ROSA DE LIMA";-;1;-;2;3;2;1;1;3;1;2;2;1;19
"280660 SANTO AMARO DAS BROTAS";-;5;4;1;7;5;5;3;6;5;2;4;5;52
"280670 SAO CRISTOVAO";-;27;21;22;25;35;27;21;21;31;23;27;23;303
"280680 SAO DOMINGOS";-;5;2;1;-;1;3;2;1;2;3;2;1;23
"280690 SAO FRANCISCO";-;1;-;-;-;-;2;2;-;-;-;-;-;5
"280700 SAO MIGUEL DO ALEIXO";-;2;-;-;-;-;1;-;-;-;1;1;-;5
"280710 SIMAO DIAS";-;4;11;12;10;9;8;4;10;3;10;11;8;100
"280720 SIRIRI";-;4;4;4;2;2;2;3;1;-;3;1;1;27
"280730 TELHA";-;-;-;-;-;1;-;-;-;1;1;-;-;3
"280740 TOBIAS BARRETO";-;6;13;7;7;8;8;10;10;10;9;6;6;100
"280750 TOMAR DO GERU";-;2;2;1;2;5;-;4;-;2;-;3;-;21
"280760 UMBAUBA";-;11;3;8;2;10;14;8;8;4;6;7;3;84
"290010 ABAIRA";-;1;-;1;-;-;-;-;-;2;-;-;1;5
"290020 ABARE";-;2;2;2;3;3;-;2;1;-;1;3;4;23
"290030 ACAJUTIBA";-;-;-;2;1;2;1;-;-;-;2;1;1;10
"290035 ADUSTINA";-;-;2;-;1;1;2;-;-;3;-;2;-;11
"290040 AGUA FRIA";-;1;-;1;1;2;-;3;1;4;2;2;1;18
"290050 ERICO CARDOSO";-;1;1;-;-;-;-;1;-;-;-;-;-;3
"290060 AIQUARA";-;1;1;-;-;-;-;2;-;3;1;2;1;11
"290070 ALAGOINHAS";-;24;23;19;14;21;13;14;21;20;12;20;20;221
"290080 ALCOBACA";-;13;13;10;7;8;10;7;13;18;3;4;8;114
"290090 ALMADINA";-;2;1;-;1;1;1;-;2;2;2;2;-;14
"290100 AMARGOSA";-;8;5;1;3;5;3;7;6;8;5;8;5;64
"290110 AMELIA RODRIGUES";-;1;1;1;2;3;4;2;1;1;2;5;3;26
"290115 AMERICA DOURADA";-;1;1;-;4;5;7;7;2;2;7;1;-;37
"290120 ANAGE";-;1;1;-;1;2;-;-;-;-;1;1;-;7
"290130 ANDARAI";-;-;-;-;1;-;1;2;-;-;-;1;-;5
"290135 ANDORINHA";-;1;2;1;1;4;-;1;3;1;-;1;-;15
"290140 ANGICAL";-;1;-;1;1;-;2;-;1;-;3;1;-;10
"290150 ANGUERA";-;1;-;-;-;1;1;1;-;1;-;-;2;7
"290160 ANTAS";-;2;1;-;1;-;1;-;-;2;-;5;3;15
"290170 ANTONIO CARDOSO";-;-;1;1;1;2;2;-;2;2;1;1;2;15
"290180 ANTONIO GONCALVES";-;-;2;4;2;1;1;1;1;-;4;1;1;18
"290190 APORA";-;2;1;1;3;1;1;1;2;-;2;1;1;16
"290195 APUAREMA";-;-;2;1;-;2;1;1;-;-;1;1;-;9
"290200 ARACATU";-;1;-;-;-;2;1;-;1;1;3;1;-;10
"290205 ARACAS";-;2;1;2;2;-;-;1;1;4;1;2;2;18
"290210 ARACI";-;10;7;9;6;12;8;7;9;9;10;13;8;108
"290220 ARAMARI";-;-;1;1;-;1;-;-;-;-;1;-;-;4
"290225 ARATACA";-;-;1;4;1;4;4;1;2;-;2;1;-;20
"290230 ARATUIPE";-;2;-;-;2;1;2;-;-;1;2;2;-;12
"290240 AURELINO LEAL";-;2;3;2;1;2;1;2;4;4;2;1;5;29
"290250 BAIANOPOLIS";-;1;3;1;1;-;-;-;-;2;2;1;-;11
"290260 BAIXA GRANDE";-;-;-;2;-;-;-;-;4;1;-;-;1;8
"290265 BANZAE";-;1;-;1;2;-;-;1;-;-;1;-;-;6
"290270 BARRA";-;8;8;14;3;13;4;9;9;15;10;4;5;102
"290280 BARRA DA ESTIVA";-;4;3;1;2;3;2;1;6;2;5;2;1;32
"290290 BARRA DO CHOCA";-;3;3;5;5;6;6;5;7;6;8;5;3;62
"290300 BARRA DO MENDES";-;4;1;2;1;1;1;1;-;-;-;3;2;16
"290310 BARRA DO ROCHA";-;-;3;2;1;1;-;-;1;-;3;4;2;17
"290320 BARREIRAS";-;26;32;29;24;42;34;33;32;32;34;35;22;375
"290323 BARRO ALTO";-;1;1;1;-;-;-;1;-;-;-;2;-;6
"290327 BARROCAS";-;2;1;-;-;-;-;-;-;-;1;1;-;5
"290330 BARRO PRETO";-;-;3;4;-;3;2;2;2;3;2;1;2;24
"290340 BELMONTE";-;14;12;9;5;8;7;7;5;4;4;6;5;86
"290350 BELO CAMPO";-;3;2;7;3;1;2;1;3;-;1;2;1;26
"290360 BIRITINGA";-;4;-;2;2;3;1;3;4;3;2;1;1;26
"290370 BOA NOVA";-;2;-;5;2;4;1;1;1;-;1;4;2;23
"290380 BOA VISTA DO TUPIM";-;1;1;4;1;1;1;2;2;3;1;1;1;19
"290390 BOM JESUS DA LAPA";-;12;5;9;6;5;6;6;5;5;12;14;8;93
"290395 BOM JESUS DA SERRA";-;-;-;1;1;-;1;-;1;2;1;1;-;8
"290400 BONINAL";-;-;-;-;-;1;1;1;1;-;-;-;-;4
"290405 BONITO";-;-;3;3;-;2;1;2;2;1;-;-;-;14
"290410 BOQUIRA";-;-;1;1;-;1;-;1;3;1;-;-;-;8
"290420 BOTUPORA";-;-;-;-;1;-;-;-;-;-;1;1;-;3
"290430 BREJOES";-;2;-;2;2;6;2;1;1;2;1;2;2;23
"290440 BREJOLANDIA";-;-;-;-;1;2;-;-;-;-;-;-;1;4
"290450 BROTAS DE MACAUBAS";-;-;-;-;-;1;-;-;1;-;-;1;-;3
"290460 BRUMADO";-;4;9;4;2;2;3;3;5;5;6;6;3;52
"290470 BUERAREMA";-;2;3;2;2;1;2;1;5;1;3;-;4;26
"290475 BURITIRAMA";-;-;-;2;1;2;1;-;-;1;1;-;-;8
"290480 CAATIBA";-;1;1;2;-;1;-;-;-;-;2;1;-;8
"290485 CABACEIRAS DO PARAGUACU";-;-;1;3;1;2;2;-;-;2;-;-;-;11
"290490 CACHOEIRA";-;2;3;4;3;5;4;1;5;2;3;5;-;37
"290500 CACULE";-;-;1;1;-;-;2;-;-;1;1;-;-;6
"290510 CAEM";-;-;-;2;-;1;-;3;3;-;2;-;1;12
"290515 CAETANOS";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"290520 CAETITE";-;4;7;3;1;3;1;-;1;3;1;1;3;28
"290530 CAFARNAUM";-;-;1;1;3;2;-;5;2;-;2;2;-;18
"290540 CAIRU";-;4;2;3;4;5;3;4;6;3;3;8;3;48
"290550 CALDEIRAO GRANDE";-;2;2;4;2;1;2;1;-;2;1;3;-;20
"290560 CAMACAN";-;16;10;14;13;12;6;10;9;5;6;8;6;115
"290570 CAMACARI";-;92;67;83;69;73;62;76;92;85;78;73;71;921
"290580 CAMAMU";-;11;12;13;11;11;5;3;7;5;11;3;9;101
"290590 CAMPO ALEGRE DE LOURDES";-;-;1;1;1;1;1;-;3;1;3;1;-;13
"290600 CAMPO FORMOSO";-;7;9;9;5;5;5;10;5;7;8;5;3;78
"290610 CANAPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"290620 CANARANA";-;2;3;4;3;2;4;-;3;4;5;2;1;33
"290630 CANAVIEIRAS";-;7;7;8;4;5;4;-;2;5;6;9;3;60
"290640 CANDEAL";-;-;2;4;-;1;3;2;1;-;1;1;2;17
"290650 CANDEIAS";-;21;23;23;18;20;13;21;23;23;23;21;21;250
"290660 CANDIBA";-;1;-;2;1;-;-;-;1;-;1;-;1;7
"290670 CANDIDO SALES";-;5;3;4;1;3;2;6;6;2;8;7;8;55
"290680 CANSANCAO";-;1;6;5;8;5;9;6;2;5;3;5;3;58
"290682 CANUDOS";-;4;8;2;-;1;1;2;-;1;2;5;-;26
"290685 CAPELA DO ALTO ALEGRE";-;1;1;3;-;1;1;1;2;1;5;1;-;17
"290687 CAPIM GROSSO";-;3;5;5;6;-;7;2;4;3;5;5;5;50
"290689 CARAIBAS";-;-;-;-;1;1;1;-;-;-;-;-;-;3
"290690 CARAVELAS";-;7;5;9;6;4;4;5;9;6;3;7;3;68
"290700 CARDEAL DA SILVA";-;1;2;5;1;-;1;1;2;-;5;2;2;22
"290710 CARINHANHA";-;2;1;3;6;1;1;1;5;3;6;4;-;33
"290720 CASA NOVA";-;6;8;8;7;7;9;10;6;4;8;4;3;80
"290730 CASTRO ALVES";-;4;1;5;3;5;5;5;8;4;1;6;4;51
"290740 CATOLANDIA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"290750 CATU";-;7;7;9;4;9;2;4;8;10;10;7;5;82
"290755 CATURAMA";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"290760 CENTRAL";-;-;2;-;1;-;3;-;1;1;2;3;1;14
"290770 CHORROCHO";-;2;1;-;-;2;-;-;-;2;2;-;-;9
"290780 CICERO DANTAS";-;5;3;9;3;5;4;7;2;2;5;4;2;51
"290790 CIPO";-;3;4;4;1;-;1;4;2;2;1;4;1;27
"290800 COARACI";-;8;3;6;13;9;4;10;6;6;6;6;7;84
"290810 COCOS";-;1;-;1;3;-;1;-;-;1;-;-;1;8
"290820 CONCEICAO DA FEIRA";-;-;6;3;2;5;2;5;1;1;6;5;1;37
"290830 CONCEICAO DO ALMEIDA";-;2;3;-;1;2;4;2;2;1;1;1;4;23
"290840 CONCEICAO DO COITE";-;11;7;6;6;5;13;8;6;9;13;9;7;100
"290850 CONCEICAO DO JACUIPE";-;7;4;4;12;6;1;5;3;4;2;2;2;52
"290860 CONDE";-;7;5;6;5;10;9;2;7;3;8;7;1;70
"290870 CONDEUBA";-;2;1;3;-;1;-;-;3;1;1;1;-;13
"290880 CONTENDAS DO SINCORA";-;1;-;1;1;1;-;-;-;-;-;-;-;4
"290890 CORACAO DE MARIA";-;4;2;4;3;4;2;3;3;1;4;1;6;37
"290900 CORDEIROS";-;1;2;-;2;-;-;1;3;1;3;1;-;14
"290910 CORIBE";-;1;2;3;2;1;3;-;2;1;2;2;2;21
"290920 CORONEL JOAO SA";-;2;2;6;-;1;1;4;3;-;-;1;1;21
"290930 CORRENTINA";-;2;2;4;1;2;3;2;2;2;1;6;2;29
"290940 COTEGIPE";-;3;-;-;1;-;1;1;1;3;4;3;2;19
"290950 CRAVOLANDIA";-;1;-;-;1;-;-;-;-;-;2;-;-;4
"290960 CRISOPOLIS";-;2;1;1;-;1;-;1;-;-;1;1;-;8
"290970 CRISTOPOLIS";-;-;-;-;-;-;-;2;-;-;3;-;-;5
"290980 CRUZ DAS ALMAS";-;2;5;3;4;5;4;4;3;3;4;5;3;45
"290990 CURACA";-;4;3;8;-;5;8;4;5;6;1;4;5;53
"291000 DARIO MEIRA";-;2;3;1;1;3;3;2;2;7;2;-;1;27
"291005 DIAS D'AVILA";-;25;16;24;21;23;19;23;29;17;25;24;11;257
"291010 DOM BASILIO";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"291020 DOM MACEDO COSTA";-;-;1;1;-;-;1;-;1;-;-;2;-;6
"291030 ELISIO MEDRADO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"291040 ENCRUZILHADA";-;3;2;2;3;2;-;3;4;1;4;2;3;29
"291050 ENTRE RIOS";-;6;5;9;8;4;3;6;3;6;4;5;3;62
"291060 ESPLANADA";-;3;4;10;3;1;4;3;4;1;3;3;3;42
"291070 EUCLIDES DA CUNHA";-;1;6;8;6;4;6;6;4;5;4;4;5;59
"291072 EUNAPOLIS";-;23;29;31;24;25;22;19;27;17;26;27;21;291
"291075 FATIMA";-;2;4;3;-;-;4;3;1;1;-;2;2;22
"291080 FEIRA DE SANTANA";-;167;158;163;153;182;131;173;157;130;151;153;140;1858
"291085 FILADELFIA";-;3;1;3;-;3;1;-;2;2;1;2;1;19
"291090 FIRMINO ALVES";-;1;2;-;-;-;-;-;-;1;-;1;-;5
"291100 FLORESTA AZUL";-;2;5;2;3;2;4;4;4;2;4;2;2;36
"291110 FORMOSA DO RIO PRETO";-;3;4;2;4;2;-;1;1;4;2;2;-;25
"291120 GANDU";-;3;4;5;8;9;5;5;10;4;7;10;2;72
"291125 GAVIAO";-;-;-;-;-;2;1;-;-;-;-;-;2;5
"291130 GENTIO DO OURO";-;-;-;-;-;1;-;1;1;1;-;-;-;4
"291140 GLORIA";-;-;2;1;2;3;2;3;2;4;1;1;1;22
"291150 GONGOGI";-;2;-;2;-;2;3;2;1;-;2;1;3;18
"291160 GOVERNADOR MANGABEIRA";-;1;2;4;2;1;3;3;4;2;3;2;-;27
"291165 GUAJERU";-;-;-;2;-;-;1;1;-;-;-;1;-;5
"291170 GUANAMBI";-;9;6;11;7;6;8;13;8;7;12;6;5;98
"291180 GUARATINGA";-;1;-;4;2;4;1;2;1;1;4;5;2;27
"291185 HELIOPOLIS";-;1;-;-;-;3;-;-;-;-;1;1;-;6
"291190 IACU";-;1;-;3;5;-;2;3;2;2;-;4;1;23
"291200 IBIASSUCE";-;-;-;-;1;-;-;1;1;-;-;-;-;3
"291210 IBICARAI";-;7;6;3;3;5;7;12;1;4;5;8;4;65
"291220 IBICOARA";-;3;1;1;1;1;3;1;2;2;5;6;2;28
"291230 IBICUI";-;4;1;1;-;3;1;2;1;1;2;3;2;21
"291240 IBIPEBA";-;1;1;2;2;2;2;3;4;1;-;2;-;20
"291250 IBIPITANGA";-;-;1;1;-;1;-;1;-;-;-;-;3;7
"291260 IBIQUERA";-;1;2;-;-;1;-;-;1;-;-;2;-;7
"291270 IBIRAPITANGA";-;9;11;9;9;8;5;6;8;12;12;7;9;105
"291280 IBIRAPUA";-;2;1;1;1;-;2;3;3;3;1;-;-;17
"291290 IBIRATAIA";-;6;6;7;7;4;6;3;4;4;6;11;7;71
"291300 IBITIARA";-;-;-;-;-;-;2;3;-;1;-;-;-;6
"291310 IBITITA";-;2;-;1;1;1;1;1;2;2;2;5;1;19
"291320 IBOTIRAMA";-;2;4;3;1;2;9;2;3;4;8;3;4;45
"291330 ICHU";-;1;-;-;-;-;-;-;1;-;2;-;1;5
"291340 IGAPORA";-;-;-;1;-;-;1;2;2;1;-;-;-;7
"291345 IGRAPIUNA";-;3;1;1;6;5;1;1;3;1;3;1;3;29
"291350 IGUAI";-;6;3;4;7;4;5;6;5;3;8;1;4;56
"291360 ILHEUS";-;51;43;45;40;47;36;36;43;35;48;34;38;496
"291370 INHAMBUPE";-;3;3;1;4;6;4;4;2;2;5;4;1;39
"291380 IPECAETA";-;1;1;-;1;1;2;1;-;1;-;1;3;12
"291390 IPIAU";-;6;12;12;11;13;7;11;10;3;13;4;5;107
"291400 IPIRA";-;-;3;-;1;5;3;2;2;2;1;1;1;21
"291410 IPUPIARA";-;2;-;-;1;1;-;-;-;-;-;-;-;4
"291430 IRAMAIA";-;2;-;1;3;-;-;1;-;-;-;-;-;7
"291440 IRAQUARA";-;2;3;1;-;-;1;-;8;1;3;-;2;21
"291450 IRARA";-;3;4;4;2;5;1;4;2;1;3;1;5;35
"291460 IRECE";-;7;8;5;5;6;4;6;8;4;5;3;3;64
"291465 ITABELA";-;7;3;19;10;18;12;14;16;12;10;8;8;137
"291470 ITABERABA";-;3;3;6;2;4;3;3;1;1;1;4;1;32
"291480 ITABUNA";-;49;49;46;50;51;44;47;57;38;44;51;41;567
"291490 ITACARE";-;13;11;9;5;6;5;6;9;5;10;11;6;96
"291500 ITAETE";-;-;3;3;2;2;-;-;2;-;2;2;6;22
"291510 ITAGI";-;2;2;5;3;3;4;3;2;1;3;1;3;32
"291520 ITAGIBA";-;1;-;4;4;1;1;-;1;1;1;-;1;15
"291530 ITAGIMIRIM";-;3;1;3;1;-;2;-;2;4;1;1;1;19
"291535 ITAGUACU DA BAHIA";-;-;-;2;-;-;1;-;-;-;-;-;-;3
"291540 ITAJU DO COLONIA";-;-;-;-;1;2;1;-;-;-;-;2;2;8
"291550 ITAJUIPE";-;7;6;6;9;10;3;4;6;5;4;4;4;68
"291560 ITAMARAJU";-;21;15;21;18;12;16;19;22;11;14;12;7;188
"291570 ITAMARI";-;-;1;-;-;-;-;1;1;-;1;1;-;5
"291580 ITAMBE";-;5;10;9;8;10;8;11;7;6;6;11;5;96
"291590 ITANAGRA";-;1;-;-;-;2;1;1;1;-;1;2;-;9
"291600 ITANHEM";-;1;3;2;-;1;1;5;-;1;4;1;2;21
"291610 ITAPARICA";-;4;5;4;4;2;2;9;3;3;3;2;2;43
"291620 ITAPE";-;3;4;3;3;4;3;4;4;4;2;2;1;37
"291630 ITAPEBI";-;3;3;3;3;-;1;2;2;-;2;5;1;25
"291640 ITAPETINGA";-;26;34;39;26;28;31;28;28;23;23;32;21;339
"291650 ITAPICURU";-;4;10;6;4;6;4;9;11;4;1;12;2;73
"291660 ITAPITANGA";-;6;1;3;4;5;4;5;3;3;4;4;4;46
"291670 ITAQUARA";-;-;-;1;1;1;1;1;1;-;3;2;-;11
"291680 ITARANTIM";-;1;5;4;1;1;2;4;3;2;-;2;-;25
"291685 ITATIM";-;6;7;5;-;3;3;3;4;1;2;3;6;43
"291690 ITIRUCU";-;2;1;4;1;2;1;3;3;1;1;1;-;20
"291700 ITIUBA";-;7;3;2;7;5;3;5;5;-;2;1;5;45
"291710 ITORORO";-;4;4;4;3;6;1;3;-;8;3;5;3;44
"291720 ITUACU";-;3;2;2;-;-;1;-;3;3;3;1;1;19
"291730 ITUBERA";-;-;3;7;6;3;-;3;3;1;2;5;-;33
"291733 IUIU";-;2;-;2;-;-;-;2;1;1;1;2;1;12
"291735 JABORANDI";-;-;1;1;-;-;2;-;-;-;-;-;-;4
"291740 JACARACI";-;-;-;-;-;1;-;1;-;-;1;-;-;3
"291750 JACOBINA";-;16;18;14;9;15;14;10;21;19;22;21;12;191
"291760 JAGUAQUARA";-;10;7;8;10;5;6;10;6;5;8;9;4;88
"291770 JAGUARARI";-;2;3;4;1;3;5;2;6;3;3;2;3;37
"291780 JAGUARIPE";-;2;-;2;1;2;3;4;1;1;1;1;1;19
"291790 JANDAIRA";-;1;2;2;3;3;1;5;4;-;2;3;3;29
"291800 JEQUIE";-;47;38;50;41;47;39;36;41;34;44;47;36;500
"291810 JEREMOABO";-;5;2;3;9;6;2;3;5;-;4;2;5;46
"291820 JIQUIRICA";-;-;1;1;1;2;-;1;2;1;-;1;-;10
"291830 JITAUNA";-;1;2;6;6;3;1;4;1;2;2;1;-;29
"291835 JOAO DOURADO";-;2;4;7;9;1;6;4;4;6;3;1;3;50
"291840 JUAZEIRO";-;69;66;58;63;53;62;45;64;49;58;55;45;687
"291845 JUCURUCU";-;-;-;2;2;-;-;1;2;-;-;-;-;7
"291850 JUSSARA";-;1;2;2;-;-;2;2;1;-;3;2;1;16
"291855 JUSSARI";-;1;4;2;-;3;1;1;1;1;2;2;-;18
"291870 LAFAIETE COUTINHO";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"291875 LAGOA REAL";-;-;-;-;1;2;2;-;-;-;-;-;-;5
"291880 LAJE";-;4;1;4;2;2;-;3;5;3;4;-;1;29
"291890 LAJEDAO";-;-;1;2;1;3;1;2;1;-;-;2;-;13
"291900 LAJEDINHO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"291905 LAJEDO DO TABOCAL";-;1;2;3;1;-;2;-;-;-;1;1;1;12
"291910 LAMARAO";-;-;-;1;1;1;-;2;1;-;1;3;1;11
