2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"250915 MARIZOPOLIS";-;-;-;-;-;3;-;-;-;-;-;-;-;3
"250920 MASSARANDUBA";-;2;2;-;1;-;-;1;-;-;2;-;3;11
"250930 MATARACA";-;3;1;4;2;2;4;1;-;1;1;2;3;24
"250933 MATINHAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"250937 MATO GROSSO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"250939 MATUREIA";-;3;1;1;3;-;3;2;-;2;-;-;1;16
"250940 MOGEIRO";-;-;-;2;1;-;-;-;1;-;-;-;-;4
"250950 MONTADAS";-;-;-;1;1;1;1;-;-;1;-;1;-;6
"250960 MONTE HOREBE";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"250970 MONTEIRO";-;2;2;2;3;3;6;2;1;1;1;8;3;34
"250980 MULUNGU";-;-;-;-;-;-;-;-;-;2;-;1;-;3
"250990 NATUBA";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251000 NAZAREZINHO";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251010 NOVA FLORESTA";-;3;-;-;1;-;2;-;2;-;-;1;1;10
"251020 NOVA OLINDA";-;-;-;-;1;-;-;2;2;-;-;1;-;6
"251030 NOVA PALMEIRA";-;1;-;1;-;-;-;-;-;2;-;-;-;4
"251040 OLHO D'AGUA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"251060 OURO VELHO";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"251065 PARARI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"251080 PATOS";-;3;14;12;7;12;5;3;7;9;7;6;10;95
"251090 PAULISTA";-;1;-;2;-;-;-;-;-;-;2;-;-;5
"251100 PEDRA BRANCA";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"251110 PEDRA LAVRADA";-;-;-;1;1;-;-;-;-;1;1;-;-;4
"251120 PEDRAS DE FOGO";-;2;3;6;4;1;5;2;2;1;2;3;1;32
"251130 PIANCO";-;2;1;-;2;1;-;2;1;3;-;1;2;15
"251140 PICUI";-;-;1;1;2;2;3;2;2;2;-;1;1;17
"251150 PILAR";-;-;4;1;2;2;2;1;1;6;6;-;3;28
"251160 PILOES";-;-;-;-;-;-;-;-;-;-;2;-;-;2
"251170 PILOEZINHOS";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"251180 PIRPIRITUBA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251190 PITIMBU";-;2;3;4;1;2;4;-;-;3;1;3;2;25
"251200 POCINHOS";-;2;4;2;3;1;-;4;3;1;2;2;2;26
"251207 POCO DE JOSE DE MOURA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"251210 POMBAL";-;2;1;2;2;5;1;2;2;2;1;-;1;21
"251220 PRATA";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"251230 PRINCESA ISABEL";-;2;2;2;1;1;2;1;2;-;-;1;2;16
"251240 PUXINANA";-;2;2;-;2;1;1;2;1;1;3;1;-;16
"251250 QUEIMADAS";-;1;1;3;5;7;3;6;5;2;7;2;4;46
"251260 QUIXABA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"251270 REMIGIO";-;2;-;-;-;-;1;-;-;1;-;1;1;6
"251272 PEDRO REGIS";-;-;-;2;3;-;-;2;-;1;1;-;-;9
"251274 RIACHAO";-;-;-;-;1;-;-;2;-;1;-;-;1;5
"251275 RIACHAO DO BACAMARTE";-;-;1;1;-;1;-;1;-;-;2;1;-;7
"251276 RIACHAO DO POCO";-;-;1;-;-;-;2;2;-;-;-;2;-;7
"251278 RIACHO DE SANTO ANTONIO";-;-;-;-;-;-;-;-;-;-;-;1;1;2
"251280 RIACHO DOS CAVALOS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"251290 RIO TINTO";-;1;3;3;5;3;-;2;5;5;6;5;8;46
"251310 SALGADO DE SAO FELIX";-;-;1;2;-;-;-;1;-;-;-;-;-;4
"251315 SANTA CECILIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"251320 SANTA CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;2;3
"251330 SANTA HELENA";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"251335 SANTA INES";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"251340 SANTA LUZIA";-;-;1;2;-;-;1;-;-;-;2;1;-;7
"251350 SANTANA DE MANGUEIRA";-;1;-;1;-;-;-;-;-;-;-;-;-;2
"251360 SANTANA DOS GARROTES";-;1;-;1;-;-;-;-;2;-;-;-;-;4
"251370 SANTA RITA";-;14;26;36;20;19;20;31;17;17;23;16;20;259
"251385 SANTO ANDRE";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"251390 SAO BENTO";-;3;5;4;2;6;1;-;-;-;4;1;3;29
"251392 SAO BENTINHO";-;-;2;1;-;-;-;-;-;-;-;1;-;4
"251394 SAO DOMINGOS DO CARIRI";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"251400 SAO JOAO DO CARIRI";-;-;-;-;-;1;-;1;-;1;1;-;-;4
"251410 SAO JOAO DO TIGRE";-;-;1;2;-;-;-;-;-;-;-;-;1;4
"251420 SAO JOSE DA LAGOA TAPADA";-;2;1;1;1;-;-;-;-;-;-;-;-;5
"251430 SAO JOSE DE CAIANA";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"251440 SAO JOSE DE ESPINHARAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"251445 SAO JOSE DOS RAMOS";-;1;2;-;-;2;-;-;1;-;-;1;-;7
"251450 SAO JOSE DE PIRANHAS";-;-;-;2;-;1;2;-;1;2;2;1;4;15
"251455 SAO JOSE DE PRINCESA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"251465 SAO JOSE DO BREJO DO CRUZ";-;-;-;-;1;-;-;-;-;1;1;-;1;4
"251470 SAO JOSE DO SABUGI";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"251490 SAO MAMEDE";-;-;-;-;1;1;-;1;-;1;2;2;-;8
"251500 SAO MIGUEL DE TAIPU";-;-;2;-;-;-;-;-;-;-;1;-;-;3
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";-;1;2;1;-;3;4;-;-;2;2;-;1;16
"251530 SAPE";-;9;7;7;5;6;-;7;5;3;6;2;7;64
"251540 SAO VICENTE DO SERIDO";-;-;1;2;-;-;1;1;1;-;2;-;3;11
"251550 SERRA BRANCA";-;-;-;1;-;1;1;-;-;-;-;-;-;3
"251560 SERRA DA RAIZ";-;-;-;-;-;1;-;1;1;-;-;-;1;4
"251580 SERRA REDONDA";-;-;2;1;-;1;-;3;-;-;-;-;-;7
"251590 SERRARIA";-;-;-;-;-;-;-;-;-;2;-;-;1;3
"251593 SERTAOZINHO";-;1;-;-;-;1;-;-;1;-;-;-;-;3
"251597 SOBRADO";-;1;1;-;1;1;-;1;1;1;1;-;1;9
"251600 SOLANEA";-;1;-;1;1;2;1;-;2;2;2;-;1;13
"251610 SOLEDADE";-;2;1;2;1;1;3;1;1;-;1;3;1;17
"251620 SOUSA";-;6;4;2;5;3;2;4;5;5;3;5;3;47
"251630 SUME";-;4;4;2;1;2;3;2;1;2;2;-;1;24
"251640 TACIMA";-;1;-;-;-;-;-;2;-;-;-;-;-;3
"251650 TAPEROA";-;-;3;1;1;-;1;1;-;2;-;1;-;10
"251660 TAVARES";-;3;3;1;2;2;-;2;1;1;1;1;2;19
"251670 TEIXEIRA";-;-;5;7;1;1;1;2;-;-;1;1;2;21
"251675 TENORIO";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"251680 TRIUNFO";-;-;1;-;-;-;1;-;1;-;1;1;-;5
"251690 UIRAUNA";-;1;1;1;-;1;1;-;-;1;1;1;-;8
"251700 UMBUZEIRO";-;1;1;1;1;2;-;-;-;-;-;-;1;7
"251710 VARZEA";-;-;1;2;-;-;1;-;-;-;-;-;-;4
"251720 VIEIROPOLIS";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"251740 ZABELE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"260005 ABREU E LIMA";-;19;23;20;14;25;19;26;19;12;19;18;13;227
"260010 AFOGADOS DA INGAZEIRA";-;3;3;5;3;5;6;3;4;-;3;5;5;45
"260020 AFRANIO";-;-;-;1;1;-;1;2;1;-;-;-;-;6
"260030 AGRESTINA";-;8;5;6;6;3;6;7;5;6;9;3;5;69
"260040 AGUA PRETA";-;4;4;5;2;6;2;3;4;3;3;1;2;39
"260050 AGUAS BELAS";-;10;18;7;6;11;11;13;6;6;8;11;4;111
"260060 ALAGOINHA";-;1;1;1;3;4;2;-;-;1;-;-;-;13
"260070 ALIANCA";-;3;6;10;8;7;1;10;4;5;4;6;5;69
"260080 ALTINHO";-;6;2;5;7;5;2;6;1;3;7;7;2;53
"260090 AMARAJI";-;3;3;9;3;3;5;2;7;-;3;1;3;42
"260100 ANGELIM";-;2;1;3;-;-;1;2;2;1;2;-;2;16
"260105 ARACOIABA";-;2;5;3;6;8;5;5;2;3;3;9;7;58
"260110 ARARIPINA";-;22;21;18;12;14;11;17;19;11;13;22;11;191
"260120 ARCOVERDE";-;15;17;23;15;21;18;14;14;9;9;6;10;171
"260130 BARRA DE GUABIRABA";-;4;3;3;3;1;-;1;3;2;2;-;-;22
"260140 BARREIROS";-;2;7;14;8;10;8;11;9;4;4;2;7;86
"260150 BELEM DE MARIA";-;1;1;2;2;-;1;1;-;-;1;-;-;9
"260160 BELEM DE SAO FRANCISCO";-;3;5;4;2;1;2;2;3;1;1;1;2;27
"260170 BELO JARDIM";-;12;12;11;8;11;6;12;10;6;10;10;14;122
"260180 BETANIA";-;-;1;-;2;2;2;-;2;-;-;-;3;12
"260190 BEZERROS";-;5;11;11;4;7;8;11;4;7;4;7;11;90
"260200 BODOCO";-;1;-;2;-;1;1;1;-;1;-;1;2;10
"260210 BOM CONSELHO";-;10;10;8;7;3;4;2;11;10;3;3;4;75
"260220 BOM JARDIM";-;4;4;7;2;1;1;4;2;-;1;2;-;28
"260230 BONITO";-;8;2;7;5;2;4;2;4;5;6;8;5;58
"260240 BREJAO";-;-;1;2;1;1;-;1;1;2;1;-;2;12
"260250 BREJINHO";-;1;1;1;1;-;2;1;-;-;1;1;-;9
"260260 BREJO DA MADRE DE DEUS";-;16;7;10;11;11;9;10;5;7;9;6;15;116
"260270 BUENOS AIRES";-;7;-;4;2;3;4;6;3;9;4;5;4;51
"260280 BUIQUE";-;7;6;6;4;2;4;1;6;6;7;6;5;60
"260290 CABO DE SANTO AGOSTINHO";-;70;67;49;43;59;49;42;39;46;46;44;42;596
"260300 CABROBO";-;11;5;8;5;6;4;3;4;3;5;1;1;56
"260310 CACHOEIRINHA";-;4;1;3;2;3;2;-;6;2;5;4;5;37
"260320 CAETES";-;4;3;1;2;2;1;2;-;-;1;1;1;18
"260330 CALCADO";-;-;-;-;-;3;-;1;-;-;-;1;-;5
"260340 CALUMBI";-;-;-;-;-;1;-;1;-;1;-;2;-;5
"260345 CAMARAGIBE";-;53;49;58;28;57;43;46;42;36;37;31;34;514
"260350 CAMOCIM DE SAO FELIX";-;2;-;6;1;5;5;3;2;1;-;1;3;29
"260360 CAMUTANGA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"260370 CANHOTINHO";-;1;1;4;1;2;2;2;1;4;2;-;2;22
"260380 CAPOEIRAS";-;3;2;-;3;3;1;2;3;1;1;-;2;21
"260390 CARNAIBA";-;1;-;1;2;3;-;-;-;2;1;1;1;12
"260392 CARNAUBEIRA DA PENHA";-;-;1;1;1;-;3;-;1;2;-;4;1;14
"260400 CARPINA";-;11;13;22;12;10;11;13;14;20;11;11;14;162
"260410 CARUARU";-;67;66;63;74;73;69;66;72;59;66;57;73;805
"260415 CASINHAS";-;-;-;1;1;1;1;-;3;2;-;2;-;11
"260420 CATENDE";-;10;11;9;8;7;11;2;4;5;4;4;3;78
"260430 CEDRO";-;1;2;1;5;2;3;-;2;1;-;5;-;22
"260440 CHA DE ALEGRIA";-;3;4;1;3;1;3;3;6;3;2;5;6;40
"260450 CHA GRANDE";-;3;2;4;1;7;2;5;-;-;3;4;1;32
"260460 CONDADO";-;6;5;10;9;5;3;6;6;3;5;3;3;64
"260470 CORRENTES";-;1;-;1;2;2;-;1;1;-;-;1;-;9
"260480 CORTES";-;3;2;2;-;2;-;-;-;1;-;-;-;10
"260490 CUMARU";-;1;1;1;-;2;3;2;1;2;1;3;3;20
"260500 CUPIRA";-;5;2;10;1;2;4;4;2;2;3;4;3;42
"260510 CUSTODIA";-;5;2;3;3;4;2;2;9;4;6;1;4;45
"260515 DORMENTES";-;3;-;4;2;-;1;1;-;4;4;-;-;19
"260520 ESCADA";-;5;15;10;8;12;7;11;12;9;6;11;6;112
"260530 EXU";-;2;2;-;2;3;2;1;3;4;-;5;2;26
"260540 FEIRA NOVA";-;4;3;4;5;-;3;-;2;3;1;4;4;33
"260545 FERNANDO DE NORONHA";-;2;2;-;-;-;-;-;-;1;-;-;1;6
"260550 FERREIROS";-;-;2;-;-;-;2;-;-;-;2;1;1;8
"260560 FLORES";-;-;5;2;1;-;-;-;1;-;1;2;3;15
"260570 FLORESTA";-;3;11;5;6;11;7;5;3;1;7;3;4;66
"260580 FREI MIGUELINHO";-;2;2;2;1;-;2;2;1;-;1;1;-;14
"260590 GAMELEIRA";-;3;5;4;1;1;1;4;4;3;3;6;2;37
"260600 GARANHUNS";-;20;21;27;28;23;19;16;16;27;13;16;19;245
"260610 GLORIA DO GOITA";-;3;3;2;6;8;2;4;6;4;6;3;-;47
"260620 GOIANA";-;24;15;15;16;23;14;13;12;13;13;17;13;188
"260630 GRANITO";-;1;1;-;1;-;-;1;-;1;-;-;1;6
"260640 GRAVATA";-;8;13;14;11;9;17;9;18;18;6;13;10;146
"260650 IATI";-;2;1;1;-;1;-;2;-;1;2;-;3;13
"260660 IBIMIRIM";-;3;2;2;3;1;1;1;3;2;3;2;1;24
"260670 IBIRAJUBA";-;-;-;-;1;2;-;-;2;-;1;1;-;7
"260680 IGARASSU";-;30;23;34;28;29;20;17;18;28;13;23;15;278
"260690 IGUARACY";-;1;1;-;-;2;2;2;1;-;-;-;1;10
"260700 INAJA";-;5;1;-;4;3;6;1;-;4;4;7;-;35
"260710 INGAZEIRA";-;2;-;1;1;-;-;-;-;-;-;-;-;4
"260720 IPOJUCA";-;25;22;32;26;30;26;24;24;19;20;26;23;297
"260730 IPUBI";-;2;2;-;1;1;7;2;1;-;1;1;-;18
"260740 ITACURUBA";-;2;2;2;-;2;-;1;-;-;-;1;-;10
"260750 ITAIBA";-;-;4;2;3;2;1;7;1;1;5;2;1;29
"260760 ILHA DE ITAMARACA";-;6;8;7;12;3;5;4;3;6;4;3;7;68
"260765 ITAMBE";-;5;4;5;5;8;7;3;4;2;3;4;6;56
"260770 ITAPETIM";-;1;2;1;-;1;-;2;1;-;3;-;1;12
"260775 ITAPISSUMA";-;6;7;14;7;7;4;8;10;3;6;4;6;82
"260780 ITAQUITINGA";-;3;4;2;1;4;5;2;3;-;5;2;-;31
"260790 JABOATAO DOS GUARARAPES";-;153;166;180;161;160;130;135;178;168;155;171;170;1927
"260795 JAQUEIRA";-;4;1;1;-;1;1;2;5;1;1;2;1;20
"260800 JATAUBA";-;-;-;-;5;3;2;5;2;6;3;1;1;28
"260805 JATOBA";-;1;2;2;4;4;3;4;2;-;1;1;7;31
"260810 JOAO ALFREDO";-;1;2;3;2;2;1;3;3;2;1;1;2;23
"260820 JOAQUIM NABUCO";-;1;1;2;2;1;1;-;1;2;4;1;1;17
"260825 JUCATI";-;1;-;1;1;-;-;-;2;-;1;-;-;6
"260830 JUPI";-;1;4;2;1;3;-;-;1;-;1;-;1;14
"260840 JUREMA";-;1;3;1;2;-;-;-;1;-;2;1;1;12
"260845 LAGOA DO CARRO";-;2;-;1;6;3;6;3;3;1;4;2;4;35
"260850 LAGOA DE ITAENGA";-;6;3;1;4;5;5;2;1;2;2;2;1;34
"260860 LAGOA DO OURO";-;3;3;1;3;1;-;1;1;1;-;1;-;15
"260870 LAGOA DOS GATOS";-;2;2;2;2;2;3;-;1;-;1;4;1;20
"260875 LAGOA GRANDE";-;2;4;5;2;4;3;8;6;3;7;5;2;51
"260880 LAJEDO";-;3;-;4;2;3;3;1;2;-;1;1;3;23
"260890 LIMOEIRO";-;8;5;6;6;8;9;9;7;8;11;6;6;89
"260900 MACAPARANA";-;4;2;2;1;3;1;5;2;2;3;-;3;28
"260910 MACHADOS";-;1;2;3;1;2;1;1;-;1;2;2;1;17
"260915 MANARI";-;-;2;4;-;1;3;3;-;3;1;-;1;18
"260920 MARAIAL";-;2;1;1;-;2;1;1;1;1;1;3;2;16
"260930 MIRANDIBA";-;1;4;1;2;2;-;-;-;1;-;-;2;13
"260940 MORENO";-;14;12;22;10;20;15;14;15;9;9;8;12;160
"260950 NAZARE DA MATA";-;3;3;6;7;5;8;6;5;4;2;7;1;57
"260960 OLINDA";-;112;91;107;103;91;101;100;91;107;75;85;110;1173
"260970 OROBO";-;-;1;-;-;1;-;-;-;1;1;3;-;7
"260980 OROCO";-;1;4;1;4;6;4;4;1;-;4;3;2;34
"260990 OURICURI";-;7;6;10;5;4;5;3;11;4;4;6;1;66
"261000 PALMARES";-;14;10;15;9;11;6;12;8;15;9;9;10;128
"261010 PALMEIRINA";-;1;-;1;1;1;2;1;1;1;-;-;-;9
"261020 PANELAS";-;1;1;4;5;3;4;5;1;2;-;1;5;32
"261030 PARANATAMA";-;1;-;2;-;-;-;-;-;2;-;-;1;6
"261040 PARNAMIRIM";-;5;1;1;1;2;2;1;2;1;1;-;3;20
"261050 PASSIRA";-;3;3;3;3;2;3;1;1;1;1;6;-;27
"261060 PAUDALHO";-;15;6;17;20;17;12;6;11;13;14;12;11;154
"261070 PAULISTA";-;78;64;81;57;69;49;43;52;41;63;59;71;727
"261080 PEDRA";-;4;4;4;-;4;1;5;5;-;1;3;1;32
"261090 PESQUEIRA";-;7;10;11;6;9;3;3;5;3;8;1;3;69
"261100 PETROLANDIA";-;2;-;5;3;3;4;1;4;2;2;3;4;33
"261110 PETROLINA";-;61;86;76;75;72;69;47;68;67;62;84;66;833
"261120 POCAO";-;-;1;2;3;-;1;1;2;-;-;-;3;13
"261130 POMBOS";-;6;5;7;4;1;2;7;9;7;3;7;3;61
"261140 PRIMAVERA";-;3;2;-;1;-;1;5;2;3;1;2;1;21
"261150 QUIPAPA";-;1;1;3;2;1;1;2;3;2;1;1;1;19
"261153 QUIXABA";-;-;-;1;1;-;-;1;-;-;1;-;-;4
"261160 RECIFE";-;424;450;478;437;415;388;414;409;366;396;397;370;4944
"261170 RIACHO DAS ALMAS";-;-;4;-;-;-;-;2;2;2;1;1;-;12
"261180 RIBEIRAO";-;4;2;6;5;1;5;2;7;3;6;3;3;47
"261190 RIO FORMOSO";-;4;3;3;6;3;3;2;-;1;1;5;2;33
"261200 SAIRE";-;2;1;1;2;1;-;-;-;-;1;-;1;9
"261210 SALGADINHO";-;-;-;1;-;-;-;-;-;-;-;2;-;3
"261220 SALGUEIRO";-;7;7;18;10;9;6;7;13;6;6;13;7;109
"261230 SALOA";-;1;1;2;2;-;2;2;1;-;1;1;1;14
"261240 SANHARO";-;6;4;-;1;3;2;2;6;2;2;1;5;34
"261245 SANTA CRUZ";-;3;2;1;2;1;1;3;-;1;1;1;-;16
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;1;-;-;-;1;-;-;2;-;1;5
"261250 SANTA CRUZ DO CAPIBARIBE";-;15;26;32;24;32;19;25;19;21;27;18;17;275
"261255 SANTA FILOMENA";-;-;2;-;1;1;-;-;1;-;-;-;4;9
"261260 SANTA MARIA DA BOA VISTA";-;5;5;3;6;4;4;5;6;6;5;5;6;60
"261270 SANTA MARIA DO CAMBUCA";-;2;-;1;-;-;2;1;1;3;-;2;-;12
"261280 SANTA TEREZINHA";-;3;1;2;1;1;-;-;-;1;1;2;-;12
"261290 SAO BENEDITO DO SUL";-;1;-;1;2;-;2;-;-;1;1;1;1;10
"261300 SAO BENTO DO UNA";-;12;6;11;6;7;8;6;7;4;3;5;4;79
"261310 SAO CAITANO";-;5;7;2;6;4;6;4;2;3;6;11;7;63
"261320 SAO JOAO";-;-;3;2;2;1;2;1;1;3;1;4;-;20
"261330 SAO JOAQUIM DO MONTE";-;1;2;4;-;2;6;5;3;3;5;6;1;38
"261340 SAO JOSE DA COROA GRANDE";-;4;3;1;4;3;2;1;2;2;2;3;-;27
"261350 SAO JOSE DO BELMONTE";-;5;3;2;2;3;1;5;1;1;3;3;3;32
"261360 SAO JOSE DO EGITO";-;6;1;6;2;5;4;5;2;1;4;3;2;41
"261370 SAO LOURENCO DA MATA";-;27;27;27;35;39;31;23;33;17;12;20;21;312
"261380 SAO VICENTE FERRER";-;1;4;4;1;2;1;3;4;4;3;3;1;31
"261390 SERRA TALHADA";-;18;9;11;11;16;16;19;12;17;17;17;11;174
"261400 SERRITA";-;1;2;1;2;2;2;1;1;2;4;2;-;20
"261410 SERTANIA";-;4;1;2;1;1;2;1;3;6;2;1;2;26
"261420 SIRINHAEM";-;6;7;6;4;9;2;4;3;4;5;6;7;63
"261430 MOREILANDIA";-;-;-;1;2;-;2;-;-;-;1;-;2;8
"261440 SOLIDAO";-;1;-;-;1;1;-;-;1;1;-;-;-;5
"261450 SURUBIM";-;1;7;2;4;4;4;6;2;1;3;2;2;38
"261460 TABIRA";-;5;3;5;2;4;3;1;4;3;2;3;-;35
"261470 TACAIMBO";-;1;2;-;2;-;1;1;2;1;2;-;3;15
"261480 TACARATU";-;2;-;2;-;1;1;1;1;-;1;1;2;12
"261485 TAMANDARE";-;4;10;10;7;5;6;5;4;7;5;6;6;75
"261500 TAQUARITINGA DO NORTE";-;2;6;9;3;3;3;2;3;6;1;6;4;48
"261510 TEREZINHA";-;-;-;-;3;1;-;1;-;1;1;2;2;11
"261520 TERRA NOVA";-;-;1;-;-;1;2;3;-;1;-;-;-;8
"261530 TIMBAUBA";-;8;5;6;5;5;15;9;8;10;7;7;8;93
"261540 TORITAMA";-;11;6;7;9;1;6;5;5;3;5;3;5;66
"261550 TRACUNHAEM";-;1;8;2;2;8;3;2;3;2;3;-;3;37
"261560 TRINDADE";-;7;5;13;5;10;7;8;11;4;2;6;7;85
"261570 TRIUNFO";-;1;1;-;-;1;-;1;-;-;-;1;-;5
"261580 TUPANATINGA";-;2;2;4;-;7;-;1;2;7;5;3;-;33
"261590 TUPARETAMA";-;-;1;-;1;-;-;2;-;1;-;-;-;5
"261600 VENTUROSA";-;2;3;1;-;1;-;1;-;2;-;2;-;12
"261610 VERDEJANTE";-;1;-;-;2;1;-;-;-;1;1;1;-;7
"261618 VERTENTE DO LERIO";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"261620 VERTENTES";-;1;3;-;2;1;2;1;2;3;1;-;2;18
"261630 VICENCIA";-;1;8;6;8;6;2;3;4;5;1;4;2;50
"261640 VITORIA DE SANTO ANTAO";-;34;44;48;38;33;21;27;22;24;38;28;27;384
"261650 XEXEU";-;3;2;1;2;3;1;1;1;2;1;1;-;18
"270010 AGUA BRANCA";-;-;2;2;2;2;1;-;1;1;1;-;-;12
"270020 ANADIA";-;-;-;2;1;-;-;4;2;-;1;-;-;10
"270030 ARAPIRACA";-;7;17;17;11;19;13;7;14;10;9;9;8;141
"270040 ATALAIA";-;9;13;13;8;14;11;11;15;7;11;10;4;126
"270050 BARRA DE SANTO ANTONIO";-;4;5;4;1;7;5;3;5;3;2;2;5;46
"270060 BARRA DE SAO MIGUEL";-;2;-;1;-;-;2;1;2;-;1;2;-;11
"270070 BATALHA";-;5;2;5;3;1;1;1;3;-;1;-;2;24
"270080 BELEM";-;-;-;1;-;-;-;1;1;-;-;1;-;4
"270090 BELO MONTE";-;-;-;-;-;-;2;-;1;-;-;-;-;3
"270100 BOCA DA MATA";-;-;2;1;-;2;1;1;2;2;3;1;2;17
"270110 BRANQUINHA";-;5;1;4;3;-;1;1;-;-;2;1;1;19
"270120 CACIMBINHAS";-;-;4;2;1;-;1;1;-;1;-;-;3;13
"270130 CAJUEIRO";-;4;7;11;8;3;7;2;1;2;4;7;1;57
"270135 CAMPESTRE";-;3;1;4;1;1;-;2;-;1;1;-;2;16
"270140 CAMPO ALEGRE";-;4;10;3;2;5;2;1;3;7;6;5;2;50
"270150 CAMPO GRANDE";-;-;-;-;-;-;-;-;1;1;-;1;-;3
"270160 CANAPI";-;1;1;3;3;1;-;-;2;1;4;1;3;20
"270170 CAPELA";-;1;4;1;3;1;2;5;1;-;2;1;1;22
"270180 CARNEIROS";-;-;2;3;3;4;2;3;2;2;-;1;2;24
"270190 CHA PRETA";-;2;1;-;1;2;1;3;-;-;-;1;-;11
"270200 COITE DO NOIA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"270210 COLONIA LEOPOLDINA";-;1;3;3;4;3;-;3;3;4;4;2;2;32
"270220 COQUEIRO SECO";-;2;1;1;1;3;-;-;3;2;1;2;2;18
"270230 CORURIPE";-;8;7;8;8;3;5;4;5;3;6;5;4;66
"270235 CRAIBAS";-;3;4;3;3;1;2;2;2;2;4;-;-;26
"270240 DELMIRO GOUVEIA";-;5;5;6;9;6;6;2;4;3;5;1;3;55
"270250 DOIS RIACHOS";-;1;1;-;-;1;1;-;-;1;-;1;-;6
"270255 ESTRELA DE ALAGOAS";-;2;-;1;1;-;-;-;1;-;-;-;1;6
"270260 FEIRA GRANDE";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"270270 FELIZ DESERTO";-;3;-;1;2;2;-;3;-;-;1;-;3;15
"270280 FLEXEIRAS";-;2;1;1;1;1;2;-;2;-;-;-;-;10
"270290 GIRAU DO PONCIANO";-;1;1;-;1;1;-;2;1;1;1;-;-;9
"270300 IBATEGUARA";-;-;-;1;2;3;-;1;2;1;2;2;-;14
"270310 IGACI";-;1;-;2;2;1;3;-;-;1;1;1;1;13
"270320 IGREJA NOVA";-;2;2;1;-;-;2;-;1;2;2;-;2;14
"270330 INHAPI";-;2;1;2;2;1;1;3;1;3;1;5;1;23
"270340 JACARE DOS HOMENS";-;-;2;-;2;-;-;-;1;1;-;-;2;8
"270350 JACUIPE";-;-;1;2;1;2;-;1;-;-;2;-;1;10
"270360 JAPARATINGA";-;-;2;3;4;-;2;3;2;3;2;-;-;21
"270370 JARAMATAIA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"270375 JEQUIA DA PRAIA";-;-;-;1;2;1;-;1;-;-;-;-;1;6
"270380 JOAQUIM GOMES";-;-;3;10;4;2;5;2;-;-;-;3;3;32
"270390 JUNDIA";-;-;-;4;-;-;1;-;2;1;1;-;-;9
"270400 JUNQUEIRO";-;3;2;5;1;2;2;2;1;-;1;1;-;20
"270410 LAGOA DA CANOA";-;-;-;-;2;1;-;2;2;1;1;-;2;11
"270420 LIMOEIRO DE ANADIA";-;1;2;-;-;2;1;1;1;1;2;2;1;14
"270430 MACEIO";-;219;216;260;201;235;221;198;196;193;217;211;164;2531
"270440 MAJOR ISIDORO";-;1;2;-;3;1;1;1;-;-;2;4;-;15
"270450 MARAGOGI";-;9;21;15;10;10;8;15;12;12;7;13;8;140
"270460 MARAVILHA";-;2;1;-;-;1;-;1;3;-;-;1;1;10
"270470 MARECHAL DEODORO";-;10;15;14;17;16;18;16;13;16;24;20;10;189
