2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"260510 CUSTODIA";-;-;1;1;1;-;2;-;1;-;1;-;-;7
"260520 ESCADA";-;1;4;14;5;11;9;4;2;5;2;3;-;60
"260530 EXU";-;1;-;1;-;1;1;-;1;-;-;-;1;6
"260540 FEIRA NOVA";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"260545 FERNANDO DE NORONHA";-;-;-;-;8;8;-;1;-;-;-;-;-;17
"260560 FLORES";-;-;-;2;-;1;-;-;-;1;-;-;-;4
"260570 FLORESTA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"260580 FREI MIGUELINHO";-;-;-;-;-;-;3;-;-;-;-;-;-;3
"260590 GAMELEIRA";-;-;1;1;2;-;-;-;-;-;2;-;-;6
"260600 GARANHUNS";-;3;2;8;8;15;21;3;4;2;3;-;-;69
"260610 GLORIA DO GOITA";-;3;4;8;8;9;9;6;3;-;1;1;2;54
"260620 GOIANA";-;-;3;2;1;6;3;3;7;4;1;3;-;33
"260630 GRANITO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"260640 GRAVATA";-;1;1;6;1;11;7;15;7;5;6;11;7;78
"260660 IBIMIRIM";-;-;1;6;5;2;-;-;-;-;-;-;-;14
"260670 IBIRAJUBA";-;-;-;-;-;-;-;-;-;2;-;-;-;2
"260680 IGARASSU";-;1;2;2;27;50;10;7;2;5;1;1;1;109
"260690 IGUARACY";-;-;3;-;-;2;1;-;1;-;-;-;2;9
"260700 INAJA";-;-;-;-;1;4;-;-;-;-;-;1;-;6
"260710 INGAZEIRA";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"260720 IPOJUCA";-;2;2;16;19;14;3;1;3;4;2;3;7;76
"260730 IPUBI";-;-;2;3;3;-;-;-;-;-;-;-;-;8
"260740 ITACURUBA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"260760 ILHA DE ITAMARACA";-;-;-;-;1;2;1;-;-;-;6;-;-;10
"260765 ITAMBE";-;-;2;-;-;3;-;-;-;-;-;-;-;5
"260770 ITAPETIM";-;1;1;1;1;-;1;-;-;-;1;7;4;17
"260775 ITAPISSUMA";-;-;1;-;4;4;1;-;-;-;1;-;1;12
"260780 ITAQUITINGA";-;-;-;-;-;2;-;2;6;3;-;-;-;13
"260790 JABOATAO DOS GUARARAPES";-;18;24;96;196;233;102;47;67;62;37;42;28;952
"260795 JAQUEIRA";-;-;2;3;2;-;-;-;-;-;-;-;1;8
"260800 JATAUBA";-;-;-;-;2;8;13;-;-;-;-;-;-;23
"260805 JATOBA";-;1;-;9;13;3;1;-;-;-;3;-;-;30
"260810 JOAO ALFREDO";-;-;-;-;1;1;1;8;3;1;1;2;-;18
"260825 JUCATI";-;-;-;-;2;-;-;-;-;-;-;-;-;2
"260830 JUPI";-;-;-;1;9;2;-;-;1;-;-;2;-;15
"260840 JUREMA";-;1;3;14;30;26;-;-;-;-;-;-;-;74
"260845 LAGOA DO CARRO";-;-;-;2;3;6;-;1;1;2;2;-;-;17
"260850 LAGOA DE ITAENGA";-;-;-;4;2;3;8;4;2;1;-;-;-;24
"260875 LAGOA GRANDE";-;-;-;-;-;-;-;4;1;-;-;-;1;6
"260880 LAJEDO";-;-;-;1;1;2;-;-;-;-;-;1;-;5
"260890 LIMOEIRO";-;3;2;2;13;13;6;7;1;1;-;2;1;51
"260900 MACAPARANA";-;-;1;1;4;1;1;2;-;-;-;-;-;10
"260910 MACHADOS";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"260920 MARAIAL";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"260930 MIRANDIBA";-;1;-;-;1;-;1;-;-;-;-;-;-;3
"260940 MORENO";-;-;-;2;2;18;48;60;62;11;-;-;-;203
"260950 NAZARE DA MATA";-;-;-;-;1;4;3;3;-;-;-;-;-;11
"260960 OLINDA";-;27;35;70;100;77;45;39;32;39;42;39;28;573
"260970 OROBO";-;-;-;2;-;3;2;8;1;1;-;-;-;17
"260990 OURICURI";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"261000 PALMARES";-;2;1;-;-;3;1;-;1;-;-;-;-;8
"261010 PALMEIRINA";-;-;15;6;2;-;-;-;-;-;-;-;-;23
"261020 PANELAS";-;-;-;1;-;-;-;-;-;-;-;1;1;3
"261030 PARANATAMA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"261050 PASSIRA";-;11;9;2;7;1;-;-;-;1;-;2;2;35
"261060 PAUDALHO";-;2;3;6;5;4;-;-;-;-;-;-;-;20
"261070 PAULISTA";-;14;15;46;85;63;37;24;42;29;25;11;13;404
"261080 PEDRA";-;1;1;2;-;2;3;-;-;-;-;-;-;9
"261090 PESQUEIRA";-;2;3;4;-;1;7;-;-;1;6;4;2;30
"261100 PETROLANDIA";-;-;2;-;3;1;-;-;-;-;-;1;-;7
"261110 PETROLINA";-;5;3;2;6;9;15;10;3;9;3;8;4;77
"261120 POCAO";-;-;-;1;2;3;1;-;-;-;-;-;-;7
"261130 POMBOS";-;4;3;-;1;2;2;-;1;1;-;-;1;15
"261140 PRIMAVERA";-;-;-;2;2;4;-;-;-;-;-;-;-;8
"261150 QUIPAPA";-;-;1;1;1;-;1;-;-;-;-;-;-;4
"261153 QUIXABA";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"261160 RECIFE";-;95;138;207;421;403;236;169;143;66;86;80;58;2102
"261170 RIACHO DAS ALMAS";-;1;1;1;1;-;-;-;-;-;-;-;-;4
"261180 RIBEIRAO";-;-;2;1;3;3;2;1;-;-;1;-;-;13
"261190 RIO FORMOSO";-;-;3;2;2;-;-;-;-;1;-;-;-;8
"261210 SALGADINHO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"261220 SALGUEIRO";-;-;1;-;1;1;3;9;11;23;30;2;5;86
"261230 SALOA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"261240 SANHARO";-;-;1;3;11;6;2;4;6;1;2;-;-;36
"261245 SANTA CRUZ";-;-;2;-;-;-;2;-;-;-;-;-;-;4
"261247 SANTA CRUZ DA BAIXA VERDE";-;-;-;-;1;2;1;1;1;-;-;-;-;6
"261250 SANTA CRUZ DO CAPIBARIBE";-;7;6;31;23;13;18;10;2;1;3;2;-;116
"261255 SANTA FILOMENA";-;-;3;-;1;-;-;-;-;-;-;-;-;4
"261260 SANTA MARIA DA BOA VISTA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"261270 SANTA MARIA DO CAMBUCA";-;1;-;-;-;-;-;-;-;2;-;-;-;3
"261280 SANTA TEREZINHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"261290 SAO BENEDITO DO SUL";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"261300 SAO BENTO DO UNA";-;-;-;2;7;10;4;1;-;-;-;-;-;24
"261310 SAO CAITANO";-;1;-;2;3;2;1;-;-;1;-;-;-;10
"261320 SAO JOAO";-;-;-;-;-;8;1;-;-;-;1;-;-;10
"261330 SAO JOAQUIM DO MONTE";-;-;-;-;2;-;5;1;4;3;6;1;-;22
"261340 SAO JOSE DA COROA GRANDE";-;-;-;3;8;6;-;-;-;-;-;-;-;17
"261350 SAO JOSE DO BELMONTE";-;7;40;43;45;14;5;6;1;-;1;-;-;162
"261360 SAO JOSE DO EGITO";-;1;7;4;14;25;16;8;3;2;-;-;-;80
"261370 SAO LOURENCO DA MATA";-;-;3;4;5;4;1;2;7;23;1;2;2;54
"261380 SAO VICENTE FERRER";-;-;-;-;1;7;3;-;4;3;2;1;-;21
"261390 SERRA TALHADA";-;3;2;4;7;22;24;4;5;-;2;6;2;81
"261400 SERRITA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"261410 SERTANIA";-;2;1;-;1;-;1;-;-;-;-;-;-;5
"261420 SIRINHAEM";-;-;1;1;1;2;-;-;-;-;-;-;-;5
"261430 MOREILANDIA";-;-;1;3;1;3;-;-;-;-;-;-;-;8
"261440 SOLIDAO";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"261450 SURUBIM";-;4;5;6;11;14;6;5;10;1;2;1;2;67
"261460 TABIRA";-;-;-;1;-;1;1;1;-;-;-;-;-;4
"261470 TACAIMBO";-;-;1;-;1;-;1;-;-;-;3;-;2;8
"261480 TACARATU";-;-;-;-;-;17;12;3;2;-;-;1;-;35
"261485 TAMANDARE";-;4;1;4;7;36;14;3;2;2;4;3;-;80
"261500 TAQUARITINGA DO NORTE";-;2;6;3;9;14;18;9;3;2;2;2;-;70
"261510 TEREZINHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"261530 TIMBAUBA";-;-;1;-;1;2;-;1;-;-;-;-;-;5
"261540 TORITAMA";-;-;-;-;1;-;-;-;-;7;-;-;-;8
"261550 TRACUNHAEM";-;1;2;1;2;1;1;-;1;2;-;-;-;11
"261560 TRINDADE";-;-;-;-;2;-;1;-;-;-;1;-;-;4
"261570 TRIUNFO";-;-;-;2;6;8;10;-;-;1;1;2;-;30
"261580 TUPANATINGA";-;-;2;-;1;2;-;-;-;-;-;-;-;5
"261590 TUPARETAMA";-;-;-;1;5;-;1;-;-;-;1;-;-;8
"261600 VENTUROSA";-;-;1;-;-;2;-;-;-;-;-;-;-;3
"261610 VERDEJANTE";-;-;-;-;1;-;-;1;-;-;1;-;-;3
"261620 VERTENTES";-;-;-;1;4;10;12;4;4;5;5;1;-;46
"261630 VICENCIA";-;1;-;-;4;-;-;-;-;-;-;-;-;5
"261640 VITORIA DE SANTO ANTAO";-;-;2;-;2;1;3;2;2;-;-;1;-;13
"261650 XEXEU";-;-;2;1;-;-;-;-;-;-;-;1;-;4
"270010 AGUA BRANCA";-;-;1;1;-;-;4;1;-;-;-;-;-;7
"270020 ANADIA";-;2;-;-;-;-;-;1;1;-;-;1;-;5
"270030 ARAPIRACA";-;43;35;115;296;719;651;295;327;410;361;352;228;3832
"270040 ATALAIA";-;2;1;-;-;5;2;3;-;-;1;-;1;15
"270050 BARRA DE SANTO ANTONIO";-;-;-;-;-;1;-;3;-;-;-;-;-;4
"270060 BARRA DE SAO MIGUEL";-;-;2;-;-;3;-;1;-;-;-;-;1;7
"270070 BATALHA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"270080 BELEM";-;3;1;1;1;-;6;1;1;1;1;8;7;31
"270090 BELO MONTE";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"270100 BOCA DA MATA";-;2;2;1;2;1;2;-;1;-;-;-;-;11
"270110 BRANQUINHA";-;1;-;1;-;6;3;1;1;-;-;-;-;13
"270120 CACIMBINHAS";-;-;-;2;-;1;1;2;-;1;1;2;-;10
"270130 CAJUEIRO";-;-;-;1;2;-;-;-;-;1;-;-;-;4
"270135 CAMPESTRE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"270140 CAMPO ALEGRE";-;1;-;-;2;8;1;1;1;1;-;1;-;16
"270150 CAMPO GRANDE";-;-;-;-;-;2;1;-;-;1;1;3;1;9
"270160 CANAPI";-;-;1;1;3;8;4;2;1;1;1;-;-;22
"270170 CAPELA";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"270180 CARNEIROS";-;-;1;1;-;-;-;2;3;2;1;5;-;15
"270200 COITE DO NOIA";-;1;1;1;3;21;14;4;9;10;8;13;6;91
"270210 COLONIA LEOPOLDINA";-;1;8;5;8;4;2;1;1;1;1;1;1;34
"270220 COQUEIRO SECO";-;2;1;-;1;2;2;-;-;1;3;-;-;12
"270230 CORURIPE";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"270235 CRAIBAS";-;2;-;1;14;29;30;19;26;24;26;14;6;191
"270240 DELMIRO GOUVEIA";-;3;-;2;5;19;12;5;6;5;1;2;4;64
"270250 DOIS RIACHOS";-;-;-;-;-;1;-;6;-;1;-;-;-;8
"270255 ESTRELA DE ALAGOAS";-;14;2;6;12;12;13;4;3;12;7;6;9;100
"270260 FEIRA GRANDE";-;-;-;-;3;2;16;4;9;9;9;11;5;68
"270270 FELIZ DESERTO";-;-;1;-;-;1;-;-;-;-;-;-;-;2
"270290 GIRAU DO PONCIANO";-;10;16;23;2;6;17;11;6;2;6;12;5;116
"270310 IGACI";-;-;3;2;3;8;8;6;7;10;2;7;8;64
"270320 IGREJA NOVA";-;-;-;-;4;3;1;2;13;9;5;2;5;44
"270330 INHAPI";-;-;-;1;-;5;1;2;1;2;-;-;2;14
"270350 JACUIPE";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"270360 JAPARATINGA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"270370 JARAMATAIA";-;1;1;-;-;-;2;1;-;1;-;2;-;8
"270375 JEQUIA DA PRAIA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"270380 JOAQUIM GOMES";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"270400 JUNQUEIRO";-;-;-;-;2;-;1;2;2;-;-;-;-;7
"270410 LAGOA DA CANOA";-;-;-;1;7;5;4;-;3;2;2;-;1;25
"270420 LIMOEIRO DE ANADIA";-;-;10;3;3;1;18;9;11;15;20;32;13;135
"270430 MACEIO";-;136;210;339;321;979;570;380;263;214;113;136;119;3780
"270440 MAJOR ISIDORO";-;-;-;-;1;4;1;3;-;-;3;1;-;13
"270450 MARAGOGI";-;3;2;1;28;61;77;39;17;7;3;1;9;248
"270460 MARAVILHA";-;-;-;4;2;2;2;3;7;10;5;2;4;41
"270470 MARECHAL DEODORO";-;3;1;2;5;3;6;3;2;-;-;2;3;30
"270480 MARIBONDO";-;1;-;1;-;-;1;1;3;-;2;1;-;10
"270500 MATA GRANDE";-;-;-;-;-;-;1;-;3;2;2;-;2;10
"270510 MATRIZ DE CAMARAGIBE";-;3;4;22;21;15;7;10;2;-;-;-;-;84
"270520 MESSIAS";-;1;-;1;1;1;-;-;4;-;3;5;4;20
"270530 MINADOR DO NEGRAO";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"270540 MONTEIROPOLIS";-;-;-;-;1;4;1;1;-;-;1;1;-;9
"270550 MURICI";-;6;18;40;59;54;15;8;4;3;1;-;2;210
"270560 NOVO LINO";-;-;-;-;1;-;-;1;1;-;-;-;-;3
"270570 OLHO D'AGUA DAS FLORES";-;-;-;-;2;1;3;3;2;3;2;-;1;17
"270580 OLHO D'AGUA DO CASADO";-;1;1;1;3;1;1;-;-;-;-;1;-;9
"270590 OLHO D'AGUA GRANDE";-;-;3;2;5;-;1;1;-;-;1;1;3;17
"270600 OLIVENCA";-;1;-;1;5;9;6;7;6;6;15;16;9;81
"270610 OURO BRANCO";-;-;2;1;8;7;-;1;2;6;-;2;-;29
"270620 PALESTINA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"270630 PALMEIRA DOS INDIOS";-;4;1;2;7;14;11;2;11;12;10;7;26;107
"270640 PAO DE ACUCAR";-;-;1;-;2;2;-;-;2;-;4;-;-;11
"270642 PARICONHA";-;-;-;2;2;5;3;2;-;-;-;-;2;16
"270644 PARIPUEIRA";-;1;2;1;1;6;1;3;-;-;2;-;-;17
"270650 PASSO DE CAMARAGIBE";-;-;2;1;-;4;6;1;1;-;-;-;-;15
"270660 PAULO JACINTO";-;-;-;1;6;1;2;1;-;1;-;-;-;12
"270670 PENEDO";-;13;3;1;10;16;15;66;32;22;29;30;38;275
"270680 PIACABUCU";-;-;3;-;-;2;6;2;1;-;-;1;1;16
"270690 PILAR";-;1;3;2;1;1;2;2;7;-;-;1;-;20
"270700 PINDOBA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"270710 PIRANHAS";-;-;2;-;2;6;2;2;1;-;-;-;-;15
"270720 POCO DAS TRINCHEIRAS";-;1;1;3;6;10;3;7;3;10;2;2;1;49
"270730 PORTO CALVO";-;1;-;-;10;7;5;2;-;3;-;-;-;28
"270740 PORTO DE PEDRAS";-;-;-;-;-;1;2;1;-;-;-;-;-;4
"270750 PORTO REAL DO COLEGIO";-;-;-;-;-;-;-;2;1;-;-;-;-;3
"270760 QUEBRANGULO";-;-;-;1;-;1;1;1;-;-;-;-;1;5
"270770 RIO LARGO";-;10;9;6;10;21;41;26;19;13;7;27;26;215
"270780 ROTEIRO";-;1;-;-;1;2;-;-;-;-;-;-;-;4
"270790 SANTA LUZIA DO NORTE";-;-;-;-;-;1;3;3;1;-;-;1;-;9
"270800 SANTANA DO IPANEMA";-;3;8;11;25;29;24;21;23;32;62;51;45;334
"270810 SANTANA DO MUNDAU";-;-;-;1;8;10;4;7;2;-;-;1;-;33
"270830 SAO JOSE DA LAJE";-;-;3;3;4;6;3;2;-;-;-;-;-;21
"270840 SAO JOSE DA TAPERA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"270850 SAO LUIS DO QUITUNDE";-;-;-;1;1;3;2;1;-;1;-;-;-;9
"270860 SAO MIGUEL DOS CAMPOS";-;4;1;1;8;7;3;7;1;3;5;-;2;42
"270870 SAO MIGUEL DOS MILAGRES";-;-;-;3;4;14;23;5;-;-;-;1;-;50
"270880 SAO SEBASTIAO";-;-;2;-;10;13;16;12;4;3;6;11;-;77
"270890 SATUBA";-;-;-;-;1;3;2;-;5;1;4;1;-;17
"270895 SENADOR RUI PALMEIRA";-;-;-;-;1;-;2;1;1;-;-;-;-;5
"270900 TANQUE D'ARCA";-;-;-;1;1;6;9;4;2;-;3;1;-;27
"270910 TAQUARANA";-;4;-;-;-;3;6;3;12;11;9;11;7;66
"270915 TEOTONIO VILELA";-;-;-;1;1;2;1;-;-;-;-;-;-;5
"270920 TRAIPU";-;2;2;-;2;5;4;5;-;1;-;-;1;22
"270930 UNIAO DOS PALMARES";-;4;9;26;73;99;24;9;1;7;5;5;6;268
"270940 VICOSA";-;-;-;-;-;5;2;1;-;-;2;1;-;11
"280020 AQUIDABA";-;-;-;2;-;4;3;2;1;-;-;-;-;12
"280030 ARACAJU";-;17;15;20;29;59;59;30;18;13;40;36;28;364
"280040 ARAUA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"280050 AREIA BRANCA";-;-;-;-;-;1;2;-;-;-;-;1;-;4
"280060 BARRA DOS COQUEIROS";-;1;5;-;1;3;-;-;1;1;-;2;1;15
"280067 BOQUIM";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"280100 CAMPO DO BRITO";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"280110 CANHOBA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"280120 CANINDE DE SAO FRANCISCO";-;-;-;3;2;-;-;-;-;-;-;1;-;6
"280130 CAPELA";-;-;-;-;-;1;-;-;1;-;1;-;-;3
"280140 CARIRA";-;-;24;1;8;30;1;8;-;-;-;1;-;73
"280150 CARMOPOLIS";-;-;-;-;-;2;-;-;-;-;1;1;-;4
"280170 CRISTINAPOLIS";-;-;-;-;-;3;-;-;-;-;-;-;-;3
"280190 CUMBE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"280200 DIVINA PASTORA";-;-;-;-;-;-;1;-;2;-;1;-;-;4
"280210 ESTANCIA";-;1;-;-;-;1;2;1;1;1;-;1;-;8
"280240 GARARU";-;-;-;-;-;-;-;-;-;8;11;18;11;48
"280250 GENERAL MAYNARD";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"280260 GRACHO CARDOSO";-;-;-;-;3;2;-;-;-;-;-;-;-;5
"280270 ILHA DAS FLORES";-;-;-;-;1;1;1;2;-;-;1;-;-;6
"280290 ITABAIANA";-;1;-;1;-;-;2;-;1;-;-;-;2;7
"280300 ITABAIANINHA";-;2;-;-;-;-;1;3;-;1;-;-;-;7
"280320 ITAPORANGA D'AJUDA";-;-;-;-;-;1;1;-;1;1;1;1;1;7
"280330 JAPARATUBA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"280340 JAPOATA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"280350 LAGARTO";-;-;1;3;3;2;12;3;10;4;2;3;3;46
"280360 LARANJEIRAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"280370 MACAMBIRA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"280380 MALHADA DOS BOIS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"280390 MALHADOR";-;-;-;1;-;1;1;-;-;-;-;-;-;3
"280400 MARUIM";-;-;-;-;-;1;1;1;-;1;-;1;-;5
"280410 MOITA BONITA";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"280440 NEOPOLIS";-;-;-;1;-;-;-;1;-;-;1;-;1;4
"280450 NOSSA SENHORA DA GLORIA";-;-;1;4;7;9;1;2;1;-;-;-;1;26
"280460 NOSSA SENHORA DAS DORES";-;-;-;-;2;-;-;-;-;1;-;1;-;4
"280470 NOSSA SENHORA DE LOURDES";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"280480 NOSSA SENHORA DO SOCORRO";-;1;-;1;-;-;2;-;-;-;-;2;3;9
"280490 PACATUBA";-;-;-;2;4;1;-;1;2;-;1;-;-;11
"280510 PEDRINHAS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"280520 PINHAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"280530 PIRAMBU";-;-;-;-;-;1;1;-;-;1;-;-;-;3
"280540 POCO REDONDO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"280550 POCO VERDE";-;-;-;1;4;3;1;-;1;1;-;-;-;11
"280560 PORTO DA FOLHA";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"280570 PROPRIA";-;-;-;-;-;-;1;1;-;-;2;-;-;4
"280580 RIACHAO DO DANTAS";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"280590 RIACHUELO";-;-;1;1;-;-;-;-;-;-;-;1;-;3
"280600 RIBEIROPOLIS";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"280610 ROSARIO DO CATETE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"280620 SALGADO";-;-;-;-;-;2;5;2;1;3;1;-;1;15
"280630 SANTA LUZIA DO ITANHY";-;-;-;-;1;-;2;-;-;-;-;-;-;3
"280640 SANTANA DO SAO FRANCISCO";-;-;-;-;-;-;-;-;-;4;2;3;-;9
"280650 SANTA ROSA DE LIMA";-;-;-;-;-;2;-;-;-;-;1;-;-;3
"280660 SANTO AMARO DAS BROTAS";-;-;-;-;-;-;1;1;2;-;-;1;-;5
"280670 SAO CRISTOVAO";-;2;-;1;2;2;4;1;-;1;2;-;2;17
"280680 SAO DOMINGOS";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"280720 SIRIRI";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"280740 TOBIAS BARRETO";-;1;-;-;4;2;-;-;-;1;-;-;1;9
"280750 TOMAR DO GERU";-;-;-;-;1;4;1;-;1;1;-;1;-;9
"280760 UMBAUBA";-;-;-;-;-;2;-;2;-;-;-;-;-;4
"290010 ABAIRA";-;-;-;24;98;31;3;1;-;1;-;1;-;159
"290030 ACAJUTIBA";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"290035 ADUSTINA";-;-;1;1;-;2;-;-;-;-;1;2;1;8
"290040 AGUA FRIA";-;3;-;10;10;6;2;1;-;1;-;-;-;33
"290050 ERICO CARDOSO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"290060 AIQUARA";-;2;7;23;9;3;-;1;-;-;-;-;1;46
"290070 ALAGOINHAS";-;5;1;5;2;2;3;4;5;3;-;1;1;32
"290080 ALCOBACA";-;52;81;63;13;4;4;5;1;4;-;2;1;230
"290090 ALMADINA";-;-;-;3;2;-;-;-;-;-;-;-;-;5
"290100 AMARGOSA";-;23;70;134;98;1;2;-;-;-;1;-;1;330
"290110 AMELIA RODRIGUES";-;1;1;-;-;2;-;1;-;1;-;-;-;6
"290115 AMERICA DOURADA";-;-;5;25;59;52;19;9;7;1;3;2;3;185
"290120 ANAGE";-;3;-;16;28;1;-;1;-;-;-;-;-;49
"290130 ANDARAI";-;7;10;48;27;3;-;-;-;1;-;-;-;96
"290135 ANDORINHA";-;-;1;1;3;2;3;1;1;-;1;1;-;14
"290140 ANGICAL";-;-;2;1;10;8;4;-;-;-;-;1;-;26
"290150 ANGUERA";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"290160 ANTAS";-;-;-;-;1;1;1;4;-;-;-;-;-;7
"290170 ANTONIO CARDOSO";-;1;1;3;2;1;1;2;1;-;-;-;3;15
"290180 ANTONIO GONCALVES";-;-;2;5;2;3;2;1;3;3;-;-;-;21
"290190 APORA";-;1;5;3;1;4;-;-;-;-;-;-;-;14
"290195 APUAREMA";-;3;3;1;3;-;-;-;-;-;-;-;-;10
"290200 ARACATU";-;1;5;10;-;-;-;-;-;-;-;-;-;16
"290205 ARACAS";-;-;1;-;-;-;-;1;-;-;-;-;1;3
"290210 ARACI";-;3;2;1;2;3;1;-;-;-;1;1;1;15
"290220 ARAMARI";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"290225 ARATACA";-;2;4;1;2;-;-;-;-;-;-;1;1;11
"290230 ARATUIPE";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"290240 AURELINO LEAL";-;-;1;1;-;-;-;-;-;-;1;2;-;5
"290250 BAIANOPOLIS";-;-;-;5;4;8;-;-;-;-;-;-;-;17
"290260 BAIXA GRANDE";-;3;3;8;20;12;2;9;5;-;1;1;1;65
"290265 BANZAE";-;-;1;18;6;-;-;-;-;1;-;-;-;26
"290270 BARRA";-;1;2;-;4;10;22;59;5;-;-;-;-;103
"290280 BARRA DA ESTIVA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"290290 BARRA DO CHOCA";-;-;2;22;40;15;4;4;-;-;-;-;-;87
"290300 BARRA DO MENDES";-;-;8;97;113;57;14;2;-;2;2;-;2;297
"290310 BARRA DO ROCHA";-;2;6;2;2;2;-;1;-;-;-;-;-;15
"290320 BARREIRAS";-;39;302;521;271;554;256;20;3;2;12;7;8;1995
"290323 BARRO ALTO";-;2;46;111;23;3;-;-;-;-;-;-;-;185
"290327 BARROCAS";-;1;-;1;7;-;-;1;-;-;1;-;-;11
"290330 BARRO PRETO";-;-;2;3;6;2;1;1;1;-;1;3;1;21
"290340 BELMONTE";-;7;7;8;11;1;-;-;-;-;-;1;-;35
"290350 BELO CAMPO";-;6;1;3;6;5;-;1;-;-;1;1;1;25
"290360 BIRITINGA";-;2;1;-;-;-;1;-;-;-;-;-;-;4
"290370 BOA NOVA";-;7;49;109;91;40;19;5;-;-;-;1;-;321
"290380 BOA VISTA DO TUPIM";-;2;4;28;15;2;3;1;-;1;-;1;-;57
"290390 BOM JESUS DA LAPA";-;13;264;579;71;40;18;6;1;1;-;2;2;997
"290395 BOM JESUS DA SERRA";-;-;-;1;3;-;-;-;-;-;-;-;-;4
"290400 BONINAL";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"290405 BONITO";-;-;5;77;50;-;-;-;-;-;-;-;-;132
"290410 BOQUIRA";-;1;23;11;10;3;-;1;-;-;-;-;-;49
"290420 BOTUPORA";-;123;147;77;18;3;1;-;-;-;-;-;3;372
"290430 BREJOES";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"290440 BREJOLANDIA";-;1;37;19;20;5;4;-;-;-;-;-;1;87
"290450 BROTAS DE MACAUBAS";-;1;-;2;-;1;-;-;-;-;-;-;-;4
"290460 BRUMADO";-;124;634;1122;101;10;4;2;2;-;-;1;5;2005
"290470 BUERAREMA";-;10;17;38;41;15;6;1;-;4;3;2;3;140
"290475 BURITIRAMA";-;-;20;66;27;28;18;2;6;-;-;-;-;167
"290480 CAATIBA";-;3;3;17;18;3;-;-;-;-;-;-;-;44
