2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebr.def
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"261245 SANTA CRUZ";-;21;131;181;63;45;12;7;-;2;1;1;2;466
"261247 SANTA CRUZ DA BAIXA VERDE";-;3;5;28;30;45;21;4;1;1;-;-;1;139
"261250 SANTA CRUZ DO CAPIBARIBE";-;143;178;220;285;188;123;60;16;8;9;9;18;1257
"261255 SANTA FILOMENA";-;6;26;19;8;3;1;2;-;-;1;-;-;66
"261260 SANTA MARIA DA BOA VISTA";-;2;16;21;31;21;27;4;-;-;2;1;2;127
"261270 SANTA MARIA DO CAMBUCA";-;1;-;7;20;14;3;5;2;3;-;-;-;55
"261280 SANTA TEREZINHA";-;22;27;70;81;27;3;4;1;-;-;-;1;236
"261290 SAO BENEDITO DO SUL";-;-;1;1;1;1;1;-;2;1;-;-;-;8
"261300 SAO BENTO DO UNA";-;11;12;105;193;108;49;29;8;3;3;2;1;524
"261310 SAO CAITANO";-;2;3;35;55;88;40;26;4;9;1;-;4;267
"261320 SAO JOAO";-;-;23;77;25;18;8;5;2;-;1;2;1;162
"261330 SAO JOAQUIM DO MONTE";-;3;4;17;87;76;26;2;5;3;8;1;-;232
"261340 SAO JOSE DA COROA GRANDE";-;3;9;28;46;37;14;12;15;4;3;5;2;178
"261350 SAO JOSE DO BELMONTE";-;167;295;285;445;222;55;54;16;5;4;77;44;1669
"261360 SAO JOSE DO EGITO";-;66;264;399;215;127;51;16;11;8;1;-;4;1162
"261370 SAO LOURENCO DA MATA";-;18;23;63;66;74;102;88;52;41;10;6;11;554
"261380 SAO VICENTE FERRER";-;28;15;49;44;25;7;-;4;6;4;5;15;202
"261390 SERRA TALHADA";-;43;114;252;235;199;129;54;19;7;10;26;11;1099
"261400 SERRITA";-;53;84;81;61;44;18;5;3;10;9;12;24;404
"261410 SERTANIA";-;42;45;55;37;15;11;4;3;1;5;5;9;232
"261420 SIRINHAEM";-;1;2;15;7;10;6;3;2;-;1;-;1;48
"261430 MOREILANDIA";-;-;15;7;11;4;-;-;-;-;6;-;-;43
"261440 SOLIDAO";-;12;13;27;36;20;8;8;-;1;-;3;1;129
"261450 SURUBIM";-;71;62;266;293;199;119;60;37;19;10;17;16;1169
"261460 TABIRA";-;49;111;341;534;46;6;7;8;3;6;12;21;1144
"261470 TACAIMBO";-;3;4;16;41;51;24;7;5;1;4;-;3;159
"261480 TACARATU";-;-;2;5;24;27;14;8;3;1;-;2;-;86
"261485 TAMANDARE";-;6;12;39;47;69;20;10;4;3;5;5;4;224
"261500 TAQUARITINGA DO NORTE";-;16;15;21;71;97;67;39;16;11;3;2;3;361
"261510 TEREZINHA";-;-;3;8;2;6;11;4;1;-;-;-;-;35
"261520 TERRA NOVA";-;4;15;90;31;60;14;6;-;-;-;-;-;220
"261530 TIMBAUBA";-;15;52;235;142;78;22;24;6;3;5;5;3;590
"261540 TORITAMA";-;3;36;23;33;25;6;15;1;7;-;1;2;152
"261550 TRACUNHAEM";-;7;29;24;19;7;4;11;6;5;-;1;3;116
"261560 TRINDADE";-;-;1;5;11;4;1;1;-;1;7;1;2;34
"261570 TRIUNFO";-;5;9;44;119;142;42;11;5;3;5;5;2;392
"261580 TUPANATINGA";-;1;4;60;46;49;12;1;1;1;1;-;1;177
"261590 TUPARETAMA";-;2;5;19;32;6;5;4;1;1;2;1;1;79
"261600 VENTUROSA";-;-;4;16;31;32;35;3;1;1;1;3;-;127
"261610 VERDEJANTE";-;4;13;71;88;60;26;15;6;8;5;13;-;309
"261618 VERTENTE DO LERIO";-;1;-;1;5;5;1;1;-;4;-;-;-;18
"261620 VERTENTES";-;20;45;70;82;55;46;17;5;7;6;2;-;355
"261630 VICENCIA";-;13;14;4;15;14;7;7;4;3;2;4;5;92
"261640 VITORIA DE SANTO ANTAO";-;106;48;153;377;492;224;161;93;43;27;16;17;1757
"261650 XEXEU";-;-;6;11;30;17;26;13;8;2;1;1;-;115
" MUNICIPIO IGNORADO - AL";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"270010 AGUA BRANCA";-;2;2;10;17;19;17;5;4;-;4;1;5;86
"270020 ANADIA";-;5;1;5;11;24;10;7;6;6;2;5;3;85
"270030 ARAPIRACA";-;879;1109;3589;4178;3837;1901;958;748;646;539;595;658;19637
"270040 ATALAIA";-;16;20;48;313;135;46;49;47;30;28;21;33;786
"270050 BARRA DE SANTO ANTONIO";-;2;11;10;31;31;33;19;15;4;6;5;12;179
"270060 BARRA DE SAO MIGUEL";-;3;8;42;71;61;37;17;4;2;4;1;2;252
"270070 BATALHA";-;1;1;13;4;-;1;1;6;4;4;3;-;38
"270080 BELEM";-;22;36;52;91;117;56;48;43;18;14;10;13;520
"270090 BELO MONTE";-;3;-;5;7;-;-;3;1;7;12;14;9;61
"270100 BOCA DA MATA";-;8;12;31;79;75;72;78;24;12;7;12;9;419
"270110 BRANQUINHA";-;3;3;2;7;42;17;31;11;4;3;2;-;125
"270120 CACIMBINHAS";-;2;6;38;34;31;19;8;4;2;3;2;2;151
"270130 CAJUEIRO";-;3;7;18;41;16;7;19;9;9;1;5;1;136
"270135 CAMPESTRE";-;4;3;1;3;4;3;23;12;2;1;5;1;62
"270140 CAMPO ALEGRE";-;13;34;67;51;86;26;12;9;9;7;9;8;331
"270150 CAMPO GRANDE";-;20;28;67;22;33;29;26;14;7;5;6;10;267
"270160 CANAPI";-;2;11;61;29;45;6;3;5;3;6;2;1;174
"270170 CAPELA";-;5;1;3;12;11;18;16;10;4;3;6;1;90
"270180 CARNEIROS";-;-;7;7;29;21;4;2;5;3;6;10;1;95
"270190 CHA PRETA";-;-;-;1;3;1;1;1;1;1;-;-;-;9
"270200 COITE DO NOIA";-;24;33;35;73;89;81;49;28;17;13;25;24;491
"270210 COLONIA LEOPOLDINA";-;20;55;148;136;60;79;79;68;64;40;15;14;778
"270220 COQUEIRO SECO";-;7;19;28;35;22;21;21;28;4;8;7;6;206
"270230 CORURIPE";-;12;19;29;27;29;25;45;23;13;6;5;3;236
"270235 CRAIBAS";-;31;53;130;181;189;79;55;53;46;42;25;13;897
"270240 DELMIRO GOUVEIA";-;7;9;115;586;190;34;11;11;14;11;25;15;1028
"270250 DOIS RIACHOS";-;6;30;118;47;27;12;12;-;4;8;2;2;268
"270255 ESTRELA DE ALAGOAS";-;30;72;266;451;341;134;71;30;38;27;26;26;1512
"270260 FEIRA GRANDE";-;7;14;65;118;84;77;29;23;15;9;12;6;459
"270270 FELIZ DESERTO";-;3;1;10;16;11;2;-;1;-;-;-;-;44
"270280 FLEXEIRAS";-;60;22;23;57;49;48;43;16;2;3;4;16;343
"270290 GIRAU DO PONCIANO";-;25;53;130;151;73;64;39;23;5;9;16;19;607
"270300 IBATEGUARA";-;2;1;-;4;6;3;3;3;2;-;-;4;28
"270310 IGACI";-;23;25;55;64;82;56;65;25;19;8;13;12;447
"270320 IGREJA NOVA";-;8;18;41;104;124;65;30;46;29;21;11;11;508
"270330 INHAPI";-;12;27;51;50;25;6;12;7;5;-;1;3;199
"270340 JACARE DOS HOMENS";-;5;5;2;15;6;1;13;16;-;1;-;1;65
"270350 JACUIPE";-;13;37;10;13;1;3;4;-;2;-;-;2;85
"270360 JAPARATINGA";-;2;1;7;15;16;13;13;15;6;5;-;2;95
"270370 JARAMATAIA";-;1;5;11;12;14;12;34;9;7;-;6;2;113
"270375 JEQUIA DA PRAIA";-;6;6;20;21;27;15;12;13;4;3;-;5;132
"270380 JOAQUIM GOMES";-;2;5;7;35;24;15;22;5;15;8;8;3;149
"270390 JUNDIA";-;3;-;-;-;2;3;5;-;-;-;1;2;16
"270400 JUNQUEIRO";-;2;4;11;27;25;29;20;8;10;7;4;8;155
"270410 LAGOA DA CANOA";-;10;18;60;80;30;36;8;7;4;9;5;11;278
"270420 LIMOEIRO DE ANADIA";-;26;68;28;43;39;36;25;20;18;30;46;25;404
"270430 MACEIO";-;1360;1839;4688;7586;10140;8182;7067;5281;3538;2354;1949;1294;55278
"270440 MAJOR ISIDORO";-;6;31;87;55;45;8;15;9;6;5;2;2;271
"270450 MARAGOGI";-;11;50;238;627;673;323;284;85;42;24;22;16;2395
"270460 MARAVILHA";-;4;6;21;34;30;16;7;10;17;7;3;7;162
"270470 MARECHAL DEODORO";-;51;98;185;318;392;279;259;157;103;81;90;73;2086
"270480 MARIBONDO";-;8;3;17;102;37;43;18;14;4;2;1;3;252
"270490 MAR VERMELHO";-;-;-;3;-;2;-;3;-;-;2;1;-;11
"270500 MATA GRANDE";-;4;5;76;145;80;17;12;4;10;7;3;2;365
"270510 MATRIZ DE CAMARAGIBE";-;48;42;189;185;186;104;62;27;13;22;2;13;893
"270520 MESSIAS";-;10;36;133;65;40;33;17;22;11;18;14;15;414
"270530 MINADOR DO NEGRAO";-;1;7;10;17;9;12;1;2;3;1;-;1;64
"270540 MONTEIROPOLIS";-;-;-;6;23;9;9;2;3;1;3;2;-;58
"270550 MURICI";-;21;41;227;212;166;80;55;30;17;14;16;15;894
"270560 NOVO LINO";-;10;38;6;13;8;13;6;6;-;3;-;-;103
"270570 OLHO D'AGUA DAS FLORES";-;4;6;20;23;20;10;12;7;7;11;1;2;123
"270580 OLHO D'AGUA DO CASADO";-;3;4;10;10;19;16;1;2;3;-;1;1;70
"270590 OLHO D'AGUA GRANDE";-;2;5;3;7;15;10;9;8;2;3;1;5;70
"270600 OLIVENCA";-;2;5;20;36;39;28;16;14;8;18;17;12;215
"270610 OURO BRANCO";-;1;10;18;39;18;4;7;5;7;3;8;3;123
"270620 PALESTINA";-;20;60;39;81;4;1;1;-;-;-;-;1;207
"270630 PALMEIRA DOS INDIOS";-;236;407;1431;1781;1450;876;418;362;253;177;67;154;7612
"270640 PAO DE ACUCAR";-;5;12;9;51;45;10;12;19;6;18;12;6;205
"270642 PARICONHA";-;-;4;7;50;69;10;6;5;3;3;4;4;165
"270644 PARIPUEIRA";-;5;4;12;30;26;29;48;33;23;9;3;1;223
"270650 PASSO DE CAMARAGIBE";-;28;21;22;43;11;14;8;7;4;2;1;5;166
"270660 PAULO JACINTO";-;1;1;4;10;6;23;8;4;3;2;4;2;68
"270670 PENEDO";-;65;55;134;530;634;482;494;336;204;140;110;110;3294
"270680 PIACABUCU";-;5;9;15;35;45;18;20;19;6;6;2;5;185
"270690 PILAR";-;21;19;68;151;200;305;324;187;98;45;41;35;1494
"270700 PINDOBA";-;3;2;1;4;6;7;6;1;3;1;1;2;37
"270710 PIRANHAS";-;9;14;31;34;55;76;61;34;19;9;12;11;365
"270720 POCO DAS TRINCHEIRAS";-;18;17;39;106;55;14;14;5;15;5;6;5;299
"270730 PORTO CALVO";-;4;14;32;100;93;43;45;22;16;19;15;4;407
"270740 PORTO DE PEDRAS";-;1;1;7;7;12;6;3;1;1;2;3;-;44
"270750 PORTO REAL DO COLEGIO";-;1;4;1;9;6;6;9;4;2;4;4;1;51
"270760 QUEBRANGULO";-;-;-;14;20;27;8;16;7;5;4;4;3;108
"270770 RIO LARGO";-;144;446;960;1004;828;397;369;302;178;138;117;122;5005
"270780 ROTEIRO";-;2;14;37;22;16;2;2;1;1;1;1;1;100
"270790 SANTA LUZIA DO NORTE";-;2;5;12;14;23;24;22;22;15;10;8;3;160
"270800 SANTANA DO IPANEMA";-;56;219;705;771;290;184;88;48;47;107;87;70;2672
"270810 SANTANA DO MUNDAU";-;1;3;3;11;12;6;15;4;2;5;3;1;66
"270820 SAO BRAS";-;1;-;-;2;6;1;5;5;3;2;1;1;27
"270830 SAO JOSE DA LAJE";-;5;9;13;21;29;11;12;3;2;5;1;1;112
"270840 SAO JOSE DA TAPERA";-;2;7;32;60;43;18;20;2;5;5;2;1;197
"270850 SAO LUIS DO QUITUNDE";-;13;15;56;92;37;25;21;11;6;21;27;36;360
"270860 SAO MIGUEL DOS CAMPOS";-;20;30;87;237;290;151;160;80;56;21;13;16;1161
"270870 SAO MIGUEL DOS MILAGRES";-;8;3;10;13;21;36;10;3;2;4;4;4;118
"270880 SAO SEBASTIAO";-;10;10;24;77;109;57;44;26;7;18;20;9;411
"270890 SATUBA";-;3;3;65;54;36;22;33;30;18;10;5;11;290
"270895 SENADOR RUI PALMEIRA";-;18;15;35;62;16;5;5;3;-;1;3;7;170
"270900 TANQUE D'ARCA";-;4;5;12;8;18;17;9;4;3;4;4;2;90
"270910 TAQUARANA";-;8;15;15;72;29;25;27;37;34;23;21;10;316
"270915 TEOTONIO VILELA";-;36;70;227;152;126;65;37;21;15;12;24;13;798
"270920 TRAIPU";-;5;2;13;36;21;14;8;3;5;6;1;4;118
"270930 UNIAO DOS PALMARES";-;24;34;118;147;224;141;100;115;29;18;23;31;1004
"270940 VICOSA";-;6;7;7;8;25;13;11;9;8;4;4;2;104
"280010 AMPARO DE SAO FRANCISCO";-;-;-;1;5;-;-;-;1;-;-;-;-;7
"280020 AQUIDABA";-;9;13;57;291;116;13;5;9;1;4;3;3;524
"280030 ARACAJU";-;429;579;1934;5364;4372;1257;544;349;237;215;194;248;15722
"280040 ARAUA";-;-;4;10;21;22;4;2;1;-;3;4;2;73
"280050 AREIA BRANCA";-;1;10;41;146;114;22;6;2;3;1;4;4;354
"280060 BARRA DOS COQUEIROS";-;20;41;81;107;110;31;16;14;8;15;15;11;469
"280067 BOQUIM";-;9;15;57;221;55;29;7;1;3;2;3;6;408
"280070 BREJO GRANDE";-;-;9;70;83;60;18;8;8;6;1;-;1;264
"280100 CAMPO DO BRITO";-;10;20;67;98;45;18;5;9;-;3;6;2;283
"280110 CANHOBA";-;3;8;20;14;5;-;3;4;2;7;1;1;68
"280120 CANINDE DE SAO FRANCISCO";-;3;17;129;391;35;9;24;13;9;8;7;1;646
"280130 CAPELA";-;3;2;19;54;37;5;5;5;6;4;4;5;149
"280140 CARIRA";-;5;103;105;188;79;9;17;8;7;3;7;2;533
"280150 CARMOPOLIS";-;5;10;28;81;24;10;9;6;3;6;9;9;200
"280160 CEDRO DE SAO JOAO";-;-;1;12;42;26;13;2;-;1;1;-;-;98
"280170 CRISTINAPOLIS";-;6;21;23;13;6;4;1;1;-;-;1;-;76
"280190 CUMBE";-;-;-;15;26;33;15;2;-;1;-;3;-;95
"280200 DIVINA PASTORA";-;7;13;29;54;22;4;1;2;5;1;3;4;145
"280210 ESTANCIA";-;21;28;54;164;192;67;52;18;15;21;12;12;656
"280220 FEIRA NOVA";-;-;-;3;58;45;-;3;1;-;2;-;-;112
"280230 FREI PAULO";-;2;5;36;95;35;22;6;2;4;-;1;4;212
"280240 GARARU";-;-;2;16;91;33;-;-;3;11;12;18;17;203
"280250 GENERAL MAYNARD";-;-;2;4;26;9;4;-;1;-;-;1;1;48
"280260 GRACHO CARDOSO";-;-;-;6;53;55;6;3;3;2;1;1;-;130
"280270 ILHA DAS FLORES";-;1;4;10;14;10;6;6;6;5;4;4;4;74
"280280 INDIAROBA";-;-;4;34;11;6;7;10;2;1;-;1;2;78
"280290 ITABAIANA";-;40;60;145;563;361;73;36;17;12;9;8;17;1341
"280300 ITABAIANINHA";-;28;37;174;377;263;14;22;9;9;19;23;49;1024
"280310 ITABI";-;-;1;2;32;23;2;1;1;2;2;-;-;66
"280320 ITAPORANGA D'AJUDA";-;6;6;41;153;79;205;13;3;6;3;5;4;524
"280330 JAPARATUBA";-;1;1;15;113;56;23;4;5;2;6;1;8;235
"280340 JAPOATA";-;1;4;6;31;32;10;11;3;4;6;4;8;120
"280350 LAGARTO";-;5;26;94;400;182;50;12;16;11;16;7;9;828
"280360 LARANJEIRAS";-;64;88;313;430;191;60;14;19;18;18;15;33;1263
"280370 MACAMBIRA";-;2;5;14;113;41;6;-;1;-;-;-;1;183
"280380 MALHADA DOS BOIS";-;-;-;18;49;7;4;1;-;-;-;2;-;81
"280390 MALHADOR";-;17;21;47;92;46;15;6;4;7;3;7;4;269
"280400 MARUIM";-;5;10;26;77;32;19;6;5;7;2;7;8;204
"280410 MOITA BONITA";-;2;1;14;72;28;10;3;3;-;2;-;-;135
"280420 MONTE ALEGRE DE SERGIPE";-;-;6;25;49;25;33;4;2;1;1;3;-;149
"280430 MURIBECA";-;1;2;15;58;30;5;2;2;2;-;1;-;118
"280440 NEOPOLIS";-;88;51;82;240;121;37;29;35;26;12;17;36;774
"280445 NOSSA SENHORA APARECIDA";-;11;5;8;32;40;7;2;-;1;-;1;-;107
"280450 NOSSA SENHORA DA GLORIA";-;8;9;116;516;280;14;10;5;6;5;3;4;976
"280460 NOSSA SENHORA DAS DORES";-;3;7;37;82;23;7;8;3;3;2;5;3;183
"280470 NOSSA SENHORA DE LOURDES";-;-;-;9;18;15;30;6;6;4;7;-;1;96
"280480 NOSSA SENHORA DO SOCORRO";-;104;121;682;2072;1043;279;121;92;64;62;102;144;4886
"280490 PACATUBA";-;-;5;11;17;24;9;4;3;-;6;1;2;82
"280500 PEDRA MOLE";-;5;17;26;9;8;13;18;7;-;-;-;-;103
"280510 PEDRINHAS";-;-;2;9;17;8;2;5;3;3;-;-;1;50
"280520 PINHAO";-;9;11;19;91;45;6;5;6;3;8;2;4;209
"280530 PIRAMBU";-;3;3;18;43;12;7;2;1;2;-;6;9;106
"280540 POCO REDONDO";-;7;6;24;72;13;52;52;7;1;-;1;1;236
"280550 POCO VERDE";-;4;21;42;174;77;11;7;6;2;7;11;5;367
"280560 PORTO DA FOLHA";-;9;6;29;33;9;3;9;2;-;3;1;-;104
"280570 PROPRIA";-;8;8;22;74;24;13;12;6;6;9;17;38;237
"280580 RIACHAO DO DANTAS";-;12;16;45;117;30;11;22;14;5;6;1;-;279
"280590 RIACHUELO";-;17;6;9;24;12;7;8;9;6;16;20;17;151
"280600 RIBEIROPOLIS";-;3;2;11;23;12;3;-;2;3;3;3;1;66
"280610 ROSARIO DO CATETE";-;7;2;17;38;6;5;3;1;1;1;1;1;83
"280620 SALGADO";-;2;3;13;83;40;15;13;6;7;2;4;2;190
"280630 SANTA LUZIA DO ITANHY";-;1;3;10;26;29;25;16;11;6;8;2;2;139
"280640 SANTANA DO SAO FRANCISCO";-;-;4;11;51;18;34;78;14;10;6;3;-;229
"280650 SANTA ROSA DE LIMA";-;12;24;40;32;14;9;3;2;1;6;8;3;154
"280660 SANTO AMARO DAS BROTAS";-;1;4;17;83;20;9;3;6;-;4;3;1;151
"280670 SAO CRISTOVAO";-;109;51;216;1060;609;154;44;40;25;18;54;76;2456
"280680 SAO DOMINGOS";-;3;7;48;205;149;24;11;1;5;-;1;3;457
"280690 SAO FRANCISCO";-;2;5;12;10;7;2;1;1;1;2;-;1;44
"280700 SAO MIGUEL DO ALEIXO";-;-;-;3;6;1;2;1;-;-;-;-;-;13
"280710 SIMAO DIAS";-;53;40;60;183;86;18;5;-;1;1;2;2;451
"280720 SIRIRI";-;2;5;17;100;27;6;2;3;-;-;3;5;170
"280730 TELHA";-;9;3;4;6;3;3;-;-;1;-;2;5;36
"280740 TOBIAS BARRETO";-;61;95;191;403;166;23;14;16;8;10;7;22;1016
"280750 TOMAR DO GERU";-;3;1;11;198;46;25;3;6;3;1;2;1;300
"280760 UMBAUBA";-;1;2;10;30;16;10;3;1;4;-;1;3;81
" MUNICIPIO IGNORADO - BA";-;-;-;3;5;1;-;-;-;-;-;-;-;9
"290010 ABAIRA";-;-;1;24;99;33;4;1;-;1;-;1;-;164
"290020 ABARE";-;-;2;2;3;2;2;1;3;-;1;3;1;20
"290030 ACAJUTIBA";-;3;6;13;11;10;9;1;4;2;1;2;2;64
"290035 ADUSTINA";-;74;87;64;79;38;22;8;8;5;9;7;13;414
"290040 AGUA FRIA";-;4;2;24;45;22;8;6;5;3;-;1;1;121
"290050 ERICO CARDOSO";-;-;1;4;4;3;1;-;-;-;-;-;-;13
"290060 AIQUARA";-;3;15;51;34;26;6;2;2;4;2;2;3;150
"290070 ALAGOINHAS";-;22;20;46;45;30;21;18;13;9;8;6;10;248
"290080 ALCOBACA";-;55;87;81;72;24;8;16;6;9;12;11;9;390
"290090 ALMADINA";-;1;3;23;15;2;-;-;2;-;-;-;-;46
"290100 AMARGOSA";-;24;72;144;109;16;22;2;1;1;1;1;2;395
"290110 AMELIA RODRIGUES";-;7;8;27;15;19;11;8;6;1;4;1;1;108
"290115 AMERICA DOURADA";-;20;21;129;162;173;50;16;9;4;4;37;7;632
"290120 ANAGE";-;59;49;128;39;7;-;2;2;2;7;16;39;350
"290130 ANDARAI";-;118;178;212;70;18;5;7;-;8;2;24;17;659
"290135 ANDORINHA";-;6;14;75;90;32;7;7;11;2;2;6;2;254
"290140 ANGICAL";-;4;7;7;26;28;15;5;1;-;-;3;8;104
"290150 ANGUERA";-;4;38;58;42;25;11;7;5;2;4;4;1;201
"290160 ANTAS";-;3;32;60;38;23;13;10;2;2;-;4;6;193
"290170 ANTONIO CARDOSO";-;4;8;57;42;25;10;8;8;4;1;7;5;179
"290180 ANTONIO GONCALVES";-;4;8;67;93;31;11;9;4;4;1;2;2;236
"290190 APORA";-;4;6;17;15;9;-;1;-;1;-;1;-;54
"290195 APUAREMA";-;77;112;93;53;15;7;5;6;4;3;25;47;447
"290200 ARACATU";-;2;5;32;13;11;-;-;-;-;1;1;10;75
"290205 ARACAS";-;2;3;16;19;12;9;11;-;4;-;-;2;78
"290210 ARACI";-;22;27;119;194;162;22;20;7;8;8;7;6;602
"290220 ARAMARI";-;-;-;2;1;4;1;1;-;-;-;-;-;9
"290225 ARATACA";-;5;17;28;25;18;2;5;3;3;1;3;1;111
"290230 ARATUIPE";-;-;1;3;2;-;1;1;-;-;-;-;-;8
"290240 AURELINO LEAL";-;2;2;11;6;4;4;-;-;1;2;2;1;35
"290250 BAIANOPOLIS";-;8;18;15;17;18;4;1;-;-;-;1;4;86
"290260 BAIXA GRANDE";-;43;86;129;132;95;34;36;34;12;6;49;87;743
"290265 BANZAE";-;-;5;28;25;29;4;4;-;2;-;2;-;99
"290270 BARRA";-;10;14;34;66;216;196;116;13;4;3;2;2;676
"290280 BARRA DA ESTIVA";-;3;-;6;1;3;-;-;-;-;-;-;-;13
"290290 BARRA DO CHOCA";-;7;7;48;57;28;6;4;-;3;3;5;5;173
"290300 BARRA DO MENDES";-;47;105;548;1094;1032;195;15;2;3;8;74;50;3173
"290310 BARRA DO ROCHA";-;20;25;26;21;12;1;2;-;2;2;2;34;147
"290320 BARREIRAS";-;747;1478;2017;1266;1281;693;135;23;21;42;111;242;8056
"290323 BARRO ALTO";-;38;232;465;177;72;19;13;4;3;2;-;1;1026
"290327 BARROCAS";-;17;61;174;185;211;99;38;18;12;4;16;8;843
"290330 BARRO PRETO";-;7;21;40;49;56;11;7;4;1;2;3;6;207
"290340 BELMONTE";-;8;10;60;76;16;19;8;1;2;2;3;1;206
"290350 BELO CAMPO";-;15;74;189;188;92;32;4;2;-;1;5;1;603
"290360 BIRITINGA";-;8;15;36;32;26;15;10;10;8;3;1;1;165
"290370 BOA NOVA";-;11;54;120;100;69;46;27;1;1;-;1;-;430
"290380 BOA VISTA DO TUPIM";-;17;49;105;63;40;8;15;6;5;-;1;-;309
"290390 BOM JESUS DA LAPA";-;93;381;716;424;218;91;23;8;11;16;7;17;2005
"290395 BOM JESUS DA SERRA";-;4;20;140;31;7;1;-;-;1;-;-;-;204
"290400 BONINAL";-;-;-;2;1;1;1;-;-;-;-;-;-;5
"290405 BONITO";-;6;29;208;358;220;76;14;5;7;11;4;6;944
"290410 BOQUIRA";-;39;40;198;75;26;4;3;1;-;5;59;38;488
"290420 BOTUPORA";-;134;195;260;130;71;20;4;2;2;1;4;30;853
"290430 BREJOES";-;-;4;7;3;3;3;-;-;5;-;-;1;26
"290440 BREJOLANDIA";-;2;37;23;20;6;5;-;-;-;-;2;2;97
"290450 BROTAS DE MACAUBAS";-;5;15;87;95;14;1;-;-;1;-;1;-;219
"290460 BRUMADO";-;279;752;1204;189;104;43;13;13;8;5;21;215;2846
"290470 BUERAREMA";-;49;91;293;276;251;57;26;11;11;12;8;11;1096
"290475 BURITIRAMA";-;4;32;77;56;37;33;5;8;-;-;-;3;255
"290480 CAATIBA";-;3;21;43;26;8;2;-;-;1;2;3;4;113
"290485 CABACEIRAS DO PARAGUACU";-;-;1;7;6;-;4;7;6;2;-;1;-;34
"290490 CACHOEIRA";-;4;26;85;51;31;17;10;5;1;4;1;2;237
"290500 CACULE";-;26;106;120;82;19;8;2;1;4;-;-;6;374
"290510 CAEM";-;5;8;51;41;24;11;7;2;3;48;32;1;233
"290515 CAETANOS";-;13;28;58;70;11;12;20;18;7;2;-;4;243
"290520 CAETITE";-;29;79;225;208;129;35;10;4;5;4;6;7;741
"290530 CAFARNAUM";-;183;780;830;315;193;26;1;5;1;4;13;43;2394
"290540 CAIRU";-;2;3;30;29;8;8;1;-;-;2;1;-;84
"290550 CALDEIRAO GRANDE";-;16;59;86;60;42;22;3;19;-;3;1;3;314
"290560 CAMACAN";-;11;38;112;101;74;36;25;1;6;-;1;5;410
"290570 CAMACARI";-;79;131;256;366;258;188;125;85;37;47;58;46;1676
"290580 CAMAMU";-;-;3;10;18;7;-;1;2;1;-;-;-;42
"290590 CAMPO ALEGRE DE LOURDES";-;268;172;223;108;96;44;20;6;5;-;2;26;970
"290600 CAMPO FORMOSO";-;9;14;47;112;62;29;18;7;3;6;9;5;321
"290610 CANAPOLIS";-;12;13;12;32;27;60;65;21;-;1;1;-;244
"290620 CANARANA";-;733;762;1109;677;273;50;50;21;8;21;264;390;4358
"290630 CANAVIEIRAS";-;18;39;112;195;127;47;32;14;4;5;8;9;610
"290640 CANDEAL";-;75;50;105;80;70;34;29;14;5;11;53;82;608
"290650 CANDEIAS";-;9;28;71;57;33;32;22;4;10;5;9;4;284
"290660 CANDIBA";-;173;203;108;56;35;5;1;4;10;14;70;36;715
"290670 CANDIDO SALES";-;39;103;138;234;56;13;3;35;17;6;1;16;661
"290680 CANSANCAO";-;3;3;28;68;39;15;2;1;5;1;2;2;169
"290682 CANUDOS";-;7;34;85;48;17;6;1;1;-;7;7;2;215
"290685 CAPELA DO ALTO ALEGRE";-;5;29;38;66;43;9;4;-;1;-;-;-;195
"290687 CAPIM GROSSO";-;34;69;197;168;79;31;18;10;11;6;10;6;639
"290689 CARAIBAS";-;2;1;10;4;1;2;1;-;-;-;-;-;21
"290690 CARAVELAS";-;59;43;116;74;61;51;30;23;14;5;6;20;502
"290700 CARDEAL DA SILVA";-;-;2;8;13;41;7;12;3;2;1;-;-;89
"290710 CARINHANHA";-;1;2;7;-;11;1;1;2;14;1;-;-;40
"290720 CASA NOVA";-;19;36;356;403;138;51;39;5;3;6;8;3;1067
"290730 CASTRO ALVES";-;36;132;445;267;44;21;14;9;5;2;4;5;984
"290740 CATOLANDIA";-;1;-;3;7;4;-;2;-;2;-;-;2;21
"290750 CATU";-;7;15;28;37;50;30;22;15;4;5;8;6;227
"290755 CATURAMA";-;10;16;64;54;27;3;5;-;-;-;4;13;196
"290760 CENTRAL";-;105;101;100;54;63;61;21;9;16;34;92;50;706
"290770 CHORROCHO";-;3;4;15;14;20;8;4;1;-;1;-;1;71
"290780 CICERO DANTAS";-;7;22;88;147;38;25;10;2;3;3;5;2;352
"290790 CIPO";-;-;5;11;33;39;11;8;5;-;1;1;-;114
"290800 COARACI";-;27;91;216;119;39;19;12;8;4;6;6;5;552
"290810 COCOS";-;113;17;19;29;40;54;6;1;-;-;19;101;399
"290820 CONCEICAO DA FEIRA";-;6;12;13;22;10;7;12;4;10;10;10;1;117
"290830 CONCEICAO DO ALMEIDA";-;1;6;19;46;30;5;4;4;1;2;1;-;119
"290840 CONCEICAO DO COITE";-;176;361;589;340;205;40;19;28;11;14;21;15;1819
